line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1246,469761.237809,196800,11,571885768,572165232,192.168.88.253,45506,121,,congestion_avoidance,
1247,469761.240862,196900,11,572160888,572440352,192.168.88.253,45506,175,,congestion_avoidance,
1248,469761.244009,197000,11,572444696,572722712,192.168.88.253,45506,135,,congestion_avoidance,
1249,469761.247157,197100,11,572725608,573006520,192.168.88.253,45506,169,,congestion_avoidance,
1250,469761.250354,197200,11,573010864,573291776,192.168.88.253,45506,203,,congestion_avoidance,
1251,469761.253508,197300,11,573294672,573575584,192.168.88.253,45506,156,,congestion_avoidance,
1252,469761.256672,197400,11,573578480,573857944,192.168.88.253,45506,148,,congestion_avoidance,
1253,469761.259816,197500,11,573859392,574140304,192.168.88.253,45506,170,,congestion_avoidance,
1254,469761.263020,197600,11,574147544,574427008,192.168.88.253,45506,206,,congestion_avoidance,
1255,469761.266090,197700,11,574425560,574703576,192.168.88.253,45506,106,,congestion_avoidance,
1256,469761.269167,197800,11,574699232,574980144,192.168.88.253,45506,170,,congestion_avoidance,
1257,469761.272580,197900,11,574996072,575274088,192.168.88.253,45506,140,,congestion_avoidance,
1258,469761.275607,198000,11,575269744,575550656,192.168.88.253,45506,156,,congestion_avoidance,
1259,469761.278734,198100,11,575547760,575830120,192.168.88.253,45506,172,,congestion_avoidance,
1260,469761.281908,198200,11,575834464,576113928,192.168.88.253,45506,169,,congestion_avoidance,
1261,469761.285097,198300,11,576119720,576400632,192.168.88.253,45506,171,,congestion_avoidance,
1262,469761.288648,198400,11,576404976,576685888,192.168.88.253,45506,179,,congestion_avoidance,
1263,469761.291740,198500,11,576682992,576963904,192.168.88.253,45506,158,,congestion_avoidance,
1264,469761.294783,198600,11,576956664,577237576,192.168.88.253,45506,150,,congestion_avoidance,
1265,469761.297901,198700,11,577230336,577511248,192.168.88.253,45506,190,,congestion_avoidance,
1266,469761.300379,198775,11,577451880,577732792,192.168.88.253,45506,124,,loss_recovery,
1267,469761.300823,198780,5,577467808,577745824,192.168.88.253,45506,134,,congestion_avoidance,
1268,469761.301456,198800,10,577515592,577800848,192.168.88.253,45506,136,,congestion_avoidance,
1269,469761.302704,198839,11,577632880,577919584,192.168.88.253,45506,148,,loss_recovery,
1270,469761.302929,198844,5,577645912,577929720,192.168.88.253,45506,119,,congestion_avoidance,
1271,469761.304718,198900,11,577797952,578087552,192.168.88.253,45506,135,,congestion_avoidance,
1272,469761.307942,199000,11,578084656,578377152,192.168.88.253,45506,123,,congestion_avoidance,
1273,469761.311078,199100,11,578367016,578659512,192.168.88.253,45506,174,,congestion_avoidance,
1274,469761.509166,205400,11,596005104,596307736,192.168.88.253,45506,121,,congestion_avoidance,
1275,469761.512320,205500,11,596288912,596592992,192.168.88.253,45506,168,,congestion_avoidance,
1276,469761.515379,205600,11,596561136,596862320,192.168.88.253,45506,176,,congestion_avoidance,
1277,469761.518474,205700,11,596836256,597141784,192.168.88.253,45506,199,,congestion_avoidance,
1278,469761.521380,205800,11,597098344,597398080,192.168.88.253,45506,146,,congestion_avoidance,
1279,469761.524595,205900,11,597380704,597678992,192.168.88.253,45506,210,,congestion_avoidance,
1280,469761.527845,206000,11,597671752,597975832,192.168.88.253,45506,180,,congestion_avoidance,
1281,469761.530859,206100,11,597941080,598243712,192.168.88.253,45506,124,,congestion_avoidance,
1282,469761.533957,206200,11,598219096,598520280,192.168.88.253,45506,113,,congestion_avoidance,
1283,469761.537080,206300,11,598498560,598801192,192.168.88.253,45506,133,,congestion_avoidance,
1284,469761.540243,206400,11,598782368,599087896,192.168.88.253,45506,166,,congestion_avoidance,
1285,469761.543411,206500,11,599067624,599371704,192.168.88.253,45506,145,,congestion_avoidance,
1286,469761.546616,206600,11,599352880,599654064,192.168.88.253,45506,130,,congestion_avoidance,
1287,469761.549740,206700,11,599633792,599937872,192.168.88.253,45506,181,,congestion_avoidance,
1288,469761.552852,206800,11,599913256,600212992,192.168.88.253,45506,136,,congestion_avoidance,
1289,469761.556063,206900,11,600201408,600499696,192.168.88.253,45506,152,,congestion_avoidance,
1290,469761.559220,207000,11,600482320,600783504,192.168.88.253,45506,120,,congestion_avoidance,
1291,469761.562619,207100,11,600779160,601076000,192.168.88.253,45506,114,,congestion_avoidance,
1292,469761.565893,207200,11,601071656,601375736,192.168.88.253,45506,146,,congestion_avoidance,
1293,469761.569067,207300,11,601355464,601658096,192.168.88.253,45506,155,,congestion_avoidance,
1294,469761.572110,207400,11,601627688,601928872,192.168.88.253,45506,128,,congestion_avoidance,
1295,469761.575229,207500,11,601908600,602208336,192.168.88.253,45506,144,,congestion_avoidance,
1296,469761.578388,207600,11,602182272,602483456,192.168.88.253,45506,123,,congestion_avoidance,
1297,469761.581679,207700,11,602477664,602780296,192.168.88.253,45506,170,,congestion_avoidance,
1298,469761.584778,207800,11,602754232,603059760,192.168.88.253,45506,184,,congestion_avoidance,
1299,469761.588203,207900,11,603051072,603353704,192.168.88.253,45506,118,,congestion_avoidance,
1300,469761.591812,208000,11,603356600,603662128,192.168.88.253,45506,173,,congestion_avoidance,
1301,469761.594954,208100,11,603638960,603943040,192.168.88.253,45506,169,,congestion_avoidance,
1302,469761.598052,208200,11,603916976,604218160,192.168.88.253,45506,158,,congestion_avoidance,
1303,469761.601150,208300,11,604194992,604497624,192.168.88.253,45506,129,,congestion_avoidance,
1304,469761.604201,208400,11,604470112,604774192,192.168.88.253,45506,133,,congestion_avoidance,
1305,469761.607284,208500,11,604743784,605043520,192.168.88.253,45506,148,,congestion_avoidance,
1306,469761.610506,208600,11,605033384,605333120,192.168.88.253,45506,154,,congestion_avoidance,
1307,469761.613629,208700,11,605311400,605616928,192.168.88.253,45506,211,,congestion_avoidance,
1308,469761.616685,208800,11,605586520,605892048,192.168.88.253,45506,183,,congestion_avoidance,
1309,469761.619716,208900,11,605857296,606162824,192.168.88.253,45506,219,,congestion_avoidance,
1310,469761.622950,209000,11,606146896,606446632,192.168.88.253,45506,119,,congestion_avoidance,
1311,469761.626006,209100,11,606423464,606726096,192.168.88.253,45506,128,,congestion_avoidance,
1312,469761.629157,209200,11,606707272,607011352,192.168.88.253,45506,155,,congestion_avoidance,
1313,469761.632207,209300,11,606978048,607283576,192.168.88.253,45506,200,,congestion_avoidance,
1314,469761.635345,209400,11,607261856,607563040,192.168.88.253,45506,138,,congestion_avoidance,
1315,469761.638445,209500,11,607538424,607841056,192.168.88.253,45506,113,,congestion_avoidance,
1316,469761.641614,209600,11,607825128,608129208,192.168.88.253,45506,162,,congestion_avoidance,
1317,469761.644777,209700,11,608104592,608408672,192.168.88.253,45506,157,,congestion_avoidance,
1318,469761.647860,209800,11,608381160,608683792,192.168.88.253,45506,144,,congestion_avoidance,
1319,469761.650786,209900,11,608644696,608944432,192.168.88.253,45506,143,,congestion_avoidance,
1320,469761.653960,210000,11,608929952,609235480,192.168.88.253,45506,160,,congestion_avoidance,
1321,469761.656987,210100,11,609203624,609504808,192.168.88.253,45506,114,,congestion_avoidance,
1322,469761.661293,210200,11,609525080,609830608,192.168.88.253,45506,170,,congestion_avoidance,
1323,469761.664282,210300,11,609794408,610095592,192.168.88.253,45506,132,,congestion_avoidance,
1324,469761.667397,210400,11,610072424,610375056,192.168.88.253,45506,174,,congestion_avoidance,
1325,469761.670435,210500,11,610346096,610647280,192.168.88.253,45506,137,,congestion_avoidance,
1326,469761.673411,210600,11,610612528,610916608,192.168.88.253,45506,171,,congestion_avoidance,
1327,469761.676480,210700,11,610887648,611191728,192.168.88.253,45506,175,,congestion_avoidance,
1328,469761.679629,210800,11,611170008,611469744,192.168.88.253,45506,131,,congestion_avoidance,
1329,469761.682798,210900,11,611453816,611753552,192.168.88.253,45506,151,,congestion_avoidance,
1330,469761.685919,211000,11,611733280,612037360,192.168.88.253,45506,145,,congestion_avoidance,
1331,469761.689060,211100,11,612015640,612313928,192.168.88.253,45506,161,,congestion_avoidance,
1332,469761.692134,211200,11,612290760,612593392,192.168.88.253,45506,116,,congestion_avoidance,
1333,469761.695215,211300,11,612567328,612867064,192.168.88.253,45506,135,,congestion_avoidance,
1334,469761.698369,211400,11,612849688,613153768,192.168.88.253,45506,196,,congestion_avoidance,
1335,469761.700125,211455,11,613010416,613320288,192.168.88.253,45506,121,,loss_recovery,
1336,469761.700323,211460,5,613023448,613323184,192.168.88.253,45506,217,,congestion_avoidance,
1337,469761.701760,211500,11,613133496,613443368,192.168.88.253,45506,147,,congestion_avoidance,
1338,469761.704692,211600,11,613397032,613708352,192.168.88.253,45506,181,,congestion_avoidance,
1339,469761.707843,211700,11,613680840,613992160,192.168.88.253,45506,174,,congestion_avoidance,
1340,469761.711186,211800,11,613980576,614286104,192.168.88.253,45506,158,,congestion_avoidance,
1341,469761.714348,211900,11,614264384,614568464,192.168.88.253,45506,120,,congestion_avoidance,
1342,469761.717430,212000,11,614539504,614849376,192.168.88.253,45506,191,,congestion_avoidance,
1343,469761.720545,212100,11,614818968,615127392,192.168.88.253,45506,174,,congestion_avoidance,
1344,469761.723804,212200,11,615111464,615416992,192.168.88.253,45506,166,,congestion_avoidance,
1345,469761.726966,212300,11,615396720,615703696,192.168.88.253,45506,112,,congestion_avoidance,
1346,469761.730500,212400,11,615690664,615997640,192.168.88.253,45506,134,,congestion_avoidance,
1347,469761.733483,212500,11,615957096,616268416,192.168.88.253,45506,191,,congestion_avoidance,
1348,469761.736455,212600,11,616223528,616530504,192.168.88.253,45506,141,,congestion_avoidance,
1349,469761.739629,212700,11,616507336,616812864,192.168.88.253,45506,129,,congestion_avoidance,
1350,469761.742757,212800,11,616783904,617089432,192.168.88.253,45506,140,,congestion_avoidance,
1351,469761.746071,212900,11,617082192,617389168,192.168.88.253,45506,123,,congestion_avoidance,
1352,469761.749184,213000,11,617363104,617672976,192.168.88.253,45506,157,,congestion_avoidance,
1353,469761.752246,213100,11,617638224,617948096,192.168.88.253,45506,146,,congestion_avoidance,
1354,469761.755348,213200,11,617914792,618220320,192.168.88.253,45506,174,,congestion_avoidance,
1355,469761.758476,213300,11,618194256,618504128,192.168.88.253,45506,178,,congestion_avoidance,
1356,469761.761685,213400,11,618483856,618789384,192.168.88.253,45506,150,,congestion_avoidance,
1357,469761.764875,213500,11,618766216,619074640,192.168.88.253,45506,183,,congestion_avoidance,
1358,469761.767987,213600,11,619047128,619357000,192.168.88.253,45506,174,,congestion_avoidance,
1359,469761.771140,213700,11,619329488,619633568,192.168.88.253,45506,185,,congestion_avoidance,
1360,469761.774239,213800,11,619606056,619911584,192.168.88.253,45506,181,,congestion_avoidance,
1361,469761.777259,213900,11,619878280,620185256,192.168.88.253,45506,125,,congestion_avoidance,
1362,469761.780669,214000,11,620178016,620487888,192.168.88.253,45506,142,,congestion_avoidance,
1363,469761.783903,214100,11,620469064,620776040,192.168.88.253,45506,181,,congestion_avoidance,
1364,469761.785851,214164,11,620645720,620961384,192.168.88.253,45506,125,,loss_recovery,
1365,469761.786003,214168,5,620658752,620964280,192.168.88.253,45506,185,,congestion_avoidance,
1366,469761.787375,214200,11,620764456,621081568,192.168.88.253,45506,171,,congestion_avoidance,
1367,469761.790546,214300,11,621052608,621362480,192.168.88.253,45506,162,,congestion_avoidance,
1368,469761.793779,214400,11,621340760,621653528,192.168.88.253,45506,107,,congestion_avoidance,
1369,469761.796846,214500,11,621617328,621928648,192.168.88.253,45506,155,,congestion_avoidance,
1370,469761.800072,214600,11,621899688,622215352,192.168.88.253,45506,133,,congestion_avoidance,
1371,469761.803322,214700,11,622193632,622504952,192.168.88.253,45506,141,,congestion_avoidance,
1372,469761.806440,214800,11,622471648,622782968,192.168.88.253,45506,159,,congestion_avoidance,
1373,469761.809490,214900,11,622745320,623056640,192.168.88.253,45506,146,,congestion_avoidance,
1374,469761.813550,215000,11,623091392,623407056,192.168.88.253,45506,145,,congestion_avoidance,
1375,469761.816704,215100,11,623373752,623686520,192.168.88.253,45506,129,,congestion_avoidance,
1376,469761.819794,215200,11,623648872,623964536,192.168.88.253,45506,199,,congestion_avoidance,
1377,469762.017555,221200,11,640932200,641242072,192.168.88.253,45506,215,,congestion_avoidance,
1378,469762.020958,221300,11,641227592,641541808,192.168.88.253,45506,116,,congestion_avoidance,
1379,469762.024255,221400,11,641524432,641835752,192.168.88.253,45506,172,,congestion_avoidance,
1380,469762.027374,221500,11,641805344,642121008,192.168.88.253,45506,169,,congestion_avoidance,
1381,469762.030796,221600,11,642103632,642419296,192.168.88.253,45506,122,,congestion_avoidance,
1382,469762.033892,221700,11,642383096,642697312,192.168.88.253,45506,168,,congestion_avoidance,
1383,469762.037952,221800,11,642732064,643046280,192.168.88.253,45506,209,,congestion_avoidance,
1384,469762.040988,221900,11,643007184,643322848,192.168.88.253,45506,174,,congestion_avoidance,
1385,469762.044165,222000,11,643290992,643602312,192.168.88.253,45506,150,,congestion_avoidance,
1386,469762.047303,222100,11,643573352,643890464,192.168.88.253,45506,149,,congestion_avoidance,
1387,469762.050421,222200,11,643852816,644162688,192.168.88.253,45506,152,,congestion_avoidance,
1388,469762.053624,222300,11,644138072,644452288,192.168.88.253,45506,149,,congestion_avoidance,
1389,469762.056607,222400,11,644404504,644718720,192.168.88.253,45506,197,,congestion_avoidance,
1390,469762.059763,222500,11,644689760,645002528,192.168.88.253,45506,135,,congestion_avoidance,
1391,469762.062989,222600,11,644977912,645293576,192.168.88.253,45506,153,,congestion_avoidance,
1392,469762.066141,222700,11,645263168,645578832,192.168.88.253,45506,159,,congestion_avoidance,
1393,469762.069235,222800,11,645539736,645851056,192.168.88.253,45506,166,,congestion_avoidance,
1394,469762.072519,222900,11,645832232,646143552,192.168.88.253,45506,153,,congestion_avoidance,
1395,469762.075654,223000,11,646114592,646430256,192.168.88.253,45506,177,,congestion_avoidance,
1396,469762.078756,223100,11,646391160,646703928,192.168.88.253,45506,148,,congestion_avoidance,
1397,469762.081903,223200,11,646674968,646986288,192.168.88.253,45506,145,,congestion_avoidance,
1398,469762.085029,223300,11,646951536,647264304,192.168.88.253,45506,114,,congestion_avoidance,
1399,469762.088068,223400,11,647226656,647540872,192.168.88.253,45506,113,,congestion_avoidance,
1400,469762.091131,223500,11,647498880,647813096,192.168.88.253,45506,133,,congestion_avoidance,
1401,469762.094257,223600,11,647778344,648092560,192.168.88.253,45506,151,,congestion_avoidance,
1402,469762.099867,223700,11,648131656,648444424,192.168.88.253,45506,154,,congestion_avoidance,
1403,469762.103213,223800,11,648427048,648741264,192.168.88.253,45506,158,,congestion_avoidance,
1404,469762.106365,223900,11,648710856,649022176,192.168.88.253,45506,133,,congestion_avoidance,
1405,469762.109895,224000,11,648999008,649314672,192.168.88.253,45506,161,,congestion_avoidance,
1406,469762.113080,224100,11,649284264,649599928,192.168.88.253,45506,192,,congestion_avoidance,
1407,469762.116318,224200,11,649573864,649889528,192.168.88.253,45506,183,,congestion_avoidance,
1408,469762.119468,224300,11,649856224,650170440,192.168.88.253,45506,140,,congestion_avoidance,
1409,469762.122832,224400,11,650157408,650470176,192.168.88.253,45506,119,,congestion_avoidance,
1410,469762.125852,224500,11,650426736,650738056,192.168.88.253,45506,167,,congestion_avoidance,
1411,469762.129054,224600,11,650713440,651024760,192.168.88.253,45506,186,,congestion_avoidance,
1412,469762.133150,224700,11,651056616,651372280,192.168.88.253,45506,120,,congestion_avoidance,
1413,469762.136266,224800,11,651337528,651651744,192.168.88.253,45506,134,,congestion_avoidance,
1414,469762.139667,224900,11,651634368,651945688,192.168.88.253,45506,121,,congestion_avoidance,
1415,469762.142886,225000,11,651921072,652235288,192.168.88.253,45506,141,,congestion_avoidance,
1416,469762.145976,225100,11,652199088,652510408,192.168.88.253,45506,119,,congestion_avoidance,
1417,469762.149058,225200,11,652474208,652786976,192.168.88.253,45506,126,,congestion_avoidance,
1418,469762.153319,225300,11,652818832,653131600,192.168.88.253,45506,136,,congestion_avoidance,
1419,469762.156807,225400,11,653121464,653434232,192.168.88.253,45506,104,,congestion_avoidance,
1420,469762.160783,225500,11,653448712,653760032,192.168.88.253,45506,137,,congestion_avoidance,
1421,469762.164925,225600,11,653794784,654110448,192.168.88.253,45506,166,,congestion_avoidance,
1422,469762.168334,225700,11,654097416,654410184,192.168.88.253,45506,143,,congestion_avoidance,
1423,469762.172628,225800,11,654413080,654722952,192.168.88.253,45506,143,,congestion_avoidance,
1424,469762.176317,225900,11,654740328,655053096,192.168.88.253,45506,160,,congestion_avoidance,
1425,469762.179427,226000,11,655019792,655335456,192.168.88.253,45506,164,,congestion_avoidance,
1426,469762.182434,226100,11,655290568,655606232,192.168.88.253,45506,136,,congestion_avoidance,
1427,469762.185688,226200,11,655583064,655898728,192.168.88.253,45506,127,,congestion_avoidance,
1428,469762.189156,226300,11,655874112,656189776,192.168.88.253,45506,152,,congestion_avoidance,
1429,469762.192148,226400,11,656141992,656456208,192.168.88.253,45506,128,,congestion_avoidance,
1430,469762.195685,226500,11,656459104,656773320,192.168.88.253,45506,181,,congestion_avoidance,
1431,469762.199015,226600,11,656758840,657075952,192.168.88.253,45506,154,,congestion_avoidance,
1432,469762.202259,226700,11,657046992,657362656,192.168.88.253,45506,139,,congestion_avoidance,
1433,469762.205309,226800,11,657322112,657633432,192.168.88.253,45506,157,,congestion_avoidance,
1434,469762.208557,226900,11,657611712,657927376,192.168.88.253,45506,138,,congestion_avoidance,
1435,469762.211633,227000,11,657888280,658201048,192.168.88.253,45506,149,,congestion_avoidance,
1436,469762.215050,227100,11,658196704,658508024,192.168.88.253,45506,127,,congestion_avoidance,
1437,469762.218445,227200,11,658497888,658812104,192.168.88.253,45506,139,,congestion_avoidance,
1438,469762.221763,227300,11,658796176,659113288,192.168.88.253,45506,199,,congestion_avoidance,
1439,469762.225140,227400,11,659101704,659414472,192.168.88.253,45506,143,,congestion_avoidance,
1440,469762.228476,227500,11,659397096,659709864,192.168.88.253,45506,154,,congestion_avoidance,
1441,469762.231669,227600,11,659685248,659998016,192.168.88.253,45506,126,,congestion_avoidance,
1442,469762.235039,227700,11,659986432,660299200,192.168.88.253,45506,148,,congestion_avoidance,
1443,469762.236923,227759,11,660158744,660474408,192.168.88.253,45506,130,,loss_recovery,
1444,469762.237155,227764,5,660171776,660484544,192.168.88.253,45506,122,,congestion_avoidance,
1445,469762.238441,227800,11,660271688,660590248,192.168.88.253,45506,124,,congestion_avoidance,
1446,469762.241625,227900,11,660564184,660882744,192.168.88.253,45506,128,,congestion_avoidance,
1447,469762.244900,228000,11,660855232,661178136,192.168.88.253,45506,207,,congestion_avoidance,
1448,469762.248069,228100,11,661139040,661459048,192.168.88.253,45506,132,,congestion_avoidance,
1449,469762.251244,228200,11,661425744,661747200,192.168.88.253,45506,160,,congestion_avoidance,
1450,469762.255555,228300,11,661731096,662052552,192.168.88.253,45506,152,,congestion_avoidance,
1451,469762.258920,228400,11,662033728,662349392,192.168.88.253,45506,142,,congestion_avoidance,
1452,469762.262889,228500,11,662345048,662662160,192.168.88.253,45506,155,,congestion_avoidance,
1453,469762.266092,228600,11,662631752,662950312,192.168.88.253,45506,142,,congestion_avoidance,
1454,469762.269459,228700,11,662932936,663251496,192.168.88.253,45506,125,,congestion_avoidance,
1455,469762.272769,228800,11,663231224,663548336,192.168.88.253,45506,157,,congestion_avoidance,
1456,469762.276291,228900,11,663542544,663862552,192.168.88.253,45506,163,,congestion_avoidance,
1457,469762.280031,229000,11,663884272,664205728,192.168.88.253,45506,133,,congestion_avoidance,
1458,469762.283418,229100,11,664182560,664504016,192.168.88.253,45506,177,,congestion_avoidance,
1459,469762.286756,229200,11,664482296,664800856,192.168.88.253,45506,130,,congestion_avoidance,
1460,469762.290078,229300,11,664780584,665097696,192.168.88.253,45506,159,,congestion_avoidance,
1461,469762.293424,229400,11,665078872,665398880,192.168.88.253,45506,199,,congestion_avoidance,
1462,469762.296725,229500,11,665374264,665695720,192.168.88.253,45506,186,,congestion_avoidance,
1463,469762.300174,229600,11,665685584,666001248,192.168.88.253,45506,166,,congestion_avoidance,
1464,469762.303444,229700,11,665976632,666299536,192.168.88.253,45506,203,,congestion_avoidance,
1465,469762.308204,229800,11,666315464,666632576,192.168.88.253,45506,116,,congestion_avoidance,
1466,469762.311392,229900,11,666602168,666920728,192.168.88.253,45506,123,,congestion_avoidance,
1467,469762.314681,230000,11,666894664,667216120,192.168.88.253,45506,138,,congestion_avoidance,
1468,469762.318014,230100,11,667194400,667517304,192.168.88.253,45506,170,,congestion_avoidance,
1469,469762.321720,230200,11,667507168,667824280,192.168.88.253,45506,176,,congestion_avoidance,
1470,469762.325045,230300,11,667808352,668129808,192.168.88.253,45506,147,,congestion_avoidance,
1471,469762.529449,236400,11,685659296,685980752,192.168.88.253,45506,165,,congestion_avoidance,
1472,469762.532528,236500,11,685927176,686255872,192.168.88.253,45506,161,,congestion_avoidance,
1473,469762.535542,236600,11,686197952,686523752,192.168.88.253,45506,137,,congestion_avoidance,
1474,469762.539372,236700,11,686499136,686827832,192.168.88.253,45506,181,,congestion_avoidance,
1475,469762.542962,236800,11,686813352,687134808,192.168.88.253,45506,192,,congestion_avoidance,
1476,469762.546504,236900,11,687121776,687444680,192.168.88.253,45506,117,,congestion_avoidance,
1477,469762.549840,237000,11,687418616,687747312,192.168.88.253,45506,177,,congestion_avoidance,
1478,469762.552820,237100,11,687687944,688012296,192.168.88.253,45506,155,,congestion_avoidance,
1479,469762.556171,237200,11,687987680,688316376,192.168.88.253,45506,188,,congestion_avoidance,
1480,469762.559559,237300,11,688291760,688613216,192.168.88.253,45506,157,,congestion_avoidance,
1481,469762.562781,237400,11,688579912,688904264,192.168.88.253,45506,148,,congestion_avoidance,
1482,469762.566113,237500,11,688881096,689205448,192.168.88.253,45506,103,,congestion_avoidance,
1483,469762.569275,237600,11,689162008,689489256,192.168.88.253,45506,189,,congestion_avoidance,
1484,469762.572530,237700,11,689454504,689778856,192.168.88.253,45506,125,,congestion_avoidance,
1485,469762.575827,237800,11,689749896,690074248,192.168.88.253,45506,139,,congestion_avoidance,
1486,469762.579073,237900,11,690042392,690369640,192.168.88.253,45506,164,,congestion_avoidance,
1487,469762.582153,238000,11,690318960,690646208,192.168.88.253,45506,154,,congestion_avoidance,
1488,469762.585621,238100,11,690625936,690948840,192.168.88.253,45506,166,,congestion_avoidance,
1489,469762.589192,238200,11,690945944,691273192,192.168.88.253,45506,132,,congestion_avoidance,
1490,469762.592522,238300,11,691244232,691567136,192.168.88.253,45506,137,,congestion_avoidance,
1491,469762.595660,238400,11,691528040,691853840,192.168.88.253,45506,128,,congestion_avoidance,
1492,469762.598966,238500,11,691824880,692152128,192.168.88.253,45506,134,,congestion_avoidance,
1493,469762.602269,238600,11,692114480,692440280,192.168.88.253,45506,162,,congestion_avoidance,
1494,469762.605319,238700,11,692393944,692718296,192.168.88.253,45506,194,,congestion_avoidance,
1495,469762.608616,238800,11,692689336,693015136,192.168.88.253,45506,120,,congestion_avoidance,
1496,469762.612051,238900,11,692997760,693323560,192.168.88.253,45506,157,,congestion_avoidance,
1497,469762.616001,239000,11,693326456,693653704,192.168.88.253,45506,134,,congestion_avoidance,
1498,469762.619071,239100,11,693604472,693931720,192.168.88.253,45506,197,,congestion_avoidance,
1499,469762.622111,239200,11,693878144,694199600,192.168.88.253,45506,181,,congestion_avoidance,
1500,469762.625374,239300,11,694170640,694493544,192.168.88.253,45506,176,,congestion_avoidance,
1501,469762.628490,239400,11,694450104,694771560,192.168.88.253,45506,196,,congestion_avoidance,
1502,469762.631618,239500,11,694731016,695052472,192.168.88.253,45506,138,,congestion_avoidance,
1503,469762.634764,239600,11,695013376,695336280,192.168.88.253,45506,156,,congestion_avoidance,
1504,469762.637858,239700,11,695288496,695614296,192.168.88.253,45506,147,,congestion_avoidance,
1505,469762.640995,239800,11,695570856,695899552,192.168.88.253,45506,166,,congestion_avoidance,
1506,469762.644402,239900,11,695867696,696192048,192.168.88.253,45506,170,,congestion_avoidance,
1507,469762.647642,240000,11,696157296,696485992,192.168.88.253,45506,196,,congestion_avoidance,
1508,469762.651294,240100,11,696477304,696803104,192.168.88.253,45506,122,,congestion_avoidance,
1509,469762.654903,240200,11,696788624,697117320,192.168.88.253,45506,174,,congestion_avoidance,
1510,469762.658586,240300,11,697101392,697425744,192.168.88.253,45506,182,,congestion_avoidance,
1511,469762.662396,240400,11,697429016,697750472,192.168.88.253,45506,148,,congestion_avoidance,
1512,469762.665968,240500,11,697740336,698064688,192.168.88.253,45506,112,,congestion_avoidance,
1513,469762.669336,240600,11,698045864,698373112,192.168.88.253,45506,159,,congestion_avoidance,
1514,469762.672703,240700,11,698347048,698669952,192.168.88.253,45506,148,,congestion_avoidance,
1515,469762.674832,240766,11,698539632,698872672,192.168.88.253,45506,128,,loss_recovery,
1516,469762.674998,240771,5,698552664,698875568,192.168.88.253,45506,205,,congestion_avoidance,
1517,469762.676114,240800,11,698635200,698968240,192.168.88.253,45506,155,,congestion_avoidance,
1518,469762.679228,240900,11,698919008,699252048,192.168.88.253,45506,145,,congestion_avoidance,
1519,469762.682490,241000,11,699208608,699543096,192.168.88.253,45506,189,,congestion_avoidance,
1520,469762.685922,241100,11,699514136,699845728,192.168.88.253,45506,114,,congestion_avoidance,
1521,469762.689225,241200,11,699809528,700138224,192.168.88.253,45506,127,,congestion_avoidance,
1522,469762.692541,241300,11,700106368,700437960,192.168.88.253,45506,134,,congestion_avoidance,
1523,469762.695985,241400,11,700416240,700744936,192.168.88.253,45506,150,,congestion_avoidance,
1524,469762.699112,241500,11,700697152,701025848,192.168.88.253,45506,138,,congestion_avoidance,
1525,469762.702577,241600,11,701005576,701340064,192.168.88.253,45506,197,,congestion_avoidance,
1526,469762.705655,241700,11,701280696,701615184,192.168.88.253,45506,185,,congestion_avoidance,
1527,469762.708846,241800,11,701570296,701898992,192.168.88.253,45506,175,,congestion_avoidance,
1528,469762.712192,241900,11,701861344,702190040,192.168.88.253,45506,168,,congestion_avoidance,
1529,469762.715313,242000,11,702145152,702473848,192.168.88.253,45506,123,,congestion_avoidance,
1530,469762.718746,242100,11,702444888,702777928,192.168.88.253,45506,174,,congestion_avoidance,
1531,469762.722160,242200,11,702750416,703082008,192.168.88.253,45506,193,,congestion_avoidance,
1532,469762.725501,242300,11,703041464,703374504,192.168.88.253,45506,159,,congestion_avoidance,
1533,469762.729180,242400,11,703349888,703681480,192.168.88.253,45506,117,,congestion_avoidance,
1534,469762.732573,242500,11,703633696,703965288,192.168.88.253,45506,419,,congestion_avoidance,
1535,469762.736479,242600,11,703945016,704272264,192.168.88.253,45506,179,,congestion_avoidance,
1536,469762.739900,242700,11,704249096,704579240,192.168.88.253,45506,129,,congestion_avoidance,
1537,469762.743211,242800,11,704548832,704880424,192.168.88.253,45506,191,,congestion_avoidance,
1538,469762.746373,242900,11,704831192,705161336,192.168.88.253,45506,158,,congestion_avoidance,
1539,469762.749744,243000,11,705135272,705466864,192.168.88.253,45506,130,,congestion_avoidance,
1540,469762.753038,243100,11,705427768,705759360,192.168.88.253,45506,206,,congestion_avoidance,
1541,469762.756262,243200,11,705717368,706048960,192.168.88.253,45506,129,,congestion_avoidance,
1542,469762.761605,243300,11,706020000,706350144,192.168.88.253,45506,101,,congestion_avoidance,
1543,469762.764991,243400,11,706322632,706652776,192.168.88.253,45506,130,,congestion_avoidance,
1544,469762.768208,243500,11,706610784,706943824,192.168.88.253,45506,157,,congestion_avoidance,
1545,469762.771366,243600,11,706893144,707226184,192.168.88.253,45506,141,,congestion_avoidance,
1546,469762.774655,243700,11,707188536,707521576,192.168.88.253,45506,184,,congestion_avoidance,
1547,469762.777995,243800,11,707488272,707818416,192.168.88.253,45506,141,,congestion_avoidance,
1548,469762.781242,243900,11,707776424,708103672,192.168.88.253,45506,169,,congestion_avoidance,
