line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3510,469580.529573,194591,16,693366696,735658432,192.168.88.253,50514,178,,loss_recovery,
3511,469580.529810,194599,8,693388416,735672912,192.168.88.253,50514,129,,congestion_avoidance,
3512,469580.529823,194600,8,693389864,735672912,192.168.88.253,50514,142,,congestion_avoidance,
3513,469580.531255,194631,15,693499912,735800336,192.168.88.253,50514,209,,loss_recovery,
3514,469580.531406,194636,7,693517288,735804680,192.168.88.253,50514,220,,congestion_avoidance,
3515,469580.533633,194686,17,693696840,736001608,192.168.88.253,50514,231,,loss_recovery,
3516,469580.533829,194691,8,693711320,736013192,192.168.88.253,50514,136,,congestion_avoidance,
3517,469580.534196,194700,10,693738832,736042152,192.168.88.253,50514,141,,congestion_avoidance,
3518,469580.535902,194745,18,693892320,736208672,192.168.88.253,50514,265,,loss_recovery,
3519,469580.536088,194750,9,693908248,736226048,192.168.88.253,50514,169,,congestion_avoidance,
3520,469580.537462,194790,16,694034224,736359264,192.168.88.253,50514,194,,loss_recovery,
3521,469580.537638,194795,8,694048704,736375192,192.168.88.253,50514,118,,congestion_avoidance,
3522,469580.537815,194800,9,694063184,736388224,192.168.88.253,50514,139,,congestion_avoidance,
3523,469580.539248,194841,16,694194952,736531576,192.168.88.253,50514,207,,loss_recovery,
3524,469580.539526,194846,8,694212328,736547504,192.168.88.253,50514,128,,congestion_avoidance,
3525,469580.541073,194887,16,694351336,736692304,192.168.88.253,50514,193,,loss_recovery,
3526,469580.541514,194890,8,694362920,736708232,192.168.88.253,50514,339,,congestion_avoidance,
3527,469580.541930,194900,10,694393328,736744432,192.168.88.253,50514,175,,congestion_avoidance,
3528,469580.543421,194936,17,694526544,736884888,192.168.88.253,50514,231,,loss_recovery,
3529,469580.543623,194941,8,694542472,736900816,192.168.88.253,50514,109,,congestion_avoidance,
3530,469580.545193,194980,16,694672792,737042720,192.168.88.253,50514,158,,loss_recovery,
3531,469580.545404,194986,8,694691616,737058648,192.168.88.253,50514,115,,congestion_avoidance,
3532,469580.546266,195000,12,694748088,737120912,192.168.88.253,50514,179,,congestion_avoidance,
3533,469580.547329,195028,17,694850896,737222272,192.168.88.253,50514,231,,loss_recovery,
3534,469580.547576,195031,8,694861032,737238200,192.168.88.253,50514,164,,congestion_avoidance,
3535,469580.549244,195067,16,694997144,737385896,192.168.88.253,50514,207,,loss_recovery,
3536,469580.549478,195070,8,695011624,737401824,192.168.88.253,50514,151,,congestion_avoidance,
3537,469580.550615,195100,14,695110088,737508976,192.168.88.253,50514,200,,congestion_avoidance,
3538,469580.550790,195107,15,695127464,737527800,192.168.88.253,50514,192,,loss_recovery,
3539,469580.551083,195113,7,695146288,737542280,192.168.88.253,50514,136,,congestion_avoidance,
3540,469580.552826,195159,16,695298328,737708800,192.168.88.253,50514,156,,loss_recovery,
3541,469580.553100,195164,8,695315704,737723280,192.168.88.253,50514,160,,congestion_avoidance,
3542,469580.554544,195200,15,695444576,737855048,192.168.88.253,50514,165,,congestion_avoidance,
3543,469580.555003,195211,17,695482224,737899936,192.168.88.253,50514,198,,loss_recovery,
3544,469580.555253,195217,8,695503944,737915864,192.168.88.253,50514,113,,congestion_avoidance,
3545,469580.557347,195271,18,695684944,738111344,192.168.88.253,50514,223,,loss_recovery,
3546,469580.557614,195278,9,695706664,738124376,192.168.88.253,50514,109,,congestion_avoidance,
3547,469580.558360,195300,13,695771824,738199672,192.168.88.253,50514,174,,congestion_avoidance,
3548,469580.558826,195313,15,695812368,738250352,192.168.88.253,50514,239,,loss_recovery,
3549,469580.559034,195318,7,695831192,738254696,192.168.88.253,50514,240,,congestion_avoidance,
3550,469580.560964,195365,17,695991920,738431352,192.168.88.253,50514,179,,loss_recovery,
3551,469580.561195,195369,8,696009296,738447280,192.168.88.253,50514,149,,congestion_avoidance,
3552,469580.562398,195400,14,696112104,738555880,192.168.88.253,50514,200,,congestion_avoidance,
3553,469580.563332,195422,18,696193192,738647104,192.168.88.253,50514,221,,loss_recovery,
3554,469580.563636,195429,9,696216360,738664480,192.168.88.253,50514,142,,congestion_avoidance,
3555,469580.564492,195452,14,696294552,738755704,192.168.88.253,50514,147,,loss_recovery,
3556,469580.564810,195458,7,696316272,738768736,192.168.88.253,50514,131,,congestion_avoidance,
3557,469580.566244,195492,15,696435008,738909192,192.168.88.253,50514,174,,loss_recovery,
3558,469580.566449,195497,7,696452384,738913536,192.168.88.253,50514,222,,congestion_avoidance,
3559,469580.566600,195500,8,696461072,738923672,192.168.88.253,50514,127,,congestion_avoidance,
3560,469580.567283,195519,12,696520440,738990280,192.168.88.253,50514,122,,loss_recovery,
3561,469580.567539,195524,6,696537816,739001864,192.168.88.253,50514,125,,congestion_avoidance,
3562,469580.569785,195578,17,696727504,739208928,192.168.88.253,50514,205,,loss_recovery,
3563,469580.570081,195586,8,696750672,739224856,192.168.88.253,50514,134,,congestion_avoidance,
3564,469580.570643,195600,11,696794112,739268296,192.168.88.253,50514,144,,congestion_avoidance,
3565,469580.571689,195631,16,696889680,739376896,192.168.88.253,50514,244,,loss_recovery,
3566,469580.571910,195636,8,696907056,739392824,192.168.88.253,50514,101,,congestion_avoidance,
3567,469580.574040,195696,18,697096744,739595544,192.168.88.253,50514,239,,loss_recovery,
3568,469580.574274,195700,9,697111224,739607128,192.168.88.253,50514,140,,loss_recovery,
3569,469580.574304,195701,9,697114120,739610024,192.168.88.253,50514,119,,congestion_avoidance,
3570,469580.575799,195738,16,697245888,739756272,192.168.88.253,50514,167,,loss_recovery,
3571,469580.576011,195743,8,697261816,739767856,192.168.88.253,50514,126,,congestion_avoidance,
3572,469580.577782,195789,16,697416752,739932928,192.168.88.253,50514,211,,loss_recovery,
3573,469580.578046,195796,8,697437024,739944512,192.168.88.253,50514,146,,congestion_avoidance,
3574,469580.578232,195800,9,697450056,739961888,192.168.88.253,50514,116,,congestion_avoidance,
3575,469580.579615,195839,16,697574584,740096552,192.168.88.253,50514,228,,loss_recovery,
3576,469580.579832,195843,8,697590512,740108136,192.168.88.253,50514,137,,congestion_avoidance,
3577,469580.581386,195885,16,697720832,740254384,192.168.88.253,50514,221,,loss_recovery,
3578,469580.581622,195890,8,697738208,740268864,192.168.88.253,50514,145,,congestion_avoidance,
3579,469580.582034,195900,10,697770064,740305064,192.168.88.253,50514,148,,congestion_avoidance,
3580,469580.583349,195937,17,697888800,740446968,192.168.88.253,50514,289,,loss_recovery,
3581,469580.583586,195942,8,697907624,740462896,192.168.88.253,50514,128,,congestion_avoidance,
3582,469580.585106,195981,15,698039392,740603352,192.168.88.253,50514,170,,loss_recovery,
3583,469580.585375,195986,7,698059664,740614936,192.168.88.253,50514,142,,congestion_avoidance,
3584,469580.586069,196000,10,698103104,740661272,192.168.88.253,50514,262,,congestion_avoidance,
3585,469580.587545,196038,17,698233424,740804624,192.168.88.253,50514,253,,loss_recovery,
3586,469580.587706,196043,8,698247904,740816208,192.168.88.253,50514,143,,congestion_avoidance,
3587,469580.589369,196088,16,698392704,740975488,192.168.88.253,50514,230,,loss_recovery,
3588,469580.589562,196093,8,698410080,740991416,192.168.88.253,50514,124,,congestion_avoidance,
3589,469580.589878,196100,10,698434696,741020376,192.168.88.253,50514,152,,congestion_avoidance,
3590,469580.591280,196143,17,698562120,741157936,192.168.88.253,50514,250,,loss_recovery,
3591,469580.591529,196148,8,698580944,741173864,192.168.88.253,50514,129,,congestion_avoidance,
3592,469580.593389,196200,17,698743120,741344728,192.168.88.253,50514,195,,congestion_avoidance,
3593,469580.593754,196207,18,698772080,741379480,192.168.88.253,50514,259,,loss_recovery,
3594,469580.593987,196210,9,698789456,741388168,192.168.88.253,50514,193,,congestion_avoidance,
3595,469580.595373,196246,16,698906744,741524280,192.168.88.253,50514,216,,loss_recovery,
3596,469580.595731,196251,8,698932808,741537312,192.168.88.253,50514,165,,congestion_avoidance,
3597,469580.597702,196300,17,699103672,741724104,192.168.88.253,50514,236,,congestion_avoidance,
3598,469580.598314,196318,20,699160144,741796504,192.168.88.253,50514,184,,loss_recovery,
3599,469580.598450,196321,7,699163040,741797952,192.168.88.253,50514,216,,fast_retransmit,
3600,469580.598641,196325,10,699178968,741813880,192.168.88.253,50514,106,,congestion_avoidance,
3601,469580.600621,196374,17,699352728,741997776,192.168.88.253,50514,213,,loss_recovery,
3602,469580.600843,196379,8,699371552,742013704,192.168.88.253,50514,142,,congestion_avoidance,
3603,469580.601691,196400,13,699442504,742089000,192.168.88.253,50514,134,,congestion_avoidance,
3604,469580.602172,196414,15,699485944,742146920,192.168.88.253,50514,218,,loss_recovery,
3605,469580.602384,196419,7,699503320,742151264,192.168.88.253,50514,230,,congestion_avoidance,
3606,469580.603623,196453,14,699610472,742270000,192.168.88.253,50514,168,,loss_recovery,
3607,469580.603893,196458,7,699627848,742284480,192.168.88.253,50514,120,,congestion_avoidance,
3608,469580.605452,196500,15,699759616,742430728,192.168.88.253,50514,173,,loss_recovery,
3609,469580.605604,196506,7,699776992,742435072,192.168.88.253,50514,193,,congestion_avoidance,
3610,469580.607151,196544,15,699904416,742576976,192.168.88.253,50514,179,,loss_recovery,
3611,469580.607439,196549,7,699924688,742591456,192.168.88.253,50514,113,,congestion_avoidance,
3612,469580.608705,196582,14,700031840,742710192,192.168.88.253,50514,160,,loss_recovery,
3613,469580.608957,196587,7,700050664,742721776,192.168.88.253,50514,118,,congestion_avoidance,
3614,469580.609455,196600,10,700089760,742762320,192.168.88.253,50514,140,,congestion_avoidance,
3615,469580.610182,196620,14,700156368,742837616,192.168.88.253,50514,136,,loss_recovery,
3616,469580.610474,196627,7,700176640,742847752,192.168.88.253,50514,149,,congestion_avoidance,
3617,469580.611720,196658,14,700279448,742967936,192.168.88.253,50514,149,,loss_recovery,
3618,469580.611870,196664,7,700296824,742972280,192.168.88.253,50514,173,,congestion_avoidance,
3619,469580.613206,196700,14,700409768,743092464,192.168.88.253,50514,183,,congestion_avoidance,
3620,469580.613598,196712,16,700445968,743137352,192.168.88.253,50514,203,,loss_recovery,
3621,469580.613828,196717,8,700463344,743153280,192.168.88.253,50514,132,,congestion_avoidance,
3622,469580.615311,196758,15,700589320,743295184,192.168.88.253,50514,200,,loss_recovery,
3623,469580.615517,196764,7,700608144,743303872,192.168.88.253,50514,227,,congestion_avoidance,
3624,469580.616810,196800,14,700718192,743419712,192.168.88.253,50514,156,,congestion_avoidance,
3625,469580.617431,196815,16,700770320,743479080,192.168.88.253,50514,244,,loss_recovery,
3626,469580.617644,196820,8,700787696,743493560,192.168.88.253,50514,116,,congestion_avoidance,
3627,469580.618926,196855,15,700902088,743618088,192.168.88.253,50514,125,,loss_recovery,
3628,469580.619255,196861,7,700923808,743629672,192.168.88.253,50514,141,,congestion_avoidance,
3629,469580.620671,196896,15,701042544,743761440,192.168.88.253,50514,168,,loss_recovery,
3630,469580.620836,196900,7,701052680,743768680,192.168.88.253,50514,268,,loss_recovery,
3631,469580.620951,196902,7,701059920,743775920,192.168.88.253,50514,135,,congestion_avoidance,
3632,469580.622176,196934,14,701165624,743899000,192.168.88.253,50514,198,,loss_recovery,
3633,469580.622336,196938,7,701180104,743903344,192.168.88.253,50514,194,,congestion_avoidance,
3634,469580.623980,196980,16,701322008,744059728,192.168.88.253,50514,265,,loss_recovery,
3635,469580.624239,196985,8,701340832,744075656,192.168.88.253,50514,142,,congestion_avoidance,
3636,469580.624701,197000,11,701381376,744119096,192.168.88.253,50514,125,,congestion_avoidance,
3637,469580.625564,197024,15,701462464,744207424,192.168.88.253,50514,173,,loss_recovery,
3638,469580.625884,197030,7,701484184,744219008,192.168.88.253,50514,137,,congestion_avoidance,
3639,469580.627968,197084,17,701665184,744417384,192.168.88.253,50514,213,,loss_recovery,
3640,469580.628192,197089,8,701684008,744433312,192.168.88.253,50514,143,,congestion_avoidance,
3641,469580.628652,197100,11,701718760,744470960,192.168.88.253,50514,132,,congestion_avoidance,
3642,469580.629998,197135,17,701840392,744604176,192.168.88.253,50514,184,,loss_recovery,
3643,469580.630213,197142,8,701857768,744615760,192.168.88.253,50514,151,,congestion_avoidance,
3644,469580.632258,197195,18,702038768,744812688,192.168.88.253,50514,247,,loss_recovery,
3645,469580.632474,197200,9,702054696,744824272,192.168.88.253,50514,139,,loss_recovery,
3646,469580.632511,197201,9,702057592,744830064,192.168.88.253,50514,133,,congestion_avoidance,
3647,469580.634365,197250,17,702218320,745000928,192.168.88.253,50514,305,,loss_recovery,
3648,469580.634529,197255,8,702232800,745012512,192.168.88.253,50514,150,,congestion_avoidance,
3649,469580.635771,197290,14,702335608,745125456,192.168.88.253,50514,160,,loss_recovery,
3650,469580.636037,197296,7,702354432,745138488,192.168.88.253,50514,140,,congestion_avoidance,
3651,469580.636287,197300,8,702368912,745154416,192.168.88.253,50514,140,,congestion_avoidance,
3652,469580.638218,197347,18,702544120,745344104,192.168.88.253,50514,206,,loss_recovery,
3653,469580.638469,197353,9,702562944,745357136,192.168.88.253,50514,137,,congestion_avoidance,
3654,469580.640144,197399,17,702713536,745522208,192.168.88.253,50514,221,,loss_recovery,
3655,469580.640159,197400,9,702714984,745522208,192.168.88.253,50514,237,,loss_recovery,
3656,469580.640361,197406,8,702729464,745536688,192.168.88.253,50514,148,,congestion_avoidance,
3657,469580.642368,197460,18,702909016,745729272,192.168.88.253,50514,201,,loss_recovery,
3658,469580.642622,197467,9,702929288,745746648,192.168.88.253,50514,115,,congestion_avoidance,
3659,469580.643926,197500,15,703043680,745869728,192.168.88.253,50514,233,,congestion_avoidance,
3660,469580.644007,197503,16,703052368,745879864,192.168.88.253,50514,209,,loss_recovery,
3661,469580.644269,197508,8,703069744,745895792,192.168.88.253,50514,116,,congestion_avoidance,
3662,469580.645580,197541,15,703184136,746027560,192.168.88.253,50514,240,,loss_recovery,
3663,469580.645777,197546,7,703201512,746031904,192.168.88.253,50514,232,,congestion_avoidance,
3664,469580.647481,197590,16,703347760,746191184,192.168.88.253,50514,204,,loss_recovery,
3665,469580.647687,197594,8,703363688,746207112,192.168.88.253,50514,137,,congestion_avoidance,
3666,469580.647939,197600,10,703383960,746230280,192.168.88.253,50514,139,,congestion_avoidance,
3667,469580.649649,197649,18,703538896,746398248,192.168.88.253,50514,199,,loss_recovery,
3668,469580.649977,197656,9,703563512,746415624,192.168.88.253,50514,110,,congestion_avoidance,
3669,469580.651206,197691,15,703673560,746537256,192.168.88.253,50514,190,,loss_recovery,
3670,469580.651508,197696,7,703692384,746550288,192.168.88.253,50514,142,,congestion_avoidance,
3671,469580.651759,197700,8,703705416,746566216,192.168.88.253,50514,144,,congestion_avoidance,
3672,469580.653021,197737,15,703819808,746692192,192.168.88.253,50514,169,,loss_recovery,
3673,469580.653233,197743,7,703835736,746702328,192.168.88.253,50514,135,,congestion_avoidance,
3674,469580.655446,197799,18,704028320,746910840,192.168.88.253,50514,193,,loss_recovery,
3675,469580.655486,197800,10,704032664,746910840,192.168.88.253,50514,225,,loss_recovery,
3676,469580.655647,197805,9,704048592,746923872,192.168.88.253,50514,115,,congestion_avoidance,
3677,469580.656831,197836,15,704152848,747039712,192.168.88.253,50514,157,,loss_recovery,
3678,469580.657078,197842,7,704171672,747054192,192.168.88.253,50514,114,,congestion_avoidance,
3679,469580.658755,197888,16,704313576,747207680,192.168.88.253,50514,241,,loss_recovery,
3680,469580.658937,197892,8,704328056,747223608,192.168.88.253,50514,139,,congestion_avoidance,
3681,469580.659248,197900,10,704354120,747248224,192.168.88.253,50514,136,,congestion_avoidance,
3682,469580.660376,197928,15,704452584,747355376,192.168.88.253,50514,201,,loss_recovery,
3683,469580.660661,197933,7,704472856,747365512,192.168.88.253,50514,140,,congestion_avoidance,
3684,469580.662740,197988,17,704653856,747563888,192.168.88.253,50514,211,,loss_recovery,
3685,469580.662938,197994,8,704671232,747579816,192.168.88.253,50514,128,,congestion_avoidance,
3686,469580.663177,198000,9,704688608,747597192,192.168.88.253,50514,112,,congestion_avoidance,
3687,469580.664647,198040,16,704823272,747741992,192.168.88.253,50514,185,,loss_recovery,
3688,469580.664875,198046,8,704842096,747750680,192.168.88.253,50514,193,,congestion_avoidance,
3689,469580.666814,198100,17,705007168,747931680,192.168.88.253,50514,241,,loss_recovery,
3690,469580.667051,198106,8,705027440,747943264,192.168.88.253,50514,130,,congestion_avoidance,
3691,469580.668652,198154,16,705169344,748099648,192.168.88.253,50514,217,,loss_recovery,
3692,469580.668948,198160,8,705189616,748115576,192.168.88.253,50514,126,,congestion_avoidance,
3693,469580.670405,198200,16,705318488,748256032,192.168.88.253,50514,234,,congestion_avoidance,
3694,469580.670432,198201,16,705319936,748261824,192.168.88.253,50514,261,,loss_recovery,
3695,469580.670734,198208,8,705344552,748276304,192.168.88.253,50514,137,,congestion_avoidance,
3696,469580.672690,198261,17,705515416,748460200,192.168.88.253,50514,230,,loss_recovery,
3697,469580.672905,198266,8,705535688,748476128,192.168.88.253,50514,140,,congestion_avoidance,
3698,469580.674230,198300,15,705648632,748593416,192.168.88.253,50514,193,,congestion_avoidance,
3699,469580.674743,198313,17,705693520,748646992,192.168.88.253,50514,216,,loss_recovery,
3700,469580.675009,198319,8,705713792,748662920,192.168.88.253,50514,127,,congestion_avoidance,
3701,469580.676404,198355,15,705835424,748796136,192.168.88.253,50514,165,,loss_recovery,
3702,469580.676621,198361,7,705851352,748806272,192.168.88.253,50514,123,,congestion_avoidance,
3703,469580.678116,198400,15,705977328,748945280,192.168.88.253,50514,226,,congestion_avoidance,
3704,469580.678405,198408,16,706003392,748974240,192.168.88.253,50514,228,,loss_recovery,
3705,469580.678618,198413,8,706019320,748985824,192.168.88.253,50514,129,,congestion_avoidance,
3706,469580.679850,198449,14,706129368,749114696,192.168.88.253,50514,171,,loss_recovery,
3707,469580.680055,198454,7,706145296,749117592,192.168.88.253,50514,226,,congestion_avoidance,
3708,469580.681728,198499,16,706288648,749285560,192.168.88.253,50514,197,,loss_recovery,
3709,469580.681749,198500,14,706290096,749285560,192.168.88.253,50514,218,,loss_recovery,
3710,469580.681941,198505,8,706306024,749289904,192.168.88.253,50514,229,,congestion_avoidance,
3711,469580.683356,198544,15,706430552,749426016,192.168.88.253,50514,194,,loss_recovery,
3712,469580.683603,198550,7,706446480,749436152,192.168.88.253,50514,127,,congestion_avoidance,
3713,469580.685520,198600,16,706608656,749612808,192.168.88.253,50514,251,,congestion_avoidance,
3714,469580.685809,198608,18,706636168,749643216,192.168.88.253,50514,256,,loss_recovery,
3715,469580.686001,198614,9,706654992,749660592,192.168.88.253,50514,124,,congestion_avoidance,
3716,469580.688234,198675,19,706853368,749872000,192.168.88.253,50514,266,,loss_recovery,
3717,469580.688644,198680,9,706876536,749889376,192.168.88.253,50514,185,,congestion_avoidance,
3718,469580.689459,198700,13,706938800,749961776,192.168.88.253,50514,176,,congestion_avoidance,
3719,469580.690449,198726,17,707027128,750055896,192.168.88.253,50514,223,,loss_recovery,
3720,469580.690702,198733,8,707047400,750071824,192.168.88.253,50514,120,,congestion_avoidance,
3721,469580.692969,198791,18,707247224,750286128,192.168.88.253,50514,298,,loss_recovery,
3722,469580.693391,198798,9,707270392,750297712,192.168.88.253,50514,377,,congestion_avoidance,
3723,469580.693415,198800,9,707277632,750302056,192.168.88.253,50514,226,,congestion_avoidance,
3724,469580.694410,198825,14,707355824,750399072,192.168.88.253,50514,199,,loss_recovery,
3725,469580.694558,198830,7,707371752,750403416,192.168.88.253,50514,217,,congestion_avoidance,
3726,469580.696549,198883,17,707541168,750588760,192.168.88.253,50514,198,,loss_recovery,
3727,469580.696844,198888,8,707562888,750604688,192.168.88.253,50514,124,,congestion_avoidance,
3728,469580.697356,198900,11,707600536,750648128,192.168.88.253,50514,194,,congestion_avoidance,
3729,469580.698871,198939,18,707740992,750797272,192.168.88.253,50514,206,,loss_recovery,
3730,469580.699134,198945,9,707759816,750810304,192.168.88.253,50514,138,,congestion_avoidance,
3731,469580.700476,198980,15,707875656,750940624,192.168.88.253,50514,217,,loss_recovery,
3732,469580.700653,198985,7,707893032,750949312,192.168.88.253,50514,224,,congestion_avoidance,
3733,469580.701325,199000,11,707946608,751002888,192.168.88.253,50514,110,,congestion_avoidance,
3734,469580.702602,199034,17,708062448,751128864,192.168.88.253,50514,190,,loss_recovery,
3735,469580.702894,199041,8,708084168,751141896,192.168.88.253,50514,141,,congestion_avoidance,
3736,469580.704410,199082,16,708218832,751291040,192.168.88.253,50514,202,,loss_recovery,
3737,469580.704692,199087,8,708237656,751306968,192.168.88.253,50514,134,,congestion_avoidance,
3738,469580.705142,199100,11,708273856,751347512,192.168.88.253,50514,118,,congestion_avoidance,
3739,469580.706157,199129,16,708367976,751448872,192.168.88.253,50514,189,,loss_recovery,
3740,469580.706315,199134,8,708382456,751461904,192.168.88.253,50514,138,,congestion_avoidance,
3741,469580.708024,199176,16,708531600,751622632,192.168.88.253,50514,199,,loss_recovery,
3742,469580.708273,199180,8,708548976,751638560,192.168.88.253,50514,127,,congestion_avoidance,
3743,469580.708899,199200,12,708602552,751699376,192.168.88.253,50514,152,,congestion_avoidance,
3744,469580.709258,199212,14,708637304,751744264,192.168.88.253,50514,162,,loss_recovery,
3745,469580.709460,199218,7,708654680,751748608,192.168.88.253,50514,221,,congestion_avoidance,
3746,469580.710726,199251,14,708761832,751876032,192.168.88.253,50514,123,,loss_recovery,
3747,469580.710938,199256,7,708779208,751880376,192.168.88.253,50514,232,,congestion_avoidance,
3748,469580.712018,199281,13,708868984,751988976,192.168.88.253,50514,136,,loss_recovery,
3749,469580.712209,199286,6,708884912,751993320,192.168.88.253,50514,225,,congestion_avoidance,
3750,469580.712978,199300,10,708937040,752046896,192.168.88.253,50514,185,,congestion_avoidance,
3751,469580.714303,199338,17,709055776,752181560,192.168.88.253,50514,228,,loss_recovery,
3752,469580.714530,199343,8,709073152,752197488,192.168.88.253,50514,141,,congestion_avoidance,
3753,469580.716266,199386,17,709225192,752361112,192.168.88.253,50514,257,,loss_recovery,
3754,469580.716499,199391,8,709242568,752377040,192.168.88.253,50514,127,,congestion_avoidance,
3755,469580.716922,199400,10,709272976,752410344,192.168.88.253,50514,144,,congestion_avoidance,
3756,469580.717756,199423,15,709352616,752505912,192.168.88.253,50514,152,,loss_recovery,
3757,469580.717943,199429,7,709369992,752510256,192.168.88.253,50514,212,,congestion_avoidance,
3758,469580.719985,199482,17,709543752,752698496,192.168.88.253,50514,207,,loss_recovery,
3759,469580.720260,199488,8,709565472,752708632,192.168.88.253,50514,110,,congestion_avoidance,
3760,469580.720734,199500,10,709600224,752752072,192.168.88.253,50514,176,,congestion_avoidance,
3761,469580.721896,199533,16,709708824,752867912,192.168.88.253,50514,258,,loss_recovery,
3762,469580.722122,199538,8,709726200,752883840,192.168.88.253,50514,125,,congestion_avoidance,
3763,469580.723584,199579,16,709855072,753025744,192.168.88.253,50514,204,,loss_recovery,
3764,469580.723871,199587,8,709879688,753041672,192.168.88.253,50514,129,,congestion_avoidance,
3765,469580.724339,199600,11,709917336,753082216,192.168.88.253,50514,130,,congestion_avoidance,
3766,469580.725064,199624,14,709983944,753154616,192.168.88.253,50514,217,,loss_recovery,
3767,469580.725329,199629,7,710004216,753166200,192.168.88.253,50514,141,,congestion_avoidance,
3768,469580.726583,199664,14,710108472,753282040,192.168.88.253,50514,173,,loss_recovery,
3769,469580.726817,199670,7,710127296,753295072,192.168.88.253,50514,131,,congestion_avoidance,
3770,469580.728040,199700,14,710230104,753409464,192.168.88.253,50514,187,,congestion_avoidance,
3771,469580.728731,199717,17,710292368,753476072,192.168.88.253,50514,148,,loss_recovery,
3772,469580.729013,199724,8,710314088,753490552,192.168.88.253,50514,135,,congestion_avoidance,
3773,469580.730421,199760,15,710425584,753620872,192.168.88.253,50514,161,,loss_recovery,
3774,469580.730624,199766,7,710444408,753625216,192.168.88.253,50514,248,,congestion_avoidance,
3775,469580.731987,199800,14,710554456,753745400,192.168.88.253,50514,172,,congestion_avoidance,
3776,469580.732311,199809,16,710586312,753783048,192.168.88.253,50514,218,,loss_recovery,
3777,469580.732556,199814,8,710603688,753798976,192.168.88.253,50514,124,,congestion_avoidance,
3778,469580.734244,199861,17,710754280,753964048,192.168.88.253,50514,245,,loss_recovery,
3779,469580.734492,199866,8,710771656,753979976,192.168.88.253,50514,130,,congestion_avoidance,
3780,469580.735927,199900,15,710891840,754107400,192.168.88.253,50514,181,,congestion_avoidance,
3781,469580.736253,199910,17,710923696,754145048,192.168.88.253,50514,230,,loss_recovery,
3782,469580.736478,199916,8,710942520,754160976,192.168.88.253,50514,140,,congestion_avoidance,
3783,469580.738431,199967,17,711114832,754357904,192.168.88.253,50514,278,,loss_recovery,
3784,469580.738719,199973,8,711138000,754373832,192.168.88.253,50514,132,,congestion_avoidance,
3785,469580.739784,200000,14,711232120,754473744,192.168.88.253,50514,126,,congestion_avoidance,
3786,469580.740932,200032,18,711332032,754583792,192.168.88.253,50514,226,,loss_recovery,
3787,469580.741191,200039,9,711352304,754596824,192.168.88.253,50514,137,,congestion_avoidance,
3788,469580.742603,200078,16,711475384,754731488,192.168.88.253,50514,179,,loss_recovery,
3789,469580.742857,200086,8,711497104,754745968,192.168.88.253,50514,116,,congestion_avoidance,
3790,469580.743352,200100,11,711540544,754793752,192.168.88.253,50514,131,,congestion_avoidance,
3791,469580.744188,200123,15,711617288,754874840,192.168.88.253,50514,162,,loss_recovery,
3792,469580.744455,200129,7,711634664,754889320,192.168.88.253,50514,137,,congestion_avoidance,
3793,469580.746606,200185,18,711821456,755092040,192.168.88.253,50514,230,,loss_recovery,
3794,469580.746870,200191,9,711841728,755109416,192.168.88.253,50514,110,,congestion_avoidance,
3795,469580.747167,200200,11,711867792,755132584,192.168.88.253,50514,118,,congestion_avoidance,
3796,469580.748367,200232,16,711974944,755252768,192.168.88.253,50514,212,,loss_recovery,
3797,469580.748525,200237,8,711992320,755265800,192.168.88.253,50514,153,,congestion_avoidance,
3798,469580.750030,200278,15,712126984,755409152,192.168.88.253,50514,149,,loss_recovery,
3799,469580.750291,200285,7,712145808,755423632,192.168.88.253,50514,141,,congestion_avoidance,
3800,469580.750889,200300,11,712193592,755474312,192.168.88.253,50514,138,,congestion_avoidance,
3801,469580.751904,200327,16,712286264,755578568,192.168.88.253,50514,178,,loss_recovery,
3802,469580.752123,200334,8,712306536,755594496,192.168.88.253,50514,126,,congestion_avoidance,
3803,469580.753893,200383,17,712464368,755763912,192.168.88.253,50514,237,,loss_recovery,
3804,469580.754132,200388,8,712480296,755779840,192.168.88.253,50514,116,,congestion_avoidance,
3805,469580.754617,200400,11,712519392,755818936,192.168.88.253,50514,135,,congestion_avoidance,
3806,469580.755894,200429,17,712633784,755944912,192.168.88.253,50514,189,,loss_recovery,
3807,469580.756105,200434,8,712648264,755960840,192.168.88.253,50514,170,,congestion_avoidance,
3808,469580.758737,200497,19,712859672,756191072,192.168.88.253,50514,203,,loss_recovery,
3809,469580.758801,200498,9,712859672,756192520,192.168.88.253,50514,268,,fast_retransmit,
3810,469580.758889,200500,9,712861120,756199760,192.168.88.253,50514,1000,,fast_retransmit,
3811,469580.759289,200507,9,712885736,756214240,192.168.88.253,50514,246,,congestion_avoidance,
3812,469580.761532,200557,16,713050808,756392344,192.168.88.253,50514,245,,loss_recovery,
3813,469580.761760,200562,8,713068184,756408272,192.168.88.253,50514,110,,congestion_avoidance,
3814,469580.763233,200600,15,713195608,756540040,192.168.88.253,50514,187,,congestion_avoidance,
3815,469580.763644,200613,17,713234704,756587824,192.168.88.253,50514,212,,loss_recovery,
3816,469580.763931,200620,8,713256424,756603752,192.168.88.253,50514,143,,congestion_avoidance,
3817,469580.765536,200664,16,713395432,756757240,192.168.88.253,50514,253,,loss_recovery,
