line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
18921,656576.909995,299010,4,926052472,960283192,192.168.88.253,47358,122,,congestion_avoidance,
18922,656576.912767,299058,9,926218992,960462744,192.168.88.253,47358,166,,loss_recovery,
18923,656576.912961,299062,4,926232024,960468536,192.168.88.253,47358,118,,congestion_avoidance,
18924,656576.914056,299081,9,926298632,960542384,192.168.88.253,47358,173,,loss_recovery,
18925,656576.914401,299085,4,926311664,960551072,192.168.88.253,47358,105,,congestion_avoidance,
18926,656576.915090,299100,9,926355104,960603200,192.168.88.253,47358,158,,congestion_avoidance,
18927,656576.916703,299133,9,926456464,960706008,192.168.88.253,47358,173,,loss_recovery,
18928,656576.916940,299137,4,926468048,960714696,192.168.88.253,47358,119,,congestion_avoidance,
18929,656576.918145,299159,9,926543344,960795784,192.168.88.253,47358,156,,loss_recovery,
18930,656576.918365,299163,4,926553480,960804472,192.168.88.253,47358,93,,congestion_avoidance,
18931,656576.919822,299190,9,926641808,960900040,192.168.88.253,47358,126,,loss_recovery,
18932,656576.920071,299194,4,926654840,960908728,192.168.88.253,47358,121,,congestion_avoidance,
18933,656576.920447,299200,6,926675112,960929000,192.168.88.253,47358,128,,congestion_avoidance,
18934,656576.920864,299208,9,926704072,960965200,192.168.88.253,47358,120,,loss_recovery,
18935,656576.921087,299213,4,926717104,960973888,192.168.88.253,47358,116,,congestion_avoidance,
18936,656576.922390,299236,9,926795296,961063664,192.168.88.253,47358,169,,loss_recovery,
18937,656576.922550,299239,4,926805432,961066560,192.168.88.253,47358,219,,congestion_avoidance,
18938,656576.925362,299286,9,926974848,961243216,192.168.88.253,47358,155,,loss_recovery,
18939,656576.925623,299290,4,926986432,961251904,192.168.88.253,47358,92,,congestion_avoidance,
18940,656576.926238,299300,8,927019736,961289552,192.168.88.253,47358,121,,congestion_avoidance,
18941,656576.927584,299326,9,927106616,961380776,192.168.88.253,47358,207,,loss_recovery,
18942,656576.927813,299330,4,927118200,961389464,192.168.88.253,47358,119,,congestion_avoidance,
18943,656576.929104,299354,9,927197840,961476344,192.168.88.253,47358,127,,loss_recovery,
18944,656576.929353,299358,4,927209424,961485032,192.168.88.253,47358,93,,congestion_avoidance,
18945,656576.930685,299380,9,927290512,961576256,192.168.88.253,47358,197,,loss_recovery,
18946,656576.930892,299385,4,927303544,961582048,192.168.88.253,47358,114,,congestion_avoidance,
18947,656576.931596,299399,9,927346984,961631280,192.168.88.253,47358,161,,loss_recovery,
18948,656576.931647,299400,4,927349880,961631280,192.168.88.253,47358,151,,loss_recovery,
18949,656576.931815,299403,4,927357120,961639968,192.168.88.253,47358,101,,congestion_avoidance,
18950,656576.933172,299425,9,927439656,961729744,192.168.88.253,47358,183,,loss_recovery,
18951,656576.933433,299429,4,927452688,961738432,192.168.88.253,47358,125,,congestion_avoidance,
18952,656576.937285,299500,9,927685816,961978800,192.168.88.253,47358,210,,congestion_avoidance,
18953,656576.937482,299504,9,927698848,961991832,192.168.88.253,47358,134,,loss_recovery,
18954,656576.937756,299508,4,927710432,962000520,192.168.88.253,47358,101,,congestion_avoidance,
18955,656576.939102,299533,9,927794416,962098984,192.168.88.253,47358,212,,loss_recovery,
18956,656576.939290,299537,4,927806000,962101880,192.168.88.253,47358,193,,congestion_avoidance,
18957,656576.940172,299552,9,927858128,962161248,192.168.88.253,47358,162,,loss_recovery,
18958,656576.940414,299556,4,927871160,962169936,192.168.88.253,47358,132,,congestion_avoidance,
18959,656576.941575,299576,9,927943560,962249576,192.168.88.253,47358,144,,loss_recovery,
18960,656576.941829,299581,4,927955144,962258264,192.168.88.253,47358,105,,congestion_avoidance,
18961,656576.942763,299599,9,928014512,962323424,192.168.88.253,47358,194,,loss_recovery,
18962,656576.942834,299600,5,928017408,962323424,192.168.88.253,47358,169,,loss_recovery,
18963,656576.943002,299603,4,928026096,962332112,192.168.88.253,47358,115,,congestion_avoidance,
18964,656576.948191,299700,9,928337416,962649224,192.168.88.253,47358,172,,congestion_avoidance,
18965,656576.952464,299780,9,928593712,962908416,192.168.88.253,47358,203,,loss_recovery,
18966,656576.952803,299784,5,928608192,962920000,192.168.88.253,47358,112,,congestion_avoidance,
18967,656576.953580,299800,9,928661768,962976472,192.168.88.253,47358,138,,congestion_avoidance,
18968,656576.954198,299810,9,928696520,963015568,192.168.88.253,47358,170,,loss_recovery,
18969,656576.954458,299814,4,928709552,963022808,192.168.88.253,47358,111,,congestion_avoidance,
18970,656576.955506,299832,9,928774712,963095208,192.168.88.253,47358,173,,loss_recovery,
18971,656576.955759,299836,4,928787744,963103896,192.168.88.253,47358,125,,congestion_avoidance,
18972,656576.957309,299865,9,928884760,963208152,192.168.88.253,47358,145,,loss_recovery,
18973,656576.957566,299869,4,928896344,963216840,192.168.88.253,47358,93,,congestion_avoidance,
18974,656576.959329,299900,9,929004944,963328336,192.168.88.253,47358,186,,congestion_avoidance,
18975,656576.960224,299917,9,929058520,963386256,192.168.88.253,47358,160,,loss_recovery,
18976,656576.960487,299921,4,929070104,963394944,192.168.88.253,47358,105,,congestion_avoidance,
18977,656576.961527,299941,9,929133816,963467344,192.168.88.253,47358,161,,loss_recovery,
18978,656576.961775,299945,4,929146848,963473136,192.168.88.253,47358,116,,congestion_avoidance,
18979,656576.963790,299984,9,929269928,963603456,192.168.88.253,47358,158,,loss_recovery,
18980,656576.964065,299988,4,929282960,963612144,192.168.88.253,47358,145,,congestion_avoidance,
18981,656576.964679,300000,8,929316264,963646896,192.168.88.253,47358,160,,congestion_avoidance,
18982,656576.965756,300020,9,929387216,963726536,192.168.88.253,47358,173,,loss_recovery,
18983,656576.965967,300024,4,929400248,963732328,192.168.88.253,47358,114,,congestion_avoidance,
18984,656576.966914,300042,9,929458168,963797488,192.168.88.253,47358,145,,loss_recovery,
18985,656576.967172,300047,4,929469752,963806176,192.168.88.253,47358,99,,congestion_avoidance,
18986,656576.968172,300066,9,929532016,963875680,192.168.88.253,47358,153,,loss_recovery,
18987,656576.968386,300070,4,929543600,963884368,192.168.88.253,47358,89,,congestion_avoidance,
18988,656576.969456,300090,9,929608760,963956768,192.168.88.253,47358,137,,loss_recovery,
18989,656576.969694,300093,4,929620344,963965456,192.168.88.253,47358,100,,congestion_avoidance,
18990,656576.970095,300100,7,929643512,963991520,192.168.88.253,47358,107,,congestion_avoidance,
18991,656576.970822,300114,9,929691296,964045096,192.168.88.253,47358,194,,loss_recovery,
18992,656576.971056,300118,4,929702880,964053784,192.168.88.253,47358,126,,congestion_avoidance,
18993,656576.972253,300141,9,929778176,964137768,192.168.88.253,47358,174,,loss_recovery,
18994,656576.972516,300145,4,929789760,964146456,192.168.88.253,47358,120,,congestion_avoidance,
18995,656576.973506,300163,9,929852024,964215960,192.168.88.253,47358,163,,loss_recovery,
18996,656576.973741,300167,4,929863608,964224648,192.168.88.253,47358,90,,congestion_avoidance,
18997,656576.974697,300185,9,929922976,964289808,192.168.88.253,47358,188,,loss_recovery,
18998,656576.974922,300189,4,929934560,964298496,192.168.88.253,47358,116,,congestion_avoidance,
18999,656576.975577,300200,8,929969312,964339040,192.168.88.253,47358,121,,congestion_avoidance,
19000,656576.977774,300239,9,930106872,964479496,192.168.88.253,47358,197,,loss_recovery,
19001,656576.978016,300243,4,930118456,964488184,192.168.88.253,47358,118,,congestion_avoidance,
19002,656576.980411,300286,9,930264704,964641672,192.168.88.253,47358,174,,loss_recovery,
19003,656576.980713,300289,4,930276288,964650360,192.168.88.253,47358,102,,congestion_avoidance,
19004,656576.981384,300300,8,930311040,964689456,192.168.88.253,47358,131,,congestion_avoidance,
19005,656576.982275,300318,9,930376200,964757512,192.168.88.253,47358,195,,loss_recovery,
19006,656576.982517,300322,4,930387784,964766200,192.168.88.253,47358,94,,congestion_avoidance,
19007,656576.984258,300355,9,930496384,964882040,192.168.88.253,47358,165,,loss_recovery,
19008,656576.984533,300358,4,930506520,964889280,192.168.88.253,47358,112,,congestion_avoidance,
19009,656576.986803,300400,9,930645528,965032632,192.168.88.253,47358,169,,congestion_avoidance,
19010,656576.987648,300416,9,930696208,965089104,192.168.88.253,47358,190,,loss_recovery,
19011,656576.987862,300420,4,930709240,965094896,192.168.88.253,47358,112,,congestion_avoidance,
19012,656576.990594,300470,9,930871416,965271552,192.168.88.253,47358,230,,loss_recovery,
19013,656576.990761,300474,4,930883000,965274448,192.168.88.253,47358,171,,congestion_avoidance,
19014,656576.992058,300500,9,930961192,965355536,192.168.88.253,47358,190,,congestion_avoidance,
19015,656576.993180,300521,9,931027800,965426488,192.168.88.253,47358,151,,loss_recovery,
19016,656576.993452,300525,4,931039384,965435176,192.168.88.253,47358,104,,congestion_avoidance,
19017,656576.995323,300560,9,931156672,965559704,192.168.88.253,47358,186,,loss_recovery,
19018,656576.995593,300564,4,931168256,965568392,192.168.88.253,47358,101,,congestion_avoidance,
19019,656576.997314,300593,9,931273960,965681336,192.168.88.253,47358,138,,loss_recovery,
19020,656576.997560,300596,4,931285544,965690024,192.168.88.253,47358,102,,congestion_avoidance,
19021,656576.997786,300600,6,931297128,965703056,192.168.88.253,47358,102,,congestion_avoidance,
19022,656576.999034,300621,9,931379664,965791384,192.168.88.253,47358,153,,loss_recovery,
19023,656576.999322,300624,4,931389800,965798624,192.168.88.253,47358,119,,congestion_avoidance,
19024,656577.001462,300656,9,931521568,965937632,192.168.88.253,47358,139,,loss_recovery,
19025,656577.001720,300660,4,931534600,965946320,192.168.88.253,47358,122,,congestion_avoidance,
19026,656577.003249,300686,9,931630168,966049128,192.168.88.253,47358,170,,loss_recovery,
19027,656577.003511,300690,4,931641752,966057816,192.168.88.253,47358,101,,congestion_avoidance,
19028,656577.004091,300700,8,931673608,966092568,192.168.88.253,47358,154,,congestion_avoidance,
19029,656577.004664,300713,9,931715600,966138904,192.168.88.253,47358,159,,loss_recovery,
19030,656577.004928,300716,4,931725736,966146144,192.168.88.253,47358,118,,congestion_avoidance,
19031,656577.006330,300740,9,931814064,966241712,192.168.88.253,47358,190,,loss_recovery,
19032,656577.006575,300744,4,931825648,966250400,192.168.88.253,47358,94,,congestion_avoidance,
19033,656577.008805,300782,9,931961760,966393752,192.168.88.253,47358,190,,loss_recovery,
19034,656577.009075,300786,4,931973344,966402440,192.168.88.253,47358,102,,congestion_avoidance,
19035,656577.009941,300800,9,932022576,966457464,192.168.88.253,47358,122,,congestion_avoidance,
19036,656577.010770,300816,9,932079048,966516832,192.168.88.253,47358,198,,loss_recovery,
19037,656577.011012,300820,4,932090632,966525520,192.168.88.253,47358,118,,congestion_avoidance,
19038,656577.012965,300855,9,932210816,966652944,192.168.88.253,47358,148,,loss_recovery,
19039,656577.013253,300859,4,932222400,966661632,192.168.88.253,47358,110,,congestion_avoidance,
19040,656577.014367,300880,9,932293352,966739824,192.168.88.253,47358,127,,loss_recovery,
19041,656577.014611,300885,4,932306384,966748512,192.168.88.253,47358,137,,congestion_avoidance,
19042,656577.015518,300900,9,932359960,966804984,192.168.88.253,47358,168,,congestion_avoidance,
19043,656577.016501,300920,9,932423672,966874488,192.168.88.253,47358,167,,loss_recovery,
19044,656577.016780,300923,4,932433808,966881728,192.168.88.253,47358,113,,congestion_avoidance,
19045,656577.018050,300944,9,932514896,966970056,192.168.88.253,47358,164,,loss_recovery,
19046,656577.018307,300949,4,932526480,966978744,192.168.88.253,47358,100,,congestion_avoidance,
19047,656577.019657,300971,9,932609016,967068520,192.168.88.253,47358,178,,loss_recovery,
19048,656577.019907,300975,4,932622048,967077208,192.168.88.253,47358,121,,congestion_avoidance,
19049,656577.020943,300993,9,932685760,967148160,192.168.88.253,47358,167,,loss_recovery,
19050,656577.021170,300998,4,932698792,967156848,192.168.88.253,47358,138,,congestion_avoidance,
19051,656577.021294,301000,5,932704584,967162640,192.168.88.253,47358,119,,congestion_avoidance,
19052,656577.022223,301019,9,932762504,967227800,192.168.88.253,47358,170,,loss_recovery,
19053,656577.022443,301024,4,932775536,967236488,192.168.88.253,47358,121,,congestion_avoidance,
19054,656577.024015,301053,9,932872552,967340744,192.168.88.253,47358,161,,loss_recovery,
19055,656577.024281,301056,4,932882688,967347984,192.168.88.253,47358,115,,congestion_avoidance,
19056,656577.026481,301095,9,933018800,967491336,192.168.88.253,47358,146,,loss_recovery,
19057,656577.026753,301100,4,933030384,967500024,192.168.88.253,47358,104,,congestion_avoidance,
19058,656577.029239,301144,9,933183872,967659304,192.168.88.253,47358,162,,loss_recovery,
19059,656577.029486,301148,4,933194008,967667992,192.168.88.253,47358,101,,congestion_avoidance,
19060,656577.030728,301171,9,933272200,967754872,192.168.88.253,47358,211,,loss_recovery,
19061,656577.030961,301175,4,933283784,967763560,192.168.88.253,47358,118,,congestion_avoidance,
19062,656577.032373,301200,9,933369216,967854784,192.168.88.253,47358,170,,congestion_avoidance,
19063,656577.033603,301223,9,933443064,967932976,192.168.88.253,47358,166,,loss_recovery,
19064,656577.033796,301227,4,933456096,967938768,192.168.88.253,47358,115,,congestion_avoidance,
19065,656577.034644,301243,9,933505328,967995240,192.168.88.253,47358,155,,loss_recovery,
19066,656577.034903,301247,4,933518360,968003928,192.168.88.253,47358,121,,congestion_avoidance,
19067,656577.036317,301272,9,933605240,968100944,192.168.88.253,47358,194,,loss_recovery,
19068,656577.036442,301275,5,933615376,968103840,192.168.88.253,47358,140,,congestion_avoidance,
19069,656577.037479,301294,9,933676192,968176240,192.168.88.253,47358,136,,loss_recovery,
19070,656577.037751,301298,4,933687776,968184928,192.168.88.253,47358,101,,congestion_avoidance,
19071,656577.037871,301300,5,933693568,968190720,192.168.88.253,47358,114,,congestion_avoidance,
19072,656577.039469,301328,9,933794928,968300768,192.168.88.253,47358,187,,loss_recovery,
19073,656577.039708,301332,4,933806512,968309456,192.168.88.253,47358,118,,congestion_avoidance,
19074,656577.043075,301391,9,934009232,968516520,192.168.88.253,47358,191,,loss_recovery,
19075,656577.043283,301394,4,934019368,968525208,192.168.88.253,47358,115,,congestion_avoidance,
19076,656577.043754,301400,7,934038192,968546928,192.168.88.253,47358,129,,congestion_avoidance,
19077,656577.044798,301424,9,934114936,968629464,192.168.88.253,47358,160,,loss_recovery,
19078,656577.045060,301428,4,934126520,968638152,192.168.88.253,47358,136,,congestion_avoidance,
19079,656577.045821,301448,9,934175752,968694624,192.168.88.253,47358,140,,loss_recovery,
19080,656577.046057,301453,4,934187336,968703312,192.168.88.253,47358,90,,congestion_avoidance,
19081,656577.046781,301470,9,934232224,968755440,192.168.88.253,47358,135,,loss_recovery,
19082,656577.047001,301475,4,934243808,968764128,192.168.88.253,47358,90,,congestion_avoidance,
19083,656577.048213,301500,9,934316208,968842320,192.168.88.253,47358,167,,congestion_avoidance,
19084,656577.048455,301506,9,934332136,968859696,192.168.88.253,47358,129,,loss_recovery,
19085,656577.048802,301510,4,934345168,968868384,192.168.88.253,47358,102,,congestion_avoidance,
19086,656577.049977,301537,9,934421912,968956712,192.168.88.253,47358,171,,loss_recovery,
19087,656577.050178,301542,4,934434944,968962504,192.168.88.253,47358,113,,congestion_avoidance,
19088,656577.051410,301569,9,934507344,969043592,192.168.88.253,47358,167,,loss_recovery,
19089,656577.051659,301574,4,934520376,969050832,192.168.88.253,47358,144,,congestion_avoidance,
19090,656577.052762,301600,9,934588432,969123232,192.168.88.253,47358,187,,congestion_avoidance,
19091,656577.053889,301626,9,934657936,969195632,192.168.88.253,47358,159,,loss_recovery,
19092,656577.054112,301631,4,934668072,969202872,192.168.88.253,47358,137,,congestion_avoidance,
19093,656577.055549,301665,9,934754952,969299888,192.168.88.253,47358,198,,loss_recovery,
19094,656577.055743,301670,4,934767984,969305680,192.168.88.253,47358,114,,congestion_avoidance,
19095,656577.056980,301697,9,934840384,969386768,192.168.88.253,47358,172,,loss_recovery,
19096,656577.057086,301700,4,934849072,969388216,192.168.88.253,47358,199,,loss_recovery,
19097,656577.057240,301702,4,934853416,969394008,192.168.88.253,47358,146,,congestion_avoidance,
19098,656577.057970,301721,9,934901200,969450480,192.168.88.253,47358,126,,loss_recovery,
19099,656577.058224,301727,4,934915680,969459168,192.168.88.253,47358,102,,congestion_avoidance,
19100,656577.058965,301743,9,934960568,969511296,192.168.88.253,47358,130,,loss_recovery,
19101,656577.059186,301748,4,934972152,969519984,192.168.88.253,47358,91,,congestion_avoidance,
19102,656577.061557,301800,9,935114056,969666232,192.168.88.253,47358,188,,congestion_avoidance,
19103,656577.062143,301814,9,935151704,969706776,192.168.88.253,47358,149,,loss_recovery,
19104,656577.062372,301819,4,935161840,969714016,192.168.88.253,47358,136,,congestion_avoidance,
19105,656577.063841,301853,9,935251616,969816824,192.168.88.253,47358,230,,loss_recovery,
19106,656577.064007,301857,4,935261752,969822616,192.168.88.253,47358,114,,congestion_avoidance,
19107,656577.064679,301873,9,935302296,969870400,192.168.88.253,47358,155,,loss_recovery,
19108,656577.064904,301878,4,935313880,969879088,192.168.88.253,47358,89,,congestion_avoidance,
19109,656577.065869,301900,9,935373248,969942800,192.168.88.253,47358,168,,congestion_avoidance,
19110,656577.067222,301931,9,935454336,970028232,192.168.88.253,47358,186,,loss_recovery,
19111,656577.067426,301935,4,935465920,970036920,192.168.88.253,47358,90,,congestion_avoidance,
19112,656577.069042,301970,9,935562936,970141176,192.168.88.253,47358,169,,loss_recovery,
19113,656577.069310,301975,4,935575968,970149864,192.168.88.253,47358,114,,congestion_avoidance,
19114,656577.070233,301996,9,935635336,970216472,192.168.88.253,47358,155,,loss_recovery,
19115,656577.070476,302000,4,935646920,970225160,192.168.88.253,47358,92,,congestion_avoidance,
19116,656577.071683,302027,9,935719320,970304800,192.168.88.253,47358,169,,loss_recovery,
19117,656577.071900,302032,4,935732352,970312040,192.168.88.253,47358,114,,congestion_avoidance,
19118,656577.073355,302065,9,935819232,970409056,192.168.88.253,47358,168,,loss_recovery,
19119,656577.073601,302070,4,935832264,970416296,192.168.88.253,47358,139,,congestion_avoidance,
19120,656577.074393,302089,9,935881496,970472768,192.168.88.253,47358,122,,loss_recovery,
19121,656577.074600,302094,4,935894528,970481456,192.168.88.253,47358,104,,congestion_avoidance,
19122,656577.074942,302100,6,935910456,970501728,192.168.88.253,47358,134,,congestion_avoidance,
19123,656577.075345,302110,9,935939416,970533584,192.168.88.253,47358,129,,loss_recovery,
19124,656577.075570,302115,4,935951000,970542272,192.168.88.253,47358,93,,congestion_avoidance,
19125,656577.076256,302131,9,935994440,970592952,192.168.88.253,47358,136,,loss_recovery,
19126,656577.076481,302135,4,936006024,970601640,192.168.88.253,47358,92,,congestion_avoidance,
19127,656577.077139,302151,9,936046568,970649424,192.168.88.253,47358,126,,loss_recovery,
19128,656577.077358,302156,4,936058152,970658112,192.168.88.253,47358,93,,congestion_avoidance,
19129,656577.078031,302173,9,936100144,970707344,192.168.88.253,47358,140,,loss_recovery,
19130,656577.078253,302178,4,936111728,970716032,192.168.88.253,47358,92,,congestion_avoidance,
19131,656577.079203,302199,9,936171096,970784088,192.168.88.253,47358,176,,loss_recovery,
19132,656577.079285,302200,5,936173992,970784088,192.168.88.253,47358,166,,loss_recovery,
19133,656577.079468,302203,4,936182680,970792776,192.168.88.253,47358,145,,congestion_avoidance,
19134,656577.080348,302220,9,936239152,970855040,192.168.88.253,47358,155,,loss_recovery,
19135,656577.080585,302224,4,936249288,970863728,192.168.88.253,47358,104,,congestion_avoidance,
19136,656577.084350,302294,9,936476624,971098304,192.168.88.253,47358,158,,loss_recovery,
19137,656577.084591,302298,4,936489656,971106992,192.168.88.253,47358,116,,congestion_avoidance,
19138,656577.084746,302300,5,936495448,971112784,192.168.88.253,47358,115,,congestion_avoidance,
19139,656577.087719,302353,9,936677896,971302472,192.168.88.253,47358,160,,loss_recovery,
19140,656577.087945,302357,4,936690928,971311160,192.168.88.253,47358,122,,congestion_avoidance,
19141,656577.090110,302395,9,936822696,971450168,192.168.88.253,47358,181,,loss_recovery,
19142,656577.090368,302399,4,936834280,971458856,192.168.88.253,47358,100,,congestion_avoidance,
19143,656577.090422,302400,5,936837176,971461752,192.168.88.253,47358,113,,congestion_avoidance,
19144,656577.092636,302441,9,936973288,971605104,192.168.88.253,47358,144,,loss_recovery,
19145,656577.092903,302446,4,936984872,971613792,192.168.88.253,47358,99,,congestion_avoidance,
19146,656577.095422,302494,9,937139808,971777416,192.168.88.253,47358,169,,loss_recovery,
19147,656577.095664,302498,4,937151392,971786104,192.168.88.253,47358,124,,congestion_avoidance,
19148,656577.095801,302500,5,937157184,971791896,192.168.88.253,47358,116,,congestion_avoidance,
19149,656577.096708,302519,9,937216552,971859952,192.168.88.253,47358,170,,loss_recovery,
19150,656577.096948,302523,4,937228136,971868640,192.168.88.253,47358,119,,congestion_avoidance,
19151,656577.098114,302542,9,937299088,971946832,192.168.88.253,47358,115,,loss_recovery,
19152,656577.098331,302546,4,937312120,971955520,192.168.88.253,47358,112,,congestion_avoidance,
19153,656577.099383,302566,9,937375832,972027920,192.168.88.253,47358,201,,loss_recovery,
19154,656577.099609,302570,4,937387416,972036608,192.168.88.253,47358,115,,congestion_avoidance,
19155,656577.100874,302594,9,937465608,972123488,192.168.88.253,47358,192,,loss_recovery,
19156,656577.101118,302597,5,937477192,972129280,192.168.88.253,47358,113,,congestion_avoidance,
19157,656577.101317,302600,6,937485880,972139416,192.168.88.253,47358,116,,congestion_avoidance,
19158,656577.103932,302645,9,937649504,972308832,192.168.88.253,47358,159,,loss_recovery,
19159,656577.104192,302648,4,937659640,972316072,192.168.88.253,47358,115,,congestion_avoidance,
19160,656577.105318,302669,9,937730592,972394264,192.168.88.253,47358,166,,loss_recovery,
19161,656577.105534,302672,4,937740728,972402952,192.168.88.253,47358,125,,congestion_avoidance,
19162,656577.107027,302700,9,937833400,972498520,192.168.88.253,47358,191,,congestion_avoidance,
19163,656577.108160,302721,9,937902904,972572368,192.168.88.253,47358,162,,loss_recovery,
19164,656577.108431,302724,4,937913040,972579608,192.168.88.253,47358,113,,congestion_avoidance,
19165,656577.111854,302787,9,938121552,972796808,192.168.88.253,47358,199,,loss_recovery,
19166,656577.112083,302791,4,938133136,972805496,192.168.88.253,47358,117,,congestion_avoidance,
19167,656577.112588,302800,7,938159200,972833008,192.168.88.253,47358,114,,congestion_avoidance,
19168,656577.113253,302811,9,938204088,972883688,192.168.88.253,47358,171,,loss_recovery,
19169,656577.113519,302815,4,938217120,972890928,192.168.88.253,47358,116,,congestion_avoidance,
19170,656577.114776,302840,9,938298208,972980704,192.168.88.253,47358,163,,loss_recovery,
19171,656577.115073,302843,4,938308344,972987944,192.168.88.253,47358,118,,congestion_avoidance,
19172,656577.116050,302861,9,938372056,973057448,192.168.88.253,47358,143,,loss_recovery,
19173,656577.116267,302864,4,938382192,973066136,192.168.88.253,47358,100,,congestion_avoidance,
19174,656577.117716,302893,9,938474864,973166048,192.168.88.253,47358,125,,loss_recovery,
19175,656577.117979,302897,4,938485000,973174736,192.168.88.253,47358,104,,congestion_avoidance,
19176,656577.118202,302900,5,938493688,973183424,192.168.88.253,47358,115,,congestion_avoidance,
19177,656577.120226,302938,9,938622560,973319536,192.168.88.253,47358,142,,loss_recovery,
19178,656577.120503,302942,4,938634144,973328224,192.168.88.253,47358,107,,congestion_avoidance,
19179,656577.121944,302964,9,938725368,973431032,192.168.88.253,47358,126,,loss_recovery,
19180,656577.122182,302968,4,938736952,973439720,192.168.88.253,47358,92,,congestion_avoidance,
19181,656577.123905,303000,9,938842656,973552664,192.168.88.253,47358,187,,congestion_avoidance,
19182,656577.124052,303004,9,938852792,973564248,192.168.88.253,47358,165,,loss_recovery,
19183,656577.124329,303007,4,938862928,973571488,192.168.88.253,47358,114,,congestion_avoidance,
19184,656577.125676,303032,9,938946912,973662712,192.168.88.253,47358,160,,loss_recovery,
19185,656577.125933,303036,4,938959944,973671400,192.168.88.253,47358,122,,congestion_avoidance,
19186,656577.127307,303062,9,939045376,973765520,192.168.88.253,47358,196,,loss_recovery,
19187,656577.127538,303066,4,939056960,973774208,192.168.88.253,47358,120,,congestion_avoidance,
19188,656577.128783,303085,9,939132256,973858192,192.168.88.253,47358,160,,loss_recovery,
19189,656577.129041,303089,4,939145288,973863984,192.168.88.253,47358,113,,congestion_avoidance,
19190,656577.129559,303100,8,939174248,973894392,192.168.88.253,47358,141,,congestion_avoidance,
19191,656577.129944,303109,9,939204656,973930592,192.168.88.253,47358,110,,loss_recovery,
19192,656577.130253,303112,4,939214792,973940728,192.168.88.253,47358,180,,congestion_avoidance,
19193,656577.131505,303143,9,939297328,974027608,192.168.88.253,47358,183,,loss_recovery,
19194,656577.131744,303147,4,939307464,974033400,192.168.88.253,47358,141,,congestion_avoidance,
19195,656577.132928,303174,9,939381312,974117384,192.168.88.253,47358,174,,loss_recovery,
19196,656577.133149,303179,4,939394344,974123176,192.168.88.253,47358,122,,congestion_avoidance,
19197,656577.134057,303200,9,939447920,974188336,192.168.88.253,47358,188,,loss_recovery,
19198,656577.134243,303204,4,939459504,974197024,192.168.88.253,47358,98,,congestion_avoidance,
19199,656577.134905,303219,9,939500048,974244808,192.168.88.253,47358,162,,loss_recovery,
19200,656577.135132,303224,4,939511632,974253496,192.168.88.253,47358,90,,congestion_avoidance,
19201,656577.136776,303260,9,939611544,974360648,192.168.88.253,47358,168,,loss_recovery,
19202,656577.137023,303265,4,939623128,974369336,192.168.88.253,47358,98,,congestion_avoidance,
19203,656577.137764,303282,9,939669464,974422912,192.168.88.253,47358,121,,loss_recovery,
19204,656577.138373,303286,5,939688288,974434496,192.168.88.253,47358,172,,congestion_avoidance,
19205,656577.139000,303300,9,939724488,974479384,192.168.88.253,47358,137,,congestion_avoidance,
19206,656577.140721,303338,9,939847568,974603912,192.168.88.253,47358,167,,loss_recovery,
19207,656577.140945,303343,4,939860600,974612600,192.168.88.253,47358,89,,congestion_avoidance,
19208,656577.141757,303362,9,939909832,974669072,192.168.88.253,47358,125,,loss_recovery,
19209,656577.141993,303367,4,939921416,974677760,192.168.88.253,47358,88,,congestion_avoidance,
19210,656577.142703,303384,9,939966304,974729888,192.168.88.253,47358,128,,loss_recovery,
19211,656577.142929,303389,4,939977888,974738576,192.168.88.253,47358,90,,congestion_avoidance,
19212,656577.143404,303400,8,940005400,974773328,192.168.88.253,47358,121,,congestion_avoidance,
19213,656577.143613,303406,9,940021328,974789256,192.168.88.253,47358,142,,loss_recovery,
19214,656577.143849,303410,4,940032912,974797944,192.168.88.253,47358,89,,congestion_avoidance,
19215,656577.144387,303425,8,940067664,974839936,192.168.88.253,47358,125,,loss_recovery,
19216,656577.144635,303429,4,940079248,974848624,192.168.88.253,47358,94,,congestion_avoidance,
19217,656577.146196,303465,9,940174816,974951432,192.168.88.253,47358,167,,loss_recovery,
19218,656577.146426,303470,4,940187848,974960120,192.168.88.253,47358,97,,congestion_avoidance,
19219,656577.147326,303492,9,940241424,975020936,192.168.88.253,47358,181,,loss_recovery,
19220,656577.147704,303496,4,940255904,975029624,192.168.88.253,47358,137,,congestion_avoidance,
19221,656577.147957,303500,6,940267488,975047000,192.168.88.253,47358,104,,congestion_avoidance,
19222,656577.148870,303524,9,940335544,975122296,192.168.88.253,47358,134,,loss_recovery,
19223,656577.149128,303529,4,940348576,975130984,192.168.88.253,47358,105,,congestion_avoidance,
19224,656577.149924,303547,9,940397808,975187456,192.168.88.253,47358,164,,loss_recovery,
19225,656577.150152,303552,4,940409392,975196144,192.168.88.253,47358,90,,congestion_avoidance,
19226,656577.150866,303568,9,940454280,975248272,192.168.88.253,47358,141,,loss_recovery,
19227,656577.151090,303573,4,940465864,975256960,192.168.88.253,47358,89,,congestion_avoidance,
19228,656577.151793,303589,9,940509304,975307640,192.168.88.253,47358,152,,loss_recovery,
19229,656577.152017,303593,4,940520888,975316328,192.168.88.253,47358,93,,congestion_avoidance,
