line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
39479,261760.782034,206760,6,606545480,689407280,192.168.88.253,41082,234,,loss_recovery,
39480,261760.782302,206763,3,606552720,689414520,192.168.88.253,41082,109,,congestion_avoidance,
39481,261760.782909,206770,6,606571544,689437688,192.168.88.253,41082,227,,loss_recovery,
39482,261760.783183,206773,3,606578784,689444928,192.168.88.253,41082,118,,congestion_avoidance,
39483,261760.783787,206780,6,606597608,689468096,192.168.88.253,41082,224,,loss_recovery,
39484,261760.784070,206783,3,606604848,689475336,192.168.88.253,41082,120,,congestion_avoidance,
39485,261760.784560,206790,6,606622224,689498504,192.168.88.253,41082,158,,loss_recovery,
39486,261760.784965,206794,3,606632360,689505744,192.168.88.253,41082,116,,congestion_avoidance,
39487,261760.785592,206800,6,606651184,689528912,192.168.88.253,41082,197,,loss_recovery,
39488,261760.785872,206803,3,606658424,689536152,192.168.88.253,41082,118,,congestion_avoidance,
39489,261760.786492,206809,6,606677248,689559320,192.168.88.253,41082,226,,loss_recovery,
39490,261760.786774,206812,3,606684488,689566560,192.168.88.253,41082,118,,congestion_avoidance,
39491,261760.787400,206819,6,606703312,689589728,192.168.88.253,41082,208,,loss_recovery,
39492,261760.787678,206822,3,606710552,689596968,192.168.88.253,41082,116,,congestion_avoidance,
39493,261760.788298,206829,6,606729376,689620136,192.168.88.253,41082,228,,loss_recovery,
39494,261760.788577,206832,3,606736616,689627376,192.168.88.253,41082,118,,congestion_avoidance,
39495,261760.789201,206838,6,606755440,689650544,192.168.88.253,41082,242,,loss_recovery,
39496,261760.789468,206841,3,606762680,689657784,192.168.88.253,41082,109,,congestion_avoidance,
39497,261760.790082,206847,6,606781504,689680952,192.168.88.253,41082,245,,loss_recovery,
39498,261760.790328,206850,3,606788744,689688192,192.168.88.253,41082,110,,congestion_avoidance,
39499,261760.790945,206856,6,606807568,689711360,192.168.88.253,41082,227,,loss_recovery,
39500,261760.791224,206859,3,606814808,689718600,192.168.88.253,41082,109,,congestion_avoidance,
39501,261760.791728,206866,6,606832184,689741768,192.168.88.253,41082,152,,loss_recovery,
39502,261760.792128,206870,3,606842320,689749008,192.168.88.253,41082,110,,congestion_avoidance,
39503,261760.792766,206876,6,606861144,689772176,192.168.88.253,41082,247,,loss_recovery,
39504,261760.793018,206879,3,606868384,689779416,192.168.88.253,41082,112,,congestion_avoidance,
39505,261760.793625,206885,6,606887208,689802584,192.168.88.253,41082,230,,loss_recovery,
39506,261760.793901,206888,3,606894448,689809824,192.168.88.253,41082,113,,congestion_avoidance,
39507,261760.794521,206895,6,606913272,689832992,192.168.88.253,41082,240,,loss_recovery,
39508,261760.794801,206898,3,606920512,689840232,192.168.88.253,41082,120,,congestion_avoidance,
39509,261760.795059,206900,5,606927752,689848920,192.168.88.253,41082,127,,congestion_avoidance,
39510,261760.795406,206904,6,606939336,689863400,192.168.88.253,41082,216,,loss_recovery,
39511,261760.795682,206907,3,606946576,689870640,192.168.88.253,41082,117,,congestion_avoidance,
39512,261760.796293,206914,6,606965400,689893808,192.168.88.253,41082,225,,loss_recovery,
39513,261760.796557,206917,3,606972640,689901048,192.168.88.253,41082,110,,congestion_avoidance,
39514,261760.797172,206924,6,606991464,689924216,192.168.88.253,41082,224,,loss_recovery,
39515,261760.797446,206927,3,606998704,689931456,192.168.88.253,41082,117,,congestion_avoidance,
39516,261760.798067,206934,6,607017528,689954624,192.168.88.253,41082,239,,loss_recovery,
39517,261760.798352,206937,3,607026216,689961864,192.168.88.253,41082,98,,congestion_avoidance,
39518,261760.798818,206943,6,607042144,689985032,192.168.88.253,41082,175,,loss_recovery,
39519,261760.799261,206947,3,607052280,689992272,192.168.88.253,41082,135,,congestion_avoidance,
39520,261760.799877,206953,6,607071104,690015440,192.168.88.253,41082,241,,loss_recovery,
39521,261760.800130,206956,3,607078344,690022680,192.168.88.253,41082,112,,congestion_avoidance,
39522,261760.800736,206962,6,607097168,690045848,192.168.88.253,41082,219,,loss_recovery,
39523,261760.801024,206965,3,607104408,690053088,192.168.88.253,41082,118,,congestion_avoidance,
39524,261760.801634,206972,6,607123232,690076256,192.168.88.253,41082,225,,loss_recovery,
39525,261760.801917,206975,3,607130472,690083496,192.168.88.253,41082,124,,congestion_avoidance,
39526,261760.802526,206982,6,607149296,690106664,192.168.88.253,41082,235,,loss_recovery,
39527,261760.802806,206985,3,607156536,690113904,192.168.88.253,41082,122,,congestion_avoidance,
39528,261760.803415,206992,6,607175360,690137072,192.168.88.253,41082,226,,loss_recovery,
39529,261760.803689,206995,3,607182600,690144312,192.168.88.253,41082,110,,congestion_avoidance,
39530,261760.804145,207000,6,607198528,690163136,192.168.88.253,41082,138,,congestion_avoidance,
39531,261760.804296,207001,6,607201424,690167480,192.168.88.253,41082,226,,loss_recovery,
39532,261760.804559,207004,3,607208664,690174720,192.168.88.253,41082,110,,congestion_avoidance,
39533,261760.805171,207010,6,607227488,690197888,192.168.88.253,41082,215,,loss_recovery,
39534,261760.805413,207013,3,607234728,690205128,192.168.88.253,41082,112,,congestion_avoidance,
39535,261760.806098,207019,6,607255000,690229744,192.168.88.253,41082,302,,loss_recovery,
39536,261760.806374,207022,3,607262240,690236984,192.168.88.253,41082,110,,congestion_avoidance,
39537,261760.806967,207029,6,607281064,690260152,192.168.88.253,41082,223,,loss_recovery,
39538,261760.807244,207032,3,607288304,690267392,192.168.88.253,41082,123,,congestion_avoidance,
39539,261760.807845,207038,6,607307128,690290560,192.168.88.253,41082,224,,loss_recovery,
39540,261760.808110,207041,3,607314368,690297800,192.168.88.253,41082,108,,congestion_avoidance,
39541,261760.809069,207047,6,607333192,690322416,192.168.88.253,41082,238,,loss_recovery,
39542,261760.809534,207050,3,607343328,690329656,192.168.88.253,41082,112,,congestion_avoidance,
39543,261760.810152,207056,6,607363600,690352824,192.168.88.253,41082,234,,loss_recovery,
39544,261760.810418,207058,3,607369392,690360064,192.168.88.253,41082,111,,congestion_avoidance,
39545,261760.811028,207065,6,607388216,690383232,192.168.88.253,41082,236,,loss_recovery,
39546,261760.811301,207068,3,607395456,690390472,192.168.88.253,41082,114,,congestion_avoidance,
39547,261760.811909,207074,6,607414280,690413640,192.168.88.253,41082,221,,loss_recovery,
39548,261760.812170,207077,3,607421520,690420880,192.168.88.253,41082,108,,congestion_avoidance,
39549,261760.812784,207083,6,607440344,690444048,192.168.88.253,41082,235,,loss_recovery,
39550,261760.813062,207086,3,607447584,690451288,192.168.88.253,41082,118,,congestion_avoidance,
39551,261760.813556,207093,6,607464960,690474456,192.168.88.253,41082,149,,loss_recovery,
39552,261760.814025,207097,3,607475096,690481696,192.168.88.253,41082,122,,congestion_avoidance,
39553,261760.814406,207100,5,607485232,690493280,192.168.88.253,41082,125,,congestion_avoidance,
39554,261760.814769,207104,6,607496816,690507760,192.168.88.253,41082,231,,loss_recovery,
39555,261760.815048,207107,3,607504056,690515000,192.168.88.253,41082,118,,congestion_avoidance,
39556,261760.815654,207114,6,607522880,690538168,192.168.88.253,41082,234,,loss_recovery,
39557,261760.815942,207117,3,607530120,690545408,192.168.88.253,41082,125,,congestion_avoidance,
39558,261760.816442,207124,6,607547496,690568576,192.168.88.253,41082,166,,loss_recovery,
39559,261760.817131,207127,3,607557632,690575816,192.168.88.253,41082,125,,congestion_avoidance,
39560,261760.817860,207134,6,607579352,690601880,192.168.88.253,41082,224,,loss_recovery,
39561,261760.818144,207137,3,607586592,690609120,192.168.88.253,41082,113,,congestion_avoidance,
39562,261760.818758,207143,6,607605416,690632288,192.168.88.253,41082,230,,loss_recovery,
39563,261760.819036,207146,3,607612656,690639528,192.168.88.253,41082,114,,congestion_avoidance,
39564,261760.819647,207153,6,607631480,690662696,192.168.88.253,41082,232,,loss_recovery,
39565,261760.819928,207156,3,607638720,690669936,192.168.88.253,41082,120,,congestion_avoidance,
39566,261760.820533,207163,6,607658992,690693104,192.168.88.253,41082,243,,loss_recovery,
39567,261760.820811,207165,3,607664784,690700344,192.168.88.253,41082,126,,congestion_avoidance,
39568,261760.821409,207172,6,607683608,690723512,192.168.88.253,41082,229,,loss_recovery,
39569,261760.821690,207175,3,607690848,690730752,192.168.88.253,41082,121,,congestion_avoidance,
39570,261760.822295,207182,6,607709672,690753920,192.168.88.253,41082,239,,loss_recovery,
39571,261760.822547,207185,3,607716912,690761160,192.168.88.253,41082,114,,congestion_avoidance,
39572,261760.823156,207191,6,607735736,690784328,192.168.88.253,41082,214,,loss_recovery,
39573,261760.823443,207194,3,607742976,690791568,192.168.88.253,41082,123,,congestion_avoidance,
39574,261760.823961,207200,6,607758904,690811840,192.168.88.253,41082,171,,congestion_avoidance,
39575,261760.823979,207201,6,607760352,690814736,192.168.88.253,41082,188,,loss_recovery,
39576,261760.824395,207205,3,607770488,690821976,192.168.88.253,41082,113,,congestion_avoidance,
39577,261760.825014,207212,6,607790760,690845144,192.168.88.253,41082,237,,loss_recovery,
39578,261760.825300,207214,3,607796552,690852384,192.168.88.253,41082,123,,congestion_avoidance,
39579,261760.825901,207221,6,607815376,690874104,192.168.88.253,41082,236,,loss_recovery,
39580,261760.826179,207224,3,607822616,690881344,192.168.88.253,41082,118,,congestion_avoidance,
39581,261760.826788,207229,6,607841440,690904512,192.168.88.253,41082,212,,loss_recovery,
39582,261760.827060,207232,3,607848680,690911752,192.168.88.253,41082,112,,congestion_avoidance,
39583,261760.827658,207238,6,607867504,690934920,192.168.88.253,41082,217,,loss_recovery,
39584,261760.827937,207241,3,607874744,690942160,192.168.88.253,41082,116,,congestion_avoidance,
39585,261760.828363,207246,6,607889224,690962432,192.168.88.253,41082,132,,loss_recovery,
39586,261760.828699,207249,3,607897912,690969672,192.168.88.253,41082,122,,congestion_avoidance,
39587,261760.829335,207256,6,607916736,690992840,192.168.88.253,41082,249,,loss_recovery,
39588,261760.829607,207259,3,607923976,691000080,192.168.88.253,41082,112,,congestion_avoidance,
39589,261760.830223,207265,6,607942800,691023248,192.168.88.253,41082,217,,loss_recovery,
39590,261760.830485,207268,3,607950040,691030488,192.168.88.253,41082,111,,congestion_avoidance,
39591,261760.831186,207277,7,607973208,691059448,192.168.88.253,41082,279,,loss_recovery,
39592,261760.831529,207280,3,607981896,691066688,192.168.88.253,41082,121,,congestion_avoidance,
39593,261760.832161,207287,6,608000720,691089856,192.168.88.253,41082,243,,loss_recovery,
39594,261760.832428,207290,3,608007960,691097096,192.168.88.253,41082,111,,congestion_avoidance,
39595,261760.833055,207297,6,608026784,691120264,192.168.88.253,41082,242,,loss_recovery,
39596,261760.833344,207300,3,608034024,691127504,192.168.88.253,41082,112,,congestion_avoidance,
39597,261760.833954,207306,6,608052848,691150672,192.168.88.253,41082,230,,loss_recovery,
39598,261760.834224,207309,3,608060088,691157912,192.168.88.253,41082,111,,congestion_avoidance,
39599,261760.834834,207315,6,608078912,691181080,192.168.88.253,41082,228,,loss_recovery,
39600,261760.835107,207318,3,608086152,691188320,192.168.88.253,41082,114,,congestion_avoidance,
39601,261760.836008,207326,7,608112216,691218728,192.168.88.253,41082,232,,loss_recovery,
39602,261760.836276,207329,3,608119456,691225968,192.168.88.253,41082,112,,congestion_avoidance,
39603,261760.836890,207336,6,608138280,691249136,192.168.88.253,41082,236,,loss_recovery,
39604,261760.837168,207339,3,608145520,691256376,192.168.88.253,41082,118,,congestion_avoidance,
39605,261760.837775,207345,6,608164344,691279544,192.168.88.253,41082,219,,loss_recovery,
39606,261760.838044,207348,3,608171584,691286784,192.168.88.253,41082,113,,congestion_avoidance,
39607,261760.838799,207353,7,608194752,691314296,192.168.88.253,41082,245,,loss_recovery,
39608,261760.839063,207356,3,608201992,691321536,192.168.88.253,41082,110,,congestion_avoidance,
39609,261760.839661,207362,6,608220816,691344704,192.168.88.253,41082,222,,loss_recovery,
39610,261760.839940,207365,3,608228056,691351944,192.168.88.253,41082,120,,congestion_avoidance,
39611,261760.840548,207371,6,608246880,691375112,192.168.88.253,41082,220,,loss_recovery,
39612,261760.840830,207374,3,608255568,691382352,192.168.88.253,41082,122,,congestion_avoidance,
39613,261760.841464,207381,6,608274392,691405520,192.168.88.253,41082,223,,loss_recovery,
39614,261760.841738,207384,3,608281632,691412760,192.168.88.253,41082,116,,congestion_avoidance,
39615,261760.842354,207391,6,608300456,691435928,192.168.88.253,41082,227,,loss_recovery,
39616,261760.842629,207394,3,608307696,691443168,192.168.88.253,41082,119,,congestion_avoidance,
39617,261760.843241,207400,6,608326520,691467784,192.168.88.253,41082,248,,loss_recovery,
39618,261760.843748,207404,3,608338104,691475024,192.168.88.253,41082,185,,congestion_avoidance,
39619,261760.844525,207412,6,608361272,691503984,192.168.88.253,41082,248,,loss_recovery,
39620,261760.844792,207415,3,608368512,691511224,192.168.88.253,41082,112,,congestion_avoidance,
39621,261760.845397,207422,6,608387336,691534392,192.168.88.253,41082,224,,loss_recovery,
39622,261760.845593,207425,3,608393128,691541632,192.168.88.253,41082,117,,congestion_avoidance,
39623,261760.846273,207432,6,608413400,691564800,192.168.88.253,41082,246,,loss_recovery,
39624,261760.846537,207435,3,608420640,691572040,192.168.88.253,41082,110,,congestion_avoidance,
39625,261760.847146,207442,6,608439464,691595208,192.168.88.253,41082,241,,loss_recovery,
39626,261760.847422,207445,3,608446704,691602448,192.168.88.253,41082,121,,congestion_avoidance,
39627,261760.847917,207451,6,608464080,691628512,192.168.88.253,41082,142,,loss_recovery,
39628,261760.848335,207455,3,608474216,691635752,192.168.88.253,41082,108,,congestion_avoidance,
39629,261760.848949,207461,6,608493040,691658920,192.168.88.253,41082,231,,loss_recovery,
39630,261760.849244,207464,3,608501728,691666160,192.168.88.253,41082,112,,congestion_avoidance,
39631,261760.849839,207470,6,608520552,691689328,192.168.88.253,41082,266,,loss_recovery,
39632,261760.850121,207472,3,608526344,691696568,192.168.88.253,41082,120,,congestion_avoidance,
39633,261760.850773,207479,6,608546616,691719736,192.168.88.253,41082,282,,loss_recovery,
39634,261760.851047,207482,3,608553856,691726976,192.168.88.253,41082,111,,congestion_avoidance,
39635,261760.851654,207488,6,608572680,691750144,192.168.88.253,41082,233,,loss_recovery,
39636,261760.851927,207491,3,608579920,691757384,192.168.88.253,41082,112,,congestion_avoidance,
39637,261760.852529,207497,6,608598744,691780552,192.168.88.253,41082,227,,loss_recovery,
39638,261760.852798,207500,3,608605984,691787792,192.168.88.253,41082,110,,congestion_avoidance,
39639,261760.853403,207506,6,608624808,691810960,192.168.88.253,41082,231,,loss_recovery,
39640,261760.853675,207509,3,608632048,691818200,192.168.88.253,41082,114,,congestion_avoidance,
39641,261760.854283,207515,6,608650872,691841368,192.168.88.253,41082,227,,loss_recovery,
39642,261760.854547,207518,3,608658112,691848608,192.168.88.253,41082,110,,congestion_avoidance,
39643,261760.855148,207524,6,608676936,691871776,192.168.88.253,41082,224,,loss_recovery,
39644,261760.855419,207527,3,608684176,691879016,192.168.88.253,41082,114,,congestion_avoidance,
39645,261760.856025,207533,6,608703000,691902184,192.168.88.253,41082,220,,loss_recovery,
39646,261760.856287,207536,3,608710240,691909424,192.168.88.253,41082,111,,congestion_avoidance,
39647,261760.856897,207542,6,608729064,691932592,192.168.88.253,41082,242,,loss_recovery,
39648,261760.857169,207545,3,608736304,691939832,192.168.88.253,41082,115,,congestion_avoidance,
39649,261760.857772,207551,6,608755128,691963000,192.168.88.253,41082,226,,loss_recovery,
39650,261760.858056,207554,3,608762368,691970240,192.168.88.253,41082,122,,congestion_avoidance,
39651,261760.858671,207561,6,608781192,691993408,192.168.88.253,41082,225,,loss_recovery,
39652,261760.858954,207564,3,608788432,692000648,192.168.88.253,41082,122,,congestion_avoidance,
39653,261760.859565,207571,6,608807256,692023816,192.168.88.253,41082,213,,loss_recovery,
39654,261760.859845,207574,3,608814496,692031056,192.168.88.253,41082,121,,congestion_avoidance,
39655,261760.860439,207581,6,608833320,692054224,192.168.88.253,41082,219,,loss_recovery,
39656,261760.860708,207584,3,608840560,692061464,192.168.88.253,41082,114,,congestion_avoidance,
39657,261760.861315,207591,6,608859384,692084632,192.168.88.253,41082,226,,loss_recovery,
39658,261760.861581,207594,3,608866624,692091872,192.168.88.253,41082,113,,congestion_avoidance,
39659,261760.862037,207600,6,608882552,692110696,192.168.88.253,41082,151,,congestion_avoidance,
39660,261760.862190,207601,6,608885448,692113592,192.168.88.253,41082,231,,loss_recovery,
39661,261760.862466,207604,3,608894136,692120832,192.168.88.253,41082,95,,congestion_avoidance,
39662,261760.863057,207610,6,608911512,692144000,192.168.88.253,41082,239,,loss_recovery,
39663,261760.863342,207613,3,608918752,692151240,192.168.88.253,41082,130,,congestion_avoidance,
39664,261760.863962,207619,6,608939024,692174408,192.168.88.253,41082,239,,loss_recovery,
39665,261760.864203,207621,3,608944816,692181648,192.168.88.253,41082,110,,congestion_avoidance,
39666,261760.864712,207627,6,608962192,692204816,192.168.88.253,41082,162,,loss_recovery,
39667,261760.865212,207630,3,608972328,692212056,192.168.88.253,41082,133,,congestion_avoidance,
39668,261760.865805,207637,6,608991152,692235224,192.168.88.253,41082,236,,loss_recovery,
39669,261760.866083,207640,3,608998392,692242464,192.168.88.253,41082,108,,congestion_avoidance,
39670,261760.866688,207646,6,609017216,692265632,192.168.88.253,41082,219,,loss_recovery,
39671,261760.866973,207649,3,609024456,692272872,192.168.88.253,41082,121,,congestion_avoidance,
39672,261760.867582,207655,6,609043280,692296040,192.168.88.253,41082,216,,loss_recovery,
39673,261760.867865,207658,3,609050520,692303280,192.168.88.253,41082,121,,congestion_avoidance,
39674,261760.868470,207664,6,609069344,692326448,192.168.88.253,41082,224,,loss_recovery,
39675,261760.868736,207667,3,609076584,692333688,192.168.88.253,41082,109,,congestion_avoidance,
39676,261760.871735,207674,6,609096856,692356856,192.168.88.253,41082,2617,,loss_recovery,
39677,261760.873459,207676,4,609102648,692365544,192.168.88.253,41082,155,,congestion_avoidance,
39678,261760.876044,207696,6,609164912,692427808,192.168.88.253,41082,236,,loss_recovery,
39679,261760.876309,207698,3,609170704,692435048,192.168.88.253,41082,114,,congestion_avoidance,
39680,261760.876450,207700,4,609175048,692440840,192.168.88.253,41082,135,,congestion_avoidance,
39681,261760.877744,207708,7,609202560,692469800,192.168.88.253,41082,244,,loss_recovery,
39682,261760.878010,207710,3,609208352,692477040,192.168.88.253,41082,109,,congestion_avoidance,
39683,261760.883597,207732,6,609272064,692545096,192.168.88.253,41082,242,,loss_recovery,
39684,261760.883901,207735,3,609279304,692552336,192.168.88.253,41082,114,,congestion_avoidance,
39685,261760.885331,207744,6,609305368,692584192,192.168.88.253,41082,132,,loss_recovery,
39686,261760.885658,207747,3,609314056,692591432,192.168.88.253,41082,111,,congestion_avoidance,
39687,261760.886307,207754,6,609332880,692614600,192.168.88.253,41082,248,,loss_recovery,
39688,261760.886573,207757,3,609340120,692621840,192.168.88.253,41082,111,,congestion_avoidance,
39689,261760.887193,207764,6,609358944,692645008,192.168.88.253,41082,232,,loss_recovery,
39690,261760.887473,207767,3,609366184,692652248,192.168.88.253,41082,119,,congestion_avoidance,
39691,261760.889710,207777,7,609403832,692697136,192.168.88.253,41082,257,,loss_recovery,
39692,261760.890108,207781,3,609413968,692704376,192.168.88.253,41082,109,,congestion_avoidance,
39693,261760.891141,207791,6,609445824,692737680,192.168.88.253,41082,246,,loss_recovery,
39694,261760.891410,207793,3,609451616,692744920,192.168.88.253,41082,114,,congestion_avoidance,
39695,261760.892032,207798,6,609471888,692768088,192.168.88.253,41082,189,,loss_recovery,
39696,261760.897306,207800,3,609479128,692775328,192.168.88.253,41082,5093,,congestion_avoidance,
39697,261760.900525,207822,6,609541392,692843384,192.168.88.253,41082,247,,loss_recovery,
39698,261760.900791,207825,3,609548632,692850624,192.168.88.253,41082,115,,congestion_avoidance,
39699,261760.901429,207831,6,609567456,692873792,192.168.88.253,41082,243,,loss_recovery,
39700,261760.901680,207834,3,609574696,692881032,192.168.88.253,41082,111,,congestion_avoidance,
39701,261760.902348,207841,6,609594968,692909992,192.168.88.253,41082,261,,loss_recovery,
39702,261760.902507,207844,3,609600760,692911440,192.168.88.253,41082,255,,congestion_avoidance,
39703,261760.903172,207850,6,609619584,692934608,192.168.88.253,41082,248,,loss_recovery,
39704,261760.903453,207853,3,609626824,692941848,192.168.88.253,41082,115,,congestion_avoidance,
39705,261760.904067,207859,6,609645648,692965016,192.168.88.253,41082,217,,loss_recovery,
39706,261760.904355,207862,3,609652888,692972256,192.168.88.253,41082,120,,congestion_avoidance,
39707,261760.904973,207868,6,609673160,692995424,192.168.88.253,41082,228,,loss_recovery,
39708,261760.905235,207870,3,609678952,693002664,192.168.88.253,41082,117,,congestion_avoidance,
39709,261760.905857,207876,6,609697776,693025832,192.168.88.253,41082,223,,loss_recovery,
39710,261760.906139,207879,3,609705016,693033072,192.168.88.253,41082,120,,congestion_avoidance,
39711,261760.906773,207884,6,609723840,693056240,192.168.88.253,41082,215,,loss_recovery,
39712,261760.907055,207887,3,609731080,693063480,192.168.88.253,41082,120,,congestion_avoidance,
39713,261760.907544,207893,6,609748456,693083752,192.168.88.253,41082,163,,loss_recovery,
39714,261760.907791,207895,3,609754248,693090992,192.168.88.253,41082,115,,congestion_avoidance,
39715,261760.908266,207900,6,609770176,693109816,192.168.88.253,41082,166,,congestion_avoidance,
39716,261760.908413,207901,6,609773072,693114160,192.168.88.253,41082,241,,loss_recovery,
39717,261760.908654,207904,3,609780312,693121400,192.168.88.253,41082,111,,congestion_avoidance,
39718,261760.909299,207910,6,609799136,693144568,192.168.88.253,41082,255,,loss_recovery,
39719,261760.909564,207913,3,609806376,693151808,192.168.88.253,41082,109,,congestion_avoidance,
39720,261760.910165,207920,6,609825200,693174976,192.168.88.253,41082,249,,loss_recovery,
39721,261760.910430,207923,3,609832440,693182216,192.168.88.253,41082,111,,congestion_avoidance,
39722,261760.911034,207930,6,609851264,693205384,192.168.88.253,41082,228,,loss_recovery,
39723,261760.911300,207933,3,609858504,693212624,192.168.88.253,41082,114,,congestion_avoidance,
39724,261760.911914,207939,6,609877328,693235792,192.168.88.253,41082,224,,loss_recovery,
39725,261760.912183,207942,3,609884568,693243032,192.168.88.253,41082,110,,congestion_avoidance,
39726,261760.912801,207948,6,609904840,693266200,192.168.88.253,41082,238,,loss_recovery,
39727,261760.913040,207950,3,609910632,693273440,192.168.88.253,41082,110,,congestion_avoidance,
39728,261760.913675,207956,6,609930904,693299504,192.168.88.253,41082,137,,loss_recovery,
39729,261760.914074,207960,3,609941040,693306744,192.168.88.253,41082,120,,congestion_avoidance,
39730,261760.914629,207966,6,609958416,693328464,192.168.88.253,41082,224,,loss_recovery,
39731,261760.914918,207969,3,609967104,693335704,192.168.88.253,41082,97,,congestion_avoidance,
39732,261760.915509,207975,6,609984480,693358872,192.168.88.253,41082,247,,loss_recovery,
39733,261760.915795,207978,3,609991720,693366112,192.168.88.253,41082,120,,congestion_avoidance,
39734,261760.916412,207984,6,610010544,693389280,192.168.88.253,41082,211,,loss_recovery,
39735,261760.916678,207987,3,610017784,693396520,192.168.88.253,41082,111,,congestion_avoidance,
39736,261760.917297,207993,6,610036608,693419688,192.168.88.253,41082,230,,loss_recovery,
39737,261760.917575,207996,3,610043848,693426928,192.168.88.253,41082,144,,congestion_avoidance,
39738,261760.918050,208000,6,610059776,693445752,192.168.88.253,41082,110,,congestion_avoidance,
39739,261760.918236,208002,6,610064120,693452992,192.168.88.253,41082,192,,loss_recovery,
39740,261760.918620,208006,3,610074256,693460232,192.168.88.253,41082,115,,congestion_avoidance,
39741,261760.919249,208012,6,610093080,693487744,192.168.88.253,41082,258,,loss_recovery,
39742,261760.919426,208015,3,610098872,693489192,192.168.88.253,41082,314,,congestion_avoidance,
39743,261760.920150,208022,6,610120592,693515256,192.168.88.253,41082,250,,loss_recovery,
39744,261760.920423,208025,3,610127832,693522496,192.168.88.253,41082,109,,congestion_avoidance,
39745,261760.921017,208031,6,610146656,693545664,192.168.88.253,41082,227,,loss_recovery,
39746,261760.921280,208034,3,610153896,693552904,192.168.88.253,41082,109,,congestion_avoidance,
39747,261760.921904,208040,6,610172720,693576072,192.168.88.253,41082,233,,loss_recovery,
39748,261760.922184,208043,3,610179960,693583312,192.168.88.253,41082,120,,congestion_avoidance,
39749,261760.922797,208049,6,610198784,693606480,192.168.88.253,41082,219,,loss_recovery,
39750,261760.923076,208052,3,610206024,693613720,192.168.88.253,41082,119,,congestion_avoidance,
39751,261760.923795,208058,6,610226296,693636888,192.168.88.253,41082,270,,loss_recovery,
39752,261760.924068,208060,3,610232088,693644128,192.168.88.253,41082,117,,congestion_avoidance,
39753,261760.924704,208067,6,610252360,693667296,192.168.88.253,41082,216,,loss_recovery,
39754,261760.924970,208069,3,610258152,693674536,192.168.88.253,41082,113,,congestion_avoidance,
39755,261760.925588,208076,6,610278424,693697704,192.168.88.253,41082,218,,loss_recovery,
39756,261760.925850,208078,3,610284216,693704944,192.168.88.253,41082,120,,congestion_avoidance,
39757,261760.926605,208085,6,610304488,693728112,192.168.88.253,41082,355,,loss_recovery,
39758,261760.926850,208087,3,610310280,693735352,192.168.88.253,41082,110,,congestion_avoidance,
39759,261760.927460,208093,6,610329104,693758520,192.168.88.253,41082,206,,loss_recovery,
39760,261760.929034,208096,3,610337792,693765760,192.168.88.253,41082,1389,,congestion_avoidance,
39761,261760.929488,208100,5,610349376,693780240,192.168.88.253,41082,130,,congestion_avoidance,
39762,261760.937039,208123,9,610443496,693881600,192.168.88.253,41082,245,,loss_recovery,
39763,261760.937268,208126,2,610446392,693885944,192.168.88.253,41082,142,,fast_retransmit,
39764,261760.937525,208129,4,610455080,693891736,192.168.88.253,41082,114,,congestion_avoidance,
39765,261760.939098,208144,6,610497072,693938072,192.168.88.253,41082,253,,loss_recovery,
39766,261760.939379,208147,3,610504312,693945312,192.168.88.253,41082,116,,congestion_avoidance,
39767,261760.940075,208155,7,610527480,693974272,192.168.88.253,41082,248,,loss_recovery,
39768,261760.940397,208158,3,610536168,693981512,192.168.88.253,41082,110,,congestion_avoidance,
39769,261760.941045,208165,6,610554992,694004680,192.168.88.253,41082,237,,loss_recovery,
39770,261760.941336,208168,3,610562232,694011920,192.168.88.253,41082,122,,congestion_avoidance,
39771,261760.941964,208174,6,610582504,694035088,192.168.88.253,41082,191,,loss_recovery,
39772,261760.942178,208176,3,610586848,694042328,192.168.88.253,41082,133,,congestion_avoidance,
39773,261760.943004,208184,7,610612912,694069840,192.168.88.253,41082,274,,loss_recovery,
39774,261760.943270,208186,3,610618704,694077080,192.168.88.253,41082,118,,congestion_avoidance,
39775,261760.943895,208193,6,610638976,694104592,192.168.88.253,41082,193,,loss_recovery,
39776,261760.944160,208195,3,610644768,694111832,192.168.88.253,41082,109,,congestion_avoidance,
39777,261760.944812,208200,6,610665040,694135000,192.168.88.253,41082,184,,congestion_avoidance,
39778,261760.944975,208201,7,610669384,694139344,192.168.88.253,41082,283,,loss_recovery,
39779,261760.945295,208203,3,610676624,694146584,192.168.88.253,41082,134,,congestion_avoidance,
39780,261760.945889,208209,6,610695448,694169752,192.168.88.253,41082,244,,loss_recovery,
39781,261760.946158,208211,3,610701240,694176992,192.168.88.253,41082,116,,congestion_avoidance,
39782,261760.947750,208225,7,610746128,694236360,192.168.88.253,41082,195,,fast_retransmit,
39783,261760.948314,208232,4,610764952,694250840,192.168.88.253,41082,92,,congestion_avoidance,
39784,261760.952358,208254,6,610843144,694339168,192.168.88.253,41082,285,,fast_retransmit,
39785,261760.952623,208258,5,610857624,694347856,192.168.88.253,41082,204,,congestion_avoidance,
39786,261760.954190,208274,6,610903960,694395640,192.168.88.253,41082,239,,loss_recovery,
39787,261760.954448,208276,3,610909752,694402880,192.168.88.253,41082,113,,congestion_avoidance,
