line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4172,291605.850779,170460,9,621630408,640677400,192.168.88.253,39664,118,,congestion_avoidance,
4173,291605.852737,170500,18,621812856,640871432,192.168.88.253,39664,163,,congestion_avoidance,
4174,291605.853490,170516,18,621902632,640965552,192.168.88.253,39664,192,,loss_recovery,
4175,291605.853934,170520,9,621927248,640990168,192.168.88.253,39664,111,,congestion_avoidance,
4176,291605.855765,170553,18,622092320,641165376,192.168.88.253,39664,164,,loss_recovery,
4177,291605.855973,170556,9,622105352,641178408,192.168.88.253,39664,130,,congestion_avoidance,
4178,291605.858690,170592,18,622284904,641365200,192.168.88.253,39664,950,,loss_recovery,
4179,291605.858907,170595,9,622292144,641376784,192.168.88.253,39664,207,,congestion_avoidance,
4180,291605.859299,170600,9,622308072,641395608,192.168.88.253,39664,131,,congestion_avoidance,
4181,291605.861416,170637,18,622484728,641585296,192.168.88.253,39664,239,,loss_recovery,
4182,291605.861569,170640,9,622497760,641598328,192.168.88.253,39664,144,,congestion_avoidance,
4183,291605.863526,170682,18,622688896,641803944,192.168.88.253,39664,186,,loss_recovery,
4184,291605.863809,170686,9,622709168,641816976,192.168.88.253,39664,161,,congestion_avoidance,
4185,291605.864568,170700,13,622767088,641887928,192.168.88.253,39664,169,,congestion_avoidance,
4186,291605.866414,170739,18,622964016,642089200,192.168.88.253,39664,128,,loss_recovery,
4187,291605.866621,170743,9,622978496,642102232,192.168.88.253,39664,135,,congestion_avoidance,
4188,291605.868346,170780,18,623147912,642289024,192.168.88.253,39664,142,,loss_recovery,
4189,291605.868593,170784,9,623163840,642302056,192.168.88.253,39664,170,,congestion_avoidance,
4190,291605.869401,170800,13,623227552,642368664,192.168.88.253,39664,174,,congestion_avoidance,
4191,291605.870466,170820,18,623339048,642488848,192.168.88.253,39664,151,,loss_recovery,
4192,291605.870684,170824,9,623356424,642507672,192.168.88.253,39664,171,,congestion_avoidance,
4193,291605.872650,170860,18,623528736,642688672,192.168.88.253,39664,205,,loss_recovery,
4194,291605.872849,170863,9,623541768,642707496,192.168.88.253,39664,154,,congestion_avoidance,
4195,291605.874709,170899,18,623714080,642888496,192.168.88.253,39664,125,,loss_recovery,
4196,291605.874776,170900,9,623718424,642894288,192.168.88.253,39664,193,,loss_recovery,
4197,291605.874885,170902,9,623724216,642901528,192.168.88.253,39664,170,,congestion_avoidance,
4198,291605.876883,170938,18,623895080,643088320,192.168.88.253,39664,220,,loss_recovery,
4199,291605.877087,170942,9,623911008,643101352,192.168.88.253,39664,128,,congestion_avoidance,
4200,291605.879057,170980,18,624103592,643308416,192.168.88.253,39664,143,,loss_recovery,
4201,291605.879209,170984,9,624116624,643321448,192.168.88.253,39664,145,,congestion_avoidance,
4202,291605.880055,171000,13,624180336,643392400,192.168.88.253,39664,153,,congestion_avoidance,
4203,291605.881482,171023,18,624307760,643521272,192.168.88.253,39664,180,,loss_recovery,
4204,291605.881664,171026,9,624319344,643534304,192.168.88.253,39664,121,,congestion_avoidance,
4205,291605.883832,171063,18,624496000,643721096,192.168.88.253,39664,190,,loss_recovery,
4206,291605.884105,171066,9,624504688,643738472,192.168.88.253,39664,263,,congestion_avoidance,
4207,291605.885970,171100,17,624665416,643902096,192.168.88.253,39664,152,,congestion_avoidance,
4208,291605.886568,171113,18,624734920,643978840,192.168.88.253,39664,151,,loss_recovery,
4209,291605.886861,171117,9,624753744,643997664,192.168.88.253,39664,222,,congestion_avoidance,
4210,291605.890014,171180,18,625049136,644301744,192.168.88.253,39664,190,,loss_recovery,
4211,291605.890201,171184,9,625059272,644314776,192.168.88.253,39664,175,,congestion_avoidance,
4212,291605.890955,171200,13,625118640,644381384,192.168.88.253,39664,130,,congestion_avoidance,
4213,291605.892003,171224,18,625227240,644497224,192.168.88.253,39664,141,,loss_recovery,
4214,291605.892181,171228,9,625240272,644510256,192.168.88.253,39664,172,,congestion_avoidance,
4215,291605.894327,171272,18,625432856,644715872,192.168.88.253,39664,132,,loss_recovery,
4216,291605.894485,171276,9,625445888,644728904,192.168.88.253,39664,149,,congestion_avoidance,
4217,291605.895721,171300,15,625544352,644833160,192.168.88.253,39664,125,,congestion_avoidance,
4218,291605.896528,171317,18,625629784,644918592,192.168.88.253,39664,221,,loss_recovery,
4219,291605.896704,171320,9,625638472,644931624,192.168.88.253,39664,129,,congestion_avoidance,
4220,291605.898741,171363,18,625835400,645145928,192.168.88.253,39664,213,,loss_recovery,
4221,291605.898932,171368,9,625852776,645158960,192.168.88.253,39664,120,,congestion_avoidance,
4222,291605.900313,171400,16,625983096,645297968,192.168.88.253,39664,179,,congestion_avoidance,
4223,291605.901230,171421,18,626085904,645406568,192.168.88.253,39664,166,,loss_recovery,
4224,291605.901404,171425,9,626100384,645419600,192.168.88.253,39664,113,,congestion_avoidance,
4225,291605.903260,171464,18,626277040,645607840,192.168.88.253,39664,180,,loss_recovery,
4226,291605.903453,171468,9,626288624,645620872,192.168.88.253,39664,133,,congestion_avoidance,
4227,291605.904841,171500,16,626423288,645768568,192.168.88.253,39664,129,,congestion_avoidance,
4228,291605.905320,171509,18,626475416,645819248,192.168.88.253,39664,177,,loss_recovery,
4229,291605.905495,171512,9,626487000,645832280,192.168.88.253,39664,113,,congestion_avoidance,
4230,291605.907445,171559,18,626672344,646035000,192.168.88.253,39664,200,,loss_recovery,
4231,291605.907611,171564,9,626688272,646048032,192.168.88.253,39664,154,,congestion_avoidance,
4232,291605.909145,171600,17,626831624,646204416,192.168.88.253,39664,194,,congestion_avoidance,
4233,291605.909485,171610,18,626870720,646244960,192.168.88.253,39664,190,,loss_recovery,
4234,291605.909658,171614,9,626883752,646259440,192.168.88.253,39664,166,,congestion_avoidance,
4235,291605.911411,171659,18,627051720,646438992,192.168.88.253,39664,122,,loss_recovery,
4236,291605.911618,171664,9,627069096,646456368,192.168.88.253,39664,153,,congestion_avoidance,
4237,291605.913021,171700,16,627202312,646595376,192.168.88.253,39664,201,,congestion_avoidance,
4238,291605.913560,171714,18,627266024,646667776,192.168.88.253,39664,167,,loss_recovery,
4239,291605.913786,171718,9,627281952,646680808,192.168.88.253,39664,163,,congestion_avoidance,
4240,291605.915594,171760,18,627457160,646867600,192.168.88.253,39664,164,,loss_recovery,
4241,291605.915762,171764,9,627468744,646880632,192.168.88.253,39664,160,,congestion_avoidance,
4242,291605.917259,171800,17,627614992,647029776,192.168.88.253,39664,218,,congestion_avoidance,
4243,291605.917551,171808,18,627643952,647067424,192.168.88.253,39664,199,,loss_recovery,
4244,291605.917741,171812,9,627656984,647080456,192.168.88.253,39664,146,,congestion_avoidance,
4245,291605.919851,171861,18,627852464,647288968,192.168.88.253,39664,178,,loss_recovery,
4246,291605.920023,171864,9,627864048,647302000,192.168.88.253,39664,162,,congestion_avoidance,
4247,291605.921561,171900,17,628011744,647454040,192.168.88.253,39664,156,,congestion_avoidance,
4248,291605.922204,171913,18,628081248,647532232,192.168.88.253,39664,151,,loss_recovery,
4249,291605.922360,171915,9,628094280,647543816,192.168.88.253,39664,149,,congestion_avoidance,
4250,291605.924078,171955,18,628256456,647720472,192.168.88.253,39664,166,,loss_recovery,
4251,291605.924249,171959,9,628269488,647733504,192.168.88.253,39664,163,,congestion_avoidance,
4252,291605.925875,172000,17,628430216,647905816,192.168.88.253,39664,177,,congestion_avoidance,
4253,291605.926851,172028,18,628543160,648024552,192.168.88.253,39664,235,,loss_recovery,
4254,291605.927063,172032,9,628560536,648037584,192.168.88.253,39664,160,,congestion_avoidance,
4255,291605.929008,172078,18,628737192,648225824,192.168.88.253,39664,164,,loss_recovery,
4256,291605.929184,172082,9,628748776,648238856,192.168.88.253,39664,166,,congestion_avoidance,
4257,291605.929973,172100,13,628818280,648315600,192.168.88.253,39664,120,,congestion_avoidance,
4258,291605.931296,172137,18,628960184,648463296,192.168.88.253,39664,168,,loss_recovery,
4259,291605.931450,172141,9,628973216,648476328,192.168.88.253,39664,146,,congestion_avoidance,
4260,291605.933814,172200,18,629219376,648731176,192.168.88.253,39664,165,,congestion_avoidance,
4261,291605.934471,172218,18,629297568,648813712,192.168.88.253,39664,155,,loss_recovery,
4262,291605.934662,172221,9,629312048,648826744,192.168.88.253,39664,128,,congestion_avoidance,
4263,291605.936414,172266,18,629488704,649017880,192.168.88.253,39664,144,,loss_recovery,
4264,291605.936629,172270,9,629507528,649036704,192.168.88.253,39664,116,,congestion_avoidance,
4265,291605.937802,172300,15,629613232,649148200,192.168.88.253,39664,155,,congestion_avoidance,
4266,291605.938801,172328,18,629730520,649272728,192.168.88.253,39664,144,,loss_recovery,
4267,291605.938979,172332,9,629745000,649285760,192.168.88.253,39664,125,,congestion_avoidance,
4268,291605.941765,172400,18,630028808,649582600,192.168.88.253,39664,185,,congestion_avoidance,
4269,291605.942229,172414,18,630089624,649647760,192.168.88.253,39664,219,,loss_recovery,
4270,291605.942436,172419,9,630105552,649660792,192.168.88.253,39664,162,,congestion_avoidance,
4271,291605.944279,172462,18,630282208,649851928,192.168.88.253,39664,137,,loss_recovery,
4272,291605.944441,172467,9,630296688,649864960,192.168.88.253,39664,119,,congestion_avoidance,
4273,291605.945789,172500,16,630424112,649993832,192.168.88.253,39664,156,,congestion_avoidance,
4274,291605.946354,172509,18,630467552,650048856,192.168.88.253,39664,288,,loss_recovery,
4275,291605.946519,172513,9,630480584,650060440,192.168.88.253,39664,156,,congestion_avoidance,
4276,291605.948474,172562,18,630664480,650258816,192.168.88.253,39664,146,,loss_recovery,
4277,291605.948640,172566,9,630677512,650271848,192.168.88.253,39664,156,,congestion_avoidance,
4278,291605.949921,172600,16,630802040,650409408,192.168.88.253,39664,168,,congestion_avoidance,
4279,291605.950337,172612,18,630846928,650455744,192.168.88.253,39664,225,,loss_recovery,
4280,291605.950518,172617,9,630862856,650468776,192.168.88.253,39664,128,,congestion_avoidance,
4281,291605.960946,172900,18,631932928,651588080,192.168.88.253,39664,175,,congestion_avoidance,
4282,291605.962616,172946,18,632116824,651773424,192.168.88.253,39664,226,,loss_recovery,
4283,291605.962822,172949,9,632126960,651787904,192.168.88.253,39664,181,,congestion_avoidance,
4284,291605.964862,173000,18,632325336,651996416,192.168.88.253,39664,130,,congestion_avoidance,
4285,291605.967955,173100,18,632685888,652358416,192.168.88.253,39664,230,,congestion_avoidance,
4286,291605.969896,173154,18,632911776,652578512,192.168.88.253,39664,225,,loss_recovery,
4287,291605.970038,173157,9,632917568,652587200,192.168.88.253,39664,131,,congestion_avoidance,
4288,291605.971562,173200,17,633069608,652755168,192.168.88.253,39664,179,,congestion_avoidance,
4289,291605.973863,173274,18,633338936,653028840,192.168.88.253,39664,226,,loss_recovery,
4290,291605.974038,173279,9,633356312,653041872,192.168.88.253,39664,139,,congestion_avoidance,
4291,291605.974922,173300,13,633433056,653121512,192.168.88.253,39664,152,,congestion_avoidance,
4292,291605.976626,173353,18,633631432,653330024,192.168.88.253,39664,167,,loss_recovery,
4293,291605.976784,173357,9,633644464,653343056,192.168.88.253,39664,151,,congestion_avoidance,
4294,291605.978312,173400,17,633796504,653508128,192.168.88.253,39664,125,,congestion_avoidance,
4295,291605.981463,173500,18,634167192,653878816,192.168.88.253,39664,215,,congestion_avoidance,
4296,291605.984583,173600,18,634534984,654242264,192.168.88.253,39664,166,,congestion_avoidance,
4297,291605.987870,173700,18,634923048,654637568,192.168.88.253,39664,143,,congestion_avoidance,
4298,291605.988466,173717,18,634991104,654704176,192.168.88.253,39664,203,,loss_recovery,
4299,291605.988644,173721,9,635007032,654717208,192.168.88.253,39664,138,,congestion_avoidance,
4300,291605.991372,173800,18,635300976,655024184,192.168.88.253,39664,205,,congestion_avoidance,
4301,291605.991904,173817,18,635364688,655090792,192.168.88.253,39664,146,,loss_recovery,
4302,291605.992051,173821,9,635377720,655103824,192.168.88.253,39664,139,,congestion_avoidance,
4303,291605.994566,173900,18,635654288,655393424,192.168.88.253,39664,217,,congestion_avoidance,
4304,291605.997748,174000,18,636030768,655768456,192.168.88.253,39664,202,,congestion_avoidance,
4305,291605.998299,174018,18,636097376,655836512,192.168.88.253,39664,212,,loss_recovery,
4306,291605.998473,174023,9,636113304,655850992,192.168.88.253,39664,107,,congestion_avoidance,
4307,291606.000807,174100,18,636365256,656118872,192.168.88.253,39664,199,,congestion_avoidance,
4308,291606.003839,174200,18,636722912,656473632,192.168.88.253,39664,186,,congestion_avoidance,
4309,291606.005885,174263,18,636963280,656727032,192.168.88.253,39664,152,,loss_recovery,
4310,291606.006022,174268,9,636976312,656738616,192.168.88.253,39664,126,,congestion_avoidance,
4311,291606.007062,174300,15,637079120,656853008,192.168.88.253,39664,181,,congestion_avoidance,
4312,291606.009984,174400,18,637423744,657196184,192.168.88.253,39664,152,,congestion_avoidance,
4313,291606.011124,174432,18,637546824,657335192,192.168.88.253,39664,187,,loss_recovery,
4314,291606.011265,174436,9,637556960,657343880,192.168.88.253,39664,132,,congestion_avoidance,
4315,291606.013268,174500,18,637764024,657561080,192.168.88.253,39664,174,,congestion_avoidance,
4316,291606.014645,174549,18,637926200,657730496,192.168.88.253,39664,232,,loss_recovery,
4317,291606.014779,174554,9,637939232,657743528,192.168.88.253,39664,126,,congestion_avoidance,
4318,291606.016204,174600,17,638089824,657905704,192.168.88.253,39664,196,,congestion_avoidance,
4319,291606.019078,174700,18,638430104,658245984,192.168.88.253,39664,177,,congestion_avoidance,
4320,291606.022175,174800,18,638792104,658603640,192.168.88.253,39664,180,,congestion_avoidance,
4321,291606.025264,174900,18,639155552,658967088,192.168.88.253,39664,188,,congestion_avoidance,
4322,291606.028201,175000,18,639500176,659313160,192.168.88.253,39664,219,,congestion_avoidance,
4323,291606.028866,175020,18,639578368,659395696,192.168.88.253,39664,142,,loss_recovery,
4324,291606.029001,175025,9,639591400,659408728,192.168.88.253,39664,127,,congestion_avoidance,
4325,291606.030747,175076,18,639772400,659607104,192.168.88.253,39664,232,,loss_recovery,
4326,291606.031072,175078,9,639781088,659625928,192.168.88.253,39664,181,,congestion_avoidance,
4327,291606.031751,175100,13,639846248,659691088,192.168.88.253,39664,150,,congestion_avoidance,
4328,291606.034722,175200,18,640190872,660047296,192.168.88.253,39664,149,,congestion_avoidance,
4329,291606.037592,175300,18,640531152,660386128,192.168.88.253,39664,179,,congestion_avoidance,
4330,291606.040597,175400,18,640881568,660739440,192.168.88.253,39664,206,,congestion_avoidance,
4331,291606.043444,175500,18,641217504,661072480,192.168.88.253,39664,183,,congestion_avoidance,
4332,291606.046515,175600,18,641576608,661434480,192.168.88.253,39664,213,,congestion_avoidance,
4333,291606.049456,175700,18,641924128,661776208,192.168.88.253,39664,162,,congestion_avoidance,
4334,291606.050204,175724,18,642012456,661870328,192.168.88.253,39664,213,,loss_recovery,
4335,291606.050385,175729,9,642028384,661883360,192.168.88.253,39664,139,,congestion_avoidance,
4336,291606.052142,175787,18,642212280,662083184,192.168.88.253,39664,184,,loss_recovery,
4337,291606.052314,175791,9,642228208,662096216,192.168.88.253,39664,136,,congestion_avoidance,
4338,291606.052590,175800,11,642252824,662122280,192.168.88.253,39664,139,,congestion_avoidance,
4339,291606.055520,175900,18,642588760,662469800,192.168.88.253,39664,170,,congestion_avoidance,
4340,291606.058435,176000,18,642930488,662808632,192.168.88.253,39664,218,,congestion_avoidance,
4341,291606.061333,176100,18,643270768,663154704,192.168.88.253,39664,147,,congestion_avoidance,
4342,291606.064304,176200,18,643622632,663506568,192.168.88.253,39664,177,,congestion_avoidance,
4343,291606.067284,176300,18,643973048,663849744,192.168.88.253,39664,192,,congestion_avoidance,
4344,291606.070386,176400,18,644336496,664217536,192.168.88.253,39664,194,,congestion_avoidance,
4345,291606.073320,176500,18,644682568,664565056,192.168.88.253,39664,210,,congestion_avoidance,
4346,291606.076210,176600,18,645022848,664900992,192.168.88.253,39664,145,,congestion_avoidance,
4347,291606.079233,176700,18,645379056,665257200,192.168.88.253,39664,206,,congestion_avoidance,
4348,291606.082312,176800,18,645741056,665622096,192.168.88.253,39664,186,,congestion_avoidance,
4349,291606.083818,176851,18,645919160,665803096,192.168.88.253,39664,138,,loss_recovery,
4350,291606.083967,176856,9,645933640,665816128,192.168.88.253,39664,130,,congestion_avoidance,
4351,291606.085239,176900,16,646069752,665963824,192.168.88.253,39664,189,,congestion_avoidance,
4352,291606.086686,176948,18,646240616,666136136,192.168.88.253,39664,204,,loss_recovery,
4353,291606.086867,176953,9,646256544,666153512,192.168.88.253,39664,116,,congestion_avoidance,
4354,291606.088346,177000,17,646412928,666314240,192.168.88.253,39664,131,,congestion_avoidance,
4355,291606.091210,177100,18,646748864,666654520,192.168.88.253,39664,210,,congestion_avoidance,
4356,291606.094095,177200,18,647089144,666999144,192.168.88.253,39664,159,,congestion_avoidance,
4357,291606.097047,177300,18,647435216,667345216,192.168.88.253,39664,179,,congestion_avoidance,
4358,291606.099067,177363,18,647668344,667572552,192.168.88.253,39664,243,,loss_recovery,
4359,291606.099367,177367,9,647679928,667589928,192.168.88.253,39664,158,,congestion_avoidance,
4360,291606.100337,177400,15,647779840,667697080,192.168.88.253,39664,166,,congestion_avoidance,
4361,291606.101066,177417,18,647853688,667798440,192.168.88.253,39664,197,,loss_recovery,
4362,291606.101354,177421,9,647871064,667817264,192.168.88.253,39664,154,,congestion_avoidance,
4363,291606.103466,177484,18,648088264,668047496,192.168.88.253,39664,163,,loss_recovery,
4364,291606.103736,177487,9,648104192,668066320,192.168.88.253,39664,202,,congestion_avoidance,
4365,291606.104116,177500,11,648138944,668102520,192.168.88.253,39664,164,,congestion_avoidance,
4366,291606.107164,177591,18,648460400,668434112,192.168.88.253,39664,146,,loss_recovery,
4367,291606.107419,177595,9,648477776,668451488,192.168.88.253,39664,175,,congestion_avoidance,
4368,291606.107639,177600,10,648493704,668468864,192.168.88.253,39664,154,,congestion_avoidance,
4369,291606.109177,177648,18,648657328,668646968,192.168.88.253,39664,233,,loss_recovery,
4370,291606.109448,177652,9,648674704,668660000,192.168.88.253,39664,174,,congestion_avoidance,
4371,291606.110952,177700,17,648828192,668826520,192.168.88.253,39664,166,,congestion_avoidance,
4372,291606.113829,177800,18,649168472,669165352,192.168.88.253,39664,135,,congestion_avoidance,
4373,291606.116794,177900,18,649517440,669515768,192.168.88.253,39664,198,,congestion_avoidance,
4374,291606.119857,178000,18,649876544,669869080,192.168.88.253,39664,170,,congestion_avoidance,
4375,291606.122711,178100,18,650213928,670212256,192.168.88.253,39664,132,,congestion_avoidance,
4376,291606.123518,178120,18,650302256,670300584,192.168.88.253,39664,188,,loss_recovery,
4377,291606.123719,178124,9,650315288,670313616,192.168.88.253,39664,175,,congestion_avoidance,
4378,291606.125983,178188,18,650538280,670551088,192.168.88.253,39664,205,,loss_recovery,
4379,291606.126190,178191,9,650551312,670564120,192.168.88.253,39664,180,,congestion_avoidance,
4380,291606.126445,178200,10,650574480,670585840,192.168.88.253,39664,157,,congestion_avoidance,
4381,291606.128534,178262,18,650794576,670820416,192.168.88.253,39664,215,,loss_recovery,
4382,291606.128729,178266,9,650807608,670833448,192.168.88.253,39664,171,,congestion_avoidance,
4383,291606.129768,178300,15,650911864,670946392,192.168.88.253,39664,129,,congestion_avoidance,
4384,291606.130749,178328,18,651026256,671065128,192.168.88.253,39664,192,,loss_recovery,
4385,291606.130885,178332,9,651039288,671078160,192.168.88.253,39664,130,,congestion_avoidance,
4386,291606.133018,178400,18,651270968,671324320,192.168.88.253,39664,126,,congestion_avoidance,
4387,291606.135999,178500,18,651621384,671673288,192.168.88.253,39664,182,,congestion_avoidance,
4388,291606.137533,178542,18,651795144,671860080,192.168.88.253,39664,179,,loss_recovery,
4389,291606.137674,178546,9,651808176,671873112,192.168.88.253,39664,133,,congestion_avoidance,
4390,291606.139671,178600,18,652000760,672077280,192.168.88.253,39664,212,,congestion_avoidance,
4391,291606.141618,178663,18,652230992,672310408,192.168.88.253,39664,123,,loss_recovery,
4392,291606.141862,178668,9,652249816,672327784,192.168.88.253,39664,154,,congestion_avoidance,
4393,291606.142878,178700,15,652351176,672436384,192.168.88.253,39664,190,,congestion_avoidance,
4394,291606.145838,178800,18,652695800,672785352,192.168.88.253,39664,175,,congestion_avoidance,
4395,291606.148963,178900,18,653063592,673147352,192.168.88.253,39664,210,,congestion_avoidance,
4396,291606.149843,178928,18,653166400,673254504,192.168.88.253,39664,171,,loss_recovery,
4397,291606.149980,178932,9,653177984,673266088,192.168.88.253,39664,128,,congestion_avoidance,
4398,291606.152068,179000,18,653389392,673493424,192.168.88.253,39664,184,,congestion_avoidance,
4399,291606.155156,179100,18,653751392,673855424,192.168.88.253,39664,220,,congestion_avoidance,
4400,291606.158119,179200,18,654100360,674197152,192.168.88.253,39664,174,,congestion_avoidance,
4401,291606.161200,179300,18,654463808,674569288,192.168.88.253,39664,185,,congestion_avoidance,
4402,291606.163301,179364,18,654699832,674829928,192.168.88.253,39664,187,,loss_recovery,
4403,291606.163444,179369,9,654712864,674840064,192.168.88.253,39664,132,,congestion_avoidance,
4404,291606.164537,179400,15,654818568,674953008,192.168.88.253,39664,164,,congestion_avoidance,
4405,291606.167314,179486,18,655131336,675291840,192.168.88.253,39664,228,,loss_recovery,
4406,291606.167505,179488,9,655137128,675304872,192.168.88.253,39664,165,,congestion_avoidance,
4407,291606.167895,179500,11,655168984,675338176,192.168.88.253,39664,152,,congestion_avoidance,
4408,291606.170319,179582,18,655445552,675629224,192.168.88.253,39664,195,,loss_recovery,
4409,291606.170471,179588,9,655461480,675642256,192.168.88.253,39664,139,,congestion_avoidance,
4410,291606.170838,179600,11,655493336,675675560,192.168.88.253,39664,154,,congestion_avoidance,
4411,291606.173223,179675,18,655755424,675953576,192.168.88.253,39664,274,,loss_recovery,
4412,291606.173496,179679,9,655772800,675966608,192.168.88.253,39664,172,,congestion_avoidance,
4413,291606.174157,179700,12,655829272,676028872,192.168.88.253,39664,128,,congestion_avoidance,
4414,291606.175415,179734,18,655963936,676175120,192.168.88.253,39664,276,,loss_recovery,
4415,291606.175593,179740,9,655979864,676188152,192.168.88.253,39664,141,,congestion_avoidance,
4416,291606.177487,179800,18,656175344,676392320,192.168.88.253,39664,198,,congestion_avoidance,
4417,291606.180580,179900,18,656541688,676761560,192.168.88.253,39664,171,,congestion_avoidance,
4418,291606.181746,179942,18,656676352,676899120,192.168.88.253,39664,239,,loss_recovery,
4419,291606.181907,179948,9,656692280,676912152,192.168.88.253,39664,142,,congestion_avoidance,
4420,291606.183528,180000,18,656864592,677100392,192.168.88.253,39664,215,,congestion_avoidance,
4421,291606.184187,180017,18,656941336,677175688,192.168.88.253,39664,215,,loss_recovery,
4422,291606.184400,180021,9,656954368,677188720,192.168.88.253,39664,206,,congestion_avoidance,
4423,291606.186871,180100,18,657223696,677471080,192.168.88.253,39664,212,,congestion_avoidance,
4424,291606.189773,180200,18,657566872,677808464,192.168.88.253,39664,175,,congestion_avoidance,
4425,291606.192535,180300,18,657892672,678138608,192.168.88.253,39664,189,,congestion_avoidance,
4426,291606.195585,180400,18,658248880,678491920,192.168.88.253,39664,211,,congestion_avoidance,
4427,291606.198443,180500,18,658584816,678829304,192.168.88.253,39664,216,,congestion_avoidance,
4428,291606.201374,180600,18,658929440,679178272,192.168.88.253,39664,199,,congestion_avoidance,
4429,291606.204458,180700,18,659291440,679540272,192.168.88.253,39664,185,,congestion_avoidance,
4430,291606.207259,180800,18,659624480,679870416,192.168.88.253,39664,189,,congestion_avoidance,
4431,291606.208496,180833,18,659763488,680009424,192.168.88.253,39664,155,,loss_recovery,
4432,291606.208689,180837,9,659776520,680022456,192.168.88.253,39664,170,,congestion_avoidance,
4433,291606.210591,180900,18,659977792,680239656,192.168.88.253,39664,201,,congestion_avoidance,
4434,291606.213346,180993,18,660303592,680564008,192.168.88.253,39664,205,,loss_recovery,
4435,291606.213501,180998,9,660316624,680577040,192.168.88.253,39664,143,,congestion_avoidance,
4436,291606.213548,181000,9,660322416,680581384,192.168.88.253,39664,153,,congestion_avoidance,
4437,291606.216716,181100,18,660680072,680947728,192.168.88.253,39664,176,,congestion_avoidance,
4438,291606.219720,181200,18,661034832,681306832,192.168.88.253,39664,187,,congestion_avoidance,
4439,291606.222583,181300,18,661367872,681641320,192.168.88.253,39664,192,,congestion_avoidance,
4440,291606.222937,181312,18,661411312,681683312,192.168.88.253,39664,159,,loss_recovery,
4441,291606.223078,181316,9,661424344,681696344,192.168.88.253,39664,133,,congestion_avoidance,
4442,291606.225554,181382,18,661669056,681959880,192.168.88.253,39664,250,,loss_recovery,
4443,291606.225768,181384,9,661673400,681972912,192.168.88.253,39664,185,,congestion_avoidance,
4444,291606.226231,181400,11,661711048,682016352,192.168.88.253,39664,169,,congestion_avoidance,
4445,291606.227383,181437,18,661842816,682155360,192.168.88.253,39664,207,,loss_recovery,
4446,291606.227513,181441,9,661855848,682168392,192.168.88.253,39664,123,,congestion_avoidance,
4447,291606.229334,181500,18,662054224,682379800,192.168.88.253,39664,225,,congestion_avoidance,
4448,291606.232150,181588,18,662372784,682695464,192.168.88.253,39664,191,,loss_recovery,
4449,291606.232389,181591,9,662385816,682712840,192.168.88.253,39664,159,,congestion_avoidance,
4450,291606.232690,181600,11,662408984,682740352,192.168.88.253,39664,170,,congestion_avoidance,
4451,291606.235590,181700,18,662740576,683076288,192.168.88.253,39664,201,,congestion_avoidance,
4452,291606.237542,181765,18,662967912,683305072,192.168.88.253,39664,207,,loss_recovery,
4453,291606.237829,181768,9,662985288,683319552,192.168.88.253,39664,196,,congestion_avoidance,
4454,291606.239050,181800,15,663098232,683438288,192.168.88.253,39664,229,,congestion_avoidance,
4455,291606.240519,181843,18,663254616,683607704,192.168.88.253,39664,200,,loss_recovery,
4456,291606.240715,181848,9,663270544,683620736,192.168.88.253,39664,170,,congestion_avoidance,
4457,291606.242552,181900,18,663450096,683816216,192.168.88.253,39664,168,,congestion_avoidance,
4458,291606.242648,181903,18,663463128,683829248,192.168.88.253,39664,195,,loss_recovery,
4459,291606.242788,181909,9,663477608,683842280,192.168.88.253,39664,122,,congestion_avoidance,
4460,291606.245168,181977,18,663731008,684105816,192.168.88.253,39664,157,,loss_recovery,
4461,291606.245365,181980,9,663741144,684118848,192.168.88.253,39664,170,,congestion_avoidance,
4462,291606.246019,182000,13,663800512,684179664,192.168.88.253,39664,109,,congestion_avoidance,
4463,291606.249440,182100,18,664171200,684559040,192.168.88.253,39664,201,,congestion_avoidance,
4464,291606.252440,182200,18,664525960,684915248,192.168.88.253,39664,155,,congestion_avoidance,
4465,291606.254494,182263,18,664764880,685149824,192.168.88.253,39664,217,,loss_recovery,
4466,291606.254801,182266,9,664775016,685162856,192.168.88.253,39664,113,,congestion_avoidance,
4467,291606.256271,182300,16,664903888,685301864,192.168.88.253,39664,170,,congestion_avoidance,
4468,291606.256947,182319,18,664974840,685390192,192.168.88.253,39664,180,,loss_recovery,
4469,291606.257198,182322,9,664989320,685407568,192.168.88.253,39664,150,,congestion_avoidance,
4470,291606.260011,182400,18,665276024,685701512,192.168.88.253,39664,209,,congestion_avoidance,
4471,291606.260718,182415,18,665351320,685802872,192.168.88.253,39664,242,,loss_recovery,
4472,291606.260960,182419,9,665361456,685815904,192.168.88.253,39664,221,,congestion_avoidance,
4473,291606.263950,182500,18,665658296,686124328,192.168.88.253,39664,178,,congestion_avoidance,
4474,291606.264506,182516,18,665719112,686202520,192.168.88.253,39664,167,,loss_recovery,
4475,291606.264768,182522,9,665737936,686221344,192.168.88.253,39664,199,,congestion_avoidance,
4476,291606.266488,182569,18,665905904,686402344,192.168.88.253,39664,196,,loss_recovery,
4477,291606.266641,182575,9,665921832,686415376,192.168.88.253,39664,142,,congestion_avoidance,
4478,291606.267609,182600,14,666007264,686510944,192.168.88.253,39664,160,,congestion_avoidance,
