line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1711,287282.439378,140600,15,535832680,536120832,192.168.88.253,55836,162,,congestion_avoidance,
1712,287282.442794,140700,15,536223640,536513240,192.168.88.253,55836,126,,congestion_avoidance,
1713,287282.448478,140800,15,536765192,537051896,192.168.88.253,55836,176,,congestion_avoidance,
1714,287282.453615,140900,15,537296608,537581864,192.168.88.253,55836,175,,congestion_avoidance,
1715,287282.459017,141000,15,537819336,538106040,192.168.88.253,55836,156,,congestion_avoidance,
1716,287282.464206,141100,15,538339168,538621528,192.168.88.253,55836,210,,congestion_avoidance,
1717,287282.469222,141200,15,538845968,539135568,192.168.88.253,55836,126,,congestion_avoidance,
1718,287282.474008,141300,15,539355664,539643816,192.168.88.253,55836,143,,congestion_avoidance,
1719,287282.478748,141400,15,539868256,540154960,192.168.88.253,55836,183,,congestion_avoidance,
1720,287282.483457,141500,15,540369264,540660312,192.168.88.253,55836,169,,congestion_avoidance,
1721,287282.484177,141514,14,540438768,540732712,192.168.88.253,55836,120,,fast_retransmit,
1722,287282.484442,141518,7,540464832,540745744,192.168.88.253,55836,120,,congestion_avoidance,
1723,287282.488720,141600,15,540873168,541165664,192.168.88.253,55836,179,,congestion_avoidance,
1724,287282.493797,141700,15,541404584,541688392,192.168.88.253,55836,303,,congestion_avoidance,
1725,287282.498583,141800,15,541912832,542199536,192.168.88.253,55836,143,,congestion_avoidance,
1726,287282.500089,141833,12,542069216,542361712,192.168.88.253,55836,125,,fast_retransmit,
1727,287282.500329,141837,7,542090936,542373296,192.168.88.253,55836,107,,congestion_avoidance,
1728,287282.503436,141900,15,542383432,542675928,192.168.88.253,55836,196,,congestion_avoidance,
1729,287282.508090,142000,15,542891680,543179832,192.168.88.253,55836,119,,congestion_avoidance,
1730,287282.513021,142100,15,543410064,543699664,192.168.88.253,55836,134,,congestion_avoidance,
1731,287282.517887,142200,15,543925552,544216600,192.168.88.253,55836,148,,congestion_avoidance,
1732,287282.522698,142300,15,544455520,544750912,192.168.88.253,55836,241,,congestion_avoidance,
1733,287282.526333,142369,14,544797248,545095536,192.168.88.253,55836,138,,fast_retransmit,
1734,287282.526579,142373,7,544823312,545105672,192.168.88.253,55836,118,,congestion_avoidance,
1735,287282.528221,142400,14,544936256,545230200,192.168.88.253,55836,176,,congestion_avoidance,
1736,287282.532885,142500,15,545419888,545700800,192.168.88.253,55836,185,,congestion_avoidance,
1737,287282.536995,142600,15,545862976,546154024,192.168.88.253,55836,156,,congestion_avoidance,
1738,287282.540823,142700,15,546285792,546581184,192.168.88.253,55836,168,,congestion_avoidance,
1739,287282.543761,142800,15,546624624,546918568,192.168.88.253,55836,142,,congestion_avoidance,
1740,287282.546687,142900,15,546967800,547260296,192.168.88.253,55836,170,,congestion_avoidance,
1741,287282.549692,143000,15,547313872,547609264,192.168.88.253,55836,189,,congestion_avoidance,
1742,287282.552691,143100,15,547659944,547955336,192.168.88.253,55836,184,,congestion_avoidance,
1743,287282.555737,143200,15,548016152,548310096,192.168.88.253,55836,129,,congestion_avoidance,
1744,287282.558588,143300,15,548343400,548633000,192.168.88.253,55836,140,,congestion_avoidance,
1745,287282.561639,143400,15,548682232,548977624,192.168.88.253,55836,183,,congestion_avoidance,
1746,287282.563238,143450,12,548855992,549154280,192.168.88.253,55836,155,,fast_retransmit,
1747,287282.563478,143453,7,548879160,549162968,192.168.88.253,55836,117,,congestion_avoidance,
1748,287282.565115,143500,15,549019616,549309216,192.168.88.253,55836,120,,congestion_avoidance,
1749,287282.570088,143600,15,549364240,549661080,192.168.88.253,55836,145,,congestion_avoidance,
1750,287282.572952,143700,15,549695832,549988328,192.168.88.253,55836,137,,congestion_avoidance,
1751,287282.575895,143800,15,550041904,550337296,192.168.88.253,55836,174,,congestion_avoidance,
1752,287282.580041,143900,15,550432864,550726808,192.168.88.253,55836,197,,congestion_avoidance,
1753,287282.584651,144000,15,550878848,551169896,192.168.88.253,55836,151,,congestion_avoidance,
1754,287282.588146,144100,15,551259672,551556512,192.168.88.253,55836,147,,congestion_avoidance,
1755,287282.592541,144200,15,551685384,551976432,192.168.88.253,55836,153,,congestion_avoidance,
1756,287282.593808,144233,11,551809912,552109648,192.168.88.253,55836,149,,fast_retransmit,
1757,287282.594034,144235,8,551833080,552121232,192.168.88.253,55836,106,,congestion_avoidance,
1758,287282.596978,144300,15,552080688,552373184,192.168.88.253,55836,134,,congestion_avoidance,
1759,287282.600470,144400,15,552462960,552759800,192.168.88.253,55836,209,,congestion_avoidance,
1760,287282.603369,144500,15,552800344,553095736,192.168.88.253,55836,124,,congestion_avoidance,
1761,287282.606399,144600,15,553158000,553453392,192.168.88.253,55836,140,,congestion_avoidance,
1762,287282.609442,144700,15,553508416,553806704,192.168.88.253,55836,175,,congestion_avoidance,
1763,287282.612408,144800,15,553850144,554148432,192.168.88.253,55836,222,,congestion_avoidance,
1764,287282.615311,144900,15,554186080,554481472,192.168.88.253,55836,152,,congestion_avoidance,
1765,287282.618361,145000,15,554540840,554837680,192.168.88.253,55836,175,,congestion_avoidance,
1766,287282.621422,145100,15,554897048,555195336,192.168.88.253,55836,184,,congestion_avoidance,
1767,287282.624339,145200,15,555235880,555528376,192.168.88.253,55836,143,,congestion_avoidance,
1768,287282.627401,145300,15,555580504,555874448,192.168.88.253,55836,171,,congestion_avoidance,
1769,287282.630639,145400,15,555952640,556246584,192.168.88.253,55836,210,,congestion_avoidance,
1770,287282.633920,145500,15,556310296,556602792,192.168.88.253,55836,145,,congestion_avoidance,
1771,287282.637016,145600,15,556670848,556969136,192.168.88.253,55836,172,,congestion_avoidance,
1772,287282.640140,145700,15,557040088,557326792,192.168.88.253,55836,152,,congestion_avoidance,
1773,287282.643219,145800,15,557391952,557688792,192.168.88.253,55836,125,,congestion_avoidance,
1774,287282.646339,145900,15,557755400,558047896,192.168.88.253,55836,144,,congestion_avoidance,
1775,287282.649492,146000,15,558120296,558412792,192.168.88.253,55836,133,,congestion_avoidance,
1776,287282.652429,146100,15,558460576,558753072,192.168.88.253,55836,128,,congestion_avoidance,
1777,287282.655633,146200,15,558826920,559119416,192.168.88.253,55836,167,,congestion_avoidance,
1778,287282.658730,146300,15,559187472,559478520,192.168.88.253,55836,147,,congestion_avoidance,
1779,287282.661944,146400,15,559550920,559849208,192.168.88.253,55836,185,,congestion_avoidance,
1780,287282.665019,146500,15,559905680,560202520,192.168.88.253,55836,155,,congestion_avoidance,
1781,287282.668346,146600,15,560289400,560584792,192.168.88.253,55836,147,,congestion_avoidance,
1782,287282.671632,146700,15,560671672,560964168,192.168.88.253,55836,146,,congestion_avoidance,
1783,287282.674868,146800,15,561035120,561331960,192.168.88.253,55836,117,,congestion_avoidance,
1784,287282.678231,146900,15,561424632,561718576,192.168.88.253,55836,139,,congestion_avoidance,
1785,287282.681571,147000,15,561804008,562096504,192.168.88.253,55836,150,,congestion_avoidance,
1786,287282.684720,147100,15,562167456,562465744,192.168.88.253,55836,204,,congestion_avoidance,
1787,287282.688379,147200,15,562567104,562858152,192.168.88.253,55836,167,,congestion_avoidance,
1788,287282.692762,147300,15,563001504,563298344,192.168.88.253,55836,116,,congestion_avoidance,
1789,287282.697265,147400,15,563450384,563744328,192.168.88.253,55836,144,,congestion_avoidance,
1790,287282.701676,147500,15,563894920,564188864,192.168.88.253,55836,126,,congestion_avoidance,
1791,287282.705839,147600,15,564311944,564608784,192.168.88.253,55836,180,,congestion_avoidance,
1792,287282.710080,147700,15,564728968,565021464,192.168.88.253,55836,150,,congestion_avoidance,
1793,287282.713286,147800,15,565098208,565392152,192.168.88.253,55836,130,,congestion_avoidance,
1794,287282.716385,147900,15,565455864,565754152,192.168.88.253,55836,189,,congestion_avoidance,
1795,287282.717359,147916,13,565528264,565830896,192.168.88.253,55836,147,,fast_retransmit,
1796,287282.717652,147920,7,565554328,565842480,192.168.88.253,55836,151,,congestion_avoidance,
1797,287282.720894,148000,15,565864200,566161040,192.168.88.253,55836,136,,congestion_avoidance,
1798,287282.724023,148100,15,566227648,566528832,192.168.88.253,55836,194,,congestion_avoidance,
1799,287282.727340,148200,15,566605576,566900968,192.168.88.253,55836,158,,congestion_avoidance,
1800,287282.730561,148300,15,566976264,567276000,192.168.88.253,55836,131,,congestion_avoidance,
1801,287282.733842,148400,15,567351296,567645240,192.168.88.253,55836,137,,congestion_avoidance,
1802,287282.737147,148500,15,567730672,568026064,192.168.88.253,55836,126,,congestion_avoidance,
1803,287282.740379,148600,15,568095568,568396752,192.168.88.253,55836,157,,congestion_avoidance,
1804,287282.743596,148700,15,568461912,568758752,192.168.88.253,55836,144,,congestion_avoidance,
1805,287282.746799,148800,15,568823912,569120752,192.168.88.253,55836,152,,congestion_avoidance,
1806,287282.750136,148900,15,569201840,569500128,192.168.88.253,55836,161,,congestion_avoidance,
1807,287282.753362,149000,15,569573976,569872264,192.168.88.253,55836,126,,congestion_avoidance,
1808,287282.756680,149100,15,569951904,570245848,192.168.88.253,55836,200,,congestion_avoidance,
1809,287282.759723,149200,15,570297976,570596264,192.168.88.253,55836,172,,congestion_avoidance,
1810,287282.762748,149300,15,570649840,570948128,192.168.88.253,55836,190,,congestion_avoidance,
1811,287282.766042,149400,15,571032112,571331848,192.168.88.253,55836,121,,congestion_avoidance,
1812,287282.769039,149500,15,571379632,571675024,192.168.88.253,55836,140,,congestion_avoidance,
1813,287282.772036,149600,15,571721360,572021096,192.168.88.253,55836,186,,congestion_avoidance,
1814,287282.775194,149700,15,572086256,572384544,192.168.88.253,55836,137,,congestion_avoidance,
1815,287282.778323,149800,15,572448256,572749440,192.168.88.253,55836,183,,congestion_avoidance,
1816,287282.781330,149900,15,572800120,573099856,192.168.88.253,55836,155,,congestion_avoidance,
1817,287282.785270,150000,15,573202664,573503848,192.168.88.253,55836,156,,congestion_avoidance,
1818,287282.789470,150100,15,573629824,573931008,192.168.88.253,55836,188,,congestion_avoidance,
1819,287282.793271,150200,15,574030920,574330656,192.168.88.253,55836,110,,congestion_avoidance,
1820,287282.796462,150300,15,574395816,574694104,192.168.88.253,55836,172,,congestion_avoidance,
1821,287282.799660,150400,15,574763608,575057552,192.168.88.253,55836,163,,congestion_avoidance,
1822,287282.800614,150413,12,574804152,575108232,192.168.88.253,55836,147,,fast_retransmit,
1823,287282.800878,150416,7,574828768,575119816,192.168.88.253,55836,122,,congestion_avoidance,
1824,287282.803806,150500,15,575108232,575407968,192.168.88.253,55836,128,,congestion_avoidance,
1825,287282.806908,150600,15,575468784,575771416,192.168.88.253,55836,152,,congestion_avoidance,
1826,287282.810026,150700,15,575829336,576126176,192.168.88.253,55836,147,,congestion_avoidance,
1827,287282.813051,150800,15,576181200,576480936,192.168.88.253,55836,182,,congestion_avoidance,
1828,287282.816183,150900,15,576548992,576850176,192.168.88.253,55836,176,,congestion_avoidance,
1829,287282.819553,151000,15,576937056,577239688,192.168.88.253,55836,173,,congestion_avoidance,
1830,287282.825362,151100,15,577299056,577595896,192.168.88.253,55836,159,,congestion_avoidance,
1831,287282.829762,151200,15,577666848,577969480,192.168.88.253,55836,164,,congestion_avoidance,
1832,287282.833116,151300,15,578046224,578347408,192.168.88.253,55836,114,,congestion_avoidance,
1833,287282.836807,151400,15,578447320,578749952,192.168.88.253,55836,266,,congestion_avoidance,
1834,287282.838390,151441,13,578602256,578910680,192.168.88.253,55836,172,,fast_retransmit,
1835,287282.838674,151444,7,578632664,578925160,192.168.88.253,55836,129,,congestion_avoidance,
1836,287282.840762,151500,15,578823800,579124984,192.168.88.253,55836,114,,congestion_avoidance,
1837,287282.843885,151600,15,579182904,579486984,192.168.88.253,55836,170,,congestion_avoidance,
1838,287282.846820,151700,15,579523184,579825816,192.168.88.253,55836,176,,congestion_avoidance,
1839,287282.850528,151800,15,579919936,580219672,192.168.88.253,55836,181,,congestion_avoidance,
1840,287282.854691,151900,15,580352888,580656968,192.168.88.253,55836,169,,congestion_avoidance,
1841,287282.858616,152000,15,580751088,581052272,192.168.88.253,55836,195,,congestion_avoidance,
1842,287282.863169,152100,15,581182592,581488120,192.168.88.253,55836,361,,congestion_avoidance,
1843,287282.867028,152200,15,581579344,581877632,192.168.88.253,55836,146,,congestion_avoidance,
1844,287282.870751,152300,15,581967408,582271488,192.168.88.253,55836,164,,congestion_avoidance,
1845,287282.873826,152400,15,582320720,582624800,192.168.88.253,55836,161,,congestion_avoidance,
1846,287282.877074,152500,15,582694304,582991144,192.168.88.253,55836,134,,congestion_avoidance,
1847,287282.880136,152600,15,583049064,583351696,192.168.88.253,55836,187,,congestion_avoidance,
1848,287282.880642,152617,12,583098296,583405272,192.168.88.253,55836,136,,fast_retransmit,
1849,287282.880895,152620,7,583122912,583416856,192.168.88.253,55836,120,,congestion_avoidance,
1850,287282.883837,152700,15,583412512,583718040,192.168.88.253,55836,177,,congestion_avoidance,
1851,287282.886972,152800,15,583771616,584072800,192.168.88.253,55836,180,,congestion_avoidance,
1852,287282.890034,152900,15,584123480,584423216,192.168.88.253,55836,134,,congestion_avoidance,
1853,287282.893483,153000,15,584515888,584819968,192.168.88.253,55836,195,,congestion_avoidance,
1854,287282.897239,153100,15,584924224,585228304,192.168.88.253,55836,170,,congestion_avoidance,
1855,287282.900279,153200,15,585278984,585581616,192.168.88.253,55836,150,,congestion_avoidance,
1856,287282.903294,153300,15,585629400,585933480,192.168.88.253,55836,210,,congestion_avoidance,
1857,287282.906290,153400,15,585981264,586282448,192.168.88.253,55836,174,,congestion_avoidance,
1858,287282.909489,153500,15,586333128,586637208,192.168.88.253,55836,180,,congestion_avoidance,
1859,287282.913036,153600,15,586706712,587010792,192.168.88.253,55836,181,,congestion_avoidance,
1860,287282.915990,153700,15,587048440,587351072,192.168.88.253,55836,192,,congestion_avoidance,
1861,287282.919036,153800,15,587401752,587701488,192.168.88.253,55836,133,,congestion_avoidance,
1862,287282.922077,153900,15,587747824,588051904,192.168.88.253,55836,189,,congestion_avoidance,
1863,287282.925084,154000,15,588092448,588392184,192.168.88.253,55836,151,,congestion_avoidance,
1864,287282.927929,154100,15,588424040,588723776,192.168.88.253,55836,141,,congestion_avoidance,
1865,287282.931049,154200,15,588787488,589088672,192.168.88.253,55836,141,,congestion_avoidance,
1866,287282.933955,154300,15,589124872,589430400,192.168.88.253,55836,175,,congestion_avoidance,
1867,287282.936813,154400,15,589456464,589761992,192.168.88.253,55836,142,,congestion_avoidance,
1868,287282.939874,154500,15,589814120,590118200,192.168.88.253,55836,194,,congestion_avoidance,
1869,287282.942812,154600,15,590157296,590461376,192.168.88.253,55836,137,,congestion_avoidance,
1870,287282.945773,154700,15,590500472,590801656,192.168.88.253,55836,123,,congestion_avoidance,
1871,287282.948780,154800,15,590850888,591149176,192.168.88.253,55836,148,,congestion_avoidance,
1872,287282.951688,154900,15,591189720,591495248,192.168.88.253,55836,173,,congestion_avoidance,
1873,287282.954814,155000,15,591550272,591854352,192.168.88.253,55836,166,,congestion_avoidance,
1874,287282.957813,155100,15,591900688,592206216,192.168.88.253,55836,151,,congestion_avoidance,
1875,287282.961350,155200,15,592275720,592578352,192.168.88.253,55836,169,,congestion_avoidance,
1876,287282.964386,155300,15,592621792,592922976,192.168.88.253,55836,149,,congestion_avoidance,
1877,287282.967234,155400,15,592954832,593258912,192.168.88.253,55836,182,,congestion_avoidance,
1878,287282.970203,155500,15,593298008,593597744,192.168.88.253,55836,190,,congestion_avoidance,
1879,287282.973333,155600,15,593654216,593959744,192.168.88.253,55836,190,,congestion_avoidance,
1880,287282.976301,155700,15,594003184,594305816,192.168.88.253,55836,173,,congestion_avoidance,
1881,287282.979206,155800,15,594340568,594640304,192.168.88.253,55836,147,,congestion_avoidance,
1882,287282.982235,155900,15,594695328,594999408,192.168.88.253,55836,163,,congestion_avoidance,
1883,287282.985176,156000,15,595039952,595342584,192.168.88.253,55836,163,,congestion_avoidance,
1884,287282.988772,156100,15,595425120,595730648,192.168.88.253,55836,181,,congestion_avoidance,
1885,287282.991951,156200,15,595788568,596088304,192.168.88.253,55836,116,,congestion_avoidance,
1886,287282.994878,156300,15,596127400,596432928,192.168.88.253,55836,176,,congestion_avoidance,
1887,287282.997783,156400,15,596470576,596776104,192.168.88.253,55836,155,,congestion_avoidance,
1888,287283.000715,156500,15,596807960,597113488,192.168.88.253,55836,152,,congestion_avoidance,
1889,287283.003764,156600,15,597165616,597469696,192.168.88.253,55836,185,,congestion_avoidance,
1890,287283.006743,156700,15,597503000,597808528,192.168.88.253,55836,175,,congestion_avoidance,
1891,287283.010644,156800,15,597905544,598209624,192.168.88.253,55836,123,,congestion_avoidance,
1892,287283.014898,156900,15,598328360,598617960,192.168.88.253,55836,214,,congestion_avoidance,
1893,287283.018183,157000,15,598684568,598987200,192.168.88.253,55836,131,,congestion_avoidance,
1894,287283.021162,157100,15,599029192,599333272,192.168.88.253,55836,177,,congestion_avoidance,
1895,287283.024073,157200,15,599369472,599669208,192.168.88.253,55836,153,,congestion_avoidance,
1896,287283.026971,157300,15,599705408,600005144,192.168.88.253,55836,155,,congestion_avoidance,
1897,287283.030008,157400,15,600063064,600362800,192.168.88.253,55836,186,,congestion_avoidance,
1898,287283.032915,157500,15,600399000,600698736,192.168.88.253,55836,153,,congestion_avoidance,
1899,287283.036080,157600,15,600766792,601066528,192.168.88.253,55836,176,,congestion_avoidance,
1900,287283.039024,157700,15,601109968,601409704,192.168.88.253,55836,139,,congestion_avoidance,
1901,287283.041952,157800,15,601453144,601758672,192.168.88.253,55836,181,,congestion_avoidance,
1902,287283.044787,157900,15,601784736,602087368,192.168.88.253,55836,199,,congestion_avoidance,
1903,287283.047791,158000,15,602133704,602439232,192.168.88.253,55836,177,,congestion_avoidance,
1904,287283.051026,158100,15,602495704,602801232,192.168.88.253,55836,156,,congestion_avoidance,
1905,287283.055030,158200,15,602898248,603197984,192.168.88.253,55836,162,,congestion_avoidance,
1906,287283.059251,158300,15,603319616,603625144,192.168.88.253,55836,151,,congestion_avoidance,
1907,287283.064829,158400,15,603881440,604188416,192.168.88.253,55836,203,,congestion_avoidance,
1908,287283.070288,158500,15,604433128,604738656,192.168.88.253,55836,228,,congestion_avoidance,
1909,287283.075760,158600,12,604916760,605217944,192.168.88.253,55836,160,,congestion_avoidance,
1910,287283.080667,158700,15,605425008,605730536,192.168.88.253,55836,148,,congestion_avoidance,
1911,287283.085453,158800,15,605927464,606227200,192.168.88.253,55836,208,,congestion_avoidance,
1912,287283.090032,158900,15,606419784,606726760,192.168.88.253,55836,188,,congestion_avoidance,
1913,287283.094486,159000,15,606906312,607206048,192.168.88.253,55836,169,,congestion_avoidance,
1914,287283.099518,159100,15,607436280,607737464,192.168.88.253,55836,231,,congestion_avoidance,
1915,287283.101302,159138,13,607618728,607930048,192.168.88.253,55836,138,,fast_retransmit,
1916,287283.101601,159143,7,607650584,607943080,192.168.88.253,55836,127,,congestion_avoidance,
1917,287283.104746,159200,15,607921360,608222544,192.168.88.253,55836,197,,congestion_avoidance,
1918,287283.109542,159300,15,608426712,608729344,192.168.88.253,55836,155,,congestion_avoidance,
1919,287283.114345,159400,15,608936408,609243384,192.168.88.253,55836,144,,congestion_avoidance,
1920,287283.119978,159500,15,609493888,609802312,192.168.88.253,55836,178,,congestion_avoidance,
1921,287283.125013,159600,15,609992000,610297528,192.168.88.253,55836,194,,congestion_avoidance,
1922,287283.130455,159700,15,610527760,610831840,192.168.88.253,55836,209,,congestion_avoidance,
1923,287283.136273,159800,15,611088136,611389320,192.168.88.253,55836,185,,congestion_avoidance,
1924,287283.141626,159900,15,611613760,611914944,192.168.88.253,55836,177,,congestion_avoidance,
1925,287283.146875,160000,15,612129248,612434776,192.168.88.253,55836,131,,congestion_avoidance,
1926,287283.150125,160058,14,612439120,612751888,192.168.88.253,55836,135,,fast_retransmit,
1927,287283.150305,160062,7,612462288,612763472,192.168.88.253,55836,156,,congestion_avoidance,
1928,287283.152767,160100,15,612637496,612941576,192.168.88.253,55836,163,,congestion_avoidance,
1929,287283.158620,160200,15,613194976,613497608,192.168.88.253,55836,327,,congestion_avoidance,
1930,287283.163886,160300,15,613719152,614024680,192.168.88.253,55836,155,,congestion_avoidance,
1931,287283.168563,160400,15,614198440,614509760,192.168.88.253,55836,178,,congestion_avoidance,
1932,287283.173296,160500,15,614699448,615004976,192.168.88.253,55836,159,,congestion_avoidance,
1933,287283.177899,160600,15,615191768,615492952,192.168.88.253,55836,165,,congestion_avoidance,
1934,287283.178562,160615,10,615246792,615556664,192.168.88.253,55836,142,,fast_retransmit,
1935,287283.178764,160618,8,615265616,615568248,192.168.88.253,55836,106,,congestion_avoidance,
1936,287283.181756,160700,15,615565352,615876672,192.168.88.253,55836,181,,congestion_avoidance,
1937,287283.185392,160800,15,615941832,616254600,192.168.88.253,55836,227,,congestion_avoidance,
1938,287283.186770,160833,12,616060568,616374784,192.168.88.253,55836,260,,fast_retransmit,
1939,287283.187092,160840,7,616083736,616389264,192.168.88.253,55836,105,,congestion_avoidance,
1940,287283.190155,160900,15,616305280,616619496,192.168.88.253,55836,129,,congestion_avoidance,
1941,287283.193296,161000,15,616670176,616988736,192.168.88.253,55836,177,,congestion_avoidance,
1942,287283.196469,161100,15,617039416,617352184,192.168.88.253,55836,160,,congestion_avoidance,
1943,287283.199577,161200,15,617399968,617717080,192.168.88.253,55836,175,,congestion_avoidance,
1944,287283.203080,161300,15,617776448,618089216,192.168.88.253,55836,137,,congestion_avoidance,
1945,287283.206895,161400,15,618213744,618526512,192.168.88.253,55836,165,,congestion_avoidance,
1946,287283.210251,161500,15,618596016,618907336,192.168.88.253,55836,221,,congestion_avoidance,
1947,287283.214029,161600,15,619005800,619321464,192.168.88.253,55836,194,,congestion_avoidance,
1948,287283.217707,161700,15,619395312,619710976,192.168.88.253,55836,192,,congestion_avoidance,
1949,287283.221494,161800,15,619779032,620096144,192.168.88.253,55836,218,,congestion_avoidance,
1950,287283.224880,161900,15,620154064,620463936,192.168.88.253,55836,191,,congestion_avoidance,
1951,287283.228153,162000,15,620529096,620847656,192.168.88.253,55836,203,,congestion_avoidance,
1952,287283.230262,162067,14,620762224,621085128,192.168.88.253,55836,156,,fast_retransmit,
1953,287283.230533,162070,7,620789736,621098160,192.168.88.253,55836,126,,congestion_avoidance,
1954,287283.231687,162100,13,620885304,621195176,192.168.88.253,55836,185,,congestion_avoidance,
1955,287283.234635,162195,10,621212552,621531112,192.168.88.253,55836,159,,fast_retransmit,
1956,287283.234846,162198,8,621231376,621542696,192.168.88.253,55836,122,,congestion_avoidance,
1957,287283.234908,162200,8,621238616,621548488,192.168.88.253,55836,123,,congestion_avoidance,
1958,287283.238197,162300,15,621580344,621896008,192.168.88.253,55836,161,,congestion_avoidance,
1959,287283.241161,162400,15,621929312,622250768,192.168.88.253,55836,151,,congestion_avoidance,
1960,287283.244092,162500,15,622268144,622588152,192.168.88.253,55836,171,,congestion_avoidance,
1961,287283.246963,162600,15,622605528,622925536,192.168.88.253,55836,203,,congestion_avoidance,
1962,287283.251077,162700,15,623006624,623320840,192.168.88.253,55836,222,,congestion_avoidance,
1963,287283.254867,162800,15,623399032,623716144,192.168.88.253,55836,140,,congestion_avoidance,
1964,287283.257985,162900,15,623763928,624082488,192.168.88.253,55836,169,,congestion_avoidance,
1965,287283.260952,163000,15,624107104,624424216,192.168.88.253,55836,170,,congestion_avoidance,
1966,287283.264052,163100,15,624467656,624784768,192.168.88.253,55836,142,,congestion_avoidance,
1967,287283.267311,163200,15,624842688,625158352,192.168.88.253,55836,163,,congestion_avoidance,
1968,287283.270620,163300,15,625217720,625537728,192.168.88.253,55836,191,,congestion_avoidance,
1969,287283.273882,163400,15,625588408,625905520,192.168.88.253,55836,124,,congestion_avoidance,
1970,287283.277098,163500,15,625954752,626274760,192.168.88.253,55836,173,,congestion_avoidance,
1971,287283.280385,163600,15,626329784,626645448,192.168.88.253,55836,144,,congestion_avoidance,
1972,287283.283572,163700,15,626697576,627017584,192.168.88.253,55836,168,,congestion_avoidance,
1973,287283.286956,163800,15,627084192,627399856,192.168.88.253,55836,138,,congestion_avoidance,
1974,287283.290141,163900,15,627451984,627771992,192.168.88.253,55836,191,,congestion_avoidance,
1975,287283.293190,164000,15,627808192,628128200,192.168.88.253,55836,135,,congestion_avoidance,
1976,287283.296380,164100,15,628173088,628494544,192.168.88.253,55836,160,,congestion_avoidance,
1977,287283.299770,164200,15,628553912,628875368,192.168.88.253,55836,213,,congestion_avoidance,
1978,287283.302888,164300,15,628915912,629235920,192.168.88.253,55836,121,,congestion_avoidance,
1979,287283.305895,164400,15,629263432,629580544,192.168.88.253,55836,161,,congestion_avoidance,
1980,287283.309282,164500,15,629632672,629946888,192.168.88.253,55836,272,,congestion_avoidance,
1981,287283.312962,164600,15,629993224,630308888,192.168.88.253,55836,126,,congestion_avoidance,
1982,287283.317265,164700,15,630418936,630736048,192.168.88.253,55836,143,,congestion_avoidance,
1983,287283.320282,164800,15,630772248,631093704,192.168.88.253,55836,158,,congestion_avoidance,
1984,287283.323327,164900,15,631122664,631441224,192.168.88.253,55836,154,,congestion_avoidance,
1985,287283.326428,165000,15,631481768,631803224,192.168.88.253,55836,146,,congestion_avoidance,
1986,287283.330665,165100,15,631939336,632250656,192.168.88.253,55836,179,,congestion_avoidance,
1987,287283.335180,165200,15,632394008,632708224,192.168.88.253,55836,222,,congestion_avoidance,
1988,287283.338767,165300,15,632773384,633094840,192.168.88.253,55836,178,,congestion_avoidance,
1989,287283.342059,165400,15,633131040,633448152,192.168.88.253,55836,118,,congestion_avoidance,
1990,287283.345873,165500,15,633519104,633834768,192.168.88.253,55836,186,,congestion_avoidance,
1991,287283.350022,165600,15,633952056,634263376,192.168.88.253,55836,130,,congestion_avoidance,
1992,287283.354553,165700,15,634392248,634715152,192.168.88.253,55836,285,,congestion_avoidance,
1993,287283.358911,165800,15,634828096,635140864,192.168.88.253,55836,188,,congestion_avoidance,
1994,287283.360004,165819,12,634914976,635239328,192.168.88.253,55836,155,,fast_retransmit,
1995,287283.360258,165822,7,634939592,635250912,192.168.88.253,55836,128,,congestion_avoidance,
1996,287283.363275,165900,15,635206024,635527480,192.168.88.253,55836,175,,congestion_avoidance,
1997,287283.367341,166000,15,635614360,635935816,192.168.88.253,55836,227,,congestion_avoidance,
1998,287283.370412,166100,15,635963328,636284784,192.168.88.253,55836,186,,congestion_avoidance,
1999,287283.373448,166200,15,636319536,636642440,192.168.88.253,55836,135,,congestion_avoidance,
2000,287283.375763,166267,12,636533840,636859640,192.168.88.253,55836,145,,fast_retransmit,
2001,287283.376014,166270,7,636557008,636868328,192.168.88.253,55836,117,,congestion_avoidance,
2002,287283.377332,166300,13,636659816,636982720,192.168.88.253,55836,160,,congestion_avoidance,
2003,287283.380274,166400,15,636997200,637315760,192.168.88.253,55836,144,,congestion_avoidance,
2004,287283.383432,166500,15,637360648,637676312,192.168.88.253,55836,199,,congestion_avoidance,
2005,287283.387909,166600,15,637782016,638100576,192.168.88.253,55836,134,,congestion_avoidance,
2006,287283.391195,166700,15,638144016,638462576,192.168.88.253,55836,133,,congestion_avoidance,
2007,287283.394024,166800,15,638465472,638788376,192.168.88.253,55836,183,,congestion_avoidance,
2008,287283.397419,166900,15,638834712,639151824,192.168.88.253,55836,143,,congestion_avoidance,
2009,287283.400336,167000,15,639177888,639496448,192.168.88.253,55836,114,,congestion_avoidance,
2010,287283.403368,167100,15,639531200,639854104,192.168.88.253,55836,166,,congestion_avoidance,
2011,287283.407397,167200,15,639936640,640256648,192.168.88.253,55836,198,,congestion_avoidance,
2012,287283.411374,167300,15,640339184,640662088,192.168.88.253,55836,178,,congestion_avoidance,
2013,287283.415374,167400,15,640743176,641066080,192.168.88.253,55836,149,,congestion_avoidance,
