line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
20082,638276.991602,228954,6,615753312,649344016,192.168.88.253,55966,252,,loss_recovery,
20083,638276.992117,228958,3,615763448,649351256,192.168.88.253,55966,121,,congestion_avoidance,
20084,638276.993583,228977,6,615811232,649403384,192.168.88.253,55966,263,,loss_recovery,
20085,638276.993910,228980,3,615818472,649410624,192.168.88.253,55966,118,,congestion_avoidance,
20086,638276.994777,228991,6,615847432,649448272,192.168.88.253,55966,221,,loss_recovery,
20087,638276.995113,228994,3,615854672,649455512,192.168.88.253,55966,133,,congestion_avoidance,
20088,638276.995647,229000,6,615870600,649474336,192.168.88.253,55966,157,,congestion_avoidance,
20089,638276.996071,229005,6,615885080,649490264,192.168.88.253,55966,229,,loss_recovery,
20090,638276.996395,229008,3,615892320,649497504,192.168.88.253,55966,128,,congestion_avoidance,
20091,638276.999444,229042,6,615986440,649597416,192.168.88.253,55966,285,,loss_recovery,
20092,638276.999898,229046,3,615996576,649604656,192.168.88.253,55966,148,,congestion_avoidance,
20093,638277.001343,229064,6,616042912,649656784,192.168.88.253,55966,284,,loss_recovery,
20094,638277.001791,229068,3,616053048,649664024,192.168.88.253,55966,136,,congestion_avoidance,
20095,638277.002675,229078,6,616082008,649701672,192.168.88.253,55966,219,,loss_recovery,
20096,638277.002890,229081,3,616087800,649704568,192.168.88.253,55966,364,,congestion_avoidance,
20097,638277.004044,229094,6,616122552,649746560,192.168.88.253,55966,250,,loss_recovery,
20098,638277.004247,229097,3,616128344,649749456,192.168.88.253,55966,348,,congestion_avoidance,
20099,638277.004560,229100,5,616137032,649759592,192.168.88.253,55966,178,,congestion_avoidance,
20100,638277.005303,229110,6,616160200,649785656,192.168.88.253,55966,285,,loss_recovery,
20101,638277.005733,229114,3,616170336,649792896,192.168.88.253,55966,134,,congestion_avoidance,
20102,638277.007072,229130,6,616212328,649843576,192.168.88.253,55966,255,,loss_recovery,
20103,638277.007192,229133,3,616218120,649845024,192.168.88.253,55966,270,,congestion_avoidance,
20104,638277.007855,229141,6,616238392,649873984,192.168.88.253,55966,200,,loss_recovery,
20105,638277.008317,229145,3,616248528,649881224,192.168.88.253,55966,159,,congestion_avoidance,
20106,638277.012597,229194,6,616380296,650021680,192.168.88.253,55966,274,,loss_recovery,
20107,638277.013048,229198,3,616390432,650028920,192.168.88.253,55966,121,,congestion_avoidance,
20108,638277.013336,229200,4,616394776,650034712,192.168.88.253,55966,255,,congestion_avoidance,
20109,638277.014422,229215,6,616433872,650078152,192.168.88.253,55966,270,,loss_recovery,
20110,638277.014817,229219,3,616444008,650085392,192.168.88.253,55966,118,,congestion_avoidance,
20111,638277.015826,229232,6,616475864,650123040,192.168.88.253,55966,265,,loss_recovery,
20112,638277.016204,229236,3,616486000,650130280,192.168.88.253,55966,128,,congestion_avoidance,
20113,638277.017237,229248,6,616516408,650165032,192.168.88.253,55966,319,,loss_recovery,
20114,638277.017581,229251,3,616523648,650172272,192.168.88.253,55966,139,,congestion_avoidance,
20115,638277.018549,229265,6,616556952,650211368,192.168.88.253,55966,252,,loss_recovery,
20116,638277.018988,229269,3,616567088,650218608,192.168.88.253,55966,141,,congestion_avoidance,
20117,638277.019951,229282,6,616598944,650256256,192.168.88.253,55966,268,,loss_recovery,
20118,638277.020339,229286,3,616609080,650263496,192.168.88.253,55966,134,,congestion_avoidance,
20119,638277.021486,229300,6,616645280,650301144,192.168.88.253,55966,186,,congestion_avoidance,
20120,638277.021767,229303,6,616652520,650312728,192.168.88.253,55966,262,,loss_recovery,
20121,638277.022173,229307,3,616662656,650319968,192.168.88.253,55966,135,,congestion_avoidance,
20122,638277.023117,229318,6,616693064,650359064,192.168.88.253,55966,231,,loss_recovery,
20123,638277.023316,229321,3,616698856,650361960,192.168.88.253,55966,335,,congestion_avoidance,
20124,638277.024322,229334,6,616730712,650398160,192.168.88.253,55966,257,,loss_recovery,
20125,638277.024772,229338,3,616740848,650405400,192.168.88.253,55966,120,,congestion_avoidance,
20126,638277.028830,229384,6,616865376,650535720,192.168.88.253,55966,266,,loss_recovery,
20127,638277.029283,229388,3,616875512,650542960,192.168.88.253,55966,142,,congestion_avoidance,
20128,638277.030370,229400,6,616910264,650580608,192.168.88.253,55966,185,,congestion_avoidance,
20129,638277.030508,229402,6,616914608,650587848,192.168.88.253,55966,253,,loss_recovery,
20130,638277.030884,229406,3,616924744,650595088,192.168.88.253,55966,146,,congestion_avoidance,
20131,638277.031798,229418,6,616953704,650632736,192.168.88.253,55966,239,,loss_recovery,
20132,638277.032120,229422,3,616963840,650637080,192.168.88.253,55966,132,,congestion_avoidance,
20133,638277.032902,229431,6,616987008,650666040,192.168.88.253,55966,222,,loss_recovery,
20134,638277.033363,229435,3,616997144,650673280,192.168.88.253,55966,135,,congestion_avoidance,
20135,638277.034338,229447,6,617029000,650709480,192.168.88.253,55966,250,,loss_recovery,
20136,638277.034675,229450,3,617036240,650716720,192.168.88.253,55966,130,,congestion_avoidance,
20137,638277.035648,229462,6,617068096,650754368,192.168.88.253,55966,247,,loss_recovery,
20138,638277.036048,229466,3,617078232,650761608,192.168.88.253,55966,130,,congestion_avoidance,
20139,638277.039182,229500,6,617175248,650862968,192.168.88.253,55966,287,,congestion_avoidance,
20140,638277.039433,229503,6,617182488,650871656,192.168.88.253,55966,230,,loss_recovery,
20141,638277.039947,229507,3,617192624,650878896,192.168.88.253,55966,153,,congestion_avoidance,
20142,638277.041520,229527,6,617243304,650933920,192.168.88.253,55966,239,,loss_recovery,
20143,638277.041845,229530,3,617250544,650941160,192.168.88.253,55966,130,,congestion_avoidance,
20144,638277.042708,229541,6,617279504,650974464,192.168.88.253,55966,182,,loss_recovery,
20145,638277.043063,229544,3,617288192,650981704,192.168.88.253,55966,130,,congestion_avoidance,
20146,638277.044061,229556,6,617318600,651020800,192.168.88.253,55966,227,,loss_recovery,
20147,638277.044263,229559,3,617324392,651023696,192.168.88.253,55966,335,,congestion_avoidance,
20148,638277.045020,229568,6,617347560,651051208,192.168.88.253,55966,316,,loss_recovery,
20149,638277.045446,229572,3,617357696,651058448,192.168.88.253,55966,126,,congestion_avoidance,
20150,638277.046873,229590,6,617404032,651109128,192.168.88.253,55966,253,,loss_recovery,
20151,638277.047228,229593,3,617411272,651116368,192.168.88.253,55966,147,,congestion_avoidance,
20152,638277.047933,229600,6,617432992,651142432,192.168.88.253,55966,178,,congestion_avoidance,
20153,638277.048351,229606,6,617446024,651156912,192.168.88.253,55966,301,,loss_recovery,
20154,638277.048777,229610,3,617456160,651164152,192.168.88.253,55966,138,,congestion_avoidance,
20155,638277.050273,229629,6,617505392,651219176,192.168.88.253,55966,331,,loss_recovery,
20156,638277.050691,229633,3,617515528,651226416,192.168.88.253,55966,125,,congestion_avoidance,
20157,638277.051695,229646,6,617547384,651264064,192.168.88.253,55966,255,,loss_recovery,
20158,638277.052076,229650,3,617557520,651271304,192.168.88.253,55966,130,,congestion_avoidance,
20159,638277.053263,229665,6,617593720,651313296,192.168.88.253,55966,344,,loss_recovery,
20160,638277.053689,229669,3,617603856,651320536,192.168.88.253,55966,148,,congestion_avoidance,
20161,638277.054792,229683,6,617640056,651365424,192.168.88.253,55966,242,,loss_recovery,
20162,638277.055103,229687,3,617650192,651369768,192.168.88.253,55966,131,,congestion_avoidance,
20163,638277.056126,229698,6,617679152,651403072,192.168.88.253,55966,252,,loss_recovery,
20164,638277.056352,229700,3,617683496,651407416,192.168.88.253,55966,140,,loss_recovery,
20165,638277.056506,229701,3,617686392,651410312,192.168.88.253,55966,133,,congestion_avoidance,
20166,638277.060702,229749,6,617818160,651547872,192.168.88.253,55966,253,,loss_recovery,
20167,638277.061255,229753,3,617828296,651553664,192.168.88.253,55966,235,,congestion_avoidance,
20168,638277.062615,229770,6,617874632,651607240,192.168.88.253,55966,239,,loss_recovery,
20169,638277.063021,229774,3,617884768,651614480,192.168.88.253,55966,136,,congestion_avoidance,
20170,638277.065334,229800,6,617957168,651691224,192.168.88.253,55966,277,,congestion_avoidance,
20171,638277.066082,229808,6,617978888,651714392,192.168.88.253,55966,252,,loss_recovery,
20172,638277.066532,229812,3,617989024,651721632,192.168.88.253,55966,128,,congestion_avoidance,
20173,638277.071280,229863,6,618133824,651872224,192.168.88.253,55966,281,,loss_recovery,
20174,638277.071759,229866,3,618143960,651879464,192.168.88.253,55966,122,,congestion_avoidance,
20175,638277.073433,229886,6,618197536,651937384,192.168.88.253,55966,227,,loss_recovery,
20176,638277.073783,229889,3,618204776,651944624,192.168.88.253,55966,120,,congestion_avoidance,
20177,638277.074629,229900,6,618235184,651979376,192.168.88.253,55966,202,,congestion_avoidance,
20178,638277.079083,229946,6,618366952,652112592,192.168.88.253,55966,296,,loss_recovery,
20179,638277.079556,229950,3,618377088,652119832,192.168.88.253,55966,142,,congestion_avoidance,
20180,638277.080934,229967,6,618421976,652169064,192.168.88.253,55966,239,,loss_recovery,
20181,638277.081343,229970,3,618429216,652176304,192.168.88.253,55966,159,,congestion_avoidance,
20182,638277.082585,229987,6,618471208,652222640,192.168.88.253,55966,255,,loss_recovery,
20183,638277.082899,229990,3,618478448,652229880,192.168.88.253,55966,130,,congestion_avoidance,
20184,638277.083688,230000,6,618505960,652260288,192.168.88.253,55966,127,,congestion_avoidance,
20185,638277.083846,230001,6,618508856,652268976,192.168.88.253,55966,216,,loss_recovery,
20186,638277.084083,230004,3,618514648,652271872,192.168.88.253,55966,348,,congestion_avoidance,
20187,638277.086871,230034,6,618600080,652361648,192.168.88.253,55966,271,,loss_recovery,
20188,638277.087362,230038,3,618610216,652368888,192.168.88.253,55966,143,,congestion_avoidance,
20189,638277.088616,230054,6,618652208,652415224,192.168.88.253,55966,230,,loss_recovery,
20190,638277.088951,230057,3,618659448,652422464,192.168.88.253,55966,124,,congestion_avoidance,
20191,638277.089877,230069,6,618688408,652460112,192.168.88.253,55966,254,,loss_recovery,
20192,638277.090221,230073,3,618698544,652464456,192.168.88.253,55966,139,,congestion_avoidance,
20193,638277.091199,230085,6,618728952,652499208,192.168.88.253,55966,233,,loss_recovery,
20194,638277.091579,230088,3,618736192,652506448,192.168.88.253,55966,125,,congestion_avoidance,
20195,638277.092529,230100,6,618769496,652544096,192.168.88.253,55966,162,,congestion_avoidance,
20196,638277.094894,230125,6,618840448,652616496,192.168.88.253,55966,264,,loss_recovery,
20197,638277.095395,230129,3,618850584,652623736,192.168.88.253,55966,125,,congestion_avoidance,
20198,638277.096734,230145,6,618894024,652671520,192.168.88.253,55966,245,,loss_recovery,
20199,638277.097038,230148,3,618901264,652678760,192.168.88.253,55966,105,,congestion_avoidance,
20200,638277.100038,230182,6,618995384,652778672,192.168.88.253,55966,201,,loss_recovery,
20201,638277.100555,230186,3,619005520,652785912,192.168.88.253,55966,141,,congestion_avoidance,
20202,638277.101664,230200,6,619041720,652827904,192.168.88.253,55966,230,,congestion_avoidance,
20203,638277.101873,230202,6,619047512,652832248,192.168.88.253,55966,252,,loss_recovery,
20204,638277.102170,230205,3,619054752,652839488,192.168.88.253,55966,123,,congestion_avoidance,
20205,638277.103076,230216,6,619083712,652874240,192.168.88.253,55966,198,,loss_recovery,
20206,638277.103514,230220,3,619093848,652881480,192.168.88.253,55966,126,,congestion_avoidance,
20207,638277.104263,230229,6,619118464,652911888,192.168.88.253,55966,222,,loss_recovery,
20208,638277.104678,230233,3,619128600,652919128,192.168.88.253,55966,122,,congestion_avoidance,
20209,638277.106027,230250,6,619170592,652965464,192.168.88.253,55966,284,,loss_recovery,
20210,638277.106402,230253,3,619177832,652972704,192.168.88.253,55966,129,,congestion_avoidance,
20211,638277.107616,230269,6,619219824,653019040,192.168.88.253,55966,242,,loss_recovery,
20212,638277.107967,230272,3,619227064,653026280,192.168.88.253,55966,120,,congestion_avoidance,
20213,638277.108936,230285,6,619258920,653063928,192.168.88.253,55966,253,,loss_recovery,
20214,638277.109360,230289,3,619269056,653071168,192.168.88.253,55966,133,,congestion_avoidance,
20215,638277.110139,230300,6,619296568,653101576,192.168.88.253,55966,160,,congestion_avoidance,
20216,638277.110323,230301,6,619299464,653105920,192.168.88.253,55966,246,,loss_recovery,
20217,638277.110670,230304,3,619306704,653113160,192.168.88.253,55966,124,,congestion_avoidance,
20218,638277.111631,230317,6,619338560,653150808,192.168.88.253,55966,254,,loss_recovery,
20219,638277.111999,230321,3,619348696,653158048,192.168.88.253,55966,121,,congestion_avoidance,
20220,638277.112984,230333,6,619379104,653192800,192.168.88.253,55966,275,,loss_recovery,
20221,638277.113374,230336,3,619386344,653200040,192.168.88.253,55966,142,,congestion_avoidance,
20222,638277.114331,230349,6,619418200,653240584,192.168.88.253,55966,244,,loss_recovery,
20223,638277.114637,230353,3,619428336,653244928,192.168.88.253,55966,142,,congestion_avoidance,
20224,638277.115633,230365,6,619458744,653279680,192.168.88.253,55966,256,,loss_recovery,
20225,638277.115975,230368,3,619465984,653286920,192.168.88.253,55966,125,,congestion_avoidance,
20226,638277.116945,230381,6,619497840,653323120,192.168.88.253,55966,235,,loss_recovery,
20227,638277.117331,230384,3,619505080,653330360,192.168.88.253,55966,149,,congestion_avoidance,
20228,638277.118245,230397,6,619536936,653368008,192.168.88.253,55966,212,,loss_recovery,
20229,638277.118524,230400,3,619544176,653372352,192.168.88.253,55966,127,,loss_recovery,
20230,638277.118674,230401,3,619547072,653375248,192.168.88.253,55966,131,,congestion_avoidance,
20231,638277.119495,230411,6,619573136,653410000,192.168.88.253,55966,271,,loss_recovery,
20232,638277.119781,230415,3,619583272,653414344,192.168.88.253,55966,137,,congestion_avoidance,
20233,638277.120517,230423,6,619603544,653440408,192.168.88.253,55966,252,,loss_recovery,
20234,638277.120912,230427,3,619613680,653447648,192.168.88.253,55966,139,,congestion_avoidance,
20235,638277.122061,230442,6,619649880,653489640,192.168.88.253,55966,243,,loss_recovery,
20236,638277.122497,230446,3,619660016,653496880,192.168.88.253,55966,130,,congestion_avoidance,
20237,638277.123649,230462,6,619699112,653541768,192.168.88.253,55966,198,,loss_recovery,
20238,638277.124097,230466,3,619709248,653549008,192.168.88.253,55966,134,,congestion_avoidance,
20239,638277.125166,230480,6,619742552,653591000,192.168.88.253,55966,265,,loss_recovery,
20240,638277.125502,230484,3,619752688,653595344,192.168.88.253,55966,134,,congestion_avoidance,
20241,638277.126585,230496,6,619784544,653632992,192.168.88.253,55966,318,,loss_recovery,
20242,638277.127023,230500,3,619794680,653640232,192.168.88.253,55966,122,,congestion_avoidance,
20243,638277.128495,230519,6,619842464,653696704,192.168.88.253,55966,226,,loss_recovery,
20244,638277.128856,230523,3,619852600,653701048,192.168.88.253,55966,144,,congestion_avoidance,
20245,638277.132637,230564,6,619968440,653822680,192.168.88.253,55966,240,,loss_recovery,
20246,638277.133193,230568,3,619978576,653829920,192.168.88.253,55966,137,,congestion_avoidance,
20247,638277.134857,230589,6,620032152,653892184,192.168.88.253,55966,259,,loss_recovery,
20248,638277.135053,230592,3,620037944,653895080,192.168.88.253,55966,349,,congestion_avoidance,
20249,638277.135735,230600,6,620058216,653919696,192.168.88.253,55966,228,,congestion_avoidance,
20250,638277.136235,230606,6,620074144,653935624,192.168.88.253,55966,302,,loss_recovery,
20251,638277.136686,230610,3,620084280,653942864,192.168.88.253,55966,162,,congestion_avoidance,
20252,638277.138596,230635,6,620143648,654008024,192.168.88.253,55966,323,,loss_recovery,
20253,638277.138993,230639,3,620153784,654015264,192.168.88.253,55966,131,,congestion_avoidance,
20254,638277.140171,230654,6,620191432,654057256,192.168.88.253,55966,259,,loss_recovery,
20255,638277.140500,230657,3,620198672,654064496,192.168.88.253,55966,115,,congestion_avoidance,
20256,638277.141876,230674,6,620240664,654110832,192.168.88.253,55966,317,,loss_recovery,
20257,638277.142192,230677,3,620247904,654118072,192.168.88.253,55966,124,,congestion_avoidance,
20258,638277.143942,230700,6,620305824,654180336,192.168.88.253,55966,337,,congestion_avoidance,
20259,638277.146049,230722,6,620368088,654244048,192.168.88.253,55966,263,,loss_recovery,
20260,638277.146513,230726,3,620378224,654251288,192.168.88.253,55966,136,,congestion_avoidance,
20261,638277.147866,230744,6,620421664,654300520,192.168.88.253,55966,295,,loss_recovery,
20262,638277.148307,230748,3,620431800,654307760,192.168.88.253,55966,141,,congestion_avoidance,
20263,638277.149930,230769,6,620482480,654364232,192.168.88.253,55966,343,,loss_recovery,
20264,638277.150360,230773,3,620492616,654371472,192.168.88.253,55966,141,,congestion_avoidance,
20265,638277.152652,230800,6,620566464,654449664,192.168.88.253,55966,291,,congestion_avoidance,
20266,638277.154067,230815,6,620608456,654493104,192.168.88.253,55966,272,,loss_recovery,
20267,638277.154539,230819,3,620618592,654500344,192.168.88.253,55966,123,,congestion_avoidance,
20268,638277.156029,230837,6,620664928,654552472,192.168.88.253,55966,295,,loss_recovery,
20269,638277.156483,230841,3,620675064,654559712,192.168.88.253,55966,159,,congestion_avoidance,
20270,638277.158110,230861,6,620727192,654616184,192.168.88.253,55966,290,,loss_recovery,
20271,638277.158458,230864,3,620734432,654623424,192.168.88.253,55966,134,,congestion_avoidance,
20272,638277.160151,230887,6,620789456,654684240,192.168.88.253,55966,255,,loss_recovery,
20273,638277.160614,230891,3,620799592,654691480,192.168.88.253,55966,146,,congestion_avoidance,
20274,638277.161472,230900,6,620822760,654720440,192.168.88.253,55966,215,,congestion_avoidance,
20275,638277.162273,230911,6,620851720,654747952,192.168.88.253,55966,256,,loss_recovery,
20276,638277.162636,230914,3,620858960,654755192,192.168.88.253,55966,154,,congestion_avoidance,
20277,638277.163909,230931,6,620900952,654802976,192.168.88.253,55966,316,,loss_recovery,
20278,638277.164339,230935,3,620911088,654810216,192.168.88.253,55966,134,,congestion_avoidance,
20279,638277.167434,230970,6,621006656,654911576,192.168.88.253,55966,290,,loss_recovery,
20280,638277.167891,230974,3,621016792,654918816,192.168.88.253,55966,121,,congestion_avoidance,
20281,638277.169645,230996,6,621071816,654979632,192.168.88.253,55966,316,,loss_recovery,
20282,638277.170054,231000,3,621081952,654986872,192.168.88.253,55966,136,,congestion_avoidance,
20283,638277.171335,231016,6,621121048,655030312,192.168.88.253,55966,309,,loss_recovery,
20284,638277.171651,231019,3,621128288,655037552,192.168.88.253,55966,134,,congestion_avoidance,
20285,638277.175268,231060,6,621241232,655159184,192.168.88.253,55966,255,,loss_recovery,
20286,638277.175817,231064,3,621251368,655166424,192.168.88.253,55966,137,,congestion_avoidance,
20287,638277.177786,231089,6,621316528,655235928,192.168.88.253,55966,226,,loss_recovery,
20288,638277.178183,231092,3,621323768,655243168,192.168.88.253,55966,131,,congestion_avoidance,
20289,638277.178868,231100,6,621344040,655266336,192.168.88.253,55966,162,,congestion_avoidance,
20290,638277.179619,231111,6,621370104,655293848,192.168.88.253,55966,270,,loss_recovery,
20291,638277.179985,231114,3,621377344,655301088,192.168.88.253,55966,149,,congestion_avoidance,
20292,638277.181658,231135,6,621429472,655361904,192.168.88.253,55966,297,,loss_recovery,
20293,638277.181969,231139,3,621439608,655366248,192.168.88.253,55966,144,,congestion_avoidance,
20294,638277.183392,231155,6,621483048,655414032,192.168.88.253,55966,242,,loss_recovery,
20295,638277.183725,231158,3,621490288,655421272,192.168.88.253,55966,135,,congestion_avoidance,
20296,638277.185412,231180,6,621543864,655479192,192.168.88.253,55966,234,,loss_recovery,
20297,638277.185794,231183,3,621551104,655486432,192.168.88.253,55966,155,,congestion_avoidance,
20298,638277.187218,231200,6,621595992,655537112,192.168.88.253,55966,313,,congestion_avoidance,
20299,638277.187559,231205,6,621607576,655548696,192.168.88.253,55966,282,,loss_recovery,
20300,638277.188001,231209,3,621617712,655555936,192.168.88.253,55966,105,,congestion_avoidance,
20301,638277.189720,231232,6,621672736,655616752,192.168.88.253,55966,308,,loss_recovery,
20302,638277.190181,231236,3,621682872,655623992,192.168.88.253,55966,160,,congestion_avoidance,
20303,638277.191740,231254,6,621732104,655679016,192.168.88.253,55966,321,,loss_recovery,
20304,638277.192164,231258,3,621742240,655686256,192.168.88.253,55966,145,,congestion_avoidance,
20305,638277.194001,231282,6,621800160,655748520,192.168.88.253,55966,279,,loss_recovery,
20306,638277.194353,231285,3,621807400,655755760,192.168.88.253,55966,126,,congestion_avoidance,
20307,638277.195543,231300,6,621846496,655797752,192.168.88.253,55966,174,,congestion_avoidance,
20308,638277.196048,231306,6,621860976,655813680,192.168.88.253,55966,257,,loss_recovery,
20309,638277.196429,231309,3,621868216,655820920,192.168.88.253,55966,144,,congestion_avoidance,
20310,638277.201663,231366,6,622030392,655988888,192.168.88.253,55966,275,,loss_recovery,
20311,638277.202131,231370,3,622040528,655996128,192.168.88.253,55966,140,,congestion_avoidance,
20312,638277.203497,231386,6,622083968,656045360,192.168.88.253,55966,250,,loss_recovery,
20313,638277.203903,231390,3,622094104,656052600,192.168.88.253,55966,141,,congestion_avoidance,
20314,638277.204834,231400,6,622118720,656083008,192.168.88.253,55966,248,,congestion_avoidance,
20315,638277.205300,231408,6,622137544,656104728,192.168.88.253,55966,249,,loss_recovery,
20316,638277.205611,231412,3,622147680,656109072,192.168.88.253,55966,118,,congestion_avoidance,
20317,638277.206953,231429,6,622188224,656155408,192.168.88.253,55966,218,,loss_recovery,
20318,638277.207326,231432,3,622196912,656162648,192.168.88.253,55966,142,,congestion_avoidance,
20319,638277.208227,231442,6,622225872,656200296,192.168.88.253,55966,226,,loss_recovery,
20320,638277.208488,231445,3,622231664,656203192,192.168.88.253,55966,359,,congestion_avoidance,
20321,638277.209958,231462,6,622276552,656255320,192.168.88.253,55966,310,,loss_recovery,
20322,638277.210330,231466,3,622286688,656259664,192.168.88.253,55966,155,,congestion_avoidance,
20323,638277.211852,231484,6,622333024,656310344,192.168.88.253,55966,266,,loss_recovery,
20324,638277.212244,231487,3,622340264,656317584,192.168.88.253,55966,159,,congestion_avoidance,
20325,638277.213252,231500,6,622373568,656353784,192.168.88.253,55966,176,,congestion_avoidance,
20326,638277.213835,231508,6,622392392,656374056,192.168.88.253,55966,296,,loss_recovery,
20327,638277.214222,231511,3,622399632,656381296,192.168.88.253,55966,158,,congestion_avoidance,
20328,638277.217750,231552,6,622511128,656498584,192.168.88.253,55966,261,,loss_recovery,
20329,638277.218226,231556,3,622521264,656505824,192.168.88.253,55966,125,,congestion_avoidance,
20330,638277.219378,231570,6,622558912,656552160,192.168.88.253,55966,211,,loss_recovery,
20331,638277.219744,231574,3,622569048,656556504,192.168.88.253,55966,149,,congestion_avoidance,
20332,638277.221984,231600,6,622638552,656630352,192.168.88.253,55966,304,,congestion_avoidance,
20333,638277.222927,231610,6,622666064,656662208,192.168.88.253,55966,250,,loss_recovery,
20334,638277.223435,231614,3,622676200,656669448,192.168.88.253,55966,156,,congestion_avoidance,
20335,638277.225272,231638,6,622735568,656734608,192.168.88.253,55966,250,,loss_recovery,
20336,638277.225705,231642,3,622745704,656741848,192.168.88.253,55966,139,,congestion_avoidance,
20337,638277.227563,231665,6,622802176,656804112,192.168.88.253,55966,325,,loss_recovery,
20338,638277.228040,231669,3,622812312,656811352,192.168.88.253,55966,147,,congestion_avoidance,
20339,638277.230489,231699,6,622889056,656892440,192.168.88.253,55966,299,,loss_recovery,
20340,638277.230593,231700,3,622890504,656895336,192.168.88.253,55966,404,,loss_recovery,
20341,638277.230836,231702,3,622896296,656899680,192.168.88.253,55966,139,,congestion_avoidance,
20342,638277.233362,231730,6,622975936,656985112,192.168.88.253,55966,309,,loss_recovery,
20343,638277.233885,231733,3,622986072,656992352,192.168.88.253,55966,149,,congestion_avoidance,
20344,638277.239076,231790,6,623148248,657160320,192.168.88.253,55966,288,,loss_recovery,
20345,638277.239601,231793,3,623158384,657167560,192.168.88.253,55966,142,,congestion_avoidance,
20346,638277.240378,231800,6,623177208,657190728,192.168.88.253,55966,203,,congestion_avoidance,
20347,638277.241311,231813,6,623213408,657231272,192.168.88.253,55966,248,,loss_recovery,
20348,638277.241648,231816,3,623223544,657235616,192.168.88.253,55966,139,,congestion_avoidance,
20349,638277.243552,231835,6,623281464,657299328,192.168.88.253,55966,261,,loss_recovery,
20350,638277.244066,231838,3,623291600,657306568,192.168.88.253,55966,159,,congestion_avoidance,
20351,638277.245403,231855,6,623336488,657360144,192.168.88.253,55966,243,,loss_recovery,
20352,638277.245740,231859,3,623346624,657364488,192.168.88.253,55966,137,,congestion_avoidance,
20353,638277.246783,231871,6,623377032,657403584,192.168.88.253,55966,238,,loss_recovery,
20354,638277.246960,231874,3,623382824,657406480,192.168.88.253,55966,325,,congestion_avoidance,
20355,638277.247639,231881,6,623403096,657432544,192.168.88.253,55966,167,,loss_recovery,
20356,638277.247910,231884,3,623411784,657436888,192.168.88.253,55966,139,,congestion_avoidance,
20357,638277.248983,231895,6,623442192,657475984,192.168.88.253,55966,273,,loss_recovery,
20358,638277.249142,231898,3,623447984,657477432,192.168.88.253,55966,336,,congestion_avoidance,
20359,638277.249372,231900,4,623452328,657483224,192.168.88.253,55966,199,,congestion_avoidance,
20360,638277.250218,231910,6,623479840,657515080,192.168.88.253,55966,278,,loss_recovery,
20361,638277.250635,231914,3,623489976,657522320,192.168.88.253,55966,154,,congestion_avoidance,
20362,638277.252026,231932,6,623533416,657571552,192.168.88.253,55966,318,,loss_recovery,
20363,638277.252410,231936,3,623542104,657577344,192.168.88.253,55966,150,,congestion_avoidance,
20364,638277.257665,231993,6,623704280,657748208,192.168.88.253,55966,278,,loss_recovery,
20365,638277.258160,231997,3,623714416,657755448,192.168.88.253,55966,134,,congestion_avoidance,
20366,638277.258475,232000,5,623721656,657764136,192.168.88.253,55966,136,,congestion_avoidance,
20367,638277.259827,232016,6,623767992,657814816,192.168.88.253,55966,265,,loss_recovery,
20368,638277.260236,232020,3,623776680,657822056,192.168.88.253,55966,195,,congestion_avoidance,
20369,638277.261902,232040,6,623828808,657878528,192.168.88.253,55966,323,,loss_recovery,
20370,638277.262309,232044,3,623838944,657885768,192.168.88.253,55966,139,,congestion_avoidance,
20371,638277.263677,232061,6,623882384,657933552,192.168.88.253,55966,272,,loss_recovery,
20372,638277.264030,232064,3,623889624,657940792,192.168.88.253,55966,135,,congestion_avoidance,
20373,638277.267091,232100,6,623986640,658042152,192.168.88.253,55966,257,,congestion_avoidance,
20374,638277.268137,232111,6,624017048,658074008,192.168.88.253,55966,292,,loss_recovery,
20375,638277.268614,232115,3,624027184,658081248,192.168.88.253,55966,135,,congestion_avoidance,
20376,638277.270016,232132,6,624072072,658130480,192.168.88.253,55966,274,,loss_recovery,
20377,638277.270336,232135,3,624079312,658137720,192.168.88.253,55966,130,,congestion_avoidance,
20378,638277.271862,232152,6,624127096,658192744,192.168.88.253,55966,273,,loss_recovery,
20379,638277.272179,232154,4,624134336,658198536,192.168.88.253,55966,183,,congestion_avoidance,
20380,638277.273094,232165,6,624163296,658234736,192.168.88.253,55966,280,,loss_recovery,
20381,638277.273261,232168,3,624169088,658237632,192.168.88.253,55966,253,,congestion_avoidance,
20382,638277.275223,232187,6,624228456,658299896,192.168.88.253,55966,245,,loss_recovery,
20383,638277.275575,232190,3,624235696,658307136,192.168.88.253,55966,132,,congestion_avoidance,
20384,638277.276420,232200,6,624260312,658337544,192.168.88.253,55966,238,,congestion_avoidance,
20385,638277.276975,232208,6,624279136,658356368,192.168.88.253,55966,348,,loss_recovery,
20386,638277.277438,232212,3,624289272,658363608,192.168.88.253,55966,135,,congestion_avoidance,
20387,638277.281532,232259,6,624416696,658499720,192.168.88.253,55966,303,,loss_recovery,
20388,638277.281944,232263,3,624426832,658506960,192.168.88.253,55966,132,,congestion_avoidance,
20389,638277.283384,232280,6,624470272,658556192,192.168.88.253,55966,330,,loss_recovery,
20390,638277.283800,232284,3,624480408,658563432,192.168.88.253,55966,139,,congestion_avoidance,
