line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5926,306710.908875,179900,19,626436656,652733784,192.168.88.253,59678,277,,congestion_avoidance,
5927,306710.913859,180000,29,626814584,653118952,192.168.88.253,59678,261,,congestion_avoidance,
5928,306710.913901,180001,29,626818928,653134880,192.168.88.253,59678,305,,loss_recovery,
5929,306710.914155,180010,14,626846440,653150808,192.168.88.253,59678,146,,congestion_avoidance,
5930,306710.916487,180079,22,627056400,653379592,192.168.88.253,59678,279,,loss_recovery,
5931,306710.916765,180087,11,627081016,653395520,192.168.88.253,59678,126,,congestion_avoidance,
5932,306710.917196,180100,13,627120112,653438960,192.168.88.253,59678,144,,congestion_avoidance,
5933,306710.919669,180172,22,627344552,653680776,192.168.88.253,59678,264,,loss_recovery,
5934,306710.919984,180181,11,627370616,653699600,192.168.88.253,59678,119,,congestion_avoidance,
5935,306710.920645,180200,12,627427088,653758968,192.168.88.253,59678,136,,congestion_avoidance,
5936,306710.923267,180278,22,627666008,654013816,192.168.88.253,59678,295,,loss_recovery,
5937,306710.923574,180286,11,627690624,654032640,192.168.88.253,59678,110,,congestion_avoidance,
5938,306710.924140,180300,13,627736960,654081872,192.168.88.253,59678,107,,congestion_avoidance,
5939,306710.926714,180376,22,627972984,654329480,192.168.88.253,59678,334,,loss_recovery,
5940,306710.926956,180383,11,627993256,654341064,192.168.88.253,59678,136,,congestion_avoidance,
5941,306710.927564,180400,13,628046832,654398984,192.168.88.253,59678,129,,congestion_avoidance,
5942,306710.930004,180473,22,628269824,654639352,192.168.88.253,59678,284,,loss_recovery,
5943,306710.930245,180480,11,628290096,654652384,192.168.88.253,59678,146,,congestion_avoidance,
5944,306710.930911,180500,13,628349464,654714648,192.168.88.253,59678,185,,congestion_avoidance,
5945,306710.933486,180572,22,628584040,654966600,192.168.88.253,59678,294,,loss_recovery,
5946,306710.933759,180579,11,628604312,654979632,192.168.88.253,59678,131,,congestion_avoidance,
5947,306710.934583,180600,14,628672368,655054928,192.168.88.253,59678,156,,congestion_avoidance,
5948,306710.936948,180674,22,628892464,655288056,192.168.88.253,59678,298,,loss_recovery,
5949,306710.937159,180681,11,628912736,655301088,192.168.88.253,59678,123,,congestion_avoidance,
5950,306710.937749,180700,13,628964864,655360456,192.168.88.253,59678,172,,congestion_avoidance,
5951,306710.940409,180779,22,629203784,655612408,192.168.88.253,59678,277,,loss_recovery,
5952,306710.940652,180786,11,629224056,655625440,192.168.88.253,59678,140,,congestion_avoidance,
5953,306710.941110,180800,12,629263152,655670328,192.168.88.253,59678,114,,congestion_avoidance,
5954,306710.943892,180870,22,629515104,655936760,192.168.88.253,59678,257,,loss_recovery,
5955,306710.944136,180876,11,629535376,655949792,192.168.88.253,59678,125,,congestion_avoidance,
5956,306710.944933,180900,14,629607776,656030880,192.168.88.253,59678,149,,congestion_avoidance,
5957,306710.946811,180958,21,629775744,656210432,192.168.88.253,59678,283,,loss_recovery,
5958,306710.947052,180966,10,629797464,656222016,192.168.88.253,59678,134,,congestion_avoidance,
5959,306710.948076,181000,15,629891584,656324824,192.168.88.253,59678,203,,congestion_avoidance,
5960,306710.949178,181033,19,629991496,656434872,192.168.88.253,59678,242,,loss_recovery,
5961,306710.949431,181039,9,630010320,656446456,192.168.88.253,59678,124,,congestion_avoidance,
5962,306710.951434,181100,18,630189872,656643384,192.168.88.253,59678,221,,congestion_avoidance,
5963,306710.952898,181144,22,630323088,656782392,192.168.88.253,59678,263,,loss_recovery,
5964,306710.953191,181153,11,630347704,656801216,192.168.88.253,59678,110,,congestion_avoidance,
5965,306710.954630,181200,16,630478024,656938776,192.168.88.253,59678,258,,congestion_avoidance,
5966,306710.956362,181250,22,630634408,657105296,192.168.88.253,59678,276,,loss_recovery,
5967,306710.956669,181259,11,630660472,657124120,192.168.88.253,59678,116,,congestion_avoidance,
5968,306710.958010,181300,16,630780656,657250096,192.168.88.253,59678,182,,congestion_avoidance,
5969,306710.960125,181361,23,630968896,657452816,192.168.88.253,59678,329,,loss_recovery,
5970,306710.960390,181369,11,630992064,657467296,192.168.88.253,59678,112,,congestion_avoidance,
5971,306710.961749,181400,17,631106456,657596168,192.168.88.253,59678,184,,congestion_avoidance,
5972,306710.963351,181446,22,631261392,657756896,192.168.88.253,59678,294,,loss_recovery,
5973,306710.963588,181452,11,631280216,657769928,192.168.88.253,59678,144,,congestion_avoidance,
5974,306710.965169,181500,18,631425016,657924864,192.168.88.253,59678,241,,congestion_avoidance,
5975,306710.965748,181516,20,631474248,657982784,192.168.88.253,59678,333,,loss_recovery,
5976,306710.965986,181523,10,631494520,657995816,192.168.88.253,59678,110,,congestion_avoidance,
5977,306710.968931,181598,21,631759504,658282520,192.168.88.253,59678,259,,loss_recovery,
5978,306710.969114,181600,10,631769640,658288312,192.168.88.253,59678,324,,loss_recovery,
5979,306710.969259,181603,10,631782672,658302792,192.168.88.253,59678,127,,congestion_avoidance,
5980,306710.973049,181687,24,632125848,658666240,192.168.88.253,59678,329,,loss_recovery,
5981,306710.973277,181695,12,632149016,658685064,192.168.88.253,59678,166,,congestion_avoidance,
5982,306710.973427,181700,13,632163496,658693752,192.168.88.253,59678,168,,congestion_avoidance,
5983,306710.976180,181779,22,632409656,658958736,192.168.88.253,59678,306,,loss_recovery,
5984,306710.976568,181786,11,632437168,658979008,192.168.88.253,59678,232,,congestion_avoidance,
5985,306710.977210,181800,14,632483504,659035480,192.168.88.253,59678,191,,congestion_avoidance,
5986,306710.979679,181873,23,632722424,659287432,192.168.88.253,59678,281,,loss_recovery,
5987,306710.979951,181881,11,632745592,659300464,192.168.88.253,59678,154,,congestion_avoidance,
5988,306710.980565,181900,13,632800616,659361280,192.168.88.253,59678,129,,congestion_avoidance,
5989,306710.982213,181943,19,632951208,659523456,192.168.88.253,59678,264,,loss_recovery,
5990,306710.982506,181949,9,632970032,659539384,192.168.88.253,59678,171,,congestion_avoidance,
5991,306710.984396,182000,18,633146688,659729072,192.168.88.253,59678,241,,congestion_avoidance,
5992,306710.984905,182016,20,633191576,659776856,192.168.88.253,59678,259,,loss_recovery,
5993,306710.985170,182022,10,633211848,659797128,192.168.88.253,59678,179,,congestion_avoidance,
5994,306710.987799,182100,21,633450768,660044736,192.168.88.253,59678,319,,congestion_avoidance,
5995,306710.988341,182115,22,633501448,660101208,192.168.88.253,59678,308,,loss_recovery,
5996,306710.988596,182122,11,633521720,660114240,192.168.88.253,59678,151,,congestion_avoidance,
5997,306710.991193,182200,20,633751952,660347368,192.168.88.253,59678,355,,congestion_avoidance,
5998,306710.992096,182226,23,633834488,660450176,192.168.88.253,59678,252,,loss_recovery,
5999,306710.992360,182235,11,633860552,660470448,192.168.88.253,59678,119,,congestion_avoidance,
6000,306710.994823,182300,20,634077752,660696336,192.168.88.253,59678,236,,congestion_avoidance,
6001,306710.995665,182326,23,634154496,660783216,192.168.88.253,59678,290,,loss_recovery,
6002,306710.995880,182334,11,634177664,660796248,192.168.88.253,59678,127,,congestion_avoidance,
6003,306710.998186,182400,20,634373144,661000416,192.168.88.253,59678,434,,congestion_avoidance,
6004,306710.999444,182434,23,634496224,661137976,192.168.88.253,59678,295,,loss_recovery,
6005,306710.999782,182442,11,634522288,661158248,192.168.88.253,59678,106,,congestion_avoidance,
6006,306711.001752,182500,19,634703288,661346488,192.168.88.253,59678,321,,congestion_avoidance,
6007,306711.001941,182505,20,634720664,661371104,192.168.88.253,59678,301,,loss_recovery,
6008,306711.002200,182513,10,634740936,661384136,192.168.88.253,59678,142,,congestion_avoidance,
6009,306711.004920,182600,21,634982752,661643328,192.168.88.253,59678,314,,congestion_avoidance,
6010,306711.005336,182614,22,635023296,661688216,192.168.88.253,59678,291,,loss_recovery,
6011,306711.005550,182622,11,635045016,661701248,192.168.88.253,59678,121,,congestion_avoidance,
6012,306711.008178,182700,21,635281040,661954648,192.168.88.253,59678,287,,congestion_avoidance,
6013,306711.009003,182725,23,635351992,662031392,192.168.88.253,59678,311,,loss_recovery,
6014,306711.009263,182733,11,635376608,662050216,192.168.88.253,59678,161,,congestion_avoidance,
6015,306711.011390,182800,20,635567744,662251488,192.168.88.253,59678,317,,congestion_avoidance,
6016,306711.012655,182838,23,635680688,662370224,192.168.88.253,59678,325,,loss_recovery,
6017,306711.012916,182845,11,635700960,662384704,192.168.88.253,59678,162,,congestion_avoidance,
6018,306711.014727,182900,18,635864584,662562808,192.168.88.253,59678,235,,congestion_avoidance,
6019,306711.015439,182922,20,635929744,662630864,192.168.88.253,59678,261,,loss_recovery,
6020,306711.015661,182929,10,635950016,662642448,192.168.88.253,59678,119,,congestion_avoidance,
6021,306711.017978,183000,19,636155632,662866888,192.168.88.253,59678,296,,congestion_avoidance,
6022,306711.019013,183031,23,636248304,662965352,192.168.88.253,59678,320,,loss_recovery,
6023,306711.019247,183038,11,636271472,662978384,192.168.88.253,59678,132,,congestion_avoidance,
6024,306711.021184,183100,18,636445232,663168072,192.168.88.253,59678,251,,congestion_avoidance,
6025,306711.022389,183137,22,636552384,663281016,192.168.88.253,59678,321,,loss_recovery,
6026,306711.022638,183145,11,636572656,663295496,192.168.88.253,59678,160,,congestion_avoidance,
6027,306711.024478,183200,18,636739176,663473600,192.168.88.253,59678,291,,congestion_avoidance,
6028,306711.025844,183241,22,636865152,663603920,192.168.88.253,59678,314,,loss_recovery,
6029,306711.026070,183247,11,636882528,663616952,192.168.88.253,59678,134,,congestion_avoidance,
6030,306711.027721,183300,17,637033120,663779128,192.168.88.253,59678,244,,congestion_avoidance,
6031,306711.029292,183349,22,637172128,663928272,192.168.88.253,59678,336,,loss_recovery,
6032,306711.029555,183358,11,637195296,663939856,192.168.88.253,59678,133,,congestion_avoidance,
6033,306711.030937,183400,16,637321272,664073072,192.168.88.253,59678,237,,congestion_avoidance,
6034,306711.032886,183456,23,637493584,664262760,192.168.88.253,59678,281,,loss_recovery,
6035,306711.033151,183464,11,637516752,664275792,192.168.88.253,59678,130,,congestion_avoidance,
6036,306711.034279,183500,16,637622456,664394528,192.168.88.253,59678,173,,congestion_avoidance,
6037,306711.035300,183529,19,637712232,664488648,192.168.88.253,59678,239,,loss_recovery,
6038,306711.035535,183536,9,637731056,664500232,192.168.88.253,59678,137,,congestion_avoidance,
6039,306711.037757,183600,18,637929432,664715984,192.168.88.253,59678,250,,congestion_avoidance,
6040,306711.037969,183607,19,637952600,664740600,192.168.88.253,59678,233,,loss_recovery,
6041,306711.038243,183614,9,637971424,664756528,192.168.88.253,59678,157,,congestion_avoidance,
6042,306711.041032,183700,21,638224824,665022960,192.168.88.253,59678,327,,congestion_avoidance,
6043,306711.041486,183714,22,638265368,665067848,192.168.88.253,59678,259,,loss_recovery,
6044,306711.041881,183721,11,638287088,665085224,192.168.88.253,59678,309,,congestion_avoidance,
6045,306711.044492,183800,21,638533248,665345864,192.168.88.253,59678,248,,congestion_avoidance,
6046,306711.044559,183803,22,638541936,665358896,192.168.88.253,59678,261,,loss_recovery,
6047,306711.044830,183810,11,638563656,665371928,192.168.88.253,59678,138,,congestion_avoidance,
6048,306711.047924,183900,22,638840224,665671664,192.168.88.253,59678,346,,congestion_avoidance,
6049,306711.048089,183905,22,638853256,665683248,192.168.88.253,59678,335,,loss_recovery,
6050,306711.048336,183912,11,638877872,665702072,192.168.88.253,59678,110,,congestion_avoidance,
6051,306711.051336,184000,21,639147200,665981536,192.168.88.253,59678,310,,congestion_avoidance,
6052,306711.051549,184006,22,639168920,666009048,192.168.88.253,59678,307,,loss_recovery,
6053,306711.051812,184012,11,639190640,666023528,192.168.88.253,59678,118,,congestion_avoidance,
6054,306711.054848,184100,22,639462864,666320368,192.168.88.253,59678,319,,congestion_avoidance,
6055,306711.055026,184104,22,639478792,666333400,192.168.88.253,59678,313,,loss_recovery,
6056,306711.055300,184110,11,639500512,666352224,192.168.88.253,59678,168,,congestion_avoidance,
6057,306711.058350,184200,22,639778528,666643272,192.168.88.253,59678,264,,congestion_avoidance,
6058,306711.058604,184206,23,639797352,666667888,192.168.88.253,59678,326,,loss_recovery,
6059,306711.058860,184214,11,639820520,666680920,192.168.88.253,59678,161,,congestion_avoidance,
6060,306711.061702,184300,21,640078264,666956040,192.168.88.253,59678,250,,congestion_avoidance,
6061,306711.061964,184305,22,640099984,666980656,192.168.88.253,59678,324,,loss_recovery,
6062,306711.062213,184311,11,640121704,666999480,192.168.88.253,59678,155,,congestion_avoidance,
6063,306711.064736,184386,21,640349040,667241296,192.168.88.253,59678,298,,loss_recovery,
6064,306711.064950,184392,10,640367864,667254328,192.168.88.253,59678,139,,congestion_avoidance,
6065,306711.065197,184400,11,640386688,667276048,192.168.88.253,59678,115,,congestion_avoidance,
6066,306711.068334,184490,22,640670496,667577232,192.168.88.253,59678,272,,loss_recovery,
6067,306711.068590,184496,11,640692216,667590264,192.168.88.253,59678,134,,congestion_avoidance,
6068,306711.068750,184500,11,640705248,667604744,192.168.88.253,59678,152,,congestion_avoidance,
6069,306711.071681,184582,22,640973128,667891448,192.168.88.253,59678,284,,loss_recovery,
6070,306711.071924,184588,11,640993400,667904480,192.168.88.253,59678,144,,congestion_avoidance,
6071,306711.072352,184600,13,641028152,667947920,192.168.88.253,59678,125,,congestion_avoidance,
6072,306711.075273,184679,23,641293136,668225936,192.168.88.253,59678,307,,loss_recovery,
6073,306711.075493,184687,11,641316304,668238968,192.168.88.253,59678,140,,congestion_avoidance,
6074,306711.075971,184700,12,641351056,668280960,192.168.88.253,59678,122,,congestion_avoidance,
6075,306711.079000,184790,23,641626176,668573456,192.168.88.253,59678,298,,loss_recovery,
6076,306711.079261,184798,11,641650792,668589384,192.168.88.253,59678,166,,congestion_avoidance,
6077,306711.079318,184800,11,641656584,668596624,192.168.88.253,59678,155,,congestion_avoidance,
6078,306711.082296,184885,22,641924464,668883328,192.168.88.253,59678,303,,loss_recovery,
6079,306711.082572,184892,11,641946184,668902152,192.168.88.253,59678,168,,congestion_avoidance,
6080,306711.082873,184900,12,641970800,668922424,192.168.88.253,59678,136,,congestion_avoidance,
6081,306711.085705,184983,22,642228544,669200440,192.168.88.253,59678,289,,loss_recovery,
6082,306711.086087,184989,11,642254608,669216368,192.168.88.253,59678,134,,congestion_avoidance,
6083,306711.086448,185000,12,642282120,669249672,192.168.88.253,59678,151,,congestion_avoidance,
6084,306711.089029,185070,22,642528280,669510312,192.168.88.253,59678,290,,loss_recovery,
6085,306711.089242,185077,11,642548552,669523344,192.168.88.253,59678,128,,congestion_avoidance,
6086,306711.090023,185100,14,642618056,669600088,192.168.88.253,59678,211,,congestion_avoidance,
6087,306711.091948,185154,21,642788920,669783984,192.168.88.253,59678,271,,loss_recovery,
6088,306711.092215,185161,10,642812088,669801360,192.168.88.253,59678,164,,congestion_avoidance,
6089,306711.093516,185200,16,642932272,669925888,192.168.88.253,59678,167,,congestion_avoidance,
6090,306711.095307,185249,22,643087208,670095304,192.168.88.253,59678,302,,loss_recovery,
6091,306711.095538,185255,11,643110376,670112680,192.168.88.253,59678,154,,congestion_avoidance,
6092,306711.097254,185300,18,643263864,670279200,192.168.88.253,59678,260,,congestion_avoidance,
6093,306711.098738,185339,23,643397080,670419656,192.168.88.253,59678,347,,loss_recovery,
6094,306711.099056,185347,11,643424592,670438480,192.168.88.253,59678,170,,congestion_avoidance,
6095,306711.101101,185400,19,643609936,670632512,192.168.88.253,59678,269,,congestion_avoidance,
6096,306711.101149,185402,20,643615728,670644096,192.168.88.253,59678,318,,loss_recovery,
6097,306711.101413,185409,10,643636000,670661472,192.168.88.253,59678,152,,congestion_avoidance,
6098,306711.103619,185474,19,643838720,670877224,192.168.88.253,59678,246,,loss_recovery,
6099,306711.103922,185480,9,643857544,670893152,192.168.88.253,59678,160,,congestion_avoidance,
6100,306711.104565,185500,12,643915464,670952520,192.168.88.253,59678,110,,congestion_avoidance,
6101,306711.107182,185575,22,644155832,671210264,192.168.88.253,59678,292,,loss_recovery,
6102,306711.107455,185582,11,644179000,671229088,192.168.88.253,59678,173,,congestion_avoidance,
6103,306711.108056,185600,13,644235472,671284112,192.168.88.253,59678,114,,congestion_avoidance,
6104,306711.109983,185654,20,644407784,671472352,192.168.88.253,59678,303,,loss_recovery,
6105,306711.110256,185662,10,644430952,671486832,192.168.88.253,59678,105,,congestion_avoidance,
6106,306711.111418,185700,15,644539552,671607016,192.168.88.253,59678,202,,congestion_avoidance,
6107,306711.113576,185763,22,644729240,671806840,192.168.88.253,59678,268,,loss_recovery,
6108,306711.113866,185771,11,644755304,671822768,192.168.88.253,59678,130,,congestion_avoidance,
6109,306711.114771,185800,15,644839288,671913992,192.168.88.253,59678,149,,congestion_avoidance,
6110,306711.116950,185864,22,645030424,672121056,192.168.88.253,59678,302,,loss_recovery,
6111,306711.117214,185871,11,645052144,672134088,192.168.88.253,59678,157,,congestion_avoidance,
6112,306711.118156,185900,15,645141920,672229656,192.168.88.253,59678,215,,congestion_avoidance,
6113,306711.120309,185959,22,645333056,672436720,192.168.88.253,59678,335,,loss_recovery,
6114,306711.120586,185965,11,645353328,672451200,192.168.88.253,59678,151,,congestion_avoidance,
6115,306711.121801,186000,16,645466272,672572832,192.168.88.253,59678,269,,congestion_avoidance,
6116,306711.123739,186054,23,645640032,672758176,192.168.88.253,59678,269,,loss_recovery,
6117,306711.124009,186060,11,645663200,672777000,192.168.88.253,59678,168,,congestion_avoidance,
6118,306711.125389,186100,17,645787728,672905872,192.168.88.253,59678,207,,congestion_avoidance,
6119,306711.126647,186131,21,645902120,673031848,192.168.88.253,59678,294,,loss_recovery,
6120,306711.126948,186138,10,645923840,673043432,192.168.88.253,59678,137,,congestion_avoidance,
6121,306711.129208,186200,19,646129456,673267872,192.168.88.253,59678,268,,congestion_avoidance,
6122,306711.129721,186214,21,646175792,673315656,192.168.88.253,59678,302,,loss_recovery,
6123,306711.129996,186221,10,646197512,673330136,192.168.88.253,59678,176,,congestion_avoidance,
6124,306711.132736,186300,21,646445120,673590776,192.168.88.253,59678,206,,congestion_avoidance,
6125,306711.133487,186320,23,646513176,673667520,192.168.88.253,59678,308,,loss_recovery,
6126,306711.133719,186326,11,646533448,673682000,192.168.88.253,59678,153,,congestion_avoidance,
6127,306711.136279,186393,21,646765128,673932504,192.168.88.253,59678,256,,loss_recovery,
6128,306711.136548,186400,10,646786848,673945536,192.168.88.253,59678,112,,congestion_avoidance,
6129,306711.139700,186492,22,647073552,674253960,192.168.88.253,59678,247,,loss_recovery,
6130,306711.140052,186499,11,647101064,674272784,192.168.88.253,59678,171,,congestion_avoidance,
6131,306711.140127,186500,11,647103960,674280024,192.168.88.253,59678,118,,congestion_avoidance,
6132,306711.143609,186587,23,647421072,674614512,192.168.88.253,59678,257,,loss_recovery,
6133,306711.143915,186596,11,647447136,674630440,192.168.88.253,59678,161,,congestion_avoidance,
6134,306711.144059,186600,12,647458720,674646368,192.168.88.253,59678,128,,congestion_avoidance,
6135,306711.146910,186684,22,647717912,674920040,192.168.88.253,59678,311,,loss_recovery,
6136,306711.147169,186691,11,647739632,674937416,192.168.88.253,59678,155,,congestion_avoidance,
6137,306711.147486,186700,12,647764248,674964928,192.168.88.253,59678,120,,congestion_avoidance,
6138,306711.150498,186783,23,648039368,675255976,192.168.88.253,59678,254,,loss_recovery,
6139,306711.150789,186791,11,648062536,675271904,192.168.88.253,59678,161,,congestion_avoidance,
6140,306711.151046,186800,12,648085704,675296520,192.168.88.253,59678,133,,congestion_avoidance,
6141,306711.153814,186879,22,648333312,675561504,192.168.88.253,59678,369,,loss_recovery,
6142,306711.154064,186886,11,648355032,675574536,192.168.88.253,59678,155,,congestion_avoidance,
6143,306711.154552,186900,11,648394128,675617976,192.168.88.253,59678,123,,congestion_avoidance,
6144,306711.157308,186983,22,648650424,675890200,192.168.88.253,59678,306,,loss_recovery,
6145,306711.157524,186990,11,648670696,675903232,192.168.88.253,59678,125,,congestion_avoidance,
6146,306711.157874,187000,11,648695312,675933640,192.168.88.253,59678,133,,congestion_avoidance,
6147,306711.160564,187076,22,648942920,676195728,192.168.88.253,59678,307,,loss_recovery,
6148,306711.160795,187081,11,648961744,676208760,192.168.88.253,59678,157,,congestion_avoidance,
6149,306711.161454,187100,14,649022560,676279712,192.168.88.253,59678,180,,congestion_avoidance,
6150,306711.164030,187168,23,649251344,676520080,192.168.88.253,59678,274,,loss_recovery,
6151,306711.164295,187176,11,649274512,676538904,192.168.88.253,59678,159,,congestion_avoidance,
6152,306711.165140,187200,14,649349808,676612752,192.168.88.253,59678,138,,congestion_avoidance,
6153,306711.167765,187275,23,649587280,676867600,192.168.88.253,59678,316,,loss_recovery,
6154,306711.168054,187283,11,649610448,676886424,192.168.88.253,59678,144,,congestion_avoidance,
6155,306711.168622,187300,13,649661128,676937104,192.168.88.253,59678,124,,congestion_avoidance,
6156,306711.171332,187374,23,649907288,677200640,192.168.88.253,59678,269,,loss_recovery,
6157,306711.171617,187382,11,649931904,677213672,192.168.88.253,59678,154,,congestion_avoidance,
6158,306711.172214,187400,14,649985480,677273040,192.168.88.253,59678,138,,congestion_avoidance,
6159,306711.175376,187485,24,650269288,677577120,192.168.88.253,59678,235,,loss_recovery,
6160,306711.175672,187493,12,650295352,677595944,192.168.88.253,59678,157,,congestion_avoidance,
6161,306711.175930,187500,13,650317072,677619112,192.168.88.253,59678,123,,congestion_avoidance,
6162,306711.179439,187586,24,650631288,677950704,192.168.88.253,59678,216,,loss_recovery,
6163,306711.179701,187595,12,650657352,677970976,192.168.88.253,59678,120,,congestion_avoidance,
6164,306711.179820,187600,13,650670384,677979664,192.168.88.253,59678,158,,congestion_avoidance,
6165,306711.182463,187666,22,650906408,678234512,192.168.88.253,59678,287,,loss_recovery,
6166,306711.182911,187674,11,650932472,678257680,192.168.88.253,59678,283,,congestion_avoidance,
6167,306711.184139,187700,16,651036728,678363384,192.168.88.253,59678,153,,congestion_avoidance,
6168,306711.186371,187753,24,651252480,678597960,192.168.88.253,59678,300,,loss_recovery,
6169,306711.186971,187759,13,651285784,678619680,192.168.88.253,59678,112,,congestion_avoidance,
6170,306711.188370,187800,17,651424792,678771720,192.168.88.253,59678,150,,congestion_avoidance,
6171,306711.189876,187841,22,651569592,678925208,192.168.88.253,59678,360,,loss_recovery,
6172,306711.190141,187848,11,651589864,678938240,192.168.88.253,59678,136,,congestion_avoidance,
6173,306711.192049,187900,19,651766520,679126480,192.168.88.253,59678,284,,congestion_avoidance,
6174,306711.197990,187988,27,652145896,679523232,192.168.88.253,59678,326,,loss_recovery,
6175,306711.198299,187997,13,652174856,679544952,192.168.88.253,59678,158,,congestion_avoidance,
6176,306711.198384,188000,13,652184992,679544952,192.168.88.253,59678,111,,congestion_avoidance,
6177,306711.199792,188033,19,652315312,679694096,192.168.88.253,59678,230,,loss_recovery,
6178,306711.200052,188040,9,652334136,679710024,192.168.88.253,59678,156,,congestion_avoidance,
6179,306711.202146,188100,18,652526720,679911296,192.168.88.253,59678,286,,congestion_avoidance,
6180,306711.202478,188110,20,652554232,679946048,192.168.88.253,59678,315,,loss_recovery,
6181,306711.202717,188117,10,652573056,679959080,192.168.88.253,59678,162,,congestion_avoidance,
6182,306711.206093,188194,23,652875688,680284880,192.168.88.253,59678,279,,loss_recovery,
6183,306711.206262,188200,11,652891616,680296464,192.168.88.253,59678,323,,loss_recovery,
6184,306711.206368,188202,11,652898856,680303704,192.168.88.253,59678,190,,congestion_avoidance,
6185,306711.211316,188270,21,653197144,680616472,192.168.88.253,59678,227,,loss_recovery,
6186,306711.211636,188277,10,653218864,680630952,192.168.88.253,59678,147,,congestion_avoidance,
6187,306711.212363,188300,14,653291264,680706248,192.168.88.253,59678,96,,congestion_avoidance,
6188,306711.215277,188378,23,653549008,680981368,192.168.88.253,59678,289,,loss_recovery,
6189,306711.215485,188385,11,653569280,680992952,192.168.88.253,59678,119,,congestion_avoidance,
6190,306711.216041,188400,13,653617064,681046528,192.168.88.253,59678,114,,congestion_avoidance,
6191,306711.221016,188487,28,654061600,681515680,192.168.88.253,59678,325,,loss_recovery,
6192,306711.221580,188493,14,654097800,681538848,192.168.88.253,59678,171,,congestion_avoidance,
6193,306711.222011,188500,16,654139792,681585184,192.168.88.253,59678,163,,congestion_avoidance,
6194,306711.225583,188561,26,654468488,681929808,192.168.88.253,59678,386,,loss_recovery,
6195,306711.225924,188566,13,654491656,681948632,192.168.88.253,59678,163,,congestion_avoidance,
6196,306711.230749,188600,19,654692928,682152800,192.168.88.253,59678,281,,congestion_avoidance,
6197,306711.233403,188645,27,654959360,682439504,192.168.88.253,59678,292,,loss_recovery,
6198,306711.233861,188652,13,654989768,682458328,192.168.88.253,59678,166,,congestion_avoidance,
6199,306711.238753,188700,24,655317016,682795712,192.168.88.253,59678,307,,congestion_avoidance,
6200,306711.240285,188727,29,655482088,682965128,192.168.88.253,59678,335,,loss_recovery,
6201,306711.240543,188730,14,655508152,682981056,192.168.88.253,59678,161,,congestion_avoidance,
6202,306711.246626,188800,28,655942552,683442968,192.168.88.253,59678,247,,congestion_avoidance,
6203,306711.248102,188822,31,656098936,683593560,192.168.88.253,59678,421,,loss_recovery,
6204,306711.248468,188829,15,656130792,683610936,192.168.88.253,59678,208,,congestion_avoidance,
6205,306711.253187,188883,27,656485552,683988864,192.168.88.253,59678,347,,loss_recovery,
6206,306711.254026,188886,13,656511616,684012032,192.168.88.253,59678,182,,congestion_avoidance,
6207,306711.254527,188900,14,656556504,684051128,192.168.88.253,59678,208,,congestion_avoidance,
6208,306711.257344,188972,24,656841760,684356656,192.168.88.253,59678,328,,loss_recovery,
6209,306711.257620,188979,12,656864928,684375480,192.168.88.253,59678,155,,congestion_avoidance,
6210,306711.258550,189000,15,656947464,684444984,192.168.88.253,59678,313,,congestion_avoidance,
6211,306711.260481,189038,22,657125568,684652048,192.168.88.253,59678,235,,loss_recovery,
6212,306711.260957,189043,11,657155976,684667976,192.168.88.253,59678,129,,congestion_avoidance,
6213,306711.264297,189100,23,657465848,685005360,192.168.88.253,59678,266,,loss_recovery,
6214,306711.264716,189106,11,657494808,685022736,192.168.88.253,59678,144,,congestion_avoidance,
6215,306711.269545,189187,27,657936448,685490440,192.168.88.253,59678,361,,loss_recovery,
6216,306711.269999,189193,13,657971200,685517952,192.168.88.253,59678,126,,congestion_avoidance,
6217,306711.270383,189200,14,657998712,685544016,192.168.88.253,59678,175,,congestion_avoidance,
6218,306711.273433,189252,24,658278176,685843752,192.168.88.253,59678,265,,loss_recovery,
6219,306711.273758,189256,12,658304240,685862576,192.168.88.253,59678,157,,congestion_avoidance,
6220,306711.276463,189300,20,658534472,686110184,192.168.88.253,59678,181,,congestion_avoidance,
6221,306711.278059,189329,25,658698096,686283944,192.168.88.253,59678,347,,loss_recovery,
6222,306711.278443,189333,12,658719816,686299872,192.168.88.253,59678,136,,congestion_avoidance,
6223,306711.282314,189400,24,659074576,686672008,192.168.88.253,59678,266,,congestion_avoidance,
6224,306711.283810,189428,28,659209240,686812464,192.168.88.253,59678,348,,loss_recovery,
6225,306711.284265,189435,14,659243992,686835632,192.168.88.253,59678,188,,congestion_avoidance,
6226,306711.287604,189490,24,659555312,687162880,192.168.88.253,59678,250,,loss_recovery,
6227,306711.288041,189496,12,659584272,687178808,192.168.88.253,59678,165,,congestion_avoidance,
6228,306711.288287,189500,13,659603096,687204872,192.168.88.253,59678,172,,congestion_avoidance,
6229,306711.291282,189551,24,659885456,687507504,192.168.88.253,59678,246,,loss_recovery,
6230,306711.291607,189556,12,659911520,687527776,192.168.88.253,59678,179,,congestion_avoidance,
6231,306711.293938,189600,20,660122928,687742080,192.168.88.253,59678,221,,congestion_avoidance,
6232,306711.295318,189625,24,660247456,687881088,192.168.88.253,59678,283,,loss_recovery,
