line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4924,299971.986117,97700,11,442097568,457915520,192.168.88.253,45894,473,,congestion_avoidance,
4925,299971.991198,97744,18,442245264,458070456,192.168.88.253,45894,626,,loss_recovery,
4926,299971.991838,97752,9,442269880,458083488,192.168.88.253,45894,246,,congestion_avoidance,
4927,299971.997297,97800,16,442432056,458251456,192.168.88.253,45894,612,,congestion_avoidance,
4928,299971.999842,97819,19,442498664,458333992,192.168.88.253,45894,682,,loss_recovery,
4929,299971.999866,97820,10,442498664,458335440,192.168.88.253,45894,708,,fast_retransmit,
4930,299972.000222,97823,9,442517488,458347024,192.168.88.253,45894,250,,congestion_avoidance,
4931,299972.005730,97869,18,442681112,458522232,192.168.88.253,45894,624,,loss_recovery,
4932,299972.006168,97874,9,442698488,458533816,192.168.88.253,45894,388,,congestion_avoidance,
4933,299972.009095,97900,12,442783920,458625040,192.168.88.253,45894,542,,congestion_avoidance,
4934,299972.017129,97967,19,443022840,458882784,192.168.88.253,45894,399,,fast_retransmit,
4935,299972.018534,97980,11,443067728,458913192,192.168.88.253,45894,471,,congestion_avoidance,
4936,299972.020964,98000,15,443137232,458988488,192.168.88.253,45894,673,,congestion_avoidance,
4937,299972.022892,98012,17,443189360,459043512,192.168.88.253,45894,666,,loss_recovery,
4938,299972.023154,98016,8,443205288,459055096,192.168.88.253,45894,240,,congestion_avoidance,
4939,299972.032003,98078,20,443471720,459341800,192.168.88.253,45894,711,,loss_recovery,
4940,299972.032120,98080,10,443471720,459343248,192.168.88.253,45894,348,,fast_retransmit,
4941,299972.032634,98085,10,443490544,459354832,192.168.88.253,45894,483,,congestion_avoidance,
4942,299972.034849,98100,13,443554256,459418544,192.168.88.253,45894,634,,congestion_avoidance,
4943,299972.037331,98118,17,443622312,459508320,192.168.88.253,45894,710,,loss_recovery,
4944,299972.037822,98124,8,443644032,459519904,192.168.88.253,45894,241,,congestion_avoidance,
4945,299972.045866,98168,19,443881504,459776200,192.168.88.253,45894,697,,loss_recovery,
4946,299972.046480,98173,9,443903224,459792128,192.168.88.253,45894,217,,congestion_avoidance,
4947,299972.050882,98200,14,444032096,459926792,192.168.88.253,45894,577,,congestion_avoidance,
4948,299972.054150,98222,17,444126216,460038288,192.168.88.253,45894,556,,fast_retransmit,
4949,299972.055121,98225,9,444158072,460054216,192.168.88.253,45894,192,,congestion_avoidance,
4950,299972.060286,98260,17,444313008,460223632,192.168.88.253,45894,715,,loss_recovery,
4951,299972.060632,98264,8,444324592,460238112,192.168.88.253,45894,336,,congestion_avoidance,
4952,299972.065788,98300,16,444478080,460394496,192.168.88.253,45894,548,,congestion_avoidance,
4953,299972.068611,98318,19,444557720,460484272,192.168.88.253,45894,787,,loss_recovery,
4954,299972.069162,98323,9,444577992,460501648,192.168.88.253,45894,343,,congestion_avoidance,
4955,299972.077484,98380,19,444829944,460769528,192.168.88.253,45894,665,,loss_recovery,
4956,299972.078378,98387,9,444854560,460785456,192.168.88.253,45894,545,,congestion_avoidance,
4957,299972.080618,98400,13,444919720,460862200,192.168.88.253,45894,653,,congestion_avoidance,
4958,299972.083268,98417,17,444997912,460947632,192.168.88.253,45894,780,,loss_recovery,
4959,299972.083677,98421,8,445013840,460962112,192.168.88.253,45894,296,,congestion_avoidance,
4960,299972.091468,98467,17,445235384,461206824,192.168.88.253,45894,733,,fast_retransmit,
4961,299972.092102,98471,9,445267240,461221304,192.168.88.253,45894,539,,congestion_avoidance,
4962,299972.097753,98498,18,445432312,461393616,192.168.88.253,45894,722,,loss_recovery,
4963,299972.097983,98500,9,445441000,461397960,192.168.88.253,45894,574,,loss_recovery,
4964,299972.098265,98502,9,445449688,461406648,192.168.88.253,45894,274,,congestion_avoidance,
4965,299972.105073,98545,16,445650960,461629640,192.168.88.253,45894,364,,fast_retransmit,
4966,299972.105952,98549,10,445679920,461642672,192.168.88.253,45894,711,,congestion_avoidance,
4967,299972.110789,98587,17,445817480,461793264,192.168.88.253,45894,487,,loss_recovery,
4968,299972.111511,98593,8,445844992,461810640,192.168.88.253,45894,293,,congestion_avoidance,
4969,299972.112614,98600,9,445876848,461846840,192.168.88.253,45894,265,,congestion_avoidance,
4970,299972.118386,98629,18,446047712,462032184,192.168.88.253,45894,806,,loss_recovery,
4971,299972.119112,98635,9,446072328,462046664,192.168.88.253,45894,326,,congestion_avoidance,
4972,299972.127127,98680,19,446308352,462300064,192.168.88.253,45894,723,,loss_recovery,
4973,299972.127608,98685,9,446325728,462314544,192.168.88.253,45894,382,,congestion_avoidance,
4974,299972.130041,98700,13,446395232,462386944,192.168.88.253,45894,500,,congestion_avoidance,
4975,299972.134889,98732,19,446538584,462540432,192.168.88.253,45894,911,,loss_recovery,
4976,299972.135472,98738,9,446561752,462552016,192.168.88.253,45894,248,,congestion_avoidance,
4977,299972.146561,98800,14,446890448,462889400,192.168.88.253,45894,631,,congestion_avoidance,
4978,299972.151042,98832,20,447028008,463041440,192.168.88.253,45894,690,,loss_recovery,
4979,299972.151906,98839,10,447054072,463057368,192.168.88.253,45894,403,,congestion_avoidance,
4980,299972.159205,98876,16,447269824,463293392,192.168.88.253,45894,369,,fast_retransmit,
4981,299972.160069,98881,10,447297336,463303528,192.168.88.253,45894,660,,congestion_avoidance,
4982,299972.164684,98900,17,447433448,463443984,192.168.88.253,45894,666,,congestion_avoidance,
4983,299972.166126,98910,16,447468200,463494664,192.168.88.253,45894,679,,fast_retransmit,
4984,299972.166750,98914,9,447498608,463507696,192.168.88.253,45894,483,,congestion_avoidance,
4985,299972.173306,98950,19,447694088,463719104,192.168.88.253,45894,515,,loss_recovery,
4986,299972.174198,98957,9,447718704,463735032,192.168.88.253,45894,444,,congestion_avoidance,
4987,299972.179183,98978,17,447866400,463900104,192.168.88.253,45894,778,,loss_recovery,
4988,299972.179554,98981,8,447879432,463916032,192.168.88.253,45894,229,,congestion_avoidance,
4989,299972.184079,99000,14,448012648,464053592,192.168.88.253,45894,644,,congestion_avoidance,
4990,299972.187311,99013,18,448100976,464166536,192.168.88.253,45894,660,,loss_recovery,
4991,299972.187354,99014,11,448100976,464167984,192.168.88.253,45894,707,,fast_retransmit,
4992,299972.187687,99017,9,448121248,464181016,192.168.88.253,45894,303,,congestion_avoidance,
4993,299972.193620,99042,18,448292112,464363464,192.168.88.253,45894,718,,loss_recovery,
4994,299972.194076,99048,9,448313832,464376496,192.168.88.253,45894,285,,congestion_avoidance,
4995,299972.200488,99087,18,448504968,464587904,192.168.88.253,45894,618,,loss_recovery,
4996,299972.201280,99093,9,448529584,464600936,192.168.88.253,45894,243,,congestion_avoidance,
4997,299972.202674,99100,11,448568680,464642928,192.168.88.253,45894,459,,congestion_avoidance,
4998,299972.208749,99138,20,448752576,464845648,192.168.88.253,45894,590,,loss_recovery,
4999,299972.209686,99145,10,448778640,464864472,192.168.88.253,45894,579,,congestion_avoidance,
5000,299972.215606,99177,19,448958192,465061400,192.168.88.253,45894,613,,loss_recovery,
5001,299972.216473,99182,9,448982808,465078776,192.168.88.253,45894,166,,congestion_avoidance,
5002,299972.220867,99200,16,449114576,465226472,192.168.88.253,45894,353,,congestion_avoidance,
5003,299972.222900,99212,18,449171048,465288736,192.168.88.253,45894,457,,fast_retransmit,
5004,299972.223881,99216,9,449201456,465304664,192.168.88.253,45894,191,,congestion_avoidance,
5005,299972.229141,99246,17,449353496,465476976,192.168.88.253,45894,679,,loss_recovery,
5006,299972.229443,99250,8,449369424,465487112,192.168.88.253,45894,274,,congestion_avoidance,
5007,299972.237107,99293,16,449596760,465737616,192.168.88.253,45894,396,,fast_retransmit,
5008,299972.238011,99298,10,449627168,465750648,192.168.88.253,45894,594,,congestion_avoidance,
5009,299972.238351,99300,10,449634408,465756440,192.168.88.253,45894,447,,congestion_avoidance,
5010,299972.244167,99333,18,449808168,465940336,192.168.88.253,45894,785,,loss_recovery,
5011,299972.244672,99336,9,449825544,465953368,192.168.88.253,45894,224,,congestion_avoidance,
5012,299972.249976,99363,17,449977584,466130024,192.168.88.253,45894,769,,loss_recovery,
5013,299972.250264,99367,8,449992064,466140160,192.168.88.253,45894,268,,congestion_avoidance,
5014,299972.256703,99400,17,450178856,466339984,192.168.88.253,45894,698,,congestion_avoidance,
5015,299972.257945,99412,16,450219400,466390664,192.168.88.253,45894,432,,fast_retransmit,
5016,299972.258818,99417,9,450249808,466402248,192.168.88.253,45894,561,,congestion_avoidance,
5017,299972.264988,99453,18,450426464,466593384,192.168.88.253,45894,586,,loss_recovery,
5018,299972.265569,99458,9,450448184,466606416,192.168.88.253,45894,288,,congestion_avoidance,
5019,299972.270918,99482,17,450607464,466784520,192.168.88.253,45894,727,,loss_recovery,
5020,299972.271279,99485,8,450619048,466796104,192.168.88.253,45894,225,,congestion_avoidance,
5021,299972.273662,99500,11,450691448,466874296,192.168.88.253,45894,427,,congestion_avoidance,
5022,299972.279236,99526,19,450855072,467053848,192.168.88.253,45894,532,,loss_recovery,
5023,299972.279846,99531,9,450875344,467063984,192.168.88.253,45894,138,,congestion_avoidance,
5024,299972.287438,99566,18,451101232,467310144,192.168.88.253,45894,778,,loss_recovery,
5025,299972.287918,99569,9,451115712,467328968,192.168.88.253,45894,346,,congestion_avoidance,
5026,299972.294157,99597,18,451298160,467530240,192.168.88.253,45894,570,,loss_recovery,
5027,299972.294587,99600,9,451316984,467537480,192.168.88.253,45894,407,,loss_recovery,
5028,299972.294709,99601,9,451319880,467543272,192.168.88.253,45894,258,,congestion_avoidance,
5029,299972.302082,99640,12,451537080,467774952,192.168.88.253,45894,433,,fast_retransmit,
5030,299972.302660,99645,9,451558800,467787984,192.168.88.253,45894,418,,congestion_avoidance,
5031,299972.308179,99682,17,451720976,467968984,192.168.88.253,45894,693,,loss_recovery,
5032,299972.308708,99686,8,451739800,467984912,192.168.88.253,45894,330,,congestion_avoidance,
5033,299972.310900,99700,10,451804960,468051520,192.168.88.253,45894,444,,congestion_avoidance,
5034,299972.318533,99755,20,452026504,468300576,192.168.88.253,45894,765,,loss_recovery,
5035,299972.318973,99761,10,452046776,468315056,192.168.88.253,45894,381,,congestion_avoidance,
5036,299972.324586,99800,18,452207504,468487368,192.168.88.253,45894,719,,loss_recovery,
5037,299972.325163,99807,9,452232120,468500400,192.168.88.253,45894,237,,congestion_avoidance,
5038,299972.333961,99880,20,452495656,468784208,192.168.88.253,45894,670,,loss_recovery,
5039,299972.334742,99887,10,452517376,468795792,192.168.88.253,45894,258,,congestion_avoidance,
5040,299972.336204,99900,11,452560816,468847920,192.168.88.253,45894,488,,congestion_avoidance,
5041,299972.341948,99942,19,452734576,469033264,192.168.88.253,45894,504,,loss_recovery,
5042,299972.342664,99948,9,452754848,469043400,192.168.88.253,45894,178,,congestion_avoidance,
5043,299972.349609,99998,17,452954672,469259152,192.168.88.253,45894,734,,loss_recovery,
5044,299972.349654,100000,13,452961912,469260600,192.168.88.253,45894,781,,loss_recovery,
5045,299972.350229,100003,8,452979288,469272184,192.168.88.253,45894,164,,congestion_avoidance,
5046,299972.359042,100079,20,453245720,469557440,192.168.88.253,45894,692,,loss_recovery,
5047,299972.359535,100082,7,453247168,469558888,192.168.88.253,45894,754,,fast_retransmit,
5048,299972.359659,100084,10,453263096,469561784,192.168.88.253,45894,115,,congestion_avoidance,
5049,299972.361196,100100,12,453307984,469621152,192.168.88.253,45894,459,,congestion_avoidance,
5050,299972.364603,100126,17,453407896,469726856,192.168.88.253,45894,630,,loss_recovery,
5051,299972.365186,100131,8,453426720,469741336,192.168.88.253,45894,252,,congestion_avoidance,
5052,299972.372832,100200,19,453655504,469977360,192.168.88.253,45894,621,,congestion_avoidance,
5053,299972.373639,100207,20,453681568,470015008,192.168.88.253,45894,796,,loss_recovery,
5054,299972.374419,100215,10,453703288,470029488,192.168.88.253,45894,538,,congestion_avoidance,
5055,299972.382207,100283,20,453937864,470281440,192.168.88.253,45894,589,,loss_recovery,
5056,299972.383015,100290,10,453959584,470291576,192.168.88.253,45894,242,,congestion_avoidance,
5057,299972.384078,100300,11,453991440,470327776,192.168.88.253,45894,371,,congestion_avoidance,
5058,299972.390287,100356,20,454178232,470531944,192.168.88.253,45894,676,,loss_recovery,
5059,299972.391085,100364,10,454201400,470546424,192.168.88.253,45894,544,,congestion_avoidance,
5060,299972.395019,100400,16,454318688,470675296,192.168.88.253,45894,736,,congestion_avoidance,
5061,299972.397308,100419,19,454383848,470744800,192.168.88.253,45894,730,,loss_recovery,
5062,299972.397864,100425,9,454404120,470753488,192.168.88.253,45894,216,,congestion_avoidance,
5063,299972.406643,100500,20,454664760,471035848,192.168.88.253,45894,760,,congestion_avoidance,
5064,299972.407201,100506,20,454685032,471057568,192.168.88.253,45894,596,,loss_recovery,
5065,299972.407958,100513,10,454705304,471069152,192.168.88.253,45894,245,,congestion_avoidance,
5066,299972.415161,100577,20,454922504,471306624,192.168.88.253,45894,608,,loss_recovery,
5067,299972.415942,100585,10,454944224,471318208,192.168.88.253,45894,279,,congestion_avoidance,
5068,299972.417686,100600,12,454996352,471380472,192.168.88.253,45894,518,,congestion_avoidance,
5069,299972.422252,100638,18,455129568,471520928,192.168.88.253,45894,674,,loss_recovery,
5070,299972.422830,100644,9,455151288,471538304,192.168.88.253,45894,284,,congestion_avoidance,
5071,299972.429706,100696,16,455352560,471756952,192.168.88.253,45894,308,,fast_retransmit,
5072,299972.430770,100700,10,455382968,471769984,192.168.88.253,45894,779,,congestion_avoidance,
5073,299972.437031,100742,18,455568312,471969808,192.168.88.253,45894,630,,loss_recovery,
5074,299972.437710,100750,9,455592928,471978496,192.168.88.253,45894,228,,congestion_avoidance,
5075,299972.442830,100800,16,455747864,472149360,192.168.88.253,45894,570,,congestion_avoidance,
5076,299972.445362,100822,19,455818816,472221760,192.168.88.253,45894,616,,loss_recovery,
5077,299972.446041,100830,9,455843432,472236240,192.168.88.253,45894,282,,congestion_avoidance,
5078,299972.451895,100884,17,456014296,472421584,192.168.88.253,45894,619,,loss_recovery,
5079,299972.452323,100890,8,456031672,472437512,192.168.88.253,45894,381,,congestion_avoidance,
5080,299972.453402,100900,9,456063528,472466472,192.168.88.253,45894,337,,congestion_avoidance,
5081,299972.458212,100939,17,456201088,472617064,192.168.88.253,45894,745,,loss_recovery,
5082,299972.458632,100944,8,456221360,472631544,192.168.88.253,45894,264,,congestion_avoidance,
5083,299972.464884,101000,17,456403808,472824128,192.168.88.253,45894,581,,congestion_avoidance,
5084,299972.467454,101022,17,456473312,472905216,192.168.88.253,45894,831,,fast_retransmit,
5085,299972.468302,101031,10,456510960,472926936,192.168.88.253,45894,414,,congestion_avoidance,
5086,299972.476172,101100,20,456736848,473164408,192.168.88.253,45894,754,,congestion_avoidance,
5087,299972.476559,101104,21,456748432,473180336,192.168.88.253,45894,778,,loss_recovery,
5088,299972.477336,101112,10,456777392,473199160,192.168.88.253,45894,338,,congestion_avoidance,
5089,299972.482978,101160,17,456943912,473371472,192.168.88.253,45894,677,,loss_recovery,
5090,299972.483575,101165,8,456965632,473384504,192.168.88.253,45894,243,,congestion_avoidance,
5091,299972.489537,101200,17,457143736,473571296,192.168.88.253,45894,668,,congestion_avoidance,
5092,299972.491192,101214,19,457194416,473633560,192.168.88.253,45894,750,,loss_recovery,
5093,299972.491889,101220,9,457214688,473645144,192.168.88.253,45894,375,,congestion_avoidance,
5094,299972.501167,101284,20,457492704,473943432,192.168.88.253,45894,709,,loss_recovery,
5095,299972.501238,101286,9,457492704,473944880,192.168.88.253,45894,438,,fast_retransmit,
5096,299972.501723,101291,10,457510080,473957912,192.168.88.253,45894,427,,congestion_avoidance,
5097,299972.502874,101300,12,457540488,473989768,192.168.88.253,45894,376,,congestion_avoidance,
5098,299972.506574,101325,17,457649088,474107056,192.168.88.253,45894,528,,loss_recovery,
5099,299972.507141,101332,8,457669360,474120088,192.168.88.253,45894,157,,congestion_avoidance,
5100,299972.514429,101378,18,457880768,474347424,192.168.88.253,45894,764,,loss_recovery,
5101,299972.514904,101383,9,457902488,474360456,192.168.88.253,45894,238,,congestion_avoidance,
5102,299972.517374,101400,13,457973440,474435752,192.168.88.253,45894,642,,congestion_avoidance,
5103,299972.521627,101424,18,458097968,474573312,192.168.88.253,45894,703,,loss_recovery,
5104,299972.522200,101429,9,458119688,474586344,192.168.88.253,45894,312,,congestion_avoidance,
5105,299972.529541,101479,19,458333992,474819472,192.168.88.253,45894,590,,loss_recovery,
5106,299972.530129,101484,9,458357160,474832504,192.168.88.253,45894,289,,congestion_avoidance,
5107,299972.533075,101500,14,458441144,474925176,192.168.88.253,45894,544,,congestion_avoidance,
5108,299972.536807,101527,17,458548296,475048256,192.168.88.253,45894,645,,fast_retransmit,
5109,299972.537563,101531,9,458578704,475062736,192.168.88.253,45894,654,,congestion_avoidance,
5110,299972.545332,101586,20,458813280,475311792,192.168.88.253,45894,454,,loss_recovery,
5111,299972.546138,101592,10,458833552,475330616,192.168.88.253,45894,617,,congestion_avoidance,
5112,299972.547195,101600,12,458866856,475359576,192.168.88.253,45894,438,,congestion_avoidance,
5113,299972.551429,101626,18,458988488,475495688,192.168.88.253,45894,662,,loss_recovery,
5114,299972.552027,101631,9,459011656,475513064,192.168.88.253,45894,299,,congestion_avoidance,
5115,299972.558661,101674,19,459211480,475728816,192.168.88.253,45894,600,,loss_recovery,
5116,299972.559418,101679,9,459231752,475738952,192.168.88.253,45894,225,,congestion_avoidance,
5117,299972.562773,101700,13,459331664,475843208,192.168.88.253,45894,471,,congestion_avoidance,
5118,299972.567378,101733,11,459461984,475986560,192.168.88.253,45894,671,,fast_retransmit,
5119,299972.567958,101736,9,459485152,475999592,192.168.88.253,45894,194,,congestion_avoidance,
5120,299972.574687,101786,19,459686424,476226928,192.168.88.253,45894,777,,loss_recovery,
5121,299972.575335,101791,9,459708144,476244304,192.168.88.253,45894,348,,congestion_avoidance,
5122,299972.577014,101800,12,459754480,476296432,192.168.88.253,45894,453,,congestion_avoidance,
5123,299972.581208,101827,17,459879008,476423856,192.168.88.253,45894,771,,loss_recovery,
5124,299972.581641,101830,8,459896384,476439784,192.168.88.253,45894,316,,congestion_avoidance,
5125,299972.590345,101882,20,460158472,476722144,192.168.88.253,45894,698,,loss_recovery,
5126,299972.591143,101889,10,460178744,476736624,192.168.88.253,45894,570,,congestion_avoidance,
5127,299972.592610,101900,12,460219288,476782960,192.168.88.253,45894,525,,congestion_avoidance,
5128,299972.597573,101933,12,460362640,476935000,192.168.88.253,45894,702,,fast_retransmit,
5129,299972.598139,101936,9,460387256,476948032,192.168.88.253,45894,190,,congestion_avoidance,
5130,299972.604901,101986,19,460592872,477168128,192.168.88.253,45894,674,,loss_recovery,
5131,299972.605549,101992,9,460610248,477179712,192.168.88.253,45894,469,,congestion_avoidance,
5132,299972.606849,102000,11,460647896,477224600,192.168.88.253,45894,424,,congestion_avoidance,
5133,299972.613211,102046,20,460841928,477430216,192.168.88.253,45894,672,,loss_recovery,
5134,299972.614003,102054,10,460863648,477444696,192.168.88.253,45894,509,,congestion_avoidance,
5135,299972.619748,102100,18,461037408,477631488,192.168.88.253,45894,612,,congestion_avoidance,
5136,299972.621446,102112,20,461088088,477687960,192.168.88.253,45894,583,,loss_recovery,
5137,299972.622378,102118,10,461114152,477706784,192.168.88.253,45894,207,,congestion_avoidance,
5138,299972.629155,102161,16,461311080,477923984,192.168.88.253,45894,549,,fast_retransmit,
5139,299972.629937,102164,9,461341488,477934120,192.168.88.253,45894,323,,congestion_avoidance,
5140,299972.635157,102200,17,461492080,478091952,192.168.88.253,45894,674,,congestion_avoidance,
5141,299972.636569,102212,12,461528280,478138288,192.168.88.253,45894,686,,fast_retransmit,
5142,299972.637143,102215,9,461552896,478151320,192.168.88.253,45894,185,,congestion_avoidance,
5143,299972.644169,102254,19,461765752,478378656,192.168.88.253,45894,586,,loss_recovery,
5144,299972.645024,102261,9,461790368,478396032,192.168.88.253,45894,479,,congestion_avoidance,
5145,299972.649846,102286,17,461929376,478548072,192.168.88.253,45894,690,,loss_recovery,
5146,299972.650243,102290,8,461946752,478559656,192.168.88.253,45894,301,,congestion_avoidance,
5147,299972.658299,102343,18,462185672,478820296,192.168.88.253,45894,405,,fast_retransmit,
5148,299972.659230,102349,9,462216080,478834776,192.168.88.253,45894,742,,congestion_avoidance,
5149,299972.665769,102390,12,462399976,479031704,192.168.88.253,45894,690,,fast_retransmit,
5150,299972.666337,102393,9,462424592,479044736,192.168.88.253,45894,189,,congestion_avoidance,
5151,299972.667483,102400,11,462459344,479078040,192.168.88.253,45894,270,,congestion_avoidance,
5152,299972.673646,102445,20,462647584,479283656,192.168.88.253,45894,710,,loss_recovery,
5153,299972.674121,102448,7,462649032,479285104,192.168.88.253,45894,747,,fast_retransmit,
5154,299972.674416,102450,10,462664960,479293792,192.168.88.253,45894,214,,congestion_avoidance,
5155,299972.680668,102500,18,462857544,479497960,192.168.88.253,45894,627,,congestion_avoidance,
5156,299972.681148,102503,15,462858992,479508096,192.168.88.253,45894,712,,fast_retransmit,
5157,299972.681689,102506,9,462886504,479516784,192.168.88.253,45894,420,,congestion_avoidance,
5158,299972.690399,102571,21,463147144,479799144,192.168.88.253,45894,746,,loss_recovery,
5159,299972.690454,102573,9,463147144,479800592,192.168.88.253,45894,386,,fast_retransmit,
5160,299972.691093,102579,10,463165968,479813624,192.168.88.253,45894,424,,congestion_avoidance,
5161,299972.693789,102600,14,463244160,479897608,192.168.88.253,45894,570,,congestion_avoidance,
5162,299972.698374,102632,20,463386064,480051096,192.168.88.253,45894,710,,loss_recovery,
5163,299972.699268,102639,10,463412128,480071368,192.168.88.253,45894,518,,congestion_avoidance,
5164,299972.706916,102699,20,463640912,480317528,192.168.88.253,45894,631,,loss_recovery,
5165,299972.706978,102700,11,463643808,480317528,192.168.88.253,45894,693,,loss_recovery,
5166,299972.707657,102706,10,463662632,480329112,192.168.88.253,45894,250,,congestion_avoidance,
5167,299972.715020,102761,19,463884176,480570928,192.168.88.253,45894,731,,loss_recovery,
5168,299972.715882,102768,9,463907344,480588304,192.168.88.253,45894,474,,congestion_avoidance,
5169,299972.719166,102800,15,464004360,480694008,192.168.88.253,45894,678,,congestion_avoidance,
5170,299972.723631,102840,15,464128888,480831568,192.168.88.253,45894,679,,fast_retransmit,
5171,299972.724392,102845,10,464159296,480848944,192.168.88.253,45894,282,,congestion_avoidance,
5172,299972.729542,102892,17,464311336,481009672,192.168.88.253,45894,521,,loss_recovery,
5173,299972.730022,102898,8,464331608,481021256,192.168.88.253,45894,193,,congestion_avoidance,
5174,299972.730250,102900,8,464337400,481027048,192.168.88.253,45894,292,,congestion_avoidance,
5175,299972.737214,102964,18,464543016,481263072,192.168.88.253,45894,790,,loss_recovery,
5176,299972.738002,102969,9,464567632,481280448,192.168.88.253,45894,417,,congestion_avoidance,
5177,299972.741377,103000,13,464668992,481387600,192.168.88.253,45894,543,,congestion_avoidance,
5178,299972.746196,103042,20,464815240,481548328,192.168.88.253,45894,641,,loss_recovery,
5179,299972.746649,103045,7,464816688,481549776,192.168.88.253,45894,787,,fast_retransmit,
5180,299972.747180,103047,10,464838408,481561360,192.168.88.253,45894,453,,congestion_avoidance,
5181,299972.752457,103092,17,464996240,481736568,192.168.88.253,45894,532,,loss_recovery,
5182,299972.752974,103099,8,465016512,481748152,192.168.88.253,45894,229,,congestion_avoidance,
5183,299972.753133,103100,8,465020856,481748152,192.168.88.253,45894,254,,congestion_avoidance,
5184,299972.762002,103177,20,465285840,482039200,192.168.88.253,45894,387,,loss_recovery,
5185,299972.762087,103179,10,465285840,482040648,192.168.88.253,45894,476,,fast_retransmit,
5186,299972.762687,103183,10,465306112,482050784,192.168.88.253,45894,455,,congestion_avoidance,
5187,299972.764314,103200,13,465355344,482102912,192.168.88.253,45894,528,,congestion_avoidance,
5188,299972.769098,103240,19,465500144,482262192,192.168.88.253,45894,740,,loss_recovery,
5189,299972.769794,103246,9,465520416,482272328,192.168.88.253,45894,177,,congestion_avoidance,
5190,299972.775650,103300,16,465694176,482460568,192.168.88.253,45894,772,,congestion_avoidance,
5191,299972.776930,103309,18,465727480,482506904,192.168.88.253,45894,684,,loss_recovery,
5192,299972.777343,103315,9,465744856,482519936,192.168.88.253,45894,371,,congestion_avoidance,
5193,299972.783174,103360,18,465911376,482711072,192.168.88.253,45894,677,,loss_recovery,
5194,299972.783507,103367,9,465930200,482724104,192.168.88.253,45894,291,,congestion_avoidance,
5195,299972.787479,103400,15,466046040,482844288,192.168.88.253,45894,479,,congestion_avoidance,
5196,299972.793200,103451,21,466212560,483022392,192.168.88.253,45894,731,,loss_recovery,
5197,299972.793764,103459,10,466237176,483035424,192.168.88.253,45894,166,,congestion_avoidance,
5198,299972.799307,103500,17,466395008,483204840,192.168.88.253,45894,492,,congestion_avoidance,
5199,299972.800707,103512,18,466438448,483261312,192.168.88.253,45894,676,,loss_recovery,
5200,299972.801292,103518,9,466461616,483274344,192.168.88.253,45894,251,,congestion_avoidance,
5201,299972.807296,103568,18,466636824,483466928,192.168.88.253,45894,666,,loss_recovery,
5202,299972.807735,103573,9,466654200,483481408,192.168.88.253,45894,397,,congestion_avoidance,
5203,299972.810449,103600,13,466732392,483561048,192.168.88.253,45894,601,,congestion_avoidance,
5204,299972.815789,103646,17,466882984,483727568,192.168.88.253,45894,736,,fast_retransmit,
5205,299972.816630,103655,10,466920632,483750736,192.168.88.253,45894,428,,congestion_avoidance,
5206,299972.821861,103700,18,467074120,483915808,192.168.88.253,45894,701,,congestion_avoidance,
5207,299972.823215,103712,19,467117560,483962144,192.168.88.253,45894,631,,loss_recovery,
5208,299972.823934,103719,9,467137832,483972280,192.168.88.253,45894,203,,congestion_avoidance,
5209,299972.832730,103800,20,467394128,484250296,192.168.88.253,45894,717,,congestion_avoidance,
5210,299972.833310,103809,19,467414400,484274912,192.168.88.253,45894,631,,fast_retransmit,
5211,299972.834599,103817,10,467453496,484298080,192.168.88.253,45894,407,,congestion_avoidance,
5212,299972.842054,103883,20,467680832,484539896,192.168.88.253,45894,694,,loss_recovery,
5213,299972.842845,103891,10,467702552,484554376,192.168.88.253,45894,546,,congestion_avoidance,
5214,299972.843974,103900,12,467735856,484590576,192.168.88.253,45894,438,,congestion_avoidance,
5215,299972.847844,103934,17,467844456,484710760,192.168.88.253,45894,722,,loss_recovery,
5216,299972.848317,103940,8,467866176,484726688,192.168.88.253,45894,278,,congestion_avoidance,
5217,299972.854923,104000,17,468063104,484935200,192.168.88.253,45894,826,,congestion_avoidance,
5218,299972.855455,104001,18,468071792,484943888,192.168.88.253,45894,920,,loss_recovery,
5219,299972.855745,104004,9,468089168,484952576,192.168.88.253,45894,168,,congestion_avoidance,
5220,299972.862206,104054,18,468278856,485178464,192.168.88.253,45894,841,,loss_recovery,
5221,299972.862837,104056,10,468297680,485187152,192.168.88.253,45894,149,,congestion_avoidance,
5222,299972.869109,104089,19,468488816,485400008,192.168.88.253,45894,435,,loss_recovery,
5223,299972.869872,104094,9,468509088,485410144,192.168.88.253,45894,217,,congestion_avoidance,
5224,299972.870617,104100,9,468530808,485433312,192.168.88.253,45894,314,,congestion_avoidance,
5225,299972.878634,104150,9,468769728,485683816,192.168.88.253,45894,186,,fast_retransmit,
5226,299972.879174,104154,10,468788552,485693952,192.168.88.253,45894,368,,congestion_avoidance,
5227,299972.885386,104192,19,468972448,485908256,192.168.88.253,45894,443,,loss_recovery,
5228,299972.885400,104193,17,468972448,485908256,192.168.88.253,45894,458,,fast_retransmit,
5229,299972.886441,104199,9,469002856,485922736,192.168.88.253,45894,190,,congestion_avoidance,
5230,299972.886496,104200,10,469005752,485922736,192.168.88.253,45894,246,,congestion_avoidance,
5231,299972.891290,104232,17,469143312,486073328,192.168.88.253,45894,696,,loss_recovery,
