line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1301,296126.747251,131100,17,484086120,484100600,192.168.88.253,40248,229,,slow_start,
1302,296126.752017,131200,17,484455360,484474184,192.168.88.253,40248,182,,slow_start,
1303,296126.755200,131300,17,484828944,484849216,192.168.88.253,40248,198,,slow_start,
1304,296126.758553,131400,17,485222800,485241624,192.168.88.253,40248,202,,slow_start,
1305,296126.761982,131500,17,485605072,485623896,192.168.88.253,40248,152,,slow_start,
1306,296126.765104,131600,17,485972864,485994584,192.168.88.253,40248,183,,slow_start,
1307,296126.768453,131700,17,486360928,486381200,192.168.88.253,40248,222,,slow_start,
1308,296126.771802,131800,17,486754784,486776504,192.168.88.253,40248,193,,slow_start,
1309,296126.775104,131900,17,487142848,487158776,192.168.88.253,40248,151,,slow_start,
1310,296126.778178,132000,17,487503400,487523672,192.168.88.253,40248,161,,slow_start,
1311,296126.781138,132100,17,487853816,487866848,192.168.88.253,40248,160,,slow_start,
1312,296126.784048,132200,17,488194096,488207128,192.168.88.253,40248,170,,slow_start,
1313,296126.786899,132300,17,488531480,488550304,192.168.88.253,40248,120,,slow_start,
1314,296126.789829,132400,17,488871760,488893480,192.168.88.253,40248,182,,slow_start,
1315,296126.792906,132500,17,489233760,489246792,192.168.88.253,40248,166,,slow_start,
1316,296126.795951,132600,17,489589968,489604448,192.168.88.253,40248,139,,slow_start,
1317,296126.799061,132700,17,489953416,489973688,192.168.88.253,40248,213,,slow_start,
1318,296126.802275,132800,17,490329896,490342928,192.168.88.253,40248,196,,slow_start,
1319,296126.805832,132900,17,490723752,490741128,192.168.88.253,40248,183,,slow_start,
1320,296126.809121,133000,17,491097336,491114712,192.168.88.253,40248,335,,slow_start,
1321,296126.813008,133100,17,491507120,491527392,192.168.88.253,40248,280,,slow_start,
1322,296126.816326,133200,17,491886496,491900976,192.168.88.253,40248,171,,slow_start,
1323,296126.819893,133300,17,492278904,492297728,192.168.88.253,40248,123,,slow_start,
1324,296126.822937,133400,17,492630768,492648144,192.168.88.253,40248,204,,slow_start,
1325,296126.825834,133500,17,492969600,492992768,192.168.88.253,40248,219,,slow_start,
1326,296126.828939,133600,17,493335944,493356216,192.168.88.253,40248,179,,slow_start,
1327,296126.832092,133700,17,493703736,493724008,192.168.88.253,40248,198,,slow_start,
1328,296126.835208,133800,17,494064288,494080216,192.168.88.253,40248,142,,slow_start,
1329,296126.838402,133900,17,494429184,494442216,192.168.88.253,40248,193,,slow_start,
1330,296126.841577,134000,17,494801320,494814352,192.168.88.253,40248,173,,slow_start,
1331,296126.844771,134100,17,495166216,495180696,192.168.88.253,40248,167,,slow_start,
1332,296126.847673,134200,17,495509392,495528216,192.168.88.253,40248,183,,slow_start,
1333,296126.851042,134300,17,495901800,495920624,192.168.88.253,40248,189,,slow_start,
1334,296126.854761,134400,17,496337648,496353576,192.168.88.253,40248,180,,slow_start,
1335,296126.858594,134500,17,496760464,496779288,192.168.88.253,40248,135,,slow_start,
1336,296126.862527,134600,17,497165904,497183280,192.168.88.253,40248,274,,slow_start,
1337,296126.866094,134700,17,497553968,497562656,192.168.88.253,40248,221,,slow_start,
1338,296126.869886,134800,17,497952168,497973888,192.168.88.253,40248,245,,slow_start,
1339,296126.873492,134900,17,498327200,498341680,192.168.88.253,40248,211,,slow_start,
1340,296126.876457,135000,17,498661688,498677616,192.168.88.253,40248,145,,slow_start,
1341,296126.879449,135100,17,499010656,499023688,192.168.88.253,40248,171,,slow_start,
1342,296126.882463,135200,17,499359624,499377000,192.168.88.253,40248,161,,slow_start,
1343,296126.885528,135300,17,499701352,499717280,192.168.88.253,40248,141,,slow_start,
1344,296126.888538,135400,17,500056112,500070592,192.168.88.253,40248,184,,slow_start,
1345,296126.891505,135500,17,500405080,500426800,192.168.88.253,40248,197,,slow_start,
1346,296126.894536,135600,17,500761288,500778664,192.168.88.253,40248,131,,slow_start,
1347,296126.897546,135700,17,501116048,501137768,192.168.88.253,40248,194,,slow_start,
1348,296126.900625,135800,17,501478048,501493976,192.168.88.253,40248,203,,slow_start,
1349,296126.903661,135900,17,501834256,501854528,192.168.88.253,40248,216,,slow_start,
1350,296126.906718,136000,17,502194808,502216528,192.168.88.253,40248,183,,slow_start,
1351,296126.909841,136100,17,502561152,502581424,192.168.88.253,40248,225,,slow_start,
1352,296126.913386,136200,17,502956456,502976728,192.168.88.253,40248,264,,slow_start,
1353,296126.916851,136300,17,503331488,503344520,192.168.88.253,40248,179,,slow_start,
1354,296126.919883,136400,17,503687696,503702176,192.168.88.253,40248,177,,slow_start,
1355,296126.922933,136500,17,504043904,504064176,192.168.88.253,40248,180,,slow_start,
1356,296126.926097,136600,17,504414592,504431968,192.168.88.253,40248,204,,slow_start,
1357,296126.929159,136700,17,504773696,504793968,192.168.88.253,40248,176,,slow_start,
1358,296126.932238,136800,17,505134248,505151624,192.168.88.253,40248,129,,slow_start,
1359,296126.935371,136900,17,505502040,505519416,192.168.88.253,40248,137,,slow_start,
1360,296126.938424,137000,17,505858248,505872728,192.168.88.253,40248,151,,slow_start,
1361,296126.941578,137100,17,506227488,506243416,192.168.88.253,40248,144,,slow_start,
1362,296126.944533,137200,17,506572112,506588040,192.168.88.253,40248,198,,slow_start,
1363,296126.947833,137300,17,506961624,506983344,192.168.88.253,40248,175,,slow_start,
1364,296126.950789,137400,17,507312040,507326520,192.168.88.253,40248,170,,slow_start,
1365,296126.953984,137500,17,507685624,507701552,192.168.88.253,40248,137,,slow_start,
1366,296126.957374,137600,17,508062104,508073688,192.168.88.253,40248,209,,slow_start,
1367,296126.961360,137700,17,508477680,508500848,192.168.88.253,40248,316,,slow_start,
1368,296126.964489,137800,17,508841128,508861400,192.168.88.253,40248,167,,slow_start,
1369,296126.967746,137900,17,509214712,509234984,192.168.88.253,40248,208,,slow_start,
1370,296126.971392,138000,17,509618704,509637528,192.168.88.253,40248,163,,slow_start,
1371,296126.974446,138100,17,509977808,509993736,192.168.88.253,40248,171,,slow_start,
1372,296126.977659,138200,17,510351392,510373112,192.168.88.253,40248,212,,slow_start,
1373,296126.980680,138300,17,510707600,510726424,192.168.88.253,40248,207,,slow_start,
1374,296126.983809,138400,17,511076840,511091320,192.168.88.253,40248,177,,slow_start,
1375,296126.986936,138500,17,511425808,511441736,192.168.88.253,40248,150,,slow_start,
1376,296126.989823,138600,17,511764640,511777672,192.168.88.253,40248,162,,slow_start,
1377,296126.992898,138700,17,512125192,512141120,192.168.88.253,40248,210,,slow_start,
1378,296126.995899,138800,17,512478504,512492984,192.168.88.253,40248,158,,slow_start,
1379,296126.998881,138900,17,512830368,512846296,192.168.88.253,40248,143,,slow_start,
1380,296127.001882,139000,17,513177888,513198160,192.168.88.253,40248,201,,slow_start,
1381,296127.004866,139100,17,513529752,513550024,192.168.88.253,40248,205,,slow_start,
1382,296127.007792,139200,17,513872928,513893200,192.168.88.253,40248,142,,slow_start,
1383,296127.010651,139300,17,514210312,514223344,192.168.88.253,40248,164,,slow_start,
1384,296127.013682,139400,17,514566520,514579552,192.168.88.253,40248,167,,slow_start,
1385,296127.016733,139500,17,514918384,514938656,192.168.88.253,40248,208,,slow_start,
1386,296127.019744,139600,17,515271696,515291968,192.168.88.253,40248,221,,slow_start,
1387,296127.022704,139700,17,515619216,515638040,192.168.88.253,40248,193,,slow_start,
1388,296127.025806,139800,17,515984112,516001488,192.168.88.253,40248,172,,slow_start,
1389,296127.028913,139900,17,516340320,516362040,192.168.88.253,40248,187,,slow_start,
1390,296127.031915,140000,17,516690736,516706664,192.168.88.253,40248,158,,slow_start,
1391,296127.035123,140100,17,517062872,517078800,192.168.88.253,40248,159,,slow_start,
1392,296127.038303,140200,17,517437904,517452384,192.168.88.253,40248,174,,slow_start,
1393,296127.041384,140300,17,517798456,517817280,192.168.88.253,40248,183,,slow_start,
1394,296127.044371,140400,17,518153216,518172040,192.168.88.253,40248,189,,slow_start,
1395,296127.047303,140500,17,518497840,518512320,192.168.88.253,40248,168,,slow_start,
1396,296127.050562,140600,17,518877216,518897488,192.168.88.253,40248,204,,slow_start,
1397,296127.053815,140700,17,519245008,519265280,192.168.88.253,40248,175,,slow_start,
1398,296127.056907,140800,17,519604112,519622936,192.168.88.253,40248,193,,slow_start,
1399,296127.060548,140900,17,519995072,520009552,192.168.88.253,40248,220,,slow_start,
1400,296127.064508,141000,17,520419336,520433816,192.168.88.253,40248,163,,slow_start,
1401,296127.067581,141100,17,520781336,520795816,192.168.88.253,40248,187,,slow_start,
1402,296127.070277,141200,17,521095552,521115824,192.168.88.253,40248,155,,slow_start,
1403,296127.073584,141300,17,521476376,521492304,192.168.88.253,40248,204,,slow_start,
1404,296127.076810,141400,17,521841272,521854304,192.168.88.253,40248,140,,slow_start,
1405,296127.080173,141500,17,522207616,522227888,192.168.88.253,40248,269,,slow_start,
1406,296127.083207,141600,17,522563824,522576856,192.168.88.253,40248,176,,slow_start,
1407,296127.086587,141700,17,522937408,522953336,192.168.88.253,40248,160,,slow_start,
1408,296127.089620,141800,17,523292168,523308096,192.168.88.253,40248,136,,slow_start,
1409,296127.092707,141900,17,523652720,523668648,192.168.88.253,40248,210,,slow_start,
1410,296127.095686,142000,17,523998792,524020512,192.168.88.253,40248,207,,slow_start,
1411,296127.098677,142100,17,524352104,524373824,192.168.88.253,40248,200,,slow_start,
1412,296127.101451,142200,17,524677904,524693832,192.168.88.253,40248,172,,slow_start,
1413,296127.104467,142300,17,525034112,525048592,192.168.88.253,40248,169,,slow_start,
1414,296127.107271,142400,17,525362808,525378736,192.168.88.253,40248,152,,slow_start,
1415,296127.110229,142500,17,525710328,525723360,192.168.88.253,40248,159,,slow_start,
1416,296127.113263,142600,17,526066536,526088256,192.168.88.253,40248,154,,slow_start,
1417,296127.116258,142700,17,526419848,526438672,192.168.88.253,40248,204,,slow_start,
1418,296127.119718,142800,17,526807912,526820944,192.168.88.253,40248,188,,slow_start,
1419,296127.122737,142900,17,527162672,527182944,192.168.88.253,40248,187,,slow_start,
1420,296127.125732,143000,17,527515984,527537704,192.168.88.253,40248,205,,slow_start,
1421,296127.128814,143100,17,527877984,527893912,192.168.88.253,40248,185,,slow_start,
1422,296127.131880,143200,17,528237088,528255912,192.168.88.253,40248,217,,slow_start,
1423,296127.134961,143300,17,528600536,528616464,192.168.88.253,40248,150,,slow_start,
1424,296127.138752,143400,17,529007424,529026248,192.168.88.253,40248,141,,slow_start,
1425,296127.142208,143500,17,529389696,529409968,192.168.88.253,40248,151,,slow_start,
1426,296127.147630,143600,17,529931248,529942832,192.168.88.253,40248,230,,slow_start,
1427,296127.153502,143700,17,530533616,530553888,192.168.88.253,40248,130,,slow_start,
1428,296127.158648,143800,17,531079512,531101232,192.168.88.253,40248,191,,slow_start,
1429,296127.164217,143900,17,531642784,531663056,192.168.88.253,40248,151,,slow_start,
1430,296127.169439,144000,17,532206056,532227776,192.168.88.253,40248,193,,slow_start,
1431,296127.176365,144100,17,532847520,532867792,192.168.88.253,40248,141,,slow_start,
1432,296127.181388,144200,17,533296400,533313776,192.168.88.253,40248,139,,slow_start,
1433,296127.184724,144300,17,533678672,533694600,192.168.88.253,40248,217,,slow_start,
1434,296127.191198,144500,17,534415704,534433080,192.168.88.253,40248,213,,slow_start,
1435,296127.195274,144600,17,534839968,534857344,192.168.88.253,40248,191,,slow_start,
1436,296127.199300,144700,17,535261336,535277264,192.168.88.253,40248,187,,slow_start,
1437,296127.203239,144800,17,535684152,535705872,192.168.88.253,40248,182,,slow_start,
1438,296127.207406,144900,17,536115656,536131584,192.168.88.253,40248,210,,slow_start,
1439,296127.211099,145000,17,536528336,536545712,192.168.88.253,40248,131,,slow_start,
1440,296127.215073,145100,17,536939568,536959840,192.168.88.253,40248,259,,slow_start,
1441,296127.218739,145200,17,537337768,537352248,192.168.88.253,40248,187,,slow_start,
1442,296127.221883,145300,17,537704112,537721488,192.168.88.253,40248,215,,slow_start,
1443,296127.225163,145400,17,538086384,538103760,192.168.88.253,40248,141,,slow_start,
1444,296127.228364,145500,17,538461416,538478792,192.168.88.253,40248,147,,slow_start,
1445,296127.231420,145600,17,538823416,538842240,192.168.88.253,40248,109,,slow_start,
1446,296127.234910,145700,17,539201344,539218720,192.168.88.253,40248,144,,slow_start,
1447,296127.238175,145800,17,539572032,539593752,192.168.88.253,40248,183,,slow_start,
1448,296127.241161,145900,17,539922448,539936928,192.168.88.253,40248,160,,slow_start,
1449,296127.244417,146000,17,540296032,540314856,192.168.88.253,40248,133,,slow_start,
1450,296127.247595,146100,17,540672512,540688440,192.168.88.253,40248,159,,slow_start,
1451,296127.250599,146200,17,541025824,541040304,192.168.88.253,40248,194,,slow_start,
1452,296127.253511,146300,17,541367552,541389272,192.168.88.253,40248,149,,slow_start,
1453,296127.256653,146400,17,541732448,541754168,192.168.88.253,40248,200,,slow_start,
1454,296127.259884,146500,17,542111824,542127752,192.168.88.253,40248,189,,slow_start,
1455,296127.263035,146600,17,542482512,542502784,192.168.88.253,40248,202,,slow_start,
1456,296127.266046,146700,17,542837272,542856096,192.168.88.253,40248,207,,slow_start,
1457,296127.269131,146800,17,543197824,543218096,192.168.88.253,40248,215,,slow_start,
1458,296127.273165,146900,17,543668424,543685800,192.168.88.253,40248,151,,slow_start,
1459,296127.277294,147000,17,544111512,544133232,192.168.88.253,40248,249,,slow_start,
1460,296127.280482,147100,17,544467720,544482200,192.168.88.253,40248,156,,slow_start,
1461,296127.283546,147200,17,544828272,544848544,192.168.88.253,40248,185,,slow_start,
1462,296127.286729,147300,17,545200408,545220680,192.168.88.253,40248,199,,slow_start,
1463,296127.289578,147400,17,545536344,545558064,192.168.88.253,40248,138,,slow_start,
1464,296127.292568,147500,17,545888208,545907032,192.168.88.253,40248,216,,slow_start,
1465,296127.295620,147600,17,546245864,546266136,192.168.88.253,40248,218,,slow_start,
1466,296127.298592,147700,17,546596280,546612208,192.168.88.253,40248,172,,slow_start,
1467,296127.301664,147800,17,546958280,546974208,192.168.88.253,40248,141,,slow_start,
1468,296127.304522,147900,17,547294216,547311592,192.168.88.253,40248,212,,slow_start,
1469,296127.307452,148000,17,547637392,547659112,192.168.88.253,40248,214,,slow_start,
1470,296127.310206,148100,17,547960296,547979120,192.168.88.253,40248,206,,slow_start,
1471,296127.313215,148200,17,548313608,548333880,192.168.88.253,40248,172,,slow_start,
1472,296127.316121,148300,17,548655336,548677056,192.168.88.253,40248,219,,slow_start,
1473,296127.319166,148400,17,549014440,549030368,192.168.88.253,40248,145,,slow_start,
1474,296127.322015,148500,17,549348928,549369200,192.168.88.253,40248,211,,slow_start,
1475,296127.325030,148600,17,549702240,549716720,192.168.88.253,40248,203,,slow_start,
1476,296127.327996,148700,17,550052656,550068584,192.168.88.253,40248,190,,slow_start,
1477,296127.330972,148800,17,550403072,550424792,192.168.88.253,40248,171,,slow_start,
1478,296127.333912,148900,17,550749144,550762176,192.168.88.253,40248,202,,slow_start,
1479,296127.336864,149000,17,551095216,551111144,192.168.88.253,40248,154,,slow_start,
1480,296127.339791,149100,17,551439840,551455768,192.168.88.253,40248,155,,slow_start,
1481,296127.342725,149200,17,551784464,551806184,192.168.88.253,40248,171,,slow_start,
1482,296127.345776,149300,17,552133432,552149360,192.168.88.253,40248,138,,slow_start,
1483,296127.349290,149400,17,552514256,552535976,192.168.88.253,40248,179,,slow_start,
1484,296127.352551,149500,17,552873360,552890736,192.168.88.253,40248,166,,slow_start,
1485,296127.355530,149600,17,553223776,553244048,192.168.88.253,40248,143,,slow_start,
1486,296127.359169,149700,17,553610392,553627768,192.168.88.253,40248,153,,slow_start,
1487,296127.362878,149800,17,554005696,554027416,192.168.88.253,40248,184,,slow_start,
1488,296127.366088,149900,17,554359008,554373488,192.168.88.253,40248,148,,slow_start,
1489,296127.369017,150000,17,554702184,554713768,192.168.88.253,40248,173,,slow_start,
1490,296127.372100,150100,17,555049704,555071424,192.168.88.253,40248,206,,slow_start,
1491,296127.375843,150200,17,555446456,555462384,192.168.88.253,40248,151,,slow_start,
1492,296127.378733,150300,17,555780944,555796872,192.168.88.253,40248,207,,slow_start,
1493,296127.382183,150400,17,556183488,556205208,192.168.88.253,40248,191,,slow_start,
1494,296127.385029,150500,17,556517976,556533904,192.168.88.253,40248,162,,slow_start,
1495,296127.388184,150600,17,556888664,556906040,192.168.88.253,40248,221,,slow_start,
1496,296127.391342,150700,17,557259352,557272384,192.168.88.253,40248,203,,slow_start,
1497,296127.394361,150800,17,557614112,557628592,192.168.88.253,40248,225,,slow_start,
1498,296127.397361,150900,17,557965976,557981904,192.168.88.253,40248,161,,slow_start,
1499,296127.400997,151000,17,558394584,558416304,192.168.88.253,40248,217,,slow_start,
1500,296127.404884,151100,17,558849256,558862288,192.168.88.253,40248,156,,slow_start,
1501,296127.408551,151200,17,559279312,559298136,192.168.88.253,40248,134,,slow_start,
1502,296127.412276,151300,17,559715160,559733984,192.168.88.253,40248,175,,slow_start,
1503,296127.416699,151400,17,560188656,560208928,192.168.88.253,40248,209,,slow_start,
1504,296127.420577,151500,17,560604232,560617264,192.168.88.253,40248,198,,slow_start,
1505,296127.424164,151600,17,561015464,561029944,192.168.88.253,40248,195,,slow_start,
1506,296127.428393,151700,17,561465792,561486064,192.168.88.253,40248,162,,slow_start,
1507,296127.432736,151800,17,561916120,561934944,192.168.88.253,40248,170,,slow_start,
1508,296127.437041,151900,17,562338936,562359208,192.168.88.253,40248,136,,slow_start,
1509,296127.440840,152000,17,562751616,562773336,192.168.88.253,40248,214,,slow_start,
1510,296127.444015,152100,17,563123752,563138232,192.168.88.253,40248,182,,slow_start,
1511,296127.447239,152200,17,563503128,563523400,192.168.88.253,40248,134,,slow_start,
1512,296127.450336,152300,17,563866576,563882504,192.168.88.253,40248,154,,slow_start,
1513,296127.453410,152400,17,564227128,564244504,192.168.88.253,40248,215,,slow_start,
1514,296127.456520,152500,17,564593472,564607952,192.168.88.253,40248,149,,slow_start,
1515,296127.459744,152600,17,564972848,564994568,192.168.88.253,40248,198,,slow_start,
1516,296127.462891,152700,17,565342088,565358016,192.168.88.253,40248,176,,slow_start,
1517,296127.466072,152800,17,565711328,565731600,192.168.88.253,40248,174,,slow_start,
1518,296127.469501,152900,17,566090704,566106632,192.168.88.253,40248,146,,slow_start,
1519,296127.472569,153000,17,566446912,566467184,192.168.88.253,40248,177,,slow_start,
1520,296127.475744,153100,17,566819048,566836424,192.168.88.253,40248,134,,slow_start,
1521,296127.478916,153200,17,567192632,567212904,192.168.88.253,40248,215,,slow_start,
1522,296127.481970,153300,17,567548840,567570560,192.168.88.253,40248,178,,slow_start,
1523,296127.485160,153400,17,567913736,567929664,192.168.88.253,40248,175,,slow_start,
1524,296127.488309,153500,17,568284424,568303248,192.168.88.253,40248,160,,slow_start,
1525,296127.491271,153600,17,568631944,568646424,192.168.88.253,40248,142,,slow_start,
1526,296127.494234,153700,17,568978016,568995392,192.168.88.253,40248,146,,slow_start,
1527,296127.497379,153800,17,569348704,569368976,192.168.88.253,40248,208,,slow_start,
1528,296127.500424,153900,17,569704912,569723736,192.168.88.253,40248,210,,slow_start,
1529,296127.503600,154000,17,570078496,570098768,192.168.88.253,40248,166,,slow_start,
1530,296127.507216,154100,17,570498416,570514344,192.168.88.253,40248,166,,slow_start,
1531,296127.511105,154200,17,570947296,570960328,192.168.88.253,40248,208,,slow_start,
1532,296127.515192,154300,17,571423688,571436720,192.168.88.253,40248,151,,slow_start,
1533,296127.518517,154400,17,571807408,571830576,192.168.88.253,40248,218,,slow_start,
1534,296127.521286,154500,17,572136104,572152032,192.168.88.253,40248,134,,slow_start,
1535,296127.524510,154600,17,572512584,572524168,192.168.88.253,40248,177,,slow_start,
1536,296127.527486,154700,17,572861552,572881824,192.168.88.253,40248,181,,slow_start,
1537,296127.530295,154800,17,573194592,573210520,192.168.88.253,40248,189,,slow_start,
1538,296127.533291,154900,17,573546456,573565280,192.168.88.253,40248,188,,slow_start,
1539,296127.536414,155000,17,573911352,573933072,192.168.88.253,40248,198,,slow_start,
1540,296127.539385,155100,17,574261768,574276248,192.168.88.253,40248,159,,slow_start,
1541,296127.542419,155200,17,574613632,574632456,192.168.88.253,40248,185,,slow_start,
1542,296127.545774,155300,17,575008936,575026312,192.168.88.253,40248,129,,slow_start,
1543,296127.548774,155400,17,575362248,575379624,192.168.88.253,40248,195,,slow_start,
1544,296127.551971,155500,17,575734384,575753208,192.168.88.253,40248,171,,slow_start,
1545,296127.555293,155600,17,576106520,576126792,192.168.88.253,40248,142,,slow_start,
1546,296127.558442,155700,17,576472864,576488792,192.168.88.253,40248,179,,slow_start,
1547,296127.561416,155800,17,576823280,576839208,192.168.88.253,40248,161,,slow_start,
1548,296127.564411,155900,17,577175144,577195416,192.168.88.253,40248,182,,slow_start,
1549,296127.567432,156000,17,577529904,577547280,192.168.88.253,40248,131,,slow_start,
1550,296127.570486,156100,17,577890456,577912176,192.168.88.253,40248,187,,slow_start,
1551,296127.573814,156200,17,578279968,578291552,192.168.88.253,40248,181,,slow_start,
1552,296127.576835,156300,17,578633280,578655000,192.168.88.253,40248,201,,slow_start,
1553,296127.579859,156400,17,578989488,579009760,192.168.88.253,40248,181,,slow_start,
1554,296127.582837,156500,17,579338456,579358728,192.168.88.253,40248,199,,slow_start,
1555,296127.586662,156600,17,579733760,579749688,192.168.88.253,40248,206,,slow_start,
1556,296127.590505,156700,17,580140648,580156576,192.168.88.253,40248,155,,slow_start,
1557,296127.594383,156800,17,580559120,580577944,192.168.88.253,40248,149,,slow_start,
1558,296127.598106,156900,17,580983384,581002208,192.168.88.253,40248,163,,slow_start,
1559,296127.601555,157000,17,581391720,581407648,192.168.88.253,40248,131,,slow_start,
1560,296127.605358,157100,17,581834808,581849288,192.168.88.253,40248,159,,slow_start,
1561,296127.609042,157200,17,582267760,582289480,192.168.88.253,40248,223,,slow_start,
1562,296127.612843,157300,17,582712296,582731120,192.168.88.253,40248,217,,slow_start,
1563,296127.616498,157400,17,583145248,583159728,192.168.88.253,40248,139,,slow_start,
1564,296127.620495,157500,17,583586888,583608608,192.168.88.253,40248,224,,slow_start,
1565,296127.624085,157600,17,583980744,584001016,192.168.88.253,40248,129,,slow_start,
1566,296127.627052,157700,17,584332608,584351432,192.168.88.253,40248,127,,slow_start,
1567,296127.630160,157800,17,584687368,584704744,192.168.88.253,40248,171,,slow_start,
1568,296127.633244,157900,17,585045024,585066744,192.168.88.253,40248,217,,slow_start,
1569,296127.636340,158000,17,585409920,585422952,192.168.88.253,40248,212,,slow_start,
1570,296127.639339,158100,17,585763232,585782056,192.168.88.253,40248,205,,slow_start,
1571,296127.642439,158200,17,586126680,586146952,192.168.88.253,40248,204,,slow_start,
1572,296127.645687,158300,17,586510400,586530672,192.168.88.253,40248,188,,slow_start,
1573,296127.648752,158400,17,586868056,586882536,192.168.88.253,40248,153,,slow_start,
1574,296127.651720,158500,17,587217024,587237296,192.168.88.253,40248,147,,slow_start,
1575,296127.654834,158600,17,587583368,587602192,192.168.88.253,40248,150,,slow_start,
1576,296127.658558,158700,17,588017768,588036592,192.168.88.253,40248,214,,slow_start,
1577,296127.662027,158800,17,588424656,588440584,192.168.88.253,40248,177,,slow_start,
1578,296127.664859,158900,17,588757696,588772176,192.168.88.253,40248,178,,slow_start,
1579,296127.668022,159000,17,589116800,589134176,192.168.88.253,40248,169,,slow_start,
1580,296127.671370,159100,17,589475904,589497624,192.168.88.253,40248,197,,slow_start,
1581,296127.675326,159200,17,589888584,589905960,192.168.88.253,40248,180,,slow_start,
1582,296127.678972,159300,17,590275200,590291128,192.168.88.253,40248,146,,slow_start,
1583,296127.682007,159400,17,590631408,590647336,192.168.88.253,40248,175,,slow_start,
1584,296127.685210,159500,17,591000648,591020920,192.168.88.253,40248,210,,slow_start,
1585,296127.688302,159600,17,591358304,591374232,192.168.88.253,40248,133,,slow_start,
1586,296127.691464,159700,17,591704376,591720304,192.168.88.253,40248,138,,slow_start,
1587,296127.694763,159800,17,592085200,592106920,192.168.88.253,40248,161,,slow_start,
1588,296127.698084,159900,17,592461680,592477608,192.168.88.253,40248,135,,slow_start,
1589,296127.701549,160000,17,592846848,592861328,192.168.88.253,40248,151,,slow_start,
1590,296127.704703,160100,17,593210296,593224776,192.168.88.253,40248,160,,slow_start,
1591,296127.707832,160200,17,593575192,593591120,192.168.88.253,40248,195,,slow_start,
1592,296127.711215,160300,17,593953120,593973392,192.168.88.253,40248,154,,slow_start,
1593,296127.714880,160400,17,594348424,594364352,192.168.88.253,40248,139,,slow_start,
1594,296127.719052,160500,17,594791512,594808888,192.168.88.253,40248,160,,slow_start,
1595,296127.722650,160600,17,595186816,595198400,192.168.88.253,40248,176,,slow_start,
1596,296127.726317,160700,17,595571984,595593704,192.168.88.253,40248,204,,slow_start,
1597,296127.729989,160800,17,595967288,595983216,192.168.88.253,40248,175,,slow_start,
1598,296127.733528,160900,17,596349560,596366936,192.168.88.253,40248,207,,slow_start,
1599,296127.736642,161000,17,596710112,596731832,192.168.88.253,40248,205,,slow_start,
1600,296127.739754,161100,17,597076456,597096728,192.168.88.253,40248,199,,slow_start,
1601,296127.742834,161200,17,597437008,597457280,192.168.88.253,40248,230,,slow_start,
1602,296127.745939,161300,17,597801904,597813488,192.168.88.253,40248,139,,slow_start,
1603,296127.750722,161400,17,598307256,598321736,192.168.88.253,40248,202,,slow_start,
1604,296127.754564,161500,17,598724280,598746000,192.168.88.253,40248,161,,slow_start,
1605,296127.757987,161600,17,599092072,599113792,192.168.88.253,40248,211,,slow_start,
1606,296127.760901,161700,17,599433800,599452624,192.168.88.253,40248,128,,slow_start,
1607,296127.763760,161800,17,599771184,599791456,192.168.88.253,40248,209,,slow_start,
1608,296127.766859,161900,17,600136080,600154904,192.168.88.253,40248,193,,slow_start,
1609,296127.769750,162000,17,600467672,600487944,192.168.88.253,40248,227,,slow_start,
1610,296127.772545,162100,17,600797816,600820984,192.168.88.253,40248,213,,slow_start,
1611,296127.775418,162200,17,601135200,601151128,192.168.88.253,40248,173,,slow_start,
1612,296127.778391,162300,17,601481272,601497200,192.168.88.253,40248,175,,slow_start,
1613,296127.781362,162400,17,601827344,601847616,192.168.88.253,40248,221,,slow_start,
1614,296127.784145,162500,17,602156040,602171968,192.168.88.253,40248,210,,slow_start,
1615,296127.786962,162600,17,602487632,602502112,192.168.88.253,40248,170,,slow_start,
1616,296127.789952,162700,17,602838048,602856872,192.168.88.253,40248,193,,slow_start,
1617,296127.792942,162800,17,603189912,603207288,192.168.88.253,40248,140,,slow_start,
1618,296127.795732,162900,17,603517160,603538880,192.168.88.253,40248,222,,slow_start,
1619,296127.798518,163000,17,603848752,603863232,192.168.88.253,40248,118,,slow_start,
1620,296127.801581,163100,17,604206408,604226680,192.168.88.253,40248,143,,slow_start,
1621,296127.804467,163200,17,604545240,604566960,192.168.88.253,40248,211,,slow_start,
1622,296127.807459,163300,17,604898552,604920272,192.168.88.253,40248,148,,slow_start,
1623,296127.810380,163400,17,605240280,605262000,192.168.88.253,40248,204,,slow_start,
1624,296127.813273,163500,17,605580560,605596488,192.168.88.253,40248,193,,slow_start,
1625,296127.816252,163600,17,605930976,605946904,192.168.88.253,40248,141,,slow_start,
1626,296127.819248,163700,17,606282840,606300216,192.168.88.253,40248,135,,slow_start,
1627,296127.822084,163800,17,606617328,606639048,192.168.88.253,40248,164,,slow_start,
1628,296127.825002,163900,17,606960504,606974984,192.168.88.253,40248,179,,slow_start,
1629,296127.827851,164000,17,607294992,607316712,192.168.88.253,40248,180,,slow_start,
1630,296127.830802,164100,17,607641064,607662784,192.168.88.253,40248,174,,slow_start,
1631,296127.833859,164200,17,607998720,608017544,192.168.88.253,40248,224,,slow_start,
1632,296127.837049,164300,17,608373752,608392576,192.168.88.253,40248,194,,slow_start,
