line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
619,478845.055493,121600,61,534025168,534670976,192.168.88.253,60928,731,,congestion_avoidance,
620,478845.058923,121700,61,534410336,535077864,192.168.88.253,60928,720,,congestion_avoidance,
621,478845.061849,121800,61,534766544,535418144,192.168.88.253,60928,728,,congestion_avoidance,
622,478845.064814,121900,61,535118408,535761320,192.168.88.253,60928,522,,congestion_avoidance,
623,478845.068006,122000,61,535490544,536133456,192.168.88.253,60928,841,,congestion_avoidance,
624,478845.070939,122100,61,535848200,536476632,192.168.88.253,60928,467,,congestion_avoidance,
625,478845.074274,122200,61,536220336,536883520,192.168.88.253,60928,712,,congestion_avoidance,
626,478845.077270,122300,61,536582336,537223800,192.168.88.253,60928,424,,congestion_avoidance,
627,478845.080402,122400,61,536955920,537597384,192.168.88.253,60928,391,,congestion_avoidance,
628,478845.083763,122500,61,537342536,538004272,192.168.88.253,60928,696,,congestion_avoidance,
629,478845.087070,122600,61,537734944,538377856,192.168.88.253,60928,557,,congestion_avoidance,
630,478845.090267,122700,61,538092600,538748544,192.168.88.253,60928,798,,congestion_avoidance,
631,478845.093629,122800,61,538515416,539153984,192.168.88.253,60928,384,,congestion_avoidance,
632,478845.096895,122900,61,538877416,539527568,192.168.88.253,60928,818,,congestion_avoidance,
633,478845.099668,123000,61,539216248,539838888,192.168.88.253,60928,504,,congestion_avoidance,
634,478845.102954,123100,61,539585488,540244328,192.168.88.253,60928,623,,congestion_avoidance,
635,478845.105883,123200,61,539947488,540586056,192.168.88.253,60928,457,,congestion_avoidance,
636,478845.108924,123300,61,540287768,540927784,192.168.88.253,60928,602,,congestion_avoidance,
637,478845.112285,123400,61,540699000,541333224,192.168.88.253,60928,483,,congestion_avoidance,
638,478845.115452,123500,61,541066792,541705360,192.168.88.253,60928,444,,congestion_avoidance,
639,478845.118548,123600,61,541437480,542080392,192.168.88.253,60928,422,,congestion_avoidance,
640,478845.121988,123700,61,541818304,542484384,192.168.88.253,60928,638,,congestion_avoidance,
641,478845.125155,123800,61,542193336,542859416,192.168.88.253,60928,688,,congestion_avoidance,
642,478845.128070,123900,61,542545200,543201144,192.168.88.253,60928,661,,congestion_avoidance,
643,478845.131125,124000,61,542918784,543548664,192.168.88.253,60928,471,,congestion_avoidance,
644,478845.134520,124100,61,543301056,543948312,192.168.88.253,60928,664,,congestion_avoidance,
645,478845.137904,124200,61,543697808,544353752,192.168.88.253,60928,710,,congestion_avoidance,
646,478845.141007,124300,61,544062704,544728784,192.168.88.253,60928,661,,congestion_avoidance,
647,478845.144201,124400,61,544437736,545100920,192.168.88.253,60928,673,,congestion_avoidance,
648,478845.147371,124500,61,544812768,545474504,192.168.88.253,60928,676,,congestion_avoidance,
649,478845.150515,124600,61,545183456,545846640,192.168.88.253,60928,682,,congestion_avoidance,
650,478845.153626,124700,61,545565728,546189816,192.168.88.253,60928,522,,congestion_avoidance,
651,478845.156958,124800,61,545939312,546595256,192.168.88.253,60928,676,,congestion_avoidance,
652,478845.160105,124900,61,546320136,546968840,192.168.88.253,60928,695,,congestion_avoidance,
653,478845.163045,125000,61,546658968,547310568,192.168.88.253,60928,734,,congestion_avoidance,
654,478845.165984,125100,61,547015176,547652296,192.168.88.253,60928,762,,congestion_avoidance,
655,478845.169208,125200,61,547377176,548025880,192.168.88.253,60928,818,,congestion_avoidance,
656,478845.172302,125300,61,547763792,548403808,192.168.88.253,60928,747,,congestion_avoidance,
657,478845.175424,125400,61,548115656,548774496,192.168.88.253,60928,605,,congestion_avoidance,
658,478845.178758,125500,61,548505168,549146632,192.168.88.253,60928,429,,congestion_avoidance,
659,478845.181946,125600,61,548871512,549523112,192.168.88.253,60928,719,,congestion_avoidance,
660,478845.185150,125700,61,549249440,549893800,192.168.88.253,60928,763,,congestion_avoidance,
661,478845.188300,125800,61,549609992,550267384,192.168.88.253,60928,764,,congestion_avoidance,
662,478845.191447,125900,61,549974888,550642416,192.168.88.253,60928,618,,congestion_avoidance,
663,478845.194478,126000,61,550342680,550984144,192.168.88.253,60928,488,,congestion_avoidance,
664,478845.197825,126100,61,550732192,551389584,192.168.88.253,60928,708,,congestion_avoidance,
665,478845.201028,126200,61,551104328,551761720,192.168.88.253,60928,778,,congestion_avoidance,
666,478845.204297,126300,61,551496736,552136752,192.168.88.253,60928,498,,congestion_avoidance,
667,478845.207353,126400,61,551861632,552511784,192.168.88.253,60928,737,,congestion_avoidance,
668,478845.210574,126500,61,552236664,552882472,192.168.88.253,60928,761,,congestion_avoidance,
669,478845.213704,126600,61,552604456,553260400,192.168.88.253,60928,614,,congestion_avoidance,
670,478845.216821,126700,61,552975144,553638328,192.168.88.253,60928,644,,congestion_avoidance,
671,478845.220203,126800,61,553360312,554004672,192.168.88.253,60928,581,,congestion_avoidance,
672,478845.481133,135000,61,583947864,584606704,192.168.88.253,60928,750,,congestion_avoidance,
673,478845.484320,135100,61,584341720,585010696,192.168.88.253,60928,541,,congestion_avoidance,
674,478845.487541,135200,61,584737024,585384280,192.168.88.253,60928,551,,congestion_avoidance,
675,478845.490857,135300,61,585100472,585759312,192.168.88.253,60928,775,,congestion_avoidance,
676,478845.494084,135400,61,585495776,586163304,192.168.88.253,60928,434,,congestion_avoidance,
677,478845.497044,135500,61,585850536,586473176,192.168.88.253,60928,563,,congestion_avoidance,
678,478845.500315,135600,61,586231360,586885856,192.168.88.253,60928,478,,congestion_avoidance,
679,478845.503541,135700,61,586590464,587253648,192.168.88.253,60928,630,,congestion_avoidance,
680,478845.506727,135800,61,586979976,587625784,192.168.88.253,60928,721,,congestion_avoidance,
681,478845.509920,135900,61,587352112,587999368,192.168.88.253,60928,660,,congestion_avoidance,
682,478845.513047,136000,61,587722800,588342544,192.168.88.253,60928,652,,congestion_avoidance,
683,478845.516267,136100,61,588092040,588746536,192.168.88.253,60928,724,,congestion_avoidance,
684,478845.519664,136200,61,588484448,589151976,192.168.88.253,60928,681,,congestion_avoidance,
685,478845.522631,136300,61,588840656,589495152,192.168.88.253,60928,743,,congestion_avoidance,
686,478845.525919,136400,61,589235960,589870184,192.168.88.253,60928,565,,congestion_avoidance,
687,478845.529038,136500,61,589590720,590242320,192.168.88.253,60928,768,,congestion_avoidance,
688,478845.532187,136600,61,589958512,590623144,192.168.88.253,60928,776,,congestion_avoidance,
689,478845.535330,136700,61,590336440,590988040,192.168.88.253,60928,759,,congestion_avoidance,
690,478845.538514,136800,61,590708576,591363072,192.168.88.253,60928,667,,congestion_avoidance,
691,478845.541718,136900,61,591070576,591739552,192.168.88.253,60928,673,,congestion_avoidance,
692,478845.544835,137000,61,591448504,592110240,192.168.88.253,60928,727,,congestion_avoidance,
693,478845.547877,137100,61,591809056,592451968,192.168.88.253,60928,572,,congestion_avoidance,
694,478845.551000,137200,61,592182640,592825552,192.168.88.253,60928,530,,congestion_avoidance,
695,478845.554202,137300,61,592557672,593199136,192.168.88.253,60928,557,,congestion_avoidance,
696,478845.557348,137400,61,592938496,593572720,192.168.88.253,60928,474,,congestion_avoidance,
697,478845.560391,137500,61,593278776,593946304,192.168.88.253,60928,546,,congestion_avoidance,
698,478845.563330,137600,61,593642224,594289480,192.168.88.253,60928,688,,congestion_avoidance,
699,478845.566564,137700,61,594008568,594663064,192.168.88.253,60928,737,,congestion_avoidance,
700,478845.569751,137800,61,594396632,595036648,192.168.88.253,60928,432,,congestion_avoidance,
701,478845.573019,137900,61,594762976,595417472,192.168.88.253,60928,817,,congestion_avoidance,
702,478845.576346,138000,61,595158280,595814224,192.168.88.253,60928,675,,congestion_avoidance,
703,478845.579391,138100,61,595500008,596155952,192.168.88.253,60928,714,,congestion_avoidance,
704,478845.582730,138200,61,595892416,596559944,192.168.88.253,60928,602,,congestion_avoidance,
705,478845.585692,138300,61,596235592,596904568,192.168.88.253,60928,512,,congestion_avoidance,
706,478845.588731,138400,61,596597592,597246296,192.168.88.253,60928,736,,congestion_avoidance,
707,478845.591562,138500,61,596939320,597588024,192.168.88.253,60928,672,,congestion_avoidance,
708,478845.594822,138600,61,597310008,597964504,192.168.88.253,60928,835,,congestion_avoidance,
709,478845.597712,138700,61,597658976,598304784,192.168.88.253,60928,706,,congestion_avoidance,
710,478845.601128,138800,61,598065864,598708776,192.168.88.253,60928,788,,congestion_avoidance,
711,478845.604252,138900,61,598433656,599083808,192.168.88.253,60928,708,,congestion_avoidance,
712,478845.607426,139000,61,598794208,599461736,192.168.88.253,60928,597,,congestion_avoidance,
713,478845.610824,139100,61,599203992,599861384,192.168.88.253,60928,599,,congestion_avoidance,
714,478845.613934,139200,61,599565992,600234968,192.168.88.253,60928,594,,congestion_avoidance,
715,478845.617294,139300,61,599954056,600608552,192.168.88.253,60928,741,,congestion_avoidance,
716,478845.620085,139400,61,600295784,600960416,192.168.88.253,60928,676,,congestion_avoidance,
717,478845.623334,139500,61,600660680,601323864,192.168.88.253,60928,661,,congestion_avoidance,
718,478845.626596,139600,61,601047296,601698896,192.168.88.253,60928,599,,congestion_avoidance,
719,478845.629712,139700,61,601410744,602071032,192.168.88.253,60928,526,,congestion_avoidance,
720,478845.632691,139800,61,601779984,602414208,192.168.88.253,60928,473,,congestion_avoidance,
721,478845.636226,139900,61,602162256,602819648,192.168.88.253,60928,781,,congestion_avoidance,
722,478845.639112,140000,61,602519912,603161376,192.168.88.253,60928,547,,congestion_avoidance,
723,478845.642256,140100,61,602883360,603534960,192.168.88.253,60928,706,,congestion_avoidance,
724,478845.645925,140200,61,603320656,603970808,192.168.88.253,60928,757,,congestion_avoidance,
725,478845.649625,140300,61,603752160,604406656,192.168.88.253,60928,656,,congestion_avoidance,
726,478845.653607,140400,61,604225656,604874360,192.168.88.253,60928,712,,congestion_avoidance,
727,478845.657290,140500,61,604654264,605308760,192.168.88.253,60928,733,,congestion_avoidance,
728,478845.660490,140600,61,605032192,605685240,192.168.88.253,60928,679,,congestion_avoidance,
729,478845.663682,140700,61,605407224,606055928,192.168.88.253,60928,759,,congestion_avoidance,
730,478845.667064,140800,61,605803976,606459920,192.168.88.253,60928,662,,congestion_avoidance,
731,478845.670265,140900,61,606193488,606834952,192.168.88.253,60928,488,,congestion_avoidance,
732,478845.673720,141000,61,606578656,607238944,192.168.88.253,60928,698,,congestion_avoidance,
733,478845.676831,141100,61,606943552,607612528,192.168.88.253,60928,621,,congestion_avoidance,
734,478845.679821,141200,61,607312792,607955704,192.168.88.253,60928,509,,congestion_avoidance,
735,478845.682985,141300,61,607680584,608329288,192.168.88.253,60928,625,,congestion_avoidance,
736,478845.686415,141400,61,608093264,608736176,192.168.88.253,60928,411,,congestion_avoidance,
737,478845.689779,141500,61,608476984,609138720,192.168.88.253,60928,606,,congestion_avoidance,
738,478845.693254,141600,61,608873736,609512304,192.168.88.253,60928,524,,congestion_avoidance,
739,478845.696404,141700,61,609250216,609885888,192.168.88.253,60928,501,,congestion_avoidance,
740,478845.699788,141800,61,609641176,610292776,192.168.88.253,60928,804,,congestion_avoidance,
741,478845.702984,141900,61,610016208,610663464,192.168.88.253,60928,728,,congestion_avoidance,
742,478845.706158,142000,61,610397032,611038496,192.168.88.253,60928,518,,congestion_avoidance,
743,478845.709403,142100,61,610782200,611410632,192.168.88.253,60928,476,,congestion_avoidance,
744,478845.713058,142200,61,611194880,611849376,192.168.88.253,60928,798,,congestion_avoidance,
745,478845.716199,142300,61,611578600,612221512,192.168.88.253,60928,486,,congestion_avoidance,
746,478845.719316,142400,61,611937704,612595096,192.168.88.253,60928,694,,congestion_avoidance,
747,478845.722538,142500,61,612327216,612967232,192.168.88.253,60928,508,,congestion_avoidance,
748,478845.986371,150800,61,643240568,643882032,192.168.88.253,60928,488,,congestion_avoidance,
749,478845.989879,150900,61,643656144,644317880,192.168.88.253,60928,531,,congestion_avoidance,
750,478845.992957,151000,61,644013800,644659608,192.168.88.253,60928,741,,congestion_avoidance,
751,478845.996309,151100,61,644412000,645065048,192.168.88.253,60928,625,,congestion_avoidance,
752,478845.999451,151200,61,644781240,645438632,192.168.88.253,60928,643,,congestion_avoidance,
753,478846.002897,151300,61,645175096,645844072,192.168.88.253,60928,659,,congestion_avoidance,
754,478846.005805,151400,61,645531304,646185800,192.168.88.253,60928,566,,congestion_avoidance,
755,478846.008862,151500,61,645886064,646531872,192.168.88.253,60928,740,,congestion_avoidance,
756,478846.012225,151600,61,646274128,646932968,192.168.88.253,60928,657,,congestion_avoidance,
757,478846.015273,151700,61,646643368,647274696,192.168.88.253,60928,491,,congestion_avoidance,
758,478846.018364,151800,61,647008264,647648280,192.168.88.253,60928,458,,congestion_avoidance,
759,478846.021527,151900,61,647368816,648024760,192.168.88.253,60928,720,,congestion_avoidance,
760,478846.024746,152000,61,647751088,648398344,192.168.88.253,60928,796,,congestion_avoidance,
761,478846.027623,152100,61,648097160,648738624,192.168.88.253,60928,472,,congestion_avoidance,
762,478846.030783,152200,61,648475088,649110760,192.168.88.253,60928,434,,congestion_avoidance,
763,478846.033913,152300,61,648829848,649485792,192.168.88.253,60928,627,,congestion_avoidance,
764,478846.036940,152400,61,649183160,649830416,192.168.88.253,60928,723,,congestion_avoidance,
765,478846.040094,152500,61,649553848,650202552,192.168.88.253,60928,819,,congestion_avoidance,
766,478846.043227,152600,61,649920192,650576136,192.168.88.253,60928,692,,congestion_avoidance,
767,478846.046417,152700,61,650303912,650948272,192.168.88.253,60928,792,,congestion_avoidance,
768,478846.049502,152800,61,650664464,651333440,192.168.88.253,60928,512,,congestion_avoidance,
769,478846.052851,152900,61,651049632,651695440,192.168.88.253,60928,803,,congestion_avoidance,
770,478846.055674,153000,61,651401496,652070472,192.168.88.253,60928,474,,congestion_avoidance,
771,478846.058899,153100,61,651773632,652412200,192.168.88.253,60928,552,,congestion_avoidance,
772,478846.062100,153200,61,652157352,652785784,192.168.88.253,60928,500,,congestion_avoidance,
773,478846.065235,153300,61,652519352,653159368,192.168.88.253,60928,484,,congestion_avoidance,
774,478846.068393,153400,61,652888592,653532952,192.168.88.253,60928,453,,congestion_avoidance,
775,478846.071203,153500,61,653230320,653876128,192.168.88.253,60928,655,,congestion_avoidance,
776,478846.074373,153600,61,653586528,654249712,192.168.88.253,60928,636,,congestion_avoidance,
777,478846.077618,153700,61,653980384,654623296,192.168.88.253,60928,442,,congestion_avoidance,
778,478846.080822,153800,61,654340936,654998328,192.168.88.253,60928,724,,congestion_avoidance,
779,478846.083925,153900,61,654714520,655370464,192.168.88.253,60928,755,,congestion_avoidance,
780,478846.087119,154000,61,655085208,655749840,192.168.88.253,60928,671,,congestion_avoidance,
781,478846.090339,154100,61,655463136,656117632,192.168.88.253,60928,788,,congestion_avoidance,
782,478846.093352,154200,61,655833824,656494112,192.168.88.253,60928,595,,congestion_avoidance,
783,478846.096499,154300,61,656190032,656832944,192.168.88.253,60928,456,,congestion_avoidance,
784,478846.099564,154400,61,656556376,657206528,192.168.88.253,60928,657,,congestion_avoidance,
785,478846.102772,154500,61,656929960,657580112,192.168.88.253,60928,770,,congestion_avoidance,
786,478846.106046,154600,61,657328160,657953696,192.168.88.253,60928,481,,congestion_avoidance,
787,478846.109302,154700,61,657694504,658357688,192.168.88.253,60928,717,,congestion_avoidance,
788,478846.112286,154800,61,658057952,658700864,192.168.88.253,60928,429,,congestion_avoidance,
789,478846.115600,154900,61,658443120,659107752,192.168.88.253,60928,650,,congestion_avoidance,
790,478846.118679,155000,61,658810912,659448032,192.168.88.253,60928,572,,congestion_avoidance,
791,478846.121855,155100,61,659187392,659821616,192.168.88.253,60928,556,,congestion_avoidance,
792,478846.125362,155200,61,659598624,660257464,192.168.88.253,60928,532,,congestion_avoidance,
793,478846.128372,155300,61,659956280,660603536,192.168.88.253,60928,399,,congestion_avoidance,
794,478846.131597,155400,61,660322624,660974224,192.168.88.253,60928,744,,congestion_avoidance,
795,478846.134778,155500,61,660699104,661347808,192.168.88.253,60928,819,,congestion_avoidance,
796,478846.138014,155600,61,661068344,661722840,192.168.88.253,60928,836,,congestion_avoidance,
797,478846.141126,155700,61,661441928,662094976,192.168.88.253,60928,755,,congestion_avoidance,
798,478846.144058,155800,61,661796688,662436704,192.168.88.253,60928,576,,congestion_avoidance,
799,478846.147196,155900,61,662173168,662810288,192.168.88.253,60928,419,,congestion_avoidance,
800,478846.150676,156000,61,662559784,663215728,192.168.88.253,60928,799,,congestion_avoidance,
801,478846.153818,156100,61,662952192,663595104,192.168.88.253,60928,353,,congestion_avoidance,
802,478846.156920,156200,61,663299712,663962896,192.168.88.253,60928,671,,congestion_avoidance,
803,478846.159851,156300,61,663642888,664304624,192.168.88.253,60928,683,,congestion_avoidance,
804,478846.162803,156400,61,664001992,664646352,192.168.88.253,60928,719,,congestion_avoidance,
805,478846.166016,156500,61,664374128,665019936,192.168.88.253,60928,775,,congestion_avoidance,
806,478846.169393,156600,61,664779568,665423928,192.168.88.253,60928,776,,congestion_avoidance,
807,478846.172464,156700,61,665148808,665798960,192.168.88.253,60928,605,,congestion_avoidance,
808,478846.175759,156800,61,665523840,666171096,192.168.88.253,60928,692,,congestion_avoidance,
809,478846.178906,156900,61,665904664,666546128,192.168.88.253,60928,452,,congestion_avoidance,
810,478846.182208,157000,61,666276800,666919712,192.168.88.253,60928,567,,congestion_avoidance,
811,478846.185474,157100,61,666664864,667323704,192.168.88.253,60928,599,,congestion_avoidance,
812,478846.188814,157200,61,667047136,667697288,192.168.88.253,60928,802,,congestion_avoidance,
813,478846.192055,157300,61,667413480,668076664,192.168.88.253,60928,836,,congestion_avoidance,
814,478846.194879,157400,61,667756656,668414048,192.168.88.253,60928,743,,congestion_avoidance,
815,478846.198285,157500,61,668169336,668820936,192.168.88.253,60928,745,,congestion_avoidance,
816,478846.201411,157600,61,668534232,669193072,192.168.88.253,60928,602,,congestion_avoidance,
817,478846.204631,157700,61,668909264,669569552,192.168.88.253,60928,712,,congestion_avoidance,
818,478846.207808,157800,61,669277056,669938792,192.168.88.253,60928,631,,congestion_avoidance,
819,478846.210879,157900,61,669656432,670315272,192.168.88.253,60928,600,,congestion_avoidance,
820,478846.213917,158000,61,669996712,670654104,192.168.88.253,60928,712,,congestion_avoidance,
821,478846.216844,158100,61,670344232,670997280,192.168.88.253,60928,719,,congestion_avoidance,
822,478846.219933,158200,61,670726504,671375208,192.168.88.253,60928,682,,congestion_avoidance,
823,478846.223202,158300,61,671100088,671744448,192.168.88.253,60928,783,,congestion_avoidance,
824,478846.226569,158400,61,671495392,672149888,192.168.88.253,60928,664,,congestion_avoidance,
825,478846.229846,158500,61,671874768,672523472,192.168.88.253,60928,744,,congestion_avoidance,
826,478846.494184,166800,61,702802600,703468680,192.168.88.253,60928,630,,congestion_avoidance,
827,478846.497024,166900,61,703163152,703780000,192.168.88.253,60928,634,,congestion_avoidance,
828,478846.500424,167000,61,703528048,704185440,192.168.88.253,60928,792,,congestion_avoidance,
829,478846.503358,167100,61,703878464,704527168,192.168.88.253,60928,752,,congestion_avoidance,
830,478846.506769,167200,61,704270872,704939848,192.168.88.253,60928,697,,congestion_avoidance,
831,478846.509641,167300,61,704627080,705249720,192.168.88.253,60928,504,,congestion_avoidance,
832,478846.512912,167400,61,705002112,705647920,192.168.88.253,60928,775,,congestion_avoidance,
833,478846.516102,167500,61,705382936,706021504,192.168.88.253,60928,479,,congestion_avoidance,
834,478846.519429,167600,61,705760864,706425496,192.168.88.253,60928,707,,congestion_avoidance,
835,478846.522248,167700,61,706111280,706745504,192.168.88.253,60928,459,,congestion_avoidance,
836,478846.525500,167800,61,706474728,707111848,192.168.88.253,60928,504,,congestion_avoidance,
837,478846.528594,167900,61,706852656,707488328,192.168.88.253,60928,482,,congestion_avoidance,
838,478846.531734,168000,61,707213208,707859016,192.168.88.253,60928,744,,congestion_avoidance,
839,478846.534897,168100,61,707581000,708231152,192.168.88.253,60928,750,,congestion_avoidance,
840,478846.538081,168200,61,707970512,708607632,192.168.88.253,60928,489,,congestion_avoidance,
841,478846.541429,168300,61,708349888,709010176,192.168.88.253,60928,618,,congestion_avoidance,
842,478846.544055,168400,61,708674240,709289640,192.168.88.253,60928,533,,congestion_avoidance,
843,478846.547104,168500,61,709005832,709664672,192.168.88.253,60928,733,,congestion_avoidance,
844,478846.549922,168600,61,709357696,710006400,192.168.88.253,60928,562,,congestion_avoidance,
845,478846.553210,168700,61,709725488,710379984,192.168.88.253,60928,768,,congestion_avoidance,
846,478846.556352,168800,61,710101968,710752120,192.168.88.253,60928,741,,congestion_avoidance,
847,478846.559411,168900,61,710426320,711095296,192.168.88.253,60928,628,,congestion_avoidance,
848,478846.562394,169000,61,710795560,711438472,192.168.88.253,60928,373,,congestion_avoidance,
849,478846.565745,169100,61,711174936,711843912,192.168.88.253,60928,649,,congestion_avoidance,
850,478846.568805,169200,61,711534040,712185640,192.168.88.253,60928,721,,congestion_avoidance,
851,478846.571922,169300,61,711904728,712557776,192.168.88.253,60928,716,,congestion_avoidance,
852,478846.575377,169400,61,712307272,712964664,192.168.88.253,60928,785,,congestion_avoidance,
853,478846.578294,169500,61,712662032,713306392,192.168.88.253,60928,450,,congestion_avoidance,
854,478846.581679,169600,61,713054440,713713280,192.168.88.253,60928,663,,congestion_avoidance,
855,478846.584917,169700,61,713425128,714083968,192.168.88.253,60928,728,,congestion_avoidance,
856,478846.588155,169800,61,713804504,714459000,192.168.88.253,60928,834,,congestion_avoidance,
857,478846.591431,169900,61,714189672,714844168,192.168.88.253,60928,707,,congestion_avoidance,
858,478846.594528,170000,61,714561808,715204720,192.168.88.253,60928,450,,congestion_avoidance,
859,478846.597628,170100,61,714931048,715581200,192.168.88.253,60928,681,,congestion_avoidance,
860,478846.600661,170200,61,715293048,715921480,192.168.88.253,60928,505,,congestion_avoidance,
861,478846.604294,170300,61,715715864,716357328,192.168.88.253,60928,512,,congestion_avoidance,
862,478846.607643,170400,61,716098136,716730912,192.168.88.253,60928,492,,congestion_avoidance,
863,478846.610715,170500,61,716465928,717104496,192.168.88.253,60928,542,,congestion_avoidance,
864,478846.614101,170600,61,716856888,717509936,192.168.88.253,60928,759,,congestion_avoidance,
865,478846.617420,170700,61,717246400,717895104,192.168.88.253,60928,586,,congestion_avoidance,
866,478846.620423,170800,61,717611296,718257104,192.168.88.253,60928,709,,congestion_avoidance,
867,478846.623801,170900,61,717996464,718661096,192.168.88.253,60928,640,,congestion_avoidance,
868,478846.626999,171000,61,718377288,719034680,192.168.88.253,60928,682,,congestion_avoidance,
869,478846.630223,171100,61,718756664,719408264,192.168.88.253,60928,769,,congestion_avoidance,
870,478846.633652,171200,61,719156312,719818048,192.168.88.253,60928,731,,congestion_avoidance,
871,478846.636905,171300,61,719545824,720188736,192.168.88.253,60928,560,,congestion_avoidance,
872,478846.640132,171400,61,719919408,720563768,192.168.88.253,60928,598,,congestion_avoidance,
873,478846.643507,171500,61,720333536,721001064,192.168.88.253,60928,516,,congestion_avoidance,
874,478846.646859,171600,61,720707120,721373200,192.168.88.253,60928,686,,congestion_avoidance,
875,478846.649798,171700,61,721072016,721710584,192.168.88.253,60928,540,,congestion_avoidance,
876,478846.653200,171800,61,721473112,722116024,192.168.88.253,60928,728,,congestion_avoidance,
877,478846.656332,171900,61,721835112,722491056,192.168.88.253,60928,599,,congestion_avoidance,
878,478846.659537,172000,61,722214488,722864640,192.168.88.253,60928,720,,congestion_avoidance,
879,478846.662774,172100,61,722599656,723238224,192.168.88.253,60928,498,,congestion_avoidance,
880,478846.666102,172200,61,722980480,723642216,192.168.88.253,60928,591,,congestion_avoidance,
881,478846.669806,172300,61,723432256,724078064,192.168.88.253,60928,565,,congestion_avoidance,
882,478846.673893,172400,61,723889824,724544320,192.168.88.253,60928,722,,congestion_avoidance,
883,478846.677759,172500,61,724353184,725012024,192.168.88.253,60928,637,,congestion_avoidance,
884,478846.681252,172600,61,724749936,725416016,192.168.88.253,60928,742,,congestion_avoidance,
885,478846.685020,172700,61,725207504,725853312,192.168.88.253,60928,535,,congestion_avoidance,
886,478846.688954,172800,61,725682448,726319568,192.168.88.253,60928,422,,congestion_avoidance,
887,478846.692112,172900,61,726043000,726693152,192.168.88.253,60928,742,,congestion_avoidance,
888,478846.695514,173000,61,726449888,727097144,192.168.88.253,60928,678,,congestion_avoidance,
889,478846.698678,173100,61,726816232,727470728,192.168.88.253,60928,693,,congestion_avoidance,
890,478846.701727,173200,61,727179680,727813904,192.168.88.253,60928,495,,congestion_avoidance,
891,478846.704797,173300,61,727540232,728187488,192.168.88.253,60928,706,,congestion_avoidance,
892,478846.708165,173400,61,727923952,728592928,192.168.88.253,60928,685,,congestion_avoidance,
893,478846.711190,173500,61,728294640,728934656,192.168.88.253,60928,537,,congestion_avoidance,
894,478846.714315,173600,61,728658088,729308240,192.168.88.253,60928,671,,congestion_avoidance,
895,478846.717416,173700,61,729017192,729681824,192.168.88.253,60928,638,,congestion_avoidance,
896,478846.720400,173800,61,729370504,730025000,192.168.88.253,60928,746,,congestion_avoidance,
897,478846.723406,173900,61,729732504,730366728,192.168.88.253,60928,555,,congestion_avoidance,
898,478846.726525,174000,61,730104640,730740312,192.168.88.253,60928,488,,congestion_avoidance,
899,478846.729718,174100,61,730455056,731113896,192.168.88.253,60928,637,,congestion_avoidance,
900,478846.733036,174200,61,730838776,731487480,192.168.88.253,60928,770,,congestion_avoidance,
901,478846.736021,174300,61,731186296,731830656,192.168.88.253,60928,892,,congestion_avoidance,
902,478846.999163,180800,61,759158664,759752568,192.168.88.253,60928,476,,congestion_avoidance,
903,478847.010594,180900,61,760176832,760801144,192.168.88.253,60928,561,,congestion_avoidance,
904,478847.031218,181000,61,761914880,762541864,192.168.88.253,60928,550,,congestion_avoidance,
905,478847.047275,181100,61,763334144,763946872,192.168.88.253,60928,649,,congestion_avoidance,
906,478847.059181,181200,61,764279912,764906896,192.168.88.253,60928,488,,congestion_avoidance,
907,478847.069102,181300,61,765141696,765806328,192.168.88.253,60928,756,,congestion_avoidance,
908,478847.084082,181400,61,766424848,767057624,192.168.88.253,60928,699,,congestion_avoidance,
909,478847.096390,181500,61,767127352,767777504,192.168.88.253,60928,783,,congestion_avoidance,
910,478847.103800,181600,61,767641392,768279960,192.168.88.253,60928,2703,,congestion_avoidance,
911,478847.107922,181700,61,768080136,768730288,192.168.88.253,60928,722,,congestion_avoidance,
912,478847.118209,181800,61,768942144,769570576,192.168.88.253,60928,465,,congestion_avoidance,
913,478847.123743,181900,61,769338896,769989048,192.168.88.253,60928,1429,,congestion_avoidance,
914,478847.131423,182000,61,769790896,770438152,192.168.88.253,60928,875,,congestion_avoidance,
915,478847.140085,182100,61,770383128,771010112,192.168.88.253,60928,566,,congestion_avoidance,
916,478847.144799,182200,61,770907304,771563248,192.168.88.253,60928,568,,congestion_avoidance,
917,478847.149323,182300,61,771430032,772087424,192.168.88.253,60928,424,,congestion_avoidance,
918,478847.153574,182400,61,771896288,772558024,192.168.88.253,60928,735,,congestion_avoidance,
919,478847.157592,182500,61,772390056,773021384,192.168.88.253,60928,438,,congestion_avoidance,
920,478847.161858,182600,61,772875136,773519496,192.168.88.253,60928,505,,congestion_avoidance,
921,478847.166310,182700,61,773393520,774048016,192.168.88.253,60928,786,,congestion_avoidance,
922,478847.170335,182800,61,773865568,774515720,192.168.88.253,60928,722,,congestion_avoidance,
923,478847.174470,182900,61,774352096,775013832,192.168.88.253,60928,614,,congestion_avoidance,
924,478847.179575,183000,61,774829936,775493120,192.168.88.253,60928,536,,congestion_avoidance,
925,478847.183683,183100,61,775307776,775947792,192.168.88.253,60928,497,,congestion_avoidance,
926,478847.187933,183200,61,775808784,776445904,192.168.88.253,60928,527,,congestion_avoidance,
927,478847.191842,183300,61,776269248,776916504,192.168.88.253,60928,389,,congestion_avoidance,
