line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1659,654200.692388,165900,10,515554608,515567640,192.168.88.253,44146,175,,slow_start,
1660,654200.695924,166000,10,515871720,515884752,192.168.88.253,44146,147,,slow_start,
1661,654200.699305,166100,10,516180144,516193176,192.168.88.253,44146,171,,slow_start,
1662,654200.702430,166200,10,516459608,516472640,192.168.88.253,44146,181,,slow_start,
1663,654200.705565,166300,10,516741968,516749208,192.168.88.253,44146,189,,slow_start,
1664,654200.708706,166400,10,517021432,517031568,192.168.88.253,44146,205,,slow_start,
1665,654200.711873,166500,10,517308136,517316824,192.168.88.253,44146,148,,slow_start,
1666,654200.715071,166600,10,517596288,517604976,192.168.88.253,44146,150,,slow_start,
1667,654200.718157,166700,10,517869960,517878648,192.168.88.253,44146,168,,slow_start,
1668,654200.721344,166800,10,518155216,518163904,192.168.88.253,44146,155,,slow_start,
1669,654200.724482,166900,10,518437576,518446264,192.168.88.253,44146,128,,slow_start,
1670,654200.727610,167000,10,518718488,518725728,192.168.88.253,44146,166,,slow_start,
1671,654200.732186,167100,10,519083384,519090624,192.168.88.253,44146,178,,slow_start,
1672,654200.737688,167200,10,519494616,519506200,192.168.88.253,44146,118,,slow_start,
1673,654200.742942,167300,10,519901504,519907296,192.168.88.253,44146,127,,slow_start,
1674,654200.748054,167400,10,520309840,520322872,192.168.88.253,44146,179,,slow_start,
1675,654200.753340,167500,10,520719624,520731208,192.168.88.253,44146,115,,slow_start,
1676,654200.758552,167600,10,521117824,521130856,192.168.88.253,44146,159,,slow_start,
1677,654200.763940,167700,10,521524712,521536296,192.168.88.253,44146,207,,slow_start,
1678,654200.769110,167800,10,521924360,521935944,192.168.88.253,44146,116,,slow_start,
1679,654200.774136,167900,10,522339936,522347176,192.168.88.253,44146,163,,slow_start,
1680,654200.779549,168000,10,522745376,522752616,192.168.88.253,44146,184,,slow_start,
1681,654200.784910,168100,10,523163848,523173984,192.168.88.253,44146,161,,slow_start,
1682,654200.790065,168200,10,523564944,523576528,192.168.88.253,44146,106,,slow_start,
1683,654200.795676,168300,10,523993552,524002240,192.168.88.253,44146,161,,slow_start,
1684,654200.801332,168400,10,524412024,524416368,192.168.88.253,44146,158,,slow_start,
1685,654200.806098,168500,10,524776920,524788504,192.168.88.253,44146,118,,slow_start,
1686,654200.809228,168600,10,525078104,525089688,192.168.88.253,44146,114,,slow_start,
1687,654200.812474,168700,10,525385080,525393768,192.168.88.253,44146,124,,slow_start,
1688,654200.815701,168800,10,525677576,525689160,192.168.88.253,44146,122,,slow_start,
1689,654200.818799,168900,10,525957040,525967176,192.168.88.253,44146,141,,slow_start,
1690,654200.821980,169000,10,526240848,526253880,192.168.88.253,44146,169,,slow_start,
1691,654200.825304,169100,10,526537688,526544928,192.168.88.253,44146,190,,slow_start,
1692,654200.829001,169200,10,526872176,526883760,192.168.88.253,44146,152,,slow_start,
1693,654200.832184,169300,10,527157432,527166120,192.168.88.253,44146,146,,slow_start,
1694,654200.835332,169400,10,527438344,527451376,192.168.88.253,44146,188,,slow_start,
1695,654200.838523,169500,10,527725048,527736632,192.168.88.253,44146,112,,slow_start,
1696,654200.841632,169600,10,528005960,528014648,192.168.88.253,44146,117,,slow_start,
1697,654200.844894,169700,10,528295560,528308592,192.168.88.253,44146,168,,slow_start,
1698,654200.848062,169800,10,528582264,528590952,192.168.88.253,44146,105,,slow_start,
1699,654200.851183,169900,10,528858832,528870416,192.168.88.253,44146,115,,slow_start,
1700,654200.854396,170000,10,529148432,529157120,192.168.88.253,44146,129,,slow_start,
1701,654200.857488,170100,10,529423552,529436584,192.168.88.253,44146,197,,slow_start,
1702,654200.860625,170200,10,529707360,529717496,192.168.88.253,44146,135,,slow_start,
1703,654200.863868,170300,10,529999856,530008544,192.168.88.253,44146,109,,slow_start,
1704,654200.866993,170400,10,530277872,530286560,192.168.88.253,44146,169,,slow_start,
1705,654200.870298,170500,10,530573264,530586296,192.168.88.253,44146,200,,slow_start,
1706,654200.880036,170800,10,531447856,531455096,192.168.88.253,44146,135,,slow_start,
1707,654200.883213,170900,10,531733112,531741800,192.168.88.253,44146,156,,slow_start,
1708,654200.886349,171000,10,532014024,532025608,192.168.88.253,44146,90,,slow_start,
1709,654200.889577,171100,10,532303624,532310864,192.168.88.253,44146,160,,slow_start,
1710,654200.892703,171200,10,532584536,532593224,192.168.88.253,44146,147,,slow_start,
1711,654200.895966,171300,10,532875584,532887168,192.168.88.253,44146,112,,slow_start,
1712,654200.899135,171400,10,533160840,533169528,192.168.88.253,44146,137,,slow_start,
1713,654200.902308,171500,10,533446096,533451888,192.168.88.253,44146,141,,slow_start,
1714,654200.905446,171600,10,533727008,533737144,192.168.88.253,44146,133,,slow_start,
1715,654200.908601,171700,10,534006472,534018056,192.168.88.253,44146,130,,slow_start,
1716,654200.911685,171800,10,534284488,534293176,192.168.88.253,44146,167,,slow_start,
1717,654200.914848,171900,10,534569744,534578432,192.168.88.253,44146,127,,slow_start,
1718,654200.918097,172000,10,534857896,534870928,192.168.88.253,44146,135,,slow_start,
1719,654200.921343,172100,10,535150392,535160528,192.168.88.253,44146,136,,slow_start,
1720,654200.924514,172200,10,535434200,535441440,192.168.88.253,44146,181,,slow_start,
1721,654200.927568,172300,10,535710768,535718008,192.168.88.253,44146,132,,slow_start,
1722,654200.930805,172400,10,535997472,536010504,192.168.88.253,44146,166,,slow_start,
1723,654200.933864,172500,10,536274040,536285624,192.168.88.253,44146,156,,slow_start,
1724,654200.937000,172600,10,536554952,536563640,192.168.88.253,44146,126,,slow_start,
1725,654200.940240,172700,10,536844552,536856136,192.168.88.253,44146,140,,slow_start,
1726,654200.943451,172800,10,537134152,537141392,192.168.88.253,44146,124,,slow_start,
1727,654200.946678,172900,10,537425200,537436784,192.168.88.253,44146,138,,slow_start,
1728,654200.949722,173000,10,537695976,537704664,192.168.88.253,44146,150,,slow_start,
1729,654200.952995,173100,10,537988472,537995712,192.168.88.253,44146,130,,slow_start,
1730,654200.956403,173200,10,538279520,538285312,192.168.88.253,44146,154,,slow_start,
1731,654200.959336,173300,10,538560432,538572016,192.168.88.253,44146,141,,slow_start,
1732,654200.962476,173400,10,538841344,538848584,192.168.88.253,44146,81,,slow_start,
1733,654200.965534,173500,10,539115016,539126600,192.168.88.253,44146,136,,slow_start,
1734,654200.968847,173600,10,539408960,539421992,192.168.88.253,44146,184,,slow_start,
1735,654200.972083,173700,10,539701456,539713040,192.168.88.253,44146,174,,slow_start,
1736,654200.975185,173800,10,539979472,539985264,192.168.88.253,44146,169,,slow_start,
1737,654200.978427,173900,10,540269072,540280656,192.168.88.253,44146,137,,slow_start,
1738,654200.981615,174000,10,540555776,540565912,192.168.88.253,44146,127,,slow_start,
1739,654200.984909,174100,10,540852616,540859856,192.168.88.253,44146,122,,slow_start,
1740,654200.988049,174200,10,541132080,541140768,192.168.88.253,44146,114,,slow_start,
1741,654200.991266,174300,10,541421680,541430368,192.168.88.253,44146,152,,slow_start,
1742,654200.994512,174400,10,541712728,541719968,192.168.88.253,44146,152,,slow_start,
1743,654200.997660,174500,10,541995088,542003776,192.168.88.253,44146,137,,slow_start,
1744,654201.000850,174600,10,542283240,542294824,192.168.88.253,44146,116,,slow_start,
1745,654201.003962,174700,10,542558360,542568496,192.168.88.253,44146,133,,slow_start,
1746,654201.007253,174800,10,542853752,542863888,192.168.88.253,44146,164,,slow_start,
1747,654201.010781,174900,10,543149144,543160728,192.168.88.253,44146,128,,slow_start,
1748,654201.014005,175000,10,543457568,543467704,192.168.88.253,44146,148,,slow_start,
1749,654201.017313,175100,10,543755856,543764544,192.168.88.253,44146,148,,slow_start,
1750,654201.020388,175200,10,544032424,544041112,192.168.88.253,44146,159,,slow_start,
1751,654201.023527,175300,10,544313336,544320576,192.168.88.253,44146,147,,slow_start,
1752,654201.026785,175400,10,544604384,544615968,192.168.88.253,44146,128,,slow_start,
1753,654201.029905,175500,10,544886744,544893984,192.168.88.253,44146,131,,slow_start,
1754,654201.033119,175600,10,545173448,545180688,192.168.88.253,44146,154,,slow_start,
1755,654201.036223,175700,10,545451464,545461600,192.168.88.253,44146,145,,slow_start,
1756,654201.039319,175800,10,545730928,545736720,192.168.88.253,44146,142,,slow_start,
1757,654201.042412,175900,10,546007496,546020528,192.168.88.253,44146,166,,slow_start,
1758,654201.045485,176000,10,546284064,546291304,192.168.88.253,44146,139,,slow_start,
1759,654201.048556,176100,10,546560632,546569320,192.168.88.253,44146,119,,slow_start,
1760,654201.051651,176200,10,546835752,546844440,192.168.88.253,44146,129,,slow_start,
1761,654201.054795,176300,10,547115216,547122456,192.168.88.253,44146,176,,slow_start,
1762,654201.057859,176400,10,547391784,547403368,192.168.88.253,44146,130,,slow_start,
1763,654201.061019,176500,10,547677040,547685728,192.168.88.253,44146,142,,slow_start,
1764,654201.064297,176600,10,547970984,547979672,192.168.88.253,44146,121,,slow_start,
1765,654201.067438,176700,10,548251896,548264928,192.168.88.253,44146,154,,slow_start,
1766,654201.070568,176800,10,548532808,548545840,192.168.88.253,44146,141,,slow_start,
1767,654201.073814,176900,10,548820960,548832544,192.168.88.253,44146,121,,slow_start,
1768,654201.076878,177000,10,549096080,549109112,192.168.88.253,44146,181,,slow_start,
1769,654201.080025,177100,10,549379888,549388576,192.168.88.253,44146,132,,slow_start,
1770,654201.083224,177200,10,549663696,549676728,192.168.88.253,44146,171,,slow_start,
1771,654201.086360,177300,10,549948952,549959088,192.168.88.253,44146,122,,slow_start,
1772,654201.089591,177400,10,550238552,550250136,192.168.88.253,44146,163,,slow_start,
1773,654201.092757,177500,10,550520912,550528152,192.168.88.253,44146,167,,slow_start,
1774,654201.095871,177600,10,550800376,550809064,192.168.88.253,44146,169,,slow_start,
1775,654201.099131,177700,10,551092872,551100112,192.168.88.253,44146,145,,slow_start,
1776,654201.102267,177800,10,551375232,551383920,192.168.88.253,44146,148,,slow_start,
1777,654201.105532,177900,10,551666280,551679312,192.168.88.253,44146,183,,slow_start,
1778,654201.108826,178000,10,551963120,551970360,192.168.88.253,44146,121,,slow_start,
1779,654201.111951,178100,10,552238240,552246928,192.168.88.253,44146,165,,slow_start,
1780,654201.115082,178200,10,552522048,552532184,192.168.88.253,44146,141,,slow_start,
1781,654201.118202,178300,10,552802960,552813096,192.168.88.253,44146,106,,slow_start,
1782,654201.121490,178400,10,553098352,553109936,192.168.88.253,44146,128,,slow_start,
1783,654201.124638,178500,10,553379264,553392296,192.168.88.253,44146,196,,slow_start,
1784,654201.127945,178600,10,553676104,553686240,192.168.88.253,44146,105,,slow_start,
1785,654201.131322,178700,10,553978736,553991768,192.168.88.253,44146,166,,slow_start,
1786,654201.134568,178800,10,554271232,554281368,192.168.88.253,44146,130,,slow_start,
1787,654201.137833,178900,10,554560832,554572416,192.168.88.253,44146,188,,slow_start,
1788,654201.141133,179000,10,554859120,554867808,192.168.88.253,44146,137,,slow_start,
1789,654201.146324,179100,10,555266008,555277592,192.168.88.253,44146,121,,slow_start,
1790,654201.152023,179200,10,555690272,555697512,192.168.88.253,44146,166,,slow_start,
1791,654201.158600,179300,10,556153632,556160872,192.168.88.253,44146,186,,slow_start,
1792,654201.163552,179400,10,556533008,556540248,192.168.88.253,44146,159,,slow_start,
1793,654201.166672,179500,10,556834192,556841432,192.168.88.253,44146,125,,slow_start,
1794,654201.169862,179600,10,557136824,557148408,192.168.88.253,44146,176,,slow_start,
1795,654201.172963,179700,10,557414840,557426424,192.168.88.253,44146,93,,slow_start,
1796,654201.176001,179800,10,557687064,557697200,192.168.88.253,44146,129,,slow_start,
1797,654201.179273,179900,10,557981008,557991144,192.168.88.253,44146,127,,slow_start,
1798,654201.182485,180000,10,558270608,558283640,192.168.88.253,44146,123,,slow_start,
1799,654201.185784,180100,10,558564552,558576136,192.168.88.253,44146,172,,slow_start,
1800,654201.189431,180200,10,558891800,558901936,192.168.88.253,44146,143,,slow_start,
1801,654201.192650,180300,10,559178504,559188640,192.168.88.253,44146,116,,slow_start,
1802,654201.195842,180400,10,559466656,559478240,192.168.88.253,44146,114,,slow_start,
1803,654201.199270,180500,10,559773632,559780872,192.168.88.253,44146,162,,slow_start,
1804,654201.202729,180600,10,560082056,560089296,192.168.88.253,44146,139,,slow_start,
1805,654201.206246,180700,10,560391928,560402064,192.168.88.253,44146,132,,slow_start,
1806,654201.209898,180800,10,560716280,560723520,192.168.88.253,44146,115,,slow_start,
1807,654201.213588,180900,10,561046424,561056560,192.168.88.253,44146,152,,slow_start,
1808,654201.216853,181000,10,561350504,561356296,192.168.88.253,44146,152,,slow_start,
1809,654201.220434,181100,10,561674856,561686440,192.168.88.253,44146,133,,slow_start,
1810,654201.223549,181200,10,561951424,561961560,192.168.88.253,44146,113,,slow_start,
1811,654201.227022,181300,10,562261296,562274328,192.168.88.253,44146,170,,slow_start,
1812,654201.230165,181400,10,562543656,562553792,192.168.88.253,44146,135,,slow_start,
1813,654201.233591,181500,10,562849184,562856424,192.168.88.253,44146,127,,slow_start,
1814,654201.236967,181600,10,563151816,563161952,192.168.88.253,44146,114,,slow_start,
1815,654201.240243,181700,10,563447208,563454448,192.168.88.253,44146,96,,slow_start,
1816,654201.243510,181800,10,563742600,563751288,192.168.88.253,44146,108,,slow_start,
1817,654201.246828,181900,10,564032200,564040888,192.168.88.253,44146,133,,slow_start,
1818,654201.250038,182000,10,564327592,564334832,192.168.88.253,44146,138,,slow_start,
1819,654201.253190,182100,10,564608504,564618640,192.168.88.253,44146,143,,slow_start,
1820,654201.256436,182200,10,564901000,564911136,192.168.88.253,44146,119,,slow_start,
1821,654201.260140,182300,10,565221008,565232592,192.168.88.253,44146,111,,slow_start,
1822,654201.263486,182400,10,565527984,565535224,192.168.88.253,44146,104,,slow_start,
1823,654201.266711,182500,10,565819032,565830616,192.168.88.253,44146,109,,slow_start,
1824,654201.269870,182600,10,566102840,566114424,192.168.88.253,44146,146,,slow_start,
1825,654201.272964,182700,10,566382304,566390992,192.168.88.253,44146,138,,slow_start,
1826,654201.276006,182800,10,566653080,566663216,192.168.88.253,44146,115,,slow_start,
1827,654201.279476,182900,10,566964400,566971640,192.168.88.253,44146,122,,slow_start,
1828,654201.282883,183000,10,567264136,567277168,192.168.88.253,44146,167,,slow_start,
1829,654201.286100,183100,10,567558080,567569664,192.168.88.253,44146,128,,slow_start,
1830,654201.289267,183200,10,567843336,567852024,192.168.88.253,44146,123,,slow_start,
1831,654201.292397,183300,10,568124248,568131488,192.168.88.253,44146,151,,slow_start,
1832,654201.295560,183400,10,568402264,568415296,192.168.88.253,44146,147,,slow_start,
1833,654201.298608,183500,10,568681728,568690416,192.168.88.253,44146,148,,slow_start,
1834,654201.301787,183600,10,568964088,568975672,192.168.88.253,44146,133,,slow_start,
1835,654201.305063,183700,10,569260928,569269616,192.168.88.253,44146,133,,slow_start,
1836,654201.308325,183800,10,569550528,569562112,192.168.88.253,44146,118,,slow_start,
1837,654201.311476,183900,10,569832888,569845920,192.168.88.253,44146,166,,slow_start,
1838,654201.314781,184000,10,570129728,570142760,192.168.88.253,44146,165,,slow_start,
1839,654201.317919,184100,10,570412088,570422224,192.168.88.253,44146,139,,slow_start,
1840,654201.321165,184200,10,570703136,570716168,192.168.88.253,44146,174,,slow_start,
1841,654201.324993,184300,10,571044864,571052104,192.168.88.253,44146,126,,slow_start,
1842,654201.327993,184400,10,571315640,571324328,192.168.88.253,44146,146,,slow_start,
1843,654201.331065,184500,10,571590760,571602344,192.168.88.253,44146,172,,slow_start,
1844,654201.334257,184600,10,571876016,571887600,192.168.88.253,44146,121,,slow_start,
1845,654201.337368,184700,10,572156928,572165616,192.168.88.253,44146,164,,slow_start,
1846,654201.340495,184800,10,572434944,572446528,192.168.88.253,44146,191,,slow_start,
1847,654201.343634,184900,10,572718752,572731784,192.168.88.253,44146,164,,slow_start,
1848,654201.346787,185000,10,572999664,573012696,192.168.88.253,44146,181,,slow_start,
1849,654201.349893,185100,10,573279128,573290712,192.168.88.253,44146,191,,slow_start,
1850,654201.353028,185200,10,573562936,573574520,192.168.88.253,44146,137,,slow_start,
1851,654201.356081,185300,10,573833712,573846744,192.168.88.253,44146,149,,slow_start,
1852,654201.359227,185400,10,574116072,574124760,192.168.88.253,44146,169,,slow_start,
1853,654201.362526,185500,10,574411464,574424496,192.168.88.253,44146,180,,slow_start,
1854,654201.365627,185600,10,574690928,574698168,192.168.88.253,44146,166,,slow_start,
1855,654201.368754,185700,10,574971840,574980528,192.168.88.253,44146,122,,slow_start,
1856,654201.371977,185800,10,575257096,575268680,192.168.88.253,44146,138,,slow_start,
1857,654201.375063,185900,10,575535112,575548144,192.168.88.253,44146,185,,slow_start,
1858,654201.378147,186000,10,575813128,575824712,192.168.88.253,44146,174,,slow_start,
1859,654201.381198,186100,10,576085352,576096936,192.168.88.253,44146,177,,slow_start,
1860,654201.384919,186200,10,576401016,576406808,192.168.88.253,44146,167,,slow_start,
1861,654201.388644,186300,10,576719576,576728264,192.168.88.253,44146,140,,slow_start,
1862,654201.398348,186600,10,577612992,577621680,192.168.88.253,44146,149,,slow_start,
1863,654201.401988,186700,10,577935896,577947480,192.168.88.253,44146,179,,slow_start,
1864,654201.405707,186800,10,578268936,578276176,192.168.88.253,44146,174,,slow_start,
1865,654201.409254,186900,10,578575912,578581704,192.168.88.253,44146,139,,slow_start,
1866,654201.412927,187000,10,578894472,578906056,192.168.88.253,44146,189,,slow_start,
1867,654201.416454,187100,10,579204344,579213032,192.168.88.253,44146,160,,slow_start,
1868,654201.420096,187200,10,579518560,579527248,192.168.88.253,44146,122,,slow_start,
1869,654201.423576,187300,10,579825536,579835672,192.168.88.253,44146,114,,slow_start,
1870,654201.427127,187400,10,580128168,580138304,192.168.88.253,44146,98,,slow_start,
1871,654201.430490,187500,10,580435144,580446728,192.168.88.253,44146,130,,slow_start,
1872,654201.434297,187600,10,580762392,580775424,192.168.88.253,44146,164,,slow_start,
1873,654201.438088,187700,10,581096880,581107016,192.168.88.253,44146,111,,slow_start,
1874,654201.441547,187800,10,581415440,581425576,192.168.88.253,44146,137,,slow_start,
1875,654201.444797,187900,10,581707936,581718072,192.168.88.253,44146,113,,slow_start,
1876,654201.448069,188000,10,582013464,582025048,192.168.88.253,44146,113,,slow_start,
1877,654201.451076,188100,10,582300168,582308856,192.168.88.253,44146,148,,slow_start,
1878,654201.454286,188200,10,582586872,582595560,192.168.88.253,44146,130,,slow_start,
1879,654201.457441,188300,10,582870680,582876472,192.168.88.253,44146,181,,slow_start,
1880,654201.460598,188400,10,583153040,583164624,192.168.88.253,44146,143,,slow_start,
1881,654201.464119,188500,10,583462912,583473048,192.168.88.253,44146,122,,slow_start,
1882,654201.467573,188600,10,583772784,583785816,192.168.88.253,44146,155,,slow_start,
1883,654201.471256,188700,10,584094240,584104376,192.168.88.253,44146,110,,slow_start,
1884,654201.474889,188800,10,584412800,584420040,192.168.88.253,44146,122,,slow_start,
1885,654201.478384,188900,10,584727016,584737152,192.168.88.253,44146,107,,slow_start,
1886,654201.481905,189000,10,585036888,585047024,192.168.88.253,44146,139,,slow_start,
1887,654201.485685,189100,10,585356896,585365584,192.168.88.253,44146,129,,slow_start,
1888,654201.489554,189200,10,585674008,585687040,192.168.88.253,44146,164,,slow_start,
1889,654201.492656,189300,10,585975192,585982432,192.168.88.253,44146,135,,slow_start,
1890,654201.495729,189400,10,586269136,586274928,192.168.88.253,44146,160,,slow_start,
1891,654201.498948,189500,10,586558736,586565976,192.168.88.253,44146,129,,slow_start,
1892,654201.502185,189600,10,586848336,586854128,192.168.88.253,44146,140,,slow_start,
1893,654201.505321,189700,10,587129248,587139384,192.168.88.253,44146,128,,slow_start,
1894,654201.508414,189800,10,587405816,587415952,192.168.88.253,44146,126,,slow_start,
1895,654201.511486,189900,10,587682384,587691072,192.168.88.253,44146,142,,slow_start,
1896,654201.514719,190000,10,587971984,587979224,192.168.88.253,44146,140,,slow_start,
1897,654201.517952,190100,10,588263032,588274616,192.168.88.253,44146,143,,slow_start,
1898,654201.521080,190200,10,588542496,588552632,192.168.88.253,44146,127,,slow_start,
1899,654201.524318,190300,10,588830648,588843680,192.168.88.253,44146,167,,slow_start,
1900,654201.527413,190400,10,589108664,589118800,192.168.88.253,44146,145,,slow_start,
1901,654201.530657,190500,10,589399712,589406952,192.168.88.253,44146,166,,slow_start,
1902,654201.533644,190600,10,589669040,589677728,192.168.88.253,44146,156,,slow_start,
1903,654201.536802,190700,10,589949952,589962984,192.168.88.253,44146,177,,slow_start,
1904,654201.539962,190800,10,590233760,590246792,192.168.88.253,44146,170,,slow_start,
1905,654201.543069,190900,10,590513224,590521912,192.168.88.253,44146,134,,slow_start,
1906,654201.546271,191000,10,590801376,590811512,192.168.88.253,44146,134,,slow_start,
1907,654201.549576,191100,10,591096768,591102560,192.168.88.253,44146,184,,slow_start,
1908,654201.552800,191200,10,591386368,591395056,192.168.88.253,44146,152,,slow_start,
1909,654201.555965,191300,10,591668728,591681760,192.168.88.253,44146,175,,slow_start,
1910,654201.558914,191400,10,591933712,591946744,192.168.88.253,44146,178,,slow_start,
1911,654201.562134,191500,10,592220416,592232000,192.168.88.253,44146,189,,slow_start,
1912,654201.565330,191600,10,592508568,592518704,192.168.88.253,44146,113,,slow_start,
1913,654201.568512,191700,10,592796720,592805408,192.168.88.253,44146,107,,slow_start,
1914,654201.571591,191800,10,593070392,593079080,192.168.88.253,44146,146,,slow_start,
1915,654201.574749,191900,10,593352752,593365784,192.168.88.253,44146,179,,slow_start,
1916,654201.577851,192000,10,593632216,593642352,192.168.88.253,44146,154,,slow_start,
1917,654201.581038,192100,10,593918920,593931952,192.168.88.253,44146,162,,slow_start,
1918,654201.584174,192200,10,594199832,594212864,192.168.88.253,44146,147,,slow_start,
1919,654201.587629,192300,10,594505360,594515496,192.168.88.253,44146,140,,slow_start,
1920,654201.590651,192400,10,594779032,594789168,192.168.88.253,44146,126,,slow_start,
1921,654201.593813,192500,10,595064288,595074424,192.168.88.253,44146,107,,slow_start,
1922,654201.597122,192600,10,595358232,595369816,192.168.88.253,44146,106,,slow_start,
1923,654201.600337,192700,10,595649280,595660864,192.168.88.253,44146,138,,slow_start,
1924,654201.603444,192800,10,595925848,595938880,192.168.88.253,44146,181,,slow_start,
1925,654201.606754,192900,10,596225584,596232824,192.168.88.253,44146,156,,slow_start,
1926,654201.609956,193000,10,596509392,596519528,192.168.88.253,44146,167,,slow_start,
1927,654201.613098,193100,10,596790304,596801888,192.168.88.253,44146,149,,slow_start,
1928,654201.616238,193200,10,597072664,597085696,192.168.88.253,44146,180,,slow_start,
1929,654201.619366,193300,10,597355024,597362264,192.168.88.253,44146,168,,slow_start,
1930,654201.622396,193400,10,597628696,597640280,192.168.88.253,44146,137,,slow_start,
1931,654201.625594,193500,10,597912504,597925536,192.168.88.253,44146,167,,slow_start,
1932,654201.628734,193600,10,598194864,598202104,192.168.88.253,44146,146,,slow_start,
1933,654201.631987,193700,10,598484464,598491704,192.168.88.253,44146,153,,slow_start,
1934,654201.635049,193800,10,598759584,598772616,192.168.88.253,44146,184,,slow_start,
1935,654201.638223,193900,10,599044840,599056424,192.168.88.253,44146,113,,slow_start,
1936,654201.641603,194000,10,599337336,599348920,192.168.88.253,44146,101,,slow_start,
1937,654201.644709,194100,10,599626936,599638520,192.168.88.253,44146,162,,slow_start,
1938,654201.647866,194200,10,599907848,599920880,192.168.88.253,44146,169,,slow_start,
1939,654201.650978,194300,10,600190208,600198896,192.168.88.253,44146,149,,slow_start,
1940,654201.654210,194400,10,600478360,600491392,192.168.88.253,44146,145,,slow_start,
1941,654201.657288,194500,10,600753480,600766512,192.168.88.253,44146,191,,slow_start,
1942,654201.660492,194600,10,601043080,601054664,192.168.88.253,44146,161,,slow_start,
1943,654201.663713,194700,10,601325440,601337024,192.168.88.253,44146,119,,slow_start,
1944,654201.666866,194800,10,601612144,601622280,192.168.88.253,44146,136,,slow_start,
1945,654201.669995,194900,10,601891608,601903192,192.168.88.253,44146,120,,slow_start,
1946,654201.673104,195000,10,602172520,602185552,192.168.88.253,44146,168,,slow_start,
1947,654201.676263,195100,10,602454880,602467912,192.168.88.253,44146,166,,slow_start,
1948,654201.679301,195200,10,602728552,602740136,192.168.88.253,44146,134,,slow_start,
1949,654201.682481,195300,10,603015256,603023944,192.168.88.253,44146,113,,slow_start,
1950,654201.685549,195400,10,603288928,603300512,192.168.88.253,44146,129,,slow_start,
1951,654201.689014,195500,10,603598800,603607488,192.168.88.253,44146,172,,slow_start,
1952,654201.692154,195600,10,603882608,603892744,192.168.88.253,44146,148,,slow_start,
1953,654201.695438,195700,10,604175104,604182344,192.168.88.253,44146,156,,slow_start,
1954,654201.698686,195800,10,604466152,604479184,192.168.88.253,44146,149,,slow_start,
1955,654201.701824,195900,10,604748512,604755752,192.168.88.253,44146,142,,slow_start,
1956,654201.704963,196000,10,605029424,605038112,192.168.88.253,44146,167,,slow_start,
1957,654201.708164,196100,10,605313232,605326264,192.168.88.253,44146,203,,slow_start,
1958,654201.711278,196200,10,605594144,605605728,192.168.88.253,44146,141,,slow_start,
1959,654201.714310,196300,10,605866368,605873608,192.168.88.253,44146,137,,slow_start,
1960,654201.717465,196400,10,606151624,606161760,192.168.88.253,44146,142,,slow_start,
1961,654201.720622,196500,10,606433984,606442672,192.168.88.253,44146,122,,slow_start,
1962,654201.723836,196600,10,606720688,606732272,192.168.88.253,44146,138,,slow_start,
1963,654201.726953,196700,10,607000152,607005944,192.168.88.253,44146,134,,slow_start,
1964,654201.730067,196800,10,607281064,607288304,192.168.88.253,44146,132,,slow_start,
1965,654201.733189,196900,10,607559080,607572112,192.168.88.253,44146,190,,slow_start,
1966,654201.736873,197000,10,607870400,607880536,192.168.88.253,44146,119,,slow_start,
1967,654201.740576,197100,10,608188960,608196200,192.168.88.253,44146,147,,slow_start,
1968,654201.744097,197200,10,608501728,608511864,192.168.88.253,44146,92,,slow_start,
1969,654201.747333,197300,10,608801464,608813048,192.168.88.253,44146,155,,slow_start,
1970,654201.751033,197400,10,609127264,609135952,192.168.88.253,44146,147,,slow_start,
1971,654201.754562,197500,10,609440032,609451616,192.168.88.253,44146,120,,slow_start,
1972,654201.757534,197600,10,609722392,609731080,192.168.88.253,44146,150,,slow_start,
1973,654201.760674,197700,10,610016336,610029368,192.168.88.253,44146,182,,slow_start,
1974,654201.763791,197800,10,610295800,610304488,192.168.88.253,44146,111,,slow_start,
1975,654201.766993,197900,10,610581056,610594088,192.168.88.253,44146,167,,slow_start,
1976,654201.770071,198000,10,610860520,610867760,192.168.88.253,44146,126,,slow_start,
1977,654201.773156,198100,10,611137088,611145776,192.168.88.253,44146,123,,slow_start,
1978,654201.776341,198200,10,611420896,611433928,192.168.88.253,44146,165,,slow_start,
1979,654201.779475,198300,10,611703256,611710496,192.168.88.253,44146,148,,slow_start,
1980,654201.782601,198400,10,611984168,611991408,192.168.88.253,44146,134,,slow_start,
1981,654201.785739,198500,10,612262184,612273768,192.168.88.253,44146,117,,slow_start,
1982,654201.788914,198600,10,612551784,612563368,192.168.88.253,44146,130,,slow_start,
1983,654201.792038,198700,10,612828352,612835592,192.168.88.253,44146,172,,slow_start,
1984,654201.795283,198800,10,613119400,613128088,192.168.88.253,44146,129,,slow_start,
1985,654201.798746,198900,10,613426376,613432168,192.168.88.253,44146,145,,slow_start,
1986,654201.801896,199000,10,613713080,613721768,192.168.88.253,44146,170,,slow_start,
1987,654201.805096,199100,10,614001232,614009920,192.168.88.253,44146,150,,slow_start,
1988,654201.808246,199200,10,614285040,614296624,192.168.88.253,44146,146,,slow_start,
1989,654201.811589,199300,10,614577536,614584776,192.168.88.253,44146,123,,slow_start,
1990,654201.815285,199400,10,614896096,614903336,192.168.88.253,44146,126,,slow_start,
