line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6627,289364.442593,151736,7,583092224,595424840,192.168.88.253,34496,123,,congestion_avoidance,
6628,289364.444490,151780,16,583252952,595598600,192.168.88.253,34496,214,,loss_recovery,
6629,289364.444719,151786,8,583270328,595610184,192.168.88.253,34496,126,,congestion_avoidance,
6630,289364.445394,151800,11,583319560,595660864,192.168.88.253,34496,168,,congestion_avoidance,
6631,289364.445729,151810,13,583352864,595710096,192.168.88.253,34496,158,,loss_recovery,
6632,289364.445936,151814,6,583367344,595714440,192.168.88.253,34496,222,,congestion_avoidance,
6633,289364.448166,151870,17,583555584,595921504,192.168.88.253,34496,207,,loss_recovery,
6634,289364.448471,151878,8,583580200,595937432,192.168.88.253,34496,130,,congestion_avoidance,
6635,289364.449356,151900,13,583652600,596017072,192.168.88.253,34496,184,,congestion_avoidance,
6636,289364.450535,151931,18,583759752,596132912,192.168.88.253,34496,227,,loss_recovery,
6637,289364.450854,151937,9,583781472,596150288,192.168.88.253,34496,130,,congestion_avoidance,
6638,289364.452611,151983,17,583936408,596315360,192.168.88.253,34496,188,,loss_recovery,
6639,289364.452842,151989,8,583956680,596331288,192.168.88.253,34496,119,,congestion_avoidance,
6640,289364.453314,152000,11,583994328,596370384,192.168.88.253,34496,144,,congestion_avoidance,
6641,289364.454166,152025,15,584073968,596464504,192.168.88.253,34496,195,,loss_recovery,
6642,289364.454445,152030,7,584091344,596478984,192.168.88.253,34496,142,,congestion_avoidance,
6643,289364.456191,152076,16,584241936,596641160,192.168.88.253,34496,147,,loss_recovery,
6644,289364.456479,152083,8,584263656,596657088,192.168.88.253,34496,126,,congestion_avoidance,
6645,289364.457165,152100,12,584320128,596715008,192.168.88.253,34496,133,,congestion_avoidance,
6646,289364.457480,152110,14,584350536,596752656,192.168.88.253,34496,189,,loss_recovery,
6647,289364.457762,152115,7,584369360,596767136,192.168.88.253,34496,114,,congestion_avoidance,
6648,289364.459871,152171,17,584550360,596964064,192.168.88.253,34496,173,,loss_recovery,
6649,289364.460087,152178,8,584570632,596975648,192.168.88.253,34496,125,,congestion_avoidance,
6650,289364.460930,152200,13,584641584,597055288,192.168.88.253,34496,159,,congestion_avoidance,
6651,289364.461497,152216,15,584695160,597120448,192.168.88.253,34496,188,,loss_recovery,
6652,289364.461684,152221,7,584711088,597124792,192.168.88.253,34496,203,,congestion_avoidance,
6653,289364.463414,152274,16,584863128,597289864,192.168.88.253,34496,166,,loss_recovery,
6654,289364.463706,152280,8,584881952,597305792,192.168.88.253,34496,122,,congestion_avoidance,
6655,289364.464338,152300,12,584939872,597366608,192.168.88.253,34496,129,,congestion_avoidance,
6656,289364.465057,152321,15,585006480,597439008,192.168.88.253,34496,181,,loss_recovery,
6657,289364.465375,152326,7,585025304,597453488,192.168.88.253,34496,113,,congestion_avoidance,
6658,289364.467620,152386,18,585219336,597664896,192.168.88.253,34496,225,,loss_recovery,
6659,289364.467888,152392,9,585241056,597677928,192.168.88.253,34496,105,,congestion_avoidance,
6660,289364.468614,152400,12,585281600,597725712,192.168.88.253,34496,208,,congestion_avoidance,
6661,289364.469958,152434,17,585391648,597851688,192.168.88.253,34496,440,,loss_recovery,
6662,289364.470119,152437,8,585411920,597858928,192.168.88.253,34496,238,,congestion_avoidance,
6663,289364.471957,152481,17,585569752,598039928,192.168.88.253,34496,171,,loss_recovery,
6664,289364.472169,152486,8,585588576,598045720,192.168.88.253,34496,227,,congestion_avoidance,
6665,289364.472662,152500,11,585630568,598087712,192.168.88.253,34496,160,,congestion_avoidance,
6666,289364.473589,152519,15,585707312,598174592,192.168.88.253,34496,185,,loss_recovery,
6667,289364.473889,152525,7,585726136,598189072,192.168.88.253,34496,137,,congestion_avoidance,
6668,289364.476261,152582,18,585923064,598397584,192.168.88.253,34496,174,,loss_recovery,
6669,289364.476585,152588,9,585946232,598410616,192.168.88.253,34496,139,,congestion_avoidance,
6670,289364.477080,152600,11,585983880,598455504,192.168.88.253,34496,178,,congestion_avoidance,
6671,289364.477841,152623,15,586054832,598530800,192.168.88.253,34496,163,,loss_recovery,
6672,289364.478142,152628,7,586076552,598545280,192.168.88.253,34496,155,,congestion_avoidance,
6673,289364.479141,152655,13,586161984,598642296,192.168.88.253,34496,177,,loss_recovery,
6674,289364.479397,152660,6,586175016,598653880,192.168.88.253,34496,157,,congestion_avoidance,
6675,289364.481084,152699,15,586303888,598801576,192.168.88.253,34496,184,,loss_recovery,
6676,289364.481119,152700,9,586305336,598801576,192.168.88.253,34496,219,,loss_recovery,
6677,289364.481319,152705,7,586319816,598811712,192.168.88.253,34496,126,,congestion_avoidance,
6678,289364.483534,152760,17,586502264,599010088,192.168.88.253,34496,184,,loss_recovery,
6679,289364.483815,152765,8,586521088,599026016,192.168.88.253,34496,134,,congestion_avoidance,
6680,289364.485109,152800,15,586634032,599146200,192.168.88.253,34496,236,,congestion_avoidance,
6681,289364.485880,152819,18,586703536,599222944,192.168.88.253,34496,193,,loss_recovery,
6682,289364.486192,152826,9,586725256,599240320,192.168.88.253,34496,126,,congestion_avoidance,
6683,289364.487576,152865,15,586846888,599370640,192.168.88.253,34496,204,,loss_recovery,
6684,289364.487833,152870,7,586865712,599385120,192.168.88.253,34496,121,,congestion_avoidance,
6685,289364.489178,152900,14,586977208,599500960,192.168.88.253,34496,196,,congestion_avoidance,
6686,289364.489892,152920,17,587042368,599574808,192.168.88.253,34496,219,,loss_recovery,
6687,289364.490235,152926,8,587065536,599592184,192.168.88.253,34496,130,,congestion_avoidance,
6688,289364.492127,152977,17,587230608,599773184,192.168.88.253,34496,221,,loss_recovery,
6689,289364.492408,152983,8,587250880,599784768,192.168.88.253,34496,123,,congestion_avoidance,
6690,289364.493040,153000,12,587305904,599847032,192.168.88.253,34496,141,,congestion_avoidance,
6691,289364.494599,153040,18,587442016,599994728,192.168.88.253,34496,204,,loss_recovery,
6692,289364.494867,153046,9,587463736,600007760,192.168.88.253,34496,109,,congestion_avoidance,
6693,289364.496901,153100,18,587643288,600201792,192.168.88.253,34496,270,,congestion_avoidance,
6694,289364.496930,153102,18,587649080,600210480,192.168.88.253,34496,183,,loss_recovery,
6695,289364.497189,153109,9,587667904,600223512,192.168.88.253,34496,131,,congestion_avoidance,
6696,289364.498611,153148,16,587792432,600361072,192.168.88.253,34496,207,,loss_recovery,
6697,289364.498898,153154,8,587814152,600377000,192.168.88.253,34496,136,,congestion_avoidance,
6698,289364.500952,153200,17,587990808,600560896,192.168.88.253,34496,292,,congestion_avoidance,
6699,289364.501296,153208,19,588027008,600607232,192.168.88.253,34496,212,,loss_recovery,
6700,289364.501414,153211,6,588028456,600608680,192.168.88.253,34496,249,,fast_retransmit,
6701,289364.501597,153213,9,588042936,600620264,192.168.88.253,34496,106,,congestion_avoidance,
6702,289364.503144,153250,16,588171808,600760720,192.168.88.253,34496,174,,loss_recovery,
6703,289364.503475,153255,8,588192080,600776648,192.168.88.253,34496,165,,congestion_avoidance,
6704,289364.504914,153298,16,588323848,600920000,192.168.88.253,34496,210,,loss_recovery,
6705,289364.505061,153300,8,588332536,600925792,192.168.88.253,34496,245,,loss_recovery,
6706,289364.505169,153302,8,588339776,600933032,192.168.88.253,34496,140,,congestion_avoidance,
6707,289364.506541,153338,15,588461408,601064800,192.168.88.253,34496,181,,loss_recovery,
6708,289364.506775,153344,7,588478784,601079280,192.168.88.253,34496,135,,congestion_avoidance,
6709,289364.508378,153389,15,588617792,601228424,192.168.88.253,34496,221,,loss_recovery,
6710,289364.508646,153394,7,588635168,601242904,192.168.88.253,34496,143,,congestion_avoidance,
6711,289364.508913,153400,9,588655440,601264624,192.168.88.253,34496,103,,congestion_avoidance,
6712,289364.511348,153461,13,588846576,601470240,192.168.88.253,34496,308,,fast_retransmit,
6713,289364.511515,153465,9,588871192,601483272,192.168.88.253,34496,114,,congestion_avoidance,
6714,289364.512957,153500,15,588981240,601603456,192.168.88.253,34496,201,,congestion_avoidance,
6715,289364.513092,153505,15,588995720,601617936,192.168.88.253,34496,156,,loss_recovery,
6716,289364.513478,153510,7,589014544,601632416,192.168.88.253,34496,143,,congestion_avoidance,
6717,289364.515116,153555,16,589159344,601796040,192.168.88.253,34496,237,,loss_recovery,
6718,289364.515430,153560,8,589185408,601807624,192.168.88.253,34496,162,,congestion_avoidance,
6719,289364.517135,153600,16,589328760,601965456,192.168.88.253,34496,218,,congestion_avoidance,
6720,289364.518166,153623,19,589408400,602061024,192.168.88.253,34496,278,,fast_retransmit,
6721,289364.518407,153626,10,589441704,602072608,192.168.88.253,34496,116,,congestion_avoidance,
6722,289364.519971,153660,15,589558992,602198584,192.168.88.253,34496,192,,loss_recovery,
6723,289364.520151,153665,7,589573472,602208720,192.168.88.253,34496,104,,congestion_avoidance,
6724,289364.521661,153700,15,589693656,602343384,192.168.88.253,34496,211,,congestion_avoidance,
6725,289364.522250,153717,17,589747232,602399856,192.168.88.253,34496,250,,loss_recovery,
6726,289364.522629,153721,8,589767504,602415784,192.168.88.253,34496,140,,congestion_avoidance,
6727,289364.524549,153771,17,589934024,602595336,192.168.88.253,34496,201,,loss_recovery,
6728,289364.524856,153777,8,589955744,602611264,192.168.88.253,34496,132,,congestion_avoidance,
6729,289364.525936,153800,13,590035384,602699592,192.168.88.253,34496,130,,congestion_avoidance,
6730,289364.526323,153811,15,590073032,602747376,192.168.88.253,34496,206,,loss_recovery,
6731,289364.526509,153816,7,590090408,602751720,192.168.88.253,34496,220,,congestion_avoidance,
6732,289364.528190,153852,15,590216384,602890728,192.168.88.253,34496,253,,loss_recovery,
6733,289364.528420,153857,7,590233760,602902312,192.168.88.253,34496,118,,congestion_avoidance,
6734,289364.530052,153900,15,590371320,603051456,192.168.88.253,34496,240,,congestion_avoidance,
6735,289364.530517,153913,17,590411864,603097792,192.168.88.253,34496,199,,loss_recovery,
6736,289364.530833,153920,8,590436480,603113720,192.168.88.253,34496,108,,congestion_avoidance,
6737,289364.532857,153975,18,590608792,603304856,192.168.88.253,34496,229,,loss_recovery,
6738,289364.533251,153981,9,590629064,603322232,192.168.88.253,34496,232,,congestion_avoidance,
6739,289364.533961,154000,12,590692776,603380152,192.168.88.253,34496,173,,congestion_avoidance,
6740,289364.535844,154047,16,590849160,603558256,192.168.88.253,34496,227,,fast_retransmit,
6741,289364.536270,154059,10,590878120,603577080,192.168.88.253,34496,116,,congestion_avoidance,
6742,289364.538495,154100,14,591014232,603721880,192.168.88.253,34496,179,,congestion_avoidance,
6743,289364.539348,154123,18,591088080,603813104,192.168.88.253,34496,209,,loss_recovery,
6744,289364.539590,154129,9,591108352,603826136,192.168.88.253,34496,134,,congestion_avoidance,
6745,289364.541478,154179,18,591273424,604007136,192.168.88.253,34496,288,,loss_recovery,
6746,289364.541669,154185,9,591295144,604017272,192.168.88.253,34496,119,,congestion_avoidance,
6747,289364.542258,154200,12,591344376,604075192,192.168.88.253,34496,154,,congestion_avoidance,
6748,289364.543271,154225,17,591438496,604183792,192.168.88.253,34496,238,,loss_recovery,
6749,289364.543488,154230,8,591454424,604189584,192.168.88.253,34496,229,,congestion_avoidance,
6750,289364.544828,154263,15,591570264,604314112,192.168.88.253,34496,192,,loss_recovery,
6751,289364.545087,154268,7,591587640,604328592,192.168.88.253,34496,128,,congestion_avoidance,
6752,289364.546231,154300,14,591686104,604435744,192.168.88.253,34496,252,,congestion_avoidance,
6753,289364.546272,154302,14,591691896,604450224,192.168.88.253,34496,178,,loss_recovery,
6754,289364.546479,154307,7,591707824,604454568,192.168.88.253,34496,224,,congestion_avoidance,
6755,289364.548656,154362,18,591894616,604665976,192.168.88.253,34496,290,,loss_recovery,
6756,289364.548910,154371,9,591919232,604681904,192.168.88.253,34496,114,,congestion_avoidance,
6757,289364.550027,154400,14,592016248,604784712,192.168.88.253,34496,192,,congestion_avoidance,
6758,289364.550718,154420,17,592079960,604854216,192.168.88.253,34496,236,,loss_recovery,
6759,289364.550986,154426,8,592098784,604868696,192.168.88.253,34496,108,,congestion_avoidance,
6760,289364.552458,154466,15,592226208,605007704,192.168.88.253,34496,196,,loss_recovery,
6761,289364.552737,154471,7,592245032,605022184,192.168.88.253,34496,150,,congestion_avoidance,
6762,289364.553819,154500,13,592339152,605120648,192.168.88.253,34496,140,,congestion_avoidance,
6763,289364.554674,154522,17,592415896,605207528,192.168.88.253,34496,247,,loss_recovery,
6764,289364.555002,154528,8,592437616,605223456,192.168.88.253,34496,147,,congestion_avoidance,
6765,289364.556476,154571,16,592569384,605366808,192.168.88.253,34496,171,,loss_recovery,
6766,289364.556617,154576,8,592583864,605379840,192.168.88.253,34496,122,,congestion_avoidance,
6767,289364.557390,154600,13,592651920,605453688,192.168.88.253,34496,180,,congestion_avoidance,
6768,289364.558704,154634,18,592764864,605575320,192.168.88.253,34496,261,,loss_recovery,
6769,289364.558967,154640,9,592786584,605592696,192.168.88.253,34496,137,,congestion_avoidance,
6770,289364.560270,154673,15,592900976,605715776,192.168.88.253,34496,230,,loss_recovery,
6771,289364.560463,154678,7,592915456,605724464,192.168.88.253,34496,227,,congestion_avoidance,
6772,289364.561368,154700,12,592986408,605801208,192.168.88.253,34496,135,,congestion_avoidance,
6773,289364.561783,154712,14,593024056,605840304,192.168.88.253,34496,222,,loss_recovery,
6774,289364.562056,154717,7,593041432,605854784,192.168.88.253,34496,112,,congestion_avoidance,
6775,289364.563689,154762,16,593186232,606012616,192.168.88.253,34496,227,,loss_recovery,
6776,289364.563965,154768,8,593206504,606028544,192.168.88.253,34496,140,,congestion_avoidance,
6777,289364.565069,154800,14,593303520,606137144,192.168.88.253,34496,207,,congestion_avoidance,
6778,289364.565894,154822,17,593377368,606213888,192.168.88.253,34496,192,,loss_recovery,
6779,289364.566168,154829,8,593397640,606229816,192.168.88.253,34496,125,,congestion_avoidance,
6780,289364.567521,154865,15,593516376,606358688,192.168.88.253,34496,163,,loss_recovery,
6781,289364.567790,154870,7,593533752,606370272,192.168.88.253,34496,141,,congestion_avoidance,
6782,289364.568952,154900,14,593630768,606474528,192.168.88.253,34496,178,,congestion_avoidance,
6783,289364.569588,154916,16,593688688,606539688,192.168.88.253,34496,186,,loss_recovery,
6784,289364.569824,154921,8,593704616,606551272,192.168.88.253,34496,130,,congestion_avoidance,
6785,289364.571281,154960,15,593833488,606690280,192.168.88.253,34496,213,,loss_recovery,
6786,289364.571550,154966,7,593853760,606703312,192.168.88.253,34496,135,,congestion_avoidance,
6787,289364.572936,155000,14,593968152,606827840,192.168.88.253,34496,201,,congestion_avoidance,
6788,289364.573306,155012,16,594004352,606869832,192.168.88.253,34496,204,,loss_recovery,
6789,289364.573604,155018,8,594021728,606884312,192.168.88.253,34496,142,,congestion_avoidance,
6790,289364.575721,155078,18,594208520,607085584,192.168.88.253,34496,186,,loss_recovery,
6791,289364.575940,155085,9,594230240,607102960,192.168.88.253,34496,113,,congestion_avoidance,
6792,289364.576491,155100,12,594276576,607147848,192.168.88.253,34496,151,,congestion_avoidance,
6793,289364.577019,155117,15,594327256,607208664,192.168.88.253,34496,157,,loss_recovery,
6794,289364.577300,155123,7,594346080,607221696,192.168.88.253,34496,132,,congestion_avoidance,
6795,289364.579556,155182,18,594541560,607433104,192.168.88.253,34496,234,,loss_recovery,
6796,289364.579839,155188,9,594561832,607450480,192.168.88.253,34496,124,,congestion_avoidance,
6797,289364.580285,155200,11,594598032,607488128,192.168.88.253,34496,111,,congestion_avoidance,
6798,289364.581991,155243,19,594752968,607657544,192.168.88.253,34496,175,,loss_recovery,
6799,289364.582193,155250,9,594771792,607673472,192.168.88.253,34496,141,,congestion_avoidance,
6800,289364.584160,155300,17,594933968,607844336,192.168.88.253,34496,225,,congestion_avoidance,
6801,289364.584203,155302,18,594939760,607853024,192.168.88.253,34496,189,,loss_recovery,
6802,289364.584423,155309,9,594961480,607866056,192.168.88.253,34496,112,,congestion_avoidance,
6803,289364.585729,155346,15,595077320,607993480,192.168.88.253,34496,214,,loss_recovery,
6804,289364.586019,155352,7,595099040,608006512,192.168.88.253,34496,146,,congestion_avoidance,
6805,289364.587921,155400,16,595258320,608178824,192.168.88.253,34496,207,,congestion_avoidance,
6806,289364.588344,155414,18,595298864,608235296,192.168.88.253,34496,226,,loss_recovery,
6807,289364.588598,155421,9,595320584,608241088,192.168.88.253,34496,266,,congestion_avoidance,
6808,289364.590241,155466,17,595465384,608400368,192.168.88.253,34496,252,,loss_recovery,
6809,289364.590543,155471,8,595487104,608416296,192.168.88.253,34496,121,,congestion_avoidance,
6810,289364.591698,155500,14,595585568,608523448,192.168.88.253,34496,182,,congestion_avoidance,
6811,289364.591923,155506,15,595607288,608548064,192.168.88.253,34496,194,,loss_recovery,
6812,289364.592183,155511,7,595626112,608562544,192.168.88.253,34496,127,,congestion_avoidance,
6813,289364.594505,155570,18,595827384,608779744,192.168.88.253,34496,169,,loss_recovery,
6814,289364.594726,155577,9,595849104,608797120,192.168.88.253,34496,111,,congestion_avoidance,
6815,289364.595586,155600,13,595922952,608873864,192.168.88.253,34496,155,,congestion_avoidance,
6816,289364.595998,155612,15,595962048,608918752,192.168.88.253,34496,133,,loss_recovery,
6817,289364.596280,155618,7,595980872,608933232,192.168.88.253,34496,134,,congestion_avoidance,
6818,289364.598244,155669,17,596150288,609118576,192.168.88.253,34496,250,,loss_recovery,
6819,289364.598581,155674,8,596173456,609134504,192.168.88.253,34496,139,,congestion_avoidance,
6820,289364.599608,155700,14,596261784,609231520,192.168.88.253,34496,191,,congestion_avoidance,
6821,289364.600658,155728,18,596357352,609332880,192.168.88.253,34496,223,,loss_recovery,
6822,289364.600928,155733,9,596376176,609345912,192.168.88.253,34496,109,,congestion_avoidance,
6823,289364.602372,155776,16,596505048,609490712,192.168.88.253,34496,218,,loss_recovery,
6824,289364.602710,155784,8,596529664,609506640,192.168.88.253,34496,133,,congestion_avoidance,
6825,289364.603348,155800,12,596581792,609566008,192.168.88.253,34496,166,,congestion_avoidance,
6826,289364.604607,155839,17,596693288,609683296,192.168.88.253,34496,201,,loss_recovery,
6827,289364.604840,155846,8,596713560,609693432,192.168.88.253,34496,126,,congestion_avoidance,
6828,289364.606443,155890,16,596852568,609846920,192.168.88.253,34496,222,,loss_recovery,
6829,289364.606725,155896,8,596872840,609862848,192.168.88.253,34496,145,,congestion_avoidance,
6830,289364.606882,155900,9,596885872,609874432,192.168.88.253,34496,131,,congestion_avoidance,
6831,289364.608810,155956,18,597055288,610061224,192.168.88.253,34496,207,,loss_recovery,
6832,289364.609074,155962,9,597077008,610078600,192.168.88.253,34496,129,,congestion_avoidance,
6833,289364.610489,156000,16,597204432,610214712,192.168.88.253,34496,223,,congestion_avoidance,
6834,289364.610560,156002,16,597211672,610223400,192.168.88.253,34496,180,,loss_recovery,
6835,289364.610857,156007,8,597229048,610239328,192.168.88.253,34496,122,,congestion_avoidance,
6836,289364.612100,156043,15,597341992,610362408,192.168.88.253,34496,199,,loss_recovery,
6837,289364.612388,156049,7,597360816,610375440,192.168.88.253,34496,140,,congestion_avoidance,
6838,289364.614283,156100,17,597521544,610553544,192.168.88.253,34496,208,,congestion_avoidance,
6839,289364.614422,156103,17,597531680,610570920,192.168.88.253,34496,300,,loss_recovery,
6840,289364.614602,156107,8,597549056,610575264,192.168.88.253,34496,194,,congestion_avoidance,
6841,289364.616217,156149,16,597688064,610733096,192.168.88.253,34496,243,,loss_recovery,
6842,289364.616506,156157,8,597714128,610749024,192.168.88.253,34496,129,,congestion_avoidance,
6843,289364.618040,156200,16,597850240,610899616,192.168.88.253,34496,228,,loss_recovery,
6844,289364.618339,156205,8,597870512,610915544,192.168.88.253,34496,139,,congestion_avoidance,
6845,289364.619783,156245,15,597995040,611050208,192.168.88.253,34496,202,,loss_recovery,
6846,289364.620018,156251,7,598012416,611064688,192.168.88.253,34496,133,,congestion_avoidance,
6847,289364.621629,156287,15,598141288,611206592,192.168.88.253,34496,222,,loss_recovery,
6848,289364.622081,156292,7,598161560,611221072,192.168.88.253,34496,156,,congestion_avoidance,
6849,289364.622493,156300,10,598190520,611255824,192.168.88.253,34496,172,,congestion_avoidance,
6850,289364.623321,156325,14,598267264,611338360,192.168.88.253,34496,210,,loss_recovery,
6851,289364.623625,156331,7,598286088,611352840,192.168.88.253,34496,139,,congestion_avoidance,
6852,289364.625378,156376,16,598436680,611516464,192.168.88.253,34496,170,,loss_recovery,
6853,289364.625683,156383,8,598461296,611532392,192.168.88.253,34496,141,,congestion_avoidance,
6854,289364.626344,156400,12,598516320,611590312,192.168.88.253,34496,133,,congestion_avoidance,
6855,289364.627228,156426,16,598597408,611681536,192.168.88.253,34496,231,,loss_recovery,
6856,289364.627515,156431,8,598616232,611697464,192.168.88.253,34496,129,,congestion_avoidance,
6857,289364.629660,156490,18,598804472,611898736,192.168.88.253,34496,209,,loss_recovery,
6858,289364.629960,156496,9,598826192,611916112,192.168.88.253,34496,135,,congestion_avoidance,
6859,289364.630132,156500,10,598837776,611929144,192.168.88.253,34496,129,,congestion_avoidance,
6860,289364.631563,156538,16,598960856,612062360,192.168.88.253,34496,170,,loss_recovery,
6861,289364.631836,156543,8,598981128,612078288,192.168.88.253,34496,130,,congestion_avoidance,
6862,289364.633276,156578,15,599102760,612211504,192.168.88.253,34496,160,,loss_recovery,
6863,289364.633571,156584,7,599121584,612225984,192.168.88.253,34496,136,,congestion_avoidance,
6864,289364.634500,156600,12,599186744,612295488,192.168.88.253,34496,178,,congestion_avoidance,
6865,289364.635171,156620,15,599249008,612363544,192.168.88.253,34496,180,,loss_recovery,
6866,289364.635469,156626,7,599269280,612376576,192.168.88.253,34496,138,,congestion_avoidance,
6867,289364.636836,156657,14,599373536,612496760,192.168.88.253,34496,138,,loss_recovery,
6868,289364.637036,156662,7,599390912,612505448,192.168.88.253,34496,216,,congestion_avoidance,
6869,289364.638797,156700,15,599527024,612647352,192.168.88.253,34496,162,,congestion_avoidance,
6870,289364.638988,156706,16,599547296,612673416,192.168.88.253,34496,184,,loss_recovery,
6871,289364.639263,156712,8,599564672,612689344,192.168.88.253,34496,136,,congestion_avoidance,
6872,289364.641249,156766,18,599742776,612880480,192.168.88.253,34496,196,,loss_recovery,
6873,289364.641582,156773,9,599767392,612897856,192.168.88.253,34496,122,,congestion_avoidance,
6874,289364.642736,156800,15,599864408,612997768,192.168.88.253,34496,163,,congestion_avoidance,
6875,289364.642835,156802,15,599873096,613010800,192.168.88.253,34496,198,,loss_recovery,
6876,289364.643109,156808,7,599893368,613022384,192.168.88.253,34496,144,,congestion_avoidance,
6877,289364.645558,156870,18,600106224,613252616,192.168.88.253,34496,245,,loss_recovery,
6878,289364.645840,156875,9,600126496,613269992,192.168.88.253,34496,134,,congestion_avoidance,
6879,289364.646767,156900,14,600204688,613352528,192.168.88.253,34496,179,,congestion_avoidance,
6880,289364.646951,156905,15,600223512,613377144,192.168.88.253,34496,178,,loss_recovery,
6881,289364.647223,156911,7,600240888,613390176,192.168.88.253,34496,134,,congestion_avoidance,
6882,289364.648893,156948,15,600368312,613536424,192.168.88.253,34496,198,,loss_recovery,
6883,289364.649117,156953,7,600387136,613545112,192.168.88.253,34496,240,,congestion_avoidance,
6884,289364.651205,157000,17,600558000,613723216,192.168.88.253,34496,182,,congestion_avoidance,
6885,289364.651239,157001,17,600560896,613731904,192.168.88.253,34496,217,,loss_recovery,
6886,289364.651495,157007,8,600579720,613743488,192.168.88.253,34496,134,,congestion_avoidance,
6887,289364.653410,157055,17,600741896,613918696,192.168.88.253,34496,250,,loss_recovery,
6888,289364.653745,157061,8,600765064,613934624,192.168.88.253,34496,139,,congestion_avoidance,
6889,289364.655174,157100,16,600892488,614070736,192.168.88.253,34496,229,,congestion_avoidance,
6890,289364.655327,157105,16,600908416,614091008,192.168.88.253,34496,215,,loss_recovery,
6891,289364.655564,157111,8,600925792,614102592,192.168.88.253,34496,129,,congestion_avoidance,
6892,289364.658907,157188,21,601192224,614390744,192.168.88.253,34496,228,,loss_recovery,
6893,289364.659203,157195,10,601215392,614405224,192.168.88.253,34496,173,,congestion_avoidance,
6894,289364.659396,157200,11,601229872,614425496,192.168.88.253,34496,185,,congestion_avoidance,
6895,289364.660298,157227,15,601316752,614518168,192.168.88.253,34496,135,,loss_recovery,
6896,289364.660585,157232,7,601335576,614532648,192.168.88.253,34496,117,,congestion_avoidance,
6897,289364.662001,157270,15,601460104,614676000,192.168.88.253,34496,196,,loss_recovery,
6898,289364.662229,157276,7,601478928,614680344,192.168.88.253,34496,252,,congestion_avoidance,
6899,289364.663181,157300,12,601557120,614767224,192.168.88.253,34496,185,,congestion_avoidance,
6900,289364.663815,157318,15,601613592,614829488,192.168.88.253,34496,167,,loss_recovery,
6901,289364.664086,157325,7,601632416,614842520,192.168.88.253,34496,145,,congestion_avoidance,
6902,289364.665550,157365,15,601759840,614980080,192.168.88.253,34496,138,,loss_recovery,
6903,289364.665808,157371,7,601778664,614994560,192.168.88.253,34496,126,,congestion_avoidance,
6904,289364.666900,157400,13,601874232,615098816,192.168.88.253,34496,177,,congestion_avoidance,
6905,289364.667412,157415,16,601919120,615148048,192.168.88.253,34496,161,,loss_recovery,
6906,289364.667596,157422,8,601935048,615159632,192.168.88.253,34496,122,,congestion_avoidance,
6907,289364.669610,157470,17,602111704,615347872,192.168.88.253,34496,165,,loss_recovery,
6908,289364.669915,157476,8,602134872,615362352,192.168.88.253,34496,142,,congestion_avoidance,
6909,289364.670794,157500,13,602210168,615441992,192.168.88.253,34496,143,,congestion_avoidance,
6910,289364.671357,157516,15,602260848,615499912,192.168.88.253,34496,170,,loss_recovery,
6911,289364.671644,157522,7,602279672,615512944,192.168.88.253,34496,138,,congestion_avoidance,
6912,289364.673359,157565,16,602425920,615675120,192.168.88.253,34496,212,,loss_recovery,
6913,289364.673612,157571,8,602441848,615686704,192.168.88.253,34496,158,,congestion_avoidance,
6914,289364.674714,157600,14,602538864,615793856,192.168.88.253,34496,168,,congestion_avoidance,
6915,289364.676499,157644,20,602696696,615960376,192.168.88.253,34496,241,,loss_recovery,
6916,289364.676776,157651,10,602719864,615974856,192.168.88.253,34496,148,,congestion_avoidance,
6917,289364.678121,157687,16,602840048,616106624,192.168.88.253,34496,219,,loss_recovery,
6918,289364.678410,157691,8,602858872,616122552,192.168.88.253,34496,131,,congestion_avoidance,
6919,289364.678736,157700,10,602883488,616152960,192.168.88.253,34496,154,,congestion_avoidance,
6920,289364.680453,157747,18,603038424,616318032,192.168.88.253,34496,264,,loss_recovery,
6921,289364.680704,157752,9,603058696,616329616,192.168.88.253,34496,138,,congestion_avoidance,
6922,289364.682803,157800,18,603238248,616525096,192.168.88.253,34496,271,,congestion_avoidance,
6923,289364.683081,157809,19,603268656,616556952,192.168.88.253,34496,236,,loss_recovery,
6924,289364.683368,157815,9,603287480,616574328,192.168.88.253,34496,127,,congestion_avoidance,
6925,289364.685553,157877,18,603478616,616784288,192.168.88.253,34496,218,,loss_recovery,
6926,289364.685722,157883,9,603497440,616795872,192.168.88.253,34496,132,,congestion_avoidance,
6927,289364.686299,157900,12,603551016,616853792,192.168.88.253,34496,130,,congestion_avoidance,
6928,289364.686849,157915,15,603595904,616904472,192.168.88.253,34496,176,,loss_recovery,
6929,289364.687089,157920,7,603614728,616918952,192.168.88.253,34496,112,,congestion_avoidance,
6930,289364.689103,157975,17,603789936,617112984,192.168.88.253,34496,180,,loss_recovery,
6931,289364.689321,157981,8,603811656,617123120,192.168.88.253,34496,168,,congestion_avoidance,
6932,289364.690110,158000,12,603872472,617192624,192.168.88.253,34496,151,,congestion_avoidance,
6933,289364.691241,158032,17,603978176,617304120,192.168.88.253,34496,207,,loss_recovery,
6934,289364.691566,158039,8,603999896,617320048,192.168.88.253,34496,114,,congestion_avoidance,
