line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4593,459101.006413,265100,7,732569264,734247496,192.168.88.253,47676,140,,congestion_avoidance,
4594,459101.011580,265200,7,732876240,734557368,192.168.88.253,47676,124,,congestion_avoidance,
4595,459101.016445,265300,7,733167288,734849864,192.168.88.253,47676,185,,congestion_avoidance,
4596,459101.021842,265400,7,733490192,735172768,192.168.88.253,47676,176,,congestion_avoidance,
4597,459101.026733,265500,7,733782688,735462368,192.168.88.253,47676,166,,congestion_avoidance,
4598,459101.029415,265559,7,733943416,735625992,192.168.88.253,47676,137,,loss_recovery,
4599,459101.029633,265563,3,733953552,735630336,192.168.88.253,47676,95,,congestion_avoidance,
4600,459101.031713,265600,7,734073736,735754864,192.168.88.253,47676,120,,congestion_avoidance,
4601,459101.036649,265700,7,734369128,736050256,192.168.88.253,47676,117,,congestion_avoidance,
4602,459101.041167,265800,7,734638456,736322480,192.168.88.253,47676,191,,congestion_avoidance,
4603,459101.045795,265900,7,734916472,736597600,192.168.88.253,47676,143,,congestion_avoidance,
4604,459101.046974,265925,7,734987424,736670000,192.168.88.253,47676,139,,loss_recovery,
4605,459101.047192,265927,4,734996112,736675792,192.168.88.253,47676,115,,congestion_avoidance,
4606,459101.050683,266000,7,735207520,736892992,192.168.88.253,47676,184,,congestion_avoidance,
4607,459101.055440,266100,7,735491328,737173904,192.168.88.253,47676,163,,congestion_avoidance,
4608,459101.059997,266200,7,735766448,737447576,192.168.88.253,47676,143,,congestion_avoidance,
4609,459101.064557,266293,7,736037224,737722696,192.168.88.253,47676,154,,loss_recovery,
4610,459101.064785,266297,3,736047360,737727040,192.168.88.253,47676,95,,congestion_avoidance,
4611,459101.065020,266300,4,736054600,737735728,192.168.88.253,47676,114,,congestion_avoidance,
4612,459101.070124,266400,7,736364472,738047048,192.168.88.253,47676,161,,congestion_avoidance,
4613,459101.074861,266500,7,736646832,738333752,192.168.88.253,47676,190,,congestion_avoidance,
4614,459101.076032,266524,7,736716336,738403256,192.168.88.253,47676,140,,loss_recovery,
4615,459101.076234,266528,3,736726472,738407600,192.168.88.253,47676,96,,congestion_avoidance,
4616,459101.080282,266600,7,736963944,738647968,192.168.88.253,47676,146,,congestion_avoidance,
4617,459101.084879,266700,7,737239064,738923088,192.168.88.253,47676,144,,congestion_avoidance,
4618,459101.089503,266800,7,737514184,739202552,192.168.88.253,47676,167,,congestion_avoidance,
4619,459101.089555,266801,7,737517080,739205448,192.168.88.253,47676,137,,loss_recovery,
4620,459101.089772,266805,3,737527216,739209792,192.168.88.253,47676,95,,congestion_avoidance,
4621,459101.092213,266854,7,737670568,739360384,192.168.88.253,47676,139,,loss_recovery,
4622,459101.092423,266858,3,737680704,739364728,192.168.88.253,47676,94,,congestion_avoidance,
4623,459101.094607,266900,7,737809576,739500840,192.168.88.253,47676,137,,congestion_avoidance,
4624,459101.098993,266997,7,738071664,739761480,192.168.88.253,47676,141,,loss_recovery,
4625,459101.099203,267000,3,738080352,739765824,192.168.88.253,47676,97,,congestion_avoidance,
4626,459101.104185,267100,7,738375744,740064112,192.168.88.253,47676,143,,congestion_avoidance,
4627,459101.108502,267200,7,738633488,740321856,192.168.88.253,47676,144,,congestion_avoidance,
4628,459101.113053,267300,7,738905712,740595528,192.168.88.253,47676,145,,congestion_avoidance,
4629,459101.117751,267400,7,739186624,740876440,192.168.88.253,47676,133,,congestion_avoidance,
4630,459101.122467,267500,7,739467536,741158800,192.168.88.253,47676,117,,congestion_avoidance,
4631,459101.123218,267517,7,739512424,741205136,192.168.88.253,47676,140,,loss_recovery,
4632,459101.123433,267521,3,739522560,741209480,192.168.88.253,47676,97,,congestion_avoidance,
4633,459101.127506,267600,7,739761480,741452744,192.168.88.253,47676,131,,congestion_avoidance,
4634,459101.131350,267679,7,739993160,741685872,192.168.88.253,47676,148,,loss_recovery,
4635,459101.131577,267681,4,740001848,741691664,192.168.88.253,47676,121,,congestion_avoidance,
4636,459101.132602,267700,7,740064112,741755376,192.168.88.253,47676,143,,congestion_avoidance,
4637,459101.137734,267800,7,740372536,742065248,192.168.88.253,47676,146,,congestion_avoidance,
4638,459101.142491,267900,7,740656344,742351952,192.168.88.253,47676,157,,congestion_avoidance,
4639,459101.147766,268000,7,740969112,742664720,192.168.88.253,47676,183,,congestion_avoidance,
4640,459101.152449,268100,7,741250024,742941288,192.168.88.253,47676,146,,congestion_avoidance,
4641,459101.157528,268200,7,741552656,743246816,192.168.88.253,47676,122,,congestion_avoidance,
4642,459101.162396,268300,7,741843704,743539312,192.168.88.253,47676,176,,congestion_avoidance,
4643,459101.167241,268400,7,742133304,743828912,192.168.88.253,47676,169,,congestion_avoidance,
4644,459101.168084,268418,7,742185432,743879592,192.168.88.253,47676,142,,loss_recovery,
4645,459101.168302,268421,3,742194120,743883936,192.168.88.253,47676,108,,congestion_avoidance,
4646,459101.172261,268500,7,742428696,744122856,192.168.88.253,47676,134,,congestion_avoidance,
4647,459101.176844,268600,7,742702368,744396528,192.168.88.253,47676,122,,congestion_avoidance,
4648,459101.181395,268700,7,742974592,744668752,192.168.88.253,47676,132,,congestion_avoidance,
4649,459101.187058,268800,7,743311976,745006136,192.168.88.253,47676,143,,congestion_avoidance,
4650,459101.193227,268900,7,743668184,745358000,192.168.88.253,47676,215,,congestion_avoidance,
4651,459101.198523,269000,7,743985296,745679456,192.168.88.253,47676,166,,congestion_avoidance,
4652,459101.200914,269047,7,744128648,745824256,192.168.88.253,47676,164,,loss_recovery,
4653,459101.201132,269050,3,744137336,745828600,192.168.88.253,47676,109,,congestion_avoidance,
4654,459101.204025,269100,7,744306752,746000912,192.168.88.253,47676,123,,congestion_avoidance,
4655,459101.208951,269200,7,744600696,746296304,192.168.88.253,47676,122,,congestion_avoidance,
4656,459101.215493,269300,7,744965592,746661200,192.168.88.253,47676,164,,congestion_avoidance,
4657,459101.220786,269400,7,745285600,746981208,192.168.88.253,47676,170,,congestion_avoidance,
4658,459101.225821,269500,7,745588232,747283840,192.168.88.253,47676,144,,congestion_avoidance,
4659,459101.230802,269600,7,745885072,747583576,192.168.88.253,47676,182,,congestion_avoidance,
4660,459101.235242,269687,7,746151504,747848560,192.168.88.253,47676,145,,loss_recovery,
4661,459101.235474,269690,3,746160192,747852904,192.168.88.253,47676,121,,congestion_avoidance,
4662,459101.236157,269700,7,746190600,747887656,192.168.88.253,47676,120,,congestion_avoidance,
4663,459101.241138,269800,7,746494680,748191736,192.168.88.253,47676,182,,congestion_avoidance,
4664,459101.245754,269900,7,746771248,748468304,192.168.88.253,47676,146,,congestion_avoidance,
4665,459101.250715,270000,7,747068088,748765144,192.168.88.253,47676,137,,congestion_avoidance,
4666,459101.252950,270048,7,747201304,748899808,192.168.88.253,47676,144,,loss_recovery,
4667,459101.253171,270052,3,747211440,748905600,192.168.88.253,47676,97,,congestion_avoidance,
4668,459101.255779,270100,7,747364928,749061984,192.168.88.253,47676,129,,congestion_avoidance,
4669,459101.258396,270157,7,747521312,749221264,192.168.88.253,47676,139,,loss_recovery,
4670,459101.258614,270160,3,747530000,749225608,192.168.88.253,47676,107,,congestion_avoidance,
4671,459101.261042,270200,7,747657424,749360272,192.168.88.253,47676,157,,congestion_avoidance,
4672,459101.265584,270300,7,747929648,749629600,192.168.88.253,47676,138,,congestion_avoidance,
4673,459101.269524,270384,7,748165672,749867072,192.168.88.253,47676,141,,loss_recovery,
4674,459101.269729,270387,3,748174360,749871416,192.168.88.253,47676,96,,congestion_avoidance,
4675,459101.270481,270400,7,748210560,749910512,192.168.88.253,47676,138,,congestion_avoidance,
4676,459101.275107,270500,7,748492920,750194320,192.168.88.253,47676,133,,congestion_avoidance,
4677,459101.280761,270600,7,748827408,750527360,192.168.88.253,47676,149,,congestion_avoidance,
4678,459101.285624,270700,7,749115560,750819856,192.168.88.253,47676,192,,congestion_avoidance,
4679,459101.290496,270800,7,749408056,751108008,192.168.88.253,47676,166,,congestion_avoidance,
4680,459101.324175,271488,7,751399056,753107696,192.168.88.253,47676,149,,loss_recovery,
4681,459101.324376,271492,3,751409192,753112040,192.168.88.253,47676,103,,congestion_avoidance,
4682,459101.324915,271500,6,751433808,753138104,192.168.88.253,47676,125,,congestion_avoidance,
4683,459101.331410,271600,7,751717616,753424808,192.168.88.253,47676,126,,congestion_avoidance,
4684,459101.334122,271657,7,751881240,753591328,192.168.88.253,47676,147,,loss_recovery,
4685,459101.334316,271661,3,751891376,753595672,192.168.88.253,47676,95,,congestion_avoidance,
4686,459101.336360,271700,7,752011560,753720200,192.168.88.253,47676,137,,congestion_avoidance,
4687,459101.341233,271800,7,752299712,754008352,192.168.88.253,47676,139,,congestion_avoidance,
4688,459101.346342,271900,7,752605240,754313880,192.168.88.253,47676,157,,congestion_avoidance,
4689,459101.350884,272000,7,752877464,754584656,192.168.88.253,47676,139,,congestion_avoidance,
4690,459101.355996,272100,7,753181544,754893080,192.168.88.253,47676,161,,congestion_avoidance,
4691,459101.360646,272200,7,753461008,755168200,192.168.88.253,47676,150,,congestion_avoidance,
4692,459101.365447,272300,7,753747712,755454904,192.168.88.253,47676,163,,congestion_avoidance,
4693,459101.370316,272400,7,754037312,755745952,192.168.88.253,47676,162,,congestion_avoidance,
4694,459101.375271,272500,7,754334152,756041344,192.168.88.253,47676,156,,congestion_avoidance,
4695,459101.379933,272596,7,754613616,756323704,192.168.88.253,47676,179,,loss_recovery,
4696,459101.380150,272598,4,754622304,756329496,192.168.88.253,47676,116,,congestion_avoidance,
4697,459101.380281,272600,5,754628096,756335288,192.168.88.253,47676,125,,congestion_avoidance,
4698,459101.385032,272700,7,754917696,756627784,192.168.88.253,47676,136,,congestion_avoidance,
4699,459101.390115,272800,7,755221776,756926072,192.168.88.253,47676,129,,congestion_avoidance,
4700,459101.395499,272900,7,755543232,757251872,192.168.88.253,47676,159,,congestion_avoidance,
4701,459101.399199,272973,7,755764776,757476312,192.168.88.253,47676,142,,loss_recovery,
4702,459101.399426,272976,3,755773464,757480656,192.168.88.253,47676,107,,congestion_avoidance,
4703,459101.400951,273000,7,755854552,757564640,192.168.88.253,47676,155,,congestion_avoidance,
4704,459101.406115,273100,7,756168768,757878856,192.168.88.253,47676,127,,congestion_avoidance,
4705,459101.411187,273200,7,756469952,758180040,192.168.88.253,47676,171,,congestion_avoidance,
4706,459101.415438,273300,7,756710320,758421856,192.168.88.253,47676,146,,congestion_avoidance,
4707,459101.415722,273308,7,756727696,758440680,192.168.88.253,47676,142,,loss_recovery,
4708,459101.415908,273313,3,756737832,758446472,192.168.88.253,47676,93,,congestion_avoidance,
4709,459101.419206,273400,7,756934760,758650640,192.168.88.253,47676,166,,congestion_avoidance,
4710,459101.421120,273452,7,757049152,758763584,192.168.88.253,47676,147,,loss_recovery,
4711,459101.421308,273457,3,757059288,758769376,192.168.88.253,47676,94,,congestion_avoidance,
4712,459101.423135,273500,7,757166440,758883768,192.168.88.253,47676,136,,congestion_avoidance,
4713,459101.423847,273519,7,757208432,758924312,192.168.88.253,47676,161,,loss_recovery,
4714,459101.424044,273524,3,757218568,758930104,192.168.88.253,47676,94,,congestion_avoidance,
4715,459101.426918,273600,7,757389432,759108208,192.168.88.253,47676,162,,congestion_avoidance,
4716,459101.429448,273661,7,757529888,759247216,192.168.88.253,47676,145,,loss_recovery,
4717,459101.429642,273666,3,757540024,759253008,192.168.88.253,47676,95,,congestion_avoidance,
4718,459101.431099,273700,7,757624008,759344232,192.168.88.253,47676,144,,congestion_avoidance,
4719,459101.434978,273800,7,757855688,759574464,192.168.88.253,47676,130,,congestion_avoidance,
4720,459101.437873,273870,7,758013520,759732296,192.168.88.253,47676,146,,loss_recovery,
4721,459101.438063,273875,3,758023656,759738088,192.168.88.253,47676,92,,congestion_avoidance,
4722,459101.439097,273900,7,758083024,759800352,192.168.88.253,47676,127,,congestion_avoidance,
4723,459101.440605,273940,7,758174248,759894472,192.168.88.253,47676,157,,loss_recovery,
4724,459101.440808,273945,3,758184384,759900264,192.168.88.253,47676,95,,congestion_avoidance,
4725,459101.443059,274000,7,758317600,760040720,192.168.88.253,47676,162,,congestion_avoidance,
4726,459101.446763,274100,7,758539144,760262264,192.168.88.253,47676,157,,congestion_avoidance,
4727,459101.448759,274153,7,758657880,760379552,192.168.88.253,47676,137,,loss_recovery,
4728,459101.448947,274158,3,758668016,760385344,192.168.88.253,47676,90,,congestion_avoidance,
4729,459101.450633,274200,7,758767928,760488152,192.168.88.253,47676,152,,congestion_avoidance,
4730,459101.452836,274259,7,758899696,760622816,192.168.88.253,47676,149,,loss_recovery,
4731,459101.453035,274264,3,758909832,760628608,192.168.88.253,47676,97,,congestion_avoidance,
4732,459101.454502,274300,7,758995264,760718384,192.168.88.253,47676,152,,congestion_avoidance,
4733,459101.458183,274400,7,759215360,760938480,192.168.88.253,47676,147,,congestion_avoidance,
4734,459101.460047,274451,7,759326856,761051424,192.168.88.253,47676,141,,loss_recovery,
4735,459101.460238,274456,3,759336992,761057216,192.168.88.253,47676,92,,congestion_avoidance,
4736,459101.461976,274500,7,759439800,761164368,192.168.88.253,47676,148,,congestion_avoidance,
4737,459101.464134,274559,7,759568672,761294688,192.168.88.253,47676,146,,loss_recovery,
4738,459101.464335,274564,3,759578808,761300480,192.168.88.253,47676,98,,congestion_avoidance,
4739,459101.465749,274600,7,759662792,761388808,192.168.88.253,47676,144,,congestion_avoidance,
4740,459101.468200,274667,7,759809040,761536504,192.168.88.253,47676,148,,loss_recovery,
4741,459101.468399,274672,3,759819176,761542296,192.168.88.253,47676,93,,congestion_avoidance,
4742,459101.469537,274700,7,759885784,761616144,192.168.88.253,47676,136,,congestion_avoidance,
4743,459101.469939,274710,7,759908952,761639312,192.168.88.253,47676,146,,loss_recovery,
4744,459101.470223,274715,3,759920536,761645104,192.168.88.253,47676,104,,congestion_avoidance,
4745,459101.474659,274800,7,760172488,761901400,192.168.88.253,47676,145,,congestion_avoidance,
4746,459101.478072,274893,7,760376656,762107016,192.168.88.253,47676,144,,loss_recovery,
4747,459101.478267,274898,3,760386792,762112808,192.168.88.253,47676,95,,congestion_avoidance,
4748,459101.478416,274900,4,760391136,762118600,192.168.88.253,47676,144,,congestion_avoidance,
4749,459101.484262,275000,7,760618472,762348832,192.168.88.253,47676,163,,congestion_avoidance,
4750,459101.488139,275100,7,760850152,762580512,192.168.88.253,47676,144,,congestion_avoidance,
4751,459101.490925,275169,7,761016672,762748480,192.168.88.253,47676,144,,loss_recovery,
4752,459101.491123,275174,3,761026808,762754272,192.168.88.253,47676,96,,congestion_avoidance,
4753,459101.492291,275200,7,761089072,762823776,192.168.88.253,47676,155,,congestion_avoidance,
4754,459101.493754,275240,7,761178848,762912104,192.168.88.253,47676,144,,loss_recovery,
4755,459101.493945,275245,3,761188984,762917896,192.168.88.253,47676,95,,congestion_avoidance,
4756,459101.496043,275300,7,761313512,763046768,192.168.88.253,47676,144,,congestion_avoidance,
4757,459101.497810,275349,7,761419216,763153920,192.168.88.253,47676,144,,loss_recovery,
4758,459101.498004,275354,3,761429352,763159712,192.168.88.253,47676,93,,congestion_avoidance,
4759,459101.499824,275400,7,761537952,763275552,192.168.88.253,47676,135,,congestion_avoidance,
4760,459101.501895,275456,7,761661032,763397184,192.168.88.253,47676,153,,loss_recovery,
4761,459101.502100,275461,3,761671168,763402976,192.168.88.253,47676,92,,congestion_avoidance,
4762,459101.503829,275500,7,761769632,763507232,192.168.88.253,47676,127,,congestion_avoidance,
4763,459101.507557,275600,7,761992624,763731672,192.168.88.253,47676,162,,congestion_avoidance,
4764,459101.510130,275669,7,762147560,763885160,192.168.88.253,47676,143,,loss_recovery,
4765,459101.510339,275674,3,762157696,763890952,192.168.88.253,47676,101,,congestion_avoidance,
4766,459101.511485,275700,7,762222856,763960456,192.168.88.253,47676,133,,congestion_avoidance,
4767,459101.516368,275800,7,762466120,764206616,192.168.88.253,47676,151,,congestion_avoidance,
4768,459101.521107,275900,7,762719520,764455672,192.168.88.253,47676,161,,congestion_avoidance,
4769,459101.525302,275971,7,762974368,764713416,192.168.88.253,47676,160,,loss_recovery,
4770,459101.525536,275973,4,762983056,764719208,192.168.88.253,47676,128,,congestion_avoidance,
4771,459101.527327,276000,7,763080072,764817672,192.168.88.253,47676,163,,congestion_avoidance,
4772,459101.532611,276100,7,763401528,765143472,192.168.88.253,47676,164,,congestion_avoidance,
4773,459101.539739,276200,7,763750496,765489544,192.168.88.253,47676,118,,congestion_avoidance,
4774,459101.542907,276281,7,763947424,765687920,192.168.88.253,47676,143,,loss_recovery,
4775,459101.543104,276286,3,763957560,765693712,192.168.88.253,47676,96,,congestion_avoidance,
4776,459101.544094,276300,7,764001000,765741496,192.168.88.253,47676,138,,congestion_avoidance,
4777,459101.547148,276381,7,764192136,765934080,192.168.88.253,47676,140,,loss_recovery,
4778,459101.547369,276386,3,764202272,765939872,192.168.88.253,47676,111,,congestion_avoidance,
4779,459101.548131,276400,7,764238472,765983312,192.168.88.253,47676,151,,congestion_avoidance,
4780,459101.552910,276500,7,764471600,766216440,192.168.88.253,47676,160,,congestion_avoidance,
4781,459101.556821,276600,7,764704728,766446672,192.168.88.253,47676,142,,congestion_avoidance,
4782,459101.560041,276687,7,764897312,766640704,192.168.88.253,47676,146,,loss_recovery,
4783,459101.560242,276692,3,764907448,766646496,192.168.88.253,47676,97,,congestion_avoidance,
4784,459101.560730,276700,6,764927720,766669664,192.168.88.253,47676,119,,congestion_avoidance,
4785,459101.562791,276757,7,765058040,766802880,192.168.88.253,47676,144,,loss_recovery,
4786,459101.562983,276762,3,765068176,766808672,192.168.88.253,47676,97,,congestion_avoidance,
4787,459101.564493,276800,7,765157952,766902792,192.168.88.253,47676,160,,congestion_avoidance,
4788,459101.568306,276900,7,765385288,767131576,192.168.88.253,47676,145,,congestion_avoidance,
4789,459101.572051,277000,7,765609728,767357464,192.168.88.253,47676,160,,congestion_avoidance,
4790,459101.573608,277042,7,765702400,767448688,192.168.88.253,47676,139,,loss_recovery,
4791,459101.573797,277047,3,765712536,767454480,192.168.88.253,47676,93,,congestion_avoidance,
4792,459101.575285,277085,7,765799416,767548600,192.168.88.253,47676,141,,loss_recovery,
4793,459101.575592,277090,3,765811000,767554392,192.168.88.253,47676,105,,congestion_avoidance,
4794,459101.576256,277100,7,765841408,767589144,192.168.88.253,47676,125,,congestion_avoidance,
4795,459101.577901,277145,7,765944216,767691952,192.168.88.253,47676,183,,loss_recovery,
4796,459101.578062,277149,3,765952904,767697744,192.168.88.253,47676,92,,congestion_avoidance,
4797,459101.580086,277200,7,766071640,767820824,192.168.88.253,47676,145,,congestion_avoidance,
4798,459101.581928,277250,7,766181688,767932320,192.168.88.253,47676,140,,loss_recovery,
4799,459101.582121,277255,3,766191824,767938112,192.168.88.253,47676,98,,congestion_avoidance,
4800,459101.583942,277300,7,766298976,768049608,192.168.88.253,47676,128,,congestion_avoidance,
4801,459101.587784,277400,7,766529208,768279840,192.168.88.253,47676,164,,congestion_avoidance,
4802,459101.591631,277500,7,766759440,768512968,192.168.88.253,47676,173,,congestion_avoidance,
4803,459101.592799,277531,7,766828944,768581024,192.168.88.253,47676,134,,loss_recovery,
4804,459101.592992,277536,3,766839080,768586816,192.168.88.253,47676,93,,congestion_avoidance,
4805,459101.595607,277600,7,766994016,768747544,192.168.88.253,47676,145,,congestion_avoidance,
4806,459101.596886,277635,7,767070760,768824288,192.168.88.253,47676,145,,loss_recovery,
4807,459101.597081,277640,3,767080896,768830080,192.168.88.253,47676,93,,congestion_avoidance,
4808,459101.599411,277700,7,767218456,768971984,192.168.88.253,47676,145,,congestion_avoidance,
4809,459101.599628,277706,7,767231488,768986464,192.168.88.253,47676,144,,loss_recovery,
4810,459101.599845,277710,3,767241624,768992256,192.168.88.253,47676,94,,congestion_avoidance,
4811,459101.602383,277773,7,767392216,769150088,192.168.88.253,47676,136,,loss_recovery,
4812,459101.602569,277778,3,767402352,769154432,192.168.88.253,47676,92,,congestion_avoidance,
4813,459101.603723,277800,7,767460272,769215248,192.168.88.253,47676,138,,congestion_avoidance,
4814,459101.608256,277900,7,767729600,769486024,192.168.88.253,47676,130,,congestion_avoidance,
4815,459101.612838,278000,7,767994584,769752456,192.168.88.253,47676,122,,congestion_avoidance,
4816,459101.615032,278054,7,768132144,769890016,192.168.88.253,47676,142,,loss_recovery,
4817,459101.615229,278059,3,768142280,769895808,192.168.88.253,47676,95,,congestion_avoidance,
4818,459101.617537,278100,7,768263912,770020336,192.168.88.253,47676,154,,congestion_avoidance,
4819,459101.623255,278200,7,768591160,770351928,192.168.88.253,47676,169,,congestion_avoidance,
4820,459101.623298,278201,7,768594056,770354824,192.168.88.253,47676,135,,loss_recovery,
4821,459101.623516,278206,3,768604192,770359168,192.168.88.253,47676,92,,congestion_avoidance,
4822,459101.628605,278300,7,768902480,770661800,192.168.88.253,47676,118,,congestion_avoidance,
4823,459101.634838,278400,7,769221040,770983256,192.168.88.253,47676,217,,congestion_avoidance,
4824,459101.640275,278500,7,769545392,771304712,192.168.88.253,47676,125,,congestion_avoidance,
4825,459101.646262,278600,7,769895808,771655128,192.168.88.253,47676,156,,congestion_avoidance,
4826,459101.652732,278700,7,770275184,772031608,192.168.88.253,47676,109,,congestion_avoidance,
4827,459101.658389,278800,7,770614016,772373336,192.168.88.253,47676,133,,congestion_avoidance,
4828,459101.663813,278900,7,770941264,772700584,192.168.88.253,47676,108,,congestion_avoidance,
4829,459101.669221,279000,7,771264168,773022040,192.168.88.253,47676,159,,congestion_avoidance,
4830,459101.674508,279100,7,771579832,773337704,192.168.88.253,47676,149,,congestion_avoidance,
4831,459101.678913,279167,7,771752144,773512912,192.168.88.253,47676,146,,loss_recovery,
4832,459101.679196,279172,3,771763728,773520152,192.168.88.253,47676,104,,congestion_avoidance,
4833,459101.680422,279200,7,771834680,773595448,192.168.88.253,47676,134,,congestion_avoidance,
4834,459101.683035,279269,7,771991064,773753280,192.168.88.253,47676,141,,loss_recovery,
4835,459101.683233,279274,3,772001200,773759072,192.168.88.253,47676,99,,congestion_avoidance,
4836,459101.685082,279300,7,772095320,773857536,192.168.88.253,47676,130,,congestion_avoidance,
4837,459101.690977,279400,7,772452976,774213744,192.168.88.253,47676,139,,congestion_avoidance,
4838,459101.701852,279500,7,772788912,774551128,192.168.88.253,47676,119,,congestion_avoidance,
4839,459101.707275,279600,7,773114712,774875480,192.168.88.253,47676,143,,congestion_avoidance,
4840,459101.712918,279700,7,773452096,775212864,192.168.88.253,47676,156,,congestion_avoidance,
4841,459101.717986,279800,7,773754728,775516944,192.168.88.253,47676,142,,congestion_avoidance,
4842,459101.723831,279900,7,774103696,775864464,192.168.88.253,47676,165,,congestion_avoidance,
4843,459101.729205,280000,7,774425152,776185920,192.168.88.253,47676,156,,congestion_avoidance,
4844,459101.734622,280100,7,774748056,776510272,192.168.88.253,47676,136,,congestion_avoidance,
4845,459101.737850,280170,7,774942088,776705752,192.168.88.253,47676,142,,loss_recovery,
4846,459101.738066,280174,3,774952224,776711544,192.168.88.253,47676,98,,congestion_avoidance,
4847,459101.739200,280200,7,775017384,776781048,192.168.88.253,47676,115,,congestion_avoidance,
4848,459101.739602,280210,7,775039104,776805664,192.168.88.253,47676,185,,loss_recovery,
4849,459101.739871,280215,3,775050688,776811456,192.168.88.253,47676,103,,congestion_avoidance,
4850,459101.743189,280300,7,775247616,777015624,192.168.88.253,47676,157,,congestion_avoidance,
4851,459101.747392,280400,7,775493776,777258888,192.168.88.253,47676,150,,congestion_avoidance,
4852,459101.751324,280500,7,775729800,777497808,192.168.88.253,47676,165,,congestion_avoidance,
4853,459101.754382,280580,7,775912248,777678808,192.168.88.253,47676,147,,loss_recovery,
4854,459101.754584,280585,3,775922384,777684600,192.168.88.253,47676,100,,congestion_avoidance,
4855,459101.755391,280600,7,775962928,777728040,192.168.88.253,47676,134,,congestion_avoidance,
4856,459101.759322,280700,7,776203296,777972752,192.168.88.253,47676,160,,congestion_avoidance,
4857,459101.763274,280800,7,776439320,778208776,192.168.88.253,47676,166,,congestion_avoidance,
4858,459101.763908,280816,7,776476968,778246424,192.168.88.253,47676,138,,loss_recovery,
4859,459101.764095,280821,3,776487104,778250768,192.168.88.253,47676,93,,congestion_avoidance,
4860,459101.770750,280900,7,776689824,778457832,192.168.88.253,47676,130,,congestion_avoidance,
4861,459101.776732,281000,7,777043136,778811144,192.168.88.253,47676,158,,congestion_avoidance,
4862,459101.781905,281100,7,777353008,779119568,192.168.88.253,47676,160,,congestion_avoidance,
4863,459101.786141,281183,7,777606408,779375864,192.168.88.253,47676,151,,loss_recovery,
4864,459101.786362,281186,3,777615096,779380208,192.168.88.253,47676,106,,congestion_avoidance,
4865,459101.787224,281200,7,777659984,779427992,192.168.88.253,47676,138,,congestion_avoidance,
4866,459101.788922,281232,7,777765688,779536592,192.168.88.253,47676,142,,loss_recovery,
4867,459101.789131,281235,3,777774376,779540936,192.168.88.253,47676,106,,congestion_avoidance,
4868,459101.792658,281300,7,777981440,779752344,192.168.88.253,47676,127,,congestion_avoidance,
4869,459101.797646,281400,7,778279728,780050632,192.168.88.253,47676,132,,congestion_avoidance,
4870,459101.830980,282100,7,780251904,782030048,192.168.88.253,47676,150,,congestion_avoidance,
4871,459101.834483,282181,7,780460416,782238560,192.168.88.253,47676,136,,loss_recovery,
4872,459101.834691,282185,3,780470552,782242904,192.168.88.253,47676,93,,congestion_avoidance,
4873,459101.835543,282200,7,780515440,782290688,192.168.88.253,47676,141,,congestion_avoidance,
4874,459101.840163,282300,7,780794904,782573048,192.168.88.253,47676,166,,congestion_avoidance,
4875,459101.844237,282388,7,781038168,782817760,192.168.88.253,47676,172,,loss_recovery,
4876,459101.844453,282392,3,781048304,782822104,192.168.88.253,47676,105,,congestion_avoidance,
4877,459101.844988,282400,6,781071472,782848168,192.168.88.253,47676,120,,congestion_avoidance,
4878,459101.849971,282500,7,781377000,783153696,192.168.88.253,47676,147,,congestion_avoidance,
4879,459101.850853,282520,7,781429128,783208720,192.168.88.253,47676,139,,loss_recovery,
4880,459101.851057,282523,3,781437816,783213064,192.168.88.253,47676,96,,congestion_avoidance,
4881,459101.853639,282572,7,781589856,783370896,192.168.88.253,47676,141,,loss_recovery,
4882,459101.853848,282575,3,781598544,783375240,192.168.88.253,47676,103,,congestion_avoidance,
4883,459101.855397,282600,7,781679632,783459224,192.168.88.253,47676,141,,congestion_avoidance,
4884,459101.859222,282672,7,781908416,783692352,192.168.88.253,47676,140,,loss_recovery,
4885,459101.859425,282676,3,781918552,783696696,192.168.88.253,47676,95,,congestion_avoidance,
4886,459101.860993,282700,7,782003984,783786472,192.168.88.253,47676,116,,congestion_avoidance,
4887,459101.866268,282800,7,782319648,784102136,192.168.88.253,47676,127,,congestion_avoidance,
4888,459101.871114,282900,7,782612144,784397528,192.168.88.253,47676,176,,congestion_avoidance,
4889,459101.876616,283000,7,782932152,784714640,192.168.88.253,47676,121,,congestion_avoidance,
4890,459101.881533,283100,7,783230440,785012928,192.168.88.253,47676,143,,congestion_avoidance,
4891,459101.886788,283200,7,783534520,785318456,192.168.88.253,47676,115,,congestion_avoidance,
4892,459101.892347,283300,7,783866112,785648600,192.168.88.253,47676,159,,congestion_avoidance,
4893,459101.896979,283400,7,784144128,785925168,192.168.88.253,47676,138,,congestion_avoidance,
4894,459101.898975,283441,7,784262864,786046800,192.168.88.253,47676,145,,loss_recovery,
4895,459101.899186,283444,3,784271552,786051144,192.168.88.253,47676,106,,congestion_avoidance,
4896,459101.902118,283500,7,784442416,786224904,192.168.88.253,47676,141,,congestion_avoidance,
4897,459101.907093,283600,7,784737808,786521744,192.168.88.253,47676,171,,congestion_avoidance,
4898,459101.908555,283627,7,784826136,786612968,192.168.88.253,47676,132,,loss_recovery,
