line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1682,330901.881030,166100,18,583952928,584151304,192.168.88.253,48542,322,,congestion_avoidance,
1683,330901.886897,166200,18,584481448,584678376,192.168.88.253,48542,235,,congestion_avoidance,
1684,330901.892622,166300,18,584989696,585189520,192.168.88.253,48542,198,,congestion_avoidance,
1685,330901.898185,166400,18,585492152,585684736,192.168.88.253,48542,246,,congestion_avoidance,
1686,330901.903610,166500,18,585975784,586165472,192.168.88.253,48542,256,,congestion_avoidance,
1687,330901.909314,166600,18,586489824,586686752,192.168.88.253,48542,269,,congestion_avoidance,
1688,330901.914684,166700,18,586972008,587166040,192.168.88.253,48542,252,,congestion_avoidance,
1689,330901.920071,166800,18,587457088,587654016,192.168.88.253,48542,215,,congestion_avoidance,
1690,330901.925635,166900,18,587952304,588150680,192.168.88.253,48542,179,,congestion_avoidance,
1691,330901.930993,167000,18,588434488,588624176,192.168.88.253,48542,278,,congestion_avoidance,
1692,330901.936601,167100,18,588934048,589133872,192.168.88.253,48542,201,,congestion_avoidance,
1693,330901.942243,167200,18,589440848,589640672,192.168.88.253,48542,299,,congestion_avoidance,
1694,330901.943948,167226,18,589594336,589807192,192.168.88.253,48542,269,,loss_recovery,
1695,330901.944264,167231,9,589617504,589811536,192.168.88.253,48542,338,,congestion_avoidance,
1696,330901.947209,167300,18,589888280,590093896,192.168.88.253,48542,265,,congestion_avoidance,
1697,330901.951275,167400,18,590250280,590458792,192.168.88.253,48542,241,,congestion_avoidance,
1698,330901.955124,167500,18,590594904,590799072,192.168.88.253,48542,251,,congestion_avoidance,
1699,330901.960385,167600,18,591065504,591276912,192.168.88.253,48542,187,,congestion_avoidance,
1700,330901.966472,167700,18,591614296,591825704,192.168.88.253,48542,286,,congestion_avoidance,
1701,330901.971850,167800,18,592099376,592310784,192.168.88.253,48542,197,,congestion_avoidance,
1702,330901.977189,167900,18,592572872,592779936,192.168.88.253,48542,223,,congestion_avoidance,
1703,330901.982541,168000,18,593055056,593266464,192.168.88.253,48542,277,,congestion_avoidance,
1704,330901.987885,168100,18,593535792,593737064,192.168.88.253,48542,308,,congestion_avoidance,
1705,330901.993163,168200,18,594007840,594212008,192.168.88.253,48542,235,,congestion_avoidance,
1706,330901.998395,168300,18,594474096,594681160,192.168.88.253,48542,238,,congestion_avoidance,
1707,330902.003471,168400,18,594930216,595141624,192.168.88.253,48542,172,,congestion_avoidance,
1708,330902.006400,168459,18,595198096,595410952,192.168.88.253,48542,205,,loss_recovery,
1709,330902.006804,168463,9,595221264,595425432,192.168.88.253,48542,142,,congestion_avoidance,
1710,330902.008642,168500,18,595386336,595602088,192.168.88.253,48542,140,,congestion_avoidance,
1711,330902.013431,168600,18,595825080,596040832,192.168.88.253,48542,230,,congestion_avoidance,
1712,330902.017036,168700,18,596150880,596370976,192.168.88.253,48542,296,,congestion_avoidance,
1713,330902.020966,168800,18,596501296,596724288,192.168.88.253,48542,216,,congestion_avoidance,
1714,330902.024774,168900,18,596841576,597058776,192.168.88.253,48542,211,,congestion_avoidance,
1715,330902.028505,169000,18,597177512,597399056,192.168.88.253,48542,261,,congestion_avoidance,
1716,330902.032111,169100,18,597501864,597719064,192.168.88.253,48542,264,,congestion_avoidance,
1717,330902.036172,169200,18,597862416,598083960,192.168.88.253,48542,294,,congestion_avoidance,
1718,330902.039799,169300,18,598192560,598415552,192.168.88.253,48542,227,,congestion_avoidance,
1719,330902.043600,169400,18,598531392,598752936,192.168.88.253,48542,217,,congestion_avoidance,
1720,330902.047458,169500,18,598876016,599090320,192.168.88.253,48542,241,,congestion_avoidance,
1721,330902.051145,169600,18,599209056,599429152,192.168.88.253,48542,276,,congestion_avoidance,
1722,330902.055766,169700,18,599621736,599838936,192.168.88.253,48542,205,,congestion_avoidance,
1723,330902.060045,169800,18,600006904,600221208,192.168.88.253,48542,210,,congestion_avoidance,
1724,330902.064195,169900,18,600380488,600596240,192.168.88.253,48542,241,,congestion_avoidance,
1725,330902.067923,170000,18,600713528,600936520,192.168.88.253,48542,238,,congestion_avoidance,
1726,330902.072133,170100,18,601088560,601302864,192.168.88.253,48542,261,,congestion_avoidance,
1727,330902.076209,170200,18,601453456,601669208,192.168.88.253,48542,162,,congestion_avoidance,
1728,330902.079984,170300,18,601790840,602009488,192.168.88.253,48542,250,,congestion_avoidance,
1729,330902.083368,170400,18,602097816,602317912,192.168.88.253,48542,199,,congestion_avoidance,
1730,330902.087312,170500,18,602451128,602672672,192.168.88.253,48542,269,,congestion_avoidance,
1731,330902.090994,170600,18,602781272,603004264,192.168.88.253,48542,270,,congestion_avoidance,
1732,330902.094690,170700,18,603114312,603335856,192.168.88.253,48542,231,,congestion_avoidance,
1733,330902.098388,170800,18,603445904,603668896,192.168.88.253,48542,219,,congestion_avoidance,
1734,330902.102214,170900,18,603789080,604012072,192.168.88.253,48542,228,,congestion_avoidance,
1735,330902.105969,171000,18,604123568,604342216,192.168.88.253,48542,293,,congestion_avoidance,
1736,330902.109616,171100,18,604452264,604673808,192.168.88.253,48542,270,,congestion_avoidance,
1737,330902.113233,171200,18,604773720,604996712,192.168.88.253,48542,236,,congestion_avoidance,
1738,330902.116855,171300,18,605098072,605318168,192.168.88.253,48542,251,,congestion_avoidance,
1739,330902.120489,171400,18,605426768,605646864,192.168.88.253,48542,258,,congestion_avoidance,
1740,330902.124151,171500,18,605752568,605969768,192.168.88.253,48542,204,,congestion_avoidance,
1741,330902.128211,171600,18,606121808,606341904,192.168.88.253,48542,258,,congestion_avoidance,
1742,330902.131587,171700,18,606420096,606634400,192.168.88.253,48542,229,,congestion_avoidance,
1743,330902.135344,171800,18,606757480,606979024,192.168.88.253,48542,316,,congestion_avoidance,
1744,330902.139022,171900,18,607089072,607310616,192.168.88.253,48542,244,,congestion_avoidance,
1745,330902.142585,172000,18,607406184,607621936,192.168.88.253,48542,264,,congestion_avoidance,
1746,330902.146316,172100,18,607742120,607965112,192.168.88.253,48542,201,,congestion_avoidance,
1747,330902.149833,172200,18,608057784,608273536,192.168.88.253,48542,179,,congestion_avoidance,
1748,330902.153254,172300,18,608363312,608580512,192.168.88.253,48542,246,,congestion_avoidance,
1749,330902.156982,172400,18,608696352,608919344,192.168.88.253,48542,277,,congestion_avoidance,
1750,330902.161045,172500,18,609055456,609272656,192.168.88.253,48542,195,,congestion_avoidance,
1751,330902.164851,172600,18,609402976,609624520,192.168.88.253,48542,260,,congestion_avoidance,
1752,330902.168378,172700,18,609721536,609944528,192.168.88.253,48542,252,,congestion_avoidance,
1753,330902.172269,172800,18,610066160,610289152,192.168.88.253,48542,220,,congestion_avoidance,
1754,330902.175956,172900,18,610394856,610610608,192.168.88.253,48542,250,,congestion_avoidance,
1755,330902.179478,173000,18,610719208,610936408,192.168.88.253,48542,246,,congestion_avoidance,
1756,330902.183931,173100,18,611114512,611334608,192.168.88.253,48542,279,,congestion_avoidance,
1757,330902.191348,173300,18,611779144,611999240,192.168.88.253,48542,228,,congestion_avoidance,
1758,330902.195292,173400,18,612132456,612355448,192.168.88.253,48542,166,,congestion_avoidance,
1759,330902.198994,173500,18,612462600,612678352,192.168.88.253,48542,246,,congestion_avoidance,
1760,330902.203177,173600,18,612831840,613053384,192.168.88.253,48542,342,,congestion_avoidance,
1761,330902.207022,173700,18,613185152,613405248,192.168.88.253,48542,250,,congestion_avoidance,
1762,330902.210719,173800,18,613513848,613735392,192.168.88.253,48542,315,,congestion_avoidance,
1763,330902.214379,173900,18,613843992,614058296,192.168.88.253,48542,239,,congestion_avoidance,
1764,330902.218102,174000,18,614179928,614401472,192.168.88.253,48542,259,,congestion_avoidance,
1765,330902.221802,174100,18,614511520,614733064,192.168.88.253,48542,284,,congestion_avoidance,
1766,330902.225617,174200,18,614850352,615073344,192.168.88.253,48542,262,,congestion_avoidance,
1767,330902.229293,174300,18,615180496,615397696,192.168.88.253,48542,235,,congestion_avoidance,
1768,330902.232792,174400,18,615494712,615709016,192.168.88.253,48542,273,,congestion_avoidance,
1769,330902.236396,174500,18,615819064,616040608,192.168.88.253,48542,256,,congestion_avoidance,
1770,330902.240037,174600,18,616143416,616362064,192.168.88.253,48542,316,,congestion_avoidance,
1771,330902.243577,174700,18,616463424,616684968,192.168.88.253,48542,291,,congestion_avoidance,
1772,330902.247074,174800,18,616776192,616994840,192.168.88.253,48542,263,,congestion_avoidance,
1773,330902.250623,174900,18,617093304,617316296,192.168.88.253,48542,246,,congestion_avoidance,
1774,330902.254691,175000,18,617455304,617673952,192.168.88.253,48542,247,,congestion_avoidance,
1775,330902.258491,175100,18,617798480,618012784,192.168.88.253,48542,294,,congestion_avoidance,
1776,330902.262103,175200,18,618122832,618345824,192.168.88.253,48542,287,,congestion_avoidance,
1777,330902.266151,175300,18,618486280,618707824,192.168.88.253,48542,205,,congestion_avoidance,
1778,330902.269689,175400,18,618804840,619019144,192.168.88.253,48542,257,,congestion_avoidance,
1779,330902.273367,175500,18,619134984,619355080,192.168.88.253,48542,245,,congestion_avoidance,
1780,330902.277101,175600,18,619466576,619689568,192.168.88.253,48542,248,,congestion_avoidance,
1781,330902.280665,175700,18,619790928,620013920,192.168.88.253,48542,209,,congestion_avoidance,
1782,330902.284253,175800,18,620108040,620326688,192.168.88.253,48542,316,,congestion_avoidance,
1783,330902.287916,175900,18,620438184,620658280,192.168.88.253,48542,259,,congestion_avoidance,
1784,330902.291604,176000,18,620766880,620986976,192.168.88.253,48542,287,,congestion_avoidance,
1785,330902.295310,176100,18,621099920,621322912,192.168.88.253,48542,200,,congestion_avoidance,
1786,330902.299132,176200,18,621440200,621658848,192.168.88.253,48542,260,,congestion_avoidance,
1787,330902.303235,176300,18,621805096,622028088,192.168.88.253,48542,289,,congestion_avoidance,
1788,330902.307008,176400,18,622148272,622369816,192.168.88.253,48542,209,,congestion_avoidance,
1789,330902.310722,176500,18,622481312,622701408,192.168.88.253,48542,269,,congestion_avoidance,
1790,330902.314500,176600,18,622814352,623037344,192.168.88.253,48542,309,,congestion_avoidance,
1791,330902.318452,176700,18,623174904,623397896,192.168.88.253,48542,249,,congestion_avoidance,
1792,330902.322699,176800,18,623552832,623770032,192.168.88.253,48542,299,,congestion_avoidance,
1793,330902.326685,176900,18,623914832,624132032,192.168.88.253,48542,234,,congestion_avoidance,
1794,330902.330453,177000,18,624250768,624465072,192.168.88.253,48542,206,,congestion_avoidance,
1795,330902.334156,177100,18,624583808,624799560,192.168.88.253,48542,237,,congestion_avoidance,
1796,330902.337878,177200,18,624916848,625139840,192.168.88.253,48542,243,,congestion_avoidance,
1797,330902.341640,177300,18,625255680,625472880,192.168.88.253,48542,226,,congestion_avoidance,
1798,330902.345558,177400,18,625604648,625826192,192.168.88.253,48542,277,,congestion_avoidance,
1799,330902.349418,177500,18,625950720,626169368,192.168.88.253,48542,174,,congestion_avoidance,
1800,330902.353191,177600,18,626292448,626512544,192.168.88.253,48542,278,,congestion_avoidance,
1801,330902.360532,177700,18,626639968,626861512,192.168.88.253,48542,286,,congestion_avoidance,
1802,330902.364241,177800,18,626971560,627185864,192.168.88.253,48542,309,,congestion_avoidance,
1803,330902.367867,177900,18,627300256,627516008,192.168.88.253,48542,270,,congestion_avoidance,
1804,330902.371624,178000,18,627634744,627853392,192.168.88.253,48542,316,,congestion_avoidance,
1805,330902.375236,178100,18,627961992,628180640,192.168.88.253,48542,289,,congestion_avoidance,
1806,330902.379191,178200,18,628313856,628529608,192.168.88.253,48542,202,,congestion_avoidance,
1807,330902.383069,178300,18,628664272,628885816,192.168.88.253,48542,270,,congestion_avoidance,
1808,330902.387166,178400,18,629024824,629240576,192.168.88.253,48542,183,,congestion_avoidance,
1809,330902.390927,178500,18,629366552,629588096,192.168.88.253,48542,222,,congestion_avoidance,
1810,330902.394665,178600,18,629703936,629925480,192.168.88.253,48542,224,,congestion_avoidance,
1811,330902.398570,178700,18,630052904,630275896,192.168.88.253,48542,268,,congestion_avoidance,
1812,330902.402282,178800,18,630384496,630607488,192.168.88.253,48542,257,,congestion_avoidance,
1813,330902.405972,178900,18,630716088,630936184,192.168.88.253,48542,271,,congestion_avoidance,
1814,330902.409917,179000,18,631067952,631285152,192.168.88.253,48542,249,,congestion_avoidance,
1815,330902.413715,179100,18,631408232,631625432,192.168.88.253,48542,239,,congestion_avoidance,
1816,330902.417704,179200,18,631770232,631988880,192.168.88.253,48542,272,,congestion_avoidance,
1817,330902.421403,179300,18,632098928,632320472,192.168.88.253,48542,232,,congestion_avoidance,
1818,330902.425136,179400,18,632434864,632656408,192.168.88.253,48542,258,,congestion_avoidance,
1819,330902.428723,179500,18,632757768,632979312,192.168.88.253,48542,174,,congestion_avoidance,
1820,330902.432351,179600,18,633082120,633305112,192.168.88.253,48542,237,,congestion_avoidance,
1821,330902.435992,179700,18,633407920,633626568,192.168.88.253,48542,198,,congestion_avoidance,
1822,330902.439687,179800,18,633740960,633959608,192.168.88.253,48542,196,,congestion_avoidance,
1823,330902.443627,179900,18,634092824,634314368,192.168.88.253,48542,273,,congestion_avoidance,
1824,330902.447639,180000,18,634453376,634670576,192.168.88.253,48542,259,,congestion_avoidance,
1825,330902.451356,180100,18,634787864,635006512,192.168.88.253,48542,218,,congestion_avoidance,
1826,330902.455242,180200,18,635136832,635359824,192.168.88.253,48542,182,,congestion_avoidance,
1827,330902.458891,180300,18,635461184,635681280,192.168.88.253,48542,282,,congestion_avoidance,
1828,330902.463208,180400,18,635846352,636069344,192.168.88.253,48542,261,,congestion_avoidance,
1829,330902.467428,180500,18,636224280,636440032,192.168.88.253,48542,217,,congestion_avoidance,
1830,330902.471107,180600,18,636557320,636777416,192.168.88.253,48542,320,,congestion_avoidance,
1831,330902.474881,180700,18,636894704,637116248,192.168.88.253,48542,315,,congestion_avoidance,
1832,330902.478861,180800,18,637250912,637465216,192.168.88.253,48542,230,,congestion_avoidance,
1833,330902.482945,180900,18,637614360,637831560,192.168.88.253,48542,174,,congestion_avoidance,
1834,330902.486982,181000,18,637973464,638186320,192.168.88.253,48542,250,,congestion_avoidance,
1835,330902.491107,181100,18,638344152,638567144,192.168.88.253,48542,254,,congestion_avoidance,
1836,330902.495300,181200,18,638726424,638947968,192.168.88.253,48542,194,,congestion_avoidance,
1837,330902.499333,181300,18,639084080,639307072,192.168.88.253,48542,309,,congestion_avoidance,
1838,330902.503106,181400,18,639425808,639648800,192.168.88.253,48542,254,,congestion_avoidance,
1839,330902.506864,181500,18,639763192,639986184,192.168.88.253,48542,206,,congestion_avoidance,
1840,330902.510600,181600,18,640094784,640311984,192.168.88.253,48542,232,,congestion_avoidance,
1841,330902.514377,181700,18,640435064,640653712,192.168.88.253,48542,197,,congestion_avoidance,
1842,330902.517967,181800,18,640755072,640973720,192.168.88.253,48542,224,,congestion_avoidance,
1843,330902.522032,181900,18,641121416,641338616,192.168.88.253,48542,271,,congestion_avoidance,
1844,330902.525800,182000,18,641460248,641676000,192.168.88.253,48542,235,,congestion_avoidance,
1845,330902.529479,182100,18,641788944,642011936,192.168.88.253,48542,259,,congestion_avoidance,
1846,330902.533283,182200,18,642132120,642355112,192.168.88.253,48542,239,,congestion_avoidance,
1847,330902.537066,182300,18,642469504,642686704,192.168.88.253,48542,241,,congestion_avoidance,
1848,330902.541199,182400,18,642841640,643063184,192.168.88.253,48542,254,,congestion_avoidance,
1849,330902.545123,182500,18,643192056,643413600,192.168.88.253,48542,263,,congestion_avoidance,
1850,330902.548923,182600,18,643533784,643752432,192.168.88.253,48542,271,,congestion_avoidance,
1851,330902.552622,182700,18,643865376,644088368,192.168.88.253,48542,226,,congestion_avoidance,
1852,330902.556401,182800,18,644202760,644419960,192.168.88.253,48542,324,,congestion_avoidance,
1853,330902.560009,182900,18,644527112,644742864,192.168.88.253,48542,194,,congestion_avoidance,
1854,330902.563700,183000,18,644860152,645083144,192.168.88.253,48542,191,,congestion_avoidance,
1855,330902.567542,183100,18,645204776,645427768,192.168.88.253,48542,289,,congestion_avoidance,
1856,330902.571106,183200,18,645521888,645743432,192.168.88.253,48542,209,,congestion_avoidance,
1857,330902.574838,183300,18,645859272,646080816,192.168.88.253,48542,283,,congestion_avoidance,
1858,330902.578671,183400,18,646201000,646422544,192.168.88.253,48542,271,,congestion_avoidance,
1859,330902.582471,183500,18,646544176,646764272,192.168.88.253,48542,234,,congestion_avoidance,
1860,330902.586225,183600,18,646881560,647104552,192.168.88.253,48542,204,,congestion_avoidance,
1861,330902.589758,183700,18,647197224,647417320,192.168.88.253,48542,239,,congestion_avoidance,
1862,330902.593561,183800,18,647533160,647751808,192.168.88.253,48542,231,,congestion_avoidance,
1863,330902.597524,183900,18,647889368,648112360,192.168.88.253,48542,280,,congestion_avoidance,
1864,330902.601179,184000,18,648219512,648436712,192.168.88.253,48542,219,,congestion_avoidance,
1865,330902.604886,184100,18,648554000,648776992,192.168.88.253,48542,233,,congestion_avoidance,
1866,330902.608552,184200,18,648881248,649098448,192.168.88.253,48542,212,,congestion_avoidance,
1867,330902.612392,184300,18,649225872,649448864,192.168.88.253,48542,263,,congestion_avoidance,
1868,330902.616149,184400,18,649561808,649783352,192.168.88.253,48542,244,,congestion_avoidance,
1869,330902.619795,184500,18,649890504,650109152,192.168.88.253,48542,293,,congestion_avoidance,
1870,330902.623573,184600,18,650230784,650447984,192.168.88.253,48542,233,,congestion_avoidance,
1871,330902.627249,184700,18,650559480,650776680,192.168.88.253,48542,267,,congestion_avoidance,
1872,330902.630815,184800,18,650878040,651096688,192.168.88.253,48542,245,,congestion_avoidance,
1873,330902.634199,184900,18,651180672,651399320,192.168.88.253,48542,285,,congestion_avoidance,
1874,330902.637885,185000,18,651510816,651733808,192.168.88.253,48542,254,,congestion_avoidance,
1875,330902.641570,185100,18,651838064,652053816,192.168.88.253,48542,232,,congestion_avoidance,
1876,330902.645455,185200,18,652187032,652408576,192.168.88.253,48542,285,,congestion_avoidance,
1877,330902.649631,185300,18,652559168,652782160,192.168.88.253,48542,246,,congestion_avoidance,
1878,330902.653478,185400,18,652911032,653125336,192.168.88.253,48542,235,,congestion_avoidance,
1879,330902.657210,185500,18,653241176,653458376,192.168.88.253,48542,274,,congestion_avoidance,
1880,330902.661378,185600,18,653614760,653831960,192.168.88.253,48542,279,,congestion_avoidance,
1881,330902.665311,185700,18,653970968,654193960,192.168.88.253,48542,233,,congestion_avoidance,
1882,330902.668887,185800,18,654290976,654513968,192.168.88.253,48542,188,,congestion_avoidance,
1883,330902.672640,185900,18,654625464,654847008,192.168.88.253,48542,262,,congestion_avoidance,
1884,330902.676303,186000,18,654952712,655168464,192.168.88.253,48542,240,,congestion_avoidance,
1885,330902.679842,186100,18,655275616,655491368,192.168.88.253,48542,281,,congestion_avoidance,
1886,330902.683743,186200,18,655623136,655841784,192.168.88.253,48542,282,,congestion_avoidance,
1887,330902.687394,186300,18,655948936,656163240,192.168.88.253,48542,220,,congestion_avoidance,
1888,330902.691224,186400,18,656290664,656507864,192.168.88.253,48542,262,,congestion_avoidance,
1889,330902.694849,186500,18,656620808,656838008,192.168.88.253,48542,154,,congestion_avoidance,
1890,330902.698417,186600,18,656939368,657158016,192.168.88.253,48542,272,,congestion_avoidance,
1891,330902.701942,186700,18,657253584,657472232,192.168.88.253,48542,282,,congestion_avoidance,
1892,330902.709412,186900,18,657925456,658142656,192.168.88.253,48542,302,,congestion_avoidance,
1893,330902.713140,187000,18,658255600,658474248,192.168.88.253,48542,224,,congestion_avoidance,
1894,330902.716708,187100,18,658578504,658801496,192.168.88.253,48542,269,,congestion_avoidance,
1895,330902.720899,187200,18,658941952,659156256,192.168.88.253,48542,206,,congestion_avoidance,
1896,330902.724779,187300,18,659295264,659516808,192.168.88.253,48542,277,,congestion_avoidance,
1897,330902.728648,187400,18,659648576,659870120,192.168.88.253,48542,253,,congestion_avoidance,
1898,330902.732691,187500,18,660006232,660221984,192.168.88.253,48542,295,,congestion_avoidance,
1899,330902.736313,187600,18,660337824,660555024,192.168.88.253,48542,215,,congestion_avoidance,
1900,330902.740077,187700,18,660670864,660890960,192.168.88.253,48542,193,,congestion_avoidance,
1901,330902.743571,187800,18,660987976,661205176,192.168.88.253,48542,294,,congestion_avoidance,
1902,330902.747386,187900,18,661329704,661552696,192.168.88.253,48542,274,,congestion_avoidance,
1903,330902.751567,188000,18,661703288,661927728,192.168.88.253,48542,283,,congestion_avoidance,
1904,330902.757264,188100,18,662212984,662435976,192.168.88.253,48542,265,,congestion_avoidance,
1905,330902.762668,188200,18,662698064,662919608,192.168.88.253,48542,288,,congestion_avoidance,
1906,330902.767883,188300,18,663167216,663390208,192.168.88.253,48542,289,,congestion_avoidance,
1907,330902.772882,188400,18,663616096,663834744,192.168.88.253,48542,215,,congestion_avoidance,
1908,330902.777837,188500,18,664057736,664280728,192.168.88.253,48542,212,,congestion_avoidance,
1909,330902.782237,188592,18,664454488,664678928,192.168.88.253,48542,202,,loss_recovery,
1910,330902.782618,188596,9,664477656,664694856,192.168.88.253,48542,134,,congestion_avoidance,
1911,330902.782840,188600,10,664492136,664715128,192.168.88.253,48542,119,,congestion_avoidance,
1912,330902.787753,188700,18,664949704,665182832,192.168.88.253,48542,207,,congestion_avoidance,
1913,330902.792975,188800,18,665414512,665637504,192.168.88.253,48542,243,,congestion_avoidance,
1914,330902.798312,188900,18,665895248,666131272,192.168.88.253,48542,291,,congestion_avoidance,
1915,330902.803203,189000,18,666333992,666568568,192.168.88.253,48542,304,,congestion_avoidance,
1916,330902.808198,189100,18,666779976,667013104,192.168.88.253,48542,264,,congestion_avoidance,
1917,330902.813439,189200,18,667250576,667480808,192.168.88.253,48542,181,,congestion_avoidance,
1918,330902.818606,189300,18,667712488,667948512,192.168.88.253,48542,317,,congestion_avoidance,
1919,330902.823777,189400,18,668175848,668410424,192.168.88.253,48542,274,,congestion_avoidance,
1920,330902.826514,189458,18,668424904,668671064,192.168.88.253,48542,260,,loss_recovery,
1921,330902.826777,189464,9,668448072,668676856,192.168.88.253,48542,281,,congestion_avoidance,
1922,330902.828652,189500,18,668618936,668856408,192.168.88.253,48542,164,,congestion_avoidance,
1923,330902.834019,189600,18,669093880,669338592,192.168.88.253,48542,305,,congestion_avoidance,
1924,330902.838999,189698,18,669544208,669790368,192.168.88.253,48542,288,,loss_recovery,
1925,330902.839167,189700,10,669554344,669790368,192.168.88.253,48542,319,,loss_recovery,
1926,330902.839352,189704,9,669568824,669803400,192.168.88.253,48542,124,,congestion_avoidance,
1927,330902.844440,189800,18,670026392,670269656,192.168.88.253,48542,253,,congestion_avoidance,
1928,330902.849451,189900,18,670478168,670724328,192.168.88.253,48542,255,,congestion_avoidance,
1929,330902.854737,190000,18,670951664,671205064,192.168.88.253,48542,289,,congestion_avoidance,
1930,330902.859471,190100,18,671378824,671627880,192.168.88.253,48542,234,,congestion_avoidance,
1931,330902.863246,190200,18,671717656,671969608,192.168.88.253,48542,220,,congestion_avoidance,
1932,330902.867006,190300,18,672056488,672309888,192.168.88.253,48542,227,,congestion_avoidance,
1933,330902.870872,190400,18,672398216,672645824,192.168.88.253,48542,217,,congestion_avoidance,
1934,330902.874649,190500,18,672739944,672991896,192.168.88.253,48542,219,,congestion_avoidance,
1935,330902.878699,190600,18,673103392,673351000,192.168.88.253,48542,204,,congestion_avoidance,
1936,330902.882276,190700,18,673426296,673675352,192.168.88.253,48542,202,,congestion_avoidance,
1937,330902.885916,190800,18,673750648,674002600,192.168.88.253,48542,279,,congestion_avoidance,
1938,330902.889558,190900,18,674076448,674322608,192.168.88.253,48542,210,,congestion_avoidance,
1939,330902.893970,191000,18,674468856,674709224,192.168.88.253,48542,282,,congestion_avoidance,
1940,330902.897694,191100,18,674807688,675055296,192.168.88.253,48542,288,,congestion_avoidance,
1941,330902.901442,191200,18,675143624,675394128,192.168.88.253,48542,192,,congestion_avoidance,
1942,330902.905077,191300,18,675469424,675722824,192.168.88.253,48542,250,,congestion_avoidance,
1943,330902.908694,191400,18,675790880,676035592,192.168.88.253,48542,262,,congestion_avoidance,
1944,330902.912412,191500,18,676125368,676378768,192.168.88.253,48542,244,,congestion_avoidance,
1945,330902.916087,191600,18,676452616,676701672,192.168.88.253,48542,220,,congestion_avoidance,
1946,330902.919581,191700,18,676769728,677023128,192.168.88.253,48542,253,,congestion_avoidance,
1947,330902.923431,191800,18,677112904,677363408,192.168.88.253,48542,282,,congestion_avoidance,
1948,330902.927126,191900,18,677445944,677697896,192.168.88.253,48542,305,,congestion_avoidance,
1949,330902.930747,192000,18,677768848,678019352,192.168.88.253,48542,197,,congestion_avoidance,
1950,330902.934295,192100,18,678090304,678342256,192.168.88.253,48542,240,,congestion_avoidance,
1951,330902.937943,192200,18,678413208,678662264,192.168.88.253,48542,316,,congestion_avoidance,
1952,330902.941521,192300,18,678737560,678986616,192.168.88.253,48542,269,,congestion_avoidance,
1953,330902.945211,192400,18,679067704,679316760,192.168.88.253,48542,194,,congestion_avoidance,
1954,330902.948790,192500,18,679390608,679639664,192.168.88.253,48542,200,,congestion_avoidance,
1955,330902.952466,192600,18,679717856,679969808,192.168.88.253,48542,256,,congestion_avoidance,
1956,330902.956012,192700,18,680036416,680281128,192.168.88.253,48542,272,,congestion_avoidance,
1957,330902.959698,192800,18,680366560,680614168,192.168.88.253,48542,297,,congestion_avoidance,
1958,330902.963740,192900,18,680725664,680976168,192.168.88.253,48542,257,,congestion_avoidance,
1959,330902.967209,193000,18,681041328,681288936,192.168.88.253,48542,167,,congestion_avoidance,
1960,330902.970828,193100,18,681362784,681608944,192.168.88.253,48542,226,,congestion_avoidance,
1961,330902.974347,193200,18,681679896,681931848,192.168.88.253,48542,280,,congestion_avoidance,
1962,330902.977976,193300,18,682002800,682253304,192.168.88.253,48542,207,,congestion_avoidance,
1963,330902.981489,193400,18,682321360,682574760,192.168.88.253,48542,234,,congestion_avoidance,
1964,330902.985065,193500,18,682637024,682886080,192.168.88.253,48542,224,,congestion_avoidance,
1965,330902.988561,193600,18,682951240,683195952,192.168.88.253,48542,249,,congestion_avoidance,
1966,330902.992262,193700,18,683281384,683528992,192.168.88.253,48542,240,,congestion_avoidance,
1967,330902.995758,193800,18,683599944,683851896,192.168.88.253,48542,253,,congestion_avoidance,
1968,330902.999479,193900,18,683931536,684183488,192.168.88.253,48542,286,,congestion_avoidance,
1969,330903.003168,194000,18,684264576,684515080,192.168.88.253,48542,251,,congestion_avoidance,
1970,330903.006907,194100,18,684599064,684852464,192.168.88.253,48542,232,,congestion_avoidance,
1971,330903.010550,194200,18,684926312,685179712,192.168.88.253,48542,248,,congestion_avoidance,
1972,330903.013992,194300,18,685234736,685480896,192.168.88.253,48542,229,,congestion_avoidance,
1973,330903.017734,194400,18,685570672,685818280,192.168.88.253,48542,305,,congestion_avoidance,
1974,330903.021580,194500,18,685913848,686165800,192.168.88.253,48542,304,,congestion_avoidance,
1975,330903.025701,194600,18,686283088,686535040,192.168.88.253,48542,265,,congestion_avoidance,
1976,330903.029343,194700,18,686608888,686860840,192.168.88.253,48542,302,,congestion_avoidance,
1977,330903.033596,194800,18,686991160,687244560,192.168.88.253,48542,303,,congestion_avoidance,
1978,330903.035706,194854,18,687180848,687435696,192.168.88.253,48542,264,,loss_recovery,
1979,330903.035983,194859,9,687201120,687451624,192.168.88.253,48542,117,,congestion_avoidance,
1980,330903.037549,194900,16,687345920,687600768,192.168.88.253,48542,257,,congestion_avoidance,
1981,330903.041628,195000,18,687712264,687977248,192.168.88.253,48542,276,,congestion_avoidance,
1982,330903.045515,195100,18,688061232,688323320,192.168.88.253,48542,285,,congestion_avoidance,
1983,330903.049214,195200,18,688392824,688657808,192.168.88.253,48542,250,,congestion_avoidance,
1984,330903.052950,195300,18,688725864,688989400,192.168.88.253,48542,315,,congestion_avoidance,
