line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
14386,176197.253564,276136,8,963917152,1018062216,192.168.88.253,48868,622,,congestion_avoidance,
14387,176197.256058,276190,19,964147384,1018311272,192.168.88.253,48868,158,,loss_recovery,
14388,176197.256317,276195,9,964169104,1018325752,192.168.88.253,48868,172,,congestion_avoidance,
14389,176197.256563,276200,10,964187928,1018346024,192.168.88.253,48868,117,,congestion_avoidance,
14390,176197.258123,276232,18,964341416,1018512544,192.168.88.253,48868,210,,loss_recovery,
14391,176197.258349,276235,9,964358792,1018527024,192.168.88.253,48868,158,,congestion_avoidance,
14392,176197.260233,276266,18,964520968,1018699336,192.168.88.253,48868,197,,loss_recovery,
14393,176197.260418,276268,9,964526760,1018710920,192.168.88.253,48868,126,,congestion_avoidance,
14394,176197.261872,276300,16,964652736,1018844136,192.168.88.253,48868,141,,congestion_avoidance,
14395,176197.262278,276309,18,964699072,1018900608,192.168.88.253,48868,134,,loss_recovery,
14396,176197.262505,276313,9,964715000,1018915088,192.168.88.253,48868,170,,congestion_avoidance,
14397,176197.264450,276350,18,964893104,1019101880,192.168.88.253,48868,151,,loss_recovery,
14398,176197.264694,276354,9,964909032,1019120704,192.168.88.253,48868,178,,congestion_avoidance,
14399,176197.266575,276390,18,965079896,1019316184,192.168.88.253,48868,177,,loss_recovery,
14400,176197.266815,276393,9,965097272,1019336456,192.168.88.253,48868,171,,congestion_avoidance,
14401,176197.267249,276400,11,965129128,1019372656,192.168.88.253,48868,155,,congestion_avoidance,
14402,176197.268783,276430,18,965286960,1019531936,192.168.88.253,48868,145,,loss_recovery,
14403,176197.269011,276433,9,965299992,1019546416,192.168.88.253,48868,169,,congestion_avoidance,
14404,176197.271689,276482,21,965553392,1019821536,192.168.88.253,48868,190,,loss_recovery,
14405,176197.272055,276488,10,965585248,1019840360,192.168.88.253,48868,196,,congestion_avoidance,
14406,176197.272730,276500,13,965641720,1019898280,192.168.88.253,48868,173,,congestion_avoidance,
14407,176197.273701,276518,18,965737288,1020008328,192.168.88.253,48868,201,,loss_recovery,
14408,176197.273998,276523,9,965761904,1020022808,192.168.88.253,48868,131,,congestion_avoidance,
14409,176197.275928,276558,18,965938560,1020211048,192.168.88.253,48868,166,,loss_recovery,
14410,176197.276232,276563,9,965958832,1020224080,192.168.88.253,48868,153,,congestion_avoidance,
14411,176197.278396,276600,19,966154312,1020432592,192.168.88.253,48868,218,,congestion_avoidance,
14412,176197.278511,276602,19,966167344,1020447072,192.168.88.253,48868,171,,loss_recovery,
14413,176197.278721,276606,9,966186168,1020461552,192.168.88.253,48868,203,,congestion_avoidance,
14414,176197.280450,276640,17,966345448,1020625176,192.168.88.253,48868,162,,loss_recovery,
14415,176197.280774,276645,8,966364272,1020639656,192.168.88.253,48868,150,,congestion_avoidance,
14416,176197.282889,276691,18,966558304,1020851064,192.168.88.253,48868,250,,loss_recovery,
14417,176197.283041,276695,9,966577128,1020859752,192.168.88.253,48868,218,,congestion_avoidance,
14418,176197.283311,276700,10,966597400,1020880024,192.168.88.253,48868,152,,congestion_avoidance,
14419,176197.284661,276726,17,966721928,1021010344,192.168.88.253,48868,209,,loss_recovery,
14420,176197.285004,276730,8,966742200,1021024824,192.168.88.253,48868,165,,congestion_avoidance,
14421,176197.287370,276783,19,966963744,1021263744,192.168.88.253,48868,177,,loss_recovery,
14422,176197.287648,276788,9,966985464,1021279672,192.168.88.253,48868,121,,congestion_avoidance,
14423,176197.288258,276800,12,967037592,1021337592,192.168.88.253,48868,167,,congestion_avoidance,
14424,176197.289026,276819,16,967112888,1021415784,192.168.88.253,48868,169,,loss_recovery,
14425,176197.289327,276824,8,967130264,1021427368,192.168.88.253,48868,123,,congestion_avoidance,
14426,176197.291428,276872,18,967327192,1021632984,192.168.88.253,48868,169,,loss_recovery,
14427,176197.291691,276877,9,967348912,1021648912,192.168.88.253,48868,158,,congestion_avoidance,
14428,176197.292717,276900,14,967438688,1021748824,192.168.88.253,48868,189,,congestion_avoidance,
14429,176197.293099,276910,16,967477784,1021800952,192.168.88.253,48868,187,,loss_recovery,
14430,176197.293323,276915,8,967496608,1021806744,192.168.88.253,48868,263,,congestion_avoidance,
14431,176197.295081,276959,17,967655888,1021980504,192.168.88.253,48868,227,,loss_recovery,
14432,176197.295395,276965,8,967677608,1021994984,192.168.88.253,48868,162,,congestion_avoidance,
14433,176197.296875,277000,16,967815168,1022139784,192.168.88.253,48868,185,,congestion_avoidance,
14434,176197.296934,277001,16,967820960,1022148472,192.168.88.253,48868,188,,loss_recovery,
14435,176197.297141,277006,8,967836888,1022154264,192.168.88.253,48868,244,,congestion_avoidance,
14436,176197.298680,277044,16,967978792,1022307752,192.168.88.253,48868,186,,loss_recovery,
14437,176197.298997,277050,8,967999064,1022322232,192.168.88.253,48868,119,,congestion_avoidance,
14438,176197.300749,277097,17,968164136,1022498888,192.168.88.253,48868,175,,loss_recovery,
14439,176197.300959,277100,8,968180064,1022503232,192.168.88.253,48868,272,,loss_recovery,
14440,176197.301087,277102,8,968185856,1022513368,192.168.88.253,48868,121,,congestion_avoidance,
14441,176197.302753,277143,17,968343688,1022679888,192.168.88.253,48868,190,,loss_recovery,
14442,176197.303044,277148,8,968361064,1022691472,192.168.88.253,48868,123,,congestion_avoidance,
14443,176197.304923,277194,17,968534824,1022888400,192.168.88.253,48868,178,,loss_recovery,
14444,176197.305123,277199,8,968552200,1022892744,192.168.88.253,48868,259,,congestion_avoidance,
14445,176197.305174,277200,8,968556544,1022892744,192.168.88.253,48868,304,,congestion_avoidance,
14446,176197.307101,277246,17,968733200,1023085328,192.168.88.253,48868,196,,loss_recovery,
14447,176197.307374,277251,8,968752024,1023096912,192.168.88.253,48868,122,,congestion_avoidance,
14448,176197.309159,277293,17,968917096,1023279360,192.168.88.253,48868,232,,loss_recovery,
14449,176197.309457,277298,8,968941712,1023296736,192.168.88.253,48868,149,,congestion_avoidance,
14450,176197.309566,277300,9,968946056,1023303976,192.168.88.253,48868,123,,congestion_avoidance,
14451,176197.311532,277340,18,969118368,1023486424,192.168.88.253,48868,199,,loss_recovery,
14452,176197.311696,277345,9,969131400,1023500904,192.168.88.253,48868,152,,congestion_avoidance,
14453,176197.313709,277389,18,969321088,1023703624,192.168.88.253,48868,232,,loss_recovery,
14454,176197.314044,277395,9,969348600,1023718104,192.168.88.253,48868,185,,congestion_avoidance,
14455,176197.314593,277400,11,969376112,1023749960,192.168.88.253,48868,178,,congestion_avoidance,
14456,176197.316124,277436,18,969538288,1023922272,192.168.88.253,48868,200,,loss_recovery,
14457,176197.316305,277440,9,969551320,1023936752,192.168.88.253,48868,171,,congestion_avoidance,
14458,176197.317717,277474,16,969687432,1024081552,192.168.88.253,48868,160,,loss_recovery,
14459,176197.318055,277480,8,969707704,1024096032,192.168.88.253,48868,118,,congestion_avoidance,
14460,176197.319061,277500,13,969781552,1024171328,192.168.88.253,48868,156,,congestion_avoidance,
14461,176197.320306,277532,19,969913320,1024316128,192.168.88.253,48868,233,,loss_recovery,
14462,176197.320598,277539,9,969937936,1024329160,192.168.88.253,48868,129,,congestion_avoidance,
14463,176197.321924,277574,16,970062464,1024465272,192.168.88.253,48868,147,,loss_recovery,
14464,176197.322193,277581,8,970084184,1024479752,192.168.88.253,48868,113,,congestion_avoidance,
14465,176197.322940,277600,12,970143552,1024542016,192.168.88.253,48868,136,,congestion_avoidance,
14466,176197.324121,277630,18,970260840,1024670888,192.168.88.253,48868,206,,loss_recovery,
14467,176197.324364,277635,9,970276768,1024685368,192.168.88.253,48868,188,,congestion_avoidance,
14468,176197.325564,277667,15,970388264,1024808448,192.168.88.253,48868,168,,loss_recovery,
14469,176197.325772,277672,7,970404192,1024818584,192.168.88.253,48868,131,,congestion_avoidance,
14470,176197.327032,277700,13,970492520,1024918496,192.168.88.253,48868,160,,congestion_avoidance,
14471,176197.328180,277735,19,970621392,1025053160,192.168.88.253,48868,149,,loss_recovery,
14472,176197.328390,277740,9,970638768,1025067640,192.168.88.253,48868,122,,congestion_avoidance,
14473,176197.329669,277775,16,970757504,1025197960,192.168.88.253,48868,157,,loss_recovery,
14474,176197.329941,277781,8,970776328,1025212440,192.168.88.253,48868,167,,congestion_avoidance,
14475,176197.330632,277800,12,970832800,1025273256,192.168.88.253,48868,147,,congestion_avoidance,
14476,176197.331626,277829,17,970932712,1025380408,192.168.88.253,48868,148,,loss_recovery,
14477,176197.331839,277835,8,970950088,1025386200,192.168.88.253,48868,235,,congestion_avoidance,
14478,176197.333533,277879,17,971103576,1025554168,192.168.88.253,48868,235,,loss_recovery,
14479,176197.333847,277886,8,971123848,1025565752,192.168.88.253,48868,202,,congestion_avoidance,
14480,176197.334481,277900,11,971175976,1025617880,192.168.88.253,48868,125,,congestion_avoidance,
14481,176197.335336,277924,16,971265752,1025725032,192.168.88.253,48868,155,,loss_recovery,
14482,176197.335567,277930,8,971283128,1025735168,192.168.88.253,48868,252,,congestion_avoidance,
14483,176197.337260,277976,17,971438064,1025904584,192.168.88.253,48868,185,,loss_recovery,
14484,176197.337506,277982,8,971456888,1025916168,192.168.88.253,48868,157,,congestion_avoidance,
14485,176197.338232,278000,12,971517704,1025982776,192.168.88.253,48868,118,,congestion_avoidance,
14486,176197.338801,278017,15,971575624,1026055176,192.168.88.253,48868,152,,loss_recovery,
14487,176197.339014,278022,7,971594448,1026062416,192.168.88.253,48868,255,,congestion_avoidance,
14488,176197.340981,278074,17,971769656,1026250656,192.168.88.253,48868,232,,loss_recovery,
14489,176197.341201,278081,8,971789928,1026260792,192.168.88.253,48868,208,,congestion_avoidance,
14490,176197.341961,278100,12,971850744,1026327400,192.168.88.253,48868,126,,congestion_avoidance,
14491,176197.342661,278120,16,971923144,1026408488,192.168.88.253,48868,172,,loss_recovery,
14492,176197.342855,278125,8,971939072,1026422968,192.168.88.253,48868,155,,congestion_avoidance,
14493,176197.344371,278163,16,972076632,1026567768,192.168.88.253,48868,172,,loss_recovery,
14494,176197.344677,278170,8,972096904,1026585144,192.168.88.253,48868,116,,congestion_avoidance,
14495,176197.345768,278200,14,972193920,1026689400,192.168.88.253,48868,154,,congestion_avoidance,
14496,176197.346142,278211,16,972234464,1026740080,192.168.88.253,48868,162,,loss_recovery,
14497,176197.346337,278216,8,972253288,1026744424,192.168.88.253,48868,228,,congestion_avoidance,
14498,176197.347460,278244,14,972354648,1026855920,192.168.88.253,48868,185,,loss_recovery,
14499,176197.347636,278249,7,972366232,1026866056,192.168.88.253,48868,127,,congestion_avoidance,
14500,176197.349206,278291,16,972509584,1027022440,192.168.88.253,48868,150,,loss_recovery,
14501,176197.349378,278296,8,972525512,1027034024,192.168.88.253,48868,129,,congestion_avoidance,
14502,176197.349541,278300,9,972537096,1027049952,192.168.88.253,48868,157,,congestion_avoidance,
14503,176197.350967,278342,16,972668864,1027188960,192.168.88.253,48868,131,,loss_recovery,
14504,176197.351211,278349,8,972687688,1027200544,192.168.88.253,48868,130,,congestion_avoidance,
14505,176197.352672,278392,16,972820904,1027348240,192.168.88.253,48868,170,,loss_recovery,
14506,176197.352870,278397,8,972836832,1027362720,192.168.88.253,48868,161,,congestion_avoidance,
14507,176197.352978,278400,8,972845520,1027367064,192.168.88.253,48868,151,,congestion_avoidance,
14508,176197.354282,278439,15,972965704,1027507520,192.168.88.253,48868,159,,loss_recovery,
14509,176197.354480,278445,7,972983080,1027511864,192.168.88.253,48868,216,,congestion_avoidance,
14510,176197.355670,278481,14,973090232,1027630600,192.168.88.253,48868,154,,loss_recovery,
14511,176197.355949,278488,7,973107608,1027643632,192.168.88.253,48868,140,,congestion_avoidance,
14512,176197.356414,278500,10,973140912,1027678384,192.168.88.253,48868,164,,congestion_avoidance,
14513,176197.357930,278544,17,973292952,1027837664,192.168.88.253,48868,168,,loss_recovery,
14514,176197.358249,278551,8,973313224,1027855040,192.168.88.253,48868,119,,congestion_avoidance,
14515,176197.359703,278593,16,973450784,1028002736,192.168.88.253,48868,170,,loss_recovery,
14516,176197.359935,278599,8,973469608,1028014320,192.168.88.253,48868,135,,congestion_avoidance,
14517,176197.360025,278600,8,973472504,1028020112,192.168.88.253,48868,133,,congestion_avoidance,
14518,176197.361222,278634,15,973582552,1028144640,192.168.88.253,48868,196,,loss_recovery,
14519,176197.361402,278639,7,973599928,1028148984,192.168.88.253,48868,221,,congestion_avoidance,
14520,176197.362911,278684,16,973740384,1028303920,192.168.88.253,48868,126,,loss_recovery,
14521,176197.363193,278690,8,973759208,1028318400,192.168.88.253,48868,153,,congestion_avoidance,
14522,176197.363540,278700,10,973788168,1028348808,192.168.88.253,48868,120,,congestion_avoidance,
14523,176197.364714,278733,16,973901112,1028473336,192.168.88.253,48868,186,,loss_recovery,
14524,176197.364974,278739,8,973918488,1028484920,192.168.88.253,48868,173,,congestion_avoidance,
14525,176197.366252,278775,15,974037224,1028616688,192.168.88.253,48868,151,,loss_recovery,
14526,176197.366450,278781,7,974053152,1028626824,192.168.88.253,48868,136,,congestion_avoidance,
14527,176197.367158,278800,11,974106728,1028687640,192.168.88.253,48868,170,,congestion_avoidance,
14528,176197.368091,278826,16,974202296,1028790448,192.168.88.253,48868,218,,loss_recovery,
14529,176197.368348,278833,8,974222568,1028802032,192.168.88.253,48868,154,,congestion_avoidance,
14530,176197.369859,278877,16,974361576,1028955520,192.168.88.253,48868,140,,loss_recovery,
14531,176197.370121,278885,8,974381848,1028970000,192.168.88.253,48868,136,,congestion_avoidance,
14532,176197.370680,278900,11,974428184,1029017784,192.168.88.253,48868,131,,congestion_avoidance,
14533,176197.371335,278920,15,974494792,1029090184,192.168.88.253,48868,132,,loss_recovery,
14534,176197.371617,278926,7,974512168,1029103216,192.168.88.253,48868,138,,congestion_avoidance,
14535,176197.373197,278975,16,974661312,1029271184,192.168.88.253,48868,177,,loss_recovery,
14536,176197.373390,278981,8,974677240,1029276976,192.168.88.253,48868,227,,congestion_avoidance,
14537,176197.374067,279000,12,974736608,1029342136,192.168.88.253,48868,171,,congestion_avoidance,
14538,176197.374786,279021,15,974804664,1029421776,192.168.88.253,48868,176,,loss_recovery,
14539,176197.374984,279027,7,974822040,1029426120,192.168.88.253,48868,220,,congestion_avoidance,
14540,176197.376322,279065,15,974942224,1029559336,192.168.88.253,48868,142,,loss_recovery,
14541,176197.376558,279072,7,974959600,1029569472,192.168.88.253,48868,132,,congestion_avoidance,
14542,176197.377505,279100,12,975039240,1029657800,192.168.88.253,48868,148,,congestion_avoidance,
14543,176197.378125,279120,16,975102952,1029724408,192.168.88.253,48868,217,,loss_recovery,
14544,176197.378380,279127,8,975120328,1029738888,192.168.88.253,48868,157,,congestion_avoidance,
14545,176197.379574,279162,15,975233272,1029859072,192.168.88.253,48868,167,,loss_recovery,
14546,176197.379784,279168,7,975249200,1029869208,192.168.88.253,48868,125,,congestion_avoidance,
14547,176197.381018,279200,14,975354904,1029980704,192.168.88.253,48868,136,,congestion_avoidance,
14548,176197.381409,279213,16,975398344,1030032832,192.168.88.253,48868,160,,loss_recovery,
14549,176197.381601,279219,8,975414272,1030044416,192.168.88.253,48868,128,,congestion_avoidance,
14550,176197.382883,279257,15,975528664,1030170392,192.168.88.253,48868,173,,loss_recovery,
14551,176197.383064,279263,7,975544592,1030180528,192.168.88.253,48868,126,,congestion_avoidance,
14552,176197.384348,279300,14,975658984,1030300712,192.168.88.253,48868,136,,congestion_avoidance,
14553,176197.384727,279309,16,975695184,1030344152,192.168.88.253,48868,168,,loss_recovery,
14554,176197.384954,279316,8,975714008,1030355736,192.168.88.253,48868,133,,congestion_avoidance,
14555,176197.386188,279356,15,975826952,1030480264,192.168.88.253,48868,188,,loss_recovery,
14556,176197.386402,279362,7,975842880,1030490400,192.168.88.253,48868,128,,congestion_avoidance,
14557,176197.387625,279400,14,975951480,1030609136,192.168.88.253,48868,168,,congestion_avoidance,
14558,176197.387866,279408,15,975977544,1030638096,192.168.88.253,48868,165,,loss_recovery,
14559,176197.388066,279415,7,975993472,1030648232,192.168.88.253,48868,124,,congestion_avoidance,
14560,176197.389513,279457,15,976122344,1030797376,192.168.88.253,48868,161,,loss_recovery,
14561,176197.389667,279463,7,976139720,1030801720,192.168.88.253,48868,203,,congestion_avoidance,
14562,176197.390974,279500,14,976252664,1030920456,192.168.88.253,48868,175,,congestion_avoidance,
14563,176197.391341,279511,16,976288864,1030963896,192.168.88.253,48868,175,,loss_recovery,
14564,176197.391583,279518,8,976307688,1030975480,192.168.88.253,48868,139,,congestion_avoidance,
14565,176197.392853,279558,15,976422080,1031105800,192.168.88.253,48868,202,,loss_recovery,
14566,176197.393007,279564,7,976438008,1031110144,192.168.88.253,48868,205,,congestion_avoidance,
14567,176197.394190,279600,14,976542264,1031221640,192.168.88.253,48868,153,,congestion_avoidance,
14568,176197.394261,279603,14,976550952,1031241912,192.168.88.253,48868,155,,loss_recovery,
14569,176197.394456,279609,7,976568328,1031246256,192.168.88.253,48868,205,,congestion_avoidance,
14570,176197.395806,279651,15,976687064,1031379472,192.168.88.253,48868,191,,loss_recovery,
14571,176197.395983,279657,7,976702992,1031389608,192.168.88.253,48868,130,,congestion_avoidance,
14572,176197.397331,279700,15,976824624,1031518480,192.168.88.253,48868,129,,congestion_avoidance,
14573,176197.397418,279702,15,976831864,1031538752,192.168.88.253,48868,154,,loss_recovery,
14574,176197.397604,279708,7,976850688,1031543096,192.168.88.253,48868,222,,congestion_avoidance,
14575,176197.398943,279750,15,976970872,1031676312,192.168.88.253,48868,173,,loss_recovery,
14576,176197.399162,279756,7,976986800,1031686448,192.168.88.253,48868,125,,congestion_avoidance,
14577,176197.400636,279800,15,977121464,1031834144,192.168.88.253,48868,185,,loss_recovery,
14578,176197.400818,279807,7,977137392,1031844280,192.168.88.253,48868,126,,congestion_avoidance,
14579,176197.402172,279848,15,977260472,1031978944,192.168.88.253,48868,167,,loss_recovery,
14580,176197.402447,279854,7,977279296,1031993424,192.168.88.253,48868,123,,congestion_avoidance,
14581,176197.403864,279900,15,977411064,1032136776,192.168.88.253,48868,181,,loss_recovery,
14582,176197.404077,279906,7,977426992,1032146912,192.168.88.253,48868,127,,congestion_avoidance,
14583,176197.405713,279957,16,977577584,1032310536,192.168.88.253,48868,162,,loss_recovery,
14584,176197.405948,279964,8,977596408,1032322120,192.168.88.253,48868,130,,congestion_avoidance,
14585,176197.407076,280000,14,977697768,1032432168,192.168.88.253,48868,227,,congestion_avoidance,
14586,176197.407271,280006,15,977715144,1032453888,192.168.88.253,48868,161,,loss_recovery,
14587,176197.407442,280012,7,977731072,1032464024,192.168.88.253,48868,124,,congestion_avoidance,
14588,176197.408801,280054,15,977854152,1032598688,192.168.88.253,48868,159,,loss_recovery,
14589,176197.409031,280060,7,977870080,1032608824,192.168.88.253,48868,136,,congestion_avoidance,
14590,176197.410409,280100,15,977990264,1032742040,192.168.88.253,48868,188,,congestion_avoidance,
14591,176197.410870,280114,17,978039496,1032792720,192.168.88.253,48868,226,,loss_recovery,
14592,176197.411126,280121,8,978059768,1032804304,192.168.88.253,48868,134,,congestion_avoidance,
14593,176197.412204,280155,14,978159680,1032914352,192.168.88.253,48868,206,,loss_recovery,
14594,176197.412455,280161,7,978177056,1032928832,192.168.88.253,48868,122,,congestion_avoidance,
14595,176197.416885,280295,16,978578152,1033354544,192.168.88.253,48868,163,,loss_recovery,
14596,176197.417120,280300,8,978592632,1033366128,192.168.88.253,48868,119,,loss_recovery,
14597,176197.417135,280301,8,978595528,1033366128,192.168.88.253,48868,134,,congestion_avoidance,
14598,176197.418410,280340,15,978714264,1033505136,192.168.88.253,48868,151,,loss_recovery,
14599,176197.418598,280346,7,978733088,1033509480,192.168.88.253,48868,228,,congestion_avoidance,
14600,176197.419802,280382,14,978840240,1033628216,192.168.88.253,48868,159,,loss_recovery,
14601,176197.419997,280388,7,978854720,1033638352,192.168.88.253,48868,128,,congestion_avoidance,
14602,176197.420372,280400,9,978885128,1033673104,192.168.88.253,48868,151,,congestion_avoidance,
14603,176197.421470,280435,15,978989384,1033793288,192.168.88.253,48868,181,,loss_recovery,
14604,176197.421651,280442,7,979005312,1033803424,192.168.88.253,48868,124,,congestion_avoidance,
14605,176197.423004,280483,15,979128392,1033938088,192.168.88.253,48868,162,,loss_recovery,
14606,176197.423224,280489,7,979144320,1033948224,192.168.88.253,48868,126,,congestion_avoidance,
14607,176197.423546,280500,9,979168936,1033978632,192.168.88.253,48868,135,,congestion_avoidance,
14608,176197.424550,280533,15,979264504,1034081440,192.168.88.253,48868,174,,loss_recovery,
14609,176197.424719,280539,7,979280432,1034091576,192.168.88.253,48868,123,,congestion_avoidance,
14610,176197.426300,280586,15,979420888,1034247960,192.168.88.253,48868,226,,loss_recovery,
14611,176197.426417,280591,7,979433920,1034252304,192.168.88.253,48868,174,,congestion_avoidance,
14612,176197.426668,280600,9,979454192,1034275472,192.168.88.253,48868,127,,congestion_avoidance,
14613,176197.427926,280639,15,979568584,1034400000,192.168.88.253,48868,182,,loss_recovery,
14614,176197.428128,280646,7,979584512,1034410136,192.168.88.253,48868,126,,congestion_avoidance,
14615,176197.430277,280700,17,979772752,1034612856,192.168.88.253,48868,185,,congestion_avoidance,
14616,176197.430453,280705,18,979793024,1034636024,192.168.88.253,48868,214,,loss_recovery,
14617,176197.430688,280712,9,979814744,1034649056,192.168.88.253,48868,129,,congestion_avoidance,
14618,176197.431766,280745,15,979913208,1034751864,192.168.88.253,48868,208,,loss_recovery,
14619,176197.431958,280750,7,979926240,1034762000,192.168.88.253,48868,133,,congestion_avoidance,
14620,176197.433426,280796,15,980060904,1034909696,192.168.88.253,48868,180,,loss_recovery,
14621,176197.433559,280800,7,980072488,1034916936,192.168.88.253,48868,220,,loss_recovery,
14622,176197.433626,280802,7,980076832,1034919832,192.168.88.253,48868,129,,congestion_avoidance,
14623,176197.434651,280836,13,980173848,1035031328,192.168.88.253,48868,163,,loss_recovery,
14624,176197.435000,280841,6,980191224,1035038568,192.168.88.253,48868,158,,congestion_avoidance,
14625,176197.437066,280900,17,980382360,1035242736,192.168.88.253,48868,178,,congestion_avoidance,
14626,176197.437218,280905,18,980399736,1035263008,192.168.88.253,48868,195,,loss_recovery,
14627,176197.437503,280913,9,980424352,1035283280,192.168.88.253,48868,145,,congestion_avoidance,
14628,176197.439023,280954,16,980563360,1035428080,192.168.88.253,48868,155,,loss_recovery,
14629,176197.439301,280961,8,980582184,1035442560,192.168.88.253,48868,117,,congestion_avoidance,
14630,176197.440717,281000,15,980706712,1035575776,192.168.88.253,48868,158,,congestion_avoidance,
14631,176197.441253,281014,18,980761736,1035632248,192.168.88.253,48868,264,,loss_recovery,
14632,176197.441488,281018,9,980774768,1035646728,192.168.88.253,48868,168,,congestion_avoidance,
14633,176197.442399,281048,14,980865992,1035753880,192.168.88.253,48868,149,,loss_recovery,
14634,176197.442605,281054,7,980883368,1035758224,192.168.88.253,48868,220,,congestion_avoidance,
14635,176197.444268,281100,16,981032512,1035921848,192.168.88.253,48868,160,,congestion_avoidance,
14636,176197.444308,281102,16,981038304,1035927640,192.168.88.253,48868,137,,loss_recovery,
14637,176197.444538,281108,8,981057128,1035939224,192.168.88.253,48868,128,,congestion_avoidance,
14638,176197.445887,281147,15,981168624,1036069544,192.168.88.253,48868,255,,loss_recovery,
14639,176197.445993,281154,7,981187448,1036073888,192.168.88.253,48868,202,,congestion_avoidance,
14640,176197.447075,281186,14,981285912,1036191176,192.168.88.253,48868,129,,loss_recovery,
14641,176197.447262,281192,7,981303288,1036195520,192.168.88.253,48868,201,,congestion_avoidance,
14642,176197.447538,281200,9,981322112,1036220136,192.168.88.253,48868,146,,congestion_avoidance,
14643,176197.448523,281231,14,981416232,1036321496,192.168.88.253,48868,163,,loss_recovery,
14644,176197.448753,281237,7,981432160,1036331632,192.168.88.253,48868,131,,congestion_avoidance,
14645,176197.450092,281276,15,981552344,1036472088,192.168.88.253,48868,209,,loss_recovery,
14646,176197.450249,281282,7,981569720,1036476432,192.168.88.253,48868,216,,congestion_avoidance,
14647,176197.450833,281300,10,981617504,1036530008,192.168.88.253,48868,152,,congestion_avoidance,
14648,176197.451585,281323,15,981691352,1036609648,192.168.88.253,48868,152,,loss_recovery,
14649,176197.451803,281329,7,981707280,1036619784,192.168.88.253,48868,126,,congestion_avoidance,
14650,176197.453276,281376,15,981841944,1036767480,192.168.88.253,48868,181,,loss_recovery,
14651,176197.453464,281383,7,981857872,1036777616,192.168.88.253,48868,126,,congestion_avoidance,
14652,176197.454076,281400,11,981905656,1036832640,192.168.88.253,48868,122,,congestion_avoidance,
14653,176197.454658,281420,14,981966472,1036897800,192.168.88.253,48868,141,,loss_recovery,
14654,176197.454876,281426,7,981982400,1036907936,192.168.88.253,48868,125,,congestion_avoidance,
14655,176197.456240,281466,15,982109824,1037048392,192.168.88.253,48868,114,,loss_recovery,
14656,176197.456469,281472,7,982125752,1037058528,192.168.88.253,48868,126,,congestion_avoidance,
14657,176197.457374,281500,12,982205392,1037142512,192.168.88.253,48868,134,,congestion_avoidance,
14658,176197.457809,281514,15,982247384,1037200432,192.168.88.253,48868,155,,loss_recovery,
14659,176197.457992,281520,7,982263312,1037210568,192.168.88.253,48868,127,,congestion_avoidance,
14660,176197.459203,281558,14,982374808,1037330752,192.168.88.253,48868,196,,loss_recovery,
14661,176197.459459,281562,7,982389288,1037339440,192.168.88.253,48868,133,,congestion_avoidance,
14662,176197.461659,281600,17,982563048,1037523336,192.168.88.253,48868,178,,congestion_avoidance,
14663,176197.461865,281604,18,982586216,1037550848,192.168.88.253,48868,198,,loss_recovery,
14664,176197.462067,281608,9,982600696,1037563880,192.168.88.253,48868,132,,congestion_avoidance,
14665,176197.464169,281640,18,982791832,1037831760,192.168.88.253,48868,270,,loss_recovery,
14666,176197.464375,281643,9,982800520,1037846240,192.168.88.253,48868,191,,congestion_avoidance,
14667,176197.466570,281685,19,983006136,1038061992,192.168.88.253,48868,187,,loss_recovery,
14668,176197.466753,281689,9,983017720,1038075024,192.168.88.253,48868,113,,congestion_avoidance,
14669,176197.467510,281700,12,983071296,1038128600,192.168.88.253,48868,168,,congestion_avoidance,
14670,176197.468781,281722,18,983191480,1038263264,192.168.88.253,48868,199,,loss_recovery,
14671,176197.469006,281725,9,983207408,1038280640,192.168.88.253,48868,133,,congestion_avoidance,
14672,176197.471075,281765,18,983401440,1038479016,192.168.88.253,48868,175,,loss_recovery,
14673,176197.471284,281768,9,983414472,1038493496,192.168.88.253,48868,159,,congestion_avoidance,
14674,176197.473336,281800,18,983586784,1038678840,192.168.88.253,48868,252,,congestion_avoidance,
14675,176197.473555,281805,19,983612848,1038709248,192.168.88.253,48868,188,,loss_recovery,
14676,176197.473738,281808,9,983624432,1038723728,192.168.88.253,48868,176,,congestion_avoidance,
14677,176197.476032,281847,19,983834392,1038939480,192.168.88.253,48868,171,,loss_recovery,
14678,176197.476255,281850,9,983848872,1038953960,192.168.88.253,48868,163,,congestion_avoidance,
14679,176197.478583,281885,18,984021184,1039140752,192.168.88.253,48868,258,,loss_recovery,
14680,176197.478802,281888,9,984035664,1039155232,192.168.88.253,48868,145,,congestion_avoidance,
14681,176197.479529,281900,13,984089240,1039213152,192.168.88.253,48868,135,,congestion_avoidance,
14682,176197.481065,281926,19,984236936,1039370984,192.168.88.253,48868,179,,loss_recovery,
14683,176197.481240,281930,9,984247072,1039384016,192.168.88.253,48868,167,,congestion_avoidance,
14684,176197.483256,281967,18,984420832,1039572256,192.168.88.253,48868,177,,loss_recovery,
14685,176197.483552,281970,9,984442552,1039586736,192.168.88.253,48868,164,,congestion_avoidance,
14686,176197.485229,282000,17,984583008,1039743120,192.168.88.253,48868,215,,congestion_avoidance,
14687,176197.485485,282007,18,984610520,1039773528,192.168.88.253,48868,203,,loss_recovery,
