line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1597,299304.751786,129800,23,535920248,536292384,192.168.88.253,42942,162,,congestion_avoidance,
1598,299304.754840,129900,25,536280800,536655832,192.168.88.253,42942,188,,congestion_avoidance,
1599,299304.760112,130000,25,536820904,537184352,192.168.88.253,42942,284,,congestion_avoidance,
1600,299304.764541,130100,25,537273456,537649936,192.168.88.253,42942,289,,congestion_avoidance,
1601,299304.767735,130200,25,537636904,538011936,192.168.88.253,42942,229,,congestion_avoidance,
1602,299304.771844,130300,25,538078544,538459368,192.168.88.253,42942,230,,congestion_avoidance,
1603,299304.772141,130310,22,538110400,538491224,192.168.88.253,42942,195,,fast_retransmit,
1604,299304.772577,130314,12,538153840,538505704,192.168.88.253,42942,166,,congestion_avoidance,
1605,299304.775748,130400,24,538462264,538834400,192.168.88.253,42942,203,,congestion_avoidance,
1606,299304.777020,130434,20,538594032,538974856,192.168.88.253,42942,204,,fast_retransmit,
1607,299304.777314,130439,12,538630232,538996576,192.168.88.253,42942,161,,congestion_avoidance,
1608,299304.780150,130500,22,538893768,539261560,192.168.88.253,42942,258,,congestion_avoidance,
1609,299304.781861,130532,19,539053048,539435320,192.168.88.253,42942,208,,fast_retransmit,
1610,299304.782135,130536,12,539089248,539451248,192.168.88.253,42942,156,,congestion_avoidance,
1611,299304.784193,130600,20,539310792,539682928,192.168.88.253,42942,170,,congestion_avoidance,
1612,299304.787280,130700,25,539671344,540057960,192.168.88.253,42942,221,,congestion_avoidance,
1613,299304.790089,130800,25,540001488,540382312,192.168.88.253,42942,227,,congestion_avoidance,
1614,299304.793197,130900,25,540367832,540742864,192.168.88.253,42942,262,,congestion_avoidance,
1615,299304.796242,131000,25,540724040,541110656,192.168.88.253,42942,252,,congestion_avoidance,
1616,299304.799282,131100,25,541083144,541466864,192.168.88.253,42942,266,,congestion_avoidance,
1617,299304.802234,131200,25,541429216,541814384,192.168.88.253,42942,291,,congestion_avoidance,
1618,299304.805283,131300,25,541788320,542174936,192.168.88.253,42942,215,,congestion_avoidance,
1619,299304.808317,131400,25,542145976,542531144,192.168.88.253,42942,290,,congestion_avoidance,
1620,299304.811132,131500,25,542477568,542859840,192.168.88.253,42942,236,,congestion_avoidance,
1621,299304.814069,131600,25,542823640,543200120,192.168.88.253,42942,244,,congestion_avoidance,
1622,299304.817194,131700,25,543188536,543572256,192.168.88.253,42942,269,,congestion_avoidance,
1623,299304.820223,131800,25,543547640,543932808,192.168.88.253,42942,309,,congestion_avoidance,
1624,299304.823368,131900,25,543918328,544291912,192.168.88.253,42942,313,,congestion_avoidance,
1625,299304.826441,132000,25,544278880,544661152,192.168.88.253,42942,316,,congestion_avoidance,
1626,299304.829490,132100,25,544635088,545017360,192.168.88.253,42942,339,,congestion_avoidance,
1627,299304.832423,132200,25,544985504,545364880,192.168.88.253,42942,234,,congestion_avoidance,
1628,299304.835581,132300,25,545354744,545738464,192.168.88.253,42942,216,,congestion_avoidance,
1629,299304.838680,132400,25,545719640,546097568,192.168.88.253,42942,289,,congestion_avoidance,
1630,299304.842652,132500,25,546149696,546533416,192.168.88.253,42942,244,,congestion_avoidance,
1631,299304.845269,132560,16,546416128,546796952,192.168.88.253,42942,209,,fast_retransmit,
1632,299304.845532,132563,12,546445088,546814328,192.168.88.253,42942,127,,congestion_avoidance,
1633,299304.847051,132600,18,546582648,546954784,192.168.88.253,42942,152,,congestion_avoidance,
1634,299304.851776,132700,25,547063384,547448552,192.168.88.253,42942,176,,congestion_avoidance,
1635,299304.851799,132701,20,547063384,547450000,192.168.88.253,42942,202,,fast_retransmit,
1636,299304.852041,132705,12,547096688,547464480,192.168.88.253,42942,125,,congestion_avoidance,
1637,299304.855538,132800,25,547454344,547833720,192.168.88.253,42942,219,,congestion_avoidance,
1638,299304.858858,132900,25,547827928,548207304,192.168.88.253,42942,232,,congestion_avoidance,
1639,299304.862073,133000,25,548205856,548591024,192.168.88.253,42942,211,,congestion_avoidance,
1640,299304.864997,133100,25,548550480,548931304,192.168.88.253,42942,232,,congestion_avoidance,
1641,299304.868102,133200,25,548916824,549303440,192.168.88.253,42942,305,,congestion_avoidance,
1642,299304.871041,133300,25,549261448,549649512,192.168.88.253,42942,221,,congestion_avoidance,
1643,299304.873932,133400,25,549601728,549986896,192.168.88.253,42942,279,,congestion_avoidance,
1644,299304.876921,133500,25,549953592,550334416,192.168.88.253,42942,247,,congestion_avoidance,
1645,299304.879873,133600,25,550301112,550689176,192.168.88.253,42942,284,,congestion_avoidance,
1646,299304.882899,133700,25,550657320,551046832,192.168.88.253,42942,274,,congestion_avoidance,
1647,299304.886016,133800,25,551023664,551407384,192.168.88.253,42942,243,,congestion_avoidance,
1648,299304.888970,133900,25,551371184,551759248,192.168.88.253,42942,291,,congestion_avoidance,
1649,299304.891998,134000,25,551728840,552118352,192.168.88.253,42942,259,,congestion_avoidance,
1650,299304.894921,134100,25,552072016,552451392,192.168.88.253,42942,276,,congestion_avoidance,
1651,299304.898198,134200,25,552445600,552824976,192.168.88.253,42942,321,,congestion_avoidance,
1652,299304.900646,134287,20,552729408,553116024,192.168.88.253,42942,177,,fast_retransmit,
1653,299304.900903,134291,12,552762712,553131952,192.168.88.253,42942,126,,congestion_avoidance,
1654,299304.901271,134300,14,552794568,553163808,192.168.88.253,42942,161,,congestion_avoidance,
1655,299304.904194,134400,25,553131952,553511328,192.168.88.253,42942,286,,congestion_avoidance,
1656,299304.907249,134500,25,553491056,553882016,192.168.88.253,42942,275,,congestion_avoidance,
1657,299304.910068,134600,25,553822648,554209264,192.168.88.253,42942,241,,congestion_avoidance,
1658,299304.913162,134700,25,554188992,554569816,192.168.88.253,42942,269,,congestion_avoidance,
1659,299304.916260,134800,25,554550992,554937608,192.168.88.253,42942,288,,congestion_avoidance,
1660,299304.919314,134900,25,554911544,555298160,192.168.88.253,42942,301,,congestion_avoidance,
1661,299304.922449,135000,25,555279336,555657264,192.168.88.253,42942,266,,congestion_avoidance,
1662,299304.925387,135100,25,555625408,556016368,192.168.88.253,42942,300,,congestion_avoidance,
1663,299304.929259,135200,25,556061256,556437736,192.168.88.253,42942,318,,congestion_avoidance,
1664,299304.930823,135221,18,556172752,556563712,192.168.88.253,42942,491,,fast_retransmit,
1665,299304.931379,135230,12,556219088,556598464,192.168.88.253,42942,140,,congestion_avoidance,
1666,299304.934831,135300,22,556510136,556895304,192.168.88.253,42942,215,,congestion_avoidance,
1667,299304.937254,135368,21,556780912,557180560,192.168.88.253,42942,192,,fast_retransmit,
1668,299304.937533,135372,12,556815664,557195040,192.168.88.253,42942,137,,congestion_avoidance,
1669,299304.938507,135400,16,556906888,557296400,192.168.88.253,42942,187,,congestion_avoidance,
1670,299304.942200,135500,25,557310880,557709080,192.168.88.253,42942,248,,congestion_avoidance,
1671,299304.945275,135600,25,557669984,558068184,192.168.88.253,42942,188,,congestion_avoidance,
1672,299304.948345,135700,25,558031984,558421496,192.168.88.253,42942,244,,congestion_avoidance,
1673,299304.950822,135786,24,558312896,558721232,192.168.88.253,42942,303,,fast_retransmit,
1674,299304.951103,135790,12,558354888,558740056,192.168.88.253,42942,189,,congestion_avoidance,
1675,299304.951498,135800,13,558388192,558771912,192.168.88.253,42942,133,,congestion_avoidance,
1676,299304.954696,135900,25,558753088,559144048,192.168.88.253,42942,282,,congestion_avoidance,
1677,299304.957685,136000,25,559107848,559501704,192.168.88.253,42942,243,,congestion_avoidance,
1678,299304.960639,136100,25,559455368,559852120,192.168.88.253,42942,293,,congestion_avoidance,
1679,299304.963819,136200,25,559827504,560230048,192.168.88.253,42942,296,,congestion_avoidance,
1680,299304.966950,136300,25,560195296,560590600,192.168.88.253,42942,245,,congestion_avoidance,
1681,299304.970059,136400,25,560557296,560959840,192.168.88.253,42942,289,,congestion_avoidance,
1682,299304.973014,136500,25,560910608,561307360,192.168.88.253,42942,246,,congestion_avoidance,
1683,299304.976043,136600,25,561265368,561660672,192.168.88.253,42942,214,,congestion_avoidance,
1684,299304.979084,136700,25,561621576,562021224,192.168.88.253,42942,278,,congestion_avoidance,
1685,299304.982797,136800,25,562057424,562457072,192.168.88.253,42942,297,,congestion_avoidance,
1686,299304.987114,136900,25,562565672,562955184,192.168.88.253,42942,282,,congestion_avoidance,
1687,299304.991086,137000,25,563029032,563424336,192.168.88.253,42942,243,,congestion_avoidance,
1688,299304.994747,137100,25,563460536,563857288,192.168.88.253,42942,204,,congestion_avoidance,
1689,299304.998394,137200,25,563890592,564290240,192.168.88.253,42942,295,,congestion_avoidance,
1690,299305.002092,137300,25,564323544,564726088,192.168.88.253,42942,267,,congestion_avoidance,
1691,299305.005950,137400,25,564772424,565167728,192.168.88.253,42942,271,,congestion_avoidance,
1692,299305.009020,137500,25,565134424,565536968,192.168.88.253,42942,284,,congestion_avoidance,
1693,299305.012008,137600,25,565486288,565883040,192.168.88.253,42942,225,,congestion_avoidance,
1694,299305.015054,137700,25,565845392,566239248,192.168.88.253,42942,221,,congestion_avoidance,
1695,299305.018431,137800,25,566242144,566644688,192.168.88.253,42942,283,,congestion_avoidance,
1696,299305.021461,137900,25,566599800,567000896,192.168.88.253,42942,254,,congestion_avoidance,
1697,299305.024648,138000,25,566973384,567377376,192.168.88.253,42942,334,,congestion_avoidance,
1698,299305.027928,138100,25,567360000,567762544,192.168.88.253,42942,284,,congestion_avoidance,
1699,299305.031103,138200,25,567733584,568136128,192.168.88.253,42942,270,,congestion_avoidance,
1700,299305.034167,138300,25,568094136,568495232,192.168.88.253,42942,247,,congestion_avoidance,
1701,299305.037380,138400,25,568472064,568870264,192.168.88.253,42942,180,,congestion_avoidance,
1702,299305.040864,138490,19,568829720,569229368,192.168.88.253,42942,172,,fast_retransmit,
1703,299305.041132,138494,12,568861576,569248192,192.168.88.253,42942,110,,congestion_avoidance,
1704,299305.041362,138500,13,568880400,569265568,192.168.88.253,42942,152,,congestion_avoidance,
1705,299305.044676,138600,25,569245296,569642048,192.168.88.253,42942,212,,congestion_avoidance,
1706,299305.047871,138700,25,569620328,570021424,192.168.88.253,42942,309,,congestion_avoidance,
1707,299305.051021,138800,25,569988120,570390664,192.168.88.253,42942,272,,congestion_avoidance,
1708,299305.054208,138900,25,570361704,570767144,192.168.88.253,42942,249,,congestion_avoidance,
1709,299305.058697,139000,25,570832304,571234848,192.168.88.253,42942,279,,congestion_avoidance,
1710,299305.062467,139100,25,571249328,571644632,192.168.88.253,42942,310,,congestion_avoidance,
1711,299305.065482,139200,25,571602640,572003736,192.168.88.253,42942,204,,congestion_avoidance,
1712,299305.068362,139300,25,571945816,572344016,192.168.88.253,42942,248,,congestion_avoidance,
1713,299305.071500,139400,25,572312160,572717600,192.168.88.253,42942,302,,congestion_avoidance,
1714,299305.074646,139500,25,572681400,573076704,192.168.88.253,42942,226,,congestion_avoidance,
1715,299305.079324,139600,25,573195440,573590744,192.168.88.253,42942,305,,congestion_avoidance,
1716,299305.082457,139700,25,573566128,573962880,192.168.88.253,42942,275,,congestion_avoidance,
1717,299305.085317,139800,25,573902064,574301712,192.168.88.253,42942,210,,congestion_avoidance,
1718,299305.088254,139900,25,574251032,574649232,192.168.88.253,42942,198,,congestion_avoidance,
1719,299305.091295,140000,25,574604344,575006888,192.168.88.253,42942,248,,congestion_avoidance,
1720,299305.094192,140100,25,574946072,575347168,192.168.88.253,42942,264,,congestion_avoidance,
1721,299305.097130,140200,25,575295040,575691792,192.168.88.253,42942,241,,congestion_avoidance,
1722,299305.100180,140300,25,575654144,576048000,192.168.88.253,42942,269,,congestion_avoidance,
1723,299305.103190,140400,25,576006008,576402760,192.168.88.253,42942,204,,congestion_avoidance,
1724,299305.106351,140500,25,576378144,576777792,192.168.88.253,42942,303,,congestion_avoidance,
1725,299305.109135,140600,25,576705392,577102144,192.168.88.253,42942,201,,congestion_avoidance,
1726,299305.112055,140700,25,577048568,577449664,192.168.88.253,42942,214,,congestion_avoidance,
1727,299305.115617,140800,25,577448216,577839176,192.168.88.253,42942,303,,congestion_avoidance,
1728,299305.117313,140840,19,577607496,578011488,192.168.88.253,42942,329,,fast_retransmit,
1729,299305.117510,140843,12,577640800,578027416,192.168.88.253,42942,158,,congestion_avoidance,
1730,299305.119480,140900,20,577840624,578237376,192.168.88.253,42942,220,,congestion_avoidance,
1731,299305.123785,140984,18,578295296,578697840,192.168.88.253,42942,215,,fast_retransmit,
1732,299305.124038,140988,12,578325704,578715216,192.168.88.253,42942,117,,congestion_avoidance,
1733,299305.124719,141000,13,578370592,578754312,192.168.88.253,42942,178,,congestion_avoidance,
1734,299305.127776,141100,25,578705080,579109072,192.168.88.253,42942,302,,congestion_avoidance,
1735,299305.130728,141200,25,579052600,579456592,192.168.88.253,42942,298,,congestion_avoidance,
1736,299305.133735,141300,25,579404464,579804112,192.168.88.253,42942,207,,congestion_avoidance,
1737,299305.136930,141400,25,579780944,580177696,192.168.88.253,42942,291,,congestion_avoidance,
1738,299305.140032,141500,25,580145840,580551280,192.168.88.253,42942,212,,congestion_avoidance,
1739,299305.143044,141600,25,580500600,580906040,192.168.88.253,42942,273,,congestion_avoidance,
1740,299305.146174,141700,25,580868392,581266592,192.168.88.253,42942,223,,congestion_avoidance,
1741,299305.149032,141800,25,581204328,581609768,192.168.88.253,42942,233,,congestion_avoidance,
1742,299305.152032,141900,25,581560536,581963080,192.168.88.253,42942,284,,congestion_avoidance,
1743,299305.155177,142000,25,581925432,582323632,192.168.88.253,42942,249,,congestion_avoidance,
1744,299305.158271,142100,25,582291776,582698664,192.168.88.253,42942,284,,congestion_avoidance,
1745,299305.161042,142176,22,582584272,582992608,192.168.88.253,42942,185,,fast_retransmit,
1746,299305.161521,142180,12,582629160,583011432,192.168.88.253,42942,200,,congestion_avoidance,
1747,299305.162425,142200,16,582704456,583093968,192.168.88.253,42942,141,,congestion_avoidance,
1748,299305.165717,142275,21,583034600,583445832,192.168.88.253,42942,191,,fast_retransmit,
1749,299305.166060,142279,12,583072248,583466104,192.168.88.253,42942,112,,congestion_avoidance,
1750,299305.166861,142300,15,583144648,583541400,192.168.88.253,42942,154,,congestion_avoidance,
1751,299305.169776,142395,17,583460312,583868648,192.168.88.253,42942,241,,fast_retransmit,
1752,299305.170180,142400,12,583474792,583887472,192.168.88.253,42942,134,,fast_retransmit,
1753,299305.170327,142403,12,583503752,583897608,192.168.88.253,42942,174,,congestion_avoidance,
1754,299305.173587,142500,24,583849824,584258160,192.168.88.253,42942,237,,congestion_avoidance,
1755,299305.176449,142600,25,584184312,584601336,192.168.88.253,42942,263,,congestion_avoidance,
1756,299305.179664,142700,25,584534728,584945960,192.168.88.253,42942,311,,congestion_avoidance,
1757,299305.182810,142800,25,584902520,585319544,192.168.88.253,42942,291,,congestion_avoidance,
1758,299305.185944,142900,25,585264520,585680096,192.168.88.253,42942,329,,congestion_avoidance,
1759,299305.186255,142909,18,585294928,585709056,192.168.88.253,42942,225,,fast_retransmit,
1760,299305.186494,142912,12,585326784,585724984,192.168.88.253,42942,116,,congestion_avoidance,
1761,299305.189403,143000,23,585633760,586040648,192.168.88.253,42942,177,,congestion_avoidance,
1762,299305.192345,143100,25,585981280,586392512,192.168.88.253,42942,290,,congestion_avoidance,
1763,299305.195990,143200,25,586327352,586742928,192.168.88.253,42942,313,,congestion_avoidance,
1764,299305.200395,143300,25,586812432,587225112,192.168.88.253,42942,137,,congestion_avoidance,
1765,299305.203601,143400,25,587186016,587592904,192.168.88.253,42942,223,,congestion_avoidance,
1766,299305.208132,143491,19,587611728,588030200,192.168.88.253,42942,555,,fast_retransmit,
1767,299305.208533,143500,12,587627656,588050472,192.168.88.253,42942,1000,,fast_retransmit,
1768,299305.208672,143503,12,587655168,588059160,192.168.88.253,42942,130,,congestion_avoidance,
1769,299305.213721,143600,24,588031648,588458808,192.168.88.253,42942,315,,congestion_avoidance,
1770,299305.215796,143635,19,588202512,588636912,192.168.88.253,42942,342,,fast_retransmit,
1771,299305.216167,143640,12,588250296,588658632,192.168.88.253,42942,159,,congestion_avoidance,
1772,299305.222281,143700,18,588474736,588901896,192.168.88.253,42942,237,,congestion_avoidance,
1773,299305.225200,143800,25,588815016,589249416,192.168.88.253,42942,226,,congestion_avoidance,
1774,299305.228436,143900,25,589187152,589615760,192.168.88.253,42942,160,,congestion_avoidance,
1775,299305.231694,144000,25,589557840,589990792,192.168.88.253,42942,329,,congestion_avoidance,
1776,299305.235277,144100,25,589977760,590412160,192.168.88.253,42942,250,,congestion_avoidance,
1777,299305.242903,144300,25,590742304,591173808,192.168.88.253,42942,230,,congestion_avoidance,
1778,299305.243017,144305,19,590753888,591186840,192.168.88.253,42942,184,,fast_retransmit,
1779,299305.243320,144309,12,590788640,591204216,192.168.88.253,42942,150,,congestion_avoidance,
1780,299305.246599,144400,24,591139056,591574904,192.168.88.253,42942,293,,congestion_avoidance,
1781,299305.249759,144500,25,591508296,591935456,192.168.88.253,42942,304,,congestion_avoidance,
1782,299305.253212,144600,25,591913736,592340896,192.168.88.253,42942,289,,congestion_avoidance,
1783,299305.256353,144700,25,592282976,592711584,192.168.88.253,42942,247,,congestion_avoidance,
1784,299305.259411,144800,25,592643528,593070688,192.168.88.253,42942,226,,congestion_avoidance,
1785,299305.262535,144900,25,593009872,593444272,192.168.88.253,42942,199,,congestion_avoidance,
1786,299305.266786,144965,17,593244448,593680296,192.168.88.253,42942,189,,fast_retransmit,
1787,299305.267105,144968,12,593280648,593697672,192.168.88.253,42942,156,,congestion_avoidance,
1788,299305.268826,145000,19,593438480,593864192,192.168.88.253,42942,191,,congestion_avoidance,
1789,299305.272755,145100,25,593891704,594327552,192.168.88.253,42942,186,,congestion_avoidance,
1790,299305.276709,145200,25,594352168,594780776,192.168.88.253,42942,257,,congestion_avoidance,
1791,299305.281124,145300,25,594837248,595260064,192.168.88.253,42942,322,,congestion_avoidance,
1792,299305.285042,145400,25,595299160,595737904,192.168.88.253,42942,242,,congestion_avoidance,
1793,299305.288779,145500,25,595733560,596173752,192.168.88.253,42942,262,,congestion_avoidance,
1794,299305.292196,145600,25,596134656,596567608,192.168.88.253,42942,260,,congestion_avoidance,
1795,299305.295329,145700,25,596502448,596941192,192.168.88.253,42942,305,,congestion_avoidance,
1796,299305.298366,145800,25,596858656,597293056,192.168.88.253,42942,269,,congestion_avoidance,
1797,299305.300936,145878,22,597138120,597579760,192.168.88.253,42942,332,,fast_retransmit,
1798,299305.301248,145882,12,597175768,597598584,192.168.88.253,42942,129,,congestion_avoidance,
1799,299305.301947,145900,13,597238032,597657952,192.168.88.253,42942,132,,congestion_avoidance,
1800,299305.305160,146000,25,597607272,598046016,192.168.88.253,42942,285,,congestion_avoidance,
1801,299305.308617,146100,25,598005472,598444216,192.168.88.253,42942,314,,congestion_avoidance,
1802,299305.309103,146116,19,598048912,598489104,192.168.88.253,42942,260,,fast_retransmit,
1803,299305.309349,146119,12,598082216,598503584,192.168.88.253,42942,129,,congestion_avoidance,
1804,299305.311970,146200,22,598361680,598794632,192.168.88.253,42942,194,,congestion_avoidance,
1805,299305.315094,146300,25,598730920,599162424,192.168.88.253,42942,238,,congestion_avoidance,
1806,299305.318530,146400,25,599134912,599567864,192.168.88.253,42942,282,,congestion_avoidance,
1807,299305.321984,146500,25,599533112,599970408,192.168.88.253,42942,215,,congestion_avoidance,
1808,299305.325476,146600,25,599916832,600346888,192.168.88.253,42942,279,,congestion_avoidance,
1809,299305.328714,146700,25,600280280,600717576,192.168.88.253,42942,277,,congestion_avoidance,
1810,299305.329089,146714,23,600319376,600766808,192.168.88.253,42942,205,,fast_retransmit,
1811,299305.329454,146719,12,600359920,600785632,192.168.88.253,42942,117,,congestion_avoidance,
1812,299305.331902,146800,22,600626352,601063648,192.168.88.253,42942,161,,congestion_avoidance,
1813,299305.335310,146900,25,600988352,601434336,192.168.88.253,42942,311,,congestion_avoidance,
1814,299305.338385,147000,25,601335872,601777512,192.168.88.253,42942,212,,congestion_avoidance,
1815,299305.339418,147032,22,601453160,601900592,192.168.88.253,42942,267,,fast_retransmit,
1816,299305.339773,147036,12,601490808,601919416,192.168.88.253,42942,116,,congestion_avoidance,
1817,299305.341801,147100,21,601703664,602145304,192.168.88.253,42942,148,,congestion_avoidance,
1818,299305.344837,147200,25,602059872,602498616,192.168.88.253,42942,302,,congestion_avoidance,
1819,299305.347768,147300,25,602403048,602850480,192.168.88.253,42942,287,,congestion_avoidance,
1820,299305.351002,147400,25,602783872,603226960,192.168.88.253,42942,317,,congestion_avoidance,
1821,299305.354387,147500,25,603167592,603613576,192.168.88.253,42942,288,,congestion_avoidance,
1822,299305.357439,147600,25,603520904,603959648,192.168.88.253,42942,232,,congestion_avoidance,
1823,299305.360708,147700,25,603904624,604350608,192.168.88.253,42942,301,,congestion_avoidance,
1824,299305.364135,147800,25,604295584,604740120,192.168.88.253,42942,319,,congestion_avoidance,
1825,299305.367364,147900,25,604676408,605113704,192.168.88.253,42942,251,,congestion_avoidance,
1826,299305.370622,148000,25,605061576,605501768,192.168.88.253,42942,227,,congestion_avoidance,
1827,299305.374133,148100,25,605455432,605889832,192.168.88.253,42942,257,,congestion_avoidance,
1828,299305.376535,148139,20,605679872,606125856,192.168.88.253,42942,205,,fast_retransmit,
1829,299305.376942,148142,12,605714624,606140336,192.168.88.253,42942,118,,congestion_avoidance,
1830,299305.378910,148200,20,605920240,606357536,192.168.88.253,42942,182,,congestion_avoidance,
1831,299305.382334,148300,25,606248936,606687680,192.168.88.253,42942,223,,congestion_avoidance,
1832,299305.385713,148400,25,606619624,607065608,192.168.88.253,42942,278,,congestion_avoidance,
1833,299305.392322,148500,25,607288600,607717208,192.168.88.253,42942,195,,congestion_avoidance,
1834,299305.393276,148510,17,607334936,607779472,192.168.88.253,42942,618,,fast_retransmit,
1835,299305.393659,148518,12,607366792,607798296,192.168.88.253,42942,113,,congestion_avoidance,
1836,299305.397417,148600,23,607682456,608132784,192.168.88.253,42942,254,,congestion_avoidance,
1837,299305.403159,148639,20,607851872,608309440,192.168.88.253,42942,212,,fast_retransmit,
1838,299305.403419,148643,12,607888072,608326816,192.168.88.253,42942,126,,congestion_avoidance,
1839,299305.406077,148700,21,608126992,608580216,192.168.88.253,42942,232,,congestion_avoidance,
1840,299305.410251,148800,25,608557048,609010272,192.168.88.253,42942,236,,congestion_avoidance,
1841,299305.412205,148843,18,608738048,609195616,192.168.88.253,42942,170,,fast_retransmit,
1842,299305.412492,148848,12,608772800,609217336,192.168.88.253,42942,135,,congestion_avoidance,
1843,299305.414302,148900,19,608961040,609411368,192.168.88.253,42942,156,,congestion_avoidance,
1844,299305.417417,149000,25,609325936,609789296,192.168.88.253,42942,269,,congestion_avoidance,
1845,299305.420482,149100,25,609687936,610149848,192.168.88.253,42942,290,,congestion_avoidance,
1846,299305.423452,149200,25,610038352,610493024,192.168.88.253,42942,261,,congestion_avoidance,
1847,299305.426512,149300,25,610398904,610857920,192.168.88.253,42942,265,,congestion_avoidance,
1848,299305.429539,149400,25,610753664,611217024,192.168.88.253,42942,263,,congestion_avoidance,
1849,299305.432463,149500,25,611098288,611551512,192.168.88.253,42942,309,,congestion_avoidance,
1850,299305.433755,149536,21,611227160,611690520,192.168.88.253,42942,218,,fast_retransmit,
1851,299305.434056,149540,12,611261912,611702104,192.168.88.253,42942,171,,congestion_avoidance,
1852,299305.436175,149600,20,611474768,611926544,192.168.88.253,42942,143,,congestion_avoidance,
1853,299305.439083,149700,25,611816496,612281304,192.168.88.253,42942,273,,congestion_avoidance,
1854,299305.442005,149800,25,612161120,612624480,192.168.88.253,42942,212,,congestion_avoidance,
1855,299305.444991,149900,25,612511536,612974896,192.168.88.253,42942,277,,congestion_avoidance,
1856,299305.448013,150000,25,612870640,613323864,192.168.88.253,42942,223,,congestion_avoidance,
1857,299305.450924,150100,25,613209472,613669936,192.168.88.253,42942,238,,congestion_avoidance,
1858,299305.453950,150200,25,613567128,614023248,192.168.88.253,42942,205,,congestion_avoidance,
1859,299305.457355,150300,25,613934920,614389592,192.168.88.253,42942,192,,congestion_avoidance,
1860,299305.462427,150400,25,614527152,614990512,192.168.88.253,42942,260,,congestion_avoidance,
1861,299305.467769,150500,25,615152688,615617496,192.168.88.253,42942,133,,congestion_avoidance,
1862,299305.473472,150600,25,615759400,616218416,192.168.88.253,42942,299,,congestion_avoidance,
1863,299305.478700,150700,25,616371904,616836712,192.168.88.253,42942,252,,congestion_avoidance,
1864,299305.484106,150800,25,617004680,617456456,192.168.88.253,42942,253,,congestion_avoidance,
1865,299305.489201,150900,25,617607048,618068960,192.168.88.253,42942,259,,congestion_avoidance,
1866,299305.495565,151000,25,618277472,618742280,192.168.88.253,42942,281,,congestion_avoidance,
1867,299305.497070,151029,24,618446888,618916040,192.168.88.253,42942,245,,fast_retransmit,
1868,299305.497429,151033,12,618488880,618934864,192.168.88.253,42942,242,,congestion_avoidance,
1869,299305.503448,151100,24,618869704,619325824,192.168.88.253,42942,188,,congestion_avoidance,
1870,299305.508366,151200,25,619446008,619912264,192.168.88.253,42942,196,,congestion_avoidance,
1871,299305.513257,151300,25,620020864,620475536,192.168.88.253,42942,296,,congestion_avoidance,
1872,299305.518259,151400,25,620608752,621063424,192.168.88.253,42942,224,,congestion_avoidance,
1873,299305.523259,151493,19,621157544,621622352,192.168.88.253,42942,190,,fast_retransmit,
1874,299305.523503,151496,12,621190848,621638280,192.168.88.253,42942,114,,congestion_avoidance,
1875,299305.523864,151500,13,621208224,621651312,192.168.88.253,42942,272,,congestion_avoidance,
1876,299305.527657,151571,19,621594840,622059648,192.168.88.253,42942,188,,fast_retransmit,
1877,299305.527944,151574,12,621631040,622075576,192.168.88.253,42942,145,,congestion_avoidance,
1878,299305.529245,151600,16,621751224,622200104,192.168.88.253,42942,203,,congestion_avoidance,
1879,299305.534120,151700,25,622311600,622780752,192.168.88.253,42942,193,,congestion_avoidance,
1880,299305.537323,151757,20,622670704,623138408,192.168.88.253,42942,146,,fast_retransmit,
1881,299305.537609,151760,12,622706904,623152888,192.168.88.253,42942,152,,congestion_avoidance,
1882,299305.540314,151800,21,622937136,623388912,192.168.88.253,42942,167,,congestion_avoidance,
1883,299305.546629,151900,25,623603216,624060784,192.168.88.253,42942,295,,congestion_avoidance,
1884,299305.547344,151916,22,623681408,624153456,192.168.88.253,42942,156,,fast_retransmit,
1885,299305.547784,151920,12,623726296,624172280,192.168.88.253,42942,210,,congestion_avoidance,
1886,299305.553125,152000,25,624251920,624713832,192.168.88.253,42942,248,,congestion_avoidance,
1887,299305.559090,152100,25,624926688,625395840,192.168.88.253,42942,150,,congestion_avoidance,
1888,299305.564198,152200,25,625527608,625989520,192.168.88.253,42942,260,,congestion_avoidance,
1889,299305.569488,152300,25,626143008,626600576,192.168.88.253,42942,268,,congestion_avoidance,
1890,299305.574816,152400,25,626764200,627229008,192.168.88.253,42942,333,,congestion_avoidance,
1891,299305.580293,152500,25,627378152,627842960,192.168.88.253,42942,180,,congestion_avoidance,
1892,299305.581059,152517,19,627465032,627934184,192.168.88.253,42942,174,,fast_retransmit,
1893,299305.581352,152520,12,627501232,627950112,192.168.88.253,42942,138,,congestion_avoidance,
1894,299305.585729,152600,25,627971832,628435192,192.168.88.253,42942,327,,congestion_avoidance,
1895,299305.585786,152603,22,627973280,628448224,192.168.88.253,42942,253,,fast_retransmit,
1896,299305.586131,152607,12,628012376,628468496,192.168.88.253,42942,123,,congestion_avoidance,
1897,299305.590172,152678,18,628385960,628865248,192.168.88.253,42942,153,,fast_retransmit,
1898,299305.590579,152687,12,628429400,628892760,192.168.88.253,42942,203,,congestion_avoidance,
1899,299305.591363,152700,13,628478632,628944888,192.168.88.253,42942,132,,congestion_avoidance,
1900,299305.596654,152785,22,629017288,629503816,192.168.88.253,42942,171,,fast_retransmit,
