line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6336,306796.809109,195096,10,665968504,693991648,192.168.88.253,55860,155,,congestion_avoidance,
6337,306796.809227,195100,11,665978640,693998888,192.168.88.253,55860,149,,congestion_avoidance,
6338,306796.812129,195183,21,666240728,694289936,192.168.88.253,55860,286,,loss_recovery,
6339,306796.812365,195189,10,666259552,694289936,192.168.88.253,55860,249,,congestion_avoidance,
6340,306796.812726,195200,11,666287064,694318896,192.168.88.253,55860,169,,congestion_avoidance,
6341,306796.816350,195280,24,666614312,694669312,192.168.88.253,55860,277,,loss_recovery,
6342,306796.816602,195286,12,666636032,694683792,192.168.88.253,55860,151,,congestion_avoidance,
6343,306796.817209,195300,14,666683816,694731576,192.168.88.253,55860,233,,congestion_avoidance,
6344,306796.820038,195375,23,666947352,695015384,192.168.88.253,55860,357,,loss_recovery,
6345,306796.820283,195381,11,666969072,695028416,192.168.88.253,55860,130,,congestion_avoidance,
6346,306796.820896,195400,12,667019752,695086336,192.168.88.253,55860,134,,congestion_avoidance,
6347,306796.823525,195476,22,667263016,695344080,192.168.88.253,55860,291,,loss_recovery,
6348,306796.823807,195483,11,667286184,695357112,192.168.88.253,55860,153,,congestion_avoidance,
6349,306796.824507,195500,13,667338312,695417928,192.168.88.253,55860,172,,congestion_avoidance,
6350,306796.827494,195587,24,667616328,695713320,192.168.88.253,55860,295,,loss_recovery,
6351,306796.827696,195594,12,667638048,695727800,192.168.88.253,55860,166,,congestion_avoidance,
6352,306796.827849,195600,13,667653976,695743728,192.168.88.253,55860,146,,congestion_avoidance,
6353,306796.831569,195697,24,667978328,696089800,192.168.88.253,55860,312,,loss_recovery,
6354,306796.831671,195700,12,667987016,696089800,192.168.88.253,55860,218,,loss_recovery,
6355,306796.831837,195706,12,668004392,696110072,192.168.88.253,55860,160,,congestion_avoidance,
6356,306796.834854,195800,23,668278064,696399672,192.168.88.253,55860,328,,congestion_avoidance,
6357,306796.834998,195804,23,668289648,696411256,192.168.88.253,55860,342,,loss_recovery,
6358,306796.835301,195811,11,668314264,696430080,192.168.88.253,55860,164,,congestion_avoidance,
6359,306796.838186,195895,22,668574904,696706648,192.168.88.253,55860,293,,loss_recovery,
6360,306796.838355,195900,11,668589384,696713888,192.168.88.253,55860,326,,loss_recovery,
6361,306796.838482,195903,11,668600968,696721128,192.168.88.253,55860,120,,congestion_avoidance,
6362,306796.841524,196000,22,668877536,697015072,192.168.88.253,55860,298,,congestion_avoidance,
6363,306796.841930,196012,23,668912288,697057064,192.168.88.253,55860,330,,loss_recovery,
6364,306796.842208,196020,11,668935456,697070096,192.168.88.253,55860,130,,congestion_avoidance,
6365,306796.844663,196100,20,669157000,697304672,192.168.88.253,55860,238,,congestion_avoidance,
6366,306796.845452,196124,22,669227952,697382864,192.168.88.253,55860,333,,loss_recovery,
6367,306796.845707,196132,11,669249672,697395896,192.168.88.253,55860,107,,congestion_avoidance,
6368,306796.847923,196200,20,669449496,697613096,192.168.88.253,55860,275,,congestion_avoidance,
6369,306796.848949,196228,23,669540720,697720248,192.168.88.253,55860,362,,loss_recovery,
6370,306796.849185,196235,11,669559544,697726040,192.168.88.253,55860,250,,congestion_avoidance,
6371,306796.851298,196300,19,669753576,697922968,192.168.88.253,55860,212,,congestion_avoidance,
6372,306796.851343,196301,20,669756472,697936000,192.168.88.253,55860,259,,loss_recovery,
6373,306796.851580,196308,10,669775296,697949032,192.168.88.253,55860,145,,congestion_avoidance,
6374,306796.854595,196400,22,670044624,698240080,192.168.88.253,55860,272,,congestion_avoidance,
6375,306796.854992,196413,23,670082272,698279176,192.168.88.253,55860,300,,loss_recovery,
6376,306796.855243,196421,11,670106888,698296552,192.168.88.253,55860,153,,congestion_avoidance,
6377,306796.857584,196491,20,670316848,698520992,192.168.88.253,55860,285,,loss_recovery,
6378,306796.857830,196499,10,670337120,698532576,192.168.88.253,55860,131,,congestion_avoidance,
6379,306796.857883,196500,10,670341464,698539816,192.168.88.253,55860,125,,congestion_avoidance,
6380,306796.861153,196600,23,670633960,698851136,192.168.88.253,55860,356,,congestion_avoidance,
6381,306796.861430,196608,23,670657128,698890232,192.168.88.253,55860,390,,loss_recovery,
6382,306796.861686,196617,11,670680296,698896024,192.168.88.253,55860,268,,congestion_avoidance,
6383,306796.864354,196700,21,670922112,699146528,192.168.88.253,55860,274,,congestion_avoidance,
6384,306796.864993,196720,23,670978584,699211688,192.168.88.253,55860,305,,loss_recovery,
6385,306796.865229,196728,11,671001752,699224720,192.168.88.253,55860,130,,congestion_avoidance,
6386,306796.867459,196800,19,671203024,699437576,192.168.88.253,55860,289,,congestion_avoidance,
6387,306796.869036,196847,24,671340584,699588168,192.168.88.253,55860,270,,loss_recovery,
6388,306796.869337,196856,12,671368096,699609888,192.168.88.253,55860,114,,congestion_avoidance,
6389,306796.870818,196900,17,671502760,699753240,192.168.88.253,55860,229,,congestion_avoidance,
6390,306796.871447,196919,20,671559232,699814056,192.168.88.253,55860,287,,loss_recovery,
6391,306796.871692,196926,10,671579504,699827088,192.168.88.253,55860,106,,congestion_avoidance,
6392,306796.874502,197000,20,671816976,700076144,192.168.88.253,55860,252,,congestion_avoidance,
6393,306796.875293,197025,23,671902408,700173160,192.168.88.253,55860,270,,loss_recovery,
6394,306796.875542,197032,11,671924128,700186192,192.168.88.253,55860,134,,congestion_avoidance,
6395,306796.877694,197100,19,672118160,700397600,192.168.88.253,55860,247,,congestion_avoidance,
6396,306796.877961,197108,20,672142776,700422216,192.168.88.253,55860,284,,loss_recovery,
6397,306796.878168,197114,10,672160152,700433800,192.168.88.253,55860,127,,congestion_avoidance,
6398,306796.881173,197200,21,672422240,700711816,192.168.88.253,55860,204,,congestion_avoidance,
6399,306796.881841,197221,23,672488848,700784216,192.168.88.253,55860,250,,loss_recovery,
6400,306796.882095,197229,11,672510568,700803040,192.168.88.253,55860,161,,congestion_avoidance,
6401,306796.884438,197300,20,672721976,701018792,192.168.88.253,55860,273,,congestion_avoidance,
6402,306796.885027,197318,22,672777000,701095536,192.168.88.253,55860,304,,loss_recovery,
6403,306796.885279,197325,11,672795824,701101328,192.168.88.253,55860,266,,congestion_avoidance,
6404,306796.887658,197400,20,673014472,701331560,192.168.88.253,55860,292,,congestion_avoidance,
6405,306796.888602,197427,23,673095560,701418440,192.168.88.253,55860,289,,loss_recovery,
6406,306796.888878,197435,11,673120176,701438712,192.168.88.253,55860,172,,congestion_avoidance,
6407,306796.891097,197500,19,673320000,701644328,192.168.88.253,55860,240,,congestion_avoidance,
6408,306796.891978,197525,22,673399640,701742792,192.168.88.253,55860,307,,loss_recovery,
6409,306796.892235,197532,11,673421360,701750032,192.168.88.253,55860,270,,congestion_avoidance,
6410,306796.894467,197600,20,673621184,701957096,192.168.88.253,55860,219,,congestion_avoidance,
6411,306796.895103,197620,22,673679104,702025152,192.168.88.253,55860,265,,loss_recovery,
6412,306796.895361,197627,11,673702272,702042528,192.168.88.253,55860,160,,congestion_avoidance,
6413,306796.897786,197700,20,673920920,702275656,192.168.88.253,55860,307,,congestion_avoidance,
6414,306796.897891,197703,21,673929608,702287240,192.168.88.253,55860,281,,loss_recovery,
6415,306796.898180,197711,10,673951328,702298824,192.168.88.253,55860,132,,congestion_avoidance,
6416,306796.901071,197800,21,674213416,702573944,192.168.88.253,55860,262,,congestion_avoidance,
6417,306796.901757,197820,23,674272784,702657928,192.168.88.253,55860,369,,loss_recovery,
6418,306796.901989,197827,11,674293056,702657928,192.168.88.253,55860,243,,congestion_avoidance,
6419,306796.904470,197900,20,674516048,702891056,192.168.88.253,55860,271,,congestion_avoidance,
6420,306796.905183,197921,22,674584104,702969248,192.168.88.253,55860,314,,loss_recovery,
6421,306796.905455,197927,11,674604376,702982280,192.168.88.253,55860,134,,congestion_avoidance,
6422,306796.907828,198000,20,674820128,703213960,192.168.88.253,55860,275,,congestion_avoidance,
6423,306796.908704,198026,23,674895424,703308080,192.168.88.253,55860,409,,loss_recovery,
6424,306796.908917,198033,11,674914248,703309528,192.168.88.253,55860,230,,congestion_avoidance,
6425,306796.911147,198100,20,675115520,703520936,192.168.88.253,55860,265,,congestion_avoidance,
6426,306796.911647,198112,21,675164752,703588992,192.168.88.253,55860,304,,loss_recovery,
6427,306796.912021,198120,10,675186472,703606368,192.168.88.253,55860,144,,congestion_avoidance,
6428,306796.914465,198193,20,675415256,703849632,192.168.88.253,55860,301,,loss_recovery,
6429,306796.914737,198200,10,675435528,703868456,192.168.88.253,55860,165,,congestion_avoidance,
6430,306796.917963,198300,22,675728024,704171088,192.168.88.253,55860,338,,congestion_avoidance,
6431,306796.918480,198314,24,675772912,704224664,192.168.88.253,55860,323,,loss_recovery,
6432,306796.918692,198322,12,675796080,704237696,192.168.88.253,55860,144,,congestion_avoidance,
6433,306796.921373,198400,21,676029208,704482408,192.168.88.253,55860,309,,congestion_avoidance,
6434,306796.921798,198414,23,676074096,704538880,192.168.88.253,55860,274,,loss_recovery,
6435,306796.922085,198422,11,676097264,704551912,192.168.88.253,55860,157,,congestion_avoidance,
6436,306796.924674,198500,21,676331840,704798072,192.168.88.253,55860,266,,congestion_avoidance,
6437,306796.924697,198501,21,676334736,704809656,192.168.88.253,55860,289,,loss_recovery,
6438,306796.924993,198509,10,676357904,704827032,192.168.88.253,55860,164,,congestion_avoidance,
6439,306796.927976,198600,21,676630128,705110840,192.168.88.253,55860,241,,congestion_avoidance,
6440,306796.928057,198602,22,676635920,705123872,192.168.88.253,55860,272,,loss_recovery,
6441,306796.928348,198610,11,676659088,705136904,192.168.88.253,55860,100,,congestion_avoidance,
6442,306796.931337,198700,22,676928416,705422160,192.168.88.253,55860,305,,congestion_avoidance,
6443,306796.931557,198706,22,676950136,705449672,192.168.88.253,55860,297,,loss_recovery,
6444,306796.931799,198713,11,676968960,705464152,192.168.88.253,55860,152,,congestion_avoidance,
6445,306796.934458,198795,21,677207880,705721896,192.168.88.253,55860,277,,loss_recovery,
6446,306796.934625,198800,10,677222360,705729136,192.168.88.253,55860,304,,loss_recovery,
6447,306796.934736,198803,10,677232496,705740720,192.168.88.253,55860,104,,congestion_avoidance,
6448,306796.937487,198889,21,677480104,706005704,192.168.88.253,55860,288,,loss_recovery,
6449,306796.937812,198897,10,677503272,706023080,192.168.88.253,55860,149,,congestion_avoidance,
6450,306796.937922,198900,10,677513408,706030320,192.168.88.253,55860,129,,congestion_avoidance,
6451,306796.941179,199000,23,677810248,706343088,192.168.88.253,55860,289,,congestion_avoidance,
6452,306796.941229,199002,23,677816040,706354672,192.168.88.253,55860,340,,loss_recovery,
6453,306796.941505,199011,11,677840656,706366256,192.168.88.253,55860,128,,congestion_avoidance,
6454,306796.944426,199100,21,678102744,706645720,192.168.88.253,55860,284,,congestion_avoidance,
6455,306796.944763,199109,22,678133152,706692056,192.168.88.253,55860,326,,loss_recovery,
6456,306796.945019,199116,11,678151976,706697848,192.168.88.253,55860,270,,congestion_avoidance,
6457,306796.947652,199191,21,678390896,706951248,192.168.88.253,55860,269,,loss_recovery,
6458,306796.947915,199199,10,678414064,706968624,192.168.88.253,55860,158,,congestion_avoidance,
6459,306796.947950,199200,10,678418408,706968624,192.168.88.253,55860,133,,congestion_avoidance,
6460,306796.951087,199295,22,678699320,707272704,192.168.88.253,55860,272,,loss_recovery,
6461,306796.951251,199300,11,678712352,707279944,192.168.88.253,55860,329,,loss_recovery,
6462,306796.951343,199303,11,678721040,707285736,192.168.88.253,55860,152,,congestion_avoidance,
6463,306796.954772,199400,23,679028016,707608640,192.168.88.253,55860,369,,congestion_avoidance,
6464,306796.955153,199411,24,679061320,707649184,192.168.88.253,55860,309,,loss_recovery,
6465,306796.955353,199419,12,679084488,707662216,192.168.88.253,55860,146,,congestion_avoidance,
6466,306796.957458,199478,20,679271280,707867832,192.168.88.253,55860,289,,loss_recovery,
6467,306796.957711,199486,10,679291552,707885208,192.168.88.253,55860,152,,congestion_avoidance,
6468,306796.958502,199500,12,679336440,707932992,192.168.88.253,55860,152,,congestion_avoidance,
6469,306796.961017,199575,22,679588392,708199424,192.168.88.253,55860,319,,loss_recovery,
6470,306796.961283,199582,11,679610112,708212456,192.168.88.253,55860,154,,congestion_avoidance,
6471,306796.961861,199600,14,679665136,708271824,192.168.88.253,55860,123,,congestion_avoidance,
6472,306796.964562,199677,23,679905504,708531016,192.168.88.253,55860,295,,loss_recovery,
6473,306796.964810,199684,11,679928672,708544048,192.168.88.253,55860,129,,congestion_avoidance,
6474,306796.965447,199700,14,679985144,708604864,192.168.88.253,55860,157,,congestion_avoidance,
6475,306796.967603,199767,22,680182072,708820616,192.168.88.253,55860,296,,loss_recovery,
6476,306796.968001,199771,11,680206688,708839440,192.168.88.253,55860,216,,congestion_avoidance,
6477,306796.968902,199800,16,680297912,708933560,192.168.88.253,55860,181,,congestion_avoidance,
6478,306796.971375,199862,23,680499184,709159448,192.168.88.253,55860,567,,loss_recovery,
6479,306796.971479,199866,11,680518008,709162344,192.168.88.253,55860,199,,congestion_avoidance,
6480,306796.972581,199900,16,680626608,709278184,192.168.88.253,55860,163,,congestion_avoidance,
6481,306796.974329,199948,22,680782992,709444704,192.168.88.253,55860,335,,loss_recovery,
6482,306796.974601,199955,11,680804712,709462080,192.168.88.253,55860,155,,congestion_avoidance,
6483,306796.976166,200000,18,680949512,709611224,192.168.88.253,55860,197,,congestion_avoidance,
6484,306796.977591,200047,22,681075488,709750232,192.168.88.253,55860,304,,loss_recovery,
6485,306796.977853,200055,11,681098656,709769056,192.168.88.253,55860,169,,congestion_avoidance,
6486,306796.979254,200100,17,681224632,709905168,192.168.88.253,55860,201,,congestion_avoidance,
6487,306796.980796,200148,22,681365088,710054312,192.168.88.253,55860,296,,loss_recovery,
6488,306796.981059,200156,11,681388256,710067344,192.168.88.253,55860,126,,congestion_avoidance,
6489,306796.983349,200200,19,681589528,710287440,192.168.88.253,55860,318,,congestion_avoidance,
6490,306796.983848,200210,21,681638760,710338120,192.168.88.253,55860,221,,loss_recovery,
6491,306796.984234,200215,10,681660480,710354048,192.168.88.253,55860,136,,congestion_avoidance,
6492,306796.987909,200284,24,682000760,710714600,192.168.88.253,55860,267,,loss_recovery,
6493,306796.988276,200290,12,682032616,710736320,192.168.88.253,55860,159,,congestion_avoidance,
6494,306796.988780,200300,14,682074608,710787000,192.168.88.253,55860,129,,congestion_avoidance,
6495,306796.992024,200357,25,682367104,711091080,192.168.88.253,55860,348,,loss_recovery,
6496,306796.992319,200362,12,682394616,711114248,192.168.88.253,55860,165,,congestion_avoidance,
6497,306796.994274,200400,19,682571272,711293800,192.168.88.253,55860,232,,congestion_avoidance,
6498,306796.994881,200414,21,682626296,711360408,192.168.88.253,55860,281,,loss_recovery,
6499,306796.995279,200418,10,682652360,711380680,192.168.88.253,55860,162,,congestion_avoidance,
6500,306796.997903,200467,21,682897072,711645664,192.168.88.253,55860,315,,loss_recovery,
6501,306796.998286,200472,10,682923136,711661592,192.168.88.253,55860,148,,congestion_avoidance,
6502,306796.999769,200500,16,683044768,711794808,192.168.88.253,55860,160,,congestion_avoidance,
6503,306797.001290,200529,22,683199704,711958432,192.168.88.253,55860,300,,loss_recovery,
6504,306797.001545,200534,11,683221424,711977256,192.168.88.253,55860,133,,congestion_avoidance,
6505,306797.005011,200600,23,683529848,712297264,192.168.88.253,55860,351,,congestion_avoidance,
6506,306797.006203,200623,26,683638448,712420344,192.168.88.253,55860,355,,loss_recovery,
6507,306797.006642,200630,13,683671752,712443512,192.168.88.253,55860,139,,congestion_avoidance,
6508,306797.009475,200683,23,683933840,712725872,192.168.88.253,55860,346,,loss_recovery,
6509,306797.009777,200688,11,683954112,712740352,192.168.88.253,55860,122,,congestion_avoidance,
6510,306797.010382,200700,13,684003344,712788136,192.168.88.253,55860,173,,congestion_avoidance,
6511,306797.012372,200739,21,684194480,712995200,192.168.88.253,55860,289,,loss_recovery,
6512,306797.012727,200744,10,684219096,713012576,192.168.88.253,55860,144,,congestion_avoidance,
6513,306797.015824,200800,22,684502904,713319552,192.168.88.253,55860,296,,congestion_avoidance,
6514,306797.016399,200812,23,684555032,713373128,192.168.88.253,55860,263,,loss_recovery,
6515,306797.016733,200818,11,684578200,713390504,192.168.88.253,55860,129,,congestion_avoidance,
6516,306797.019209,200870,20,684806984,713630872,192.168.88.253,55860,270,,loss_recovery,
6517,306797.019549,200876,10,684831600,713645352,192.168.88.253,55860,133,,congestion_avoidance,
6518,306797.020811,200900,16,684944544,713768432,192.168.88.253,55860,155,,congestion_avoidance,
6519,306797.022950,200943,23,685138576,713978392,192.168.88.253,55860,323,,loss_recovery,
6520,306797.023340,200950,11,685168984,713994320,192.168.88.253,55860,126,,congestion_avoidance,
6521,306797.025657,201000,20,685384736,714221656,192.168.88.253,55860,272,,congestion_avoidance,
6522,306797.025706,201001,20,685389080,714231792,192.168.88.253,55860,321,,loss_recovery,
6523,306797.025994,201005,10,685407904,714246272,192.168.88.253,55860,129,,congestion_avoidance,
6524,306797.028535,201052,20,685642480,714495328,192.168.88.253,55860,280,,loss_recovery,
6525,306797.028868,201058,10,685665648,714509808,192.168.88.253,55860,134,,congestion_avoidance,
6526,306797.030689,201100,18,685835064,714692256,192.168.88.253,55860,290,,congestion_avoidance,
6527,306797.031315,201112,20,685891536,714754520,192.168.88.253,55860,272,,loss_recovery,
6528,306797.031637,201118,10,685913256,714769000,192.168.88.253,55860,173,,congestion_avoidance,
6529,306797.034183,201170,20,686149280,715023848,192.168.88.253,55860,278,,loss_recovery,
6530,306797.034559,201177,10,686173896,715038328,192.168.88.253,55860,125,,congestion_avoidance,
6531,306797.035679,201200,14,686270912,715139688,192.168.88.253,55860,198,,congestion_avoidance,
6532,306797.037922,201246,22,686477976,715380056,192.168.88.253,55860,250,,loss_recovery,
6533,306797.038146,201251,11,686501144,715380056,192.168.88.253,55860,277,,congestion_avoidance,
6534,306797.040614,201300,19,686725584,715618976,192.168.88.253,55860,215,,congestion_avoidance,
6535,306797.041510,201316,22,686802328,715714544,192.168.88.253,55860,343,,loss_recovery,
6536,306797.041713,201320,11,686822600,715720336,192.168.88.253,55860,254,,congestion_avoidance,
6537,306797.044336,201376,21,687058624,715969392,192.168.88.253,55860,300,,loss_recovery,
6538,306797.044720,201381,10,687081792,715986768,192.168.88.253,55860,127,,congestion_avoidance,
6539,306797.045759,201400,14,687174464,716080888,192.168.88.253,55860,161,,congestion_avoidance,
6540,306797.047139,201427,20,687310576,716232928,192.168.88.253,55860,300,,loss_recovery,
6541,306797.047496,201432,10,687335192,716247408,192.168.88.253,55860,152,,congestion_avoidance,
6542,306797.051043,201500,23,687658096,716580448,192.168.88.253,55860,281,,congestion_avoidance,
6543,306797.051184,201503,24,687672576,716619544,192.168.88.253,55860,303,,loss_recovery,
6544,306797.051464,201507,12,687692848,716638368,192.168.88.253,55860,125,,congestion_avoidance,
6545,306797.054253,201559,22,687946248,716901904,192.168.88.253,55860,341,,loss_recovery,
6546,306797.054559,201564,11,687969416,716917832,192.168.88.253,55860,124,,congestion_avoidance,
6547,306797.056420,201600,18,688140280,717098832,192.168.88.253,55860,242,,congestion_avoidance,
6548,306797.058127,201631,23,688295216,717263904,192.168.88.253,55860,371,,loss_recovery,
6549,306797.058402,201636,11,688315488,717281280,192.168.88.253,55860,124,,congestion_avoidance,
6550,306797.061486,201700,22,688596400,717572328,192.168.88.253,55860,241,,congestion_avoidance,
6551,306797.061555,201702,22,688603640,717586808,192.168.88.253,55860,311,,loss_recovery,
6552,306797.061931,201707,11,688629704,717601288,192.168.88.253,55860,140,,congestion_avoidance,
6553,306797.065031,201771,22,688907720,717903920,192.168.88.253,55860,268,,loss_recovery,
6554,306797.065337,201775,11,688935232,717919848,192.168.88.253,55860,173,,congestion_avoidance,
6555,306797.066566,201800,16,689040936,718044376,192.168.88.253,55860,145,,congestion_avoidance,
6556,306797.068763,201848,23,689249448,718261576,192.168.88.253,55860,308,,loss_recovery,
6557,306797.069138,201853,11,689278408,718277504,192.168.88.253,55860,112,,congestion_avoidance,
6558,306797.071461,201900,20,689489816,718504840,192.168.88.253,55860,236,,congestion_avoidance,
6559,306797.071960,201910,21,689534704,718554072,192.168.88.253,55860,266,,loss_recovery,
6560,306797.072335,201917,10,689562216,718568552,192.168.88.253,55860,142,,congestion_avoidance,
6561,306797.075597,201985,23,689860504,718892904,192.168.88.253,55860,381,,loss_recovery,
6562,306797.075952,201990,11,689886568,718907384,192.168.88.253,55860,135,,congestion_avoidance,
6563,306797.076427,202000,12,689922768,718947928,192.168.88.253,55860,165,,congestion_avoidance,
6564,306797.078596,202044,21,690132728,719176712,192.168.88.253,55860,288,,loss_recovery,
6565,306797.078919,202050,10,690154448,719192640,192.168.88.253,55860,129,,congestion_avoidance,
6566,306797.081642,202100,21,690404952,719456176,192.168.88.253,55860,217,,congestion_avoidance,
6567,306797.082886,202126,24,690516448,719576360,192.168.88.253,55860,286,,loss_recovery,
6568,306797.083156,202133,12,690541064,719590840,192.168.88.253,55860,202,,congestion_avoidance,
6569,306797.085852,202187,21,690782880,719848584,192.168.88.253,55860,310,,loss_recovery,
6570,306797.086216,202193,10,690807496,719863064,192.168.88.253,55860,121,,congestion_avoidance,
6571,306797.086657,202200,11,690837904,719900712,192.168.88.253,55860,142,,congestion_avoidance,
6572,306797.089479,202257,22,691107232,720185968,192.168.88.253,55860,316,,loss_recovery,
6573,306797.089866,202263,11,691131848,720204792,192.168.88.253,55860,141,,congestion_avoidance,
6574,306797.091790,202300,19,691311400,720390136,192.168.88.253,55860,284,,congestion_avoidance,
6575,306797.094058,202341,25,691514120,720610232,192.168.88.253,55860,358,,loss_recovery,
6576,306797.094409,202347,12,691543080,720630504,192.168.88.253,55860,123,,congestion_avoidance,
6577,306797.097052,202400,21,691782000,720885352,192.168.88.253,55860,217,,congestion_avoidance,
6578,306797.098243,202423,24,691893496,721002640,192.168.88.253,55860,321,,loss_recovery,
6579,306797.098605,202428,12,691916664,721018568,192.168.88.253,55860,183,,congestion_avoidance,
6580,306797.101003,202480,21,692139656,721260384,192.168.88.253,55860,273,,loss_recovery,
6581,306797.101325,202485,10,692161376,721276312,192.168.88.253,55860,148,,congestion_avoidance,
6582,306797.101911,202500,13,692213504,721334232,192.168.88.253,55860,178,,congestion_avoidance,
6583,306797.105193,202570,24,692516136,721647000,192.168.88.253,55860,309,,loss_recovery,
6584,306797.105536,202575,12,692543648,721664376,192.168.88.253,55860,135,,congestion_avoidance,
6585,306797.106947,202600,17,692668176,721797592,192.168.88.253,55860,225,,congestion_avoidance,
6586,306797.107795,202620,20,692749264,721891712,192.168.88.253,55860,295,,loss_recovery,
6587,306797.108145,202627,10,692773880,721909088,192.168.88.253,55860,148,,congestion_avoidance,
6588,306797.110841,202680,21,693022936,722176968,192.168.88.253,55860,287,,loss_recovery,
6589,306797.111158,202686,10,693044656,722194344,192.168.88.253,55860,136,,congestion_avoidance,
6590,306797.111892,202700,13,693102576,722256608,192.168.88.253,55860,177,,congestion_avoidance,
6591,306797.114238,202748,22,693325568,722501320,192.168.88.253,55860,311,,loss_recovery,
6592,306797.114483,202753,11,693348736,722508560,192.168.88.253,55860,260,,congestion_avoidance,
6593,306797.116717,202800,19,693547112,722718520,192.168.88.253,55860,211,,congestion_avoidance,
6594,306797.117872,202824,22,693654264,722832912,192.168.88.253,55860,264,,loss_recovery,
6595,306797.118137,202829,11,693675984,722847392,192.168.88.253,55860,155,,congestion_avoidance,
6596,306797.121833,202900,24,694006128,723202152,192.168.88.253,55860,235,,congestion_avoidance,
6597,306797.122901,202922,26,694101696,723299168,192.168.88.253,55860,354,,loss_recovery,
6598,306797.123264,202929,13,694127760,723320888,192.168.88.253,55860,155,,congestion_avoidance,
6599,306797.126013,202982,22,694384056,723588768,192.168.88.253,55860,309,,loss_recovery,
6600,306797.126382,202988,11,694407224,723607592,192.168.88.253,55860,141,,congestion_avoidance,
6601,306797.126973,203000,13,694456456,723653928,192.168.88.253,55860,128,,congestion_avoidance,
6602,306797.129074,203045,21,694656280,723874024,192.168.88.253,55860,291,,loss_recovery,
6603,306797.129428,203051,10,694682344,723889952,192.168.88.253,55860,173,,congestion_avoidance,
6604,306797.132125,203100,21,694928504,724156384,192.168.88.253,55860,304,,congestion_avoidance,
6605,306797.133746,203133,25,695068960,724312768,192.168.88.253,55860,351,,loss_recovery,
6606,306797.134023,203139,12,695097920,724321456,192.168.88.253,55860,296,,congestion_avoidance,
6607,306797.136712,203196,22,695341184,724583544,192.168.88.253,55860,320,,loss_recovery,
6608,306797.136946,203200,11,695358560,724590784,192.168.88.253,55860,360,,loss_recovery,
6609,306797.137074,203202,11,695368696,724602368,192.168.88.253,55860,122,,congestion_avoidance,
6610,306797.140172,203267,22,695652504,724903552,192.168.88.253,55860,310,,loss_recovery,
6611,306797.140499,203273,11,695674224,724922376,192.168.88.253,55860,175,,congestion_avoidance,
6612,306797.141961,203300,17,695798752,725052696,192.168.88.253,55860,185,,congestion_avoidance,
6613,306797.142913,203325,21,695898664,725162744,192.168.88.253,55860,322,,loss_recovery,
6614,306797.143262,203331,10,695923280,725175776,192.168.88.253,55860,131,,congestion_avoidance,
6615,306797.145732,203380,20,696150616,725424832,192.168.88.253,55860,335,,loss_recovery,
6616,306797.146051,203386,10,696173784,725439312,192.168.88.253,55860,127,,congestion_avoidance,
6617,306797.146752,203400,13,696231704,725505920,192.168.88.253,55860,123,,congestion_avoidance,
6618,306797.150379,203474,25,696563296,725866472,192.168.88.253,55860,297,,loss_recovery,
6619,306797.150609,203479,12,696585016,725872264,192.168.88.253,55860,245,,congestion_avoidance,
6620,306797.151666,203500,15,696684928,725976520,192.168.88.253,55860,149,,congestion_avoidance,
6621,306797.153721,203546,22,696870272,726172000,192.168.88.253,55860,254,,loss_recovery,
6622,306797.154084,203552,11,696896336,726190824,192.168.88.253,55860,117,,congestion_avoidance,
6623,306797.156094,203593,19,697080232,726389200,192.168.88.253,55860,266,,loss_recovery,
6624,306797.156439,203598,9,697103400,726405128,192.168.88.253,55860,146,,congestion_avoidance,
6625,306797.156500,203600,9,697107744,726410920,192.168.88.253,55860,116,,congestion_avoidance,
6626,306797.159981,203670,23,697432096,726756992,192.168.88.253,55860,212,,loss_recovery,
6627,306797.160404,203677,11,697458160,726775816,192.168.88.253,55860,138,,congestion_avoidance,
6628,306797.161484,203700,16,697562416,726888760,192.168.88.253,55860,121,,congestion_avoidance,
6629,306797.163668,203747,23,697757896,727090032,192.168.88.253,55860,347,,loss_recovery,
6630,306797.163904,203753,11,697781064,727105960,192.168.88.253,55860,137,,congestion_avoidance,
6631,306797.166622,203800,21,698022880,727370944,192.168.88.253,55860,247,,congestion_avoidance,
6632,306797.167223,203812,23,698076456,727425968,192.168.88.253,55860,323,,loss_recovery,
6633,306797.167456,203818,11,698099624,727446240,192.168.88.253,55860,172,,congestion_avoidance,
6634,306797.171466,203889,25,698457280,727824168,192.168.88.253,55860,323,,loss_recovery,
6635,306797.171796,203895,12,698486240,727847336,192.168.88.253,55860,124,,congestion_avoidance,
6636,306797.172254,203900,13,698518096,727873400,192.168.88.253,55860,224,,congestion_avoidance,
6637,306797.175391,203956,24,698804800,728191960,192.168.88.253,55860,311,,loss_recovery,
6638,306797.175716,203961,12,698835208,728206440,192.168.88.253,55860,128,,congestion_avoidance,
6639,306797.178260,204000,21,699061096,728446808,192.168.88.253,55860,214,,congestion_avoidance,
6640,306797.178506,204006,22,699088608,728474320,192.168.88.253,55860,255,,loss_recovery,
6641,306797.178828,204012,11,699111776,728493144,192.168.88.253,55860,128,,congestion_avoidance,
6642,306797.181897,204070,22,699394136,728791432,192.168.88.253,55860,323,,loss_recovery,
6643,306797.182130,204076,11,699414408,728811704,192.168.88.253,55860,163,,congestion_avoidance,
