line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4887,690912.146144,114605,18,422813104,450216504,192.168.88.253,52892,166,,loss_recovery,
4888,690912.146347,114608,9,422829032,450233880,192.168.88.253,52892,123,,congestion_avoidance,
4889,690912.148684,114647,19,423031752,450446736,192.168.88.253,52892,200,,loss_recovery,
4890,690912.148917,114649,9,423043336,450456872,192.168.88.253,52892,212,,congestion_avoidance,
4891,690912.151347,114689,19,423257640,450691448,192.168.88.253,52892,248,,loss_recovery,
4892,690912.151569,114691,9,423269224,450704480,192.168.88.253,52892,163,,congestion_avoidance,
4893,690912.152297,114700,12,423312664,450760952,192.168.88.253,52892,123,,congestion_avoidance,
4894,690912.153838,114724,18,423447328,450907200,192.168.88.253,52892,279,,loss_recovery,
4895,690912.154100,114726,9,423457464,450920232,192.168.88.253,52892,193,,congestion_avoidance,
4896,690912.156112,114759,18,423635568,451115712,192.168.88.253,52892,121,,loss_recovery,
4897,690912.156294,114762,9,423650048,451128744,192.168.88.253,52892,109,,congestion_avoidance,
4898,690912.158629,114800,18,423838288,451330016,192.168.88.253,52892,229,,congestion_avoidance,
4899,690912.159131,114811,21,423899104,451398072,192.168.88.253,52892,196,,loss_recovery,
4900,690912.159438,114815,10,423923720,451419792,192.168.88.253,52892,206,,congestion_avoidance,
4901,690912.161339,114852,19,424110512,451618168,192.168.88.253,52892,142,,loss_recovery,
4902,690912.161536,114855,9,424124992,451635544,192.168.88.253,52892,118,,congestion_avoidance,
4903,690912.163416,114889,18,424291512,451809304,192.168.88.253,52892,163,,loss_recovery,
4904,690912.163588,114893,9,424300200,451822336,192.168.88.253,52892,164,,congestion_avoidance,
4905,690912.163973,114900,11,424330608,451852744,192.168.88.253,52892,153,,congestion_avoidance,
4906,690912.165519,114926,18,424472512,452009128,192.168.88.253,52892,100,,loss_recovery,
4907,690912.165824,114930,9,424494232,452022160,192.168.88.253,52892,170,,congestion_avoidance,
4908,690912.167757,114966,18,424669440,452217640,192.168.88.253,52892,132,,loss_recovery,
4909,690912.167961,114969,9,424685368,452235016,192.168.88.253,52892,119,,congestion_avoidance,
4910,690912.169671,115000,17,424827272,452384160,192.168.88.253,52892,157,,congestion_avoidance,
4911,690912.170465,115016,20,424915600,452481176,192.168.88.253,52892,211,,loss_recovery,
4912,690912.170780,115020,10,424938768,452495656,192.168.88.253,52892,158,,congestion_avoidance,
4913,690912.172493,115051,18,425093704,452672312,192.168.88.253,52892,191,,loss_recovery,
4914,690912.172771,115056,9,425116872,452685344,192.168.88.253,52892,163,,congestion_avoidance,
4915,690912.174551,115090,18,425281944,452870688,192.168.88.253,52892,136,,loss_recovery,
4916,690912.174705,115093,9,425294976,452880824,192.168.88.253,52892,146,,congestion_avoidance,
4917,690912.175122,115100,11,425322488,452909784,192.168.88.253,52892,180,,congestion_avoidance,
4918,690912.176829,115128,18,425481768,453077752,192.168.88.253,52892,189,,loss_recovery,
4919,690912.177063,115131,9,425496248,453090784,192.168.88.253,52892,181,,congestion_avoidance,
4920,690912.179461,115172,19,425694624,453309432,192.168.88.253,52892,115,,loss_recovery,
4921,690912.179735,115175,9,425716344,453326808,192.168.88.253,52892,136,,congestion_avoidance,
4922,690912.181212,115200,16,425833632,453454232,192.168.88.253,52892,122,,congestion_avoidance,
4923,690912.181735,115207,18,425877072,453502016,192.168.88.253,52892,223,,loss_recovery,
4924,690912.181920,115210,9,425888656,453515048,192.168.88.253,52892,177,,congestion_avoidance,
4925,690912.183922,115241,18,426058072,453700392,192.168.88.253,52892,142,,loss_recovery,
4926,690912.184119,115245,9,426074000,453713424,192.168.88.253,52892,174,,congestion_avoidance,
4927,690912.186404,115281,18,426250656,453901664,192.168.88.253,52892,232,,loss_recovery,
4928,690912.186616,115285,9,426265136,453914696,192.168.88.253,52892,140,,congestion_avoidance,
4929,690912.187702,115300,13,426340432,454000128,192.168.88.253,52892,135,,congestion_avoidance,
4930,690912.188777,115322,18,426443240,454105832,192.168.88.253,52892,203,,loss_recovery,
4931,690912.188985,115325,9,426456272,454118864,192.168.88.253,52892,144,,congestion_avoidance,
4932,690912.191091,115365,19,426654648,454328824,192.168.88.253,52892,160,,loss_recovery,
4933,690912.191358,115368,9,426670576,454341856,192.168.88.253,52892,135,,congestion_avoidance,
4934,690912.192517,115400,15,426771936,454462040,192.168.88.253,52892,174,,congestion_avoidance,
4935,690912.193564,115434,20,426895016,454606840,192.168.88.253,52892,230,,loss_recovery,
4936,690912.193719,115439,10,426910944,454621320,192.168.88.253,52892,144,,congestion_avoidance,
4937,690912.195658,115500,20,427125248,454847208,192.168.88.253,52892,221,,congestion_avoidance,
4938,690912.196426,115526,23,427213576,454942776,192.168.88.253,52892,247,,loss_recovery,
4939,690912.196700,115534,11,427235296,454961600,192.168.88.253,52892,156,,congestion_avoidance,
4940,690912.198532,115593,20,427438016,455175904,192.168.88.253,52892,229,,loss_recovery,
4941,690912.198701,115599,10,427455392,455193280,192.168.88.253,52892,150,,congestion_avoidance,
4942,690912.198731,115600,10,427458288,455193280,192.168.88.253,52892,124,,congestion_avoidance,
4943,690912.200530,115656,19,427653768,455403240,192.168.88.253,52892,233,,loss_recovery,
4944,690912.200712,115662,9,427669696,455416272,192.168.88.253,52892,145,,congestion_avoidance,
4945,690912.201962,115700,16,427800016,455553832,192.168.88.253,52892,143,,congestion_avoidance,
4946,690912.203258,115743,22,427952056,455718904,192.168.88.253,52892,225,,loss_recovery,
4947,690912.203423,115749,11,427970880,455733384,192.168.88.253,52892,127,,congestion_avoidance,
4948,690912.204855,115792,18,428128712,455904248,192.168.88.253,52892,217,,loss_recovery,
4949,690912.204991,115796,9,428141744,455917280,192.168.88.253,52892,129,,congestion_avoidance,
4950,690912.205175,115800,10,428156224,455931760,192.168.88.253,52892,137,,congestion_avoidance,
4951,690912.207525,115879,21,428419760,456212672,192.168.88.253,52892,238,,loss_recovery,
4952,690912.207731,115885,10,428438584,456225704,192.168.88.253,52892,128,,congestion_avoidance,
4953,690912.208160,115900,12,428482024,456273488,192.168.88.253,52892,120,,congestion_avoidance,
4954,690912.209482,115944,19,428628272,456429872,192.168.88.253,52892,149,,loss_recovery,
4955,690912.209619,115949,9,428641304,456442904,192.168.88.253,52892,130,,congestion_avoidance,
4956,690912.211275,116000,18,428819408,456629696,192.168.88.253,52892,164,,congestion_avoidance,
4957,690912.211476,116007,19,428842576,456673136,192.168.88.253,52892,196,,loss_recovery,
4958,690912.211639,116013,9,428859952,456686168,192.168.88.253,52892,106,,congestion_avoidance,
4959,690912.213627,116075,19,429074256,456917848,192.168.88.253,52892,154,,loss_recovery,
4960,690912.213784,116080,9,429090184,456930880,192.168.88.253,52892,141,,congestion_avoidance,
4961,690912.214369,116100,13,429148104,456994592,192.168.88.253,52892,162,,congestion_avoidance,
4962,690912.215876,116152,20,429323312,457181384,192.168.88.253,52892,226,,loss_recovery,
4963,690912.216062,116157,10,429340688,457195864,192.168.88.253,52892,134,,congestion_avoidance,
4964,690912.217431,116200,17,429485488,457349352,192.168.88.253,52892,185,,congestion_avoidance,
4965,690912.218323,116232,21,429591192,457465192,192.168.88.253,52892,244,,loss_recovery,
4966,690912.218534,116238,10,429614360,457485464,192.168.88.253,52892,135,,congestion_avoidance,
4967,690912.220421,116297,20,429821424,457708456,192.168.88.253,52892,171,,loss_recovery,
4968,690912.220542,116300,10,429833008,457715696,192.168.88.253,52892,226,,loss_recovery,
4969,690912.220611,116302,10,429838800,457722936,192.168.88.253,52892,135,,congestion_avoidance,
4970,690912.222525,116367,20,430048760,457948824,192.168.88.253,52892,165,,loss_recovery,
4971,690912.222697,116372,10,430064688,457963304,192.168.88.253,52892,136,,congestion_avoidance,
4972,690912.223574,116400,15,430155912,458060320,192.168.88.253,52892,129,,congestion_avoidance,
4973,690912.224655,116435,20,430278992,458192088,192.168.88.253,52892,224,,loss_recovery,
4974,690912.224825,116440,10,430294920,458205120,192.168.88.253,52892,132,,congestion_avoidance,
4975,690912.226658,116500,19,430493296,458419424,192.168.88.253,52892,209,,congestion_avoidance,
4976,690912.227267,116523,22,430564248,458496168,192.168.88.253,52892,212,,loss_recovery,
4977,690912.227472,116528,11,430585968,458514992,192.168.88.253,52892,169,,congestion_avoidance,
4978,690912.229095,116580,19,430766968,458706128,192.168.88.253,52892,179,,loss_recovery,
4979,690912.229273,116585,9,430782896,458723504,192.168.88.253,52892,162,,congestion_avoidance,
4980,690912.229706,116600,11,430823440,458764048,192.168.88.253,52892,130,,congestion_avoidance,
4981,690912.231086,116647,19,430978376,458932016,192.168.88.253,52892,198,,loss_recovery,
4982,690912.231283,116652,9,430995752,458945048,192.168.88.253,52892,126,,congestion_avoidance,
4983,690912.232776,116700,17,431149240,459111568,192.168.88.253,52892,199,,congestion_avoidance,
4984,690912.233037,116706,18,431179648,459144872,192.168.88.253,52892,163,,loss_recovery,
4985,690912.233210,116711,9,431195576,459157904,192.168.88.253,52892,139,,congestion_avoidance,
4986,690912.235132,116778,19,431405536,459383792,192.168.88.253,52892,209,,loss_recovery,
4987,690912.235296,116783,9,431421464,459396824,192.168.88.253,52892,128,,congestion_avoidance,
4988,690912.235787,116800,12,431469248,459446056,192.168.88.253,52892,129,,congestion_avoidance,
4989,690912.237285,116837,19,431629976,459619816,192.168.88.253,52892,146,,loss_recovery,
4990,690912.237499,116841,9,431647352,459637192,192.168.88.253,52892,140,,congestion_avoidance,
4991,690912.239819,116900,20,431893512,459899280,192.168.88.253,52892,189,,congestion_avoidance,
4992,690912.240415,116917,23,431961568,459970232,192.168.88.253,52892,279,,loss_recovery,
4993,690912.240620,116922,11,431981840,459986160,192.168.88.253,52892,134,,congestion_avoidance,
4994,690912.242325,116959,19,432155600,460175848,192.168.88.253,52892,199,,loss_recovery,
4995,690912.242526,116964,9,432172976,460188880,192.168.88.253,52892,124,,congestion_avoidance,
4996,690912.243720,117000,16,432291712,460320648,192.168.88.253,52892,116,,congestion_avoidance,
4997,690912.244535,117027,19,432385832,460420560,192.168.88.253,52892,185,,loss_recovery,
4998,690912.244706,117032,9,432403208,460433592,192.168.88.253,52892,132,,congestion_avoidance,
4999,690912.246727,117100,20,432624752,460669616,192.168.88.253,52892,209,,congestion_avoidance,
5000,690912.246837,117103,20,432634888,460682648,192.168.88.253,52892,251,,loss_recovery,
5001,690912.247000,117108,10,432652264,460695680,192.168.88.253,52892,128,,congestion_avoidance,
5002,690912.249045,117178,20,432882496,460944736,192.168.88.253,52892,185,,loss_recovery,
5003,690912.249229,117185,10,432901320,460963560,192.168.88.253,52892,152,,congestion_avoidance,
5004,690912.249756,117200,13,432946208,461011344,192.168.88.253,52892,195,,congestion_avoidance,
5005,690912.251938,117274,23,433201056,461280672,192.168.88.253,52892,209,,loss_recovery,
5006,690912.252162,117280,11,433224224,461299496,192.168.88.253,52892,137,,congestion_avoidance,
5007,690912.252779,117300,14,433287936,461366104,192.168.88.253,52892,166,,congestion_avoidance,
5008,690912.253836,117336,19,433411016,461497872,192.168.88.253,52892,217,,loss_recovery,
5009,690912.254015,117341,9,433428392,461510904,192.168.88.253,52892,128,,congestion_avoidance,
5010,690912.255747,117400,18,433615184,461706384,192.168.88.253,52892,189,,congestion_avoidance,
5011,690912.256557,117426,21,433704960,461804848,192.168.88.253,52892,257,,loss_recovery,
5012,690912.256717,117432,10,433722336,461817880,192.168.88.253,52892,127,,congestion_avoidance,
5013,690912.258565,117492,19,433916368,462029288,192.168.88.253,52892,216,,loss_recovery,
5014,690912.258746,117497,9,433933744,462042320,192.168.88.253,52892,134,,congestion_avoidance,
5015,690912.258855,117500,9,433942432,462053904,192.168.88.253,52892,103,,congestion_avoidance,
5016,690912.261334,117585,22,434220448,462349296,192.168.88.253,52892,211,,loss_recovery,
5017,690912.261548,117591,11,434240720,462368120,192.168.88.253,52892,144,,congestion_avoidance,
5018,690912.261816,117600,12,434263888,462388392,192.168.88.253,52892,146,,congestion_avoidance,
5019,690912.264009,117678,22,434510048,462651928,192.168.88.253,52892,227,,loss_recovery,
5020,690912.264208,117685,11,434531768,462667856,192.168.88.253,52892,164,,congestion_avoidance,
5021,690912.264736,117700,14,434581000,462725776,192.168.88.253,52892,189,,congestion_avoidance,
5022,690912.265739,117734,19,434698288,462861888,192.168.88.253,52892,203,,loss_recovery,
5023,690912.265904,117739,9,434714216,462874920,192.168.88.253,52892,136,,congestion_avoidance,
5024,690912.268032,117800,19,434921280,463092120,192.168.88.253,52892,176,,congestion_avoidance,
5025,690912.268223,117805,20,434941552,463116736,192.168.88.253,52892,185,,loss_recovery,
5026,690912.268477,117809,10,434958928,463131216,192.168.88.253,52892,172,,congestion_avoidance,
5027,690912.276863,118066,18,435817592,464040560,192.168.88.253,52892,181,,loss_recovery,
5028,690912.277021,118069,9,435826280,464053592,192.168.88.253,52892,108,,congestion_avoidance,
5029,690912.278020,118100,14,435923296,464154952,192.168.88.253,52892,178,,congestion_avoidance,
5030,690912.278668,118121,18,435998592,464240384,192.168.88.253,52892,135,,loss_recovery,
5031,690912.278795,118126,9,436011624,464253416,192.168.88.253,52892,121,,congestion_avoidance,
5032,690912.280466,118183,18,436192624,464461928,192.168.88.253,52892,215,,loss_recovery,
5033,690912.280611,118189,9,436208552,464474960,192.168.88.253,52892,134,,congestion_avoidance,
5034,690912.280987,118200,11,436241856,464512608,192.168.88.253,52892,173,,congestion_avoidance,
5035,690912.282762,118261,20,436441680,464726912,192.168.88.253,52892,241,,loss_recovery,
5036,690912.282936,118267,10,436460504,464739944,192.168.88.253,52892,129,,congestion_avoidance,
5037,690912.284038,118300,16,436577792,464868816,192.168.88.253,52892,195,,congestion_avoidance,
5038,690912.284719,118326,19,436658880,464954248,192.168.88.253,52892,210,,loss_recovery,
5039,690912.284885,118332,9,436674808,464967280,192.168.88.253,52892,150,,congestion_avoidance,
5040,690912.287028,118398,20,436902144,465209096,192.168.88.253,52892,191,,loss_recovery,
5041,690912.287100,118400,10,436909384,465216336,192.168.88.253,52892,263,,loss_recovery,
5042,690912.287169,118402,10,436915176,465223576,192.168.88.253,52892,133,,congestion_avoidance,
5043,690912.289632,118489,22,437188848,465516072,192.168.88.253,52892,244,,loss_recovery,
5044,690912.289900,118496,11,437216360,465539240,192.168.88.253,52892,184,,congestion_avoidance,
5045,690912.290024,118500,12,437226496,465552272,192.168.88.253,52892,162,,congestion_avoidance,
5046,690912.291482,118548,19,437390120,465724584,192.168.88.253,52892,150,,loss_recovery,
5047,690912.291625,118553,9,437403152,465737616,192.168.88.253,52892,136,,congestion_avoidance,
5048,690912.293080,118600,17,437556640,465898344,192.168.88.253,52892,159,,congestion_avoidance,
5049,690912.293204,118604,18,437572568,465920064,192.168.88.253,52892,200,,loss_recovery,
5050,690912.293332,118608,9,437585600,465933096,192.168.88.253,52892,122,,congestion_avoidance,
5051,690912.295237,118669,19,437792664,466154640,192.168.88.253,52892,175,,loss_recovery,
5052,690912.295414,118673,9,437808592,466167672,192.168.88.253,52892,131,,congestion_avoidance,
5053,690912.296346,118700,14,437902712,466270480,192.168.88.253,52892,179,,congestion_avoidance,
5054,690912.297819,118747,21,438070680,466450032,192.168.88.253,52892,241,,loss_recovery,
5055,690912.298010,118754,10,438092400,466463064,192.168.88.253,52892,102,,congestion_avoidance,
5056,690912.299431,118800,17,438244440,466622344,192.168.88.253,52892,167,,congestion_avoidance,
5057,690912.299442,118801,18,438247336,466635376,192.168.88.253,52892,178,,loss_recovery,
5058,690912.299594,118807,9,438261816,466648408,192.168.88.253,52892,128,,congestion_avoidance,
5059,690912.301515,118865,19,438467432,466865608,192.168.88.253,52892,177,,loss_recovery,
5060,690912.301681,118869,9,438481912,466878640,192.168.88.253,52892,122,,congestion_avoidance,
5061,690912.302670,118900,15,438580376,466988688,192.168.88.253,52892,169,,congestion_avoidance,
5062,690912.303264,118918,18,438648432,467062536,192.168.88.253,52892,212,,loss_recovery,
5063,690912.303431,118922,9,438664360,467075568,192.168.88.253,52892,128,,congestion_avoidance,
5064,690912.305743,118987,19,438883008,467311592,192.168.88.253,52892,231,,loss_recovery,
5065,690912.305906,118993,9,438900384,467324624,192.168.88.253,52892,103,,congestion_avoidance,
5066,690912.306230,119000,10,438923552,467347792,192.168.88.253,52892,195,,congestion_avoidance,
5067,690912.309230,119088,23,439245008,467688072,192.168.88.253,52892,281,,loss_recovery,
5068,690912.309425,119094,11,439263832,467706896,192.168.88.253,52892,162,,congestion_avoidance,
5069,690912.309587,119100,12,439279760,467722824,192.168.88.253,52892,114,,congestion_avoidance,
5070,690912.311234,119151,19,439453520,467906720,192.168.88.253,52892,159,,loss_recovery,
5071,690912.311409,119156,9,439469448,467918304,192.168.88.253,52892,135,,congestion_avoidance,
5072,690912.313242,119200,17,439630176,468094960,192.168.88.253,52892,243,,congestion_avoidance,
5073,690912.313670,119213,19,439679408,468145640,192.168.88.253,52892,222,,loss_recovery,
5074,690912.313906,119218,9,439699680,468164464,192.168.88.253,52892,159,,congestion_avoidance,
5075,690912.315829,119271,19,439890816,468367184,192.168.88.253,52892,154,,loss_recovery,
5076,690912.315964,119275,9,439903848,468380216,192.168.88.253,52892,127,,congestion_avoidance,
5077,690912.316758,119300,14,439983488,468468544,192.168.88.253,52892,125,,congestion_avoidance,
5078,690912.318286,119353,21,440160144,468652440,192.168.88.253,52892,204,,loss_recovery,
5079,690912.318424,119358,10,440173176,468662576,192.168.88.253,52892,130,,congestion_avoidance,
5080,690912.319702,119400,16,440306392,468805928,192.168.88.253,52892,180,,congestion_avoidance,
5081,690912.320358,119422,20,440386032,468894256,192.168.88.253,52892,226,,loss_recovery,
5082,690912.320590,119428,10,440406304,468913080,192.168.88.253,52892,130,,congestion_avoidance,
5083,690912.322787,119500,21,440648120,469163584,192.168.88.253,52892,162,,congestion_avoidance,
5084,690912.322908,119504,21,440664048,469188200,192.168.88.253,52892,218,,loss_recovery,
5085,690912.323166,119510,10,440684320,469201232,192.168.88.253,52892,129,,congestion_avoidance,
5086,690912.324938,119561,19,440872560,469403952,192.168.88.253,52892,209,,loss_recovery,
5087,690912.325097,119565,9,440885592,469416984,192.168.88.253,52892,150,,congestion_avoidance,
5088,690912.326757,119600,17,441049216,469592192,192.168.88.253,52892,177,,congestion_avoidance,
5089,690912.327224,119611,19,441104240,469650112,192.168.88.253,52892,143,,loss_recovery,
5090,690912.327473,119615,9,441121616,469667488,192.168.88.253,52892,144,,congestion_avoidance,
5091,690912.329804,119688,20,441370672,469925232,192.168.88.253,52892,216,,loss_recovery,
5092,690912.330007,119691,10,441380808,469939712,192.168.88.253,52892,180,,congestion_avoidance,
5093,690912.330305,119700,11,441403976,469964328,192.168.88.253,52892,189,,congestion_avoidance,
5094,690912.332465,119756,21,441625520,470211936,192.168.88.253,52892,173,,loss_recovery,
5095,690912.332606,119761,10,441637104,470222072,192.168.88.253,52892,131,,congestion_avoidance,
5096,690912.333816,119800,16,441758736,470352392,192.168.88.253,52892,137,,congestion_avoidance,
5097,690912.334854,119838,21,441880368,470485608,192.168.88.253,52892,239,,loss_recovery,
5098,690912.335090,119844,10,441899192,470498640,192.168.88.253,52892,130,,congestion_avoidance,
5099,690912.336781,119900,18,442080192,470691224,192.168.88.253,52892,204,,congestion_avoidance,
5100,690912.336847,119902,19,442088880,470704256,192.168.88.253,52892,194,,loss_recovery,
5101,690912.337017,119907,9,442104808,470717288,192.168.88.253,52892,132,,congestion_avoidance,
5102,690912.339015,119974,19,442317664,470946072,192.168.88.253,52892,221,,loss_recovery,
5103,690912.339188,119979,9,442333592,470959104,192.168.88.253,52892,130,,congestion_avoidance,
5104,690912.339846,120000,13,442397304,471028608,192.168.88.253,52892,165,,congestion_avoidance,
5105,690912.341135,120045,19,442545000,471186440,192.168.88.253,52892,216,,loss_recovery,
5106,690912.341312,120050,9,442560928,471199472,192.168.88.253,52892,137,,congestion_avoidance,
5107,690912.342883,120100,17,442727448,471373232,192.168.88.253,52892,149,,congestion_avoidance,
5108,690912.344042,120142,22,442863560,471523824,192.168.88.253,52892,225,,loss_recovery,
5109,690912.344228,120149,11,442883832,471536856,192.168.88.253,52892,120,,congestion_avoidance,
5110,690912.345702,120200,18,443046008,471706272,192.168.88.253,52892,138,,congestion_avoidance,
5111,690912.346296,120213,20,443105376,471775776,192.168.88.253,52892,322,,loss_recovery,
5112,690912.346482,120215,10,443111168,471788808,192.168.88.253,52892,163,,congestion_avoidance,
5113,690912.348283,120276,19,443308096,472001664,192.168.88.253,52892,237,,loss_recovery,
5114,690912.348470,120281,9,443324024,472014696,192.168.88.253,52892,153,,congestion_avoidance,
5115,690912.349081,120300,12,443380496,472072616,192.168.88.253,52892,129,,congestion_avoidance,
5116,690912.350432,120345,19,443529640,472237688,192.168.88.253,52892,217,,loss_recovery,
5117,690912.350618,120351,9,443547016,472250720,192.168.88.253,52892,142,,congestion_avoidance,
5118,690912.352198,120400,17,443709192,472425928,192.168.88.253,52892,145,,congestion_avoidance,
5119,690912.352297,120403,18,443719328,472438960,192.168.88.253,52892,132,,loss_recovery,
5120,690912.352445,120409,9,443735256,472451992,192.168.88.253,52892,140,,congestion_avoidance,
5121,690912.354689,120484,21,443984312,472721320,192.168.88.253,52892,195,,loss_recovery,
5122,690912.354865,120490,10,444004584,472734352,192.168.88.253,52892,116,,congestion_avoidance,
5123,690912.355209,120500,12,444034992,472773448,192.168.88.253,52892,153,,congestion_avoidance,
5124,690912.356894,120554,20,444226128,472973272,192.168.88.253,52892,238,,loss_recovery,
5125,690912.357055,120559,10,444243504,472986304,192.168.88.253,52892,127,,congestion_avoidance,
5126,690912.358347,120600,17,444376720,473132552,192.168.88.253,52892,189,,congestion_avoidance,
5127,690912.359268,120633,21,444482424,473245496,192.168.88.253,52892,252,,loss_recovery,
5128,690912.359450,120641,10,444502696,473258528,192.168.88.253,52892,135,,congestion_avoidance,
5129,690912.361175,120700,19,444693832,473461248,192.168.88.253,52892,147,,congestion_avoidance,
5130,690912.361382,120706,20,444714104,473501792,192.168.88.253,52892,200,,loss_recovery,
5131,690912.361533,120711,10,444730032,473516272,192.168.88.253,52892,142,,congestion_avoidance,
5132,690912.363516,120775,20,444950128,473753744,192.168.88.253,52892,221,,loss_recovery,
5133,690912.363723,120780,10,444970400,473772568,192.168.88.253,52892,164,,congestion_avoidance,
5134,690912.364353,120800,14,445037008,473842072,192.168.88.253,52892,122,,congestion_avoidance,
5135,690912.365635,120839,20,445178912,473994112,192.168.88.253,52892,235,,loss_recovery,
5136,690912.365801,120845,10,445197736,474007144,192.168.88.253,52892,103,,congestion_avoidance,
5137,690912.367319,120896,18,445364256,474191040,192.168.88.253,52892,204,,loss_recovery,
5138,690912.367478,120900,9,445380184,474204072,192.168.88.253,52892,141,,congestion_avoidance,
5139,690912.369496,120966,19,445598832,474437200,192.168.88.253,52892,162,,loss_recovery,
5140,690912.369641,120970,9,445611864,474450232,192.168.88.253,52892,134,,congestion_avoidance,
5141,690912.370546,121000,14,445703088,474548696,192.168.88.253,52892,197,,congestion_avoidance,
5142,690912.371614,121035,19,445823272,474677568,192.168.88.253,52892,160,,loss_recovery,
5143,690912.371819,121041,9,445843544,474694944,192.168.88.253,52892,146,,congestion_avoidance,
5144,690912.373673,121100,19,446043368,474906352,192.168.88.253,52892,159,,congestion_avoidance,
5145,690912.374403,121126,22,446130248,475001920,192.168.88.253,52892,267,,loss_recovery,
5146,690912.374576,121133,11,446150520,475014952,192.168.88.253,52892,130,,congestion_avoidance,
5147,690912.376510,121200,20,446369168,475243736,192.168.88.253,52892,195,,congestion_avoidance,
5148,690912.376890,121212,22,446414056,475298760,192.168.88.253,52892,239,,loss_recovery,
5149,690912.377074,121219,11,446434328,475313240,192.168.88.253,52892,126,,congestion_avoidance,
5150,690912.378958,121281,20,446641392,475537680,192.168.88.253,52892,195,,loss_recovery,
5151,690912.379132,121287,10,446660216,475550712,192.168.88.253,52892,132,,congestion_avoidance,
5152,690912.379560,121300,12,446697864,475595600,192.168.88.253,52892,126,,congestion_avoidance,
5153,690912.380825,121343,19,446839768,475746192,192.168.88.253,52892,230,,loss_recovery,
5154,690912.381004,121349,9,446855696,475759224,192.168.88.253,52892,168,,congestion_avoidance,
5155,690912.382522,121400,17,447016424,475934432,192.168.88.253,52892,171,,congestion_avoidance,
5156,690912.383145,121420,20,447090272,476012624,192.168.88.253,52892,216,,loss_recovery,
5157,690912.383347,121426,10,447109096,476027104,192.168.88.253,52892,160,,congestion_avoidance,
5158,690912.385233,121489,20,447319056,476254440,192.168.88.253,52892,176,,loss_recovery,
5159,690912.385443,121494,10,447334984,476268920,192.168.88.253,52892,144,,congestion_avoidance,
5160,690912.385653,121500,11,447352360,476287744,192.168.88.253,52892,120,,congestion_avoidance,
5161,690912.387343,121556,20,447544944,476494808,192.168.88.253,52892,143,,loss_recovery,
5162,690912.387491,121561,10,447560872,476509288,192.168.88.253,52892,130,,congestion_avoidance,
5163,690912.389061,121599,18,447717256,476675808,192.168.88.253,52892,173,,loss_recovery,
5164,690912.389140,121600,8,447721600,476681600,192.168.88.253,52892,252,,loss_recovery,
5165,690912.389284,121603,9,447728840,476688840,192.168.88.253,52892,198,,congestion_avoidance,
5166,690912.391223,121651,19,447927216,476904592,192.168.88.253,52892,185,,loss_recovery,
5167,690912.391382,121656,9,447943144,476917624,192.168.88.253,52892,118,,congestion_avoidance,
5168,690912.393212,121700,18,448115456,477104416,192.168.88.253,52892,235,,congestion_avoidance,
5169,690912.393471,121711,19,448145864,477136272,192.168.88.253,52892,214,,loss_recovery,
5170,690912.393640,121718,9,448163240,477149304,192.168.88.253,52892,149,,congestion_avoidance,
5171,690912.395462,121768,18,448338448,477336096,192.168.88.253,52892,159,,loss_recovery,
5172,690912.395649,121771,9,448350032,477349128,192.168.88.253,52892,167,,congestion_avoidance,
5173,690912.396545,121800,14,448438360,477441800,192.168.88.253,52892,160,,congestion_avoidance,
5174,690912.397742,121837,20,448578816,477592392,192.168.88.253,52892,161,,loss_recovery,
5175,690912.397880,121841,10,448590400,477606872,192.168.88.253,52892,129,,congestion_avoidance,
5176,690912.399921,121900,19,448797464,477819728,192.168.88.253,52892,191,,congestion_avoidance,
5177,690912.400188,121909,21,448829320,477863168,192.168.88.253,52892,191,,loss_recovery,
5178,690912.400383,121915,10,448849592,477876200,192.168.88.253,52892,153,,congestion_avoidance,
5179,690912.402627,121993,21,449098648,478145528,192.168.88.253,52892,190,,loss_recovery,
5180,690912.402837,122000,10,449118920,478158560,192.168.88.253,52892,123,,congestion_avoidance,
5181,690912.405278,122086,22,449392592,478453952,192.168.88.253,52892,261,,loss_recovery,
5182,690912.405440,122093,11,449412864,478468432,192.168.88.253,52892,124,,congestion_avoidance,
5183,690912.405649,122100,12,449431688,478488704,192.168.88.253,52892,125,,congestion_avoidance,
5184,690912.407794,122174,22,449680744,478755136,192.168.88.253,52892,175,,loss_recovery,
5185,690912.408026,122180,11,449702464,478775408,192.168.88.253,52892,170,,congestion_avoidance,
5186,690912.408685,122200,15,449771968,478849256,192.168.88.253,52892,167,,congestion_avoidance,
5187,690912.409810,122238,20,449903736,478988264,192.168.88.253,52892,230,,loss_recovery,
5188,690912.410023,122243,10,449924008,479007088,192.168.88.253,52892,106,,congestion_avoidance,
5189,690912.411420,122291,18,450077496,479172160,192.168.88.253,52892,201,,loss_recovery,
5190,690912.411573,122296,9,450090528,479185192,192.168.88.253,52892,146,,congestion_avoidance,
5191,690912.411714,122300,10,450103560,479201120,192.168.88.253,52892,135,,congestion_avoidance,
5192,690912.413648,122363,20,450317864,479428456,192.168.88.253,52892,185,,loss_recovery,
5193,690912.413831,122368,10,450335240,479441488,192.168.88.253,52892,133,,congestion_avoidance,
5194,690912.414681,122400,15,450429360,479541400,192.168.88.253,52892,176,,congestion_avoidance,
