line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
20052,264001.227185,203488,11,587683832,662390496,192.168.88.253,46340,116,,loss_recovery,
20053,264001.227366,203492,5,587695416,662400632,192.168.88.253,46340,121,,congestion_avoidance,
20054,264001.227707,203500,7,587715688,662420904,192.168.88.253,46340,145,,congestion_avoidance,
20055,264001.228185,203512,10,587751888,662464344,192.168.88.253,46340,130,,loss_recovery,
20056,264001.228326,203516,5,587762024,662474480,192.168.88.253,46340,105,,congestion_avoidance,
20057,264001.228998,203535,10,587811256,662530952,192.168.88.253,46340,115,,loss_recovery,
20058,264001.229162,203539,5,587821392,662541088,192.168.88.253,46340,114,,congestion_avoidance,
20059,264001.230052,203567,11,587895240,662620728,192.168.88.253,46340,131,,loss_recovery,
20060,264001.230197,203570,5,587903928,662630864,192.168.88.253,46340,105,,congestion_avoidance,
20061,264001.230956,203590,10,587958952,662693128,192.168.88.253,46340,98,,loss_recovery,
20062,264001.231109,203594,5,587969088,662703264,192.168.88.253,46340,120,,congestion_avoidance,
20063,264001.231368,203600,7,587985016,662719192,192.168.88.253,46340,106,,congestion_avoidance,
20064,264001.231865,203615,10,588024112,662766976,192.168.88.253,46340,123,,loss_recovery,
20065,264001.232051,203619,5,588035696,662777112,192.168.88.253,46340,122,,congestion_avoidance,
20066,264001.232983,203647,11,588106648,662856752,192.168.88.253,46340,155,,loss_recovery,
20067,264001.233168,203651,5,588118232,662866888,192.168.88.253,46340,115,,congestion_avoidance,
20068,264001.233860,203671,10,588168912,662926256,192.168.88.253,46340,152,,loss_recovery,
20069,264001.234051,203675,5,588180496,662936392,192.168.88.253,46340,110,,congestion_avoidance,
20070,264001.234915,203694,10,588241312,663000104,192.168.88.253,46340,185,,loss_recovery,
20071,264001.235208,203696,5,588247104,663010240,192.168.88.253,46340,105,,congestion_avoidance,
20072,264001.235407,203700,7,588258688,663026168,192.168.88.253,46340,152,,congestion_avoidance,
20073,264001.236090,203715,10,588302128,663076848,192.168.88.253,46340,165,,loss_recovery,
20074,264001.236304,203718,5,588309368,663086984,192.168.88.253,46340,146,,congestion_avoidance,
20075,264001.236986,203739,10,588360048,663146352,192.168.88.253,46340,148,,loss_recovery,
20076,264001.237180,203743,5,588371632,663156488,192.168.88.253,46340,115,,congestion_avoidance,
20077,264001.237860,203763,10,588423760,663214408,192.168.88.253,46340,112,,loss_recovery,
20078,264001.238096,203766,5,588433896,663223096,192.168.88.253,46340,160,,congestion_avoidance,
20079,264001.238847,203785,10,588481680,663282464,192.168.88.253,46340,134,,loss_recovery,
20080,264001.239033,203789,5,588493264,663292600,192.168.88.253,46340,114,,congestion_avoidance,
20081,264001.239459,203800,8,588519328,663321560,192.168.88.253,46340,117,,congestion_avoidance,
20082,264001.239733,203809,10,588542496,663349072,192.168.88.253,46340,146,,loss_recovery,
20083,264001.239877,203813,5,588552632,663359208,192.168.88.253,46340,98,,congestion_avoidance,
20084,264001.240643,203834,10,588609104,663422920,192.168.88.253,46340,102,,loss_recovery,
20085,264001.240794,203838,5,588619240,663433056,192.168.88.253,46340,121,,congestion_avoidance,
20086,264001.241589,203860,10,588677160,663496768,192.168.88.253,46340,120,,loss_recovery,
20087,264001.241732,203863,5,588685848,663506904,192.168.88.253,46340,103,,congestion_avoidance,
20088,264001.242431,203882,10,588735080,663563376,192.168.88.253,46340,133,,loss_recovery,
20089,264001.242578,203886,5,588745216,663573512,192.168.88.253,46340,118,,congestion_avoidance,
20090,264001.243129,203900,9,588779968,663614056,192.168.88.253,46340,117,,congestion_avoidance,
20091,264001.243357,203908,10,588801688,663635776,192.168.88.253,46340,119,,loss_recovery,
20092,264001.243499,203911,5,588810376,663645912,192.168.88.253,46340,112,,congestion_avoidance,
20093,264001.244236,203934,10,588865400,663709624,192.168.88.253,46340,133,,loss_recovery,
20094,264001.244393,203938,5,588876984,663719760,192.168.88.253,46340,108,,congestion_avoidance,
20095,264001.245192,203961,10,588934904,663783472,192.168.88.253,46340,126,,loss_recovery,
20096,264001.245331,203964,5,588943592,663793608,192.168.88.253,46340,105,,congestion_avoidance,
20097,264001.246059,203983,10,588994272,663850080,192.168.88.253,46340,105,,loss_recovery,
20098,264001.246197,203986,5,589002960,663860216,192.168.88.253,46340,108,,congestion_avoidance,
20099,264001.246735,204000,9,589037712,663900760,192.168.88.253,46340,147,,congestion_avoidance,
20100,264001.246930,204006,10,589053640,663919584,192.168.88.253,46340,160,,loss_recovery,
20101,264001.247085,204010,5,589065224,663929720,192.168.88.253,46340,111,,congestion_avoidance,
20102,264001.247784,204029,10,589115904,663987640,192.168.88.253,46340,119,,loss_recovery,
20103,264001.247940,204033,5,589126040,663997776,192.168.88.253,46340,115,,congestion_avoidance,
20104,264001.248628,204051,10,589173824,664052800,192.168.88.253,46340,145,,loss_recovery,
20105,264001.248795,204055,5,589183960,664062936,192.168.88.253,46340,122,,congestion_avoidance,
20106,264001.249628,204079,11,589249120,664136784,192.168.88.253,46340,148,,loss_recovery,
20107,264001.249798,204083,5,589260704,664146920,192.168.88.253,46340,102,,congestion_avoidance,
20108,264001.250439,204100,9,589307040,664199048,192.168.88.253,46340,129,,congestion_avoidance,
20109,264001.250502,204102,10,589312832,664206288,192.168.88.253,46340,132,,loss_recovery,
20110,264001.250645,204106,5,589322968,664216424,192.168.88.253,46340,102,,congestion_avoidance,
20111,264001.251461,204129,10,589382336,664284480,192.168.88.253,46340,176,,loss_recovery,
20112,264001.251607,204133,5,589393920,664294616,192.168.88.253,46340,105,,congestion_avoidance,
20113,264001.252267,204151,10,589441704,664351088,192.168.88.253,46340,147,,loss_recovery,
20114,264001.252447,204155,5,589453288,664361224,192.168.88.253,46340,112,,congestion_avoidance,
20115,264001.253280,204179,11,589515552,664432176,192.168.88.253,46340,149,,loss_recovery,
20116,264001.253449,204183,5,589527136,664442312,192.168.88.253,46340,104,,congestion_avoidance,
20117,264001.254014,204200,9,589566232,664488648,192.168.88.253,46340,136,,congestion_avoidance,
20118,264001.254113,204204,10,589577816,664500232,192.168.88.253,46340,124,,loss_recovery,
20119,264001.254256,204208,5,589587952,664510368,192.168.88.253,46340,101,,congestion_avoidance,
20120,264001.254948,204228,10,589637184,664568288,192.168.88.253,46340,119,,loss_recovery,
20121,264001.255137,204232,5,589648768,664578424,192.168.88.253,46340,117,,congestion_avoidance,
20122,264001.255812,204250,10,589696552,664634896,192.168.88.253,46340,120,,loss_recovery,
20123,264001.256012,204254,5,589708136,664645032,192.168.88.253,46340,122,,congestion_avoidance,
20124,264001.256912,204275,11,589770400,664715984,192.168.88.253,46340,123,,loss_recovery,
20125,264001.257109,204279,5,589781984,664726120,192.168.88.253,46340,114,,congestion_avoidance,
20126,264001.257833,204300,10,589835560,664782592,192.168.88.253,46340,131,,congestion_avoidance,
20127,264001.257846,204301,10,589837008,664789832,192.168.88.253,46340,143,,loss_recovery,
20128,264001.258004,204305,5,589848592,664799968,192.168.88.253,46340,95,,congestion_avoidance,
20129,264001.259128,204330,11,589920992,664882504,192.168.88.253,46340,169,,loss_recovery,
20130,264001.259326,204332,5,589926784,664892640,192.168.88.253,46340,131,,congestion_avoidance,
20131,264001.260171,204356,10,589986152,664966488,192.168.88.253,46340,132,,loss_recovery,
20132,264001.260326,204359,5,589996288,664976624,192.168.88.253,46340,116,,congestion_avoidance,
20133,264001.261040,204379,10,590045520,665033096,192.168.88.253,46340,156,,loss_recovery,
20134,264001.261185,204382,5,590055656,665043232,192.168.88.253,46340,105,,congestion_avoidance,
20135,264001.261786,204400,9,590097648,665089568,192.168.88.253,46340,127,,congestion_avoidance,
20136,264001.261932,204405,10,590113576,665106944,192.168.88.253,46340,107,,loss_recovery,
20137,264001.262097,204408,5,590122264,665115632,192.168.88.253,46340,114,,congestion_avoidance,
20138,264001.262903,204431,10,590181632,665185136,192.168.88.253,46340,159,,loss_recovery,
20139,264001.263104,204435,5,590193216,665195272,192.168.88.253,46340,118,,congestion_avoidance,
20140,264001.263803,204455,10,590242448,665251744,192.168.88.253,46340,136,,loss_recovery,
20141,264001.263962,204459,5,590252584,665261880,192.168.88.253,46340,127,,congestion_avoidance,
20142,264001.264636,204480,10,590304712,665319800,192.168.88.253,46340,83,,loss_recovery,
20143,264001.264802,204483,5,590313400,665329936,192.168.88.253,46340,112,,congestion_avoidance,
20144,264001.265404,204500,9,590352496,665374824,192.168.88.253,46340,123,,congestion_avoidance,
20145,264001.265513,204504,10,590362632,665387856,192.168.88.253,46340,154,,loss_recovery,
20146,264001.265690,204508,5,590374216,665397992,192.168.88.253,46340,104,,congestion_avoidance,
20147,264001.266549,204530,11,590437928,665470392,192.168.88.253,46340,103,,loss_recovery,
20148,264001.266729,204534,5,590449512,665480528,192.168.88.253,46340,111,,congestion_avoidance,
20149,264001.267558,204557,10,590511776,665554376,192.168.88.253,46340,129,,loss_recovery,
20150,264001.267723,204560,5,590519016,665564512,192.168.88.253,46340,126,,congestion_avoidance,
20151,264001.268558,204583,10,590579832,665638360,192.168.88.253,46340,169,,loss_recovery,
20152,264001.268705,204586,5,590588520,665648496,192.168.88.253,46340,108,,congestion_avoidance,
20153,264001.269225,204600,9,590623272,665689040,192.168.88.253,46340,151,,congestion_avoidance,
20154,264001.269393,204606,10,590639200,665706416,192.168.88.253,46340,134,,loss_recovery,
20155,264001.269557,204609,5,590649336,665715104,192.168.88.253,46340,108,,congestion_avoidance,
20156,264001.270204,204628,10,590697120,665771576,192.168.88.253,46340,120,,loss_recovery,
20157,264001.270366,204632,5,590707256,665781712,192.168.88.253,46340,105,,congestion_avoidance,
20158,264001.271182,204656,11,590772416,665854112,192.168.88.253,46340,98,,loss_recovery,
20159,264001.271331,204660,5,590782552,665864248,192.168.88.253,46340,100,,congestion_avoidance,
20160,264001.272076,204679,10,590834680,665922168,192.168.88.253,46340,101,,loss_recovery,
20161,264001.272217,204682,5,590843368,665930856,192.168.88.253,46340,103,,congestion_avoidance,
20162,264001.272849,204700,9,590888256,665982984,192.168.88.253,46340,153,,congestion_avoidance,
20163,264001.272883,204702,10,590892600,665990224,192.168.88.253,46340,134,,loss_recovery,
20164,264001.273054,204706,5,590904184,666000360,192.168.88.253,46340,105,,congestion_avoidance,
20165,264001.273738,204725,10,590953416,666056832,192.168.88.253,46340,129,,loss_recovery,
20166,264001.273882,204729,5,590963552,666066968,192.168.88.253,46340,106,,congestion_avoidance,
20167,264001.274545,204747,10,591012784,666121992,192.168.88.253,46340,95,,loss_recovery,
20168,264001.274690,204750,5,591021472,666132128,192.168.88.253,46340,102,,congestion_avoidance,
20169,264001.275405,204770,10,591072152,666190048,192.168.88.253,46340,133,,loss_recovery,
20170,264001.275547,204774,5,591082288,666200184,192.168.88.253,46340,104,,congestion_avoidance,
20171,264001.276214,204794,10,591131520,666258104,192.168.88.253,46340,124,,loss_recovery,
20172,264001.276420,204798,5,591143104,666268240,192.168.88.253,46340,118,,congestion_avoidance,
20173,264001.276496,204800,6,591147448,666274032,192.168.88.253,46340,114,,congestion_avoidance,
20174,264001.277135,204820,10,591201024,666331952,192.168.88.253,46340,119,,loss_recovery,
20175,264001.277282,204823,5,591209712,666342088,192.168.88.253,46340,110,,congestion_avoidance,
20176,264001.277983,204841,10,591257496,666398560,192.168.88.253,46340,122,,loss_recovery,
20177,264001.278166,204845,5,591269080,666408696,192.168.88.253,46340,110,,congestion_avoidance,
20178,264001.278972,204866,10,591327000,666473856,192.168.88.253,46340,87,,loss_recovery,
20179,264001.279145,204870,5,591337136,666483992,192.168.88.253,46340,125,,congestion_avoidance,
20180,264001.279855,204886,10,591383472,666539016,192.168.88.253,46340,145,,loss_recovery,
20181,264001.280033,204890,5,591395056,666549152,192.168.88.253,46340,111,,congestion_avoidance,
20182,264001.280531,204900,8,591424016,666579560,192.168.88.253,46340,155,,congestion_avoidance,
20183,264001.280824,204908,10,591445736,666608520,192.168.88.253,46340,151,,loss_recovery,
20184,264001.281014,204912,5,591457320,666618656,192.168.88.253,46340,103,,congestion_avoidance,
20185,264001.281737,204932,10,591508000,666676576,192.168.88.253,46340,155,,loss_recovery,
20186,264001.281885,204936,5,591518136,666686712,192.168.88.253,46340,104,,congestion_avoidance,
20187,264001.282572,204954,10,591565920,666740288,192.168.88.253,46340,118,,loss_recovery,
20188,264001.282716,204957,5,591574608,666750424,192.168.88.253,46340,106,,congestion_avoidance,
20189,264001.283486,204981,10,591629632,666814136,192.168.88.253,46340,151,,loss_recovery,
20190,264001.283656,204985,5,591641216,666824272,192.168.88.253,46340,102,,congestion_avoidance,
20191,264001.284249,205000,9,591680312,666869160,192.168.88.253,46340,112,,congestion_avoidance,
20192,264001.284546,205009,11,591707824,666899568,192.168.88.253,46340,146,,loss_recovery,
20193,264001.284727,205013,5,591719408,666909704,192.168.88.253,46340,117,,congestion_avoidance,
20194,264001.285606,205039,11,591787464,666985000,192.168.88.253,46340,108,,loss_recovery,
20195,264001.285760,205042,5,591797600,666995136,192.168.88.253,46340,109,,congestion_avoidance,
20196,264001.286576,205064,11,591858416,667064640,192.168.88.253,46340,150,,loss_recovery,
20197,264001.286780,205068,5,591870000,667074776,192.168.88.253,46340,111,,congestion_avoidance,
20198,264001.287473,205089,10,591920680,667132696,192.168.88.253,46340,142,,loss_recovery,
20199,264001.287642,205092,5,591930816,667142832,192.168.88.253,46340,119,,congestion_avoidance,
20200,264001.287948,205100,7,591949640,667163104,192.168.88.253,46340,107,,congestion_avoidance,
20201,264001.288447,205116,10,591990184,667210888,192.168.88.253,46340,182,,loss_recovery,
20202,264001.288625,205120,5,592001768,667219576,192.168.88.253,46340,109,,congestion_avoidance,
20203,264001.289336,205140,10,592053896,667278944,192.168.88.253,46340,90,,loss_recovery,
20204,264001.289480,205143,5,592062584,667289080,192.168.88.253,46340,100,,congestion_avoidance,
20205,264001.290266,205163,10,592120504,667354240,192.168.88.253,46340,103,,loss_recovery,
20206,264001.290433,205167,5,592130640,667364376,192.168.88.253,46340,118,,congestion_avoidance,
20207,264001.291337,205191,11,592200144,667442568,192.168.88.253,46340,129,,loss_recovery,
20208,264001.291512,205195,5,592211728,667452704,192.168.88.253,46340,115,,congestion_avoidance,
20209,264001.291732,205200,7,592223312,667467184,192.168.88.253,46340,138,,congestion_avoidance,
20210,264001.292343,205219,11,592273992,667523656,192.168.88.253,46340,152,,loss_recovery,
20211,264001.292534,205223,5,592285576,667533792,192.168.88.253,46340,107,,congestion_avoidance,
20212,264001.293351,205244,10,592344944,667598952,192.168.88.253,46340,106,,loss_recovery,
20213,264001.293530,205247,5,592355080,667609088,192.168.88.253,46340,101,,congestion_avoidance,
20214,264001.294262,205263,10,592404312,667669904,192.168.88.253,46340,158,,loss_recovery,
20215,264001.294446,205265,5,592411552,667680040,192.168.88.253,46340,106,,congestion_avoidance,
20216,264001.295129,205280,10,592457888,667736512,192.168.88.253,46340,121,,loss_recovery,
20217,264001.295362,205284,5,592470920,667746648,192.168.88.253,46340,108,,congestion_avoidance,
20218,264001.295989,205300,9,592512912,667792984,192.168.88.253,46340,120,,congestion_avoidance,
20219,264001.296059,205303,10,592520152,667813256,192.168.88.253,46340,144,,loss_recovery,
20220,264001.296253,205307,5,592531736,667823392,192.168.88.253,46340,118,,congestion_avoidance,
20221,264001.296976,205327,10,592585312,667882760,192.168.88.253,46340,113,,loss_recovery,
20222,264001.297124,205330,5,592594000,667892896,192.168.88.253,46340,116,,congestion_avoidance,
20223,264001.297818,205350,10,592644680,667950816,192.168.88.253,46340,129,,loss_recovery,
20224,264001.297983,205354,5,592654816,667960952,192.168.88.253,46340,114,,congestion_avoidance,
20225,264001.298710,205373,10,592705496,668018872,192.168.88.253,46340,165,,loss_recovery,
20226,264001.298883,205377,5,592715632,668029008,192.168.88.253,46340,139,,congestion_avoidance,
20227,264001.299591,205394,10,592763416,668084032,192.168.88.253,46340,131,,loss_recovery,
20228,264001.299759,205398,5,592773552,668094168,192.168.88.253,46340,118,,congestion_avoidance,
20229,264001.299857,205400,6,592777896,668101408,192.168.88.253,46340,142,,congestion_avoidance,
20230,264001.300398,205416,10,592821336,668149192,192.168.88.253,46340,119,,loss_recovery,
20231,264001.300580,205419,5,592831472,668159328,192.168.88.253,46340,116,,congestion_avoidance,
20232,264001.301410,205442,11,592895184,668230280,192.168.88.253,46340,109,,loss_recovery,
20233,264001.301554,205446,5,592905320,668240416,192.168.88.253,46340,106,,congestion_avoidance,
20234,264001.302261,205465,10,592957448,668298336,192.168.88.253,46340,100,,loss_recovery,
20235,264001.302429,205468,5,592966136,668308472,192.168.88.253,46340,138,,congestion_avoidance,
20236,264001.303135,205488,10,593016816,668366392,192.168.88.253,46340,124,,loss_recovery,
20237,264001.303277,205492,5,593026952,668376528,192.168.88.253,46340,96,,congestion_avoidance,
20238,264001.303669,205500,8,593051568,668402592,192.168.88.253,46340,139,,congestion_avoidance,
20239,264001.303996,205508,10,593074736,668431552,192.168.88.253,46340,189,,loss_recovery,
20240,264001.304147,205511,5,593084872,668441688,192.168.88.253,46340,114,,congestion_avoidance,
20241,264001.304867,205532,10,593141344,668506848,192.168.88.253,46340,138,,loss_recovery,
20242,264001.305046,205536,5,593152928,668516984,192.168.88.253,46340,121,,congestion_avoidance,
20243,264001.305692,205554,10,593200712,668572008,192.168.88.253,46340,131,,loss_recovery,
20244,264001.305840,205558,5,593210848,668582144,192.168.88.253,46340,108,,congestion_avoidance,
20245,264001.306572,205575,10,593258632,668644408,192.168.88.253,46340,146,,loss_recovery,
20246,264001.306722,205579,5,593268768,668654544,192.168.88.253,46340,110,,congestion_avoidance,
20247,264001.307482,205600,10,593323792,668713912,192.168.88.253,46340,132,,congestion_avoidance,
20248,264001.307621,205604,11,593338272,668732736,192.168.88.253,46340,132,,loss_recovery,
20249,264001.307788,205608,5,593349856,668742872,192.168.88.253,46340,109,,congestion_avoidance,
20250,264001.308769,205634,11,593420808,668822512,192.168.88.253,46340,160,,loss_recovery,
20251,264001.309098,205638,5,593435288,668835544,192.168.88.253,46340,137,,congestion_avoidance,
20252,264001.355664,205655,10,593484520,668887672,192.168.88.253,46340,46023,,loss_recovery,
20253,264001.359569,205657,5,593490312,668893464,192.168.88.253,46340,209,,congestion_avoidance,
20254,264001.375129,205700,8,593616288,669026680,192.168.88.253,46340,152,,congestion_avoidance,
20255,264001.375483,205711,10,593645248,669061432,192.168.88.253,46340,132,,loss_recovery,
20256,264001.375658,205715,5,593656832,669071568,192.168.88.253,46340,106,,congestion_avoidance,
20257,264001.376500,205736,10,593711856,669135280,192.168.88.253,46340,156,,loss_recovery,
20258,264001.376716,205740,5,593724888,669145416,192.168.88.253,46340,109,,congestion_avoidance,
20259,264001.377440,205758,10,593775568,669203336,192.168.88.253,46340,112,,loss_recovery,
20260,264001.377586,205761,5,593784256,669213472,192.168.88.253,46340,115,,congestion_avoidance,
20261,264001.378294,205779,10,593833488,669269944,192.168.88.253,46340,125,,loss_recovery,
20262,264001.378438,205783,5,593843624,669280080,192.168.88.253,46340,105,,congestion_avoidance,
20263,264001.379137,205800,9,593891408,669332208,192.168.88.253,46340,158,,congestion_avoidance,
20264,264001.379278,205805,11,593905888,669351032,192.168.88.253,46340,135,,loss_recovery,
20265,264001.379488,205809,5,593918920,669361168,192.168.88.253,46340,111,,congestion_avoidance,
20266,264001.380193,205827,10,593969600,669419088,192.168.88.253,46340,104,,loss_recovery,
20267,264001.380336,205830,5,593978288,669429224,192.168.88.253,46340,104,,congestion_avoidance,
20268,264001.381032,205850,10,594028968,669488592,192.168.88.253,46340,153,,loss_recovery,
20269,264001.381217,205854,5,594040552,669498728,192.168.88.253,46340,107,,congestion_avoidance,
20270,264001.381887,205870,10,594089784,669556648,192.168.88.253,46340,141,,loss_recovery,
20271,264001.382112,205874,5,594102816,669566784,192.168.88.253,46340,115,,congestion_avoidance,
20272,264001.382765,205892,10,594149152,669621808,192.168.88.253,46340,141,,loss_recovery,
20273,264001.382936,205896,5,594159288,669631944,192.168.88.253,46340,119,,congestion_avoidance,
20274,264001.383125,205900,6,594169424,669643528,192.168.88.253,46340,116,,congestion_avoidance,
20275,264001.383636,205917,10,594212864,669691312,192.168.88.253,46340,113,,loss_recovery,
20276,264001.383778,205920,5,594221552,669701448,192.168.88.253,46340,104,,congestion_avoidance,
20277,264001.384477,205939,10,594269336,669757920,192.168.88.253,46340,138,,loss_recovery,
20278,264001.384651,205943,5,594280920,669768056,192.168.88.253,46340,105,,congestion_avoidance,
20279,264001.385385,205962,10,594333048,669827424,192.168.88.253,46340,102,,loss_recovery,
20280,264001.385537,205966,5,594343184,669837560,192.168.88.253,46340,114,,congestion_avoidance,
20281,264001.386319,205985,10,594398208,669904168,192.168.88.253,46340,123,,loss_recovery,
20282,264001.386475,205988,5,594405448,669914304,192.168.88.253,46340,115,,congestion_avoidance,
20283,264001.387007,206000,8,594438752,669951952,192.168.88.253,46340,145,,congestion_avoidance,
20284,264001.387144,206005,10,594451784,669969328,192.168.88.253,46340,131,,loss_recovery,
20285,264001.387345,206009,5,594463368,669979464,192.168.88.253,46340,114,,congestion_avoidance,
20286,264001.388254,206030,11,594525632,670050416,192.168.88.253,46340,120,,loss_recovery,
20287,264001.388432,206034,5,594537216,670060552,192.168.88.253,46340,119,,congestion_avoidance,
20288,264001.389094,206053,10,594586448,670115576,192.168.88.253,46340,155,,loss_recovery,
20289,264001.389232,206056,5,594595136,670125712,192.168.88.253,46340,101,,congestion_avoidance,
20290,264001.390031,206079,11,594655952,670196664,192.168.88.253,46340,143,,loss_recovery,
20291,264001.390210,206084,5,594668984,670206800,192.168.88.253,46340,120,,congestion_avoidance,
20292,264001.390794,206100,9,594706632,670248792,192.168.88.253,46340,144,,congestion_avoidance,
20293,264001.390893,206103,10,594715320,670260376,192.168.88.253,46340,156,,loss_recovery,
20294,264001.391044,206107,5,594725456,670270512,192.168.88.253,46340,119,,congestion_avoidance,
20295,264001.391759,206126,10,594776136,670328432,192.168.88.253,46340,142,,loss_recovery,
20296,264001.391932,206130,5,594786272,670338568,192.168.88.253,46340,123,,congestion_avoidance,
20297,264001.392638,206150,10,594836952,670397936,192.168.88.253,46340,166,,loss_recovery,
20298,264001.392788,206154,5,594848536,670408072,192.168.88.253,46340,112,,congestion_avoidance,
20299,264001.393531,206172,10,594902112,670465992,192.168.88.253,46340,120,,loss_recovery,
20300,264001.393682,206175,5,594909352,670476128,192.168.88.253,46340,120,,congestion_avoidance,
20301,264001.394423,206195,10,594962928,670538392,192.168.88.253,46340,140,,loss_recovery,
20302,264001.394594,206199,5,594974512,670548528,192.168.88.253,46340,109,,congestion_avoidance,
20303,264001.394680,206200,5,594977408,670551424,192.168.88.253,46340,109,,congestion_avoidance,
20304,264001.395435,206219,10,595033880,670616584,192.168.88.253,46340,166,,loss_recovery,
20305,264001.395624,206223,5,595045464,670626720,192.168.88.253,46340,108,,congestion_avoidance,
20306,264001.396333,206242,10,595097592,670686088,192.168.88.253,46340,131,,loss_recovery,
20307,264001.396486,206246,5,595107728,670696224,192.168.88.253,46340,106,,congestion_avoidance,
20308,264001.397187,206266,10,595158408,670754144,192.168.88.253,46340,133,,loss_recovery,
20309,264001.397336,206270,5,595168544,670764280,192.168.88.253,46340,101,,congestion_avoidance,
20310,264001.398157,206286,10,595219224,670820752,192.168.88.253,46340,118,,loss_recovery,
20311,264001.398309,206289,5,595227912,670830888,192.168.88.253,46340,118,,congestion_avoidance,
20312,264001.398946,206300,8,595265560,670865640,192.168.88.253,46340,127,,congestion_avoidance,
20313,264001.399228,206305,10,595278592,670888808,192.168.88.253,46340,196,,loss_recovery,
20314,264001.399385,206309,5,595288728,670898944,192.168.88.253,46340,120,,congestion_avoidance,
20315,264001.447666,206326,10,595336512,670949624,192.168.88.253,46340,47729,,loss_recovery,
20316,264001.451750,206328,5,595342304,670955416,192.168.88.253,46340,243,,congestion_avoidance,
20317,264001.470845,206374,10,595485656,671107456,192.168.88.253,46340,126,,loss_recovery,
20318,264001.471008,206377,5,595492896,671114696,192.168.88.253,46340,117,,congestion_avoidance,
20319,264001.471773,206395,10,595545024,671176960,192.168.88.253,46340,150,,loss_recovery,
20320,264001.471933,206399,5,595555160,671187096,192.168.88.253,46340,124,,congestion_avoidance,
20321,264001.472019,206400,5,595558056,671189992,192.168.88.253,46340,116,,congestion_avoidance,
20322,264001.472773,206423,11,595620320,671260944,192.168.88.253,46340,126,,loss_recovery,
20323,264001.472968,206427,5,595631904,671271080,192.168.88.253,46340,125,,congestion_avoidance,
20324,264001.473640,206446,10,595678240,671324656,192.168.88.253,46340,153,,loss_recovery,
20325,264001.473801,206450,5,595688376,671334792,192.168.88.253,46340,105,,congestion_avoidance,
20326,264001.474597,206469,10,595740504,671394160,192.168.88.253,46340,112,,loss_recovery,
20327,264001.474752,206472,5,595750640,671404296,192.168.88.253,46340,108,,congestion_avoidance,
20328,264001.475563,206494,10,595805664,671475248,192.168.88.253,46340,152,,loss_recovery,
20329,264001.475773,206497,5,595817248,671485384,192.168.88.253,46340,125,,congestion_avoidance,
20330,264001.475922,206500,6,595824488,671495520,192.168.88.253,46340,143,,congestion_avoidance,
20331,264001.476815,206522,11,595895440,671570816,192.168.88.253,46340,103,,loss_recovery,
20332,264001.476958,206526,5,595905576,671580952,192.168.88.253,46340,111,,congestion_avoidance,
20333,264001.477764,206548,10,595966392,671646112,192.168.88.253,46340,133,,loss_recovery,
20334,264001.477915,206551,5,595973632,671656248,192.168.88.253,46340,109,,congestion_avoidance,
20335,264001.478636,206567,10,596021416,671711272,192.168.88.253,46340,157,,loss_recovery,
20336,264001.478792,206571,5,596031552,671721408,192.168.88.253,46340,113,,congestion_avoidance,
20337,264001.479490,206590,10,596082232,671783672,192.168.88.253,46340,134,,loss_recovery,
20338,264001.479669,206593,5,596090920,671793808,192.168.88.253,46340,99,,congestion_avoidance,
20339,264001.479971,206600,7,596108296,671814080,192.168.88.253,46340,118,,congestion_avoidance,
20340,264001.480350,206612,10,596140152,671851728,192.168.88.253,46340,130,,loss_recovery,
20341,264001.480536,206615,5,596150288,671860416,192.168.88.253,46340,133,,congestion_avoidance,
20342,264001.481243,206633,10,596198072,671918336,192.168.88.253,46340,158,,loss_recovery,
20343,264001.481410,206637,5,596209656,671928472,192.168.88.253,46340,102,,congestion_avoidance,
20344,264001.482128,206655,10,596257440,671983496,192.168.88.253,46340,139,,loss_recovery,
20345,264001.482292,206658,5,596267576,671993632,192.168.88.253,46340,114,,congestion_avoidance,
20346,264001.483020,206677,10,596319704,672053000,192.168.88.253,46340,106,,loss_recovery,
20347,264001.483174,206680,5,596329840,672063136,192.168.88.253,46340,108,,congestion_avoidance,
20348,264001.483897,206699,10,596380520,672122504,192.168.88.253,46340,147,,loss_recovery,
20349,264001.483911,206700,5,596383416,672122504,192.168.88.253,46340,105,,loss_recovery,
20350,264001.484066,206703,5,596392104,672132640,192.168.88.253,46340,106,,congestion_avoidance,
20351,264001.484830,206723,10,596442784,672190560,192.168.88.253,46340,154,,loss_recovery,
20352,264001.484999,206726,5,596452920,672200696,192.168.88.253,46340,110,,congestion_avoidance,
20353,264001.485695,206745,10,596502152,672258616,192.168.88.253,46340,131,,loss_recovery,
20354,264001.485922,206749,5,596515184,672268752,192.168.88.253,46340,102,,congestion_avoidance,
20355,264001.486756,206770,11,596576000,672336808,192.168.88.253,46340,113,,loss_recovery,
20356,264001.486906,206773,5,596584688,672346944,192.168.88.253,46340,109,,congestion_avoidance,
20357,264001.487633,206792,10,596635368,672404864,192.168.88.253,46340,150,,loss_recovery,
20358,264001.487783,206796,5,596645504,672415000,192.168.88.253,46340,111,,congestion_avoidance,
20359,264001.488018,206800,6,596657088,672426584,192.168.88.253,46340,133,,congestion_avoidance,
20360,264001.488517,206815,10,596696184,672472920,192.168.88.253,46340,135,,loss_recovery,
