line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
24968,462529.913312,237066,4,729522480,851141448,192.168.88.253,58268,189,,congestion_avoidance,
24969,462529.914540,237076,8,729555784,851177648,192.168.88.253,58268,181,,loss_recovery,
24970,462529.916901,237078,4,729563024,851186336,192.168.88.253,58268,167,,congestion_avoidance,
24971,462529.918682,237093,8,729612256,851239912,192.168.88.253,58268,182,,loss_recovery,
24972,462529.919013,237095,4,729618048,851248600,192.168.88.253,58268,244,,congestion_avoidance,
24973,462529.919533,237100,6,729633976,851265976,192.168.88.253,58268,218,,congestion_avoidance,
24974,462529.920021,237104,8,729651352,851284800,192.168.88.253,58268,220,,loss_recovery,
24975,462529.920338,237106,4,729657144,851293488,192.168.88.253,58268,243,,congestion_avoidance,
24976,462529.921311,237115,8,729689000,851331136,192.168.88.253,58268,136,,loss_recovery,
24977,462529.921646,237118,4,729697688,851339824,192.168.88.253,58268,206,,congestion_avoidance,
24978,462529.922491,237127,8,729730992,851376024,192.168.88.253,58268,159,,loss_recovery,
24979,462529.922748,237129,4,729736784,851384712,192.168.88.253,58268,196,,congestion_avoidance,
24980,462529.923602,237137,8,729767192,851425256,192.168.88.253,58268,210,,loss_recovery,
24981,462529.923892,237139,4,729771536,851431048,192.168.88.253,58268,269,,congestion_avoidance,
24982,462529.924797,237148,8,729804840,851467248,192.168.88.253,58268,215,,loss_recovery,
24983,462529.925134,237150,4,729810632,851475936,192.168.88.253,58268,267,,congestion_avoidance,
24984,462529.926037,237159,8,729843936,851512136,192.168.88.253,58268,223,,loss_recovery,
24985,462529.926343,237161,4,729849728,851520824,192.168.88.253,58268,197,,congestion_avoidance,
24986,462529.927263,237170,8,729883032,851557024,192.168.88.253,58268,161,,loss_recovery,
24987,462529.927617,237172,4,729888824,851565712,192.168.88.253,58268,262,,congestion_avoidance,
24988,462529.928613,237181,8,729920680,851600464,192.168.88.253,58268,222,,loss_recovery,
24989,462529.928944,237183,4,729926472,851609152,192.168.88.253,58268,246,,congestion_avoidance,
24990,462529.929840,237191,8,729958328,851643904,192.168.88.253,58268,229,,loss_recovery,
24991,462529.930188,237193,4,729964120,851652592,192.168.88.253,58268,253,,congestion_avoidance,
24992,462529.930889,237200,7,729988736,851678656,192.168.88.253,58268,192,,congestion_avoidance,
24993,462529.931090,237202,8,729995976,851687344,192.168.88.253,58268,179,,loss_recovery,
24994,462529.931632,237204,4,730004664,851696032,192.168.88.253,58268,200,,congestion_avoidance,
24995,462529.932567,237212,8,730035072,851732232,192.168.88.253,58268,194,,loss_recovery,
24996,462529.932970,237214,4,730040864,851740920,192.168.88.253,58268,300,,congestion_avoidance,
24997,462529.934034,237224,8,730077064,851780016,192.168.88.253,58268,201,,loss_recovery,
24998,462529.934344,237226,4,730082856,851788704,192.168.88.253,58268,209,,congestion_avoidance,
24999,462529.935222,237237,8,730116160,851824904,192.168.88.253,58268,186,,loss_recovery,
25000,462529.935513,237239,4,730121952,851833592,192.168.88.253,58268,211,,congestion_avoidance,
25001,462529.936417,237248,8,730155256,851869792,192.168.88.253,58268,198,,loss_recovery,
25002,462529.936712,237250,4,730161048,851877032,192.168.88.253,58268,209,,congestion_avoidance,
25003,462529.937627,237260,8,730192904,851919024,192.168.88.253,58268,191,,loss_recovery,
25004,462529.938123,237262,5,730201592,851930608,192.168.88.253,58268,202,,congestion_avoidance,
25005,462529.938881,237270,8,730227656,851963912,192.168.88.253,58268,237,,loss_recovery,
25006,462529.939254,237273,4,730237792,851972600,192.168.88.253,58268,245,,congestion_avoidance,
25007,462529.940123,237281,8,730268200,852007352,192.168.88.253,58268,205,,loss_recovery,
25008,462529.940407,237283,4,730272544,852013144,192.168.88.253,58268,247,,congestion_avoidance,
25009,462529.941290,237292,8,730305848,852049344,192.168.88.253,58268,163,,loss_recovery,
25010,462529.941605,237294,4,730311640,852058032,192.168.88.253,58268,248,,congestion_avoidance,
25011,462529.942198,237300,7,730331912,852079752,192.168.88.253,58268,211,,congestion_avoidance,
25012,462529.942520,237303,8,730344944,852100024,192.168.88.253,58268,232,,loss_recovery,
25013,462529.942850,237305,4,730350736,852108712,192.168.88.253,58268,244,,congestion_avoidance,
25014,462529.943704,237314,8,730384040,852144912,192.168.88.253,58268,158,,loss_recovery,
25015,462529.944034,237316,4,730389832,852153600,192.168.88.253,58268,250,,congestion_avoidance,
25016,462529.945042,237325,8,730421688,852188352,192.168.88.253,58268,186,,loss_recovery,
25017,462529.945330,237327,4,730427480,852197040,192.168.88.253,58268,177,,congestion_avoidance,
25018,462529.946278,237337,8,730459336,852231792,192.168.88.253,58268,203,,loss_recovery,
25019,462529.946611,237339,4,730465128,852240480,192.168.88.253,58268,265,,congestion_avoidance,
25020,462529.947677,237348,8,730498432,852276680,192.168.88.253,58268,209,,loss_recovery,
25021,462529.947978,237350,4,730504224,852285368,192.168.88.253,58268,186,,congestion_avoidance,
25022,462529.948916,237359,8,730537528,852321568,192.168.88.253,58268,192,,loss_recovery,
25023,462529.949210,237361,4,730543320,852330256,192.168.88.253,58268,193,,congestion_avoidance,
25024,462529.950227,237370,8,730575176,852365008,192.168.88.253,58268,188,,loss_recovery,
25025,462529.950539,237372,4,730580968,852373696,192.168.88.253,58268,217,,congestion_avoidance,
25026,462529.951431,237381,8,730614272,852409896,192.168.88.253,58268,199,,loss_recovery,
25027,462529.951820,237383,4,730620064,852418584,192.168.88.253,58268,307,,congestion_avoidance,
25028,462529.952803,237394,8,730651920,852459128,192.168.88.253,58268,223,,loss_recovery,
25029,462529.953106,237396,4,730657712,852467816,192.168.88.253,58268,234,,congestion_avoidance,
25030,462529.953569,237400,6,730670744,852482296,192.168.88.253,58268,235,,congestion_avoidance,
25031,462529.954184,237403,8,730688120,852501120,192.168.88.253,58268,227,,loss_recovery,
25032,462529.954556,237405,4,730693912,852509808,192.168.88.253,58268,260,,congestion_avoidance,
25033,462529.955881,237418,9,730738800,852557592,192.168.88.253,58268,202,,loss_recovery,
25034,462529.956238,237420,4,730744592,852566280,192.168.88.253,58268,246,,congestion_avoidance,
25035,462529.957294,237429,8,730777896,852602480,192.168.88.253,58268,208,,loss_recovery,
25036,462529.957629,237431,4,730783688,852611168,192.168.88.253,58268,253,,congestion_avoidance,
25037,462529.958537,237440,8,730814096,852645920,192.168.88.253,58268,183,,loss_recovery,
25038,462529.958917,237443,4,730821336,852654608,192.168.88.253,58268,281,,congestion_avoidance,
25039,462529.959796,237453,8,730853192,852689360,192.168.88.253,58268,200,,loss_recovery,
25040,462529.960115,237455,4,730858984,852698048,192.168.88.253,58268,256,,congestion_avoidance,
25041,462529.961080,237464,8,730892288,852734248,192.168.88.253,58268,198,,loss_recovery,
25042,462529.961393,237466,4,730898080,852742936,192.168.88.253,58268,226,,congestion_avoidance,
25043,462529.962346,237475,8,730931384,852779136,192.168.88.253,58268,196,,loss_recovery,
25044,462529.962643,237477,4,730937176,852787824,192.168.88.253,58268,238,,congestion_avoidance,
25045,462529.963573,237486,8,730967584,852822576,192.168.88.253,58268,189,,loss_recovery,
25046,462529.963910,237489,4,730974824,852831264,192.168.88.253,58268,223,,congestion_avoidance,
25047,462529.964846,237498,8,731008128,852867464,192.168.88.253,58268,182,,loss_recovery,
25048,462529.965132,237500,4,731013920,852876152,192.168.88.253,58268,218,,congestion_avoidance,
25049,462529.966050,237509,8,731045776,852910904,192.168.88.253,58268,176,,loss_recovery,
25050,462529.966362,237511,4,731051568,852919592,192.168.88.253,58268,212,,congestion_avoidance,
25051,462529.967345,237521,8,731083424,852954344,192.168.88.253,58268,196,,loss_recovery,
25052,462529.967698,237523,4,731089216,852963032,192.168.88.253,58268,254,,congestion_avoidance,
25053,462529.968615,237532,8,731122520,852999232,192.168.88.253,58268,222,,loss_recovery,
25054,462529.997398,237778,8,731930504,853959256,192.168.88.253,58268,190,,loss_recovery,
25055,462529.997687,237780,4,731934848,853965048,192.168.88.253,58268,250,,congestion_avoidance,
25056,462529.998575,237789,8,731963808,854001248,192.168.88.253,58268,220,,loss_recovery,
25057,462529.998928,237793,4,731973944,854009936,192.168.88.253,58268,208,,congestion_avoidance,
25058,462529.999640,237800,7,731998560,854036000,192.168.88.253,58268,216,,congestion_avoidance,
25059,462529.999864,237802,8,732007248,854046136,192.168.88.253,58268,201,,loss_recovery,
25060,462530.000149,237804,4,732013040,854054824,192.168.88.253,58268,209,,congestion_avoidance,
25061,462530.001016,237813,8,732046344,854091024,192.168.88.253,58268,217,,loss_recovery,
25062,462530.001317,237815,4,732052136,854099712,192.168.88.253,58268,224,,congestion_avoidance,
25063,462530.002213,237824,8,732083992,854134464,192.168.88.253,58268,191,,loss_recovery,
25064,462530.002522,237826,4,732089784,854143152,192.168.88.253,58268,217,,congestion_avoidance,
25065,462530.003427,237835,8,732123088,854179352,192.168.88.253,58268,185,,loss_recovery,
25066,462530.003748,237837,4,732128880,854188040,192.168.88.253,58268,235,,congestion_avoidance,
25067,462530.004679,237847,8,732160736,854222792,192.168.88.253,58268,178,,loss_recovery,
25068,462530.005034,237849,4,732166528,854231480,192.168.88.253,58268,288,,congestion_avoidance,
25069,462530.006033,237858,8,732199832,854267680,192.168.88.253,58268,210,,loss_recovery,
25070,462530.006341,237860,4,732205624,854276368,192.168.88.253,58268,221,,congestion_avoidance,
25071,462530.007300,237869,8,732236032,854316912,192.168.88.253,58268,180,,loss_recovery,
25072,462530.007580,237872,4,732243272,854325600,192.168.88.253,58268,188,,congestion_avoidance,
25073,462530.008548,237881,8,732276576,854361800,192.168.88.253,58268,179,,loss_recovery,
25074,462530.008914,237883,4,732282368,854370488,192.168.88.253,58268,277,,congestion_avoidance,
25075,462530.009914,237894,8,732314224,854405240,192.168.88.253,58268,167,,loss_recovery,
25076,462530.010217,237896,4,732320016,854413928,192.168.88.253,58268,209,,congestion_avoidance,
25077,462530.010618,237900,6,732331600,854426960,192.168.88.253,58268,213,,congestion_avoidance,
25078,462530.011169,237905,8,732353320,854450128,192.168.88.253,58268,199,,loss_recovery,
25079,462530.011472,237907,4,732359112,854458816,192.168.88.253,58268,221,,congestion_avoidance,
25080,462530.012302,237916,8,732390968,854493568,192.168.88.253,58268,177,,loss_recovery,
25081,462530.012569,237918,4,732396760,854502256,192.168.88.253,58268,189,,congestion_avoidance,
25082,462530.013440,237927,8,732430064,854538456,192.168.88.253,58268,182,,loss_recovery,
25083,462530.013811,237929,4,732435856,854547144,192.168.88.253,58268,189,,congestion_avoidance,
25084,462530.014693,237938,8,732467712,854581896,192.168.88.253,58268,189,,loss_recovery,
25085,462530.015010,237940,4,732473504,854590584,192.168.88.253,58268,221,,congestion_avoidance,
25086,462530.015866,237949,8,732506808,854626784,192.168.88.253,58268,180,,loss_recovery,
25087,462530.016163,237951,4,732512600,854635472,192.168.88.253,58268,233,,congestion_avoidance,
25088,462530.017078,237960,8,732544456,854670224,192.168.88.253,58268,204,,loss_recovery,
25089,462530.017417,237962,4,732550248,854678912,192.168.88.253,58268,211,,congestion_avoidance,
25090,462530.018459,237972,8,732586448,854718008,192.168.88.253,58268,193,,loss_recovery,
25091,462530.018738,237974,4,732592240,854726696,192.168.88.253,58268,216,,congestion_avoidance,
25092,462530.019658,237983,8,732625544,854768688,192.168.88.253,58268,224,,loss_recovery,
25093,462530.019918,237985,4,732631336,854777376,192.168.88.253,58268,191,,congestion_avoidance,
25094,462530.020891,237995,8,732664640,854813576,192.168.88.253,58268,181,,loss_recovery,
25095,462530.021208,237997,4,732670432,854822264,192.168.88.253,58268,215,,congestion_avoidance,
25096,462530.021529,238000,5,732679120,854830952,192.168.88.253,58268,230,,congestion_avoidance,
25097,462530.022175,238006,8,732702288,854857016,192.168.88.253,58268,218,,loss_recovery,
25098,462530.022484,238008,4,732708080,854865704,192.168.88.253,58268,199,,congestion_avoidance,
25099,462530.023451,238017,8,732739936,854901904,192.168.88.253,58268,189,,loss_recovery,
25100,462530.023799,238020,4,732747176,854910592,192.168.88.253,58268,265,,congestion_avoidance,
25101,462530.024770,238029,8,732779032,854945344,192.168.88.253,58268,230,,loss_recovery,
25102,462530.025102,238031,4,732784824,854954032,192.168.88.253,58268,230,,congestion_avoidance,
25103,462530.025913,238040,8,732818128,854990232,192.168.88.253,58268,173,,loss_recovery,
25104,462530.026240,238042,4,732823920,854998920,192.168.88.253,58268,237,,congestion_avoidance,
25105,462530.027130,238052,8,732855776,855033672,192.168.88.253,58268,168,,loss_recovery,
25106,462530.027448,238054,4,732861568,855042360,192.168.88.253,58268,213,,congestion_avoidance,
25107,462530.028433,238063,8,732894872,855078560,192.168.88.253,58268,203,,loss_recovery,
25108,462530.028726,238065,4,732900664,855087248,192.168.88.253,58268,216,,congestion_avoidance,
25109,462530.029678,238074,8,732931072,855127792,192.168.88.253,58268,234,,loss_recovery,
25110,462530.029994,238077,4,732938312,855136480,192.168.88.253,58268,198,,congestion_avoidance,
25111,462530.030977,238087,8,732971616,855172680,192.168.88.253,58268,231,,loss_recovery,
25112,462530.031315,238089,4,732977408,855181368,192.168.88.253,58268,234,,congestion_avoidance,
25113,462530.032366,238099,8,733009264,855216120,192.168.88.253,58268,212,,loss_recovery,
25114,462530.032641,238100,4,733012160,855221912,192.168.88.253,58268,238,,loss_recovery,
25115,462530.032759,238101,4,733015056,855224808,192.168.88.253,58268,304,,congestion_avoidance,
25116,462530.033681,238110,8,733048360,855266800,192.168.88.253,58268,198,,loss_recovery,
25117,462530.033978,238112,4,733054152,855275488,192.168.88.253,58268,224,,congestion_avoidance,
25118,462530.034868,238121,8,733084560,855310240,192.168.88.253,58268,186,,loss_recovery,
25119,462530.035184,238124,4,733091800,855318928,192.168.88.253,58268,218,,congestion_avoidance,
25120,462530.036125,238133,8,733125104,855355128,192.168.88.253,58268,207,,loss_recovery,
25121,462530.036413,238135,4,733130896,855363816,192.168.88.253,58268,197,,congestion_avoidance,
25122,462530.037385,238144,8,733162752,855398568,192.168.88.253,58268,198,,loss_recovery,
25123,462530.037695,238146,4,733168544,855407256,192.168.88.253,58268,215,,congestion_avoidance,
25124,462530.038567,238156,8,733200400,855442008,192.168.88.253,58268,153,,loss_recovery,
25125,462530.038892,238158,4,733206192,855450696,192.168.88.253,58268,226,,congestion_avoidance,
25126,462530.039835,238167,8,733239496,855486896,192.168.88.253,58268,207,,loss_recovery,
25127,462530.040158,238169,4,733245288,855495584,192.168.88.253,58268,217,,congestion_avoidance,
25128,462530.041038,238178,8,733278592,855531784,192.168.88.253,58268,197,,loss_recovery,
25129,462530.041373,238180,4,733284384,855540472,192.168.88.253,58268,251,,congestion_avoidance,
25130,462530.042342,238189,8,733316240,855575224,192.168.88.253,58268,195,,loss_recovery,
25131,462530.042652,238191,4,733322032,855583912,192.168.88.253,58268,213,,congestion_avoidance,
25132,462530.043518,238200,8,733355336,855620112,192.168.88.253,58268,188,,loss_recovery,
25133,462530.043799,238202,4,733361128,855628800,192.168.88.253,58268,219,,congestion_avoidance,
25134,462530.044668,238212,8,733392984,855663552,192.168.88.253,58268,189,,loss_recovery,
25135,462530.044951,238214,4,733398776,855672240,192.168.88.253,58268,202,,congestion_avoidance,
25136,462530.045873,238223,8,733432080,855708440,192.168.88.253,58268,178,,loss_recovery,
25137,462530.046159,238225,4,733437872,855717128,192.168.88.253,58268,190,,congestion_avoidance,
25138,462530.047073,238235,8,733472624,855754776,192.168.88.253,58268,183,,loss_recovery,
25139,462530.047401,238237,4,733478416,855763464,192.168.88.253,58268,262,,congestion_avoidance,
25140,462530.048298,238246,8,733511720,855799664,192.168.88.253,58268,186,,loss_recovery,
25141,462530.048640,238248,4,733517512,855808352,192.168.88.253,58268,257,,congestion_avoidance,
25142,462530.049634,238257,8,733549368,855843104,192.168.88.253,58268,206,,loss_recovery,
25143,462530.049945,238259,4,733555160,855851792,192.168.88.253,58268,233,,congestion_avoidance,
25144,462530.050879,238268,8,733584120,855887992,192.168.88.253,58268,294,,loss_recovery,
25145,462530.051259,238272,4,733594256,855896680,192.168.88.253,58268,224,,congestion_avoidance,
25146,462530.052201,238281,8,733626112,855931432,192.168.88.253,58268,216,,loss_recovery,
25147,462530.052505,238283,4,733631904,855940120,192.168.88.253,58268,220,,congestion_avoidance,
25148,462530.053434,238292,8,733665208,855976320,192.168.88.253,58268,206,,loss_recovery,
25149,462530.053768,238294,4,733671000,855985008,192.168.88.253,58268,205,,congestion_avoidance,
25150,462530.054436,238300,7,733691272,856005280,192.168.88.253,58268,201,,congestion_avoidance,
25151,462530.054723,238303,8,733702856,856019760,192.168.88.253,58268,186,,loss_recovery,
25152,462530.055072,238305,4,733708648,856028448,192.168.88.253,58268,203,,congestion_avoidance,
25153,462530.056035,238314,8,733741952,856064648,192.168.88.253,58268,189,,loss_recovery,
25154,462530.056353,238316,4,733747744,856073336,192.168.88.253,58268,252,,congestion_avoidance,
25155,462530.057297,238325,8,733779600,856108088,192.168.88.253,58268,181,,loss_recovery,
25156,462530.057652,238327,4,733785392,856116776,192.168.88.253,58268,305,,congestion_avoidance,
25157,462530.058518,238337,8,733817248,856152976,192.168.88.253,58268,188,,loss_recovery,
25158,462530.058810,238340,4,733824488,856161664,192.168.88.253,58268,207,,congestion_avoidance,
25159,462530.059667,238349,8,733856344,856196416,192.168.88.253,58268,173,,loss_recovery,
25160,462530.059933,238351,4,733862136,856205104,192.168.88.253,58268,203,,congestion_avoidance,
25161,462530.060834,238361,8,733895440,856241304,192.168.88.253,58268,184,,loss_recovery,
25162,462530.061136,238363,4,733901232,856249992,192.168.88.253,58268,233,,congestion_avoidance,
25163,462530.062014,238372,8,733933088,856284744,192.168.88.253,58268,185,,loss_recovery,
25164,462530.062292,238374,4,733938880,856293432,192.168.88.253,58268,187,,congestion_avoidance,
25165,462530.063170,238384,8,733972184,856329632,192.168.88.253,58268,189,,loss_recovery,
25166,462530.063442,238386,4,733977976,856338320,192.168.88.253,58268,194,,congestion_avoidance,
25167,462530.064254,238395,8,734008384,856373072,192.168.88.253,58268,173,,loss_recovery,
25168,462530.064529,238398,4,734015624,856381760,192.168.88.253,58268,200,,congestion_avoidance,
25169,462530.064710,238400,5,734021416,856387552,192.168.88.253,58268,176,,congestion_avoidance,
25170,462530.065433,238408,8,734048928,856417960,192.168.88.253,58268,187,,loss_recovery,
25171,462530.065755,238410,4,734054720,856426648,192.168.88.253,58268,191,,congestion_avoidance,
25172,462530.066627,238419,8,734086576,856461400,192.168.88.253,58268,194,,loss_recovery,
25173,462530.066913,238421,4,734092368,856470088,192.168.88.253,58268,203,,congestion_avoidance,
25174,462530.067799,238430,8,734124224,856506288,192.168.88.253,58268,183,,loss_recovery,
25175,462530.068092,238433,4,734131464,856514976,192.168.88.253,58268,214,,congestion_avoidance,
25176,462530.069016,238443,8,734163320,856549728,192.168.88.253,58268,216,,loss_recovery,
25177,462530.069328,238445,4,734169112,856558416,192.168.88.253,58268,205,,congestion_avoidance,
25178,462530.070251,238454,8,734202416,856594616,192.168.88.253,58268,211,,loss_recovery,
25179,462530.070556,238456,4,734208208,856603304,192.168.88.253,58268,207,,congestion_avoidance,
25180,462530.071517,238465,8,734240064,856638056,192.168.88.253,58268,196,,loss_recovery,
25181,462530.071826,238467,4,734245856,856646744,192.168.88.253,58268,188,,congestion_avoidance,
25182,462530.072685,238476,8,734279160,856682944,192.168.88.253,58268,156,,loss_recovery,
25183,462530.072959,238478,4,734284952,856691632,192.168.88.253,58268,189,,congestion_avoidance,
25184,462530.073904,238487,8,734315360,856726384,192.168.88.253,58268,186,,loss_recovery,
25185,462530.074232,238490,4,734322600,856735072,192.168.88.253,58268,200,,congestion_avoidance,
25186,462530.075127,238499,8,734355904,856771272,192.168.88.253,58268,189,,loss_recovery,
25187,462530.075336,238500,4,734358800,856777064,192.168.88.253,58268,187,,loss_recovery,
25188,462530.075452,238501,4,734361696,856779960,192.168.88.253,58268,243,,congestion_avoidance,
25189,462530.076301,238510,8,734393552,856814712,192.168.88.253,58268,163,,loss_recovery,
25190,462530.076568,238512,4,734399344,856823400,192.168.88.253,58268,183,,congestion_avoidance,
25191,462530.077361,238522,8,734426856,856858152,192.168.88.253,58268,195,,loss_recovery,
25192,462530.077712,238525,4,734436992,856866840,192.168.88.253,58268,185,,congestion_avoidance,
25193,462530.078625,238534,8,734470296,856903040,192.168.88.253,58268,192,,loss_recovery,
25194,462530.078923,238536,4,734476088,856911728,192.168.88.253,58268,224,,congestion_avoidance,
25195,462530.079915,238545,8,734509392,856947928,192.168.88.253,58268,180,,loss_recovery,
25196,462530.080203,238547,4,734515184,856956616,192.168.88.253,58268,191,,congestion_avoidance,
25197,462530.081124,238556,8,734547040,856991368,192.168.88.253,58268,199,,loss_recovery,
25198,462530.081421,238558,4,734552832,857000056,192.168.88.253,58268,205,,congestion_avoidance,
25199,462530.082421,238567,8,734581792,857036256,192.168.88.253,58268,291,,loss_recovery,
25200,462530.082752,238570,4,734591928,857044944,192.168.88.253,58268,210,,congestion_avoidance,
25201,462530.083664,238579,8,734623784,857079696,192.168.88.253,58268,183,,loss_recovery,
25202,462530.083951,238581,4,734629576,857088384,192.168.88.253,58268,205,,congestion_avoidance,
25203,462530.084880,238590,8,734662880,857124584,192.168.88.253,58268,195,,loss_recovery,
25204,462530.085166,238592,4,734668672,857133272,192.168.88.253,58268,207,,congestion_avoidance,
25205,462530.086023,238600,7,734696184,857162232,192.168.88.253,58268,205,,congestion_avoidance,
25206,462530.086102,238601,8,734700528,857173816,192.168.88.253,58268,179,,loss_recovery,
25207,462530.086400,238603,4,734706320,857182504,192.168.88.253,58268,220,,congestion_avoidance,
25208,462530.087292,238612,8,734739624,857218704,192.168.88.253,58268,167,,loss_recovery,
25209,462530.087628,238614,4,734745416,857227392,192.168.88.253,58268,274,,congestion_avoidance,
25210,462530.088580,238623,8,734777272,857262144,192.168.88.253,58268,194,,loss_recovery,
25211,462530.088912,238625,4,734783064,857270832,192.168.88.253,58268,246,,congestion_avoidance,
25212,462530.089856,238634,8,734816368,857307032,192.168.88.253,58268,201,,loss_recovery,
25213,462530.090145,238636,4,734822160,857315720,192.168.88.253,58268,205,,congestion_avoidance,
25214,462530.091066,238645,8,734854016,857350472,192.168.88.253,58268,192,,loss_recovery,
25215,462530.091359,238647,4,734859808,857359160,192.168.88.253,58268,231,,congestion_avoidance,
25216,462530.092256,238656,8,734888768,857395360,192.168.88.253,58268,231,,loss_recovery,
25217,462530.092663,238659,4,734898904,857404048,192.168.88.253,58268,259,,congestion_avoidance,
25218,462530.093649,238668,8,734930760,857444592,192.168.88.253,58268,206,,loss_recovery,
25219,462530.093943,238670,4,734936552,857453280,192.168.88.253,58268,209,,congestion_avoidance,
25220,462530.094932,238680,8,734968408,857488032,192.168.88.253,58268,199,,loss_recovery,
25221,462530.095273,238682,4,734974200,857496720,192.168.88.253,58268,223,,congestion_avoidance,
25222,462530.096147,238691,8,735004608,857530024,192.168.88.253,58268,214,,loss_recovery,
25223,462530.096432,238693,4,735010400,857538712,192.168.88.253,58268,216,,congestion_avoidance,
25224,462530.097064,238700,7,735030672,857564776,192.168.88.253,58268,252,,congestion_avoidance,
25225,462530.097267,238703,8,735043704,857574912,192.168.88.253,58268,161,,loss_recovery,
25226,462530.097577,238705,4,735049496,857583600,192.168.88.253,58268,228,,congestion_avoidance,
25227,462530.098351,238714,8,735079904,857616904,192.168.88.253,58268,173,,loss_recovery,
25228,462530.098680,238716,4,735085696,857625592,192.168.88.253,58268,265,,congestion_avoidance,
25229,462530.099704,238728,9,735130584,857673376,192.168.88.253,58268,171,,loss_recovery,
25230,462530.099972,238730,4,735136376,857682064,192.168.88.253,58268,172,,congestion_avoidance,
25231,462530.100818,238739,8,735169680,857718264,192.168.88.253,58268,175,,loss_recovery,
25232,462530.101091,238741,4,735175472,857726952,192.168.88.253,58268,211,,congestion_avoidance,
25233,462530.102108,238750,8,735207328,857761704,192.168.88.253,58268,180,,loss_recovery,
25234,462530.102407,238752,4,735213120,857770392,192.168.88.253,58268,206,,congestion_avoidance,
25235,462530.103401,238761,8,735242080,857806592,192.168.88.253,58268,268,,loss_recovery,
25236,462530.103772,238764,4,735252216,857815280,192.168.88.253,58268,222,,congestion_avoidance,
25237,462530.104690,238773,8,735284072,857850032,192.168.88.253,58268,184,,loss_recovery,
25238,462530.105018,238775,4,735289864,857858720,192.168.88.253,58268,246,,congestion_avoidance,
25239,462530.106037,238784,8,735323168,857894920,192.168.88.253,58268,197,,loss_recovery,
25240,462530.106351,238786,4,735328960,857903608,192.168.88.253,58268,245,,congestion_avoidance,
25241,462530.107160,238795,8,735356472,857938360,192.168.88.253,58268,217,,loss_recovery,
25242,462530.107573,238798,4,735366608,857947048,192.168.88.253,58268,270,,congestion_avoidance,
25243,462530.107829,238800,5,735372400,857952840,192.168.88.253,58268,212,,congestion_avoidance,
25244,462530.108625,238807,8,735399912,857983248,192.168.88.253,58268,231,,loss_recovery,
25245,462530.108950,238809,4,735405704,857991936,192.168.88.253,58268,211,,congestion_avoidance,
25246,462530.109875,238818,8,735437560,858026688,192.168.88.253,58268,210,,loss_recovery,
25247,462530.110184,238820,4,735443352,858035376,192.168.88.253,58268,212,,congestion_avoidance,
25248,462530.111204,238829,8,735476656,858071576,192.168.88.253,58268,224,,loss_recovery,
25249,462530.111522,238831,4,735482448,858080264,192.168.88.253,58268,239,,congestion_avoidance,
25250,462530.112495,238841,8,735514304,858115016,192.168.88.253,58268,219,,loss_recovery,
25251,462530.112819,238843,4,735520096,858123704,192.168.88.253,58268,257,,congestion_avoidance,
25252,462530.113838,238852,8,735553400,858159904,192.168.88.253,58268,205,,loss_recovery,
25253,462530.114142,238854,4,735559192,858168592,192.168.88.253,58268,223,,congestion_avoidance,
25254,462530.115028,238863,8,735591048,858203344,192.168.88.253,58268,189,,loss_recovery,
25255,462530.115309,238865,4,735596840,858212032,192.168.88.253,58268,216,,congestion_avoidance,
25256,462530.116251,238876,8,735630144,858248232,192.168.88.253,58268,198,,loss_recovery,
25257,462530.116599,238878,4,735635936,858256920,192.168.88.253,58268,248,,congestion_avoidance,
25258,462530.117399,238887,8,735667792,858291672,192.168.88.253,58268,159,,loss_recovery,
25259,462530.117700,238889,4,735673584,858300360,192.168.88.253,58268,161,,congestion_avoidance,
25260,462530.118567,238898,8,735706888,858336560,192.168.88.253,58268,168,,loss_recovery,
25261,462530.118889,238900,4,735712680,858345248,192.168.88.253,58268,231,,congestion_avoidance,
25262,462530.119861,238909,8,735744536,858380000,192.168.88.253,58268,201,,loss_recovery,
25263,462530.120195,238911,4,735750328,858388688,192.168.88.253,58268,220,,congestion_avoidance,
25264,462530.121141,238920,8,735783632,858424888,192.168.88.253,58268,202,,loss_recovery,
25265,462530.121486,238922,4,735789424,858433576,192.168.88.253,58268,258,,congestion_avoidance,
25266,462530.122414,238932,8,735821280,858468328,192.168.88.253,58268,185,,loss_recovery,
25267,462530.122722,238934,4,735827072,858477016,192.168.88.253,58268,225,,congestion_avoidance,
25268,462530.123681,238944,8,735858928,858511768,192.168.88.253,58268,197,,loss_recovery,
25269,462530.123983,238946,4,735864720,858520456,192.168.88.253,58268,218,,congestion_avoidance,
25270,462530.124942,238955,8,735898024,858556656,192.168.88.253,58268,201,,loss_recovery,
25271,462530.125234,238957,4,735903816,858565344,192.168.88.253,58268,195,,congestion_avoidance,
25272,462530.126238,238966,8,735937120,858601544,192.168.88.253,58268,183,,loss_recovery,
25273,462530.126549,238968,4,735942912,858610232,192.168.88.253,58268,214,,congestion_avoidance,
25274,462530.127489,238977,8,735973320,858644984,192.168.88.253,58268,189,,loss_recovery,
25275,462530.127801,238980,4,735980560,858653672,192.168.88.253,58268,190,,congestion_avoidance,
25276,462530.128818,238989,8,736013864,858689872,192.168.88.253,58268,239,,loss_recovery,
