line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7860,288533.720478,131845,12,474622904,499752944,192.168.88.253,47048,249,,loss_recovery,
7861,288533.720792,131850,6,474640280,499765976,192.168.88.253,47048,122,,congestion_avoidance,
7862,288533.721771,131867,10,474699648,499834032,192.168.88.253,47048,180,,loss_recovery,
7863,288533.722030,131871,5,474712680,499842720,192.168.88.253,47048,137,,congestion_avoidance,
7864,288533.722951,131888,10,474769152,499909328,192.168.88.253,47048,162,,loss_recovery,
7865,288533.723230,131892,5,474782184,499918016,192.168.88.253,47048,138,,congestion_avoidance,
7866,288533.723792,131900,8,474812592,499954216,192.168.88.253,47048,125,,congestion_avoidance,
7867,288533.725068,131925,13,474893680,500043992,192.168.88.253,47048,268,,loss_recovery,
7868,288533.725368,131929,6,474909608,500052680,192.168.88.253,47048,97,,congestion_avoidance,
7869,288533.726759,131949,11,474992144,500146800,192.168.88.253,47048,158,,loss_recovery,
7870,288533.727038,131953,5,475005176,500155488,192.168.88.253,47048,137,,congestion_avoidance,
7871,288533.728631,131984,13,475100744,500265536,192.168.88.253,47048,251,,loss_recovery,
7872,288533.728932,131989,6,475116672,500278568,192.168.88.253,47048,126,,congestion_avoidance,
7873,288533.729577,132000,9,475154320,500320560,192.168.88.253,47048,141,,congestion_avoidance,
7874,288533.730597,132021,13,475218032,500390064,192.168.88.253,47048,273,,loss_recovery,
7875,288533.730881,132026,6,475233960,500403096,192.168.88.253,47048,121,,congestion_avoidance,
7876,288533.731793,132045,11,475290432,500468256,192.168.88.253,47048,227,,loss_recovery,
7877,288533.732044,132049,5,475303464,500478392,192.168.88.253,47048,108,,congestion_avoidance,
7878,288533.733479,132078,12,475390344,500575408,192.168.88.253,47048,246,,loss_recovery,
7879,288533.733788,132083,6,475407720,500588440,192.168.88.253,47048,116,,congestion_avoidance,
7880,288533.734828,132100,11,475469984,500656496,192.168.88.253,47048,246,,congestion_avoidance,
7881,288533.735197,132107,12,475493152,500684008,192.168.88.253,47048,249,,loss_recovery,
7882,288533.735503,132112,6,475510528,500697040,192.168.88.253,47048,113,,congestion_avoidance,
7883,288533.737101,132142,13,475607544,500805640,192.168.88.253,47048,261,,loss_recovery,
7884,288533.737416,132147,6,475623472,500818672,192.168.88.253,47048,134,,congestion_avoidance,
7885,288533.738835,132172,12,475707456,500909896,192.168.88.253,47048,218,,loss_recovery,
7886,288533.738998,132175,6,475719040,500922928,192.168.88.253,47048,112,,congestion_avoidance,
7887,288533.739725,132191,10,475765376,500976504,192.168.88.253,47048,159,,loss_recovery,
7888,288533.739995,132195,5,475778408,500985192,192.168.88.253,47048,113,,congestion_avoidance,
7889,288533.740302,132200,7,475792888,501005464,192.168.88.253,47048,161,,congestion_avoidance,
7890,288533.742021,132230,14,475898592,501119856,192.168.88.253,47048,250,,loss_recovery,
7891,288533.742320,132234,7,475915968,501129992,192.168.88.253,47048,107,,congestion_avoidance,
7892,288533.743910,132262,14,476014432,501241488,192.168.88.253,47048,262,,loss_recovery,
7893,288533.744186,132266,7,476028912,501254520,192.168.88.253,47048,108,,congestion_avoidance,
7894,288533.746015,132298,13,476138960,501374704,192.168.88.253,47048,246,,loss_recovery,
7895,288533.746149,132300,6,476146200,501379048,192.168.88.253,47048,287,,loss_recovery,
7896,288533.746290,132303,6,476154888,501383392,192.168.88.253,47048,104,,congestion_avoidance,
7897,288533.747859,132331,13,476250456,501490544,192.168.88.253,47048,252,,loss_recovery,
7898,288533.748199,132336,6,476267832,501503576,192.168.88.253,47048,140,,congestion_avoidance,
7899,288533.749221,132353,10,476330096,501574528,192.168.88.253,47048,164,,loss_recovery,
7900,288533.749517,132357,5,476343128,501584664,192.168.88.253,47048,141,,congestion_avoidance,
7901,288533.750978,132386,12,476432904,501686024,192.168.88.253,47048,244,,loss_recovery,
7902,288533.751262,132391,6,476448832,501699056,192.168.88.253,47048,113,,congestion_avoidance,
7903,288533.751764,132400,8,476477792,501728016,192.168.88.253,47048,146,,congestion_avoidance,
7904,288533.752056,132408,10,476499512,501756976,192.168.88.253,47048,155,,loss_recovery,
7905,288533.752356,132412,5,476512544,501765664,192.168.88.253,47048,136,,congestion_avoidance,
7906,288533.753828,132440,12,476600872,501867024,192.168.88.253,47048,239,,loss_recovery,
7907,288533.754109,132445,6,476616800,501880056,192.168.88.253,47048,121,,congestion_avoidance,
7908,288533.755125,132467,11,476680512,501951008,192.168.88.253,47048,210,,loss_recovery,
7909,288533.755385,132471,5,476693544,501959696,192.168.88.253,47048,106,,congestion_avoidance,
7910,288533.756862,132499,12,476781872,502061056,192.168.88.253,47048,246,,loss_recovery,
7911,288533.756973,132500,7,476786216,502061056,192.168.88.253,47048,239,,loss_recovery,
7912,288533.757135,132504,6,476797800,502074088,192.168.88.253,47048,110,,congestion_avoidance,
7913,288533.758616,132531,13,476886128,502172552,192.168.88.253,47048,256,,loss_recovery,
7914,288533.758898,132535,6,476902056,502185584,192.168.88.253,47048,114,,congestion_avoidance,
7915,288533.760429,132564,13,476996176,502288392,192.168.88.253,47048,234,,loss_recovery,
7916,288533.760715,132568,6,477010656,502298528,192.168.88.253,47048,102,,congestion_avoidance,
7917,288533.762510,132600,13,477119256,502418712,192.168.88.253,47048,246,,loss_recovery,
7918,288533.762794,132605,6,477135184,502431744,192.168.88.253,47048,118,,congestion_avoidance,
7919,288533.764517,132639,13,477239440,502547584,192.168.88.253,47048,251,,loss_recovery,
7920,288533.764809,132644,6,477255368,502559168,192.168.88.253,47048,117,,congestion_avoidance,
7921,288533.766724,132678,13,477371208,502683696,192.168.88.253,47048,278,,loss_recovery,
7922,288533.766985,132683,6,477387136,502692384,192.168.88.253,47048,93,,congestion_avoidance,
7923,288533.767915,132700,10,477440712,502758992,192.168.88.253,47048,216,,loss_recovery,
7924,288533.768032,132704,5,477450848,502764784,192.168.88.253,47048,249,,congestion_avoidance,
7925,288533.769434,132730,12,477534832,502857456,192.168.88.253,47048,209,,loss_recovery,
7926,288533.769708,132733,6,477547864,502867592,192.168.88.253,47048,155,,congestion_avoidance,
7927,288533.771087,132758,13,477633296,502966056,192.168.88.253,47048,225,,loss_recovery,
7928,288533.771405,132762,6,477649224,502979088,192.168.88.253,47048,123,,congestion_avoidance,
7929,288533.772791,132788,12,477734656,503073208,192.168.88.253,47048,235,,loss_recovery,
7930,288533.773106,132793,6,477750584,503086240,192.168.88.253,47048,109,,congestion_avoidance,
7931,288533.773490,132800,8,477770856,503107960,192.168.88.253,47048,141,,congestion_avoidance,
7932,288533.774352,132816,12,477827328,503171672,192.168.88.253,47048,240,,loss_recovery,
7933,288533.774656,132821,6,477844704,503184704,192.168.88.253,47048,116,,congestion_avoidance,
7934,288533.776299,132850,13,477943168,503294752,192.168.88.253,47048,284,,loss_recovery,
7935,288533.776575,132855,6,477959096,503307784,192.168.88.253,47048,120,,congestion_avoidance,
7936,288533.778388,132889,14,478069144,503429416,192.168.88.253,47048,250,,loss_recovery,
7937,288533.778695,132894,7,478086520,503442448,192.168.88.253,47048,136,,congestion_avoidance,
7938,288533.779128,132900,9,478109688,503467064,192.168.88.253,47048,149,,congestion_avoidance,
7939,288533.779416,132908,10,478131408,503496024,192.168.88.253,47048,146,,loss_recovery,
7940,288533.779705,132912,5,478144440,503504712,192.168.88.253,47048,141,,congestion_avoidance,
7941,288533.781508,132945,13,478255936,503629240,192.168.88.253,47048,225,,loss_recovery,
7942,288533.781782,132950,6,478270416,503636480,192.168.88.253,47048,95,,congestion_avoidance,
7943,288533.783429,132980,13,478367432,503745080,192.168.88.253,47048,277,,loss_recovery,
7944,288533.783696,132985,6,478383360,503753768,192.168.88.253,47048,104,,congestion_avoidance,
7945,288533.784603,133000,9,478436936,503816032,192.168.88.253,47048,135,,congestion_avoidance,
7946,288533.784717,133004,10,478447072,503829064,192.168.88.253,47048,141,,loss_recovery,
7947,288533.785011,133008,5,478460104,503839200,192.168.88.253,47048,128,,congestion_avoidance,
7948,288533.786883,133045,13,478571600,503959384,192.168.88.253,47048,284,,loss_recovery,
7949,288533.787038,133048,6,478580288,503968072,192.168.88.253,47048,145,,congestion_avoidance,
7950,288533.787860,133065,10,478633864,504030336,192.168.88.253,47048,148,,loss_recovery,
7951,288533.788119,133069,5,478646896,504040472,192.168.88.253,47048,107,,congestion_avoidance,
7952,288533.789597,133098,12,478736672,504141832,192.168.88.253,47048,237,,loss_recovery,
7953,288533.789765,133100,6,478745360,504146176,192.168.88.253,47048,281,,loss_recovery,
7954,288533.789897,133102,6,478752600,504154864,192.168.88.253,47048,125,,congestion_avoidance,
7955,288533.791127,133126,12,478827896,504238848,192.168.88.253,47048,291,,loss_recovery,
7956,288533.791451,133131,6,478845272,504251880,192.168.88.253,47048,118,,congestion_avoidance,
7957,288533.793068,133160,13,478943736,504369168,192.168.88.253,47048,250,,loss_recovery,
7958,288533.793340,133165,6,478959664,504380752,192.168.88.253,47048,141,,congestion_avoidance,
7959,288533.794734,133188,12,479043648,504474872,192.168.88.253,47048,239,,loss_recovery,
7960,288533.795036,133193,6,479058128,504487904,192.168.88.253,47048,144,,congestion_avoidance,
7961,288533.795523,133200,7,479085640,504513968,192.168.88.253,47048,125,,congestion_avoidance,
7962,288533.796581,133222,12,479153696,504592160,192.168.88.253,47048,242,,loss_recovery,
7963,288533.796871,133227,6,479169624,504605192,192.168.88.253,47048,127,,congestion_avoidance,
7964,288533.797583,133243,10,479214512,504663112,192.168.88.253,47048,176,,loss_recovery,
7965,288533.797816,133247,5,479227544,504666008,192.168.88.253,47048,259,,congestion_avoidance,
7966,288533.799637,133278,13,479336144,504787640,192.168.88.253,47048,274,,loss_recovery,
7967,288533.799932,133283,6,479352072,504800672,192.168.88.253,47048,126,,congestion_avoidance,
7968,288533.800758,133299,10,479401304,504862936,192.168.88.253,47048,187,,loss_recovery,
7969,288533.800843,133300,9,479405648,504862936,192.168.88.253,47048,208,,loss_recovery,
7970,288533.800937,133303,5,479414336,504865832,192.168.88.253,47048,195,,congestion_avoidance,
7971,288533.802008,133324,11,479478048,504939680,192.168.88.253,47048,222,,loss_recovery,
7972,288533.802252,133328,5,479489632,504949816,192.168.88.253,47048,132,,congestion_avoidance,
7973,288533.803674,133353,12,479576512,505046832,192.168.88.253,47048,247,,loss_recovery,
7974,288533.803962,133357,6,479589544,505058416,192.168.88.253,47048,166,,congestion_avoidance,
7975,288533.805529,133387,13,479688008,505167016,192.168.88.253,47048,266,,loss_recovery,
7976,288533.805860,133392,6,479703936,505180048,192.168.88.253,47048,151,,congestion_avoidance,
7977,288533.806417,133400,7,479735792,505210456,192.168.88.253,47048,128,,congestion_avoidance,
7978,288533.807401,133419,12,479799504,505282856,192.168.88.253,47048,238,,loss_recovery,
7979,288533.807708,133423,6,479815432,505295888,192.168.88.253,47048,127,,congestion_avoidance,
7980,288533.808782,133441,11,479879144,505363944,192.168.88.253,47048,211,,loss_recovery,
7981,288533.808966,133444,5,479887832,505374080,192.168.88.253,47048,145,,congestion_avoidance,
7982,288533.810391,133472,12,479973264,505471096,192.168.88.253,47048,248,,loss_recovery,
7983,288533.810684,133476,6,479989192,505484128,192.168.88.253,47048,127,,congestion_avoidance,
7984,288533.811387,133493,10,480034080,505536256,192.168.88.253,47048,194,,loss_recovery,
7985,288533.811651,133497,5,480047112,505544944,192.168.88.253,47048,115,,congestion_avoidance,
7986,288533.811856,133500,6,480055800,505556528,192.168.88.253,47048,114,,congestion_avoidance,
7987,288533.813128,133525,12,480136888,505646304,192.168.88.253,47048,278,,loss_recovery,
7988,288533.813438,133530,6,480152816,505659336,192.168.88.253,47048,105,,congestion_avoidance,
7989,288533.814258,133546,10,480206392,505727392,192.168.88.253,47048,157,,loss_recovery,
7990,288533.814512,133550,5,480219424,505730288,192.168.88.253,47048,275,,congestion_avoidance,
7991,288533.816122,133577,13,480316440,505840336,192.168.88.253,47048,278,,loss_recovery,
7992,288533.816427,133581,6,480332368,505851920,192.168.88.253,47048,136,,congestion_avoidance,
7993,288533.817523,133600,11,480398976,505921424,192.168.88.253,47048,235,,congestion_avoidance,
7994,288533.817919,133607,13,480422144,505954728,192.168.88.253,47048,309,,loss_recovery,
7995,288533.818202,133611,6,480435176,505966312,192.168.88.253,47048,135,,congestion_avoidance,
7996,288533.820328,133646,14,480562600,506103872,192.168.88.253,47048,286,,loss_recovery,
7997,288533.820592,133649,7,480578528,506114008,192.168.88.253,47048,139,,congestion_avoidance,
7998,288533.821773,133664,12,480643688,506190752,192.168.88.253,47048,243,,loss_recovery,
7999,288533.822012,133668,6,480656720,506202336,192.168.88.253,47048,111,,congestion_avoidance,
8000,288533.823576,133695,13,480752288,506308040,192.168.88.253,47048,271,,loss_recovery,
8001,288533.823875,133698,6,480765320,506318176,192.168.88.253,47048,124,,congestion_avoidance,
8002,288533.823993,133700,7,480771112,506322520,192.168.88.253,47048,161,,congestion_avoidance,
8003,288533.825622,133723,14,480871024,506434016,192.168.88.253,47048,248,,loss_recovery,
8004,288533.825893,133727,7,480886952,506444152,192.168.88.253,47048,116,,congestion_avoidance,
8005,288533.826984,133743,12,480952112,506522344,192.168.88.253,47048,245,,loss_recovery,
8006,288533.827265,133747,6,480966592,506533928,192.168.88.253,47048,127,,congestion_avoidance,
8007,288533.828540,133768,12,481044784,506619360,192.168.88.253,47048,256,,loss_recovery,
8008,288533.828820,133772,6,481057816,506630944,192.168.88.253,47048,125,,congestion_avoidance,
8009,288533.830160,133791,12,481134560,506713480,192.168.88.253,47048,210,,loss_recovery,
8010,288533.830453,133794,6,481150488,506725064,192.168.88.253,47048,121,,congestion_avoidance,
8011,288533.830798,133800,8,481172208,506748232,192.168.88.253,47048,145,,congestion_avoidance,
8012,288533.831969,133820,13,481244608,506833664,192.168.88.253,47048,251,,loss_recovery,
8013,288533.832255,133824,6,481259088,506845248,192.168.88.253,47048,118,,congestion_avoidance,
8014,288533.834845,133860,16,481411128,507011768,192.168.88.253,47048,278,,loss_recovery,
8015,288533.835241,133865,8,481434296,507027696,192.168.88.253,47048,120,,congestion_avoidance,
8016,288533.837032,133892,14,481542896,507140640,192.168.88.253,47048,297,,loss_recovery,
8017,288533.837349,133896,7,481558824,507152224,192.168.88.253,47048,127,,congestion_avoidance,
8018,288533.837585,133900,8,481574752,507168152,192.168.88.253,47048,148,,congestion_avoidance,
8019,288533.838393,133913,12,481625432,507228968,192.168.88.253,47048,234,,loss_recovery,
8020,288533.838703,133917,6,481639912,507240552,192.168.88.253,47048,130,,congestion_avoidance,
8021,288533.841180,133955,15,481790504,507399832,192.168.88.253,47048,334,,loss_recovery,
8022,288533.841536,133959,7,481809328,507412864,192.168.88.253,47048,132,,congestion_avoidance,
8023,288533.843323,133989,14,481916480,507528704,192.168.88.253,47048,280,,loss_recovery,
8024,288533.843604,133993,7,481933856,507541736,192.168.88.253,47048,130,,congestion_avoidance,
8025,288533.843951,134000,8,481951232,507564904,192.168.88.253,47048,178,,congestion_avoidance,
8026,288533.845023,134018,12,482019288,507637304,192.168.88.253,47048,241,,loss_recovery,
8027,288533.845287,134022,6,482033768,507648888,192.168.88.253,47048,119,,congestion_avoidance,
8028,288533.846647,134044,12,482116304,507740112,192.168.88.253,47048,199,,loss_recovery,
8029,288533.846921,134048,6,482130784,507751696,192.168.88.253,47048,109,,congestion_avoidance,
8030,288533.849748,134088,16,482294408,507931248,192.168.88.253,47048,300,,loss_recovery,
8031,288533.850021,134091,8,482313232,507942832,192.168.88.253,47048,135,,congestion_avoidance,
8032,288533.850519,134100,9,482343640,507977584,192.168.88.253,47048,141,,congestion_avoidance,
8033,288533.851990,134122,14,482430520,508074600,192.168.88.253,47048,239,,loss_recovery,
8034,288533.852180,134125,7,482443552,508084736,192.168.88.253,47048,121,,congestion_avoidance,
8035,288533.853029,134138,11,482495680,508147000,192.168.88.253,47048,213,,loss_recovery,
8036,288533.853290,134142,5,482508712,508155688,192.168.88.253,47048,134,,congestion_avoidance,
8037,288533.856115,134181,16,482675232,508339584,192.168.88.253,47048,187,,loss_recovery,
8038,288533.856450,134186,8,482691160,508354064,192.168.88.253,47048,163,,congestion_avoidance,
8039,288533.857339,134200,11,482746184,508406192,192.168.88.253,47048,270,,congestion_avoidance,
8040,288533.858043,134210,14,482788176,508453976,192.168.88.253,47048,279,,loss_recovery,
8041,288533.858322,134214,7,482804104,508467008,192.168.88.253,47048,123,,congestion_avoidance,
8042,288533.860111,134245,14,482911256,508582848,192.168.88.253,47048,298,,loss_recovery,
8043,288533.860477,134250,7,482930080,508595880,192.168.88.253,47048,138,,congestion_avoidance,
8044,288533.862248,134279,14,483037232,508711720,192.168.88.253,47048,298,,loss_recovery,
8045,288533.862490,134283,7,483050264,508724752,192.168.88.253,47048,165,,congestion_avoidance,
8046,288533.863465,134300,11,483112528,508784120,192.168.88.253,47048,193,,congestion_avoidance,
8047,288533.864306,134311,14,483160312,508840592,192.168.88.253,47048,286,,loss_recovery,
8048,288533.864670,134315,7,483179136,508853624,192.168.88.253,47048,139,,congestion_avoidance,
8049,288533.866433,134343,14,483286288,508969464,192.168.88.253,47048,285,,loss_recovery,
8050,288533.866700,134347,7,483303664,508982496,192.168.88.253,47048,134,,congestion_avoidance,
8051,288533.869266,134384,16,483454256,509150464,192.168.88.253,47048,364,,loss_recovery,
8052,288533.869659,134389,8,483474528,509164944,192.168.88.253,47048,128,,congestion_avoidance,
8053,288533.870284,134400,9,483512176,509205488,192.168.88.253,47048,139,,congestion_avoidance,
8054,288533.872431,134429,16,483639600,509350288,192.168.88.253,47048,352,,loss_recovery,
8055,288533.872641,134432,8,483654080,509350288,192.168.88.253,47048,356,,congestion_avoidance,
8056,288533.875142,134465,16,483800328,509515360,192.168.88.253,47048,264,,loss_recovery,
8057,288533.875316,134468,8,483813360,509525496,192.168.88.253,47048,99,,congestion_avoidance,
8058,288533.876158,134482,11,483865488,509586312,192.168.88.253,47048,232,,loss_recovery,
8059,288533.876409,134486,5,483878520,509595000,192.168.88.253,47048,120,,congestion_avoidance,
8060,288533.877151,134500,9,483926304,509645680,192.168.88.253,47048,164,,congestion_avoidance,
8061,288533.879157,134528,16,484046488,509780344,192.168.88.253,47048,215,,loss_recovery,
8062,288533.879515,134531,8,484060968,509790480,192.168.88.253,47048,122,,congestion_avoidance,
8063,288533.880327,134546,11,484114544,509851296,192.168.88.253,47048,245,,loss_recovery,
8064,288533.880612,134549,5,484127576,509859984,192.168.88.253,47048,129,,congestion_avoidance,
8065,288533.882450,134579,13,484236176,509980168,192.168.88.253,47048,177,,loss_recovery,
8066,288533.882640,134582,6,484249208,509991752,192.168.88.253,47048,134,,congestion_avoidance,
8067,288533.883609,134600,11,484308576,510054016,192.168.88.253,47048,263,,congestion_avoidance,
8068,288533.885217,134620,16,484399800,510158272,192.168.88.253,47048,288,,loss_recovery,
8069,288533.885615,134625,8,484422968,510174200,192.168.88.253,47048,125,,congestion_avoidance,
8070,288533.886614,134642,11,484488128,510243704,192.168.88.253,47048,230,,loss_recovery,
8071,288533.886870,134646,5,484501160,510253840,192.168.88.253,47048,122,,congestion_avoidance,
8072,288533.888589,134675,13,484606864,510371128,192.168.88.253,47048,198,,loss_recovery,
8073,288533.888882,134679,6,484622792,510382712,192.168.88.253,47048,125,,congestion_avoidance,
8074,288533.889854,134696,11,484682160,510450768,192.168.88.253,47048,204,,loss_recovery,
8075,288533.890145,134700,5,484695192,510459456,192.168.88.253,47048,156,,congestion_avoidance,
8076,288533.891478,134723,12,484776280,510550680,192.168.88.253,47048,252,,loss_recovery,
8077,288533.891730,134727,6,484789312,510560816,192.168.88.253,47048,117,,congestion_avoidance,
8078,288533.892895,134749,12,484861712,510643352,192.168.88.253,47048,243,,loss_recovery,
8079,288533.893150,134753,6,484876192,510654936,192.168.88.253,47048,124,,congestion_avoidance,
8080,288533.893895,134767,10,484922528,510709960,192.168.88.253,47048,194,,loss_recovery,
8081,288533.894158,134771,5,484935560,510720096,192.168.88.253,47048,122,,congestion_avoidance,
8082,288533.895877,134800,13,485038368,510830144,192.168.88.253,47048,219,,congestion_avoidance,
8083,288533.895931,134801,13,485042712,510837384,192.168.88.253,47048,273,,loss_recovery,
8084,288533.896190,134805,6,485057192,510848968,192.168.88.253,47048,112,,congestion_avoidance,
8085,288533.898024,134835,14,485167240,510970600,192.168.88.253,47048,275,,loss_recovery,
8086,288533.898292,134839,7,485183168,510980736,192.168.88.253,47048,127,,congestion_avoidance,
8087,288533.900079,134868,14,485291768,511103816,192.168.88.253,47048,212,,loss_recovery,
8088,288533.900402,134872,7,485309144,511116848,192.168.88.253,47048,145,,congestion_avoidance,
8089,288533.902275,134900,14,485419192,511238480,192.168.88.253,47048,245,,congestion_avoidance,
8090,288533.902864,134908,16,485455392,511277576,192.168.88.253,47048,348,,loss_recovery,
8091,288533.903113,134912,8,485469872,511290608,192.168.88.253,47048,164,,congestion_avoidance,
8092,288533.904298,134933,12,485543720,511370248,192.168.88.253,47048,225,,loss_recovery,
8093,288533.904587,134938,6,485559648,511381832,192.168.88.253,47048,112,,congestion_avoidance,
8094,288533.905787,134958,12,485632048,511462920,192.168.88.253,47048,237,,loss_recovery,
8095,288533.906057,134962,6,485647976,511474504,192.168.88.253,47048,132,,congestion_avoidance,
8096,288533.908787,135000,16,485810152,511645368,192.168.88.253,47048,346,,congestion_avoidance,
8097,288533.908931,135001,16,485813048,511668536,192.168.88.253,47048,313,,loss_recovery,
8098,288533.909217,135004,8,485831872,511668536,192.168.88.253,47048,359,,congestion_avoidance,
8099,288533.911505,135040,15,485969432,511819128,192.168.88.253,47048,347,,loss_recovery,
8100,288533.911737,135044,7,485983912,511829264,192.168.88.253,47048,119,,congestion_avoidance,
8101,288533.913487,135070,14,486088168,511943656,192.168.88.253,47048,283,,loss_recovery,
8102,288533.913762,135074,7,486104096,511956688,192.168.88.253,47048,123,,congestion_avoidance,
8103,288533.914855,135094,12,486170704,512030536,192.168.88.253,47048,231,,loss_recovery,
8104,288533.915127,135098,6,486185184,512042120,192.168.88.253,47048,123,,congestion_avoidance,
8105,288533.915180,135100,7,486189528,512046464,192.168.88.253,47048,119,,congestion_avoidance,
8106,288533.916307,135121,12,486257584,512123208,192.168.88.253,47048,242,,loss_recovery,
8107,288533.916548,135125,6,486270616,512134792,192.168.88.253,47048,117,,congestion_avoidance,
8108,288533.917740,135144,12,486343016,512214432,192.168.88.253,47048,259,,loss_recovery,
8109,288533.918018,135148,6,486358944,512226016,192.168.88.253,47048,126,,congestion_avoidance,
8110,288533.918994,135165,11,486418312,512295520,192.168.88.253,47048,219,,loss_recovery,
8111,288533.919250,135169,5,486431344,512304208,192.168.88.253,47048,118,,congestion_avoidance,
8112,288533.921265,135200,14,486552976,512433080,192.168.88.253,47048,301,,congestion_avoidance,
8113,288533.921995,135209,16,486597864,512488104,192.168.88.253,47048,215,,loss_recovery,
8114,288533.922362,135214,8,486618136,512504032,192.168.88.253,47048,142,,congestion_avoidance,
8115,288533.923895,135240,14,486710808,512602496,192.168.88.253,47048,277,,loss_recovery,
8116,288533.924164,135244,7,486725288,512615528,192.168.88.253,47048,115,,congestion_avoidance,
8117,288533.925377,135263,12,486799136,512695168,192.168.88.253,47048,237,,loss_recovery,
8118,288533.925628,135267,6,486812168,512706752,192.168.88.253,47048,117,,congestion_avoidance,
8119,288533.927195,135295,13,486910632,512815352,192.168.88.253,47048,139,,loss_recovery,
8120,288533.927518,135298,6,486923664,512825488,192.168.88.253,47048,119,,congestion_avoidance,
8121,288533.927603,135300,7,486929456,512829832,192.168.88.253,47048,124,,congestion_avoidance,
8122,288533.929417,135327,14,487038056,512950016,192.168.88.253,47048,240,,loss_recovery,
8123,288533.929611,135330,7,487052536,512960152,192.168.88.253,47048,130,,congestion_avoidance,
8124,288533.932224,135367,16,487203128,513128120,192.168.88.253,47048,293,,loss_recovery,
8125,288533.932499,135371,8,487221952,513142600,192.168.88.253,47048,126,,congestion_avoidance,
8126,288533.933606,135390,12,487290008,513220792,192.168.88.253,47048,228,,loss_recovery,
8127,288533.933872,135394,6,487304488,513232376,192.168.88.253,47048,119,,congestion_avoidance,
8128,288533.934231,135400,8,487326208,513255544,192.168.88.253,47048,142,,congestion_avoidance,
8129,288533.935122,135414,12,487379784,513316360,192.168.88.253,47048,234,,loss_recovery,
8130,288533.935390,135418,6,487395712,513327944,192.168.88.253,47048,119,,congestion_avoidance,
8131,288533.936738,135440,12,487476800,513420616,192.168.88.253,47048,241,,loss_recovery,
8132,288533.937038,135444,6,487491280,513432200,192.168.88.253,47048,129,,congestion_avoidance,
8133,288533.939572,135483,16,487644768,513592928,192.168.88.253,47048,340,,loss_recovery,
8134,288533.939870,135487,8,487660696,513607408,192.168.88.253,47048,125,,congestion_avoidance,
8135,288533.940516,135500,11,487702688,513647952,192.168.88.253,47048,171,,congestion_avoidance,
8136,288533.940902,135507,12,487725856,513678360,192.168.88.253,47048,260,,loss_recovery,
8137,288533.941229,135511,6,487743232,513689944,192.168.88.253,47048,129,,congestion_avoidance,
8138,288533.942665,135536,13,487831560,513788408,192.168.88.253,47048,274,,loss_recovery,
8139,288533.942817,135539,6,487840248,513798544,192.168.88.253,47048,144,,congestion_avoidance,
8140,288533.944772,135571,14,487956088,513920176,192.168.88.253,47048,294,,loss_recovery,
8141,288533.945064,135575,7,487972016,513931760,192.168.88.253,47048,115,,congestion_avoidance,
8142,288533.946152,135593,12,488038624,514005608,192.168.88.253,47048,270,,loss_recovery,
8143,288533.946392,135597,6,488051656,514017192,192.168.88.253,47048,120,,congestion_avoidance,
8144,288533.946542,135600,7,488060344,514024432,192.168.88.253,47048,131,,congestion_avoidance,
8145,288533.947650,135619,12,488128400,514101176,192.168.88.253,47048,244,,loss_recovery,
8146,288533.947918,135623,6,488144328,514112760,192.168.88.253,47048,123,,congestion_avoidance,
8147,288533.949237,135646,12,488223968,514203984,192.168.88.253,47048,245,,loss_recovery,
8148,288533.949531,135650,6,488238448,514215568,192.168.88.253,47048,120,,congestion_avoidance,
8149,288533.952081,135691,15,488390488,514376296,192.168.88.253,47048,341,,loss_recovery,
8150,288533.952426,135695,7,488409312,514389328,192.168.88.253,47048,128,,congestion_avoidance,
8151,288533.952718,135700,8,488420896,514405256,192.168.88.253,47048,127,,congestion_avoidance,
8152,288533.954313,135722,14,488516464,514505168,192.168.88.253,47048,290,,loss_recovery,
8153,288533.954553,135726,7,488529496,514515304,192.168.88.253,47048,116,,congestion_avoidance,
8154,288533.956405,135756,14,488640992,514635488,192.168.88.253,47048,287,,loss_recovery,
8155,288533.956715,135760,7,488656920,514647072,192.168.88.253,47048,127,,congestion_avoidance,
8156,288533.958485,135790,14,488765520,514762912,192.168.88.253,47048,282,,loss_recovery,
8157,288533.958767,135794,7,488782896,514775944,192.168.88.253,47048,135,,congestion_avoidance,
8158,288533.959023,135800,8,488797376,514791872,192.168.88.253,47048,144,,congestion_avoidance,
8159,288533.959349,135806,10,488819096,514820832,192.168.88.253,47048,161,,loss_recovery,
8160,288533.959627,135810,5,488832128,514829520,192.168.88.253,47048,125,,congestion_avoidance,
8161,288533.960862,135831,11,488908872,514916400,192.168.88.253,47048,236,,loss_recovery,
8162,288533.961133,135835,5,488921904,514925088,192.168.88.253,47048,130,,congestion_avoidance,
8163,288533.963808,135875,16,489082632,515098848,192.168.88.253,47048,315,,loss_recovery,
8164,288533.963937,135878,8,489094216,515107536,192.168.88.253,47048,121,,congestion_avoidance,
8165,288533.964664,135890,10,489133312,515153872,192.168.88.253,47048,206,,loss_recovery,
8166,288533.964953,135893,5,489147792,515166904,192.168.88.253,47048,117,,congestion_avoidance,
8167,288533.965313,135900,8,489166616,515190072,192.168.88.253,47048,136,,congestion_avoidance,
8168,288533.966108,135913,11,489220192,515249440,192.168.88.253,47048,291,,loss_recovery,
