line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
10506,290683.010339,143333,6,399435320,430287856,192.168.88.253,41366,130,,congestion_avoidance,
10507,290683.011349,143358,10,399494688,430354464,192.168.88.253,41366,225,,loss_recovery,
10508,290683.011489,143362,5,399504824,430364600,192.168.88.253,41366,105,,congestion_avoidance,
10509,290683.012489,143389,11,399567088,430435552,192.168.88.253,41366,240,,loss_recovery,
10510,290683.012811,143393,5,399580120,430444240,192.168.88.253,41366,140,,congestion_avoidance,
10511,290683.013138,143400,7,399597496,430464512,192.168.88.253,41366,121,,congestion_avoidance,
10512,290683.014156,143427,12,399664104,430541256,192.168.88.253,41366,276,,loss_recovery,
10513,290683.014403,143432,6,399678584,430552840,192.168.88.253,41366,118,,congestion_avoidance,
10514,290683.016489,143463,14,399800216,430684608,192.168.88.253,41366,249,,loss_recovery,
10515,290683.016685,143466,7,399814696,430694744,192.168.88.253,41366,135,,congestion_avoidance,
10516,290683.017964,143487,12,399889992,430783072,192.168.88.253,41366,290,,loss_recovery,
10517,290683.018246,143491,6,399904472,430794656,192.168.88.253,41366,118,,congestion_avoidance,
10518,290683.018751,143500,8,399936328,430822168,192.168.88.253,41366,129,,congestion_avoidance,
10519,290683.021034,143531,16,400069544,430974208,192.168.88.253,41366,282,,loss_recovery,
10520,290683.021323,143534,8,400088368,430985792,192.168.88.253,41366,141,,congestion_avoidance,
10521,290683.022275,143551,12,400149184,431058192,192.168.88.253,41366,233,,loss_recovery,
10522,290683.022553,143556,6,400165112,431069776,192.168.88.253,41366,119,,congestion_avoidance,
10523,290683.023380,143571,10,400212896,431133488,192.168.88.253,41366,203,,loss_recovery,
10524,290683.023539,143574,5,400224480,431136384,192.168.88.253,41366,244,,congestion_avoidance,
10525,290683.024815,143596,12,400301224,431224712,192.168.88.253,41366,258,,loss_recovery,
10526,290683.025064,143600,6,400315704,431236296,192.168.88.253,41366,117,,congestion_avoidance,
10527,290683.027641,143642,16,400469192,431398472,192.168.88.253,41366,332,,loss_recovery,
10528,290683.027943,143646,8,400485120,431412952,192.168.88.253,41366,120,,congestion_avoidance,
10529,290683.030416,143682,16,400629920,431569336,192.168.88.253,41366,289,,loss_recovery,
10530,290683.030692,143686,8,400647296,431580920,192.168.88.253,41366,127,,congestion_avoidance,
10531,290683.031574,143700,11,400705216,431643184,192.168.88.253,41366,173,,congestion_avoidance,
10532,290683.033950,143732,16,400844224,431796672,192.168.88.253,41366,289,,loss_recovery,
10533,290683.034276,143738,8,400861600,431806808,192.168.88.253,41366,157,,congestion_avoidance,
10534,290683.036307,143769,14,400983232,431941472,192.168.88.253,41366,237,,loss_recovery,
10535,290683.036562,143772,7,400999160,431951608,192.168.88.253,41366,137,,congestion_avoidance,
10536,290683.037280,143786,11,401046944,432012424,192.168.88.253,41366,193,,loss_recovery,
10537,290683.037564,143790,5,401059976,432022560,192.168.88.253,41366,133,,congestion_avoidance,
10538,290683.038062,143800,8,401094728,432058760,192.168.88.253,41366,133,,congestion_avoidance,
10539,290683.038506,143806,10,401117896,432087720,192.168.88.253,41366,190,,loss_recovery,
10540,290683.038680,143809,5,401128032,432097856,192.168.88.253,41366,117,,congestion_avoidance,
10541,290683.040324,143836,13,401229392,432207904,192.168.88.253,41366,220,,loss_recovery,
10542,290683.040535,143840,6,401240976,432219488,192.168.88.253,41366,149,,congestion_avoidance,
10543,290683.043675,143894,13,401427768,432422208,192.168.88.253,41366,249,,loss_recovery,
10544,290683.043942,143898,6,401442248,432433792,192.168.88.253,41366,114,,congestion_avoidance,
10545,290683.044001,143900,7,401448040,432436688,192.168.88.253,41366,118,,congestion_avoidance,
10546,290683.046533,143941,16,401600080,432606104,192.168.88.253,41366,190,,loss_recovery,
10547,290683.046869,143946,8,401620352,432617688,192.168.88.253,41366,122,,congestion_avoidance,
10548,290683.048771,143973,14,401730400,432740768,192.168.88.253,41366,237,,loss_recovery,
10549,290683.048968,143976,7,401744880,432750904,192.168.88.253,41366,134,,congestion_avoidance,
10550,290683.050215,143995,12,401821624,432839232,192.168.88.253,41366,199,,loss_recovery,
10551,290683.050481,143999,6,401833208,432850816,192.168.88.253,41366,160,,congestion_avoidance,
10552,290683.050527,144000,6,401837552,432850816,192.168.88.253,41366,116,,congestion_avoidance,
10553,290683.051190,144014,10,401880992,432904392,192.168.88.253,41366,185,,loss_recovery,
10554,290683.051521,144018,5,401892576,432913080,192.168.88.253,41366,147,,congestion_avoidance,
10555,290683.053670,144052,14,402021448,433065120,192.168.88.253,41366,263,,loss_recovery,
10556,290683.053896,144056,7,402037376,433065120,192.168.88.253,41366,305,,congestion_avoidance,
10557,290683.056059,144092,14,402166248,433208472,192.168.88.253,41366,239,,loss_recovery,
10558,290683.056253,144095,7,402180728,433218608,192.168.88.253,41366,130,,congestion_avoidance,
10559,290683.056545,144100,9,402196656,433238880,192.168.88.253,41366,158,,congestion_avoidance,
10560,290683.057566,144119,13,402258920,433311280,192.168.88.253,41366,261,,loss_recovery,
10561,290683.057734,144123,6,402270504,433318520,192.168.88.253,41366,129,,congestion_avoidance,
10562,290683.059183,144149,12,402355936,433414088,192.168.88.253,41366,259,,loss_recovery,
10563,290683.059460,144153,6,402370416,433425672,192.168.88.253,41366,116,,congestion_avoidance,
10564,290683.060716,144176,12,402447160,433509656,192.168.88.253,41366,244,,loss_recovery,
10565,290683.060945,144180,6,402460192,433521240,192.168.88.253,41366,102,,congestion_avoidance,
10566,290683.061952,144200,11,402521008,433583504,192.168.88.253,41366,245,,congestion_avoidance,
10567,290683.063624,144224,16,402619472,433696448,192.168.88.253,41366,345,,loss_recovery,
10568,290683.064002,144229,8,402638296,433710928,192.168.88.253,41366,120,,congestion_avoidance,
10569,290683.064980,144247,12,402702008,433780432,192.168.88.253,41366,242,,loss_recovery,
10570,290683.065233,144251,6,402717936,433792016,192.168.88.253,41366,116,,congestion_avoidance,
10571,290683.066586,144271,12,402794680,433880344,192.168.88.253,41366,203,,loss_recovery,
10572,290683.066797,144274,6,402807712,433891928,192.168.88.253,41366,144,,congestion_avoidance,
10573,290683.068367,144300,13,402901832,433997632,192.168.88.253,41366,231,,congestion_avoidance,
10574,290683.068594,144304,14,402917760,434013560,192.168.88.253,41366,315,,loss_recovery,
10575,290683.068893,144308,7,402933688,434028040,192.168.88.253,41366,124,,congestion_avoidance,
10576,290683.069599,144323,11,402978576,434078720,192.168.88.253,41366,225,,loss_recovery,
10577,290683.069855,144327,5,402991608,434088856,192.168.88.253,41366,118,,congestion_avoidance,
10578,290683.071585,144356,13,403097312,434206144,192.168.88.253,41366,200,,loss_recovery,
10579,290683.071870,144360,6,403111792,434217728,192.168.88.253,41366,123,,congestion_avoidance,
10580,290683.073682,144391,14,403221840,434337912,192.168.88.253,41366,248,,loss_recovery,
10581,290683.073997,144394,7,403237768,434348048,192.168.88.253,41366,123,,congestion_avoidance,
10582,290683.074301,144400,8,403255144,434372664,192.168.88.253,41366,155,,congestion_avoidance,
10583,290683.075774,144421,14,403346368,434472576,192.168.88.253,41366,301,,loss_recovery,
10584,290683.076125,144426,7,403365192,434485608,192.168.88.253,41366,131,,congestion_avoidance,
10585,290683.077837,144456,14,403470896,434602896,192.168.88.253,41366,232,,loss_recovery,
10586,290683.078096,144460,7,403483928,434613032,192.168.88.253,41366,160,,congestion_avoidance,
10587,290683.078975,144476,11,403538952,434675296,192.168.88.253,41366,217,,loss_recovery,
10588,290683.079226,144480,5,403551984,434683984,192.168.88.253,41366,116,,congestion_avoidance,
10589,290683.080406,144500,11,403622936,434763624,192.168.88.253,41366,188,,congestion_avoidance,
10590,290683.081363,144513,14,403676512,434822992,192.168.88.253,41366,274,,loss_recovery,
10591,290683.081616,144516,7,403692440,434833128,192.168.88.253,41366,130,,congestion_avoidance,
10592,290683.083874,144547,15,403830000,434983720,192.168.88.253,41366,336,,loss_recovery,
10593,290683.084215,144552,7,403848824,434996752,192.168.88.253,41366,129,,congestion_avoidance,
10594,290683.085966,144582,14,403955976,435112592,192.168.88.253,41366,291,,loss_recovery,
10595,290683.086211,144586,7,403969008,435125624,192.168.88.253,41366,157,,congestion_avoidance,
10596,290683.086917,144600,10,404012448,435171960,192.168.88.253,41366,124,,congestion_avoidance,
10597,290683.087334,144607,12,404038512,435199472,192.168.88.253,41366,243,,loss_recovery,
10598,290683.087579,144611,6,404051544,435211056,192.168.88.253,41366,121,,congestion_avoidance,
10599,290683.089799,144646,15,404184760,435352960,192.168.88.253,41366,337,,loss_recovery,
10600,290683.090133,144649,7,404199240,435363096,192.168.88.253,41366,152,,congestion_avoidance,
10601,290683.090935,144670,11,404254264,435429704,192.168.88.253,41366,195,,loss_recovery,
10602,290683.091235,144674,5,404267296,435439840,192.168.88.253,41366,135,,congestion_avoidance,
10603,290683.092312,144700,11,404336800,435518032,192.168.88.253,41366,219,,congestion_avoidance,
10604,290683.092540,144705,12,404349832,435533960,192.168.88.253,41366,242,,loss_recovery,
10605,290683.092776,144710,6,404364312,435545544,192.168.88.253,41366,104,,congestion_avoidance,
10606,290683.093860,144736,11,404426576,435613600,192.168.88.253,41366,228,,loss_recovery,
10607,290683.094161,144740,5,404439608,435626632,192.168.88.253,41366,109,,congestion_avoidance,
10608,290683.094942,144762,10,404491736,435686000,192.168.88.253,41366,169,,loss_recovery,
10609,290683.095086,144766,5,404501872,435696136,192.168.88.253,41366,109,,congestion_avoidance,
10610,290683.095924,144788,10,404554000,435756952,192.168.88.253,41366,183,,loss_recovery,
10611,290683.096164,144793,5,404567032,435767088,192.168.88.253,41366,102,,congestion_avoidance,
10612,290683.096475,144800,7,404582960,435787360,192.168.88.253,41366,136,,congestion_avoidance,
10613,290683.097077,144816,10,404622056,435830800,192.168.88.253,41366,193,,loss_recovery,
10614,290683.097310,144821,5,404635088,435840936,192.168.88.253,41366,114,,congestion_avoidance,
10615,290683.098911,144859,13,404730656,435948088,192.168.88.253,41366,271,,loss_recovery,
10616,290683.099129,144864,6,404745136,435959672,192.168.88.253,41366,120,,congestion_avoidance,
10617,290683.100182,144889,11,404804504,436024832,192.168.88.253,41366,227,,loss_recovery,
10618,290683.100324,144893,5,404814640,436032072,192.168.88.253,41366,96,,congestion_avoidance,
10619,290683.100658,144900,7,404830568,436050896,192.168.88.253,41366,123,,congestion_avoidance,
10620,290683.101753,144927,12,404900072,436131984,192.168.88.253,41366,271,,loss_recovery,
10621,290683.102016,144933,6,404914552,436140672,192.168.88.253,41366,132,,congestion_avoidance,
10622,290683.103445,144964,12,405002880,436239136,192.168.88.253,41366,220,,loss_recovery,
10623,290683.103841,144969,6,405020256,436255064,192.168.88.253,41366,106,,congestion_avoidance,
10624,290683.104567,144987,10,405066592,436307192,192.168.88.253,41366,227,,loss_recovery,
10625,290683.104714,144991,5,405076728,436317328,192.168.88.253,41366,111,,congestion_avoidance,
10626,290683.105077,145000,7,405097000,436341944,192.168.88.253,41366,132,,congestion_avoidance,
10627,290683.106018,145024,12,405157816,436408552,192.168.88.253,41366,198,,loss_recovery,
10628,290683.106265,145029,6,405169400,436417240,192.168.88.253,41366,124,,congestion_avoidance,
10629,290683.107043,145045,10,405218632,436475160,192.168.88.253,41366,199,,loss_recovery,
10630,290683.107305,145050,5,405231664,436485296,192.168.88.253,41366,128,,congestion_avoidance,
10631,290683.108181,145073,10,405286688,436549008,192.168.88.253,41366,186,,loss_recovery,
10632,290683.108420,145078,5,405299720,436559144,192.168.88.253,41366,103,,congestion_avoidance,
10633,290683.109302,145100,10,405353296,436617064,192.168.88.253,41366,170,,congestion_avoidance,
10634,290683.109338,145101,10,405354744,436622856,192.168.88.253,41366,206,,loss_recovery,
10635,290683.109583,145106,5,405367776,436632992,192.168.88.253,41366,104,,congestion_avoidance,
10636,290683.110570,145130,10,405425696,436698152,192.168.88.253,41366,218,,loss_recovery,
10637,290683.110861,145134,5,405438728,436711184,192.168.88.253,41366,104,,congestion_avoidance,
10638,290683.111533,145155,10,405487960,436769104,192.168.88.253,41366,163,,loss_recovery,
10639,290683.111815,145160,5,405500992,436777792,192.168.88.253,41366,115,,congestion_avoidance,
10640,290683.112962,145187,11,405571944,436858880,192.168.88.253,41366,222,,loss_recovery,
10641,290683.113188,145192,5,405584976,436866120,192.168.88.253,41366,92,,congestion_avoidance,
10642,290683.113570,145200,7,405603800,436892184,192.168.88.253,41366,141,,congestion_avoidance,
10643,290683.114155,145216,10,405642896,436935624,192.168.88.253,41366,204,,loss_recovery,
10644,290683.114514,145221,5,405658824,436948656,192.168.88.253,41366,106,,congestion_avoidance,
10645,290683.115507,145247,11,405723984,437022504,192.168.88.253,41366,244,,loss_recovery,
10646,290683.115731,145252,5,405737016,437029744,192.168.88.253,41366,95,,congestion_avoidance,
10647,290683.116913,145280,11,405807968,437112280,192.168.88.253,41366,219,,loss_recovery,
10648,290683.117136,145285,5,405821000,437119520,192.168.88.253,41366,91,,congestion_avoidance,
10649,290683.117716,145300,9,405855752,437162960,192.168.88.253,41366,131,,congestion_avoidance,
10650,290683.118050,145308,10,405876024,437186128,192.168.88.253,41366,194,,loss_recovery,
10651,290683.118315,145313,5,405889056,437196264,192.168.88.253,41366,125,,congestion_avoidance,
10652,290683.119660,145344,12,405973040,437290384,192.168.88.253,41366,272,,loss_recovery,
10653,290683.119924,145349,6,405987520,437299072,192.168.88.253,41366,97,,congestion_avoidance,
10654,290683.121079,145378,11,406054128,437374368,192.168.88.253,41366,222,,loss_recovery,
10655,290683.121279,145382,5,406064264,437384504,192.168.88.253,41366,159,,congestion_avoidance,
10656,290683.122199,145400,10,406120736,437448216,192.168.88.253,41366,161,,congestion_avoidance,
10657,290683.122872,145415,13,406162728,437494552,192.168.88.253,41366,232,,loss_recovery,
10658,290683.123087,145420,6,406177208,437506136,192.168.88.253,41366,122,,congestion_avoidance,
10659,290683.124194,145446,11,406243816,437579984,192.168.88.253,41366,210,,loss_recovery,
10660,290683.124467,145451,5,406256848,437590120,192.168.88.253,41366,112,,congestion_avoidance,
10661,290683.125333,145474,10,406311872,437653832,192.168.88.253,41366,187,,loss_recovery,
10662,290683.125612,145479,5,406324904,437663968,192.168.88.253,41366,120,,congestion_avoidance,
10663,290683.126497,145500,10,406381376,437727680,192.168.88.253,41366,214,,congestion_avoidance,
10664,290683.126955,145510,12,406408888,437758088,192.168.88.253,41366,271,,loss_recovery,
10665,290683.127221,145515,6,406423368,437766776,192.168.88.253,41366,99,,congestion_avoidance,
10666,290683.128161,145537,10,406479840,437833384,192.168.88.253,41366,206,,loss_recovery,
10667,290683.128394,145542,5,406492872,437843520,192.168.88.253,41366,107,,congestion_avoidance,
10668,290683.129259,145565,10,406547896,437907232,192.168.88.253,41366,161,,loss_recovery,
10669,290683.129540,145570,5,406559480,437915920,192.168.88.253,41366,142,,congestion_avoidance,
10670,290683.130674,145600,11,406628984,437995560,192.168.88.253,41366,272,,congestion_avoidance,
10671,290683.130913,145606,12,406643464,438011488,192.168.88.253,41366,269,,loss_recovery,
10672,290683.131168,145612,6,406657944,438020176,192.168.88.253,41366,128,,congestion_avoidance,
10673,290683.132139,145639,10,406718760,438089680,192.168.88.253,41366,214,,loss_recovery,
10674,290683.132390,145644,5,406731792,438099816,192.168.88.253,41366,113,,congestion_avoidance,
10675,290683.133288,145667,10,406786816,438163528,192.168.88.253,41366,196,,loss_recovery,
10676,290683.133540,145672,5,406799848,438173664,192.168.88.253,41366,113,,congestion_avoidance,
10677,290683.134562,145697,11,406862112,438246064,192.168.88.253,41366,265,,loss_recovery,
10678,290683.134696,145700,5,406869352,438251856,192.168.88.253,41366,279,,loss_recovery,
10679,290683.134772,145702,5,406875144,438253304,192.168.88.253,41366,92,,congestion_avoidance,
10680,290683.136228,145739,12,406963472,438354664,192.168.88.253,41366,202,,loss_recovery,
10681,290683.136494,145744,6,406977952,438363352,192.168.88.253,41366,100,,congestion_avoidance,
10682,290683.138299,145785,13,407085104,438483536,192.168.88.253,41366,235,,loss_recovery,
10683,290683.138513,145790,6,407099584,438495120,192.168.88.253,41366,118,,congestion_avoidance,
10684,290683.138969,145800,7,407125648,438519736,192.168.88.253,41366,150,,congestion_avoidance,
10685,290683.139600,145812,10,407160400,438561728,192.168.88.253,41366,229,,loss_recovery,
10686,290683.139750,145816,5,407170536,438571864,192.168.88.253,41366,112,,congestion_avoidance,
10687,290683.140676,145837,10,407225560,438634128,192.168.88.253,41366,186,,loss_recovery,
10688,290683.140820,145841,5,407235696,438644264,192.168.88.253,41366,109,,congestion_avoidance,
10689,290683.141828,145865,10,407293616,438709424,192.168.88.253,41366,240,,loss_recovery,
10690,290683.141962,145869,5,407303752,438716664,192.168.88.253,41366,94,,congestion_avoidance,
10691,290683.142952,145890,10,407361672,438784720,192.168.88.253,41366,218,,loss_recovery,
10692,290683.143091,145894,5,407371808,438794856,192.168.88.253,41366,106,,congestion_avoidance,
10693,290683.143385,145900,7,407386288,438812232,192.168.88.253,41366,121,,congestion_avoidance,
10694,290683.144164,145921,11,407434072,438871600,192.168.88.253,41366,219,,loss_recovery,
10695,290683.144314,145925,5,407444208,438874496,192.168.88.253,41366,213,,congestion_avoidance,
10696,290683.145514,145957,11,407518056,438958480,192.168.88.253,41366,215,,loss_recovery,
10697,290683.145773,145962,5,407531088,438968616,192.168.88.253,41366,104,,congestion_avoidance,
10698,290683.146828,145989,11,407593352,439038120,192.168.88.253,41366,220,,loss_recovery,
10699,290683.146958,145993,5,407603488,439045360,192.168.88.253,41366,90,,congestion_avoidance,
10700,290683.147285,146000,7,407619416,439064184,192.168.88.253,41366,120,,congestion_avoidance,
10701,290683.147859,146016,10,407658512,439111968,192.168.88.253,41366,184,,loss_recovery,
10702,290683.148091,146021,5,407671544,439122104,192.168.88.253,41366,99,,congestion_avoidance,
10703,290683.149105,146045,10,407729464,439187264,192.168.88.253,41366,221,,loss_recovery,
10704,290683.149236,146049,5,407739600,439194504,192.168.88.253,41366,94,,congestion_avoidance,
10705,290683.150107,146070,10,407791728,439258216,192.168.88.253,41366,196,,loss_recovery,
10706,290683.150346,146075,5,407804760,439268352,192.168.88.253,41366,112,,congestion_avoidance,
10707,290683.151242,146098,10,407859784,439332064,192.168.88.253,41366,195,,loss_recovery,
10708,290683.151353,146100,5,407865576,439334960,192.168.88.253,41366,205,,loss_recovery,
10709,290683.151480,146103,5,407872816,439340752,192.168.88.253,41366,117,,congestion_avoidance,
10710,290683.152570,146130,11,407936528,439420392,192.168.88.253,41366,219,,loss_recovery,
10711,290683.152710,146134,5,407946664,439423288,192.168.88.253,41366,223,,congestion_avoidance,
10712,290683.153732,146160,10,408008928,439494240,192.168.88.253,41366,191,,loss_recovery,
10713,290683.153972,146165,5,408021960,439504376,192.168.88.253,41366,110,,congestion_avoidance,
10714,290683.155078,146192,11,408090016,439581120,192.168.88.253,41366,233,,loss_recovery,
10715,290683.155312,146197,5,408103048,439588360,192.168.88.253,41366,97,,congestion_avoidance,
10716,290683.155492,146200,6,408110288,439598496,192.168.88.253,41366,116,,congestion_avoidance,
10717,290683.156302,146220,10,408159520,439654968,192.168.88.253,41366,223,,loss_recovery,
10718,290683.156445,146224,5,408169656,439665104,192.168.88.253,41366,109,,congestion_avoidance,
10719,290683.157446,146248,10,408227576,439730264,192.168.88.253,41366,228,,loss_recovery,
10720,290683.157581,146252,5,408237712,439737504,192.168.88.253,41366,96,,congestion_avoidance,
10721,290683.159225,146290,13,408336176,439850448,192.168.88.253,41366,249,,loss_recovery,
10722,290683.159446,146295,6,408350656,439862032,192.168.88.253,41366,117,,congestion_avoidance,
10723,290683.159682,146300,7,408363688,439873616,192.168.88.253,41366,126,,congestion_avoidance,
10724,290683.160740,146324,11,408428848,439947464,192.168.88.253,41366,203,,loss_recovery,
10725,290683.160991,146329,5,408441880,439954704,192.168.88.253,41366,93,,congestion_avoidance,
10726,290683.162558,146362,12,408534552,440060408,192.168.88.253,41366,298,,loss_recovery,
10727,290683.162767,146367,6,408549032,440069096,192.168.88.253,41366,90,,congestion_avoidance,
10728,290683.163631,146389,10,408601160,440131360,192.168.88.253,41366,187,,loss_recovery,
10729,290683.163898,146394,5,408614192,440141496,192.168.88.253,41366,132,,congestion_avoidance,
10730,290683.164141,146400,7,408628672,440157424,192.168.88.253,41366,107,,congestion_avoidance,
10731,290683.164778,146417,10,408669216,440205208,192.168.88.253,41366,193,,loss_recovery,
10732,290683.165024,146422,5,408682248,440215344,192.168.88.253,41366,117,,congestion_avoidance,
10733,290683.166119,146449,11,408745960,440293536,192.168.88.253,41366,233,,loss_recovery,
10734,290683.166254,146453,5,408756096,440296432,192.168.88.253,41366,223,,congestion_avoidance,
10735,290683.167398,146484,10,408825600,440374624,192.168.88.253,41366,200,,loss_recovery,
10736,290683.167624,146489,5,408838632,440381864,192.168.88.253,41366,98,,congestion_avoidance,
10737,290683.168094,146500,8,408863248,440415168,192.168.88.253,41366,152,,congestion_avoidance,
10738,290683.168421,146510,10,408887864,440442680,192.168.88.253,41366,168,,loss_recovery,
10739,290683.168644,146514,5,408899448,440452816,192.168.88.253,41366,104,,congestion_avoidance,
10740,290683.169555,146537,10,408954472,440516528,192.168.88.253,41366,199,,loss_recovery,
10741,290683.169788,146542,5,408967504,440523768,192.168.88.253,41366,103,,congestion_avoidance,
10742,290683.171133,146574,12,409047144,440616440,192.168.88.253,41366,217,,loss_recovery,
10743,290683.171367,146580,6,409060176,440625128,192.168.88.253,41366,131,,congestion_avoidance,
10744,290683.172110,146600,10,409107960,440677256,192.168.88.253,41366,162,,congestion_avoidance,
10745,290683.172141,146601,10,409109408,440683048,192.168.88.253,41366,192,,loss_recovery,
10746,290683.172401,146606,5,409122440,440693184,192.168.88.253,41366,113,,congestion_avoidance,
10747,290683.173482,146633,11,409186152,440764136,192.168.88.253,41366,229,,loss_recovery,
10748,290683.173659,146637,5,409196288,440772824,192.168.88.253,41366,128,,congestion_avoidance,
10749,290683.174676,146664,10,409261448,440848120,192.168.88.253,41366,226,,loss_recovery,
10750,290683.174914,146669,5,409274480,440858256,192.168.88.253,41366,103,,congestion_avoidance,
10751,290683.175921,146693,10,409332400,440923416,192.168.88.253,41366,220,,loss_recovery,
10752,290683.176062,146697,5,409342536,440933552,192.168.88.253,41366,103,,congestion_avoidance,
10753,290683.176223,146700,6,409349776,440940792,192.168.88.253,41366,114,,congestion_avoidance,
10754,290683.177065,146724,11,409404800,441004504,192.168.88.253,41366,241,,loss_recovery,
10755,290683.177315,146729,5,409417832,441011744,192.168.88.253,41366,95,,congestion_avoidance,
10756,290683.178213,146751,10,409472856,441078352,192.168.88.253,41366,186,,loss_recovery,
10757,290683.178462,146756,5,409485888,441087040,192.168.88.253,41366,111,,congestion_avoidance,
10758,290683.179611,146783,11,409556840,441168128,192.168.88.253,41366,199,,loss_recovery,
10759,290683.179855,146788,5,409569872,441175368,192.168.88.253,41366,92,,congestion_avoidance,
10760,290683.180344,146800,8,409597384,441211568,192.168.88.253,41366,128,,congestion_avoidance,
10761,290683.180796,146812,10,409627792,441244872,192.168.88.253,41366,176,,loss_recovery,
10762,290683.181046,146817,5,409640824,441255008,192.168.88.253,41366,98,,congestion_avoidance,
10763,290683.182163,146844,11,409708880,441331752,192.168.88.253,41366,235,,loss_recovery,
10764,290683.182420,146849,5,409721912,441341888,192.168.88.253,41366,114,,congestion_avoidance,
10765,290683.184401,146882,14,409839200,441472208,192.168.88.253,41366,307,,loss_recovery,
10766,290683.184664,146886,7,409856576,441485240,192.168.88.253,41366,126,,congestion_avoidance,
10767,290683.185428,146900,10,409901464,441533024,192.168.88.253,41366,245,,congestion_avoidance,
10768,290683.185789,146906,12,409923184,441560536,192.168.88.253,41366,245,,loss_recovery,
10769,290683.186014,146910,6,409936216,441572120,192.168.88.253,41366,103,,congestion_avoidance,
10770,290683.186800,146928,10,409985448,441628592,192.168.88.253,41366,196,,loss_recovery,
10771,290683.187072,146932,5,409998480,441637280,192.168.88.253,41366,122,,congestion_avoidance,
10772,290683.188240,146952,11,410070880,441721264,192.168.88.253,41366,175,,loss_recovery,
10773,290683.188508,146956,5,410083912,441731400,192.168.88.253,41366,119,,congestion_avoidance,
10774,290683.190506,146990,14,410204096,441864616,192.168.88.253,41366,306,,loss_recovery,
10775,290683.190834,146994,7,410221472,441874752,192.168.88.253,41366,116,,congestion_avoidance,
10776,290683.191144,147000,8,410238848,441896472,192.168.88.253,41366,133,,congestion_avoidance,
10777,290683.192559,147022,14,410328624,441996384,192.168.88.253,41366,297,,loss_recovery,
10778,290683.192924,147026,7,410346000,442006520,192.168.88.253,41366,124,,congestion_avoidance,
10779,290683.193770,147044,11,410401024,442071680,192.168.88.253,41366,191,,loss_recovery,
10780,290683.194015,147048,5,410414056,442080368,192.168.88.253,41366,118,,congestion_avoidance,
10781,290683.195428,147073,12,410499488,442175936,192.168.88.253,41366,236,,loss_recovery,
10782,290683.195700,147077,6,410513968,442187520,192.168.88.253,41366,119,,congestion_avoidance,
10783,290683.196608,147093,11,410571888,442254128,192.168.88.253,41366,170,,loss_recovery,
10784,290683.196903,147096,5,410583472,442264264,192.168.88.253,41366,144,,congestion_avoidance,
10785,290683.197092,147100,7,410595056,442275848,192.168.88.253,41366,122,,congestion_avoidance,
10786,290683.197805,147116,10,410639944,442327976,192.168.88.253,41366,208,,loss_recovery,
10787,290683.197947,147120,5,410650080,442338112,192.168.88.253,41366,109,,congestion_avoidance,
10788,290683.198984,147147,11,410712344,442409064,192.168.88.253,41366,285,,loss_recovery,
10789,290683.199182,147152,5,410725376,442416304,192.168.88.253,41366,99,,congestion_avoidance,
10790,290683.200096,147174,10,410780400,442482912,192.168.88.253,41366,185,,loss_recovery,
10791,290683.200328,147179,5,410793432,442493048,192.168.88.253,41366,109,,congestion_avoidance,
10792,290683.201190,147200,10,410845560,442550968,192.168.88.253,41366,152,,congestion_avoidance,
10793,290683.201330,147202,10,410851352,442558208,192.168.88.253,41366,195,,loss_recovery,
10794,290683.201499,147206,5,410861488,442568344,192.168.88.253,41366,131,,congestion_avoidance,
10795,290683.203122,147246,13,410959952,442678392,192.168.88.253,41366,295,,loss_recovery,
10796,290683.203338,147251,6,410974432,442689976,192.168.88.253,41366,120,,congestion_avoidance,
10797,290683.204761,147286,12,411058416,442782648,192.168.88.253,41366,240,,loss_recovery,
10798,290683.205042,147292,6,411071448,442794232,192.168.88.253,41366,179,,congestion_avoidance,
10799,290683.205335,147300,7,411090272,442811608,192.168.88.253,41366,111,,congestion_avoidance,
10800,290683.205938,147318,10,411129368,442857944,192.168.88.253,41366,197,,loss_recovery,
10801,290683.206160,147323,5,411142400,442865184,192.168.88.253,41366,96,,congestion_avoidance,
10802,290683.207168,147346,10,411200320,442933240,192.168.88.253,41366,204,,loss_recovery,
10803,290683.207313,147350,5,411210456,442943376,192.168.88.253,41366,109,,congestion_avoidance,
10804,290683.208328,147377,11,411272720,443014328,192.168.88.253,41366,254,,loss_recovery,
10805,290683.208562,147382,5,411285752,443021568,192.168.88.253,41366,93,,congestion_avoidance,
10806,290683.209270,147400,9,411329192,443070800,192.168.88.253,41366,144,,congestion_avoidance,
10807,290683.209691,147409,11,411353808,443101208,192.168.88.253,41366,220,,loss_recovery,
10808,290683.209922,147414,5,411366840,443108448,192.168.88.253,41366,100,,congestion_avoidance,
10809,290683.210972,147438,10,411427656,443179400,192.168.88.253,41366,221,,loss_recovery,
10810,290683.211103,147442,5,411437792,443186640,192.168.88.253,41366,93,,congestion_avoidance,
10811,290683.212285,147471,11,411508744,443269176,192.168.88.253,41366,220,,loss_recovery,
10812,290683.212510,147476,5,411521776,443276416,192.168.88.253,41366,91,,congestion_avoidance,
10813,290683.213444,147500,10,411578248,443344472,192.168.88.253,41366,236,,congestion_avoidance,
10814,290683.213541,147502,11,411584040,443350264,192.168.88.253,41366,264,,loss_recovery,
