line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5107,293865.043060,208959,18,764674320,789336656,192.168.88.253,35232,200,,loss_recovery,
5108,293865.043211,208963,9,764685904,789349688,192.168.88.253,35232,143,,congestion_avoidance,
5109,293865.044358,209000,15,764801744,789475664,192.168.88.253,35232,174,,congestion_avoidance,
5110,293865.045294,209030,18,764910344,789585712,192.168.88.253,35232,175,,loss_recovery,
5111,293865.045600,209033,9,764927720,789604536,192.168.88.253,35232,176,,congestion_avoidance,
5112,293865.047968,209100,18,765162296,789847800,192.168.88.253,35232,208,,congestion_avoidance,
5113,293865.048163,209104,18,765181120,789870968,192.168.88.253,35232,172,,loss_recovery,
5114,293865.048402,209108,9,765192704,789884000,192.168.88.253,35232,219,,congestion_avoidance,
5115,293865.051399,209200,18,765506920,790211248,192.168.88.253,35232,209,,congestion_avoidance,
5116,293865.053927,209277,18,765792176,790522568,192.168.88.253,35232,207,,loss_recovery,
5117,293865.054143,209281,9,765805208,790535600,192.168.88.253,35232,188,,congestion_avoidance,
5118,293865.054683,209300,12,765855888,790590624,192.168.88.253,35232,116,,congestion_avoidance,
5119,293865.056502,209347,18,766036888,790784656,192.168.88.253,35232,252,,loss_recovery,
5120,293865.056700,209349,9,766042680,790797688,192.168.88.253,35232,175,,congestion_avoidance,
5121,293865.058489,209400,18,766214992,790981584,192.168.88.253,35232,157,,congestion_avoidance,
5122,293865.059150,209417,18,766285944,791059776,192.168.88.253,35232,243,,loss_recovery,
5123,293865.059334,209419,9,766290288,791072808,192.168.88.253,35232,165,,congestion_avoidance,
5124,293865.061719,209486,18,766542240,791334896,192.168.88.253,35232,143,,loss_recovery,
5125,293865.061923,209489,9,766553824,791347928,192.168.88.253,35232,178,,congestion_avoidance,
5126,293865.062305,209500,11,766587128,791381232,192.168.88.253,35232,162,,congestion_avoidance,
5127,293865.064265,209558,18,766785504,791596984,192.168.88.253,35232,237,,loss_recovery,
5128,293865.064540,209563,9,766802880,791610016,192.168.88.253,35232,171,,congestion_avoidance,
5129,293865.065746,209600,16,766924512,791737440,192.168.88.253,35232,147,,congestion_avoidance,
5130,293865.068673,209700,18,767269136,792086408,192.168.88.253,35232,155,,congestion_avoidance,
5131,293865.071570,209800,18,767609416,792425240,192.168.88.253,35232,176,,congestion_avoidance,
5132,293865.074364,209900,18,767938112,792756832,192.168.88.253,35232,169,,congestion_avoidance,
5133,293865.077233,210000,18,768276944,793091320,192.168.88.253,35232,207,,congestion_avoidance,
5134,293865.080252,210100,18,768631704,793448976,192.168.88.253,35232,189,,congestion_avoidance,
5135,293865.083105,210192,18,768967640,793789256,192.168.88.253,35232,194,,loss_recovery,
5136,293865.083247,210196,9,768980672,793802288,192.168.88.253,35232,129,,congestion_avoidance,
5137,293865.083354,210200,9,768989360,793810976,192.168.88.253,35232,146,,congestion_avoidance,
5138,293865.086323,210300,18,769320952,794157048,192.168.88.253,35232,182,,congestion_avoidance,
5139,293865.089106,210400,18,769649648,794482848,192.168.88.253,35232,195,,congestion_avoidance,
5140,293865.091942,210500,18,769982688,794812992,192.168.88.253,35232,212,,congestion_avoidance,
5141,293865.094842,210600,18,770321520,795159064,192.168.88.253,35232,257,,congestion_avoidance,
5142,293865.097400,210679,18,770611120,795439976,192.168.88.253,35232,234,,loss_recovery,
5143,293865.097620,210682,9,770619808,795451560,192.168.88.253,35232,141,,congestion_avoidance,
5144,293865.098246,210700,12,770673384,795509480,192.168.88.253,35232,127,,congestion_avoidance,
5145,293865.101158,210800,18,771003528,795846864,192.168.88.253,35232,220,,congestion_avoidance,
5146,293865.102426,210838,18,771149776,795994560,192.168.88.253,35232,249,,loss_recovery,
5147,293865.102682,210841,9,771167152,796013384,192.168.88.253,35232,156,,congestion_avoidance,
5148,293865.104723,210900,18,771359736,796221896,192.168.88.253,35232,200,,congestion_avoidance,
5149,293865.105144,210910,18,771397384,796282712,192.168.88.253,35232,218,,loss_recovery,
5150,293865.105363,210913,9,771410416,796295744,192.168.88.253,35232,195,,congestion_avoidance,
5151,293865.107003,210966,18,771582728,796482536,192.168.88.253,35232,138,,loss_recovery,
5152,293865.107158,210971,9,771595760,796495568,192.168.88.253,35232,146,,congestion_avoidance,
5153,293865.108232,211000,15,771701464,796602720,192.168.88.253,35232,210,,congestion_avoidance,
5154,293865.111426,211100,18,772053328,796963272,192.168.88.253,35232,214,,congestion_avoidance,
5155,293865.113189,211154,18,772257496,797167440,192.168.88.253,35232,192,,loss_recovery,
5156,293865.113566,211157,9,772276320,797192056,192.168.88.253,35232,151,,congestion_avoidance,
5157,293865.115091,211200,17,772426912,797346992,192.168.88.253,35232,131,,congestion_avoidance,
5158,293865.115790,211223,18,772505104,797426632,192.168.88.253,35232,203,,loss_recovery,
5159,293865.116067,211226,9,772521032,797442560,192.168.88.253,35232,178,,congestion_avoidance,
5160,293865.118476,211300,18,772768640,797701752,192.168.88.253,35232,216,,congestion_avoidance,
5161,293865.121342,211400,18,773104576,798043480,192.168.88.253,35232,234,,congestion_avoidance,
5162,293865.123732,211482,18,773386936,798327288,192.168.88.253,35232,208,,loss_recovery,
5163,293865.123916,211487,9,773402864,798340320,192.168.88.253,35232,137,,congestion_avoidance,
5164,293865.124366,211500,12,773444856,798388104,192.168.88.253,35232,110,,congestion_avoidance,
5165,293865.127163,211600,18,773763416,798712456,192.168.88.253,35232,128,,congestion_avoidance,
5166,293865.130059,211700,18,774105144,799049840,192.168.88.253,35232,171,,congestion_avoidance,
5167,293865.131797,211753,18,774309312,799274280,192.168.88.253,35232,221,,loss_recovery,
5168,293865.131949,211758,9,774322344,799287312,192.168.88.253,35232,142,,congestion_avoidance,
5169,293865.133233,211800,16,774451216,799423424,192.168.88.253,35232,165,,congestion_avoidance,
5170,293865.134120,211831,18,774556920,799536368,192.168.88.253,35232,223,,loss_recovery,
5171,293865.134267,211836,9,774572848,799549400,192.168.88.253,35232,130,,congestion_avoidance,
5172,293865.136159,211886,18,774750952,799733296,192.168.88.253,35232,229,,loss_recovery,
5173,293865.136383,211888,9,774756744,799744880,192.168.88.253,35232,153,,congestion_avoidance,
5174,293865.137093,211900,12,774807424,799801352,192.168.88.253,35232,137,,congestion_avoidance,
5175,293865.140023,212000,18,775147704,800150320,192.168.88.253,35232,203,,congestion_avoidance,
5176,293865.142828,212100,18,775477848,800474672,192.168.88.253,35232,218,,congestion_avoidance,
5177,293865.145769,212200,18,775819576,800819296,192.168.88.253,35232,211,,congestion_avoidance,
5178,293865.146396,212221,18,775896320,800901832,192.168.88.253,35232,227,,loss_recovery,
5179,293865.146567,212226,9,775912248,800914864,192.168.88.253,35232,135,,congestion_avoidance,
5180,293865.148813,212300,18,776155512,801168264,192.168.88.253,35232,220,,congestion_avoidance,
5181,293865.151450,212378,18,776448008,801482480,192.168.88.253,35232,312,,loss_recovery,
5182,293865.151686,212380,9,776453800,801495512,192.168.88.253,35232,208,,congestion_avoidance,
5183,293865.152394,212400,12,776510272,801557776,192.168.88.253,35232,164,,congestion_avoidance,
5184,293865.155241,212500,18,776840416,801892264,192.168.88.253,35232,246,,congestion_avoidance,
5185,293865.156137,212528,18,776946120,802002312,192.168.88.253,35232,219,,loss_recovery,
5186,293865.156275,212533,9,776959152,802015344,192.168.88.253,35232,130,,congestion_avoidance,
5187,293865.161324,212700,18,777532560,802597440,192.168.88.253,35232,186,,congestion_avoidance,
5188,293865.164209,212800,18,777872840,802943512,192.168.88.253,35232,198,,congestion_avoidance,
5189,293865.166886,212889,18,778184160,803249040,192.168.88.253,35232,220,,loss_recovery,
5190,293865.167145,212892,9,778197192,803262072,192.168.88.253,35232,154,,congestion_avoidance,
5191,293865.167467,212900,11,778218912,803292480,192.168.88.253,35232,166,,congestion_avoidance,
5192,293865.170142,212986,18,778512856,803595112,192.168.88.253,35232,273,,loss_recovery,
5193,293865.170372,212990,9,778525888,803608144,192.168.88.253,35232,202,,congestion_avoidance,
5194,293865.170737,213000,11,778554848,803640000,192.168.88.253,35232,139,,congestion_avoidance,
5195,293865.173549,213100,18,778877752,803970144,192.168.88.253,35232,160,,congestion_avoidance,
5196,293865.176537,213200,18,779228168,804323456,192.168.88.253,35232,235,,congestion_avoidance,
5197,293865.177131,213219,18,779299120,804394408,192.168.88.253,35232,211,,loss_recovery,
5198,293865.177289,213224,9,779313600,804407440,192.168.88.253,35232,105,,congestion_avoidance,
5199,293865.179746,213300,18,779577136,804686904,192.168.88.253,35232,198,,congestion_avoidance,
5200,293865.182906,213393,18,779936240,805044560,192.168.88.253,35232,154,,loss_recovery,
5201,293865.183051,213398,9,779949272,805057592,192.168.88.253,35232,136,,congestion_avoidance,
5202,293865.183131,213400,9,779956512,805061936,192.168.88.253,35232,107,,congestion_avoidance,
5203,293865.186052,213500,18,780279416,805394976,192.168.88.253,35232,169,,congestion_avoidance,
5204,293865.186996,213531,18,780390912,805512264,192.168.88.253,35232,225,,loss_recovery,
5205,293865.187158,213536,9,780403944,805525296,192.168.88.253,35232,153,,congestion_avoidance,
5206,293865.189188,213600,18,780608112,805742496,192.168.88.253,35232,219,,congestion_avoidance,
5207,293865.189712,213616,18,780668928,805803312,192.168.88.253,35232,152,,loss_recovery,
5208,293865.189854,213621,9,780681960,805816344,192.168.88.253,35232,134,,congestion_avoidance,
5209,293865.191642,213672,18,780857168,806003136,192.168.88.253,35232,143,,loss_recovery,
5210,293865.191808,213677,9,780870200,806017616,192.168.88.253,35232,156,,congestion_avoidance,
5211,293865.192492,213700,13,780936808,806087120,192.168.88.253,35232,110,,congestion_avoidance,
5212,293865.194051,213758,18,781117808,806279704,192.168.88.253,35232,211,,loss_recovery,
5213,293865.194175,213764,9,781132288,806292736,192.168.88.253,35232,114,,congestion_avoidance,
5214,293865.195243,213800,15,781239440,806404232,192.168.88.253,35232,128,,congestion_avoidance,
5215,293865.198173,213900,18,781582616,806756096,192.168.88.253,35232,209,,congestion_avoidance,
5216,293865.200236,213966,18,781824432,806999360,192.168.88.253,35232,209,,loss_recovery,
5217,293865.200399,213972,9,781840360,807012392,192.168.88.253,35232,152,,congestion_avoidance,
5218,293865.201240,214000,14,781920000,807100720,192.168.88.253,35232,120,,congestion_avoidance,
5219,293865.203878,214091,18,782225528,807409144,192.168.88.253,35232,197,,loss_recovery,
5220,293865.204115,214094,9,782238560,807422176,192.168.88.253,35232,142,,congestion_avoidance,
5221,293865.204362,214100,10,782254488,807445344,192.168.88.253,35232,179,,congestion_avoidance,
5222,293865.206478,214164,18,782476032,807674128,192.168.88.253,35232,169,,loss_recovery,
5223,293865.206628,214169,9,782487616,807687160,192.168.88.253,35232,142,,congestion_avoidance,
5224,293865.207804,214200,15,782591872,807795760,192.168.88.253,35232,161,,congestion_avoidance,
5225,293865.210613,214300,18,782922016,808133144,192.168.88.253,35232,130,,congestion_avoidance,
5226,293865.213566,214400,18,783266640,808476320,192.168.88.253,35232,218,,congestion_avoidance,
5227,293865.216504,214500,18,783612712,808818048,192.168.88.253,35232,164,,congestion_avoidance,
5228,293865.219425,214600,18,783958784,809168464,192.168.88.253,35232,197,,congestion_avoidance,
5229,293865.220051,214622,18,784029736,809243760,192.168.88.253,35232,214,,loss_recovery,
5230,293865.220215,214627,9,784045664,809256792,192.168.88.253,35232,135,,congestion_avoidance,
5231,293865.221820,214681,18,784216528,809443584,192.168.88.253,35232,196,,loss_recovery,
5232,293865.221975,214687,9,784231008,809456616,192.168.88.253,35232,130,,congestion_avoidance,
5233,293865.222417,214700,11,784268656,809500056,192.168.88.253,35232,168,,congestion_avoidance,
5234,293865.223629,214739,18,784403320,809641960,192.168.88.253,35232,208,,loss_recovery,
5235,293865.223767,214744,9,784416352,809654992,192.168.88.253,35232,130,,congestion_avoidance,
5236,293865.225472,214800,18,784600248,809854816,192.168.88.253,35232,227,,congestion_avoidance,
5237,293865.228633,214900,18,784972384,810218264,192.168.88.253,35232,200,,congestion_avoidance,
5238,293865.231727,215000,18,785334384,810586056,192.168.88.253,35232,231,,congestion_avoidance,
5239,293865.234660,215100,18,785683352,810930680,192.168.88.253,35232,210,,congestion_avoidance,
5240,293865.237168,215180,18,785975848,811228968,192.168.88.253,35232,232,,loss_recovery,
5241,293865.237325,215185,9,785990328,811242000,192.168.88.253,35232,143,,congestion_avoidance,
5242,293865.237794,215200,12,786033768,811291232,192.168.88.253,35232,150,,congestion_avoidance,
5243,293865.240625,215300,18,786362464,811627168,192.168.88.253,35232,120,,congestion_avoidance,
5244,293865.241510,215331,18,786466720,811731424,192.168.88.253,35232,233,,loss_recovery,
5245,293865.241659,215336,9,786481200,811744456,192.168.88.253,35232,107,,congestion_avoidance,
5246,293865.243501,215400,18,786678128,811951520,192.168.88.253,35232,180,,congestion_avoidance,
5247,293865.244501,215433,18,786791072,812065912,192.168.88.253,35232,186,,loss_recovery,
5248,293865.244702,215436,9,786802656,812078944,192.168.88.253,35232,175,,congestion_avoidance,
5249,293865.246829,215500,18,787029992,812313520,192.168.88.253,35232,164,,congestion_avoidance,
5250,293865.249841,215600,18,787384752,812668280,192.168.88.253,35232,166,,congestion_avoidance,
5251,293865.252265,215683,18,787671456,812963672,192.168.88.253,35232,110,,loss_recovery,
5252,293865.252453,215688,9,787687384,812976704,192.168.88.253,35232,136,,congestion_avoidance,
5253,293865.252809,215700,11,787719240,813014352,192.168.88.253,35232,151,,congestion_avoidance,
5254,293865.255742,215800,18,788056624,813357528,192.168.88.253,35232,138,,congestion_avoidance,
5255,293865.258800,215900,18,788417176,813719528,192.168.88.253,35232,218,,congestion_avoidance,
5256,293865.261768,216000,18,788764696,814069944,192.168.88.253,35232,221,,congestion_avoidance,
5257,293865.264570,216096,18,789096288,814401536,192.168.88.253,35232,213,,loss_recovery,
5258,293865.264830,216100,9,789112216,814414568,192.168.88.253,35232,188,,loss_recovery,
5259,293865.264890,216101,9,789115112,814420360,192.168.88.253,35232,219,,congestion_avoidance,
5260,293865.268021,216200,18,789459736,814778016,192.168.88.253,35232,203,,congestion_avoidance,
5261,293865.270843,216300,18,789792776,815102368,192.168.88.253,35232,187,,congestion_avoidance,
5262,293865.273565,216393,18,790112784,815431064,192.168.88.253,35232,212,,loss_recovery,
5263,293865.273748,216398,9,790128712,815444096,192.168.88.253,35232,144,,congestion_avoidance,
5264,293865.273815,216400,9,790134504,815449888,192.168.88.253,35232,172,,congestion_avoidance,
5265,293865.276843,216500,18,790473336,815804648,192.168.88.253,35232,178,,congestion_avoidance,
5266,293865.279352,216580,18,790770176,816101488,192.168.88.253,35232,201,,loss_recovery,
5267,293865.279543,216585,9,790786104,816114520,192.168.88.253,35232,139,,congestion_avoidance,
5268,293865.280038,216600,11,790829544,816163752,192.168.88.253,35232,174,,congestion_avoidance,
5269,293865.283021,216700,18,791172720,816511272,192.168.88.253,35232,223,,congestion_avoidance,
5270,293865.286405,216800,18,791552096,816890648,192.168.88.253,35232,214,,congestion_avoidance,
5271,293865.289391,216900,18,791896720,817241064,192.168.88.253,35232,207,,congestion_avoidance,
5272,293865.291257,216964,18,792119712,817464056,192.168.88.253,35232,136,,loss_recovery,
5273,293865.291448,216969,9,792135640,817477088,192.168.88.253,35232,137,,congestion_avoidance,
5274,293865.292448,217000,15,792235552,817581344,192.168.88.253,35232,153,,congestion_avoidance,
5275,293865.294972,217090,18,792532392,817889768,192.168.88.253,35232,194,,loss_recovery,
5276,293865.295144,217095,9,792546872,817902800,192.168.88.253,35232,134,,congestion_avoidance,
5277,293865.295310,217100,10,792562800,817920176,192.168.88.253,35232,111,,congestion_avoidance,
5278,293865.298335,217200,18,792903080,818273488,192.168.88.253,35232,205,,congestion_avoidance,
5279,293865.301376,217300,18,793260736,818626800,192.168.88.253,35232,176,,congestion_avoidance,
5280,293865.303854,217382,18,793551784,818922192,192.168.88.253,35232,145,,loss_recovery,
5281,293865.304009,217387,9,793567712,818933776,192.168.88.253,35232,129,,congestion_avoidance,
5282,293865.304422,217400,11,793602464,818974320,192.168.88.253,35232,117,,congestion_avoidance,
5283,293865.307325,217500,18,793938400,819314600,192.168.88.253,35232,141,,congestion_avoidance,
5284,293865.310295,217600,18,794285920,819663568,192.168.88.253,35232,172,,congestion_avoidance,
5285,293865.313208,217700,18,794629096,820011088,192.168.88.253,35232,200,,congestion_avoidance,
5286,293865.315009,217759,18,794840504,820235528,192.168.88.253,35232,150,,loss_recovery,
5287,293865.315141,217764,9,794853536,820248560,192.168.88.253,35232,122,,congestion_avoidance,
5288,293865.316222,217800,15,794959240,820361504,192.168.88.253,35232,178,,congestion_avoidance,
5289,293865.319111,217894,18,795296624,820704680,192.168.88.253,35232,150,,loss_recovery,
5290,293865.319252,217899,9,795309656,820717712,192.168.88.253,35232,131,,congestion_avoidance,
5291,293865.319287,217900,9,795312552,820722056,192.168.88.253,35232,121,,congestion_avoidance,
5292,293865.322606,218000,18,795668760,821088400,192.168.88.253,35232,167,,congestion_avoidance,
5293,293865.532245,218036,18,795804872,821217272,192.168.88.253,35232,555,,loss_recovery,
5294,293865.532487,218037,9,795810664,821228856,192.168.88.253,35232,226,,congestion_avoidance,
5295,293865.534539,218071,18,795978632,821415648,192.168.88.253,35232,258,,loss_recovery,
5296,293865.534956,218075,9,796001800,821434472,192.168.88.253,35232,191,,congestion_avoidance,
5297,293865.537328,218100,17,796168320,821602440,192.168.88.253,35232,312,,congestion_avoidance,
5298,293865.537468,218101,18,796177008,821615472,192.168.88.253,35232,273,,loss_recovery,
5299,293865.537713,218103,9,796185696,821628504,192.168.88.253,35232,189,,congestion_avoidance,
5300,293865.540472,218130,18,796375384,821826880,192.168.88.253,35232,268,,loss_recovery,
5301,293865.540762,218132,9,796381176,821839912,192.168.88.253,35232,132,,congestion_avoidance,
5302,293865.543518,218157,18,796554936,822039736,192.168.88.253,35232,203,,loss_recovery,
5303,293865.543909,218160,9,796576656,822064352,192.168.88.253,35232,124,,congestion_avoidance,
5304,293865.546305,218188,18,796757656,822248248,192.168.88.253,35232,225,,loss_recovery,
5305,293865.546812,218190,9,796776480,822267072,192.168.88.253,35232,226,,congestion_avoidance,
5306,293865.547981,218200,13,796841640,822343816,192.168.88.253,35232,174,,congestion_avoidance,
5307,293865.549167,218214,18,796943000,822449520,192.168.88.253,35232,197,,loss_recovery,
5308,293865.549452,218216,9,796950240,822462552,192.168.88.253,35232,277,,congestion_avoidance,
5309,293865.551989,218241,18,797128344,822647896,192.168.88.253,35232,201,,loss_recovery,
5310,293865.552294,218244,9,797142824,822665272,192.168.88.253,35232,213,,congestion_avoidance,
5311,293865.555067,218270,18,797322376,822859304,192.168.88.253,35232,221,,loss_recovery,
5312,293865.555425,218275,9,797342648,822878128,192.168.88.253,35232,185,,congestion_avoidance,
5313,293865.557775,218300,18,797506272,823048992,192.168.88.253,35232,252,,congestion_avoidance,
5314,293865.557925,218301,18,797512064,823062024,192.168.88.253,35232,189,,loss_recovery,
5315,293865.558125,218305,9,797526544,823079400,192.168.88.253,35232,139,,congestion_avoidance,
5316,293865.560721,218333,18,797703200,823258952,192.168.88.253,35232,211,,loss_recovery,
5317,293865.560993,218335,9,797708992,823271984,192.168.88.253,35232,119,,congestion_avoidance,
5318,293865.563893,218357,18,797892888,823461672,192.168.88.253,35232,303,,loss_recovery,
5319,293865.564166,218359,9,797898680,823474704,192.168.88.253,35232,118,,congestion_avoidance,
5320,293865.566734,218387,18,798076784,823658600,192.168.88.253,35232,329,,loss_recovery,
5321,293865.567161,218389,9,798091264,823683216,192.168.88.253,35232,125,,congestion_avoidance,
5322,293865.568913,218400,15,798192624,823781680,192.168.88.253,35232,217,,congestion_avoidance,
5323,293865.569565,218409,18,798251992,823848288,192.168.88.253,35232,190,,loss_recovery,
5324,293865.569865,218412,9,798262128,823865664,192.168.88.253,35232,213,,congestion_avoidance,
5325,293865.572745,218442,18,798456160,824066936,192.168.88.253,35232,209,,loss_recovery,
5326,293865.573063,218445,9,798470640,824084312,192.168.88.253,35232,240,,congestion_avoidance,
5327,293865.575678,218471,18,798644400,824295720,192.168.88.253,35232,252,,loss_recovery,
5328,293865.576083,218474,9,798663224,824320336,192.168.88.253,35232,119,,congestion_avoidance,
5329,293865.578688,218500,18,798842776,824501336,192.168.88.253,35232,205,,congestion_avoidance,
5330,293865.578855,218501,18,798847120,824514368,192.168.88.253,35232,181,,loss_recovery,
5331,293865.579154,218504,9,798865944,824527400,192.168.88.253,35232,241,,congestion_avoidance,
5332,293865.582075,218528,18,799051288,824724328,192.168.88.253,35232,306,,loss_recovery,
5333,293865.582471,218530,9,799065768,824748944,192.168.88.253,35232,120,,congestion_avoidance,
5334,293865.584992,218550,18,799227944,824914016,192.168.88.253,35232,187,,loss_recovery,
5335,293865.585236,218552,9,799233736,824925600,192.168.88.253,35232,167,,congestion_avoidance,
5336,293865.588312,218581,18,799430664,825132664,192.168.88.253,35232,187,,loss_recovery,
5337,293865.588581,218583,9,799437904,825145696,192.168.88.253,35232,260,,congestion_avoidance,
5338,293865.590191,218600,15,799539264,825248504,192.168.88.253,35232,206,,congestion_avoidance,
5339,293865.591135,218610,18,799613112,825325248,192.168.88.253,35232,281,,loss_recovery,
5340,293865.591379,218612,9,799618904,825336832,192.168.88.253,35232,170,,congestion_avoidance,
5341,293865.594105,218636,18,799794112,825519280,192.168.88.253,35232,253,,loss_recovery,
5342,293865.594580,218638,9,799802800,825532312,192.168.88.253,35232,281,,congestion_avoidance,
5343,293865.597152,218664,18,799983800,825722000,192.168.88.253,35232,257,,loss_recovery,
5344,293865.597616,218666,9,799996832,825739376,192.168.88.253,35232,172,,congestion_avoidance,
5345,293865.599934,218692,18,800160456,825921824,192.168.88.253,35232,182,,loss_recovery,
5346,293865.600316,218696,9,800183624,825939200,192.168.88.253,35232,181,,congestion_avoidance,
5347,293865.600783,218700,11,800209688,825968160,192.168.88.253,35232,234,,congestion_avoidance,
5348,293865.602690,218717,18,800348696,826112960,192.168.88.253,35232,246,,loss_recovery,
5349,293865.603200,218719,9,800367520,826131784,192.168.88.253,35232,207,,congestion_avoidance,
5350,293865.605613,218744,18,800539832,826324368,192.168.88.253,35232,183,,loss_recovery,
5351,293865.605972,218747,9,800560104,826343192,192.168.88.253,35232,180,,congestion_avoidance,
5352,293865.608384,218774,18,800739656,826534328,192.168.88.253,35232,181,,loss_recovery,
5353,293865.608748,218777,9,800752688,826551704,192.168.88.253,35232,228,,congestion_avoidance,
5354,293865.611028,218800,17,800917760,826721120,192.168.88.253,35232,212,,congestion_avoidance,
5355,293865.611042,218801,18,800919208,826734152,192.168.88.253,35232,226,,loss_recovery,
5356,293865.611406,218805,9,800943824,826747184,192.168.88.253,35232,194,,congestion_avoidance,
5357,293865.613641,218829,18,801111792,826935424,192.168.88.253,35232,151,,loss_recovery,
5358,293865.613958,218832,9,801132064,826954248,192.168.88.253,35232,162,,congestion_avoidance,
5359,293865.615993,218853,18,801292792,827132352,192.168.88.253,35232,227,,loss_recovery,
5360,293865.616359,218858,9,801315960,827151176,192.168.88.253,35232,164,,congestion_avoidance,
5361,293865.618435,218881,18,801485376,827335072,192.168.88.253,35232,153,,loss_recovery,
5362,293865.618765,218884,9,801505648,827353896,192.168.88.253,35232,157,,congestion_avoidance,
5363,293865.620371,218900,16,801622936,827485664,192.168.88.253,35232,135,,congestion_avoidance,
5364,293865.620893,218907,18,801673616,827533448,192.168.88.253,35232,176,,loss_recovery,
5365,293865.621206,218910,9,801686648,827550824,192.168.88.253,35232,197,,congestion_avoidance,
5366,293865.623376,218936,18,801856064,827733272,192.168.88.253,35232,120,,loss_recovery,
5367,293865.623680,218939,9,801874888,827750648,192.168.88.253,35232,188,,congestion_avoidance,
5368,293865.625761,218967,18,802048648,827934544,192.168.88.253,35232,220,,loss_recovery,
5369,293865.626136,218970,9,802067472,827959160,192.168.88.253,35232,125,,congestion_avoidance,
5370,293865.628366,218995,18,802236888,828132920,192.168.88.253,35232,222,,loss_recovery,
5371,293865.628627,218998,9,802249920,828151744,192.168.88.253,35232,203,,congestion_avoidance,
5372,293865.628837,219000,10,802257160,828157536,192.168.88.253,35232,227,,congestion_avoidance,
5373,293865.630766,219029,18,802419336,828331296,192.168.88.253,35232,209,,loss_recovery,
5374,293865.631082,219033,9,802432368,828350120,192.168.88.253,35232,233,,congestion_avoidance,
5375,293865.633094,219060,18,802604680,828531120,192.168.88.253,35232,132,,loss_recovery,
5376,293865.633383,219063,9,802620608,828548496,192.168.88.253,35232,182,,congestion_avoidance,
5377,293865.635503,219094,18,802791472,828732392,192.168.88.253,35232,145,,loss_recovery,
5378,293865.635807,219098,9,802811744,828751216,192.168.88.253,35232,132,,congestion_avoidance,
5379,293865.635989,219100,10,802821880,828765696,192.168.88.253,35232,176,,congestion_avoidance,
5380,293865.637706,219124,18,802978264,828932216,192.168.88.253,35232,132,,loss_recovery,
5381,293865.638007,219127,9,802997088,828949592,192.168.88.253,35232,150,,congestion_avoidance,
5382,293865.639983,219157,18,803163608,829133488,192.168.88.253,35232,123,,loss_recovery,
5383,293865.640321,219160,9,803186776,829152312,192.168.88.253,35232,111,,congestion_avoidance,
5384,293865.642485,219194,18,803360536,829342000,192.168.88.253,35232,165,,loss_recovery,
5385,293865.642759,219198,9,803379360,829359376,192.168.88.253,35232,166,,congestion_avoidance,
5386,293865.642867,219200,10,803386600,829365168,192.168.88.253,35232,184,,congestion_avoidance,
5387,293865.645490,219242,18,803606696,829602640,192.168.88.253,35232,116,,loss_recovery,
5388,293865.645805,219245,9,803622624,829615672,192.168.88.253,35232,208,,congestion_avoidance,
5389,293865.648091,219277,18,803807968,829816944,192.168.88.253,35232,117,,loss_recovery,
5390,293865.648432,219281,9,803829688,829834320,192.168.88.253,35232,187,,congestion_avoidance,
5391,293865.649878,219300,15,803939736,829955952,192.168.88.253,35232,215,,congestion_avoidance,
5392,293865.650570,219311,18,804003448,830018216,192.168.88.253,35232,210,,loss_recovery,
5393,293865.650796,219314,9,804017928,830034144,192.168.88.253,35232,171,,congestion_avoidance,
5394,293865.652955,219344,18,804207616,830233968,192.168.88.253,35232,217,,loss_recovery,
5395,293865.653193,219347,9,804220648,830252792,192.168.88.253,35232,179,,congestion_avoidance,
5396,293865.655088,219377,18,804385720,830433792,192.168.88.253,35232,119,,loss_recovery,
5397,293865.655435,219380,9,804407440,830452616,192.168.88.253,35232,183,,congestion_avoidance,
5398,293865.656907,219400,16,804527624,830575696,192.168.88.253,35232,210,,congestion_avoidance,
5399,293865.657432,219408,18,804581200,830633616,192.168.88.253,35232,217,,loss_recovery,
5400,293865.657646,219411,9,804592784,830646648,192.168.88.253,35232,156,,congestion_avoidance,
5401,293865.659648,219439,18,804769440,830833440,192.168.88.253,35232,195,,loss_recovery,
5402,293865.659894,219441,9,804781024,830852264,192.168.88.253,35232,178,,congestion_avoidance,
5403,293865.662056,219470,18,804956232,831033264,192.168.88.253,35232,209,,loss_recovery,
5404,293865.662480,219472,9,804972160,831052088,192.168.88.253,35232,171,,congestion_avoidance,
5405,293865.664404,219499,18,805134336,831246120,192.168.88.253,35232,140,,loss_recovery,
5406,293865.664497,219500,9,805143024,831250464,192.168.88.253,35232,175,,loss_recovery,
5407,293865.664654,219502,9,805150264,831263496,192.168.88.253,35232,151,,congestion_avoidance,
5408,293865.666839,219533,18,805341400,831467664,192.168.88.253,35232,221,,loss_recovery,
5409,293865.667191,219536,9,805363120,831486488,192.168.88.253,35232,166,,congestion_avoidance,
5410,293865.669624,219575,18,805587560,831719616,192.168.88.253,35232,198,,loss_recovery,
5411,293865.669834,219578,9,805596248,831736992,192.168.88.253,35232,202,,congestion_avoidance,
5412,293865.674601,219652,18,806004584,832164152,192.168.88.253,35232,193,,loss_recovery,
5413,293865.674851,219655,9,806016168,832181528,192.168.88.253,35232,156,,congestion_avoidance,
