line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
619,464061.078832,74700,6,217104224,217137528,192.168.88.253,53444,141,,congestion_avoidance,
620,464061.084569,74800,6,217427128,217460432,192.168.88.253,53444,142,,congestion_avoidance,
621,464061.090553,74900,6,217770304,217805056,192.168.88.253,53444,148,,congestion_avoidance,
622,464061.096020,75000,6,218090312,218122168,192.168.88.253,53444,143,,congestion_avoidance,
623,464061.101598,75100,6,218411768,218445072,192.168.88.253,53444,137,,congestion_avoidance,
624,464061.107047,75200,6,218731776,218765080,192.168.88.253,53444,149,,congestion_avoidance,
625,464061.112507,75300,6,219060472,219095224,192.168.88.253,53444,132,,congestion_avoidance,
626,464061.118189,75400,6,219384824,219419576,192.168.88.253,53444,134,,congestion_avoidance,
627,464061.123708,75500,6,219712072,219746824,192.168.88.253,53444,137,,congestion_avoidance,
628,464061.129181,75600,6,220034976,220068280,192.168.88.253,53444,135,,congestion_avoidance,
629,464061.134880,75700,6,220369464,220402768,192.168.88.253,53444,140,,congestion_avoidance,
630,464061.140453,75800,6,220698160,220732912,192.168.88.253,53444,141,,congestion_avoidance,
631,464061.146060,75900,6,221032648,221067400,192.168.88.253,53444,116,,congestion_avoidance,
632,464061.151652,76000,6,221365688,221400440,192.168.88.253,53444,143,,congestion_avoidance,
633,464061.156891,76100,6,221674112,221710312,192.168.88.253,53444,133,,congestion_avoidance,
634,464061.162760,76200,6,222012944,222049144,192.168.88.253,53444,132,,congestion_avoidance,
635,464061.168721,76300,6,222360464,222396664,192.168.88.253,53444,166,,congestion_avoidance,
636,464061.174568,76400,6,222693504,222725360,192.168.88.253,53444,114,,congestion_avoidance,
637,464061.180161,76500,6,223020752,223054056,192.168.88.253,53444,149,,congestion_avoidance,
638,464061.185789,76600,6,223337864,223374064,192.168.88.253,53444,158,,congestion_avoidance,
639,464061.191271,76700,6,223670904,223707104,192.168.88.253,53444,130,,congestion_avoidance,
640,464061.196767,76800,6,224001048,224035800,192.168.88.253,53444,142,,congestion_avoidance,
641,464061.201683,76900,6,224305128,224339880,192.168.88.253,53444,129,,congestion_avoidance,
642,464061.207746,77000,6,224656992,224691744,192.168.88.253,53444,127,,congestion_avoidance,
643,464061.213667,77100,6,225003064,225037816,192.168.88.253,53444,140,,congestion_avoidance,
644,464061.219653,77200,6,225352032,225386784,192.168.88.253,53444,105,,congestion_avoidance,
645,464061.225671,77300,6,225703896,225737200,192.168.88.253,53444,143,,congestion_avoidance,
646,464061.232057,77400,6,226071688,226104992,192.168.88.253,53444,165,,congestion_avoidance,
647,464061.244382,77500,6,226436584,226469888,192.168.88.253,53444,151,,congestion_avoidance,
648,464061.250819,77600,6,226788448,226823200,192.168.88.253,53444,131,,congestion_avoidance,
649,464061.256971,77700,6,227134520,227169272,192.168.88.253,53444,142,,congestion_avoidance,
650,464061.263112,77800,6,227479144,227513896,192.168.88.253,53444,121,,congestion_avoidance,
651,464061.270165,77900,6,227849832,227883136,192.168.88.253,53444,148,,congestion_avoidance,
652,464061.276428,78000,6,228191560,228227760,192.168.88.253,53444,166,,congestion_avoidance,
653,464061.345803,79200,6,232215552,232247408,192.168.88.253,53444,104,,congestion_avoidance,
654,464061.352190,79300,6,232571760,232605064,192.168.88.253,53444,120,,congestion_avoidance,
655,464061.358408,79400,6,232919280,232952584,192.168.88.253,53444,141,,congestion_avoidance,
656,464061.363846,79500,6,233233496,233269696,192.168.88.253,53444,141,,congestion_avoidance,
657,464061.369981,79600,6,233583912,233617216,192.168.88.253,53444,140,,congestion_avoidance,
658,464061.376153,79700,6,233945912,233979216,192.168.88.253,53444,149,,congestion_avoidance,
659,464061.382203,79800,6,234299224,234332528,192.168.88.253,53444,136,,congestion_avoidance,
660,464061.388450,79900,6,234662672,234698872,192.168.88.253,53444,151,,congestion_avoidance,
661,464061.394538,80000,6,235024672,235057976,192.168.88.253,53444,140,,congestion_avoidance,
662,464061.400700,80100,6,235393912,235430112,192.168.88.253,53444,176,,congestion_avoidance,
663,464061.406334,80200,6,235728400,235761704,192.168.88.253,53444,145,,congestion_avoidance,
664,464061.411963,80300,6,236058544,236094744,192.168.88.253,53444,166,,congestion_avoidance,
665,464061.417702,80400,6,236403168,236437920,192.168.88.253,53444,126,,congestion_avoidance,
666,464061.423200,80500,6,236724624,236760824,192.168.88.253,53444,147,,congestion_avoidance,
667,464061.428733,80600,6,237059112,237093864,192.168.88.253,53444,135,,congestion_avoidance,
668,464061.434533,80700,6,237410976,237444280,192.168.88.253,53444,142,,congestion_avoidance,
669,464061.441197,80800,6,237804832,237838136,192.168.88.253,53444,152,,congestion_avoidance,
670,464061.447455,80900,6,238175520,238208824,192.168.88.253,53444,146,,congestion_avoidance,
671,464061.453779,81000,6,238557792,238591096,192.168.88.253,53444,132,,congestion_avoidance,
672,464061.460454,81100,6,238948752,238982056,192.168.88.253,53444,141,,congestion_avoidance,
673,464061.467078,81200,6,239332472,239365776,192.168.88.253,53444,151,,congestion_avoidance,
674,464061.473552,81300,6,239708952,239740808,192.168.88.253,53444,139,,congestion_avoidance,
675,464061.480196,81400,6,240082536,240117288,192.168.88.253,53444,101,,congestion_avoidance,
676,464061.486143,81500,6,240443088,240476392,192.168.88.253,53444,136,,congestion_avoidance,
677,464061.492619,81600,6,240821016,240854320,192.168.88.253,53444,107,,congestion_avoidance,
678,464061.499701,81700,6,241211976,241246728,192.168.88.253,53444,119,,congestion_avoidance,
679,464061.505953,81800,6,241585560,241618864,192.168.88.253,53444,139,,congestion_avoidance,
680,464061.512249,81900,6,241953352,241986656,192.168.88.253,53444,144,,congestion_avoidance,
681,464061.518948,82000,6,242341416,242374720,192.168.88.253,53444,146,,congestion_avoidance,
682,464061.525553,82100,6,242719344,242752648,192.168.88.253,53444,148,,congestion_avoidance,
683,464061.531729,82200,6,243077000,243110304,192.168.88.253,53444,144,,congestion_avoidance,
684,464061.538334,82300,6,243450584,243485336,192.168.88.253,53444,139,,congestion_avoidance,
685,464061.544866,82400,6,243825616,243858920,192.168.88.253,53444,151,,congestion_avoidance,
686,464061.551499,82500,6,244206440,244239744,192.168.88.253,53444,139,,congestion_avoidance,
687,464061.557044,82600,6,244535136,244569888,192.168.88.253,53444,108,,congestion_avoidance,
688,464061.562325,82700,6,244855144,244891344,192.168.88.253,53444,122,,congestion_avoidance,
689,464061.568051,82800,6,245196872,245231624,192.168.88.253,53444,146,,congestion_avoidance,
690,464061.573060,82900,6,245506744,245540048,192.168.88.253,53444,133,,congestion_avoidance,
691,464061.578360,83000,6,245820960,245857160,192.168.88.253,53444,155,,congestion_avoidance,
692,464061.584191,83100,6,246165584,246200336,192.168.88.253,53444,108,,congestion_avoidance,
693,464061.589701,83200,6,246498624,246530480,192.168.88.253,53444,138,,congestion_avoidance,
694,464061.595488,83300,6,246837456,246870760,192.168.88.253,53444,142,,congestion_avoidance,
695,464061.601136,83400,6,247171944,247206696,192.168.88.253,53444,119,,congestion_avoidance,
696,464061.606730,83500,6,247510776,247544080,192.168.88.253,53444,117,,congestion_avoidance,
697,464061.612792,83600,6,247859744,247891600,192.168.88.253,53444,109,,congestion_avoidance,
698,464061.618560,83700,6,248200024,248236224,192.168.88.253,53444,136,,congestion_avoidance,
699,464061.624470,83800,6,248535960,248569264,192.168.88.253,53444,122,,congestion_avoidance,
700,464061.630049,83900,6,248869000,248903752,192.168.88.253,53444,117,,congestion_avoidance,
701,464061.635353,84000,6,249193352,249226656,192.168.88.253,53444,116,,congestion_avoidance,
702,464061.640659,84100,6,249516256,249549560,192.168.88.253,53444,122,,congestion_avoidance,
703,464061.645825,84200,6,249837712,249872464,192.168.88.253,53444,126,,congestion_avoidance,
704,464061.651941,84300,6,250193920,250227224,192.168.88.253,53444,122,,congestion_avoidance,
705,464061.657207,84400,6,250513928,250547232,192.168.88.253,53444,151,,congestion_avoidance,
706,464061.662384,84500,6,250831040,250864344,192.168.88.253,53444,122,,congestion_avoidance,
707,464061.668197,84600,6,251171320,251204624,192.168.88.253,53444,140,,congestion_avoidance,
708,464061.673724,84700,6,251502912,251537664,192.168.88.253,53444,104,,congestion_avoidance,
709,464061.679296,84800,6,251838848,251870704,192.168.88.253,53444,144,,congestion_avoidance,
710,464061.684849,84900,6,252170440,252203744,192.168.88.253,53444,115,,congestion_avoidance,
711,464061.690319,85000,6,252503480,252536784,192.168.88.253,53444,175,,congestion_avoidance,
712,464061.696195,85100,6,252840864,252875616,192.168.88.253,53444,139,,congestion_avoidance,
713,464061.702000,85200,6,253188384,253223136,192.168.88.253,53444,149,,congestion_avoidance,
714,464061.707271,85300,6,253506944,253540248,192.168.88.253,53444,155,,congestion_avoidance,
715,464061.712985,85400,6,253834192,253870392,192.168.88.253,53444,151,,congestion_avoidance,
716,464061.719253,85500,6,254201984,254236736,192.168.88.253,53444,147,,congestion_avoidance,
717,464061.725336,85600,6,254553848,254584256,192.168.88.253,53444,213,,congestion_avoidance,
718,464061.731145,85700,6,254882544,254915848,192.168.88.253,53444,142,,congestion_avoidance,
719,464061.736134,85800,6,255192416,255225720,192.168.88.253,53444,133,,congestion_avoidance,
720,464061.741444,85900,6,255510976,255544280,192.168.88.253,53444,141,,congestion_avoidance,
721,464061.746972,86000,6,255829536,255862840,192.168.88.253,53444,144,,congestion_avoidance,
722,464061.752022,86100,6,256137960,256172712,192.168.88.253,53444,115,,congestion_avoidance,
723,464061.757271,86200,6,256462312,256497064,192.168.88.253,53444,140,,congestion_avoidance,
724,464061.763225,86300,6,256801144,256835896,192.168.88.253,53444,108,,congestion_avoidance,
725,464061.769159,86400,6,257155904,257189208,192.168.88.253,53444,132,,congestion_avoidance,
726,464061.774785,86500,6,257483152,257516456,192.168.88.253,53444,99,,congestion_avoidance,
727,464061.780165,86600,6,257811848,257845152,192.168.88.253,53444,130,,congestion_avoidance,
728,464061.786009,86700,6,258152128,258185432,192.168.88.253,53444,138,,congestion_avoidance,
729,464061.867352,88100,6,262836408,262866816,192.168.88.253,53444,125,,congestion_avoidance,
730,464061.873180,88200,6,263163656,263195512,192.168.88.253,53444,135,,congestion_avoidance,
731,464061.879147,88300,6,263511176,263543032,192.168.88.253,53444,137,,congestion_avoidance,
732,464061.884794,88400,6,263844216,263877520,192.168.88.253,53444,120,,congestion_avoidance,
733,464061.890501,88500,6,264183048,264217800,192.168.88.253,53444,161,,congestion_avoidance,
734,464061.896344,88600,6,264526224,264560976,192.168.88.253,53444,121,,congestion_avoidance,
735,464061.902291,88700,6,264879536,264915736,192.168.88.253,53444,169,,congestion_avoidance,
736,464061.908316,88800,6,265232848,265266152,192.168.88.253,53444,119,,congestion_avoidance,
737,464061.913820,88900,6,265565888,265600640,192.168.88.253,53444,134,,congestion_avoidance,
738,464061.919760,89000,6,265922096,265958296,192.168.88.253,53444,151,,congestion_avoidance,
739,464061.925268,89100,6,266256584,266289888,192.168.88.253,53444,118,,congestion_avoidance,
740,464061.930950,89200,6,266596864,266631616,192.168.88.253,53444,145,,congestion_avoidance,
741,464061.936346,89300,6,266922664,266957416,192.168.88.253,53444,129,,congestion_avoidance,
742,464061.941922,89400,6,267260048,267291904,192.168.88.253,53444,109,,congestion_avoidance,
743,464061.947884,89500,6,267603224,267636528,192.168.88.253,53444,154,,congestion_avoidance,
744,464061.953799,89600,6,267942056,267973912,192.168.88.253,53444,139,,congestion_avoidance,
745,464061.959562,89700,6,268264960,268298264,192.168.88.253,53444,122,,congestion_avoidance,
746,464061.965044,89800,6,268590760,268625512,192.168.88.253,53444,143,,congestion_avoidance,
747,464061.970788,89900,6,268931040,268964344,192.168.88.253,53444,169,,congestion_avoidance,
748,464061.976764,90000,6,269281456,269314760,192.168.88.253,53444,142,,congestion_avoidance,
749,464061.982573,90100,6,269623184,269659384,192.168.88.253,53444,158,,congestion_avoidance,
750,464061.988614,90200,6,269966360,270001112,192.168.88.253,53444,141,,congestion_avoidance,
751,464061.994362,90300,6,270303744,270338496,192.168.88.253,53444,142,,congestion_avoidance,
752,464062.000249,90400,6,270648368,270683120,192.168.88.253,53444,124,,congestion_avoidance,
753,464062.006386,90500,6,270978512,271013264,192.168.88.253,53444,114,,congestion_avoidance,
754,464062.012332,90600,6,271330376,271363680,192.168.88.253,53444,141,,congestion_avoidance,
755,464062.018118,90700,6,271670656,271703960,192.168.88.253,53444,143,,congestion_avoidance,
756,464062.023733,90800,6,272003696,272037000,192.168.88.253,53444,139,,congestion_avoidance,
757,464062.028981,90900,6,272315016,272349768,192.168.88.253,53444,149,,congestion_avoidance,
758,464062.034034,91000,6,272627784,272661088,192.168.88.253,53444,139,,congestion_avoidance,
759,464062.040308,91100,6,272992680,273025984,192.168.88.253,53444,142,,congestion_avoidance,
760,464062.046299,91200,6,273347440,273379296,192.168.88.253,53444,144,,congestion_avoidance,
761,464062.052455,91300,6,273713784,273748536,192.168.88.253,53444,115,,congestion_avoidance,
762,464062.057862,91400,6,274045376,274078680,192.168.88.253,53444,111,,congestion_avoidance,
763,464062.063350,91500,6,274368280,274403032,192.168.88.253,53444,119,,congestion_avoidance,
764,464062.069203,91600,6,274714352,274749104,192.168.88.253,53444,148,,congestion_avoidance,
765,464062.074449,91700,6,275035808,275070560,192.168.88.253,53444,108,,congestion_avoidance,
766,464062.079922,91800,6,275374640,275407944,192.168.88.253,53444,142,,congestion_avoidance,
767,464062.085623,91900,6,275714920,275751120,192.168.88.253,53444,136,,congestion_avoidance,
768,464062.090646,92000,6,276026240,276059544,192.168.88.253,53444,142,,congestion_avoidance,
769,464062.096442,92100,6,276365072,276399824,192.168.88.253,53444,106,,congestion_avoidance,
770,464062.101938,92200,6,276690872,276724176,192.168.88.253,53444,146,,congestion_avoidance,
771,464062.107647,92300,6,277028256,277060112,192.168.88.253,53444,141,,congestion_avoidance,
772,464062.113414,92400,6,277368536,277400392,192.168.88.253,53444,105,,congestion_avoidance,
773,464062.119074,92500,6,277703024,277737776,192.168.88.253,53444,129,,congestion_avoidance,
774,464062.124372,92600,6,278030272,278065024,192.168.88.253,53444,122,,congestion_avoidance,
775,464062.130355,92700,6,278380688,278413992,192.168.88.253,53444,112,,congestion_avoidance,
776,464062.135806,92800,6,278707936,278742688,192.168.88.253,53444,137,,congestion_avoidance,
777,464062.141313,92900,6,279039528,279075728,192.168.88.253,53444,137,,congestion_avoidance,
778,464062.147322,93000,6,279397184,279431936,192.168.88.253,53444,109,,congestion_avoidance,
779,464062.153154,93100,6,279738912,279772216,192.168.88.253,53444,146,,congestion_avoidance,
780,464062.158998,93200,6,280086432,280121184,192.168.88.253,53444,144,,congestion_avoidance,
781,464062.164341,93300,6,280419472,280452776,192.168.88.253,53444,153,,congestion_avoidance,
782,464062.169710,93400,6,280742376,280777128,192.168.88.253,53444,137,,congestion_avoidance,
783,464062.175087,93500,6,281063832,281097136,192.168.88.253,53444,142,,congestion_avoidance,
784,464062.180462,93600,6,281388184,281421488,192.168.88.253,53444,142,,congestion_avoidance,
785,464062.186068,93700,6,281727016,281763216,192.168.88.253,53444,127,,congestion_avoidance,
786,464062.191769,93800,6,282065848,282099152,192.168.88.253,53444,139,,congestion_avoidance,
787,464062.197681,93900,6,282413368,282446672,192.168.88.253,53444,140,,congestion_avoidance,
788,464062.203039,94000,6,282731928,282765232,192.168.88.253,53444,150,,congestion_avoidance,
789,464062.208415,94100,6,283056280,283091032,192.168.88.253,53444,133,,congestion_avoidance,
790,464062.214002,94200,6,283387872,283424072,192.168.88.253,53444,172,,congestion_avoidance,
791,464062.219844,94300,6,283722360,283755664,192.168.88.253,53444,114,,congestion_avoidance,
792,464062.225286,94400,6,284051056,284085808,192.168.88.253,53444,112,,congestion_avoidance,
793,464062.230651,94500,6,284382648,284415952,192.168.88.253,53444,136,,congestion_avoidance,
794,464062.235806,94600,6,284693968,284727272,192.168.88.253,53444,133,,congestion_avoidance,
795,464062.241450,94700,6,285034248,285069000,192.168.88.253,53444,148,,congestion_avoidance,
796,464062.247321,94800,6,285375976,285410728,192.168.88.253,53444,141,,congestion_avoidance,
797,464062.253047,94900,6,285719152,285752456,192.168.88.253,53444,157,,congestion_avoidance,
798,464062.258210,95000,6,286034816,286069568,192.168.88.253,53444,143,,congestion_avoidance,
799,464062.263570,95100,6,286359168,286392472,192.168.88.253,53444,140,,congestion_avoidance,
800,464062.269296,95200,6,286698000,286731304,192.168.88.253,53444,143,,congestion_avoidance,
801,464062.274941,95300,6,287035384,287070136,192.168.88.253,53444,116,,congestion_avoidance,
802,464062.280746,95400,6,287375664,287408968,192.168.88.253,53444,124,,congestion_avoidance,
803,464062.286587,95500,6,287717392,287750696,192.168.88.253,53444,131,,congestion_avoidance,
804,464062.292210,95600,6,288048984,288083736,192.168.88.253,53444,135,,congestion_avoidance,
805,464062.298053,95700,6,288393608,288428360,192.168.88.253,53444,137,,congestion_avoidance,
806,464062.372536,97000,6,292773808,292808560,192.168.88.253,53444,131,,congestion_avoidance,
807,464062.378447,97100,6,293114088,293148840,192.168.88.253,53444,114,,congestion_avoidance,
808,464062.383184,97200,6,293412376,293447128,192.168.88.253,53444,122,,congestion_avoidance,
809,464062.388733,97300,6,293742520,293775824,192.168.88.253,53444,145,,congestion_avoidance,
810,464062.394546,97400,6,294087144,294123344,192.168.88.253,53444,162,,congestion_avoidance,
811,464062.400055,97500,6,294410048,294444800,192.168.88.253,53444,104,,congestion_avoidance,
812,464062.406097,97600,6,294766256,294799560,192.168.88.253,53444,124,,congestion_avoidance,
813,464062.412090,97700,6,295115224,295148528,192.168.88.253,53444,142,,congestion_avoidance,
814,464062.417409,97800,6,295436680,295471432,192.168.88.253,53444,114,,congestion_avoidance,
815,464062.423254,97900,6,295774064,295808816,192.168.88.253,53444,116,,congestion_avoidance,
816,464062.428883,98000,6,296101312,296136064,192.168.88.253,53444,123,,congestion_avoidance,
817,464062.434773,98100,6,296448832,296482136,192.168.88.253,53444,131,,congestion_avoidance,
818,464062.440568,98200,6,296792008,296826760,192.168.88.253,53444,110,,congestion_avoidance,
819,464062.446060,98300,6,297122152,297155456,192.168.88.253,53444,145,,congestion_avoidance,
820,464062.451565,98400,6,297453744,297482704,192.168.88.253,53444,124,,congestion_avoidance,
821,464062.457237,98500,6,297785336,297821536,192.168.88.253,53444,160,,congestion_avoidance,
822,464062.462811,98600,6,298112584,298144440,192.168.88.253,53444,123,,congestion_avoidance,
823,464062.468724,98700,6,298460104,298494856,192.168.88.253,53444,119,,congestion_avoidance,
824,464062.474164,98800,6,298793144,298825000,192.168.88.253,53444,144,,congestion_avoidance,
825,464062.479659,98900,6,299123288,299159488,192.168.88.253,53444,133,,congestion_avoidance,
826,464062.484704,99000,6,299436056,299469360,192.168.88.253,53444,122,,congestion_avoidance,
827,464062.490258,99100,6,299767648,299800952,192.168.88.253,53444,107,,congestion_avoidance,
828,464062.496357,99200,6,300122408,300158608,192.168.88.253,53444,163,,congestion_avoidance,
829,464062.502195,99300,6,300461240,300495992,192.168.88.253,53444,122,,congestion_avoidance,
830,464062.507484,99400,6,300787040,300821792,192.168.88.253,53444,124,,congestion_avoidance,
831,464062.512850,99500,6,301111392,301143248,192.168.88.253,53444,148,,congestion_avoidance,
832,464062.518410,99600,6,301448776,301480632,192.168.88.253,53444,135,,congestion_avoidance,
833,464062.524186,99700,6,301791952,301825256,192.168.88.253,53444,131,,congestion_avoidance,
834,464062.529848,99800,6,302127888,302164088,192.168.88.253,53444,171,,congestion_avoidance,
835,464062.535592,99900,6,302468168,302502920,192.168.88.253,53444,124,,congestion_avoidance,
836,464062.541851,100000,6,302825824,302857680,192.168.88.253,53444,116,,congestion_avoidance,
837,464062.547577,100100,6,303164656,303199408,192.168.88.253,53444,119,,congestion_avoidance,
838,464062.552826,100200,6,303486112,303517968,192.168.88.253,53444,145,,congestion_avoidance,
839,464062.558459,100300,6,303820600,303853904,192.168.88.253,53444,121,,congestion_avoidance,
840,464062.563725,100400,6,304142056,304176808,192.168.88.253,53444,134,,congestion_avoidance,
841,464062.569813,100500,6,304498264,304531568,192.168.88.253,53444,130,,congestion_avoidance,
842,464062.575069,100600,6,304822616,304857368,192.168.88.253,53444,122,,congestion_avoidance,
843,464062.580353,100700,6,305132488,305167240,192.168.88.253,53444,119,,congestion_avoidance,
844,464062.585924,100800,6,305468424,305504624,192.168.88.253,53444,164,,congestion_avoidance,
845,464062.591802,100900,6,305817392,305852144,192.168.88.253,53444,124,,congestion_avoidance,
846,464062.597200,101000,6,306141744,306173600,192.168.88.253,53444,148,,congestion_avoidance,
847,464062.603441,101100,6,306499400,306531256,192.168.88.253,53444,143,,congestion_avoidance,
848,464062.609012,101200,6,306828096,306857056,192.168.88.253,53444,148,,congestion_avoidance,
849,464062.614617,101300,6,307158240,307190096,192.168.88.253,53444,139,,congestion_avoidance,
850,464062.620344,101400,6,307498520,307533272,192.168.88.253,53444,134,,congestion_avoidance,
851,464062.626334,101500,6,307846040,307879344,192.168.88.253,53444,124,,congestion_avoidance,
852,464062.632019,101600,6,308181976,308216728,192.168.88.253,53444,121,,congestion_avoidance,
853,464062.637423,101700,6,308515016,308549768,192.168.88.253,53444,125,,congestion_avoidance,
854,464062.643134,101800,6,308855296,308887152,192.168.88.253,53444,137,,congestion_avoidance,
855,464062.648773,101900,6,309191232,309224536,192.168.88.253,53444,135,,congestion_avoidance,
856,464062.654628,102000,6,309532960,309566264,192.168.88.253,53444,141,,congestion_avoidance,
857,464062.659842,102100,6,309851520,309886272,192.168.88.253,53444,118,,congestion_avoidance,
858,464062.665618,102200,6,310199040,310232344,192.168.88.253,53444,108,,congestion_avoidance,
859,464062.671587,102300,6,310545112,310576968,192.168.88.253,53444,144,,congestion_avoidance,
860,464062.678228,102400,6,310881048,310915800,192.168.88.253,53444,140,,congestion_avoidance,
861,464062.683808,102500,6,311212640,311247392,192.168.88.253,53444,126,,congestion_avoidance,
862,464062.689338,102600,6,311545680,311580432,192.168.88.253,53444,119,,congestion_avoidance,
863,464062.695430,102700,6,311903336,311938088,192.168.88.253,53444,114,,congestion_avoidance,
864,464062.700868,102800,6,312236376,312269680,192.168.88.253,53444,126,,congestion_avoidance,
865,464062.706154,102900,6,312552392,312585696,192.168.88.253,53444,131,,congestion_avoidance,
866,464062.711504,103000,6,312876744,312911496,192.168.88.253,53444,110,,congestion_avoidance,
867,464062.716766,103100,6,313202544,313235848,192.168.88.253,53444,136,,congestion_avoidance,
868,464062.722312,103200,6,313539928,313573232,192.168.88.253,53444,119,,congestion_avoidance,
869,464062.728359,103300,6,313887448,313920752,192.168.88.253,53444,118,,congestion_avoidance,
870,464062.733829,103400,6,314210352,314245104,192.168.88.253,53444,122,,congestion_avoidance,
871,464062.739530,103500,6,314550632,314579592,192.168.88.253,53444,119,,congestion_avoidance,
872,464062.745558,103600,6,314903944,314935800,192.168.88.253,53444,130,,congestion_avoidance,
873,464062.750965,103700,6,315234088,315267392,192.168.88.253,53444,121,,congestion_avoidance,
874,464062.756669,103800,6,315570024,315601880,192.168.88.253,53444,154,,congestion_avoidance,
875,464062.762658,103900,6,315916096,315950848,192.168.88.253,53444,106,,congestion_avoidance,
876,464062.768758,104000,6,316260720,316295472,192.168.88.253,53444,133,,congestion_avoidance,
877,464062.774471,104100,6,316601000,316635752,192.168.88.253,53444,128,,congestion_avoidance,
878,464062.780023,104200,6,316935488,316968792,192.168.88.253,53444,137,,congestion_avoidance,
879,464062.785210,104300,6,317248256,317283008,192.168.88.253,53444,124,,congestion_avoidance,
880,464062.790503,104400,6,317561024,317597224,192.168.88.253,53444,161,,congestion_avoidance,
881,464062.797045,104500,6,317934608,317969360,192.168.88.253,53444,123,,congestion_avoidance,
882,464062.803455,104600,6,318300952,318332808,192.168.88.253,53444,133,,congestion_avoidance,
883,464062.809242,104700,6,318632544,318668744,192.168.88.253,53444,120,,congestion_avoidance,
884,464062.816136,104800,6,318948208,318981512,192.168.88.253,53444,143,,congestion_avoidance,
885,464062.874390,105800,6,322332184,322368384,192.168.88.253,53444,134,,congestion_avoidance,
886,464062.880177,105900,6,322666672,322702872,192.168.88.253,53444,156,,congestion_avoidance,
887,464062.885891,106000,6,323012744,323046048,192.168.88.253,53444,122,,congestion_avoidance,
888,464062.891888,106100,6,323360264,323396464,192.168.88.253,53444,154,,congestion_avoidance,
889,464062.897461,106200,6,323691856,323726608,192.168.88.253,53444,123,,congestion_avoidance,
890,464062.902907,106300,6,324023448,324056752,192.168.88.253,53444,148,,congestion_avoidance,
891,464062.908600,106400,6,324357936,324391240,192.168.88.253,53444,123,,congestion_avoidance,
892,464062.914855,106500,6,324701112,324732968,192.168.88.253,53444,114,,congestion_avoidance,
893,464062.920631,106600,6,325038496,325073248,192.168.88.253,53444,126,,congestion_avoidance,
894,464062.926413,106700,6,325390360,325425112,192.168.88.253,53444,118,,congestion_avoidance,
895,464062.932398,106800,6,325739328,325771184,192.168.88.253,53444,136,,congestion_avoidance,
896,464062.938189,106900,6,326069472,326105672,192.168.88.253,53444,160,,congestion_avoidance,
897,464062.943962,107000,6,326416992,326451744,192.168.88.253,53444,119,,congestion_avoidance,
898,464062.949583,107100,6,326751480,326783336,192.168.88.253,53444,150,,congestion_avoidance,
899,464062.955332,107200,6,327091760,327125064,192.168.88.253,53444,116,,congestion_avoidance,
900,464062.960603,107300,6,327414664,327450864,192.168.88.253,53444,140,,congestion_avoidance,
901,464062.966280,107400,6,327749152,327783904,192.168.88.253,53444,120,,congestion_avoidance,
902,464062.972840,107500,6,328109704,328143008,192.168.88.253,53444,136,,congestion_avoidance,
903,464062.978822,107600,6,328460120,328493424,192.168.88.253,53444,149,,congestion_avoidance,
904,464062.984254,107700,6,328785920,328817776,192.168.88.253,53444,141,,congestion_avoidance,
905,464062.990076,107800,6,329130544,329163848,192.168.88.253,53444,129,,congestion_avoidance,
906,464062.995735,107900,6,329462136,329498336,192.168.88.253,53444,154,,congestion_avoidance,
907,464063.001298,108000,6,329796624,329829928,192.168.88.253,53444,111,,congestion_avoidance,
908,464063.006916,108100,6,330131112,330167312,192.168.88.253,53444,129,,congestion_avoidance,
909,464063.012315,108200,6,330451120,330484424,192.168.88.253,53444,134,,congestion_avoidance,
910,464063.018057,108300,6,330791400,330827600,192.168.88.253,53444,158,,congestion_avoidance,
911,464063.024211,108400,6,331156296,331191048,192.168.88.253,53444,127,,congestion_avoidance,
912,464063.029687,108500,6,331492232,331526984,192.168.88.253,53444,121,,congestion_avoidance,
913,464063.035687,108600,6,331833960,331868712,192.168.88.253,53444,121,,congestion_avoidance,
914,464063.041352,108700,6,332161208,332193064,192.168.88.253,53444,156,,congestion_avoidance,
915,464063.047078,108800,6,332502936,332531896,192.168.88.253,53444,127,,congestion_avoidance,
916,464063.053199,108900,6,332860592,332895344,192.168.88.253,53444,127,,congestion_avoidance,
917,464063.058941,109000,6,333200872,333234176,192.168.88.253,53444,127,,congestion_avoidance,
918,464063.064451,109100,6,333532464,333567216,192.168.88.253,53444,130,,congestion_avoidance,
919,464063.069987,109200,6,333869848,333904600,192.168.88.253,53444,117,,congestion_avoidance,
920,464063.075688,109300,6,334215920,334250672,192.168.88.253,53444,116,,congestion_avoidance,
921,464063.081353,109400,6,334553304,334588056,192.168.88.253,53444,125,,congestion_avoidance,
922,464063.087134,109500,6,334897928,334931232,192.168.88.253,53444,127,,congestion_avoidance,
923,464063.092813,109600,6,335233864,335268616,192.168.88.253,53444,126,,congestion_avoidance,
924,464063.098195,109700,6,335562560,335597312,192.168.88.253,53444,122,,congestion_avoidance,
925,464063.103334,109800,6,335873880,335907184,192.168.88.253,53444,129,,congestion_avoidance,
926,464063.108672,109900,6,336192440,336227192,192.168.88.253,53444,113,,congestion_avoidance,
927,464063.114073,110000,6,336519688,336554440,192.168.88.253,53444,143,,congestion_avoidance,
