line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
15679,458317.759095,283216,4,832350744,872948320,192.168.88.253,35806,112,,congestion_avoidance,
15680,458317.760421,283235,7,832399976,873009136,192.168.88.253,35806,121,,fast_retransmit,
15681,458317.760641,283240,4,832415904,873014928,192.168.88.253,35806,108,,congestion_avoidance,
15682,458317.762238,283262,7,832479616,873091672,192.168.88.253,35806,140,,fast_retransmit,
15683,458317.762475,283267,4,832495544,873100360,192.168.88.253,35806,123,,congestion_avoidance,
15684,458317.764034,283288,7,832553464,873168416,192.168.88.253,35806,158,,fast_retransmit,
15685,458317.764386,283294,4,832572288,873181448,192.168.88.253,35806,95,,congestion_avoidance,
15686,458317.764940,283300,5,832589664,873198824,192.168.88.253,35806,116,,congestion_avoidance,
15687,458317.765915,283318,7,832637448,873258192,192.168.88.253,35806,133,,fast_retransmit,
15688,458317.766165,283321,5,832653376,873265432,192.168.88.253,35806,120,,congestion_avoidance,
15689,458317.767177,283337,7,832699712,873323352,192.168.88.253,35806,152,,fast_retransmit,
15690,458317.767421,283341,4,832717088,873332040,192.168.88.253,35806,120,,congestion_avoidance,
15691,458317.769056,283365,7,832783696,873408784,192.168.88.253,35806,172,,fast_retransmit,
15692,458317.769286,283370,4,832799624,873417472,192.168.88.253,35806,118,,congestion_avoidance,
15693,458317.770805,283391,7,832860440,873486976,192.168.88.253,35806,124,,fast_retransmit,
15694,458317.771079,283396,4,832876368,873497112,192.168.88.253,35806,148,,congestion_avoidance,
15695,458317.771384,283400,5,832887952,873508696,192.168.88.253,35806,154,,congestion_avoidance,
15696,458317.772079,283413,7,832922704,873553584,192.168.88.253,35806,132,,fast_retransmit,
15697,458317.772293,283418,4,832938632,873562272,192.168.88.253,35806,117,,congestion_avoidance,
15698,458317.773422,283432,7,832980624,873614400,192.168.88.253,35806,131,,fast_retransmit,
15699,458317.773640,283437,4,832996552,873623088,192.168.88.253,35806,118,,congestion_avoidance,
15700,458317.774965,283456,7,833054472,873691144,192.168.88.253,35806,139,,fast_retransmit,
15701,458317.775174,283461,4,833070400,873699832,192.168.88.253,35806,118,,congestion_avoidance,
15702,458317.776118,283477,8,833112392,873754856,192.168.88.253,35806,161,,fast_retransmit,
15703,458317.776370,283480,4,833129768,873762096,192.168.88.253,35806,125,,congestion_avoidance,
15704,458317.777567,283500,8,833187688,873824360,192.168.88.253,35806,147,,congestion_avoidance,
15705,458317.777729,283504,7,833193480,873835944,192.168.88.253,35806,154,,fast_retransmit,
15706,458317.778134,283509,4,833209408,873843184,192.168.88.253,35806,168,,congestion_avoidance,
15707,458317.779751,283532,8,833274568,873921376,192.168.88.253,35806,133,,fast_retransmit,
15708,458317.780082,283540,4,833294840,873934408,192.168.88.253,35806,96,,congestion_avoidance,
15709,458317.781550,283560,6,833352760,874001016,192.168.88.253,35806,200,,fast_retransmit,
15710,458317.781859,283564,4,833367240,874008256,192.168.88.253,35806,104,,congestion_avoidance,
15711,458317.783519,283586,9,833436744,874089344,192.168.88.253,35806,199,,loss_recovery,
15712,458317.783754,283590,4,833448328,874093688,192.168.88.253,35806,114,,congestion_avoidance,
15713,458317.784368,283600,8,833480184,874132784,192.168.88.253,35806,119,,congestion_avoidance,
15714,458317.784490,283603,7,833481632,874138576,192.168.88.253,35806,150,,fast_retransmit,
15715,458317.784780,283607,4,833497560,874150160,192.168.88.253,35806,134,,congestion_avoidance,
15716,458317.786135,283628,7,833552584,874212424,192.168.88.253,35806,145,,fast_retransmit,
15717,458317.786497,283633,4,833568512,874221112,192.168.88.253,35806,106,,congestion_avoidance,
15718,458317.787834,283652,7,833622088,874284824,192.168.88.253,35806,138,,fast_retransmit,
15719,458317.788184,283657,4,833638016,874293512,192.168.88.253,35806,109,,congestion_avoidance,
15720,458317.789710,283677,8,833695936,874364464,192.168.88.253,35806,136,,fast_retransmit,
15721,458317.790022,283685,4,833716208,874377496,192.168.88.253,35806,98,,congestion_avoidance,
15722,458317.791095,283700,6,833758200,874422384,192.168.88.253,35806,144,,congestion_avoidance,
15723,458317.791478,283709,7,833777024,874448448,192.168.88.253,35806,195,,fast_retransmit,
15724,458317.791814,283714,4,833792952,874455688,192.168.88.253,35806,108,,congestion_avoidance,
15725,458317.793551,283738,8,833863904,874539672,192.168.88.253,35806,144,,fast_retransmit,
15726,458317.793865,283746,4,833884176,874552704,192.168.88.253,35806,95,,congestion_avoidance,
15727,458317.795234,283767,7,833940648,874619312,192.168.88.253,35806,147,,fast_retransmit,
15728,458317.795598,283773,4,833959472,874632344,192.168.88.253,35806,99,,congestion_avoidance,
15729,458317.797054,283795,7,834018840,874701848,192.168.88.253,35806,162,,fast_retransmit,
15730,458317.797342,283799,4,834034768,874713432,192.168.88.253,35806,139,,congestion_avoidance,
15731,458317.797422,283800,4,834037664,874713432,192.168.88.253,35806,112,,congestion_avoidance,
15732,458317.798740,283819,7,834089792,874775696,192.168.88.253,35806,132,,fast_retransmit,
15733,458317.799019,283823,4,834105720,874785832,192.168.88.253,35806,123,,congestion_avoidance,
15734,458317.800096,283840,7,834152056,874842304,192.168.88.253,35806,133,,fast_retransmit,
15735,458317.800316,283845,4,834167984,874850992,192.168.88.253,35806,122,,congestion_avoidance,
15736,458317.801299,283859,7,834211424,874904568,192.168.88.253,35806,146,,fast_retransmit,
15737,458317.801615,283864,4,834227352,874911808,192.168.88.253,35806,106,,congestion_avoidance,
15738,458317.802544,283880,7,834269344,874965384,192.168.88.253,35806,142,,fast_retransmit,
15739,458317.803017,283887,4,834289616,874979864,192.168.88.253,35806,124,,congestion_avoidance,
15740,458317.804088,283900,7,834328712,875021856,192.168.88.253,35806,164,,congestion_avoidance,
15741,458317.804501,283910,6,834351880,875052264,192.168.88.253,35806,142,,fast_retransmit,
15742,458317.804702,283913,4,834366360,875058056,192.168.88.253,35806,97,,congestion_avoidance,
15743,458317.805791,283930,7,834414144,875117424,192.168.88.253,35806,153,,fast_retransmit,
15744,458317.806118,283935,4,834430072,875124664,192.168.88.253,35806,114,,congestion_avoidance,
15745,458317.807634,283955,7,834486544,875192720,192.168.88.253,35806,133,,fast_retransmit,
15746,458317.807843,283960,4,834502472,875201408,192.168.88.253,35806,103,,congestion_avoidance,
15747,458317.809017,283981,7,834556048,875265120,192.168.88.253,35806,137,,fast_retransmit,
15748,458317.809394,283987,4,834576320,875278152,192.168.88.253,35806,106,,congestion_avoidance,
15749,458317.810376,284000,6,834613968,875317248,192.168.88.253,35806,116,,congestion_avoidance,
15750,458317.810873,284009,7,834638584,875352000,192.168.88.253,35806,159,,fast_retransmit,
15751,458317.811109,284012,4,834654512,875359240,192.168.88.253,35806,121,,congestion_avoidance,
15752,458317.812742,284034,7,834715328,875430192,192.168.88.253,35806,154,,fast_retransmit,
15753,458317.813086,284039,4,834731256,875437432,192.168.88.253,35806,110,,congestion_avoidance,
15754,458317.814507,284057,7,834784832,875502592,192.168.88.253,35806,118,,fast_retransmit,
15755,458317.814760,284061,4,834800760,875511280,192.168.88.253,35806,116,,congestion_avoidance,
15756,458317.815831,284077,7,834847096,875567752,192.168.88.253,35806,148,,fast_retransmit,
15757,458317.816196,284083,4,834865920,875580784,192.168.88.253,35806,102,,congestion_avoidance,
15758,458317.817405,284100,6,834915152,875630016,192.168.88.253,35806,136,,congestion_avoidance,
15759,458317.817729,284107,7,834931080,875654632,192.168.88.253,35806,143,,fast_retransmit,
15760,458317.818077,284112,4,834947008,875663320,192.168.88.253,35806,111,,congestion_avoidance,
15761,458317.819549,284132,7,835003480,875729928,192.168.88.253,35806,149,,fast_retransmit,
15762,458317.819897,284137,4,835019408,875738616,192.168.88.253,35806,107,,congestion_avoidance,
15763,458317.821476,284158,8,835081672,875813912,192.168.88.253,35806,129,,fast_retransmit,
15764,458317.821803,284166,4,835101944,875826944,192.168.88.253,35806,96,,congestion_avoidance,
15765,458317.823051,284182,6,835154072,875887760,192.168.88.253,35806,131,,fast_retransmit,
15766,458317.823467,284188,4,835170000,875897896,192.168.88.253,35806,119,,congestion_avoidance,
15767,458317.824474,284200,6,835204752,875935544,192.168.88.253,35806,121,,congestion_avoidance,
15768,458317.824902,284209,5,835226472,875961608,192.168.88.253,35806,150,,fast_retransmit,
15769,458317.825139,284212,5,835239504,875968848,192.168.88.253,35806,123,,congestion_avoidance,
15770,458317.826440,284235,7,835300320,876039800,192.168.88.253,35806,145,,fast_retransmit,
15771,458317.826905,284242,4,835320592,876054280,192.168.88.253,35806,121,,congestion_avoidance,
15772,458317.828254,284259,8,835374168,876119440,192.168.88.253,35806,132,,fast_retransmit,
15773,458317.828483,284264,4,835391544,876128128,192.168.88.253,35806,121,,congestion_avoidance,
15774,458317.829499,284281,6,835437880,876184600,192.168.88.253,35806,126,,fast_retransmit,
15775,458317.829730,284284,4,835452360,876191840,192.168.88.253,35806,114,,congestion_avoidance,
15776,458317.830614,284300,7,835490008,876239624,192.168.88.253,35806,138,,fast_retransmit,
15777,458317.830903,284304,4,835505936,876251208,192.168.88.253,35806,135,,congestion_avoidance,
15778,458317.832661,284328,8,835576888,876332296,192.168.88.253,35806,127,,fast_retransmit,
15779,458317.832996,284336,4,835597160,876345328,192.168.88.253,35806,97,,congestion_avoidance,
15780,458317.834520,284358,7,835660872,876419176,192.168.88.253,35806,142,,fast_retransmit,
15781,458317.834716,284363,4,835676800,876424968,192.168.88.253,35806,100,,congestion_avoidance,
15782,458317.836056,284381,7,835726032,876487232,192.168.88.253,35806,143,,fast_retransmit,
15783,458317.836416,284387,4,835744856,876500264,192.168.88.253,35806,96,,congestion_avoidance,
15784,458317.837448,284400,7,835782504,876539360,192.168.88.253,35806,147,,congestion_avoidance,
15785,458317.837787,284407,7,835799880,876563976,192.168.88.253,35806,143,,fast_retransmit,
15786,458317.838148,284412,4,835815808,876572664,192.168.88.253,35806,117,,congestion_avoidance,
15787,458317.839693,284432,7,835875176,876643616,192.168.88.253,35806,115,,fast_retransmit,
15788,458317.839922,284435,5,835889656,876650856,192.168.88.253,35806,110,,congestion_avoidance,
15789,458317.840704,284447,8,835927304,876697192,192.168.88.253,35806,131,,fast_retransmit,
15790,458317.841074,284455,4,835947576,876711672,192.168.88.253,35806,106,,congestion_avoidance,
15791,458317.842386,284472,8,835998256,876772488,192.168.88.253,35806,136,,fast_retransmit,
15792,458317.842736,284478,4,836015632,876784072,192.168.88.253,35806,115,,congestion_avoidance,
15793,458317.844410,284497,7,836079344,876857920,192.168.88.253,35806,145,,fast_retransmit,
15794,458317.844640,284500,4,836092376,876865160,192.168.88.253,35806,1000,,fast_retransmit,
15795,458317.844659,284501,4,836095272,876866608,192.168.88.253,35806,122,,congestion_avoidance,
15796,458317.845673,284515,8,836137264,876918736,192.168.88.253,35806,115,,fast_retransmit,
15797,458317.846069,284523,4,836157536,876933216,192.168.88.253,35806,108,,congestion_avoidance,
15798,458317.847614,284547,7,836222696,877007064,192.168.88.253,35806,160,,fast_retransmit,
15799,458317.847963,284552,4,836238624,877015752,192.168.88.253,35806,111,,congestion_avoidance,
15800,458317.849495,284572,7,836297992,877085256,192.168.88.253,35806,121,,fast_retransmit,
15801,458317.849768,284576,4,836313920,877095392,192.168.88.253,35806,119,,congestion_avoidance,
15802,458317.850670,284589,7,836354464,877146072,192.168.88.253,35806,113,,fast_retransmit,
15803,458317.850922,284593,4,836370392,877154760,192.168.88.253,35806,119,,congestion_avoidance,
15804,458317.851450,284600,5,836390664,877175032,192.168.88.253,35806,138,,congestion_avoidance,
15805,458317.851944,284611,7,836416728,877209784,192.168.88.253,35806,135,,fast_retransmit,
15806,458317.852216,284615,4,836432656,877219920,192.168.88.253,35806,118,,congestion_avoidance,
15807,458317.853206,284629,7,836476096,877273496,192.168.88.253,35806,136,,fast_retransmit,
15808,458317.853430,284634,4,836492024,877282184,192.168.88.253,35806,121,,congestion_avoidance,
15809,458317.854237,284647,7,836528224,877328520,192.168.88.253,35806,126,,fast_retransmit,
15810,458317.854560,284652,4,836544152,877335760,192.168.88.253,35806,107,,congestion_avoidance,
15811,458317.855421,284665,7,836581800,877384992,192.168.88.253,35806,129,,fast_retransmit,
15812,458317.855657,284670,4,836597728,877393680,192.168.88.253,35806,129,,congestion_avoidance,
15813,458317.856630,284684,7,836641168,877447256,192.168.88.253,35806,134,,fast_retransmit,
15814,458317.856859,284689,4,836657096,877455944,192.168.88.253,35806,122,,congestion_avoidance,
15815,458317.857574,284700,8,836691848,877493592,192.168.88.253,35806,152,,congestion_avoidance,
15816,458317.857709,284703,8,836696192,877505176,192.168.88.253,35806,128,,fast_retransmit,
15817,458317.858080,284711,4,836716464,877519656,192.168.88.253,35806,102,,congestion_avoidance,
15818,458317.859466,284732,7,836772936,877586264,192.168.88.253,35806,181,,fast_retransmit,
15819,458317.859791,284737,4,836788864,877593504,192.168.88.253,35806,110,,congestion_avoidance,
15820,458317.861455,284760,8,836854024,877671696,192.168.88.253,35806,132,,fast_retransmit,
15821,458317.861799,284768,4,836874296,877684728,192.168.88.253,35806,100,,congestion_avoidance,
15822,458317.863086,284787,8,836926424,877748440,192.168.88.253,35806,144,,fast_retransmit,
15823,458317.863388,284789,5,836943800,877757128,192.168.88.253,35806,109,,congestion_avoidance,
15824,458317.864155,284800,8,836977104,877800568,192.168.88.253,35806,127,,congestion_avoidance,
15825,458317.864166,284801,7,836977104,877800568,192.168.88.253,35806,139,,fast_retransmit,
15826,458317.864441,284805,4,836993032,877810704,192.168.88.253,35806,123,,congestion_avoidance,
15827,458317.865328,284817,7,837030680,877857040,192.168.88.253,35806,111,,fast_retransmit,
15828,458317.865680,284822,4,837046608,877865728,192.168.88.253,35806,115,,congestion_avoidance,
15829,458317.866523,284835,7,837082808,877913512,192.168.88.253,35806,138,,fast_retransmit,
15830,458317.866757,284840,4,837098736,877922200,192.168.88.253,35806,130,,congestion_avoidance,
15831,458317.867665,284853,7,837139280,877971432,192.168.88.253,35806,130,,fast_retransmit,
15832,458317.867973,284857,4,837155208,877981568,192.168.88.253,35806,151,,congestion_avoidance,
15833,458317.869225,284877,7,837213128,878048176,192.168.88.253,35806,145,,fast_retransmit,
15834,458317.869474,284880,5,837227608,878056864,192.168.88.253,35806,109,,congestion_avoidance,
15835,458317.870305,284896,6,837265256,878103200,192.168.88.253,35806,152,,fast_retransmit,
15836,458317.870509,284899,4,837279736,878108992,192.168.88.253,35806,106,,congestion_avoidance,
15837,458317.870615,284900,4,837282632,878111888,192.168.88.253,35806,99,,congestion_avoidance,
15838,458317.871592,284918,7,837326072,878165464,192.168.88.253,35806,129,,fast_retransmit,
15839,458317.871874,284922,4,837342000,878175600,192.168.88.253,35806,124,,congestion_avoidance,
15840,458317.873127,284943,8,837399920,878245104,192.168.88.253,35806,129,,fast_retransmit,
15841,458317.873466,284951,4,837420192,878258136,192.168.88.253,35806,102,,congestion_avoidance,
15842,458317.875104,284971,5,837481008,878326192,192.168.88.253,35806,158,,fast_retransmit,
15843,458317.875401,284976,4,837494040,878333432,192.168.88.253,35806,113,,congestion_avoidance,
15844,458317.877121,285000,7,837563544,878414520,192.168.88.253,35806,139,,fast_retransmit,
15845,458317.877465,285005,4,837579472,878421760,192.168.88.253,35806,118,,congestion_avoidance,
15846,458317.879489,285027,7,837643184,878497056,192.168.88.253,35806,176,,fast_retransmit,
15847,458317.879952,285034,4,837663456,878511536,192.168.88.253,35806,123,,congestion_avoidance,
15848,458317.881460,285056,7,837724272,878582488,192.168.88.253,35806,156,,fast_retransmit,
15849,458317.881787,285061,4,837740200,878589728,192.168.88.253,35806,116,,congestion_avoidance,
15850,458317.883256,285084,7,837799568,878660680,192.168.88.253,35806,155,,fast_retransmit,
15851,458317.883626,285090,4,837818392,878673712,192.168.88.253,35806,96,,congestion_avoidance,
15852,458317.884449,285100,5,837845904,878701224,192.168.88.253,35806,146,,congestion_avoidance,
15853,458317.885074,285112,8,837877760,878744664,192.168.88.253,35806,153,,fast_retransmit,
15854,458317.885346,285115,4,837895136,878751904,192.168.88.253,35806,100,,congestion_avoidance,
15855,458317.886688,285133,7,837945816,878814168,192.168.88.253,35806,143,,fast_retransmit,
15856,458317.886946,285137,4,837961744,878822856,192.168.88.253,35806,121,,congestion_avoidance,
15857,458317.888074,285151,7,838005184,878876432,192.168.88.253,35806,146,,fast_retransmit,
15858,458317.888331,285156,4,838021112,878885120,192.168.88.253,35806,129,,congestion_avoidance,
15859,458317.889341,285170,7,838063104,878937248,192.168.88.253,35806,140,,fast_retransmit,
15860,458317.889588,285174,4,838079032,878945936,192.168.88.253,35806,118,,congestion_avoidance,
15861,458317.890785,285194,7,838134056,879011096,192.168.88.253,35806,125,,fast_retransmit,
15862,458317.891005,285199,4,838149984,879019784,192.168.88.253,35806,112,,congestion_avoidance,
15863,458317.891086,285200,4,838152880,879022680,192.168.88.253,35806,102,,congestion_avoidance,
15864,458317.891823,285211,7,838187632,879066120,192.168.88.253,35806,116,,fast_retransmit,
15865,458317.892146,285216,4,838203560,879074808,192.168.88.253,35806,104,,congestion_avoidance,
15866,458317.892955,285229,7,838239760,879122592,192.168.88.253,35806,128,,fast_retransmit,
15867,458317.893251,285234,4,838255688,879129832,192.168.88.253,35806,102,,congestion_avoidance,
15868,458317.894105,285248,7,838294784,879181960,192.168.88.253,35806,135,,fast_retransmit,
15869,458317.894343,285251,4,838310712,879189200,192.168.88.253,35806,121,,congestion_avoidance,
15870,458317.896111,285276,8,838381664,879271736,192.168.88.253,35806,122,,fast_retransmit,
15871,458317.896496,285284,4,838403384,879286216,192.168.88.253,35806,101,,congestion_avoidance,
15872,458317.897632,285300,7,838449720,879334000,192.168.88.253,35806,127,,congestion_avoidance,
15873,458317.898014,285308,7,838469992,879362960,192.168.88.253,35806,146,,fast_retransmit,
15874,458317.898415,285317,4,838491712,879378888,192.168.88.253,35806,106,,congestion_avoidance,
15875,458317.899885,285340,8,838555424,879454184,192.168.88.253,35806,129,,fast_retransmit,
15876,458317.900234,285347,4,838575696,879467216,192.168.88.253,35806,101,,congestion_avoidance,
15877,458317.901281,285363,7,838617688,879519344,192.168.88.253,35806,135,,fast_retransmit,
15878,458317.901486,285368,4,838633616,879525136,192.168.88.253,35806,92,,congestion_avoidance,
15879,458317.903119,285392,6,838694432,879598984,192.168.88.253,35806,164,,fast_retransmit,
15880,458317.903401,285395,4,838708912,879606224,192.168.88.253,35806,171,,congestion_avoidance,
15881,458317.903926,285400,5,838721944,879619256,192.168.88.253,35806,130,,congestion_avoidance,
15882,458317.904924,285417,5,838765384,879671384,192.168.88.253,35806,163,,fast_retransmit,
15883,458317.905123,285419,5,838778416,879677176,192.168.88.253,35806,124,,congestion_avoidance,
15884,458317.906352,285440,7,838834888,879743784,192.168.88.253,35806,144,,fast_retransmit,
15885,458317.906572,285445,4,838850816,879752472,192.168.88.253,35806,126,,congestion_avoidance,
15886,458317.907922,285458,8,838898600,879810392,192.168.88.253,35806,123,,fast_retransmit,
15887,458317.908308,285466,4,838918872,879824872,192.168.88.253,35806,98,,congestion_avoidance,
15888,458317.909814,285486,7,838973896,879890032,192.168.88.253,35806,143,,fast_retransmit,
15889,458317.910279,285493,4,838994168,879904512,192.168.88.253,35806,119,,congestion_avoidance,
15890,458317.910932,285500,5,839014440,879924784,192.168.88.253,35806,118,,congestion_avoidance,
15891,458317.911944,285517,7,839057880,879978360,192.168.88.253,35806,143,,fast_retransmit,
15892,458317.912308,285523,4,839076704,879991392,192.168.88.253,35806,97,,congestion_avoidance,
15893,458317.913887,285548,7,839143312,880068136,192.168.88.253,35806,134,,fast_retransmit,
15894,458317.914212,285553,4,839159240,880075376,192.168.88.253,35806,114,,congestion_avoidance,
15895,458317.915825,285579,7,839227296,880155016,192.168.88.253,35806,142,,fast_retransmit,
15896,458317.916183,285585,4,839246120,880168048,192.168.88.253,35806,95,,congestion_avoidance,
15897,458317.917290,285600,7,839291008,880214384,192.168.88.253,35806,131,,congestion_avoidance,
15898,458317.917590,285607,7,839304040,880236104,192.168.88.253,35806,139,,fast_retransmit,
15899,458317.918056,285614,4,839324312,880250584,192.168.88.253,35806,124,,congestion_avoidance,
15900,458317.919422,285636,7,839380784,880317192,192.168.88.253,35806,148,,fast_retransmit,
15901,458317.919766,285641,4,839396712,880324432,192.168.88.253,35806,117,,congestion_avoidance,
15902,458317.921312,285665,8,839458976,880399728,192.168.88.253,35806,145,,fast_retransmit,
15903,458317.921624,285668,4,839476352,880409864,192.168.88.253,35806,112,,congestion_avoidance,
15904,458317.922562,285683,7,839518344,880461992,192.168.88.253,35806,142,,fast_retransmit,
15905,458317.922751,285688,4,839534272,880467784,192.168.88.253,35806,90,,congestion_avoidance,
15906,458317.923841,285700,5,839569024,880505432,192.168.88.253,35806,125,,congestion_avoidance,
15907,458317.924384,285711,5,839596536,880541632,192.168.88.253,35806,148,,fast_retransmit,
15908,458317.924594,285713,5,839609568,880547424,192.168.88.253,35806,121,,congestion_avoidance,
15909,458317.925733,285731,7,839660248,880606792,192.168.88.253,35806,138,,fast_retransmit,
15910,458317.926098,285736,4,839676176,880615480,192.168.88.253,35806,119,,congestion_avoidance,
15911,458317.927623,285758,7,839736992,880687880,192.168.88.253,35806,151,,fast_retransmit,
15912,458317.927876,285761,5,839751472,880696568,192.168.88.253,35806,113,,congestion_avoidance,
15913,458317.928590,285774,7,839784776,880738560,192.168.88.253,35806,136,,fast_retransmit,
15914,458317.929074,285781,4,839805048,880753040,192.168.88.253,35806,145,,congestion_avoidance,
15915,458317.930294,285798,8,839855728,880813856,192.168.88.253,35806,144,,fast_retransmit,
15916,458317.930403,285800,7,839861520,880816752,192.168.88.253,35806,145,,fast_retransmit,
15917,458317.930671,285806,4,839876000,880828336,192.168.88.253,35806,128,,congestion_avoidance,
15918,458317.931911,285823,7,839926680,880889152,192.168.88.253,35806,139,,fast_retransmit,
15919,458317.932127,285828,4,839942608,880897840,192.168.88.253,35806,120,,congestion_avoidance,
15920,458317.933027,285844,7,839983152,880947072,192.168.88.253,35806,143,,fast_retransmit,
15921,458317.933373,285849,4,839999080,880955760,192.168.88.253,35806,105,,congestion_avoidance,
15922,458317.934974,285873,7,840061344,881029608,192.168.88.253,35806,153,,fast_retransmit,
15923,458317.935342,285879,4,840080168,881042640,192.168.88.253,35806,106,,congestion_avoidance,
15924,458317.936760,285900,7,840138088,881109248,192.168.88.253,35806,135,,fast_retransmit,
15925,458317.936998,285903,5,840152568,881117936,192.168.88.253,35806,107,,congestion_avoidance,
15926,458317.937833,285916,8,840194560,881168616,192.168.88.253,35806,119,,fast_retransmit,
15927,458317.938182,285924,4,840214832,881183096,192.168.88.253,35806,99,,congestion_avoidance,
15928,458317.939664,285948,7,840277096,881256944,192.168.88.253,35806,139,,fast_retransmit,
15929,458317.939914,285951,4,840293024,881264184,192.168.88.253,35806,125,,congestion_avoidance,
15930,458317.941504,285971,8,840353840,881336584,192.168.88.253,35806,121,,fast_retransmit,
15931,458317.941830,285979,4,840374112,881349616,192.168.88.253,35806,93,,congestion_avoidance,
15932,458317.943703,285997,5,840430584,881413328,192.168.88.253,35806,128,,fast_retransmit,
15933,458317.943818,286000,3,840436376,881416224,192.168.88.253,35806,97,,fast_retransmit,
15934,458317.944025,286002,4,840443616,881420568,192.168.88.253,35806,109,,congestion_avoidance,
15935,458317.945075,286018,7,840488504,881477040,192.168.88.253,35806,154,,fast_retransmit,
15936,458317.945426,286024,4,840507328,881490072,192.168.88.253,35806,92,,congestion_avoidance,
15937,458317.946756,286043,8,840563800,881556680,192.168.88.253,35806,122,,fast_retransmit,
15938,458317.947123,286051,4,840584072,881571160,192.168.88.253,35806,114,,congestion_avoidance,
15939,458317.948506,286073,7,840643440,881639216,192.168.88.253,35806,145,,fast_retransmit,
15940,458317.948848,286078,4,840659368,881647904,192.168.88.253,35806,103,,congestion_avoidance,
15941,458317.950096,286094,7,840705704,881705824,192.168.88.253,35806,131,,fast_retransmit,
15942,458317.950321,286099,4,840721632,881714512,192.168.88.253,35806,124,,congestion_avoidance,
15943,458317.950395,286100,4,840724528,881717408,192.168.88.253,35806,103,,congestion_avoidance,
15944,458317.951470,286119,7,840775208,881778224,192.168.88.253,35806,137,,fast_retransmit,
15945,458317.951683,286124,4,840791136,881786912,192.168.88.253,35806,119,,congestion_avoidance,
15946,458317.952646,286138,7,840834576,881840488,192.168.88.253,35806,134,,fast_retransmit,
15947,458317.952857,286143,4,840850504,881849176,192.168.88.253,35806,109,,congestion_avoidance,
15948,458317.953758,286156,7,840891048,881899856,192.168.88.253,35806,132,,fast_retransmit,
15949,458317.953988,286161,4,840906976,881908544,192.168.88.253,35806,121,,congestion_avoidance,
15950,458317.954969,286176,7,840950416,881962120,192.168.88.253,35806,143,,fast_retransmit,
15951,458317.955450,286183,4,840970688,881976600,192.168.88.253,35806,141,,congestion_avoidance,
15952,458317.956754,286200,8,841027160,882037416,192.168.88.253,35806,143,,congestion_avoidance,
15953,458317.956798,286202,7,841027160,882041760,192.168.88.253,35806,134,,fast_retransmit,
15954,458317.957048,286207,4,841043088,882051896,192.168.88.253,35806,122,,congestion_avoidance,
15955,458317.958190,286226,7,841096664,882114160,192.168.88.253,35806,121,,fast_retransmit,
15956,458317.958463,286230,4,841112592,882124296,192.168.88.253,35806,120,,congestion_avoidance,
15957,458317.959435,286247,8,841157480,882179320,192.168.88.253,35806,134,,fast_retransmit,
15958,458317.959810,286254,4,841177752,882192352,192.168.88.253,35806,97,,congestion_avoidance,
15959,458317.961279,286275,8,841237120,882264752,192.168.88.253,35806,121,,fast_retransmit,
15960,458317.961588,286281,4,841254496,882274888,192.168.88.253,35806,101,,congestion_avoidance,
15961,458317.962980,286300,8,841312416,882341496,192.168.88.253,35806,105,,congestion_avoidance,
15962,458317.963015,286301,7,841312416,882342944,192.168.88.253,35806,141,,fast_retransmit,
15963,458317.963223,286306,4,841328344,882351632,192.168.88.253,35806,118,,congestion_avoidance,
15964,458317.964379,286327,7,841383368,882416792,192.168.88.253,35806,124,,fast_retransmit,
15965,458317.964621,286332,4,841399296,882425480,192.168.88.253,35806,117,,congestion_avoidance,
15966,458317.965487,286343,7,841436944,882471816,192.168.88.253,35806,116,,fast_retransmit,
15967,458317.965905,286350,4,841455768,882484848,192.168.88.253,35806,100,,congestion_avoidance,
15968,458317.967293,286370,6,841513688,882550008,192.168.88.253,35806,151,,fast_retransmit,
15969,458317.967529,286373,5,841526720,882557248,192.168.88.253,35806,119,,congestion_avoidance,
15970,458317.968708,286392,7,841578848,882619512,192.168.88.253,35806,142,,fast_retransmit,
15971,458317.968980,286396,4,841594776,882631096,192.168.88.253,35806,121,,congestion_avoidance,
15972,458317.969303,286400,5,841603464,882638336,192.168.88.253,35806,144,,congestion_avoidance,
15973,458317.970277,286414,8,841646904,882691912,192.168.88.253,35806,126,,fast_retransmit,
15974,458317.970637,286422,4,841667176,882706392,192.168.88.253,35806,94,,congestion_avoidance,
15975,458317.972200,286439,7,841719304,882768656,192.168.88.253,35806,144,,fast_retransmit,
15976,458317.972535,286444,4,841735232,882775896,192.168.88.253,35806,108,,congestion_avoidance,
15977,458317.974177,286467,7,841801840,882854088,192.168.88.253,35806,144,,fast_retransmit,
15978,458317.974509,286472,4,841817768,882861328,192.168.88.253,35806,112,,congestion_avoidance,
15979,458317.976092,286496,8,841882928,882939520,192.168.88.253,35806,160,,fast_retransmit,
15980,458317.976356,286499,4,841900304,882946760,192.168.88.253,35806,132,,congestion_avoidance,
15981,458317.976376,286500,4,841901752,882949656,192.168.88.253,35806,135,,congestion_avoidance,
15982,458317.977281,286516,7,841942296,882997440,192.168.88.253,35806,130,,fast_retransmit,
15983,458317.977651,286521,4,841958224,883006128,192.168.88.253,35806,110,,congestion_avoidance,
15984,458317.979203,286545,7,842021936,883081424,192.168.88.253,35806,127,,fast_retransmit,
