line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4245,310484.400141,172400,14,578080432,595220408,192.168.88.253,49710,150,,congestion_avoidance,
4246,310484.402409,172473,22,578287496,595439056,192.168.88.253,49710,259,,loss_recovery,
4247,310484.402712,172481,11,578310664,595457880,192.168.88.253,49710,161,,congestion_avoidance,
4248,310484.403286,172500,13,578365688,595515800,192.168.88.253,49710,124,,congestion_avoidance,
4249,310484.405230,172562,20,578539448,595699696,192.168.88.253,49710,254,,loss_recovery,
4250,310484.405492,172569,10,578559720,595717072,192.168.88.253,49710,149,,congestion_avoidance,
4251,310484.406470,172600,15,578649496,595811192,192.168.88.253,49710,242,,congestion_avoidance,
4252,310484.408660,172671,22,578847872,596022600,192.168.88.253,49710,286,,loss_recovery,
4253,310484.408968,172680,11,578872488,596041424,192.168.88.253,49710,110,,congestion_avoidance,
4254,310484.409604,172700,13,578923168,596095000,192.168.88.253,49710,209,,congestion_avoidance,
4255,310484.412177,172781,22,579162088,596346952,192.168.88.253,49710,314,,loss_recovery,
4256,310484.412399,172788,11,579182360,596359984,192.168.88.253,49710,121,,congestion_avoidance,
4257,310484.412803,172800,12,579211320,596396184,192.168.88.253,49710,175,,congestion_avoidance,
4258,310484.415636,172890,22,579469064,596669856,192.168.88.253,49710,357,,loss_recovery,
4259,310484.415837,172897,11,579490784,596682888,192.168.88.253,49710,121,,congestion_avoidance,
4260,310484.415919,172900,11,579499472,596690128,192.168.88.253,49710,135,,congestion_avoidance,
4261,310484.418417,172976,21,579722464,596931944,192.168.88.253,49710,260,,loss_recovery,
4262,310484.418638,172983,10,579741288,596943528,192.168.88.253,49710,135,,congestion_avoidance,
4263,310484.419208,173000,12,579789072,596997104,192.168.88.253,49710,134,,congestion_avoidance,
4264,310484.421866,173083,22,580032336,597257744,192.168.88.253,49710,252,,loss_recovery,
4265,310484.422141,173090,11,580054056,597270776,192.168.88.253,49710,147,,congestion_avoidance,
4266,310484.422541,173100,11,580085912,597305528,192.168.88.253,49710,119,,congestion_avoidance,
4267,310484.425375,173193,22,580343656,597582096,192.168.88.253,49710,286,,loss_recovery,
4268,310484.425599,173200,11,580362480,597593680,192.168.88.253,49710,121,,loss_recovery,
4269,310484.425636,173201,11,580366824,597595128,192.168.88.253,49710,111,,congestion_avoidance,
4270,310484.428773,173300,22,580650632,597893416,192.168.88.253,49710,326,,congestion_avoidance,
4271,310484.428818,173301,22,580653528,597905000,192.168.88.253,49710,289,,loss_recovery,
4272,310484.429118,173309,11,580676696,597923824,192.168.88.253,49710,170,,congestion_avoidance,
4273,310484.431985,173400,21,580937336,598193152,192.168.88.253,49710,284,,congestion_avoidance,
4274,310484.432305,173411,22,580966296,598229352,192.168.88.253,49710,308,,loss_recovery,
4275,310484.432576,173418,11,580988016,598243832,192.168.88.253,49710,167,,congestion_avoidance,
4276,310484.435302,173500,21,581231280,598500128,192.168.88.253,49710,280,,congestion_avoidance,
4277,310484.435877,173520,23,581286304,598565288,192.168.88.253,49710,304,,loss_recovery,
4278,310484.436121,173528,11,581309472,598578320,192.168.88.253,49710,119,,congestion_avoidance,
4279,310484.438412,173600,19,581510744,598791176,192.168.88.253,49710,259,,congestion_avoidance,
4280,310484.439216,173627,22,581587488,598878056,192.168.88.253,49710,274,,loss_recovery,
4281,310484.439480,173633,11,581609208,598891088,192.168.88.253,49710,138,,congestion_avoidance,
4282,310484.441614,173700,19,581801792,599093808,192.168.88.253,49710,193,,congestion_avoidance,
4283,310484.442699,173732,22,581900256,599203856,192.168.88.253,49710,277,,loss_recovery,
4284,310484.442950,173738,11,581921976,599216888,192.168.88.253,49710,124,,congestion_avoidance,
4285,310484.444995,173800,18,582101528,599406576,192.168.88.253,49710,229,,congestion_avoidance,
4286,310484.446428,173845,23,582231848,599549928,192.168.88.253,49710,314,,loss_recovery,
4287,310484.446710,173853,11,582256464,599562960,192.168.88.253,49710,156,,congestion_avoidance,
4288,310484.448220,173900,17,582394024,599713552,192.168.88.253,49710,215,,congestion_avoidance,
4289,310484.449878,173951,22,582541720,599871384,192.168.88.253,49710,292,,loss_recovery,
4290,310484.450123,173959,11,582564888,599884416,192.168.88.253,49710,142,,congestion_avoidance,
4291,310484.451436,174000,16,582683624,600014736,192.168.88.253,49710,215,,congestion_avoidance,
4292,310484.453371,174059,22,582854488,600197184,192.168.88.253,49710,283,,loss_recovery,
4293,310484.453668,174068,11,582879104,600216008,192.168.88.253,49710,123,,congestion_avoidance,
4294,310484.454681,174100,15,582971776,600313024,192.168.88.253,49710,166,,congestion_avoidance,
4295,310484.456778,174163,22,583155672,600522984,192.168.88.253,49710,304,,loss_recovery,
4296,310484.457042,174171,11,583178840,600541808,192.168.88.253,49710,167,,congestion_avoidance,
4297,310484.457950,174200,15,583267168,600631584,192.168.88.253,49710,144,,congestion_avoidance,
4298,310484.460470,174279,23,583488712,600870504,192.168.88.253,49710,293,,loss_recovery,
4299,310484.460713,174287,11,583511880,600883536,192.168.88.253,49710,157,,congestion_avoidance,
4300,310484.461111,174300,12,583543736,600924080,192.168.88.253,49710,179,,congestion_avoidance,
4301,310484.463658,174379,22,583776864,601170240,192.168.88.253,49710,288,,loss_recovery,
4302,310484.463915,174386,11,583800032,601189064,192.168.88.253,49710,158,,congestion_avoidance,
4303,310484.464354,174400,12,583840576,601232504,192.168.88.253,49710,152,,congestion_avoidance,
4304,310484.467039,174483,22,584079496,601485904,192.168.88.253,49710,312,,loss_recovery,
4305,310484.467282,174491,11,584102664,601498936,192.168.88.253,49710,97,,congestion_avoidance,
4306,310484.467628,174500,12,584130176,601532240,192.168.88.253,49710,133,,congestion_avoidance,
4307,310484.469307,174549,19,584288008,601703104,192.168.88.253,49710,214,,loss_recovery,
4308,310484.469550,174556,9,584306832,601714688,192.168.88.253,49710,106,,congestion_avoidance,
4309,310484.470986,174600,16,584437152,601858040,192.168.88.253,49710,237,,congestion_avoidance,
4310,310484.472948,174661,22,584609464,602040488,192.168.88.253,49710,274,,loss_recovery,
4311,310484.473240,174669,11,584634080,602056416,192.168.88.253,49710,109,,congestion_avoidance,
4312,310484.474180,174700,14,584722408,602153432,192.168.88.253,49710,191,,congestion_avoidance,
4313,310484.476721,174781,23,584949744,602393800,192.168.88.253,49710,306,,loss_recovery,
4314,310484.477002,174790,11,584972912,602412624,192.168.88.253,49710,133,,congestion_avoidance,
4315,310484.477302,174800,12,584998976,602437240,192.168.88.253,49710,135,,congestion_avoidance,
4316,310484.480336,174894,23,585271200,602728288,192.168.88.253,49710,310,,loss_recovery,
4317,310484.480554,174900,11,585291472,602741320,192.168.88.253,49710,116,,loss_recovery,
4318,310484.480567,174901,11,585294368,602741320,192.168.88.253,49710,129,,congestion_avoidance,
4319,310484.483783,175000,22,585579624,603039608,192.168.88.253,49710,264,,congestion_avoidance,
4320,310484.484082,175008,23,585607136,603075808,192.168.88.253,49710,288,,loss_recovery,
4321,310484.484344,175016,11,585630304,603091736,192.168.88.253,49710,171,,congestion_avoidance,
4322,310484.487140,175100,21,585885152,603362512,192.168.88.253,49710,271,,congestion_avoidance,
4323,310484.487395,175107,22,585905424,603400160,192.168.88.253,49710,293,,loss_recovery,
4324,310484.487672,175115,11,585927144,603405952,192.168.88.253,49710,287,,congestion_avoidance,
4325,310484.490473,175200,21,586179096,603665144,192.168.88.253,49710,328,,congestion_avoidance,
4326,310484.490867,175213,23,586216744,603712928,192.168.88.253,49710,271,,loss_recovery,
4327,310484.491124,175221,11,586239912,603725960,192.168.88.253,49710,134,,congestion_avoidance,
4328,310484.493535,175297,20,586457112,603961984,192.168.88.253,49710,303,,loss_recovery,
4329,310484.493642,175300,10,586464352,603967776,192.168.88.253,49710,289,,loss_recovery,
4330,310484.493752,175304,10,586475936,603973568,192.168.88.253,49710,133,,congestion_avoidance,
4331,310484.496883,175400,21,586755400,604271856,192.168.88.253,49710,309,,congestion_avoidance,
4332,310484.497108,175407,22,586775672,604296472,192.168.88.253,49710,281,,loss_recovery,
4333,310484.497340,175414,11,586797392,604309504,192.168.88.253,49710,132,,congestion_avoidance,
4334,310484.500026,175500,20,587037760,604567248,192.168.88.253,49710,280,,congestion_avoidance,
4335,310484.500459,175514,22,587076856,604610688,192.168.88.253,49710,299,,loss_recovery,
4336,310484.500731,175522,11,587098576,604629512,192.168.88.253,49710,169,,congestion_avoidance,
4337,310484.503279,175600,21,587330256,604871328,192.168.88.253,49710,289,,congestion_avoidance,
4338,310484.503804,175617,22,587378040,604924904,192.168.88.253,49710,247,,loss_recovery,
4339,310484.504096,175625,11,587401208,604943728,192.168.88.253,49710,168,,congestion_avoidance,
4340,310484.506509,175700,20,587615512,605172512,192.168.88.253,49710,235,,congestion_avoidance,
4341,310484.507124,175721,22,587674880,605236224,192.168.88.253,49710,296,,loss_recovery,
4342,310484.507415,175729,11,587699496,605253600,192.168.88.253,49710,161,,congestion_avoidance,
4343,310484.509705,175800,20,587906560,605475144,192.168.88.253,49710,231,,congestion_avoidance,
4344,310484.510419,175824,22,587971720,605543200,192.168.88.253,49710,252,,loss_recovery,
4345,310484.510677,175833,11,587994888,605554784,192.168.88.253,49710,120,,congestion_avoidance,
4346,310484.512744,175900,19,588178784,605757504,192.168.88.253,49710,231,,congestion_avoidance,
4347,310484.513721,175929,22,588265664,605858864,192.168.88.253,49710,341,,loss_recovery,
4348,310484.513965,175936,11,588284488,605864656,192.168.88.253,49710,255,,congestion_avoidance,
4349,310484.516029,176000,19,588472728,606055792,192.168.88.253,49710,269,,congestion_avoidance,
4350,310484.517157,176035,23,588571192,606168736,192.168.88.253,49710,338,,loss_recovery,
4351,310484.517386,176043,11,588594360,606181768,192.168.88.253,49710,130,,congestion_avoidance,
4352,310484.519283,176100,18,588768120,606370008,192.168.88.253,49710,245,,congestion_avoidance,
4353,310484.520466,176134,22,588870928,606481504,192.168.88.253,49710,320,,loss_recovery,
4354,310484.520819,176142,11,588898440,606497432,192.168.88.253,49710,122,,congestion_avoidance,
4355,310484.522871,176200,19,589085232,606697256,192.168.88.253,49710,231,,congestion_avoidance,
4356,310484.523679,176223,22,589157632,606776896,192.168.88.253,49710,302,,loss_recovery,
4357,310484.523914,176230,11,589179352,606792824,192.168.88.253,49710,104,,congestion_avoidance,
4358,310484.526061,176292,20,589373384,607004232,192.168.88.253,49710,247,,loss_recovery,
4359,310484.526587,176297,10,589396552,607023056,192.168.88.253,49710,168,,congestion_avoidance,
4360,310484.526691,176300,11,589405240,607030296,192.168.88.253,49710,136,,congestion_avoidance,
4361,310484.529499,176386,22,589681808,607327136,192.168.88.253,49710,295,,loss_recovery,
4362,310484.529758,176394,11,589703528,607340168,192.168.88.253,49710,143,,congestion_avoidance,
4363,310484.529988,176400,11,589720904,607361888,192.168.88.253,49710,122,,congestion_avoidance,
4364,310484.533005,176486,22,589996024,607652936,192.168.88.253,49710,306,,loss_recovery,
4365,310484.533263,176493,11,590016296,607665968,192.168.88.253,49710,155,,congestion_avoidance,
4366,310484.533558,176500,12,590038016,607696376,192.168.88.253,49710,192,,congestion_avoidance,
4367,310484.536422,176586,23,590303000,607975840,192.168.88.253,49710,310,,loss_recovery,
4368,310484.536693,176594,11,590326168,607988872,192.168.88.253,49710,134,,congestion_avoidance,
4369,310484.536885,176600,11,590340648,608003352,192.168.88.253,49710,169,,congestion_avoidance,
4370,310484.539109,176670,20,590543368,608224896,192.168.88.253,49710,292,,loss_recovery,
4371,310484.539352,176678,10,590563640,608242272,192.168.88.253,49710,149,,congestion_avoidance,
4372,310484.540007,176700,13,590625904,608308880,192.168.88.253,49710,163,,congestion_avoidance,
4373,310484.541627,176750,19,590770704,608462368,192.168.88.253,49710,279,,loss_recovery,
4374,310484.541876,176756,9,590789528,608473952,192.168.88.253,49710,132,,congestion_avoidance,
4375,310484.543517,176800,16,590937224,608625992,192.168.88.253,49710,158,,congestion_avoidance,
4376,310484.545066,176846,21,591076232,608782376,192.168.88.253,49710,292,,loss_recovery,
4377,310484.545328,176853,10,591097952,608799752,192.168.88.253,49710,149,,congestion_avoidance,
4378,310484.546878,176900,17,591241304,608951792,192.168.88.253,49710,240,,congestion_avoidance,
4379,310484.548450,176944,22,591377416,609106728,192.168.88.253,49710,378,,loss_recovery,
4380,310484.548664,176951,11,591396240,609112520,192.168.88.253,49710,230,,congestion_avoidance,
4381,310484.550151,177000,17,591532352,609257320,192.168.88.253,49710,224,,congestion_avoidance,
4382,310484.551748,177045,22,591675704,609407912,192.168.88.253,49710,285,,loss_recovery,
4383,310484.552003,177052,11,591697424,609420944,192.168.88.253,49710,149,,congestion_avoidance,
4384,310484.553749,177100,18,591858152,609591808,192.168.88.253,49710,221,,congestion_avoidance,
4385,310484.555208,177144,22,591985576,609730816,192.168.88.253,49710,291,,loss_recovery,
4386,310484.555474,177150,11,592008744,609742400,192.168.88.253,49710,143,,congestion_avoidance,
4387,310484.557148,177200,17,592160784,609904576,192.168.88.253,49710,255,,congestion_avoidance,
4388,310484.558945,177255,23,592320064,610076888,192.168.88.253,49710,313,,loss_recovery,
4389,310484.559196,177262,11,592341784,610089920,192.168.88.253,49710,153,,congestion_avoidance,
4390,310484.560476,177300,16,592457624,610210104,192.168.88.253,49710,206,,congestion_avoidance,
4391,310484.562281,177344,22,592618352,610388208,192.168.88.253,49710,261,,loss_recovery,
4392,310484.562529,177351,11,592640072,610407032,192.168.88.253,49710,146,,congestion_avoidance,
4393,310484.564295,177400,18,592799352,610575000,192.168.88.253,49710,298,,congestion_avoidance,
4394,310484.565618,177441,22,592919536,610702424,192.168.88.253,49710,297,,loss_recovery,
4395,310484.565859,177449,11,592941256,610714008,192.168.88.253,49710,117,,congestion_avoidance,
4396,310484.567609,177500,18,593097640,610884872,192.168.88.253,49710,236,,congestion_avoidance,
4397,310484.569211,177546,23,593240992,611036912,192.168.88.253,49710,278,,loss_recovery,
4398,310484.569500,177555,11,593265608,611055736,192.168.88.253,49710,156,,congestion_avoidance,
4399,310484.571020,177600,17,593403168,611199088,192.168.88.253,49710,207,,congestion_avoidance,
4400,310484.572578,177647,22,593542176,611348232,192.168.88.253,49710,297,,loss_recovery,
4401,310484.572798,177655,11,593563896,611361264,192.168.88.253,49710,125,,congestion_avoidance,
4402,310484.574298,177700,17,593695664,611497376,192.168.88.253,49710,297,,congestion_avoidance,
4403,310484.576165,177758,23,593863632,611684168,192.168.88.253,49710,289,,loss_recovery,
4404,310484.576431,177765,11,593888248,611697200,192.168.88.253,49710,155,,congestion_avoidance,
4405,310484.578697,177800,16,594022912,611839104,192.168.88.253,49710,141,,congestion_avoidance,
4406,310484.582459,177900,28,594406632,612237304,192.168.88.253,49710,261,,congestion_avoidance,
4407,310484.582815,177910,29,594444280,612283640,192.168.88.253,49710,283,,loss_recovery,
4408,310484.583089,177919,14,594476136,612302464,192.168.88.253,49710,175,,congestion_avoidance,
4409,310484.590792,178000,28,594948184,612790440,192.168.88.253,49710,233,,congestion_avoidance,
4410,310484.592806,178065,33,595184208,613042392,192.168.88.253,49710,287,,loss_recovery,
4411,310484.593083,178075,16,595218960,613068456,192.168.88.253,49710,142,,congestion_avoidance,
4412,310484.593941,178100,19,595298600,613149544,192.168.88.253,49710,271,,congestion_avoidance,
4413,310484.594645,178120,21,595360864,613217600,192.168.88.253,49710,304,,loss_recovery,
4414,310484.594938,178127,10,595382584,613229184,192.168.88.253,49710,137,,congestion_avoidance,
4415,310484.597461,178200,20,595612816,613476792,192.168.88.253,49710,313,,congestion_avoidance,
4416,310484.598254,178222,22,595685216,613554984,192.168.88.253,49710,337,,loss_recovery,
4417,310484.598556,178229,11,595706936,613568016,192.168.88.253,49710,147,,congestion_avoidance,
4418,310484.601422,178300,21,595969024,613841688,192.168.88.253,49710,285,,congestion_avoidance,
4419,310484.601461,178301,21,595971920,613853272,192.168.88.253,49710,277,,loss_recovery,
4420,310484.601725,178308,10,595995088,613870648,192.168.88.253,49710,155,,congestion_avoidance,
4421,310484.603978,178377,19,596199256,614089296,192.168.88.253,49710,271,,loss_recovery,
4422,310484.604200,178383,9,596218080,614100880,192.168.88.253,49710,133,,congestion_avoidance,
4423,310484.604852,178400,12,596270208,614161696,192.168.88.253,49710,153,,congestion_avoidance,
4424,310484.607681,178487,22,596530848,614436816,192.168.88.253,49710,291,,loss_recovery,
4425,310484.607983,178494,11,596554016,614455640,192.168.88.253,49710,142,,congestion_avoidance,
4426,310484.608129,178500,12,596567048,614462880,192.168.88.253,49710,162,,congestion_avoidance,
4427,310484.610625,178571,21,596792936,614709040,192.168.88.253,49710,267,,loss_recovery,
4428,310484.610893,178579,10,596816104,614723520,192.168.88.253,49710,151,,congestion_avoidance,
4429,310484.611566,178600,13,596874024,614779992,192.168.88.253,49710,185,,congestion_avoidance,
4430,310484.614386,178676,23,597125976,615053664,192.168.88.253,49710,420,,loss_recovery,
4431,310484.614685,178684,11,597152040,615068144,192.168.88.253,49710,116,,congestion_avoidance,
4432,310484.615259,178700,12,597196928,615117376,192.168.88.253,49710,126,,congestion_avoidance,
4433,310484.618113,178779,23,597466256,615405528,192.168.88.253,49710,245,,loss_recovery,
4434,310484.618436,178785,11,597489424,615424352,192.168.88.253,49710,178,,congestion_avoidance,
4435,310484.618926,178800,13,597534312,615470688,192.168.88.253,49710,115,,congestion_avoidance,
4436,310484.621061,178866,21,597729792,615689336,192.168.88.253,49710,315,,loss_recovery,
4437,310484.621309,178872,10,597751512,615695128,192.168.88.253,49710,263,,congestion_avoidance,
4438,310484.622180,178900,13,597831152,615777664,192.168.88.253,49710,123,,congestion_avoidance,
4439,310484.624695,178969,22,598057040,616019480,192.168.88.253,49710,306,,loss_recovery,
4440,310484.624932,178975,11,598077312,616032512,192.168.88.253,49710,144,,congestion_avoidance,
4441,310484.625756,179000,15,598152608,616119392,192.168.88.253,49710,189,,congestion_avoidance,
4442,310484.627916,179064,22,598346640,616323560,192.168.88.253,49710,254,,loss_recovery,
4443,310484.628183,179071,11,598368360,616336592,192.168.88.253,49710,130,,congestion_avoidance,
4444,310484.629110,179100,14,598453792,616426368,192.168.88.253,49710,189,,congestion_avoidance,
4445,310484.631309,179158,22,598650720,616640672,192.168.88.253,49710,315,,loss_recovery,
4446,310484.631594,179164,11,598670992,616655152,192.168.88.253,49710,121,,congestion_avoidance,
4447,310484.632956,179200,17,598795520,616791264,192.168.88.253,49710,266,,congestion_avoidance,
4448,310484.634517,179244,22,598935976,616937512,192.168.88.253,49710,315,,loss_recovery,
4449,310484.635928,179249,12,598967832,616959232,192.168.88.253,49710,147,,congestion_avoidance,
4450,310484.637714,179300,18,599140144,617148920,192.168.88.253,49710,199,,congestion_avoidance,
4451,310484.639934,179371,26,599393544,617413904,192.168.88.253,49710,351,,loss_recovery,
4452,310484.640173,179379,13,599418160,617435624,192.168.88.253,49710,157,,congestion_avoidance,
4453,310484.640857,179400,15,599481872,617499336,192.168.88.253,49710,242,,congestion_avoidance,
4454,310484.642898,179465,22,599664320,617694816,192.168.88.253,49710,282,,loss_recovery,
4455,310484.643162,179473,11,599686040,617707848,192.168.88.253,49710,131,,congestion_avoidance,
4456,310484.644156,179500,15,599775816,617803416,192.168.88.253,49710,141,,congestion_avoidance,
4457,310484.646323,179559,22,599968400,618009032,192.168.88.253,49710,327,,loss_recovery,
4458,310484.646551,179566,11,599988672,618027856,192.168.88.253,49710,155,,congestion_avoidance,
4459,310484.647560,179600,16,600084240,618126320,192.168.88.253,49710,238,,congestion_avoidance,
4460,310484.649645,179663,22,600269584,618323248,192.168.88.253,49710,296,,loss_recovery,
4461,310484.649856,179669,11,600286960,618336280,192.168.88.253,49710,117,,congestion_avoidance,
4462,310484.650931,179700,16,600385424,618444880,192.168.88.253,49710,230,,congestion_avoidance,
4463,310484.652783,179753,22,600549048,618618640,192.168.88.253,49710,260,,loss_recovery,
4464,310484.653031,179760,11,600570768,618631672,192.168.88.253,49710,139,,congestion_avoidance,
4465,310484.654304,179800,16,600685160,618760544,192.168.88.253,49710,251,,congestion_avoidance,
4466,310484.655887,179850,22,600828512,618911136,192.168.88.253,49710,308,,loss_recovery,
4467,310484.656189,179857,11,600851680,618929960,192.168.88.253,49710,120,,congestion_avoidance,
4468,310484.657570,179900,17,600977656,619060280,192.168.88.253,49710,188,,congestion_avoidance,
4469,310484.659502,179959,23,601149968,619245624,192.168.88.253,49710,318,,loss_recovery,
4470,310484.659762,179967,11,601173136,619265896,192.168.88.253,49710,176,,congestion_avoidance,
4471,310484.660871,180000,15,601274496,619365808,192.168.88.253,49710,162,,congestion_avoidance,
4472,310484.663194,180072,23,601483008,619593144,192.168.88.253,49710,261,,loss_recovery,
4473,310484.663454,180079,11,601506176,619606176,192.168.88.253,49710,125,,congestion_avoidance,
4474,310484.664089,180100,14,601565544,619671336,192.168.88.253,49710,156,,congestion_avoidance,
4475,310484.665484,180140,19,601688624,619806000,192.168.88.253,49710,265,,loss_recovery,
4476,310484.665788,180147,9,601713240,619821928,192.168.88.253,49710,145,,congestion_avoidance,
4477,310484.667530,180200,17,601873968,619992792,192.168.88.253,49710,213,,congestion_avoidance,
4478,310484.669454,180257,23,602043384,620176688,192.168.88.253,49710,260,,loss_recovery,
4479,310484.669762,180265,11,602069448,620192616,192.168.88.253,49710,116,,congestion_avoidance,
4480,310484.670833,180300,16,602170808,620305560,192.168.88.253,49710,213,,congestion_avoidance,
4481,310484.672900,180363,23,602353256,620499592,192.168.88.253,49710,269,,loss_recovery,
4482,310484.673154,180371,11,602376424,620512624,192.168.88.253,49710,127,,congestion_avoidance,
4483,310484.674095,180400,15,602463304,620611088,192.168.88.253,49710,180,,congestion_avoidance,
4484,310484.676360,180469,22,602663128,620821048,192.168.88.253,49710,294,,loss_recovery,
4485,310484.676596,180477,11,602684848,620834080,192.168.88.253,49710,132,,congestion_avoidance,
4486,310484.677421,180500,13,602755800,620910824,192.168.88.253,49710,126,,congestion_avoidance,
4487,310484.680208,180578,23,603007752,621180152,192.168.88.253,49710,308,,loss_recovery,
4488,310484.680460,180584,11,603028024,621193184,192.168.88.253,49710,143,,congestion_avoidance,
4489,310484.680964,180600,13,603074360,621243864,192.168.88.253,49710,96,,congestion_avoidance,
4490,310484.684045,180690,24,603352376,621540704,192.168.88.253,49710,224,,loss_recovery,
4491,310484.684341,180697,12,603375544,621555184,192.168.88.253,49710,156,,congestion_avoidance,
4492,310484.684404,180700,12,603382784,621563872,192.168.88.253,49710,160,,congestion_avoidance,
4493,310484.689900,180800,25,603715824,621918632,192.168.88.253,49710,244,,congestion_avoidance,
4494,310484.691481,180856,29,603904064,622114112,192.168.88.253,49710,285,,loss_recovery,
4495,310484.691790,180866,14,603934472,622135832,192.168.88.253,49710,168,,congestion_avoidance,
4496,310484.692906,180900,18,604038728,622247328,192.168.88.253,49710,265,,congestion_avoidance,
4497,310484.694736,180956,23,604203800,622419640,192.168.88.253,49710,294,,loss_recovery,
4498,310484.694986,180964,11,604225520,622431224,192.168.88.253,49710,116,,congestion_avoidance,
4499,310484.697475,181000,16,604342808,622557200,192.168.88.253,49710,135,,congestion_avoidance,
4500,310484.700094,181083,26,604648336,622881552,192.168.88.253,49710,253,,loss_recovery,
4501,310484.700415,181091,13,604675848,622904720,192.168.88.253,49710,165,,congestion_avoidance,
4502,310484.700665,181100,14,604699016,622922096,192.168.88.253,49710,167,,congestion_avoidance,
4503,310484.702167,181146,20,604838024,623077032,192.168.88.253,49710,283,,loss_recovery,
4504,310484.702416,181153,10,604856848,623090064,192.168.88.253,49710,154,,congestion_avoidance,
4505,310484.703986,181200,17,605000200,623243552,192.168.88.253,49710,273,,congestion_avoidance,
4506,310484.704595,181218,19,605055224,623305816,192.168.88.253,49710,255,,loss_recovery,
4507,310484.704859,181225,9,605074048,623321744,192.168.88.253,49710,157,,congestion_avoidance,
4508,310484.707170,181300,19,605284008,623540392,192.168.88.253,49710,327,,congestion_avoidance,
4509,310484.707711,181318,21,605334688,623599760,192.168.88.253,49710,282,,loss_recovery,
4510,310484.707949,181325,10,605354960,623611344,192.168.88.253,49710,134,,congestion_avoidance,
4511,310484.710393,181400,20,605572160,623847368,192.168.88.253,49710,296,,congestion_avoidance,
4512,310484.711169,181424,22,605646008,623925560,192.168.88.253,49710,253,,loss_recovery,
4513,310484.711462,181430,11,605667728,623938592,192.168.88.253,49710,150,,congestion_avoidance,
4514,310484.713738,181500,20,605873344,624161584,192.168.88.253,49710,268,,congestion_avoidance,
4515,310484.714916,181535,23,605977600,624271632,192.168.88.253,49710,251,,loss_recovery,
4516,310484.715146,181543,11,606000768,624284664,192.168.88.253,49710,123,,congestion_avoidance,
4517,310484.717101,181600,18,606173080,624472904,192.168.88.253,49710,279,,congestion_avoidance,
4518,310484.718136,181631,22,606267200,624572816,192.168.88.253,49710,338,,loss_recovery,
4519,310484.718357,181638,11,606288920,624585848,192.168.88.253,49710,122,,congestion_avoidance,
4520,310484.720502,181700,19,606480056,624791464,192.168.88.253,49710,298,,congestion_avoidance,
4521,310484.721590,181734,23,606577072,624897168,192.168.88.253,49710,305,,loss_recovery,
4522,310484.721852,181743,11,606601688,624908752,192.168.88.253,49710,135,,congestion_avoidance,
4523,310484.723720,181800,18,606769656,625089752,192.168.88.253,49710,258,,congestion_avoidance,
4524,310484.725112,181842,22,606894184,625222968,192.168.88.253,49710,324,,loss_recovery,
4525,310484.725371,181849,11,606913008,625237448,192.168.88.253,49710,171,,congestion_avoidance,
4526,310484.726940,181900,17,607057808,625395280,192.168.88.253,49710,275,,congestion_avoidance,
4527,310484.728558,181951,22,607201160,625545872,192.168.88.253,49710,327,,loss_recovery,
4528,310484.728789,181959,11,607222880,625558904,192.168.88.253,49710,132,,congestion_avoidance,
4529,310484.730239,182000,16,607354648,625705152,192.168.88.253,49710,260,,congestion_avoidance,
4530,310484.732295,182061,23,607534200,625893392,192.168.88.253,49710,322,,loss_recovery,
4531,310484.732562,182069,11,607558816,625913664,192.168.88.253,49710,174,,congestion_avoidance,
4532,310484.733505,182100,15,607650040,626007784,192.168.88.253,49710,167,,congestion_avoidance,
4533,310484.735071,182144,21,607786152,626155480,192.168.88.253,49710,295,,loss_recovery,
4534,310484.735331,182152,10,607807872,626172856,192.168.88.253,49710,137,,congestion_avoidance,
4535,310484.736867,182200,17,607949776,626322000,192.168.88.253,49710,166,,congestion_avoidance,
4536,310484.738373,182246,22,608082992,626465352,192.168.88.253,49710,270,,loss_recovery,
4537,310484.738686,182254,11,608106160,626484176,192.168.88.253,49710,166,,congestion_avoidance,
4538,310484.740206,182300,17,608246616,626630424,192.168.88.253,49710,240,,congestion_avoidance,
4539,310484.741425,182338,21,608355216,626749160,192.168.88.253,49710,288,,loss_recovery,
4540,310484.741660,182345,10,608375488,626762192,192.168.88.253,49710,152,,congestion_avoidance,
4541,310484.743410,182400,18,608534768,626931608,192.168.88.253,49710,183,,congestion_avoidance,
4542,310484.743987,182417,20,608584000,626989528,192.168.88.253,49710,331,,loss_recovery,
4543,310484.744228,182425,10,608605720,627006904,192.168.88.253,49710,155,,congestion_avoidance,
4544,310484.746894,182500,20,608841744,627251616,192.168.88.253,49710,204,,congestion_avoidance,
4545,310484.747671,182522,23,608915592,627337048,192.168.88.253,49710,247,,loss_recovery,
4546,310484.747955,182530,11,608938760,627350080,192.168.88.253,49710,149,,congestion_avoidance,
4547,310484.750411,182600,20,609161752,627584656,192.168.88.253,49710,234,,congestion_avoidance,
4548,310484.751053,182617,22,609216776,627649816,192.168.88.253,49710,312,,loss_recovery,
4549,310484.751256,182625,11,609238496,627662848,192.168.88.253,49710,125,,congestion_avoidance,
4550,310484.753924,182700,21,609475968,627913352,192.168.88.253,49710,213,,congestion_avoidance,
4551,310484.754255,182710,22,609506376,627952448,192.168.88.253,49710,322,,loss_recovery,
