line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4798,310045.744486,183121,11,576802112,598452608,192.168.88.253,38554,115,,congestion_avoidance,
4799,310045.747029,183200,21,577030896,598692976,192.168.88.253,38554,308,,congestion_avoidance,
4800,310045.747542,183215,22,577075784,598743656,192.168.88.253,38554,329,,loss_recovery,
4801,310045.747822,183221,11,577098952,598755240,192.168.88.253,38554,127,,congestion_avoidance,
4802,310045.750242,183300,20,577320496,598992712,192.168.88.253,38554,284,,congestion_avoidance,
4803,310045.751019,183324,22,577388552,599068008,192.168.88.253,38554,314,,loss_recovery,
4804,310045.751259,183330,11,577410272,599081040,192.168.88.253,38554,146,,congestion_avoidance,
4805,310045.753468,183400,20,577608648,599298240,192.168.88.253,38554,300,,congestion_avoidance,
4806,310045.754126,183421,22,577669464,599361952,192.168.88.253,38554,257,,loss_recovery,
4807,310045.754424,183429,11,577691184,599380776,192.168.88.253,38554,166,,congestion_avoidance,
4808,310045.756637,183500,20,577895352,599589288,192.168.88.253,38554,238,,congestion_avoidance,
4809,310045.757416,183523,22,577960512,599666032,192.168.88.253,38554,372,,loss_recovery,
4810,310045.757647,183530,11,577982232,599677616,192.168.88.253,38554,143,,congestion_avoidance,
4811,310045.760013,183600,19,578193640,599902056,192.168.88.253,38554,261,,congestion_avoidance,
4812,310045.761117,183632,23,578293552,600012104,192.168.88.253,38554,299,,loss_recovery,
4813,310045.761383,183639,11,578316720,600025136,192.168.88.253,38554,130,,congestion_avoidance,
4814,310045.763303,183700,18,578491928,600213376,192.168.88.253,38554,241,,congestion_avoidance,
4815,310045.763999,183718,20,578554192,600281432,192.168.88.253,38554,290,,loss_recovery,
4816,310045.764243,183725,10,578573016,600297360,192.168.88.253,38554,141,,congestion_avoidance,
4817,310045.766499,183800,19,578777184,600507320,192.168.88.253,38554,242,,congestion_avoidance,
4818,310045.767451,183830,22,578862616,600604336,192.168.88.253,38554,281,,loss_recovery,
4819,310045.767717,183838,11,578885784,600623160,192.168.88.253,38554,164,,congestion_avoidance,
4820,310045.769739,183900,19,579068232,600811400,192.168.88.253,38554,285,,congestion_avoidance,
4821,310045.770791,183934,22,579163800,600918552,192.168.88.253,38554,283,,loss_recovery,
4822,310045.771065,183942,11,579185520,600930136,192.168.88.253,38554,141,,congestion_avoidance,
4823,310045.773081,184000,18,579369416,601128512,192.168.88.253,38554,263,,congestion_avoidance,
4824,310045.773507,184012,20,579405616,601169056,192.168.88.253,38554,289,,loss_recovery,
4825,310045.773757,184020,10,579427336,601183536,192.168.88.253,38554,154,,congestion_avoidance,
4826,310045.776538,184098,21,579677840,601451416,192.168.88.253,38554,310,,loss_recovery,
4827,310045.776661,184100,10,579683632,601451416,192.168.88.253,38554,260,,loss_recovery,
4828,310045.776878,184104,10,579698112,601467344,192.168.88.253,38554,212,,congestion_avoidance,
4829,310045.780296,184199,23,580015224,601803280,192.168.88.253,38554,303,,loss_recovery,
4830,310045.780335,184200,14,580019568,601803280,192.168.88.253,38554,342,,loss_recovery,
4831,310045.780593,184206,11,580038392,601822104,192.168.88.253,38554,168,,congestion_avoidance,
4832,310045.783134,184267,20,580268624,602065368,192.168.88.253,38554,264,,loss_recovery,
4833,310045.783419,184273,10,580288896,602084192,192.168.88.253,38554,124,,congestion_avoidance,
4834,310045.784309,184300,14,580372880,602169624,192.168.88.253,38554,159,,congestion_avoidance,
4835,310045.786653,184368,22,580585736,602398408,192.168.88.253,38554,268,,loss_recovery,
4836,310045.786955,184377,11,580611800,602417232,192.168.88.253,38554,116,,congestion_avoidance,
4837,310045.787760,184400,13,580679856,602489632,192.168.88.253,38554,130,,congestion_avoidance,
4838,310045.790714,184489,23,580949184,602774888,192.168.88.253,38554,280,,loss_recovery,
4839,310045.791001,184497,11,580973800,602786472,192.168.88.253,38554,135,,congestion_avoidance,
4840,310045.791131,184500,11,580982488,602800952,192.168.88.253,38554,125,,congestion_avoidance,
4841,310045.793533,184574,20,581202584,603035528,192.168.88.253,38554,292,,loss_recovery,
4842,310045.793814,184580,10,581221408,603051456,192.168.88.253,38554,121,,congestion_avoidance,
4843,310045.794366,184600,13,581274984,603103584,192.168.88.253,38554,107,,congestion_avoidance,
4844,310045.796942,184683,22,581509560,603356984,192.168.88.253,38554,273,,loss_recovery,
4845,310045.797212,184692,11,581532728,603368568,192.168.88.253,38554,123,,congestion_avoidance,
4846,310045.797500,184700,11,581553000,603390288,192.168.88.253,38554,168,,congestion_avoidance,
4847,310045.800165,184772,21,581796264,603652376,192.168.88.253,38554,308,,loss_recovery,
4848,310045.800423,184779,10,581816536,603666856,192.168.88.253,38554,153,,congestion_avoidance,
4849,310045.801095,184800,13,581875904,603729120,192.168.88.253,38554,175,,congestion_avoidance,
4850,310045.803470,184865,22,582091656,603962248,192.168.88.253,38554,289,,loss_recovery,
4851,310045.803707,184873,11,582113376,603975280,192.168.88.253,38554,137,,congestion_avoidance,
4852,310045.804501,184900,15,582185776,604060712,192.168.88.253,38554,238,,congestion_avoidance,
4853,310045.807073,184971,23,582410216,604293840,192.168.88.253,38554,311,,loss_recovery,
4854,310045.807290,184979,11,582433384,604312664,192.168.88.253,38554,150,,congestion_avoidance,
4855,310045.807896,185000,14,582489856,604369136,192.168.88.253,38554,142,,congestion_avoidance,
4856,310045.809750,185051,21,582654928,604548688,192.168.88.253,38554,292,,loss_recovery,
4857,310045.809986,185058,10,582675200,604561720,192.168.88.253,38554,153,,congestion_avoidance,
4858,310045.811602,185100,17,582818552,604719552,192.168.88.253,38554,163,,congestion_avoidance,
4859,310045.813377,185149,23,582979280,604887520,192.168.88.253,38554,233,,loss_recovery,
4860,310045.813653,185158,11,583003896,604903448,192.168.88.253,38554,135,,congestion_avoidance,
4861,310045.815139,185200,17,583137112,605039560,192.168.88.253,38554,181,,congestion_avoidance,
4862,310045.816625,185249,22,583273224,605191600,192.168.88.253,38554,291,,loss_recovery,
4863,310045.817133,185253,11,583302184,605211872,192.168.88.253,38554,187,,congestion_avoidance,
4864,310045.818623,185300,18,583448432,605366808,192.168.88.253,38554,166,,congestion_avoidance,
4865,310045.820160,185342,23,583585992,605518848,192.168.88.253,38554,307,,loss_recovery,
4866,310045.820378,185350,11,583609160,605531880,192.168.88.253,38554,147,,congestion_avoidance,
4867,310045.822437,185400,19,583791608,605730256,192.168.88.253,38554,178,,congestion_avoidance,
4868,310045.824463,185458,25,583974056,605924288,192.168.88.253,38554,348,,loss_recovery,
4869,310045.824824,185468,12,584005912,605938768,192.168.88.253,38554,118,,congestion_avoidance,
4870,310045.826211,185500,18,584131888,606069088,192.168.88.253,38554,148,,congestion_avoidance,
4871,310045.826958,185524,20,584199944,606145832,192.168.88.253,38554,255,,loss_recovery,
4872,310045.827508,185531,10,584226008,606164656,192.168.88.253,38554,216,,congestion_avoidance,
4873,310045.830063,185600,21,584470720,606429640,192.168.88.253,38554,285,,congestion_avoidance,
4874,310045.830316,185609,22,584499680,606458600,192.168.88.253,38554,213,,loss_recovery,
4875,310045.830563,185616,11,584519952,606477424,192.168.88.253,38554,155,,congestion_avoidance,
4876,310045.833102,185694,21,584748736,606720688,192.168.88.253,38554,300,,loss_recovery,
4877,310045.833289,185700,10,584766112,606732272,192.168.88.253,38554,108,,loss_recovery,
4878,310045.833302,185701,10,584769008,606732272,192.168.88.253,38554,122,,congestion_avoidance,
4879,310045.836272,185790,21,585032544,607017528,192.168.88.253,38554,278,,loss_recovery,
4880,310045.836509,185798,10,585054264,607029112,192.168.88.253,38554,135,,congestion_avoidance,
4881,310045.836567,185800,10,585058608,607039248,192.168.88.253,38554,122,,congestion_avoidance,
4882,310045.839695,185893,22,585340968,607338984,192.168.88.253,38554,265,,loss_recovery,
4883,310045.839922,185900,11,585358344,607350568,192.168.88.253,38554,357,,loss_recovery,
4884,310045.839976,185902,11,585364136,607354912,192.168.88.253,38554,150,,congestion_avoidance,
4885,310045.843064,186000,22,585642152,607648856,192.168.88.253,38554,298,,congestion_avoidance,
4886,310045.843503,186013,23,585682696,607692296,192.168.88.253,38554,305,,loss_recovery,
4887,310045.843774,186021,11,585705864,607705328,192.168.88.253,38554,101,,congestion_avoidance,
4888,310045.846397,186100,21,585943336,607958728,192.168.88.253,38554,280,,congestion_avoidance,
4889,310045.846983,186119,23,585994016,608016648,192.168.88.253,38554,344,,loss_recovery,
4890,310045.847253,186127,11,586017184,608029680,192.168.88.253,38554,112,,congestion_avoidance,
4891,310045.849622,186200,19,586231488,608264256,192.168.88.253,38554,274,,congestion_avoidance,
4892,310045.850697,186233,23,586325608,608362720,192.168.88.253,38554,300,,loss_recovery,
4893,310045.850919,186241,11,586348776,608375752,192.168.88.253,38554,121,,congestion_avoidance,
4894,310045.852803,186300,18,586516744,608559648,192.168.88.253,38554,188,,congestion_avoidance,
4895,310045.854025,186337,22,586625344,608674040,192.168.88.253,38554,310,,loss_recovery,
4896,310045.854296,186345,11,586648512,608692864,192.168.88.253,38554,169,,congestion_avoidance,
4897,310045.856020,186400,18,586806344,608857936,192.168.88.253,38554,283,,congestion_avoidance,
4898,310045.858768,186470,26,587049608,609117128,192.168.88.253,38554,251,,loss_recovery,
4899,310045.859032,186479,13,587074224,609133056,192.168.88.253,38554,130,,congestion_avoidance,
4900,310045.859640,186500,15,587132144,609199664,192.168.88.253,38554,196,,congestion_avoidance,
4901,310045.861771,186565,22,587321832,609399488,192.168.88.253,38554,267,,loss_recovery,
4902,310045.862054,186573,11,587345000,609418312,192.168.88.253,38554,157,,congestion_avoidance,
4903,310045.862915,186600,15,587424640,609499400,192.168.88.253,38554,208,,congestion_avoidance,
4904,310045.864992,186666,22,587609984,609702120,192.168.88.253,38554,306,,loss_recovery,
4905,310045.865280,186674,11,587634600,609720944,192.168.88.253,38554,156,,congestion_avoidance,
4906,310045.866220,186700,15,587721480,609809272,192.168.88.253,38554,174,,congestion_avoidance,
4907,310045.868170,186762,22,587893792,609997512,192.168.88.253,38554,268,,loss_recovery,
4908,310045.868432,186769,11,587916960,610014888,192.168.88.253,38554,158,,congestion_avoidance,
4909,310045.869395,186800,15,588006736,610110456,192.168.88.253,38554,231,,congestion_avoidance,
4910,310045.871515,186862,22,588192080,610308832,192.168.88.253,38554,316,,loss_recovery,
4911,310045.871753,186870,11,588213800,610321864,192.168.88.253,38554,133,,congestion_avoidance,
4912,310045.872682,186900,15,588300680,610418880,192.168.88.253,38554,174,,congestion_avoidance,
4913,310045.874993,186971,23,588504848,610636080,192.168.88.253,38554,303,,loss_recovery,
4914,310045.875241,186979,11,588528016,610649112,192.168.88.253,38554,132,,congestion_avoidance,
4915,310045.875990,187000,14,588588832,610721512,192.168.88.253,38554,186,,congestion_avoidance,
4916,310045.877517,187050,20,588733632,610875000,192.168.88.253,38554,297,,loss_recovery,
4917,310045.877809,187058,10,588756800,610892376,192.168.88.253,38554,155,,congestion_avoidance,
4918,310045.879159,187100,16,588879880,611016904,192.168.88.253,38554,255,,congestion_avoidance,
4919,310045.881085,187165,22,589053640,611208040,192.168.88.253,38554,282,,loss_recovery,
4920,310045.881332,187173,11,589075360,611221072,192.168.88.253,38554,124,,congestion_avoidance,
4921,310045.882110,187200,13,589146312,611297816,192.168.88.253,38554,135,,congestion_avoidance,
4922,310045.884467,187272,22,589354824,611522256,192.168.88.253,38554,307,,loss_recovery,
4923,310045.884698,187280,11,589376544,611535288,192.168.88.253,38554,129,,congestion_avoidance,
4924,310045.885341,187300,12,589433016,611599000,192.168.88.253,38554,134,,congestion_avoidance,
4925,310045.888052,187386,22,589676280,611856744,192.168.88.253,38554,280,,loss_recovery,
4926,310045.888344,187394,11,589700896,611875568,192.168.88.253,38554,116,,congestion_avoidance,
4927,310045.888565,187400,12,589715376,611892944,192.168.88.253,38554,124,,congestion_avoidance,
4928,310045.891553,187497,23,589987600,612181096,192.168.88.253,38554,310,,loss_recovery,
4929,310045.891643,187500,11,589996288,612181096,192.168.88.253,38554,297,,loss_recovery,
4930,310045.891783,187505,11,590010768,612194128,192.168.88.253,38554,133,,congestion_avoidance,
4931,310045.894560,187590,21,590261272,612463456,192.168.88.253,38554,269,,loss_recovery,
4932,310045.894760,187597,10,590280096,612475040,192.168.88.253,38554,114,,congestion_avoidance,
4933,310045.894907,187600,10,590288784,612489520,192.168.88.253,38554,103,,congestion_avoidance,
4934,310045.897097,187665,20,590488608,612703824,192.168.88.253,38554,248,,loss_recovery,
4935,310045.897346,187672,10,590507432,612716856,192.168.88.253,38554,166,,congestion_avoidance,
4936,310045.898211,187700,14,590588520,612806632,192.168.88.253,38554,211,,congestion_avoidance,
4937,310045.900156,187756,21,590760832,612990528,192.168.88.253,38554,305,,loss_recovery,
4938,310045.900407,187763,10,590782552,613005008,192.168.88.253,38554,151,,congestion_avoidance,
4939,310045.901648,187800,16,590898392,613129536,192.168.88.253,38554,193,,congestion_avoidance,
4940,310045.903531,187863,22,591066360,613309088,192.168.88.253,38554,275,,loss_recovery,
4941,310045.903792,187871,11,591088080,613322120,192.168.88.253,38554,132,,congestion_avoidance,
4942,310045.904630,187900,13,591164824,613409000,192.168.88.253,38554,159,,congestion_avoidance,
4943,310045.907349,187983,23,591408088,613665296,192.168.88.253,38554,319,,loss_recovery,
4944,310045.907672,187991,11,591431256,613678328,192.168.88.253,38554,127,,congestion_avoidance,
4945,310045.907975,188000,11,591452976,613700048,192.168.88.253,38554,166,,congestion_avoidance,
4946,310045.910854,188091,22,591722304,613991096,192.168.88.253,38554,276,,loss_recovery,
4947,310045.911156,188099,11,591745472,614011368,192.168.88.253,38554,115,,congestion_avoidance,
4948,310045.911186,188100,11,591749816,614011368,192.168.88.253,38554,146,,congestion_avoidance,
4949,310045.914462,188200,23,592042312,614325584,192.168.88.253,38554,297,,loss_recovery,
4950,310045.914682,188208,11,592065480,614338616,192.168.88.253,38554,132,,congestion_avoidance,
4951,310045.917660,188300,21,592331912,614625320,192.168.88.253,38554,295,,congestion_avoidance,
4952,310045.917762,188304,22,592342048,614638352,192.168.88.253,38554,299,,loss_recovery,
4953,310045.918061,188312,11,592366664,614657176,192.168.88.253,38554,162,,congestion_avoidance,
4954,310045.920966,188400,22,592624408,614923608,192.168.88.253,38554,243,,congestion_avoidance,
4955,310045.921272,188411,23,592656264,614965600,192.168.88.253,38554,299,,loss_recovery,
4956,310045.921553,188419,11,592679432,614978632,192.168.88.253,38554,127,,congestion_avoidance,
4957,310045.924206,188500,21,592916904,615233480,192.168.88.253,38554,275,,congestion_avoidance,
4958,310045.924730,188517,22,592967584,615287056,192.168.88.253,38554,268,,loss_recovery,
4959,310045.924992,188524,11,592989304,615298640,192.168.88.253,38554,133,,congestion_avoidance,
4960,310045.927416,188600,20,593203608,615533216,192.168.88.253,38554,314,,congestion_avoidance,
4961,310045.928210,188624,22,593280352,615612856,192.168.88.253,38554,274,,loss_recovery,
4962,310045.928502,188632,11,593302072,615627336,192.168.88.253,38554,107,,congestion_avoidance,
4963,310045.930683,188700,20,593499000,615838744,192.168.88.253,38554,293,,congestion_avoidance,
4964,310045.931391,188722,22,593559816,615906800,192.168.88.253,38554,296,,loss_recovery,
4965,310045.931650,188730,11,593581536,615924176,192.168.88.253,38554,162,,congestion_avoidance,
4966,310045.933886,188800,19,593785704,616134136,192.168.88.253,38554,260,,congestion_avoidance,
4967,310045.934815,188830,22,593871136,616231152,192.168.88.253,38554,248,,loss_recovery,
4968,310045.935112,188838,11,593895752,616247080,192.168.88.253,38554,112,,congestion_avoidance,
4969,310045.937464,188900,20,594102816,616471520,192.168.88.253,38554,278,,congestion_avoidance,
4970,310045.938195,188926,22,594172320,616542472,192.168.88.253,38554,280,,loss_recovery,
4971,310045.938466,188934,11,594195488,616561296,192.168.88.253,38554,112,,congestion_avoidance,
4972,310045.941333,189000,21,594450336,616830624,192.168.88.253,38554,212,,congestion_avoidance,
4973,310045.941802,189015,23,594493776,616878408,192.168.88.253,38554,286,,loss_recovery,
4974,310045.942033,189023,11,594516944,616891440,192.168.88.253,38554,133,,congestion_avoidance,
4975,310045.944452,189100,20,594734144,617123120,192.168.88.253,38554,274,,congestion_avoidance,
4976,310045.945116,189121,22,594792064,617188280,192.168.88.253,38554,308,,loss_recovery,
4977,310045.945344,189129,11,594813784,617201312,192.168.88.253,38554,134,,congestion_avoidance,
4978,310045.947625,189200,19,595019400,617417064,192.168.88.253,38554,212,,congestion_avoidance,
4979,310045.948342,189223,22,595081664,617492360,192.168.88.253,38554,318,,loss_recovery,
4980,310045.948592,189231,11,595104832,617505392,192.168.88.253,38554,119,,congestion_avoidance,
4981,310045.950470,189287,18,595274248,617692184,192.168.88.253,38554,277,,loss_recovery,
4982,310045.950713,189294,9,595293072,617703768,192.168.88.253,38554,126,,congestion_avoidance,
4983,310045.951015,189300,9,595313344,617726936,192.168.88.253,38554,123,,congestion_avoidance,
4984,310045.953911,189386,21,595582672,618015088,192.168.88.253,38554,274,,loss_recovery,
4985,310045.954208,189394,10,595605840,618033912,192.168.88.253,38554,163,,congestion_avoidance,
4986,310045.954415,189400,11,595620320,618048392,192.168.88.253,38554,132,,congestion_avoidance,
4987,310045.957373,189495,22,595893992,618339440,192.168.88.253,38554,300,,loss_recovery,
4988,310045.957579,189500,11,595908472,618351024,192.168.88.253,38554,363,,loss_recovery,
4989,310045.957679,189503,11,595918608,618359712,192.168.88.253,38554,121,,congestion_avoidance,
4990,310045.960317,189584,21,596154632,618611664,192.168.88.253,38554,286,,loss_recovery,
4991,310045.960583,189591,10,596177800,618630488,192.168.88.253,38554,168,,congestion_avoidance,
4992,310045.960908,189600,11,596202416,618656552,192.168.88.253,38554,141,,congestion_avoidance,
4993,310045.963721,189686,22,596463056,618933120,192.168.88.253,38554,258,,loss_recovery,
4994,310045.964023,189693,11,596486224,618951944,192.168.88.253,38554,169,,congestion_avoidance,
4995,310045.964305,189700,12,596507944,618973664,192.168.88.253,38554,125,,congestion_avoidance,
4996,310045.967090,189784,22,596764240,619247336,192.168.88.253,38554,265,,loss_recovery,
4997,310045.967395,189792,11,596790304,619266160,192.168.88.253,38554,121,,congestion_avoidance,
4998,310045.967695,189800,12,596813472,619290776,192.168.88.253,38554,137,,congestion_avoidance,
4999,310045.970269,189877,22,597048048,619541280,192.168.88.253,38554,307,,loss_recovery,
5000,310045.970540,189883,11,597068320,619554312,192.168.88.253,38554,137,,congestion_avoidance,
5001,310045.970997,189900,11,597108864,619602096,192.168.88.253,38554,161,,congestion_avoidance,
5002,310045.973017,189957,20,597295656,619800472,192.168.88.253,38554,254,,loss_recovery,
5003,310045.973249,189965,10,597315928,619812056,192.168.88.253,38554,118,,congestion_avoidance,
5004,310045.974397,190000,15,597420184,619929344,192.168.88.253,38554,195,,congestion_avoidance,
5005,310045.976370,190060,22,597598288,620117584,192.168.88.253,38554,293,,loss_recovery,
5006,310045.976730,190068,11,597621456,620136408,192.168.88.253,38554,141,,congestion_avoidance,
5007,310045.977750,190100,16,597721368,620236320,192.168.88.253,38554,149,,congestion_avoidance,
5008,310045.979052,190139,20,597837208,620363744,192.168.88.253,38554,272,,loss_recovery,
5009,310045.979305,190145,10,597857480,620381120,192.168.88.253,38554,160,,congestion_avoidance,
5010,310045.981004,190200,18,598013864,620544744,192.168.88.253,38554,211,,congestion_avoidance,
5011,310045.981707,190221,20,598076128,620614248,192.168.88.253,38554,293,,loss_recovery,
5012,310045.981911,190227,10,598093504,620625832,192.168.88.253,38554,121,,congestion_avoidance,
5013,310045.984355,190300,20,598310704,620863304,192.168.88.253,38554,269,,congestion_avoidance,
5014,310045.985160,190324,22,598383104,620938600,192.168.88.253,38554,294,,loss_recovery,
5015,310045.985444,190332,11,598407720,620958872,192.168.88.253,38554,111,,congestion_avoidance,
5016,310045.987679,190400,20,598607544,621170280,192.168.88.253,38554,223,,congestion_avoidance,
5017,310045.988665,190428,23,598697320,621265848,192.168.88.253,38554,332,,loss_recovery,
5018,310045.988912,190436,11,598719040,621278880,192.168.88.253,38554,132,,congestion_avoidance,
5019,310045.990991,190500,19,598907280,621477256,192.168.88.253,38554,177,,congestion_avoidance,
5020,310045.992118,190533,22,599005744,621587304,192.168.88.253,38554,298,,loss_recovery,
5021,310045.992389,190541,11,599028912,621606128,192.168.88.253,38554,178,,congestion_avoidance,
5022,310045.994467,190600,19,599218600,621805952,192.168.88.253,38554,313,,congestion_avoidance,
5023,310045.995232,190621,22,599286656,621881248,192.168.88.253,38554,277,,loss_recovery,
5024,310045.995509,190628,11,599308376,621894280,192.168.88.253,38554,127,,congestion_avoidance,
5025,310045.997876,190700,19,599522680,622117272,192.168.88.253,38554,270,,congestion_avoidance,
5026,310045.998610,190721,22,599589288,622196912,192.168.88.253,38554,299,,loss_recovery,
5027,310045.998858,190728,11,599609560,622211392,192.168.88.253,38554,155,,congestion_avoidance,
5028,310046.001542,190800,21,599844136,622464792,192.168.88.253,38554,322,,congestion_avoidance,
5029,310046.001714,190805,22,599867304,622489408,192.168.88.253,38554,244,,loss_recovery,
5030,310046.001929,190811,11,599887576,622503888,192.168.88.253,38554,160,,congestion_avoidance,
5031,310046.005039,190900,22,600161248,622806520,192.168.88.253,38554,395,,loss_recovery,
5032,310046.005204,190905,11,600178624,622809416,192.168.88.253,38554,173,,congestion_avoidance,
5033,310046.008056,190994,22,600437816,623087432,192.168.88.253,38554,289,,loss_recovery,
5034,310046.008267,191000,11,600453744,623100464,192.168.88.253,38554,344,,loss_recovery,
5035,310046.008314,191002,11,600459536,623100464,192.168.88.253,38554,126,,congestion_avoidance,
5036,310046.011001,191084,21,600699904,623361104,192.168.88.253,38554,284,,loss_recovery,
5037,310046.011261,191092,10,600721624,623378480,192.168.88.253,38554,153,,congestion_avoidance,
5038,310046.011558,191100,11,600743344,623398752,192.168.88.253,38554,139,,congestion_avoidance,
5039,310046.014344,191189,22,601001088,623673872,192.168.88.253,38554,320,,loss_recovery,
5040,310046.014607,191196,11,601021360,623688352,192.168.88.253,38554,177,,congestion_avoidance,
5041,310046.014745,191200,12,601032944,623702832,192.168.88.253,38554,131,,congestion_avoidance,
5042,310046.017767,191292,23,601308064,623998224,192.168.88.253,38554,320,,loss_recovery,
5043,310046.018035,191300,11,601331232,624011256,192.168.88.253,38554,133,,congestion_avoidance,
5044,310046.020944,191392,21,601593320,624293616,192.168.88.253,38554,275,,loss_recovery,
5045,310046.021184,191398,10,601612144,624308096,192.168.88.253,38554,134,,congestion_avoidance,
5046,310046.021253,191400,10,601616488,624312440,192.168.88.253,38554,140,,congestion_avoidance,
5047,310046.024389,191497,22,601900296,624616520,192.168.88.253,38554,280,,loss_recovery,
5048,310046.024487,191500,11,601907536,624616520,192.168.88.253,38554,283,,loss_recovery,
5049,310046.024627,191505,11,601922016,624629552,192.168.88.253,38554,133,,congestion_avoidance,
5050,310046.027748,191600,22,602200032,624920600,192.168.88.253,38554,271,,congestion_avoidance,
5051,310046.028337,191618,24,602253608,624985760,192.168.88.253,38554,302,,loss_recovery,
5052,310046.028543,191625,12,602275328,625000240,192.168.88.253,38554,162,,congestion_avoidance,
5053,310046.030896,191700,20,602485288,625223232,192.168.88.253,38554,277,,congestion_avoidance,
5054,310046.031797,191727,23,602564928,625310112,192.168.88.253,38554,274,,loss_recovery,
5055,310046.032062,191735,11,602588096,625323144,192.168.88.253,38554,133,,congestion_avoidance,
5056,310046.034159,191800,19,602777784,625522968,192.168.88.253,38554,200,,congestion_avoidance,
5057,310046.035310,191835,22,602879144,625635912,192.168.88.253,38554,328,,loss_recovery,
5058,310046.035566,191843,11,602900864,625648944,192.168.88.253,38554,159,,congestion_avoidance,
5059,310046.037407,191900,18,603067384,625828496,192.168.88.253,38554,309,,congestion_avoidance,
5060,310046.038630,191940,22,603180328,625950128,192.168.88.253,38554,279,,loss_recovery,
5061,310046.038900,191948,11,603200600,625961712,192.168.88.253,38554,139,,congestion_avoidance,
5062,310046.040637,192000,18,603358432,626134024,192.168.88.253,38554,229,,congestion_avoidance,
5063,310046.041967,192043,22,603477168,626261448,192.168.88.253,38554,302,,loss_recovery,
5064,310046.042245,192051,11,603498888,626280272,192.168.88.253,38554,174,,congestion_avoidance,
5065,310046.043702,192100,17,603630656,626416384,192.168.88.253,38554,221,,congestion_avoidance,
5066,310046.044880,192138,21,603739256,626535120,192.168.88.253,38554,278,,loss_recovery,
5067,310046.045148,192146,10,603760976,626546704,192.168.88.253,38554,127,,congestion_avoidance,
5068,310046.046860,192200,17,603917360,626719016,192.168.88.253,38554,220,,congestion_avoidance,
5069,310046.048373,192246,22,604049128,626859472,192.168.88.253,38554,348,,loss_recovery,
5070,310046.048622,192253,11,604072296,626872504,192.168.88.253,38554,151,,congestion_avoidance,
5071,310046.050102,192300,17,604206960,627020200,192.168.88.253,38554,272,,congestion_avoidance,
5072,310046.051819,192354,23,604360448,627183824,192.168.88.253,38554,293,,loss_recovery,
5073,310046.052080,192362,11,604382168,627196856,192.168.88.253,38554,159,,congestion_avoidance,
5074,310046.053209,192400,16,604487872,627317040,192.168.88.253,38554,198,,congestion_avoidance,
5075,310046.055269,192461,23,604670320,627508176,192.168.88.253,38554,327,,loss_recovery,
5076,310046.055554,192469,11,604693488,627521208,192.168.88.253,38554,152,,congestion_avoidance,
5077,310046.056484,192500,15,604778920,627615328,192.168.88.253,38554,243,,congestion_avoidance,
5078,310046.058754,192571,22,604983088,627832528,192.168.88.253,38554,281,,loss_recovery,
5079,310046.059048,192580,11,605009152,627851352,192.168.88.253,38554,115,,congestion_avoidance,
5080,310046.059683,192600,12,605061280,627906376,192.168.88.253,38554,154,,congestion_avoidance,
5081,310046.062337,192685,22,605304544,628165568,192.168.88.253,38554,292,,loss_recovery,
5082,310046.062616,192693,11,605327712,628178600,192.168.88.253,38554,155,,congestion_avoidance,
5083,310046.062856,192700,11,605346536,628200320,192.168.88.253,38554,135,,congestion_avoidance,
5084,310046.065144,192767,20,605556496,628427656,192.168.88.253,38554,281,,loss_recovery,
5085,310046.065433,192775,10,605578216,628445032,192.168.88.253,38554,178,,congestion_avoidance,
5086,310046.066234,192800,14,605654960,628529016,192.168.88.253,38554,171,,congestion_avoidance,
5087,310046.068585,192870,22,605864920,628750560,192.168.88.253,38554,277,,loss_recovery,
5088,310046.068883,192879,11,605889536,628769384,192.168.88.253,38554,109,,congestion_avoidance,
5089,310046.069560,192900,13,605947456,628827304,192.168.88.253,38554,165,,congestion_avoidance,
5090,310046.072328,192985,23,606199408,629098080,192.168.88.253,38554,265,,loss_recovery,
5091,310046.072584,192993,11,606222576,629111112,192.168.88.253,38554,126,,congestion_avoidance,
5092,310046.072836,193000,11,606242848,629135728,192.168.88.253,38554,111,,congestion_avoidance,
5093,310046.075776,193089,22,606507832,629418088,192.168.88.253,38554,240,,loss_recovery,
5094,310046.076020,193097,11,606531000,629431120,192.168.88.253,38554,145,,congestion_avoidance,
5095,310046.076149,193100,11,606539688,629445600,192.168.88.253,38554,123,,congestion_avoidance,
5096,310046.079245,193197,22,606819152,629742440,192.168.88.253,38554,259,,loss_recovery,
5097,310046.079348,193200,11,606826392,629742440,192.168.88.253,38554,271,,loss_recovery,
5098,310046.079526,193204,11,606840872,629761264,192.168.88.253,38554,170,,congestion_avoidance,
5099,310046.082474,193285,22,607110200,630046520,192.168.88.253,38554,300,,loss_recovery,
5100,310046.082773,193293,11,607133368,630065344,192.168.88.253,38554,167,,congestion_avoidance,
5101,310046.083042,193300,12,607153640,630081272,192.168.88.253,38554,168,,congestion_avoidance,
5102,310046.085289,193371,20,607362152,630307160,192.168.88.253,38554,298,,loss_recovery,
5103,310046.085625,193379,10,607383872,630324536,192.168.88.253,38554,147,,congestion_avoidance,
5104,310046.086233,193400,12,607437448,630379560,192.168.88.253,38554,123,,congestion_avoidance,
5105,310046.088905,193482,22,607685056,630643096,192.168.88.253,38554,304,,loss_recovery,
