line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1534,474940.989014,203251,10,706318472,736919056,192.168.88.253,45592,134,,congestion_avoidance,
1535,474940.991554,203300,20,706547256,737169560,192.168.88.253,45592,173,,congestion_avoidance,
1536,474940.994614,203353,26,706822376,737451920,192.168.88.253,45592,306,,loss_recovery,
1537,474940.995029,203358,13,706854232,737473640,192.168.88.253,45592,155,,congestion_avoidance,
1538,474940.997245,203394,21,707059848,737698080,192.168.88.253,45592,246,,loss_recovery,
1539,474940.997641,203400,10,707087360,737711112,192.168.88.253,45592,128,,congestion_avoidance,
1540,474941.001382,203458,24,707421848,738086144,192.168.88.253,45592,197,,loss_recovery,
1541,474941.001763,203464,12,707455152,738107864,192.168.88.253,45592,125,,congestion_avoidance,
1542,474941.003880,203500,20,707644840,738306240,192.168.88.253,45592,218,,congestion_avoidance,
1543,474941.005830,203531,25,707820048,738494480,192.168.88.253,45592,313,,loss_recovery,
1544,474941.006213,203537,12,707847560,738514752,192.168.88.253,45592,125,,congestion_avoidance,
1545,474941.008765,203585,21,708083584,738768152,192.168.88.253,45592,261,,loss_recovery,
1546,474941.009144,203591,10,708111096,738782632,192.168.88.253,45592,144,,congestion_avoidance,
1547,474941.009620,203600,12,708148744,738824624,192.168.88.253,45592,147,,congestion_avoidance,
1548,474941.012924,203661,24,708460064,739153320,192.168.88.253,45592,276,,loss_recovery,
1549,474941.013242,203666,12,708484680,739177936,192.168.88.253,45592,143,,congestion_avoidance,
1550,474941.014893,203700,18,708630928,739327080,192.168.88.253,45592,211,,congestion_avoidance,
1551,474941.016441,203729,23,708771384,739477672,192.168.88.253,45592,340,,loss_recovery,
1552,474941.016770,203735,11,708794552,739496496,192.168.88.253,45592,125,,congestion_avoidance,
1553,474941.019892,203798,22,709081256,739797680,192.168.88.253,45592,261,,loss_recovery,
1554,474941.019939,203800,11,709085600,739797680,192.168.88.253,45592,211,,loss_recovery,
1555,474941.020170,203804,11,709105872,739820848,192.168.88.253,45592,166,,congestion_avoidance,
1556,474941.022502,203853,20,709315832,740045288,192.168.88.253,45592,284,,loss_recovery,
1557,474941.022834,203858,10,709341896,740059768,192.168.88.253,45592,124,,congestion_avoidance,
1558,474941.024939,203900,19,709533032,740268280,192.168.88.253,45592,163,,congestion_avoidance,
1559,474941.025589,203911,21,709592400,740343576,192.168.88.253,45592,321,,loss_recovery,
1560,474941.025842,203916,10,709614120,740350816,192.168.88.253,45592,279,,congestion_avoidance,
1561,474941.028777,203973,21,709877656,740627384,192.168.88.253,45592,345,,loss_recovery,
1562,474941.029103,203979,10,709900824,740641864,192.168.88.253,45592,123,,congestion_avoidance,
1563,474941.030160,204000,13,709983360,740728744,192.168.88.253,45592,165,,congestion_avoidance,
1564,474941.032664,204053,23,710225176,740990832,192.168.88.253,45592,273,,loss_recovery,
1565,474941.032999,204060,11,710255584,741012552,192.168.88.253,45592,159,,congestion_avoidance,
1566,474941.035091,204100,20,710446720,741210928,192.168.88.253,45592,219,,congestion_avoidance,
1567,474941.035155,204101,20,710452512,741222512,192.168.88.253,45592,284,,loss_recovery,
1568,474941.035410,204106,10,710472784,741234096,192.168.88.253,45592,122,,congestion_avoidance,
1569,474941.038664,204165,22,710763832,741558448,192.168.88.253,45592,258,,loss_recovery,
1570,474941.038937,204170,11,710788448,741577272,192.168.88.253,45592,157,,congestion_avoidance,
1571,474941.040388,204200,17,710920216,741723520,192.168.88.253,45592,208,,congestion_avoidance,
1572,474941.041625,204229,21,711030264,741839360,192.168.88.253,45592,307,,loss_recovery,
1573,474941.041953,204235,10,711054880,741856736,192.168.88.253,45592,115,,congestion_avoidance,
1574,474941.044884,204293,22,711321312,742143440,192.168.88.253,45592,298,,loss_recovery,
1575,474941.045180,204299,11,711343032,742160816,192.168.88.253,45592,126,,congestion_avoidance,
1576,474941.045242,204300,11,711348824,742160816,192.168.88.253,45592,129,,congestion_avoidance,
1577,474941.048328,204359,23,711632632,742467792,192.168.88.253,45592,216,,loss_recovery,
1578,474941.048665,204365,11,711655800,742485168,192.168.88.253,45592,126,,congestion_avoidance,
1579,474941.050482,204400,19,711825216,742660376,192.168.88.253,45592,164,,congestion_avoidance,
1580,474941.051113,204413,21,711880240,742725536,192.168.88.253,45592,287,,loss_recovery,
1581,474941.051500,204420,10,711907752,742742912,192.168.88.253,45592,140,,congestion_avoidance,
1582,474941.053935,204471,20,712133640,742987624,192.168.88.253,45592,282,,loss_recovery,
1583,474941.054333,204475,10,712156808,743002104,192.168.88.253,45592,145,,congestion_avoidance,
1584,474941.055601,204500,16,712271200,743126632,192.168.88.253,45592,138,,congestion_avoidance,
1585,474941.056180,204515,19,712337808,743200480,192.168.88.253,45592,218,,loss_recovery,
1586,474941.056452,204520,9,712356632,743217856,192.168.88.253,45592,122,,congestion_avoidance,
1587,474941.059080,204571,20,712594104,743471256,192.168.88.253,45592,322,,loss_recovery,
1588,474941.059394,204577,10,712617272,743488632,192.168.88.253,45592,121,,congestion_avoidance,
1589,474941.060550,204600,15,712720080,743600128,192.168.88.253,45592,210,,congestion_avoidance,
1590,474941.063598,204664,25,712998096,743894072,192.168.88.253,45592,278,,loss_recovery,
1591,474941.063964,204670,12,713029952,743918688,192.168.88.253,45592,154,,congestion_avoidance,
1592,474941.065357,204700,17,713158824,744054800,192.168.88.253,45592,272,,congestion_avoidance,
1593,474941.066565,204723,21,713265976,744167744,192.168.88.253,45592,274,,loss_recovery,
1594,474941.066840,204727,10,713284800,744183672,192.168.88.253,45592,123,,congestion_avoidance,
1595,474941.069223,204779,20,713503448,744425488,192.168.88.253,45592,277,,loss_recovery,
1596,474941.069453,204783,10,713523720,744425488,192.168.88.253,45592,243,,congestion_avoidance,
1597,474941.070264,204800,13,713587432,744497888,192.168.88.253,45592,179,,congestion_avoidance,
1598,474941.071463,204825,19,713707616,744629656,192.168.88.253,45592,256,,loss_recovery,
1599,474941.071824,204830,9,713730784,744642688,192.168.88.253,45592,148,,congestion_avoidance,
1600,474941.075493,204898,23,714063824,745001792,192.168.88.253,45592,323,,loss_recovery,
1601,474941.075594,204900,11,714069616,745001792,192.168.88.253,45592,259,,loss_recovery,
1602,474941.075752,204904,11,714085544,745014824,192.168.88.253,45592,152,,congestion_avoidance,
1603,474941.079621,204970,24,714437408,745388408,192.168.88.253,45592,216,,loss_recovery,
1604,474941.079994,204976,12,714462024,745405784,192.168.88.253,45592,191,,congestion_avoidance,
1605,474941.081040,205000,16,714566280,745515832,192.168.88.253,45592,139,,congestion_avoidance,
1606,474941.082614,205025,21,714698048,745667872,192.168.88.253,45592,381,,loss_recovery,
1607,474941.082764,205027,10,714706736,745673664,192.168.88.253,45592,262,,congestion_avoidance,
1608,474941.085872,205087,22,714997784,745983536,192.168.88.253,45592,240,,loss_recovery,
1609,474941.086247,205092,11,715025296,745999464,192.168.88.253,45592,132,,congestion_avoidance,
1610,474941.086766,205100,13,715067288,746051592,192.168.88.253,45592,129,,congestion_avoidance,
1611,474941.090169,205160,25,715382952,746384632,192.168.88.253,45592,301,,loss_recovery,
1612,474941.090568,205166,12,715409016,746404904,192.168.88.253,45592,190,,congestion_avoidance,
1613,474941.092607,205200,20,715595808,746604728,192.168.88.253,45592,214,,congestion_avoidance,
1614,474941.092920,205206,21,715629112,746640928,192.168.88.253,45592,236,,loss_recovery,
1615,474941.093308,205212,10,715653728,746658304,192.168.88.253,45592,138,,congestion_avoidance,
1616,474941.097071,205278,24,715989664,747024648,192.168.88.253,45592,230,,loss_recovery,
1617,474941.097243,205283,12,716009936,747031888,192.168.88.253,45592,231,,congestion_avoidance,
1618,474941.097952,205300,15,716076544,747095600,192.168.88.253,45592,159,,congestion_avoidance,
1619,474941.099688,205334,21,716228584,747260672,192.168.88.253,45592,338,,loss_recovery,
1620,474941.100004,205340,10,716253200,747275152,192.168.88.253,45592,130,,congestion_avoidance,
1621,474941.102320,205385,19,716467504,747518416,192.168.88.253,45592,236,,loss_recovery,
1622,474941.103016,205390,9,716493568,747541584,192.168.88.253,45592,145,,congestion_avoidance,
1623,474941.103495,205400,11,716531216,747576336,192.168.88.253,45592,193,,congestion_avoidance,
1624,474941.105678,205450,21,716761448,747823944,192.168.88.253,45592,251,,loss_recovery,
1625,474941.106010,205455,10,716783168,747838424,192.168.88.253,45592,131,,congestion_avoidance,
1626,474941.108573,205500,20,717014848,748087480,192.168.88.253,45592,247,,congestion_avoidance,
1627,474941.109027,205511,22,717061184,748136712,192.168.88.253,45592,294,,loss_recovery,
1628,474941.109299,205517,11,717084352,748159880,192.168.88.253,45592,121,,congestion_avoidance,
1629,474941.111814,205570,21,717311688,748400248,192.168.88.253,45592,292,,loss_recovery,
1630,474941.112156,205576,10,717334856,748417624,192.168.88.253,45592,141,,congestion_avoidance,
1631,474941.113309,205600,15,717436216,748527672,192.168.88.253,45592,206,,congestion_avoidance,
1632,474941.115359,205639,22,717625904,748727496,192.168.88.253,45592,349,,loss_recovery,
1633,474941.115713,205645,11,717650520,748746320,192.168.88.253,45592,129,,congestion_avoidance,
1634,474941.118289,205699,21,717890888,749004064,192.168.88.253,45592,269,,loss_recovery,
1635,474941.118313,205700,13,717893784,749004064,192.168.88.253,45592,293,,loss_recovery,
1636,474941.118662,205705,10,717916952,749019992,192.168.88.253,45592,136,,congestion_avoidance,
1637,474941.121807,205768,22,718206552,749331312,192.168.88.253,45592,286,,loss_recovery,
1638,474941.122182,205774,11,718235512,749347240,192.168.88.253,45592,147,,congestion_avoidance,
1639,474941.123387,205800,16,718348456,749476112,192.168.88.253,45592,225,,congestion_avoidance,
1640,474941.124587,205826,20,718457056,749587608,192.168.88.253,45592,305,,loss_recovery,
1641,474941.124935,205831,10,718478776,749602088,192.168.88.253,45592,136,,congestion_avoidance,
1642,474941.128386,205898,23,718795888,749940920,192.168.88.253,45592,288,,loss_recovery,
1643,474941.128532,205900,11,718804576,749942368,192.168.88.253,45592,282,,loss_recovery,
1644,474941.128664,205903,11,718816160,749958296,192.168.88.253,45592,127,,congestion_avoidance,
1645,474941.131365,205956,21,719065216,750221832,192.168.88.253,45592,284,,loss_recovery,
1646,474941.131669,205961,10,719085488,750237760,192.168.88.253,45592,126,,congestion_avoidance,
1647,474941.133857,206000,19,719276624,750434688,192.168.88.253,45592,190,,congestion_avoidance,
1648,474941.135263,206024,24,719414184,750586728,192.168.88.253,45592,225,,loss_recovery,
1649,474941.135587,206029,12,719438800,750608448,192.168.88.253,45592,189,,congestion_avoidance,
1650,474941.138717,206096,23,719722608,750906736,192.168.88.253,45592,318,,loss_recovery,
1651,474941.138936,206100,11,719741432,750918320,192.168.88.253,45592,380,,loss_recovery,
1652,474941.139003,206102,11,719748672,750922664,192.168.88.253,45592,158,,congestion_avoidance,
1653,474941.142597,206174,24,720070128,751273080,192.168.88.253,45592,337,,loss_recovery,
1654,474941.142888,206179,12,720093296,751290456,192.168.88.253,45592,130,,congestion_avoidance,
1655,474941.143879,206200,16,720185968,751393264,192.168.88.253,45592,137,,congestion_avoidance,
1656,474941.146004,206245,23,720374208,751593088,192.168.88.253,45592,305,,loss_recovery,
1657,474941.146351,206251,11,720401720,751609016,192.168.88.253,45592,124,,congestion_avoidance,
1658,474941.149061,206300,22,720650776,751879792,192.168.88.253,45592,269,,congestion_avoidance,
1659,474941.149723,206314,23,720708696,751939160,192.168.88.253,45592,342,,loss_recovery,
1660,474941.150077,206320,11,720739104,751957984,192.168.88.253,45592,148,,congestion_avoidance,
1661,474941.152217,206365,20,720934584,752172288,192.168.88.253,45592,290,,loss_recovery,
1662,474941.152540,206370,10,720956304,752189664,192.168.88.253,45592,126,,congestion_avoidance,
1663,474941.154163,206400,17,721109792,752354736,192.168.88.253,45592,227,,congestion_avoidance,
1664,474941.155176,206423,20,721199568,752447408,192.168.88.253,45592,289,,loss_recovery,
1665,474941.155477,206428,10,721219840,752464784,192.168.88.253,45592,176,,congestion_avoidance,
1666,474941.158233,206486,21,721473240,752731216,192.168.88.253,45592,251,,loss_recovery,
1667,474941.158574,206492,10,721496408,752745696,192.168.88.253,45592,154,,congestion_avoidance,
1668,474941.158965,206500,11,721523920,752774656,192.168.88.253,45592,140,,congestion_avoidance,
1669,474941.162356,206563,24,721842480,753119280,192.168.88.253,45592,271,,loss_recovery,
1670,474941.162608,206567,12,721864200,753133760,192.168.88.253,45592,211,,congestion_avoidance,
1671,474941.164243,206600,19,722009000,753293040,192.168.88.253,45592,193,,congestion_avoidance,
1672,474941.164963,206615,21,722078504,753366888,192.168.88.253,45592,211,,loss_recovery,
1673,474941.165379,206619,10,722100224,753382816,192.168.88.253,45592,194,,congestion_avoidance,
1674,474941.170210,206695,27,722544760,753851968,192.168.88.253,45592,338,,loss_recovery,
1675,474941.170536,206700,13,722567928,753869344,192.168.88.253,45592,130,,congestion_avoidance,
1676,474941.172401,206738,20,722743136,754067720,192.168.88.253,45592,305,,loss_recovery,
1677,474941.172679,206743,10,722767752,754074960,192.168.88.253,45592,318,,congestion_avoidance,
1678,474941.175119,206794,20,722987848,754313880,192.168.88.253,45592,270,,loss_recovery,
1679,474941.175411,206800,10,723006672,754328360,192.168.88.253,45592,122,,loss_recovery,
1680,474941.175478,206801,10,723012464,754328360,192.168.88.253,45592,128,,congestion_avoidance,
1681,474941.177194,206837,18,723174640,754507912,192.168.88.253,45592,284,,loss_recovery,
1682,474941.177569,206842,9,723197808,754520944,192.168.88.253,45592,169,,congestion_avoidance,
1683,474941.180399,206900,21,723458448,754797512,192.168.88.253,45592,289,,congestion_avoidance,
1684,474941.181169,206916,23,723527952,754875704,192.168.88.253,45592,315,,loss_recovery,
1685,474941.181501,206922,11,723554016,754894528,192.168.88.253,45592,134,,congestion_avoidance,
1686,474941.185290,206998,24,723898640,755257976,192.168.88.253,45592,265,,loss_recovery,
1687,474941.185375,207000,12,723904432,755257976,192.168.88.253,45592,275,,loss_recovery,
1688,474941.185586,207004,12,723926152,755275352,192.168.88.253,45592,126,,congestion_avoidance,
1689,474941.187941,207053,20,724136112,755505584,192.168.88.253,45592,281,,loss_recovery,
1690,474941.188212,207058,10,724154936,755517168,192.168.88.253,45592,120,,congestion_avoidance,
1691,474941.190182,207100,18,724337384,755705408,192.168.88.253,45592,269,,congestion_avoidance,
1692,474941.190992,207116,21,724409784,755792288,192.168.88.253,45592,290,,loss_recovery,
1693,474941.191286,207121,10,724430056,755808216,192.168.88.253,45592,123,,congestion_avoidance,
1694,474941.194518,207188,23,724728344,756125328,192.168.88.253,45592,290,,loss_recovery,
1695,474941.194774,207194,11,724750064,756139808,192.168.88.253,45592,152,,congestion_avoidance,
1696,474941.195036,207200,12,724768888,756164424,192.168.88.253,45592,124,,congestion_avoidance,
1697,474941.197796,207255,22,725022288,756432304,192.168.88.253,45592,236,,loss_recovery,
1698,474941.198152,207260,11,725046904,756451128,192.168.88.253,45592,136,,congestion_avoidance,
1699,474941.200057,207300,19,725222112,756639368,192.168.88.253,45592,268,,congestion_avoidance,
1700,474941.201278,207326,22,725330712,756752312,192.168.88.253,45592,282,,loss_recovery,
1701,474941.201551,207332,11,725352432,756771136,192.168.88.253,45592,196,,congestion_avoidance,
1702,474941.204509,207392,22,725621760,757052048,192.168.88.253,45592,295,,loss_recovery,
1703,474941.204818,207397,11,725644928,757066528,192.168.88.253,45592,167,,congestion_avoidance,
1704,474941.205049,207400,12,725659408,757082456,192.168.88.253,45592,198,,congestion_avoidance,
1705,474941.207841,207460,22,725920048,757359024,192.168.88.253,45592,310,,loss_recovery,
1706,474941.208049,207466,11,725940320,757374952,192.168.88.253,45592,156,,congestion_avoidance,
1707,474941.209726,207500,18,726089464,757529888,192.168.88.253,45592,252,,congestion_avoidance,
1708,474941.210872,207524,21,726192272,757654416,192.168.88.253,45592,306,,loss_recovery,
1709,474941.211118,207528,10,726213992,757660208,192.168.88.253,45592,301,,congestion_avoidance,
1710,474941.214471,207600,22,726510832,757967184,192.168.88.253,45592,298,,congestion_avoidance,
1711,474941.215181,207615,24,726577440,758054064,192.168.88.253,45592,308,,loss_recovery,
1712,474941.215445,207622,12,726603504,758067096,192.168.88.253,45592,281,,congestion_avoidance,
1713,474941.218208,207680,22,726849664,758326288,192.168.88.253,45592,337,,loss_recovery,
1714,474941.218546,207685,11,726874280,758345112,192.168.88.253,45592,146,,congestion_avoidance,
1715,474941.219200,207700,14,726935096,758414616,192.168.88.253,45592,140,,congestion_avoidance,
1716,474941.220726,207732,20,727077000,758562312,192.168.88.253,45592,228,,loss_recovery,
1717,474941.221045,207738,10,727097272,758576792,192.168.88.253,45592,178,,congestion_avoidance,
1718,474941.223483,207789,20,727321712,758821504,192.168.88.253,45592,281,,loss_recovery,
1719,474941.223843,207796,10,727347776,758835984,192.168.88.253,45592,127,,congestion_avoidance,
1720,474941.224086,207800,11,727366600,758857704,192.168.88.253,45592,151,,congestion_avoidance,
1721,474941.226989,207859,22,727637376,759144408,192.168.88.253,45592,291,,loss_recovery,
1722,474941.227301,207864,11,727659096,759163232,192.168.88.253,45592,130,,congestion_avoidance,
1723,474941.229069,207900,18,727824168,759341336,192.168.88.253,45592,231,,loss_recovery,
1724,474941.229414,207905,9,727847336,759354368,192.168.88.253,45592,154,,congestion_avoidance,
1725,474941.233087,207973,23,728181824,759713472,192.168.88.253,45592,379,,loss_recovery,
1726,474941.233437,207979,11,728206440,759732296,192.168.88.253,45592,130,,congestion_avoidance,
1727,474941.234651,208000,16,728309248,759838000,192.168.88.253,45592,143,,congestion_avoidance,
1728,474941.235731,208020,20,728422192,759961080,192.168.88.253,45592,263,,loss_recovery,
1729,474941.236069,208025,10,728443912,759975560,192.168.88.253,45592,119,,congestion_avoidance,
1730,474941.238773,208079,21,728695864,760244888,192.168.88.253,45592,234,,loss_recovery,
1731,474941.239053,208084,10,728719032,760263712,192.168.88.253,45592,145,,congestion_avoidance,
1732,474941.239838,208100,13,728781296,760336112,192.168.88.253,45592,200,,congestion_avoidance,
1733,474941.242277,208150,22,729007184,760586616,192.168.88.253,45592,318,,loss_recovery,
1734,474941.242502,208155,11,729027456,760586616,192.168.88.253,45592,250,,congestion_avoidance,
1735,474941.244603,208199,19,729217144,760792232,192.168.88.253,45592,288,,loss_recovery,
1736,474941.244665,208200,10,729220040,760792232,192.168.88.253,45592,196,,loss_recovery,
1737,474941.244919,208204,9,729238864,760808160,192.168.88.253,45592,131,,congestion_avoidance,
1738,474941.248199,208270,22,729538600,761128168,192.168.88.253,45592,329,,loss_recovery,
1739,474941.248544,208276,11,729563216,761146992,192.168.88.253,45592,128,,congestion_avoidance,
1740,474941.249756,208300,16,729680504,761265728,192.168.88.253,45592,166,,congestion_avoidance,
1741,474941.251960,208342,23,729875984,761477136,192.168.88.253,45592,277,,loss_recovery,
1742,474941.252212,208347,11,729897704,761495960,192.168.88.253,45592,169,,congestion_avoidance,
1743,474941.255231,208400,21,730145312,761756600,192.168.88.253,45592,209,,congestion_avoidance,
1744,474941.256158,208420,24,730252464,761884024,192.168.88.253,45592,292,,loss_recovery,
1745,474941.256522,208425,12,730279976,761904296,192.168.88.253,45592,124,,congestion_avoidance,
1746,474941.258902,208475,21,730501520,762150456,192.168.88.253,45592,285,,loss_recovery,
1747,474941.259179,208480,10,730523240,762157696,192.168.88.253,45592,301,,congestion_avoidance,
1748,474941.260199,208500,14,730605776,762247472,192.168.88.253,45592,212,,congestion_avoidance,
1749,474941.262484,208548,22,730821528,762471912,192.168.88.253,45592,331,,loss_recovery,
1750,474941.262706,208554,11,730841800,762484944,192.168.88.253,45592,144,,congestion_avoidance,
1751,474941.265066,208600,19,731051760,762710832,192.168.88.253,45592,319,,congestion_avoidance,
1752,474941.265975,208618,22,731134296,762813640,192.168.88.253,45592,283,,loss_recovery,
1753,474941.266268,208623,11,731154568,762826672,192.168.88.253,45592,124,,congestion_avoidance,
1754,474941.268753,208675,20,731383352,763071384,192.168.88.253,45592,279,,loss_recovery,
1755,474941.269100,208680,10,731407968,763085864,192.168.88.253,45592,135,,congestion_avoidance,
1756,474941.270153,208700,15,731496296,763181432,192.168.88.253,45592,156,,congestion_avoidance,
1757,474941.272257,208746,22,731696120,763398632,192.168.88.253,45592,337,,loss_recovery,
1758,474941.272618,208751,11,731720736,763417456,192.168.88.253,45592,124,,congestion_avoidance,
1759,474941.274864,208800,20,731929248,763630312,192.168.88.253,45592,265,,congestion_avoidance,
1760,474941.276186,208827,24,732049432,763767872,192.168.88.253,45592,283,,loss_recovery,
1761,474941.276510,208833,12,732078392,763788144,192.168.88.253,45592,121,,congestion_avoidance,
1762,474941.279073,208887,20,732307176,764028512,192.168.88.253,45592,272,,loss_recovery,
1763,474941.279401,208892,10,732330344,764042992,192.168.88.253,45592,128,,congestion_avoidance,
1764,474941.279829,208900,11,732359304,764077744,192.168.88.253,45592,152,,congestion_avoidance,
1765,474941.282885,208958,23,732647456,764381824,192.168.88.253,45592,355,,loss_recovery,
1766,474941.283157,208963,11,732670624,764400648,192.168.88.253,45592,129,,congestion_avoidance,
1767,474941.285050,209000,19,732841488,764584544,192.168.88.253,45592,207,,congestion_avoidance,
1768,474941.286050,209017,22,732929816,764690248,192.168.88.253,45592,305,,loss_recovery,
1769,474941.286325,209022,11,732955880,764697488,192.168.88.253,45592,290,,congestion_avoidance,
1770,474941.288849,209066,21,733184664,764945096,192.168.88.253,45592,198,,loss_recovery,
1771,474941.289207,209071,10,733210728,764962472,192.168.88.253,45592,135,,congestion_avoidance,
1772,474941.290855,209100,17,733365664,765121752,192.168.88.253,45592,180,,congestion_avoidance,
1773,474941.291129,209106,18,733388832,765166640,192.168.88.253,45592,263,,loss_recovery,
1774,474941.291390,209110,9,733410552,765172432,192.168.88.253,45592,287,,congestion_avoidance,
1775,474941.295305,209183,24,733763864,765550360,192.168.88.253,45592,293,,loss_recovery,
1776,474941.295684,209189,12,733788480,765567736,192.168.88.253,45592,129,,congestion_avoidance,
1777,474941.296310,209200,13,733844952,765619864,192.168.88.253,45592,169,,congestion_avoidance,
1778,474941.298865,209247,23,734079528,765873264,192.168.88.253,45592,352,,loss_recovery,
1779,474941.299219,209253,11,734104144,765890640,192.168.88.253,45592,130,,congestion_avoidance,
1780,474941.301576,209300,19,734327136,766128112,192.168.88.253,45592,268,,loss_recovery,
1781,474941.301844,209305,9,734345960,766145488,192.168.88.253,45592,129,,congestion_avoidance,
1782,474941.304745,209364,21,734610944,766424952,192.168.88.253,45592,257,,loss_recovery,
1783,474941.305092,209370,10,734634112,766439432,192.168.88.253,45592,124,,congestion_avoidance,
1784,474941.306660,209400,16,734768776,766581336,192.168.88.253,45592,167,,congestion_avoidance,
1785,474941.308058,209429,21,734907784,766742064,192.168.88.253,45592,234,,loss_recovery,
1786,474941.308407,209435,10,734930952,766756544,192.168.88.253,45592,127,,congestion_avoidance,
1787,474941.311114,209489,21,735180008,767036008,192.168.88.253,45592,234,,loss_recovery,
1788,474941.311369,209495,10,735203176,767041800,192.168.88.253,45592,316,,congestion_avoidance,
1789,474941.311600,209500,11,735223448,767063520,192.168.88.253,45592,159,,congestion_avoidance,
1790,474941.314469,209563,22,735482640,767340088,192.168.88.253,45592,297,,loss_recovery,
1791,474941.314746,209568,11,735504360,767360360,192.168.88.253,45592,134,,congestion_avoidance,
1792,474941.316421,209600,17,735652056,767513848,192.168.88.253,45592,127,,congestion_avoidance,
1793,474941.317341,209619,20,735740384,767610864,192.168.88.253,45592,251,,loss_recovery,
1794,474941.317673,209625,10,735760656,767626792,192.168.88.253,45592,127,,congestion_avoidance,
1795,474941.320375,209679,21,736012608,767890328,192.168.88.253,45592,280,,loss_recovery,
1796,474941.320682,209683,10,736031432,767907704,192.168.88.253,45592,178,,congestion_avoidance,
1797,474941.321546,209700,14,736098040,767981552,192.168.88.253,45592,300,,congestion_avoidance,
1798,474941.323480,209741,21,736292072,768194408,192.168.88.253,45592,200,,loss_recovery,
1799,474941.323833,209746,10,736313792,768211784,192.168.88.253,45592,128,,congestion_avoidance,
1800,474941.326388,209800,20,736551264,768462288,192.168.88.253,45592,290,,congestion_avoidance,
1801,474941.327591,209827,24,736658416,768579576,192.168.88.253,45592,223,,loss_recovery,
1802,474941.327914,209834,12,736685928,768599848,192.168.88.253,45592,180,,congestion_avoidance,
1803,474941.329683,209872,19,736851000,768776504,192.168.88.253,45592,157,,loss_recovery,
1804,474941.330082,209879,9,736875616,768789536,192.168.88.253,45592,152,,congestion_avoidance,
1805,474941.331035,209900,14,736956704,768879312,192.168.88.253,45592,138,,congestion_avoidance,
1806,474941.332470,209933,20,737100056,769037144,192.168.88.253,45592,262,,loss_recovery,
1807,474941.332808,209939,10,737120328,769054520,192.168.88.253,45592,130,,congestion_avoidance,
1808,474941.335641,209997,21,737379520,769326744,192.168.88.253,45592,324,,loss_recovery,
1809,474941.335762,210000,10,737389656,769332536,192.168.88.253,45592,312,,loss_recovery,
1810,474941.335855,210003,10,737398344,769345568,192.168.88.253,45592,161,,congestion_avoidance,
1811,474941.339168,210073,22,737695184,769658336,192.168.88.253,45592,254,,loss_recovery,
1812,474941.339558,210081,11,737724144,769674264,192.168.88.253,45592,130,,congestion_avoidance,
1813,474941.340617,210100,15,737818264,769769832,192.168.88.253,45592,121,,congestion_avoidance,
1814,474941.342971,210148,23,738032568,770002960,192.168.88.253,45592,249,,loss_recovery,
1815,474941.343232,210154,11,738057184,770021784,192.168.88.253,45592,120,,congestion_avoidance,
1816,474941.345029,210195,18,738222256,770199888,192.168.88.253,45592,229,,loss_recovery,
1817,474941.345368,210200,9,738245424,770212920,192.168.88.253,45592,138,,congestion_avoidance,
1818,474941.348244,210255,21,738510408,770508312,192.168.88.253,45592,292,,loss_recovery,
1819,474941.348551,210261,10,738530680,770525688,192.168.88.253,45592,178,,congestion_avoidance,
1820,474941.350509,210300,18,738711680,770718272,192.168.88.253,45592,276,,congestion_avoidance,
1821,474941.351578,210318,22,738808696,770819632,192.168.88.253,45592,319,,loss_recovery,
1822,474941.351910,210323,11,738833312,770838456,192.168.88.253,45592,138,,congestion_avoidance,
1823,474941.354934,210384,22,739109880,771135296,192.168.88.253,45592,306,,loss_recovery,
1824,474941.355220,210390,11,739134496,771154120,192.168.88.253,45592,119,,congestion_avoidance,
1825,474941.355699,210400,13,739172144,771196112,192.168.88.253,45592,122,,congestion_avoidance,
1826,474941.359217,210465,25,739490704,771533496,192.168.88.253,45592,338,,loss_recovery,
1827,474941.359626,210471,12,739524008,771552320,192.168.88.253,45592,148,,congestion_avoidance,
1828,474941.361015,210500,17,739654328,771688432,192.168.88.253,45592,190,,congestion_avoidance,
1829,474941.361810,210514,20,739726728,771775312,192.168.88.253,45592,327,,loss_recovery,
1830,474941.362141,210520,10,739748448,771789792,192.168.88.253,45592,164,,congestion_avoidance,
1831,474941.364888,210577,21,740001848,772073600,192.168.88.253,45592,298,,loss_recovery,
1832,474941.365209,210582,10,740027912,772080840,192.168.88.253,45592,355,,congestion_avoidance,
1833,474941.366140,210600,14,740107552,772161928,192.168.88.253,45592,151,,congestion_avoidance,
1834,474941.367909,210635,21,740275520,772345824,192.168.88.253,45592,181,,loss_recovery,
1835,474941.368145,210641,10,740294344,772360304,192.168.88.253,45592,151,,congestion_avoidance,
1836,474941.370728,210695,20,740526024,772609360,192.168.88.253,45592,309,,loss_recovery,
1837,474941.371073,210700,10,740550640,772626736,192.168.88.253,45592,140,,congestion_avoidance,
1838,474941.373897,210758,21,740809832,772906200,192.168.88.253,45592,286,,loss_recovery,
1839,474941.374264,210761,11,740831552,772923576,192.168.88.253,45592,127,,congestion_avoidance,
1840,474941.376179,210800,18,741012552,773111816,192.168.88.253,45592,274,,congestion_avoidance,
1841,474941.377343,210822,22,741119704,773227656,192.168.88.253,45592,311,,loss_recovery,
