line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
680,470921.746977,208100,15,739738160,739752640,192.168.88.253,36130,179,,slow_start,
681,470921.750432,208200,15,740127672,740145048,192.168.88.253,36130,190,,slow_start,
682,470921.754181,208300,15,740551936,740566416,192.168.88.253,36130,181,,slow_start,
683,470921.757918,208400,15,740977648,740990680,192.168.88.253,36130,154,,slow_start,
684,470921.761330,208500,15,741365712,741380192,192.168.88.253,36130,145,,slow_start,
685,470921.764507,208600,15,741733504,741745088,192.168.88.253,36130,155,,slow_start,
686,470921.767471,208700,15,742078128,742096952,192.168.88.253,36130,191,,slow_start,
687,470921.770340,208800,15,742415512,742434336,192.168.88.253,36130,165,,slow_start,
688,470921.773321,208900,15,742760136,742777512,192.168.88.253,36130,115,,slow_start,
689,470921.776303,209000,15,743107656,743120688,192.168.88.253,36130,139,,slow_start,
690,470921.779410,209100,15,743453728,743471104,192.168.88.253,36130,113,,slow_start,
691,470921.782447,209200,15,743795456,743809936,192.168.88.253,36130,140,,slow_start,
692,470921.785449,209300,15,744140080,744158904,192.168.88.253,36130,128,,slow_start,
693,470921.788543,209400,15,744480360,744494840,192.168.88.253,36130,170,,slow_start,
694,470921.791645,209500,15,744814848,744827880,192.168.88.253,36130,137,,slow_start,
695,470921.794794,209600,15,745175400,745192776,192.168.88.253,36130,199,,slow_start,
696,470921.797890,209700,15,745518576,745534504,192.168.88.253,36130,183,,slow_start,
697,470921.801104,209800,15,745886368,745903744,192.168.88.253,36130,184,,slow_start,
698,470921.804466,209900,15,746268640,746287464,192.168.88.253,36130,149,,slow_start,
699,470921.807558,210000,15,746619056,746636432,192.168.88.253,36130,186,,slow_start,
700,470921.810908,210100,15,746985400,746996984,192.168.88.253,36130,144,,slow_start,
701,470921.814997,210200,15,747354640,747373464,192.168.88.253,36130,111,,slow_start,
702,470921.818993,210300,15,747767320,747780352,192.168.88.253,36130,169,,slow_start,
703,470921.822349,210400,15,748145248,748158280,192.168.88.253,36130,104,,slow_start,
704,470921.825436,210500,15,748500008,748517384,192.168.88.253,36130,140,,slow_start,
705,470921.828901,210600,15,748851872,748869248,192.168.88.253,36130,170,,slow_start,
706,470921.832135,210700,15,749202288,749219664,192.168.88.253,36130,184,,slow_start,
707,470921.835294,210800,15,749528088,749546912,192.168.88.253,36130,144,,slow_start,
708,470921.838163,210900,15,749861128,749874160,192.168.88.253,36130,137,,slow_start,
709,470921.841040,211000,15,750198512,750211544,192.168.88.253,36130,159,,slow_start,
710,470921.843871,211100,15,750527208,750546032,192.168.88.253,36130,144,,slow_start,
711,470921.846948,211200,15,750886312,750897896,192.168.88.253,36130,142,,slow_start,
712,470921.849875,211300,15,751225144,751239624,192.168.88.253,36130,113,,slow_start,
713,470921.853051,211400,15,751575560,751590040,192.168.88.253,36130,139,,slow_start,
714,470921.856556,211500,15,751931768,751947696,192.168.88.253,36130,103,,slow_start,
715,470921.859873,211600,15,752299560,752315488,192.168.88.253,36130,172,,slow_start,
716,470921.863086,211700,15,752667352,752681832,192.168.88.253,36130,133,,slow_start,
717,470921.867167,211800,15,753108992,753126368,192.168.88.253,36130,125,,slow_start,
718,470921.871020,211900,15,753533256,753550632,192.168.88.253,36130,249,,slow_start,
719,470921.874031,212000,15,753882224,753895256,192.168.88.253,36130,149,,slow_start,
720,470921.877144,212100,15,754247120,754261600,192.168.88.253,36130,116,,slow_start,
721,470921.880102,212200,15,754587400,754606224,192.168.88.253,36130,173,,slow_start,
722,470921.883040,212300,15,754927680,754945056,192.168.88.253,36130,172,,slow_start,
723,470921.885943,212400,15,755267960,755283888,192.168.88.253,36130,135,,slow_start,
724,470921.888893,212500,15,755606792,755625616,192.168.88.253,36130,180,,slow_start,
725,470921.891832,212600,15,755945624,755963000,192.168.88.253,36130,182,,slow_start,
726,470922.219563,223000,15,792626360,792643736,192.168.88.253,36130,210,,slow_start,
727,470922.222516,223100,15,792968088,792984016,192.168.88.253,36130,188,,slow_start,
728,470922.225314,223200,15,793293888,793311264,192.168.88.253,36130,130,,slow_start,
729,470922.228307,223300,15,793644304,793657336,192.168.88.253,36130,122,,slow_start,
730,470922.231316,223400,15,793991824,794004856,192.168.88.253,36130,119,,slow_start,
731,470922.234081,223500,15,794313280,794330656,192.168.88.253,36130,110,,slow_start,
732,470922.236965,223600,15,794649216,794663696,192.168.88.253,36130,133,,slow_start,
733,470922.239897,223700,15,794989496,795003976,192.168.88.253,36130,134,,slow_start,
734,470922.242911,223800,15,795339912,795357288,192.168.88.253,36130,178,,slow_start,
735,470922.245825,223900,15,795680192,795696120,192.168.88.253,36130,150,,slow_start,
736,470922.249556,224000,15,796058120,796072600,192.168.88.253,36130,141,,slow_start,
737,470922.252388,224100,15,796385368,796399848,192.168.88.253,36130,145,,slow_start,
738,470922.255254,224200,15,796721304,796740128,192.168.88.253,36130,184,,slow_start,
739,470922.258235,224300,15,797047104,797064480,192.168.88.253,36130,220,,slow_start,
740,470922.261548,224400,15,797390280,797406208,192.168.88.253,36130,175,,slow_start,
741,470922.264492,224500,15,797734904,797749384,192.168.88.253,36130,121,,slow_start,
742,470922.267481,224600,15,798082424,798098352,192.168.88.253,36130,148,,slow_start,
743,470922.270560,224700,15,798440080,798454560,192.168.88.253,36130,173,,slow_start,
744,470922.273539,224800,15,798786152,798804976,192.168.88.253,36130,166,,slow_start,
745,470922.276380,224900,15,799117744,799135120,192.168.88.253,36130,115,,slow_start,
746,470922.279228,225000,15,799447888,799466712,192.168.88.253,36130,144,,slow_start,
747,470922.282243,225100,15,799799752,799814232,192.168.88.253,36130,113,,slow_start,
748,470922.285261,225200,15,800148720,800163200,192.168.88.253,36130,114,,slow_start,
749,470922.288189,225300,15,800489000,800502032,192.168.88.253,36130,149,,slow_start,
750,470922.291066,225400,15,800822040,800836520,192.168.88.253,36130,124,,slow_start,
751,470922.294174,225500,15,801176800,801195624,192.168.88.253,36130,191,,slow_start,
752,470922.297189,225600,15,801530112,801543144,192.168.88.253,36130,148,,slow_start,
753,470922.300281,225700,15,801881976,801900800,192.168.88.253,36130,158,,slow_start,
754,470922.303424,225800,15,802243976,802261352,192.168.88.253,36130,174,,slow_start,
755,470922.306363,225900,15,802587152,802605976,192.168.88.253,36130,163,,slow_start,
756,470922.309375,226000,15,802930328,802943360,192.168.88.253,36130,138,,slow_start,
757,470922.313033,226100,15,803345904,803357488,192.168.88.253,36130,176,,slow_start,
758,470922.316882,226200,15,803781752,803793336,192.168.88.253,36130,178,,slow_start,
759,470922.320270,226300,15,804168368,804185744,192.168.88.253,36130,189,,slow_start,
760,470922.323214,226400,15,804512992,804527472,192.168.88.253,36130,139,,slow_start,
761,470922.326112,226500,15,804851824,804867752,192.168.88.253,36130,143,,slow_start,
762,470922.329018,226600,15,805189208,805202240,192.168.88.253,36130,142,,slow_start,
763,470922.331942,226700,15,805530936,805549760,192.168.88.253,36130,172,,slow_start,
764,470922.334966,226800,15,805887144,805905968,192.168.88.253,36130,176,,slow_start,
765,470922.337888,226900,15,806228872,806246248,192.168.88.253,36130,201,,slow_start,
766,470922.340875,227000,15,806574944,806592320,192.168.88.253,36130,167,,slow_start,
767,470922.343957,227100,15,806926808,806944184,192.168.88.253,36130,185,,slow_start,
768,470922.346955,227200,15,807272880,807290256,192.168.88.253,36130,137,,slow_start,
769,470922.350086,227300,15,807629088,807647912,192.168.88.253,36130,165,,slow_start,
770,470922.352986,227400,15,807969368,807985296,192.168.88.253,36130,181,,slow_start,
771,470922.356230,227500,15,808338608,808350192,192.168.88.253,36130,216,,slow_start,
772,470922.359129,227600,15,808670200,808689024,192.168.88.253,36130,158,,slow_start,
773,470922.362271,227700,15,809011928,809026408,192.168.88.253,36130,151,,slow_start,
774,470922.365419,227800,15,809371032,809385512,192.168.88.253,36130,258,,slow_start,
775,470922.368209,227900,15,809699728,809714208,192.168.88.253,36130,146,,slow_start,
776,470922.371247,228000,15,810042904,810060280,192.168.88.253,36130,183,,slow_start,
777,470922.374198,228100,15,810387528,810406352,192.168.88.253,36130,198,,slow_start,
778,470922.377060,228200,15,810711880,810730704,192.168.88.253,36130,140,,slow_start,
779,470922.380055,228300,15,811063744,811078224,192.168.88.253,36130,162,,slow_start,
780,470922.382854,228400,15,811390992,811405472,192.168.88.253,36130,113,,slow_start,
781,470922.385706,228500,15,811726928,811739960,192.168.88.253,36130,134,,slow_start,
782,470922.388571,228600,15,812059968,812073000,192.168.88.253,36130,132,,slow_start,
783,470922.391554,228700,15,812401696,812416176,192.168.88.253,36130,191,,slow_start,
784,470922.394516,228800,15,812747768,812759352,192.168.88.253,36130,166,,slow_start,
785,470922.397544,228900,15,813102528,813117008,192.168.88.253,36130,170,,slow_start,
786,470922.400368,229000,15,813429776,813444256,192.168.88.253,36130,195,,slow_start,
787,470922.724546,239400,15,850561296,850575776,192.168.88.253,36130,138,,slow_start,
788,470922.727590,239500,15,850914608,850933432,192.168.88.253,36130,197,,slow_start,
789,470922.730679,239600,15,851276608,851291088,192.168.88.253,36130,169,,slow_start,
790,470922.733741,239700,15,851635712,851653088,192.168.88.253,36130,172,,slow_start,
791,470922.736732,239800,15,851984680,852002056,192.168.88.253,36130,135,,slow_start,
792,470922.739772,239900,15,852337992,852349576,192.168.88.253,36130,137,,slow_start,
793,470922.742773,240000,15,852686960,852704336,192.168.88.253,36130,186,,slow_start,
794,470922.745609,240100,15,853018552,853037376,192.168.88.253,36130,149,,slow_start,
795,470922.748768,240200,15,853386344,853402272,192.168.88.253,36130,156,,slow_start,
796,470922.752250,240300,15,853785992,853804816,192.168.88.253,36130,194,,slow_start,
797,470922.755384,240400,15,854146544,854165368,192.168.88.253,36130,178,,slow_start,
798,470922.758828,240500,15,854543296,854560672,192.168.88.253,36130,204,,slow_start,
799,470922.762047,240600,15,854913984,854927016,192.168.88.253,36130,136,,slow_start,
800,470922.765586,240700,15,855286120,855300600,192.168.88.253,36130,133,,slow_start,
801,470922.768642,240800,15,855639432,855658256,192.168.88.253,36130,182,,slow_start,
802,470922.772246,240900,15,856027496,856044872,192.168.88.253,36130,175,,slow_start,
803,470922.775273,241000,15,856377912,856389496,192.168.88.253,36130,159,,slow_start,
804,470922.778319,241100,15,856726880,856739912,192.168.88.253,36130,161,,slow_start,
805,470922.781314,241200,15,857071504,857088880,192.168.88.253,36130,185,,slow_start,
806,470922.784601,241300,15,857442192,857458120,192.168.88.253,36130,176,,slow_start,
807,470922.789445,241400,15,857846184,857859216,192.168.88.253,36130,177,,slow_start,
808,470922.792706,241500,15,858224112,858242936,192.168.88.253,36130,207,,slow_start,
809,470922.796719,241600,15,858615072,858631000,192.168.88.253,36130,130,,slow_start,
810,470922.800488,241700,15,859010376,859010376,192.168.88.253,36130,523,,slow_start,
811,470922.804122,241800,15,859402784,859402784,192.168.88.253,36130,267,,slow_start,
812,470922.807434,241900,15,859767680,859785056,192.168.88.253,36130,144,,slow_start,
813,470922.811081,242000,15,860148504,860165880,192.168.88.253,36130,173,,slow_start,
814,470922.815839,242100,15,860540912,860559736,192.168.88.253,36130,170,,slow_start,
815,470922.821258,242200,15,860965176,860982552,192.168.88.253,36130,167,,slow_start,
816,470922.824526,242300,15,861332968,861350344,192.168.88.253,36130,171,,slow_start,
817,470922.828205,242400,15,861702208,861715240,192.168.88.253,36130,151,,slow_start,
818,470922.836605,242500,15,862172808,862184392,192.168.88.253,36130,140,,slow_start,
819,470922.839783,242600,15,862534808,862550736,192.168.88.253,36130,123,,slow_start,
820,470922.842947,242700,15,862899704,862912736,192.168.88.253,36130,138,,slow_start,
821,470922.845977,242800,15,863254464,863268944,192.168.88.253,36130,168,,slow_start,
822,470922.849307,242900,15,863636736,863655560,192.168.88.253,36130,192,,slow_start,
823,470922.852313,243000,15,863987152,864004528,192.168.88.253,36130,149,,slow_start,
824,470922.855376,243100,15,864333224,864347704,192.168.88.253,36130,115,,slow_start,
825,470922.858487,243200,15,864692328,864709704,192.168.88.253,36130,177,,slow_start,
826,470922.861396,243300,15,865032608,865048536,192.168.88.253,36130,114,,slow_start,
827,470922.864362,243400,15,865374336,865385920,192.168.88.253,36130,137,,slow_start,
828,470922.867472,243500,15,865733440,865750816,192.168.88.253,36130,176,,slow_start,
829,470922.870476,243600,15,866080960,866093992,192.168.88.253,36130,141,,slow_start,
830,470922.873606,243700,15,866442960,866455992,192.168.88.253,36130,163,,slow_start,
831,470922.876654,243800,15,866791928,866804960,192.168.88.253,36130,154,,slow_start,
832,470922.879805,243900,15,867155376,867168408,192.168.88.253,36130,137,,slow_start,
833,470922.882854,244000,15,867511584,867528960,192.168.88.253,36130,178,,slow_start,
834,470922.885933,244100,15,867867792,867885168,192.168.88.253,36130,179,,slow_start,
835,470922.889147,244200,15,868238480,868255856,192.168.88.253,36130,140,,slow_start,
836,470922.892347,244300,15,868609168,868622200,192.168.88.253,36130,187,,slow_start,
837,470922.895598,244400,15,868979856,868994336,192.168.88.253,36130,121,,slow_start,
838,470922.898787,244500,15,869347648,869365024,192.168.88.253,36130,143,,slow_start,
839,470922.902012,244600,15,869719784,869734264,192.168.88.253,36130,137,,slow_start,
840,470922.905875,244700,15,870071648,870084680,192.168.88.253,36130,130,,slow_start,
841,470922.909224,244800,15,870448128,870466952,192.168.88.253,36130,150,,slow_start,
842,470922.912463,244900,15,870821712,870837640,192.168.88.253,36130,103,,slow_start,
843,470923.247396,255100,15,907870240,907889064,192.168.88.253,36130,158,,slow_start,
844,470923.251805,255200,15,908330704,908349528,192.168.88.253,36130,205,,slow_start,
845,470923.256118,255300,15,908808544,908820128,192.168.88.253,36130,156,,slow_start,
846,470923.259984,255400,15,909248736,909264664,192.168.88.253,36130,156,,slow_start,
847,470923.262861,255500,15,909589016,909604944,192.168.88.253,36130,161,,slow_start,
848,470923.265951,255600,15,909945224,909962600,192.168.88.253,36130,138,,slow_start,
849,470923.268820,255700,15,910281160,910298536,192.168.88.253,36130,169,,slow_start,
850,470923.271876,255800,15,910634472,910653296,192.168.88.253,36130,155,,slow_start,
851,470923.274789,255900,15,910973304,910990680,192.168.88.253,36130,185,,slow_start,
852,470923.277815,256000,15,911328064,911341096,192.168.88.253,36130,141,,slow_start,
853,470923.281223,256100,15,911679928,911697304,192.168.88.253,36130,172,,slow_start,
854,470923.284272,256200,15,912037584,912056408,192.168.88.253,36130,157,,slow_start,
855,470923.287107,256300,15,912364832,912383656,192.168.88.253,36130,177,,slow_start,
856,470923.290114,256400,15,912712352,912729728,192.168.88.253,36130,173,,slow_start,
857,470923.293000,256500,15,913049736,913061320,192.168.88.253,36130,156,,slow_start,
858,470923.296694,256600,15,913427664,913439248,192.168.88.253,36130,181,,slow_start,
859,470923.300560,256700,15,913821520,913838896,192.168.88.253,36130,147,,slow_start,
860,470923.303774,256800,15,914177728,914192208,192.168.88.253,36130,126,,slow_start,
861,470923.306876,256900,15,914533936,914551312,192.168.88.253,36130,182,,slow_start,
862,470923.310019,257000,15,914891592,914908968,192.168.88.253,36130,200,,slow_start,
863,470923.313479,257100,15,915282552,915301376,192.168.88.253,36130,177,,slow_start,
864,470923.316758,257200,15,915660480,915679304,192.168.88.253,36130,165,,slow_start,
865,470923.319720,257300,15,916006552,916021032,192.168.88.253,36130,198,,slow_start,
866,470923.322748,257400,15,916362760,916380136,192.168.88.253,36130,167,,slow_start,
867,470923.325568,257500,15,916692904,916710280,192.168.88.253,36130,172,,slow_start,
868,470923.328499,257600,15,917036080,917049112,192.168.88.253,36130,143,,slow_start,
869,470923.331271,257700,15,917363328,917376360,192.168.88.253,36130,129,,slow_start,
870,470923.334159,257800,15,917696368,917710848,192.168.88.253,36130,192,,slow_start,
871,470923.337288,257900,15,918061264,918072848,192.168.88.253,36130,147,,slow_start,
872,470923.340135,258000,15,918392856,918407336,192.168.88.253,36130,137,,slow_start,
873,470923.343075,258100,15,918738928,918749064,192.168.88.253,36130,133,,slow_start,
874,470923.346069,258200,15,919086448,919100928,192.168.88.253,36130,187,,slow_start,
875,470923.349004,258300,15,919431072,919451344,192.168.88.253,36130,186,,slow_start,
876,470923.351987,258400,15,919772800,919785832,192.168.88.253,36130,152,,slow_start,
877,470923.354895,258500,15,920105840,920121768,192.168.88.253,36130,221,,slow_start,
878,470923.357759,258600,15,920438880,920453360,192.168.88.253,36130,138,,slow_start,
879,470923.360778,258700,15,920786400,920799432,192.168.88.253,36130,120,,slow_start,
880,470923.363773,258800,15,921136816,921155640,192.168.88.253,36130,147,,slow_start,
881,470923.366796,258900,15,921487232,921501712,192.168.88.253,36130,117,,slow_start,
882,470923.369657,259000,15,921820272,921837648,192.168.88.253,36130,174,,slow_start,
883,470923.372655,259100,15,922173584,922189512,192.168.88.253,36130,168,,slow_start,
884,470923.375544,259200,15,922509520,922525448,192.168.88.253,36130,146,,slow_start,
885,470923.378524,259300,15,922859936,922877312,192.168.88.253,36130,201,,slow_start,
886,470923.381414,259400,15,923197320,923213248,192.168.88.253,36130,186,,slow_start,
887,470923.385108,259500,15,923575248,923591176,192.168.88.253,36130,132,,slow_start,
888,470923.388004,259600,15,923911184,923924216,192.168.88.253,36130,111,,slow_start,
889,470923.390967,259700,15,924242776,924257256,192.168.88.253,36130,130,,slow_start,
890,470923.393720,259800,15,924565680,924578712,192.168.88.253,36130,154,,slow_start,
891,470923.396627,259900,15,924903064,924916096,192.168.88.253,36130,154,,slow_start,
892,470923.399370,260000,15,925223072,925240448,192.168.88.253,36130,187,,slow_start,
893,470923.402308,260100,15,925567696,925582176,192.168.88.253,36130,165,,slow_start,
894,470923.405268,260200,15,925910872,925923904,192.168.88.253,36130,141,,slow_start,
895,470923.408180,260300,15,926248256,926261288,192.168.88.253,36130,141,,slow_start,
896,470923.411260,260400,15,926607360,926626184,192.168.88.253,36130,186,,slow_start,
897,470923.414086,260500,15,926934608,926953432,192.168.88.253,36130,128,,slow_start,
898,470923.416900,260600,15,927263304,927282128,192.168.88.253,36130,134,,slow_start,
899,470923.419960,260700,15,927616616,927629648,192.168.88.253,36130,131,,slow_start,
900,470923.762658,271300,15,964874696,964893520,192.168.88.253,36130,163,,slow_start,
901,470923.765843,271400,15,965241040,965252624,192.168.88.253,36130,158,,slow_start,
902,470923.768784,271500,15,965579872,965592904,192.168.88.253,36130,171,,slow_start,
903,470923.771714,271600,15,965915808,965928840,192.168.88.253,36130,178,,slow_start,
904,470923.774571,271700,15,966241608,966258984,192.168.88.253,36130,164,,slow_start,
905,470923.777586,271800,15,966590576,966607952,192.168.88.253,36130,154,,slow_start,
906,470923.780622,271900,15,966945336,966962712,192.168.88.253,36130,159,,slow_start,
907,470923.783396,272000,15,967266792,967284168,192.168.88.253,36130,223,,slow_start,
908,470923.786234,272100,15,967599832,967615760,192.168.88.253,36130,187,,slow_start,
909,470923.789364,272200,15,967957488,967974864,192.168.88.253,36130,171,,slow_start,
910,470923.792385,272300,15,968310800,968323832,192.168.88.253,36130,135,,slow_start,
911,470923.795319,272400,15,968649632,968662664,192.168.88.253,36130,170,,slow_start,
912,470923.798229,272500,15,968988464,969001496,192.168.88.253,36130,171,,slow_start,
913,470923.801300,272600,15,969343224,969359152,192.168.88.253,36130,169,,slow_start,
914,470923.804580,272700,15,969715360,969728392,192.168.88.253,36130,165,,slow_start,
915,470923.808394,272800,15,970149760,970162792,192.168.88.253,36130,173,,slow_start,
916,470923.811993,272900,15,970558096,970572576,192.168.88.253,36130,124,,slow_start,
917,470923.815654,273000,15,970972224,970989600,192.168.88.253,36130,218,,slow_start,
918,470923.818666,273100,15,971325536,971344360,192.168.88.253,36130,182,,slow_start,
919,470923.821582,273200,15,971665816,971678848,192.168.88.253,36130,127,,slow_start,
920,470923.825080,273300,15,971990168,972007544,192.168.88.253,36130,186,,slow_start,
921,470923.828095,273400,15,972342032,972359408,192.168.88.253,36130,155,,slow_start,
922,470923.831163,273500,15,972696792,972715616,192.168.88.253,36130,158,,slow_start,
923,470923.834023,273600,15,973029832,973042864,192.168.88.253,36130,137,,slow_start,
924,470923.837253,273700,15,973383144,973401968,192.168.88.253,36130,179,,slow_start,
925,470923.840317,273800,15,973739352,973756728,192.168.88.253,36130,118,,slow_start,
926,470923.843419,273900,15,974062256,974076736,192.168.88.253,36130,154,,slow_start,
927,470923.846493,274000,15,974403984,974422808,192.168.88.253,36130,187,,slow_start,
928,470923.849386,274100,15,974742816,974757296,192.168.88.253,36130,100,,slow_start,
929,470923.852218,274200,15,975070064,975085992,192.168.88.253,36130,178,,slow_start,
930,470923.856664,274300,15,975488536,975507360,192.168.88.253,36130,141,,slow_start,
931,470923.862078,274400,15,976028640,976044568,192.168.88.253,36130,137,,slow_start,
932,470923.867438,274500,15,976549920,976568744,192.168.88.253,36130,176,,slow_start,
933,470923.872601,274600,15,977075544,977085680,192.168.88.253,36130,165,,slow_start,
934,470923.877805,274700,15,977575104,977593928,192.168.88.253,36130,159,,slow_start,
935,470923.883133,274800,15,978103624,978119552,192.168.88.253,36130,169,,slow_start,
936,470923.888616,274900,15,978624904,978637936,192.168.88.253,36130,126,,slow_start,
937,470923.894265,275000,15,979176592,979183832,192.168.88.253,36130,181,,slow_start,
938,470923.898634,275100,15,979605200,979622576,192.168.88.253,36130,239,,slow_start,
939,470923.902373,275200,15,980007744,980025120,192.168.88.253,36130,186,,slow_start,
940,470923.905611,275300,15,980378432,980394360,192.168.88.253,36130,226,,slow_start,
941,470923.908705,275400,15,980736088,980753464,192.168.88.253,36130,186,,slow_start,
942,470923.912953,275500,15,981134288,981144424,192.168.88.253,36130,438,,slow_start,
943,470923.917006,275600,15,981536832,981554208,192.168.88.253,36130,178,,slow_start,
944,470923.920452,275700,15,981932136,981950960,192.168.88.253,36130,177,,slow_start,
945,470923.923588,275800,15,982288344,982305720,192.168.88.253,36130,138,,slow_start,
946,470923.926832,275900,15,982667720,982683648,192.168.88.253,36130,191,,slow_start,
947,470923.932506,276000,15,983147008,983164384,192.168.88.253,36130,238,,slow_start,
948,470924.289122,283000,15,1019420856,1019432440,192.168.88.253,36130,162,,slow_start,
949,470924.293976,283100,15,1019918968,1019933448,192.168.88.253,36130,131,,slow_start,
950,470924.298853,283200,15,1020408392,1020424320,192.168.88.253,36130,125,,slow_start,
951,470924.304400,283300,15,1020957184,1020976008,192.168.88.253,36130,165,,slow_start,
952,470924.309830,283400,15,1021503080,1021520456,192.168.88.253,36130,175,,slow_start,
953,470924.315194,283500,15,1022022912,1022043184,192.168.88.253,36130,169,,slow_start,
954,470924.320358,283600,15,1022547088,1022557224,192.168.88.253,36130,186,,slow_start,
955,470924.325721,283700,15,1023088640,1023100224,192.168.88.253,36130,196,,slow_start,
956,470924.331281,283800,15,1023640328,1023650464,192.168.88.253,36130,191,,slow_start,
957,470924.336459,283900,15,1024184776,1024202152,192.168.88.253,36130,194,,slow_start,
958,470924.341634,284000,15,1024733568,1024742256,192.168.88.253,36130,127,,slow_start,
959,470924.346791,284100,15,1025257744,1025275120,192.168.88.253,36130,130,,slow_start,
960,470924.352088,284200,15,1025796400,1025813776,192.168.88.253,36130,225,,slow_start,
961,470924.357021,284300,15,1026303200,1026320576,192.168.88.253,36130,146,,slow_start,
962,470924.361771,284400,15,1026799864,1026812896,192.168.88.253,36130,154,,slow_start,
963,470924.366863,284500,15,1027293632,1027306664,192.168.88.253,36130,137,,slow_start,
964,470924.371873,284600,15,1027822152,1027835184,192.168.88.253,36130,125,,slow_start,
965,470924.377119,284700,15,1028340536,1028355016,192.168.88.253,36130,177,,slow_start,
966,470924.381826,284800,15,1028837200,1028853128,192.168.88.253,36130,144,,slow_start,
967,470924.386834,284900,15,1029326624,1029345448,192.168.88.253,36130,130,,slow_start,
968,470924.391548,285000,15,1029816048,1029834872,192.168.88.253,36130,190,,slow_start,
969,470924.396297,285100,15,1030317056,1030335880,192.168.88.253,36130,202,,slow_start,
970,470924.401070,285200,15,1030818064,1030832544,192.168.88.253,36130,163,,slow_start,
971,470924.405909,285300,15,1031330656,1031345136,192.168.88.253,36130,157,,slow_start,
972,470924.410806,285400,15,1031856280,1031869312,192.168.88.253,36130,146,,slow_start,
973,470924.415486,285500,15,1032363080,1032380456,192.168.88.253,36130,181,,slow_start,
974,470924.420003,285600,15,1032852504,1032864088,192.168.88.253,36130,161,,slow_start,
975,470924.424434,285700,15,1033330344,1033346272,192.168.88.253,36130,137,,slow_start,
976,470924.429067,285800,15,1033815424,1033834248,192.168.88.253,36130,183,,slow_start,
977,470924.433859,285900,15,1034326568,1034336704,192.168.88.253,36130,213,,slow_start,
978,470924.439460,286000,15,1034884048,1034898528,192.168.88.253,36130,172,,slow_start,
979,470924.445164,286100,15,1035441528,1035460352,192.168.88.253,36130,165,,slow_start,
980,470924.449705,286200,15,1035932400,1035942536,192.168.88.253,36130,209,,slow_start,
981,470924.454920,286300,15,1036426168,1036437752,192.168.88.253,36130,159,,slow_start,
982,470924.795471,296000,15,1073741824,1073741824,192.168.88.253,36130,157,,slow_start,
