line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
679,481494.338222,167900,61,653822992,653899736,192.168.88.253,54088,805,,slow_start,
680,481494.343962,168000,61,654345720,654423912,192.168.88.253,54088,755,,slow_start,
681,481494.350151,168100,61,654900304,654984288,192.168.88.253,54088,699,,slow_start,
682,481494.356430,168200,61,655460680,655512808,192.168.88.253,54088,683,,slow_start,
683,481494.362398,168300,61,655994992,656080424,192.168.88.253,54088,746,,slow_start,
684,481494.371007,168400,61,656769672,656821800,192.168.88.253,54088,726,,slow_start,
685,481494.377775,168500,61,657372040,657448784,192.168.88.253,54088,784,,slow_start,
686,481494.383598,168600,61,657904904,657972960,192.168.88.253,54088,811,,slow_start,
687,481494.389234,168700,61,658408808,658471072,192.168.88.253,54088,941,,slow_start,
688,481494.395012,168800,61,658924296,659008280,192.168.88.253,54088,726,,slow_start,
689,481494.401593,168900,61,659515080,659573000,192.168.88.253,54088,798,,slow_start,
690,481494.407770,169000,61,660066768,660126136,192.168.88.253,54088,683,,slow_start,
691,481494.413152,169100,61,660543160,660621352,192.168.88.253,54088,770,,slow_start,
692,481494.418564,169200,61,661026792,661086160,192.168.88.253,54088,623,,slow_start,
693,481494.424141,169300,61,661535040,661620472,192.168.88.253,54088,674,,slow_start,
694,481494.430163,169400,61,662080936,662144648,192.168.88.253,54088,838,,slow_start,
695,481494.436143,169500,61,662610904,662677512,192.168.88.253,54088,956,,slow_start,
696,481494.735398,176100,61,689319264,689384424,192.168.88.253,54088,787,,slow_start,
697,481494.739475,176200,61,689688504,689759456,192.168.88.253,54088,808,,slow_start,
698,481494.743834,176300,61,690075120,690138832,192.168.88.253,54088,455,,slow_start,
699,481494.748150,176400,61,690467528,690537032,192.168.88.253,54088,705,,slow_start,
700,481494.766880,176500,61,691032248,691097408,192.168.88.253,54088,534,,slow_start,
701,481494.770760,176600,61,691418864,691502848,192.168.88.253,54088,728,,slow_start,
702,481494.774875,176700,61,691785208,691844576,192.168.88.253,54088,650,,slow_start,
703,481494.782994,176800,61,692242776,692323864,192.168.88.253,54088,560,,slow_start,
704,481494.791461,176900,61,692736544,692814736,192.168.88.253,54088,670,,slow_start,
705,481494.795684,177000,61,693123160,693183976,192.168.88.253,54088,923,,slow_start,
706,481494.799447,177100,61,693461992,693525704,192.168.88.253,54088,925,,slow_start,
707,481494.803380,177200,61,693809512,693868880,192.168.88.253,54088,683,,slow_start,
708,481494.807207,177300,61,694151240,694210608,192.168.88.253,54088,661,,slow_start,
709,481494.811846,177400,61,694568264,694617496,192.168.88.253,54088,786,,slow_start,
710,481494.815601,177500,61,694907096,694989632,192.168.88.253,54088,735,,slow_start,
711,481494.819334,177600,61,695238688,695300952,192.168.88.253,54088,1003,,slow_start,
712,481494.822997,177700,61,695571728,695642680,192.168.88.253,54088,870,,slow_start,
713,481494.827008,177800,61,695926488,695985856,192.168.88.253,54088,690,,slow_start,
714,481494.830819,177900,61,696268216,696327584,192.168.88.253,54088,680,,slow_start,
715,481494.834567,178000,61,696608496,696676552,192.168.88.253,54088,954,,slow_start,
716,481494.838550,178100,61,696964704,697044344,192.168.88.253,54088,778,,slow_start,
717,481494.842438,178200,61,697313672,697386072,192.168.88.253,54088,850,,slow_start,
718,481494.846521,178300,61,697677120,697759656,192.168.88.253,54088,750,,slow_start,
719,481494.850039,178400,61,697995680,698070976,192.168.88.253,54088,828,,slow_start,
720,481494.853739,178500,61,698322928,698382296,192.168.88.253,54088,675,,slow_start,
721,481494.857361,178600,61,698654520,698725472,192.168.88.253,54088,813,,slow_start,
722,481494.861079,178700,61,698984664,699067200,192.168.88.253,54088,736,,slow_start,
723,481494.864911,178800,61,699320600,699378520,192.168.88.253,54088,696,,slow_start,
724,481494.868775,178900,61,699676808,699752104,192.168.88.253,54088,741,,slow_start,
725,481494.872651,179000,61,700024328,700095280,192.168.88.253,54088,860,,slow_start,
726,481494.876114,179100,61,700332752,700406600,192.168.88.253,54088,838,,slow_start,
727,481494.879410,179200,61,700626696,700686064,192.168.88.253,54088,643,,slow_start,
728,481494.882655,179300,61,700922088,700997384,192.168.88.253,54088,787,,slow_start,
729,481494.885875,179400,61,701210240,701278296,192.168.88.253,54088,876,,slow_start,
730,481494.889499,179500,61,701530248,701589616,192.168.88.253,54088,674,,slow_start,
731,481494.892771,179600,61,701827088,701900936,192.168.88.253,54088,802,,slow_start,
732,481494.896157,179700,61,702129720,702212256,192.168.88.253,54088,743,,slow_start,
733,481494.899620,179800,61,702438144,702523576,192.168.88.253,54088,731,,slow_start,
734,481494.903091,179900,61,702749464,702834896,192.168.88.253,54088,725,,slow_start,
735,481494.906536,180000,61,703057888,703114360,192.168.88.253,54088,704,,slow_start,
736,481494.910000,180100,61,703369208,703425680,192.168.88.253,54088,696,,slow_start,
737,481494.913350,180200,61,703674736,703737000,192.168.88.253,54088,930,,slow_start,
738,481494.916678,180300,61,703970128,704048320,192.168.88.253,54088,792,,slow_start,
739,481494.920129,180400,61,704278552,704359640,192.168.88.253,54088,771,,slow_start,
740,481494.923536,180500,61,704584080,704640552,192.168.88.253,54088,700,,slow_start,
741,481494.926888,180600,61,704886712,704951872,192.168.88.253,54088,899,,slow_start,
742,481494.930732,180700,61,705231336,705293600,192.168.88.253,54088,946,,slow_start,
743,481494.934556,180800,61,705574512,705648360,192.168.88.253,54088,939,,slow_start,
744,481494.938611,180900,61,705937960,706008912,192.168.88.253,54088,833,,slow_start,
745,481494.942269,181000,61,706262312,706320232,192.168.88.253,54088,674,,slow_start,
746,481494.945821,181100,61,706586664,706663408,192.168.88.253,54088,762,,slow_start,
747,481494.949978,181200,61,706954456,707036992,192.168.88.253,54088,741,,slow_start,
748,481495.238701,189600,61,732844696,732919992,192.168.88.253,54088,805,,slow_start,
749,481495.242570,189700,61,733190768,733263168,192.168.88.253,54088,837,,slow_start,
750,481495.246129,189800,61,733512224,733574488,192.168.88.253,54088,935,,slow_start,
751,481495.249776,189900,61,733838024,733916216,192.168.88.253,54088,699,,slow_start,
752,481495.255444,190000,61,734350616,734414328,192.168.88.253,54088,867,,slow_start,
753,481495.261180,190100,61,734858864,734912440,192.168.88.253,54088,844,,slow_start,
754,481495.268327,190200,61,735495984,735571280,192.168.88.253,54088,825,,slow_start,
755,481495.275573,190300,61,736153376,736219984,192.168.88.253,54088,812,,slow_start,
756,481495.282559,190400,61,736780360,736842624,192.168.88.253,54088,829,,slow_start,
757,481495.291834,190500,61,737599928,737652056,192.168.88.253,54088,749,,slow_start,
758,481495.297518,190600,61,738113968,738183472,192.168.88.253,54088,837,,slow_start,
759,481495.303385,190700,61,738643936,738710544,192.168.88.253,54088,928,,slow_start,
760,481495.308684,190800,61,739118880,739182592,192.168.88.253,54088,891,,slow_start,
761,481495.314712,190900,61,739647400,739706768,192.168.88.253,54088,621,,slow_start,
762,481495.320687,191000,61,740191848,740248320,192.168.88.253,54088,832,,slow_start,
763,481495.328105,191100,61,740857928,740924536,192.168.88.253,54088,872,,slow_start,
764,481495.333579,191200,61,741348800,741424096,192.168.88.253,54088,808,,slow_start,
765,481495.340091,191300,61,741938136,742010536,192.168.88.253,54088,752,,slow_start,
766,481495.345577,191400,61,742429008,742508648,192.168.88.253,54088,666,,slow_start,
767,481495.350151,191500,61,742834448,742914088,192.168.88.253,54088,772,,slow_start,
768,481495.353301,191600,61,743121152,743193552,192.168.88.253,54088,825,,slow_start,
769,481495.356626,191700,61,743415096,743474464,192.168.88.253,54088,668,,slow_start,
770,481495.359996,191800,61,743719176,743784336,192.168.88.253,54088,913,,slow_start,
771,481495.363246,191900,61,744008776,744065248,192.168.88.253,54088,696,,slow_start,
772,481495.366431,192000,61,744295480,744376568,192.168.88.253,54088,751,,slow_start,
773,481495.369675,192100,61,744589424,744657480,192.168.88.253,54088,868,,slow_start,
774,481495.373012,192200,61,744886264,744968800,192.168.88.253,54088,736,,slow_start,
775,481495.376247,192300,61,745180208,745248264,192.168.88.253,54088,857,,slow_start,
776,481495.379699,192400,61,745490080,745559584,192.168.88.253,54088,818,,slow_start,
777,481495.383017,192500,61,745781128,745840496,192.168.88.253,54088,682,,slow_start,
778,481495.386543,192600,61,746101136,746182224,192.168.88.253,54088,731,,slow_start,
779,481495.390009,192700,61,746409560,746493544,192.168.88.253,54088,667,,slow_start,
780,481495.393432,192800,61,746715088,746774456,192.168.88.253,54088,595,,slow_start,
781,481495.397095,192900,61,747048128,747116184,192.168.88.253,54088,868,,slow_start,
782,481495.400531,193000,61,747358000,747427504,192.168.88.253,54088,832,,slow_start,
783,481495.404005,193100,61,747669320,747738824,192.168.88.253,54088,829,,slow_start,
784,481495.407415,193200,61,747971952,748050144,192.168.88.253,54088,728,,slow_start,
785,481495.410655,193300,61,748265896,748331056,192.168.88.253,54088,879,,slow_start,
786,481495.413820,193400,61,748548256,748610520,192.168.88.253,54088,930,,slow_start,
787,481495.417246,193500,61,748856680,748921840,192.168.88.253,54088,836,,slow_start,
788,481495.420670,193600,61,749163656,749233160,192.168.88.253,54088,827,,slow_start,
789,481495.424190,193700,61,749480768,749544480,192.168.88.253,54088,876,,slow_start,
790,481495.427551,193800,61,749777608,749855800,192.168.88.253,54088,771,,slow_start,
791,481495.430830,193900,61,750068656,750136712,192.168.88.253,54088,872,,slow_start,
792,481495.434078,194000,61,750359704,750416176,192.168.88.253,54088,693,,slow_start,
793,481495.437329,194100,61,750655096,750727496,192.168.88.253,54088,824,,slow_start,
794,481495.440590,194200,61,750946144,751008408,192.168.88.253,54088,955,,slow_start,
795,481495.443938,194300,61,751248776,751319728,192.168.88.253,54088,827,,slow_start,
796,481495.447321,194400,61,751548512,751631048,192.168.88.253,54088,743,,slow_start,
797,481495.450553,194500,61,751842456,751910512,192.168.88.253,54088,851,,slow_start,
798,481495.453850,194600,61,752132056,752191424,192.168.88.253,54088,686,,slow_start,
799,481495.457127,194700,61,752428896,752502744,192.168.88.253,54088,815,,slow_start,
800,481495.460457,194800,61,752722840,752782208,192.168.88.253,54088,685,,slow_start,
801,481495.463623,194900,61,753009544,753093528,192.168.88.253,54088,736,,slow_start,
802,481495.751879,200000,61,778854896,778933088,192.168.88.253,54088,471,,slow_start,
803,481495.759399,200100,61,779526768,779593376,192.168.88.253,54088,804,,slow_start,
804,481495.766790,200200,61,780197192,780275384,192.168.88.253,54088,838,,slow_start,
805,481495.772678,200300,61,780724264,780801008,192.168.88.253,54088,801,,slow_start,
806,481495.778781,200400,61,781268712,781335320,192.168.88.253,54088,951,,slow_start,
807,481495.785101,200500,61,781833432,781898592,192.168.88.253,54088,659,,slow_start,
808,481495.792758,200600,61,782522680,782576256,192.168.88.253,54088,574,,slow_start,
809,481495.799218,200700,61,783104776,783167040,192.168.88.253,54088,837,,slow_start,
810,481495.805398,200800,61,783657912,783727416,192.168.88.253,54088,852,,slow_start,
811,481495.812260,200900,61,784267520,784321096,192.168.88.253,54088,778,,slow_start,
812,481495.819633,201000,61,784924912,785010344,192.168.88.253,54088,785,,slow_start,
813,481495.828257,201100,61,785706832,785782128,192.168.88.253,54088,668,,slow_start,
814,481495.836689,201200,61,786462688,786529296,192.168.88.253,54088,547,,slow_start,
815,481495.842563,201300,61,786991208,787063608,192.168.88.253,54088,918,,slow_start,
816,481495.850214,201400,61,787674664,787712312,192.168.88.253,54088,929,,slow_start,
817,481495.858253,201500,61,788395768,788459480,192.168.88.253,54088,709,,slow_start,
818,481495.865344,201600,61,789025648,789082120,192.168.88.253,54088,714,,slow_start,
819,481495.872133,201700,61,789642496,789704760,192.168.88.253,54088,720,,slow_start,
820,481495.880266,201800,61,790363600,790427312,192.168.88.253,54088,945,,slow_start,
821,481495.886439,201900,61,790918184,790986240,192.168.88.253,54088,929,,slow_start,
822,481495.893312,202000,61,791540824,791608880,192.168.88.253,54088,855,,slow_start,
823,481495.900729,202100,61,792198216,792257584,192.168.88.253,54088,546,,slow_start,
824,481495.908779,202200,61,792922216,792978688,192.168.88.253,54088,577,,slow_start,
825,481495.915136,202300,61,793499968,793565128,192.168.88.253,54088,801,,slow_start,
826,481495.921090,202400,61,794031384,794099440,192.168.88.253,54088,966,,slow_start,
827,481495.928154,202500,61,794661264,794722080,192.168.88.253,54088,589,,slow_start,
828,481495.934329,202600,61,795208608,795285352,192.168.88.253,54088,832,,slow_start,
829,481495.940803,202700,61,795793600,795868896,192.168.88.253,54088,765,,slow_start,
830,481495.946897,202800,61,796339496,796404656,192.168.88.253,54088,582,,slow_start,
831,481495.953329,202900,61,796920144,796988200,192.168.88.253,54088,894,,slow_start,
832,481495.959952,203000,61,797500792,797550024,192.168.88.253,54088,847,,slow_start,
833,481495.965828,203100,61,798043792,798110400,192.168.88.253,54088,830,,slow_start,
834,481495.972189,203200,61,798608512,798670776,192.168.88.253,54088,966,,slow_start,
835,481496.257110,207300,61,824145440,824213496,192.168.88.253,54088,681,,slow_start,
836,481496.260646,207400,61,824474136,824530608,192.168.88.253,54088,655,,slow_start,
837,481496.264140,207500,61,824785456,824841928,192.168.88.253,54088,709,,slow_start,
838,481496.267702,207600,61,825108360,825183656,192.168.88.253,54088,746,,slow_start,
839,481496.271163,207700,61,825416784,825494976,192.168.88.253,54088,788,,slow_start,
840,481496.274558,207800,61,825719416,825775888,192.168.88.253,54088,711,,slow_start,
841,481496.278768,207900,61,826100240,826179880,192.168.88.253,54088,727,,slow_start,
842,481496.282671,208000,61,826447760,826521608,192.168.88.253,54088,824,,slow_start,
843,481496.286724,208100,61,826808312,826864784,192.168.88.253,54088,709,,slow_start,
844,481496.290601,208200,61,827158728,827238368,192.168.88.253,54088,741,,slow_start,
845,481496.294480,208300,61,827506248,827582992,192.168.88.253,54088,831,,slow_start,
846,481496.298566,208400,61,827871144,827956576,192.168.88.253,54088,750,,slow_start,
847,481496.303429,208500,61,828299752,828359120,192.168.88.253,54088,668,,slow_start,
848,481496.310310,208600,61,828929632,829012168,192.168.88.253,54088,790,,slow_start,
849,481496.317674,208700,61,829587024,829666664,192.168.88.253,54088,705,,slow_start,
850,481496.324351,208800,61,830180704,830263240,192.168.88.253,54088,761,,slow_start,
851,481496.332639,208900,61,830930768,831006064,192.168.88.253,54088,753,,slow_start,
852,481496.340613,209000,61,831621464,831659112,192.168.88.253,54088,951,,slow_start,
853,481496.347645,209100,61,832268720,832325192,192.168.88.253,54088,836,,slow_start,
854,481496.354196,209200,61,832855160,832940592,192.168.88.253,54088,823,,slow_start,
855,481496.361865,209300,61,833550200,833625496,192.168.88.253,54088,809,,slow_start,
856,481496.367444,209400,61,834051208,834122160,192.168.88.253,54088,1016,,slow_start,
857,481496.372626,209500,61,834518912,834585520,192.168.88.253,54088,876,,slow_start,
858,481496.378310,209600,61,835021368,835077840,192.168.88.253,54088,943,,slow_start,
859,481496.384160,209700,61,835545544,835607808,192.168.88.253,54088,960,,slow_start,
860,481496.392682,209800,61,836305744,836391176,192.168.88.253,54088,733,,slow_start,
861,481496.399860,209900,61,836951552,837013816,192.168.88.253,54088,1018,,slow_start,
862,481496.405539,210000,61,837475728,837537992,192.168.88.253,54088,798,,slow_start,
863,481496.411155,210100,61,837970944,838036104,192.168.88.253,54088,915,,slow_start,
864,481496.416994,210200,61,838483536,838568968,192.168.88.253,54088,738,,slow_start,
865,481496.422137,210300,61,838958480,839032328,192.168.88.253,54088,729,,slow_start,
866,481496.427127,210400,61,839404464,839468176,192.168.88.253,54088,865,,slow_start,
867,481496.432625,210500,61,839899680,839966288,192.168.88.253,54088,777,,slow_start,
868,481496.438169,210600,61,840392000,840464400,192.168.88.253,54088,806,,slow_start,
869,481496.443704,210700,61,840890112,840962512,192.168.88.253,54088,767,,slow_start,
870,481496.449109,210800,61,841366504,841433112,192.168.88.253,54088,911,,slow_start,
871,481496.454472,210900,61,841848688,841931224,192.168.88.253,54088,701,,slow_start,
872,481496.459726,211000,61,842329424,842394584,192.168.88.253,54088,834,,slow_start,
873,481496.467634,211100,61,843036048,843111344,192.168.88.253,54088,682,,slow_start,
874,481496.476363,211200,61,843816520,843888920,192.168.88.253,54088,752,,slow_start,
875,481496.483475,211300,61,844449296,844511560,192.168.88.253,54088,589,,slow_start,
876,481496.777868,218300,61,870849232,870911496,192.168.88.253,54088,712,,slow_start,
877,481496.787027,218400,61,871661560,871720928,192.168.88.253,54088,755,,slow_start,
878,481496.792709,218500,61,872177048,872255240,192.168.88.253,54088,781,,slow_start,
879,481496.799627,218600,61,872798240,872876432,192.168.88.253,54088,760,,slow_start,
880,481496.805232,218700,61,873302144,873375992,192.168.88.253,54088,800,,slow_start,
881,481496.811784,218800,61,873881344,873952296,192.168.88.253,54088,810,,slow_start,
882,481496.819506,218900,61,874585072,874647336,192.168.88.253,54088,907,,slow_start,
883,481496.825751,219000,61,875144000,875207712,192.168.88.253,54088,916,,slow_start,
884,481496.832040,219100,61,875704376,875768088,192.168.88.253,54088,954,,slow_start,
885,481496.838888,219200,61,876302400,876354528,192.168.88.253,54088,1014,,slow_start,
886,481496.845411,219300,61,876891736,876951104,192.168.88.253,54088,696,,slow_start,
887,481496.851608,219400,61,877468040,877543336,192.168.88.253,54088,884,,slow_start,
888,481496.858643,219500,61,878087784,878173216,192.168.88.253,54088,765,,slow_start,
889,481496.866157,219600,61,878765448,878819024,192.168.88.253,54088,548,,slow_start,
890,481496.874159,219700,61,879474968,879537232,192.168.88.253,54088,898,,slow_start,
891,481496.881155,219800,61,880112088,880188832,192.168.88.253,54088,770,,slow_start,
892,481496.888767,219900,61,880782512,880867944,192.168.88.253,54088,599,,slow_start,
893,481496.897637,220000,61,881590496,881657104,192.168.88.253,54088,903,,slow_start,
894,481496.908802,220100,61,882569344,882617128,192.168.88.253,54088,636,,slow_start,
895,481496.916234,220200,61,883251352,883336784,192.168.88.253,54088,732,,slow_start,
896,481496.923316,220300,61,883892816,883956528,192.168.88.253,54088,896,,slow_start,
897,481496.928499,220400,61,884360520,884422784,192.168.88.253,54088,827,,slow_start,
898,481496.934018,220500,61,884855736,884920896,192.168.88.253,54088,873,,slow_start,
899,481496.939842,220600,61,885368328,885419008,192.168.88.253,54088,683,,slow_start,
900,481496.947212,220700,61,886027168,886085088,192.168.88.253,54088,821,,slow_start,
901,481496.953111,220800,61,886560032,886638224,192.168.88.253,54088,770,,slow_start,
902,481496.961385,220900,61,887305752,887379600,192.168.88.253,54088,827,,slow_start,
903,481496.967822,221000,61,887880608,887947216,192.168.88.253,54088,990,,slow_start,
904,481496.976546,221100,61,888659632,888719000,192.168.88.253,54088,579,,slow_start,
905,481496.983419,221200,61,889279376,889341640,192.168.88.253,54088,972,,slow_start,
906,481496.991008,221300,61,889957040,890026544,192.168.88.253,54088,808,,slow_start,
907,481497.297784,226200,61,917461800,917528408,192.168.88.253,54088,705,,slow_start,
908,481497.304932,226300,61,918098920,918151048,192.168.88.253,54088,756,,slow_start,
909,481497.311666,226400,61,918709976,918773688,192.168.88.253,54088,875,,slow_start,
910,481497.317742,226500,61,919254424,919312344,192.168.88.253,54088,719,,slow_start,
911,481497.323927,226600,61,919809008,919894440,192.168.88.253,54088,717,,slow_start,
912,481497.330136,226700,61,920365040,920431648,192.168.88.253,54088,879,,slow_start,
913,481497.338019,226800,61,921073112,921139720,192.168.88.253,54088,910,,slow_start,
914,481497.345958,226900,61,921788424,921856480,192.168.88.253,54088,964,,slow_start,
915,481497.352418,227000,61,922364728,922422648,192.168.88.253,54088,761,,slow_start,
916,481497.360480,227100,61,923090176,923168368,192.168.88.253,54088,792,,slow_start,
917,481497.366259,227200,61,923605664,923663584,192.168.88.253,54088,661,,slow_start,
918,481497.374104,227300,61,924315184,924377448,192.168.88.253,54088,896,,slow_start,
919,481497.380973,227400,61,924930584,925000088,192.168.88.253,54088,781,,slow_start,
920,481497.387463,227500,61,925501096,925586528,192.168.88.253,54088,586,,slow_start,
921,481497.393436,227600,61,926044096,926120840,192.168.88.253,54088,738,,slow_start,
922,481497.399483,227700,61,926582752,926656600,192.168.88.253,54088,870,,slow_start,
923,481497.405872,227800,61,927156160,927222768,192.168.88.253,54088,393,,slow_start,
924,481497.411595,227900,61,927673096,927739704,192.168.88.253,54088,903,,slow_start,
925,481497.417047,228000,61,928161072,928213200,192.168.88.253,54088,745,,slow_start,
926,481497.423136,228100,61,928704072,928772128,192.168.88.253,54088,978,,slow_start,
927,481497.428786,228200,61,929210872,929270240,192.168.88.253,54088,763,,slow_start,
928,481497.435085,228300,61,929764008,929820480,192.168.88.253,54088,949,,slow_start,
929,481497.443974,228400,61,930561856,930629912,192.168.88.253,54088,477,,slow_start,
930,481497.453435,228500,61,931420520,931505952,192.168.88.253,54088,721,,slow_start,
931,481497.459432,228600,61,931963520,932035920,192.168.88.253,54088,778,,slow_start,
932,481497.468220,228700,61,932741096,932783088,192.168.88.253,54088,865,,slow_start,
933,481497.475018,228800,61,933349256,933405728,192.168.88.253,54088,656,,slow_start,
934,481497.480895,228900,61,933885016,933940040,192.168.88.253,54088,719,,slow_start,
935,481497.490086,229000,61,934713272,934775536,192.168.88.253,54088,915,,slow_start,
936,481497.497468,229100,61,935367768,935434376,192.168.88.253,54088,858,,slow_start,
937,481497.504968,229200,61,936041088,936119280,192.168.88.253,54088,838,,slow_start,
938,481497.510742,229300,61,936558024,936643456,192.168.88.253,54088,680,,slow_start,
939,481497.805169,235700,61,962965200,963027464,192.168.88.253,54088,818,,slow_start,
940,481497.812599,235800,61,963625488,963681960,192.168.88.253,54088,607,,slow_start,
941,481497.820214,235900,61,964304600,964369760,192.168.88.253,54088,975,,slow_start,
942,481497.828802,236000,61,965072040,965125616,192.168.88.253,54088,446,,slow_start,
943,481497.835550,236100,61,965683096,965741016,192.168.88.253,54088,694,,slow_start,
944,481497.841194,236200,61,966197136,966265192,192.168.88.253,54088,774,,slow_start,
945,481497.848594,236300,61,966845840,966924032,192.168.88.253,54088,792,,slow_start,
946,481497.857571,236400,61,967661064,967727672,192.168.88.253,54088,764,,slow_start,
947,481497.864602,236500,61,968270672,968319904,192.168.88.253,54088,845,,slow_start,
948,481497.873732,236600,61,969106168,969164088,192.168.88.253,54088,632,,slow_start,
949,481497.879748,236700,61,969644824,969725912,192.168.88.253,54088,791,,slow_start,
950,481497.885549,236800,61,970166104,970224024,192.168.88.253,54088,715,,slow_start,
951,481497.893268,236900,61,970858248,970934992,192.168.88.253,54088,824,,slow_start,
952,481497.900365,237000,61,971495368,971557632,192.168.88.253,54088,775,,slow_start,
953,481497.908741,237100,61,972249776,972304800,192.168.88.253,54088,731,,slow_start,
954,481497.916930,237200,61,972986808,973051968,192.168.88.253,54088,734,,slow_start,
955,481497.926033,237300,61,973799136,973861400,192.168.88.253,54088,746,,slow_start,
956,481497.934292,237400,61,974539064,974608568,192.168.88.253,54088,867,,slow_start,
957,481497.940934,237500,61,975118264,975195008,192.168.88.253,54088,679,,slow_start,
958,481497.946394,237600,61,975607688,975667056,192.168.88.253,54088,606,,slow_start,
959,481497.952477,237700,61,976165168,976227432,192.168.88.253,54088,874,,slow_start,
960,481497.957976,237800,61,976663280,976725544,192.168.88.253,54088,883,,slow_start,
961,481497.963753,237900,61,977171528,977223656,192.168.88.253,54088,701,,slow_start,
962,481497.969583,238000,61,977700048,977756520,192.168.88.253,54088,700,,slow_start,
963,481497.975682,238100,61,978245944,978319792,192.168.88.253,54088,805,,slow_start,
964,481497.982136,238200,61,978820800,978878720,192.168.88.253,54088,728,,slow_start,
965,481497.988095,238300,61,979352216,979402896,192.168.88.253,54088,696,,slow_start,
966,481497.994639,238400,61,979947344,980025536,192.168.88.253,54088,650,,slow_start,
967,481498.000982,238500,61,980520752,980585912,192.168.88.253,54088,846,,slow_start,
968,481498.007277,238600,61,981081128,981146288,192.168.88.253,54088,858,,slow_start,
969,481498.013463,238700,61,981637160,981706664,192.168.88.253,54088,793,,slow_start,
970,481498.019618,238800,61,982185952,982262696,192.168.88.253,54088,685,,slow_start,
971,481498.025792,238900,61,982730400,982801352,192.168.88.253,54088,927,,slow_start,
972,481498.032546,239000,61,983342904,983423992,192.168.88.253,54088,713,,slow_start,
973,481498.311183,246700,61,1008296288,1008355656,192.168.88.253,54088,676,,slow_start,
974,481498.314345,246800,61,1008582992,1008666976,192.168.88.253,54088,725,,slow_start,
975,481498.317880,246900,61,1008900104,1008978296,192.168.88.253,54088,786,,slow_start,
976,481498.321341,247000,61,1009211424,1009289616,192.168.88.253,54088,780,,slow_start,
977,481498.324858,247100,61,1009527088,1009600936,192.168.88.253,54088,825,,slow_start,
978,481498.328278,247200,61,1009834064,1009912256,192.168.88.253,54088,755,,slow_start,
979,481498.332980,247300,61,1010242400,1010311904,192.168.88.253,54088,723,,slow_start,
980,481498.339735,247400,61,1010849112,1010934544,192.168.88.253,54088,639,,slow_start,
981,481498.345699,247500,61,1011393560,1011468856,192.168.88.253,54088,863,,slow_start,
982,481498.352988,247600,61,1012046608,1012121904,192.168.88.253,54088,644,,slow_start,
983,481498.361418,247700,61,1012806808,1012876312,192.168.88.253,54088,793,,slow_start,
984,481498.368036,247800,61,1013399040,1013461304,192.168.88.253,54088,756,,slow_start,
985,481498.374090,247900,61,1013936248,1014021680,192.168.88.253,54088,777,,slow_start,
986,481498.380675,248000,61,1014522688,1014582056,192.168.88.253,54088,594,,slow_start,
987,481498.386923,248100,61,1015083064,1015142432,192.168.88.253,54088,642,,slow_start,
988,481498.392935,248200,61,1015633304,1015702808,192.168.88.253,54088,802,,slow_start,
989,481498.401053,248300,61,1016354408,1016422464,192.168.88.253,54088,855,,slow_start,
990,481498.408676,248400,61,1017040760,1017107368,192.168.88.253,54088,857,,slow_start,
991,481498.417062,248500,61,1017790824,1017851640,192.168.88.253,54088,702,,slow_start,
992,481498.422438,248600,61,1018270112,1018349752,192.168.88.253,54088,760,,slow_start,
993,481498.426255,248700,61,1018621976,1018691480,192.168.88.253,54088,797,,slow_start,
994,481498.429572,248800,61,1018914472,1018972392,192.168.88.253,54088,673,,slow_start,
995,481498.432857,248900,61,1019209864,1019283712,192.168.88.253,54088,823,,slow_start,
996,481498.436188,249000,61,1019503808,1019563176,192.168.88.253,54088,672,,slow_start,
997,481498.439439,249100,61,1019802096,1019874496,192.168.88.253,54088,824,,slow_start,
998,481498.442676,249200,61,1020093144,1020155408,192.168.88.253,54088,920,,slow_start,
999,481498.446324,249300,61,1020416048,1020497136,192.168.88.253,54088,771,,slow_start,
1000,481498.450165,249400,61,1020759224,1020840312,192.168.88.253,54088,771,,slow_start,
1001,481498.453594,249500,61,1021066200,1021151632,192.168.88.253,54088,722,,slow_start,
1002,481498.457062,249600,61,1021377520,1021462952,192.168.88.253,54088,728,,slow_start,
1003,481498.460381,249700,61,1021678704,1021742416,192.168.88.253,54088,940,,slow_start,
1004,481498.463627,249800,61,1021969752,1022053736,192.168.88.253,54088,698,,slow_start,
1005,481498.467718,249900,61,1022323064,1022396912,192.168.88.253,54088,764,,slow_start,
1006,481498.471003,250000,61,1022617008,1022676376,192.168.88.253,54088,702,,slow_start,
1007,481498.474365,250100,61,1022923984,1022987696,192.168.88.253,54088,944,,slow_start,
1008,481498.477610,250200,61,1023215032,1023299016,192.168.88.253,54088,726,,slow_start,
1009,481498.480903,250300,61,1023511872,1023579928,192.168.88.253,54088,855,,slow_start,
1010,481498.484200,250400,61,1023802920,1023859392,192.168.88.253,54088,680,,slow_start,
1011,481498.487525,250500,61,1024105552,1024170712,192.168.88.253,54088,906,,slow_start,
1012,481498.490896,250600,61,1024403840,1024482032,192.168.88.253,54088,771,,slow_start,
1013,481498.494362,250700,61,1024715160,1024793352,192.168.88.253,54088,801,,slow_start,
1014,481498.498123,250800,61,1025048200,1025104672,192.168.88.253,54088,736,,slow_start,
1015,481498.501750,250900,61,1025379792,1025447848,192.168.88.253,54088,888,,slow_start,
