line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5147,297598.933951,163005,18,520946960,525290960,192.168.88.253,38116,321,,fast_retransmit,
5148,297598.934531,163013,10,520983160,525309784,192.168.88.253,38116,174,,congestion_avoidance,
5149,297598.939160,163100,18,521243800,525590696,192.168.88.253,38116,479,,fast_retransmit,
5150,297598.939455,163105,10,521274208,525603728,192.168.88.253,38116,227,,congestion_avoidance,
5151,297598.944096,163200,20,521550776,525887536,192.168.88.253,38116,401,,congestion_avoidance,
5152,297598.944246,163204,15,521555120,525900568,192.168.88.253,38116,356,,fast_retransmit,
5153,297598.944606,163208,10,521582632,525915048,192.168.88.253,38116,118,,congestion_avoidance,
5154,297598.948888,163297,15,521834584,526180032,192.168.88.253,38116,299,,fast_retransmit,
5155,297598.949177,163300,10,521834584,526182928,192.168.88.253,38116,442,,fast_retransmit,
5156,297598.949291,163302,10,521860648,526190168,192.168.88.253,38116,253,,congestion_avoidance,
5157,297598.953472,163391,16,522108256,526456600,192.168.88.253,38116,350,,fast_retransmit,
5158,297598.953893,163399,10,522137216,526473976,192.168.88.253,38116,158,,congestion_avoidance,
5159,297598.953949,163400,10,522140112,526478320,192.168.88.253,38116,213,,congestion_avoidance,
5160,297598.958296,163492,20,522396408,526754888,192.168.88.253,38116,334,,fast_retransmit,
5161,297598.958944,163500,10,522436952,526780952,192.168.88.253,38116,1000,,fast_retransmit,
5162,297598.959000,163501,10,522439848,526780952,192.168.88.253,38116,253,,congestion_avoidance,
5163,297598.963850,163600,21,522728000,527083584,192.168.88.253,38116,482,,congestion_avoidance,
5164,297598.963917,163603,14,522729448,527085032,192.168.88.253,38116,356,,fast_retransmit,
5165,297598.964299,163607,10,522755512,527099512,192.168.88.253,38116,242,,congestion_avoidance,
5166,297598.968231,163689,16,522988640,527348568,192.168.88.253,38116,258,,fast_retransmit,
5167,297598.968679,163695,10,523019048,527365944,192.168.88.253,38116,168,,congestion_avoidance,
5168,297598.968945,163700,11,523032080,527377528,192.168.88.253,38116,248,,congestion_avoidance,
5169,297598.972977,163789,18,523272448,527636720,192.168.88.253,38116,388,,fast_retransmit,
5170,297598.973526,163797,10,523308648,527658440,192.168.88.253,38116,130,,congestion_avoidance,
5171,297598.973694,163800,10,523315888,527665680,192.168.88.253,38116,253,,congestion_avoidance,
5172,297598.978575,163900,21,523608384,527971208,192.168.88.253,38116,435,,congestion_avoidance,
5173,297598.978643,163903,14,523611280,527972656,192.168.88.253,38116,368,,fast_retransmit,
5174,297598.979073,163909,10,523637344,527990032,192.168.88.253,38116,241,,congestion_avoidance,
5175,297598.983498,164000,20,523903776,528265152,192.168.88.253,38116,333,,congestion_avoidance,
5176,297598.984021,164012,14,523932736,528297008,192.168.88.253,38116,345,,fast_retransmit,
5177,297598.984427,164019,10,523958800,528314384,192.168.88.253,38116,229,,congestion_avoidance,
5178,297598.988272,164100,19,524189032,528557648,192.168.88.253,38116,437,,congestion_avoidance,
5179,297598.989093,164116,17,524232472,528606880,192.168.88.253,38116,335,,fast_retransmit,
5180,297598.989514,164121,10,524264328,528622808,192.168.88.253,38116,150,,congestion_avoidance,
5181,297598.993297,164200,20,524488768,528861728,192.168.88.253,38116,374,,congestion_avoidance,
5182,297598.993577,164207,14,524503248,528873312,192.168.88.253,38116,327,,fast_retransmit,
5183,297598.993962,164212,10,524527864,528884896,192.168.88.253,38116,228,,congestion_avoidance,
5184,297598.998167,164300,20,524779816,529154224,192.168.88.253,38116,414,,congestion_avoidance,
5185,297598.998752,164313,14,524813120,529186080,192.168.88.253,38116,289,,fast_retransmit,
5186,297598.999150,164318,11,524839184,529203456,192.168.88.253,38116,198,,congestion_avoidance,
5187,297599.003130,164400,21,525076656,529446720,192.168.88.253,38116,477,,congestion_avoidance,
5188,297599.003186,164402,20,525076656,529458304,192.168.88.253,38116,396,,fast_retransmit,
5189,297599.003786,164410,10,525115752,529481472,192.168.88.253,38116,177,,congestion_avoidance,
5190,297599.012678,164600,20,525648616,530023024,192.168.88.253,38116,345,,congestion_avoidance,
5191,297599.012844,164604,15,525654408,530034608,192.168.88.253,38116,304,,fast_retransmit,
5192,297599.013217,164609,10,525680472,530044744,192.168.88.253,38116,217,,congestion_avoidance,
5193,297599.017184,164694,14,525913600,530295248,192.168.88.253,38116,310,,fast_retransmit,
5194,297599.017577,164700,10,525939664,530311176,192.168.88.253,38116,242,,congestion_avoidance,
5195,297599.021872,164792,15,526193064,530579056,192.168.88.253,38116,347,,fast_retransmit,
5196,297599.022274,164796,10,526220576,530593536,192.168.88.253,38116,139,,congestion_avoidance,
5197,297599.022447,164800,11,526232160,530599328,192.168.88.253,38116,237,,congestion_avoidance,
5198,297599.026722,164892,16,526484112,530871552,192.168.88.253,38116,342,,fast_retransmit,
5199,297599.027164,164899,10,526513072,530888928,192.168.88.253,38116,171,,congestion_avoidance,
5200,297599.027213,164900,10,526515968,530891824,192.168.88.253,38116,220,,congestion_avoidance,
5201,297599.031771,164998,16,526785296,531175632,192.168.88.253,38116,348,,fast_retransmit,
5202,297599.031905,165000,15,526785296,531177080,192.168.88.253,38116,483,,fast_retransmit,
5203,297599.032183,165005,10,526814256,531193008,192.168.88.253,38116,137,,congestion_avoidance,
5204,297599.036834,165100,20,527089376,531478264,192.168.88.253,38116,327,,congestion_avoidance,
5205,297599.036891,165102,20,527089376,531488400,192.168.88.253,38116,389,,fast_retransmit,
5206,297599.037391,165109,10,527124128,531505776,192.168.88.253,38116,254,,congestion_avoidance,
5207,297599.041139,165184,14,527345672,531740352,192.168.88.253,38116,293,,fast_retransmit,
5208,297599.041524,165189,10,527370288,531751936,192.168.88.253,38116,231,,congestion_avoidance,
5209,297599.042059,165200,12,527403592,531785240,192.168.88.253,38116,202,,congestion_avoidance,
5210,297599.045815,165281,16,527625136,532024160,192.168.88.253,38116,308,,fast_retransmit,
5211,297599.046212,165286,10,527652648,532038640,192.168.88.253,38116,121,,congestion_avoidance,
5212,297599.046870,165300,11,527691744,532073392,192.168.88.253,38116,192,,congestion_avoidance,
5213,297599.050559,165380,16,527907496,532309416,192.168.88.253,38116,345,,fast_retransmit,
5214,297599.051025,165384,10,527936456,532319552,192.168.88.253,38116,328,,congestion_avoidance,
5215,297599.051885,165400,12,527988584,532374576,192.168.88.253,38116,149,,congestion_avoidance,
5216,297599.055943,165490,16,528227504,532629424,192.168.88.253,38116,365,,fast_retransmit,
5217,297599.056378,165497,11,528256464,532645352,192.168.88.253,38116,273,,congestion_avoidance,
5218,297599.056499,165500,11,528263704,532651144,192.168.88.253,38116,232,,congestion_avoidance,
5219,297599.060359,165583,18,528492488,532900200,192.168.88.253,38116,334,,fast_retransmit,
5220,297599.060919,165592,10,528527240,532921920,192.168.88.253,38116,249,,congestion_avoidance,
5221,297599.061238,165600,11,528547512,532934952,192.168.88.253,38116,139,,congestion_avoidance,
5222,297599.065187,165683,15,528779192,533188352,192.168.88.253,38116,347,,fast_retransmit,
5223,297599.065587,165687,10,528806704,533202832,192.168.88.253,38116,261,,congestion_avoidance,
5224,297599.066153,165700,11,528841456,533234688,192.168.88.253,38116,189,,congestion_avoidance,
5225,297599.069886,165779,20,529058656,533475056,192.168.88.253,38116,353,,fast_retransmit,
5226,297599.070406,165784,10,529093408,533486640,192.168.88.253,38116,401,,congestion_avoidance,
5227,297599.071264,165800,11,529146984,533540216,192.168.88.253,38116,178,,congestion_avoidance,
5228,297599.075067,165881,14,529371424,533780584,192.168.88.253,38116,342,,fast_retransmit,
5229,297599.075575,165889,10,529401832,533797960,192.168.88.253,38116,106,,congestion_avoidance,
5230,297599.076309,165900,11,529438032,533832712,192.168.88.253,38116,177,,congestion_avoidance,
5231,297599.080452,165989,20,529684192,534104936,192.168.88.253,38116,402,,fast_retransmit,
5232,297599.081131,165998,10,529727632,534128104,192.168.88.253,38116,188,,congestion_avoidance,
5233,297599.081202,166000,10,529733424,534128104,192.168.88.253,38116,132,,congestion_avoidance,
5234,297599.088157,166095,15,530033160,534451008,192.168.88.253,38116,347,,fast_retransmit,
5235,297599.088512,166100,11,530057776,534466936,192.168.88.253,38116,1000,,fast_retransmit,
5236,297599.088598,166101,11,530060672,534468384,192.168.88.253,38116,280,,congestion_avoidance,
5237,297599.093036,166194,14,530324208,534743504,192.168.88.253,38116,379,,fast_retransmit,
5238,297599.093454,166199,11,530350272,534760880,192.168.88.253,38116,263,,congestion_avoidance,
5239,297599.093471,166200,11,530353168,534760880,192.168.88.253,38116,172,,congestion_avoidance,
5240,297599.097033,166274,14,530563128,534985320,192.168.88.253,38116,324,,fast_retransmit,
5241,297599.097447,166278,10,530589192,534999800,192.168.88.253,38116,261,,congestion_avoidance,
5242,297599.098496,166300,13,530654352,535067856,192.168.88.253,38116,195,,congestion_avoidance,
5243,297599.101565,166363,17,530833904,535260440,192.168.88.253,38116,330,,fast_retransmit,
5244,297599.101978,166368,10,530862864,535274920,192.168.88.253,38116,131,,congestion_avoidance,
5245,297599.103470,166400,14,530951192,535361800,192.168.88.253,38116,300,,congestion_avoidance,
5246,297599.106576,166464,14,531133640,535558728,192.168.88.253,38116,327,,fast_retransmit,
5247,297599.106974,166468,10,531159704,535573208,192.168.88.253,38116,250,,congestion_avoidance,
5248,297599.108588,166500,14,531258168,535677464,192.168.88.253,38116,295,,congestion_avoidance,
5249,297599.111461,166557,14,531424688,535851224,192.168.88.253,38116,323,,fast_retransmit,
5250,297599.111851,166561,10,531450752,535865704,192.168.88.253,38116,251,,congestion_avoidance,
5251,297599.113762,166600,15,531566592,535981544,192.168.88.253,38116,303,,congestion_avoidance,
5252,297599.116656,166661,14,531736008,536162544,192.168.88.253,38116,362,,fast_retransmit,
5253,297599.117005,166666,10,531760624,536172680,192.168.88.253,38116,190,,congestion_avoidance,
5254,297599.118766,166700,14,531864880,536285624,192.168.88.253,38116,309,,congestion_avoidance,
5255,297599.123231,166747,18,532015472,536449248,192.168.88.253,38116,181,,fast_retransmit,
5256,297599.124127,166753,10,532058912,536466624,192.168.88.253,38116,518,,congestion_avoidance,
5257,297599.127036,166800,16,532222536,536650520,192.168.88.253,38116,338,,congestion_avoidance,
5258,297599.129252,166840,19,532351408,536790976,192.168.88.253,38116,340,,fast_retransmit,
5259,297599.129779,166846,10,532386160,536806904,192.168.88.253,38116,385,,congestion_avoidance,
5260,297599.132782,166900,18,532567160,536998040,192.168.88.253,38116,404,,congestion_avoidance,
5261,297599.134436,166932,21,532662728,537105192,192.168.88.253,38116,380,,fast_retransmit,
5262,297599.135073,166942,11,532703272,537125464,192.168.88.253,38116,189,,congestion_avoidance,
5263,297599.139042,167000,20,532926264,537367280,192.168.88.253,38116,381,,congestion_avoidance,
5264,297599.139514,167010,16,532950880,537391896,192.168.88.253,38116,325,,fast_retransmit,
5265,297599.139957,167017,10,532979840,537409272,192.168.88.253,38116,153,,congestion_avoidance,
5266,297599.144248,167092,20,533231792,537681496,192.168.88.253,38116,363,,fast_retransmit,
5267,297599.144852,167100,7,533272336,537697424,192.168.88.253,38116,1000,,fast_retransmit,
5268,297599.144914,167101,10,533275232,537704664,192.168.88.253,38116,160,,congestion_avoidance,
5269,297599.149553,167180,20,533546008,537997160,192.168.88.253,38116,385,,fast_retransmit,
5270,297599.150086,167186,10,533579312,538010192,192.168.88.253,38116,367,,congestion_avoidance,
5271,297599.151159,167200,11,533641576,538073904,192.168.88.253,38116,148,,congestion_avoidance,
5272,297599.154742,167263,14,533852984,538299792,192.168.88.253,38116,341,,fast_retransmit,
5273,297599.155121,167267,10,533879048,538314272,192.168.88.253,38116,241,,congestion_avoidance,
5274,297599.156828,167300,15,533981856,538419976,192.168.88.253,38116,241,,congestion_avoidance,
5275,297599.159701,167353,16,534149824,538600976,192.168.88.253,38116,362,,fast_retransmit,
5276,297599.160108,167358,10,534178784,538616904,192.168.88.253,38116,126,,congestion_avoidance,
5277,297599.162585,167400,16,534326480,538764600,192.168.88.253,38116,299,,congestion_avoidance,
5278,297599.164696,167438,20,534448112,538906504,192.168.88.253,38116,332,,fast_retransmit,
5279,297599.165374,167446,10,534493000,538929672,192.168.88.253,38116,120,,congestion_avoidance,
5280,297599.168444,167500,17,534672552,539122256,192.168.88.253,38116,405,,congestion_avoidance,
5281,297599.169843,167524,15,534756536,539212032,192.168.88.253,38116,227,,fast_retransmit,
5282,297599.170387,167531,10,534788392,539232304,192.168.88.253,38116,194,,congestion_avoidance,
5283,297599.174404,167600,20,535030208,539481360,192.168.88.253,38116,421,,congestion_avoidance,
5284,297599.174956,167610,13,535059168,539516112,192.168.88.253,38116,377,,fast_retransmit,
5285,297599.175289,167614,11,535083784,539530592,192.168.88.253,38116,177,,congestion_avoidance,
5286,297599.180069,167667,19,535329944,539794128,192.168.88.253,38116,141,,fast_retransmit,
5287,297599.180502,167672,10,535361800,539805712,192.168.88.253,38116,317,,congestion_avoidance,
5288,297599.182064,167700,15,535457368,539909968,192.168.88.253,38116,182,,congestion_avoidance,
5289,297599.184873,167745,14,535616648,540077936,192.168.88.253,38116,433,,fast_retransmit,
5290,297599.185203,167750,10,535642712,540093864,192.168.88.253,38116,228,,congestion_avoidance,
5291,297599.188430,167800,18,535825160,540285000,192.168.88.253,38116,379,,congestion_avoidance,
5292,297599.189534,167818,17,535887424,540354504,192.168.88.253,38116,223,,fast_retransmit,
5293,297599.190009,167823,10,535917832,540370432,192.168.88.253,38116,315,,congestion_avoidance,
5294,297599.194419,167900,21,536179920,540642656,192.168.88.253,38116,483,,congestion_avoidance,
5295,297599.194839,167907,19,536200192,540673064,192.168.88.253,38116,374,,fast_retransmit,
5296,297599.195564,167919,11,536247976,540700576,192.168.88.253,38116,132,,congestion_avoidance,
5297,297599.200580,167997,16,536539024,541011896,192.168.88.253,38116,314,,fast_retransmit,
5298,297599.200971,168000,11,536565088,541022032,192.168.88.253,38116,1000,,fast_retransmit,
5299,297599.201592,168001,11,536581016,541027824,192.168.88.253,38116,611,,congestion_avoidance,
5300,297599.205609,168068,16,536809800,541284120,192.168.88.253,38116,265,,fast_retransmit,
5301,297599.206030,168074,10,536838760,541300048,192.168.88.253,38116,142,,congestion_avoidance,
5302,297599.207345,168100,14,536918400,541382584,192.168.88.253,38116,231,,congestion_avoidance,
5303,297599.209622,168144,17,537050168,541527384,192.168.88.253,38116,324,,fast_retransmit,
5304,297599.210075,168149,10,537079128,541541864,192.168.88.253,38116,303,,congestion_avoidance,
5305,297599.213015,168200,18,537255784,541725760,192.168.88.253,38116,438,,congestion_avoidance,
5306,297599.213988,168218,16,537312256,541789472,192.168.88.253,38116,293,,fast_retransmit,
5307,297599.214428,168223,10,537339768,541803952,192.168.88.253,38116,242,,congestion_avoidance,
5308,297599.218104,168290,17,537556968,542037080,192.168.88.253,38116,282,,fast_retransmit,
5309,297599.218569,168295,10,537588824,542053008,192.168.88.253,38116,174,,congestion_avoidance,
5310,297599.218889,168300,11,537603304,542067488,192.168.88.253,38116,265,,congestion_avoidance,
5311,297599.222969,168368,16,537846568,542328128,192.168.88.253,38116,327,,fast_retransmit,
5312,297599.223516,168376,10,537884216,542348400,192.168.88.253,38116,107,,congestion_avoidance,
5313,297599.225223,168400,14,537978336,542452656,192.168.88.253,38116,253,,congestion_avoidance,
5314,297599.227596,168442,17,538117344,542601800,192.168.88.253,38116,236,,fast_retransmit,
5315,297599.228049,168446,10,538147752,542617728,192.168.88.253,38116,120,,congestion_avoidance,
5316,297599.231539,168500,19,538354816,542829136,192.168.88.253,38116,422,,congestion_avoidance,
5317,297599.232470,168519,16,538406944,542892848,192.168.88.253,38116,330,,fast_retransmit,
5318,297599.232890,168523,10,538437352,542907328,192.168.88.253,38116,156,,congestion_avoidance,
5319,297599.237007,168596,20,538679168,543170864,192.168.88.253,38116,359,,fast_retransmit,
5320,297599.237469,168600,10,538699440,543183896,192.168.88.253,38116,1000,,fast_retransmit,
5321,297599.237604,168604,10,538718264,543192584,192.168.88.253,38116,148,,congestion_avoidance,
5322,297599.242311,168687,17,538993384,543483632,192.168.88.253,38116,305,,fast_retransmit,
5323,297599.242722,168692,10,539022344,543496664,192.168.88.253,38116,123,,congestion_avoidance,
5324,297599.243095,168700,11,539044064,543515488,192.168.88.253,38116,217,,congestion_avoidance,
5325,297599.246801,168764,20,539261264,543757304,192.168.88.253,38116,324,,fast_retransmit,
5326,297599.248243,168773,10,539314840,543781920,192.168.88.253,38116,796,,congestion_avoidance,
5327,297599.250055,168800,13,539411856,543889072,192.168.88.253,38116,266,,congestion_avoidance,
5328,297599.255689,168869,19,539663808,544162744,192.168.88.253,38116,347,,fast_retransmit,
5329,297599.257202,168879,11,539714488,544190256,192.168.88.253,38116,926,,congestion_avoidance,
5330,297599.258741,168900,13,539795576,544285824,192.168.88.253,38116,222,,congestion_avoidance,
5331,297599.264099,168955,20,540020016,544524744,192.168.88.253,38116,337,,fast_retransmit,
5332,297599.264673,168962,11,540054768,544542120,192.168.88.253,38116,414,,congestion_avoidance,
5333,297599.266776,169000,17,540182192,544676784,192.168.88.253,38116,390,,congestion_avoidance,
5334,297599.268547,169030,15,540286448,544786832,192.168.88.253,38116,318,,fast_retransmit,
5335,297599.268950,169035,10,540312512,544796968,192.168.88.253,38116,238,,congestion_avoidance,
5336,297599.276569,169100,19,540565912,545056160,192.168.88.253,38116,260,,congestion_avoidance,
5337,297599.278008,169131,15,540649896,545151728,192.168.88.253,38116,371,,fast_retransmit,
5338,297599.278413,169138,10,540677408,545169104,192.168.88.253,38116,121,,congestion_avoidance,
5339,297599.281635,169200,18,540869992,545373272,192.168.88.253,38116,327,,congestion_avoidance,
5340,297599.283142,169232,18,540955424,545465944,192.168.88.253,38116,402,,fast_retransmit,
5341,297599.283607,169237,10,540987280,545480424,192.168.88.253,38116,147,,congestion_avoidance,
5342,297599.286697,169300,18,541171176,545677352,192.168.88.253,38116,331,,congestion_avoidance,
5343,297599.288590,169341,16,541282672,545793192,192.168.88.253,38116,336,,fast_retransmit,
5344,297599.289018,169348,11,541311632,545812016,192.168.88.253,38116,135,,congestion_avoidance,
5345,297599.291643,169400,18,541468016,545975640,192.168.88.253,38116,373,,congestion_avoidance,
5346,297599.293175,169432,19,541554896,546074104,192.168.88.253,38116,362,,fast_retransmit,
5347,297599.293719,169440,10,541592544,546094376,192.168.88.253,38116,124,,congestion_avoidance,
5348,297599.296802,169500,17,541773544,546279720,192.168.88.253,38116,289,,congestion_avoidance,
5349,297599.298538,169537,14,541874904,546388320,192.168.88.253,38116,334,,fast_retransmit,
5350,297599.298964,169542,10,541899520,546401352,192.168.88.253,38116,253,,congestion_avoidance,
5351,297599.301826,169600,17,542073280,546586696,192.168.88.253,38116,355,,congestion_avoidance,
5352,297599.303400,169633,20,542164504,546688056,192.168.88.253,38116,330,,fast_retransmit,
5353,297599.304098,169642,10,542210840,546712672,192.168.88.253,38116,129,,congestion_avoidance,
5354,297599.307125,169700,17,542384600,546900912,192.168.88.253,38116,387,,congestion_avoidance,
5355,297599.309550,169751,17,542527952,547050056,192.168.88.253,38116,333,,fast_retransmit,
5356,297599.310008,169758,11,542558360,547068880,192.168.88.253,38116,147,,congestion_avoidance,
5357,297599.312123,169800,17,542684336,547203544,192.168.88.253,38116,346,,congestion_avoidance,
5358,297599.313752,169835,20,542777008,547306352,192.168.88.253,38116,371,,fast_retransmit,
5359,297599.314413,169844,10,542821896,547330968,192.168.88.253,38116,151,,congestion_avoidance,
5360,297599.317354,169900,16,542992760,547511968,192.168.88.253,38116,368,,congestion_avoidance,
5361,297599.319208,169940,15,543099912,547624912,192.168.88.253,38116,342,,fast_retransmit,
5362,297599.319581,169944,10,543125976,547635048,192.168.88.253,38116,120,,congestion_avoidance,
5363,297599.322232,170000,17,543283808,547805912,192.168.88.253,38116,380,,congestion_avoidance,
5364,297599.323549,170029,13,543359104,547884104,192.168.88.253,38116,328,,fast_retransmit,
5365,297599.323965,170036,10,543388064,547895688,192.168.88.253,38116,122,,congestion_avoidance,
5366,297599.327095,170100,18,543570512,548092616,192.168.88.253,38116,412,,congestion_avoidance,
5367,297599.328475,170127,15,543648704,548178048,192.168.88.253,38116,338,,fast_retransmit,
5368,297599.328863,170134,10,543676216,548195424,192.168.88.253,38116,120,,congestion_avoidance,
5369,297599.332047,170200,19,543865904,548396696,192.168.88.253,38116,302,,congestion_avoidance,
5370,297599.332919,170217,15,543909344,548441584,192.168.88.253,38116,431,,fast_retransmit,
5371,297599.333238,170222,10,543935408,548456064,192.168.88.253,38116,255,,congestion_avoidance,
5372,297599.336964,170287,17,544156952,548692088,192.168.88.253,38116,246,,fast_retransmit,
5373,297599.337437,170292,10,544187360,548709464,192.168.88.253,38116,152,,congestion_avoidance,
5374,297599.337832,170300,11,544210528,548732632,192.168.88.253,38116,144,,congestion_avoidance,
5375,297599.342025,170382,15,544458136,548994720,192.168.88.253,38116,327,,fast_retransmit,
5376,297599.342445,170388,11,544485648,549012096,192.168.88.253,38116,261,,congestion_avoidance,
5377,297599.343003,170400,13,544518952,549046848,192.168.88.253,38116,282,,congestion_avoidance,
5378,297599.346241,170462,15,544710088,549248120,192.168.88.253,38116,314,,fast_retransmit,
5379,297599.346893,170471,10,544746288,549274184,192.168.88.253,38116,126,,congestion_avoidance,
5380,297599.348555,170500,14,544846200,549379888,192.168.88.253,38116,298,,congestion_avoidance,
5381,297599.351458,170558,16,545018512,549560888,192.168.88.253,38116,314,,fast_retransmit,
5382,297599.351898,170565,10,545047472,549578264,192.168.88.253,38116,139,,congestion_avoidance,
5383,297599.353758,170600,14,545157520,549695552,192.168.88.253,38116,328,,congestion_avoidance,
5384,297599.356875,170660,15,545339968,549886688,192.168.88.253,38116,347,,fast_retransmit,
5385,297599.357297,170665,11,545368928,549902616,192.168.88.253,38116,169,,congestion_avoidance,
5386,297599.359103,170700,16,545477528,550012664,192.168.88.253,38116,298,,congestion_avoidance,
5387,297599.361088,170739,15,545591920,550140088,192.168.88.253,38116,319,,fast_retransmit,
5388,297599.361486,170743,10,545619432,550154568,192.168.88.253,38116,258,,congestion_avoidance,
5389,297599.364417,170800,18,545796088,550342808,192.168.88.253,38116,373,,congestion_avoidance,
5390,297599.365884,170828,16,545875728,550426792,192.168.88.253,38116,482,,fast_retransmit,
5391,297599.366355,170838,10,545911928,550444168,192.168.88.253,38116,124,,congestion_avoidance,
5392,297599.369612,170900,18,546103064,550646888,192.168.88.253,38116,265,,congestion_avoidance,
5393,297599.370923,170927,16,546178360,550732320,192.168.88.253,38116,310,,fast_retransmit,
5394,297599.371336,170932,10,546205872,550742456,192.168.88.253,38116,123,,congestion_avoidance,
5395,297599.374899,171000,19,546417280,550971240,192.168.88.253,38116,340,,congestion_avoidance,
5396,297599.375911,171022,18,546475200,551034952,192.168.88.253,38116,368,,fast_retransmit,
5397,297599.376416,171027,10,546507056,551047984,192.168.88.253,38116,361,,congestion_avoidance,
5398,297599.380159,171100,19,546732944,551284008,192.168.88.253,38116,327,,congestion_avoidance,
5399,297599.380721,171113,15,546763352,551318760,192.168.88.253,38116,321,,fast_retransmit,
5400,297599.381113,171118,10,546789416,551330344,192.168.88.253,38116,224,,congestion_avoidance,
5401,297599.385041,171190,16,547021096,551580848,192.168.88.253,38116,273,,fast_retransmit,
5402,297599.385485,171196,10,547050056,551596776,192.168.88.253,38116,140,,congestion_avoidance,
5403,297599.385737,171200,10,547063088,551608360,192.168.88.253,38116,244,,congestion_avoidance,
5404,297599.389459,171274,19,547283184,551848728,192.168.88.253,38116,348,,fast_retransmit,
5405,297599.389973,171279,10,547317936,551866104,192.168.88.253,38116,397,,congestion_avoidance,
5406,297599.390991,171300,13,547378752,551926920,192.168.88.253,38116,223,,congestion_avoidance,
5407,297599.394467,171367,14,547582920,552144120,192.168.88.253,38116,363,,fast_retransmit,
5408,297599.394855,171372,10,547608984,552160048,192.168.88.253,38116,250,,congestion_avoidance,
5409,297599.396194,171400,14,547690072,552244032,192.168.88.253,38116,258,,congestion_avoidance,
5410,297599.399317,171464,18,547868176,552438064,192.168.88.253,38116,454,,fast_retransmit,
5411,297599.399771,171468,10,547900032,552452544,192.168.88.253,38116,336,,congestion_avoidance,
5412,297599.401334,171500,13,547994152,552548112,192.168.88.253,38116,315,,congestion_avoidance,
5413,297599.404218,171563,20,548165016,552737800,192.168.88.253,38116,317,,fast_retransmit,
5414,297599.404910,171572,10,548208456,552760968,192.168.88.253,38116,219,,congestion_avoidance,
5415,297599.406399,171600,14,548295336,552853640,192.168.88.253,38116,259,,congestion_avoidance,
5416,297599.409303,171661,21,548466200,553044776,192.168.88.253,38116,312,,loss_recovery,
5417,297599.409321,171662,18,548466200,553044776,192.168.88.253,38116,331,,fast_retransmit,
5418,297599.409868,171667,10,548499504,553060704,192.168.88.253,38116,258,,congestion_avoidance,
5419,297599.411344,171700,15,548590728,553156272,192.168.88.253,38116,344,,congestion_avoidance,
5420,297599.414168,171761,14,548755800,553330032,192.168.88.253,38116,387,,fast_retransmit,
5421,297599.414556,171766,10,548781864,553345960,192.168.88.253,38116,231,,congestion_avoidance,
5422,297599.416135,171800,14,548877432,553445872,192.168.88.253,38116,295,,congestion_avoidance,
5423,297599.419119,171863,18,549049744,553632664,192.168.88.253,38116,433,,fast_retransmit,
5424,297599.419614,171870,10,549085944,553652936,192.168.88.253,38116,124,,congestion_avoidance,
5425,297599.421192,171900,13,549178616,553744160,192.168.88.253,38116,252,,congestion_avoidance,
5426,297599.424387,171969,14,549366856,553946880,192.168.88.253,38116,325,,fast_retransmit,
5427,297599.424952,171977,10,549404504,553970048,192.168.88.253,38116,136,,congestion_avoidance,
5428,297599.426152,172000,12,549476904,554046792,192.168.88.253,38116,263,,congestion_avoidance,
5429,297599.429392,172070,15,549665144,554249512,192.168.88.253,38116,335,,fast_retransmit,
5430,297599.429800,172074,10,549692656,554263992,192.168.88.253,38116,264,,congestion_avoidance,
5431,297599.430965,172100,13,549762160,554334944,192.168.88.253,38116,294,,congestion_avoidance,
5432,297599.434095,172169,15,549947504,554534768,192.168.88.253,38116,273,,fast_retransmit,
5433,297599.434556,172176,10,549977912,554553592,192.168.88.253,38116,161,,congestion_avoidance,
5434,297599.435686,172200,14,550044520,554624544,192.168.88.253,38116,240,,congestion_avoidance,
5435,297599.438648,172264,20,550218280,554814232,192.168.88.253,38116,328,,fast_retransmit,
5436,297599.439360,172274,10,550264616,554837400,192.168.88.253,38116,164,,congestion_avoidance,
5437,297599.440790,172300,14,550345704,554924280,192.168.88.253,38116,267,,congestion_avoidance,
5438,297599.443750,172366,19,550520912,555118312,192.168.88.253,38116,289,,fast_retransmit,
5439,297599.444308,172373,10,550554216,555132792,192.168.88.253,38116,371,,congestion_avoidance,
5440,297599.445564,172400,13,550630960,555210984,192.168.88.253,38116,225,,congestion_avoidance,
5441,297599.448978,172472,20,550832232,555432528,192.168.88.253,38116,304,,fast_retransmit,
5442,297599.449644,172481,10,550874224,555458592,192.168.88.253,38116,242,,congestion_avoidance,
5443,297599.450550,172500,12,550929248,555516512,192.168.88.253,38116,219,,congestion_avoidance,
5444,297599.454212,172578,20,551142104,555746744,192.168.88.253,38116,374,,fast_retransmit,
5445,297599.454754,172584,10,551176856,555762672,192.168.88.253,38116,380,,congestion_avoidance,
5446,297599.455503,172600,11,551223192,555806112,192.168.88.253,38116,189,,congestion_avoidance,
5447,297599.459250,172683,15,551443288,556043584,192.168.88.253,38116,333,,fast_retransmit,
5448,297599.459620,172688,10,551469352,556053720,192.168.88.253,38116,222,,congestion_avoidance,
5449,297599.460129,172700,12,551499760,556085576,192.168.88.253,38116,199,,congestion_avoidance,
5450,297599.463840,172780,18,551715512,556323048,192.168.88.253,38116,358,,fast_retransmit,
5451,297599.464387,172788,10,551753160,556344768,192.168.88.253,38116,171,,congestion_avoidance,
