line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7054,293150.292653,204000,10,629464352,645945488,192.168.88.253,58962,266,,congestion_avoidance,
7055,293150.299021,204100,10,629846624,646327760,192.168.88.253,58962,228,,congestion_avoidance,
7056,293150.299193,204104,10,629858208,646345136,192.168.88.253,58962,160,,loss_recovery,
7057,293150.299469,204108,5,629869792,646355272,192.168.88.253,58962,144,,congestion_avoidance,
7058,293150.303528,204173,10,630113056,646613016,192.168.88.253,58962,189,,loss_recovery,
7059,293150.303673,204176,5,630124640,646615912,192.168.88.253,58962,260,,congestion_avoidance,
7060,293150.304954,204200,10,630199936,646699896,192.168.88.253,58962,192,,congestion_avoidance,
7061,293150.311588,204300,10,630596688,647096648,192.168.88.253,58962,151,,congestion_avoidance,
7062,293150.317896,204400,10,630977512,647478920,192.168.88.253,58962,138,,congestion_avoidance,
7063,293150.324170,204500,10,631348200,647848160,192.168.88.253,58962,154,,congestion_avoidance,
7064,293150.330727,204600,10,631740608,648240568,192.168.88.253,58962,183,,congestion_avoidance,
7065,293150.337280,204700,10,632133016,648628632,192.168.88.253,58962,254,,congestion_avoidance,
7066,293150.343421,204800,10,632499360,648999320,192.168.88.253,58962,183,,congestion_avoidance,
7067,293150.349697,204900,10,632874392,649371456,192.168.88.253,58962,189,,congestion_avoidance,
7068,293150.355903,205000,10,633245080,649740696,192.168.88.253,58962,195,,congestion_avoidance,
7069,293150.362124,205100,10,633617216,650117176,192.168.88.253,58962,190,,congestion_avoidance,
7070,293150.368191,205200,10,633980664,650476280,192.168.88.253,58962,238,,congestion_avoidance,
7071,293150.370647,205240,10,634126912,650628320,192.168.88.253,58962,250,,loss_recovery,
7072,293150.370890,205244,5,634139944,650637008,192.168.88.253,58962,115,,congestion_avoidance,
7073,293150.380440,205400,10,634713352,651214760,192.168.88.253,58962,217,,congestion_avoidance,
7074,293150.386820,205500,10,635094176,651595584,192.168.88.253,58962,244,,congestion_avoidance,
7075,293150.392819,205600,10,635451832,651957584,192.168.88.253,58962,180,,congestion_avoidance,
7076,293150.399259,205700,10,635838448,652342752,192.168.88.253,58962,157,,congestion_avoidance,
7077,293150.405125,205800,10,636188864,652688824,192.168.88.253,58962,214,,congestion_avoidance,
7078,293150.405534,205807,10,636212032,652717784,192.168.88.253,58962,179,,loss_recovery,
7079,293150.405710,205810,5,636222168,652727920,192.168.88.253,58962,118,,congestion_avoidance,
7080,293150.407866,205850,10,636355384,652869824,192.168.88.253,58962,141,,loss_recovery,
7081,293150.408088,205853,5,636365520,652877064,192.168.88.253,58962,115,,congestion_avoidance,
7082,293150.410661,205900,10,636520456,653036344,192.168.88.253,58962,201,,congestion_avoidance,
7083,293150.414336,205958,10,636739104,653260784,192.168.88.253,58962,247,,loss_recovery,
7084,293150.414566,205963,5,636752136,653269472,192.168.88.253,58962,116,,congestion_avoidance,
7085,293150.415689,205989,10,636818744,653352008,192.168.88.253,58962,211,,loss_recovery,
7086,293150.415852,205994,5,636831776,653354904,192.168.88.253,58962,172,,congestion_avoidance,
7087,293150.416176,206000,7,636849152,653373728,192.168.88.253,58962,115,,congestion_avoidance,
7088,293150.418330,206049,10,636979472,653512736,192.168.88.253,58962,197,,loss_recovery,
7089,293150.418598,206054,5,636992504,653522872,192.168.88.253,58962,139,,congestion_avoidance,
7090,293150.419476,206077,10,637047528,653586584,192.168.88.253,58962,203,,loss_recovery,
7091,293150.419705,206082,5,637060560,653596720,192.168.88.253,58962,116,,congestion_avoidance,
7092,293150.420638,206100,10,637112688,653653192,192.168.88.253,58962,110,,congestion_avoidance,
7093,293150.422642,206145,10,637238664,653783512,192.168.88.253,58962,166,,loss_recovery,
7094,293150.422973,206150,5,637251696,653793648,192.168.88.253,58962,150,,congestion_avoidance,
7095,293150.423858,206172,10,637306720,653855912,192.168.88.253,58962,223,,loss_recovery,
7096,293150.423997,206176,5,637316856,653866048,192.168.88.253,58962,104,,congestion_avoidance,
7097,293150.424909,206199,10,637371880,653929760,192.168.88.253,58962,208,,loss_recovery,
7098,293150.425001,206200,6,637374776,653929760,192.168.88.253,58962,206,,loss_recovery,
7099,293150.425152,206204,5,637384912,653939896,192.168.88.253,58962,113,,congestion_avoidance,
7100,293150.426138,206226,10,637442832,654005056,192.168.88.253,58962,226,,loss_recovery,
7101,293150.426316,206230,5,637452968,654015192,192.168.88.253,58962,141,,congestion_avoidance,
7102,293150.427204,206251,10,637506544,654076008,192.168.88.253,58962,206,,loss_recovery,
7103,293150.427401,206255,5,637518128,654084696,192.168.88.253,58962,117,,congestion_avoidance,
7104,293150.428528,206279,10,637584736,654162888,192.168.88.253,58962,311,,loss_recovery,
7105,293150.428649,206281,5,637590528,654165784,192.168.88.253,58962,197,,congestion_avoidance,
7106,293150.429325,206300,9,637635416,654213568,192.168.88.253,58962,132,,congestion_avoidance,
7107,293150.431097,206338,10,637742568,654326512,192.168.88.253,58962,195,,loss_recovery,
7108,293150.431318,206343,5,637755600,654333752,192.168.88.253,58962,95,,congestion_avoidance,
7109,293150.432624,206373,10,637830896,654419184,192.168.88.253,58962,210,,loss_recovery,
7110,293150.432763,206377,5,637841032,654426424,192.168.88.253,58962,99,,congestion_avoidance,
7111,293150.433616,206400,10,637893160,654488688,192.168.88.253,58962,208,,congestion_avoidance,
7112,293150.433815,206405,10,637904744,654501720,192.168.88.253,58962,221,,loss_recovery,
7113,293150.434020,206409,5,637916328,654508960,192.168.88.253,58962,98,,congestion_avoidance,
7114,293150.435316,206438,10,637991624,654594392,192.168.88.253,58962,233,,loss_recovery,
7115,293150.435452,206442,5,638001760,654601632,192.168.88.253,58962,94,,congestion_avoidance,
7116,293150.437928,206499,10,638150904,654762360,192.168.88.253,58962,193,,loss_recovery,
7117,293150.438019,206500,6,638153800,654762360,192.168.88.253,58962,190,,loss_recovery,
7118,293150.438152,206504,5,638163936,654769600,192.168.88.253,58962,95,,congestion_avoidance,
7119,293150.439522,206535,10,638243576,654866616,192.168.88.253,58962,279,,loss_recovery,
7120,293150.439679,206540,5,638256608,654869512,192.168.88.253,58962,173,,congestion_avoidance,
7121,293150.441269,206576,10,638347832,654969424,192.168.88.253,58962,200,,loss_recovery,
7122,293150.441440,206580,5,638357968,654979560,192.168.88.253,58962,126,,congestion_avoidance,
7123,293150.442207,206600,9,638407200,655034584,192.168.88.253,58962,174,,congestion_avoidance,
7124,293150.442391,206604,10,638417336,655047616,192.168.88.253,58962,205,,loss_recovery,
7125,293150.442625,206609,5,638430368,655057752,192.168.88.253,58962,111,,congestion_avoidance,
7126,293150.443525,206631,10,638485392,655121464,192.168.88.253,58962,195,,loss_recovery,
7127,293150.443754,206636,5,638498424,655131600,192.168.88.253,58962,108,,congestion_avoidance,
7128,293150.444663,206658,10,638553448,655195312,192.168.88.253,58962,197,,loss_recovery,
7129,293150.444897,206663,5,638566480,655205448,192.168.88.253,58962,111,,congestion_avoidance,
7130,293150.445806,206684,10,638621504,655269160,192.168.88.253,58962,191,,loss_recovery,
7131,293150.446048,206689,5,638634536,655279296,192.168.88.253,58962,116,,congestion_avoidance,
7132,293150.446511,206700,8,638662048,655309704,192.168.88.253,58962,129,,congestion_avoidance,
7133,293150.447378,206719,10,638712728,655364728,192.168.88.253,58962,204,,loss_recovery,
7134,293150.447518,206723,5,638722864,655371968,192.168.88.253,58962,94,,congestion_avoidance,
7135,293150.448755,206748,10,638796712,655457400,192.168.88.253,58962,225,,loss_recovery,
7136,293150.448955,206753,5,638809744,655464640,192.168.88.253,58962,93,,congestion_avoidance,
7137,293150.450089,206781,10,638874904,655539936,192.168.88.253,58962,217,,loss_recovery,
7138,293150.450225,206785,5,638885040,655547176,192.168.88.253,58962,96,,congestion_avoidance,
7139,293150.450808,206800,9,638919792,655590616,192.168.88.253,58962,93,,congestion_avoidance,
7140,293150.451295,206811,10,638947304,655619576,192.168.88.253,58962,218,,loss_recovery,
7141,293150.451429,206815,5,638957440,655626816,192.168.88.253,58962,94,,congestion_avoidance,
7142,293150.452512,206842,10,639019704,655699216,192.168.88.253,58962,229,,loss_recovery,
7143,293150.452644,206846,5,639029840,655706456,192.168.88.253,58962,92,,congestion_avoidance,
7144,293150.453915,206871,10,639103688,655790440,192.168.88.253,58962,199,,loss_recovery,
7145,293150.454059,206875,5,639113824,655800576,192.168.88.253,58962,103,,congestion_avoidance,
7146,293150.455055,206896,10,639173192,655868632,192.168.88.253,58962,195,,loss_recovery,
7147,293150.455259,206900,5,639183328,655875872,192.168.88.253,58962,120,,loss_recovery,
7148,293150.455287,206901,5,639186224,655878768,192.168.88.253,58962,116,,congestion_avoidance,
7149,293150.457682,206954,10,639331024,656032256,192.168.88.253,58962,199,,loss_recovery,
7150,293150.457903,206959,5,639344056,656039496,192.168.88.253,58962,101,,congestion_avoidance,
7151,293150.459195,206989,10,639419352,656124928,192.168.88.253,58962,210,,loss_recovery,
7152,293150.459382,206993,5,639429488,656135064,192.168.88.253,58962,122,,congestion_avoidance,
7153,293150.459665,207000,7,639445416,656155336,192.168.88.253,58962,135,,congestion_avoidance,
7154,293150.461818,207050,10,639578632,656292896,192.168.88.253,58962,204,,loss_recovery,
7155,293150.462080,207055,5,639591664,656303032,192.168.88.253,58962,130,,congestion_avoidance,
7156,293150.465966,207100,10,639797280,656515888,192.168.88.253,58962,130,,congestion_avoidance,
7157,293150.468379,207153,10,639969592,656689648,192.168.88.253,58962,262,,loss_recovery,
7158,293150.468576,207158,5,639982624,656696888,192.168.88.253,58962,91,,congestion_avoidance,
7159,293150.469564,207180,10,640039096,656763496,192.168.88.253,58962,228,,loss_recovery,
7160,293150.469707,207184,5,640049232,656773632,192.168.88.253,58962,107,,congestion_avoidance,
7161,293150.470315,207200,9,640086880,656814176,192.168.88.253,58962,147,,congestion_avoidance,
7162,293150.470916,207214,10,640121632,656854720,192.168.88.253,58962,214,,loss_recovery,
7163,293150.471132,207219,5,640134664,656861960,192.168.88.253,58962,97,,congestion_avoidance,
7164,293150.471992,207241,10,640186792,656925672,192.168.88.253,58962,228,,loss_recovery,
7165,293150.472216,207246,5,640199824,656935808,192.168.88.253,58962,107,,congestion_avoidance,
7166,293150.474685,207300,10,640348968,657089296,192.168.88.253,58962,154,,congestion_avoidance,
7167,293150.474714,207301,10,640350416,657095088,192.168.88.253,58962,183,,loss_recovery,
7168,293150.475009,207306,5,640363448,657105224,192.168.88.253,58962,140,,congestion_avoidance,
7169,293150.476067,207335,10,640430056,657180520,192.168.88.253,58962,252,,loss_recovery,
7170,293150.476325,207340,5,640443088,657190656,192.168.88.253,58962,136,,congestion_avoidance,
7171,293150.477589,207370,10,640518384,657273192,192.168.88.253,58962,217,,loss_recovery,
7172,293150.477787,207374,5,640528520,657283328,192.168.88.253,58962,127,,congestion_avoidance,
7173,293150.478731,207398,10,640586440,657348488,192.168.88.253,58962,193,,loss_recovery,
7174,293150.478785,207400,5,640590784,657351384,192.168.88.253,58962,248,,loss_recovery,
7175,293150.478911,207403,5,640598024,657358624,192.168.88.253,58962,120,,congestion_avoidance,
7176,293150.479894,207426,10,640655944,657423784,192.168.88.253,58962,205,,loss_recovery,
7177,293150.480036,207430,5,640666080,657433920,192.168.88.253,58962,105,,congestion_avoidance,
7178,293150.482796,207490,10,640829704,657604784,192.168.88.253,58962,196,,loss_recovery,
7179,293150.482944,207494,5,640839840,657612024,192.168.88.253,58962,96,,congestion_avoidance,
7180,293150.483254,207500,7,640854320,657629400,192.168.88.253,58962,134,,congestion_avoidance,
7181,293150.483877,207518,10,640897760,657681528,192.168.88.253,58962,184,,loss_recovery,
7182,293150.484121,207523,5,640910792,657691664,192.168.88.253,58962,107,,congestion_avoidance,
7183,293150.489989,207600,10,641258312,658040632,192.168.88.253,58962,188,,congestion_avoidance,
7184,293150.496590,207700,10,641653616,658437384,192.168.88.253,58962,179,,congestion_avoidance,
7185,293150.498234,207726,10,641753528,658543088,192.168.88.253,58962,246,,loss_recovery,
7186,293150.498510,207730,5,641766560,658551776,192.168.88.253,58962,125,,congestion_avoidance,
7187,293150.503470,207800,10,642051816,658845720,192.168.88.253,58962,123,,congestion_avoidance,
7188,293150.510506,207900,10,642486216,659280120,192.168.88.253,58962,211,,congestion_avoidance,
7189,293150.517105,208000,10,642881520,659673976,192.168.88.253,58962,165,,congestion_avoidance,
7190,293150.524917,208100,10,643317368,660111272,192.168.88.253,58962,122,,congestion_avoidance,
7191,293150.533149,208200,10,643812584,660599248,192.168.88.253,58962,165,,congestion_avoidance,
7192,293150.542740,208300,10,644377304,661171208,192.168.88.253,58962,133,,congestion_avoidance,
7193,293150.552111,208400,10,644950712,661740272,192.168.88.253,58962,229,,congestion_avoidance,
7194,293150.562539,208500,10,645495160,662286168,192.168.88.253,58962,132,,congestion_avoidance,
7195,293150.571075,208600,10,646030920,662821928,192.168.88.253,58962,126,,congestion_avoidance,
7196,293150.581752,208700,10,646605776,663393888,192.168.88.253,58962,146,,congestion_avoidance,
7197,293150.591508,208800,10,647182080,663971640,192.168.88.253,58962,198,,congestion_avoidance,
7198,293150.600652,208900,10,647729424,664516088,192.168.88.253,58962,153,,congestion_avoidance,
7199,293150.610909,209000,10,648276768,665070672,192.168.88.253,58962,135,,congestion_avoidance,
7200,293150.620024,209100,10,648808184,665597744,192.168.88.253,58962,243,,congestion_avoidance,
7201,293150.629507,209200,10,649287472,666078480,192.168.88.253,58962,122,,congestion_avoidance,
7202,293150.638668,209300,10,649834816,666624376,192.168.88.253,58962,149,,congestion_avoidance,
7203,293150.650043,209400,10,650406776,667189096,192.168.88.253,58962,233,,congestion_avoidance,
7204,293150.660752,209500,10,650954120,667742232,192.168.88.253,58962,159,,congestion_avoidance,
7205,293150.675792,209600,10,651442096,668233104,192.168.88.253,58962,127,,congestion_avoidance,
7206,293150.677742,209653,10,651597032,668392384,192.168.88.253,58962,253,,loss_recovery,
7207,293150.677943,209658,5,651610064,668399624,192.168.88.253,58962,95,,congestion_avoidance,
7208,293150.679806,209700,10,651718664,668518360,192.168.88.253,58962,197,,congestion_avoidance,
7209,293150.680896,209725,10,651783824,668583520,192.168.88.253,58962,212,,loss_recovery,
7210,293150.681069,209729,5,651793960,668593656,192.168.88.253,58962,123,,congestion_avoidance,
7211,293150.682343,209755,10,651870704,668684880,192.168.88.253,58962,153,,loss_recovery,
7212,293150.682708,209759,5,651880840,668687776,192.168.88.253,58962,461,,congestion_avoidance,
7213,293150.684607,209800,10,651996680,668809408,192.168.88.253,58962,132,,congestion_avoidance,
7214,293150.685362,209819,10,652050256,668864432,192.168.88.253,58962,202,,loss_recovery,
7215,293150.685537,209822,5,652060392,668874568,192.168.88.253,58962,113,,congestion_avoidance,
7216,293150.687349,209861,10,652170440,668991856,192.168.88.253,58962,153,,loss_recovery,
7217,293150.687489,209865,5,652180576,668999096,192.168.88.253,58962,94,,congestion_avoidance,
7218,293150.689027,209900,10,652271800,669101904,192.168.88.253,58962,183,,congestion_avoidance,
7219,293150.689217,209903,10,652280488,669109144,192.168.88.253,58962,217,,loss_recovery,
7220,293150.689391,209907,5,652290624,669119280,192.168.88.253,58962,131,,congestion_avoidance,
7221,293150.691022,209945,10,652387640,669223536,192.168.88.253,58962,220,,loss_recovery,
7222,293150.691205,209949,5,652397776,669233672,192.168.88.253,58962,137,,congestion_avoidance,
7223,293150.692933,209989,10,652504928,669349512,192.168.88.253,58962,208,,loss_recovery,
7224,293150.693192,209994,5,652517960,669358200,192.168.88.253,58962,133,,congestion_avoidance,
7225,293150.693563,210000,6,652535336,669377024,192.168.88.253,58962,114,,congestion_avoidance,
7226,293150.694221,210019,10,652583120,669433496,192.168.88.253,58962,168,,loss_recovery,
7227,293150.694463,210024,5,652596152,669443632,192.168.88.253,58962,121,,congestion_avoidance,
7228,293150.696578,210069,10,652720680,669575400,192.168.88.253,58962,207,,loss_recovery,
7229,293150.696766,210073,5,652730816,669585536,192.168.88.253,58962,132,,congestion_avoidance,
7230,293150.697715,210096,10,652788736,669650696,192.168.88.253,58962,232,,loss_recovery,
7231,293150.697893,210100,5,652798872,669660832,192.168.88.253,58962,139,,congestion_avoidance,
7232,293150.701442,210181,10,653014624,669885272,192.168.88.253,58962,205,,loss_recovery,
7233,293150.701708,210186,5,653027656,669895408,192.168.88.253,58962,135,,congestion_avoidance,
7234,293150.702277,210200,8,653059512,669930160,192.168.88.253,58962,128,,congestion_avoidance,
7235,293150.705428,210268,10,653250648,670127088,192.168.88.253,58962,252,,loss_recovery,
7236,293150.705630,210273,5,653263680,670134328,192.168.88.253,58962,92,,congestion_avoidance,
7237,293150.706532,210295,10,653318704,670200936,192.168.88.253,58962,176,,loss_recovery,
7238,293150.706769,210300,5,653331736,670211072,192.168.88.253,58962,110,,congestion_avoidance,
7239,293150.707772,210321,10,653389656,670276232,192.168.88.253,58962,218,,loss_recovery,
7240,293150.707924,210325,5,653399792,670286368,192.168.88.253,58962,111,,congestion_avoidance,
7241,293150.708845,210347,10,653453368,670347184,192.168.88.253,58962,210,,loss_recovery,
7242,293150.709028,210351,5,653464952,670355872,192.168.88.253,58962,101,,congestion_avoidance,
7243,293150.712393,210400,10,653664776,670565832,192.168.88.253,58962,253,,congestion_avoidance,
7244,293150.718776,210500,10,654049944,670945208,192.168.88.253,58962,224,,congestion_avoidance,
7245,293150.725182,210600,10,654432216,671327480,192.168.88.253,58962,219,,congestion_avoidance,
7246,293150.731800,210700,10,654827520,671722784,192.168.88.253,58962,211,,congestion_avoidance,
7247,293150.738323,210800,10,655217032,672112296,192.168.88.253,58962,242,,congestion_avoidance,
7248,293150.744617,210900,10,655590616,672484432,192.168.88.253,58962,222,,congestion_avoidance,
7249,293150.749765,210984,10,655899040,672798648,192.168.88.253,58962,214,,loss_recovery,
7250,293150.749949,210988,5,655909176,672808784,192.168.88.253,58962,132,,congestion_avoidance,
7251,293150.750454,211000,8,655936688,672839192,192.168.88.253,58962,120,,congestion_avoidance,
7252,293150.752128,211037,10,656045288,672953584,192.168.88.253,58962,187,,loss_recovery,
7253,293150.752409,211040,5,656056872,672962272,192.168.88.253,58962,122,,congestion_avoidance,
7254,293150.754451,211088,10,656179952,673092592,192.168.88.253,58962,212,,loss_recovery,
7255,293150.754612,211092,5,656190088,673099832,192.168.88.253,58962,111,,congestion_avoidance,
7256,293150.755082,211100,7,656211808,673125896,192.168.88.253,58962,112,,congestion_avoidance,
7257,293150.755776,211115,10,656262488,673183816,192.168.88.253,58962,153,,loss_recovery,
7258,293150.756027,211120,5,656275520,673192504,192.168.88.253,58962,106,,congestion_avoidance,
7259,293150.757504,211151,10,656362400,673288072,192.168.88.253,58962,207,,loss_recovery,
7260,293150.757687,211155,5,656372536,673298208,192.168.88.253,58962,136,,congestion_avoidance,
7261,293150.759893,211200,10,656507200,673440112,192.168.88.253,58962,197,,congestion_avoidance,
7262,293150.760604,211216,10,656552088,673486448,192.168.88.253,58962,172,,loss_recovery,
7263,293150.761029,211221,5,656568016,673496584,192.168.88.253,58962,166,,congestion_avoidance,
7264,293150.762406,211253,10,656656344,673602288,192.168.88.253,58962,232,,loss_recovery,
7265,293150.762652,211258,5,656669376,673605184,192.168.88.253,58962,267,,congestion_avoidance,
7266,293150.764285,211292,10,656769288,673715232,192.168.88.253,58962,233,,loss_recovery,
7267,293150.764489,211297,5,656782320,673722472,192.168.88.253,58962,96,,congestion_avoidance,
7268,293150.764673,211300,6,656789560,673732608,192.168.88.253,58962,115,,congestion_avoidance,
7269,293150.770928,211400,10,657164592,674113432,192.168.88.253,58962,253,,congestion_avoidance,
7270,293150.777905,211500,10,657557000,674502944,192.168.88.253,58962,184,,congestion_avoidance,
7271,293150.789147,211600,10,658000088,674943136,192.168.88.253,58962,170,,congestion_avoidance,
7272,293150.795421,211700,10,658375120,675321064,192.168.88.253,58962,264,,congestion_avoidance,
7273,293150.801868,211800,10,658763184,675709128,192.168.88.253,58962,154,,congestion_avoidance,
7274,293150.807046,211879,10,659071608,676023344,192.168.88.253,58962,241,,loss_recovery,
7275,293150.807287,211884,5,659084640,676032032,192.168.88.253,58962,118,,congestion_avoidance,
7276,293150.808218,211900,8,659132424,676084160,192.168.88.253,58962,139,,congestion_avoidance,
7277,293150.810540,211952,10,659278672,676240544,192.168.88.253,58962,210,,loss_recovery,
7278,293150.810693,211955,5,659290256,676243440,192.168.88.253,58962,259,,congestion_avoidance,
7279,293150.811658,211979,10,659349624,676312944,192.168.88.253,58962,193,,loss_recovery,
7280,293150.811921,211983,5,659361208,676323080,192.168.88.253,58962,148,,congestion_avoidance,
7281,293150.812596,212000,9,659403200,676369416,192.168.88.253,58962,179,,congestion_avoidance,
7282,293150.812792,212005,10,659416232,676386792,192.168.88.253,58962,190,,loss_recovery,
7283,293150.813049,212010,5,659429264,676396928,192.168.88.253,58962,132,,congestion_avoidance,
7284,293150.815790,212069,10,659592888,676567792,192.168.88.253,58962,203,,loss_recovery,
7285,293150.815930,212073,5,659603024,676575032,192.168.88.253,58962,95,,congestion_avoidance,
7286,293150.816882,212097,10,659660944,676644536,192.168.88.253,58962,196,,loss_recovery,
7287,293150.817034,212100,5,659668184,676650328,192.168.88.253,58962,255,,loss_recovery,
7288,293150.817134,212102,5,659673976,676654672,192.168.88.253,58962,119,,congestion_avoidance,
7289,293150.822594,212196,10,659940408,676935584,192.168.88.253,58962,203,,loss_recovery,
7290,293150.822781,212200,5,659951992,676938480,192.168.88.253,58962,263,,congestion_avoidance,
7291,293150.829912,212300,10,660353088,677345368,192.168.88.253,58962,188,,congestion_avoidance,
7292,293150.836677,212400,10,660765768,677756600,192.168.88.253,58962,240,,congestion_avoidance,
7293,293150.841318,212489,10,661045232,678041856,192.168.88.253,58962,204,,loss_recovery,
7294,293150.841532,212494,5,661058264,678049096,192.168.88.253,58962,95,,congestion_avoidance,
7295,293150.841850,212500,7,661072744,678067920,192.168.88.253,58962,116,,congestion_avoidance,
7296,293150.843105,212530,10,661150936,678153352,192.168.88.253,58962,252,,loss_recovery,
7297,293150.843361,212535,5,661163968,678162040,192.168.88.253,58962,129,,congestion_avoidance,
7298,293150.845568,212585,10,661300080,678308288,192.168.88.253,58962,183,,loss_recovery,
7299,293150.845850,212590,5,661313112,678318424,192.168.88.253,58962,137,,congestion_avoidance,
7300,293150.846258,212600,8,661336280,678343040,192.168.88.253,58962,124,,congestion_avoidance,
7301,293150.847103,212620,10,661388408,678400960,192.168.88.253,58962,204,,loss_recovery,
7302,293150.847281,212624,5,661398544,678411096,192.168.88.253,58962,138,,congestion_avoidance,
7303,293150.849820,212683,10,661553480,678574720,192.168.88.253,58962,192,,loss_recovery,
7304,293150.850049,212688,5,661566512,678581960,192.168.88.253,58962,97,,congestion_avoidance,
7305,293150.850576,212700,8,661594024,678615264,192.168.88.253,58962,128,,congestion_avoidance,
7306,293150.850962,212711,10,661621536,678648568,192.168.88.253,58962,196,,loss_recovery,
7307,293150.851204,212716,5,661634568,678658704,192.168.88.253,58962,115,,congestion_avoidance,
7308,293150.851943,212735,10,661680904,678713728,192.168.88.253,58962,196,,loss_recovery,
7309,293150.852232,212739,5,661692488,678723864,192.168.88.253,58962,141,,congestion_avoidance,
7310,293150.855882,212800,10,661877832,678916448,192.168.88.253,58962,130,,congestion_avoidance,
7311,293150.856109,212807,10,661896656,678936720,192.168.88.253,58962,173,,loss_recovery,
7312,293150.856361,212810,5,661908240,678945408,192.168.88.253,58962,132,,congestion_avoidance,
7313,293150.857135,212829,10,661958920,679004776,192.168.88.253,58962,186,,loss_recovery,
7314,293150.857361,212834,5,661971952,679012016,192.168.88.253,58962,90,,congestion_avoidance,
7315,293150.858274,212856,10,662026976,679078624,192.168.88.253,58962,186,,loss_recovery,
7316,293150.858536,212861,5,662040008,679088760,192.168.88.253,58962,119,,congestion_avoidance,
7317,293150.859381,212882,10,662093584,679151024,192.168.88.253,58962,169,,loss_recovery,
7318,293150.859648,212887,5,662106616,679161160,192.168.88.253,58962,113,,congestion_avoidance,
7319,293150.860180,212900,8,662138472,679195912,192.168.88.253,58962,115,,congestion_avoidance,
7320,293150.860810,212914,10,662174672,679236456,192.168.88.253,58962,226,,loss_recovery,
7321,293150.860964,212918,5,662184808,679246592,192.168.88.253,58962,114,,congestion_avoidance,
7322,293150.862029,212946,10,662251416,679321888,192.168.88.253,58962,209,,loss_recovery,
7323,293150.862264,212951,5,662264448,679329128,192.168.88.253,58962,95,,congestion_avoidance,
7324,293150.863346,212975,10,662326712,679408768,192.168.88.253,58962,221,,loss_recovery,
7325,293150.863489,212979,5,662336848,679411664,192.168.88.253,58962,195,,congestion_avoidance,
7326,293150.864300,213000,10,662387528,679471032,192.168.88.253,58962,202,,congestion_avoidance,
7327,293150.864731,213009,10,662409248,679491304,192.168.88.253,58962,217,,loss_recovery,
7328,293150.864874,213013,5,662419384,679498544,192.168.88.253,58962,96,,congestion_avoidance,
7329,293150.866443,213046,10,662513504,679604248,192.168.88.253,58962,215,,loss_recovery,
7330,293150.866666,213051,5,662526536,679611488,192.168.88.253,58962,98,,congestion_avoidance,
7331,293150.868221,213084,10,662617760,679712848,192.168.88.253,58962,189,,loss_recovery,
7332,293150.868394,213088,5,662627896,679722984,192.168.88.253,58962,128,,congestion_avoidance,
7333,293150.868845,213100,8,662655408,679753392,192.168.88.253,58962,102,,congestion_avoidance,
7334,293150.869289,213110,10,662681472,679783800,192.168.88.253,58962,203,,loss_recovery,
7335,293150.869492,213114,5,662693056,679793936,192.168.88.253,58962,126,,congestion_avoidance,
7336,293150.872564,213185,10,662879848,679989416,192.168.88.253,58962,237,,loss_recovery,
7337,293150.872798,213189,5,662891432,679998104,192.168.88.253,58962,123,,congestion_avoidance,
7338,293150.873318,213200,8,662918944,680028512,192.168.88.253,58962,125,,congestion_avoidance,
7339,293150.873885,213214,10,662956592,680070504,192.168.88.253,58962,220,,loss_recovery,
7340,293150.874017,213218,5,662966728,680077744,192.168.88.253,58962,94,,congestion_avoidance,
7341,293150.875193,213244,10,663034784,680155936,192.168.88.253,58962,218,,loss_recovery,
7342,293150.875326,213248,5,663044920,680163176,192.168.88.253,58962,93,,congestion_avoidance,
7343,293150.876650,213278,10,663121664,680250056,192.168.88.253,58962,211,,loss_recovery,
7344,293150.876843,213282,5,663131800,680260192,192.168.88.253,58962,152,,congestion_avoidance,
7345,293150.877510,213300,9,663175240,680309424,192.168.88.253,58962,136,,congestion_avoidance,
7346,293150.877774,213304,10,663188272,680331144,192.168.88.253,58962,225,,loss_recovery,
7347,293150.877906,213307,5,663198408,680334040,192.168.88.253,58962,167,,congestion_avoidance,
7348,293150.879357,213342,10,663286736,680431056,192.168.88.253,58962,147,,loss_recovery,
7349,293150.879639,213347,5,663298320,680439744,192.168.88.253,58962,137,,congestion_avoidance,
7350,293150.881350,213385,10,663402576,680551240,192.168.88.253,58962,204,,loss_recovery,
7351,293150.881505,213389,5,663412712,680558480,192.168.88.253,58962,110,,congestion_avoidance,
7352,293150.882034,213400,8,663438776,680588888,192.168.88.253,58962,119,,congestion_avoidance,
7353,293150.884717,213462,10,663608192,680765544,192.168.88.253,58962,174,,loss_recovery,
7354,293150.885002,213467,5,663621224,680774232,192.168.88.253,58962,108,,congestion_avoidance,
7355,293150.885879,213488,10,663676248,680839392,192.168.88.253,58962,159,,loss_recovery,
7356,293150.886145,213493,5,663689280,680849528,192.168.88.253,58962,112,,congestion_avoidance,
7357,293150.886471,213500,7,663708104,680869800,192.168.88.253,58962,125,,congestion_avoidance,
7358,293150.887132,213515,10,663747200,680914688,192.168.88.253,58962,215,,loss_recovery,
7359,293150.887275,213519,5,663757336,680924824,192.168.88.253,58962,105,,congestion_avoidance,
7360,293150.888131,213540,10,663810912,680987088,192.168.88.253,58962,175,,loss_recovery,
7361,293150.888386,213545,5,663823944,680997224,192.168.88.253,58962,122,,congestion_avoidance,
