line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5025,298069.174603,162055,12,594395312,598884112,192.168.88.253,34076,176,,congestion_avoidance,
5026,298069.176209,162100,18,594540112,599040496,192.168.88.253,34076,301,,congestion_avoidance,
5027,298069.177313,162130,14,594634232,599136064,192.168.88.253,34076,211,,fast_retransmit,
5028,298069.177553,162133,11,594660296,599149096,192.168.88.253,34076,117,,congestion_avoidance,
5029,298069.180687,162200,22,594928176,599428560,192.168.88.253,34076,203,,congestion_avoidance,
5030,298069.181687,162222,17,594999128,599506752,192.168.88.253,34076,414,,fast_retransmit,
5031,298069.182004,162226,12,595032432,599525576,192.168.88.253,34076,194,,congestion_avoidance,
5032,298069.185015,162290,20,595278592,599793456,192.168.88.253,34076,239,,fast_retransmit,
5033,298069.185436,162294,11,595317688,599813728,192.168.88.253,34076,129,,congestion_avoidance,
5034,298069.185629,162300,12,595336512,599826760,192.168.88.253,34076,168,,congestion_avoidance,
5035,298069.188671,162375,21,595591360,600107672,192.168.88.253,34076,229,,fast_retransmit,
5036,298069.189158,162383,11,595634800,600127944,192.168.88.253,34076,101,,congestion_avoidance,
5037,298069.190043,162400,13,595694168,600191656,192.168.88.253,34076,163,,congestion_avoidance,
5038,298069.193118,162488,18,595969288,600485600,192.168.88.253,34076,267,,fast_retransmit,
5039,298069.193434,162492,12,596001144,600502976,192.168.88.253,34076,186,,congestion_avoidance,
5040,298069.193797,162500,13,596028656,600529040,192.168.88.253,34076,153,,congestion_avoidance,
5041,298069.196958,162590,17,596306672,600822984,192.168.88.253,34076,251,,fast_retransmit,
5042,298069.197220,162593,11,596337080,600836016,192.168.88.253,34076,128,,congestion_avoidance,
5043,298069.197434,162600,12,596355904,600847600,192.168.88.253,34076,162,,congestion_avoidance,
5044,298069.200862,162696,17,596655640,601171952,192.168.88.253,34076,248,,fast_retransmit,
5045,298069.201112,162700,10,596680256,601177744,192.168.88.253,34076,234,,fast_retransmit,
5046,298069.201304,162704,11,596688944,601189328,192.168.88.253,34076,114,,congestion_avoidance,
5047,298069.204879,162800,22,596994472,601510784,192.168.88.253,34076,223,,congestion_avoidance,
5048,298069.205623,162821,17,597055288,601574496,192.168.88.253,34076,278,,fast_retransmit,
5049,298069.205963,162829,12,597092936,601590424,192.168.88.253,34076,118,,congestion_avoidance,
5050,298069.208825,162900,21,597334752,601849616,192.168.88.253,34076,294,,congestion_avoidance,
5051,298069.209838,162926,16,597415840,601937944,192.168.88.253,34076,254,,fast_retransmit,
5052,298069.210109,162929,12,597444800,601953872,192.168.88.253,34076,144,,congestion_avoidance,
5053,298069.212690,163000,21,597672136,602195688,192.168.88.253,34076,254,,congestion_avoidance,
5054,298069.213454,163020,19,597738744,602263744,192.168.88.253,34076,198,,fast_retransmit,
5055,298069.213796,163025,11,597770600,602281120,192.168.88.253,34076,183,,congestion_avoidance,
5056,298069.218143,163100,24,598100744,602628640,192.168.88.253,34076,172,,congestion_avoidance,
5057,298069.218168,163102,19,598100744,602630088,192.168.88.253,34076,203,,fast_retransmit,
5058,298069.218542,163106,12,598134048,602647464,192.168.88.253,34076,125,,congestion_avoidance,
5059,298069.221925,163164,18,598423648,602952992,192.168.88.253,34076,255,,fast_retransmit,
5060,298069.222302,163168,11,598455504,602968920,192.168.88.253,34076,112,,congestion_avoidance,
5061,298069.224239,163200,17,598606096,603123856,192.168.88.253,34076,193,,congestion_avoidance,
5062,298069.226055,163229,16,598761032,603288928,192.168.88.253,34076,293,,fast_retransmit,
5063,298069.226303,163232,11,598789992,603304856,192.168.88.253,34076,121,,congestion_avoidance,
5064,298069.229702,163290,14,599076696,603601696,192.168.88.253,34076,130,,fast_retransmit,
5065,298069.229995,163294,11,599107104,603617624,192.168.88.253,34076,153,,congestion_avoidance,
5066,298069.230276,163300,12,599125928,603643688,192.168.88.253,34076,136,,congestion_avoidance,
5067,298069.233482,163351,20,599406840,603943424,192.168.88.253,34076,226,,fast_retransmit,
5068,298069.233954,163355,11,599443040,603956456,192.168.88.253,34076,341,,congestion_avoidance,
5069,298069.235935,163400,17,599608112,604133112,192.168.88.253,34076,274,,congestion_avoidance,
5070,298069.238018,163455,20,599792008,604330040,192.168.88.253,34076,197,,fast_retransmit,
5071,298069.238389,163460,12,599828208,604350312,192.168.88.253,34076,229,,congestion_avoidance,
5072,298069.240184,163500,18,599973008,604498008,192.168.88.253,34076,243,,congestion_avoidance,
5073,298069.241872,163545,17,600117808,604654392,192.168.88.253,34076,251,,fast_retransmit,
5074,298069.242975,163548,11,600161248,604670320,192.168.88.253,34076,790,,congestion_avoidance,
5075,298069.245421,163600,19,600352384,604880280,192.168.88.253,34076,264,,congestion_avoidance,
5076,298069.246572,163631,21,600449400,604990328,192.168.88.253,34076,265,,fast_retransmit,
5077,298069.246950,163636,11,600484152,605007704,192.168.88.253,34076,117,,congestion_avoidance,
5078,298069.249470,163700,20,600701352,605237936,192.168.88.253,34076,247,,congestion_avoidance,
5079,298069.250102,163719,15,600756376,605291512,192.168.88.253,34076,206,,fast_retransmit,
5080,298069.250404,163723,11,600783888,605307440,192.168.88.253,34076,144,,congestion_avoidance,
5081,298069.253406,163800,22,601045976,605575320,192.168.88.253,34076,284,,congestion_avoidance,
5082,298069.254053,163821,17,601102448,605641928,192.168.88.253,34076,254,,fast_retransmit,
5083,298069.254339,163827,12,601132856,605659304,192.168.88.253,34076,127,,congestion_avoidance,
5084,298069.257058,163900,21,601370328,605905464,192.168.88.253,34076,265,,congestion_avoidance,
5085,298069.257862,163924,16,601439832,605980760,192.168.88.253,34076,285,,fast_retransmit,
5086,298069.258127,163930,11,601468792,605999584,192.168.88.253,34076,122,,congestion_avoidance,
5087,298069.261152,164000,21,601713504,606252984,192.168.88.253,34076,305,,congestion_avoidance,
5088,298069.261677,164015,18,601758392,606306560,192.168.88.253,34076,225,,fast_retransmit,
5089,298069.262086,164018,11,601791696,606323936,192.168.88.253,34076,218,,congestion_avoidance,
5090,298069.265187,164100,22,602065368,606606296,192.168.88.253,34076,245,,congestion_avoidance,
5091,298069.265672,164112,23,602101568,606656976,192.168.88.253,34076,296,,fast_retransmit,
5092,298069.266008,164116,12,602140664,606670008,192.168.88.253,34076,222,,congestion_avoidance,
5093,298069.269189,164200,22,602415784,606965400,192.168.88.253,34076,292,,congestion_avoidance,
5094,298069.269689,164214,20,602454880,607008840,192.168.88.253,34076,353,,fast_retransmit,
5095,298069.270008,164218,11,602489632,607024768,192.168.88.253,34076,198,,congestion_avoidance,
5096,298069.272875,164300,21,602740136,607286856,192.168.88.253,34076,281,,congestion_avoidance,
5097,298069.273494,164318,18,602792264,607344776,192.168.88.253,34076,185,,fast_retransmit,
5098,298069.273888,164323,11,602824120,607359256,192.168.88.253,34076,114,,congestion_avoidance,
5099,298069.276809,164400,21,603081864,607632928,192.168.88.253,34076,319,,congestion_avoidance,
5100,298069.277669,164425,17,603155712,607708224,192.168.88.253,34076,234,,fast_retransmit,
5101,298069.278113,164433,12,603191912,607728496,192.168.88.253,34076,104,,congestion_avoidance,
5102,298069.280730,164500,20,603413456,607967416,192.168.88.253,34076,274,,congestion_avoidance,
5103,298069.281757,164530,18,603501784,608060088,192.168.88.253,34076,209,,fast_retransmit,
5104,298069.282118,164535,11,603535088,608078912,192.168.88.253,34076,104,,congestion_avoidance,
5105,298069.284584,164600,20,603745048,608299008,192.168.88.253,34076,290,,congestion_avoidance,
5106,298069.285729,164634,16,603842064,608400368,192.168.88.253,34076,266,,fast_retransmit,
5107,298069.286076,164641,11,603876816,608414848,192.168.88.253,34076,108,,congestion_avoidance,
5108,298069.288400,164700,18,604069400,608623360,192.168.88.253,34076,221,,congestion_avoidance,
5109,298069.290107,164740,16,604217096,608776848,192.168.88.253,34076,241,,fast_retransmit,
5110,298069.290370,164744,11,604244608,608791328,192.168.88.253,34076,121,,congestion_avoidance,
5111,298069.292364,164800,19,604418368,608970880,192.168.88.253,34076,211,,congestion_avoidance,
5112,298069.293418,164830,21,604506696,609075136,192.168.88.253,34076,311,,fast_retransmit,
5113,298069.293767,164834,11,604544344,609093960,192.168.88.253,34076,228,,congestion_avoidance,
5114,298069.296321,164900,20,604765888,609325640,192.168.88.253,34076,200,,congestion_avoidance,
5115,298069.297534,164936,20,604871592,609440032,192.168.88.253,34076,254,,fast_retransmit,
5116,298069.297913,164941,12,604906344,609458856,192.168.88.253,34076,126,,congestion_avoidance,
5117,298069.300147,165000,20,605104720,609670264,192.168.88.253,34076,230,,congestion_avoidance,
5118,298069.301381,165033,19,605213320,609781760,192.168.88.253,34076,221,,fast_retransmit,
5119,298069.301778,165039,11,605246624,609802032,192.168.88.253,34076,115,,congestion_avoidance,
5120,298069.304178,165100,20,605458032,610026472,192.168.88.253,34076,290,,congestion_avoidance,
5121,298069.305633,165142,16,605585456,610155344,192.168.88.253,34076,235,,fast_retransmit,
5122,298069.305914,165145,12,605614416,610169824,192.168.88.253,34076,150,,congestion_avoidance,
5123,298069.307876,165200,19,605788176,610356616,192.168.88.253,34076,266,,congestion_avoidance,
5124,298069.309542,165247,18,605931528,610505760,192.168.88.253,34076,287,,fast_retransmit,
5125,298069.309912,165254,12,605969176,610520240,192.168.88.253,34076,110,,congestion_avoidance,
5126,298069.311782,165300,18,606122664,610689656,192.168.88.253,34076,231,,congestion_avoidance,
5127,298069.313489,165346,16,606271808,610846040,192.168.88.253,34076,213,,fast_retransmit,
5128,298069.313874,165354,11,606306560,610866312,192.168.88.253,34076,130,,congestion_avoidance,
5129,298069.315728,165400,17,606457152,611024144,192.168.88.253,34076,185,,congestion_avoidance,
5130,298069.318012,165466,18,606658424,611239896,192.168.88.253,34076,231,,fast_retransmit,
5131,298069.318339,165470,12,606690280,611247136,192.168.88.253,34076,200,,congestion_avoidance,
5132,298069.325458,165530,17,607037800,611619272,192.168.88.253,34076,327,,fast_retransmit,
5133,298069.325723,165534,12,607069656,611636648,192.168.88.253,34076,140,,congestion_avoidance,
5134,298069.329610,165600,23,607405592,611982720,192.168.88.253,34076,302,,congestion_avoidance,
5135,298069.329746,165603,17,607411384,611995752,192.168.88.253,34076,270,,fast_retransmit,
5136,298069.329996,165606,12,607443240,612013128,192.168.88.253,34076,124,,congestion_avoidance,
5137,298069.334062,165675,21,607790760,612382368,192.168.88.253,34076,225,,fast_retransmit,
5138,298069.334469,165680,12,607828408,612401192,192.168.88.253,34076,270,,congestion_avoidance,
5139,298069.335663,165700,16,607931216,612511240,192.168.88.253,34076,219,,congestion_avoidance,
5140,298069.338428,165749,20,608174480,612767536,192.168.88.253,34076,242,,fast_retransmit,
5141,298069.338804,165755,12,608209232,612786360,192.168.88.253,34076,137,,congestion_avoidance,
5142,298069.341246,165800,20,608429328,613018040,192.168.88.253,34076,199,,congestion_avoidance,
5143,298069.342687,165829,21,608555304,613154152,192.168.88.253,34076,166,,fast_retransmit,
5144,298069.343173,165835,12,608600192,613175872,192.168.88.253,34076,201,,congestion_avoidance,
5145,298069.346783,165895,15,608901376,613494432,192.168.88.253,34076,275,,fast_retransmit,
5146,298069.347028,165898,11,608928888,613510360,192.168.88.253,34076,126,,congestion_avoidance,
5147,298069.347135,165900,12,608939024,613519048,192.168.88.253,34076,157,,congestion_avoidance,
5148,298069.350313,165958,16,609212696,613808648,192.168.88.253,34076,238,,fast_retransmit,
5149,298069.350613,165961,11,609244552,613821680,192.168.88.253,34076,164,,congestion_avoidance,
5150,298069.353051,166000,19,609451616,614031640,192.168.88.253,34076,224,,congestion_avoidance,
5151,298069.353906,166018,19,609524016,614124312,192.168.88.253,34076,152,,fast_retransmit,
5152,298069.354222,166022,11,609557320,614141688,192.168.88.253,34076,186,,congestion_avoidance,
5153,298069.357892,166082,17,609875880,614474728,192.168.88.253,34076,232,,fast_retransmit,
5154,298069.358178,166086,12,609909184,614492104,192.168.88.253,34076,164,,congestion_avoidance,
5155,298069.359299,166100,15,610000408,614584776,192.168.88.253,34076,160,,congestion_avoidance,
5156,298069.361212,166131,19,610168376,614773016,192.168.88.253,34076,198,,fast_retransmit,
5157,298069.361543,166135,11,610201680,614788944,192.168.88.253,34076,195,,congestion_avoidance,
5158,298069.365270,166197,20,610518792,615126328,192.168.88.253,34076,195,,fast_retransmit,
5159,298069.365513,166200,16,610518792,615133568,192.168.88.253,34076,283,,fast_retransmit,
5160,298069.365641,166203,11,610554992,615143704,192.168.88.253,34076,248,,congestion_avoidance,
5161,298069.369872,166270,19,610909752,615517288,192.168.88.253,34076,236,,fast_retransmit,
5162,298069.370326,166276,12,610947400,615534664,192.168.88.253,34076,131,,congestion_avoidance,
5163,298069.372404,166300,17,611096544,615693944,192.168.88.253,34076,174,,congestion_avoidance,
5164,298069.374681,166332,19,611290576,615901008,192.168.88.253,34076,213,,fast_retransmit,
5165,298069.375112,166341,12,611328224,615921280,192.168.88.253,34076,112,,congestion_avoidance,
5166,298069.378223,166396,18,611590312,616203640,192.168.88.253,34076,151,,fast_retransmit,
5167,298069.378616,166400,11,611623616,616222464,192.168.88.253,34076,121,,congestion_avoidance,
5168,298069.381813,166456,18,611900184,616516408,192.168.88.253,34076,168,,fast_retransmit,
5169,298069.382166,166459,11,611933488,616529440,192.168.88.253,34076,184,,congestion_avoidance,
5170,298069.384581,166500,20,612143448,616749536,192.168.88.253,34076,185,,congestion_avoidance,
5171,298069.385984,166513,19,612239016,616856688,192.168.88.253,34076,232,,fast_retransmit,
5172,298069.386446,166517,11,612281008,616875512,192.168.88.253,34076,139,,congestion_avoidance,
5173,298069.391162,166583,19,612670520,617292536,192.168.88.253,34076,278,,fast_retransmit,
5174,298069.391583,166590,13,612706720,617315704,192.168.88.253,34076,187,,congestion_avoidance,
5175,298069.392481,166600,14,612764640,617366384,192.168.88.253,34076,198,,congestion_avoidance,
5176,298069.395689,166653,21,613041208,617669016,192.168.88.253,34076,199,,fast_retransmit,
5177,298069.396083,166657,12,613078856,617689288,192.168.88.253,34076,261,,congestion_avoidance,
5178,298069.398658,166700,20,613297504,617907936,192.168.88.253,34076,230,,congestion_avoidance,
5179,298069.399667,166719,18,613385832,618010744,192.168.88.253,34076,218,,fast_retransmit,
5180,298069.400245,166723,11,613430720,618028120,192.168.88.253,34076,282,,congestion_avoidance,
5181,298069.418574,166788,18,613831816,618458176,192.168.88.253,34076,226,,fast_retransmit,
5182,298069.418934,166793,11,613865120,618475552,192.168.88.253,34076,202,,congestion_avoidance,
5183,298069.419200,166800,12,613885392,618495824,192.168.88.253,34076,153,,congestion_avoidance,
5184,298069.423902,166884,19,614212640,618843344,192.168.88.253,34076,239,,fast_retransmit,
5185,298069.424237,166888,12,614245944,618857824,192.168.88.253,34076,179,,congestion_avoidance,
5186,298069.424768,166900,13,614286488,618898368,192.168.88.253,34076,185,,congestion_avoidance,
5187,298069.427449,166980,19,614526856,619160456,192.168.88.253,34076,253,,fast_retransmit,
5188,298069.427809,166984,11,614560160,619176384,192.168.88.253,34076,110,,congestion_avoidance,
5189,298069.428512,167000,13,614615184,619231408,192.168.88.253,34076,182,,congestion_avoidance,
5190,298069.431661,167086,23,614894648,619534040,192.168.88.253,34076,262,,fast_retransmit,
5191,298069.432217,167095,12,614940984,619563000,192.168.88.253,34076,108,,congestion_avoidance,
5192,298069.432478,167100,13,614959808,619580376,192.168.88.253,34076,153,,congestion_avoidance,
5193,298069.436047,167198,19,615275472,619913416,192.168.88.253,34076,261,,fast_retransmit,
5194,298069.436178,167200,18,615275472,619914864,192.168.88.253,34076,239,,fast_retransmit,
5195,298069.436406,167205,12,615308776,619933688,192.168.88.253,34076,107,,congestion_avoidance,
5196,298069.440477,167294,19,615641816,620282656,192.168.88.253,34076,224,,fast_retransmit,
5197,298069.440837,167300,12,615673672,620291344,192.168.88.253,34076,1000,,fast_retransmit,
5198,298069.440876,167301,12,615676568,620292792,192.168.88.253,34076,118,,congestion_avoidance,
5199,298069.445390,167398,21,616044360,620692440,192.168.88.253,34076,319,,fast_retransmit,
5200,298069.445635,167400,18,616044360,620698232,192.168.88.253,34076,290,,fast_retransmit,
5201,298069.445812,167405,12,616084904,620717056,192.168.88.253,34076,158,,congestion_avoidance,
5202,298069.449198,167499,17,616381744,621028376,192.168.88.253,34076,180,,fast_retransmit,
5203,298069.449217,167500,16,616381744,621028376,192.168.88.253,34076,200,,fast_retransmit,
5204,298069.449497,167504,11,616412152,621045752,192.168.88.253,34076,154,,congestion_avoidance,
5205,298069.452870,167600,23,616714784,621357072,192.168.88.253,34076,288,,congestion_avoidance,
5206,298069.452995,167604,18,616719128,621370104,192.168.88.253,34076,263,,fast_retransmit,
5207,298069.453338,167611,11,616755328,621383136,192.168.88.253,34076,94,,congestion_avoidance,
5208,298069.456886,167700,22,617046376,621693008,192.168.88.253,34076,381,,congestion_avoidance,
5209,298069.457521,167720,21,617104296,621761064,192.168.88.253,34076,346,,fast_retransmit,
5210,298069.457939,167728,12,617143392,621778440,192.168.88.253,34076,95,,congestion_avoidance,
5211,298069.460635,167800,21,617373624,622024600,192.168.88.253,34076,191,,congestion_avoidance,
5212,298069.461679,167829,23,617460504,622123064,192.168.88.253,34076,267,,fast_retransmit,
5213,298069.462226,167838,12,617506840,622152024,192.168.88.253,34076,108,,congestion_avoidance,
5214,298069.464610,167900,20,617712456,622363432,192.168.88.253,34076,227,,congestion_avoidance,
5215,298069.465708,167931,16,617806576,622464792,192.168.88.253,34076,237,,fast_retransmit,
5216,298069.465975,167934,11,617835536,622477824,192.168.88.253,34076,134,,congestion_avoidance,
5217,298069.468452,168000,20,618055632,622708056,192.168.88.253,34076,260,,congestion_avoidance,
5218,298069.469942,168044,16,618180160,622839824,192.168.88.253,34076,262,,fast_retransmit,
5219,298069.470302,168051,12,618216360,622860096,192.168.88.253,34076,105,,congestion_avoidance,
5220,298069.472948,168100,20,618429216,623083088,192.168.88.253,34076,244,,congestion_avoidance,
5221,298069.473902,168126,18,618513200,623178656,192.168.88.253,34076,234,,fast_retransmit,
5222,298069.474208,168130,11,618545056,623194584,192.168.88.253,34076,177,,congestion_avoidance,
5223,298069.477392,168200,21,618808592,623472600,192.168.88.253,34076,277,,congestion_avoidance,
5224,298069.478066,168221,17,618866512,623531968,192.168.88.253,34076,249,,fast_retransmit,
5225,298069.478422,168228,11,618901264,623545000,192.168.88.253,34076,109,,congestion_avoidance,
5226,298069.481166,168300,21,619131496,623795504,192.168.88.253,34076,275,,congestion_avoidance,
5227,298069.482155,168328,16,619216928,623882384,192.168.88.253,34076,303,,fast_retransmit,
5228,298069.482424,168334,11,619245888,623898312,192.168.88.253,34076,128,,congestion_avoidance,
5229,298069.484853,168400,20,619460192,624128544,192.168.88.253,34076,217,,congestion_avoidance,
5230,298069.485991,168422,20,619536936,624211080,192.168.88.253,34076,444,,fast_retransmit,
5231,298069.486209,168427,11,619573136,624227008,192.168.88.253,34076,154,,congestion_avoidance,
5232,298069.489543,168500,22,619852600,624516608,192.168.88.253,34076,249,,congestion_avoidance,
5233,298069.490074,168516,21,619896040,624573080,192.168.88.253,34076,265,,fast_retransmit,
5234,298069.490857,168524,12,619943824,624600592,192.168.88.253,34076,126,,congestion_avoidance,
5235,298069.494161,168600,22,620211704,624884400,192.168.88.253,34076,231,,congestion_avoidance,
5236,298069.494499,168610,16,620236320,624910464,192.168.88.253,34076,246,,fast_retransmit,
5237,298069.494781,168613,11,620265280,624922048,192.168.88.253,34076,166,,congestion_avoidance,
5238,298069.498608,168700,23,620572256,625244952,192.168.88.253,34076,343,,congestion_avoidance,
5239,298069.498654,168702,16,620572256,625246400,192.168.88.253,34076,251,,fast_retransmit,
5240,298069.498951,168706,12,620599768,625262328,192.168.88.253,34076,160,,congestion_avoidance,
5241,298069.502848,168788,23,620935704,625619984,192.168.88.253,34076,206,,fast_retransmit,
5242,298069.503312,168796,12,620980592,625637360,192.168.88.253,34076,106,,congestion_avoidance,
5243,298069.503507,168800,12,620993624,625654736,192.168.88.253,34076,187,,congestion_avoidance,
5244,298069.506612,168876,16,621248472,625926960,192.168.88.253,34076,232,,fast_retransmit,
5245,298069.506914,168880,11,621275984,625942888,192.168.88.253,34076,140,,congestion_avoidance,
5246,298069.507781,168900,14,621348384,626013840,192.168.88.253,34076,173,,congestion_avoidance,
5247,298069.510679,168976,19,621601784,626287512,192.168.88.253,34076,174,,fast_retransmit,
5248,298069.511070,168983,12,621636536,626309232,192.168.88.253,34076,128,,congestion_avoidance,
5249,298069.511911,169000,13,621703144,626372944,192.168.88.253,34076,138,,congestion_avoidance,
5250,298069.514990,169088,19,621979712,626668336,192.168.88.253,34076,196,,fast_retransmit,
5251,298069.515617,169095,12,622028944,626698744,192.168.88.253,34076,140,,congestion_avoidance,
5252,298069.515852,169100,13,622046320,626716120,192.168.88.253,34076,186,,congestion_avoidance,
5253,298069.519330,169192,17,622350400,627039024,192.168.88.253,34076,270,,fast_retransmit,
5254,298069.519670,169199,12,622380808,627060744,192.168.88.253,34076,194,,congestion_avoidance,
5255,298069.519684,169200,12,622382256,627060744,192.168.88.253,34076,208,,congestion_avoidance,
5256,298069.522671,169284,21,622642896,627340208,192.168.88.253,34076,231,,fast_retransmit,
5257,298069.523055,169289,11,622679096,627359032,192.168.88.253,34076,258,,congestion_avoidance,
5258,298069.523482,169300,13,622713848,627389440,192.168.88.253,34076,165,,congestion_avoidance,
5259,298069.526473,169389,16,622981728,627677592,192.168.88.253,34076,223,,fast_retransmit,
5260,298069.526805,169393,11,623012136,627694968,192.168.88.253,34076,178,,congestion_avoidance,
5261,298069.527084,169400,12,623033856,627716688,192.168.88.253,34076,150,,congestion_avoidance,
5262,298069.530634,169497,17,623349520,628046832,192.168.88.253,34076,277,,fast_retransmit,
5263,298069.530857,169500,12,623361104,628058416,192.168.88.253,34076,330,,fast_retransmit,
5264,298069.530936,169504,12,623379928,628067104,192.168.88.253,34076,132,,congestion_avoidance,
5265,298069.534470,169600,21,623688352,628395800,192.168.88.253,34076,170,,fast_retransmit,
5266,298069.534998,169610,11,623736136,628421864,192.168.88.253,34076,104,,congestion_avoidance,
5267,298069.538627,169700,23,624040216,628741872,192.168.88.253,34076,296,,congestion_avoidance,
5268,298069.538721,169704,19,624047456,628756352,192.168.88.253,34076,215,,fast_retransmit,
5269,298069.539054,169709,12,624079312,628772280,192.168.88.253,34076,176,,congestion_avoidance,
5270,298069.542501,169800,23,624377600,629087944,192.168.88.253,34076,307,,congestion_avoidance,
5271,298069.542591,169803,18,624380496,629089392,192.168.88.253,34076,237,,fast_retransmit,
5272,298069.543023,169809,11,624418144,629108216,192.168.88.253,34076,179,,congestion_avoidance,
5273,298069.546829,169900,22,624730912,629438360,192.168.88.253,34076,202,,congestion_avoidance,
5274,298069.547565,169922,17,624793176,629503520,192.168.88.253,34076,269,,fast_retransmit,
5275,298069.547910,169928,12,624825032,629523792,192.168.88.253,34076,199,,congestion_avoidance,
5276,298069.550709,170000,21,625074088,629785880,192.168.88.253,34076,311,,congestion_avoidance,
5277,298069.551013,170010,16,625098704,629811944,192.168.88.253,34076,175,,fast_retransmit,
5278,298069.551311,170013,11,625127664,629824976,192.168.88.253,34076,141,,congestion_avoidance,
5279,298069.554250,170095,21,625382512,630101544,192.168.88.253,34076,268,,fast_retransmit,
5280,298069.554622,170100,11,625418712,630120368,192.168.88.253,34076,235,,congestion_avoidance,
5281,298069.557948,170184,17,625712656,630430240,192.168.88.253,34076,199,,fast_retransmit,
5282,298069.558258,170189,11,625743064,630447616,192.168.88.253,34076,138,,congestion_avoidance,
5283,298069.558694,170200,13,625780712,630480920,192.168.88.253,34076,182,,congestion_avoidance,
5284,298069.561908,170284,18,626063072,630783552,192.168.88.253,34076,263,,fast_retransmit,
5285,298069.562205,170288,11,626093480,630796584,192.168.88.253,34076,174,,congestion_avoidance,
5286,298069.562742,170300,13,626135472,630838576,192.168.88.253,34076,184,,congestion_avoidance,
5287,298069.565703,170386,17,626397560,631120936,192.168.88.253,34076,246,,fast_retransmit,
5288,298069.566020,170390,11,626429416,631138312,192.168.88.253,34076,170,,congestion_avoidance,
5289,298069.566366,170400,12,626458376,631162928,192.168.88.253,34076,175,,congestion_avoidance,
5290,298069.569020,170476,20,626690056,631419224,192.168.88.253,34076,303,,fast_retransmit,
5291,298069.569383,170480,11,626726256,631436600,192.168.88.253,34076,113,,congestion_avoidance,
5292,298069.570082,170500,13,626787072,631497416,192.168.88.253,34076,99,,congestion_avoidance,
5293,298069.573439,170595,15,627082464,631807288,192.168.88.253,34076,283,,fast_retransmit,
5294,298069.573699,170600,7,627095496,631820320,192.168.88.253,34076,119,,fast_retransmit,
5295,298069.573801,170602,12,627120112,631830456,192.168.88.253,34076,95,,congestion_avoidance,
5296,298069.576673,170680,20,627364824,632096888,192.168.88.253,34076,237,,fast_retransmit,
5297,298069.577091,170685,10,627401024,632115712,192.168.88.253,34076,271,,congestion_avoidance,
5298,298069.577899,170700,12,627456048,632173632,192.168.88.253,34076,152,,congestion_avoidance,
5299,298069.581017,170788,19,627739856,632471920,192.168.88.253,34076,219,,fast_retransmit,
5300,298069.581340,170793,11,627771712,632483504,192.168.88.253,34076,150,,congestion_avoidance,
5301,298069.581662,170800,11,627793432,632505224,192.168.88.253,34076,183,,congestion_avoidance,
5302,298069.585253,170900,23,628113440,632846952,192.168.88.253,34076,258,,congestion_avoidance,
5303,298069.585620,170910,16,628140952,632873016,192.168.88.253,34076,267,,fast_retransmit,
5304,298069.586040,170917,12,628181496,632897632,192.168.88.253,34076,184,,congestion_avoidance,
5305,298069.590123,170986,21,628526120,633266872,192.168.88.253,34076,213,,fast_retransmit,
5306,298069.590511,170992,12,628562320,633285696,192.168.88.253,34076,258,,congestion_avoidance,
5307,298069.590967,171000,13,628595624,633320448,192.168.88.253,34076,131,,congestion_avoidance,
5308,298069.594106,171060,18,628876536,633617288,192.168.88.253,34076,248,,fast_retransmit,
5309,298069.594440,171064,11,628909840,633634664,192.168.88.253,34076,182,,congestion_avoidance,
5310,298069.596569,171100,18,629080704,633808424,192.168.88.253,34076,143,,congestion_avoidance,
5311,298069.598192,171134,17,629222608,633963360,192.168.88.253,34076,218,,fast_retransmit,
5312,298069.598562,171140,11,629257360,633985080,192.168.88.253,34076,123,,congestion_avoidance,
5313,298069.602040,171200,23,629559992,634305088,192.168.88.253,34076,258,,congestion_avoidance,
5314,298069.602231,171206,18,629575920,634319568,192.168.88.253,34076,212,,fast_retransmit,
5315,298069.602604,171210,11,629607776,634336944,192.168.88.253,34076,113,,congestion_avoidance,
5316,298069.606137,171277,22,629913304,634664192,192.168.88.253,34076,241,,fast_retransmit,
5317,298069.606621,171284,11,629956744,634688808,192.168.88.253,34076,162,,congestion_avoidance,
5318,298069.607476,171300,13,630023352,634751072,192.168.88.253,34076,166,,congestion_avoidance,
5319,298069.609921,171346,15,630240552,634984200,192.168.88.253,34076,301,,fast_retransmit,
5320,298069.610158,171350,11,630266616,634998680,192.168.88.253,34076,102,,congestion_avoidance,
5321,298069.612769,171400,20,630492504,635239048,192.168.88.253,34076,274,,congestion_avoidance,
5322,298069.613511,171419,19,630556216,635307104,192.168.88.253,34076,239,,fast_retransmit,
5323,298069.613868,171423,11,630589520,635324480,192.168.88.253,34076,232,,congestion_avoidance,
5324,298069.617103,171487,17,630868984,635619872,192.168.88.253,34076,231,,fast_retransmit,
5325,298069.617401,171490,11,630899392,635632904,192.168.88.253,34076,149,,congestion_avoidance,
5326,298069.617944,171500,13,630939936,635673448,192.168.88.253,34076,173,,congestion_avoidance,
5327,298069.621254,171562,21,631236776,635993456,192.168.88.253,34076,283,,fast_retransmit,
5328,298069.621734,171569,12,631280216,636018072,192.168.88.253,34076,216,,congestion_avoidance,
5329,298069.623266,171600,18,631413432,636157080,192.168.88.253,34076,274,,congestion_avoidance,
