line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5218,310374.790135,169240,10,539559552,562340936,192.168.88.253,50566,140,,congestion_avoidance,
5219,310374.792294,169287,19,539757928,562561032,192.168.88.253,50566,269,,loss_recovery,
5220,310374.792630,169292,9,539781096,562576960,192.168.88.253,50566,146,,congestion_avoidance,
5221,310374.792968,169300,10,539807160,562604472,192.168.88.253,50566,155,,congestion_avoidance,
5222,310374.796599,169370,24,540141648,562959232,192.168.88.253,50566,330,,loss_recovery,
5223,310374.796784,169375,12,540161920,562979504,192.168.88.253,50566,172,,congestion_avoidance,
5224,310374.798024,169400,17,540273416,563098240,192.168.88.253,50566,247,,congestion_avoidance,
5225,310374.799958,169435,22,540442832,563270552,192.168.88.253,50566,337,,loss_recovery,
5226,310374.800174,169440,11,540461656,563289376,192.168.88.253,50566,157,,congestion_avoidance,
5227,310374.803172,169500,22,540730984,563568840,192.168.88.253,50566,342,,congestion_avoidance,
5228,310374.803551,169507,23,540765736,563609384,192.168.88.253,50566,316,,loss_recovery,
5229,310374.803914,169513,11,540791800,563628208,192.168.88.253,50566,141,,congestion_avoidance,
5230,310374.806490,169568,21,541029272,563881608,192.168.88.253,50566,325,,loss_recovery,
5231,310374.806837,169574,10,541052440,563903328,192.168.88.253,50566,152,,congestion_avoidance,
5232,310374.807980,169600,16,541159592,564014824,192.168.88.253,50566,154,,congestion_avoidance,
5233,310374.810664,169660,24,541404304,564272568,192.168.88.253,50566,332,,loss_recovery,
5234,310374.811027,169665,12,541430368,564291392,192.168.88.253,50566,129,,congestion_avoidance,
5235,310374.812703,169700,18,541586752,564463704,192.168.88.253,50566,277,,congestion_avoidance,
5236,310374.816994,169775,28,541964680,564851768,192.168.88.253,50566,239,,loss_recovery,
5237,310374.817413,169783,14,542002328,564874936,192.168.88.253,50566,169,,congestion_avoidance,
5238,310374.818193,169800,16,542079072,564951680,192.168.88.253,50566,234,,congestion_avoidance,
5239,310374.820327,169842,23,542270208,565160192,192.168.88.253,50566,259,,loss_recovery,
5240,310374.820694,169849,11,542297720,565176120,192.168.88.253,50566,119,,congestion_avoidance,
5241,310374.823440,169900,22,542551120,565442552,192.168.88.253,50566,189,,congestion_avoidance,
5242,310374.823649,169904,22,542569944,565468616,192.168.88.253,50566,291,,loss_recovery,
5243,310374.823876,169909,11,542588768,565481648,192.168.88.253,50566,154,,congestion_avoidance,
5244,310374.827053,169974,22,542871128,565784280,192.168.88.253,50566,224,,loss_recovery,
5245,310374.827380,169981,11,542897192,565803104,192.168.88.253,50566,127,,congestion_avoidance,
5246,310374.828340,170000,15,542973936,565889984,192.168.88.253,50566,156,,congestion_avoidance,
5247,310374.830016,170037,21,543140456,566063744,192.168.88.253,50566,314,,loss_recovery,
5248,310374.830370,170042,10,543165072,566081120,192.168.88.253,50566,134,,congestion_avoidance,
5249,310374.833272,170100,21,543430056,566364928,192.168.88.253,50566,305,,congestion_avoidance,
5250,310374.835585,170142,27,543632776,566571992,192.168.88.253,50566,384,,loss_recovery,
5251,310374.835861,170147,13,543660288,566593712,192.168.88.253,50566,126,,congestion_avoidance,
5252,310374.838126,170195,21,543867352,566816704,192.168.88.253,50566,268,,loss_recovery,
5253,310374.838408,170200,10,543886176,566829736,192.168.88.253,50566,119,,congestion_avoidance,
5254,310374.841141,170255,21,544138128,567100512,192.168.88.253,50566,272,,loss_recovery,
5255,310374.841463,170261,10,544159848,567117888,192.168.88.253,50566,128,,congestion_avoidance,
5256,310374.843490,170300,18,544332160,567294544,192.168.88.253,50566,173,,congestion_avoidance,
5257,310374.845118,170332,23,544489992,567463960,192.168.88.253,50566,343,,loss_recovery,
5258,310374.845486,170338,11,544514608,567482784,192.168.88.253,50566,137,,congestion_avoidance,
5259,310374.848245,170400,22,544775248,567759352,192.168.88.253,50566,252,,congestion_avoidance,
5260,310374.848682,170408,23,544812896,567798448,192.168.88.253,50566,299,,loss_recovery,
5261,310374.848976,170413,11,544833168,567815824,192.168.88.253,50566,126,,congestion_avoidance,
5262,310374.852667,170486,24,545169104,568172032,192.168.88.253,50566,317,,loss_recovery,
5263,310374.852886,170491,12,545190824,568186512,192.168.88.253,50566,178,,congestion_avoidance,
5264,310374.853313,170500,13,545224128,568221264,192.168.88.253,50566,162,,congestion_avoidance,
5265,310374.855693,170549,22,545444224,568458736,192.168.88.253,50566,265,,loss_recovery,
5266,310374.856098,170556,11,545470288,568477560,192.168.88.253,50566,147,,congestion_avoidance,
5267,310374.858092,170600,19,545659976,568681728,192.168.88.253,50566,262,,congestion_avoidance,
5268,310374.859260,170621,23,545761336,568788880,192.168.88.253,50566,304,,loss_recovery,
5269,310374.859631,170627,11,545787400,568807704,192.168.88.253,50566,137,,congestion_avoidance,
5270,310374.862392,170683,22,546042248,569082824,192.168.88.253,50566,278,,loss_recovery,
5271,310374.862772,170688,11,546072656,569101648,192.168.88.253,50566,122,,congestion_avoidance,
5272,310374.863370,170700,14,546120440,569161016,192.168.88.253,50566,138,,congestion_avoidance,
5273,310374.867290,170774,26,546479544,569537496,192.168.88.253,50566,323,,loss_recovery,
5274,310374.867679,170780,13,546507056,569557768,192.168.88.253,50566,148,,congestion_avoidance,
5275,310374.869033,170800,18,546638824,569685192,192.168.88.253,50566,236,,congestion_avoidance,
5276,310374.872170,170856,26,546916840,569983480,192.168.88.253,50566,341,,loss_recovery,
5277,310374.872467,170861,13,546942904,569999408,192.168.88.253,50566,144,,congestion_avoidance,
5278,310374.874669,170900,21,547141280,570219504,192.168.88.253,50566,298,,congestion_avoidance,
5279,310374.876359,170932,25,547290424,570370096,192.168.88.253,50566,370,,loss_recovery,
5280,310374.876675,170938,12,547316488,570390368,192.168.88.253,50566,142,,congestion_avoidance,
5281,310374.879934,171000,23,547613328,570708928,192.168.88.253,50566,272,,congestion_avoidance,
5282,310374.880057,171003,23,547624912,570720512,192.168.88.253,50566,294,,loss_recovery,
5283,310374.880459,171009,11,547653872,570739336,192.168.88.253,50566,131,,congestion_avoidance,
5284,310374.882680,171051,20,547862384,570963776,192.168.88.253,50566,315,,loss_recovery,
5285,310374.882984,171056,10,547885552,570981152,192.168.88.253,50566,128,,congestion_avoidance,
5286,310374.885287,171100,19,548092616,571199800,192.168.88.253,50566,236,,congestion_avoidance,
5287,310374.886146,171116,22,548173704,571286680,192.168.88.253,50566,287,,loss_recovery,
5288,310374.886421,171121,11,548195424,571302608,192.168.88.253,50566,115,,congestion_avoidance,
5289,310374.890469,171192,24,548551632,571683432,192.168.88.253,50566,241,,loss_recovery,
5290,310374.890814,171197,12,548582040,571700808,192.168.88.253,50566,194,,congestion_avoidance,
5291,310374.891030,171200,13,548595072,571716736,192.168.88.253,50566,135,,congestion_avoidance,
5292,310374.892975,171238,21,548786208,571928144,192.168.88.253,50566,300,,loss_recovery,
5293,310374.893237,171242,10,548805032,571942624,192.168.88.253,50566,144,,congestion_avoidance,
5294,310374.896460,171297,22,549097528,572274216,192.168.88.253,50566,225,,loss_recovery,
5295,310374.896650,171300,11,549110560,572282904,192.168.88.253,50566,314,,loss_recovery,
5296,310374.896758,171303,11,549119248,572288696,192.168.88.253,50566,123,,congestion_avoidance,
5297,310374.899926,171369,23,549408848,572601464,192.168.88.253,50566,287,,loss_recovery,
5298,310374.900255,171375,11,549430568,572617392,192.168.88.253,50566,150,,congestion_avoidance,
5299,310374.901516,171400,16,549542064,572731784,192.168.88.253,50566,163,,congestion_avoidance,
5300,310374.903668,171440,23,549743336,572944640,192.168.88.253,50566,317,,loss_recovery,
5301,310374.903939,171445,11,549766504,572963464,192.168.88.253,50566,137,,congestion_avoidance,
5302,310374.906158,171490,20,549967776,573183560,192.168.88.253,50566,256,,loss_recovery,
5303,310374.906544,171496,10,549993840,573200936,192.168.88.253,50566,141,,congestion_avoidance,
5304,310374.906783,171500,11,550009768,573222656,192.168.88.253,50566,125,,congestion_avoidance,
5305,310374.910333,171566,24,550342808,573568728,192.168.88.253,50566,220,,loss_recovery,
5306,310374.910502,171570,12,550358736,573581760,192.168.88.253,50566,162,,congestion_avoidance,
5307,310374.912379,171600,19,550520912,573743936,192.168.88.253,50566,227,,congestion_avoidance,
5308,310374.913825,171626,23,550654128,573898872,192.168.88.253,50566,305,,loss_recovery,
5309,310374.914271,171631,11,550683088,573913352,192.168.88.253,50566,164,,congestion_avoidance,
5310,310374.918190,171700,25,551043640,574304312,192.168.88.253,50566,249,,loss_recovery,
5311,310374.918445,171706,12,551068256,574326032,192.168.88.253,50566,196,,congestion_avoidance,
5312,310374.920758,171749,21,551276768,574553368,192.168.88.253,50566,250,,loss_recovery,
5313,310374.921042,171754,10,551295592,574569296,192.168.88.253,50566,125,,congestion_avoidance,
5314,310374.923558,171800,20,551525824,574811112,192.168.88.253,50566,276,,congestion_avoidance,
5315,310374.924921,171822,24,551647456,574941432,192.168.88.253,50566,205,,loss_recovery,
5316,310374.925344,171829,12,551679312,574958808,192.168.88.253,50566,125,,congestion_avoidance,
5317,310374.927587,171874,20,551884928,575196280,192.168.88.253,50566,323,,loss_recovery,
5318,310374.927814,171879,10,551908096,575203520,192.168.88.253,50566,245,,congestion_avoidance,
5319,310374.928886,171900,15,551999320,575301984,192.168.88.253,50566,145,,congestion_avoidance,
5320,310374.931081,171946,22,552194800,575509048,192.168.88.253,50566,239,,loss_recovery,
5321,310374.931325,171951,11,552219416,575527872,192.168.88.253,50566,109,,congestion_avoidance,
5322,310374.933677,172000,20,552432272,575743624,192.168.88.253,50566,268,,congestion_avoidance,
5323,310374.934765,172019,23,552530736,575858016,192.168.88.253,50566,323,,loss_recovery,
5324,310374.935059,172025,11,552552456,575876840,192.168.88.253,50566,125,,congestion_avoidance,
5325,310374.938717,172100,23,552882600,576220016,192.168.88.253,50566,258,,congestion_avoidance,
5326,310374.939492,172114,26,552955000,576301104,192.168.88.253,50566,327,,loss_recovery,
5327,310374.939925,172121,13,552986856,576322824,192.168.88.253,50566,153,,congestion_avoidance,
5328,310374.943018,172183,23,553269216,576621112,192.168.88.253,50566,374,,loss_recovery,
5329,310374.943280,172188,11,553293832,576641384,192.168.88.253,50566,147,,congestion_avoidance,
5330,310374.943994,172200,13,553345960,576700752,192.168.88.253,50566,181,,congestion_avoidance,
5331,310374.946386,172248,22,553577640,576945464,192.168.88.253,50566,314,,loss_recovery,
5332,310374.946888,172254,11,553610944,576968632,192.168.88.253,50566,146,,congestion_avoidance,
5333,310374.949294,172300,21,553832488,577203208,192.168.88.253,50566,217,,congestion_avoidance,
5334,310374.949849,172314,22,553887512,577266920,192.168.88.253,50566,297,,loss_recovery,
5335,310374.950199,172320,11,553915024,577285744,192.168.88.253,50566,133,,congestion_avoidance,
5336,310374.954450,172398,25,554294400,577686840,192.168.88.253,50566,340,,loss_recovery,
5337,310374.954479,172400,12,554300192,577686840,192.168.88.253,50566,370,,loss_recovery,
5338,310374.954697,172405,12,554320464,577702768,192.168.88.253,50566,141,,congestion_avoidance,
5339,310374.958236,172474,23,554636128,578041600,192.168.88.253,50566,270,,loss_recovery,
5340,310374.958544,172480,11,554660744,578063320,192.168.88.253,50566,118,,congestion_avoidance,
5341,310374.959528,172500,15,554750520,578153096,192.168.88.253,50566,194,,congestion_avoidance,
5342,310374.960989,172534,20,554886632,578302240,192.168.88.253,50566,260,,loss_recovery,
5343,310374.961326,172540,10,554906904,578318168,192.168.88.253,50566,134,,congestion_avoidance,
5344,310374.964341,172600,21,555179128,578599080,192.168.88.253,50566,284,,congestion_avoidance,
5345,310374.965154,172617,24,555257320,578688856,192.168.88.253,50566,235,,loss_recovery,
5346,310374.965506,172624,12,555284832,578710576,192.168.88.253,50566,125,,congestion_avoidance,
5347,310374.967507,172664,19,555460040,578897368,192.168.88.253,50566,355,,loss_recovery,
5348,310374.967800,172669,9,555484656,578913296,192.168.88.253,50566,154,,congestion_avoidance,
5349,310374.969486,172700,16,555619320,579059544,192.168.88.253,50566,145,,congestion_avoidance,
5350,310374.972070,172752,25,555877064,579334664,192.168.88.253,50566,338,,loss_recovery,
5351,310374.972340,172757,12,555901680,579349144,192.168.88.253,50566,208,,congestion_avoidance,
5352,310374.974610,172800,20,556102952,579559104,192.168.88.253,50566,235,,congestion_avoidance,
5353,310374.976410,172834,25,556265128,579737208,192.168.88.253,50566,294,,loss_recovery,
5354,310374.976819,172842,12,556295536,579757480,192.168.88.253,50566,126,,congestion_avoidance,
5355,310374.979362,172895,21,556530112,580009432,192.168.88.253,50566,283,,loss_recovery,
5356,310374.979568,172900,10,556546040,580016672,192.168.88.253,50566,329,,loss_recovery,
5357,310374.979738,172902,10,556556176,580026808,192.168.88.253,50566,133,,congestion_avoidance,
5358,310374.982165,172953,20,556780616,580268624,192.168.88.253,50566,325,,loss_recovery,
5359,310374.982547,172957,10,556805232,580283104,192.168.88.253,50566,142,,congestion_avoidance,
5360,310374.985101,173000,20,557035464,580526368,192.168.88.253,50566,181,,congestion_avoidance,
5361,310374.987439,173040,27,557249768,580756600,192.168.88.253,50566,346,,loss_recovery,
5362,310374.987817,173047,13,557280176,580778320,192.168.88.253,50566,143,,congestion_avoidance,
5363,310374.990017,173092,21,557487240,581001312,192.168.88.253,50566,293,,loss_recovery,
5364,310374.990320,173095,10,557507512,581017240,192.168.88.253,50566,136,,congestion_avoidance,
5365,310374.990535,173100,11,557526336,581031720,192.168.88.253,50566,172,,congestion_avoidance,
5366,310374.993620,173164,23,557810144,581337248,192.168.88.253,50566,267,,loss_recovery,
5367,310374.993999,173170,11,557837656,581356072,192.168.88.253,50566,129,,congestion_avoidance,
5368,310374.995571,173200,17,557979560,581511008,192.168.88.253,50566,191,,congestion_avoidance,
5369,310374.997487,173241,23,558154768,581692008,192.168.88.253,50566,335,,loss_recovery,
5370,310374.997739,173245,11,558173592,581705040,192.168.88.253,50566,121,,congestion_avoidance,
5371,310375.000718,173300,21,558445816,581996088,192.168.88.253,50566,286,,loss_recovery,
5372,310375.001036,173306,10,558467536,582013464,192.168.88.253,50566,125,,congestion_avoidance,
5373,310375.004443,173369,22,558773064,582336368,192.168.88.253,50566,257,,loss_recovery,
5374,310375.004726,173374,11,558796232,582352296,192.168.88.253,50566,153,,congestion_avoidance,
5375,310375.005993,173400,16,558906280,582473928,192.168.88.253,50566,151,,congestion_avoidance,
5376,310375.007525,173431,22,559055424,582634656,192.168.88.253,50566,220,,loss_recovery,
5377,310375.007798,173437,11,559078592,582650584,192.168.88.253,50566,155,,congestion_avoidance,
5378,310375.009799,173480,19,559262488,582850408,192.168.88.253,50566,284,,loss_recovery,
5379,310375.010212,173485,9,559287104,582863440,192.168.88.253,50566,158,,congestion_avoidance,
5380,310375.011279,173500,13,559360952,582945976,192.168.88.253,50566,213,,congestion_avoidance,
5381,310375.013928,173550,23,559627384,583245712,192.168.88.253,50566,240,,loss_recovery,
5382,310375.014225,173556,11,559654896,583252952,192.168.88.253,50566,313,,congestion_avoidance,
5383,310375.016493,173600,20,559860512,583470152,192.168.88.253,50566,247,,congestion_avoidance,
5384,310375.017397,173614,22,559934360,583551240,192.168.88.253,50566,221,,loss_recovery,
5385,310375.017689,173619,11,559957528,583567168,192.168.88.253,50566,142,,congestion_avoidance,
5386,310375.019449,173654,19,560126944,583755408,192.168.88.253,50566,234,,loss_recovery,
5387,310375.019819,173659,9,560151560,583771336,192.168.88.253,50566,156,,congestion_avoidance,
5388,310375.022005,173700,18,560329664,583968264,192.168.88.253,50566,140,,congestion_avoidance,
5389,310375.023182,173723,22,560457088,584102928,192.168.88.253,50566,340,,loss_recovery,
5390,310375.023601,173728,11,560486048,584121752,192.168.88.253,50566,180,,congestion_avoidance,
5391,310375.025607,173769,20,560678632,584334608,192.168.88.253,50566,229,,loss_recovery,
5392,310375.025967,173774,10,560701800,584347640,192.168.88.253,50566,143,,congestion_avoidance,
5393,310375.027581,173800,16,560832120,584486648,192.168.88.253,50566,250,,congestion_avoidance,
5394,310375.029255,173837,23,561002984,584673440,192.168.88.253,50566,315,,loss_recovery,
5395,310375.029545,173842,11,561024704,584695160,192.168.88.253,50566,121,,congestion_avoidance,
5396,310375.032920,173900,23,561325888,585006480,192.168.88.253,50566,312,,congestion_avoidance,
5397,310375.033611,173914,25,561392496,585080328,192.168.88.253,50566,361,,loss_recovery,
5398,310375.034026,173919,12,561420008,585097704,192.168.88.253,50566,154,,congestion_avoidance,
5399,310375.037062,173974,23,561700920,585403232,192.168.88.253,50566,321,,loss_recovery,
5400,310375.037416,173980,11,561729880,585420608,192.168.88.253,50566,142,,congestion_avoidance,
5401,310375.038327,174000,14,561806624,585501696,192.168.88.253,50566,152,,congestion_avoidance,
5402,310375.039887,174030,20,561957216,585665320,192.168.88.253,50566,342,,loss_recovery,
5403,310375.040260,174035,10,561980384,585679800,192.168.88.253,50566,126,,congestion_avoidance,
5404,310375.042996,174083,21,562235232,585966504,192.168.88.253,50566,286,,loss_recovery,
5405,310375.043281,174088,10,562261296,585973744,192.168.88.253,50566,328,,congestion_avoidance,
5406,310375.043974,174100,13,562309080,586028768,192.168.88.253,50566,123,,congestion_avoidance,
5407,310375.045854,174137,20,562494424,586225696,192.168.88.253,50566,266,,loss_recovery,
5408,310375.046172,174142,10,562513248,586241624,192.168.88.253,50566,123,,congestion_avoidance,
5409,310375.048600,174192,20,562742032,586484888,192.168.88.253,50566,231,,loss_recovery,
5410,310375.049012,174199,10,562768096,586499368,192.168.88.253,50566,138,,congestion_avoidance,
5411,310375.049056,174200,10,562772440,586506608,192.168.88.253,50566,138,,congestion_avoidance,
5412,310375.052944,174274,24,563127200,586881640,192.168.88.253,50566,344,,loss_recovery,
5413,310375.053160,174278,12,563147472,586903360,192.168.88.253,50566,200,,congestion_avoidance,
5414,310375.054284,174300,16,563248832,587009064,192.168.88.253,50566,222,,congestion_avoidance,
5415,310375.055473,174326,20,563355984,587123456,192.168.88.253,50566,205,,loss_recovery,
5416,310375.055827,174332,10,563380600,587136488,192.168.88.253,50566,145,,congestion_avoidance,
5417,310375.058968,174394,22,563667304,587447808,192.168.88.253,50566,291,,loss_recovery,
5418,310375.059323,174400,11,563693368,587466632,192.168.88.253,50566,141,,congestion_avoidance,
5419,310375.061952,174455,21,563936632,587727272,192.168.88.253,50566,291,,loss_recovery,
5420,310375.062347,174460,10,563962696,587744648,192.168.88.253,50566,146,,congestion_avoidance,
5421,310375.064296,174500,19,564142248,587941576,192.168.88.253,50566,186,,congestion_avoidance,
5422,310375.066189,174536,24,564314560,588122576,192.168.88.253,50566,293,,loss_recovery,
5423,310375.066595,174543,12,564343520,588139952,192.168.88.253,50566,199,,congestion_avoidance,
5424,310375.069443,174600,22,564602712,588419416,192.168.88.253,50566,211,,congestion_avoidance,
5425,310375.070151,174615,24,564667872,588487472,192.168.88.253,50566,312,,loss_recovery,
5426,310375.070460,174621,12,564695384,588507744,192.168.88.253,50566,126,,congestion_avoidance,
5427,310375.073353,174666,22,564958920,588787208,192.168.88.253,50566,280,,loss_recovery,
5428,310375.073673,174671,11,564979192,588804584,192.168.88.253,50566,129,,congestion_avoidance,
5429,310375.075174,174700,17,565116752,588942144,192.168.88.253,50566,183,,congestion_avoidance,
5430,310375.076999,174739,23,565286168,589127488,192.168.88.253,50566,236,,loss_recovery,
5431,310375.077374,174744,11,565310784,589146312,192.168.88.253,50566,136,,congestion_avoidance,
5432,310375.079763,174800,20,565535224,589386680,192.168.88.253,50566,236,,congestion_avoidance,
5433,310375.081355,174833,25,565674232,589532928,192.168.88.253,50566,298,,loss_recovery,
5434,310375.081595,174839,12,565698848,589545960,192.168.88.253,50566,160,,congestion_avoidance,
5435,310375.084466,174894,22,565953696,589822528,192.168.88.253,50566,326,,loss_recovery,
5436,310375.084820,174899,11,565979760,589841352,192.168.88.253,50566,118,,congestion_avoidance,
5437,310375.084838,174900,11,565982656,589841352,192.168.88.253,50566,137,,congestion_avoidance,
5438,310375.088247,174972,23,566293976,590187424,192.168.88.253,50566,336,,loss_recovery,
5439,310375.088549,174978,11,566315696,590200456,192.168.88.253,50566,121,,congestion_avoidance,
5440,310375.089704,175000,14,566406920,590301816,192.168.88.253,50566,252,,congestion_avoidance,
5441,310375.091548,175036,21,566590816,590495848,192.168.88.253,50566,274,,loss_recovery,
5442,310375.091938,175042,10,566616880,590517568,192.168.88.253,50566,145,,congestion_avoidance,
5443,310375.094642,175100,21,566868832,590782552,192.168.88.253,50566,297,,congestion_avoidance,
5444,310375.095049,175107,22,566905032,590820200,192.168.88.253,50566,241,,loss_recovery,
5445,310375.095420,175113,11,566929648,590839024,192.168.88.253,50566,137,,congestion_avoidance,
5446,310375.099268,175184,24,567278616,591222744,192.168.88.253,50566,258,,loss_recovery,
5447,310375.099551,175189,12,567301784,591235776,192.168.88.253,50566,167,,congestion_avoidance,
5448,310375.100092,175200,14,567343776,591285008,192.168.88.253,50566,158,,congestion_avoidance,
5449,310375.103424,175257,24,567649304,591603568,192.168.88.253,50566,295,,loss_recovery,
5450,310375.103680,175263,12,567673920,591620944,192.168.88.253,50566,170,,congestion_avoidance,
5451,310375.107970,175334,26,568054744,592026384,192.168.88.253,50566,342,,loss_recovery,
5452,310375.108349,175340,13,568088048,592045208,192.168.88.253,50566,136,,congestion_avoidance,
5453,310375.110549,175378,21,568293664,592269648,192.168.88.253,50566,330,,loss_recovery,
5454,310375.110944,175385,10,568321176,592289920,192.168.88.253,50566,164,,congestion_avoidance,
5455,310375.112411,175400,15,568425432,592389832,192.168.88.253,50566,199,,congestion_avoidance,
5456,310375.115896,175458,27,568771504,592769208,192.168.88.253,50566,209,,loss_recovery,
5457,310375.116316,175465,13,568803360,592785136,192.168.88.253,50566,137,,congestion_avoidance,
5458,310375.118111,175500,20,568968432,592960344,192.168.88.253,50566,297,,congestion_avoidance,
5459,310375.118232,175504,20,568982912,592984960,192.168.88.253,50566,337,,loss_recovery,
5460,310375.118508,175509,10,569001736,593000888,192.168.88.253,50566,117,,congestion_avoidance,
5461,310375.121556,175568,22,569281200,593293384,192.168.88.253,50566,365,,loss_recovery,
5462,310375.121786,175573,11,569300024,593313656,192.168.88.253,50566,174,,congestion_avoidance,
5463,310375.123101,175600,16,569405728,593428048,192.168.88.253,50566,253,,congestion_avoidance,
5464,310375.124911,175641,22,569582384,593607600,192.168.88.253,50566,331,,loss_recovery,
5465,310375.125134,175645,11,569601208,593627872,192.168.88.253,50566,162,,congestion_avoidance,
5466,310375.127589,175689,20,569815512,593865344,192.168.88.253,50566,221,,loss_recovery,
5467,310375.127780,175693,10,569835784,593871136,192.168.88.253,50566,299,,congestion_avoidance,
5468,310375.128090,175700,12,569860400,593891408,192.168.88.253,50566,167,,congestion_avoidance,
5469,310375.130065,175741,19,570042848,594102816,192.168.88.253,50566,283,,loss_recovery,
5470,310375.130290,175745,9,570063120,594108608,192.168.88.253,50566,260,,congestion_avoidance,
5471,310375.133134,175800,21,570315072,594364904,192.168.88.253,50566,243,,congestion_avoidance,
5472,310375.134999,175827,26,570481592,594547352,192.168.88.253,50566,289,,loss_recovery,
5473,310375.135276,175833,13,570507656,594566176,192.168.88.253,50566,133,,congestion_avoidance,
5474,310375.138814,175899,25,570824768,594907904,192.168.88.253,50566,220,,loss_recovery,
5475,310375.138838,175900,14,570827664,594907904,192.168.88.253,50566,245,,loss_recovery,
5476,310375.139190,175906,12,570853728,594928176,192.168.88.253,50566,136,,congestion_avoidance,
5477,310375.143161,175985,25,571215728,595313344,192.168.88.253,50566,277,,loss_recovery,
5478,310375.143435,175992,12,571241792,595335064,192.168.88.253,50566,177,,congestion_avoidance,
5479,310375.143843,176000,13,571272200,595364024,192.168.88.253,50566,196,,congestion_avoidance,
5480,310375.146555,176054,23,571519808,595627560,192.168.88.253,50566,304,,loss_recovery,
5481,310375.146865,176060,11,571547320,595643488,192.168.88.253,50566,116,,congestion_avoidance,
5482,310375.148820,176100,19,571722528,595836072,192.168.88.253,50566,303,,congestion_avoidance,
5483,310375.149908,176123,22,571823888,595938880,192.168.88.253,50566,257,,loss_recovery,
5484,310375.150119,176128,11,571842712,595951912,192.168.88.253,50566,138,,congestion_avoidance,
5485,310375.152687,176182,20,572072944,596203864,192.168.88.253,50566,285,,loss_recovery,
5486,310375.153026,176188,10,572096112,596216896,192.168.88.253,50566,127,,congestion_avoidance,
5487,310375.153642,176200,12,572139552,596266128,192.168.88.253,50566,168,,congestion_avoidance,
5488,310375.156153,176255,22,572381368,596525320,192.168.88.253,50566,312,,loss_recovery,
5489,310375.156356,176260,11,572401640,596538352,192.168.88.253,50566,136,,congestion_avoidance,
5490,310375.158498,176300,18,572588432,596741072,192.168.88.253,50566,200,,congestion_avoidance,
5491,310375.159661,176320,22,572695584,596852568,192.168.88.253,50566,308,,loss_recovery,
5492,310375.160021,176326,11,572721648,596871392,192.168.88.253,50566,140,,congestion_avoidance,
5493,310375.163738,176400,24,573059032,597223256,192.168.88.253,50566,337,,congestion_avoidance,
5494,310375.163780,176401,24,573061928,597234840,192.168.88.253,50566,379,,loss_recovery,
5495,310375.164039,176408,12,573089440,597252216,192.168.88.253,50566,160,,congestion_avoidance,
5496,310375.167001,176465,22,573352976,597533128,192.168.88.253,50566,356,,loss_recovery,
5497,310375.167324,176470,11,573377592,597549056,192.168.88.253,50566,138,,congestion_avoidance,
5498,310375.168262,176500,15,573467368,597647520,192.168.88.253,50566,187,,congestion_avoidance,
5499,310375.170714,176556,23,573687464,597880648,192.168.88.253,50566,297,,loss_recovery,
5500,310375.170962,176562,11,573709184,597893680,192.168.88.253,50566,132,,congestion_avoidance,
5501,310375.172083,176600,15,573816336,598009520,192.168.88.253,50566,185,,congestion_avoidance,
5502,310375.174148,176652,22,574000232,598206448,192.168.88.253,50566,236,,loss_recovery,
5503,310375.174471,176658,11,574020504,598220928,192.168.88.253,50566,163,,congestion_avoidance,
5504,310375.175979,176700,18,574160960,598370072,192.168.88.253,50566,196,,congestion_avoidance,
5505,310375.177649,176753,23,574310104,598545280,192.168.88.253,50566,338,,loss_recovery,
5506,310375.177931,176761,11,574333272,598551072,192.168.88.253,50566,295,,congestion_avoidance,
5507,310375.179183,176800,16,574450560,598671256,192.168.88.253,50566,183,,congestion_avoidance,
5508,310375.180963,176857,22,574609840,598843568,192.168.88.253,50566,293,,loss_recovery,
5509,310375.181229,176865,11,574631560,598856600,192.168.88.253,50566,132,,congestion_avoidance,
5510,310375.182257,176900,14,574725680,598960856,192.168.88.253,50566,175,,congestion_avoidance,
5511,310375.184284,176964,21,574906680,599150544,192.168.88.253,50566,293,,loss_recovery,
5512,310375.184532,176971,10,574925504,599163576,192.168.88.253,50566,158,,congestion_avoidance,
5513,310375.185458,177000,14,575013832,599259144,192.168.88.253,50566,145,,congestion_avoidance,
5514,310375.187572,177059,21,575194832,599464760,192.168.88.253,50566,388,,loss_recovery,
5515,310375.187833,177067,10,575216552,599476344,192.168.88.253,50566,137,,congestion_avoidance,
5516,310375.188806,177100,15,575307776,599580600,192.168.88.253,50566,139,,congestion_avoidance,
5517,310375.190560,177154,21,575467056,599748568,192.168.88.253,50566,289,,loss_recovery,
5518,310375.191040,177161,10,575497464,599770288,192.168.88.253,50566,150,,congestion_avoidance,
5519,310375.192309,177200,16,575619096,599904952,192.168.88.253,50566,158,,congestion_avoidance,
5520,310375.193619,177243,21,575743624,600036720,192.168.88.253,50566,263,,loss_recovery,
5521,310375.194007,177251,10,575766792,600048304,192.168.88.253,50566,158,,congestion_avoidance,
5522,310375.195504,177300,17,575911592,600210480,192.168.88.253,50566,233,,congestion_avoidance,
5523,310375.197109,177341,22,576054944,600359624,192.168.88.253,50566,238,,loss_recovery,
5524,310375.197365,177349,11,576078112,600378448,192.168.88.253,50566,104,,congestion_avoidance,
5525,310375.199243,177400,19,576247528,600555104,192.168.88.253,50566,169,,congestion_avoidance,
