line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
24281,453842.890506,251070,8,710776864,826251968,192.168.88.253,56846,131,,loss_recovery,
24282,453842.890698,251074,4,710787000,826260656,192.168.88.253,56846,112,,congestion_avoidance,
24283,453842.891225,251084,8,710814512,826295408,192.168.88.253,56846,133,,loss_recovery,
24284,453842.891420,251088,4,710824648,826304096,192.168.88.253,56846,119,,congestion_avoidance,
24285,453842.891967,251099,8,710856504,826340296,192.168.88.253,56846,107,,loss_recovery,
24286,453842.891996,251100,4,710857952,826343192,192.168.88.253,56846,137,,loss_recovery,
24287,453842.892125,251102,4,710863744,826348984,192.168.88.253,56846,121,,congestion_avoidance,
24288,453842.892645,251112,8,710894152,826382288,192.168.88.253,56846,125,,loss_recovery,
24289,453842.892790,251114,4,710899944,826390976,192.168.88.253,56846,111,,congestion_avoidance,
24290,453842.893304,251124,8,710930352,826424280,192.168.88.253,56846,120,,loss_recovery,
24291,453842.893528,251126,4,710936144,826432968,192.168.88.253,56846,100,,congestion_avoidance,
24292,453842.894019,251137,8,710963656,826467720,192.168.88.253,56846,133,,loss_recovery,
24293,453842.894213,251141,4,710973792,826476408,192.168.88.253,56846,111,,congestion_avoidance,
24294,453842.894755,251152,8,711002752,826509712,192.168.88.253,56846,123,,loss_recovery,
24295,453842.894902,251155,4,711009992,826518400,192.168.88.253,56846,105,,congestion_avoidance,
24296,453842.895439,251165,8,711037504,826553152,192.168.88.253,56846,131,,loss_recovery,
24297,453842.895631,251168,4,711047640,826561840,192.168.88.253,56846,113,,congestion_avoidance,
24298,453842.896247,251179,8,711079496,826600936,192.168.88.253,56846,146,,loss_recovery,
24299,453842.896480,251183,4,711089632,826609624,192.168.88.253,56846,134,,congestion_avoidance,
24300,453842.896967,251193,8,711117144,826650168,192.168.88.253,56846,154,,loss_recovery,
24301,453842.897163,251197,4,711127280,826658856,192.168.88.253,56846,110,,congestion_avoidance,
24302,453842.897374,251200,5,711135968,826667544,192.168.88.253,56846,114,,congestion_avoidance,
24303,453842.898025,251217,10,711183752,826722568,192.168.88.253,56846,141,,loss_recovery,
24304,453842.898209,251220,5,711192440,826732704,192.168.88.253,56846,120,,congestion_avoidance,
24305,453842.898573,251229,8,711215608,826758768,192.168.88.253,56846,125,,loss_recovery,
24306,453842.898735,251232,4,711222848,826767456,192.168.88.253,56846,121,,congestion_avoidance,
24307,453842.899257,251242,8,711251808,826800760,192.168.88.253,56846,109,,loss_recovery,
24308,453842.899404,251245,4,711259048,826809448,192.168.88.253,56846,114,,congestion_avoidance,
24309,453842.899969,251255,8,711286560,826842752,192.168.88.253,56846,140,,loss_recovery,
24310,453842.900122,251258,4,711295248,826851440,192.168.88.253,56846,112,,congestion_avoidance,
24311,453842.900637,251268,8,711322760,826886192,192.168.88.253,56846,127,,loss_recovery,
24312,453842.900841,251271,4,711332896,826894880,192.168.88.253,56846,122,,congestion_avoidance,
24313,453842.901391,251283,8,711364752,826931080,192.168.88.253,56846,104,,loss_recovery,
24314,453842.901535,251286,4,711371992,826939768,192.168.88.253,56846,101,,congestion_avoidance,
24315,453842.902264,251300,9,711413984,826984656,192.168.88.253,56846,138,,loss_recovery,
24316,453842.902417,251302,4,711419776,826993344,192.168.88.253,56846,106,,congestion_avoidance,
24317,453842.902929,251313,8,711447288,827028096,192.168.88.253,56846,130,,loss_recovery,
24318,453842.903135,251317,4,711457424,827036784,192.168.88.253,56846,129,,congestion_avoidance,
24319,453842.903640,251328,8,711486384,827072984,192.168.88.253,56846,121,,loss_recovery,
24320,453842.903872,251332,4,711496520,827081672,192.168.88.253,56846,113,,congestion_avoidance,
24321,453842.904380,251342,8,711524032,827116424,192.168.88.253,56846,130,,loss_recovery,
24322,453842.904585,251345,4,711534168,827125112,192.168.88.253,56846,120,,congestion_avoidance,
24323,453842.905115,251356,8,711563128,827161312,192.168.88.253,56846,132,,loss_recovery,
24324,453842.905335,251360,4,711573264,827170000,192.168.88.253,56846,126,,congestion_avoidance,
24325,453842.905828,251371,8,711600776,827204752,192.168.88.253,56846,137,,loss_recovery,
24326,453842.906040,251375,4,711610912,827213440,192.168.88.253,56846,116,,congestion_avoidance,
24327,453842.906565,251387,8,711639872,827249640,192.168.88.253,56846,130,,loss_recovery,
24328,453842.906791,251390,4,711650008,827258328,192.168.88.253,56846,122,,congestion_avoidance,
24329,453842.907274,251400,7,711676072,827287288,192.168.88.253,56846,119,,congestion_avoidance,
24330,453842.907295,251401,8,711677520,827293080,192.168.88.253,56846,140,,loss_recovery,
24331,453842.907481,251405,4,711687656,827301768,192.168.88.253,56846,119,,congestion_avoidance,
24332,453842.908063,251417,8,711719512,827337968,192.168.88.253,56846,118,,loss_recovery,
24333,453842.908217,251420,4,711726752,827346656,192.168.88.253,56846,111,,congestion_avoidance,
24334,453842.908922,251428,8,711760056,827382856,192.168.88.253,56846,146,,loss_recovery,
24335,453842.909110,251430,4,711765848,827391544,192.168.88.253,56846,150,,congestion_avoidance,
24336,453842.909630,251440,8,711793360,827426296,192.168.88.253,56846,134,,loss_recovery,
24337,453842.909827,251443,4,711803496,827434984,192.168.88.253,56846,106,,congestion_avoidance,
24338,453842.910357,251453,8,711831008,827469736,192.168.88.253,56846,131,,loss_recovery,
24339,453842.910548,251457,4,711841144,827478424,192.168.88.253,56846,109,,congestion_avoidance,
24340,453842.911075,251468,8,711870104,827514624,192.168.88.253,56846,131,,loss_recovery,
24341,453842.911370,251472,5,711883136,827526208,192.168.88.253,56846,116,,congestion_avoidance,
24342,453842.911831,251481,8,711907752,827558064,192.168.88.253,56846,139,,loss_recovery,
24343,453842.912035,251484,4,711917888,827566752,192.168.88.253,56846,125,,congestion_avoidance,
24344,453842.912573,251495,8,711946848,827602952,192.168.88.253,56846,132,,loss_recovery,
24345,453842.912772,251498,4,711956984,827611640,192.168.88.253,56846,107,,congestion_avoidance,
24346,453842.912894,251500,5,711962776,827617432,192.168.88.253,56846,116,,congestion_avoidance,
24347,453842.913287,251509,8,711984496,827646392,192.168.88.253,56846,126,,loss_recovery,
24348,453842.913519,251513,4,711994632,827655080,192.168.88.253,56846,147,,congestion_avoidance,
24349,453842.914044,251525,8,712025040,827691280,192.168.88.253,56846,103,,loss_recovery,
24350,453842.914199,251528,4,712033728,827699968,192.168.88.253,56846,113,,congestion_avoidance,
24351,453842.914723,251538,8,712061240,827734720,192.168.88.253,56846,134,,loss_recovery,
24352,453842.914951,251541,4,712071376,827743408,192.168.88.253,56846,143,,congestion_avoidance,
24353,453842.915467,251552,8,712100336,827779608,192.168.88.253,56846,129,,loss_recovery,
24354,453842.915668,251555,4,712110472,827788296,192.168.88.253,56846,115,,congestion_avoidance,
24355,453842.916179,251565,8,712137984,827828840,192.168.88.253,56846,130,,loss_recovery,
24356,453842.916396,251569,4,712148120,827837528,192.168.88.253,56846,113,,congestion_avoidance,
24357,453842.916930,251580,8,712177080,827873728,192.168.88.253,56846,138,,loss_recovery,
24358,453842.917132,251583,4,712187216,827882416,192.168.88.253,56846,116,,congestion_avoidance,
24359,453842.917655,251593,8,712214728,827917168,192.168.88.253,56846,129,,loss_recovery,
24360,453842.917885,251597,4,712224864,827925856,192.168.88.253,56846,141,,congestion_avoidance,
24361,453842.918066,251600,5,712233552,827934544,192.168.88.253,56846,115,,congestion_avoidance,
24362,453842.918382,251609,8,712253824,827962056,192.168.88.253,56846,132,,loss_recovery,
24363,453842.918603,251612,4,712263960,827970744,192.168.88.253,56846,127,,congestion_avoidance,
24364,453842.919114,251623,8,712291472,828005496,192.168.88.253,56846,138,,loss_recovery,
24365,453842.919302,251627,4,712301608,828014184,192.168.88.253,56846,110,,congestion_avoidance,
24366,453842.919858,251638,8,712330568,828050384,192.168.88.253,56846,138,,loss_recovery,
24367,453842.920041,251642,4,712340704,828059072,192.168.88.253,56846,132,,congestion_avoidance,
24368,453842.920570,251652,8,712368216,828093824,192.168.88.253,56846,133,,loss_recovery,
24369,453842.920758,251656,4,712378352,828102512,192.168.88.253,56846,113,,congestion_avoidance,
24370,453842.921306,251667,8,712407312,828138712,192.168.88.253,56846,151,,loss_recovery,
24371,453842.921491,251670,4,712417448,828147400,192.168.88.253,56846,106,,congestion_avoidance,
24372,453842.922010,251681,8,712444960,828182152,192.168.88.253,56846,135,,loss_recovery,
24373,453842.922212,251685,4,712455096,828190840,192.168.88.253,56846,119,,congestion_avoidance,
24374,453842.922731,251697,8,712484056,828227040,192.168.88.253,56846,136,,loss_recovery,
24375,453842.922902,251700,4,712491296,828232832,192.168.88.253,56846,119,,loss_recovery,
24376,453842.922929,251701,4,712494192,828235728,192.168.88.253,56846,106,,congestion_avoidance,
24377,453842.923460,251712,8,712521704,828270480,192.168.88.253,56846,135,,loss_recovery,
24378,453842.923642,251716,4,712531840,828279168,192.168.88.253,56846,114,,congestion_avoidance,
24379,453842.924847,251730,8,712572384,828329848,192.168.88.253,56846,120,,loss_recovery,
24380,453842.924999,251733,4,712579624,828338536,192.168.88.253,56846,109,,congestion_avoidance,
24381,453842.925505,251744,8,712607136,828371840,192.168.88.253,56846,138,,loss_recovery,
24382,453842.925658,251747,4,712615824,828380528,192.168.88.253,56846,120,,congestion_avoidance,
24383,453842.926203,251757,8,712643336,828415280,192.168.88.253,56846,138,,loss_recovery,
24384,453842.926414,251761,4,712653472,828423968,192.168.88.253,56846,118,,congestion_avoidance,
24385,453842.926927,251771,8,712680984,828458720,192.168.88.253,56846,136,,loss_recovery,
24386,453842.927129,251774,4,712691120,828467408,192.168.88.253,56846,120,,congestion_avoidance,
24387,453842.928117,251785,8,712722976,828503608,192.168.88.253,56846,536,,loss_recovery,
24388,453842.928405,251788,5,712733112,828515192,192.168.88.253,56846,119,,congestion_avoidance,
24389,453842.929088,251800,7,712766416,828549944,192.168.88.253,56846,117,,congestion_avoidance,
24390,453842.929236,251804,8,712775104,828564424,192.168.88.253,56846,137,,loss_recovery,
24391,453842.929419,251808,4,712785240,828573112,192.168.88.253,56846,117,,congestion_avoidance,
24392,453842.929906,251818,8,712815648,828607864,192.168.88.253,56846,130,,loss_recovery,
24393,453842.930057,251820,4,712819992,828613656,192.168.88.253,56846,144,,congestion_avoidance,
24394,453842.930664,251832,8,712851848,828652752,192.168.88.253,56846,169,,loss_recovery,
24395,453842.930824,251836,4,712861984,828661440,192.168.88.253,56846,109,,congestion_avoidance,
24396,453842.931360,251846,8,712889496,828696192,192.168.88.253,56846,132,,loss_recovery,
24397,453842.931552,251849,4,712899632,828704880,192.168.88.253,56846,113,,congestion_avoidance,
24398,453842.932782,251862,8,712937280,828746872,192.168.88.253,56846,120,,loss_recovery,
24399,453842.932934,251865,4,712944520,828755560,192.168.88.253,56846,108,,congestion_avoidance,
24400,453842.933483,251875,8,712972032,828790312,192.168.88.253,56846,141,,loss_recovery,
24401,453842.933781,251879,5,712985064,828801896,192.168.88.253,56846,120,,congestion_avoidance,
24402,453842.934223,251888,8,713009680,828833752,192.168.88.253,56846,133,,loss_recovery,
24403,453842.934415,251891,4,713019816,828842440,192.168.88.253,56846,112,,congestion_avoidance,
24404,453842.934910,251900,7,713045880,828872848,192.168.88.253,56846,99,,congestion_avoidance,
24405,453842.935016,251903,8,713053120,828882984,192.168.88.253,56846,150,,loss_recovery,
24406,453842.935233,251906,4,713063256,828891672,192.168.88.253,56846,125,,congestion_avoidance,
24407,453842.935737,251916,8,713090768,828926424,192.168.88.253,56846,133,,loss_recovery,
24408,453842.935922,251919,4,713100904,828935112,192.168.88.253,56846,112,,congestion_avoidance,
24409,453842.936480,251930,8,713129864,828971312,192.168.88.253,56846,155,,loss_recovery,
24410,453842.936663,251934,4,713140000,828980000,192.168.88.253,56846,112,,congestion_avoidance,
24411,453842.937192,251943,8,713167512,829020544,192.168.88.253,56846,153,,loss_recovery,
24412,453842.937401,251947,4,713177648,829029232,192.168.88.253,56846,126,,congestion_avoidance,
24413,453842.937918,251957,8,713205160,829063984,192.168.88.253,56846,130,,loss_recovery,
24414,453842.938127,251961,4,713215296,829072672,192.168.88.253,56846,120,,congestion_avoidance,
24415,453842.938624,251972,8,713242808,829107424,192.168.88.253,56846,131,,loss_recovery,
24416,453842.938830,251976,4,713252944,829116112,192.168.88.253,56846,118,,congestion_avoidance,
24417,453842.939341,251986,8,713280456,829150864,192.168.88.253,56846,130,,loss_recovery,
24418,453842.939527,251990,4,713290592,829159552,192.168.88.253,56846,107,,congestion_avoidance,
24419,453842.940000,252000,7,713315208,829187064,192.168.88.253,56846,121,,congestion_avoidance,
24420,453842.940126,252003,8,713323896,829197200,192.168.88.253,56846,120,,loss_recovery,
24421,453842.940274,252006,4,713331136,829205888,192.168.88.253,56846,113,,congestion_avoidance,
24422,453847.076241,257094,8,729043384,847434760,192.168.88.253,56846,545,,loss_recovery,
24423,453847.076635,257095,4,729049176,847440552,192.168.88.253,56846,270,,congestion_avoidance,
24424,453847.077281,257100,6,729066552,847462272,192.168.88.253,56846,235,,congestion_avoidance,
24425,453847.077752,257104,8,729083928,847481096,192.168.88.253,56846,228,,loss_recovery,
24426,453847.078262,257106,5,729095512,847492680,192.168.88.253,56846,214,,congestion_avoidance,
24427,453847.079046,257110,8,729118680,847521640,192.168.88.253,56846,226,,loss_recovery,
24428,453847.079435,257112,4,729124472,847530328,192.168.88.253,56846,150,,congestion_avoidance,
24429,453847.080649,257122,8,729165016,847573768,192.168.88.253,56846,262,,loss_recovery,
24430,453847.080910,257124,4,729170808,847582456,192.168.88.253,56846,202,,congestion_avoidance,
24431,453847.081951,257133,8,729204112,847618656,192.168.88.253,56846,239,,loss_recovery,
24432,453847.082208,257135,4,729209904,847627344,192.168.88.253,56846,200,,congestion_avoidance,
24433,453847.083259,257144,8,729243208,847663544,192.168.88.253,56846,241,,loss_recovery,
24434,453847.083526,257146,4,729249000,847672232,192.168.88.253,56846,211,,congestion_avoidance,
24435,453847.084520,257154,8,729280856,847706984,192.168.88.253,56846,267,,loss_recovery,
24436,453847.084776,257156,4,729286648,847715672,192.168.88.253,56846,199,,congestion_avoidance,
24437,453847.085836,257165,8,729318504,847750424,192.168.88.253,56846,239,,loss_recovery,
24438,453847.086126,257167,4,729324296,847759112,192.168.88.253,56846,118,,congestion_avoidance,
24439,453847.087121,257176,8,729357600,847795312,192.168.88.253,56846,242,,loss_recovery,
24440,453847.087378,257178,4,729363392,847804000,192.168.88.253,56846,203,,congestion_avoidance,
24441,453847.088458,257187,8,729395248,847838752,192.168.88.253,56846,253,,loss_recovery,
24442,453847.088747,257189,4,729401040,847847440,192.168.88.253,56846,119,,congestion_avoidance,
24443,453847.089746,257198,8,729434344,847883640,192.168.88.253,56846,171,,loss_recovery,
24444,453847.090005,257200,4,729440136,847892328,192.168.88.253,56846,205,,congestion_avoidance,
24445,453847.091063,257209,8,729471992,847927080,192.168.88.253,56846,235,,loss_recovery,
24446,453847.091342,257211,4,729477784,847935768,192.168.88.253,56846,115,,congestion_avoidance,
24447,453847.092300,257219,8,729508192,847969072,192.168.88.253,56846,233,,loss_recovery,
24448,453847.092594,257221,4,729513984,847977760,192.168.88.253,56846,238,,congestion_avoidance,
24449,453847.300360,257231,9,729555976,848022648,192.168.88.253,56846,666,,loss_recovery,
24450,453847.300622,257232,4,729560320,848028440,192.168.88.253,56846,186,,congestion_avoidance,
24451,453847.301700,257239,8,729593624,848066088,192.168.88.253,56846,245,,loss_recovery,
24452,453847.302196,257241,5,729605208,848077672,192.168.88.253,56846,199,,congestion_avoidance,
24453,453847.303119,257246,8,729629824,848108080,192.168.88.253,56846,264,,loss_recovery,
24454,453847.303468,257248,4,729635616,848116768,192.168.88.253,56846,159,,congestion_avoidance,
24455,453847.304436,257257,8,729668920,848152968,192.168.88.253,56846,162,,loss_recovery,
24456,453847.304683,257259,4,729674712,848161656,192.168.88.253,56846,166,,congestion_avoidance,
24457,453847.305626,257268,8,729708016,848197856,192.168.88.253,56846,144,,loss_recovery,
24458,453847.305880,257270,4,729713808,848206544,192.168.88.253,56846,175,,congestion_avoidance,
24459,453847.306940,257279,8,729747112,848242744,192.168.88.253,56846,243,,loss_recovery,
24460,453847.307201,257281,4,729752904,848251432,192.168.88.253,56846,207,,congestion_avoidance,
24461,453847.308174,257289,8,729783312,848284736,192.168.88.253,56846,257,,loss_recovery,
24462,453847.308446,257291,4,729789104,848293424,192.168.88.253,56846,215,,congestion_avoidance,
24463,453847.309505,257300,8,729822408,848329624,192.168.88.253,56846,247,,loss_recovery,
24464,453847.309762,257302,4,729828200,848338312,192.168.88.253,56846,200,,congestion_avoidance,
24465,453847.516378,257311,8,729862952,848375960,192.168.88.253,56846,690,,loss_recovery,
24466,453847.516639,257312,4,729867296,848381752,192.168.88.253,56846,184,,congestion_avoidance,
24467,453847.517675,257320,8,729900600,848419400,192.168.88.253,56846,244,,loss_recovery,
24468,453847.517947,257322,4,729906392,848428088,192.168.88.253,56846,209,,congestion_avoidance,
24469,453847.724221,257327,8,729938248,848462840,192.168.88.253,56846,552,,loss_recovery,
24470,453847.724483,257328,4,729942592,848468632,192.168.88.253,56846,183,,congestion_avoidance,
24471,453847.725594,257336,8,729974448,848504832,192.168.88.253,56846,251,,loss_recovery,
24472,453847.726093,257338,5,729986032,848516416,192.168.88.253,56846,202,,congestion_avoidance,
24473,453847.726848,257342,8,730009200,848545376,192.168.88.253,56846,205,,loss_recovery,
24474,453847.727220,257344,4,730014992,848554064,192.168.88.253,56846,148,,congestion_avoidance,
24475,453847.728301,257353,8,730048296,848590264,192.168.88.253,56846,256,,loss_recovery,
24476,453847.728574,257355,4,730054088,848598952,192.168.88.253,56846,214,,congestion_avoidance,
24477,453847.729526,257364,8,730085944,848633704,192.168.88.253,56846,138,,loss_recovery,
24478,453847.729827,257366,4,730091736,848642392,192.168.88.253,56846,120,,congestion_avoidance,
24479,453847.940118,257372,8,730122144,848675696,192.168.88.253,56846,452,,loss_recovery,
24480,453847.940354,257373,4,730125040,848681488,192.168.88.253,56846,220,,congestion_avoidance,
24481,453847.941058,257384,8,730155448,848716240,192.168.88.253,56846,147,,loss_recovery,
24482,453847.941265,257387,4,730162688,848724928,192.168.88.253,56846,153,,congestion_avoidance,
24483,453847.942378,257396,8,730195992,848761128,192.168.88.253,56846,248,,loss_recovery,
24484,453847.942885,257398,5,730207576,848772712,192.168.88.253,56846,205,,congestion_avoidance,
24485,453847.943375,257400,6,730219160,848787192,192.168.88.253,56846,190,,congestion_avoidance,
24486,453848.152047,257403,8,730232192,848803120,192.168.88.253,56846,355,,loss_recovery,
24487,453848.152190,257404,4,730233640,848808912,192.168.88.253,56846,127,,congestion_avoidance,
24488,453848.152886,257423,8,730272736,848850904,192.168.88.253,56846,122,,loss_recovery,
24489,453848.153079,257426,4,730279976,848859592,192.168.88.253,56846,144,,congestion_avoidance,
24490,453848.153644,257436,8,730307488,848894344,192.168.88.253,56846,132,,loss_recovery,
24491,453848.153850,257440,4,730317624,848901584,192.168.88.253,56846,116,,congestion_avoidance,
24492,453848.154459,257452,8,730348032,848940680,192.168.88.253,56846,166,,loss_recovery,
24493,453848.154652,257455,4,730358168,848949368,192.168.88.253,56846,124,,congestion_avoidance,
24494,453848.155182,257466,8,730385680,848984120,192.168.88.253,56846,136,,loss_recovery,
24495,453848.155406,257470,4,730395816,848992808,192.168.88.253,56846,133,,congestion_avoidance,
24496,453848.155950,257480,8,730426224,849026112,192.168.88.253,56846,143,,loss_recovery,
24497,453848.156126,257482,4,730432016,849034800,192.168.88.253,56846,138,,congestion_avoidance,
24498,453848.156650,257492,8,730459528,849069552,192.168.88.253,56846,132,,loss_recovery,
24499,453848.156842,257495,4,730469664,849078240,192.168.88.253,56846,115,,congestion_avoidance,
24500,453848.157212,257500,6,730484144,849095616,192.168.88.253,56846,120,,congestion_avoidance,
24501,453848.157438,257505,8,730498624,849111544,192.168.88.253,56846,118,,loss_recovery,
24502,453848.157584,257508,4,730505864,849120232,192.168.88.253,56846,109,,congestion_avoidance,
24503,453848.158203,257519,8,730537720,849156432,192.168.88.253,56846,119,,loss_recovery,
24504,453848.158350,257522,4,730544960,849165120,192.168.88.253,56846,110,,congestion_avoidance,
24505,453848.158886,257532,8,730572472,849199872,192.168.88.253,56846,138,,loss_recovery,
24506,453848.159099,257536,4,730582608,849208560,192.168.88.253,56846,119,,congestion_avoidance,
24507,453848.159631,257547,8,730610120,849241864,192.168.88.253,56846,133,,loss_recovery,
24508,453848.159817,257550,4,730618808,849250552,192.168.88.253,56846,121,,congestion_avoidance,
24509,453848.160284,257561,8,730647768,849283856,192.168.88.253,56846,94,,loss_recovery,
24510,453848.160462,257564,4,730655008,849292544,192.168.88.253,56846,132,,congestion_avoidance,
24511,453848.161185,257573,8,730685416,849325848,192.168.88.253,56846,152,,loss_recovery,
24512,453848.161468,257575,4,730692656,849334536,192.168.88.253,56846,116,,congestion_avoidance,
24513,453848.162081,257590,8,730728856,849379424,192.168.88.253,56846,133,,loss_recovery,
24514,453848.162439,257594,5,730741888,849391008,192.168.88.253,56846,152,,congestion_avoidance,
24515,453848.162743,257600,7,730757816,849408384,192.168.88.253,56846,128,,congestion_avoidance,
24516,453848.162884,257604,8,730766504,849422864,192.168.88.253,56846,136,,loss_recovery,
24517,453848.163065,257608,4,730776640,849431552,192.168.88.253,56846,105,,congestion_avoidance,
24518,453848.163688,257618,8,730808496,849467752,192.168.88.253,56846,121,,loss_recovery,
24519,453848.164052,257621,5,730818632,849479336,192.168.88.253,56846,168,,congestion_avoidance,
24520,453848.164493,257631,8,730843248,849516984,192.168.88.253,56846,133,,loss_recovery,
24521,453848.164702,257635,4,730853384,849525672,192.168.88.253,56846,112,,congestion_avoidance,
24522,453848.165236,257647,8,730885240,849561872,192.168.88.253,56846,111,,loss_recovery,
24523,453848.165381,257650,4,730892480,849570560,192.168.88.253,56846,104,,congestion_avoidance,
24524,453848.165873,257660,8,730919992,849611104,192.168.88.253,56846,141,,loss_recovery,
24525,453848.166081,257664,4,730930128,849619792,192.168.88.253,56846,113,,congestion_avoidance,
24526,453848.166581,257675,8,730959088,849655992,192.168.88.253,56846,123,,loss_recovery,
24527,453848.166762,257679,4,730969224,849664680,192.168.88.253,56846,106,,congestion_avoidance,
24528,453848.167269,257690,8,730996736,849699432,192.168.88.253,56846,128,,loss_recovery,
24529,453848.167452,257694,4,731006872,849708120,192.168.88.253,56846,110,,congestion_avoidance,
24530,453848.167836,257700,6,731022800,849728392,192.168.88.253,56846,143,,congestion_avoidance,
24531,453848.168023,257705,8,731035832,849744320,192.168.88.253,56846,150,,loss_recovery,
24532,453848.168197,257709,4,731045968,849753008,192.168.88.253,56846,110,,congestion_avoidance,
24533,453848.168744,257719,8,731073480,849787760,192.168.88.253,56846,133,,loss_recovery,
24534,453848.168934,257723,4,731083616,849796448,192.168.88.253,56846,119,,congestion_avoidance,
24535,453848.169450,257734,8,731112576,849832648,192.168.88.253,56846,119,,loss_recovery,
24536,453848.169634,257738,4,731122712,849841336,192.168.88.253,56846,107,,congestion_avoidance,
24537,453848.170220,257748,8,731153120,849876088,192.168.88.253,56846,119,,loss_recovery,
24538,453848.170363,257751,4,731160360,849884776,192.168.88.253,56846,110,,congestion_avoidance,
24539,453848.170924,257762,8,731189320,849920976,192.168.88.253,56846,136,,loss_recovery,
24540,453848.171101,257766,4,731199456,849929664,192.168.88.253,56846,112,,congestion_avoidance,
24541,453848.171635,257777,8,731226968,849964416,192.168.88.253,56846,133,,loss_recovery,
24542,453848.171830,257781,4,731237104,849973104,192.168.88.253,56846,108,,congestion_avoidance,
24543,453848.172380,257792,8,731266064,850009304,192.168.88.253,56846,149,,loss_recovery,
24544,453848.172607,257796,4,731276200,850017992,192.168.88.253,56846,131,,congestion_avoidance,
24545,453848.172846,257800,6,731287784,850031024,192.168.88.253,56846,116,,congestion_avoidance,
24546,453848.173102,257807,8,731303712,850052744,192.168.88.253,56846,137,,loss_recovery,
24547,453848.173296,257811,4,731313848,850061432,192.168.88.253,56846,109,,congestion_avoidance,
24548,453848.173883,257821,8,731345704,850097632,192.168.88.253,56846,116,,loss_recovery,
24549,453848.174030,257824,4,731352944,850106320,192.168.88.253,56846,103,,congestion_avoidance,
24550,453848.174545,257834,8,731380456,850141072,192.168.88.253,56846,129,,loss_recovery,
24551,453848.174755,257837,4,731390592,850149760,192.168.88.253,56846,112,,congestion_avoidance,
24552,453848.175454,257848,8,731428240,850196096,192.168.88.253,56846,158,,loss_recovery,
24553,453848.175651,257850,4,731434032,850204784,192.168.88.253,56846,140,,congestion_avoidance,
24554,453848.176213,257861,8,731461544,850239536,192.168.88.253,56846,153,,loss_recovery,
24555,453848.176411,257864,4,731471680,850248224,192.168.88.253,56846,130,,congestion_avoidance,
24556,453848.176977,257875,8,731503536,850284424,192.168.88.253,56846,116,,loss_recovery,
24557,453848.177159,257878,4,731510776,850293112,192.168.88.253,56846,119,,congestion_avoidance,
24558,453848.177641,257889,8,731538288,850327864,192.168.88.253,56846,135,,loss_recovery,
24559,453848.177828,257893,4,731548424,850336552,192.168.88.253,56846,109,,congestion_avoidance,
24560,453848.178219,257900,7,731567248,850358272,192.168.88.253,56846,126,,congestion_avoidance,
24561,453848.178374,257905,8,731577384,850372752,192.168.88.253,56846,149,,loss_recovery,
24562,453848.178597,257909,4,731587520,850381440,192.168.88.253,56846,142,,congestion_avoidance,
24563,453848.179076,257920,8,731615032,850416192,192.168.88.253,56846,130,,loss_recovery,
24564,453848.179270,257924,4,731625168,850424880,192.168.88.253,56846,118,,congestion_avoidance,
24565,453848.179870,257935,8,731658472,850461080,192.168.88.253,56846,149,,loss_recovery,
24566,453848.180048,257937,4,731664264,850469768,192.168.88.253,56846,123,,congestion_avoidance,
24567,453848.180576,257947,8,731691776,850504520,192.168.88.253,56846,137,,loss_recovery,
24568,453848.180785,257950,4,731701912,850513208,192.168.88.253,56846,131,,congestion_avoidance,
24569,453848.181359,257960,8,731730872,850555200,192.168.88.253,56846,155,,loss_recovery,
24570,453848.181601,257964,4,731741008,850563888,192.168.88.253,56846,137,,congestion_avoidance,
24571,453848.387938,257975,8,731774312,850600088,192.168.88.253,56846,254,,loss_recovery,
24572,453848.388145,257976,4,731778656,850605880,192.168.88.253,56846,153,,congestion_avoidance,
24573,453848.388677,257986,8,731806168,850642080,192.168.88.253,56846,125,,loss_recovery,
24574,453848.388865,257990,4,731816304,850650768,192.168.88.253,56846,113,,congestion_avoidance,
24575,453848.389417,258000,8,731843816,850685520,192.168.88.253,56846,130,,loss_recovery,
24576,453848.389593,258004,4,731853952,850694208,192.168.88.253,56846,106,,congestion_avoidance,
24577,453848.390169,258014,8,731884360,850731856,192.168.88.253,56846,146,,loss_recovery,
24578,453848.390380,258018,4,731894496,850740544,192.168.88.253,56846,135,,congestion_avoidance,
24579,453848.390908,258031,8,731926352,850778192,192.168.88.253,56846,112,,loss_recovery,
24580,453848.391060,258034,4,731935040,850786880,192.168.88.253,56846,112,,congestion_avoidance,
24581,453848.391730,258048,8,731972688,850831768,192.168.88.253,56846,146,,loss_recovery,
24582,453848.391912,258051,4,731982824,850840456,192.168.88.253,56846,117,,congestion_avoidance,
24583,453848.392479,258061,8,732013232,850873760,192.168.88.253,56846,125,,loss_recovery,
24584,453848.392711,258063,4,732019024,850882448,192.168.88.253,56846,101,,congestion_avoidance,
24585,453848.393214,258074,8,732046536,850917200,192.168.88.253,56846,133,,loss_recovery,
24586,453848.393444,258077,4,732056672,850925888,192.168.88.253,56846,138,,congestion_avoidance,
24587,453848.393946,258088,8,732084184,850960640,192.168.88.253,56846,133,,loss_recovery,
24588,453848.394148,258091,4,732094320,850969328,192.168.88.253,56846,107,,congestion_avoidance,
24589,453848.394672,258100,7,732120384,850998288,192.168.88.253,56846,121,,congestion_avoidance,
