line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
13474,269233.508407,136186,10,370837144,410851176,192.168.88.253,50786,220,,loss_recovery,
13475,269233.508691,136189,5,370847280,410861312,192.168.88.253,50786,172,,congestion_avoidance,
13476,269233.509664,136200,9,370883480,410900408,192.168.88.253,50786,215,,congestion_avoidance,
13477,269233.509882,136205,10,370896512,410917784,192.168.88.253,50786,198,,loss_recovery,
13478,269233.510231,136209,5,370906648,410927920,192.168.88.253,50786,202,,congestion_avoidance,
13479,269233.511304,136229,10,370957328,410985840,192.168.88.253,50786,219,,loss_recovery,
13480,269233.511536,136233,5,370967464,410995976,192.168.88.253,50786,145,,congestion_avoidance,
13481,269233.512669,136256,10,371021040,411058240,192.168.88.253,50786,197,,loss_recovery,
13482,269233.512987,136260,5,371032624,411068376,192.168.88.253,50786,185,,congestion_avoidance,
13483,269233.514006,136278,10,371083304,411126296,192.168.88.253,50786,214,,loss_recovery,
13484,269233.514278,136282,5,371093440,411136432,192.168.88.253,50786,175,,congestion_avoidance,
13485,269233.515189,136300,9,371135432,411182768,192.168.88.253,50786,181,,congestion_avoidance,
13486,269233.515351,136303,10,371144120,411194352,192.168.88.253,50786,226,,loss_recovery,
13487,269233.515623,136307,5,371154256,411204488,192.168.88.253,50786,188,,congestion_avoidance,
13488,269233.516820,136331,10,371207832,411266752,192.168.88.253,50786,253,,loss_recovery,
13489,269233.517153,136335,5,371219416,411276888,192.168.88.253,50786,242,,congestion_avoidance,
13490,269233.518175,136355,10,371270096,411334808,192.168.88.253,50786,198,,loss_recovery,
13491,269233.518447,136359,5,371280232,411344944,192.168.88.253,50786,170,,congestion_avoidance,
13492,269233.519507,136380,10,371330912,411404312,192.168.88.253,50786,192,,loss_recovery,
13493,269233.519873,136384,5,371342496,411414448,192.168.88.253,50786,202,,congestion_avoidance,
13494,269233.520698,136400,9,371378696,411454992,192.168.88.253,50786,229,,congestion_avoidance,
13495,269233.521018,136408,10,371396072,411476712,192.168.88.253,50786,235,,loss_recovery,
13496,269233.521334,136412,5,371407656,411486848,192.168.88.253,50786,171,,congestion_avoidance,
13497,269233.522350,136432,10,371455440,411543320,192.168.88.253,50786,245,,loss_recovery,
13498,269233.522611,136436,5,371467024,411553456,192.168.88.253,50786,166,,congestion_avoidance,
13499,269233.524047,136457,10,371519152,411612824,192.168.88.253,50786,205,,loss_recovery,
13500,269233.524300,136461,5,371529288,411622960,192.168.88.253,50786,152,,congestion_avoidance,
13501,269233.525314,136481,10,371579968,411685224,192.168.88.253,50786,151,,loss_recovery,
13502,269233.525537,136484,5,371587208,411695360,192.168.88.253,50786,160,,congestion_avoidance,
13503,269233.526419,136500,9,371624856,411735904,192.168.88.253,50786,181,,congestion_avoidance,
13504,269233.526652,136505,10,371637888,411753280,192.168.88.253,50786,212,,loss_recovery,
13505,269233.526962,136509,5,371648024,411761968,192.168.88.253,50786,213,,congestion_avoidance,
13506,269233.528386,136536,11,371711736,411851744,192.168.88.253,50786,276,,loss_recovery,
13507,269233.528701,136541,5,371724768,411861880,192.168.88.253,50786,195,,congestion_avoidance,
13508,269233.530001,136566,11,371788480,411934280,192.168.88.253,50786,228,,loss_recovery,
13509,269233.530273,136570,5,371800064,411944416,192.168.88.253,50786,186,,congestion_avoidance,
13510,269233.531278,136591,10,371850744,412002336,192.168.88.253,50786,191,,loss_recovery,
13511,269233.531547,136595,5,371860880,412011024,192.168.88.253,50786,155,,congestion_avoidance,
13512,269233.531907,136600,6,371873912,412025504,192.168.88.253,50786,153,,congestion_avoidance,
13513,269233.532940,136621,11,371928936,412087768,192.168.88.253,50786,163,,loss_recovery,
13514,269233.533200,136624,5,371936176,412095008,192.168.88.253,50786,240,,congestion_avoidance,
13515,269233.534500,136650,10,371998440,412170304,192.168.88.253,50786,173,,loss_recovery,
13516,269233.534716,136653,5,372007128,412180440,192.168.88.253,50786,137,,congestion_avoidance,
13517,269233.535833,136674,10,372057808,412238360,192.168.88.253,50786,182,,loss_recovery,
13518,269233.536081,136678,5,372067944,412247048,192.168.88.253,50786,144,,congestion_avoidance,
13519,269233.537195,136700,10,372120072,412303520,192.168.88.253,50786,175,,congestion_avoidance,
13520,269233.537939,136716,13,372163512,412362888,192.168.88.253,50786,254,,loss_recovery,
13521,269233.538204,136721,6,372177992,412374472,192.168.88.253,50786,157,,congestion_avoidance,
13522,269233.539037,136738,10,372221432,412423704,192.168.88.253,50786,189,,loss_recovery,
13523,269233.539335,136742,5,372231568,412433840,192.168.88.253,50786,201,,congestion_avoidance,
13524,269233.540348,136761,10,372279352,412488864,192.168.88.253,50786,202,,loss_recovery,
13525,269233.540600,136765,5,372289488,412499000,192.168.88.253,50786,152,,congestion_avoidance,
13526,269233.541629,136785,10,372337272,412561264,192.168.88.253,50786,193,,loss_recovery,
13527,269233.541907,136789,5,372347408,412571400,192.168.88.253,50786,179,,congestion_avoidance,
13528,269233.542530,136800,8,372372024,412601808,192.168.88.253,50786,235,,congestion_avoidance,
13529,269233.542971,136810,10,372398088,412629320,192.168.88.253,50786,198,,loss_recovery,
13530,269233.543209,136814,5,372408224,412638008,192.168.88.253,50786,140,,congestion_avoidance,
13531,269233.544420,136835,10,372461800,412701720,192.168.88.253,50786,221,,loss_recovery,
13532,269233.544680,136839,5,372473384,412711856,192.168.88.253,50786,158,,congestion_avoidance,
13533,269233.545792,136860,10,372524064,412769776,192.168.88.253,50786,203,,loss_recovery,
13534,269233.546073,136864,5,372534200,412779912,192.168.88.253,50786,207,,congestion_avoidance,
13535,269233.547137,136885,10,372584880,412837832,192.168.88.253,50786,224,,loss_recovery,
13536,269233.547432,136889,5,372595016,412847968,192.168.88.253,50786,178,,congestion_avoidance,
13537,269233.548115,136900,8,372622528,412878376,192.168.88.253,50786,190,,congestion_avoidance,
13538,269233.548543,136909,10,372645696,412905888,192.168.88.253,50786,222,,loss_recovery,
13539,269233.548793,136913,5,372655832,412916024,192.168.88.253,50786,176,,congestion_avoidance,
13540,269233.549848,136932,10,372706512,412973944,192.168.88.253,50786,181,,loss_recovery,
13541,269233.550126,136936,5,372716648,412984080,192.168.88.253,50786,177,,congestion_avoidance,
13542,269233.551241,136959,10,372770224,413046344,192.168.88.253,50786,196,,loss_recovery,
13543,269233.551540,136963,5,372781808,413056480,192.168.88.253,50786,194,,congestion_avoidance,
13544,269233.552753,136987,10,372836832,413127432,192.168.88.253,50786,186,,loss_recovery,
13545,269233.553008,136991,5,372848416,413137568,192.168.88.253,50786,162,,congestion_avoidance,
13546,269233.553549,137000,7,372870136,413160736,192.168.88.253,50786,157,,congestion_avoidance,
13547,269233.554210,137015,10,372903440,413201280,192.168.88.253,50786,237,,loss_recovery,
13548,269233.554512,137019,5,372915024,413211416,192.168.88.253,50786,203,,congestion_avoidance,
13549,269233.555558,137039,10,372965704,413269336,192.168.88.253,50786,183,,loss_recovery,
13550,269233.555862,137043,5,372975840,413279472,192.168.88.253,50786,167,,congestion_avoidance,
13551,269233.556942,137064,10,373026520,413337392,192.168.88.253,50786,229,,loss_recovery,
13552,269233.557214,137068,5,373036656,413347528,192.168.88.253,50786,184,,congestion_avoidance,
13553,269233.558277,137091,10,373090232,413409792,192.168.88.253,50786,149,,loss_recovery,
13554,269233.558583,137095,5,373101816,413419928,192.168.88.253,50786,167,,congestion_avoidance,
13555,269233.558874,137100,7,373113400,413434408,192.168.88.253,50786,223,,congestion_avoidance,
13556,269233.559647,137113,10,373151048,413477848,192.168.88.253,50786,225,,loss_recovery,
13557,269233.559905,137117,5,373162632,413487984,192.168.88.253,50786,161,,congestion_avoidance,
13558,269233.561063,137137,10,373213312,413545904,192.168.88.253,50786,278,,loss_recovery,
13559,269233.561334,137141,5,373223448,413556040,192.168.88.253,50786,170,,congestion_avoidance,
13560,269233.562427,137165,10,373277024,413618304,192.168.88.253,50786,223,,loss_recovery,
13561,269233.562713,137169,5,373288608,413628440,192.168.88.253,50786,186,,congestion_avoidance,
13562,269233.563685,137188,10,373336392,413684912,192.168.88.253,50786,191,,loss_recovery,
13563,269233.563988,137192,5,373347976,413695048,192.168.88.253,50786,166,,congestion_avoidance,
13564,269233.564496,137200,7,373368248,413716768,192.168.88.253,50786,209,,congestion_avoidance,
13565,269233.565057,137212,10,373397208,413751520,192.168.88.253,50786,232,,loss_recovery,
13566,269233.565309,137216,5,373407344,413761656,192.168.88.253,50786,146,,congestion_avoidance,
13567,269233.566438,137237,10,373458024,413819576,192.168.88.253,50786,218,,loss_recovery,
13568,269233.566746,137241,5,373468160,413829712,192.168.88.253,50786,180,,congestion_avoidance,
13569,269233.568057,137266,11,373533320,413903560,192.168.88.253,50786,274,,loss_recovery,
13570,269233.568359,137270,5,373544904,413913696,192.168.88.253,50786,201,,congestion_avoidance,
13571,269233.569368,137291,10,373594136,413971616,192.168.88.253,50786,195,,loss_recovery,
13572,269233.569644,137295,5,373605720,413981752,192.168.88.253,50786,180,,congestion_avoidance,
13573,269233.570019,137300,7,373617304,413996232,192.168.88.253,50786,263,,congestion_avoidance,
13574,269233.570813,137315,10,373656400,414039672,192.168.88.253,50786,251,,loss_recovery,
13575,269233.571070,137319,5,373666536,414049808,192.168.88.253,50786,163,,congestion_avoidance,
13576,269233.572404,137344,11,373731696,414123656,192.168.88.253,50786,217,,loss_recovery,
13577,269233.572661,137348,5,373743280,414133792,192.168.88.253,50786,163,,congestion_avoidance,
13578,269233.573719,137369,10,373792512,414191712,192.168.88.253,50786,198,,loss_recovery,
13579,269233.574047,137373,5,373804096,414201848,192.168.88.253,50786,243,,congestion_avoidance,
13580,269233.575126,137394,10,373854776,414259768,192.168.88.253,50786,192,,loss_recovery,
13581,269233.575388,137398,5,373864912,414269904,192.168.88.253,50786,151,,congestion_avoidance,
13582,269233.575554,137400,6,373869256,414277144,192.168.88.253,50786,216,,congestion_avoidance,
13583,269233.576444,137418,10,373912696,414324928,192.168.88.253,50786,196,,loss_recovery,
13584,269233.576711,137422,5,373922832,414335064,192.168.88.253,50786,195,,congestion_avoidance,
13585,269233.577715,137442,10,373970616,414390088,192.168.88.253,50786,161,,loss_recovery,
13586,269233.578013,137446,5,373980752,414400224,192.168.88.253,50786,205,,congestion_avoidance,
13587,269233.579160,137467,10,374031432,414458144,192.168.88.253,50786,241,,loss_recovery,
13588,269233.579436,137471,5,374041568,414466832,192.168.88.253,50786,172,,congestion_avoidance,
13589,269233.580695,137496,10,374100936,414536336,192.168.88.253,50786,232,,loss_recovery,
13590,269233.581028,137500,5,374112520,414546472,192.168.88.253,50786,234,,congestion_avoidance,
13591,269233.582134,137521,10,374163200,414604392,192.168.88.253,50786,275,,loss_recovery,
13592,269233.582383,137525,5,374173336,414613080,192.168.88.253,50786,168,,congestion_avoidance,
13593,269233.583692,137549,11,374237048,414689824,192.168.88.253,50786,179,,loss_recovery,
13594,269233.583932,137552,5,374244288,414699960,192.168.88.253,50786,171,,congestion_avoidance,
13595,269233.585012,137573,10,374294968,414757880,192.168.88.253,50786,245,,loss_recovery,
13596,269233.585295,137577,5,374305104,414766568,192.168.88.253,50786,178,,congestion_avoidance,
13597,269233.586498,137600,10,374358680,414828832,192.168.88.253,50786,225,,congestion_avoidance,
13598,269233.587196,137613,13,374400672,414875168,192.168.88.253,50786,200,,loss_recovery,
13599,269233.587493,137618,6,374415152,414886752,192.168.88.253,50786,200,,congestion_avoidance,
13600,269233.588555,137637,10,374462936,414941776,192.168.88.253,50786,210,,loss_recovery,
13601,269233.588849,137641,5,374474520,414951912,192.168.88.253,50786,172,,congestion_avoidance,
13602,269233.590016,137665,10,374528096,415014176,192.168.88.253,50786,216,,loss_recovery,
13603,269233.590303,137669,5,374539680,415024312,192.168.88.253,50786,213,,congestion_avoidance,
13604,269233.591558,137693,10,374594704,415088024,192.168.88.253,50786,200,,loss_recovery,
13605,269233.591932,137697,5,374606288,415098160,192.168.88.253,50786,230,,congestion_avoidance,
13606,269233.592101,137700,6,374613528,415105400,192.168.88.253,50786,163,,congestion_avoidance,
13607,269233.592916,137716,10,374655520,415153184,192.168.88.253,50786,132,,loss_recovery,
13608,269233.593147,137719,5,374661312,415160424,192.168.88.253,50786,210,,congestion_avoidance,
13609,269233.594452,137744,10,374723576,415235720,192.168.88.253,50786,160,,loss_recovery,
13610,269233.594687,137747,5,374732264,415245856,192.168.88.253,50786,167,,congestion_avoidance,
13611,269233.596009,137770,10,374790184,415312464,192.168.88.253,50786,218,,loss_recovery,
13612,269233.596315,137774,5,374801768,415322600,192.168.88.253,50786,212,,congestion_avoidance,
13613,269233.597348,137795,10,374852448,415380520,192.168.88.253,50786,189,,loss_recovery,
13614,269233.597594,137799,5,374862584,415389208,192.168.88.253,50786,158,,congestion_avoidance,
13615,269233.597692,137800,5,374865480,415392104,192.168.88.253,50786,159,,congestion_avoidance,
13616,269233.599050,137826,11,374933536,415471744,192.168.88.253,50786,191,,loss_recovery,
13617,269233.599249,137828,5,374939328,415481880,192.168.88.253,50786,132,,congestion_avoidance,
13618,269233.600405,137847,10,374987112,415535456,192.168.88.253,50786,139,,loss_recovery,
13619,269233.600668,137850,5,374995800,415545592,192.168.88.253,50786,206,,congestion_avoidance,
13620,269233.603281,137896,10,375107296,415671568,192.168.88.253,50786,235,,loss_recovery,
13621,269233.603607,137900,5,375117432,415681704,192.168.88.253,50786,221,,congestion_avoidance,
13622,269233.604908,137922,10,375175352,415745416,192.168.88.253,50786,177,,loss_recovery,
13623,269233.605167,137925,5,375184040,415755552,192.168.88.253,50786,154,,congestion_avoidance,
13624,269233.606243,137944,10,375236168,415813472,192.168.88.253,50786,134,,loss_recovery,
13625,269233.606496,137947,5,375244856,415823608,192.168.88.253,50786,193,,congestion_avoidance,
13626,269233.607666,137965,10,375295536,415881528,192.168.88.253,50786,278,,loss_recovery,
13627,269233.607948,137968,5,375305672,415891664,192.168.88.253,50786,216,,congestion_avoidance,
13628,269233.609071,137988,10,375356352,415949584,192.168.88.253,50786,241,,loss_recovery,
13629,269233.609358,137992,5,375366488,415959720,192.168.88.253,50786,187,,congestion_avoidance,
13630,269233.609795,138000,7,375383864,415981440,192.168.88.253,50786,201,,congestion_avoidance,
13631,269233.610376,138011,10,375414272,416011848,192.168.88.253,50786,166,,loss_recovery,
13632,269233.610645,138014,5,375421512,416021984,192.168.88.253,50786,158,,congestion_avoidance,
13633,269233.611929,138035,10,375477984,416087144,192.168.88.253,50786,224,,loss_recovery,
13634,269233.612223,138039,5,375489568,416097280,192.168.88.253,50786,177,,congestion_avoidance,
13635,269233.613327,138059,10,375538800,416155200,192.168.88.253,50786,239,,loss_recovery,
13636,269233.613620,138063,5,375550384,416165336,192.168.88.253,50786,191,,congestion_avoidance,
13637,269233.614922,138085,11,375612648,416236288,192.168.88.253,50786,270,,loss_recovery,
13638,269233.615218,138089,5,375624232,416246424,192.168.88.253,50786,155,,congestion_avoidance,
13639,269233.615923,138100,8,375653192,416276832,192.168.88.253,50786,194,,congestion_avoidance,
13640,269233.616266,138104,10,375673464,416300000,192.168.88.253,50786,170,,loss_recovery,
13641,269233.616551,138107,5,375680704,416310136,192.168.88.253,50786,177,,congestion_avoidance,
13642,269233.617682,138127,10,375731384,416368056,192.168.88.253,50786,247,,loss_recovery,
13643,269233.617983,138131,5,375741520,416378192,192.168.88.253,50786,201,,congestion_avoidance,
13644,269233.619068,138150,10,375792200,416436112,192.168.88.253,50786,226,,loss_recovery,
13645,269233.619340,138154,5,375802336,416446248,192.168.88.253,50786,164,,congestion_avoidance,
13646,269233.620431,138171,10,375851568,416501272,192.168.88.253,50786,179,,loss_recovery,
13647,269233.620677,138174,5,375860256,416511408,192.168.88.253,50786,171,,congestion_avoidance,
13648,269233.621761,138192,10,375910936,416569328,192.168.88.253,50786,266,,loss_recovery,
13649,269233.622040,138196,5,375921072,416579464,192.168.88.253,50786,202,,congestion_avoidance,
13650,269233.622289,138200,6,375931208,416591048,192.168.88.253,50786,139,,congestion_avoidance,
13651,269233.623064,138213,10,375968856,416648968,192.168.88.253,50786,188,,loss_recovery,
13652,269233.623297,138216,5,375978992,416659104,192.168.88.253,50786,172,,congestion_avoidance,
13653,269233.624401,138232,10,376028224,416712680,192.168.88.253,50786,165,,loss_recovery,
13654,269233.624657,138235,5,376035464,416722816,192.168.88.253,50786,194,,congestion_avoidance,
13655,269233.625764,138256,10,376086144,416780736,192.168.88.253,50786,233,,loss_recovery,
13656,269233.626102,138260,5,376096280,416790872,192.168.88.253,50786,231,,congestion_avoidance,
13657,269233.627291,138279,10,376146960,416848792,192.168.88.253,50786,252,,loss_recovery,
13658,269233.627553,138283,5,376157096,416858928,192.168.88.253,50786,144,,congestion_avoidance,
13659,269233.628653,138300,9,376201984,416909608,192.168.88.253,50786,262,,congestion_avoidance,
13660,269233.628737,138302,10,376207776,416916848,192.168.88.253,50786,244,,loss_recovery,
13661,269233.629013,138305,5,376217912,416926984,192.168.88.253,50786,180,,congestion_avoidance,
13662,269233.630333,138327,11,376280176,416995040,192.168.88.253,50786,166,,loss_recovery,
13663,269233.630629,138330,5,376288864,417005176,192.168.88.253,50786,196,,congestion_avoidance,
13664,269233.631819,138348,10,376340992,417061648,192.168.88.253,50786,169,,loss_recovery,
13665,269233.632097,138351,5,376348232,417071784,192.168.88.253,50786,165,,congestion_avoidance,
13666,269233.633200,138369,10,376398912,417129704,192.168.88.253,50786,236,,loss_recovery,
13667,269233.633452,138373,5,376409048,417139840,192.168.88.253,50786,167,,congestion_avoidance,
13668,269233.634499,138389,10,376456832,417193416,192.168.88.253,50786,158,,loss_recovery,
13669,269233.634789,138392,5,376465520,417203552,192.168.88.253,50786,190,,congestion_avoidance,
13670,269233.635295,138400,7,376487240,417225272,192.168.88.253,50786,158,,congestion_avoidance,
13671,269233.635993,138413,10,376523440,417265816,192.168.88.253,50786,193,,loss_recovery,
13672,269233.636256,138416,5,376530680,417275952,192.168.88.253,50786,170,,congestion_avoidance,
13673,269233.637473,138437,10,376588600,417339664,192.168.88.253,50786,155,,loss_recovery,
13674,269233.637748,138440,5,376597288,417349800,192.168.88.253,50786,157,,congestion_avoidance,
13675,269233.638819,138459,10,376646520,417403376,192.168.88.253,50786,148,,loss_recovery,
13676,269233.639097,138462,5,376653760,417413512,192.168.88.253,50786,160,,congestion_avoidance,
13677,269233.640139,138482,10,376704440,417471432,192.168.88.253,50786,202,,loss_recovery,
13678,269233.640403,138485,5,376714576,417481568,192.168.88.253,50786,161,,congestion_avoidance,
13679,269233.641317,138500,9,376752224,417522112,192.168.88.253,50786,205,,congestion_avoidance,
13680,269233.641566,138505,10,376765256,417539488,192.168.88.253,50786,230,,loss_recovery,
13681,269233.641848,138509,5,376775392,417549624,192.168.88.253,50786,172,,congestion_avoidance,
13682,269233.643010,138530,10,376831864,417619128,192.168.88.253,50786,173,,loss_recovery,
13683,269233.643275,138533,5,376842000,417629264,192.168.88.253,50786,123,,congestion_avoidance,
13684,269233.644340,138551,10,376894128,417687184,192.168.88.253,50786,170,,loss_recovery,
13685,269233.644618,138554,5,376901368,417697320,192.168.88.253,50786,187,,congestion_avoidance,
13686,269233.645602,138573,10,376949152,417752344,192.168.88.253,50786,197,,loss_recovery,
13687,269233.645882,138577,5,376959288,417762480,192.168.88.253,50786,193,,congestion_avoidance,
13688,269233.646991,138598,10,377012864,417820400,192.168.88.253,50786,147,,loss_recovery,
13689,269233.647136,138600,4,377017208,417826192,192.168.88.253,50786,140,,loss_recovery,
13690,269233.647221,138601,5,377020104,417829088,192.168.88.253,50786,148,,congestion_avoidance,
13691,269233.648294,138618,10,377070784,417885560,192.168.88.253,50786,141,,loss_recovery,
13692,269233.648581,138621,5,377078024,417895696,192.168.88.253,50786,166,,congestion_avoidance,
13693,269233.649657,138641,10,377128704,417960856,192.168.88.253,50786,236,,loss_recovery,
13694,269233.649943,138645,5,377138840,417970992,192.168.88.253,50786,201,,congestion_avoidance,
13695,269233.651054,138662,10,377188072,418028912,192.168.88.253,50786,298,,loss_recovery,
13696,269233.651326,138665,5,377199656,418039048,192.168.88.253,50786,167,,congestion_avoidance,
13697,269233.652320,138682,10,377247440,418092624,192.168.88.253,50786,172,,loss_recovery,
13698,269233.652591,138685,5,377256128,418102760,192.168.88.253,50786,161,,congestion_avoidance,
13699,269233.653523,138700,9,377293776,418147648,192.168.88.253,50786,260,,congestion_avoidance,
13700,269233.653662,138704,10,377305360,418159232,192.168.88.253,50786,240,,loss_recovery,
13701,269233.653982,138708,5,377315496,418169368,192.168.88.253,50786,224,,congestion_avoidance,
13702,269233.655223,138731,10,377369072,418231632,192.168.88.253,50786,234,,loss_recovery,
13703,269233.655484,138735,5,377380656,418241768,192.168.88.253,50786,147,,congestion_avoidance,
13704,269233.656681,138753,10,377431336,418301136,192.168.88.253,50786,239,,loss_recovery,
13705,269233.657000,138757,5,377442920,418311272,192.168.88.253,50786,204,,congestion_avoidance,
13706,269233.658418,138783,11,377508080,418385120,192.168.88.253,50786,259,,loss_recovery,
13707,269233.658731,138787,5,377519664,418395256,192.168.88.253,50786,214,,congestion_avoidance,
13708,269233.659513,138800,9,377554416,418435800,192.168.88.253,50786,233,,congestion_avoidance,
13709,269233.659804,138806,10,377570344,418453176,192.168.88.253,50786,225,,loss_recovery,
13710,269233.660093,138810,5,377580480,418463312,192.168.88.253,50786,200,,congestion_avoidance,
13711,269233.661226,138829,10,377629712,418521232,192.168.88.253,50786,261,,loss_recovery,
13712,269233.661523,138833,5,377641296,418531368,192.168.88.253,50786,185,,congestion_avoidance,
13713,269233.662629,138853,10,377691976,418589288,192.168.88.253,50786,241,,loss_recovery,
13714,269233.662873,138857,5,377702112,418599424,192.168.88.253,50786,141,,congestion_avoidance,
13715,269233.663868,138874,10,377749896,418655896,192.168.88.253,50786,200,,loss_recovery,
13716,269233.664204,138878,5,377761480,418666032,192.168.88.253,50786,179,,congestion_avoidance,
13717,269233.665307,138897,10,377812160,418723952,192.168.88.253,50786,257,,loss_recovery,
13718,269233.665471,138900,5,377819400,418729744,192.168.88.253,50786,128,,loss_recovery,
13719,269233.665563,138901,5,377822296,418734088,192.168.88.253,50786,168,,congestion_avoidance,
13720,269233.666675,138919,10,377874424,418790560,192.168.88.253,50786,172,,loss_recovery,
13721,269233.667021,138922,5,377881664,418800696,192.168.88.253,50786,255,,congestion_avoidance,
13722,269233.668155,138941,10,377932344,418860064,192.168.88.253,50786,223,,loss_recovery,
13723,269233.668467,138945,5,377943928,418870200,192.168.88.253,50786,194,,congestion_avoidance,
13724,269233.669527,138965,10,377998952,418928120,192.168.88.253,50786,170,,loss_recovery,
13725,269233.669799,138967,5,378004744,418938256,192.168.88.253,50786,205,,congestion_avoidance,
13726,269233.670957,138989,10,378058320,418997624,192.168.88.253,50786,159,,loss_recovery,
13727,269233.671225,138992,5,378067008,419007760,192.168.88.253,50786,161,,congestion_avoidance,
13728,269233.671764,139000,7,378085832,419028032,192.168.88.253,50786,266,,congestion_avoidance,
13729,269233.672568,139017,11,378129272,419075816,192.168.88.253,50786,171,,loss_recovery,
13730,269233.672839,139020,5,378137960,419085952,192.168.88.253,50786,187,,congestion_avoidance,
13731,269233.673973,139040,10,378188640,419151112,192.168.88.253,50786,238,,loss_recovery,
13732,269233.674234,139044,5,378198776,419161248,192.168.88.253,50786,187,,congestion_avoidance,
13733,269233.675343,139065,10,378249456,419219168,192.168.88.253,50786,244,,loss_recovery,
13734,269233.675654,139069,5,378259592,419227856,192.168.88.253,50786,215,,congestion_avoidance,
13735,269233.676757,139087,10,378307376,419281432,192.168.88.253,50786,195,,loss_recovery,
13736,269233.677056,139090,5,378314616,419291568,192.168.88.253,50786,224,,congestion_avoidance,
13737,269233.677619,139100,8,378339232,419321976,192.168.88.253,50786,218,,congestion_avoidance,
13738,269233.678155,139110,10,378368192,419349488,192.168.88.253,50786,171,,loss_recovery,
13739,269233.678395,139113,5,378375432,419359624,192.168.88.253,50786,141,,congestion_avoidance,
13740,269233.679419,139131,10,378421768,419413200,192.168.88.253,50786,187,,loss_recovery,
13741,269233.679757,139135,5,378431904,419423336,192.168.88.253,50786,239,,congestion_avoidance,
13742,269233.680861,139155,10,378482584,419481256,192.168.88.253,50786,237,,loss_recovery,
13743,269233.681118,139159,5,378492720,419491392,192.168.88.253,50786,136,,congestion_avoidance,
13744,269233.682257,139175,10,378547744,419549312,192.168.88.253,50786,177,,loss_recovery,
13745,269233.682509,139177,5,378553536,419559448,192.168.88.253,50786,161,,congestion_avoidance,
13746,269233.683627,139193,10,378601320,419614472,192.168.88.253,50786,253,,loss_recovery,
13747,269233.683873,139196,5,378611456,419624608,192.168.88.253,50786,163,,congestion_avoidance,
13748,269233.684157,139200,6,378621592,419636192,192.168.88.253,50786,174,,congestion_avoidance,
13749,269233.685038,139215,10,378665032,419686872,192.168.88.253,50786,271,,loss_recovery,
13750,269233.685340,139218,5,378676616,419697008,192.168.88.253,50786,214,,congestion_avoidance,
13751,269233.686411,139235,10,378724400,419750584,192.168.88.253,50786,160,,loss_recovery,
13752,269233.686671,139238,5,378733088,419760720,192.168.88.253,50786,178,,congestion_avoidance,
13753,269233.687967,139260,11,378798248,419828776,192.168.88.253,50786,205,,loss_recovery,
13754,269233.688245,139262,5,378804040,419838912,192.168.88.253,50786,194,,congestion_avoidance,
13755,269233.689477,139281,10,378857616,419898280,192.168.88.253,50786,216,,loss_recovery,
13756,269233.689756,139284,5,378866304,419908416,192.168.88.253,50786,195,,congestion_avoidance,
13757,269233.690585,139300,9,378903952,419948960,192.168.88.253,50786,155,,congestion_avoidance,
13758,269233.691168,139309,11,378934360,419982264,192.168.88.253,50786,174,,loss_recovery,
13759,269233.691475,139312,5,378943048,419992400,192.168.88.253,50786,212,,congestion_avoidance,
13760,269233.692553,139330,10,378992280,420053216,192.168.88.253,50786,177,,loss_recovery,
13761,269233.692784,139333,5,378999520,420063352,192.168.88.253,50786,147,,congestion_avoidance,
13762,269233.693953,139352,10,379053096,420121272,192.168.88.253,50786,166,,loss_recovery,
13763,269233.694229,139355,5,379060336,420129960,192.168.88.253,50786,216,,congestion_avoidance,
13764,269233.695389,139373,10,379109568,420186432,192.168.88.253,50786,178,,loss_recovery,
13765,269233.695678,139376,5,379118256,420196568,192.168.88.253,50786,208,,congestion_avoidance,
13766,269233.696711,139394,10,379168936,420254488,192.168.88.253,50786,177,,loss_recovery,
13767,269233.696986,139398,5,379179072,420264624,192.168.88.253,50786,192,,congestion_avoidance,
13768,269233.697167,139400,6,379183416,420271864,192.168.88.253,50786,221,,congestion_avoidance,
13769,269233.698201,139417,10,379231200,420322544,192.168.88.253,50786,177,,loss_recovery,
13770,269233.698465,139420,5,379239888,420332680,192.168.88.253,50786,142,,congestion_avoidance,
13771,269233.699625,139439,10,379293464,420390600,192.168.88.253,50786,200,,loss_recovery,
13772,269233.699925,139442,5,379300704,420400736,192.168.88.253,50786,218,,congestion_avoidance,
13773,269233.701016,139460,10,379348488,420455760,192.168.88.253,50786,251,,loss_recovery,
13774,269233.701256,139464,5,379358624,420465896,192.168.88.253,50786,145,,congestion_avoidance,
13775,269233.702419,139482,10,379409304,420522368,192.168.88.253,50786,173,,loss_recovery,
13776,269233.702700,139485,5,379417992,420532504,192.168.88.253,50786,157,,congestion_avoidance,
13777,269233.703609,139500,9,379452744,420573048,192.168.88.253,50786,275,,congestion_avoidance,
13778,269233.703861,139506,10,379468672,420590424,192.168.88.253,50786,228,,loss_recovery,
13779,269233.704169,139510,5,379478808,420600560,192.168.88.253,50786,189,,congestion_avoidance,
13780,269233.705344,139530,10,379532384,420659928,192.168.88.253,50786,155,,loss_recovery,
13781,269233.705679,139533,5,379541072,420670064,192.168.88.253,50786,205,,congestion_avoidance,
13782,269233.706972,139554,11,379606232,420738120,192.168.88.253,50786,207,,loss_recovery,
