line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
18205,262074.117971,219246,5,697084176,731165128,192.168.88.253,48324,109,,congestion_avoidance,
18206,262074.119500,219268,9,697155128,731247664,192.168.88.253,48324,119,,fast_retransmit,
18207,262074.119849,219273,5,697173952,731260696,192.168.88.253,48324,126,,congestion_avoidance,
18208,262074.121219,219296,9,697243456,731340336,192.168.88.253,48324,117,,fast_retransmit,
18209,262074.121506,219300,5,697259384,731350472,192.168.88.253,48324,1000,,fast_retransmit,
18210,262074.121521,219301,5,697262280,731350472,192.168.88.253,48324,122,,congestion_avoidance,
18211,262074.123030,219324,5,697331784,731428664,192.168.88.253,48324,139,,fast_retransmit,
18212,262074.123235,219331,5,697347712,731437352,192.168.88.253,48324,96,,congestion_avoidance,
18213,262074.125262,219360,4,697430248,731532920,192.168.88.253,48324,146,,fast_retransmit,
18214,262074.125482,219365,5,697444728,731543056,192.168.88.253,48324,118,,congestion_avoidance,
18215,262074.128027,219391,9,697541744,731654552,192.168.88.253,48324,158,,fast_retransmit,
18216,262074.128285,219394,5,697560568,731661792,192.168.88.253,48324,121,,congestion_avoidance,
18217,262074.128941,219400,5,697577944,731679168,192.168.88.253,48324,148,,congestion_avoidance,
18218,262074.130513,219426,8,697651792,731766048,192.168.88.253,48324,163,,fast_retransmit,
18219,262074.130859,219432,5,697672064,731780528,192.168.88.253,48324,107,,congestion_avoidance,
18220,262074.132572,219453,9,697753152,731865960,192.168.88.253,48324,175,,loss_recovery,
18221,262074.132925,219456,4,697764736,731874648,192.168.88.253,48324,114,,congestion_avoidance,
18222,262074.134195,219476,9,697828448,731952840,192.168.88.253,48324,146,,fast_retransmit,
18223,262074.134638,219483,5,697851616,731967320,192.168.88.253,48324,105,,congestion_avoidance,
18224,262074.135828,219500,9,697909536,732029584,192.168.88.253,48324,149,,congestion_avoidance,
18225,262074.136198,219506,5,697919672,732046960,192.168.88.253,48324,164,,fast_retransmit,
18226,262074.136506,219513,5,697938496,732059992,192.168.88.253,48324,99,,congestion_avoidance,
18227,262074.138492,219540,9,698023928,732159904,192.168.88.253,48324,128,,fast_retransmit,
18228,262074.138802,219545,5,698045648,732170040,192.168.88.253,48324,121,,congestion_avoidance,
18229,262074.140410,219567,8,698122392,732259816,192.168.88.253,48324,140,,fast_retransmit,
18230,262074.140680,219571,5,698139768,732268504,192.168.88.253,48324,117,,congestion_avoidance,
18231,262074.142282,219600,11,698219408,732361176,192.168.88.253,48324,129,,congestion_avoidance,
18232,262074.142300,219601,8,698219408,732361176,192.168.88.253,48324,148,,fast_retransmit,
18233,262074.142632,219606,5,698239680,732372760,192.168.88.253,48324,143,,congestion_avoidance,
18234,262074.144026,219626,9,698309184,732453848,192.168.88.253,48324,160,,loss_recovery,
18235,262074.144364,219630,4,698323664,732459640,192.168.88.253,48324,106,,congestion_avoidance,
18236,262074.145526,219652,8,698387376,732537832,192.168.88.253,48324,158,,fast_retransmit,
18237,262074.145890,219658,5,698407648,732549416,192.168.88.253,48324,102,,congestion_avoidance,
18238,262074.147432,219683,9,698480048,732633400,192.168.88.253,48324,171,,loss_recovery,
18239,262074.147781,219687,4,698494528,732639192,192.168.88.253,48324,112,,congestion_avoidance,
18240,262074.148538,219700,9,698535072,732689872,192.168.88.253,48324,163,,congestion_avoidance,
18241,262074.148605,219702,9,698540864,732698560,192.168.88.253,48324,183,,loss_recovery,
18242,262074.148871,219706,4,698552448,732707248,192.168.88.253,48324,121,,congestion_avoidance,
18243,262074.149827,219724,8,698601680,732768064,192.168.88.253,48324,153,,fast_retransmit,
18244,262074.150167,219729,4,698619056,732775304,192.168.88.253,48324,109,,congestion_avoidance,
18245,262074.151682,219748,9,698682768,732846256,192.168.88.253,48324,153,,loss_recovery,
18246,262074.151985,219751,4,698692904,732854944,192.168.88.253,48324,119,,congestion_avoidance,
18247,262074.152984,219766,10,698747928,732918656,192.168.88.253,48324,131,,loss_recovery,
18248,262074.153224,219770,5,698760960,732928792,192.168.88.253,48324,116,,congestion_avoidance,
18249,262074.153975,219784,8,698802952,732980920,192.168.88.253,48324,103,,fast_retransmit,
18250,262074.154350,219787,5,698821776,732989608,192.168.88.253,48324,123,,congestion_avoidance,
18251,262074.155247,219800,6,698859424,733030152,192.168.88.253,48324,126,,congestion_avoidance,
18252,262074.156028,219812,9,698904312,733085176,192.168.88.253,48324,148,,fast_retransmit,
18253,262074.156471,219819,5,698927480,733099656,192.168.88.253,48324,105,,congestion_avoidance,
18254,262074.158213,219846,9,699011464,733196672,192.168.88.253,48324,162,,fast_retransmit,
18255,262074.158582,219851,5,699033184,733211152,192.168.88.253,48324,109,,congestion_avoidance,
18256,262074.160253,219876,9,699108480,733298032,192.168.88.253,48324,114,,fast_retransmit,
18257,262074.160628,219882,5,699127304,733308168,192.168.88.253,48324,110,,congestion_avoidance,
18258,262074.162118,219900,6,699180880,733363192,192.168.88.253,48324,143,,congestion_avoidance,
18259,262074.162880,219914,8,699224320,733419664,192.168.88.253,48324,159,,fast_retransmit,
18260,262074.163243,219920,5,699246040,733434144,192.168.88.253,48324,102,,congestion_avoidance,
18261,262074.165132,219949,7,699331472,733531160,192.168.88.253,48324,145,,fast_retransmit,
18262,262074.165422,219952,5,699347400,733538400,192.168.88.253,48324,144,,congestion_avoidance,
18263,262074.166887,219977,9,699415456,733619488,192.168.88.253,48324,127,,fast_retransmit,
18264,262074.167277,219982,5,699434280,733626728,192.168.88.253,48324,109,,congestion_avoidance,
18265,262074.168573,220000,8,699489304,733686096,192.168.88.253,48324,134,,congestion_avoidance,
18266,262074.169169,220010,10,699524056,733730984,192.168.88.253,48324,144,,fast_retransmit,
18267,262074.169547,220017,5,699544328,733744016,192.168.88.253,48324,120,,congestion_avoidance,
18268,262074.171855,220049,5,699641344,733851168,192.168.88.253,48324,129,,fast_retransmit,
18269,262074.172085,220056,5,699657272,733861304,192.168.88.253,48324,115,,congestion_avoidance,
18270,262074.173751,220078,9,699725328,733943840,192.168.88.253,48324,129,,fast_retransmit,
18271,262074.174040,220083,5,699745600,733952528,192.168.88.253,48324,94,,congestion_avoidance,
18272,262074.175171,220100,8,699797728,734003208,192.168.88.253,48324,178,,congestion_avoidance,
18273,262074.175619,220106,9,699819448,734040856,192.168.88.253,48324,128,,fast_retransmit,
18274,262074.175930,220111,5,699839720,734050992,192.168.88.253,48324,116,,congestion_avoidance,
18275,262074.177471,220136,9,699912120,734137872,192.168.88.253,48324,147,,fast_retransmit,
18276,262074.177846,220142,5,699935288,734150904,192.168.88.253,48324,123,,congestion_avoidance,
18277,262074.179788,220169,9,700022168,734250816,192.168.88.253,48324,120,,fast_retransmit,
18278,262074.180149,220175,5,700040992,734260952,192.168.88.253,48324,108,,congestion_avoidance,
18279,262074.182257,220200,9,700130768,734353624,192.168.88.253,48324,180,,congestion_avoidance,
18280,262074.182494,220205,8,700140904,734375344,192.168.88.253,48324,143,,fast_retransmit,
18281,262074.182767,220208,5,700158280,734384032,192.168.88.253,48324,107,,congestion_avoidance,
18282,262074.184525,220233,9,700233576,734470912,192.168.88.253,48324,158,,fast_retransmit,
18283,262074.184880,220240,5,700253848,734485392,192.168.88.253,48324,110,,congestion_avoidance,
18284,262074.186364,220264,4,700323352,734563584,192.168.88.253,48324,128,,fast_retransmit,
18285,262074.186577,220270,5,700337832,734573720,192.168.88.253,48324,118,,congestion_avoidance,
18286,262074.188321,220298,8,700411680,734660600,192.168.88.253,48324,141,,fast_retransmit,
18287,262074.188556,220300,5,700413128,734669288,192.168.88.253,48324,1000,,fast_retransmit,
18288,262074.188596,220303,5,700431952,734672184,192.168.88.253,48324,119,,congestion_avoidance,
18289,262074.190173,220328,10,700501456,734757616,192.168.88.253,48324,130,,fast_retransmit,
18290,262074.190581,220335,5,700526072,734770648,192.168.88.253,48324,105,,congestion_avoidance,
18291,262074.192517,220365,5,700617296,734872008,192.168.88.253,48324,132,,fast_retransmit,
18292,262074.192717,220370,5,700631776,734882144,192.168.88.253,48324,105,,congestion_avoidance,
18293,262074.194464,220396,9,700712864,734974816,192.168.88.253,48324,158,,fast_retransmit,
18294,262074.194732,220400,4,700720104,734983504,192.168.88.253,48324,133,,fast_retransmit,
18295,262074.194944,220404,5,700737480,734990744,192.168.88.253,48324,124,,congestion_avoidance,
18296,262074.196873,220432,5,700821464,735084864,192.168.88.253,48324,131,,fast_retransmit,
18297,262074.197088,220438,5,700835944,735095000,192.168.88.253,48324,111,,congestion_avoidance,
18298,262074.198771,220464,5,700908344,735177536,192.168.88.253,48324,133,,fast_retransmit,
18299,262074.199038,220470,5,700922824,735187672,192.168.88.253,48324,156,,congestion_avoidance,
18300,262074.200849,220493,6,700999568,735273104,192.168.88.253,48324,120,,fast_retransmit,
18301,262074.201109,220499,5,701015496,735281792,192.168.88.253,48324,111,,congestion_avoidance,
18302,262074.201125,220500,5,701016944,735284688,192.168.88.253,48324,127,,congestion_avoidance,
18303,262074.202958,220526,9,701098032,735380256,192.168.88.253,48324,116,,fast_retransmit,
18304,262074.203353,220535,5,701121200,735396184,192.168.88.253,48324,128,,congestion_avoidance,
18305,262074.204834,220557,9,701184912,735465688,192.168.88.253,48324,137,,loss_recovery,
18306,262074.205073,220560,4,701195048,735474376,192.168.88.253,48324,99,,congestion_avoidance,
18307,262074.205935,220574,9,701239936,735530848,192.168.88.253,48324,199,,loss_recovery,
18308,262074.206156,220578,4,701251520,735535192,192.168.88.253,48324,132,,congestion_avoidance,
18309,262074.206921,220591,9,701292064,735582976,192.168.88.253,48324,156,,loss_recovery,
18310,262074.207200,220595,4,701303648,735591664,192.168.88.253,48324,102,,congestion_avoidance,
18311,262074.207538,220600,6,701319576,735610488,192.168.88.253,48324,128,,congestion_avoidance,
18312,262074.208154,220610,10,701357224,735653928,192.168.88.253,48324,131,,loss_recovery,
18313,262074.208403,220614,5,701370256,735664064,192.168.88.253,48324,116,,congestion_avoidance,
18314,262074.209112,220628,9,701416592,735716192,192.168.88.253,48324,154,,loss_recovery,
18315,262074.209352,220632,4,701428176,735724880,192.168.88.253,48324,111,,congestion_avoidance,
18316,262074.210615,220651,7,701496232,735803072,192.168.88.253,48324,199,,fast_retransmit,
18317,262074.210866,220655,5,701510712,735810312,192.168.88.253,48324,147,,congestion_avoidance,
18318,262074.213029,220686,9,701607728,735920360,192.168.88.253,48324,129,,fast_retransmit,
18319,262074.213317,220691,5,701626552,735930496,192.168.88.253,48324,111,,congestion_avoidance,
18320,262074.213898,220700,7,701649720,735955112,192.168.88.253,48324,134,,congestion_avoidance,
18321,262074.214812,220714,4,701697504,736010136,192.168.88.253,48324,139,,fast_retransmit,
18322,262074.215025,220720,5,701711984,736020272,192.168.88.253,48324,119,,congestion_avoidance,
18323,262074.216845,220750,9,701791624,736112944,192.168.88.253,48324,126,,fast_retransmit,
18324,262074.217126,220755,5,701810448,736121632,192.168.88.253,48324,115,,congestion_avoidance,
18325,262074.218485,220776,10,701877056,736195480,192.168.88.253,48324,145,,loss_recovery,
18326,262074.218764,220781,5,701890088,736205616,192.168.88.253,48324,140,,congestion_avoidance,
18327,262074.219500,220793,9,701934976,736262088,192.168.88.253,48324,179,,loss_recovery,
18328,262074.219732,220798,4,701945112,736264984,192.168.88.253,48324,251,,congestion_avoidance,
18329,262074.219870,220800,5,701950904,736270776,192.168.88.253,48324,131,,congestion_avoidance,
18330,262074.220991,220817,5,702010272,736338832,192.168.88.253,48324,130,,fast_retransmit,
18331,262074.221207,220824,5,702026200,736347520,192.168.88.253,48324,106,,congestion_avoidance,
18332,262074.222780,220845,9,702088464,736419920,192.168.88.253,48324,134,,loss_recovery,
18333,262074.223069,220849,4,702101496,736428608,192.168.88.253,48324,140,,congestion_avoidance,
18334,262074.224242,220868,8,702165208,736505352,192.168.88.253,48324,145,,fast_retransmit,
18335,262074.224619,220874,5,702186928,736519832,192.168.88.253,48324,112,,congestion_avoidance,
18336,262074.225963,220896,7,702249192,736592232,192.168.88.253,48324,140,,fast_retransmit,
18337,262074.226190,220898,6,702265120,736600920,192.168.88.253,48324,121,,congestion_avoidance,
18338,262074.226280,220900,6,702270912,736605264,192.168.88.253,48324,150,,congestion_avoidance,
18339,262074.227363,220915,10,702324488,736671872,192.168.88.253,48324,130,,fast_retransmit,
18340,262074.227723,220923,5,702347656,736684904,192.168.88.253,48324,137,,congestion_avoidance,
18341,262074.229563,220949,5,702433088,736779024,192.168.88.253,48324,132,,fast_retransmit,
18342,262074.229898,220956,5,702449016,736789160,192.168.88.253,48324,114,,congestion_avoidance,
18343,262074.231932,220986,9,702540240,736894864,192.168.88.253,48324,129,,fast_retransmit,
18344,262074.232316,220994,5,702561960,736907896,192.168.88.253,48324,127,,congestion_avoidance,
18345,262074.232692,221000,7,702574992,736922376,192.168.88.253,48324,117,,congestion_avoidance,
18346,262074.233616,221017,8,702627120,736987536,192.168.88.253,48324,172,,fast_retransmit,
18347,262074.233976,221023,5,702648840,737000568,192.168.88.253,48324,106,,congestion_avoidance,
18348,262074.235290,221043,10,702715448,737072968,192.168.88.253,48324,157,,loss_recovery,
18349,262074.235545,221047,5,702728480,737083104,192.168.88.253,48324,134,,congestion_avoidance,
18350,262074.236594,221065,9,702784952,737152608,192.168.88.253,48324,150,,fast_retransmit,
18351,262074.237023,221072,5,702808120,737167088,192.168.88.253,48324,103,,congestion_avoidance,
18352,262074.238177,221087,9,702860248,737230800,192.168.88.253,48324,165,,loss_recovery,
18353,262074.238525,221091,4,702874728,737236592,192.168.88.253,48324,107,,congestion_avoidance,
18354,262074.239173,221100,8,702908032,737275688,192.168.88.253,48324,135,,congestion_avoidance,
18355,262074.239754,221110,8,702935544,737310440,192.168.88.253,48324,209,,fast_retransmit,
18356,262074.240003,221115,5,702952920,737320576,192.168.88.253,48324,149,,congestion_avoidance,
18357,262074.240946,221134,9,703006496,737378496,192.168.88.253,48324,155,,loss_recovery,
18358,262074.241224,221137,4,703016632,737387184,192.168.88.253,48324,105,,congestion_avoidance,
18359,262074.242191,221151,9,703067312,737449448,192.168.88.253,48324,204,,loss_recovery,
18360,262074.242537,221155,4,703081792,737455240,192.168.88.253,48324,109,,congestion_avoidance,
18361,262074.243357,221168,9,703128128,737514608,192.168.88.253,48324,168,,loss_recovery,
18362,262074.243627,221172,4,703139712,737523296,192.168.88.253,48324,125,,congestion_avoidance,
18363,262074.244570,221186,9,703190392,737581216,192.168.88.253,48324,173,,loss_recovery,
18364,262074.244832,221190,4,703201976,737589904,192.168.88.253,48324,123,,congestion_avoidance,
18365,262074.245525,221200,8,703238176,737631896,192.168.88.253,48324,117,,congestion_avoidance,
18366,262074.245733,221205,9,703252656,737652168,192.168.88.253,48324,173,,loss_recovery,
18367,262074.245973,221209,4,703264240,737660856,192.168.88.253,48324,97,,congestion_avoidance,
18368,262074.247071,221229,8,703323608,737734704,192.168.88.253,48324,152,,fast_retransmit,
18369,262074.247441,221235,5,703346776,737747736,192.168.88.253,48324,102,,congestion_avoidance,
18370,262074.249165,221259,9,703424968,737838960,192.168.88.253,48324,125,,fast_retransmit,
18371,262074.249466,221264,5,703443792,737849096,192.168.88.253,48324,137,,congestion_avoidance,
18372,262074.250493,221283,5,703495920,737909912,192.168.88.253,48324,123,,fast_retransmit,
18373,262074.250719,221289,5,703510400,737920048,192.168.88.253,48324,119,,congestion_avoidance,
18374,262074.251988,221300,7,703555288,737966384,192.168.88.253,48324,145,,congestion_avoidance,
18375,262074.252911,221318,9,703607416,738031544,192.168.88.253,48324,173,,fast_retransmit,
18376,262074.253188,221323,5,703626240,738041680,192.168.88.253,48324,118,,congestion_avoidance,
18377,262074.255147,221351,9,703716016,738145936,192.168.88.253,48324,154,,fast_retransmit,
18378,262074.255477,221356,5,703734840,738158968,192.168.88.253,48324,161,,congestion_avoidance,
18379,262074.257561,221383,10,703830408,738266120,192.168.88.253,48324,133,,fast_retransmit,
18380,262074.257963,221392,5,703853576,738280600,192.168.88.253,48324,122,,congestion_avoidance,
18381,262074.258806,221400,5,703876744,738303768,192.168.88.253,48324,120,,congestion_avoidance,
18382,262074.260151,221422,4,703940456,738376168,192.168.88.253,48324,125,,fast_retransmit,
18383,262074.260363,221427,4,703953488,738384856,192.168.88.253,48324,116,,congestion_avoidance,
18384,262074.262043,221453,9,704028784,738465944,192.168.88.253,48324,172,,loss_recovery,
18385,262074.262388,221456,4,704040368,738474632,192.168.88.253,48324,117,,congestion_avoidance,
18386,262074.263271,221469,9,704086704,738534000,192.168.88.253,48324,158,,loss_recovery,
18387,262074.263485,221473,4,704096840,738536896,192.168.88.253,48324,229,,congestion_avoidance,
18388,262074.264746,221492,4,704154760,738604952,192.168.88.253,48324,150,,fast_retransmit,
18389,262074.265004,221497,5,704169240,738615088,192.168.88.253,48324,120,,congestion_avoidance,
18390,262074.265369,221500,6,704179376,738622328,192.168.88.253,48324,146,,congestion_avoidance,
18391,262074.267330,221525,3,704269152,738725136,192.168.88.253,48324,153,,fast_retransmit,
18392,262074.267582,221530,5,704283632,738735272,192.168.88.253,48324,137,,congestion_avoidance,
18393,262074.269481,221557,7,704364720,738827944,192.168.88.253,48324,223,,fast_retransmit,
18394,262074.269908,221561,5,704380648,738836632,192.168.88.253,48324,121,,congestion_avoidance,
18395,262074.271842,221583,9,704451600,738919168,192.168.88.253,48324,166,,loss_recovery,
18396,262074.272241,221587,4,704466080,738927856,192.168.88.253,48324,116,,congestion_avoidance,
18397,262074.273027,221600,9,704505176,738975640,192.168.88.253,48324,166,,congestion_avoidance,
18398,262074.273380,221608,9,704526896,739003152,192.168.88.253,48324,142,,fast_retransmit,
18399,262074.273757,221616,5,704548616,739016184,192.168.88.253,48324,121,,congestion_avoidance,
18400,262074.275077,221633,9,704607984,739087136,192.168.88.253,48324,156,,loss_recovery,
18401,262074.275419,221636,4,704622464,739092928,192.168.88.253,48324,108,,congestion_avoidance,
18402,262074.276476,221655,8,704677488,739162432,192.168.88.253,48324,137,,fast_retransmit,
18403,262074.276754,221660,5,704696312,739172568,192.168.88.253,48324,122,,congestion_avoidance,
18404,262074.278366,221684,10,704775952,739265240,192.168.88.253,48324,140,,fast_retransmit,
18405,262074.278783,221692,5,704797672,739276824,192.168.88.253,48324,108,,congestion_avoidance,
18406,262074.279596,221700,5,704819392,739299992,192.168.88.253,48324,145,,congestion_avoidance,
18407,262074.281043,221724,10,704890344,739386872,192.168.88.253,48324,108,,fast_retransmit,
18408,262074.281459,221731,5,704914960,739399904,192.168.88.253,48324,106,,congestion_avoidance,
18409,262074.283023,221752,10,704987360,739479544,192.168.88.253,48324,149,,loss_recovery,
18410,262074.283282,221756,5,705000392,739489680,192.168.88.253,48324,129,,congestion_avoidance,
18411,262074.284282,221776,8,705055416,739557736,192.168.88.253,48324,140,,fast_retransmit,
18412,262074.284623,221782,5,705077136,739572216,192.168.88.253,48324,100,,congestion_avoidance,
18413,262074.285981,221800,9,705145192,739644616,192.168.88.253,48324,135,,congestion_avoidance,
18414,262074.286292,221808,9,705162568,739670680,192.168.88.253,48324,147,,fast_retransmit,
18415,262074.286763,221816,5,705187184,739688056,192.168.88.253,48324,110,,congestion_avoidance,
18416,262074.291111,221878,8,705376872,739895120,192.168.88.253,48324,111,,fast_retransmit,
18417,262074.291390,221883,5,705395696,739908152,192.168.88.253,48324,117,,congestion_avoidance,
18418,262074.292965,221900,8,705460856,739979104,192.168.88.253,48324,165,,congestion_avoidance,
18419,262074.293408,221910,8,705486920,740010960,192.168.88.253,48324,125,,fast_retransmit,
18420,262074.293673,221915,5,705504296,740019648,192.168.88.253,48324,121,,congestion_avoidance,
18421,262074.295455,221941,10,705591176,740121008,192.168.88.253,48324,144,,fast_retransmit,
18422,262074.295829,221948,5,705612896,740134040,192.168.88.253,48324,109,,congestion_avoidance,
18423,262074.297125,221969,5,705673712,740202096,192.168.88.253,48324,127,,fast_retransmit,
18424,262074.297348,221975,5,705688192,740212232,192.168.88.253,48324,118,,congestion_avoidance,
18425,262074.298999,222000,7,705759144,740294768,192.168.88.253,48324,143,,fast_retransmit,
18426,262074.299239,222003,5,705775072,740302008,192.168.88.253,48324,111,,congestion_avoidance,
18427,262074.300893,222024,10,705854712,740388888,192.168.88.253,48324,148,,loss_recovery,
18428,262074.301151,222028,5,705867744,740399024,192.168.88.253,48324,127,,congestion_avoidance,
18429,262074.302113,222047,8,705922768,740467080,192.168.88.253,48324,131,,fast_retransmit,
18430,262074.302390,222051,5,705940144,740475768,192.168.88.253,48324,125,,congestion_avoidance,
18431,262074.303442,222071,9,705995168,740543824,192.168.88.253,48324,175,,fast_retransmit,
18432,262074.303731,222076,5,706013992,740553960,192.168.88.253,48324,141,,congestion_avoidance,
18433,262074.305551,222100,10,706100872,740645184,192.168.88.253,48324,180,,congestion_avoidance,
18434,262074.305720,222104,9,706106664,740659664,192.168.88.253,48324,161,,fast_retransmit,
18435,262074.306011,222109,5,706125488,740671248,192.168.88.253,48324,124,,congestion_avoidance,
18436,262074.308216,222138,8,706228296,740787088,192.168.88.253,48324,147,,fast_retransmit,
18437,262074.308509,222143,5,706247120,740798672,192.168.88.253,48324,118,,congestion_avoidance,
18438,262074.309912,222161,9,706303592,740866728,192.168.88.253,48324,238,,fast_retransmit,
18439,262074.310200,222166,5,706322416,740876864,192.168.88.253,48324,155,,congestion_avoidance,
18440,262074.312301,222192,8,706419432,740986912,192.168.88.253,48324,167,,fast_retransmit,
18441,262074.312636,222198,5,706439704,740998496,192.168.88.253,48324,98,,congestion_avoidance,
18442,262074.312850,222200,6,706446944,741007184,192.168.88.253,48324,144,,congestion_avoidance,
18443,262074.314063,222220,9,706506312,741078136,192.168.88.253,48324,129,,fast_retransmit,
18444,262074.314473,222228,5,706526584,741091168,192.168.88.253,48324,100,,congestion_avoidance,
18445,262074.316359,222255,8,706613464,741191080,192.168.88.253,48324,153,,fast_retransmit,
18446,262074.316740,222262,5,706635184,741205560,192.168.88.253,48324,109,,congestion_avoidance,
18447,262074.318398,222286,9,706709032,741292440,192.168.88.253,48324,130,,fast_retransmit,
18448,262074.318863,222293,5,706732200,741306920,192.168.88.253,48324,114,,congestion_avoidance,
18449,262074.319520,222300,7,706756816,741331536,192.168.88.253,48324,150,,congestion_avoidance,
18450,262074.320337,222316,9,706801704,741388008,192.168.88.253,48324,161,,fast_retransmit,
18451,262074.320719,222322,5,706823424,741401040,192.168.88.253,48324,118,,congestion_avoidance,
18452,262074.322944,222350,9,706910304,741500952,192.168.88.253,48324,133,,fast_retransmit,
18453,262074.323266,222355,5,706929128,741511088,192.168.88.253,48324,104,,congestion_avoidance,
18454,262074.324416,222374,8,706988496,741582040,192.168.88.253,48324,126,,fast_retransmit,
18455,262074.324703,222378,5,707005872,741590728,192.168.88.253,48324,130,,congestion_avoidance,
18456,262074.325725,222396,9,707059448,741654440,192.168.88.253,48324,123,,fast_retransmit,
18457,262074.325961,222400,4,707072480,741661680,192.168.88.253,48324,203,,fast_retransmit,
18458,262074.326138,222404,5,707081168,741667472,192.168.88.253,48324,109,,congestion_avoidance,
18459,262074.327740,222428,9,707155016,741754352,192.168.88.253,48324,133,,fast_retransmit,
18460,262074.328088,222436,5,707176736,741767384,192.168.88.253,48324,121,,congestion_avoidance,
18461,262074.329436,222456,8,707243344,741847024,192.168.88.253,48324,150,,fast_retransmit,
18462,262074.329842,222461,5,707263616,741857160,192.168.88.253,48324,134,,congestion_avoidance,
18463,262074.331814,222487,9,707357736,741962864,192.168.88.253,48324,163,,fast_retransmit,
18464,262074.332170,222493,5,707376560,741974448,192.168.88.253,48324,115,,congestion_avoidance,
18465,262074.332812,222500,5,707396832,741996168,192.168.88.253,48324,125,,congestion_avoidance,
18466,262074.333613,222513,9,707441720,742045400,192.168.88.253,48324,150,,loss_recovery,
18467,262074.333930,222517,4,707453304,742054088,192.168.88.253,48324,127,,congestion_avoidance,
18468,262074.335095,222542,7,707518464,742129384,192.168.88.253,48324,209,,fast_retransmit,
18469,262074.335446,222547,5,707532944,742136624,192.168.88.253,48324,105,,congestion_avoidance,
18470,262074.337603,222573,7,707609688,742229296,192.168.88.253,48324,146,,fast_retransmit,
18471,262074.337919,222577,5,707628512,742240880,192.168.88.253,48324,172,,congestion_avoidance,
18472,262074.339300,222600,8,707692224,742317624,192.168.88.253,48324,161,,fast_retransmit,
18473,262074.339668,222606,5,707713944,742329208,192.168.88.253,48324,115,,congestion_avoidance,
18474,262074.341298,222631,7,707795032,742421880,192.168.88.253,48324,169,,fast_retransmit,
18475,262074.341562,222635,5,707810960,742430568,192.168.88.253,48324,118,,congestion_avoidance,
18476,262074.343038,222656,9,707877568,742510208,192.168.88.253,48324,141,,fast_retransmit,
18477,262074.343388,222662,5,707896392,742520344,192.168.88.253,48324,118,,congestion_avoidance,
18478,262074.345315,222687,9,707977480,742615912,192.168.88.253,48324,328,,fast_retransmit,
18479,262074.345730,222694,5,708000648,742627496,192.168.88.253,48324,111,,congestion_avoidance,
18480,262074.346313,222700,5,708016576,742644872,192.168.88.253,48324,178,,congestion_avoidance,
18481,262074.347354,222714,9,708068704,742710032,192.168.88.253,48324,159,,fast_retransmit,
18482,262074.347833,222722,5,708093320,742725960,192.168.88.253,48324,125,,congestion_avoidance,
18483,262074.349673,222748,9,708175856,742821528,192.168.88.253,48324,144,,fast_retransmit,
18484,262074.350145,222755,5,708200472,742838904,192.168.88.253,48324,105,,congestion_avoidance,
18485,262074.351399,222772,9,708261288,742909856,192.168.88.253,48324,170,,loss_recovery,
18486,262074.351766,222776,4,708275768,742915648,192.168.88.253,48324,119,,congestion_avoidance,
18487,262074.352852,222794,9,708332240,742988048,192.168.88.253,48324,173,,fast_retransmit,
18488,262074.353171,222798,5,708351064,742999632,192.168.88.253,48324,148,,congestion_avoidance,
18489,262074.353257,222800,6,708355408,743003976,192.168.88.253,48324,147,,congestion_avoidance,
18490,262074.354808,222822,5,708430704,743086512,192.168.88.253,48324,121,,fast_retransmit,
18491,262074.355025,222828,5,708445184,743095200,192.168.88.253,48324,108,,congestion_avoidance,
18492,262074.356489,222848,8,708511792,743176288,192.168.88.253,48324,144,,fast_retransmit,
18493,262074.356854,222853,5,708534960,743190768,192.168.88.253,48324,104,,congestion_avoidance,
18494,262074.358463,222876,9,708613152,743281992,192.168.88.253,48324,147,,fast_retransmit,
18495,262074.358893,222883,5,708636320,743296472,192.168.88.253,48324,104,,congestion_avoidance,
18496,262074.360209,222900,8,708692792,743355840,192.168.88.253,48324,150,,congestion_avoidance,
18497,262074.360683,222910,8,708718856,743392040,192.168.88.253,48324,150,,fast_retransmit,
18498,262074.361033,222916,5,708740576,743406520,192.168.88.253,48324,106,,congestion_avoidance,
18499,262074.362322,222932,9,708804288,743474576,192.168.88.253,48324,190,,loss_recovery,
18500,262074.362634,222935,4,708815872,743483264,192.168.88.253,48324,115,,congestion_avoidance,
18501,262074.363761,222952,9,708873792,743555664,192.168.88.253,48324,158,,fast_retransmit,
18502,262074.364236,222960,5,708898408,743571592,192.168.88.253,48324,120,,congestion_avoidance,
18503,262074.366047,222991,8,708982392,743668608,192.168.88.253,48324,169,,fast_retransmit,
18504,262074.366334,222995,5,708999768,743680192,192.168.88.253,48324,130,,congestion_avoidance,
18505,262074.366841,223000,7,709018592,743697568,192.168.88.253,48324,159,,congestion_avoidance,
18506,262074.367733,223015,9,709066376,743755488,192.168.88.253,48324,153,,fast_retransmit,
18507,262074.368011,223021,5,709085200,743767072,192.168.88.253,48324,121,,congestion_avoidance,
18508,262074.369686,223045,5,709163392,743855400,192.168.88.253,48324,130,,fast_retransmit,
18509,262074.370015,223053,5,709180768,743868432,192.168.88.253,48324,118,,congestion_avoidance,
18510,262074.371888,223077,9,709257512,743958208,192.168.88.253,48324,147,,fast_retransmit,
