line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
18160,460198.715604,139986,8,454447832,537409544,192.168.88.253,58306,166,,loss_recovery,
18161,460198.715920,139988,5,454457968,537421128,192.168.88.253,58306,119,,congestion_avoidance,
18162,460198.716451,139995,8,454484032,537455880,192.168.88.253,58306,146,,loss_recovery,
18163,460198.716698,139998,4,454494168,537464568,192.168.88.253,58306,136,,congestion_avoidance,
18164,460198.716879,140000,5,454499960,537473256,192.168.88.253,58306,175,,congestion_avoidance,
18165,460198.717282,140006,8,454523128,537497872,192.168.88.253,58306,118,,loss_recovery,
18166,460198.717470,140009,4,454530368,537506560,192.168.88.253,58306,133,,congestion_avoidance,
18167,460198.718183,140018,8,454565120,537550000,192.168.88.253,58306,152,,loss_recovery,
18168,460198.718500,140020,5,454575256,537561584,192.168.88.253,58306,121,,congestion_avoidance,
18169,460198.719120,140029,8,454604216,537600680,192.168.88.253,58306,155,,loss_recovery,
18170,460198.719428,140031,5,454614352,537612264,192.168.88.253,58306,118,,congestion_avoidance,
18171,460198.719977,140038,8,454640416,537652808,192.168.88.253,58306,150,,loss_recovery,
18172,460198.720234,140041,4,454650552,537661496,192.168.88.253,58306,144,,congestion_avoidance,
18173,460198.720836,140050,8,454679512,537693352,192.168.88.253,58306,162,,loss_recovery,
18174,460198.721102,140052,4,454685304,537702040,192.168.88.253,58306,112,,congestion_avoidance,
18175,460198.721627,140060,8,454712816,537736792,192.168.88.253,58306,130,,loss_recovery,
18176,460198.721890,140063,4,454722952,537745480,192.168.88.253,58306,158,,congestion_avoidance,
18177,460198.722524,140072,8,454751912,537781680,192.168.88.253,58306,164,,loss_recovery,
18178,460198.722801,140075,4,454762048,537790368,192.168.88.253,58306,143,,congestion_avoidance,
18179,460198.723408,140082,8,454791008,537822224,192.168.88.253,58306,159,,loss_recovery,
18180,460198.723687,140084,4,454796800,537830912,192.168.88.253,58306,118,,congestion_avoidance,
18181,460198.724332,140091,8,454827208,537870008,192.168.88.253,58306,153,,loss_recovery,
18182,460198.724532,140093,4,454833000,537878696,192.168.88.253,58306,156,,congestion_avoidance,
18183,460198.725114,140100,7,454857616,537904760,192.168.88.253,58306,157,,congestion_avoidance,
18184,460198.725268,140103,8,454866304,537916344,192.168.88.253,58306,148,,loss_recovery,
18185,460198.725443,140106,4,454873544,537925032,192.168.88.253,58306,134,,congestion_avoidance,
18186,460198.726389,140115,8,454905400,537959784,192.168.88.253,58306,152,,loss_recovery,
18187,460198.726708,140117,5,454915536,537971368,192.168.88.253,58306,123,,congestion_avoidance,
18188,460198.727256,140125,8,454938704,538009016,192.168.88.253,58306,166,,loss_recovery,
18189,460198.727508,140128,4,454948840,538017704,192.168.88.253,58306,149,,congestion_avoidance,
18190,460198.728130,140137,8,454976352,538058248,192.168.88.253,58306,163,,loss_recovery,
18191,460198.728363,140140,4,454986488,538066936,192.168.88.253,58306,118,,congestion_avoidance,
18192,460198.729075,140149,8,455019792,538108928,192.168.88.253,58306,147,,loss_recovery,
18193,460198.729273,140151,4,455025584,538119064,192.168.88.253,58306,158,,congestion_avoidance,
18194,460198.729857,140160,8,455057440,538152368,192.168.88.253,58306,156,,loss_recovery,
18195,460198.730030,140162,4,455063232,538161056,192.168.88.253,58306,135,,congestion_avoidance,
18196,460198.730771,140171,8,455096536,538203048,192.168.88.253,58306,152,,loss_recovery,
18197,460198.730961,140173,4,455102328,538211736,192.168.88.253,58306,151,,congestion_avoidance,
18198,460198.731583,140184,8,455132736,538253728,192.168.88.253,58306,112,,loss_recovery,
18199,460198.731771,140187,4,455141424,538262416,192.168.88.253,58306,138,,congestion_avoidance,
18200,460198.732373,140196,8,455170384,538294272,192.168.88.253,58306,156,,loss_recovery,
18201,460198.732636,140198,4,455176176,538302960,192.168.88.253,58306,111,,congestion_avoidance,
18202,460198.732788,140200,5,455183416,538308752,192.168.88.253,58306,113,,congestion_avoidance,
18203,460198.733240,140207,8,455206584,538347848,192.168.88.253,58306,147,,loss_recovery,
18204,460198.733412,140209,4,455212376,538356536,192.168.88.253,58306,133,,congestion_avoidance,
18205,460198.734165,140218,8,455245680,538398528,192.168.88.253,58306,155,,loss_recovery,
18206,460198.734340,140220,4,455251472,538407216,192.168.88.253,58306,136,,congestion_avoidance,
18207,460198.734986,140229,8,455281880,538444864,192.168.88.253,58306,135,,loss_recovery,
18208,460198.735229,140232,4,455290568,538453552,192.168.88.253,58306,149,,congestion_avoidance,
18209,460198.735931,140241,8,455322424,538492648,192.168.88.253,58306,152,,loss_recovery,
18210,460198.736100,140243,4,455328216,538501336,192.168.88.253,58306,128,,congestion_avoidance,
18211,460198.736722,140252,8,455358624,538538984,192.168.88.253,58306,155,,loss_recovery,
18212,460198.736967,140255,4,455368760,538547672,192.168.88.253,58306,121,,congestion_avoidance,
18213,460198.737568,140265,8,455397720,538583872,192.168.88.253,58306,167,,loss_recovery,
18214,460198.737834,140268,4,455407856,538592560,192.168.88.253,58306,134,,congestion_avoidance,
18215,460198.738535,140278,8,455441160,538628760,192.168.88.253,58306,143,,loss_recovery,
18216,460198.738733,140280,4,455446952,538637448,192.168.88.253,58306,159,,congestion_avoidance,
18217,460198.739419,140290,8,455480256,538673648,192.168.88.253,58306,143,,loss_recovery,
18218,460198.739607,140292,4,455486048,538682336,192.168.88.253,58306,150,,congestion_avoidance,
18219,460198.740179,140300,7,455510664,538709848,192.168.88.253,58306,152,,congestion_avoidance,
18220,460198.740333,140303,8,455520800,538719984,192.168.88.253,58306,148,,loss_recovery,
18221,460198.740517,140305,4,455526592,538728672,192.168.88.253,58306,139,,congestion_avoidance,
18222,460198.741231,140315,8,455559896,538770664,192.168.88.253,58306,153,,loss_recovery,
18223,460198.741421,140317,4,455565688,538779352,192.168.88.253,58306,149,,congestion_avoidance,
18224,460198.742122,140326,8,455597544,538814104,192.168.88.253,58306,136,,loss_recovery,
18225,460198.742316,140328,4,455603336,538822792,192.168.88.253,58306,143,,congestion_avoidance,
18226,460198.743024,140338,8,455636640,538864784,192.168.88.253,58306,143,,loss_recovery,
18227,460198.743198,140340,4,455642432,538873472,192.168.88.253,58306,135,,congestion_avoidance,
18228,460198.743902,140350,8,455675736,538916912,192.168.88.253,58306,120,,loss_recovery,
18229,460198.744117,140353,4,455682976,538925600,192.168.88.253,58306,152,,congestion_avoidance,
18230,460198.744772,140363,8,455716280,538961800,192.168.88.253,58306,143,,loss_recovery,
18231,460198.744960,140365,4,455722072,538970488,192.168.88.253,58306,150,,congestion_avoidance,
18232,460198.745578,140374,8,455752480,539008136,192.168.88.253,58306,145,,loss_recovery,
18233,460198.745819,140377,4,455762616,539016824,192.168.88.253,58306,136,,congestion_avoidance,
18234,460198.746539,140386,8,455795920,539053024,192.168.88.253,58306,141,,loss_recovery,
18235,460198.746711,140388,4,455801712,539061712,192.168.88.253,58306,136,,congestion_avoidance,
18236,460198.747350,140396,8,455832120,539095016,192.168.88.253,58306,123,,loss_recovery,
18237,460198.747584,140398,4,455837912,539105152,192.168.88.253,58306,195,,congestion_avoidance,
18238,460198.747705,140400,5,455843704,539110944,192.168.88.253,58306,114,,congestion_avoidance,
18239,460198.748155,140407,8,455868320,539137008,192.168.88.253,58306,152,,loss_recovery,
18240,460198.748450,140409,5,455877008,539148592,192.168.88.253,58306,136,,congestion_avoidance,
18241,460198.748947,140417,8,455903072,539179000,192.168.88.253,58306,172,,loss_recovery,
18242,460198.749134,140420,4,455910312,539187688,192.168.88.253,58306,141,,congestion_avoidance,
18243,460198.749859,140430,8,455943616,539223888,192.168.88.253,58306,172,,loss_recovery,
18244,460198.750031,140432,4,455949408,539232576,192.168.88.253,58306,131,,congestion_avoidance,
18245,460198.750655,140442,8,455978368,539267328,192.168.88.253,58306,161,,loss_recovery,
18246,460198.750906,140445,4,455987056,539276016,192.168.88.253,58306,149,,congestion_avoidance,
18247,460198.751510,140455,8,456020360,539312216,192.168.88.253,58306,139,,loss_recovery,
18248,460198.751829,140457,5,456030496,539323800,192.168.88.253,58306,122,,congestion_avoidance,
18249,460198.752425,140464,8,456058008,539357104,192.168.88.253,58306,142,,loss_recovery,
18250,460198.752741,140467,5,456069592,539368688,192.168.88.253,58306,117,,congestion_avoidance,
18251,460198.753219,140476,8,456092760,539406336,192.168.88.253,58306,155,,loss_recovery,
18252,460198.753460,140479,4,456102896,539415024,192.168.88.253,58306,121,,congestion_avoidance,
18253,460198.754061,140488,8,456131856,539446880,192.168.88.253,58306,159,,loss_recovery,
18254,460198.754343,140490,4,456137648,539455568,192.168.88.253,58306,122,,congestion_avoidance,
18255,460198.754947,140498,8,456166608,539488872,192.168.88.253,58306,121,,loss_recovery,
18256,460198.755102,140500,4,456172400,539494664,192.168.88.253,58306,112,,loss_recovery,
18257,460198.755119,140501,4,456173848,539497560,192.168.88.253,58306,130,,congestion_avoidance,
18258,460198.755753,140511,8,456202808,539533760,192.168.88.253,58306,167,,loss_recovery,
18259,460198.756023,140514,4,456212944,539542448,192.168.88.253,58306,131,,congestion_avoidance,
18260,460198.756614,140522,8,456243352,539575752,192.168.88.253,58306,147,,loss_recovery,
18261,460198.756933,140524,5,456253488,539587336,192.168.88.253,58306,122,,congestion_avoidance,
18262,460198.757446,140532,8,456278104,539620640,192.168.88.253,58306,166,,loss_recovery,
18263,460198.757704,140535,4,456288240,539629328,192.168.88.253,58306,120,,congestion_avoidance,
18264,460198.758452,140545,8,456321544,539677112,192.168.88.253,58306,149,,loss_recovery,
18265,460198.758770,140547,5,456333128,539688696,192.168.88.253,58306,126,,congestion_avoidance,
18266,460198.759392,140553,8,456360640,539722000,192.168.88.253,58306,149,,loss_recovery,
18267,460198.759560,140555,4,456366432,539730688,192.168.88.253,58306,129,,congestion_avoidance,
18268,460198.760297,140564,8,456399736,539774128,192.168.88.253,58306,119,,loss_recovery,
18269,460198.760486,140567,4,456406976,539782816,192.168.88.253,58306,132,,congestion_avoidance,
18270,460198.761092,140575,8,456435936,539814672,192.168.88.253,58306,155,,loss_recovery,
18271,460198.761358,140577,4,456441728,539823360,192.168.88.253,58306,112,,congestion_avoidance,
18272,460198.761862,140586,8,456469240,539858112,192.168.88.253,58306,117,,loss_recovery,
18273,460198.762118,140589,4,456479376,539866800,192.168.88.253,58306,122,,congestion_avoidance,
18274,460198.762734,140599,8,456508336,539903000,192.168.88.253,58306,166,,loss_recovery,
18275,460198.762835,140600,4,456512680,539904448,192.168.88.253,58306,148,,loss_recovery,
18276,460198.762999,140602,4,456518472,539911688,192.168.88.253,58306,125,,congestion_avoidance,
18277,460198.763702,140611,8,456551776,539947888,192.168.88.253,58306,146,,loss_recovery,
18278,460198.763906,140613,4,456557568,539956576,192.168.88.253,58306,165,,congestion_avoidance,
18279,460198.764608,140622,8,456590872,539992776,192.168.88.253,58306,148,,loss_recovery,
18280,460198.764777,140624,4,456596664,540001464,192.168.88.253,58306,130,,congestion_avoidance,
18281,460198.765421,140632,8,456627072,540034768,192.168.88.253,58306,143,,loss_recovery,
18282,460198.765732,140634,5,456638656,540046352,192.168.88.253,58306,124,,congestion_avoidance,
18283,460198.766352,140642,8,456666168,540085448,192.168.88.253,58306,153,,loss_recovery,
18284,460198.766523,140644,4,456671960,540094136,192.168.88.253,58306,130,,congestion_avoidance,
18285,460198.767290,140651,8,456705264,540130336,192.168.88.253,58306,149,,loss_recovery,
18286,460198.767635,140653,5,456715400,540141920,192.168.88.253,58306,146,,congestion_avoidance,
18287,460198.768204,140661,8,456741464,540173776,192.168.88.253,58306,133,,loss_recovery,
18288,460198.768373,140664,4,456748704,540182464,192.168.88.253,58306,127,,congestion_avoidance,
18289,460198.769002,140672,8,456779112,540215768,192.168.88.253,58306,128,,loss_recovery,
18290,460198.769192,140674,4,456784904,540224456,192.168.88.253,58306,150,,congestion_avoidance,
18291,460198.769750,140682,8,456815312,540257760,192.168.88.253,58306,140,,loss_recovery,
18292,460198.769940,140684,4,456821104,540266448,192.168.88.253,58306,152,,congestion_avoidance,
18293,460198.770709,140695,9,456863096,540315680,192.168.88.253,58306,149,,loss_recovery,
18294,460198.771101,140698,5,456877576,540327264,192.168.88.253,58306,122,,congestion_avoidance,
18295,460198.771255,140700,5,456883368,540333056,192.168.88.253,58306,115,,congestion_avoidance,
18296,460198.771698,140707,8,456906536,540360568,192.168.88.253,58306,148,,loss_recovery,
18297,460198.771884,140709,4,456912328,540369256,192.168.88.253,58306,146,,congestion_avoidance,
18298,460198.772481,140719,8,456942736,540404008,192.168.88.253,58306,119,,loss_recovery,
18299,460198.772794,140722,5,456954320,540415592,192.168.88.253,58306,126,,congestion_avoidance,
18300,460198.773388,140731,8,456983280,540448896,192.168.88.253,58306,142,,loss_recovery,
18301,460198.773690,140733,5,456993416,540460480,192.168.88.253,58306,115,,congestion_avoidance,
18302,460198.774518,140743,8,457028168,540505368,192.168.88.253,58306,304,,loss_recovery,
18303,460198.774773,140745,4,457033960,540514056,192.168.88.253,58306,158,,congestion_avoidance,
18304,460198.775479,140754,8,457067264,540556048,192.168.88.253,58306,146,,loss_recovery,
18305,460198.775685,140756,4,457073056,540564736,192.168.88.253,58306,165,,congestion_avoidance,
18306,460198.776326,140765,8,457103464,540598040,192.168.88.253,58306,141,,loss_recovery,
18307,460198.776589,140767,4,457109256,540606728,192.168.88.253,58306,116,,congestion_avoidance,
18308,460198.777278,140775,8,457139664,540645824,192.168.88.253,58306,148,,loss_recovery,
18309,460198.777453,140777,4,457145456,540654512,192.168.88.253,58306,134,,congestion_avoidance,
18310,460198.778049,140787,8,457174416,540690712,192.168.88.253,58306,140,,loss_recovery,
18311,460198.778307,140790,4,457184552,540699400,192.168.88.253,58306,116,,congestion_avoidance,
18312,460198.778989,140797,8,457213512,540732704,192.168.88.253,58306,127,,loss_recovery,
18313,460198.779196,140800,4,457220752,540741392,192.168.88.253,58306,145,,congestion_avoidance,
18314,460198.779858,140810,8,457254056,540777592,192.168.88.253,58306,150,,loss_recovery,
18315,460198.780027,140812,4,457259848,540786280,192.168.88.253,58306,131,,congestion_avoidance,
18316,460198.780788,140822,8,457293152,540828272,192.168.88.253,58306,150,,loss_recovery,
18317,460198.781102,140824,5,457303288,540839856,192.168.88.253,58306,116,,congestion_avoidance,
18318,460198.781698,140832,8,457332248,540874608,192.168.88.253,58306,139,,loss_recovery,
18319,460198.781893,140835,4,457339488,540883296,192.168.88.253,58306,153,,congestion_avoidance,
18320,460198.782630,140844,8,457369896,540918048,192.168.88.253,58306,123,,loss_recovery,
18321,460198.782811,140847,4,457377136,540926736,192.168.88.253,58306,140,,congestion_avoidance,
18322,460198.783554,140857,8,457414784,540967280,192.168.88.253,58306,143,,loss_recovery,
18323,460198.783734,140859,4,457420576,540975968,192.168.88.253,58306,141,,congestion_avoidance,
18324,460198.784433,140868,8,457453880,541017960,192.168.88.253,58306,143,,loss_recovery,
18325,460198.784618,140870,4,457459672,541026648,192.168.88.253,58306,147,,congestion_avoidance,
18326,460198.785322,140880,8,457492976,541070088,192.168.88.253,58306,145,,loss_recovery,
18327,460198.785508,140883,4,457500216,541078776,192.168.88.253,58306,148,,congestion_avoidance,
18328,460198.786358,140892,8,457533520,541120768,192.168.88.253,58306,146,,loss_recovery,
18329,460198.786541,140894,4,457539312,541129456,192.168.88.253,58306,140,,congestion_avoidance,
18330,460198.786985,140900,7,457558136,541151176,192.168.88.253,58306,143,,congestion_avoidance,
18331,460198.787241,140904,8,457572616,541167104,192.168.88.253,58306,145,,loss_recovery,
18332,460198.787424,140907,4,457579856,541175792,192.168.88.253,58306,142,,congestion_avoidance,
18333,460198.788039,140916,8,457608816,541211992,192.168.88.253,58306,164,,loss_recovery,
18334,460198.788285,140919,4,457618952,541220680,192.168.88.253,58306,122,,congestion_avoidance,
18335,460198.788977,140928,8,457652256,541258328,192.168.88.253,58306,144,,loss_recovery,
18336,460198.789163,140931,4,457659496,541267016,192.168.88.253,58306,145,,congestion_avoidance,
18337,460198.789810,140941,8,457691352,541301768,192.168.88.253,58306,146,,loss_recovery,
18338,460198.790011,140943,4,457697144,541310456,192.168.88.253,58306,144,,congestion_avoidance,
18339,460198.790794,140954,9,457737688,541358240,192.168.88.253,58306,157,,loss_recovery,
18340,460198.791052,140957,4,457747824,541366928,192.168.88.253,58306,137,,congestion_avoidance,
18341,460198.791709,140967,8,457779680,541401680,192.168.88.253,58306,145,,loss_recovery,
18342,460198.791892,140969,4,457785472,541410368,192.168.88.253,58306,144,,congestion_avoidance,
18343,460198.792568,140979,8,457818776,541446568,192.168.88.253,58306,142,,loss_recovery,
18344,460198.792746,140981,4,457824568,541455256,192.168.88.253,58306,135,,congestion_avoidance,
18345,460198.793410,140990,8,457857872,541491456,192.168.88.253,58306,141,,loss_recovery,
18346,460198.793582,140992,4,457863664,541500144,192.168.88.253,58306,131,,congestion_avoidance,
18347,460198.794194,141000,7,457892624,541532000,192.168.88.253,58306,115,,congestion_avoidance,
18348,460198.794224,141001,8,457894072,541543584,192.168.88.253,58306,146,,loss_recovery,
18349,460198.794477,141004,4,457904208,541552272,192.168.88.253,58306,141,,congestion_avoidance,
18350,460198.795175,141015,8,457937512,541594264,192.168.88.253,58306,144,,loss_recovery,
18351,460198.795355,141017,4,457943304,541602952,192.168.88.253,58306,143,,congestion_avoidance,
18352,460198.796056,141026,8,457975160,541643496,192.168.88.253,58306,145,,loss_recovery,
18353,460198.796237,141028,4,457980952,541652184,192.168.88.253,58306,136,,congestion_avoidance,
18354,460198.796923,141037,8,458014256,541688384,192.168.88.253,58306,144,,loss_recovery,
18355,460198.797107,141039,4,458020048,541697072,192.168.88.253,58306,147,,congestion_avoidance,
18356,460198.797851,141050,8,458057696,541744856,192.168.88.253,58306,160,,loss_recovery,
18357,460198.798038,141053,4,458064936,541753544,192.168.88.253,58306,147,,congestion_avoidance,
18358,460198.798730,141062,8,458098240,541795536,192.168.88.253,58306,142,,loss_recovery,
18359,460198.798916,141064,4,458104032,541804224,192.168.88.253,58306,148,,congestion_avoidance,
18360,460198.799628,141075,8,458140232,541846216,192.168.88.253,58306,125,,loss_recovery,
18361,460198.799786,141078,4,458148920,541854904,192.168.88.253,58306,119,,congestion_avoidance,
18362,460198.800452,141087,8,458182224,541891104,192.168.88.253,58306,150,,loss_recovery,
18363,460198.800644,141089,4,458188016,541899792,192.168.88.253,58306,155,,congestion_avoidance,
18364,460198.801279,141099,8,458218424,541943232,192.168.88.253,58306,145,,loss_recovery,
18365,460198.801361,141100,4,458222768,541944680,192.168.88.253,58306,145,,loss_recovery,
18366,460198.801520,141102,4,458228560,541951920,192.168.88.253,58306,120,,congestion_avoidance,
18367,460198.802215,141112,8,458261864,541993912,192.168.88.253,58306,146,,loss_recovery,
18368,460198.802401,141114,4,458267656,542002600,192.168.88.253,58306,146,,congestion_avoidance,
18369,460198.803010,141123,8,458298064,542046040,192.168.88.253,58306,139,,loss_recovery,
18370,460198.803255,141126,4,458306752,542054728,192.168.88.253,58306,155,,congestion_avoidance,
18371,460198.803958,141137,8,458342952,542092376,192.168.88.253,58306,144,,loss_recovery,
18372,460198.804140,141139,4,458348744,542101064,192.168.88.253,58306,142,,congestion_avoidance,
18373,460198.804717,141148,8,458377704,542134368,192.168.88.253,58306,120,,loss_recovery,
18374,460198.804893,141151,4,458384944,542143056,192.168.88.253,58306,129,,congestion_avoidance,
18375,460198.805602,141160,8,458418248,542185048,192.168.88.253,58306,144,,loss_recovery,
18376,460198.805785,141162,4,458424040,542193736,192.168.88.253,58306,145,,congestion_avoidance,
18377,460198.806666,141172,8,458460240,542238624,192.168.88.253,58306,170,,loss_recovery,
18378,460198.806856,141174,4,458466032,542247312,192.168.88.253,58306,127,,congestion_avoidance,
18379,460198.807576,141183,8,458499336,542283512,192.168.88.253,58306,153,,loss_recovery,
18380,460198.807894,141185,5,458509472,542295096,192.168.88.253,58306,118,,congestion_avoidance,
18381,460198.808506,141193,8,458539880,542335640,192.168.88.253,58306,153,,loss_recovery,
18382,460198.808719,141195,4,458545672,542344328,192.168.88.253,58306,150,,congestion_avoidance,
18383,460198.809111,141200,6,458561600,542361704,192.168.88.253,58306,144,,congestion_avoidance,
18384,460198.809409,141205,8,458578976,542386320,192.168.88.253,58306,144,,loss_recovery,
18385,460198.809596,141207,4,458584768,542395008,192.168.88.253,58306,148,,congestion_avoidance,
18386,460198.810295,141219,8,458619520,542437000,192.168.88.253,58306,140,,loss_recovery,
18387,460198.810536,141222,4,458629656,542445688,192.168.88.253,58306,153,,congestion_avoidance,
18388,460198.811236,141231,8,458662960,542487680,192.168.88.253,58306,142,,loss_recovery,
18389,460198.811422,141233,4,458668752,542496368,192.168.88.253,58306,147,,congestion_avoidance,
18390,460198.812036,141242,8,458699160,542539808,192.168.88.253,58306,142,,loss_recovery,
18391,460198.812270,141245,4,458707848,542548496,192.168.88.253,58306,149,,congestion_avoidance,
18392,460198.812976,141256,8,458744048,542586144,192.168.88.253,58306,145,,loss_recovery,
18393,460198.813160,141258,4,458749840,542594832,192.168.88.253,58306,145,,congestion_avoidance,
18394,460198.813766,141267,8,458780248,542628136,192.168.88.253,58306,131,,loss_recovery,
18395,460198.813940,141269,4,458786040,542636824,192.168.88.253,58306,137,,congestion_avoidance,
18396,460198.814573,141279,8,458815000,542678816,192.168.88.253,58306,164,,loss_recovery,
18397,460198.814820,141282,4,458825136,542687504,192.168.88.253,58306,119,,congestion_avoidance,
18398,460198.815592,141293,8,458864232,542735288,192.168.88.253,58306,171,,loss_recovery,
18399,460198.815792,141295,4,458870024,542743976,192.168.88.253,58306,147,,congestion_avoidance,
18400,460198.816145,141300,6,458884504,542761352,192.168.88.253,58306,122,,congestion_avoidance,
18401,460198.816439,141306,8,458901880,542784520,192.168.88.253,58306,145,,loss_recovery,
18402,460198.816617,141308,4,458907672,542793208,192.168.88.253,58306,141,,congestion_avoidance,
18403,460198.817307,141317,8,458940976,542835200,192.168.88.253,58306,147,,loss_recovery,
18404,460198.817488,141319,4,458946768,542843888,192.168.88.253,58306,144,,congestion_avoidance,
18405,460198.818187,141328,8,458980072,542885880,192.168.88.253,58306,145,,loss_recovery,
18406,460198.818370,141330,4,458985864,542894568,192.168.88.253,58306,145,,congestion_avoidance,
18407,460198.819159,141341,8,459024960,542942352,192.168.88.253,58306,186,,loss_recovery,
18408,460198.819342,141343,4,459030752,542951040,192.168.88.253,58306,130,,congestion_avoidance,
18409,460198.820065,141353,8,459064056,542993032,192.168.88.253,58306,142,,loss_recovery,
18410,460198.820246,141355,4,459069848,543001720,192.168.88.253,58306,141,,congestion_avoidance,
18411,460198.820860,141364,8,459100256,543045160,192.168.88.253,58306,142,,loss_recovery,
18412,460198.821105,141367,4,459110392,543053848,192.168.88.253,58306,135,,congestion_avoidance,
18413,460198.821816,141376,8,459143696,543095840,192.168.88.253,58306,145,,loss_recovery,
18414,460198.822009,141378,4,459149488,543104528,192.168.88.253,58306,153,,congestion_avoidance,
18415,460198.822621,141387,8,459177000,543145072,192.168.88.253,58306,159,,loss_recovery,
18416,460198.822918,141390,4,459187136,543153760,192.168.88.253,58306,179,,congestion_avoidance,
18417,460198.823636,141399,8,459220440,543189960,192.168.88.253,58306,140,,loss_recovery,
18418,460198.823785,141400,4,459224784,543195752,192.168.88.253,58306,109,,loss_recovery,
18419,460198.823820,141401,4,459226232,543198648,192.168.88.253,58306,144,,congestion_avoidance,
18420,460198.824434,141410,8,459256640,543242088,192.168.88.253,58306,163,,loss_recovery,
18421,460198.824662,141413,4,459266776,543250776,192.168.88.253,58306,116,,congestion_avoidance,
18422,460198.825426,141422,8,459298632,543291320,192.168.88.253,58306,144,,loss_recovery,
18423,460198.825604,141424,4,459304424,543300008,192.168.88.253,58306,138,,congestion_avoidance,
18424,460198.826234,141433,8,459334832,543343448,192.168.88.253,58306,130,,loss_recovery,
18425,460198.826477,141436,4,459344968,543352136,192.168.88.253,58306,125,,congestion_avoidance,
18426,460198.827034,141445,8,459375376,543385440,192.168.88.253,58306,140,,loss_recovery,
18427,460198.827221,141447,4,459381168,543394128,192.168.88.253,58306,148,,congestion_avoidance,
18428,460198.827941,141456,8,459414472,543436120,192.168.88.253,58306,150,,loss_recovery,
18429,460198.828129,141458,4,459420264,543444808,192.168.88.253,58306,146,,congestion_avoidance,
18430,460198.828823,141465,8,459449224,543476664,192.168.88.253,58306,163,,loss_recovery,
18431,460198.829102,141467,4,459455016,543485352,192.168.88.253,58306,115,,congestion_avoidance,
18432,460198.829723,141475,8,459485424,543518656,192.168.88.253,58306,149,,loss_recovery,
18433,460198.830058,141477,5,459497008,543530240,192.168.88.253,58306,129,,congestion_avoidance,
18434,460198.830690,141484,8,459524520,543563544,192.168.88.253,58306,157,,loss_recovery,
18435,460198.830897,141486,4,459530312,543572232,192.168.88.253,58306,167,,congestion_avoidance,
18436,460198.831536,141496,8,459559272,543614224,192.168.88.253,58306,178,,loss_recovery,
18437,460198.831931,141499,5,459573752,543627256,192.168.88.253,58306,125,,congestion_avoidance,
18438,460198.831971,141500,5,459576648,543630152,192.168.88.253,58306,142,,congestion_avoidance,
18439,460198.832448,141506,8,459601264,543657664,192.168.88.253,58306,156,,loss_recovery,
18440,460198.832721,141508,4,459607056,543666352,192.168.88.253,58306,116,,congestion_avoidance,
18441,460198.833358,141516,8,459637464,543705448,192.168.88.253,58306,157,,loss_recovery,
18442,460198.833682,141518,5,459647600,543717032,192.168.88.253,58306,123,,congestion_avoidance,
18443,460198.834226,141524,8,459672216,543745992,192.168.88.253,58306,155,,loss_recovery,
18444,460198.834509,141526,4,459678008,543754680,192.168.88.253,58306,115,,congestion_avoidance,
18445,460198.835128,141535,8,459708416,543793776,192.168.88.253,58306,152,,loss_recovery,
18446,460198.835304,141537,4,459714208,543802464,192.168.88.253,58306,136,,congestion_avoidance,
18447,460198.835979,141544,8,459743168,543834320,192.168.88.253,58306,159,,loss_recovery,
18448,460198.836274,141546,4,459748960,543843008,192.168.88.253,58306,116,,congestion_avoidance,
18449,460198.836895,141553,8,459777920,543876312,192.168.88.253,58306,121,,loss_recovery,
18450,460198.837216,141556,5,459790952,543887896,192.168.88.253,58306,126,,congestion_avoidance,
18451,460198.837739,141561,8,459815568,543918304,192.168.88.253,58306,152,,loss_recovery,
18452,460198.837918,141563,4,459821360,543926992,192.168.88.253,58306,140,,congestion_avoidance,
18453,460198.838571,141571,8,459850320,543958848,192.168.88.253,58306,147,,loss_recovery,
18454,460198.838851,141573,4,459856112,543967536,192.168.88.253,58306,119,,congestion_avoidance,
18455,460198.839492,141580,8,459886520,544000840,192.168.88.253,58306,154,,loss_recovery,
18456,460198.839676,141582,4,459892312,544009528,192.168.88.253,58306,141,,congestion_avoidance,
18457,460198.840436,141591,8,459925616,544045728,192.168.88.253,58306,155,,loss_recovery,
18458,460198.840755,141593,5,459935752,544057312,192.168.88.253,58306,117,,congestion_avoidance,
18459,460198.841287,141600,8,459960368,544086272,192.168.88.253,58306,157,,congestion_avoidance,
18460,460198.841395,141601,8,459966160,544097856,192.168.88.253,58306,125,,loss_recovery,
18461,460198.841588,141603,4,459971952,544106544,192.168.88.253,58306,155,,congestion_avoidance,
18462,460198.842238,141612,8,460000912,544142744,192.168.88.253,58306,175,,loss_recovery,
18463,460198.842511,141615,4,460011048,544151432,192.168.88.253,58306,128,,congestion_avoidance,
18464,460198.843141,141623,8,460040008,544183288,192.168.88.253,58306,148,,loss_recovery,
18465,460198.843415,141625,4,460045800,544191976,192.168.88.253,58306,114,,congestion_avoidance,
18466,460198.844043,141633,8,460076208,544225280,192.168.88.253,58306,149,,loss_recovery,
18467,460198.844374,141635,5,460087792,544236864,192.168.88.253,58306,128,,congestion_avoidance,
18468,460198.844896,141641,8,460110960,544265824,192.168.88.253,58306,145,,loss_recovery,
