line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2195,474470.064294,219024,10,750407176,783473704,192.168.88.253,50676,147,,congestion_avoidance,
2196,474470.066771,219100,20,750633064,783714072,192.168.88.253,50676,263,,congestion_avoidance,
2197,474470.067435,219121,22,750693880,783777784,192.168.88.253,50676,277,,loss_recovery,
2198,474470.067660,219129,11,750715600,783790816,192.168.88.253,50676,153,,congestion_avoidance,
2199,474470.069989,219200,19,750924112,784013808,192.168.88.253,50676,252,,congestion_avoidance,
2200,474470.070440,219216,21,750966104,784061592,192.168.88.253,50676,271,,loss_recovery,
2201,474470.070728,219224,10,750987824,784078968,192.168.88.253,50676,159,,congestion_avoidance,
2202,474470.073146,219300,20,751207920,784307752,192.168.88.253,50676,315,,congestion_avoidance,
2203,474470.074037,219328,22,751286112,784394632,192.168.88.253,50676,294,,loss_recovery,
2204,474470.074265,219336,11,751307832,784407664,192.168.88.253,50676,125,,congestion_avoidance,
2205,474470.076399,219400,19,751496072,784611832,192.168.88.253,50676,227,,congestion_avoidance,
2206,474470.076742,219410,20,751527928,784646584,192.168.88.253,50676,269,,loss_recovery,
2207,474470.076954,219416,10,751548200,784658168,192.168.88.253,50676,135,,congestion_avoidance,
2208,474470.079838,219500,21,751805944,784936184,192.168.88.253,50676,276,,congestion_avoidance,
2209,474470.079962,219503,21,751816080,784947768,192.168.88.253,50676,260,,loss_recovery,
2210,474470.080182,219511,10,751837800,784959352,192.168.88.253,50676,122,,congestion_avoidance,
2211,474470.082921,219600,21,752082512,785217096,192.168.88.253,50676,223,,congestion_avoidance,
2212,474470.082984,219601,21,752085408,785228680,192.168.88.253,50676,288,,loss_recovery,
2213,474470.083208,219607,10,752107128,785240264,192.168.88.253,50676,132,,congestion_avoidance,
2214,474470.085643,219685,20,752327224,785480632,192.168.88.253,50676,261,,loss_recovery,
2215,474470.085875,219692,10,752347496,785498008,192.168.88.253,50676,148,,congestion_avoidance,
2216,474470.086186,219700,11,752372112,785519728,192.168.88.253,50676,156,,congestion_avoidance,
2217,474470.088319,219765,20,752567592,785729688,192.168.88.253,50676,290,,loss_recovery,
2218,474470.088533,219771,10,752586416,785747064,192.168.88.253,50676,100,,congestion_avoidance,
2219,474470.089508,219800,14,752673296,785839736,192.168.88.253,50676,128,,congestion_avoidance,
2220,474470.091720,219869,22,752873120,786052592,192.168.88.253,50676,274,,loss_recovery,
2221,474470.091993,219877,11,752897736,786072864,192.168.88.253,50676,130,,congestion_avoidance,
2222,474470.092853,219900,15,752974480,786155400,192.168.88.253,50676,211,,congestion_avoidance,
2223,474470.094063,219936,19,753083080,786271240,192.168.88.253,50676,280,,loss_recovery,
2224,474470.094318,219943,9,753103352,786288616,192.168.88.253,50676,119,,congestion_avoidance,
2225,474470.096100,220000,17,753264080,786455136,192.168.88.253,50676,212,,congestion_avoidance,
2226,474470.096889,220025,20,753333584,786534776,192.168.88.253,50676,308,,loss_recovery,
2227,474470.097130,220032,10,753355304,786549256,192.168.88.253,50676,152,,congestion_avoidance,
2228,474470.099303,220100,19,753553680,786760664,192.168.88.253,50676,297,,congestion_avoidance,
2229,474470.099406,220103,20,753562368,786773696,192.168.88.253,50676,295,,loss_recovery,
2230,474470.099667,220110,10,753581192,786786728,192.168.88.253,50676,162,,congestion_avoidance,
2231,474470.101896,220179,19,753785360,787008272,192.168.88.253,50676,298,,loss_recovery,
2232,474470.102112,220186,9,753802736,787018408,192.168.88.253,50676,127,,congestion_avoidance,
2233,474470.102691,220200,11,753847624,787066192,192.168.88.253,50676,146,,congestion_avoidance,
2234,474470.104961,220272,20,754059032,787294976,192.168.88.253,50676,303,,loss_recovery,
2235,474470.105228,220279,10,754080752,787312352,192.168.88.253,50676,123,,congestion_avoidance,
2236,474470.105933,220300,13,754140120,787374616,192.168.88.253,50676,210,,congestion_avoidance,
2237,474470.107154,220339,18,754257408,787512176,192.168.88.253,50676,193,,loss_recovery,
2238,474470.107389,220346,9,754276232,787525208,192.168.88.253,50676,141,,congestion_avoidance,
2239,474470.109223,220400,17,754441304,787697520,192.168.88.253,50676,237,,congestion_avoidance,
2240,474470.110734,220448,22,754577416,787846664,192.168.88.253,50676,317,,loss_recovery,
2241,474470.110971,220454,11,754597688,787859696,192.168.88.253,50676,143,,congestion_avoidance,
2242,474470.112475,220500,17,754735248,788011736,192.168.88.253,50676,241,,congestion_avoidance,
2243,474470.113404,220529,20,754817784,788098616,192.168.88.253,50676,250,,loss_recovery,
2244,474470.113672,220537,10,754838056,788115992,192.168.88.253,50676,154,,congestion_avoidance,
2245,474470.115760,220600,19,755026296,788310024,192.168.88.253,50676,226,,congestion_avoidance,
2246,474470.116728,220632,22,755114624,788409936,192.168.88.253,50676,290,,loss_recovery,
2247,474470.116946,220638,11,755134896,788422968,192.168.88.253,50676,168,,congestion_avoidance,
2248,474470.118951,220700,19,755313000,788617000,192.168.88.253,50676,275,,congestion_avoidance,
2249,474470.119531,220718,21,755363680,788672024,192.168.88.253,50676,338,,loss_recovery,
2250,474470.119723,220725,10,755385400,788683608,192.168.88.253,50676,112,,congestion_avoidance,
2251,474470.122194,220800,20,755605496,788921080,192.168.88.253,50676,278,,congestion_avoidance,
2252,474470.122982,220825,22,755676448,788996376,192.168.88.253,50676,284,,loss_recovery,
2253,474470.123290,220832,11,755699616,789015200,192.168.88.253,50676,177,,congestion_avoidance,
2254,474470.125435,220900,19,755893648,789222264,192.168.88.253,50676,258,,congestion_avoidance,
2255,474470.126498,220934,23,755989216,789323624,192.168.88.253,50676,305,,loss_recovery,
2256,474470.126750,220942,11,756010936,789338104,192.168.88.253,50676,154,,congestion_avoidance,
2257,474470.128704,221000,19,756189040,789527792,192.168.88.253,50676,253,,congestion_avoidance,
2258,474470.129585,221024,21,756267232,789613224,192.168.88.253,50676,301,,loss_recovery,
2259,474470.129900,221032,10,756291848,789627704,192.168.88.253,50676,173,,congestion_avoidance,
2260,474470.131902,221100,18,756474296,789827528,192.168.88.253,50676,282,,congestion_avoidance,
2261,474470.132153,221108,19,756498912,789850696,192.168.88.253,50676,271,,loss_recovery,
2262,474470.132433,221113,9,756517736,789868072,192.168.88.253,50676,121,,congestion_avoidance,
2263,474470.136238,221200,23,756842088,790204008,192.168.88.253,50676,195,,congestion_avoidance,
2264,474470.136285,221201,23,756846432,790215592,192.168.88.253,50676,242,,loss_recovery,
2265,474470.136604,221208,11,756876840,790238760,192.168.88.253,50676,110,,congestion_avoidance,
2266,474470.138359,221262,19,757036120,790412520,192.168.88.253,50676,248,,loss_recovery,
2267,474470.138604,221269,9,757056392,790428448,192.168.88.253,50676,154,,congestion_avoidance,
2268,474470.139633,221300,14,757149064,790524016,192.168.88.253,50676,137,,congestion_avoidance,
2269,474470.141659,221360,21,757331512,790719496,192.168.88.253,50676,291,,loss_recovery,
2270,474470.141883,221367,10,757350336,790731080,192.168.88.253,50676,135,,congestion_avoidance,
2271,474470.142945,221400,15,757448800,790838232,192.168.88.253,50676,192,,congestion_avoidance,
2272,474470.144480,221445,20,757580568,790991720,192.168.88.253,50676,310,,loss_recovery,
2273,474470.144676,221452,10,757599392,790997512,192.168.88.253,50676,211,,congestion_avoidance,
2274,474470.146223,221500,17,757738400,791142312,192.168.88.253,50676,179,,congestion_avoidance,
2275,474470.147220,221532,20,757826728,791239328,192.168.88.253,50676,298,,loss_recovery,
2276,474470.147441,221540,10,757848448,791256704,192.168.88.253,50676,159,,congestion_avoidance,
2277,474470.149316,221600,18,758019312,791436256,192.168.88.253,50676,250,,congestion_avoidance,
2278,474470.149737,221613,19,758055512,791478248,192.168.88.253,50676,316,,loss_recovery,
2279,474470.149969,221620,9,758074336,791489832,192.168.88.253,50676,110,,congestion_avoidance,
2280,474470.152473,221700,20,758301672,791737440,192.168.88.253,50676,254,,congestion_avoidance,
2281,474470.153187,221717,22,758363936,791802600,192.168.88.253,50676,273,,loss_recovery,
2282,474470.153422,221725,11,758385656,791815632,192.168.88.253,50676,143,,congestion_avoidance,
2283,474470.155872,221800,20,758607200,792054552,192.168.88.253,50676,320,,loss_recovery,
2284,474470.156083,221806,10,758624576,792066136,192.168.88.253,50676,118,,congestion_avoidance,
2285,474470.159021,221889,21,758886664,792349944,192.168.88.253,50676,296,,loss_recovery,
2286,474470.159318,221897,10,758914176,792365872,192.168.88.253,50676,130,,congestion_avoidance,
2287,474470.159485,221900,10,758922864,792380352,192.168.88.253,50676,144,,congestion_avoidance,
2288,474470.161793,221972,20,759137168,792610584,192.168.88.253,50676,275,,loss_recovery,
2289,474470.162049,221980,10,759157440,792626512,192.168.88.253,50676,150,,congestion_avoidance,
2290,474470.162650,222000,13,759211016,792685880,192.168.88.253,50676,192,,congestion_avoidance,
2291,474470.164408,222055,20,759371744,792856744,192.168.88.253,50676,282,,loss_recovery,
2292,474470.164681,222062,10,759396360,792877016,192.168.88.253,50676,133,,congestion_avoidance,
2293,474470.165876,222100,16,759503512,792989960,192.168.88.253,50676,270,,congestion_avoidance,
2294,474470.167771,222157,22,759671480,793172408,192.168.88.253,50676,309,,loss_recovery,
2295,474470.168001,222165,11,759693200,793185440,192.168.88.253,50676,131,,congestion_avoidance,
2296,474470.169134,222200,15,759796008,793299832,192.168.88.253,50676,224,,congestion_avoidance,
2297,474470.170583,222240,20,759923432,793434496,192.168.88.253,50676,280,,loss_recovery,
2298,474470.170843,222248,10,759945152,793448976,192.168.88.253,50676,154,,congestion_avoidance,
2299,474470.172485,222300,17,760097192,793614048,192.168.88.253,50676,241,,congestion_avoidance,
2300,474470.173226,222323,20,760163800,793683552,192.168.88.253,50676,282,,loss_recovery,
2301,474470.173453,222329,10,760181176,793696584,192.168.88.253,50676,144,,congestion_avoidance,
2302,474470.175741,222400,19,760386792,793919576,192.168.88.253,50676,274,,congestion_avoidance,
2303,474470.176701,222428,22,760472224,794006456,192.168.88.253,50676,292,,loss_recovery,
2304,474470.176944,222435,11,760492496,794025280,192.168.88.253,50676,158,,congestion_avoidance,
2305,474470.178636,222489,18,760648880,794191800,192.168.88.253,50676,230,,loss_recovery,
2306,474470.178858,222495,9,760666256,794206280,192.168.88.253,50676,122,,congestion_avoidance,
2307,474470.179028,222500,10,760679288,794217864,192.168.88.253,50676,128,,congestion_avoidance,
2308,474470.182109,222591,22,760957304,794516152,192.168.88.253,50676,281,,loss_recovery,
2309,474470.182342,222598,11,760979024,794529184,192.168.88.253,50676,162,,congestion_avoidance,
2310,474470.182406,222600,11,760984816,794536424,192.168.88.253,50676,163,,congestion_avoidance,
2311,474470.184457,222664,19,761168712,794736248,192.168.88.253,50676,302,,loss_recovery,
2312,474470.184694,222671,9,761186088,794747832,192.168.88.253,50676,154,,congestion_avoidance,
2313,474470.185639,222700,14,761275864,794847744,192.168.88.253,50676,124,,congestion_avoidance,
2314,474470.187253,222748,20,761417768,794998336,192.168.88.253,50676,268,,loss_recovery,
2315,474470.187517,222756,10,761440936,795012816,192.168.88.253,50676,156,,congestion_avoidance,
2316,474470.188865,222800,16,761565464,795150376,192.168.88.253,50676,202,,congestion_avoidance,
2317,474470.190236,222842,21,761685648,795277800,192.168.88.253,50676,249,,loss_recovery,
2318,474470.190503,222849,10,761710264,795296624,192.168.88.253,50676,119,,congestion_avoidance,
2319,474470.192163,222900,17,761859408,795457352,192.168.88.253,50676,239,,congestion_avoidance,
2320,474470.192785,222919,19,761915880,795516720,192.168.88.253,50676,286,,loss_recovery,
2321,474470.193037,222926,9,761934704,795531200,192.168.88.253,50676,151,,congestion_avoidance,
2322,474470.195363,223000,19,762146112,795752744,192.168.88.253,50676,266,,congestion_avoidance,
2323,474470.196345,223029,22,762234440,795848312,192.168.88.253,50676,298,,loss_recovery,
2324,474470.196606,223037,11,762257608,795867136,192.168.88.253,50676,157,,congestion_avoidance,
2325,474470.198554,223090,19,762432816,796055376,192.168.88.253,50676,283,,loss_recovery,
2326,474470.198825,223097,9,762453088,796071304,192.168.88.253,50676,139,,congestion_avoidance,
2327,474470.198930,223100,9,762460328,796075648,192.168.88.253,50676,121,,congestion_avoidance,
2328,474470.202129,223196,22,762751376,796386968,192.168.88.253,50676,253,,loss_recovery,
2329,474470.202256,223200,11,762761512,796392760,192.168.88.253,50676,264,,loss_recovery,
2330,474470.202360,223204,11,762774544,796402896,192.168.88.253,50676,127,,congestion_avoidance,
2331,474470.205476,223300,22,763051112,796688152,192.168.88.253,50676,286,,congestion_avoidance,
2332,474470.205518,223301,22,763054008,796701184,192.168.88.253,50676,328,,loss_recovery,
2333,474470.205741,223309,11,763075728,796714216,192.168.88.253,50676,129,,congestion_avoidance,
2334,474470.208761,223400,22,763345056,797005264,192.168.88.253,50676,262,,congestion_avoidance,
2335,474470.208887,223405,22,763358088,797018296,192.168.88.253,50676,293,,loss_recovery,
2336,474470.209121,223413,11,763379808,797031328,192.168.88.253,50676,141,,congestion_avoidance,
2337,474470.211162,223476,19,763563704,797232600,192.168.88.253,50676,245,,loss_recovery,
2338,474470.211418,223484,9,763583976,797248528,192.168.88.253,50676,148,,congestion_avoidance,
2339,474470.211972,223500,11,763628864,797293416,192.168.88.253,50676,112,,congestion_avoidance,
2340,474470.214278,223571,21,763843168,797525096,192.168.88.253,50676,243,,loss_recovery,
2341,474470.214568,223579,10,763864888,797542472,192.168.88.253,50676,159,,congestion_avoidance,
2342,474470.215249,223600,13,763927152,797603288,192.168.88.253,50676,159,,congestion_avoidance,
2343,474470.216979,223652,20,764086432,797777048,192.168.88.253,50676,299,,loss_recovery,
2344,474470.217226,223658,10,764103808,797790080,192.168.88.253,50676,153,,congestion_avoidance,
2345,474470.218535,223700,16,764225440,797924744,192.168.88.253,50676,213,,congestion_avoidance,
2346,474470.219971,223742,21,764352864,798059408,192.168.88.253,50676,276,,loss_recovery,
2347,474470.220230,223748,10,764373136,798072440,192.168.88.253,50676,158,,congestion_avoidance,
2348,474470.221817,223800,17,764522280,798233168,192.168.88.253,50676,223,,congestion_avoidance,
2349,474470.222534,223821,20,764581648,798299776,192.168.88.253,50676,305,,loss_recovery,
2350,474470.222784,223829,10,764603368,798317152,192.168.88.253,50676,151,,congestion_avoidance,
2351,474470.224707,223886,18,764780024,798505392,192.168.88.253,50676,263,,loss_recovery,
2352,474470.224965,223893,9,764798848,798521320,192.168.88.253,50676,145,,congestion_avoidance,
2353,474470.225278,223900,10,764822016,798545936,192.168.88.253,50676,180,,congestion_avoidance,
2354,474470.228284,223991,22,765098584,798839880,192.168.88.253,50676,281,,loss_recovery,
2355,474470.228557,223999,11,765121752,798858704,192.168.88.253,50676,167,,congestion_avoidance,
2356,474470.228593,224000,11,765124648,798858704,192.168.88.253,50676,115,,congestion_avoidance,
2357,474470.231374,224084,21,765378048,799130928,192.168.88.253,50676,279,,loss_recovery,
2358,474470.231631,224092,10,765399768,799142512,192.168.88.253,50676,120,,congestion_avoidance,
2359,474470.231940,224100,11,765420040,799164232,192.168.88.253,50676,175,,congestion_avoidance,
2360,474470.234652,224184,22,765667648,799433560,192.168.88.253,50676,307,,loss_recovery,
2361,474470.234867,224191,11,765689368,799446592,192.168.88.253,50676,187,,congestion_avoidance,
2362,474470.235206,224200,12,765715432,799479896,192.168.88.253,50676,131,,congestion_avoidance,
2363,474470.237108,224258,20,765889192,799665240,192.168.88.253,50676,274,,loss_recovery,
2364,474470.237368,224265,10,765910912,799679720,192.168.88.253,50676,135,,congestion_avoidance,
2365,474470.238557,224300,16,766022408,799802800,192.168.88.253,50676,189,,congestion_avoidance,
2366,474470.239610,224331,19,766115080,799899816,192.168.88.253,50676,242,,loss_recovery,
2367,474470.239833,224338,9,766132456,799911400,192.168.88.253,50676,138,,congestion_avoidance,
2368,474470.241867,224400,18,766314904,800108328,192.168.88.253,50676,201,,congestion_avoidance,
2369,474470.242184,224411,19,766345312,800141632,192.168.88.253,50676,263,,loss_recovery,
2370,474470.242412,224418,9,766362688,800153216,192.168.88.253,50676,143,,congestion_avoidance,
2371,474470.244599,224487,19,766562512,800370416,192.168.88.253,50676,252,,loss_recovery,
2372,474470.244854,224495,9,766582784,800383448,192.168.88.253,50676,155,,congestion_avoidance,
2373,474470.245063,224500,10,766598712,800403720,192.168.88.253,50676,123,,congestion_avoidance,
2374,474470.246955,224554,18,766763784,800580376,192.168.88.253,50676,338,,loss_recovery,
2375,474470.247102,224560,9,766779712,800590512,192.168.88.253,50676,131,,congestion_avoidance,
2376,474470.248427,224600,16,766905688,800729520,192.168.88.253,50676,238,,congestion_avoidance,
2377,474470.249613,224636,20,767012840,800842464,192.168.88.253,50676,299,,loss_recovery,
2378,474470.249869,224642,10,767030216,800855496,192.168.88.253,50676,163,,congestion_avoidance,
2379,474470.251738,224700,18,767202528,801043736,192.168.88.253,50676,207,,congestion_avoidance,
2380,474470.252370,224720,20,767259000,801103104,192.168.88.253,50676,308,,loss_recovery,
2381,474470.252642,224727,10,767280720,801120480,192.168.88.253,50676,121,,congestion_avoidance,
2382,474470.254896,224797,19,767484888,801337680,192.168.88.253,50676,263,,loss_recovery,
2383,474470.255008,224800,9,767492128,801342024,192.168.88.253,50676,267,,loss_recovery,
2384,474470.255130,224804,9,767503712,801349264,192.168.88.253,50676,102,,congestion_avoidance,
2385,474470.257551,224878,20,767723808,801589632,192.168.88.253,50676,299,,loss_recovery,
2386,474470.257797,224885,10,767742632,801602664,192.168.88.253,50676,158,,congestion_avoidance,
2387,474470.258275,224900,12,767786072,801653344,192.168.88.253,50676,135,,congestion_avoidance,
2388,474470.260788,224977,22,768014856,801896608,192.168.88.253,50676,250,,loss_recovery,
2389,474470.261065,224985,11,768036576,801909640,192.168.88.253,50676,140,,congestion_avoidance,
2390,474470.261521,225000,12,768077120,801957424,192.168.88.253,50676,148,,congestion_avoidance,
2391,474470.263232,225054,19,768232056,802122496,192.168.88.253,50676,254,,loss_recovery,
2392,474470.263416,225061,9,768249432,802132632,192.168.88.253,50676,113,,congestion_avoidance,
2393,474470.264744,225100,15,768368168,802260056,192.168.88.253,50676,195,,congestion_avoidance,
2394,474470.265922,225137,19,768473872,802375896,192.168.88.253,50676,260,,loss_recovery,
2395,474470.266136,225144,9,768491248,802386032,192.168.88.253,50676,118,,congestion_avoidance,
2396,474470.268429,225200,18,768666456,802572824,192.168.88.253,50676,257,,congestion_avoidance,
2397,474470.268947,225214,19,768709896,802623504,192.168.88.253,50676,290,,loss_recovery,
2398,474470.269189,225221,9,768728720,802635088,192.168.88.253,50676,108,,congestion_avoidance,
2399,474470.271567,225300,19,768943024,802860976,192.168.88.253,50676,242,,congestion_avoidance,
2400,474470.272518,225330,22,769028456,802957992,192.168.88.253,50676,295,,loss_recovery,
2401,474470.272749,225337,11,769050176,802971024,192.168.88.253,50676,133,,congestion_avoidance,
2402,474470.274794,225400,19,769235520,803167952,192.168.88.253,50676,282,,congestion_avoidance,
2403,474470.275904,225434,22,769332536,803275104,192.168.88.253,50676,317,,loss_recovery,
2404,474470.276199,225442,11,769354256,803293928,192.168.88.253,50676,175,,congestion_avoidance,
2405,474470.278076,225500,19,769529464,803480720,192.168.88.253,50676,254,,loss_recovery,
2406,474470.278326,225507,9,769546840,803492304,192.168.88.253,50676,162,,congestion_avoidance,
2407,474470.280757,225583,20,769768384,803732672,192.168.88.253,50676,307,,loss_recovery,
2408,474470.280991,225590,10,769787208,803745704,192.168.88.253,50676,161,,congestion_avoidance,
2409,474470.281340,225600,12,769816168,803781904,192.168.88.253,50676,106,,congestion_avoidance,
2410,474470.283140,225656,19,769984136,803958560,192.168.88.253,50676,242,,loss_recovery,
2411,474470.283369,225662,9,770000064,803968696,192.168.88.253,50676,126,,congestion_avoidance,
2412,474470.284691,225700,16,770124592,804106256,192.168.88.253,50676,206,,congestion_avoidance,
2413,474470.285804,225734,20,770221608,804210512,192.168.88.253,50676,307,,loss_recovery,
2414,474470.286066,225741,10,770243328,804230784,192.168.88.253,50676,124,,congestion_avoidance,
2415,474470.288030,225800,18,770415640,804407440,192.168.88.253,50676,246,,congestion_avoidance,
2416,474470.288406,225813,20,770453288,804455224,192.168.88.253,50676,269,,loss_recovery,
2417,474470.288662,225821,10,770476456,804469704,192.168.88.253,50676,152,,congestion_avoidance,
2418,474470.291160,225900,20,770696552,804702832,192.168.88.253,50676,247,,congestion_avoidance,
2419,474470.291435,225910,21,770725512,804739032,192.168.88.253,50676,254,,loss_recovery,
2420,474470.291705,225918,10,770747232,804753512,192.168.88.253,50676,156,,congestion_avoidance,
2421,474470.293842,225982,19,770941264,804963472,192.168.88.253,50676,297,,loss_recovery,
2422,474470.294029,225989,9,770958640,804973608,192.168.88.253,50676,115,,congestion_avoidance,
2423,474470.294455,226000,11,770990496,805008360,192.168.88.253,50676,150,,congestion_avoidance,
2424,474470.297404,226091,22,771261272,805297960,192.168.88.253,50676,310,,loss_recovery,
2425,474470.297683,226098,11,771282992,805316784,192.168.88.253,50676,184,,congestion_avoidance,
2426,474470.297693,226100,11,771288784,805316784,192.168.88.253,50676,132,,congestion_avoidance,
2427,474470.299826,226166,19,771478472,805535432,192.168.88.253,50676,250,,loss_recovery,
2428,474470.300093,226174,9,771501640,805541224,192.168.88.253,50676,284,,congestion_avoidance,
2429,474470.300930,226200,13,771574040,805619416,192.168.88.253,50676,135,,congestion_avoidance,
2430,474470.302487,226248,19,771717392,805774352,192.168.88.253,50676,249,,loss_recovery,
2431,474470.302755,226256,9,771739112,805790280,192.168.88.253,50676,117,,congestion_avoidance,
2432,474470.304141,226300,16,771863640,805927840,192.168.88.253,50676,275,,congestion_avoidance,
2433,474470.305992,226357,22,772030160,806101600,192.168.88.253,50676,282,,loss_recovery,
2434,474470.306248,226364,11,772051880,806118976,192.168.88.253,50676,159,,congestion_avoidance,
2435,474470.307302,226400,15,772148896,806221784,192.168.88.253,50676,219,,congestion_avoidance,
2436,474470.308404,226436,19,772247360,806328936,192.168.88.253,50676,267,,loss_recovery,
2437,474470.308614,226443,9,772266184,806339072,192.168.88.253,50676,117,,congestion_avoidance,
2438,474470.310477,226500,18,772434152,806524416,192.168.88.253,50676,250,,congestion_avoidance,
2439,474470.311850,226543,22,772555784,806651840,192.168.88.253,50676,293,,loss_recovery,
2440,474470.312099,226551,11,772580400,806672112,192.168.88.253,50676,129,,congestion_avoidance,
2441,474470.313776,226600,18,772730992,806828496,192.168.88.253,50676,211,,congestion_avoidance,
2442,474470.314173,226612,19,772765744,806870488,192.168.88.253,50676,297,,loss_recovery,
2443,474470.314418,226619,9,772783120,806882072,192.168.88.253,50676,158,,congestion_avoidance,
2444,474470.316860,226694,20,773006112,807123888,192.168.88.253,50676,268,,loss_recovery,
2445,474470.317064,226700,10,773022040,807135472,192.168.88.253,50676,117,,loss_recovery,
2446,474470.317079,226701,10,773024936,807135472,192.168.88.253,50676,131,,congestion_avoidance,
2447,474470.319259,226771,19,773220416,807349776,192.168.88.253,50676,245,,loss_recovery,
2448,474470.319450,226778,9,773237792,807359912,192.168.88.253,50676,116,,congestion_avoidance,
2449,474470.320239,226800,13,773305848,807432312,192.168.88.253,50676,147,,congestion_avoidance,
2450,474470.321818,226848,19,773452096,807591592,192.168.88.253,50676,292,,loss_recovery,
2451,474470.322056,226854,9,773469472,807603176,192.168.88.253,50676,100,,congestion_avoidance,
2452,474470.323674,226900,17,773617168,807766800,192.168.88.253,50676,245,,congestion_avoidance,
2453,474470.325189,226946,22,773750384,807907256,192.168.88.253,50676,300,,loss_recovery,
2454,474470.325391,226953,11,773772104,807926080,192.168.88.253,50676,171,,congestion_avoidance,
2455,474470.326972,227000,17,773912560,808072328,192.168.88.253,50676,281,,congestion_avoidance,
2456,474470.328211,227040,21,774021160,808189616,192.168.88.253,50676,287,,loss_recovery,
2457,474470.328465,227048,10,774044328,808206992,192.168.88.253,50676,120,,congestion_avoidance,
2458,474470.330200,227100,17,774200712,808369168,192.168.88.253,50676,208,,congestion_avoidance,
2459,474470.331658,227139,22,774331032,808512520,192.168.88.253,50676,329,,loss_recovery,
2460,474470.331923,227146,11,774354200,808531344,192.168.88.253,50676,176,,congestion_avoidance,
2461,474470.333795,227200,19,774523616,808713792,192.168.88.253,50676,264,,congestion_avoidance,
2462,474470.334220,227214,20,774562712,808754336,192.168.88.253,50676,279,,loss_recovery,
2463,474470.334477,227222,10,774582984,808765920,192.168.88.253,50676,141,,congestion_avoidance,
2464,474470.336731,227292,19,774788600,808990360,192.168.88.253,50676,287,,loss_recovery,
2465,474470.337032,227299,9,774808872,809006288,192.168.88.253,50676,150,,congestion_avoidance,
2466,474470.337050,227300,9,774811768,809006288,192.168.88.253,50676,114,,congestion_avoidance,
2467,474470.339387,227371,19,775027520,809239416,192.168.88.253,50676,241,,loss_recovery,
2468,474470.339643,227378,9,775046344,809251000,192.168.88.253,50676,145,,congestion_avoidance,
2469,474470.340399,227400,12,775110056,809320504,192.168.88.253,50676,130,,congestion_avoidance,
2470,474470.342177,227455,19,775276576,809500056,192.168.88.253,50676,291,,loss_recovery,
2471,474470.342378,227462,9,775293952,809510192,192.168.88.253,50676,118,,congestion_avoidance,
2472,474470.343667,227500,15,775404000,809631824,192.168.88.253,50676,174,,congestion_avoidance,
2473,474470.344956,227539,20,775525632,809760696,192.168.88.253,50676,264,,loss_recovery,
2474,474470.345239,227547,10,775547352,809775176,192.168.88.253,50676,137,,congestion_avoidance,
2475,474470.346925,227600,17,775700840,809940248,192.168.88.253,50676,301,,congestion_avoidance,
2476,474470.348521,227646,22,775845640,810093736,192.168.88.253,50676,264,,loss_recovery,
2477,474470.348778,227654,11,775867360,810106768,192.168.88.253,50676,125,,congestion_avoidance,
2478,474470.350237,227700,17,775997680,810245776,192.168.88.253,50676,184,,congestion_avoidance,
2479,474470.351027,227722,19,776065736,810322520,192.168.88.253,50676,283,,loss_recovery,
2480,474470.351243,227730,9,776086008,810338448,192.168.88.253,50676,151,,congestion_avoidance,
2481,474470.353585,227800,19,776297416,810559992,192.168.88.253,50676,271,,congestion_avoidance,
2482,474470.353669,227802,19,776306104,810571576,192.168.88.253,50676,241,,loss_recovery,
2483,474470.353910,227808,9,776323480,810583160,192.168.88.253,50676,108,,congestion_avoidance,
2484,474470.356517,227876,20,776545024,810824976,192.168.88.253,50676,280,,loss_recovery,
2485,474470.356760,227883,10,776563848,810838008,192.168.88.253,50676,154,,congestion_avoidance,
2486,474470.357328,227900,13,776611632,810893032,192.168.88.253,50676,114,,congestion_avoidance,
2487,474470.359653,227973,21,776825936,811118920,192.168.88.253,50676,281,,loss_recovery,
2488,474470.359917,227980,10,776846208,811136296,192.168.88.253,50676,172,,congestion_avoidance,
2489,474470.360526,228000,12,776902680,811195664,192.168.88.253,50676,180,,congestion_avoidance,
2490,474470.362291,228054,19,777061960,811365080,192.168.88.253,50676,276,,loss_recovery,
2491,474470.362530,228061,9,777079336,811376664,192.168.88.253,50676,155,,congestion_avoidance,
2492,474470.363908,228100,16,777199520,811502640,192.168.88.253,50676,186,,congestion_avoidance,
2493,474470.365526,228149,21,777353008,811670608,192.168.88.253,50676,226,,loss_recovery,
2494,474470.365792,228156,10,777374728,811682192,192.168.88.253,50676,121,,congestion_avoidance,
2495,474470.367181,228200,16,777499256,811816856,192.168.88.253,50676,189,,congestion_avoidance,
2496,474470.368614,228229,21,777625232,811954416,192.168.88.253,50676,254,,loss_recovery,
2497,474470.368918,228237,10,777646952,811971792,192.168.88.253,50676,208,,congestion_avoidance,
2498,474470.371410,228300,20,777878632,812212160,192.168.88.253,50676,190,,congestion_avoidance,
2499,474470.372030,228319,22,777935104,812275872,192.168.88.253,50676,254,,loss_recovery,
2500,474470.372262,228326,11,777955376,812287456,192.168.88.253,50676,128,,congestion_avoidance,
2501,474470.374578,228400,20,778163888,812511896,192.168.88.253,50676,267,,congestion_avoidance,
2502,474470.374915,228411,21,778192848,812545200,192.168.88.253,50676,263,,loss_recovery,
