line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3455,293495.925483,191025,16,685832128,691629920,192.168.88.253,45846,164,,loss_recovery,
3456,293495.925697,191031,8,685849504,691635712,192.168.88.253,45846,249,,congestion_avoidance,
3457,293495.927137,191075,15,685981272,691779064,192.168.88.253,45846,189,,loss_recovery,
3458,293495.927396,191082,7,685997200,691789200,192.168.88.253,45846,131,,congestion_avoidance,
3459,293495.928004,191100,11,686047880,691842776,192.168.88.253,45846,133,,congestion_avoidance,
3460,293495.930304,191173,16,686265080,692071560,192.168.88.253,45846,165,,loss_recovery,
3461,293495.930534,191179,8,686282456,692083144,192.168.88.253,45846,131,,congestion_avoidance,
3462,293495.931243,191200,12,686343272,692148304,192.168.88.253,45846,132,,congestion_avoidance,
3463,293495.932045,191225,16,686421464,692235184,192.168.88.253,45846,175,,loss_recovery,
3464,293495.932219,191230,8,686435944,692249664,192.168.88.253,45846,137,,congestion_avoidance,
3465,293495.934325,191296,16,686621288,692449488,192.168.88.253,45846,215,,loss_recovery,
3466,293495.934421,191300,10,686632872,692449488,192.168.88.253,45846,209,,loss_recovery,
3467,293495.934504,191304,8,686641560,692455280,192.168.88.253,45846,191,,congestion_avoidance,
3468,293495.937092,191382,16,686871792,692704336,192.168.88.253,45846,206,,loss_recovery,
3469,293495.937269,191388,8,686890616,692710128,192.168.88.253,45846,189,,congestion_avoidance,
3470,293495.937756,191400,10,686926816,692750672,192.168.88.253,45846,113,,congestion_avoidance,
3471,293495.938489,191424,14,686997768,692833208,192.168.88.253,45846,163,,loss_recovery,
3472,293495.938752,191431,7,687018040,692841896,192.168.88.253,45846,119,,congestion_avoidance,
3473,293495.939977,191471,15,687133880,692972216,192.168.88.253,45846,210,,loss_recovery,
3474,293495.940230,191478,7,687151256,692982352,192.168.88.253,45846,129,,congestion_avoidance,
3475,293495.940994,191500,12,687216416,693054752,192.168.88.253,45846,119,,congestion_avoidance,
3476,293495.941593,191519,15,687275784,693118464,192.168.88.253,45846,165,,loss_recovery,
3477,293495.941787,191525,7,687290264,693128600,192.168.88.253,45846,133,,congestion_avoidance,
3478,293495.943341,191573,16,687432168,693292224,192.168.88.253,45846,187,,loss_recovery,
3479,293495.943570,191580,8,687452440,693303808,192.168.88.253,45846,94,,congestion_avoidance,
3480,293495.944247,191600,12,687510360,693370416,192.168.88.253,45846,144,,congestion_avoidance,
3481,293495.944804,191615,15,687563936,693429784,192.168.88.253,45846,218,,loss_recovery,
3482,293495.945038,191620,7,687579864,693442816,192.168.88.253,45846,152,,congestion_avoidance,
3483,293495.946662,191671,16,687731904,693606440,192.168.88.253,45846,229,,loss_recovery,
3484,293495.946916,191677,8,687749280,693620920,192.168.88.253,45846,159,,congestion_avoidance,
3485,293495.947764,191700,13,687823128,693696216,192.168.88.253,45846,145,,congestion_avoidance,
3486,293495.948203,191713,15,687868016,693749792,192.168.88.253,45846,165,,loss_recovery,
3487,293495.948465,191721,7,687886840,693762824,192.168.88.253,45846,153,,congestion_avoidance,
3488,293495.951408,191800,16,688154720,694043736,192.168.88.253,45846,265,,congestion_avoidance,
3489,293495.953058,191838,16,688300968,694189984,192.168.88.253,45846,241,,loss_recovery,
3490,293495.953345,191846,8,688322688,694204464,192.168.88.253,45846,192,,congestion_avoidance,
3491,293495.955216,191900,16,688496448,694381120,192.168.88.253,45846,200,,congestion_avoidance,
3492,293495.956575,191932,16,688616632,694511440,192.168.88.253,45846,273,,loss_recovery,
3493,293495.956756,191937,8,688634008,694517232,192.168.88.253,45846,208,,congestion_avoidance,
3494,293495.959010,192000,16,688835280,694727192,192.168.88.253,45846,210,,congestion_avoidance,
3495,293495.963717,192085,16,689172664,695071816,192.168.88.253,45846,287,,loss_recovery,
3496,293495.963992,192093,8,689198728,695086296,192.168.88.253,45846,139,,congestion_avoidance,
3497,293495.964205,192100,9,689216104,695102224,192.168.88.253,45846,134,,congestion_avoidance,
3498,293495.965852,192139,16,689363800,695264400,192.168.88.253,45846,256,,loss_recovery,
3499,293495.966105,192146,8,689384072,695275984,192.168.88.253,45846,127,,congestion_avoidance,
3500,293495.968065,192200,16,689565072,695470016,192.168.88.253,45846,268,,congestion_avoidance,
3501,293495.969303,192232,16,689672224,695578616,192.168.88.253,45846,231,,loss_recovery,
3502,293495.969596,192238,8,689695392,695590200,192.168.88.253,45846,129,,congestion_avoidance,
3503,293495.972181,192300,16,689919832,695823328,192.168.88.253,45846,251,,congestion_avoidance,
3504,293495.973463,192337,16,690047256,695960888,192.168.88.253,45846,216,,loss_recovery,
3505,293495.973632,192342,8,690066080,695969576,192.168.88.253,45846,195,,congestion_avoidance,
3506,293495.975078,192383,16,690196400,696111480,192.168.88.253,45846,185,,loss_recovery,
3507,293495.975309,192389,8,690212328,696125960,192.168.88.253,45846,143,,congestion_avoidance,
3508,293495.975668,192400,10,690242736,696157816,192.168.88.253,45846,137,,congestion_avoidance,
3509,293495.979200,192493,16,690562744,696489408,192.168.88.253,45846,240,,loss_recovery,
3510,293495.979428,192500,8,690581568,696500992,192.168.88.253,45846,144,,congestion_avoidance,
3511,293495.982916,192600,16,690895784,696826792,192.168.88.253,45846,255,,congestion_avoidance,
3512,293495.984266,192632,16,691018864,696952768,192.168.88.253,45846,214,,loss_recovery,
3513,293495.984498,192638,8,691036240,696967248,192.168.88.253,45846,129,,congestion_avoidance,
3514,293495.986498,192700,16,691218688,697161280,192.168.88.253,45846,215,,congestion_avoidance,
3515,293495.986808,192710,16,691247648,697190240,192.168.88.253,45846,230,,loss_recovery,
3516,293495.987022,192716,8,691263576,697204720,192.168.88.253,45846,130,,congestion_avoidance,
3517,293495.988406,192760,15,691391000,697340832,192.168.88.253,45846,179,,loss_recovery,
3518,293495.988639,192767,7,691406928,697350968,192.168.88.253,45846,131,,congestion_avoidance,
3519,293495.989708,192800,13,691503944,697453776,192.168.88.253,45846,160,,congestion_avoidance,
3520,293495.990800,192832,16,691602408,697565272,192.168.88.253,45846,205,,loss_recovery,
3521,293495.991020,192839,8,691622680,697571064,192.168.88.253,45846,227,,congestion_avoidance,
3522,293495.992498,192884,15,691760240,697721656,192.168.88.253,45846,177,,loss_recovery,
3523,293495.992781,192891,7,691776168,697731792,192.168.88.253,45846,149,,congestion_avoidance,
3524,293495.993879,192900,10,691812368,697773784,192.168.88.253,45846,129,,congestion_avoidance,
3525,293495.997344,193000,16,692152648,698121304,192.168.88.253,45846,221,,congestion_avoidance,
3526,293495.997980,193019,16,692214912,698185016,192.168.88.253,45846,197,,loss_recovery,
3527,293495.998186,193025,8,692232288,698196600,192.168.88.253,45846,129,,congestion_avoidance,
3528,293496.000776,193100,16,692466864,698445656,192.168.88.253,45846,206,,congestion_avoidance,
3529,293496.002295,193141,16,692600080,698577424,192.168.88.253,45846,208,,loss_recovery,
3530,293496.002589,193147,8,692621800,698591904,192.168.88.253,45846,112,,congestion_avoidance,
3531,293496.004349,193200,16,692785424,698767112,192.168.88.253,45846,242,,congestion_avoidance,
3532,293496.005071,193222,16,692849136,698829376,192.168.88.253,45846,185,,loss_recovery,
3533,293496.005373,193229,8,692870856,698843856,192.168.88.253,45846,122,,congestion_avoidance,
3534,293496.007911,193300,16,693103984,699081328,192.168.88.253,45846,195,,congestion_avoidance,
3535,293496.008354,193313,16,693145976,699130560,192.168.88.253,45846,212,,loss_recovery,
3536,293496.008579,193318,8,693161904,699143592,192.168.88.253,45846,122,,congestion_avoidance,
3537,293496.009937,193359,15,693284984,699279704,192.168.88.253,45846,213,,loss_recovery,
3538,293496.010225,193366,7,693306704,699288392,192.168.88.253,45846,118,,congestion_avoidance,
3539,293496.011381,193400,13,693406616,699396992,192.168.88.253,45846,159,,congestion_avoidance,
3540,293496.011987,193420,16,693470328,699475184,192.168.88.253,45846,247,,loss_recovery,
3541,293496.012207,193425,8,693489152,699480976,192.168.88.253,45846,233,,congestion_avoidance,
3542,293496.014321,193488,16,693677392,699680800,192.168.88.253,45846,258,,loss_recovery,
3543,293496.014483,193493,8,693691872,699692384,192.168.88.253,45846,134,,congestion_avoidance,
3544,293496.014712,193500,9,693707800,699712656,192.168.88.253,45846,136,,congestion_avoidance,
3545,293496.016577,193552,16,693883008,699895104,192.168.88.253,45846,240,,loss_recovery,
3546,293496.016787,193558,8,693897488,699906688,192.168.88.253,45846,138,,congestion_avoidance,
3547,293496.018217,193600,16,694030704,700051488,192.168.88.253,45846,226,,congestion_avoidance,
3548,293496.019250,193631,16,694121928,700144160,192.168.88.253,45846,241,,loss_recovery,
3549,293496.019495,193637,8,694139304,700155744,192.168.88.253,45846,134,,congestion_avoidance,
3550,293496.021605,193700,16,694331888,700359912,192.168.88.253,45846,180,,congestion_avoidance,
3551,293496.024074,193774,16,694551984,700582904,192.168.88.253,45846,163,,loss_recovery,
3552,293496.024309,193781,8,694572256,700593040,192.168.88.253,45846,130,,congestion_avoidance,
3553,293496.024994,193800,11,694630176,700652408,192.168.88.253,45846,156,,congestion_avoidance,
3554,293496.028215,193900,16,694927016,700955040,192.168.88.253,45846,188,,congestion_avoidance,
3555,293496.028485,193908,16,694948736,700984000,192.168.88.253,45846,259,,loss_recovery,
3556,293496.028692,193915,8,694964664,700995584,192.168.88.253,45846,134,,congestion_avoidance,
3557,293496.031609,194000,16,695226752,701267808,192.168.88.253,45846,212,,congestion_avoidance,
3558,293496.032196,194019,16,695281776,701324280,192.168.88.253,45846,265,,loss_recovery,
3559,293496.032367,194024,8,695296256,701334416,192.168.88.253,45846,192,,congestion_avoidance,
3560,293496.034235,194080,16,695462776,701518312,192.168.88.253,45846,247,,loss_recovery,
3561,293496.034424,194086,8,695480152,701524104,192.168.88.253,45846,209,,congestion_avoidance,
3562,293496.034906,194100,10,695520696,701564648,192.168.88.253,45846,115,,congestion_avoidance,
3563,293496.037731,194174,16,695775544,701832528,192.168.88.253,45846,235,,loss_recovery,
3564,293496.037990,194181,8,695797264,701844112,192.168.88.253,45846,117,,congestion_avoidance,
3565,293496.038647,194200,11,695850840,701900584,192.168.88.253,45846,130,,congestion_avoidance,
3566,293496.040450,194254,16,696023152,702080136,192.168.88.253,45846,238,,loss_recovery,
3567,293496.040661,194260,8,696039080,702094616,192.168.88.253,45846,144,,congestion_avoidance,
3568,293496.042021,194300,15,696162160,702223488,192.168.88.253,45846,165,,congestion_avoidance,
3569,293496.042231,194307,16,696183880,702252448,192.168.88.253,45846,204,,loss_recovery,
3570,293496.042473,194313,8,696201256,702266928,192.168.88.253,45846,143,,congestion_avoidance,
3571,293496.044016,194360,16,696344608,702421864,192.168.88.253,45846,203,,loss_recovery,
3572,293496.044278,194365,8,696360536,702436344,192.168.88.253,45846,142,,congestion_avoidance,
3573,293496.045518,194400,15,696477824,702556528,192.168.88.253,45846,169,,congestion_avoidance,
3574,293496.046033,194414,16,696522712,702615896,192.168.88.253,45846,257,,loss_recovery,
3575,293496.046245,194420,8,696540088,702620240,192.168.88.253,45846,225,,congestion_avoidance,
3576,293496.047610,194459,15,696666064,702767936,192.168.88.253,45846,179,,loss_recovery,
3577,293496.047798,194464,7,696681992,702772280,192.168.88.253,45846,222,,congestion_avoidance,
3578,293496.049047,194500,14,696794936,702888120,192.168.88.253,45846,148,,congestion_avoidance,
3579,293496.049467,194511,16,696832584,702941696,192.168.88.253,45846,165,,loss_recovery,
3580,293496.049759,194519,8,696852856,702956176,192.168.88.253,45846,130,,congestion_avoidance,
3581,293496.052455,194594,16,697099016,703213920,192.168.88.253,45846,216,,loss_recovery,
3582,293496.052657,194599,8,697116392,703225504,192.168.88.253,45846,129,,congestion_avoidance,
3583,293496.052713,194600,8,697119288,703231296,192.168.88.253,45846,124,,congestion_avoidance,
3584,293496.054962,194662,16,697324904,703448496,192.168.88.253,45846,226,,loss_recovery,
3585,293496.055184,194668,8,697340832,703460080,192.168.88.253,45846,132,,congestion_avoidance,
3586,293496.056372,194700,14,697449432,703573024,192.168.88.253,45846,152,,congestion_avoidance,
3587,293496.056473,194703,15,697458120,703593296,192.168.88.253,45846,172,,loss_recovery,
3588,293496.056674,194709,7,697475496,703601984,192.168.88.253,45846,234,,congestion_avoidance,
3589,293496.059921,194800,16,697767992,703904616,192.168.88.253,45846,207,,congestion_avoidance,
3590,293496.060281,194810,16,697801296,703939368,192.168.88.253,45846,214,,loss_recovery,
3591,293496.060519,194816,8,697818672,703953848,192.168.88.253,45846,157,,congestion_avoidance,
3592,293496.063429,194889,16,698079312,704224624,192.168.88.253,45846,223,,loss_recovery,
3593,293496.063678,194896,8,698101032,704236208,192.168.88.253,45846,121,,congestion_avoidance,
3594,293496.063810,194900,9,698111168,704247792,192.168.88.253,45846,116,,congestion_avoidance,
3595,293496.066166,194965,16,698328368,704475128,192.168.88.253,45846,196,,loss_recovery,
3596,293496.066471,194972,8,698350088,704488160,192.168.88.253,45846,120,,congestion_avoidance,
3597,293496.067422,195000,14,698438416,704585176,192.168.88.253,45846,109,,congestion_avoidance,
3598,293496.070608,195094,16,698726568,704877672,192.168.88.253,45846,199,,loss_recovery,
3599,293496.070811,195100,8,698743944,704889256,192.168.88.253,45846,129,,congestion_avoidance,
3600,293496.072283,195144,15,698878608,705036952,192.168.88.253,45846,172,,loss_recovery,
3601,293496.072512,195151,7,698894536,705047088,192.168.88.253,45846,130,,congestion_avoidance,
3602,293496.074192,195200,16,699049472,705216504,192.168.88.253,45846,208,,congestion_avoidance,
3603,293496.076973,195274,16,699298528,705464112,192.168.88.253,45846,216,,loss_recovery,
3604,293496.077193,195279,8,699313008,705478592,192.168.88.253,45846,145,,congestion_avoidance,
3605,293496.077858,195300,12,699370928,705540856,192.168.88.253,45846,163,,congestion_avoidance,
3606,293496.084148,195400,16,699719896,705892720,192.168.88.253,45846,190,,congestion_avoidance,
3607,293496.084772,195418,16,699777816,705953536,192.168.88.253,45846,186,,loss_recovery,
3608,293496.085068,195423,8,699795192,705965120,192.168.88.253,45846,173,,congestion_avoidance,
3609,293496.086542,195470,16,699935648,706128744,192.168.88.253,45846,162,,loss_recovery,
3610,293496.086747,195476,8,699953024,706133088,192.168.88.253,45846,229,,congestion_avoidance,
3611,293496.087526,195500,13,700022528,706206936,192.168.88.253,45846,115,,congestion_avoidance,
3612,293496.087941,195514,15,700063072,706254720,192.168.88.253,45846,171,,loss_recovery,
3613,293496.088210,195520,7,700079000,706264856,192.168.88.253,45846,129,,congestion_avoidance,
3614,293496.090885,195600,16,700323712,706519704,192.168.88.253,45846,196,,congestion_avoidance,
3615,293496.092231,195638,16,700443896,706644232,192.168.88.253,45846,191,,loss_recovery,
3616,293496.092512,195646,8,700467064,706658712,192.168.88.253,45846,125,,congestion_avoidance,
3617,293496.093932,195686,16,700598832,706802064,192.168.88.253,45846,169,,loss_recovery,
3618,293496.094114,195691,8,700614760,706815096,192.168.88.253,45846,144,,congestion_avoidance,
3619,293496.094427,195700,10,700639376,706842608,192.168.88.253,45846,132,,congestion_avoidance,
3620,293496.096100,195750,16,700792864,707001888,192.168.88.253,45846,253,,loss_recovery,
3621,293496.096292,195755,8,700807344,707013472,192.168.88.253,45846,134,,congestion_avoidance,
3622,293496.097819,195800,16,700943456,707162616,192.168.88.253,45846,185,,congestion_avoidance,
3623,293496.099195,195838,16,701067984,707290040,192.168.88.253,45846,174,,loss_recovery,
3624,293496.099440,195846,8,701091152,707301624,192.168.88.253,45846,131,,congestion_avoidance,
3625,293496.101493,195900,16,701273600,707495656,192.168.88.253,45846,234,,congestion_avoidance,
3626,293496.101972,195912,16,701318488,707539096,192.168.88.253,45846,193,,loss_recovery,
3627,293496.102281,195917,8,701338760,707553576,192.168.88.253,45846,126,,congestion_avoidance,
3628,293496.104942,195996,16,701584920,707811320,192.168.88.253,45846,202,,loss_recovery,
3629,293496.105096,196000,8,701596504,707820008,192.168.88.253,45846,266,,loss_recovery,
3630,293496.105150,196002,8,701602296,707822904,192.168.88.253,45846,125,,congestion_avoidance,
3631,293496.108523,196100,16,701904928,708141464,192.168.88.253,45846,239,,congestion_avoidance,
3632,293496.109064,196115,16,701955608,708190696,192.168.88.253,45846,191,,loss_recovery,
3633,293496.109318,196121,8,701974432,708202280,192.168.88.253,45846,109,,congestion_avoidance,
3634,293496.110266,196151,14,702064208,708312328,192.168.88.253,45846,144,,loss_recovery,
3635,293496.110467,196157,7,702081584,708318120,192.168.88.253,45846,212,,congestion_avoidance,
3636,293496.111955,196200,15,702210456,708458576,192.168.88.253,45846,209,,congestion_avoidance,
3637,293496.112293,196211,16,702243760,708494776,192.168.88.253,45846,229,,loss_recovery,
3638,293496.112527,196217,8,702261136,708506360,192.168.88.253,45846,128,,congestion_avoidance,
3639,293496.115652,196300,16,702544944,708801752,192.168.88.253,45846,250,,congestion_avoidance,
3640,293496.116510,196327,16,702623136,708887184,192.168.88.253,45846,178,,loss_recovery,
3641,293496.116808,196335,8,702643408,708901664,192.168.88.253,45846,157,,congestion_avoidance,
3642,293496.117863,196370,14,702746216,709018952,192.168.88.253,45846,165,,loss_recovery,
3643,293496.118079,196375,7,702762144,709023296,192.168.88.253,45846,231,,congestion_avoidance,
3644,293496.118828,196400,12,702830200,709098592,192.168.88.253,45846,132,,congestion_avoidance,
3645,293496.120157,196442,16,702953280,709228912,192.168.88.253,45846,162,,loss_recovery,
3646,293496.120441,196449,8,702969208,709240496,192.168.88.253,45846,157,,congestion_avoidance,
3647,293496.121934,196500,16,703111112,709392536,192.168.88.253,45846,226,,congestion_avoidance,
3648,293496.122026,196502,16,703118352,709401224,192.168.88.253,45846,213,,loss_recovery,
3649,293496.122242,196508,8,703132832,709412808,192.168.88.253,45846,139,,congestion_avoidance,
3650,293496.123716,196555,16,703268944,709561952,192.168.88.253,45846,169,,loss_recovery,
3651,293496.123905,196560,8,703284872,709574984,192.168.88.253,45846,150,,congestion_avoidance,
3652,293496.125227,196600,15,703405056,709705304,192.168.88.253,45846,198,,congestion_avoidance,
3653,293496.126964,196653,16,703557096,709860240,192.168.88.253,45846,192,,loss_recovery,
3654,293496.127254,196662,8,703581712,709877616,192.168.88.253,45846,152,,congestion_avoidance,
3655,293496.128469,196700,14,703693208,709996352,192.168.88.253,45846,159,,congestion_avoidance,
3656,293496.130446,196759,16,703872760,710181696,192.168.88.253,45846,234,,loss_recovery,
3657,293496.130643,196764,8,703888688,710190384,192.168.88.253,45846,209,,congestion_avoidance,
3658,293496.132355,196800,15,704007424,710313464,192.168.88.253,45846,167,,congestion_avoidance,
3659,293496.133991,196851,16,704181184,710493016,192.168.88.253,45846,218,,loss_recovery,
3660,293496.134223,196858,8,704202904,710507496,192.168.88.253,45846,120,,congestion_avoidance,
3661,293496.135596,196899,15,704331776,710645056,192.168.88.253,45846,206,,loss_recovery,
3662,293496.135682,196900,8,704334672,710645056,192.168.88.253,45846,190,,loss_recovery,
3663,293496.135821,196905,7,704346256,710655192,192.168.88.253,45846,125,,congestion_avoidance,
3664,293496.138146,196972,16,704554768,710881080,192.168.88.253,45846,233,,loss_recovery,
3665,293496.138344,196979,8,704573592,710891216,192.168.88.253,45846,216,,congestion_avoidance,
3666,293496.139205,197000,12,704647440,710965064,192.168.88.253,45846,134,,congestion_avoidance,
3667,293496.141076,197059,16,704822648,711150408,192.168.88.253,45846,216,,loss_recovery,
3668,293496.141349,197063,8,704838576,711166336,192.168.88.253,45846,162,,congestion_avoidance,
3669,293496.142533,197100,15,704950072,711280728,192.168.88.253,45846,135,,congestion_avoidance,
3670,293496.142801,197109,16,704977584,711315480,192.168.88.253,45846,202,,loss_recovery,
3671,293496.143020,197115,8,704993512,711329960,192.168.88.253,45846,144,,congestion_avoidance,
3672,293496.144025,197145,14,705086184,711431320,192.168.88.253,45846,199,,loss_recovery,
3673,293496.144261,197151,7,705103560,711445800,192.168.88.253,45846,120,,congestion_avoidance,
3674,293496.145893,197200,16,705252704,711602184,192.168.88.253,45846,200,,congestion_avoidance,
3675,293496.146464,197215,16,705301936,711660104,192.168.88.253,45846,179,,loss_recovery,
3676,293496.146651,197221,8,705320760,711670240,192.168.88.253,45846,200,,congestion_avoidance,
3677,293496.148005,197264,15,705443840,711802008,192.168.88.253,45846,163,,loss_recovery,
3678,293496.148276,197271,7,705462664,711812144,192.168.88.253,45846,113,,congestion_avoidance,
3679,293496.149230,197300,13,705545200,711904816,192.168.88.253,45846,177,,congestion_avoidance,
3680,293496.149828,197321,16,705606016,711981560,192.168.88.253,45846,202,,loss_recovery,
3681,293496.150050,197327,8,705623392,711996040,192.168.88.253,45846,149,,congestion_avoidance,
3682,293496.151561,197373,16,705762400,712146632,192.168.88.253,45846,202,,loss_recovery,
3683,293496.151772,197380,8,705778328,712158216,192.168.88.253,45846,128,,congestion_avoidance,
3684,293496.152402,197400,12,705834800,712219032,192.168.88.253,45846,108,,congestion_avoidance,
3685,293496.153680,197440,16,705952088,712345008,192.168.88.253,45846,233,,loss_recovery,
3686,293496.153919,197446,8,705969464,712356592,192.168.88.253,45846,144,,congestion_avoidance,
3687,293496.155407,197491,16,706108472,712510080,192.168.88.253,45846,189,,loss_recovery,
3688,293496.155619,197497,8,706124400,712521664,192.168.88.253,45846,128,,congestion_avoidance,
3689,293496.155714,197500,8,706130192,712531800,192.168.88.253,45846,125,,congestion_avoidance,
3690,293496.157115,197545,16,706261960,712673704,192.168.88.253,45846,200,,loss_recovery,
3691,293496.157348,197551,8,706276440,712688184,192.168.88.253,45846,140,,congestion_avoidance,
3692,293496.158894,197600,16,706419792,712838776,192.168.88.253,45846,217,,congestion_avoidance,
3693,293496.158962,197601,16,706427032,712847464,192.168.88.253,45846,215,,loss_recovery,
3694,293496.159214,197607,8,706444408,712859048,192.168.88.253,45846,116,,congestion_avoidance,
3695,293496.160552,197646,15,706568936,712993712,192.168.88.253,45846,150,,loss_recovery,
3696,293496.160770,197653,7,706584864,713003848,192.168.88.253,45846,123,,congestion_avoidance,
3697,293496.162707,197700,16,706758624,713184848,192.168.88.253,45846,230,,congestion_avoidance,
3698,293496.163109,197709,16,706796272,713228288,192.168.88.253,45846,194,,loss_recovery,
3699,293496.163347,197716,8,706815096,713242768,192.168.88.253,45846,139,,congestion_avoidance,
3700,293496.164925,197762,16,706961344,713400600,192.168.88.253,45846,205,,loss_recovery,
3701,293496.165141,197769,8,706977272,713412184,192.168.88.253,45846,123,,congestion_avoidance,
3702,293496.166171,197800,14,707071392,713510648,192.168.88.253,45846,165,,congestion_avoidance,
3703,293496.166487,197810,15,707097456,713543952,192.168.88.253,45846,224,,loss_recovery,
3704,293496.166667,197816,7,707111936,713556984,192.168.88.253,45846,142,,congestion_avoidance,
3705,293496.169364,197897,16,707356648,713817624,192.168.88.253,45846,207,,loss_recovery,
3706,293496.169463,197900,10,707365336,713817624,192.168.88.253,45846,169,,loss_recovery,
3707,293496.169561,197903,8,707375472,713823416,192.168.88.253,45846,217,,congestion_avoidance,
3708,293496.170740,197938,14,707482624,713949392,192.168.88.253,45846,197,,loss_recovery,
3709,293496.170946,197944,7,707500000,713953736,192.168.88.253,45846,223,,congestion_avoidance,
3710,293496.172960,198000,16,707678104,714146320,192.168.88.253,45846,253,,congestion_avoidance,
3711,293496.174898,198048,16,707854760,714322976,192.168.88.253,45846,139,,loss_recovery,
3712,293496.175147,198055,8,707873584,714334560,192.168.88.253,45846,128,,congestion_avoidance,
3713,293496.176557,198100,15,708003904,714476464,192.168.88.253,45846,203,,loss_recovery,
3714,293496.176772,198106,7,708018384,714489496,192.168.88.253,45846,142,,congestion_avoidance,
3715,293496.179759,198200,16,708287712,714770408,192.168.88.253,45846,276,,congestion_avoidance,
3716,293496.180952,198228,16,708397760,714880456,192.168.88.253,45846,173,,loss_recovery,
3717,293496.181414,198234,8,708420928,714900728,192.168.88.253,45846,165,,congestion_avoidance,
3718,293496.183554,198300,16,708629440,715117928,192.168.88.253,45846,255,,congestion_avoidance,
3719,293496.184564,198327,16,708720664,715212048,192.168.88.253,45846,201,,loss_recovery,
3720,293496.184777,198333,8,708738040,715223632,192.168.88.253,45846,129,,congestion_avoidance,
3721,293496.186722,198394,16,708913248,715411872,192.168.88.253,45846,209,,loss_recovery,
3722,293496.187227,198400,8,708934968,715426352,192.168.88.253,45846,169,,congestion_avoidance,
3723,293496.190817,198500,16,709281040,715784008,192.168.88.253,45846,222,,congestion_avoidance,
3724,293496.190874,198502,16,709285384,715788352,192.168.88.253,45846,198,,loss_recovery,
3725,293496.191128,198510,8,709305656,715798488,192.168.88.253,45846,129,,congestion_avoidance,
3726,293496.193960,198593,16,709564848,716072160,192.168.88.253,45846,193,,loss_recovery,
3727,293496.194187,198600,8,709580776,716083744,192.168.88.253,45846,129,,congestion_avoidance,
3728,293496.197041,198688,16,709838520,716354520,192.168.88.253,45846,235,,loss_recovery,
3729,293496.197245,198694,8,709855896,716366104,192.168.88.253,45846,131,,congestion_avoidance,
3730,293496.197491,198700,9,709873272,716387824,192.168.88.253,45846,139,,congestion_avoidance,
3731,293496.199352,198760,16,710047032,716568824,192.168.88.253,45846,197,,loss_recovery,
3732,293496.199571,198767,8,710064408,716578960,192.168.88.253,45846,110,,congestion_avoidance,
3733,293496.200658,198800,14,710164320,716689008,192.168.88.253,45846,184,,congestion_avoidance,
3734,293496.203860,198900,16,710449576,716975712,192.168.88.253,45846,255,,congestion_avoidance,
3735,293496.204904,198930,16,710543696,717075624,192.168.88.253,45846,180,,loss_recovery,
3736,293496.205136,198937,8,710562520,717087208,192.168.88.253,45846,130,,congestion_avoidance,
3737,293496.206518,198982,15,710689944,717233456,192.168.88.253,45846,168,,loss_recovery,
3738,293496.206719,198989,7,710705872,717243592,192.168.88.253,45846,129,,congestion_avoidance,
3739,293496.207093,199000,9,710733384,717274000,192.168.88.253,45846,124,,congestion_avoidance,
3740,293496.208126,199035,15,710833296,717391288,192.168.88.253,45846,203,,loss_recovery,
3741,293496.208350,199042,7,710849224,717401424,192.168.88.253,45846,130,,congestion_avoidance,
3742,293496.210197,199100,16,711017192,717585320,192.168.88.253,45846,287,,congestion_avoidance,
3743,293496.211585,199142,16,711143168,717709848,192.168.88.253,45846,225,,loss_recovery,
3744,293496.211784,199148,8,711160544,717721432,192.168.88.253,45846,126,,congestion_avoidance,
3745,293496.213107,199190,15,711282176,717856096,192.168.88.253,45846,166,,loss_recovery,
3746,293496.213348,199197,7,711298104,717866232,192.168.88.253,45846,122,,congestion_avoidance,
3747,293496.213472,199200,8,711306792,717876368,192.168.88.253,45846,118,,congestion_avoidance,
3748,293496.215055,199249,16,711455936,718038544,192.168.88.253,45846,153,,loss_recovery,
3749,293496.215273,199255,8,711471864,718053024,192.168.88.253,45846,146,,congestion_avoidance,
3750,293496.216772,199300,16,711609424,718199272,192.168.88.253,45846,217,,congestion_avoidance,
3751,293496.216966,199305,16,711623904,718225336,192.168.88.253,45846,222,,loss_recovery,
3752,293496.217153,199310,8,711642728,718231128,192.168.88.253,45846,202,,congestion_avoidance,
3753,293496.218508,199350,15,711765808,718365792,192.168.88.253,45846,178,,loss_recovery,
3754,293496.218738,199357,7,711781736,718378824,192.168.88.253,45846,119,,congestion_avoidance,
3755,293496.220257,199400,15,711920744,718525072,192.168.88.253,45846,156,,congestion_avoidance,
3756,293496.221224,199425,16,712003280,718609056,192.168.88.253,45846,282,,loss_recovery,
3757,293496.221393,199432,8,712022104,718619192,192.168.88.253,45846,107,,congestion_avoidance,
3758,293496.223386,199493,16,712201656,718813224,192.168.88.253,45846,241,,loss_recovery,
3759,293496.223601,199499,8,712219032,718824808,192.168.88.253,45846,142,,congestion_avoidance,
3760,293496.223693,199500,8,712224824,718830600,192.168.88.253,45846,145,,congestion_avoidance,
3761,293496.229159,199600,16,712717144,719330160,192.168.88.253,45846,190,,congestion_avoidance,
3762,293496.230636,199632,16,712851808,719472064,192.168.88.253,45846,177,,loss_recovery,
