line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3043,1208795.880377,292600,7,866416676,866622292,192.168.88.253,48362,141,,congestion_avoidance,
3044,1208795.885056,292700,7,866697588,866904652,192.168.88.253,48362,121,,congestion_avoidance,
3045,1208795.889687,292800,7,866974156,867181220,192.168.88.253,48362,123,,congestion_avoidance,
3046,1208795.894249,292900,7,867246380,867454892,192.168.88.253,48362,133,,congestion_avoidance,
3047,1208795.898891,293000,7,867524396,867732908,192.168.88.253,48362,99,,congestion_avoidance,
3048,1208795.903420,293100,7,867793724,867999340,192.168.88.253,48362,147,,congestion_avoidance,
3049,1208795.908153,293200,7,868078980,868286044,192.168.88.253,48362,141,,congestion_avoidance,
3050,1208795.912786,293300,7,868354100,868562612,192.168.88.253,48362,108,,congestion_avoidance,
3051,1208795.917547,293400,7,868639356,868846420,192.168.88.253,48362,139,,congestion_avoidance,
3052,1208795.922130,293500,7,868911580,869118644,192.168.88.253,48362,148,,congestion_avoidance,
3053,1208795.926889,293600,7,869196836,869402452,192.168.88.253,48362,150,,congestion_avoidance,
3054,1208795.931501,293700,7,869471956,869679020,192.168.88.253,48362,106,,congestion_avoidance,
3055,1208795.935006,293775,7,869680468,869887532,192.168.88.253,48362,143,,loss_recovery,
3056,1208795.935246,293778,3,869689156,869894772,192.168.88.253,48362,103,,congestion_avoidance,
3057,1208795.936236,293800,7,869748524,869957036,192.168.88.253,48362,113,,congestion_avoidance,
3058,1208795.940626,293900,7,870017852,870226364,192.168.88.253,48362,170,,congestion_avoidance,
3059,1208795.945236,294000,7,870292972,870500036,192.168.88.253,48362,119,,congestion_avoidance,
3060,1208795.949672,294100,7,870559404,870769364,192.168.88.253,48362,146,,congestion_avoidance,
3061,1208795.954174,294200,7,870827284,871037244,192.168.88.253,48362,104,,congestion_avoidance,
3062,1208795.958833,294300,7,871105300,871315260,192.168.88.253,48362,135,,congestion_avoidance,
3063,1208795.963337,294400,7,871377524,871588932,192.168.88.253,48362,108,,congestion_avoidance,
3064,1208795.968065,294500,7,871651196,871859708,192.168.88.253,48362,133,,congestion_avoidance,
3065,1208795.972544,294600,7,871926316,872136276,192.168.88.253,48362,133,,congestion_avoidance,
3066,1208795.977095,294700,7,872198540,872409948,192.168.88.253,48362,133,,congestion_avoidance,
3067,1208795.981767,294800,7,872476556,872685068,192.168.88.253,48362,152,,congestion_avoidance,
3068,1208795.986148,294900,7,872740092,872950052,192.168.88.253,48362,149,,congestion_avoidance,
3069,1208795.990705,295000,7,873010868,873222276,192.168.88.253,48362,155,,congestion_avoidance,
3070,1208795.995185,295100,7,873280196,873488708,192.168.88.253,48362,122,,congestion_avoidance,
3071,1208795.999733,295200,7,873546628,873756588,192.168.88.253,48362,90,,congestion_avoidance,
3072,1208796.004322,295300,7,873824644,874034604,192.168.88.253,48362,108,,congestion_avoidance,
3073,1208796.008771,295400,7,874092524,874303932,192.168.88.253,48362,109,,congestion_avoidance,
3074,1208796.013294,295500,7,874361852,874570364,192.168.88.253,48362,143,,congestion_avoidance,
3075,1208796.017896,295600,7,874638420,874848380,192.168.88.253,48362,128,,congestion_avoidance,
3076,1208796.022313,295700,7,874903404,875113364,192.168.88.253,48362,112,,congestion_avoidance,
3077,1208796.026976,295800,7,875179972,875389932,192.168.88.253,48362,141,,congestion_avoidance,
3078,1208796.027166,295803,7,875188660,875401516,192.168.88.253,48362,150,,loss_recovery,
3079,1208796.027329,295806,3,875197348,875405860,192.168.88.253,48362,96,,congestion_avoidance,
3080,1208796.031568,295900,7,875453644,875666500,192.168.88.253,48362,98,,congestion_avoidance,
3081,1208796.036400,296000,7,875743244,875957548,192.168.88.253,48362,145,,congestion_avoidance,
3082,1208796.041149,296100,7,876028500,876241356,192.168.88.253,48362,126,,congestion_avoidance,
3083,1208796.045681,296200,7,876299276,876513580,192.168.88.253,48362,115,,congestion_avoidance,
3084,1208796.050253,296300,7,876570052,876782908,192.168.88.253,48362,106,,congestion_avoidance,
3085,1208796.054324,296387,7,876813316,877029068,192.168.88.253,48362,140,,loss_recovery,
3086,1208796.054582,296390,3,876822004,877033412,192.168.88.253,48362,119,,congestion_avoidance,
3087,1208796.055111,296400,7,876848068,877063820,192.168.88.253,48362,101,,congestion_avoidance,
3088,1208796.060117,296500,7,877150700,877365004,192.168.88.253,48362,152,,congestion_avoidance,
3089,1208796.064609,296600,7,877427268,877643020,192.168.88.253,48362,103,,congestion_avoidance,
3090,1208796.069428,296700,7,877709628,877925380,192.168.88.253,48362,135,,congestion_avoidance,
3091,1208796.074062,296800,7,877991988,878207740,192.168.88.253,48362,104,,congestion_avoidance,
3092,1208796.078656,296900,7,878270004,878485756,192.168.88.253,48362,142,,congestion_avoidance,
3093,1208796.083537,297000,7,878558156,878772460,192.168.88.253,48362,178,,congestion_avoidance,
3094,1208796.085288,297039,7,878663860,878879612,192.168.88.253,48362,145,,loss_recovery,
3095,1208796.085545,297042,3,878672548,878886852,192.168.88.253,48362,106,,congestion_avoidance,
3096,1208796.088502,297100,7,878846308,879064956,192.168.88.253,48362,89,,congestion_avoidance,
3097,1208796.093023,297200,7,879125772,879344420,192.168.88.253,48362,132,,congestion_avoidance,
3098,1208796.097871,297300,7,879413924,879631124,192.168.88.253,48362,140,,congestion_avoidance,
3099,1208796.102575,297400,7,879697732,879916380,192.168.88.253,48362,110,,congestion_avoidance,
3100,1208796.107512,297500,7,879988780,880207428,192.168.88.253,48362,135,,congestion_avoidance,
3101,1208796.112206,297600,7,880272588,880491236,192.168.88.253,48362,115,,congestion_avoidance,
3102,1208796.116874,297700,7,880554948,880773596,192.168.88.253,48362,118,,congestion_avoidance,
3103,1208796.121388,297800,7,880824276,881042924,192.168.88.253,48362,128,,congestion_avoidance,
3104,1208796.126186,297900,7,881110980,881329628,192.168.88.253,48362,143,,congestion_avoidance,
3105,1208796.131044,298000,7,881397684,881616332,192.168.88.253,48362,136,,congestion_avoidance,
3106,1208796.135703,298100,7,881678596,881897244,192.168.88.253,48362,94,,congestion_avoidance,
3107,1208796.140396,298200,7,881959508,882176708,192.168.88.253,48362,161,,congestion_avoidance,
3108,1208796.145091,298300,7,882238972,882457620,192.168.88.253,48362,115,,congestion_avoidance,
3109,1208796.149763,298400,7,882519884,882737084,192.168.88.253,48362,133,,congestion_avoidance,
3110,1208796.154351,298500,7,882793556,883010756,192.168.88.253,48362,177,,congestion_avoidance,
3111,1208796.159040,298600,7,883074468,883293116,192.168.88.253,48362,168,,congestion_avoidance,
3112,1208796.163618,298700,7,883346692,883565340,192.168.88.253,48362,129,,congestion_avoidance,
3113,1208796.168160,298800,7,883618916,883836116,192.168.88.253,48362,139,,congestion_avoidance,
3114,1208796.172829,298900,7,883899828,884118476,192.168.88.253,48362,125,,congestion_avoidance,
3115,1208796.177616,299000,7,884183636,884400836,192.168.88.253,48362,154,,congestion_avoidance,
3116,1208796.182153,299100,7,884455860,884674508,192.168.88.253,48362,160,,congestion_avoidance,
3117,1208796.186634,299200,7,884723740,884942388,192.168.88.253,48362,140,,congestion_avoidance,
3118,1208796.191230,299300,7,884998860,885217508,192.168.88.253,48362,127,,congestion_avoidance,
3119,1208796.196508,299400,7,885285564,885504212,192.168.88.253,48362,125,,congestion_avoidance,
3120,1208796.200597,299500,7,885554892,885773540,192.168.88.253,48362,144,,congestion_avoidance,
3121,1208796.205279,299600,7,885835804,886054452,192.168.88.253,48362,103,,congestion_avoidance,
3122,1208796.209826,299700,7,886110924,886329572,192.168.88.253,48362,144,,congestion_avoidance,
3123,1208796.214610,299800,7,886396180,886614828,192.168.88.253,48362,100,,congestion_avoidance,
3124,1208796.218651,299888,7,886635100,886856644,192.168.88.253,48362,139,,loss_recovery,
3125,1208796.218829,299891,3,886643788,886860988,192.168.88.253,48362,104,,congestion_avoidance,
3126,1208796.219359,299900,7,886669852,886891396,192.168.88.253,48362,100,,congestion_avoidance,
3127,1208796.223860,300000,7,886947868,887169412,192.168.88.253,48362,92,,congestion_avoidance,
3128,1208796.228582,300100,7,887231676,887448876,192.168.88.253,48362,134,,congestion_avoidance,
3129,1208796.233475,300200,7,887522724,887744268,192.168.88.253,48362,105,,congestion_avoidance,
3130,1208796.234917,300233,7,887608156,887829700,192.168.88.253,48362,131,,loss_recovery,
3131,1208796.235156,300236,3,887616844,887836940,192.168.88.253,48362,105,,congestion_avoidance,
3132,1208796.238035,300300,7,887794948,888019388,192.168.88.253,48362,127,,congestion_avoidance,
3133,1208796.242654,300400,7,888071516,888294508,192.168.88.253,48362,169,,congestion_avoidance,
3134,1208796.247391,300500,7,888353876,888576868,192.168.88.253,48362,137,,congestion_avoidance,
3135,1208796.257212,300700,7,888930180,889154620,192.168.88.253,48362,136,,congestion_avoidance,
3136,1208796.261597,300800,7,889203852,889428292,192.168.88.253,48362,116,,congestion_avoidance,
3137,1208796.266236,300900,7,889480420,889704860,192.168.88.253,48362,108,,congestion_avoidance,
3138,1208796.270990,301000,7,889765676,889991564,192.168.88.253,48362,104,,congestion_avoidance,
3139,1208796.275860,301100,7,890056724,890279716,192.168.88.253,48362,136,,congestion_avoidance,
3140,1208796.280447,301200,7,890330396,890553388,192.168.88.253,48362,150,,congestion_avoidance,
3141,1208796.285127,301300,7,890611308,890835748,192.168.88.253,48362,150,,congestion_avoidance,
3142,1208796.289818,301400,7,890890772,891113764,192.168.88.253,48362,143,,congestion_avoidance,
3143,1208796.294400,301500,7,891164444,891387436,192.168.88.253,48362,149,,congestion_avoidance,
3144,1208796.298946,301600,7,891438116,891664004,192.168.88.253,48362,111,,congestion_avoidance,
3145,1208796.303351,301700,7,891697308,891921748,192.168.88.253,48362,115,,congestion_avoidance,
3146,1208796.308057,301800,7,891981116,892207004,192.168.88.253,48362,124,,congestion_avoidance,
3147,1208796.312737,301900,7,892262028,892486468,192.168.88.253,48362,122,,congestion_avoidance,
3148,1208796.317289,302000,7,892531356,892755796,192.168.88.253,48362,114,,congestion_avoidance,
3149,1208796.321654,302100,7,892793444,893016436,192.168.88.253,48362,148,,congestion_avoidance,
3150,1208796.326108,302200,7,893061324,893285764,192.168.88.253,48362,123,,congestion_avoidance,
3151,1208796.330567,302300,7,893321964,893546404,192.168.88.253,48362,128,,congestion_avoidance,
3152,1208796.335290,302400,7,893604324,893828764,192.168.88.253,48362,110,,congestion_avoidance,
3153,1208796.339601,302500,7,893869308,894093748,192.168.88.253,48362,124,,congestion_avoidance,
3154,1208796.344359,302600,7,894151668,894376108,192.168.88.253,48362,149,,congestion_avoidance,
3155,1208796.349238,302700,7,894436924,894661364,192.168.88.253,48362,128,,congestion_avoidance,
3156,1208796.353811,302800,7,894714940,894939380,192.168.88.253,48362,112,,congestion_avoidance,
3157,1208796.358495,302900,7,894995852,895218844,192.168.88.253,48362,143,,congestion_avoidance,
3158,1208796.363105,303000,7,895270972,895495412,192.168.88.253,48362,92,,congestion_avoidance,
3159,1208796.367770,303100,7,895548988,895773428,192.168.88.253,48362,123,,congestion_avoidance,
3160,1208796.372524,303200,7,895834244,896060132,192.168.88.253,48362,147,,congestion_avoidance,
3161,1208796.377279,303300,7,896118052,896342492,192.168.88.253,48362,107,,congestion_avoidance,
3162,1208796.381965,303400,7,896398964,896624852,192.168.88.253,48362,129,,congestion_avoidance,
3163,1208796.386700,303500,7,896681324,896907212,192.168.88.253,48362,109,,congestion_avoidance,
3164,1208796.391683,303600,7,896978164,897202604,192.168.88.253,48362,100,,congestion_avoidance,
3165,1208796.396261,303700,7,897253284,897477724,192.168.88.253,48362,155,,congestion_avoidance,
3166,1208796.400809,303800,7,897524060,897749948,192.168.88.253,48362,111,,congestion_avoidance,
3167,1208796.405325,303900,7,897796284,898020724,192.168.88.253,48362,140,,congestion_avoidance,
3168,1208796.409922,304000,7,898068508,898292948,192.168.88.253,48362,104,,congestion_avoidance,
3169,1208796.414407,304100,7,898339284,898563724,192.168.88.253,48362,119,,congestion_avoidance,
3170,1208796.419040,304200,7,898614404,898837396,192.168.88.253,48362,160,,congestion_avoidance,
3171,1208796.423722,304300,7,898895316,899119756,192.168.88.253,48362,128,,congestion_avoidance,
3172,1208796.428370,304400,7,899171884,899396324,192.168.88.253,48362,108,,congestion_avoidance,
3173,1208796.433010,304500,7,899447004,899671444,192.168.88.253,48362,121,,congestion_avoidance,
3174,1208796.437714,304600,7,899730812,899956700,192.168.88.253,48362,166,,congestion_avoidance,
3175,1208796.442575,304700,7,900018964,900243404,192.168.88.253,48362,104,,congestion_avoidance,
3176,1208796.447263,304800,7,900302772,900527212,192.168.88.253,48362,118,,congestion_avoidance,
3177,1208796.452406,304900,7,900589476,900813916,192.168.88.253,48362,126,,congestion_avoidance,
3178,1208796.456810,305000,7,900867492,901091932,192.168.88.253,48362,141,,congestion_avoidance,
3179,1208796.461957,305100,7,901162884,901387324,192.168.88.253,48362,119,,congestion_avoidance,
3180,1208796.466471,305200,7,901445244,901669684,192.168.88.253,48362,124,,congestion_avoidance,
3181,1208796.471693,305300,7,901747876,901972316,192.168.88.253,48362,90,,congestion_avoidance,
3182,1208796.476343,305400,7,902037476,902263364,192.168.88.253,48362,127,,congestion_avoidance,
3183,1208796.481320,305500,7,902337212,902558756,192.168.88.253,48362,146,,congestion_avoidance,
3184,1208796.486054,305600,7,902622468,902846908,192.168.88.253,48362,112,,congestion_avoidance,
3185,1208796.490895,305700,7,902906276,903132164,192.168.88.253,48362,125,,congestion_avoidance,
3186,1208796.495250,305800,7,903171260,903394252,192.168.88.253,48362,141,,congestion_avoidance,
3187,1208796.500008,305900,7,903456516,903680956,192.168.88.253,48362,126,,congestion_avoidance,
3188,1208796.505004,306000,7,903749012,903972004,192.168.88.253,48362,140,,congestion_avoidance,
3189,1208796.510111,306100,7,904051644,904276084,192.168.88.253,48362,147,,congestion_avoidance,
3190,1208796.514767,306200,7,904334004,904558444,192.168.88.253,48362,151,,congestion_avoidance,
3191,1208796.519774,306300,7,904630844,904853836,192.168.88.253,48362,126,,congestion_avoidance,
3192,1208796.524362,306400,7,904911756,905136196,192.168.88.253,48362,128,,congestion_avoidance,
3193,1208796.529182,306500,7,905198460,905422900,192.168.88.253,48362,129,,congestion_avoidance,
3194,1208796.533747,306600,7,905470684,905695124,192.168.88.253,48362,117,,congestion_avoidance,
3195,1208796.538541,306700,7,905757388,905981828,192.168.88.253,48362,111,,congestion_avoidance,
3196,1208796.543397,306800,7,906041196,906265636,192.168.88.253,48362,127,,congestion_avoidance,
3197,1208796.548520,306900,7,906338036,906561028,192.168.88.253,48362,136,,congestion_avoidance,
3198,1208796.553267,307000,7,906617500,906841940,192.168.88.253,48362,103,,congestion_avoidance,
3199,1208796.557636,307100,7,906898412,907124300,192.168.88.253,48362,118,,congestion_avoidance,
3200,1208796.562167,307200,7,907169188,907393628,192.168.88.253,48362,109,,congestion_avoidance,
3201,1208796.566738,307300,7,907442860,907667300,192.168.88.253,48362,122,,congestion_avoidance,
3202,1208796.571164,307400,7,907707844,907932284,192.168.88.253,48362,94,,congestion_avoidance,
3203,1208796.576017,307500,7,907990204,908214644,192.168.88.253,48362,103,,congestion_avoidance,
3204,1208796.580582,307600,7,908269668,908494108,192.168.88.253,48362,185,,congestion_avoidance,
3205,1208796.585385,307700,7,908556372,908780812,192.168.88.253,48362,138,,congestion_avoidance,
3206,1208796.590177,307800,7,908843076,909067516,192.168.88.253,48362,130,,congestion_avoidance,
3207,1208796.594791,307900,7,909121092,909345532,192.168.88.253,48362,126,,congestion_avoidance,
3208,1208796.599368,308000,7,909393316,909617756,192.168.88.253,48362,120,,congestion_avoidance,
3209,1208796.604119,308100,7,909675676,909900116,192.168.88.253,48362,103,,congestion_avoidance,
3210,1208796.608666,308200,7,909950796,910175236,192.168.88.253,48362,124,,congestion_avoidance,
3211,1208796.613322,308300,7,910227364,910451804,192.168.88.253,48362,120,,congestion_avoidance,
3212,1208796.618204,308400,7,910519860,910744300,192.168.88.253,48362,164,,congestion_avoidance,
3213,1208796.622894,308500,7,910799324,911025212,192.168.88.253,48362,138,,congestion_avoidance,
3214,1208796.627507,308600,7,911074444,911298884,192.168.88.253,48362,106,,congestion_avoidance,
3215,1208796.632366,308700,7,911359700,911582692,192.168.88.253,48362,140,,congestion_avoidance,
3216,1208796.636920,308800,7,911637716,911860708,192.168.88.253,48362,127,,congestion_avoidance,
3217,1208796.641670,308900,7,911921524,912145964,192.168.88.253,48362,112,,congestion_avoidance,
3218,1208796.646283,309000,7,912198092,912423980,192.168.88.253,48362,111,,congestion_avoidance,
3219,1208796.650742,309100,7,912465972,912690412,192.168.88.253,48362,123,,congestion_avoidance,
3220,1208796.655324,309200,7,912738196,912962636,192.168.88.253,48362,131,,congestion_avoidance,
3221,1208796.660085,309300,7,913023452,913246444,192.168.88.253,48362,164,,congestion_avoidance,
3222,1208796.664631,309400,7,913294228,913518668,192.168.88.253,48362,129,,congestion_avoidance,
3223,1208796.669128,309500,7,913565004,913789444,192.168.88.253,48362,127,,congestion_avoidance,
3224,1208796.673699,309600,7,913838676,914063116,192.168.88.253,48362,143,,congestion_avoidance,
3225,1208796.678307,309700,7,914112348,914336788,192.168.88.253,48362,157,,congestion_avoidance,
3226,1208796.682810,309800,7,914380228,914604668,192.168.88.253,48362,103,,congestion_avoidance,
3227,1208796.687373,309900,7,914655348,914879788,192.168.88.253,48362,138,,congestion_avoidance,
3228,1208796.692111,310000,7,914939156,915162148,192.168.88.253,48362,150,,congestion_avoidance,
3229,1208796.696832,310100,7,915220068,915444508,192.168.88.253,48362,95,,congestion_avoidance,
3230,1208796.701531,310200,7,915499532,915722524,192.168.88.253,48362,144,,congestion_avoidance,
3231,1208796.706240,310300,7,915781892,916004884,192.168.88.253,48362,187,,congestion_avoidance,
3232,1208796.710702,310400,7,916049772,916274212,192.168.88.253,48362,134,,congestion_avoidance,
3233,1208796.715249,310500,7,916320548,916543540,192.168.88.253,48362,162,,congestion_avoidance,
3234,1208796.719798,310600,7,916592772,916817212,192.168.88.253,48362,145,,congestion_avoidance,
3235,1208796.724272,310700,7,916860652,917085092,192.168.88.253,48362,119,,congestion_avoidance,
3236,1208796.728962,310800,7,917140116,917364556,192.168.88.253,48362,131,,congestion_avoidance,
3237,1208796.733588,310900,7,917418132,917642572,192.168.88.253,48362,131,,congestion_avoidance,
3238,1208796.739613,311000,7,917723660,917946652,192.168.88.253,48362,134,,congestion_avoidance,
3239,1208796.744179,311100,7,918007468,918231908,192.168.88.253,48362,103,,congestion_avoidance,
3240,1208796.748832,311200,7,918298516,918520060,192.168.88.253,48362,127,,congestion_avoidance,
3241,1208796.782306,311300,7,918609836,918829932,192.168.88.253,48362,163,,congestion_avoidance,
3242,1208796.787626,311400,7,918896540,919120980,192.168.88.253,48362,129,,congestion_avoidance,
3243,1208796.798065,311500,7,919199172,919425060,192.168.88.253,48362,119,,congestion_avoidance,
3244,1208796.802126,311600,7,919464156,919690044,192.168.88.253,48362,112,,congestion_avoidance,
3245,1208796.806420,311700,7,919742172,919968060,192.168.88.253,48362,135,,congestion_avoidance,
3246,1208796.811161,311800,7,920023084,920248972,192.168.88.253,48362,103,,congestion_avoidance,
3247,1208796.815957,311900,7,920311236,920537124,192.168.88.253,48362,144,,congestion_avoidance,
3248,1208796.820664,312000,7,920593596,920815140,192.168.88.253,48362,154,,congestion_avoidance,
3249,1208796.825457,312100,7,920878852,921104740,192.168.88.253,48362,114,,congestion_avoidance,
3250,1208796.836316,312200,7,921139492,921362484,192.168.88.253,48362,110,,congestion_avoidance,
3251,1208796.840617,312300,7,921413164,921636156,192.168.88.253,48362,104,,congestion_avoidance,
3252,1208796.844880,312400,7,921676700,921901140,192.168.88.253,48362,147,,congestion_avoidance,
3253,1208796.849653,312500,7,921963404,922187844,192.168.88.253,48362,151,,congestion_avoidance,
3254,1208796.855325,312600,7,922279068,922504956,192.168.88.253,48362,106,,congestion_avoidance,
3255,1208796.860953,312700,7,922607764,922833652,192.168.88.253,48362,108,,congestion_avoidance,
3256,1208796.866489,312800,7,922935012,923160900,192.168.88.253,48362,113,,congestion_avoidance,
3257,1208796.870615,312900,7,923205788,923430228,192.168.88.253,48362,128,,congestion_avoidance,
3258,1208796.875465,313000,7,923508420,923734308,192.168.88.253,48362,120,,congestion_avoidance,
3259,1208796.880427,313100,7,923796572,924021012,192.168.88.253,48362,173,,congestion_avoidance,
3260,1208796.885104,313200,7,924083276,924307716,192.168.88.253,48362,154,,congestion_avoidance,
3261,1208796.889782,313300,7,924362740,924588628,192.168.88.253,48362,96,,congestion_avoidance,
3262,1208796.894359,313400,7,924637860,924863748,192.168.88.253,48362,124,,congestion_avoidance,
3263,1208796.899023,313500,7,924914428,925140316,192.168.88.253,48362,99,,congestion_avoidance,
3264,1208796.904108,313600,7,925218508,925444396,192.168.88.253,48362,108,,congestion_avoidance,
3265,1208796.909119,313700,7,925519692,925745580,192.168.88.253,48362,114,,congestion_avoidance,
3266,1208796.914031,313800,7,925812188,926039524,192.168.88.253,48362,172,,congestion_avoidance,
3267,1208796.919571,313900,7,926139436,926365324,192.168.88.253,48362,108,,congestion_avoidance,
3268,1208796.925005,314000,7,926468132,926692572,192.168.88.253,48362,103,,congestion_avoidance,
3269,1208796.930196,314100,7,926778004,927003892,192.168.88.253,48362,122,,congestion_avoidance,
3270,1208796.935091,314200,7,927071948,927296388,192.168.88.253,48362,139,,congestion_avoidance,
3271,1208796.940225,314300,7,927378924,927604812,192.168.88.253,48362,140,,congestion_avoidance,
3272,1208796.945280,314400,7,927680108,927907444,192.168.88.253,48362,109,,congestion_avoidance,
3273,1208796.950203,314500,7,927975500,928199940,192.168.88.253,48362,147,,congestion_avoidance,
3274,1208796.955289,314600,7,928279580,928504020,192.168.88.253,48362,152,,congestion_avoidance,
3275,1208796.960457,314700,7,928583660,928808100,192.168.88.253,48362,136,,congestion_avoidance,
3276,1208796.965505,314800,7,928890636,929116524,192.168.88.253,48362,139,,congestion_avoidance,
3277,1208796.970762,314900,7,929204852,929429292,192.168.88.253,48362,138,,congestion_avoidance,
3278,1208796.976044,315000,7,929519068,929744956,192.168.88.253,48362,122,,congestion_avoidance,
3279,1208796.980950,315100,7,929813012,930040348,192.168.88.253,48362,130,,congestion_avoidance,
3280,1208796.986315,315200,7,930133020,930358908,192.168.88.253,48362,119,,congestion_avoidance,
3281,1208796.991233,315300,7,930428412,930654300,192.168.88.253,48362,122,,congestion_avoidance,
3282,1208796.996296,315400,7,930729596,930954036,192.168.88.253,48362,123,,congestion_avoidance,
3283,1208797.002423,315500,7,931084356,931310244,192.168.88.253,48362,130,,congestion_avoidance,
3284,1208797.008440,315600,7,931433324,931656316,192.168.88.253,48362,112,,congestion_avoidance,
3285,1208797.014212,315700,7,931769260,931995148,192.168.88.253,48362,104,,congestion_avoidance,
3286,1208797.020148,315800,7,932113884,932335428,192.168.88.253,48362,120,,congestion_avoidance,
3287,1208797.025894,315900,7,932444028,932668468,192.168.88.253,48362,131,,congestion_avoidance,
3288,1208797.031356,316000,7,932758244,932982684,192.168.88.253,48362,125,,congestion_avoidance,
3289,1208797.036678,316100,7,933069564,933291108,192.168.88.253,48362,146,,congestion_avoidance,
3290,1208797.042115,316200,7,933388124,933615460,192.168.88.253,48362,110,,congestion_avoidance,
3291,1208797.047450,316300,7,933703788,933929676,192.168.88.253,48362,149,,congestion_avoidance,
3292,1208797.052857,316400,7,934025244,934251132,192.168.88.253,48362,129,,congestion_avoidance,
3293,1208797.058315,316500,7,934346700,934572588,192.168.88.253,48362,162,,congestion_avoidance,
3294,1208797.063589,316600,7,934659468,934885356,192.168.88.253,48362,117,,congestion_avoidance,
3295,1208797.069803,316700,7,934989612,935215500,192.168.88.253,48362,143,,congestion_avoidance,
3296,1208797.075125,316800,7,935309620,935535508,192.168.88.253,48362,92,,congestion_avoidance,
3297,1208797.080520,316900,7,935628180,935854068,192.168.88.253,48362,127,,congestion_avoidance,
3298,1208797.085907,317000,7,935958324,936184212,192.168.88.253,48362,108,,congestion_avoidance,
3299,1208797.090667,317100,7,936266748,936492636,192.168.88.253,48362,126,,congestion_avoidance,
3300,1208797.095797,317200,7,936578068,936803956,192.168.88.253,48362,135,,congestion_avoidance,
3301,1208797.101061,317300,7,936887940,937113828,192.168.88.253,48362,154,,congestion_avoidance,
3302,1208797.106756,317400,7,937216636,937442524,192.168.88.253,48362,132,,congestion_avoidance,
3303,1208797.112330,317500,7,937548228,937769772,192.168.88.253,48362,122,,congestion_avoidance,
3304,1208797.117781,317600,7,937863892,938089780,192.168.88.253,48362,103,,congestion_avoidance,
3305,1208797.123006,317700,7,938176660,938402548,192.168.88.253,48362,111,,congestion_avoidance,
3306,1208797.128255,317800,7,938486532,938708076,192.168.88.253,48362,108,,congestion_avoidance,
3307,1208797.133668,317900,7,938802196,939028084,192.168.88.253,48362,108,,congestion_avoidance,
3308,1208797.138982,318000,7,939117860,939340852,192.168.88.253,48362,128,,congestion_avoidance,
3309,1208797.144410,318100,7,939439316,939662308,192.168.88.253,48362,148,,congestion_avoidance,
3310,1208797.149748,318200,7,939753532,939979420,192.168.88.253,48362,100,,congestion_avoidance,
3311,1208797.155039,318300,7,940073540,940297980,192.168.88.253,48362,129,,congestion_avoidance,
3312,1208797.160014,318400,7,940381964,940606404,192.168.88.253,48362,102,,congestion_avoidance,
3313,1208797.165525,318500,7,940694732,940922068,192.168.88.253,48362,138,,congestion_avoidance,
3314,1208797.171036,318600,7,941017636,941243524,192.168.88.253,48362,104,,congestion_avoidance,
3315,1208797.176508,318700,7,941340540,941566428,192.168.88.253,48362,140,,congestion_avoidance,
3316,1208797.181969,318800,7,941659100,941886436,192.168.88.253,48362,95,,congestion_avoidance,
3317,1208797.186961,318900,7,941961732,942187620,192.168.88.253,48362,110,,congestion_avoidance,
3318,1208797.192660,319000,7,942296220,942522108,192.168.88.253,48362,143,,congestion_avoidance,
3319,1208797.197929,319100,7,942606092,942830532,192.168.88.253,48362,184,,congestion_avoidance,
3320,1208797.203261,319200,7,942921756,943146196,192.168.88.253,48362,113,,congestion_avoidance,
3321,1208797.208474,319300,7,943234524,943460412,192.168.88.253,48362,125,,congestion_avoidance,
3322,1208797.213954,319400,7,943553084,943780420,192.168.88.253,48362,163,,congestion_avoidance,
3323,1208797.219543,319500,7,943878884,944103324,192.168.88.253,48362,167,,congestion_avoidance,
3324,1208797.224772,319600,7,944188756,944414644,192.168.88.253,48362,108,,congestion_avoidance,
3325,1208797.230514,319700,7,944513108,944737548,192.168.88.253,48362,152,,congestion_avoidance,
3326,1208797.236167,319800,7,944838908,945063348,192.168.88.253,48362,101,,congestion_avoidance,
3327,1208797.241461,319900,7,945153124,945379012,192.168.88.253,48362,105,,congestion_avoidance,
3328,1208797.246797,320000,7,945464444,945688884,192.168.88.253,48362,135,,congestion_avoidance,
3329,1208797.251292,320100,7,945749700,945975588,192.168.88.253,48362,132,,congestion_avoidance,
3330,1208797.256007,320200,7,946033508,946260844,192.168.88.253,48362,154,,congestion_avoidance,
3331,1208797.260208,320300,7,946301388,946527276,192.168.88.253,48362,131,,congestion_avoidance,
3332,1208797.264693,320400,7,946576508,946800948,192.168.88.253,48362,142,,congestion_avoidance,
3333,1208797.274990,320600,7,947186116,947412004,192.168.88.253,48362,92,,congestion_avoidance,
3334,1208797.280200,320700,7,947503228,947729116,192.168.88.253,48362,99,,congestion_avoidance,
3335,1208797.285223,320800,7,947804412,948030300,192.168.88.253,48362,145,,congestion_avoidance,
3336,1208797.290256,320900,7,948105596,948330036,192.168.88.253,48362,152,,congestion_avoidance,
3337,1208797.295126,321000,7,948396644,948621084,192.168.88.253,48362,136,,congestion_avoidance,
3338,1208797.299975,321100,7,948684796,948910684,192.168.88.253,48362,133,,congestion_avoidance,
