line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
31151,692219.741696,313407,5,918036344,1028249416,192.168.88.253,58008,136,,congestion_avoidance,
31152,692219.742542,313422,10,918089920,1028308784,192.168.88.253,58008,115,,loss_recovery,
31153,692219.742710,313425,5,918098608,1028318920,192.168.88.253,58008,132,,congestion_avoidance,
31154,692219.743468,313442,10,918152184,1028378288,192.168.88.253,58008,119,,loss_recovery,
31155,692219.743637,313445,5,918160872,1028388424,192.168.88.253,58008,113,,congestion_avoidance,
31156,692219.744453,313461,10,918211552,1028444896,192.168.88.253,58008,120,,loss_recovery,
31157,692219.744620,313464,5,918220240,1028455032,192.168.88.253,58008,135,,congestion_avoidance,
31158,692219.745399,313479,10,918270920,1028511504,192.168.88.253,58008,116,,loss_recovery,
31159,692219.745597,313482,5,918281056,1028521640,192.168.88.253,58008,117,,congestion_avoidance,
31160,692219.746395,313499,10,918334632,1028586800,192.168.88.253,58008,150,,loss_recovery,
31161,692219.746523,313500,4,918337528,1028592592,192.168.88.253,58008,121,,loss_recovery,
31162,692219.746575,313501,5,918340424,1028596936,192.168.88.253,58008,126,,congestion_avoidance,
31163,692219.747405,313519,10,918396896,1028656304,192.168.88.253,58008,156,,loss_recovery,
31164,692219.747574,313521,5,918402688,1028666440,192.168.88.253,58008,137,,congestion_avoidance,
31165,692219.748429,313538,10,918459160,1028725808,192.168.88.253,58008,161,,loss_recovery,
31166,692219.748596,313540,5,918464952,1028735944,192.168.88.253,58008,127,,congestion_avoidance,
31167,692219.749470,313558,10,918519976,1028793864,192.168.88.253,58008,150,,loss_recovery,
31168,692219.749642,313560,5,918525768,1028804000,192.168.88.253,58008,134,,congestion_avoidance,
31169,692219.750383,313576,10,918575000,1028859024,192.168.88.253,58008,135,,loss_recovery,
31170,692219.750543,313579,5,918583688,1028869160,192.168.88.253,58008,128,,congestion_avoidance,
31171,692219.751393,313596,10,918641608,1028932872,192.168.88.253,58008,123,,loss_recovery,
31172,692219.751562,313599,5,918650296,1028941560,192.168.88.253,58008,114,,congestion_avoidance,
31173,692219.751625,313600,5,918653192,1028944456,192.168.88.253,58008,105,,congestion_avoidance,
31174,692219.752356,313614,10,918699528,1028998032,192.168.88.253,58008,107,,loss_recovery,
31175,692219.752523,313617,5,918708216,1029008168,192.168.88.253,58008,111,,congestion_avoidance,
31176,692219.753333,313636,10,918767584,1029073328,192.168.88.253,58008,109,,loss_recovery,
31177,692219.753493,313639,5,918776272,1029083464,192.168.88.253,58008,109,,congestion_avoidance,
31178,692219.754458,313663,10,918848672,1029170344,192.168.88.253,58008,159,,loss_recovery,
31179,692219.754647,313667,5,918858808,1029180480,192.168.88.253,58008,136,,congestion_avoidance,
31180,692219.755462,313685,10,918916728,1029245640,192.168.88.253,58008,107,,loss_recovery,
31181,692219.755630,313688,5,918926864,1029255776,192.168.88.253,58008,109,,congestion_avoidance,
31182,692219.756302,313700,9,918971752,1029302112,192.168.88.253,58008,166,,congestion_avoidance,
31183,692219.756371,313701,10,918974648,1029309352,192.168.88.253,58008,118,,loss_recovery,
31184,692219.756534,313704,5,918983336,1029319488,192.168.88.253,58008,117,,congestion_avoidance,
31185,692219.757320,313720,10,919032568,1029373064,192.168.88.253,58008,149,,loss_recovery,
31186,692219.757485,313723,5,919039808,1029383200,192.168.88.253,58008,132,,congestion_avoidance,
31187,692219.758241,313738,10,919090488,1029436776,192.168.88.253,58008,148,,loss_recovery,
31188,692219.758445,313740,5,919096280,1029446912,192.168.88.253,58008,143,,congestion_avoidance,
31189,692219.759214,313756,10,919146960,1029501936,192.168.88.253,58008,146,,loss_recovery,
31190,692219.759381,313759,5,919154200,1029512072,192.168.88.253,58008,134,,congestion_avoidance,
31191,692219.760226,313777,10,919207776,1029571440,192.168.88.253,58008,116,,loss_recovery,
31192,692219.760394,313780,5,919216464,1029581576,192.168.88.253,58008,125,,congestion_avoidance,
31193,692219.761200,313798,10,919271488,1029640944,192.168.88.253,58008,143,,loss_recovery,
31194,692219.761322,313800,5,919275832,1029648184,192.168.88.253,58008,115,,loss_recovery,
31195,692219.761366,313801,5,919278728,1029651080,192.168.88.253,58008,132,,congestion_avoidance,
31196,692219.762128,313816,10,919329408,1029704656,192.168.88.253,58008,149,,loss_recovery,
31197,692219.762295,313818,5,919335200,1029714792,192.168.88.253,58008,128,,congestion_avoidance,
31198,692219.763109,313835,10,919387328,1029769816,192.168.88.253,58008,150,,loss_recovery,
31199,692219.763271,313837,5,919393120,1029779952,192.168.88.253,58008,124,,congestion_avoidance,
31200,692219.764034,313853,10,919442352,1029837872,192.168.88.253,58008,163,,loss_recovery,
31201,692219.764240,313857,5,919453936,1029848008,192.168.88.253,58008,121,,congestion_avoidance,
31202,692219.765013,313874,10,919507512,1029907376,192.168.88.253,58008,110,,loss_recovery,
31203,692219.765171,313877,5,919516200,1029917512,192.168.88.253,58008,107,,congestion_avoidance,
31204,692219.765891,313892,10,919565432,1029972536,192.168.88.253,58008,107,,loss_recovery,
31205,692219.766058,313895,5,919574120,1029982672,192.168.88.253,58008,116,,congestion_avoidance,
31206,692219.766288,313900,6,919587152,1029995704,192.168.88.253,58008,134,,congestion_avoidance,
31207,692219.766884,313913,10,919627696,1030042040,192.168.88.253,58008,116,,loss_recovery,
31208,692219.767046,313916,5,919636384,1030052176,192.168.88.253,58008,124,,congestion_avoidance,
31209,692219.767871,313934,10,919694304,1030117336,192.168.88.253,58008,106,,loss_recovery,
31210,692219.768035,313937,5,919704440,1030127472,192.168.88.253,58008,106,,congestion_avoidance,
31211,692219.768844,313952,10,919756568,1030185392,192.168.88.253,58008,124,,loss_recovery,
31212,692219.769012,313955,5,919765256,1030195528,192.168.88.253,58008,121,,congestion_avoidance,
31213,692219.769723,313972,10,919814488,1030252000,192.168.88.253,58008,157,,loss_recovery,
31214,692219.769889,313975,5,919824624,1030262136,192.168.88.253,58008,106,,congestion_avoidance,
31215,692219.770610,313990,10,919875304,1030315712,192.168.88.253,58008,147,,loss_recovery,
31216,692219.770780,313992,5,919881096,1030325848,192.168.88.253,58008,131,,congestion_avoidance,
31217,692219.771199,314000,8,919904264,1030351912,192.168.88.253,58008,121,,congestion_avoidance,
31218,692219.771578,314009,10,919934672,1030385216,192.168.88.253,58008,114,,loss_recovery,
31219,692219.771746,314012,5,919943360,1030395352,192.168.88.253,58008,110,,congestion_avoidance,
31220,692219.772487,314030,10,919999832,1030454720,192.168.88.253,58008,132,,loss_recovery,
31221,692219.772670,314032,5,920005624,1030464856,192.168.88.253,58008,148,,congestion_avoidance,
31222,692219.773416,314047,10,920056304,1030518432,192.168.88.253,58008,137,,loss_recovery,
31223,692219.773584,314049,5,920062096,1030528568,192.168.88.253,58008,109,,congestion_avoidance,
31224,692219.774373,314065,10,920109880,1030582144,192.168.88.253,58008,117,,loss_recovery,
31225,692219.774536,314068,5,920118568,1030592280,192.168.88.253,58008,119,,congestion_avoidance,
31226,692219.775318,314084,10,920170696,1030650200,192.168.88.253,58008,113,,loss_recovery,
31227,692219.775485,314087,5,920179384,1030660336,192.168.88.253,58008,120,,congestion_avoidance,
31228,692219.776095,314100,9,920218480,1030702328,192.168.88.253,58008,143,,congestion_avoidance,
31229,692219.776251,314103,10,920231512,1030715360,192.168.88.253,58008,150,,loss_recovery,
31230,692219.776418,314105,5,920237304,1030725496,192.168.88.253,58008,135,,congestion_avoidance,
31231,692219.777396,314128,10,920308256,1030802240,192.168.88.253,58008,119,,loss_recovery,
31232,692219.777578,314131,5,920316944,1030812376,192.168.88.253,58008,126,,congestion_avoidance,
31233,692219.778352,314149,10,920371968,1030874640,192.168.88.253,58008,116,,loss_recovery,
31234,692219.778517,314152,5,920382104,1030884776,192.168.88.253,58008,106,,congestion_avoidance,
31235,692219.779274,314168,10,920431336,1030948488,192.168.88.253,58008,117,,loss_recovery,
31236,692219.779447,314171,5,920441472,1030955728,192.168.88.253,58008,128,,congestion_avoidance,
31237,692219.780275,314192,10,920497944,1031023784,192.168.88.253,58008,133,,loss_recovery,
31238,692219.780455,314196,5,920509528,1031033920,192.168.88.253,58008,116,,congestion_avoidance,
31239,692219.780643,314200,6,920519664,1031045504,192.168.88.253,58008,126,,congestion_avoidance,
31240,692219.781214,314212,10,920560208,1031087496,192.168.88.253,58008,146,,loss_recovery,
31241,692219.781380,314214,5,920566000,1031097632,192.168.88.253,58008,127,,congestion_avoidance,
31242,692219.782183,314229,10,920616680,1031154104,192.168.88.253,58008,116,,loss_recovery,
31243,692219.782345,314232,5,920625368,1031164240,192.168.88.253,58008,116,,congestion_avoidance,
31244,692219.783109,314250,10,920677496,1031223608,192.168.88.253,58008,165,,loss_recovery,
31245,692219.783270,314254,5,920687632,1031233744,192.168.88.253,58008,128,,congestion_avoidance,
31246,692219.784024,314269,10,920738312,1031287320,192.168.88.253,58008,155,,loss_recovery,
31247,692219.784193,314271,5,920744104,1031297456,192.168.88.253,58008,131,,congestion_avoidance,
31248,692219.784988,314287,10,920796232,1031352480,192.168.88.253,58008,150,,loss_recovery,
31249,692219.785157,314289,5,920802024,1031362616,192.168.88.253,58008,131,,congestion_avoidance,
31250,692219.785716,314300,8,920833880,1031400264,192.168.88.253,58008,165,,congestion_avoidance,
31251,692219.785976,314305,10,920855600,1031420536,192.168.88.253,58008,154,,loss_recovery,
31252,692219.786137,314307,5,920861392,1031427776,192.168.88.253,58008,127,,congestion_avoidance,
31253,692219.787297,314334,10,920946824,1031517552,192.168.88.253,58008,164,,loss_recovery,
31254,692219.787463,314336,5,920952616,1031527688,192.168.88.253,58008,127,,congestion_avoidance,
31255,692219.788341,314351,10,921006192,1031587056,192.168.88.253,58008,117,,loss_recovery,
31256,692219.788504,314354,5,921014880,1031597192,192.168.88.253,58008,114,,congestion_avoidance,
31257,692219.789264,314369,10,921062664,1031650768,192.168.88.253,58008,118,,loss_recovery,
31258,692219.789427,314372,5,921071352,1031660904,192.168.88.253,58008,119,,congestion_avoidance,
31259,692219.790201,314389,10,921122032,1031718824,192.168.88.253,58008,131,,loss_recovery,
31260,692219.790406,314392,5,921133616,1031728960,192.168.88.253,58008,113,,congestion_avoidance,
31261,692219.790830,314400,8,921158232,1031759368,192.168.88.253,58008,115,,congestion_avoidance,
31262,692219.791151,314406,10,921182848,1031782536,192.168.88.253,58008,154,,loss_recovery,
31263,692219.791349,314408,5,921188640,1031792672,192.168.88.253,58008,139,,congestion_avoidance,
31264,692219.792131,314423,10,921240768,1031847696,192.168.88.253,58008,147,,loss_recovery,
31265,692219.792332,314425,5,921246560,1031857832,192.168.88.253,58008,162,,congestion_avoidance,
31266,692219.793233,314442,10,921300136,1031914304,192.168.88.253,58008,146,,loss_recovery,
31267,692219.793405,314444,5,921305928,1031924440,192.168.88.253,58008,131,,congestion_avoidance,
31268,692219.794370,314466,10,921375432,1031999736,192.168.88.253,58008,115,,loss_recovery,
31269,692219.794540,314469,5,921384120,1032009872,192.168.88.253,58008,113,,congestion_avoidance,
31270,692219.795335,314485,10,921434800,1032064896,192.168.88.253,58008,143,,loss_recovery,
31271,692219.795507,314488,5,921442040,1032075032,192.168.88.253,58008,138,,congestion_avoidance,
31272,692219.796063,314500,9,921476792,1032117024,192.168.88.253,58008,166,,congestion_avoidance,
31273,692219.796268,314504,10,921492720,1032128608,192.168.88.253,58008,147,,loss_recovery,
31274,692219.796443,314506,5,921498512,1032138744,192.168.88.253,58008,133,,congestion_avoidance,
31275,692219.797235,314522,10,921549192,1032195216,192.168.88.253,58008,112,,loss_recovery,
31276,692219.797405,314525,5,921557880,1032205352,192.168.88.253,58008,126,,congestion_avoidance,
31277,692219.798177,314539,10,921608560,1032266168,192.168.88.253,58008,148,,loss_recovery,
31278,692219.798386,314541,5,921614352,1032276304,192.168.88.253,58008,156,,congestion_avoidance,
31279,692219.799117,314557,10,921662136,1032329880,192.168.88.253,58008,115,,loss_recovery,
31280,692219.799288,314560,5,921670824,1032340016,192.168.88.253,58008,122,,congestion_avoidance,
31281,692219.800096,314576,10,921722952,1032395040,192.168.88.253,58008,151,,loss_recovery,
31282,692219.800271,314578,5,921728744,1032405176,192.168.88.253,58008,136,,congestion_avoidance,
31283,692219.801411,314600,10,921805488,1032484816,192.168.88.253,58008,140,,congestion_avoidance,
31284,692219.801423,314601,10,921806936,1032492056,192.168.88.253,58008,152,,loss_recovery,
31285,692219.801607,314605,5,921817072,1032502192,192.168.88.253,58008,135,,congestion_avoidance,
31286,692219.802691,314627,10,921896712,1032584728,192.168.88.253,58008,140,,loss_recovery,
31287,692219.802854,314630,5,921903952,1032594864,192.168.88.253,58008,129,,congestion_avoidance,
31288,692219.803651,314646,10,921957528,1032651336,192.168.88.253,58008,189,,loss_recovery,
31289,692219.803941,314648,5,921963320,1032661472,192.168.88.253,58008,119,,congestion_avoidance,
31290,692219.804723,314665,10,922018344,1032720840,192.168.88.253,58008,112,,loss_recovery,
31291,692219.804894,314668,5,922025584,1032730976,192.168.88.253,58008,134,,congestion_avoidance,
31292,692219.805805,314683,10,922077712,1032786000,192.168.88.253,58008,150,,loss_recovery,
31293,692219.805974,314685,5,922083504,1032796136,192.168.88.253,58008,127,,congestion_avoidance,
31294,692219.806790,314700,9,922128392,1032841024,192.168.88.253,58008,139,,congestion_avoidance,
31295,692219.806845,314701,10,922132736,1032848264,192.168.88.253,58008,195,,loss_recovery,
31296,692219.807014,314703,5,922138528,1032858400,192.168.88.253,58008,123,,congestion_avoidance,
31297,692219.807782,314717,10,922187760,1032910528,192.168.88.253,58008,144,,loss_recovery,
31298,692219.807946,314719,5,922193552,1032920664,192.168.88.253,58008,126,,congestion_avoidance,
31299,692219.808878,314734,10,922242784,1032978584,192.168.88.253,58008,152,,loss_recovery,
31300,692219.809091,314738,5,922255816,1032988720,192.168.88.253,58008,119,,congestion_avoidance,
31301,692219.809881,314752,10,922302152,1033042296,192.168.88.253,58008,112,,loss_recovery,
31302,692219.810045,314755,5,922310840,1033052432,192.168.88.253,58008,127,,congestion_avoidance,
31303,692219.810875,314772,10,922364416,1033116144,192.168.88.253,58008,211,,loss_recovery,
31304,692219.811077,314774,5,922370208,1033126280,192.168.88.253,58008,138,,congestion_avoidance,
31305,692219.811881,314789,10,922422336,1033181304,192.168.88.253,58008,148,,loss_recovery,
31306,692219.812046,314791,5,922428128,1033191440,192.168.88.253,58008,126,,congestion_avoidance,
31307,692219.812627,314800,8,922457088,1033224744,192.168.88.253,58008,132,,congestion_avoidance,
31308,692219.812936,314807,10,922477360,1033247912,192.168.88.253,58008,189,,loss_recovery,
31309,692219.813100,314811,5,922487496,1033258048,192.168.88.253,58008,128,,congestion_avoidance,
31310,692219.813927,314829,10,922542520,1033317416,192.168.88.253,58008,158,,loss_recovery,
31311,692219.814124,314832,5,922549760,1033327552,192.168.88.253,58008,135,,congestion_avoidance,
31312,692219.815019,314850,10,922612024,1033392712,192.168.88.253,58008,162,,loss_recovery,
31313,692219.815245,314852,5,922617816,1033402848,192.168.88.253,58008,170,,congestion_avoidance,
31314,692219.816052,314869,10,922669944,1033457872,192.168.88.253,58008,155,,loss_recovery,
31315,692219.816213,314871,5,922675736,1033468008,192.168.88.253,58008,128,,congestion_avoidance,
31316,692219.857606,314886,10,922722072,1033517240,192.168.88.253,58008,40726,,loss_recovery,
31317,692219.861098,314888,5,922727864,1033523032,192.168.88.253,58008,200,,congestion_avoidance,
31318,692219.872454,314900,5,922764064,1033559232,192.168.88.253,58008,193,,congestion_avoidance,
31319,692220.084909,314930,10,922866872,1033676520,192.168.88.253,58008,240,,loss_recovery,
31320,692220.085054,314931,5,922868320,1033682312,192.168.88.253,58008,130,,congestion_avoidance,
31321,692220.086174,314950,10,922926240,1033743128,192.168.88.253,58008,220,,loss_recovery,
31322,692220.086463,314952,5,922933480,1033754712,192.168.88.253,58008,185,,congestion_avoidance,
31323,692220.087605,314962,10,922984160,1033808288,192.168.88.253,58008,226,,loss_recovery,
31324,692220.087835,314964,5,922989952,1033818424,192.168.88.253,58008,184,,congestion_avoidance,
31325,692220.089132,314975,10,923042080,1033880688,192.168.88.253,58008,259,,loss_recovery,
31326,692220.089351,314977,5,923047872,1033890824,192.168.88.253,58008,149,,congestion_avoidance,
31327,692220.301112,314989,10,923101448,1033947296,192.168.88.253,58008,444,,loss_recovery,
31328,692220.301359,314990,5,923104344,1033953088,192.168.88.253,58008,231,,congestion_avoidance,
31329,692220.302008,315000,8,923133304,1033987840,192.168.88.253,58008,133,,congestion_avoidance,
31330,692220.302456,315007,10,923157920,1034011008,192.168.88.253,58008,274,,loss_recovery,
31331,692220.302972,315009,6,923173848,1034026936,192.168.88.253,58008,206,,congestion_avoidance,
31332,692220.508905,315015,10,923215840,1034076168,192.168.88.253,58008,242,,loss_recovery,
31333,692220.509039,315016,5,923217288,1034081960,192.168.88.253,58008,119,,congestion_avoidance,
31334,692220.510062,315037,10,923276656,1034144224,192.168.88.253,58008,146,,loss_recovery,
31335,692220.510236,315039,5,923282448,1034154360,192.168.88.253,58008,134,,congestion_avoidance,
31336,692220.511132,315050,10,923334576,1034209384,192.168.88.253,58008,143,,loss_recovery,
31337,692220.511307,315052,5,923340368,1034219520,192.168.88.253,58008,135,,congestion_avoidance,
31338,692220.512177,315065,10,923393944,1034275992,192.168.88.253,58008,141,,loss_recovery,
31339,692220.512348,315067,5,923399736,1034286128,192.168.88.253,58008,131,,congestion_avoidance,
31340,692220.720884,315081,10,923447520,1034336808,192.168.88.253,58008,201,,loss_recovery,
31341,692220.721037,315082,5,923448968,1034342600,192.168.88.253,58008,139,,congestion_avoidance,
31342,692220.721706,315100,9,923492408,1034386040,192.168.88.253,58008,143,,congestion_avoidance,
31343,692220.721860,315102,10,923501096,1034406312,192.168.88.253,58008,148,,loss_recovery,
31344,692220.722015,315105,5,923508336,1034416448,192.168.88.253,58008,120,,congestion_avoidance,
31345,692220.722919,315118,10,923564808,1034478712,192.168.88.253,58008,139,,loss_recovery,
31346,692220.723166,315121,5,923574944,1034488848,192.168.88.253,58008,137,,congestion_avoidance,
31347,692220.723991,315135,10,923625624,1034548216,192.168.88.253,58008,122,,loss_recovery,
31348,692220.724134,315138,5,923634312,1034555456,192.168.88.253,58008,110,,congestion_avoidance,
31349,692220.724882,315159,10,923689336,1034617720,192.168.88.253,58008,128,,loss_recovery,
31350,692220.725022,315162,5,923698024,1034627856,192.168.88.253,58008,101,,congestion_avoidance,
31351,692220.725754,315181,10,923748704,1034685776,192.168.88.253,58008,177,,loss_recovery,
31352,692220.725909,315185,5,923758840,1034695912,192.168.88.253,58008,122,,congestion_avoidance,
31353,692220.726552,315200,9,923802280,1034740800,192.168.88.253,58008,131,,congestion_avoidance,
31354,692220.726904,315210,10,923834136,1034777000,192.168.88.253,58008,121,,loss_recovery,
31355,692220.727040,315213,5,923842824,1034787136,192.168.88.253,58008,104,,congestion_avoidance,
31356,692220.727780,315233,10,923894952,1034846504,192.168.88.253,58008,137,,loss_recovery,
31357,692220.727920,315237,5,923905088,1034856640,192.168.88.253,58008,110,,congestion_avoidance,
31358,692220.729059,315269,10,923993416,1034953656,192.168.88.253,58008,147,,loss_recovery,
31359,692220.729207,315273,5,924005000,1034963792,192.168.88.253,58008,93,,congestion_avoidance,
31360,692220.729865,315291,10,924052784,1035018816,192.168.88.253,58008,133,,loss_recovery,
31361,692220.730005,315295,5,924062920,1035028952,192.168.88.253,58008,102,,congestion_avoidance,
31362,692220.730220,315300,7,924074504,1035043432,192.168.88.253,58008,134,,congestion_avoidance,
31363,692220.730738,315316,10,924116496,1035088320,192.168.88.253,58008,115,,loss_recovery,
31364,692220.730881,315319,5,924125184,1035098456,192.168.88.253,58008,110,,congestion_avoidance,
31365,692220.731557,315338,10,924175864,1035156376,192.168.88.253,58008,129,,loss_recovery,
31366,692220.731701,315342,5,924186000,1035166512,192.168.88.253,58008,105,,congestion_avoidance,
31367,692220.732440,315363,10,924242472,1035231672,192.168.88.253,58008,134,,loss_recovery,
31368,692220.732630,315367,5,924254056,1035241808,192.168.88.253,58008,112,,congestion_avoidance,
31369,692220.733372,315386,10,924307632,1035299728,192.168.88.253,58008,114,,loss_recovery,
31370,692220.733523,315389,5,924314872,1035309864,192.168.88.253,58008,113,,congestion_avoidance,
31371,692220.733952,315400,8,924340936,1035338824,192.168.88.253,58008,121,,congestion_avoidance,
31372,692220.734291,315410,10,924371344,1035375024,192.168.88.253,58008,131,,loss_recovery,
31373,692220.734476,315414,5,924382928,1035385160,192.168.88.253,58008,110,,congestion_avoidance,
31374,692220.735217,315434,10,924436504,1035444528,192.168.88.253,58008,113,,loss_recovery,
31375,692220.735353,315437,5,924445192,1035454664,192.168.88.253,58008,107,,congestion_avoidance,
31376,692220.736067,315455,10,924494424,1035512584,192.168.88.253,58008,138,,loss_recovery,
31377,692220.736240,315459,5,924506008,1035522720,192.168.88.253,58008,109,,congestion_avoidance,
31378,692220.736979,315480,10,924556688,1035580640,192.168.88.253,58008,149,,loss_recovery,
31379,692220.737147,315484,5,924566824,1035590776,192.168.88.253,58008,108,,congestion_avoidance,
31380,692220.737708,315500,9,924605920,1035637112,192.168.88.253,58008,163,,congestion_avoidance,
31381,692220.737793,315503,10,924614608,1035645800,192.168.88.253,58008,113,,loss_recovery,
31382,692220.737929,315507,5,924624744,1035655936,192.168.88.253,58008,106,,congestion_avoidance,
31383,692220.738629,315527,10,924675424,1035713856,192.168.88.253,58008,148,,loss_recovery,
31384,692220.738768,315531,5,924685560,1035723992,192.168.88.253,58008,101,,congestion_avoidance,
31385,692220.739394,315549,10,924731896,1035779016,192.168.88.253,58008,117,,loss_recovery,
31386,692220.739594,315553,5,924743480,1035789152,192.168.88.253,58008,129,,congestion_avoidance,
31387,692220.740290,315573,10,924794160,1035848520,192.168.88.253,58008,146,,loss_recovery,
31388,692220.740459,315577,5,924805744,1035858656,192.168.88.253,58008,105,,congestion_avoidance,
31389,692220.741300,315600,10,924863664,1035923816,192.168.88.253,58008,119,,congestion_avoidance,
31390,692220.741373,315602,10,924869456,1035931056,192.168.88.253,58008,154,,loss_recovery,
31391,692220.741545,315606,5,924881040,1035941192,192.168.88.253,58008,106,,congestion_avoidance,
31392,692220.742217,315625,10,924928824,1035997664,192.168.88.253,58008,152,,loss_recovery,
31393,692220.742388,315629,5,924940408,1036007800,192.168.88.253,58008,108,,congestion_avoidance,
31394,692220.743105,315648,10,924989640,1036065720,192.168.88.253,58008,141,,loss_recovery,
31395,692220.743290,315652,5,925001224,1036075856,192.168.88.253,58008,112,,congestion_avoidance,
31396,692220.744208,315680,10,925079416,1036161288,192.168.88.253,58008,115,,loss_recovery,
31397,692220.744346,315684,5,925089552,1036171424,192.168.88.253,58008,104,,congestion_avoidance,
31398,692220.745153,315700,9,925138784,1036219208,192.168.88.253,58008,195,,congestion_avoidance,
31399,692220.745221,315701,10,925141680,1036226448,192.168.88.253,58008,191,,loss_recovery,
31400,692220.745448,315703,5,925147472,1036236584,192.168.88.253,58008,99,,congestion_avoidance,
31401,692220.746237,315728,10,925211184,1036307536,192.168.88.253,58008,97,,loss_recovery,
31402,692220.746529,315731,6,925224216,1036322016,192.168.88.253,58008,127,,congestion_avoidance,
31403,692220.747073,315749,10,925270552,1036374144,192.168.88.253,58008,118,,loss_recovery,
31404,692220.747241,315753,5,925280688,1036384280,192.168.88.253,58008,110,,congestion_avoidance,
31405,692220.748068,315770,10,925331368,1036443648,192.168.88.253,58008,129,,loss_recovery,
31406,692220.748258,315774,5,925341504,1036453784,192.168.88.253,58008,137,,congestion_avoidance,
31407,692220.748988,315795,10,925393632,1036511704,192.168.88.253,58008,152,,loss_recovery,
31408,692220.749128,315798,5,925403768,1036521840,192.168.88.253,58008,98,,congestion_avoidance,
31409,692220.749251,315800,6,925409560,1036529080,192.168.88.253,58008,108,,congestion_avoidance,
31410,692220.749843,315817,10,925454448,1036579760,192.168.88.253,58008,136,,loss_recovery,
31411,692220.749983,315821,5,925464584,1036589896,192.168.88.253,58008,98,,congestion_avoidance,
31412,692220.750668,315841,10,925515264,1036647816,192.168.88.253,58008,124,,loss_recovery,
31413,692220.750832,315845,5,925525400,1036657952,192.168.88.253,58008,108,,congestion_avoidance,
31414,692220.751526,315867,10,925580424,1036720216,192.168.88.253,58008,106,,loss_recovery,
31415,692220.751673,315871,5,925590560,1036730352,192.168.88.253,58008,110,,congestion_avoidance,
31416,692220.752325,315888,10,925638344,1036785376,192.168.88.253,58008,129,,loss_recovery,
31417,692220.752497,315892,5,925648480,1036795512,192.168.88.253,58008,113,,congestion_avoidance,
31418,692220.752842,315900,7,925667304,1036815784,192.168.88.253,58008,116,,congestion_avoidance,
31419,692220.753276,315915,10,925704952,1036860672,192.168.88.253,58008,113,,loss_recovery,
31420,692220.753469,315919,5,925716536,1036870808,192.168.88.253,58008,117,,congestion_avoidance,
31421,692220.754148,315936,10,925765768,1036924384,192.168.88.253,58008,136,,loss_recovery,
31422,692220.754287,315939,5,925773008,1036934520,192.168.88.253,58008,105,,congestion_avoidance,
31423,692220.754991,315958,10,925823688,1036993888,192.168.88.253,58008,135,,loss_recovery,
31424,692220.755161,315962,5,925835272,1037004024,192.168.88.253,58008,111,,congestion_avoidance,
31425,692220.755843,315981,10,925881608,1037059048,192.168.88.253,58008,176,,loss_recovery,
31426,692220.756025,315985,5,925893192,1037069184,192.168.88.253,58008,121,,congestion_avoidance,
31427,692220.756528,316000,9,925930840,1037109728,192.168.88.253,58008,116,,congestion_avoidance,
31428,692220.756675,316005,10,925943872,1037127104,192.168.88.253,58008,141,,loss_recovery,
31429,692220.756870,316009,5,925954008,1037135792,192.168.88.253,58008,116,,congestion_avoidance,
31430,692220.757532,316028,10,926004688,1037195160,192.168.88.253,58008,122,,loss_recovery,
31431,692220.757699,316032,5,926014824,1037205296,192.168.88.253,58008,115,,congestion_avoidance,
31432,692220.758356,316051,10,926065504,1037263216,192.168.88.253,58008,94,,loss_recovery,
31433,692220.758497,316055,5,926075640,1037273352,192.168.88.253,58008,111,,congestion_avoidance,
31434,692220.759275,316078,10,926133560,1037337064,192.168.88.253,58008,129,,loss_recovery,
31435,692220.759416,316081,5,926142248,1037347200,192.168.88.253,58008,106,,congestion_avoidance,
31436,692220.760088,316100,10,926191480,1037405120,192.168.88.253,58008,150,,loss_recovery,
31437,692220.760265,316104,5,926203064,1037413808,192.168.88.253,58008,92,,congestion_avoidance,
31438,692220.760962,316122,10,926250848,1037470280,192.168.88.253,58008,132,,loss_recovery,
31439,692220.761130,316126,5,926260984,1037480416,192.168.88.253,58008,122,,congestion_avoidance,
31440,692220.761833,316144,10,926311664,1037538336,192.168.88.253,58008,104,,loss_recovery,
31441,692220.761975,316148,5,926321800,1037548472,192.168.88.253,58008,97,,congestion_avoidance,
31442,692220.762707,316172,10,926376824,1037612184,192.168.88.253,58008,119,,loss_recovery,
31443,692220.762887,316176,5,926388408,1037622320,192.168.88.253,58008,102,,congestion_avoidance,
31444,692220.763559,316197,10,926439088,1037680240,192.168.88.253,58008,129,,loss_recovery,
31445,692220.763683,316200,5,926446328,1037687480,192.168.88.253,58008,117,,loss_recovery,
31446,692220.763711,316201,5,926449224,1037688928,192.168.88.253,58008,112,,congestion_avoidance,
31447,692220.764370,316219,10,926495560,1037752640,192.168.88.253,58008,140,,loss_recovery,
31448,692220.764560,316223,5,926507144,1037762776,192.168.88.253,58008,117,,congestion_avoidance,
31449,692220.765210,316241,10,926554928,1037817800,192.168.88.253,58008,137,,loss_recovery,
31450,692220.765374,316245,5,926565064,1037827936,192.168.88.253,58008,107,,congestion_avoidance,
31451,692220.766269,316271,10,926636016,1037904680,192.168.88.253,58008,120,,loss_recovery,
31452,692220.766434,316274,5,926644704,1037914816,192.168.88.253,58008,117,,congestion_avoidance,
