line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3008,473560.839787,147700,21,515392896,530709840,192.168.88.253,51632,320,,congestion_avoidance,
3009,473560.839863,147702,16,515392896,530711288,192.168.88.253,51632,235,,fast_retransmit,
3010,473560.840130,147707,10,515421856,530727216,192.168.88.253,51632,137,,congestion_avoidance,
3011,473560.842622,147771,19,515634712,530953104,192.168.88.253,51632,241,,loss_recovery,
3012,473560.842909,147777,9,515654984,530970480,192.168.88.253,51632,115,,congestion_avoidance,
3013,473560.843885,147800,13,515730280,531050120,192.168.88.253,51632,270,,congestion_avoidance,
3014,473560.845796,147856,18,515896800,531232568,192.168.88.253,51632,215,,fast_retransmit,
3015,473560.846121,147860,10,515930104,531249944,192.168.88.253,51632,110,,congestion_avoidance,
3016,473560.847683,147900,16,516063320,531384608,192.168.88.253,51632,200,,congestion_avoidance,
3017,473560.849682,147958,23,516247216,531597464,192.168.88.253,51632,193,,loss_recovery,
3018,473560.850079,147966,11,516273280,531613392,192.168.88.253,51632,158,,congestion_avoidance,
3019,473560.851340,148000,16,516384776,531730680,192.168.88.253,51632,215,,congestion_avoidance,
3020,473560.853460,148060,18,516571568,531934848,192.168.88.253,51632,189,,fast_retransmit,
3021,473560.853792,148064,11,516606320,531953672,192.168.88.253,51632,202,,congestion_avoidance,
3022,473560.855240,148100,17,516735192,532086888,192.168.88.253,51632,250,,congestion_avoidance,
3023,473560.856414,148129,18,516830760,532195488,192.168.88.253,51632,234,,fast_retransmit,
3024,473560.856740,148133,10,516864064,532212864,192.168.88.253,51632,109,,congestion_avoidance,
3025,473560.859181,148200,19,517078368,532437304,192.168.88.253,51632,264,,congestion_avoidance,
3026,473560.860312,148227,22,517184072,532548800,192.168.88.253,51632,233,,loss_recovery,
3027,473560.860662,148234,11,517207240,532564728,192.168.88.253,51632,162,,congestion_avoidance,
3028,473560.863080,148300,20,517424440,532794960,192.168.88.253,51632,274,,congestion_avoidance,
3029,473560.863757,148318,22,517483808,532860120,192.168.88.253,51632,293,,loss_recovery,
3030,473560.864123,148325,11,517506976,532876048,192.168.88.253,51632,156,,congestion_avoidance,
3031,473560.867243,148400,22,517771960,533158408,192.168.88.253,51632,281,,congestion_avoidance,
3032,473560.868063,148421,23,517838568,533235152,192.168.88.253,51632,444,,fast_retransmit,
3033,473560.868411,148427,12,517877664,533245288,192.168.88.253,51632,108,,congestion_avoidance,
3034,473560.871231,148500,21,518109344,533492896,192.168.88.253,51632,270,,congestion_avoidance,
3035,473560.871725,148514,22,518152784,533545024,192.168.88.253,51632,289,,loss_recovery,
3036,473560.872032,148521,11,518178848,533560952,192.168.88.253,51632,108,,congestion_avoidance,
3037,473560.874392,148585,17,518380120,533783944,192.168.88.253,51632,171,,fast_retransmit,
3038,473560.874799,148588,11,518410528,533798424,192.168.88.253,51632,153,,congestion_avoidance,
3039,473560.875309,148600,11,518451072,533840416,192.168.88.253,51632,181,,congestion_avoidance,
3040,473560.878034,148674,21,518701576,534105400,192.168.88.253,51632,238,,loss_recovery,
3041,473560.878355,148681,10,518724744,534119880,192.168.88.253,51632,132,,congestion_avoidance,
3042,473560.879015,148700,13,518784112,534180696,192.168.88.253,51632,115,,congestion_avoidance,
3043,473560.881048,148753,18,518959320,534376176,192.168.88.253,51632,200,,fast_retransmit,
3044,473560.881398,148758,10,518994072,534395000,192.168.88.253,51632,119,,congestion_avoidance,
3045,473560.882951,148800,16,519128736,534538352,192.168.88.253,51632,238,,congestion_avoidance,
3046,473560.884412,148838,16,519251816,534670120,192.168.88.253,51632,245,,fast_retransmit,
3047,473560.884662,148842,10,519282224,534686048,192.168.88.253,51632,121,,congestion_avoidance,
3048,473560.886946,148900,18,519477704,534887320,192.168.88.253,51632,213,,congestion_avoidance,
3049,473560.888427,148944,17,519612368,535032120,192.168.88.253,51632,179,,fast_retransmit,
3050,473560.888750,148948,11,519641328,535042256,192.168.88.253,51632,192,,congestion_avoidance,
3051,473560.890793,149000,19,519816536,535233392,192.168.88.253,51632,311,,congestion_avoidance,
3052,473560.891990,149035,16,519923688,535344888,192.168.88.253,51632,179,,fast_retransmit,
3053,473560.892318,149038,11,519952648,535355024,192.168.88.253,51632,203,,congestion_avoidance,
3054,473560.894557,149100,19,520146680,535566432,192.168.88.253,51632,234,,congestion_avoidance,
3055,473560.895055,149116,21,520194464,535618560,192.168.88.253,51632,264,,loss_recovery,
3056,473560.895392,149123,10,520220528,535633040,192.168.88.253,51632,155,,congestion_avoidance,
3057,473560.897728,149185,19,520427592,535857480,192.168.88.253,51632,252,,loss_recovery,
3058,473560.898026,149192,9,520447864,535874856,192.168.88.253,51632,131,,congestion_avoidance,
3059,473560.898429,149200,11,520476824,535906712,192.168.88.253,51632,192,,congestion_avoidance,
3060,473560.900666,149263,20,520685336,536128256,192.168.88.253,51632,243,,loss_recovery,
3061,473560.901083,149272,10,520714296,536147080,192.168.88.253,51632,135,,congestion_avoidance,
3062,473560.902092,149300,14,520802624,536239752,192.168.88.253,51632,212,,congestion_avoidance,
3063,473560.904673,149368,23,521028512,536480120,192.168.88.253,51632,242,,loss_recovery,
3064,473560.904833,149372,7,521032856,536481568,192.168.88.253,51632,249,,fast_retransmit,
3065,473560.905033,149375,11,521050232,536494600,192.168.88.253,51632,120,,congestion_avoidance,
3066,473560.906089,149400,14,521135664,536582928,192.168.88.253,51632,218,,congestion_avoidance,
3067,473560.907933,149450,21,521305080,536768272,192.168.88.253,51632,190,,loss_recovery,
3068,473560.908289,149457,10,521328248,536787096,192.168.88.253,51632,169,,congestion_avoidance,
3069,473560.909833,149500,17,521465808,536927552,192.168.88.253,51632,238,,congestion_avoidance,
3070,473560.911456,149542,16,521604816,537079592,192.168.88.253,51632,267,,fast_retransmit,
3071,473560.911860,149550,11,521641016,537104208,192.168.88.253,51632,109,,congestion_avoidance,
3072,473560.913987,149600,17,521819120,537283760,192.168.88.253,51632,310,,congestion_avoidance,
3073,473560.915380,149642,22,521949440,537431456,192.168.88.253,51632,325,,loss_recovery,
3074,473560.915747,149649,11,521975504,537447384,192.168.88.253,51632,182,,congestion_avoidance,
3075,473560.917630,149700,18,522143472,537626936,192.168.88.253,51632,269,,congestion_avoidance,
3076,473560.918521,149728,21,522226008,537716712,192.168.88.253,51632,282,,loss_recovery,
3077,473560.918639,149731,7,522227456,537718160,192.168.88.253,51632,254,,fast_retransmit,
3078,473560.918834,149734,10,522244832,537731192,192.168.88.253,51632,119,,congestion_avoidance,
3079,473560.921385,149800,19,522462032,537964320,192.168.88.253,51632,263,,congestion_avoidance,
3080,473560.922539,149832,17,522563392,538070024,192.168.88.253,51632,213,,fast_retransmit,
3081,473560.922837,149835,11,522593800,538080160,192.168.88.253,51632,185,,congestion_avoidance,
3082,473560.925128,149900,19,522787832,538284328,192.168.88.253,51632,234,,congestion_avoidance,
3083,473560.926423,149941,23,522910912,538420440,192.168.88.253,51632,231,,loss_recovery,
3084,473560.926783,149948,11,522936976,538436368,192.168.88.253,51632,156,,congestion_avoidance,
3085,473560.928745,150000,19,523107840,538623160,192.168.88.253,51632,254,,congestion_avoidance,
3086,473560.929347,150018,21,523164312,538682528,192.168.88.253,51632,301,,loss_recovery,
3087,473560.929682,150025,10,523187480,538701352,192.168.88.253,51632,179,,congestion_avoidance,
3088,473560.932299,150097,20,523420608,538947512,192.168.88.253,51632,251,,loss_recovery,
3089,473560.932533,150100,10,523433640,538954752,192.168.88.253,51632,364,,loss_recovery,
3090,473560.932655,150102,10,523440880,538961992,192.168.88.253,51632,157,,congestion_avoidance,
3091,473560.935531,150179,21,523695728,539237112,192.168.88.253,51632,303,,loss_recovery,
3092,473560.935616,150181,9,523695728,539238560,192.168.88.253,51632,196,,fast_retransmit,
3093,473560.935833,150185,10,523714552,539251592,192.168.88.253,51632,113,,congestion_avoidance,
3094,473560.936544,150200,11,523768128,539305168,192.168.88.253,51632,147,,congestion_avoidance,
3095,473560.939799,150286,19,524053384,539615040,192.168.88.253,51632,249,,fast_retransmit,
3096,473560.940162,150290,11,524088136,539632416,192.168.88.253,51632,105,,congestion_avoidance,
3097,473560.940533,150300,12,524117096,539657032,192.168.88.253,51632,177,,congestion_avoidance,
3098,473560.943915,150389,16,524406696,539968352,192.168.88.253,51632,294,,fast_retransmit,
3099,473560.944228,150399,11,524445792,539988624,192.168.88.253,51632,123,,congestion_avoidance,
3100,473560.944262,150400,11,524447240,539995864,192.168.88.253,51632,158,,congestion_avoidance,
3101,473560.948527,150500,24,524803448,540372344,192.168.88.253,51632,314,,congestion_avoidance,
3102,473560.948835,150503,17,524804896,540373792,192.168.88.253,51632,424,,fast_retransmit,
3103,473560.949125,150508,12,524839648,540395512,192.168.88.253,51632,227,,congestion_avoidance,
3104,473560.952806,150597,17,525153864,540724208,192.168.88.253,51632,170,,fast_retransmit,
3105,473560.953098,150600,12,525155312,540728552,192.168.88.253,51632,311,,fast_retransmit,
3106,473560.953276,150602,12,525185720,540744480,192.168.88.253,51632,157,,congestion_avoidance,
3107,473560.955740,150656,20,525392784,540961680,192.168.88.253,51632,225,,loss_recovery,
3108,473560.956035,150662,10,525414504,540976160,192.168.88.253,51632,119,,congestion_avoidance,
3109,473560.957430,150700,16,525540480,541110824,192.168.88.253,51632,182,,congestion_avoidance,
3110,473560.958699,150731,20,525651976,541233904,192.168.88.253,51632,306,,loss_recovery,
3111,473560.958792,150733,8,525651976,541235352,192.168.88.253,51632,225,,fast_retransmit,
3112,473560.958994,150737,10,525669352,541248384,192.168.88.253,51632,110,,congestion_avoidance,
3113,473560.961562,150800,20,525893792,541485856,192.168.88.253,51632,172,,congestion_avoidance,
3114,473560.961610,150802,20,525901032,541497440,192.168.88.253,51632,220,,loss_recovery,
3115,473560.961979,150808,10,525924200,541511920,192.168.88.253,51632,122,,congestion_avoidance,
3116,473560.964915,150880,14,526177600,541784144,192.168.88.253,51632,230,,fast_retransmit,
3117,473560.965151,150885,10,526203664,541800072,192.168.88.253,51632,120,,congestion_avoidance,
3118,473560.965821,150900,12,526252896,541853648,192.168.88.253,51632,118,,congestion_avoidance,
3119,473560.968274,150964,16,526474440,542086776,192.168.88.253,51632,138,,fast_retransmit,
3120,473560.968659,150970,10,526504848,542105600,192.168.88.253,51632,126,,congestion_avoidance,
3121,473560.970166,151000,14,526620688,542225784,192.168.88.253,51632,164,,congestion_avoidance,
3122,473560.972263,151048,21,526810376,542425608,192.168.88.253,51632,265,,loss_recovery,
3123,473560.972547,151055,10,526832096,542442984,192.168.88.253,51632,172,,congestion_avoidance,
3124,473560.974506,151100,17,526997168,542610952,192.168.88.253,51632,226,,congestion_avoidance,
3125,473560.976040,151139,22,527137624,542767336,192.168.88.253,51632,298,,loss_recovery,
3126,473560.976368,151146,11,527162240,542786160,192.168.88.253,51632,173,,congestion_avoidance,
3127,473560.978512,151200,18,527347584,542975848,192.168.88.253,51632,217,,congestion_avoidance,
3128,473560.978963,151214,20,527395368,543032320,192.168.88.253,51632,231,,loss_recovery,
3129,473560.979272,151220,10,527418536,543046800,192.168.88.253,51632,126,,congestion_avoidance,
3130,473560.983987,151300,21,527699448,543321920,192.168.88.253,51632,1906,,congestion_avoidance,
3131,473560.985080,151327,17,527792120,543442104,192.168.88.253,51632,232,,fast_retransmit,
3132,473560.985448,151331,11,527821080,543452240,192.168.88.253,51632,251,,congestion_avoidance,
3133,473560.987856,151387,19,528025248,543673784,192.168.88.253,51632,266,,loss_recovery,
3134,473560.988178,151393,9,528046968,543691160,192.168.88.253,51632,134,,congestion_avoidance,
3135,473560.988493,151400,11,528068688,543711432,192.168.88.253,51632,180,,congestion_avoidance,
3136,473560.991589,151476,22,528351048,544012616,192.168.88.253,51632,269,,loss_recovery,
3137,473560.991881,151484,11,528371320,544028544,192.168.88.253,51632,230,,congestion_avoidance,
3138,473560.992488,151500,14,528424896,544089360,192.168.88.253,51632,189,,congestion_avoidance,
3139,473560.994751,151563,22,528631960,544308008,192.168.88.253,51632,232,,loss_recovery,
3140,473560.995113,151571,11,528656576,544326832,192.168.88.253,51632,121,,congestion_avoidance,
3141,473560.996216,151600,16,528755040,544432536,192.168.88.253,51632,229,,congestion_avoidance,
3142,473560.999152,151671,15,529008440,544694624,192.168.88.253,51632,225,,fast_retransmit,
3143,473560.999415,151677,12,529038848,544712000,192.168.88.253,51632,130,,congestion_avoidance,
3144,473561.000261,151700,15,529115592,544794536,192.168.88.253,51632,169,,congestion_avoidance,
3145,473561.003143,151774,24,529377680,545071104,192.168.88.253,51632,235,,loss_recovery,
3146,473561.003356,151779,10,529386368,545079792,192.168.88.253,51632,351,,fast_retransmit,
3147,473561.003573,151783,12,529406640,545094272,192.168.88.253,51632,114,,congestion_avoidance,
3148,473561.004483,151800,14,529476144,545169568,192.168.88.253,51632,176,,congestion_avoidance,
3149,473561.008667,151849,16,529680312,545386768,192.168.88.253,51632,240,,fast_retransmit,
3150,473561.009002,151853,10,529710720,545402696,192.168.88.253,51632,123,,congestion_avoidance,
3151,473561.010852,151900,16,529867104,545561976,192.168.88.253,51632,204,,congestion_avoidance,
3152,473561.012235,151936,21,529995976,545699536,192.168.88.253,51632,297,,loss_recovery,
3153,473561.012621,151945,10,530024936,545712568,192.168.88.253,51632,130,,congestion_avoidance,
3154,473561.014783,152000,18,530208832,545908048,192.168.88.253,51632,224,,congestion_avoidance,
3155,473561.015506,152019,21,530273992,545983344,192.168.88.253,51632,224,,loss_recovery,
3156,473561.015835,152026,10,530298608,545997824,192.168.88.253,51632,111,,congestion_avoidance,
3157,473561.018478,152100,20,530530288,546246880,192.168.88.253,51632,237,,congestion_avoidance,
3158,473561.018641,152104,15,530538976,546258464,192.168.88.253,51632,230,,fast_retransmit,
3159,473561.018904,152109,10,530569384,546274392,192.168.88.253,51632,137,,congestion_avoidance,
3160,473561.022095,152188,15,530841608,546562544,192.168.88.253,51632,255,,fast_retransmit,
3161,473561.022336,152192,10,530867672,546577024,192.168.88.253,51632,113,,congestion_avoidance,
3162,473561.022645,152200,11,530890840,546595848,192.168.88.253,51632,129,,congestion_avoidance,
3163,473561.025776,152280,22,531168856,546895584,192.168.88.253,51632,285,,loss_recovery,
3164,473561.025877,152283,8,531171752,546897032,192.168.88.253,51632,229,,fast_retransmit,
3165,473561.026095,152287,11,531189128,546914408,192.168.88.253,51632,126,,congestion_avoidance,
3166,473561.026568,152300,13,531226776,546954952,192.168.88.253,51632,194,,congestion_avoidance,
3167,473561.029856,152386,18,531523616,547264824,192.168.88.253,51632,157,,fast_retransmit,
3168,473561.030203,152391,12,531555472,547285096,192.168.88.253,51632,199,,congestion_avoidance,
3169,473561.030493,152400,13,531582984,547314056,192.168.88.253,51632,198,,congestion_avoidance,
3170,473561.032316,152451,20,531748056,547489264,192.168.88.253,51632,253,,loss_recovery,
3171,473561.032585,152458,10,531769776,547506640,192.168.88.253,51632,112,,congestion_avoidance,
3172,473561.034198,152500,17,531911680,547654336,192.168.88.253,51632,189,,congestion_avoidance,
3173,473561.035151,152527,20,531997112,547749904,192.168.88.253,51632,273,,loss_recovery,
3174,473561.035366,152534,10,532015936,547761488,192.168.88.253,51632,119,,congestion_avoidance,
3175,473561.037744,152600,20,532230240,547993168,192.168.88.253,51632,233,,congestion_avoidance,
3176,473561.038078,152607,19,532251960,548022128,192.168.88.253,51632,180,,fast_retransmit,
3177,473561.038438,152612,10,532286712,548039504,192.168.88.253,51632,115,,congestion_avoidance,
3178,473561.041566,152694,18,532553144,548326208,192.168.88.253,51632,225,,fast_retransmit,
3179,473561.041963,152698,11,532587896,548343584,192.168.88.253,51632,123,,congestion_avoidance,
3180,473561.042006,152700,11,532593688,548343584,192.168.88.253,51632,132,,congestion_avoidance,
3181,473561.045498,152798,22,532903560,548675176,192.168.88.253,51632,250,,loss_recovery,
3182,473561.045535,152800,11,532907904,548675176,192.168.88.253,51632,287,,loss_recovery,
3183,473561.045844,152805,11,532928176,548691104,192.168.88.253,51632,129,,congestion_avoidance,
3184,473561.047741,152855,19,533099040,548877896,192.168.88.253,51632,264,,loss_recovery,
3185,473561.048051,152861,9,533119312,548895272,192.168.88.253,51632,140,,congestion_avoidance,
3186,473561.049496,152900,16,533245288,549024144,192.168.88.253,51632,214,,congestion_avoidance,
3187,473561.051185,152946,21,533398776,549193560,192.168.88.253,51632,289,,loss_recovery,
3188,473561.051494,152954,10,533421944,549208040,192.168.88.253,51632,156,,congestion_avoidance,
3189,473561.053267,153000,17,533576880,549376008,192.168.88.253,51632,253,,congestion_avoidance,
3190,473561.054199,153024,14,533652176,549455648,192.168.88.253,51632,247,,fast_retransmit,
3191,473561.054440,153027,10,533678240,549468680,192.168.88.253,51632,137,,congestion_avoidance,
3192,473561.057223,153100,20,533921504,549722080,192.168.88.253,51632,291,,congestion_avoidance,
3193,473561.057919,153118,22,533986664,549795928,192.168.88.253,51632,268,,loss_recovery,
3194,473561.058184,153125,11,534009832,549814752,192.168.88.253,51632,151,,congestion_avoidance,
3195,473561.061243,153200,22,534283504,550097112,192.168.88.253,51632,389,,congestion_avoidance,
3196,473561.062027,153215,24,534360248,550181096,192.168.88.253,51632,259,,loss_recovery,
3197,473561.062247,153219,10,534367488,550191232,192.168.88.253,51632,365,,fast_retransmit,
3198,473561.062382,153223,12,534387760,550204264,192.168.88.253,51632,105,,congestion_avoidance,
3199,473561.064820,153284,20,534593376,550425808,192.168.88.253,51632,259,,loss_recovery,
3200,473561.065106,153290,10,534615096,550440288,192.168.88.253,51632,163,,congestion_avoidance,
3201,473561.065430,153300,12,534641160,550470696,192.168.88.253,51632,162,,congestion_avoidance,
3202,473561.067551,153358,20,534832296,550676312,192.168.88.253,51632,302,,loss_recovery,
3203,473561.067774,153365,10,534852568,550687896,192.168.88.253,51632,139,,congestion_avoidance,
3204,473561.069065,153400,16,534968408,550810976,192.168.88.253,51632,181,,congestion_avoidance,
3205,473561.070009,153425,19,535049496,550912336,192.168.88.253,51632,306,,loss_recovery,
3206,473561.070211,153431,9,535068320,550918128,192.168.88.253,51632,218,,congestion_avoidance,
3207,473561.072714,153500,19,535288416,551151256,192.168.88.253,51632,265,,congestion_avoidance,
3208,473561.073150,153513,21,535328960,551196144,192.168.88.253,51632,282,,loss_recovery,
3209,473561.073432,153521,10,535352128,551213520,192.168.88.253,51632,141,,congestion_avoidance,
3210,473561.077036,153600,21,535605528,551484296,192.168.88.253,51632,393,,congestion_avoidance,
3211,473561.077655,153617,18,535654760,551537872,192.168.88.253,51632,248,,fast_retransmit,
3212,473561.077919,153623,11,535688064,551556696,192.168.88.253,51632,130,,congestion_avoidance,
3213,473561.080388,153687,20,535902368,551782584,192.168.88.253,51632,262,,loss_recovery,
3214,473561.080655,153693,10,535922640,551797064,192.168.88.253,51632,158,,congestion_avoidance,
3215,473561.080953,153700,11,535944360,551824576,192.168.88.253,51632,179,,congestion_avoidance,
3216,473561.083458,153768,18,536165904,552062048,192.168.88.253,51632,216,,fast_retransmit,
3217,473561.083927,153775,10,536207896,552083768,192.168.88.253,51632,100,,congestion_avoidance,
3218,473561.084855,153800,13,536286088,552166304,192.168.88.253,51632,160,,congestion_avoidance,
3219,473561.087696,153876,23,536539488,552437080,192.168.88.253,51632,291,,loss_recovery,
3220,473561.088058,153886,9,536562656,552451560,192.168.88.253,51632,124,,fast_retransmit,
3221,473561.088302,153890,11,536582928,552467488,192.168.88.253,51632,111,,congestion_avoidance,
3222,473561.088878,153900,11,536619128,552503688,192.168.88.253,51632,147,,congestion_avoidance,
3223,473561.091036,153959,19,536814608,552713648,192.168.88.253,51632,275,,loss_recovery,
3224,473561.091324,153965,9,536834880,552731024,192.168.88.253,51632,110,,congestion_avoidance,
3225,473561.092749,154000,15,536953616,552855552,192.168.88.253,51632,198,,congestion_avoidance,
3226,473561.094333,154045,21,537096968,553009040,192.168.88.253,51632,356,,loss_recovery,
3227,473561.094605,154052,10,537118688,553023520,192.168.88.253,51632,156,,congestion_avoidance,
3228,473561.096493,154100,17,537280864,553195832,192.168.88.253,51632,308,,congestion_avoidance,
3229,473561.098266,154151,23,537445936,553373936,192.168.88.253,51632,198,,loss_recovery,
3230,473561.098639,154160,11,537472000,553389864,192.168.88.253,51632,160,,congestion_avoidance,
3231,473561.100276,154200,18,537615352,553543352,192.168.88.253,51632,238,,congestion_avoidance,
3232,473561.101634,154235,20,537731192,553672224,192.168.88.253,51632,206,,fast_retransmit,
3233,473561.102002,154240,11,537767392,553692496,192.168.88.253,51632,114,,congestion_avoidance,
3234,473561.104138,154300,19,537954184,553890872,192.168.88.253,51632,273,,congestion_avoidance,
3235,473561.104716,154316,21,538006312,553945896,192.168.88.253,51632,285,,loss_recovery,
3236,473561.104999,154323,10,538028032,553960376,192.168.88.253,51632,157,,congestion_avoidance,
3237,473561.107933,154400,21,538287224,554234048,192.168.88.253,51632,188,,congestion_avoidance,
3238,473561.108362,154410,18,538317632,554274592,192.168.88.253,51632,196,,fast_retransmit,
3239,473561.108637,154417,11,538352384,554294864,192.168.88.253,51632,129,,congestion_avoidance,
3240,473561.111478,154486,20,538592752,554548264,192.168.88.253,51632,274,,loss_recovery,
3241,473561.111772,154493,10,538614472,554562744,192.168.88.253,51632,162,,congestion_avoidance,
3242,473561.112053,154500,11,538636192,554584464,192.168.88.253,51632,160,,congestion_avoidance,
3243,473561.115189,154573,13,538892488,554858136,192.168.88.253,51632,233,,fast_retransmit,
3244,473561.115421,154577,10,538918552,554872616,192.168.88.253,51632,109,,congestion_avoidance,
3245,473561.116498,154600,15,539002536,554966736,192.168.88.253,51632,163,,congestion_avoidance,
3246,473561.118465,154653,21,539177744,555149184,192.168.88.253,51632,252,,loss_recovery,
3247,473561.118799,154659,10,539202360,555163664,192.168.88.253,51632,108,,congestion_avoidance,
3248,473561.120271,154700,16,539331232,555307016,192.168.88.253,51632,209,,congestion_avoidance,
3249,473561.121268,154728,19,539419560,555409824,192.168.88.253,51632,291,,loss_recovery,
3250,473561.121519,154733,9,539438384,555415616,192.168.88.253,51632,264,,congestion_avoidance,
3251,473561.124019,154800,20,539658480,555647296,192.168.88.253,51632,279,,congestion_avoidance,
3252,473561.124929,154824,22,539738120,555732728,192.168.88.253,51632,319,,loss_recovery,
3253,473561.125216,154831,11,539761288,555748656,192.168.88.253,51632,173,,congestion_avoidance,
3254,473561.127703,154900,21,539984280,555981784,192.168.88.253,51632,199,,congestion_avoidance,
3255,473561.127729,154901,21,539987176,555993368,192.168.88.253,51632,226,,loss_recovery,
3256,473561.128048,154908,10,540010344,556007848,192.168.88.253,51632,165,,congestion_avoidance,
3257,473561.130557,154980,20,540231888,556246768,192.168.88.253,51632,229,,loss_recovery,
3258,473561.130857,154987,10,540255056,556261248,192.168.88.253,51632,113,,congestion_avoidance,
3259,473561.131372,155000,12,540298496,556309032,192.168.88.253,51632,123,,congestion_avoidance,
3260,473561.133457,155059,20,540486736,556513200,192.168.88.253,51632,302,,loss_recovery,
3261,473561.133693,155066,10,540507008,556524784,192.168.88.253,51632,132,,congestion_avoidance,
3262,473561.135063,155100,16,540627192,556653656,192.168.88.253,51632,186,,congestion_avoidance,
3263,473561.137136,155158,17,540812536,556852032,192.168.88.253,51632,150,,fast_retransmit,
3264,473561.137457,155161,11,540842944,556869408,192.168.88.253,51632,189,,congestion_avoidance,
3265,473561.138892,155200,17,540968920,557001176,192.168.88.253,51632,235,,congestion_avoidance,
3266,473561.140264,155239,17,541084760,557127152,192.168.88.253,51632,217,,fast_retransmit,
3267,473561.140535,155244,10,541115168,557143080,192.168.88.253,51632,142,,congestion_avoidance,
3268,473561.142745,155300,18,541303408,557338560,192.168.88.253,51632,223,,congestion_avoidance,
3269,473561.143635,155325,21,541387392,557429784,192.168.88.253,51632,295,,loss_recovery,
3270,473561.143975,155331,10,541413456,557444264,192.168.88.253,51632,135,,congestion_avoidance,
3271,473561.146412,155394,20,541627760,557681736,192.168.88.253,51632,254,,loss_recovery,
3272,473561.146627,155400,10,541645136,557693320,192.168.88.253,51632,124,,loss_recovery,
3273,473561.146649,155401,10,541648032,557699112,192.168.88.253,51632,147,,congestion_avoidance,
3274,473561.149955,155488,22,541941976,558008984,192.168.88.253,51632,333,,loss_recovery,
3275,473561.150071,155491,7,541943424,558010432,192.168.88.253,51632,250,,fast_retransmit,
3276,473561.150264,155494,11,541960800,558023464,192.168.88.253,51632,118,,congestion_avoidance,
3277,473561.150560,155500,11,541981072,558045184,192.168.88.253,51632,143,,congestion_avoidance,
3278,473561.152807,155561,19,542179448,558258040,192.168.88.253,51632,278,,loss_recovery,
3279,473561.153085,155567,9,542199720,558275416,192.168.88.253,51632,97,,congestion_avoidance,
3280,473561.154301,155600,15,542302528,558385464,192.168.88.253,51632,224,,congestion_avoidance,
3281,473561.155577,155637,19,542418368,558508544,192.168.88.253,51632,245,,loss_recovery,
3282,473561.155907,155643,9,542440088,558525920,192.168.88.253,51632,123,,congestion_avoidance,
3283,473561.157975,155700,17,542618192,558712712,192.168.88.253,51632,214,,congestion_avoidance,
3284,473561.160085,155759,17,542803536,558911088,192.168.88.253,51632,193,,fast_retransmit,
3285,473561.160400,155763,12,542835392,558929912,192.168.88.253,51632,196,,congestion_avoidance,
3286,473561.161776,155800,17,542957024,559050096,192.168.88.253,51632,209,,congestion_avoidance,
3287,473561.163012,155836,21,543072864,559180416,192.168.88.253,51632,232,,loss_recovery,
3288,473561.163356,155843,10,543096032,559194896,192.168.88.253,51632,178,,congestion_avoidance,
3289,473561.165356,155900,18,543272688,559383136,192.168.88.253,51632,250,,congestion_avoidance,
3290,473561.165652,155908,19,543304544,559419336,192.168.88.253,51632,240,,loss_recovery,
3291,473561.165956,155913,9,543323368,559436712,192.168.88.253,51632,116,,congestion_avoidance,
3292,473561.168930,155993,16,543575320,559707488,192.168.88.253,51632,249,,fast_retransmit,
3293,473561.169178,155997,10,543605728,559723416,192.168.88.253,51632,128,,congestion_avoidance,
3294,473561.169294,156000,10,543614416,559729208,192.168.88.253,51632,137,,congestion_avoidance,
3295,473561.172835,156097,17,543919944,560057904,192.168.88.253,51632,134,,fast_retransmit,
3296,473561.173097,156100,11,543921392,560062248,192.168.88.253,51632,246,,fast_retransmit,
3297,473561.173282,156105,11,543956144,560082520,192.168.88.253,51632,166,,congestion_avoidance,
3298,473561.175506,156165,19,544151624,560299720,192.168.88.253,51632,267,,loss_recovery,
3299,473561.175771,156170,9,544170448,560305512,192.168.88.253,51632,279,,congestion_avoidance,
3300,473561.176971,156200,14,544270360,560406872,192.168.88.253,51632,224,,congestion_avoidance,
3301,473561.179140,156259,17,544457152,560611040,192.168.88.253,51632,234,,fast_retransmit,
3302,473561.179392,156264,10,544487560,560626968,192.168.88.253,51632,127,,congestion_avoidance,
3303,473561.180866,156300,15,544610640,560755840,192.168.88.253,51632,183,,congestion_avoidance,
3304,473561.182781,156352,20,544775712,560936840,192.168.88.253,51632,232,,fast_retransmit,
3305,473561.183129,156357,11,544813360,560955664,192.168.88.253,51632,121,,congestion_avoidance,
3306,473561.184624,156400,17,544943680,561096120,192.168.88.253,51632,277,,congestion_avoidance,
3307,473561.185243,156416,19,545003048,561156936,192.168.88.253,51632,235,,loss_recovery,
3308,473561.185631,156421,9,545021872,561174312,192.168.88.253,51632,226,,congestion_avoidance,
3309,473561.188020,156489,19,545241968,561408888,192.168.88.253,51632,242,,loss_recovery,
3310,473561.188348,156496,9,545262240,561426264,192.168.88.253,51632,128,,congestion_avoidance,
3311,473561.188574,156500,10,545276720,561437848,192.168.88.253,51632,145,,congestion_avoidance,
3312,473561.191201,156572,21,545517088,561697040,192.168.88.253,51632,259,,loss_recovery,
3313,473561.191516,156578,10,545540256,561711520,192.168.88.253,51632,153,,congestion_avoidance,
3314,473561.192268,156600,13,545606864,561786816,192.168.88.253,51632,158,,congestion_avoidance,
