line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
19890,458772.336215,231063,5,653831368,760259368,192.168.88.253,55410,206,,congestion_avoidance,
19891,458772.545467,231068,8,653855984,760289776,192.168.88.253,55410,431,,loss_recovery,
19892,458772.545711,231069,4,653858880,760295568,192.168.88.253,55410,226,,congestion_avoidance,
19893,458772.546312,231083,8,653887840,760336112,192.168.88.253,55410,96,,loss_recovery,
19894,458772.546523,231086,4,653896528,760344800,192.168.88.253,55410,143,,congestion_avoidance,
19895,458772.547063,231095,8,653924040,760375208,192.168.88.253,55410,154,,loss_recovery,
19896,458772.547371,231097,4,653929832,760383896,192.168.88.253,55410,116,,congestion_avoidance,
19897,458772.547519,231100,5,653938520,760392584,192.168.88.253,55410,118,,congestion_avoidance,
19898,458772.547894,231108,8,653958792,760420096,192.168.88.253,55410,131,,loss_recovery,
19899,458772.548068,231111,4,653968928,760428784,192.168.88.253,55410,112,,congestion_avoidance,
19900,458772.548679,231120,8,653997888,760470776,192.168.88.253,55410,156,,loss_recovery,
19901,458772.548870,231124,4,654008024,760479464,192.168.88.253,55410,114,,congestion_avoidance,
19902,458772.549524,231136,8,654041328,760520008,192.168.88.253,55410,136,,loss_recovery,
19903,458772.549743,231139,4,654051464,760528696,192.168.88.253,55410,121,,congestion_avoidance,
19904,458772.550237,231150,8,654078976,760563448,192.168.88.253,55410,138,,loss_recovery,
19905,458772.550429,231154,4,654089112,760572136,192.168.88.253,55410,112,,congestion_avoidance,
19906,458772.550956,231166,8,654118072,760608336,192.168.88.253,55410,132,,loss_recovery,
19907,458772.551148,231170,4,654128208,760617024,192.168.88.253,55410,113,,congestion_avoidance,
19908,458772.551698,231180,8,654155720,760651776,192.168.88.253,55410,149,,loss_recovery,
19909,458772.551893,231184,4,654165856,760660464,192.168.88.253,55410,122,,congestion_avoidance,
19910,458772.552401,231195,8,654194816,760696664,192.168.88.253,55410,124,,loss_recovery,
19911,458772.552610,231199,4,654204952,760705352,192.168.88.253,55410,119,,congestion_avoidance,
19912,458772.552701,231200,5,654207848,760708248,192.168.88.253,55410,117,,congestion_avoidance,
19913,458772.553203,231209,8,654236808,760741552,192.168.88.253,55410,117,,loss_recovery,
19914,458772.553350,231212,4,654244048,760750240,192.168.88.253,55410,110,,congestion_avoidance,
19915,458772.553987,231223,8,654275904,760784992,192.168.88.253,55410,158,,loss_recovery,
19916,458772.554169,231225,4,654281696,760793680,192.168.88.253,55410,127,,congestion_avoidance,
19917,458772.554660,231236,8,654309208,760828432,192.168.88.253,55410,128,,loss_recovery,
19918,458772.554863,231240,4,654319344,760837120,192.168.88.253,55410,122,,congestion_avoidance,
19919,458772.555373,231251,8,654348304,760873320,192.168.88.253,55410,122,,loss_recovery,
19920,458772.555572,231255,4,654358440,760882008,192.168.88.253,55410,127,,congestion_avoidance,
19921,458772.556085,231265,8,654385952,760916760,192.168.88.253,55410,128,,loss_recovery,
19922,458772.556272,231269,4,654396088,760925448,192.168.88.253,55410,114,,congestion_avoidance,
19923,458772.556805,231280,8,654425048,760961648,192.168.88.253,55410,137,,loss_recovery,
19924,458772.557009,231284,4,654435184,760970336,192.168.88.253,55410,120,,congestion_avoidance,
19925,458772.557526,231295,8,654462696,761005088,192.168.88.253,55410,143,,loss_recovery,
19926,458772.557721,231299,4,654472832,761013776,192.168.88.253,55410,122,,congestion_avoidance,
19927,458772.557812,231300,5,654475728,761016672,192.168.88.253,55410,117,,congestion_avoidance,
19928,458772.558258,231310,8,654501792,761049976,192.168.88.253,55410,145,,loss_recovery,
19929,458772.558436,231314,4,654511928,761058664,192.168.88.253,55410,120,,congestion_avoidance,
19930,458772.558936,231324,8,654539440,761093416,192.168.88.253,55410,129,,loss_recovery,
19931,458772.559128,231328,4,654549576,761102104,192.168.88.253,55410,111,,congestion_avoidance,
19932,458772.559695,231339,8,654578536,761138304,192.168.88.253,55410,149,,loss_recovery,
19933,458772.559916,231342,4,654588672,761146992,192.168.88.253,55410,124,,congestion_avoidance,
19934,458772.560405,231353,8,654616184,761181744,192.168.88.253,55410,125,,loss_recovery,
19935,458772.560615,231357,4,654626320,761190432,192.168.88.253,55410,126,,congestion_avoidance,
19936,458772.561190,231368,8,654658176,761226632,192.168.88.253,55410,117,,loss_recovery,
19937,458772.561377,231371,4,654665416,761235320,192.168.88.253,55410,117,,congestion_avoidance,
19938,458772.561870,231382,8,654692928,761270072,192.168.88.253,55410,139,,loss_recovery,
19939,458772.562052,231386,4,654703064,761278760,192.168.88.253,55410,109,,congestion_avoidance,
19940,458772.562595,231396,8,654732024,761314960,192.168.88.253,55410,151,,loss_recovery,
19941,458772.562802,231400,4,654742160,761323648,192.168.88.253,55410,120,,congestion_avoidance,
19942,458772.563320,231410,8,654769672,761358400,192.168.88.253,55410,129,,loss_recovery,
19943,458772.563502,231414,4,654779808,761367088,192.168.88.253,55410,105,,congestion_avoidance,
19944,458772.564077,231426,8,654811664,761403288,192.168.88.253,55410,115,,loss_recovery,
19945,458772.564228,231429,4,654818904,761411976,192.168.88.253,55410,117,,congestion_avoidance,
19946,458772.564978,231437,8,654852208,761448176,192.168.88.253,55410,154,,loss_recovery,
19947,458772.565158,231439,4,654858000,761456864,192.168.88.253,55410,142,,congestion_avoidance,
19948,458772.565723,231449,8,654885512,761491616,192.168.88.253,55410,140,,loss_recovery,
19949,458772.565907,231453,4,654895648,761500304,192.168.88.253,55410,114,,congestion_avoidance,
19950,458772.566461,231463,8,654923160,761535056,192.168.88.253,55410,156,,loss_recovery,
19951,458772.566687,231467,4,654933296,761543744,192.168.88.253,55410,115,,congestion_avoidance,
19952,458772.567197,231479,8,654962256,761579944,192.168.88.253,55410,127,,loss_recovery,
19953,458772.567428,231483,4,654972392,761588632,192.168.88.253,55410,142,,congestion_avoidance,
19954,458772.567950,231494,8,655001352,761623384,192.168.88.253,55410,101,,loss_recovery,
19955,458772.568105,231497,4,655010040,761632072,192.168.88.253,55410,120,,congestion_avoidance,
19956,458772.568311,231500,5,655018728,761640760,192.168.88.253,55410,115,,congestion_avoidance,
19957,458772.568616,231508,8,655039000,761668272,192.168.88.253,55410,120,,loss_recovery,
19958,458772.568809,231512,4,655049136,761676960,192.168.88.253,55410,115,,congestion_avoidance,
19959,458772.569384,231522,8,655076648,761717504,192.168.88.253,55410,169,,loss_recovery,
19960,458772.569603,231526,4,655086784,761726192,192.168.88.253,55410,118,,congestion_avoidance,
19961,458772.570177,231538,8,655118640,761762392,192.168.88.253,55410,118,,loss_recovery,
19962,458772.570334,231541,4,655125880,761771080,192.168.88.253,55410,114,,congestion_avoidance,
19963,458772.570908,231551,8,655153392,761805832,192.168.88.253,55410,183,,loss_recovery,
19964,458772.571083,231555,4,655163528,761814520,192.168.88.253,55410,124,,congestion_avoidance,
19965,458772.571580,231567,8,655192488,761850720,192.168.88.253,55410,134,,loss_recovery,
19966,458772.571779,231571,4,655202624,761859408,192.168.88.253,55410,117,,congestion_avoidance,
19967,458772.572392,231581,8,655233032,761899952,192.168.88.253,55410,115,,loss_recovery,
19968,458772.572537,231584,4,655240272,761908640,192.168.88.253,55410,108,,congestion_avoidance,
19969,458772.573104,231596,8,655272128,761944840,192.168.88.253,55410,114,,loss_recovery,
19970,458772.573332,231599,4,655279368,761953528,192.168.88.253,55410,178,,congestion_avoidance,
19971,458772.573420,231600,5,655282264,761956424,192.168.88.253,55410,168,,congestion_avoidance,
19972,458772.573876,231610,8,655306880,761988280,192.168.88.253,55410,132,,loss_recovery,
19973,458772.574078,231614,4,655317016,761996968,192.168.88.253,55410,128,,congestion_avoidance,
19974,458772.574645,231625,8,655348872,762033168,192.168.88.253,55410,116,,loss_recovery,
19975,458772.574797,231628,4,655356112,762041856,192.168.88.253,55410,117,,congestion_avoidance,
19976,458772.575480,231637,8,655387968,762078056,192.168.88.253,55410,118,,loss_recovery,
19977,458772.575627,231640,4,655395208,762086744,192.168.88.253,55410,108,,congestion_avoidance,
19978,458772.576340,231647,8,655422720,762120048,192.168.88.253,55410,151,,loss_recovery,
19979,458772.576682,231650,5,655437200,762131632,192.168.88.253,55410,126,,congestion_avoidance,
19980,458772.577152,231657,8,655458920,762169280,192.168.88.253,55410,145,,loss_recovery,
19981,458772.577428,231659,5,655469056,762177968,192.168.88.253,55410,123,,congestion_avoidance,
19982,458772.578059,231670,9,655505256,762219960,192.168.88.253,55410,110,,loss_recovery,
19983,458772.578212,231673,4,655513944,762228648,192.168.88.253,55410,114,,congestion_avoidance,
19984,458772.578878,231682,8,655545800,762264848,192.168.88.253,55410,121,,loss_recovery,
19985,458772.579030,231685,4,655553040,762273536,192.168.88.253,55410,110,,congestion_avoidance,
19986,458772.579672,231692,8,655583448,762306840,192.168.88.253,55410,149,,loss_recovery,
19987,458772.579905,231694,4,655589240,762315528,192.168.88.253,55410,103,,congestion_avoidance,
19988,458772.580205,231700,6,655605168,762335800,192.168.88.253,55410,130,,congestion_avoidance,
19989,458772.580419,231705,8,655616752,762350280,192.168.88.253,55410,143,,loss_recovery,
19990,458772.580605,231708,4,655626888,762358968,192.168.88.253,55410,109,,congestion_avoidance,
19991,458772.581167,231718,8,655654400,762393720,192.168.88.253,55410,163,,loss_recovery,
19992,458772.581359,231722,4,655664536,762402408,192.168.88.253,55410,120,,congestion_avoidance,
19993,458772.581961,231732,8,655696392,762438608,192.168.88.253,55410,122,,loss_recovery,
19994,458772.582117,231735,4,655703632,762447296,192.168.88.253,55410,115,,congestion_avoidance,
19995,458772.582706,231748,8,655736936,762487840,192.168.88.253,55410,146,,loss_recovery,
19996,458772.582883,231752,4,655747072,762496528,192.168.88.253,55410,108,,congestion_avoidance,
19997,458772.583411,231763,8,655774584,762537072,192.168.88.253,55410,142,,loss_recovery,
19998,458772.583605,231767,4,655784720,762545760,192.168.88.253,55410,110,,congestion_avoidance,
19999,458772.584164,231778,8,655813680,762581960,192.168.88.253,55410,149,,loss_recovery,
20000,458772.584359,231782,4,655823816,762590648,192.168.88.253,55410,130,,congestion_avoidance,
20001,458772.585019,231791,8,655855672,762625400,192.168.88.253,55410,142,,loss_recovery,
20002,458772.585225,231793,4,655861464,762634088,192.168.88.253,55410,161,,congestion_avoidance,
20003,458772.585599,231800,7,655880288,762655808,192.168.88.253,55410,134,,congestion_avoidance,
20004,458772.585865,231804,8,655894768,762676080,192.168.88.253,55410,146,,loss_recovery,
20005,458772.586066,231806,4,655900560,762684768,192.168.88.253,55410,152,,congestion_avoidance,
20006,458772.586729,231815,8,655932416,762726760,192.168.88.253,55410,119,,loss_recovery,
20007,458772.586876,231818,4,655939656,762735448,192.168.88.253,55410,108,,congestion_avoidance,
20008,458772.587403,231828,8,655967168,762770200,192.168.88.253,55410,134,,loss_recovery,
20009,458772.587636,231832,4,655977304,762778888,192.168.88.253,55410,127,,congestion_avoidance,
20010,458772.588290,231842,8,656009160,762815088,192.168.88.253,55410,150,,loss_recovery,
20011,458772.588484,231845,4,656016400,762823776,192.168.88.253,55410,155,,congestion_avoidance,
20012,458772.589146,231854,8,656043912,762858528,192.168.88.253,55410,179,,loss_recovery,
20013,458772.589389,231857,4,656054048,762867216,192.168.88.253,55410,120,,congestion_avoidance,
20014,458772.590132,231867,8,656087352,762903416,192.168.88.253,55410,176,,loss_recovery,
20015,458772.590321,231869,4,656093144,762912104,192.168.88.253,55410,147,,congestion_avoidance,
20016,458772.590993,231878,8,656125000,762946856,192.168.88.253,55410,171,,loss_recovery,
20017,458772.591176,231880,4,656130792,762955544,192.168.88.253,55410,129,,congestion_avoidance,
20018,458772.591749,231889,8,656159752,762987400,192.168.88.253,55410,133,,loss_recovery,
20019,458772.592005,231891,4,656165544,762996088,192.168.88.253,55410,109,,congestion_avoidance,
20020,458772.592577,231900,7,656191608,763025048,192.168.88.253,55410,124,,congestion_avoidance,
20021,458772.592632,231901,8,656194504,763030840,192.168.88.253,55410,121,,loss_recovery,
20022,458772.592813,231904,4,656203192,763039528,192.168.88.253,55410,142,,congestion_avoidance,
20023,458772.593526,231916,8,656240840,763081520,192.168.88.253,55410,121,,loss_recovery,
20024,458772.593700,231919,4,656248080,763090208,192.168.88.253,55410,114,,congestion_avoidance,
20025,458772.594382,231929,8,656279936,763126408,192.168.88.253,55410,129,,loss_recovery,
20026,458772.594587,231932,4,656287176,763135096,192.168.88.253,55410,141,,congestion_avoidance,
20027,458772.595203,231942,8,656319032,763169848,192.168.88.253,55410,150,,loss_recovery,
20028,458772.595382,231944,4,656324824,763178536,192.168.88.253,55410,142,,congestion_avoidance,
20029,458772.596080,231954,8,656358128,763214736,192.168.88.253,55410,169,,loss_recovery,
20030,458772.596260,231956,4,656363920,763223424,192.168.88.253,55410,132,,congestion_avoidance,
20031,458772.596935,231966,8,656395776,763259624,192.168.88.253,55410,128,,loss_recovery,
20032,458772.597119,231969,4,656403016,763268312,192.168.88.253,55410,138,,congestion_avoidance,
20033,458772.597715,231979,8,656430528,763303064,192.168.88.253,55410,199,,loss_recovery,
20034,458772.597957,231982,4,656440664,763311752,192.168.88.253,55410,143,,congestion_avoidance,
20035,458772.598533,231992,8,656468176,763346504,192.168.88.253,55410,184,,loss_recovery,
20036,458772.598774,231995,4,656478312,763355192,192.168.88.253,55410,146,,congestion_avoidance,
20037,458772.599107,232000,6,656492792,763372568,192.168.88.253,55410,119,,congestion_avoidance,
20038,458772.599385,232005,8,656507272,763391392,192.168.88.253,55410,172,,loss_recovery,
20039,458772.599632,232008,4,656517408,763400080,192.168.88.253,55410,141,,congestion_avoidance,
20040,458772.600278,232018,8,656549264,763434832,192.168.88.253,55410,160,,loss_recovery,
20041,458772.600460,232020,4,656555056,763443520,192.168.88.253,55410,143,,congestion_avoidance,
20042,458772.601145,232032,8,656588360,763489856,192.168.88.253,55410,172,,loss_recovery,
20043,458772.601393,232035,4,656598496,763498544,192.168.88.253,55410,146,,congestion_avoidance,
20044,458772.602059,232045,8,656628904,763533296,192.168.88.253,55410,123,,loss_recovery,
20045,458772.602250,232048,4,656636144,763541984,192.168.88.253,55410,139,,congestion_avoidance,
20046,458772.602974,232060,8,656672344,763582528,192.168.88.253,55410,152,,loss_recovery,
20047,458772.603206,232063,4,656679584,763591216,192.168.88.253,55410,174,,congestion_avoidance,
20048,458772.603869,232073,8,656712888,763627416,192.168.88.253,55410,177,,loss_recovery,
20049,458772.604054,232075,4,656718680,763636104,192.168.88.253,55410,146,,congestion_avoidance,
20050,458772.604708,232085,8,656749088,763670856,192.168.88.253,55410,121,,loss_recovery,
20051,458772.604894,232088,4,656756328,763679544,192.168.88.253,55410,142,,congestion_avoidance,
20052,458772.605617,232098,8,656783840,763714296,192.168.88.253,55410,162,,loss_recovery,
20053,458772.605811,232100,4,656791080,763720088,192.168.88.253,55410,129,,loss_recovery,
20054,458772.605863,232101,4,656793976,763722984,192.168.88.253,55410,146,,congestion_avoidance,
20055,458772.606522,232111,8,656825832,763759184,192.168.88.253,55410,120,,loss_recovery,
20056,458772.606705,232114,4,656833072,763767872,192.168.88.253,55410,130,,congestion_avoidance,
20057,458772.607340,232123,8,656864928,763802624,192.168.88.253,55410,156,,loss_recovery,
20058,458772.607526,232125,4,656870720,763811312,192.168.88.253,55410,147,,congestion_avoidance,
20059,458772.608122,232134,8,656899680,763843168,192.168.88.253,55410,186,,loss_recovery,
20060,458772.608363,232136,4,656905472,763851856,192.168.88.253,55410,104,,congestion_avoidance,
20061,458772.608958,232147,8,656938776,763892400,192.168.88.253,55410,145,,loss_recovery,
20062,458772.609235,232151,4,656948912,763901088,192.168.88.253,55410,155,,congestion_avoidance,
20063,458772.609839,232160,8,656979320,763934392,192.168.88.253,55410,162,,loss_recovery,
20064,458772.610027,232162,4,656985112,763943080,192.168.88.253,55410,146,,congestion_avoidance,
20065,458772.610680,232172,8,657015520,763977832,192.168.88.253,55410,127,,loss_recovery,
20066,458772.610864,232175,4,657022760,763986520,192.168.88.253,55410,134,,congestion_avoidance,
20067,458772.611477,232185,8,657050272,764021272,192.168.88.253,55410,171,,loss_recovery,
20068,458772.611714,232188,4,657060408,764029960,192.168.88.253,55410,143,,congestion_avoidance,
20069,458772.612323,232197,8,657092264,764064712,192.168.88.253,55410,171,,loss_recovery,
20070,458772.612515,232199,4,657098056,764073400,192.168.88.253,55410,151,,congestion_avoidance,
20071,458772.612662,232200,5,657102400,764076296,192.168.88.253,55410,124,,congestion_avoidance,
20072,458772.613115,232209,8,657125568,764103808,192.168.88.253,55410,152,,loss_recovery,
20073,458772.613420,232211,4,657131360,764112496,192.168.88.253,55410,127,,congestion_avoidance,
20074,458772.614052,232221,8,657161768,764147248,192.168.88.253,55410,156,,loss_recovery,
20075,458772.614248,232224,4,657169008,764155936,192.168.88.253,55410,153,,congestion_avoidance,
20076,458772.614997,232231,8,657199416,764190688,192.168.88.253,55410,127,,loss_recovery,
20077,458772.615213,232234,4,657206656,764199376,192.168.88.253,55410,173,,congestion_avoidance,
20078,458772.615835,232246,8,657238512,764235576,192.168.88.253,55410,132,,loss_recovery,
20079,458772.616374,232248,4,657245752,764244264,192.168.88.253,55410,119,,congestion_avoidance,
20080,458772.617084,232259,8,657279056,764281912,192.168.88.253,55410,127,,loss_recovery,
20081,458772.617270,232262,4,657286296,764290600,192.168.88.253,55410,133,,congestion_avoidance,
20082,458772.617867,232272,8,657316704,764323904,192.168.88.253,55410,139,,loss_recovery,
20083,458772.618141,232274,4,657322496,764332592,192.168.88.253,55410,110,,congestion_avoidance,
20084,458772.618776,232284,8,657352904,764367344,192.168.88.253,55410,123,,loss_recovery,
20085,458772.618962,232287,4,657360144,764376032,192.168.88.253,55410,140,,congestion_avoidance,
20086,458772.619605,232297,8,657392000,764412232,192.168.88.253,55410,125,,loss_recovery,
20087,458772.619859,232300,4,657399240,764420920,192.168.88.253,55410,177,,congestion_avoidance,
20088,458772.620666,232309,8,657431096,764455672,192.168.88.253,55410,152,,loss_recovery,
20089,458772.620851,232311,4,657436888,764464360,192.168.88.253,55410,137,,congestion_avoidance,
20090,458772.621466,232321,8,657468744,764499112,192.168.88.253,55410,145,,loss_recovery,
20091,458772.621643,232323,4,657474536,764507800,192.168.88.253,55410,137,,congestion_avoidance,
20092,458772.622197,232333,8,657502048,764542552,192.168.88.253,55410,174,,loss_recovery,
20093,458772.622403,232337,4,657510736,764551240,192.168.88.253,55410,145,,congestion_avoidance,
20094,458772.623092,232348,8,657542592,764585992,192.168.88.253,55410,130,,loss_recovery,
20095,458772.623278,232351,4,657549832,764594680,192.168.88.253,55410,137,,congestion_avoidance,
20096,458772.623927,232364,8,657583136,764635224,192.168.88.253,55410,132,,loss_recovery,
20097,458772.624110,232368,4,657593272,764643912,192.168.88.253,55410,108,,congestion_avoidance,
20098,458772.624634,232378,8,657620784,764678664,192.168.88.253,55410,131,,loss_recovery,
20099,458772.624826,232382,4,657630920,764687352,192.168.88.253,55410,113,,congestion_avoidance,
20100,458772.625346,232393,8,657659880,764722104,192.168.88.253,55410,123,,loss_recovery,
20101,458772.625503,232396,4,657668568,764730792,192.168.88.253,55410,118,,congestion_avoidance,
20102,458772.625747,232400,6,657680152,764743824,192.168.88.253,55410,121,,congestion_avoidance,
20103,458772.626038,232406,8,657696080,764765544,192.168.88.253,55410,136,,loss_recovery,
20104,458772.626223,232410,4,657706216,764774232,192.168.88.253,55410,115,,congestion_avoidance,
20105,458772.626767,232421,8,657733728,764808984,192.168.88.253,55410,152,,loss_recovery,
20106,458772.626968,232425,4,657743864,764817672,192.168.88.253,55410,125,,congestion_avoidance,
20107,458772.627501,232435,8,657771376,764852424,192.168.88.253,55410,135,,loss_recovery,
20108,458772.627710,232439,4,657781512,764861112,192.168.88.253,55410,126,,congestion_avoidance,
20109,458772.628227,232451,8,657810472,764897312,192.168.88.253,55410,129,,loss_recovery,
20110,458772.628422,232455,4,657820608,764906000,192.168.88.253,55410,104,,congestion_avoidance,
20111,458772.628957,232465,8,657848120,764940752,192.168.88.253,55410,146,,loss_recovery,
20112,458772.629184,232469,4,657858256,764949440,192.168.88.253,55410,115,,congestion_avoidance,
20113,458772.629694,232481,8,657887216,764985640,192.168.88.253,55410,146,,loss_recovery,
20114,458772.629860,232485,4,657897352,764994328,192.168.88.253,55410,111,,congestion_avoidance,
20115,458772.630392,232496,8,657924864,765029080,192.168.88.253,55410,134,,loss_recovery,
20116,458772.630591,232500,4,657935000,765037768,192.168.88.253,55410,116,,congestion_avoidance,
20117,458772.631120,232511,8,657963960,765073968,192.168.88.253,55410,131,,loss_recovery,
20118,458772.631321,232515,4,657974096,765082656,192.168.88.253,55410,118,,congestion_avoidance,
20119,458772.631844,232525,8,658001608,765117408,192.168.88.253,55410,143,,loss_recovery,
20120,458772.632056,232529,4,658011744,765126096,192.168.88.253,55410,125,,congestion_avoidance,
20121,458772.632558,232541,8,658040704,765162296,192.168.88.253,55410,127,,loss_recovery,
20122,458772.632749,232545,4,658050840,765170984,192.168.88.253,55410,116,,congestion_avoidance,
20123,458772.633251,232555,8,658078352,765205736,192.168.88.253,55410,123,,loss_recovery,
20124,458772.633466,232559,4,658088488,765214424,192.168.88.253,55410,117,,congestion_avoidance,
20125,458772.633966,232571,8,658117448,765250624,192.168.88.253,55410,124,,loss_recovery,
20126,458772.634156,232575,4,658127584,765259312,192.168.88.253,55410,117,,congestion_avoidance,
20127,458772.634697,232585,8,658155096,765294064,192.168.88.253,55410,134,,loss_recovery,
20128,458772.634884,232589,4,658165232,765302752,192.168.88.253,55410,111,,congestion_avoidance,
20129,458772.635416,232600,8,658194192,765338952,192.168.88.253,55410,136,,loss_recovery,
20130,458772.635611,232604,4,658204328,765347640,192.168.88.253,55410,114,,congestion_avoidance,
20131,458772.636145,232615,8,658231840,765382392,192.168.88.253,55410,129,,loss_recovery,
20132,458772.636348,232619,4,658241976,765391080,192.168.88.253,55410,116,,congestion_avoidance,
20133,458772.636891,232630,8,658270936,765427280,192.168.88.253,55410,152,,loss_recovery,
20134,458772.637082,232634,4,658281072,765435968,192.168.88.253,55410,126,,congestion_avoidance,
20135,458772.637629,232645,8,658308584,765470720,192.168.88.253,55410,147,,loss_recovery,
20136,458772.637818,232649,4,658318720,765479408,192.168.88.253,55410,111,,congestion_avoidance,
20137,458772.638364,232661,8,658347680,765515608,192.168.88.253,55410,147,,loss_recovery,
20138,458772.638550,232665,4,658357816,765524296,192.168.88.253,55410,122,,congestion_avoidance,
20139,458772.639078,232675,8,658385328,765559048,192.168.88.253,55410,137,,loss_recovery,
20140,458772.639282,232679,4,658395464,765567736,192.168.88.253,55410,119,,congestion_avoidance,
20141,458772.639820,232691,8,658424424,765603936,192.168.88.253,55410,161,,loss_recovery,
20142,458772.640005,232695,4,658434560,765612624,192.168.88.253,55410,122,,congestion_avoidance,
20143,458772.640330,232700,6,658449040,765630000,192.168.88.253,55410,120,,congestion_avoidance,
20144,458772.640534,232705,8,658462072,765647376,192.168.88.253,55410,149,,loss_recovery,
20145,458772.640722,232709,4,658472208,765656064,192.168.88.253,55410,118,,congestion_avoidance,
20146,458772.641267,232721,8,658501168,765692264,192.168.88.253,55410,147,,loss_recovery,
20147,458772.641429,232725,4,658511304,765700952,192.168.88.253,55410,106,,congestion_avoidance,
20148,458772.641963,232735,8,658538816,765735704,192.168.88.253,55410,135,,loss_recovery,
20149,458772.642145,232739,4,658548952,765744392,192.168.88.253,55410,117,,congestion_avoidance,
20150,458772.642677,232750,8,658577912,765780592,192.168.88.253,55410,122,,loss_recovery,
20151,458772.642862,232754,4,658588048,765789280,192.168.88.253,55410,106,,congestion_avoidance,
20152,458772.643359,232765,8,658615560,765824032,192.168.88.253,55410,129,,loss_recovery,
20153,458772.643581,232769,4,658625696,765832720,192.168.88.253,55410,114,,congestion_avoidance,
20154,458772.644092,232781,8,658654656,765868920,192.168.88.253,55410,135,,loss_recovery,
20155,458772.644316,232784,4,658664792,765877608,192.168.88.253,55410,128,,congestion_avoidance,
20156,458772.644820,232795,8,658692304,765912360,192.168.88.253,55410,131,,loss_recovery,
20157,458772.645004,232799,4,658702440,765921048,192.168.88.253,55410,106,,congestion_avoidance,
20158,458772.645099,232800,5,658705336,765923944,192.168.88.253,55410,117,,congestion_avoidance,
20159,458772.645542,232810,8,658731400,765957248,192.168.88.253,55410,133,,loss_recovery,
20160,458772.645731,232814,4,658741536,765965936,192.168.88.253,55410,115,,congestion_avoidance,
20161,458772.646267,232825,8,658769048,766000688,192.168.88.253,55410,132,,loss_recovery,
20162,458772.646472,232829,4,658779184,766009376,192.168.88.253,55410,123,,congestion_avoidance,
20163,458772.646980,232840,8,658808144,766045576,192.168.88.253,55410,129,,loss_recovery,
20164,458772.647177,232844,4,658818280,766054264,192.168.88.253,55410,116,,congestion_avoidance,
20165,458772.647687,232855,8,658845792,766087568,192.168.88.253,55410,132,,loss_recovery,
20166,458772.647837,232858,4,658854480,766096256,192.168.88.253,55410,117,,congestion_avoidance,
20167,458772.648351,232868,8,658883440,766129560,192.168.88.253,55410,109,,loss_recovery,
20168,458772.648499,232871,4,658890680,766138248,192.168.88.253,55410,114,,congestion_avoidance,
20169,458772.649058,232881,8,658918192,766173000,192.168.88.253,55410,159,,loss_recovery,
20170,458772.649230,232885,4,658928328,766181688,192.168.88.253,55410,121,,congestion_avoidance,
20171,458772.649751,232896,8,658957288,766214992,192.168.88.253,55410,99,,loss_recovery,
20172,458772.649915,232899,4,658964528,766223680,192.168.88.253,55410,112,,congestion_avoidance,
20173,458772.649996,232900,5,658967424,766226576,192.168.88.253,55410,121,,congestion_avoidance,
20174,458772.650446,232911,8,658993488,766259880,192.168.88.253,55410,136,,loss_recovery,
20175,458772.650638,232915,4,659003624,766268568,192.168.88.253,55410,120,,congestion_avoidance,
20176,458772.651289,232929,8,659041272,766313456,192.168.88.253,55410,129,,loss_recovery,
20177,458772.651472,232933,4,659051408,766322144,192.168.88.253,55410,104,,congestion_avoidance,
20178,458772.652014,232943,8,659078920,766356896,192.168.88.253,55410,136,,loss_recovery,
20179,458772.652198,232947,4,659089056,766365584,192.168.88.253,55410,106,,congestion_avoidance,
20180,458772.652751,232959,8,659118016,766401784,192.168.88.253,55410,149,,loss_recovery,
20181,458772.652932,232963,4,659128152,766410472,192.168.88.253,55410,116,,congestion_avoidance,
20182,458772.653457,232974,8,659155664,766445224,192.168.88.253,55410,122,,loss_recovery,
20183,458772.653674,232978,4,659165800,766453912,192.168.88.253,55410,120,,congestion_avoidance,
20184,458772.654246,232990,8,659197656,766490112,192.168.88.253,55410,119,,loss_recovery,
20185,458772.654398,232993,4,659204896,766498800,192.168.88.253,55410,116,,congestion_avoidance,
20186,458772.654796,233000,7,659225168,766519072,192.168.88.253,55410,145,,congestion_avoidance,
20187,458772.654941,233003,8,659232408,766533552,192.168.88.253,55410,139,,loss_recovery,
20188,458772.655123,233007,4,659242544,766542240,192.168.88.253,55410,113,,congestion_avoidance,
20189,458772.655647,233019,8,659271504,766578440,192.168.88.253,55410,131,,loss_recovery,
20190,458772.655845,233023,4,659281640,766587128,192.168.88.253,55410,124,,congestion_avoidance,
20191,458772.656373,233034,8,659309152,766621880,192.168.88.253,55410,131,,loss_recovery,
20192,458772.656569,233038,4,659319288,766630568,192.168.88.253,55410,115,,congestion_avoidance,
20193,458772.657150,233049,8,659351144,766666768,192.168.88.253,55410,129,,loss_recovery,
20194,458772.657300,233052,4,659358384,766675456,192.168.88.253,55410,113,,congestion_avoidance,
20195,458772.657834,233062,8,659385896,766710208,192.168.88.253,55410,135,,loss_recovery,
20196,458772.658020,233066,4,659396032,766718896,192.168.88.253,55410,114,,congestion_avoidance,
20197,458772.658542,233077,8,659424992,766755096,192.168.88.253,55410,128,,loss_recovery,
20198,458772.658772,233081,4,659435128,766763784,192.168.88.253,55410,118,,congestion_avoidance,
