line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
613,480184.156626,152800,71,475327720,475559400,192.168.88.253,43622,1439,,congestion_avoidance,
614,480184.485720,158400,60,493985200,494202400,192.168.88.253,43622,982,,congestion_avoidance,
615,480184.490989,158500,64,494300864,494547024,192.168.88.253,43622,1065,,congestion_avoidance,
616,480184.496519,158600,67,494631008,494858344,192.168.88.253,43622,855,,congestion_avoidance,
617,480184.502065,158700,69,494961152,495198624,192.168.88.253,43622,1145,,congestion_avoidance,
618,480184.507397,158800,70,495281160,495509944,192.168.88.253,43622,834,,congestion_avoidance,
619,480184.513090,158900,70,495621440,495863256,192.168.88.253,43622,1346,,congestion_avoidance,
620,480184.518945,159000,70,495970408,496194848,192.168.88.253,43622,948,,congestion_avoidance,
621,480184.524682,159100,70,496313584,496549608,192.168.88.253,43622,748,,congestion_avoidance,
622,480184.530136,159200,70,496639384,496862376,192.168.88.253,43622,962,,congestion_avoidance,
623,480184.535810,159300,70,496979664,497234512,192.168.88.253,43622,1140,,congestion_avoidance,
624,480184.541404,159400,70,497312704,497541488,192.168.88.253,43622,804,,congestion_avoidance,
625,480184.547678,159500,71,497690632,497920864,192.168.88.253,43622,817,,congestion_avoidance,
626,480184.553321,159600,71,498026568,498249560,192.168.88.253,43622,944,,congestion_avoidance,
627,480184.559138,159700,71,498374088,498605768,192.168.88.253,43622,779,,congestion_avoidance,
628,480184.565406,159800,71,498749120,498982248,192.168.88.253,43622,791,,congestion_avoidance,
629,480184.571356,159900,71,499100984,499348592,192.168.88.253,43622,1270,,congestion_avoidance,
630,480184.577000,160000,71,499439816,499665704,192.168.88.253,43622,898,,congestion_avoidance,
631,480184.582450,160100,72,499765616,499992952,192.168.88.253,43622,855,,congestion_avoidance,
632,480184.588503,160200,72,500127616,500353504,192.168.88.253,43622,941,,congestion_avoidance,
633,480184.594674,160300,72,500495408,500725640,192.168.88.253,43622,895,,congestion_avoidance,
634,480184.600259,160400,72,500829896,501051440,192.168.88.253,43622,976,,congestion_avoidance,
635,480184.605947,160500,72,501170176,501404752,192.168.88.253,43622,1489,,congestion_avoidance,
636,480184.606119,160504,37,501174520,501404752,192.168.88.253,43622,915,,fast_retransmit,
637,480184.607124,160512,36,501233888,501458328,192.168.88.253,43622,532,,congestion_avoidance,
638,480184.612127,160600,41,501540864,501759512,192.168.88.253,43622,728,,congestion_avoidance,
639,480184.617445,160700,46,501856528,502073728,192.168.88.253,43622,995,,congestion_avoidance,
640,480184.623186,160800,51,502199704,502414008,192.168.88.253,43622,938,,congestion_avoidance,
641,480184.629206,160900,56,502560256,502791936,192.168.88.253,43622,589,,congestion_avoidance,
642,480184.634894,161000,60,502899088,503136560,192.168.88.253,43622,1219,,congestion_avoidance,
643,480184.640538,161100,64,503236472,503481184,192.168.88.253,43622,1097,,congestion_avoidance,
644,480184.646382,161200,67,503582544,503792504,192.168.88.253,43622,1251,,congestion_avoidance,
645,480184.652170,161300,70,503932960,504166088,192.168.88.253,43622,748,,congestion_avoidance,
646,480184.657860,161400,70,504273240,504517952,192.168.88.253,43622,1280,,congestion_avoidance,
647,480184.663604,161500,71,504616416,504850992,192.168.88.253,43622,759,,congestion_avoidance,
648,480184.669459,161600,71,504966832,505205752,192.168.88.253,43622,1452,,congestion_avoidance,
649,480184.995672,167400,71,524459808,524698728,192.168.88.253,43622,1478,,congestion_avoidance,
650,480185.000652,167500,71,524756648,525010048,192.168.88.253,43622,1299,,congestion_avoidance,
651,480185.005512,167600,71,525047696,525277928,192.168.88.253,43622,921,,congestion_avoidance,
652,480185.011137,167700,71,525383632,525632688,192.168.88.253,43622,1338,,congestion_avoidance,
653,480185.016672,167800,71,525713776,525945456,192.168.88.253,43622,907,,congestion_avoidance,
654,480185.023009,167900,71,526093152,526320488,192.168.88.253,43622,985,,congestion_avoidance,
655,480185.028740,168000,71,526431984,526695520,192.168.88.253,43622,1202,,congestion_avoidance,
656,480185.034318,168100,71,526766472,527003944,192.168.88.253,43622,868,,congestion_avoidance,
657,480185.039788,168200,71,527096616,527332640,192.168.88.253,43622,824,,congestion_avoidance,
658,480185.045439,168300,71,527434000,527690296,192.168.88.253,43622,1289,,congestion_avoidance,
659,480185.051043,168400,71,527765592,528000168,192.168.88.253,43622,900,,congestion_avoidance,
660,480185.056533,168500,71,528097184,528328864,192.168.88.253,43622,923,,congestion_avoidance,
661,480185.062369,168600,71,528446152,528685072,192.168.88.253,43622,772,,congestion_avoidance,
662,480185.068193,168700,71,528793672,529057208,192.168.88.253,43622,1081,,congestion_avoidance,
663,480185.073698,168800,71,529123816,529368528,192.168.88.253,43622,1430,,congestion_avoidance,
664,480185.079459,168900,71,529466992,529698672,192.168.88.253,43622,915,,congestion_avoidance,
665,480185.085761,169000,71,529833336,530072256,192.168.88.253,43622,950,,congestion_avoidance,
666,480185.092169,169100,71,530228640,530489280,192.168.88.253,43622,1013,,congestion_avoidance,
667,480185.098155,169200,71,530577608,530819424,192.168.88.253,43622,1163,,congestion_avoidance,
668,480185.098805,169214,46,530619600,530868656,192.168.88.253,43622,679,,fast_retransmit,
669,480185.100019,169224,35,530692000,530920784,192.168.88.253,43622,616,,congestion_avoidance,
670,480185.104403,169300,40,530958432,531194456,192.168.88.253,43622,742,,congestion_avoidance,
671,480185.110350,169400,45,531310296,531550664,192.168.88.253,43622,1057,,congestion_avoidance,
672,480185.115830,169500,50,531634648,531870672,192.168.88.253,43622,925,,congestion_avoidance,
673,480185.121515,169600,55,531980720,532221088,192.168.88.253,43622,748,,congestion_avoidance,
674,480185.127235,169700,59,532322448,532561368,192.168.88.253,43622,701,,congestion_avoidance,
675,480185.132881,169800,62,532658384,532905992,192.168.88.253,43622,1140,,congestion_avoidance,
676,480185.138395,169900,66,532989976,533220208,192.168.88.253,43622,965,,congestion_avoidance,
677,480185.143514,170000,68,533296952,533532976,192.168.88.253,43622,799,,congestion_avoidance,
678,480185.149135,170100,70,533631440,533871808,192.168.88.253,43622,799,,congestion_avoidance,
679,480185.155239,170200,70,533996336,534225120,192.168.88.253,43622,956,,congestion_avoidance,
680,480185.160992,170300,70,534339512,534600152,192.168.88.253,43622,1198,,congestion_avoidance,
681,480185.167195,170400,70,534707304,534972288,192.168.88.253,43622,1144,,congestion_avoidance,
682,480185.173042,170500,70,535060616,535285056,192.168.88.253,43622,1067,,congestion_avoidance,
683,480185.500826,176200,48,554649160,554885184,192.168.88.253,43622,804,,congestion_avoidance,
684,480185.507420,176300,53,555009712,555229808,192.168.88.253,43622,1564,,congestion_avoidance,
685,480185.513698,176400,57,555394880,555645384,192.168.88.253,43622,779,,congestion_avoidance,
686,480185.519801,176500,61,555739504,555981320,192.168.88.253,43622,801,,congestion_avoidance,
687,480185.525397,176600,65,556073992,556324496,192.168.88.253,43622,1188,,congestion_avoidance,
688,480185.531207,176700,68,556420064,556666224,192.168.88.253,43622,772,,congestion_avoidance,
689,480185.537005,176800,70,556766136,557018088,192.168.88.253,43622,1414,,congestion_avoidance,
690,480185.542820,176900,71,557106416,557351128,192.168.88.253,43622,855,,congestion_avoidance,
691,480185.548518,177000,71,557448144,557708784,192.168.88.253,43622,1323,,congestion_avoidance,
692,480185.554151,177100,71,557785528,558017208,192.168.88.253,43622,1017,,congestion_avoidance,
693,480185.559659,177200,71,558114224,558347352,192.168.88.253,43622,1005,,congestion_avoidance,
694,480185.565420,177300,71,558458848,558707904,192.168.88.253,43622,756,,congestion_avoidance,
695,480185.571041,177400,71,558794784,559032256,192.168.88.253,43622,912,,congestion_avoidance,
696,480185.577121,177500,71,559156784,559387016,192.168.88.253,43622,1074,,congestion_avoidance,
697,480185.582466,177600,71,559476792,559717160,192.168.88.253,43622,920,,congestion_avoidance,
698,480185.588142,177700,71,559817072,560071920,192.168.88.253,43622,1334,,congestion_avoidance,
699,480185.593588,177800,71,560142872,560383240,192.168.88.253,43622,848,,congestion_avoidance,
700,480185.598849,177900,71,560457088,560694560,192.168.88.253,43622,915,,congestion_avoidance,
701,480185.604444,178000,71,560791576,561024704,192.168.88.253,43622,1008,,congestion_avoidance,
702,480185.609850,178100,71,561111584,561380912,192.168.88.253,43622,1199,,congestion_avoidance,
703,480185.615449,178200,71,561448968,561690784,192.168.88.253,43622,849,,congestion_avoidance,
704,480185.621113,178300,71,561787800,562020928,192.168.88.253,43622,999,,congestion_avoidance,
705,480185.626418,178400,71,562103464,562377136,192.168.88.253,43622,1087,,congestion_avoidance,
706,480185.632389,178500,71,562461120,562705832,192.168.88.253,43622,811,,congestion_avoidance,
707,480185.637867,178600,71,562788368,563060592,192.168.88.253,43622,1110,,congestion_avoidance,
708,480185.643348,178700,71,563117064,563371912,192.168.88.253,43622,1360,,congestion_avoidance,
709,480185.648744,178800,71,563439968,563683232,192.168.88.253,43622,834,,congestion_avoidance,
710,480185.654359,178900,71,563774456,564013376,192.168.88.253,43622,892,,congestion_avoidance,
711,480185.660178,179000,71,564123424,564369584,192.168.88.253,43622,766,,congestion_avoidance,
712,480185.665973,179100,71,564469496,564698280,192.168.88.253,43622,1071,,congestion_avoidance,
713,480185.671516,179200,71,564801088,565053040,192.168.88.253,43622,1399,,congestion_avoidance,
714,480185.677402,179300,71,565152952,565383184,192.168.88.253,43622,1039,,congestion_avoidance,
715,480185.683196,179400,71,565497576,565739392,192.168.88.253,43622,892,,congestion_avoidance,
716,480186.007017,185098,41,584850096,585109288,192.168.88.253,43622,645,,fast_retransmit,
717,480186.007216,185100,40,584850096,585112184,192.168.88.253,43622,845,,fast_retransmit,
718,480186.008157,185109,35,584915256,585161416,192.168.88.253,43622,610,,congestion_avoidance,
719,480186.013124,185200,40,585217888,585468392,192.168.88.253,43622,783,,congestion_avoidance,
720,480186.018917,185300,46,585562512,585802880,192.168.88.253,43622,753,,congestion_avoidance,
721,480186.025422,185400,51,585952024,586222800,192.168.88.253,43622,1074,,congestion_avoidance,
722,480186.031678,185500,56,586325608,586603624,192.168.88.253,43622,998,,congestion_avoidance,
723,480186.037651,185600,60,586681816,586936664,192.168.88.253,43622,770,,congestion_avoidance,
724,480186.043201,185700,64,587013408,587281288,192.168.88.253,43622,1054,,congestion_avoidance,
725,480186.048890,185800,67,587355136,587624464,192.168.88.253,43622,1110,,congestion_avoidance,
726,480186.054705,185900,69,587702656,587971984,192.168.88.253,43622,1202,,congestion_avoidance,
727,480186.060290,186000,69,588037144,588284752,192.168.88.253,43622,953,,congestion_avoidance,
728,480186.065955,186100,70,588375976,588620688,192.168.88.253,43622,993,,congestion_avoidance,
729,480186.071497,186200,71,588706120,588969656,192.168.88.253,43622,1353,,congestion_avoidance,
730,480186.077076,186300,71,589040608,589288216,192.168.88.253,43622,967,,congestion_avoidance,
731,480186.082581,186400,71,589369304,589616912,192.168.88.253,43622,954,,congestion_avoidance,
732,480186.088125,186500,71,589700896,589971672,192.168.88.253,43622,1321,,congestion_avoidance,
733,480186.093505,186600,71,590022352,590285888,192.168.88.253,43622,1461,,congestion_avoidance,
734,480186.099458,186700,71,590377112,590656576,192.168.88.253,43622,1190,,congestion_avoidance,
735,480186.105192,186800,71,590720288,590967896,192.168.88.253,43622,985,,congestion_avoidance,
736,480186.110587,186900,71,591043192,591298040,192.168.88.253,43622,861,,congestion_avoidance,
737,480186.116311,187000,71,591386368,591655696,192.168.88.253,43622,1383,,congestion_avoidance,
738,480186.121964,187100,71,591723752,591982944,192.168.88.253,43622,759,,congestion_avoidance,
739,480186.127824,187200,71,592074168,592340600,192.168.88.253,43622,1424,,congestion_avoidance,
740,480186.134131,187300,71,592450648,592712736,192.168.88.253,43622,1496,,congestion_avoidance,
741,480186.140433,187400,71,592827128,593086320,192.168.88.253,43622,1540,,congestion_avoidance,
742,480186.146182,187500,71,593168856,593415016,192.168.88.253,43622,1062,,congestion_avoidance,
743,480186.151646,187600,71,593497552,593771224,192.168.88.253,43622,1293,,congestion_avoidance,
744,480186.157213,187700,71,593830592,594081096,192.168.88.253,43622,915,,congestion_avoidance,
745,480186.163061,187800,71,594179560,594454680,192.168.88.253,43622,1228,,congestion_avoidance,
746,480186.167523,187868,45,594441648,594709528,192.168.88.253,43622,689,,fast_retransmit,
747,480186.168734,187878,35,594512600,594761656,192.168.88.253,43622,622,,congestion_avoidance,
748,480186.170027,187900,36,594595136,594839848,192.168.88.253,43622,685,,congestion_avoidance,
749,480186.175641,188000,42,594929624,595181576,192.168.88.253,43622,803,,congestion_avoidance,
750,480186.181206,188100,47,595262664,595521856,192.168.88.253,43622,727,,congestion_avoidance,
751,480186.187169,188200,52,595620320,595878064,192.168.88.253,43622,843,,congestion_avoidance,
752,480186.515550,194000,71,615210312,615460816,192.168.88.253,43622,970,,congestion_avoidance,
753,480186.521072,194100,71,615539008,615818472,192.168.88.253,43622,1323,,congestion_avoidance,
754,480186.526575,194200,71,615869152,616126896,192.168.88.253,43622,862,,congestion_avoidance,
755,480186.532175,194300,71,616203640,616457040,192.168.88.253,43622,980,,congestion_avoidance,
756,480186.537766,194400,71,616538128,616811800,192.168.88.253,43622,1333,,congestion_avoidance,
757,480186.543946,194500,71,616907368,617186832,192.168.88.253,43622,1270,,congestion_avoidance,
758,480186.549757,194600,71,617254888,617515528,192.168.88.253,43622,718,,congestion_avoidance,
759,480186.555444,194700,71,617593720,617870288,192.168.88.253,43622,1304,,congestion_avoidance,
760,480186.560901,194800,71,617920968,618183056,192.168.88.253,43622,796,,congestion_avoidance,
761,480186.566066,194900,71,618229392,618494376,192.168.88.253,43622,792,,congestion_avoidance,
762,480186.572430,195000,71,618610216,618867960,192.168.88.253,43622,833,,congestion_avoidance,
763,480186.578079,195100,71,618947600,619196656,192.168.88.253,43622,1018,,congestion_avoidance,
764,480186.583796,195200,71,619290776,619552864,192.168.88.253,43622,781,,congestion_avoidance,
765,480186.590187,195300,71,619671600,619925000,192.168.88.253,43622,944,,congestion_avoidance,
766,480186.596564,195400,71,620052424,620298584,192.168.88.253,43622,756,,congestion_avoidance,
767,480186.602563,195500,71,620410080,620672168,192.168.88.253,43622,1407,,congestion_avoidance,
768,480186.603604,195518,40,620466552,620731536,192.168.88.253,43622,711,,fast_retransmit,
769,480186.604669,195527,35,620530264,620783664,192.168.88.253,43622,561,,congestion_avoidance,
770,480186.608778,195600,39,620780768,621025480,192.168.88.253,43622,662,,congestion_avoidance,
771,480186.614272,195700,45,621109464,621358520,192.168.88.253,43622,903,,congestion_avoidance,
772,480186.619953,195800,50,621448296,621713280,192.168.88.253,43622,1001,,congestion_avoidance,
773,480186.625825,195900,54,621800160,622053560,192.168.88.253,43622,727,,congestion_avoidance,
774,480186.631635,196000,58,622146232,622403976,192.168.88.253,43622,703,,congestion_avoidance,
775,480186.637338,196100,62,622487960,622745704,192.168.88.253,43622,837,,congestion_avoidance,
776,480186.643390,196200,65,622849960,623120736,192.168.88.253,43622,993,,congestion_avoidance,
777,480186.649187,196300,69,623196032,623466808,192.168.88.253,43622,1269,,congestion_avoidance,
778,480186.654685,196400,71,623524728,623786816,192.168.88.253,43622,858,,congestion_avoidance,
779,480186.658790,196462,39,623766544,624034424,192.168.88.253,43622,691,,fast_retransmit,
780,480186.659905,196473,36,623831704,624088000,192.168.88.253,43622,604,,congestion_avoidance,
781,480186.661584,196500,38,623935960,624183568,192.168.88.253,43622,654,,congestion_avoidance,
782,480186.666938,196600,43,624257416,624516608,192.168.88.253,43622,807,,congestion_avoidance,
783,480186.672384,196700,48,624581768,624855440,192.168.88.253,43622,998,,congestion_avoidance,
784,480186.678412,196800,53,624943768,625217440,192.168.88.253,43622,641,,congestion_avoidance,
785,480186.683841,196900,57,625268120,625528760,192.168.88.253,43622,949,,congestion_avoidance,
786,480186.689441,197000,61,625602608,625863248,192.168.88.253,43622,832,,congestion_avoidance,
787,480186.695019,197100,64,625935648,626209320,192.168.88.253,43622,1200,,congestion_avoidance,
788,480187.020983,202700,70,645253416,645529984,192.168.88.253,43622,797,,congestion_avoidance,
789,480187.026257,202800,70,645567632,645842752,192.168.88.253,43622,841,,congestion_avoidance,
790,480187.031547,202900,70,645884744,646152624,192.168.88.253,43622,946,,congestion_avoidance,
791,480187.037625,203000,70,646232264,646524760,192.168.88.253,43622,1266,,congestion_avoidance,
792,480187.043538,203100,71,646584128,646856352,192.168.88.253,43622,901,,congestion_avoidance,
793,480187.049609,203200,71,646937440,647214008,192.168.88.253,43622,824,,congestion_avoidance,
794,480187.055327,203300,71,647279168,647541256,192.168.88.253,43622,1053,,congestion_avoidance,
795,480187.060866,203400,71,647610760,647896016,192.168.88.253,43622,1355,,congestion_avoidance,
796,480187.066370,203500,71,647939456,648207336,192.168.88.253,43622,936,,congestion_avoidance,
797,480187.072013,203600,71,648275392,648537480,192.168.88.253,43622,1093,,congestion_avoidance,
798,480187.077556,203700,71,648608432,648893688,192.168.88.253,43622,1430,,congestion_avoidance,
799,480187.083289,203800,71,648950160,649222384,192.168.88.253,43622,881,,congestion_avoidance,
800,480187.089072,203900,71,649294784,649577144,192.168.88.253,43622,1479,,congestion_avoidance,
801,480187.094791,204000,71,649632168,649907288,192.168.88.253,43622,751,,congestion_avoidance,
802,480187.100595,204100,71,649979688,650262048,192.168.88.253,43622,1459,,congestion_avoidance,
803,480187.103767,204153,44,650165032,650451736,192.168.88.253,43622,668,,fast_retransmit,
804,480187.104966,204164,35,650235984,650503864,192.168.88.253,43622,630,,congestion_avoidance,
805,480187.107076,204200,37,650366304,650637080,192.168.88.253,43622,786,,congestion_avoidance,
806,480187.112542,204300,43,650693552,650949848,192.168.88.253,43622,725,,congestion_avoidance,
807,480187.117993,204400,48,651019352,651279992,192.168.88.253,43622,972,,congestion_avoidance,
808,480187.123925,204500,53,651372664,651653576,192.168.88.253,43622,676,,congestion_avoidance,
809,480187.129695,204600,57,651717288,651992408,192.168.88.253,43622,1358,,congestion_avoidance,
810,480187.135314,204700,61,652053224,652319656,192.168.88.253,43622,1142,,congestion_avoidance,
811,480187.141084,204800,64,652399296,652683104,192.168.88.253,43622,1240,,congestion_avoidance,
812,480187.146587,204900,67,652727992,652995872,192.168.88.253,43622,1030,,congestion_avoidance,
813,480187.152174,205000,70,653062480,653334704,192.168.88.253,43622,856,,congestion_avoidance,
814,480187.157773,205100,71,653396968,653690912,192.168.88.253,43622,1336,,congestion_avoidance,
815,480187.163254,205200,71,653724216,654000784,192.168.88.253,43622,852,,congestion_avoidance,
816,480187.169317,205300,71,654061600,654330928,192.168.88.253,43622,1016,,congestion_avoidance,
817,480187.174571,205400,71,654375816,654642248,192.168.88.253,43622,1043,,congestion_avoidance,
818,480187.179980,205500,71,654700168,654995560,192.168.88.253,43622,1246,,congestion_avoidance,
819,480187.185337,205600,71,655020176,655308328,192.168.88.253,43622,1395,,congestion_avoidance,
820,480187.191221,205700,71,655372040,655638472,192.168.88.253,43622,967,,congestion_avoidance,
821,480187.196891,205800,71,655712320,655996128,192.168.88.253,43622,1489,,congestion_avoidance,
822,480187.202450,205900,71,656033776,656308896,192.168.88.253,43622,1054,,congestion_avoidance,
823,480187.525647,211500,70,675361680,675675896,192.168.88.253,43622,1046,,congestion_avoidance,
824,480187.530917,211600,70,675675896,675988664,192.168.88.253,43622,1138,,congestion_avoidance,
825,480187.536621,211700,70,676016176,676301432,192.168.88.253,43622,870,,congestion_avoidance,
826,480187.542244,211800,70,676353560,676630128,192.168.88.253,43622,995,,congestion_avoidance,
827,480187.547890,211900,70,676692392,676983440,192.168.88.253,43622,1431,,congestion_avoidance,
828,480187.553832,212000,70,677045704,677359920,192.168.88.253,43622,1127,,congestion_avoidance,
829,480187.559390,212100,70,677378744,677668344,192.168.88.253,43622,1482,,congestion_avoidance,
830,480187.564985,212200,70,677707440,677999936,192.168.88.253,43622,1137,,congestion_avoidance,
831,480187.570671,212300,70,678052064,678354696,192.168.88.253,43622,1260,,congestion_avoidance,
832,480187.576318,212400,70,678389448,678666016,192.168.88.253,43622,988,,congestion_avoidance,
833,480187.582111,212500,70,678736968,679038152,192.168.88.253,43622,1268,,congestion_avoidance,
834,480187.587975,212600,70,679085936,679369744,192.168.88.253,43622,890,,congestion_avoidance,
835,480187.593545,212700,70,679420424,679723056,192.168.88.253,43622,1262,,congestion_avoidance,
836,480187.599294,212800,70,679763600,680035824,192.168.88.253,43622,760,,congestion_avoidance,
837,480187.604657,212900,70,680085056,680365968,192.168.88.253,43622,922,,congestion_avoidance,
838,480187.610147,213000,70,680412304,680722176,192.168.88.253,43622,1180,,congestion_avoidance,
839,480187.615425,213100,70,680729416,681033496,192.168.88.253,43622,1265,,congestion_avoidance,
840,480187.621138,213200,70,681069696,681344816,192.168.88.253,43622,1028,,congestion_avoidance,
841,480187.626587,213300,70,681395496,681673512,192.168.88.253,43622,954,,congestion_avoidance,
842,480187.631883,213400,70,681712608,681984832,192.168.88.253,43622,1066,,congestion_avoidance,
843,480187.637350,213500,70,682038408,682338144,192.168.88.253,43622,1323,,congestion_avoidance,
844,480187.643108,213600,70,682383032,682669736,192.168.88.253,43622,833,,congestion_avoidance,
845,480187.648801,213700,70,682723312,683023048,192.168.88.253,43622,1331,,congestion_avoidance,
846,480187.654283,213800,70,683049112,683335816,192.168.88.253,43622,835,,congestion_avoidance,
847,480187.659662,213900,70,683373464,683645688,192.168.88.253,43622,1030,,congestion_avoidance,
848,480187.664976,214000,70,683689128,683977280,192.168.88.253,43622,849,,congestion_avoidance,
849,480187.670251,214100,70,684003344,684288600,192.168.88.253,43622,891,,congestion_avoidance,
850,480187.675527,214200,70,684320456,684599920,192.168.88.253,43622,962,,congestion_avoidance,
851,480187.681328,214300,70,684667976,684953232,192.168.88.253,43622,817,,congestion_avoidance,
852,480187.687035,214400,71,685008256,685284824,192.168.88.253,43622,993,,congestion_avoidance,
853,480187.693392,214500,72,685384736,685658408,192.168.88.253,43622,1142,,congestion_avoidance,
854,480187.695838,214545,41,685532432,685824928,192.168.88.253,43622,680,,fast_retransmit,
855,480187.696975,214556,36,685597592,685878504,192.168.88.253,43622,594,,congestion_avoidance,
856,480187.699602,214600,39,685759768,686033440,192.168.88.253,43622,895,,congestion_avoidance,
857,480187.704653,214700,44,686060952,686346208,192.168.88.253,43622,775,,congestion_avoidance,
858,480187.709948,214800,48,686378064,686657528,192.168.88.253,43622,862,,congestion_avoidance,
859,480188.029934,220500,72,705496008,705826152,192.168.88.253,43622,883,,congestion_avoidance,
860,480188.031498,220528,37,705587232,705881176,192.168.88.253,43622,858,,fast_retransmit,
861,480188.032557,220537,36,705646600,705934752,192.168.88.253,43622,557,,congestion_avoidance,
862,480188.036149,220600,40,705869592,706150504,192.168.88.253,43622,875,,congestion_avoidance,
863,480188.042164,220700,45,706228696,706509608,192.168.88.253,43622,668,,congestion_avoidance,
864,480188.047867,220800,50,706570424,706862920,192.168.88.253,43622,776,,congestion_avoidance,
865,480188.053641,220900,55,706915048,707210440,192.168.88.253,43622,689,,congestion_avoidance,
866,480188.059151,221000,59,707243744,707560856,192.168.88.253,43622,1039,,congestion_avoidance,
867,480188.064994,221100,63,707592712,707895344,192.168.88.253,43622,1159,,congestion_avoidance,
868,480188.070619,221200,66,707930096,708239968,192.168.88.253,43622,1095,,congestion_avoidance,
869,480188.076452,221300,70,708277616,708580248,192.168.88.253,43622,1182,,congestion_avoidance,
870,480188.082404,221400,70,708635272,708930664,192.168.88.253,43622,791,,congestion_avoidance,
871,480188.087622,221476,40,708942248,709243432,192.168.88.253,43622,667,,fast_retransmit,
872,480188.089058,221486,35,709021888,709295560,192.168.88.253,43622,662,,congestion_avoidance,
873,480188.090163,221500,36,709095736,709386784,192.168.88.253,43622,568,,congestion_avoidance,
874,480188.096077,221600,42,709449048,709745888,192.168.88.253,43622,685,,congestion_avoidance,
875,480188.101394,221700,47,709767608,710063000,192.168.88.253,43622,800,,congestion_avoidance,
876,480188.106943,221800,52,710100648,710388800,192.168.88.253,43622,800,,congestion_avoidance,
877,480188.113350,221900,56,710482920,710794240,192.168.88.253,43622,776,,congestion_avoidance,
878,480188.118958,222000,60,710818856,711115696,192.168.88.253,43622,930,,congestion_avoidance,
879,480188.124518,222100,63,711150448,711447288,192.168.88.253,43622,836,,congestion_avoidance,
880,480188.130102,222200,66,711482040,711790464,192.168.88.253,43622,1209,,congestion_avoidance,
881,480188.135733,222300,69,711820872,712132192,192.168.88.253,43622,1073,,congestion_avoidance,
882,480188.141902,222400,71,712190112,712486952,192.168.88.253,43622,838,,congestion_avoidance,
883,480188.146001,222465,45,712430480,712740352,192.168.88.253,43622,692,,fast_retransmit,
884,480188.147194,222475,35,712501432,712792480,192.168.88.253,43622,611,,congestion_avoidance,
885,480188.149551,222500,37,712641888,712921352,192.168.88.253,43622,477,,congestion_avoidance,
886,480188.155201,222600,43,712982168,713277560,192.168.88.253,43622,853,,congestion_avoidance,
887,480188.161169,222700,49,713341272,713627976,192.168.88.253,43622,859,,congestion_avoidance,
888,480188.167364,222800,54,713711960,713995768,192.168.88.253,43622,880,,congestion_avoidance,
889,480188.173371,222900,58,714072512,714370800,192.168.88.253,43622,686,,congestion_avoidance,
890,480188.179190,223000,61,714417136,714716872,192.168.88.253,43622,1290,,congestion_avoidance,
891,480188.184927,223100,65,714761760,715060048,192.168.88.253,43622,810,,congestion_avoidance,
892,480188.190586,223200,69,715100592,715404672,192.168.88.253,43622,1306,,congestion_avoidance,
893,480188.196612,223300,70,715458248,715785496,192.168.88.253,43622,1087,,congestion_avoidance,
894,480188.202977,223400,70,715839072,716161976,192.168.88.253,43622,1042,,congestion_avoidance,
895,480188.208977,223500,70,716198176,716492120,192.168.88.253,43622,931,,congestion_avoidance,
896,480188.548373,229400,71,736413704,736714888,192.168.88.253,43622,903,,congestion_avoidance,
897,480188.553733,229500,71,736733712,737029104,192.168.88.253,43622,1016,,congestion_avoidance,
898,480188.559650,229600,71,737088472,737399792,192.168.88.253,43622,1435,,congestion_avoidance,
899,480188.565197,229700,71,737418616,737712560,192.168.88.253,43622,1005,,congestion_avoidance,
900,480188.570560,229800,71,737740072,738041256,192.168.88.253,43622,918,,congestion_avoidance,
901,480188.574256,229861,44,737957272,738271488,192.168.88.253,43622,656,,fast_retransmit,
902,480188.575420,229872,35,738025328,738323616,192.168.88.253,43622,599,,congestion_avoidance,
903,480188.577036,229900,36,738126688,738410496,192.168.88.253,43622,626,,congestion_avoidance,
904,480188.582872,230000,43,738475656,738769600,192.168.88.253,43622,944,,congestion_avoidance,
905,480188.588446,230100,48,738808696,739101192,192.168.88.253,43622,926,,congestion_avoidance,
906,480188.594505,230200,53,739170696,739467536,192.168.88.253,43622,886,,congestion_avoidance,
907,480188.600058,230300,56,739502288,739819400,192.168.88.253,43622,668,,congestion_avoidance,
908,480188.608417,230400,59,739862840,740156784,192.168.88.253,43622,955,,congestion_avoidance,
909,480188.614011,230500,62,740197328,740515888,192.168.88.253,43622,852,,congestion_avoidance,
910,480188.619834,230600,66,740546296,740844584,192.168.88.253,43622,921,,congestion_avoidance,
911,480188.625508,230700,69,740885128,741189208,192.168.88.253,43622,852,,congestion_avoidance,
912,480188.631270,230800,70,741229752,741529488,192.168.88.253,43622,937,,congestion_avoidance,
913,480188.637282,230900,71,741588856,741887144,192.168.88.253,43622,985,,congestion_avoidance,
914,480188.642823,231000,71,741919000,742214392,192.168.88.253,43622,1041,,congestion_avoidance,
915,480188.649135,231100,71,742294032,742631416,192.168.88.253,43622,1122,,congestion_avoidance,
916,480188.655616,231200,71,742683544,743003552,192.168.88.253,43622,1229,,congestion_avoidance,
917,480188.662030,231300,71,743062920,743385824,192.168.88.253,43622,1501,,congestion_avoidance,
918,480188.664112,231337,44,743188896,743506008,192.168.88.253,43622,688,,fast_retransmit,
919,480188.665296,231347,35,743258400,743558136,192.168.88.253,43622,600,,congestion_avoidance,
