line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
998,473726.556347,141300,21,567976104,568133936,192.168.88.253,49918,379,,congestion_avoidance,
999,473726.560715,141400,21,568329416,568487248,192.168.88.253,49918,437,,congestion_avoidance,
1000,473726.565078,141500,21,568663904,568817392,192.168.88.253,49918,380,,congestion_avoidance,
1001,473726.572988,141600,21,569044728,569192424,192.168.88.253,49918,339,,congestion_avoidance,
1002,473726.582709,141700,21,569461752,569616688,192.168.88.253,49918,442,,congestion_avoidance,
1003,473726.587301,141800,21,569803480,569956968,192.168.88.253,49918,343,,congestion_avoidance,
1004,473726.591969,141900,21,570164032,570313176,192.168.88.253,49918,291,,congestion_avoidance,
1005,473726.596466,142000,21,570505760,570654904,192.168.88.253,49918,360,,congestion_avoidance,
1006,473726.600896,142100,21,570853280,570993736,192.168.88.253,49918,279,,congestion_avoidance,
1007,473726.605415,142200,21,571193560,571348496,192.168.88.253,49918,349,,congestion_avoidance,
1008,473726.612609,142300,21,571694568,571846608,192.168.88.253,49918,764,,congestion_avoidance,
1009,473726.617693,142400,21,572089872,572241912,192.168.88.253,49918,304,,congestion_avoidance,
1010,473726.622356,142500,21,572456216,572614048,192.168.88.253,49918,406,,congestion_avoidance,
1011,473726.626985,142600,21,572825456,572978944,192.168.88.253,49918,363,,congestion_avoidance,
1012,473726.636025,142700,21,573311984,573456784,192.168.88.253,49918,385,,congestion_avoidance,
1013,473726.642981,142800,21,573804200,573954792,192.168.88.253,49918,303,,congestion_avoidance,
1014,473726.647567,142900,21,574171992,574326928,192.168.88.253,49918,320,,congestion_avoidance,
1015,473726.652207,143000,21,574526752,574677344,192.168.88.253,49918,369,,congestion_avoidance,
1016,473726.656768,143100,21,574890200,575039344,192.168.88.253,49918,330,,congestion_avoidance,
1017,473726.661462,143200,21,575255096,575412928,192.168.88.253,49918,458,,congestion_avoidance,
1018,473726.666727,143300,21,575663432,575798544,192.168.88.253,49918,193,,congestion_avoidance,
1019,473726.673468,143400,21,576115656,576269144,192.168.88.253,49918,385,,congestion_avoidance,
1020,473726.681780,143500,21,576694856,576839656,192.168.88.253,49918,331,,congestion_avoidance,
1021,473726.691007,143600,21,577282968,577436456,192.168.88.253,49918,458,,congestion_avoidance,
1022,473726.695834,143700,21,577646416,577794112,192.168.88.253,49918,291,,congestion_avoidance,
1023,473726.700425,143800,21,577998280,578157560,192.168.88.253,49918,397,,congestion_avoidance,
1024,473726.709026,143900,21,578452952,578604992,192.168.88.253,49918,247,,congestion_avoidance,
1025,473726.714675,144000,21,578827984,578980024,192.168.88.253,49918,364,,congestion_avoidance,
1026,473726.719111,144100,21,579181296,579337680,192.168.88.253,49918,360,,congestion_avoidance,
1027,473726.724120,144200,21,579553432,579705472,192.168.88.253,49918,332,,congestion_avoidance,
1028,473726.728838,144300,21,579916880,580064576,192.168.88.253,49918,315,,congestion_avoidance,
1029,473726.737334,144400,21,580442504,580572824,192.168.88.253,49918,458,,congestion_avoidance,
1030,473726.746581,144500,21,581063144,581218080,192.168.88.253,49918,387,,congestion_avoidance,
1031,473726.751139,144600,21,581417904,581569944,192.168.88.253,49918,300,,congestion_avoidance,
1032,473726.756385,144700,21,581775560,581926152,192.168.88.253,49918,311,,congestion_avoidance,
1033,473726.761186,144800,21,582128872,582276568,192.168.88.253,49918,323,,congestion_avoidance,
1034,473726.765996,144900,21,582489424,582640016,192.168.88.253,49918,367,,congestion_avoidance,
1035,473726.770314,145000,21,582844184,583002016,192.168.88.253,49918,387,,congestion_avoidance,
1036,473726.774660,145100,21,583201840,583358224,192.168.88.253,49918,363,,congestion_avoidance,
1037,473726.778786,145200,21,583555152,583710088,192.168.88.253,49918,370,,congestion_avoidance,
1038,473726.783199,145300,21,583927288,584083672,192.168.88.253,49918,292,,congestion_avoidance,
1039,473726.787255,145400,21,584283496,584434088,192.168.88.253,49918,193,,congestion_avoidance,
1040,473726.791501,145500,21,584642600,584790296,192.168.88.253,49918,241,,congestion_avoidance,
1041,473726.795535,145600,21,584994464,585143608,192.168.88.253,49918,254,,congestion_avoidance,
1042,473726.799677,145700,21,585362256,585514296,192.168.88.253,49918,259,,congestion_avoidance,
1043,473726.803824,145800,21,585734392,585889328,192.168.88.253,49918,311,,congestion_avoidance,
1044,473726.808037,145900,21,586103632,586261464,192.168.88.253,49918,394,,congestion_avoidance,
1045,473726.812616,146000,21,586491696,586648080,192.168.88.253,49918,316,,congestion_avoidance,
1046,473726.816954,146100,21,586842112,586998496,192.168.88.253,49918,243,,congestion_avoidance,
1047,473726.821064,146200,21,587180944,587332984,192.168.88.253,49918,445,,congestion_avoidance,
1048,473726.825179,146300,21,587541496,587693536,192.168.88.253,49918,326,,congestion_avoidance,
1049,473726.829417,146400,21,587894808,588045400,192.168.88.253,49918,276,,congestion_avoidance,
1050,473726.833260,146500,21,588230744,588379888,192.168.88.253,49918,238,,congestion_avoidance,
1051,473726.837543,146600,21,588584056,588741888,192.168.88.253,49918,370,,congestion_avoidance,
1052,473726.841536,146700,21,588911304,589064792,192.168.88.253,49918,302,,congestion_avoidance,
1053,473726.996726,150500,21,601759408,601914344,192.168.88.253,49918,381,,congestion_avoidance,
1054,473727.000706,150600,21,602083760,602241592,192.168.88.253,49918,464,,congestion_avoidance,
1055,473727.004816,150700,21,602426936,602576080,192.168.88.253,49918,285,,congestion_avoidance,
1056,473727.009202,150800,21,602800520,602949664,192.168.88.253,49918,246,,congestion_avoidance,
1057,473727.013138,150900,21,603145144,603300080,192.168.88.253,49918,271,,congestion_avoidance,
1058,473727.016957,151000,21,603485424,603633120,192.168.88.253,49918,240,,congestion_avoidance,
1059,473727.020689,151100,21,603801088,603957472,192.168.88.253,49918,323,,congestion_avoidance,
1060,473727.024893,151200,21,604164536,604320920,192.168.88.253,49918,499,,congestion_avoidance,
1061,473727.028881,151300,21,604516400,604669888,192.168.88.253,49918,263,,congestion_avoidance,
1062,473727.033656,151400,21,604869712,605027544,192.168.88.253,49918,359,,congestion_avoidance,
1063,473727.038065,151500,21,605215784,605367824,192.168.88.253,49918,359,,congestion_avoidance,
1064,473727.043028,151600,21,605577784,605731272,192.168.88.253,49918,438,,congestion_avoidance,
1065,473727.047441,151700,21,605932544,606081688,192.168.88.253,49918,326,,congestion_avoidance,
1066,473727.051832,151800,21,606282960,606437896,192.168.88.253,49918,325,,congestion_avoidance,
1067,473727.056923,151900,21,606633376,606781072,192.168.88.253,49918,354,,congestion_avoidance,
1068,473727.061502,152000,21,606986688,607140176,192.168.88.253,49918,298,,congestion_avoidance,
1069,473727.065613,152100,21,607313936,607463080,192.168.88.253,49918,265,,congestion_avoidance,
1070,473727.070004,152200,21,607644080,607797568,192.168.88.253,49918,401,,congestion_avoidance,
1071,473727.074618,152300,21,607997392,608149432,192.168.88.253,49918,257,,congestion_avoidance,
1072,473727.079022,152400,21,608339120,608491160,192.168.88.253,49918,406,,congestion_avoidance,
1073,473727.083113,152500,21,608659128,608809720,192.168.88.253,49918,329,,congestion_avoidance,
1074,473727.087545,152600,21,608995064,609144208,192.168.88.253,49918,235,,congestion_avoidance,
1075,473727.091696,152700,21,609335344,609490280,192.168.88.253,49918,238,,congestion_avoidance,
1076,473727.096227,152800,21,609685760,609840696,192.168.88.253,49918,372,,congestion_avoidance,
1077,473727.103508,152900,21,610156360,610314192,192.168.88.253,49918,503,,congestion_avoidance,
1078,473727.109851,153000,21,610595584,610753416,192.168.88.253,49918,425,,congestion_avoidance,
1079,473727.114004,153100,21,610924280,611076320,192.168.88.253,49918,392,,congestion_avoidance,
1080,473727.118693,153200,21,611286280,611441216,192.168.88.253,49918,316,,congestion_avoidance,
1081,473727.123118,153300,21,611617872,611774256,192.168.88.253,49918,414,,congestion_avoidance,
1082,473727.127325,153400,21,611952360,612108744,192.168.88.253,49918,370,,congestion_avoidance,
1083,473727.131433,153500,21,612265128,612422960,192.168.88.253,49918,396,,congestion_avoidance,
1084,473727.135731,153600,21,612605408,612760344,192.168.88.253,49918,329,,congestion_avoidance,
1085,473727.141450,153700,21,612997816,613149856,192.168.88.253,49918,317,,congestion_avoidance,
1086,473727.147110,153800,21,613407600,613547280,192.168.88.253,49918,319,,congestion_avoidance,
1087,473727.156202,153900,21,613842672,613993264,192.168.88.253,49918,323,,congestion_avoidance,
1088,473727.162956,154000,21,614255352,614408840,192.168.88.253,49918,296,,congestion_avoidance,
1089,473727.168990,154100,21,614741880,614892472,192.168.88.253,49918,278,,congestion_avoidance,
1090,473727.177402,154200,21,615263160,615415200,192.168.88.253,49918,393,,congestion_avoidance,
1091,473727.181682,154300,21,615612128,615759824,192.168.88.253,49918,312,,congestion_avoidance,
1092,473727.187329,154400,21,615978472,616129064,192.168.88.253,49918,307,,congestion_avoidance,
1093,473727.195014,154500,21,616354952,616512784,192.168.88.253,49918,392,,congestion_avoidance,
1094,473727.202185,154600,21,616754600,616912432,192.168.88.253,49918,311,,congestion_avoidance,
1095,473727.209462,154700,21,617317872,617475704,192.168.88.253,49918,377,,congestion_avoidance,
1096,473727.215484,154800,21,617823224,617981056,192.168.88.253,49918,233,,congestion_avoidance,
1097,473727.221703,154900,21,618328576,618480616,192.168.88.253,49918,384,,congestion_avoidance,
1098,473727.229616,155000,21,618858216,619007360,192.168.88.253,49918,293,,congestion_avoidance,
1099,473727.235940,155100,21,619378048,619532984,192.168.88.253,49918,315,,congestion_avoidance,
1100,473727.243335,155200,21,619926840,620077432,192.168.88.253,49918,330,,congestion_avoidance,
1101,473727.249720,155300,21,620427848,620578440,192.168.88.253,49918,381,,congestion_avoidance,
1102,473727.257574,155400,21,620997360,621142160,192.168.88.253,49918,313,,congestion_avoidance,
1103,473727.264725,155500,21,621470856,621628688,192.168.88.253,49918,408,,congestion_avoidance,
1104,473727.272817,155600,21,622106528,622252776,192.168.88.253,49918,315,,congestion_avoidance,
1105,473727.281868,155700,21,622706000,622863832,192.168.88.253,49918,389,,congestion_avoidance,
1106,473727.289427,155800,21,623232072,623387008,192.168.88.253,49918,372,,congestion_avoidance,
1107,473727.296162,155900,21,623740320,623890912,192.168.88.253,49918,362,,congestion_avoidance,
1108,473727.302229,156000,21,624252912,624404952,192.168.88.253,49918,410,,congestion_avoidance,
1109,473727.311486,156100,21,624791568,624943608,192.168.88.253,49918,304,,congestion_avoidance,
1110,473727.319318,156200,21,625359184,625512672,192.168.88.253,49918,266,,congestion_avoidance,
1111,473727.330530,156300,21,625861640,626019472,192.168.88.253,49918,251,,congestion_avoidance,
1112,473727.336428,156400,21,626325000,626482832,192.168.88.253,49918,382,,congestion_avoidance,
1113,473727.341205,156500,21,626705824,626854968,192.168.88.253,49918,196,,congestion_avoidance,
1114,473727.346267,156600,21,627060584,627215520,192.168.88.253,49918,407,,congestion_avoidance,
1115,473727.350613,156700,21,627405208,627554352,192.168.88.253,49918,413,,congestion_avoidance,
1116,473727.498494,160300,21,639671216,639820360,192.168.88.253,49918,314,,congestion_avoidance,
1117,473727.502413,160400,21,640011496,640164984,192.168.88.253,49918,392,,congestion_avoidance,
1118,473727.506363,160500,21,640354672,640505264,192.168.88.253,49918,316,,congestion_avoidance,
1119,473727.510338,160600,21,640681920,640836856,192.168.88.253,49918,331,,congestion_avoidance,
1120,473727.514118,160700,21,641010616,641159760,192.168.88.253,49918,297,,congestion_avoidance,
1121,473727.518164,160800,21,641346552,641501488,192.168.88.253,49918,323,,congestion_avoidance,
1122,473727.522153,160900,21,641682488,641835976,192.168.88.253,49918,323,,congestion_avoidance,
1123,473727.526226,161000,21,642015528,642170464,192.168.88.253,49918,367,,congestion_avoidance,
1124,473727.530212,161100,21,642347120,642497712,192.168.88.253,49918,387,,congestion_avoidance,
1125,473727.534295,161200,21,642678712,642832200,192.168.88.253,49918,313,,congestion_avoidance,
1126,473727.538363,161300,21,642994376,643143520,192.168.88.253,49918,320,,congestion_avoidance,
1127,473727.542551,161400,21,643336104,643492488,192.168.88.253,49918,360,,congestion_avoidance,
1128,473727.546559,161500,21,643661904,643816840,192.168.88.253,49918,293,,congestion_avoidance,
1129,473727.550633,161600,21,644002184,644151328,192.168.88.253,49918,247,,congestion_avoidance,
1130,473727.554527,161700,21,644325088,644474232,192.168.88.253,49918,314,,congestion_avoidance,
1131,473727.558653,161800,21,644649440,644801480,192.168.88.253,49918,387,,congestion_avoidance,
1132,473727.562804,161900,21,644982480,645138864,192.168.88.253,49918,341,,congestion_avoidance,
1133,473727.566939,162000,21,645315520,645473352,192.168.88.253,49918,325,,congestion_avoidance,
1134,473727.571219,162100,21,645654352,645809288,192.168.88.253,49918,347,,congestion_avoidance,
1135,473727.575277,162200,21,645983048,646132192,192.168.88.253,49918,270,,congestion_avoidance,
1136,473727.579684,162300,21,646324776,646482608,192.168.88.253,49918,423,,congestion_avoidance,
1137,473727.584050,162400,21,646659264,646815648,192.168.88.253,49918,413,,congestion_avoidance,
1138,473727.588148,162500,21,646983616,647138552,192.168.88.253,49918,413,,congestion_avoidance,
1139,473727.592000,162600,21,647313760,647465800,192.168.88.253,49918,260,,congestion_avoidance,
1140,473727.596184,162700,21,647652592,647803184,192.168.88.253,49918,297,,congestion_avoidance,
1141,473727.600544,162800,21,647998664,648156496,192.168.88.253,49918,360,,congestion_avoidance,
1142,473727.604480,162900,21,648333152,648485192,192.168.88.253,49918,307,,congestion_avoidance,
1143,473727.608648,163000,21,648667640,648821128,192.168.88.253,49918,314,,congestion_avoidance,
1144,473727.613060,163100,21,649016608,649170096,192.168.88.253,49918,300,,congestion_avoidance,
1145,473727.617284,163200,21,649358336,649511824,192.168.88.253,49918,397,,congestion_avoidance,
1146,473727.621324,163300,21,649676896,649831832,192.168.88.253,49918,298,,congestion_avoidance,
1147,473727.625732,163400,21,650022968,650179352,192.168.88.253,49918,273,,congestion_avoidance,
1148,473727.629802,163500,21,650366144,650522528,192.168.88.253,49918,342,,congestion_avoidance,
1149,473727.633731,163600,21,650683256,650841088,192.168.88.253,49918,449,,congestion_avoidance,
1150,473727.638150,163700,21,651030776,651187160,192.168.88.253,49918,382,,congestion_avoidance,
1151,473727.642397,163800,21,651366712,651521648,192.168.88.253,49918,375,,congestion_avoidance,
1152,473727.646626,163900,21,651702648,651850344,192.168.88.253,49918,266,,congestion_avoidance,
1153,473727.650937,164000,21,652044376,652193520,192.168.88.253,49918,306,,congestion_avoidance,
1154,473727.655044,164100,21,652383208,652532352,192.168.88.253,49918,309,,congestion_avoidance,
1155,473727.658924,164200,21,652716248,652868288,192.168.88.253,49918,276,,congestion_avoidance,
1156,473727.662758,164300,21,653044944,653201328,192.168.88.253,49918,327,,congestion_avoidance,
1157,473727.666654,164400,21,653377984,653530024,192.168.88.253,49918,292,,congestion_avoidance,
1158,473727.670547,164500,21,653715368,653864512,192.168.88.253,49918,272,,congestion_avoidance,
1159,473727.674503,164600,21,654039720,654191760,192.168.88.253,49918,319,,congestion_avoidance,
1160,473727.678472,164700,21,654400272,654549416,192.168.88.253,49918,234,,congestion_avoidance,
1161,473727.682249,164800,21,654713040,654870872,192.168.88.253,49918,353,,congestion_avoidance,
1162,473727.686136,164900,21,655054768,655209704,192.168.88.253,49918,293,,congestion_avoidance,
1163,473727.690203,165000,21,655380568,655534056,192.168.88.253,49918,340,,congestion_avoidance,
1164,473727.694492,165100,21,655725192,655883024,192.168.88.253,49918,292,,congestion_avoidance,
1165,473727.698554,165200,21,656052440,656207376,192.168.88.253,49918,288,,congestion_avoidance,
1166,473727.702668,165300,21,656410096,656565032,192.168.88.253,49918,294,,congestion_avoidance,
1167,473727.706556,165400,21,656748928,656905312,192.168.88.253,49918,295,,congestion_avoidance,
1168,473727.710286,165500,21,657070384,657226768,192.168.88.253,49918,349,,congestion_avoidance,
1169,473727.714096,165600,21,657401976,657552568,192.168.88.253,49918,301,,congestion_avoidance,
1170,473727.718015,165700,21,657736464,657887056,192.168.88.253,49918,335,,congestion_avoidance,
1171,473727.722140,165800,21,658070952,658221544,192.168.88.253,49918,417,,congestion_avoidance,
1172,473727.726285,165900,21,658406888,658561824,192.168.88.253,49918,288,,congestion_avoidance,
1173,473727.730514,166000,21,658747168,658894864,192.168.88.253,49918,268,,congestion_avoidance,
1174,473727.734561,166100,21,659088896,659245280,192.168.88.253,49918,266,,congestion_avoidance,
1175,473727.738779,166200,21,659413248,659569632,192.168.88.253,49918,347,,congestion_avoidance,
1176,473727.743273,166300,21,659778144,659931632,192.168.88.253,49918,378,,congestion_avoidance,
1177,473727.747442,166400,21,660124216,660277704,192.168.88.253,49918,334,,congestion_avoidance,
1178,473727.751639,166500,21,660447120,660600608,192.168.88.253,49918,383,,congestion_avoidance,
1179,473727.756113,166600,21,660793192,660951024,192.168.88.253,49918,404,,congestion_avoidance,
1180,473727.760090,166700,21,661126232,661276824,192.168.88.253,49918,321,,congestion_avoidance,
1181,473727.764191,166800,21,661450584,661606968,192.168.88.253,49918,411,,congestion_avoidance,
1182,473727.768652,166900,21,661814032,661967520,192.168.88.253,49918,384,,congestion_avoidance,
1183,473727.772797,167000,21,662158656,662307800,192.168.88.253,49918,306,,congestion_avoidance,
1184,473727.777342,167100,21,662522104,662671248,192.168.88.253,49918,434,,congestion_avoidance,
1185,473727.781938,167200,21,662876864,663033248,192.168.88.253,49918,277,,congestion_avoidance,
1186,473727.786250,167300,21,663234520,663388008,192.168.88.253,49918,333,,congestion_avoidance,
1187,473727.791761,167400,21,663660232,663813720,192.168.88.253,49918,308,,congestion_avoidance,
1188,473727.796301,167500,21,664028024,664175720,192.168.88.253,49918,307,,congestion_avoidance,
1189,473727.800920,167600,21,664385680,664539168,192.168.88.253,49918,343,,congestion_avoidance,
1190,473727.805467,167700,21,664754920,664912752,192.168.88.253,49918,423,,congestion_avoidance,
1191,473727.809715,167800,21,665102440,665258824,192.168.88.253,49918,301,,congestion_avoidance,
1192,473727.814014,167900,21,665434032,665591864,192.168.88.253,49918,364,,congestion_avoidance,
1193,473727.818325,168000,21,665778656,665929248,192.168.88.253,49918,388,,congestion_avoidance,
1194,473727.822741,168100,21,666145000,666294144,192.168.88.253,49918,350,,congestion_avoidance,
1195,473727.826997,168200,21,666488176,666640216,192.168.88.253,49918,421,,congestion_avoidance,
1196,473727.831310,168300,21,666841488,666999320,192.168.88.253,49918,307,,congestion_avoidance,
1197,473727.835610,168400,21,667189008,667341048,192.168.88.253,49918,307,,congestion_avoidance,
1198,473727.839827,168500,21,667542320,667691464,192.168.88.253,49918,289,,congestion_avoidance,
1199,473727.844227,168600,21,667879704,668037536,192.168.88.253,49918,401,,congestion_avoidance,
1200,473727.848515,168700,21,668209848,668360440,192.168.88.253,49918,330,,congestion_avoidance,
1201,473727.852716,168800,21,668542888,668693480,192.168.88.253,49918,304,,congestion_avoidance,
1202,473727.856743,168900,21,668880272,669033760,192.168.88.253,49918,329,,congestion_avoidance,
1203,473727.860917,169000,21,669246616,669395760,192.168.88.253,49918,331,,congestion_avoidance,
1204,473728.003120,172400,21,680852336,681010168,192.168.88.253,49918,416,,congestion_avoidance,
1205,473728.008048,172500,21,681246192,681395336,192.168.88.253,49918,382,,congestion_avoidance,
1206,473728.019975,172600,21,681991424,682139120,192.168.88.253,49918,332,,congestion_avoidance,
1207,473728.028254,172700,21,682424376,682573520,192.168.88.253,49918,372,,congestion_avoidance,
1208,473728.040813,172800,21,683003800,683154392,192.168.88.253,49918,414,,congestion_avoidance,
1209,473728.047689,172900,21,683423720,683571416,192.168.88.253,49918,279,,congestion_avoidance,
1210,473728.053250,173000,21,683782824,683933416,192.168.88.253,49918,411,,congestion_avoidance,
1211,473728.061393,173100,21,684204192,684360576,192.168.88.253,49918,347,,congestion_avoidance,
1212,473728.070234,173200,21,684773704,684924296,192.168.88.253,49918,367,,congestion_avoidance,
1213,473728.076549,173300,21,685260232,685418064,192.168.88.253,49918,442,,congestion_avoidance,
1214,473728.082511,173400,21,685748208,685898800,192.168.88.253,49918,222,,congestion_avoidance,
1215,473728.088173,173500,21,686220256,686366504,192.168.88.253,49918,338,,congestion_avoidance,
1216,473728.094069,173600,21,686705336,686861720,192.168.88.253,49918,411,,congestion_avoidance,
1217,473728.101647,173700,21,687225168,687371416,192.168.88.253,49918,202,,congestion_avoidance,
1218,473728.107451,173800,21,687689976,687847808,192.168.88.253,49918,351,,congestion_avoidance,
1219,473728.114428,173900,21,688155456,688310392,192.168.88.253,49918,360,,congestion_avoidance,
1220,473728.123130,174000,21,688767960,688924344,192.168.88.253,49918,414,,congestion_avoidance,
1221,473728.131300,174100,21,689289464,689440056,192.168.88.253,49918,351,,congestion_avoidance,
1222,473728.141420,174200,21,689899072,690043872,192.168.88.253,49918,281,,congestion_avoidance,
1223,473728.156224,174300,21,690548000,690697144,192.168.88.253,49918,555,,congestion_avoidance,
1224,473728.162517,174400,21,691053352,691209736,192.168.88.253,49918,306,,congestion_avoidance,
1225,473728.168352,174500,21,691521056,691670200,192.168.88.253,49918,369,,congestion_avoidance,
1226,473728.174314,174600,21,692006136,692150936,192.168.88.253,49918,251,,congestion_avoidance,
1227,473728.181170,174700,21,692530760,692688592,192.168.88.253,49918,295,,congestion_avoidance,
1228,473728.188642,174800,21,693079552,693235936,192.168.88.253,49918,502,,congestion_avoidance,
1229,473728.195307,174900,21,693563184,693713776,192.168.88.253,49918,427,,congestion_avoidance,
1230,473728.204438,175000,21,694104736,694253880,192.168.88.253,49918,420,,congestion_avoidance,
1231,473728.211171,175100,21,694657872,694804120,192.168.88.253,49918,334,,congestion_avoidance,
1232,473728.219158,175200,21,695220368,695366616,192.168.88.253,49918,583,,congestion_avoidance,
1233,473728.229888,175300,21,695808256,695957400,192.168.88.253,49918,309,,congestion_avoidance,
1234,473728.234590,175400,21,696158672,696309264,192.168.88.253,49918,333,,congestion_avoidance,
1235,473728.239403,175500,21,696538048,696688640,192.168.88.253,49918,272,,congestion_avoidance,
1236,473728.246003,175600,21,696895704,697046296,192.168.88.253,49918,392,,congestion_avoidance,
1237,473728.250634,175700,21,697273632,697427120,192.168.88.253,49918,382,,congestion_avoidance,
1238,473728.255160,175800,21,697618256,697774640,192.168.88.253,49918,469,,congestion_avoidance,
1239,473728.266088,175900,21,698313296,698463888,192.168.88.253,49918,358,,congestion_avoidance,
1240,473728.271577,176000,21,698703480,698858416,192.168.88.253,49918,288,,congestion_avoidance,
1241,473728.275757,176100,21,699066928,699218968,192.168.88.253,49918,303,,congestion_avoidance,
1242,473728.280471,176200,21,699472368,699624408,192.168.88.253,49918,359,,congestion_avoidance,
1243,473728.284671,176300,21,699841608,699990752,192.168.88.253,49918,265,,congestion_avoidance,
1244,473728.288861,176400,21,700213744,700362888,192.168.88.253,49918,293,,congestion_avoidance,
1245,473728.293222,176500,21,700600360,700753848,192.168.88.253,49918,367,,congestion_avoidance,
1246,473728.297336,176600,21,700960912,701114400,192.168.88.253,49918,200,,congestion_avoidance,
1247,473728.301316,176700,21,701304088,701451784,192.168.88.253,49918,293,,congestion_avoidance,
1248,473728.305546,176800,21,701668984,701823920,192.168.88.253,49918,279,,congestion_avoidance,
1249,473728.309721,176900,21,702038224,702185920,192.168.88.253,49918,311,,congestion_avoidance,
1250,473728.313935,177000,21,702413256,702571088,192.168.88.253,49918,327,,congestion_avoidance,
1251,473728.318846,177100,21,702825936,702980872,192.168.88.253,49918,288,,congestion_avoidance,
1252,473728.323408,177200,21,703208208,703364592,192.168.88.253,49918,342,,congestion_avoidance,
1253,473728.327778,177300,21,703571656,703725144,192.168.88.253,49918,325,,congestion_avoidance,
1254,473728.331881,177400,21,703929312,704084248,192.168.88.253,49918,355,,congestion_avoidance,
1255,473728.336066,177500,21,704302896,704453488,192.168.88.253,49918,241,,congestion_avoidance,
1256,473728.340469,177600,21,704660552,704812592,192.168.88.253,49918,316,,congestion_avoidance,
1257,473728.344931,177700,21,705054408,705210792,192.168.88.253,49918,356,,congestion_avoidance,
1258,473728.349401,177800,21,705432336,705584376,192.168.88.253,49918,259,,congestion_avoidance,
1259,473728.354006,177900,21,705804472,705960856,192.168.88.253,49918,425,,congestion_avoidance,
1260,473728.515126,179500,21,714110664,714255464,192.168.88.253,49918,535,,congestion_avoidance,
1261,473728.529140,179600,21,714778192,714933128,192.168.88.253,49918,444,,congestion_avoidance,
1262,473728.534599,179700,21,715203904,715354496,192.168.88.253,49918,298,,congestion_avoidance,
1263,473728.543665,179800,21,715755592,715906184,192.168.88.253,49918,270,,congestion_avoidance,
1264,473728.549305,179900,21,716181304,716334792,192.168.88.253,49918,437,,congestion_avoidance,
1265,473728.554812,180000,21,716615704,716772088,192.168.88.253,49918,392,,congestion_avoidance,
1266,473728.560278,180100,21,717035624,717193456,192.168.88.253,49918,458,,congestion_avoidance,
1267,473728.565771,180200,21,717462784,717616272,192.168.88.253,49918,292,,congestion_avoidance,
1268,473728.571187,180300,21,717879808,718030400,192.168.88.253,49918,397,,congestion_avoidance,
1269,473728.576732,180400,21,718283800,718441632,192.168.88.253,49918,488,,congestion_avoidance,
1270,473728.582079,180500,21,718705168,718861552,192.168.88.253,49918,421,,congestion_avoidance,
1271,473728.587392,180600,21,719123640,719280024,192.168.88.253,49918,456,,congestion_avoidance,
1272,473728.592304,180700,21,719543560,719701392,192.168.88.253,49918,392,,congestion_avoidance,
1273,473728.597470,180800,21,719990992,720137240,192.168.88.253,49918,221,,congestion_avoidance,
1274,473728.602773,180900,21,720435528,720590464,192.168.88.253,49918,242,,congestion_avoidance,
1275,473728.608019,181000,21,720854000,721011832,192.168.88.253,49918,426,,congestion_avoidance,
1276,473728.613628,181100,21,721301432,721452024,192.168.88.253,49918,260,,congestion_avoidance,
1277,473728.625340,181200,21,721916952,722070440,192.168.88.253,49918,491,,congestion_avoidance,
1278,473728.632610,181300,21,722335424,722481672,192.168.88.253,49918,268,,congestion_avoidance,
1279,473728.637639,181400,21,722735072,722890008,192.168.88.253,49918,283,,congestion_avoidance,
1280,473728.642854,181500,21,723154992,723312824,192.168.88.253,49918,372,,congestion_avoidance,
1281,473728.647800,181600,21,723579256,723726952,192.168.88.253,49918,297,,congestion_avoidance,
1282,473728.652494,181700,21,723981800,724136736,192.168.88.253,49918,362,,congestion_avoidance,
1283,473728.657356,181800,21,724394480,724550864,192.168.88.253,49918,331,,congestion_avoidance,
1284,473728.662092,181900,21,724802816,724959200,192.168.88.253,49918,400,,congestion_avoidance,
1285,473728.666611,182000,21,725182192,725340024,192.168.88.253,49918,310,,congestion_avoidance,
1286,473728.670759,182087,21,725548536,725716504,192.168.88.253,49918,315,,loss_recovery,
1287,473728.671121,182093,10,725573152,725723744,192.168.88.253,49918,378,,congestion_avoidance,
1288,473728.671688,182100,12,725603560,725759944,192.168.88.253,49918,235,,congestion_avoidance,
1289,473728.676373,182200,21,725987280,726153800,192.168.88.253,49918,363,,congestion_avoidance,
1290,473728.680660,182300,21,726365208,726525936,192.168.88.253,49918,272,,congestion_avoidance,
1291,473728.685093,182400,21,726750376,726914000,192.168.88.253,49918,334,,congestion_avoidance,
1292,473728.689598,182500,21,727141336,727309304,192.168.88.253,49918,368,,congestion_avoidance,
1293,473728.693815,182600,21,727506232,727672752,192.168.88.253,49918,283,,congestion_avoidance,
1294,473728.698128,182700,21,727876920,728046336,192.168.88.253,49918,331,,congestion_avoidance,
1295,473728.702226,182800,21,728220096,728380824,192.168.88.253,49918,308,,congestion_avoidance,
1296,473728.706711,182900,21,728611056,728777576,192.168.88.253,49918,285,,congestion_avoidance,
1297,473728.710856,183000,21,728961472,729126544,192.168.88.253,49918,348,,congestion_avoidance,
1298,473728.715415,183100,21,729345192,729513160,192.168.88.253,49918,341,,congestion_avoidance,
1299,473728.719623,183200,21,729707192,729875160,192.168.88.253,49918,332,,congestion_avoidance,
1300,473728.724009,183300,21,730080776,730248744,192.168.88.253,49918,367,,congestion_avoidance,
