line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
18913,265929.568260,192992,10,549475456,618946152,192.168.88.253,35114,134,,loss_recovery,
18914,265929.568587,192995,5,549491384,618959184,192.168.88.253,35114,124,,congestion_avoidance,
18915,265929.568988,193000,8,549510208,618983800,192.168.88.253,35114,160,,congestion_avoidance,
18916,265929.569422,193004,10,549533376,619008416,192.168.88.253,35114,218,,loss_recovery,
18917,265929.569815,193006,5,549540616,619018552,192.168.88.253,35114,179,,congestion_avoidance,
18918,265929.570595,193020,10,549586952,619073576,192.168.88.253,35114,153,,loss_recovery,
18919,265929.570753,193024,5,549597088,619083712,192.168.88.253,35114,107,,congestion_avoidance,
18920,265929.571589,193048,11,549662248,619157560,192.168.88.253,35114,128,,loss_recovery,
18921,265929.571768,193052,5,549673832,619167696,192.168.88.253,35114,103,,congestion_avoidance,
18922,265929.572442,193071,10,549721616,619222720,192.168.88.253,35114,138,,loss_recovery,
18923,265929.572606,193074,5,549731752,619232856,192.168.88.253,35114,112,,congestion_avoidance,
18924,265929.573268,193092,10,549779536,619289328,192.168.88.253,35114,146,,loss_recovery,
18925,265929.573478,193096,5,549791120,619299464,192.168.88.253,35114,104,,congestion_avoidance,
18926,265929.573651,193100,6,549801256,619311048,192.168.88.253,35114,114,,congestion_avoidance,
18927,265929.574235,193120,11,549853384,619370416,192.168.88.253,35114,131,,loss_recovery,
18928,265929.574421,193124,5,549864968,619380552,192.168.88.253,35114,110,,congestion_avoidance,
18929,265929.575134,193144,10,549915648,619438472,192.168.88.253,35114,127,,loss_recovery,
18930,265929.575281,193148,5,549925784,619448608,192.168.88.253,35114,114,,congestion_avoidance,
18931,265929.576003,193167,10,549973568,619505080,192.168.88.253,35114,152,,loss_recovery,
18932,265929.576181,193171,5,549985152,619515216,192.168.88.253,35114,112,,congestion_avoidance,
18933,265929.576870,193192,10,550035832,619573136,192.168.88.253,35114,145,,loss_recovery,
18934,265929.577049,193196,5,550045968,619583272,192.168.88.253,35114,119,,congestion_avoidance,
18935,265929.577192,193200,6,550056104,619594856,192.168.88.253,35114,102,,congestion_avoidance,
18936,265929.577720,193217,10,550096648,619642640,192.168.88.253,35114,133,,loss_recovery,
18937,265929.577912,193221,5,550108232,619652776,192.168.88.253,35114,119,,congestion_avoidance,
18938,265929.578623,193239,10,550160360,619710696,192.168.88.253,35114,106,,loss_recovery,
18939,265929.578764,193242,5,550169048,619720832,192.168.88.253,35114,111,,congestion_avoidance,
18940,265929.579443,193261,10,550215384,619781648,192.168.88.253,35114,160,,loss_recovery,
18941,265929.579601,193264,5,550225520,619791784,192.168.88.253,35114,116,,congestion_avoidance,
18942,265929.580315,193284,10,550276200,619851152,192.168.88.253,35114,149,,loss_recovery,
18943,265929.580618,193288,5,550289232,619864184,192.168.88.253,35114,137,,congestion_avoidance,
18944,265929.581099,193300,8,550319640,619896040,192.168.88.253,35114,118,,congestion_avoidance,
18945,265929.581299,193307,10,550338464,619919208,192.168.88.253,35114,149,,loss_recovery,
18946,265929.581546,193311,5,550351496,619927896,192.168.88.253,35114,108,,congestion_avoidance,
18947,265929.582280,193331,10,550400728,619987264,192.168.88.253,35114,89,,loss_recovery,
18948,265929.582476,193334,5,550409416,619997400,192.168.88.253,35114,144,,congestion_avoidance,
18949,265929.583224,193353,10,550460096,620055320,192.168.88.253,35114,128,,loss_recovery,
18950,265929.583385,193357,5,550470232,620065456,192.168.88.253,35114,112,,congestion_avoidance,
18951,265929.584276,193381,11,550533944,620136408,192.168.88.253,35114,127,,loss_recovery,
18952,265929.584465,193384,5,550545528,620146544,192.168.88.253,35114,111,,congestion_avoidance,
18953,265929.585024,193400,9,550583176,620192880,192.168.88.253,35114,150,,congestion_avoidance,
18954,265929.585144,193404,10,550594760,620204464,192.168.88.253,35114,147,,loss_recovery,
18955,265929.585300,193408,5,550604896,620213152,192.168.88.253,35114,126,,congestion_avoidance,
18956,265929.586244,193436,11,550683088,620298584,192.168.88.253,35114,115,,loss_recovery,
18957,265929.586387,193439,5,550691776,620308720,192.168.88.253,35114,105,,congestion_avoidance,
18958,265929.587202,193462,10,550754040,620376776,192.168.88.253,35114,112,,loss_recovery,
18959,265929.587342,193465,5,550762728,620386912,192.168.88.253,35114,109,,congestion_avoidance,
18960,265929.588101,193487,10,550817752,620450624,192.168.88.253,35114,142,,loss_recovery,
18961,265929.588272,193491,5,550829336,620460760,192.168.88.253,35114,110,,congestion_avoidance,
18962,265929.588640,193500,8,550852504,620486824,192.168.88.253,35114,115,,congestion_avoidance,
18963,265929.589088,193514,10,550890152,620528816,192.168.88.253,35114,117,,loss_recovery,
18964,265929.589258,193518,5,550900288,620538952,192.168.88.253,35114,123,,congestion_avoidance,
18965,265929.590144,193545,11,550972688,620618592,192.168.88.253,35114,122,,loss_recovery,
18966,265929.590281,193548,5,550982824,620628728,192.168.88.253,35114,100,,congestion_avoidance,
18967,265929.590949,193568,10,551033504,620686648,192.168.88.253,35114,134,,loss_recovery,
18968,265929.591115,193572,5,551043640,620696784,192.168.88.253,35114,107,,congestion_avoidance,
18969,265929.591782,193592,10,551092872,620759048,192.168.88.253,35114,160,,loss_recovery,
18970,265929.591927,193595,5,551101560,620769184,192.168.88.253,35114,105,,congestion_avoidance,
18971,265929.592168,193600,7,551113144,620783664,192.168.88.253,35114,155,,congestion_avoidance,
18972,265929.592639,193615,10,551150792,620825656,192.168.88.253,35114,159,,loss_recovery,
18973,265929.592820,193619,5,551160928,620835792,192.168.88.253,35114,130,,congestion_avoidance,
18974,265929.593485,193639,10,551211608,620893712,192.168.88.253,35114,123,,loss_recovery,
18975,265929.593651,193643,5,551221744,620903848,192.168.88.253,35114,124,,congestion_avoidance,
18976,265929.594362,193662,10,551270976,620958872,192.168.88.253,35114,112,,loss_recovery,
18977,265929.594504,193665,5,551279664,620969008,192.168.88.253,35114,109,,congestion_avoidance,
18978,265929.595241,193685,10,551331792,621026928,192.168.88.253,35114,89,,loss_recovery,
18979,265929.595403,193688,5,551340480,621037064,192.168.88.253,35114,113,,congestion_avoidance,
18980,265929.595818,193700,8,551367992,621067472,192.168.88.253,35114,113,,congestion_avoidance,
18981,265929.596069,193709,10,551391160,621094984,192.168.88.253,35114,127,,loss_recovery,
18982,265929.596237,193713,5,551401296,621105120,192.168.88.253,35114,110,,congestion_avoidance,
18983,265929.597032,193736,11,551463560,621176072,192.168.88.253,35114,150,,loss_recovery,
18984,265929.597239,193740,5,551475144,621186208,192.168.88.253,35114,116,,congestion_avoidance,
18985,265929.597919,193759,10,551525824,621244128,192.168.88.253,35114,148,,loss_recovery,
18986,265929.598085,193763,5,551535960,621254264,192.168.88.253,35114,107,,congestion_avoidance,
18987,265929.598848,193784,10,551590984,621316528,192.168.88.253,35114,83,,loss_recovery,
18988,265929.599012,193788,5,551601120,621325216,192.168.88.253,35114,116,,congestion_avoidance,
18989,265929.599481,193800,8,551630080,621358520,192.168.88.253,35114,115,,congestion_avoidance,
18990,265929.600108,193818,12,551689448,621423680,192.168.88.253,35114,112,,loss_recovery,
18991,265929.600256,193821,6,551698136,621435264,192.168.88.253,35114,141,,congestion_avoidance,
18992,265929.600804,193838,10,551743024,621485944,192.168.88.253,35114,140,,loss_recovery,
18993,265929.600981,193842,5,551754608,621496080,192.168.88.253,35114,102,,congestion_avoidance,
18994,265929.601904,193862,11,551818320,621565584,192.168.88.253,35114,105,,loss_recovery,
18995,265929.602078,193865,5,551827008,621575720,192.168.88.253,35114,128,,congestion_avoidance,
18996,265929.602898,193890,11,551892168,621649568,192.168.88.253,35114,138,,loss_recovery,
18997,265929.603075,193894,5,551903752,621659704,192.168.88.253,35114,110,,congestion_avoidance,
18998,265929.603314,193900,7,551918232,621675632,192.168.88.253,35114,120,,congestion_avoidance,
18999,265929.603832,193918,10,551963120,621727760,192.168.88.253,35114,130,,loss_recovery,
19000,265929.604018,193922,5,551974704,621737896,192.168.88.253,35114,105,,congestion_avoidance,
19001,265929.604811,193945,10,552034072,621805952,192.168.88.253,35114,146,,loss_recovery,
19002,265929.604996,193949,5,552045656,621816088,192.168.88.253,35114,110,,congestion_avoidance,
19003,265929.605836,193972,10,552105024,621884144,192.168.88.253,35114,152,,loss_recovery,
19004,265929.606027,193976,5,552116608,621894280,192.168.88.253,35114,113,,congestion_avoidance,
19005,265929.606721,193997,10,552167288,621953648,192.168.88.253,35114,126,,loss_recovery,
19006,265929.606898,194000,5,552175976,621960888,192.168.88.253,35114,108,,loss_recovery,
19007,265929.606932,194001,5,552178872,621963784,192.168.88.253,35114,116,,congestion_avoidance,
19008,265929.607636,194020,10,552229552,622030392,192.168.88.253,35114,167,,loss_recovery,
19009,265929.607797,194024,5,552241136,622040528,192.168.88.253,35114,110,,congestion_avoidance,
19010,265929.608474,194044,10,552291816,622098448,192.168.88.253,35114,125,,loss_recovery,
19011,265929.608655,194048,5,552303400,622107136,192.168.88.253,35114,101,,congestion_avoidance,
19012,265929.609297,194067,10,552348288,622162160,192.168.88.253,35114,149,,loss_recovery,
19013,265929.609460,194071,5,552358424,622172296,192.168.88.253,35114,109,,congestion_avoidance,
19014,265929.610214,194091,10,552407656,622230216,192.168.88.253,35114,133,,loss_recovery,
19015,265929.610380,194095,5,552419240,622240352,192.168.88.253,35114,108,,congestion_avoidance,
19016,265929.610604,194100,7,552430824,622256280,192.168.88.253,35114,138,,congestion_avoidance,
19017,265929.611074,194114,10,552469920,622298272,192.168.88.253,35114,129,,loss_recovery,
19018,265929.611244,194118,5,552480056,622308408,192.168.88.253,35114,113,,congestion_avoidance,
19019,265929.611949,194142,10,552533632,622370672,192.168.88.253,35114,149,,loss_recovery,
19020,265929.612096,194146,5,552545216,622380808,192.168.88.253,35114,106,,congestion_avoidance,
19021,265929.613116,194175,12,552627752,622472032,192.168.88.253,35114,160,,loss_recovery,
19022,265929.613262,194179,6,552636440,622483616,192.168.88.253,35114,138,,congestion_avoidance,
19023,265929.613790,194196,10,552678432,622529952,192.168.88.253,35114,135,,loss_recovery,
19024,265929.613937,194200,5,552688568,622540088,192.168.88.253,35114,104,,congestion_avoidance,
19025,265929.614746,194222,10,552745040,622602352,192.168.88.253,35114,141,,loss_recovery,
19026,265929.614909,194225,5,552753728,622611040,192.168.88.253,35114,124,,congestion_avoidance,
19027,265929.615755,194249,10,552813096,622687784,192.168.88.253,35114,185,,loss_recovery,
19028,265929.615909,194253,5,552824680,622697920,192.168.88.253,35114,108,,congestion_avoidance,
19029,265929.616943,194279,12,552902872,622786248,192.168.88.253,35114,124,,loss_recovery,
19030,265929.617116,194284,6,552915904,622797832,192.168.88.253,35114,114,,congestion_avoidance,
19031,265929.617696,194300,10,552959344,622842720,192.168.88.253,35114,146,,congestion_avoidance,
19032,265929.617740,194301,10,552962240,622857200,192.168.88.253,35114,132,,loss_recovery,
19033,265929.617887,194304,5,552972376,622867336,192.168.88.253,35114,108,,congestion_avoidance,
19034,265929.618566,194324,10,553023056,622925256,192.168.88.253,35114,120,,loss_recovery,
19035,265929.618721,194328,5,553033192,622933944,192.168.88.253,35114,116,,congestion_avoidance,
19036,265929.619433,194346,10,553083872,622991864,192.168.88.253,35114,115,,loss_recovery,
19037,265929.619576,194349,5,553092560,623002000,192.168.88.253,35114,112,,congestion_avoidance,
19038,265929.620454,194373,11,553159168,623080192,192.168.88.253,35114,120,,loss_recovery,
19039,265929.620600,194376,5,553166408,623090328,192.168.88.253,35114,113,,congestion_avoidance,
19040,265929.621293,194396,10,553217088,623148248,192.168.88.253,35114,120,,loss_recovery,
19041,265929.621450,194400,5,553227224,623156936,192.168.88.253,35114,110,,congestion_avoidance,
19042,265929.622149,194417,10,553275008,623214856,192.168.88.253,35114,132,,loss_recovery,
19043,265929.622347,194421,5,553286592,623224992,192.168.88.253,35114,117,,congestion_avoidance,
19044,265929.623058,194439,10,553335824,623280016,192.168.88.253,35114,101,,loss_recovery,
19045,265929.623201,194442,5,553344512,623290152,192.168.88.253,35114,104,,congestion_avoidance,
19046,265929.623849,194460,10,553390848,623343728,192.168.88.253,35114,136,,loss_recovery,
19047,265929.624014,194464,5,553400984,623353864,192.168.88.253,35114,119,,congestion_avoidance,
19048,265929.624683,194484,10,553451664,623411784,192.168.88.253,35114,98,,loss_recovery,
19049,265929.624830,194488,5,553461800,623421920,192.168.88.253,35114,119,,congestion_avoidance,
19050,265929.625323,194500,8,553492208,623453776,192.168.88.253,35114,145,,congestion_avoidance,
19051,265929.625560,194507,10,553512480,623476944,192.168.88.253,35114,116,,loss_recovery,
19052,265929.625701,194510,5,553519720,623487080,192.168.88.253,35114,109,,congestion_avoidance,
19053,265929.626415,194533,10,553573296,623549344,192.168.88.253,35114,130,,loss_recovery,
19054,265929.626585,194537,5,553584880,623559480,192.168.88.253,35114,106,,congestion_avoidance,
19055,265929.627242,194555,10,553631216,623621744,192.168.88.253,35114,155,,loss_recovery,
19056,265929.627430,194559,5,553642800,623631880,192.168.88.253,35114,114,,congestion_avoidance,
19057,265929.628109,194575,10,553690584,623686904,192.168.88.253,35114,136,,loss_recovery,
19058,265929.628272,194579,5,553700720,623697040,192.168.88.253,35114,108,,congestion_avoidance,
19059,265929.628931,194600,10,553748504,623749168,192.168.88.253,35114,156,,congestion_avoidance,
19060,265929.629015,194603,10,553757192,623762200,192.168.88.253,35114,136,,loss_recovery,
19061,265929.629203,194607,5,553768776,623772336,192.168.88.253,35114,110,,congestion_avoidance,
19062,265929.629865,194625,10,553815112,623827360,192.168.88.253,35114,138,,loss_recovery,
19063,265929.630030,194629,5,553826696,623837496,192.168.88.253,35114,101,,congestion_avoidance,
19064,265929.630848,194652,11,553890408,623909896,192.168.88.253,35114,140,,loss_recovery,
19065,265929.630991,194656,5,553901992,623920032,192.168.88.253,35114,105,,congestion_avoidance,
19066,265929.631817,194680,11,553964256,623990984,192.168.88.253,35114,158,,loss_recovery,
19067,265929.631971,194684,5,553975840,624001120,192.168.88.253,35114,115,,congestion_avoidance,
19068,265929.632545,194700,9,554014936,624047456,192.168.88.253,35114,153,,congestion_avoidance,
19069,265929.632658,194704,10,554026520,624059040,192.168.88.253,35114,157,,loss_recovery,
19070,265929.632796,194707,5,554036656,624069176,192.168.88.253,35114,97,,congestion_avoidance,
19071,265929.633484,194726,10,554084440,624131440,192.168.88.253,35114,114,,loss_recovery,
19072,265929.633639,194730,5,554094576,624141576,192.168.88.253,35114,118,,congestion_avoidance,
19073,265929.634311,194751,10,554145256,624199496,192.168.88.253,35114,129,,loss_recovery,
19074,265929.634475,194755,5,554155392,624208184,192.168.88.253,35114,119,,congestion_avoidance,
19075,265929.635298,194779,11,554219104,624284928,192.168.88.253,35114,137,,loss_recovery,
19076,265929.635462,194782,5,554226344,624295064,192.168.88.253,35114,128,,congestion_avoidance,
19077,265929.636082,194800,9,554269784,624341400,192.168.88.253,35114,137,,congestion_avoidance,
19078,265929.636289,194806,10,554285712,624368912,192.168.88.253,35114,122,,loss_recovery,
19079,265929.636437,194809,5,554295848,624379048,192.168.88.253,35114,109,,congestion_avoidance,
19080,265929.637317,194836,11,554365352,624457240,192.168.88.253,35114,131,,loss_recovery,
19081,265929.637518,194840,5,554376936,624467376,192.168.88.253,35114,122,,congestion_avoidance,
19082,265929.638284,194859,10,554430512,624533984,192.168.88.253,35114,144,,loss_recovery,
19083,265929.638439,194862,5,554439200,624544120,192.168.88.253,35114,114,,congestion_avoidance,
19084,265929.639094,194881,10,554485536,624606384,192.168.88.253,35114,150,,loss_recovery,
19085,265929.639288,194885,5,554497120,624616520,192.168.88.253,35114,114,,congestion_avoidance,
19086,265929.639877,194900,9,554536216,624661408,192.168.88.253,35114,106,,congestion_avoidance,
19087,265929.640123,194908,11,554560832,624687472,192.168.88.253,35114,130,,loss_recovery,
19088,265929.640267,194912,5,554570968,624697608,192.168.88.253,35114,101,,congestion_avoidance,
19089,265929.640976,194930,10,554621648,624755528,192.168.88.253,35114,105,,loss_recovery,
19090,265929.641126,194934,5,554631784,624764216,192.168.88.253,35114,118,,congestion_avoidance,
19091,265929.641809,194953,10,554681016,624822136,192.168.88.253,35114,119,,loss_recovery,
19092,265929.641979,194957,5,554691152,624832272,192.168.88.253,35114,115,,congestion_avoidance,
19093,265929.642695,194978,10,554741832,624890192,192.168.88.253,35114,170,,loss_recovery,
19094,265929.642838,194982,5,554751968,624900328,192.168.88.253,35114,113,,congestion_avoidance,
19095,265929.643502,195000,9,554796856,624952456,192.168.88.253,35114,161,,congestion_avoidance,
19096,265929.643664,195006,11,554814232,624971280,192.168.88.253,35114,130,,loss_recovery,
19097,265929.643847,195010,5,554825816,624981416,192.168.88.253,35114,131,,congestion_avoidance,
19098,265929.644540,195031,10,554876496,625039336,192.168.88.253,35114,137,,loss_recovery,
19099,265929.644703,195035,5,554886632,625049472,192.168.88.253,35114,111,,congestion_avoidance,
19100,265929.645597,195059,11,554951792,625127664,192.168.88.253,35114,122,,loss_recovery,
19101,265929.645755,195062,5,554960480,625137800,192.168.88.253,35114,118,,congestion_avoidance,
19102,265929.646577,195086,11,555024192,625210200,192.168.88.253,35114,128,,loss_recovery,
19103,265929.646781,195090,5,555035776,625220336,192.168.88.253,35114,124,,congestion_avoidance,
19104,265929.647168,195100,8,555058944,625249296,192.168.88.253,35114,134,,congestion_avoidance,
19105,265929.647631,195116,11,555103832,625295632,192.168.88.253,35114,129,,loss_recovery,
19106,265929.647781,195119,5,555113968,625305768,192.168.88.253,35114,121,,congestion_avoidance,
19107,265929.648671,195143,11,555179128,625379616,192.168.88.253,35114,130,,loss_recovery,
19108,265929.648890,195147,5,555190712,625389752,192.168.88.253,35114,120,,congestion_avoidance,
19109,265929.649578,195168,10,555241392,625454912,192.168.88.253,35114,151,,loss_recovery,
19110,265929.649725,195172,5,555251528,625465048,192.168.88.253,35114,106,,congestion_avoidance,
19111,265929.650543,195195,10,555310896,625538896,192.168.88.253,35114,129,,loss_recovery,
19112,265929.650728,195198,5,555322480,625549032,192.168.88.253,35114,108,,congestion_avoidance,
19113,265929.650846,195200,6,555328272,625557720,192.168.88.253,35114,113,,congestion_avoidance,
19114,265929.651559,195221,10,555380400,625622880,192.168.88.253,35114,124,,loss_recovery,
19115,265929.651713,195225,5,555390536,625633016,192.168.88.253,35114,113,,congestion_avoidance,
19116,265929.652409,195245,10,555441216,625690936,192.168.88.253,35114,126,,loss_recovery,
19117,265929.652578,195249,5,555451352,625699624,192.168.88.253,35114,130,,congestion_avoidance,
19118,265929.653302,195269,10,555502032,625757544,192.168.88.253,35114,112,,loss_recovery,
19119,265929.653442,195272,5,555510720,625767680,192.168.88.253,35114,101,,congestion_avoidance,
19120,265929.654347,195296,11,555577328,625845872,192.168.88.253,35114,147,,loss_recovery,
19121,265929.654527,195299,5,555584568,625856008,192.168.88.253,35114,141,,congestion_avoidance,
19122,265929.654636,195300,5,555588912,625858904,192.168.88.253,35114,135,,congestion_avoidance,
19123,265929.655248,195319,10,555635248,625913928,192.168.88.253,35114,151,,loss_recovery,
19124,265929.655417,195323,5,555645384,625922616,192.168.88.253,35114,101,,congestion_avoidance,
19125,265929.656102,195342,10,555696064,625981984,192.168.88.253,35114,144,,loss_recovery,
19126,265929.656346,195346,5,555709096,625992120,192.168.88.253,35114,110,,congestion_avoidance,
19127,265929.657091,195364,10,555755432,626050040,192.168.88.253,35114,136,,loss_recovery,
19128,265929.657251,195368,5,555767016,626060176,192.168.88.253,35114,107,,congestion_avoidance,
19129,265929.657959,195387,10,555816248,626125336,192.168.88.253,35114,133,,loss_recovery,
19130,265929.658177,195391,5,555829280,626135472,192.168.88.253,35114,126,,congestion_avoidance,
19131,265929.658547,195400,8,555852448,626165880,192.168.88.253,35114,147,,congestion_avoidance,
19132,265929.658833,195410,10,555878512,626193392,192.168.88.253,35114,139,,loss_recovery,
19133,265929.658999,195414,5,555888648,626203528,192.168.88.253,35114,108,,congestion_avoidance,
19134,265929.659713,195433,10,555939328,626261448,192.168.88.253,35114,136,,loss_recovery,
19135,265929.659862,195437,5,555949464,626271584,192.168.88.253,35114,115,,congestion_avoidance,
19136,265929.660576,195458,10,556001592,626329504,192.168.88.253,35114,89,,loss_recovery,
19137,265929.660765,195461,5,556010280,626339640,192.168.88.253,35114,140,,congestion_avoidance,
19138,265929.661507,195484,10,556065304,626403352,192.168.88.253,35114,131,,loss_recovery,
19139,265929.661702,195488,5,556076888,626413488,192.168.88.253,35114,107,,congestion_avoidance,
19140,265929.662190,195500,8,556107296,626446792,192.168.88.253,35114,117,,congestion_avoidance,
19141,265929.662360,195506,10,556123224,626467064,192.168.88.253,35114,135,,loss_recovery,
19142,265929.662530,195510,5,556133360,626477200,192.168.88.253,35114,119,,congestion_avoidance,
19143,265929.663311,195534,10,556192728,626545256,192.168.88.253,35114,167,,loss_recovery,
19144,265929.663516,195538,5,556204312,626555392,192.168.88.253,35114,116,,congestion_avoidance,
19145,265929.664338,195563,11,556266576,626624896,192.168.88.253,35114,116,,loss_recovery,
19146,265929.664642,195567,5,556282504,626637928,192.168.88.253,35114,112,,congestion_avoidance,
19147,265929.665336,195580,10,556325944,626690056,192.168.88.253,35114,141,,loss_recovery,
19148,265929.665501,195583,5,556334632,626700192,192.168.88.253,35114,132,,congestion_avoidance,
19149,265929.666222,195600,9,556379520,626750872,192.168.88.253,35114,147,,congestion_avoidance,
19150,265929.666255,195602,10,556385312,626758112,192.168.88.253,35114,135,,loss_recovery,
19151,265929.666423,195606,5,556395448,626768248,192.168.88.253,35114,110,,congestion_avoidance,
19152,265929.667115,195626,10,556446128,626827616,192.168.88.253,35114,163,,loss_recovery,
19153,265929.667291,195630,5,556457712,626837752,192.168.88.253,35114,113,,congestion_avoidance,
19154,265929.667963,195651,10,556508392,626895672,192.168.88.253,35114,130,,loss_recovery,
19155,265929.668116,195655,5,556518528,626905808,192.168.88.253,35114,110,,congestion_avoidance,
19156,265929.668898,195676,10,556575000,626968072,192.168.88.253,35114,126,,loss_recovery,
19157,265929.669045,195679,5,556583688,626978208,192.168.88.253,35114,111,,congestion_avoidance,
19158,265929.669731,195698,10,556630024,627031784,192.168.88.253,35114,155,,loss_recovery,
19159,265929.669852,195700,5,556637264,627039024,192.168.88.253,35114,115,,loss_recovery,
19160,265929.669882,195701,5,556640160,627041920,192.168.88.253,35114,111,,congestion_avoidance,
19161,265929.670579,195720,10,556689392,627107080,192.168.88.253,35114,131,,loss_recovery,
19162,265929.670777,195724,5,556700976,627117216,192.168.88.253,35114,118,,congestion_avoidance,
19163,265929.671455,195743,10,556747312,627172240,192.168.88.253,35114,157,,loss_recovery,
19164,265929.671648,195747,5,556758896,627182376,192.168.88.253,35114,112,,congestion_avoidance,
19165,265929.672322,195766,10,556805232,627235952,192.168.88.253,35114,162,,loss_recovery,
19166,265929.672465,195770,5,556815368,627246088,192.168.88.253,35114,109,,congestion_avoidance,
19167,265929.673225,195790,10,556863152,627301112,192.168.88.253,35114,179,,loss_recovery,
19168,265929.673389,195793,5,556873288,627311248,192.168.88.253,35114,116,,congestion_avoidance,
19169,265929.673707,195800,7,556892112,627331520,192.168.88.253,35114,115,,congestion_avoidance,
19170,265929.674085,195813,10,556923968,627369168,192.168.88.253,35114,129,,loss_recovery,
19171,265929.674249,195817,5,556934104,627377856,192.168.88.253,35114,125,,congestion_avoidance,
19172,265929.674978,195834,10,556983336,627435776,192.168.88.253,35114,147,,loss_recovery,
19173,265929.675152,195838,5,556993472,627445912,192.168.88.253,35114,126,,congestion_avoidance,
19174,265929.675902,195861,10,557047048,627508176,192.168.88.253,35114,148,,loss_recovery,
19175,265929.676076,195865,5,557058632,627516864,192.168.88.253,35114,107,,congestion_avoidance,
19176,265929.676779,195882,10,557106416,627573336,192.168.88.253,35114,135,,loss_recovery,
19177,265929.676953,195886,5,557116552,627583472,192.168.88.253,35114,129,,congestion_avoidance,
19178,265929.677494,195900,9,557154200,627624016,192.168.88.253,35114,112,,congestion_avoidance,
19179,265929.677938,195914,12,557194744,627673248,192.168.88.253,35114,156,,loss_recovery,
19180,265929.678123,195919,6,557209224,627684832,192.168.88.253,35114,110,,congestion_avoidance,
19181,265929.678744,195937,10,557255560,627744200,192.168.88.253,35114,141,,loss_recovery,
19182,265929.678886,195941,5,557265696,627754336,192.168.88.253,35114,112,,congestion_avoidance,
19183,265929.679552,195960,10,557312032,627807912,192.168.88.253,35114,132,,loss_recovery,
19184,265929.679717,195964,5,557322168,627818048,192.168.88.253,35114,117,,congestion_avoidance,
19185,265929.680395,195985,10,557372848,627875968,192.168.88.253,35114,134,,loss_recovery,
19186,265929.680547,195989,5,557382984,627886104,192.168.88.253,35114,121,,congestion_avoidance,
19187,265929.681014,196000,8,557410496,627916512,192.168.88.253,35114,119,,congestion_avoidance,
19188,265929.681505,196017,11,557456832,627968640,192.168.88.253,35114,122,,loss_recovery,
19189,265929.681686,196021,5,557468416,627978776,192.168.88.253,35114,118,,congestion_avoidance,
19190,265929.682449,196040,10,557523440,628045384,192.168.88.253,35114,128,,loss_recovery,
19191,265929.682605,196043,5,557530680,628055520,192.168.88.253,35114,118,,congestion_avoidance,
19192,265929.683314,196062,10,557581360,628122128,192.168.88.253,35114,135,,loss_recovery,
19193,265929.683516,196066,5,557592944,628132264,192.168.88.253,35114,115,,congestion_avoidance,
19194,265929.684170,196086,10,557643624,628190184,192.168.88.253,35114,134,,loss_recovery,
19195,265929.684312,196090,5,557653760,628198872,192.168.88.253,35114,99,,congestion_avoidance,
19196,265929.684761,196100,8,557678376,628227832,192.168.88.253,35114,126,,congestion_avoidance,
19197,265929.685137,196111,10,557711680,628262584,192.168.88.253,35114,144,,loss_recovery,
19198,265929.685284,196114,5,557718920,628271272,192.168.88.253,35114,117,,congestion_avoidance,
19199,265929.686176,196137,11,557782632,628350912,192.168.88.253,35114,127,,loss_recovery,
19200,265929.686335,196141,5,557792768,628361048,192.168.88.253,35114,120,,congestion_avoidance,
19201,265929.686995,196160,10,557839104,628414624,192.168.88.253,35114,139,,loss_recovery,
19202,265929.687140,196164,5,557849240,628424760,192.168.88.253,35114,114,,congestion_avoidance,
19203,265929.687802,196183,10,557895576,628478336,192.168.88.253,35114,137,,loss_recovery,
19204,265929.687969,196186,5,557905712,628488472,192.168.88.253,35114,118,,congestion_avoidance,
19205,265929.688439,196200,8,557937568,628523224,192.168.88.253,35114,112,,congestion_avoidance,
19206,265929.688710,196209,10,557960736,628552184,192.168.88.253,35114,140,,loss_recovery,
19207,265929.688909,196213,5,557972320,628562320,192.168.88.253,35114,120,,congestion_avoidance,
19208,265929.689616,196233,10,558023000,628620240,192.168.88.253,35114,138,,loss_recovery,
19209,265929.689769,196237,5,558033136,628630376,192.168.88.253,35114,108,,congestion_avoidance,
19210,265929.690521,196257,10,558089608,628695536,192.168.88.253,35114,133,,loss_recovery,
19211,265929.690700,196261,5,558101192,628705672,192.168.88.253,35114,111,,congestion_avoidance,
19212,265929.691408,196281,10,558151872,628763592,192.168.88.253,35114,98,,loss_recovery,
19213,265929.691552,196284,5,558162008,628773728,192.168.88.253,35114,100,,congestion_avoidance,
19214,265929.692210,196300,9,558205448,628822960,192.168.88.253,35114,148,,congestion_avoidance,
19215,265929.692238,196302,10,558209792,628830200,192.168.88.253,35114,124,,loss_recovery,
19216,265929.692440,196306,5,558221376,628840336,192.168.88.253,35114,105,,congestion_avoidance,
19217,265929.693183,196325,10,558270608,628898256,192.168.88.253,35114,160,,loss_recovery,
19218,265929.693376,196329,5,558282192,628908392,192.168.88.253,35114,118,,congestion_avoidance,
19219,265929.694040,196350,10,558331424,628964864,192.168.88.253,35114,137,,loss_recovery,
19220,265929.694203,196354,5,558341560,628975000,192.168.88.253,35114,114,,congestion_avoidance,
19221,265929.694987,196379,11,558403824,629045952,192.168.88.253,35114,148,,loss_recovery,
