line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1424,691492.760631,138300,17,497974664,497993488,192.168.88.253,48178,141,,slow_start,
1425,691492.764309,138400,17,498362728,498377208,192.168.88.253,48178,141,,slow_start,
1426,691492.767355,138500,17,498716040,498733416,192.168.88.253,48178,210,,slow_start,
1427,691492.770402,138600,17,499070800,499091072,192.168.88.253,48178,217,,slow_start,
1428,691492.773293,138700,17,499405288,499422664,192.168.88.253,48178,142,,slow_start,
1429,691492.776071,138800,17,499723848,499742672,192.168.88.253,48178,221,,slow_start,
1430,691492.779068,138900,17,500075712,500097432,192.168.88.253,48178,177,,slow_start,
1431,691492.782035,139000,17,500421784,500440608,192.168.88.253,48178,231,,slow_start,
1432,691492.784731,139100,17,500741792,500757720,192.168.88.253,48178,151,,slow_start,
1433,691492.787819,139200,17,501086416,501103792,192.168.88.253,48178,143,,slow_start,
1434,691492.791423,139300,17,501477376,501497648,192.168.88.253,48178,188,,slow_start,
1435,691492.794903,139400,17,501853856,501866888,192.168.88.253,48178,180,,slow_start,
1436,691492.797962,139500,17,502212960,502234680,192.168.88.253,48178,177,,slow_start,
1437,691492.800900,139600,17,502559032,502573512,192.168.88.253,48178,191,,slow_start,
1438,691492.803921,139700,17,502913792,502926824,192.168.88.253,48178,163,,slow_start,
1439,691492.806787,139800,17,503251176,503271448,192.168.88.253,48178,134,,slow_start,
1440,691492.809592,139900,17,503581320,503601592,192.168.88.253,48178,150,,slow_start,
1441,691492.812392,140000,17,503910016,503925944,192.168.88.253,48178,152,,slow_start,
1442,691492.815196,140100,17,504238712,504254640,192.168.88.253,48178,168,,slow_start,
1443,691492.818025,140200,17,504571752,504589128,192.168.88.253,48178,192,,slow_start,
1444,691492.820933,140300,17,504907688,504927960,192.168.88.253,48178,182,,slow_start,
1445,691492.823899,140400,17,505258104,505275480,192.168.88.253,48178,203,,slow_start,
1446,691492.826703,140500,17,505583904,505604176,192.168.88.253,48178,192,,slow_start,
1447,691492.830241,140600,17,505970520,505990792,192.168.88.253,48178,212,,slow_start,
1448,691492.833838,140700,17,506365824,506383200,192.168.88.253,48178,146,,slow_start,
1449,691492.837000,140800,17,506726376,506748096,192.168.88.253,48178,193,,slow_start,
1450,691492.839877,140900,17,507063760,507079688,192.168.88.253,48178,180,,slow_start,
1451,691492.842833,141000,17,507411280,507425760,192.168.88.253,48178,178,,slow_start,
1452,691492.846771,141100,17,507826856,507848576,192.168.88.253,48178,234,,slow_start,
1453,691492.850255,141200,17,508210576,508232296,192.168.88.253,48178,213,,slow_start,
1454,691492.854623,141300,17,508646424,508666696,192.168.88.253,48178,201,,slow_start,
1455,691492.858420,141400,17,509059104,509075032,192.168.88.253,48178,210,,slow_start,
1456,691492.861963,141500,17,509447168,509468888,192.168.88.253,48178,209,,slow_start,
1457,691492.864753,141600,17,509774416,509788896,192.168.88.253,48178,192,,slow_start,
1458,691492.867765,141700,17,510129176,510150896,192.168.88.253,48178,191,,slow_start,
1459,691492.870664,141800,17,510470904,510489728,192.168.88.253,48178,187,,slow_start,
1460,691492.873612,141900,17,510815528,510835800,192.168.88.253,48178,203,,slow_start,
1461,691492.876614,142000,17,511163048,511180424,192.168.88.253,48178,177,,slow_start,
1462,691492.879673,142100,17,511522152,511538080,192.168.88.253,48178,139,,slow_start,
1463,691492.882714,142200,17,511876912,511894288,192.168.88.253,48178,139,,slow_start,
1464,691492.886034,142300,17,512237464,512257736,192.168.88.253,48178,142,,slow_start,
1465,691492.888889,142400,17,512574848,512596568,192.168.88.253,48178,165,,slow_start,
1466,691492.891828,142500,17,512920920,512938296,192.168.88.253,48178,201,,slow_start,
1467,691492.894902,142600,17,513281472,513301744,192.168.88.253,48178,198,,slow_start,
1468,691492.898005,142700,17,513646368,513659400,192.168.88.253,48178,204,,slow_start,
1469,691492.901205,142800,17,514022848,514041672,192.168.88.253,48178,146,,slow_start,
1470,691492.904459,142900,17,514408016,514423944,192.168.88.253,48178,161,,slow_start,
1471,691492.907572,143000,17,514765672,514784496,192.168.88.253,48178,197,,slow_start,
1472,691492.910815,143100,17,515123328,515142152,192.168.88.253,48178,152,,slow_start,
1473,691492.913940,143200,17,515478088,515492568,192.168.88.253,48178,161,,slow_start,
1474,691492.917258,143300,17,515848776,515866152,192.168.88.253,48178,132,,slow_start,
1475,691492.920921,143400,17,516255664,516273040,192.168.88.253,48178,179,,slow_start,
1476,691492.924395,143500,17,516645176,516666896,192.168.88.253,48178,193,,slow_start,
1477,691492.928206,143600,17,517057856,517070888,192.168.88.253,48178,210,,slow_start,
1478,691492.931935,143700,17,517463296,517483568,192.168.88.253,48178,212,,slow_start,
1479,691492.935687,143800,17,517870184,517891904,192.168.88.253,48178,184,,slow_start,
1480,691492.939391,143900,17,518277072,518293000,192.168.88.253,48178,127,,slow_start,
1481,691492.943405,144000,17,518699888,518721608,192.168.88.253,48178,181,,slow_start,
1482,691492.947030,144100,17,519103880,519125600,192.168.88.253,48178,195,,slow_start,
1483,691492.950325,144200,17,519484704,519502080,192.168.88.253,48178,161,,slow_start,
1484,691492.953673,144300,17,519875664,519893040,192.168.88.253,48178,155,,slow_start,
1485,691492.957112,144400,17,520268072,520285448,192.168.88.253,48178,230,,slow_start,
1486,691492.960975,144500,17,520686544,520703920,192.168.88.253,48178,147,,slow_start,
1487,691492.964861,144600,17,521099224,521119496,192.168.88.253,48178,224,,slow_start,
1488,691492.968755,144700,17,521524936,521540864,192.168.88.253,48178,165,,slow_start,
1489,691492.972506,144800,17,521936168,521952096,192.168.88.253,48178,178,,slow_start,
1490,691492.976215,144900,17,522344504,522364776,192.168.88.253,48178,121,,slow_start,
1491,691492.979947,145000,17,522749944,522768768,192.168.88.253,48178,207,,slow_start,
1492,691492.984899,145100,17,523166968,523184344,192.168.88.253,48178,124,,slow_start,
1493,691492.988495,145200,17,523559376,523576752,192.168.88.253,48178,144,,slow_start,
1494,691492.991549,145300,17,523918480,523938752,192.168.88.253,48178,200,,slow_start,
1495,691492.994594,145400,17,524276136,524296408,192.168.88.253,48178,174,,slow_start,
1496,691493.002296,145500,17,524788728,524794520,192.168.88.253,48178,217,,slow_start,
1497,691493.007910,145600,17,525336072,525346208,192.168.88.253,48178,135,,slow_start,
1498,691493.015326,145700,17,525896448,525915272,192.168.88.253,48178,199,,slow_start,
1499,691493.021083,145800,17,526458272,526479992,192.168.88.253,48178,275,,slow_start,
1500,691493.026385,145900,17,526998376,527018648,192.168.88.253,48178,138,,slow_start,
1501,691493.031934,146000,17,527535584,527545720,192.168.88.253,48178,234,,slow_start,
1502,691493.042232,146100,17,528071344,528085824,192.168.88.253,48178,228,,slow_start,
1503,691493.047656,146200,17,528589728,528604208,192.168.88.253,48178,159,,slow_start,
1504,691493.052736,146300,17,529102320,529112456,192.168.88.253,48178,187,,slow_start,
1505,691493.058977,146400,17,529675728,529696000,192.168.88.253,48178,191,,slow_start,
1506,691493.065075,146500,17,530273752,530285336,192.168.88.253,48178,220,,slow_start,
1507,691493.070928,146600,17,530854400,530867432,192.168.88.253,48178,148,,slow_start,
1508,691493.077369,146700,17,531413328,531427808,192.168.88.253,48178,176,,slow_start,
1509,691493.082589,146800,17,531925920,531944744,192.168.88.253,48178,131,,slow_start,
1510,691493.087894,146900,17,532452992,532474712,192.168.88.253,48178,294,,slow_start,
1511,691493.093798,147000,17,533030744,533046672,192.168.88.253,48178,166,,slow_start,
1512,691493.099107,147100,17,533515824,533533200,192.168.88.253,48178,174,,slow_start,
1513,691493.103066,147200,17,533953120,533969048,192.168.88.253,48178,190,,slow_start,
1514,691493.106074,147300,17,534303536,534318016,192.168.88.253,48178,182,,slow_start,
1515,691493.109123,147400,17,534661192,534681464,192.168.88.253,48178,198,,slow_start,
1516,691493.111974,147500,17,534998576,535014504,192.168.88.253,48178,129,,slow_start,
1517,691493.115301,147600,17,535386640,535401120,192.168.88.253,48178,147,,slow_start,
1518,691493.118589,147700,17,535764568,535784840,192.168.88.253,48178,152,,slow_start,
1519,691493.121695,147800,17,536130912,536148288,192.168.88.253,48178,145,,slow_start,
1520,691493.124738,147900,17,536485672,536507392,192.168.88.253,48178,186,,slow_start,
1521,691493.128056,148000,17,536860704,536882424,192.168.88.253,48178,179,,slow_start,
1522,691493.131457,148100,17,537234288,537254560,192.168.88.253,48178,207,,slow_start,
1523,691493.134966,148200,17,537619456,537632488,192.168.88.253,48178,240,,slow_start,
1524,691493.138694,148300,17,538024896,538039376,192.168.88.253,48178,198,,slow_start,
1525,691493.142276,148400,17,538423096,538439024,192.168.88.253,48178,135,,slow_start,
1526,691493.145568,148500,17,538786544,538802472,192.168.88.253,48178,141,,slow_start,
1527,691493.149233,148600,17,539174608,539190536,192.168.88.253,48178,149,,slow_start,
1528,691493.152468,148700,17,539539504,539555432,192.168.88.253,48178,158,,slow_start,
1529,691493.155543,148800,17,539894264,539917432,192.168.88.253,48178,220,,slow_start,
1530,691493.158664,148900,17,540247576,540264952,192.168.88.253,48178,139,,slow_start,
1531,691493.162193,149000,17,540619712,540641432,192.168.88.253,48178,187,,slow_start,
1532,691493.165564,149100,17,540991848,541007776,192.168.88.253,48178,174,,slow_start,
1533,691493.168438,149200,17,541319096,541339368,192.168.88.253,48178,172,,slow_start,
1534,691493.171509,149300,17,541676752,541698472,192.168.88.253,48178,192,,slow_start,
1535,691493.174654,149400,17,542045992,542063368,192.168.88.253,48178,135,,slow_start,
1536,691493.177885,149500,17,542381928,542397856,192.168.88.253,48178,123,,slow_start,
1537,691493.181256,149600,17,542751168,542771440,192.168.88.253,48178,197,,slow_start,
1538,691493.184756,149700,17,543120408,543137784,192.168.88.253,48178,188,,slow_start,
1539,691493.188240,149800,17,543492544,543509920,192.168.88.253,48178,220,,slow_start,
1540,691493.191644,149900,17,543866128,543887848,192.168.88.253,48178,193,,slow_start,
1541,691493.195345,150000,17,544254192,544274464,192.168.88.253,48178,197,,slow_start,
1542,691493.198885,150100,17,544642256,544662528,192.168.88.253,48178,181,,slow_start,
1543,691493.202486,150200,17,545027424,545043352,192.168.88.253,48178,203,,slow_start,
1544,691493.205536,150300,17,545386528,545403904,192.168.88.253,48178,190,,slow_start,
1545,691493.208715,150400,17,545760112,545781832,192.168.88.253,48178,176,,slow_start,
1546,691493.212222,150500,17,546149624,546164104,192.168.88.253,48178,170,,slow_start,
1547,691493.215574,150600,17,546520312,546536240,192.168.88.253,48178,152,,slow_start,
1548,691493.218945,150700,17,546892448,546911272,192.168.88.253,48178,140,,slow_start,
1549,691493.222266,150800,17,547271824,547292096,192.168.88.253,48178,198,,slow_start,
1550,691493.231262,151100,17,548324520,548340448,192.168.88.253,48178,170,,slow_start,
1551,691493.234317,151200,17,548685072,548705344,192.168.88.253,48178,218,,slow_start,
1552,691493.237888,151300,17,549071688,549086168,192.168.88.253,48178,157,,slow_start,
1553,691493.241565,151400,17,549469888,549485816,192.168.88.253,48178,195,,slow_start,
1554,691493.245329,151500,17,549865192,549881120,192.168.88.253,48178,156,,slow_start,
1555,691493.248301,151600,17,550201128,550218504,192.168.88.253,48178,231,,slow_start,
1556,691493.251227,151700,17,550547200,550561680,192.168.88.253,48178,151,,slow_start,
1557,691493.254348,151800,17,550909200,550928024,192.168.88.253,48178,131,,slow_start,
1558,691493.257461,151900,17,551274096,551291472,192.168.88.253,48178,181,,slow_start,
1559,691493.260297,152000,17,551608584,551624512,192.168.88.253,48178,145,,slow_start,
1560,691493.263216,152100,17,551953208,551972032,192.168.88.253,48178,183,,slow_start,
1561,691493.266233,152200,17,552307968,552326792,192.168.88.253,48178,192,,slow_start,
1562,691493.269297,152300,17,552664176,552678656,192.168.88.253,48178,164,,slow_start,
1563,691493.272314,152400,17,553017488,553034864,192.168.88.253,48178,137,,slow_start,
1564,691493.275221,152500,17,553351976,553365008,192.168.88.253,48178,174,,slow_start,
1565,691493.278186,152600,17,553699496,553715424,192.168.88.253,48178,172,,slow_start,
1566,691493.281794,152700,17,554116520,554132448,192.168.88.253,48178,159,,slow_start,
1567,691493.285000,152800,17,554493000,554513272,192.168.88.253,48178,193,,slow_start,
1568,691493.288054,152900,17,554852104,554872376,192.168.88.253,48178,129,,slow_start,
1569,691493.291179,153000,17,555219896,555240168,192.168.88.253,48178,184,,slow_start,
1570,691493.294233,153100,17,555580448,555597824,192.168.88.253,48178,200,,slow_start,
1571,691493.297321,153200,17,555942448,555961272,192.168.88.253,48178,179,,slow_start,
1572,691493.300523,153300,17,556320376,556334856,192.168.88.253,48178,146,,slow_start,
1573,691493.304006,153400,17,556680928,556695408,192.168.88.253,48178,162,,slow_start,
1574,691493.307143,153500,17,557048720,557070440,192.168.88.253,48178,219,,slow_start,
1575,691493.310185,153600,17,557406376,557420856,192.168.88.253,48178,160,,slow_start,
1576,691493.313139,153700,17,557756792,557778512,192.168.88.253,48178,153,,slow_start,
1577,691493.316171,153800,17,558113000,558133272,192.168.88.253,48178,201,,slow_start,
1578,691493.319439,153900,17,558496720,558518440,192.168.88.253,48178,162,,slow_start,
1579,691493.322561,154000,17,558852928,558873200,192.168.88.253,48178,213,,slow_start,
1580,691493.325325,154100,17,559174384,559191760,192.168.88.253,48178,234,,slow_start,
1581,691493.328320,154200,17,559523352,559545072,192.168.88.253,48178,188,,slow_start,
1582,691493.331443,154300,17,559879560,559889696,192.168.88.253,48178,190,,slow_start,
1583,691493.335046,154400,17,560261832,560274864,192.168.88.253,48178,259,,slow_start,
1584,691493.338700,154500,17,560657136,560670168,192.168.88.253,48178,200,,slow_start,
1585,691493.342061,154600,17,561026376,561040856,192.168.88.253,48178,178,,slow_start,
1586,691493.345601,154700,17,561402856,561424576,192.168.88.253,48178,197,,slow_start,
1587,691493.348880,154800,17,561777888,561798160,192.168.88.253,48178,186,,slow_start,
1588,691493.351908,154900,17,562121064,562142784,192.168.88.253,48178,185,,slow_start,
1589,691493.354796,155000,17,562462792,562481616,192.168.88.253,48178,182,,slow_start,
1590,691493.357711,155100,17,562795832,562816104,192.168.88.253,48178,109,,slow_start,
1591,691493.360819,155200,17,563152040,563172312,192.168.88.253,48178,165,,slow_start,
1592,691493.363699,155300,17,563489424,563511144,192.168.88.253,48178,209,,slow_start,
1593,691493.366599,155400,17,563826808,563842736,192.168.88.253,48178,152,,slow_start,
1594,691493.369787,155500,17,564188808,564209080,192.168.88.253,48178,201,,slow_start,
1595,691493.372740,155600,17,564534880,564556600,192.168.88.253,48178,194,,slow_start,
1596,691493.375744,155700,17,564875160,564892536,192.168.88.253,48178,158,,slow_start,
1597,691493.379258,155800,17,565289288,565305216,192.168.88.253,48178,164,,slow_start,
1598,691493.383076,155900,17,565735272,565754096,192.168.88.253,48178,167,,slow_start,
1599,691493.385845,156000,17,566063968,566082792,192.168.88.253,48178,121,,slow_start,
1600,691493.388809,156100,17,566411488,566423072,192.168.88.253,48178,182,,slow_start,
1601,691493.392038,156200,17,566777832,566798104,192.168.88.253,48178,215,,slow_start,
1602,691493.395087,156300,17,567139832,567154312,192.168.88.253,48178,164,,slow_start,
1603,691493.398038,156400,17,567483008,567503280,192.168.88.253,48178,207,,slow_start,
1604,691493.401080,156500,17,567837768,567858040,192.168.88.253,48178,220,,slow_start,
1605,691493.404275,156600,17,568198320,568220040,192.168.88.253,48178,162,,slow_start,
1606,691493.407324,156700,17,568554528,568574800,192.168.88.253,48178,195,,slow_start,
1607,691493.411003,156800,17,568949832,568968656,192.168.88.253,48178,127,,slow_start,
1608,691493.414611,156900,17,569348032,569361064,192.168.88.253,48178,199,,slow_start,
1609,691493.418380,157000,17,569760712,569775192,192.168.88.253,48178,188,,slow_start,
1610,691493.421472,157100,17,570116920,570131400,192.168.88.253,48178,212,,slow_start,
1611,691493.424435,157200,17,570462992,570483264,192.168.88.253,48178,210,,slow_start,
1612,691493.427560,157300,17,570829336,570843816,192.168.88.253,48178,148,,slow_start,
1613,691493.430574,157400,17,571182648,571200024,192.168.88.253,48178,126,,slow_start,
1614,691493.433454,157500,17,571522928,571537408,192.168.88.253,48178,143,,slow_start,
1615,691493.437063,157600,17,571915336,571937056,192.168.88.253,48178,148,,slow_start,
1616,691493.440784,157700,17,572316432,572338152,192.168.88.253,48178,175,,slow_start,
1617,691493.444384,157800,17,572714632,572730560,192.168.88.253,48178,141,,slow_start,
1618,691493.448055,157900,17,573107040,573120072,192.168.88.253,48178,230,,slow_start,
1619,691493.451187,158000,17,573454560,573471936,192.168.88.253,48178,119,,slow_start,
1620,691493.454768,158100,17,573839728,573854208,192.168.88.253,48178,155,,slow_start,
1621,691493.458228,158200,17,574227792,574249512,192.168.88.253,48178,214,,slow_start,
1622,691493.461312,158300,17,574586896,574604272,192.168.88.253,48178,206,,slow_start,
1623,691493.464263,158400,17,574932968,574950344,192.168.88.253,48178,170,,slow_start,
1624,691493.467307,158500,17,575293520,575308000,192.168.88.253,48178,153,,slow_start,
1625,691493.470363,158600,17,575651176,575672896,192.168.88.253,48178,197,,slow_start,
1626,691493.473345,158700,17,576003040,576018968,192.168.88.253,48178,144,,slow_start,
1627,691493.476372,158800,17,576356352,576373728,192.168.88.253,48178,228,,slow_start,
1628,691493.479640,158900,17,576738624,576756000,192.168.88.253,48178,160,,slow_start,
1629,691493.483013,159000,17,577113656,577131032,192.168.88.253,48178,203,,slow_start,
1630,691493.486498,159100,17,577508960,577523440,192.168.88.253,48178,145,,slow_start,
1631,691493.490445,159200,17,577923088,577941912,192.168.88.253,48178,207,,slow_start,
1632,691493.493773,159300,17,578315496,578331424,192.168.88.253,48178,147,,slow_start,
1633,691493.497228,159400,17,578699216,578713696,192.168.88.253,48178,175,,slow_start,
1634,691493.500664,159500,17,579087280,579107552,192.168.88.253,48178,214,,slow_start,
1635,691493.503650,159600,17,579437696,579452176,192.168.88.253,48178,166,,slow_start,
1636,691493.506849,159700,17,579812728,579828656,192.168.88.253,48178,171,,slow_start,
1637,691493.510002,159800,17,580181968,580202240,192.168.88.253,48178,159,,slow_start,
1638,691493.513061,159900,17,580539624,580554104,192.168.88.253,48178,188,,slow_start,
1639,691493.516552,160000,17,580932032,580949408,192.168.88.253,48178,154,,slow_start,
1640,691493.519699,160100,17,581301272,581322992,192.168.88.253,48178,169,,slow_start,
1641,691493.522691,160200,17,581653136,581674856,192.168.88.253,48178,169,,slow_start,
1642,691493.525713,160300,17,582007896,582023824,192.168.88.253,48178,146,,slow_start,
1643,691493.528858,160400,17,582377136,582391616,192.168.88.253,48178,167,,slow_start,
1644,691493.532059,160500,17,582752168,582773888,192.168.88.253,48178,179,,slow_start,
1645,691493.535262,160600,17,583130096,583147472,192.168.88.253,48178,206,,slow_start,
1646,691493.538532,160700,17,583512368,583528296,192.168.88.253,48178,157,,slow_start,
1647,691493.541618,160800,17,583875816,583897536,192.168.88.253,48178,202,,slow_start,
1648,691493.544679,160900,17,584236368,584256640,192.168.88.253,48178,199,,slow_start,
1649,691493.547807,161000,17,584604160,584624432,192.168.88.253,48178,201,,slow_start,
1650,691493.550987,161100,17,584976296,584998016,192.168.88.253,48178,208,,slow_start,
1651,691493.554178,161200,17,585354224,585368704,192.168.88.253,48178,148,,slow_start,
1652,691493.557397,161300,17,585730704,585746632,192.168.88.253,48178,155,,slow_start,
1653,691493.560638,161400,17,586110080,586131800,192.168.88.253,48178,168,,slow_start,
1654,691493.563789,161500,17,586480768,586496696,192.168.88.253,48178,158,,slow_start,
1655,691493.567044,161600,17,586863040,586876072,192.168.88.253,48178,167,,slow_start,
1656,691493.570920,161700,17,587274272,587290200,192.168.88.253,48178,230,,slow_start,
1657,691493.574744,161800,17,587689848,587705776,192.168.88.253,48178,240,,slow_start,
1658,691493.578648,161900,17,588093840,588111216,192.168.88.253,48178,115,,slow_start,
1659,691493.582445,162000,17,588493488,588513760,192.168.88.253,48178,217,,slow_start,
1660,691493.585922,162100,17,588884448,588900376,192.168.88.253,48178,173,,slow_start,
1661,691493.589175,162200,17,589260928,589282648,192.168.88.253,48178,203,,slow_start,
1662,691493.592909,162300,17,589666368,589686640,192.168.88.253,48178,209,,slow_start,
1663,691493.596633,162400,17,590066016,590080496,192.168.88.253,48178,213,,slow_start,
1664,691493.600416,162500,17,590470008,590485936,192.168.88.253,48178,167,,slow_start,
1665,691493.604223,162600,17,590871104,590891376,192.168.88.253,48178,207,,slow_start,
1666,691493.607320,162700,17,591227312,591244688,192.168.88.253,48178,152,,slow_start,
1667,691493.610460,162800,17,591599448,591616824,192.168.88.253,48178,127,,slow_start,
1668,691493.613729,162900,17,591981720,592001992,192.168.88.253,48178,139,,slow_start,
1669,691493.616985,163000,17,592343720,592363992,192.168.88.253,48178,229,,slow_start,
1670,691493.620137,163100,17,592712960,592728888,192.168.88.253,48178,161,,slow_start,
1671,691493.623415,163200,17,593092336,593108264,192.168.88.253,48178,165,,slow_start,
1672,691493.626695,163300,17,593471712,593489088,192.168.88.253,48178,153,,slow_start,
1673,691493.630012,163400,17,593845296,593865568,192.168.88.253,48178,214,,slow_start,
1674,691493.633322,163500,17,594230464,594243496,192.168.88.253,48178,192,,slow_start,
1675,691493.636602,163600,17,594604048,594625768,192.168.88.253,48178,208,,slow_start,
1676,691493.640144,163700,17,594990664,595008040,192.168.88.253,48178,161,,slow_start,
1677,691493.643631,163800,17,595348320,595364248,192.168.88.253,48178,170,,slow_start,
1678,691493.647095,163900,17,595726248,595747968,192.168.88.253,48178,244,,slow_start,
1679,691493.650536,164000,17,596104176,596121552,192.168.88.253,48178,130,,slow_start,
1680,691493.653528,164100,17,596447352,596469072,192.168.88.253,48178,168,,slow_start,
1681,691493.656717,164200,17,596813696,596835416,192.168.88.253,48178,199,,slow_start,
1682,691493.659851,164300,17,597175696,597191624,192.168.88.253,48178,207,,slow_start,
1683,691493.662966,164400,17,597537696,597555072,192.168.88.253,48178,202,,slow_start,
1684,691493.666057,164500,17,597889560,597904040,192.168.88.253,48178,149,,slow_start,
1685,691493.669474,164600,17,598270384,598286312,192.168.88.253,48178,147,,slow_start,
1686,691493.672831,164700,17,598636728,598652656,192.168.88.253,48178,153,,slow_start,
1687,691493.676412,164800,17,599016104,599036376,192.168.88.253,48178,184,,slow_start,
1688,691493.680354,164900,17,599447608,599462088,192.168.88.253,48178,173,,slow_start,
1689,691493.683807,165000,17,599831328,599845808,192.168.88.253,48178,158,,slow_start,
1690,691493.687536,165100,17,600236768,600251248,192.168.88.253,48178,141,,slow_start,
1691,691493.691198,165200,17,600630624,600645104,192.168.88.253,48178,151,,slow_start,
1692,691493.694936,165300,17,601031720,601051992,192.168.88.253,48178,221,,slow_start,
1693,691493.697985,165400,17,601377792,601392272,192.168.88.253,48178,148,,slow_start,
1694,691493.701556,165500,17,601748480,601768752,192.168.88.253,48178,158,,slow_start,
1695,691493.705038,165600,17,602126408,602146680,192.168.88.253,48178,208,,slow_start,
1696,691493.708441,165700,17,602492752,602510128,192.168.88.253,48178,195,,slow_start,
1697,691493.711623,165800,17,602833032,602847512,192.168.88.253,48178,134,,slow_start,
1698,691493.714705,165900,17,603182000,603196480,192.168.88.253,48178,202,,slow_start,
1699,691493.718678,166000,17,603590336,603604816,192.168.88.253,48178,187,,slow_start,
1700,691493.722019,166100,17,603976952,603997224,192.168.88.253,48178,209,,slow_start,
1701,691493.724996,166200,17,604318680,604340400,192.168.88.253,48178,161,,slow_start,
1702,691493.727785,166300,17,604647376,604663304,192.168.88.253,48178,171,,slow_start,
1703,691493.730762,166400,17,604996344,605018064,192.168.88.253,48178,191,,slow_start,
1704,691493.733780,166500,17,605333728,605348208,192.168.88.253,48178,146,,slow_start,
1705,691493.736818,166600,17,605676904,605697176,192.168.88.253,48178,208,,slow_start,
1706,691493.739804,166700,17,606014288,606034560,192.168.88.253,48178,206,,slow_start,
1707,691493.742706,166800,17,606356016,606373392,192.168.88.253,48178,142,,slow_start,
1708,691493.751742,167100,17,607371064,607385544,192.168.88.253,48178,176,,slow_start,
1709,691493.754554,167200,17,607701208,607717136,192.168.88.253,48178,178,,slow_start,
1710,691493.757552,167300,17,608041488,608060312,192.168.88.253,48178,144,,slow_start,
1711,691493.760581,167400,17,608384664,608402040,192.168.88.253,48178,172,,slow_start,
1712,691493.764587,167500,17,608848024,608868296,192.168.88.253,48178,128,,slow_start,
1713,691493.768425,167600,17,609298352,609312832,192.168.88.253,48178,178,,slow_start,
1714,691493.772083,167700,17,609728408,609742888,192.168.88.253,48178,184,,slow_start,
1715,691493.775248,167800,17,610099096,610120816,192.168.88.253,48178,194,,slow_start,
1716,691493.778200,167900,17,610443720,610465440,192.168.88.253,48178,205,,slow_start,
1717,691493.781284,168000,17,610807168,610820200,192.168.88.253,48178,171,,slow_start,
1718,691493.784280,168100,17,611159032,611180752,192.168.88.253,48178,175,,slow_start,
1719,691493.787535,168200,17,611529720,611548544,192.168.88.253,48178,185,,slow_start,
1720,691493.791059,168300,17,611911992,611930816,192.168.88.253,48178,213,,slow_start,
1721,691493.794481,168400,17,612292816,612304400,192.168.88.253,48178,220,,slow_start,
1722,691493.797533,168500,17,612641784,612654816,192.168.88.253,48178,170,,slow_start,
1723,691493.800604,168600,17,613002336,613019712,192.168.88.253,48178,182,,slow_start,
1724,691493.803709,168700,17,613368680,613383160,192.168.88.253,48178,178,,slow_start,
1725,691493.806701,168800,17,613719096,613740816,192.168.88.253,48178,195,,slow_start,
1726,691493.809741,168900,17,614075304,614095576,192.168.88.253,48178,181,,slow_start,
1727,691493.812753,169000,17,614427168,614441648,192.168.88.253,48178,179,,slow_start,
1728,691493.816365,169100,17,614849984,614868808,192.168.88.253,48178,148,,slow_start,
1729,691493.819761,169200,17,615248184,615262664,192.168.88.253,48178,199,,slow_start,
1730,691493.823098,169300,17,615633352,615647832,192.168.88.253,48178,195,,slow_start,
1731,691493.826281,169400,17,616009832,616025760,192.168.88.253,48178,114,,slow_start,
1732,691493.829490,169500,17,616384864,616399344,192.168.88.253,48178,145,,slow_start,
1733,691493.832635,169600,17,616754104,616772928,192.168.88.253,48178,190,,slow_start,
1734,691493.835606,169700,17,617103072,617119000,192.168.88.253,48178,169,,slow_start,
1735,691493.838473,169800,17,617436112,617457832,192.168.88.253,48178,168,,slow_start,
1736,691493.841603,169900,17,617802456,617822728,192.168.88.253,48178,157,,slow_start,
1737,691493.844744,170000,17,618170248,618186176,192.168.88.253,48178,156,,slow_start,
1738,691493.847700,170100,17,618519216,618536592,192.168.88.253,48178,159,,slow_start,
1739,691493.850774,170200,17,618881216,618900040,192.168.88.253,48178,183,,slow_start,
1740,691493.853763,170300,17,619233080,619247560,192.168.88.253,48178,159,,slow_start,
1741,691493.856983,170400,17,619608112,619628384,192.168.88.253,48178,172,,slow_start,
1742,691493.860023,170500,17,619965768,619983144,192.168.88.253,48178,174,,slow_start,
1743,691493.863265,170600,17,620345144,620365416,192.168.88.253,48178,129,,slow_start,
1744,691493.866388,170700,17,620711488,620730312,192.168.88.253,48178,178,,slow_start,
1745,691493.869544,170800,17,621079280,621098104,192.168.88.253,48178,175,,slow_start,
1746,691493.873068,170900,17,621467344,621487616,192.168.88.253,48178,172,,slow_start,
1747,691493.876772,171000,17,621871336,621890160,192.168.88.253,48178,209,,slow_start,
1748,691493.880108,171100,17,622242024,622263744,192.168.88.253,48178,162,,slow_start,
1749,691493.883539,171200,17,622622848,622644568,192.168.88.253,48178,186,,slow_start,
1750,691493.887429,171300,17,623044216,623065936,192.168.88.253,48178,205,,slow_start,
1751,691493.890821,171400,17,623416352,623436624,192.168.88.253,48178,195,,slow_start,
1752,691493.893917,171500,17,623760976,623781248,192.168.88.253,48178,138,,slow_start,
1753,691493.896875,171600,17,624104152,624120080,192.168.88.253,48178,151,,slow_start,
1754,691493.900525,171700,17,624490768,624508144,192.168.88.253,48178,213,,slow_start,
1755,691493.903778,171800,17,624860008,624877384,192.168.88.253,48178,207,,slow_start,
