line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
19347,267550.728347,196975,10,570452616,640621248,192.168.88.253,53152,145,,loss_recovery,
19348,267550.728542,196979,5,570464200,640631384,192.168.88.253,53152,114,,congestion_avoidance,
19349,267550.729322,197000,10,570525016,640697992,192.168.88.253,53152,108,,congestion_avoidance,
19350,267550.729403,197002,10,570532256,640705232,192.168.88.253,53152,116,,loss_recovery,
19351,267550.729542,197005,5,570540944,640715368,192.168.88.253,53152,110,,congestion_avoidance,
19352,267550.730266,197025,10,570591624,640773288,192.168.88.253,53152,154,,loss_recovery,
19353,267550.730413,197029,5,570601760,640783424,192.168.88.253,53152,110,,congestion_avoidance,
19354,267550.731105,197047,10,570649544,640838448,192.168.88.253,53152,115,,loss_recovery,
19355,267550.731251,197050,5,570658232,640845688,192.168.88.253,53152,116,,congestion_avoidance,
19356,267550.731969,197071,10,570711808,640907952,192.168.88.253,53152,130,,loss_recovery,
19357,267550.732141,197075,5,570721944,640918088,192.168.88.253,53152,113,,congestion_avoidance,
19358,267550.732864,197095,10,570772624,640976008,192.168.88.253,53152,157,,loss_recovery,
19359,267550.733009,197098,5,570782760,640986144,192.168.88.253,53152,105,,congestion_avoidance,
19360,267550.733130,197100,6,570788552,640993384,192.168.88.253,53152,115,,congestion_avoidance,
19361,267550.733703,197117,10,570833440,641044064,192.168.88.253,53152,144,,loss_recovery,
19362,267550.733872,197121,5,570843576,641054200,192.168.88.253,53152,122,,congestion_avoidance,
19363,267550.734671,197144,10,570907288,641123704,192.168.88.253,53152,119,,loss_recovery,
19364,267550.734817,197147,5,570915976,641133840,192.168.88.253,53152,106,,congestion_avoidance,
19365,267550.735536,197168,10,570966656,641193208,192.168.88.253,53152,131,,loss_recovery,
19366,267550.735708,197172,5,570978240,641203344,192.168.88.253,53152,106,,congestion_avoidance,
19367,267550.736423,197192,10,571028920,641261264,192.168.88.253,53152,147,,loss_recovery,
19368,267550.736568,197196,5,571039056,641271400,192.168.88.253,53152,114,,congestion_avoidance,
19369,267550.736763,197200,6,571047744,641281536,192.168.88.253,53152,111,,congestion_avoidance,
19370,267550.737300,197214,10,571088288,641327872,192.168.88.253,53152,157,,loss_recovery,
19371,267550.737648,197218,5,571105664,641340904,192.168.88.253,53152,129,,congestion_avoidance,
19372,267550.738231,197234,10,571146208,641393032,192.168.88.253,53152,117,,loss_recovery,
19373,267550.738394,197238,5,571156344,641403168,192.168.88.253,53152,109,,congestion_avoidance,
19374,267550.739267,197262,10,571220056,641474120,192.168.88.253,53152,96,,loss_recovery,
19375,267550.739435,197265,5,571230192,641484256,192.168.88.253,53152,118,,congestion_avoidance,
19376,267550.740281,197287,10,571293904,641550864,192.168.88.253,53152,116,,loss_recovery,
19377,267550.740425,197289,5,571299696,641558104,192.168.88.253,53152,106,,congestion_avoidance,
19378,267550.740850,197300,8,571324312,641591408,192.168.88.253,53152,143,,congestion_avoidance,
19379,267550.741140,197310,10,571350376,641618920,192.168.88.253,53152,132,,loss_recovery,
19380,267550.741300,197314,5,571360512,641629056,192.168.88.253,53152,103,,congestion_avoidance,
19381,267550.742433,197348,10,571454632,641730416,192.168.88.253,53152,111,,loss_recovery,
19382,267550.742572,197352,5,571464768,641740552,192.168.88.253,53152,108,,congestion_avoidance,
19383,267550.743267,197372,10,571515448,641798472,192.168.88.253,53152,130,,loss_recovery,
19384,267550.743412,197376,5,571525584,641808608,192.168.88.253,53152,110,,congestion_avoidance,
19385,267550.744096,197394,10,571573368,641863632,192.168.88.253,53152,106,,loss_recovery,
19386,267550.744247,197398,5,571583504,641873768,192.168.88.253,53152,117,,congestion_avoidance,
19387,267550.744365,197400,6,571589296,641881008,192.168.88.253,53152,112,,congestion_avoidance,
19388,267550.744947,197415,10,571629840,641928792,192.168.88.253,53152,168,,loss_recovery,
19389,267550.745124,197419,5,571641424,641938928,192.168.88.253,53152,117,,congestion_avoidance,
19390,267550.745870,197439,10,571696448,641996848,192.168.88.253,53152,142,,loss_recovery,
19391,267550.746104,197441,5,571702240,642006984,192.168.88.253,53152,107,,congestion_avoidance,
19392,267550.746730,197458,10,571748576,642062008,192.168.88.253,53152,134,,loss_recovery,
19393,267550.746931,197462,5,571760160,642072144,192.168.88.253,53152,116,,congestion_avoidance,
19394,267550.747563,197481,10,571806496,642127168,192.168.88.253,53152,162,,loss_recovery,
19395,267550.747913,197484,5,571820976,642140200,192.168.88.253,53152,109,,congestion_avoidance,
19396,267550.748464,197500,9,571858624,642183640,192.168.88.253,53152,125,,congestion_avoidance,
19397,267550.748663,197507,10,571878896,642203912,192.168.88.253,53152,148,,loss_recovery,
19398,267550.748813,197510,5,571887584,642214048,192.168.88.253,53152,107,,congestion_avoidance,
19399,267550.749525,197529,10,571938264,642271968,192.168.88.253,53152,132,,loss_recovery,
19400,267550.749673,197533,5,571948400,642282104,192.168.88.253,53152,107,,congestion_avoidance,
19401,267550.750374,197552,10,571996184,642338576,192.168.88.253,53152,148,,loss_recovery,
19402,267550.750543,197556,5,572007768,642348712,192.168.88.253,53152,113,,congestion_avoidance,
19403,267550.751304,197576,10,572059896,642408080,192.168.88.253,53152,153,,loss_recovery,
19404,267550.751503,197580,5,572071480,642418216,192.168.88.253,53152,111,,congestion_avoidance,
19405,267550.752227,197600,10,572123608,642477584,192.168.88.253,53152,117,,congestion_avoidance,
19406,267550.752285,197602,10,572129400,642484824,192.168.88.253,53152,116,,loss_recovery,
19407,267550.752430,197605,5,572139536,642494960,192.168.88.253,53152,107,,congestion_avoidance,
19408,267550.753114,197624,10,572188768,642551432,192.168.88.253,53152,119,,loss_recovery,
19409,267550.753255,197628,5,572198904,642561568,192.168.88.253,53152,103,,congestion_avoidance,
19410,267550.754092,197651,10,572259720,642629624,192.168.88.253,53152,96,,loss_recovery,
19411,267550.754236,197655,5,572269856,642639760,192.168.88.253,53152,106,,congestion_avoidance,
19412,267550.755015,197675,10,572324880,642702024,192.168.88.253,53152,138,,loss_recovery,
19413,267550.755196,197679,5,572335016,642712160,192.168.88.253,53152,120,,congestion_avoidance,
19414,267550.755909,197700,10,572388592,642770080,192.168.88.253,53152,112,,congestion_avoidance,
19415,267550.755989,197704,10,572397280,642783112,192.168.88.253,53152,133,,loss_recovery,
19416,267550.756188,197708,5,572408864,642793248,192.168.88.253,53152,110,,congestion_avoidance,
19417,267550.756938,197729,10,572462440,642851168,192.168.88.253,53152,129,,loss_recovery,
19418,267550.757267,197732,5,572472576,642862752,192.168.88.253,53152,158,,congestion_avoidance,
19419,267550.758090,197742,10,572520360,642914880,192.168.88.253,53152,172,,loss_recovery,
19420,267550.758239,197744,5,572526152,642925016,192.168.88.253,53152,113,,congestion_avoidance,
19421,267550.758997,197761,10,572573936,642975696,192.168.88.253,53152,181,,loss_recovery,
19422,267550.759311,197763,5,572579728,642985832,192.168.88.253,53152,106,,congestion_avoidance,
19423,267550.760138,197788,10,572641992,643056784,192.168.88.253,53152,165,,loss_recovery,
19424,267550.760292,197792,5,572653576,643066920,192.168.88.253,53152,98,,congestion_avoidance,
19425,267550.760642,197800,7,572672400,643090088,192.168.88.253,53152,142,,congestion_avoidance,
19426,267550.761131,197817,10,572717288,643139320,192.168.88.253,53152,121,,loss_recovery,
19427,267550.761311,197821,5,572728872,643149456,192.168.88.253,53152,105,,congestion_avoidance,
19428,267550.762089,197844,10,572783896,643213168,192.168.88.253,53152,148,,loss_recovery,
19429,267550.762247,197848,5,572795480,643221856,192.168.88.253,53152,108,,congestion_avoidance,
19430,267550.762939,197865,10,572841816,643278328,192.168.88.253,53152,142,,loss_recovery,
19431,267550.763145,197869,5,572853400,643288464,192.168.88.253,53152,112,,congestion_avoidance,
19432,267550.763795,197888,10,572901184,643350728,192.168.88.253,53152,135,,loss_recovery,
19433,267550.763939,197891,5,572911320,643360864,192.168.88.253,53152,110,,congestion_avoidance,
19434,267550.764305,197900,7,572933040,643384032,192.168.88.253,53152,106,,congestion_avoidance,
19435,267550.764624,197911,10,572962000,643420232,192.168.88.253,53152,116,,loss_recovery,
19436,267550.764835,197915,5,572975032,643430368,192.168.88.253,53152,124,,congestion_avoidance,
19437,267550.765774,197943,10,573048880,643514352,192.168.88.253,53152,130,,loss_recovery,
19438,267550.765955,197947,5,573060464,643524488,192.168.88.253,53152,120,,congestion_avoidance,
19439,267550.766636,197967,10,573111144,643582408,192.168.88.253,53152,126,,loss_recovery,
19440,267550.766804,197970,5,573121280,643592544,192.168.88.253,53152,112,,congestion_avoidance,
19441,267550.767470,197990,10,573171960,643650464,192.168.88.253,53152,117,,loss_recovery,
19442,267550.767612,197994,5,573182096,643660600,192.168.88.253,53152,105,,congestion_avoidance,
19443,267550.767862,198000,7,573196576,643675080,192.168.88.253,53152,128,,congestion_avoidance,
19444,267550.809127,198013,10,573234224,643722864,192.168.88.253,53152,40898,,loss_recovery,
19445,267550.812998,198015,5,573240016,643728656,192.168.88.253,53152,556,,congestion_avoidance,
19446,267550.830269,198068,10,573405088,643900968,192.168.88.253,53152,144,,loss_recovery,
19447,267550.830526,198070,5,573410880,643911104,192.168.88.253,53152,108,,congestion_avoidance,
19448,267550.831416,198084,10,573461560,643967576,192.168.88.253,53152,141,,loss_recovery,
19449,267550.831663,198087,5,573471696,643977712,192.168.88.253,53152,135,,congestion_avoidance,
19450,267550.832523,198100,10,573522376,644034184,192.168.88.253,53152,146,,loss_recovery,
19451,267550.832719,198103,5,573529616,644044320,192.168.88.253,53152,150,,congestion_avoidance,
19452,267550.833558,198117,10,573577400,644096448,192.168.88.253,53152,131,,loss_recovery,
19453,267550.833755,198120,5,573584640,644106584,192.168.88.253,53152,128,,congestion_avoidance,
19454,267550.834690,198133,10,573635320,644170296,192.168.88.253,53152,150,,loss_recovery,
19455,267550.834879,198136,5,573644008,644180432,192.168.88.253,53152,151,,congestion_avoidance,
19456,267550.835738,198149,10,573694688,644239800,192.168.88.253,53152,173,,loss_recovery,
19457,267550.836014,198152,5,573706272,644249936,192.168.88.253,53152,162,,congestion_avoidance,
19458,267550.836869,198165,10,573754056,644300616,192.168.88.253,53152,169,,loss_recovery,
19459,267550.837177,198167,5,573759848,644310752,192.168.88.253,53152,128,,congestion_avoidance,
19460,267550.838429,198186,10,573832248,644386048,192.168.88.253,53152,233,,loss_recovery,
19461,267550.838840,198188,5,573839488,644396184,192.168.88.253,53152,155,,congestion_avoidance,
19462,267550.839567,198200,9,573877136,644436728,192.168.88.253,53152,173,,congestion_avoidance,
19463,267550.839952,198204,10,573897408,644465688,192.168.88.253,53152,218,,loss_recovery,
19464,267550.840241,198206,5,573903200,644475824,192.168.88.253,53152,117,,congestion_avoidance,
19465,267550.841371,198221,10,573959672,644539536,192.168.88.253,53152,154,,loss_recovery,
19466,267550.841596,198224,5,573969808,644549672,192.168.88.253,53152,136,,congestion_avoidance,
19467,267550.842584,198237,10,574019040,644604696,192.168.88.253,53152,140,,loss_recovery,
19468,267550.842788,198240,5,574027728,644614832,192.168.88.253,53152,164,,congestion_avoidance,
19469,267550.843667,198254,10,574078408,644668408,192.168.88.253,53152,141,,loss_recovery,
19470,267550.843929,198256,5,574084200,644678544,192.168.88.253,53152,115,,congestion_avoidance,
19471,267550.844961,198272,10,574143568,644748048,192.168.88.253,53152,176,,loss_recovery,
19472,267550.845162,198274,5,574149360,644758184,192.168.88.253,53152,164,,congestion_avoidance,
19473,267550.846025,198288,10,574197144,644814656,192.168.88.253,53152,177,,loss_recovery,
19474,267550.846309,198292,5,574208728,644824792,192.168.88.253,53152,172,,congestion_avoidance,
19475,267550.847018,198300,8,574242032,644856648,192.168.88.253,53152,163,,congestion_avoidance,
19476,267550.847231,198303,10,574256512,644875472,192.168.88.253,53152,169,,loss_recovery,
19477,267550.847509,198305,5,574262304,644885608,192.168.88.253,53152,112,,congestion_avoidance,
19478,267550.848384,198317,10,574314432,644947872,192.168.88.253,53152,156,,loss_recovery,
19479,267550.848585,198319,5,574320224,644958008,192.168.88.253,53152,159,,congestion_avoidance,
19480,267550.849411,198332,10,574368008,645013032,192.168.88.253,53152,180,,loss_recovery,
19481,267550.849641,198335,5,574378144,645023168,192.168.88.253,53152,137,,congestion_avoidance,
19482,267550.850738,198352,10,574437512,645086880,192.168.88.253,53152,163,,loss_recovery,
19483,267550.850936,198355,5,574444752,645097016,192.168.88.253,53152,156,,congestion_avoidance,
19484,267550.851847,198368,10,574495432,645153488,192.168.88.253,53152,153,,loss_recovery,
19485,267550.852046,198371,5,574504120,645163624,192.168.88.253,53152,161,,congestion_avoidance,
19486,267550.852930,198384,10,574554800,645217200,192.168.88.253,53152,175,,loss_recovery,
19487,267550.853123,198386,5,574560592,645227336,192.168.88.253,53152,155,,congestion_avoidance,
19488,267550.854098,198400,10,574615616,645288152,192.168.88.253,53152,162,,congestion_avoidance,
19489,267550.854183,198402,10,574625752,645295392,192.168.88.253,53152,161,,loss_recovery,
19490,267550.854373,198404,5,574631544,645304080,192.168.88.253,53152,154,,congestion_avoidance,
19491,267550.855353,198421,10,574690912,645373584,192.168.88.253,53152,168,,loss_recovery,
19492,267550.855591,198425,5,574703944,645383720,192.168.88.253,53152,128,,congestion_avoidance,
19493,267550.856497,198440,10,574751728,645435848,192.168.88.253,53152,150,,loss_recovery,
19494,267550.856804,198442,5,574757520,645445984,192.168.88.253,53152,128,,congestion_avoidance,
19495,267550.857722,198456,10,574808200,645502456,192.168.88.253,53152,130,,loss_recovery,
19496,267550.857960,198459,5,574818336,645512592,192.168.88.253,53152,122,,congestion_avoidance,
19497,267550.859042,198479,10,574886392,645584992,192.168.88.253,53152,164,,loss_recovery,
19498,267550.859237,198481,5,574892184,645595128,192.168.88.253,53152,157,,congestion_avoidance,
19499,267550.860298,198500,10,574957344,645667528,192.168.88.253,53152,162,,loss_recovery,
19500,267550.860504,198503,5,574967480,645677664,192.168.88.253,53152,123,,congestion_avoidance,
19501,267550.861364,198517,10,575018160,645732688,192.168.88.253,53152,118,,loss_recovery,
19502,267550.861565,198520,5,575025400,645742824,192.168.88.253,53152,153,,congestion_avoidance,
19503,267551.072221,198534,10,575076080,645796400,192.168.88.253,53152,451,,loss_recovery,
19504,267551.072465,198535,5,575078976,645802192,192.168.88.253,53152,227,,congestion_avoidance,
19505,267551.073412,198551,10,575136896,645864456,192.168.88.253,53152,199,,loss_recovery,
19506,267551.073725,198553,5,575144136,645874592,192.168.88.253,53152,222,,congestion_avoidance,
19507,267551.074717,198564,10,575196264,645931064,192.168.88.253,53152,183,,loss_recovery,
19508,267551.075063,198566,5,575204952,645944096,192.168.88.253,53152,116,,congestion_avoidance,
19509,267551.075937,198576,10,575252736,645997672,192.168.88.253,53152,150,,loss_recovery,
19510,267551.076171,198579,5,575261424,646007808,192.168.88.253,53152,142,,congestion_avoidance,
19511,267551.077194,198594,10,575320792,646070072,192.168.88.253,53152,154,,loss_recovery,
19512,267551.077420,198596,5,575326584,646080208,192.168.88.253,53152,165,,congestion_avoidance,
19513,267551.077753,198600,7,575342512,646096136,192.168.88.253,53152,170,,congestion_avoidance,
19514,267551.078370,198609,10,575378712,646139576,192.168.88.253,53152,169,,loss_recovery,
19515,267551.078631,198612,5,575390296,646149712,192.168.88.253,53152,126,,congestion_avoidance,
19516,267551.079555,198623,10,575440976,646206184,192.168.88.253,53152,170,,loss_recovery,
19517,267551.079859,198626,5,575448216,646216320,192.168.88.253,53152,266,,congestion_avoidance,
19518,267551.080773,198639,10,575500344,646271344,192.168.88.253,53152,179,,loss_recovery,
19519,267551.080991,198641,5,575506136,646281480,192.168.88.253,53152,177,,congestion_avoidance,
19520,267551.081938,198652,10,575558264,646336504,192.168.88.253,53152,179,,loss_recovery,
19521,267551.082150,198654,5,575564056,646346640,192.168.88.253,53152,164,,congestion_avoidance,
19522,267551.083101,198667,10,575617632,646403112,192.168.88.253,53152,172,,loss_recovery,
19523,267551.083311,198669,5,575623424,646413248,192.168.88.253,53152,174,,congestion_avoidance,
19524,267551.084376,198680,10,575678448,646471168,192.168.88.253,53152,190,,loss_recovery,
19525,267551.084710,198682,5,575684240,646481304,192.168.88.253,53152,136,,congestion_avoidance,
19526,267551.085672,198694,10,575739264,646539224,192.168.88.253,53152,173,,loss_recovery,
19527,267551.085894,198696,5,575745056,646549360,192.168.88.253,53152,183,,congestion_avoidance,
19528,267551.086213,198700,7,575759536,646565288,192.168.88.253,53152,156,,congestion_avoidance,
19529,267551.086913,198709,10,575801528,646615968,192.168.88.253,53152,186,,loss_recovery,
19530,267551.087127,198711,5,575807320,646626104,192.168.88.253,53152,167,,congestion_avoidance,
19531,267551.088060,198722,10,575859448,646682576,192.168.88.253,53152,170,,loss_recovery,
19532,267551.088274,198725,5,575866688,646692712,192.168.88.253,53152,175,,congestion_avoidance,
19533,267551.089257,198738,10,575920264,646749184,192.168.88.253,53152,174,,loss_recovery,
19534,267551.089476,198740,5,575926056,646759320,192.168.88.253,53152,180,,congestion_avoidance,
19535,267551.090541,198752,10,575981080,646823032,192.168.88.253,53152,175,,loss_recovery,
19536,267551.090992,198755,6,575997008,646838960,192.168.88.253,53152,134,,congestion_avoidance,
19537,267551.091886,198767,10,576049136,646892536,192.168.88.253,53152,202,,loss_recovery,
19538,267551.092101,198769,5,576054928,646902672,192.168.88.253,53152,159,,congestion_avoidance,
19539,267551.093185,198779,10,576109952,646960592,192.168.88.253,53152,197,,loss_recovery,
19540,267551.093519,198781,5,576115744,646969280,192.168.88.253,53152,145,,congestion_avoidance,
19541,267551.094596,198795,10,576166424,647024304,192.168.88.253,53152,216,,loss_recovery,
19542,267551.094813,198797,5,576172216,647034440,192.168.88.253,53152,174,,congestion_avoidance,
19543,267551.095062,198800,6,576183800,647046024,192.168.88.253,53152,167,,congestion_avoidance,
19544,267551.095792,198808,10,576225792,647090912,192.168.88.253,53152,203,,loss_recovery,
19545,267551.096014,198810,5,576231584,647101048,192.168.88.253,53152,183,,congestion_avoidance,
19546,267551.097202,198824,10,576299640,647172000,192.168.88.253,53152,188,,loss_recovery,
19547,267551.097418,198826,5,576305432,647182136,192.168.88.253,53152,163,,congestion_avoidance,
19548,267551.098415,198838,10,576359008,647238608,192.168.88.253,53152,186,,loss_recovery,
19549,267551.098639,198840,5,576364800,647248744,192.168.88.253,53152,185,,congestion_avoidance,
19550,267551.099613,198852,10,576419824,647306664,192.168.88.253,53152,179,,loss_recovery,
19551,267551.099848,198854,5,576425616,647316800,192.168.88.253,53152,196,,congestion_avoidance,
19552,267551.100764,198866,10,576476296,647374720,192.168.88.253,53152,114,,loss_recovery,
19553,267551.101020,198869,5,576487880,647384856,192.168.88.253,53152,136,,congestion_avoidance,
19554,267551.309722,198881,10,576544352,647445672,192.168.88.253,53152,1940,,loss_recovery,
19555,267551.309890,198882,5,576547248,647451464,192.168.88.253,53152,153,,congestion_avoidance,
19556,267551.317801,198900,7,576610960,647512280,192.168.88.253,53152,195,,congestion_avoidance,
19557,267551.319473,198933,10,576689152,647600608,192.168.88.253,53152,108,,loss_recovery,
19558,267551.319677,198936,5,576697840,647610744,192.168.88.253,53152,164,,congestion_avoidance,
19559,267551.320428,198954,10,576748520,647668664,192.168.88.253,53152,176,,loss_recovery,
19560,267551.320621,198957,5,576758656,647678800,192.168.88.253,53152,119,,congestion_avoidance,
19561,267551.321417,198981,10,576819472,647746856,192.168.88.253,53152,101,,loss_recovery,
19562,267551.321566,198985,5,576829608,647756992,192.168.88.253,53152,114,,congestion_avoidance,
19563,267551.322141,199000,9,576868704,647801880,192.168.88.253,53152,111,,congestion_avoidance,
19564,267551.322258,199004,10,576878840,647814912,192.168.88.253,53152,151,,loss_recovery,
19565,267551.322435,199008,5,576890424,647825048,192.168.88.253,53152,114,,congestion_avoidance,
19566,267551.323171,199029,10,576941104,647884416,192.168.88.253,53152,149,,loss_recovery,
19567,267551.323369,199033,5,576952688,647894552,192.168.88.253,53152,125,,congestion_avoidance,
19568,267551.324058,199054,10,577003368,647952472,192.168.88.253,53152,151,,loss_recovery,
19569,267551.324202,199058,5,577013504,647961160,192.168.88.253,53152,103,,congestion_avoidance,
19570,267551.324947,199077,10,577062736,648027768,192.168.88.253,53152,164,,loss_recovery,
19571,267551.325157,199081,5,577074320,648037904,192.168.88.253,53152,114,,congestion_avoidance,
19572,267551.325828,199100,10,577125000,648095824,192.168.88.253,53152,95,,loss_recovery,
19573,267551.325971,199104,5,577135136,648105960,192.168.88.253,53152,103,,congestion_avoidance,
19574,267551.326771,199128,10,577195952,648175464,192.168.88.253,53152,148,,loss_recovery,
19575,267551.326946,199132,5,577207536,648185600,192.168.88.253,53152,114,,congestion_avoidance,
19576,267551.327636,199151,10,577258216,648244968,192.168.88.253,53152,130,,loss_recovery,
19577,267551.327827,199155,5,577269800,648255104,192.168.88.253,53152,110,,congestion_avoidance,
19578,267551.328449,199172,10,577317584,648310128,192.168.88.253,53152,144,,loss_recovery,
19579,267551.328612,199176,5,577327720,648320264,192.168.88.253,53152,116,,congestion_avoidance,
19580,267551.329310,199194,10,577375504,648375288,192.168.88.253,53152,120,,loss_recovery,
19581,267551.329461,199197,5,577384192,648382528,192.168.88.253,53152,114,,congestion_avoidance,
19582,267551.329611,199200,6,577391432,648392664,192.168.88.253,53152,119,,congestion_avoidance,
19583,267551.330213,199217,10,577437768,648444792,192.168.88.253,53152,113,,loss_recovery,
19584,267551.330355,199221,5,577447904,648454928,192.168.88.253,53152,107,,congestion_avoidance,
19585,267551.331044,199240,10,577497136,648511400,192.168.88.253,53152,137,,loss_recovery,
19586,267551.331208,199244,5,577507272,648521536,192.168.88.253,53152,114,,congestion_avoidance,
19587,267551.331886,199263,10,577556504,648579456,192.168.88.253,53152,149,,loss_recovery,
19588,267551.332089,199267,5,577568088,648589592,192.168.88.253,53152,116,,congestion_avoidance,
19589,267551.332746,199287,10,577618768,648647512,192.168.88.253,53152,148,,loss_recovery,
19590,267551.332934,199290,5,577628904,648657648,192.168.88.253,53152,124,,congestion_avoidance,
19591,267551.333337,199300,8,577652072,648686608,192.168.88.253,53152,158,,congestion_avoidance,
19592,267551.333632,199309,10,577678136,648712672,192.168.88.253,53152,117,,loss_recovery,
19593,267551.333781,199312,5,577686824,648722808,192.168.88.253,53152,116,,congestion_avoidance,
19594,267551.334496,199331,10,577738952,648779280,192.168.88.253,53152,114,,loss_recovery,
19595,267551.334643,199334,5,577746192,648789416,192.168.88.253,53152,107,,congestion_avoidance,
19596,267551.335361,199352,10,577793976,648851680,192.168.88.253,53152,122,,loss_recovery,
19597,267551.335518,199355,5,577802664,648858920,192.168.88.253,53152,123,,congestion_avoidance,
19598,267551.336299,199375,10,577857688,648921184,192.168.88.253,53152,130,,loss_recovery,
19599,267551.336441,199378,5,577866376,648931320,192.168.88.253,53152,106,,congestion_avoidance,
19600,267551.337261,199400,10,577925744,648995032,192.168.88.253,53152,109,,congestion_avoidance,
19601,267551.337387,199405,10,577940224,649012408,192.168.88.253,53152,120,,loss_recovery,
19602,267551.337548,199409,5,577950360,649022544,192.168.88.253,53152,104,,congestion_avoidance,
19603,267551.338426,199438,10,578024208,649103632,192.168.88.253,53152,130,,loss_recovery,
19604,267551.338569,199442,5,578034344,649113768,192.168.88.253,53152,113,,congestion_avoidance,
19605,267551.339247,199461,10,578083576,649167344,192.168.88.253,53152,118,,loss_recovery,
19606,267551.339397,199464,5,578090816,649177480,192.168.88.253,53152,112,,congestion_avoidance,
19607,267551.340196,199487,10,578145840,649241192,192.168.88.253,53152,133,,loss_recovery,
19608,267551.340379,199491,5,578157424,649251328,192.168.88.253,53152,111,,congestion_avoidance,
19609,267551.340758,199500,7,578179144,649274496,192.168.88.253,53152,110,,congestion_avoidance,
19610,267551.341584,199528,10,578252992,649355584,192.168.88.253,53152,166,,loss_recovery,
19611,267551.341759,199532,5,578264576,649365720,192.168.88.253,53152,116,,congestion_avoidance,
19612,267551.342437,199550,10,578312360,649420744,192.168.88.253,53152,130,,loss_recovery,
19613,267551.342579,199554,5,578322496,649430880,192.168.88.253,53152,108,,congestion_avoidance,
19614,267551.343252,199574,10,578371728,649485904,192.168.88.253,53152,100,,loss_recovery,
19615,267551.343399,199578,5,578380416,649496040,192.168.88.253,53152,106,,congestion_avoidance,
19616,267551.344106,199598,10,578431096,649553960,192.168.88.253,53152,145,,loss_recovery,
19617,267551.344189,199600,5,578435440,649559752,192.168.88.253,53152,152,,loss_recovery,
19618,267551.344272,199602,5,578441232,649564096,192.168.88.253,53152,116,,congestion_avoidance,
19619,267551.344895,199620,10,578489016,649617672,192.168.88.253,53152,111,,loss_recovery,
19620,267551.345066,199623,5,578497704,649627808,192.168.88.253,53152,117,,congestion_avoidance,
19621,267551.345684,199642,10,578544040,649681384,192.168.88.253,53152,134,,loss_recovery,
19622,267551.345852,199645,5,578554176,649691520,192.168.88.253,53152,117,,congestion_avoidance,
19623,267551.346533,199665,10,578604856,649749440,192.168.88.253,53152,123,,loss_recovery,
19624,267551.346691,199669,5,578614992,649759576,192.168.88.253,53152,121,,congestion_avoidance,
19625,267551.347561,199692,10,578680152,649830528,192.168.88.253,53152,119,,loss_recovery,
19626,267551.347703,199695,5,578688840,649840664,192.168.88.253,53152,108,,congestion_avoidance,
19627,267551.348054,199700,7,578700424,649856592,192.168.88.253,53152,142,,congestion_avoidance,
19628,267551.348744,199720,10,578759792,649917408,192.168.88.253,53152,123,,loss_recovery,
19629,267551.348898,199723,5,578768480,649927544,192.168.88.253,53152,114,,congestion_avoidance,
19630,267551.349789,199745,10,578833640,649998496,192.168.88.253,53152,117,,loss_recovery,
19631,267551.349937,199748,5,578842328,650008632,192.168.88.253,53152,116,,congestion_avoidance,
19632,267551.350670,199768,10,578898800,650072344,192.168.88.253,53152,104,,loss_recovery,
19633,267551.350811,199772,5,578908936,650082480,192.168.88.253,53152,111,,congestion_avoidance,
19634,267551.351542,199792,10,578961064,650140400,192.168.88.253,53152,118,,loss_recovery,
19635,267551.351688,199795,5,578969752,650150536,192.168.88.253,53152,117,,congestion_avoidance,
19636,267551.351930,199800,7,578981336,650165016,192.168.88.253,53152,147,,congestion_avoidance,
19637,267551.353422,199848,10,579120344,650308368,192.168.88.253,53152,149,,loss_recovery,
19638,267551.353565,199851,5,579130480,650318504,192.168.88.253,53152,103,,congestion_avoidance,
19639,267551.354233,199868,10,579176816,650373528,192.168.88.253,53152,137,,loss_recovery,
19640,267551.354413,199872,5,579188400,650383664,192.168.88.253,53152,114,,congestion_avoidance,
19641,267551.355120,199891,10,579237632,650441584,192.168.88.253,53152,147,,loss_recovery,
19642,267551.355302,199895,5,579249216,650451720,192.168.88.253,53152,123,,congestion_avoidance,
19643,267551.355499,199900,7,579260800,650467648,192.168.88.253,53152,138,,congestion_avoidance,
19644,267551.355962,199913,10,579298448,650506744,192.168.88.253,53152,111,,loss_recovery,
19645,267551.356115,199916,5,579307136,650516880,192.168.88.253,53152,105,,congestion_avoidance,
19646,267551.357010,199941,10,579372296,650589280,192.168.88.253,53152,107,,loss_recovery,
19647,267551.357163,199945,5,579382432,650599416,192.168.88.253,53152,109,,congestion_avoidance,
19648,267551.357845,199964,10,579431664,650657336,192.168.88.253,53152,135,,loss_recovery,
19649,267551.358037,199968,5,579443248,650667472,192.168.88.253,53152,112,,congestion_avoidance,
19650,267551.358951,199984,10,579492480,650732632,192.168.88.253,53152,188,,loss_recovery,
19651,267551.359152,199988,5,579505512,650742768,192.168.88.253,53152,119,,congestion_avoidance,
19652,267551.359685,200000,8,579535920,650777520,192.168.88.253,53152,161,,congestion_avoidance,
19653,267551.359965,200006,10,579559088,650807928,192.168.88.253,53152,159,,loss_recovery,
19654,267551.360117,200008,5,579564880,650818064,192.168.88.253,53152,112,,congestion_avoidance,
19655,267551.360842,200028,10,579617008,650877432,192.168.88.253,53152,107,,loss_recovery,
