line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6592,470381.516882,220104,12,627339832,676083856,192.168.88.253,35484,273,,loss_recovery,
6593,470381.517106,220109,6,627354312,676091096,192.168.88.253,35484,100,,congestion_avoidance,
6594,470381.518101,220134,10,627415128,676163496,192.168.88.253,35484,182,,loss_recovery,
6595,470381.518348,220139,5,627428160,676173632,192.168.88.253,35484,113,,congestion_avoidance,
6596,470381.519396,220164,11,627490424,676246032,192.168.88.253,35484,247,,loss_recovery,
6597,470381.519600,220169,5,627503456,676253272,192.168.88.253,35484,96,,congestion_avoidance,
6598,470381.520514,220192,10,627558480,676319880,192.168.88.253,35484,199,,loss_recovery,
6599,470381.520769,220196,5,627571512,676330016,192.168.88.253,35484,108,,congestion_avoidance,
6600,470381.520967,220200,6,627581648,676341600,192.168.88.253,35484,123,,congestion_avoidance,
6601,470381.521654,220219,10,627626536,676393728,192.168.88.253,35484,205,,loss_recovery,
6602,470381.521896,220224,5,627639568,676403864,192.168.88.253,35484,121,,congestion_avoidance,
6603,470381.522787,220247,10,627694592,676467576,192.168.88.253,35484,198,,loss_recovery,
6604,470381.523041,220252,5,627707624,676477712,192.168.88.253,35484,117,,congestion_avoidance,
6605,470381.524367,220281,12,627785816,676566040,192.168.88.253,35484,218,,loss_recovery,
6606,470381.524564,220286,6,627800296,676577624,192.168.88.253,35484,115,,congestion_avoidance,
6607,470381.525231,220300,9,627837944,676618168,192.168.88.253,35484,201,,congestion_avoidance,
6608,470381.525893,220312,12,627875592,676661608,192.168.88.253,35484,269,,loss_recovery,
6609,470381.526045,220317,6,627890072,676670296,192.168.88.253,35484,101,,congestion_avoidance,
6610,470381.527348,220348,11,627965368,676757176,192.168.88.253,35484,270,,loss_recovery,
6611,470381.527758,220352,5,627978400,676767312,192.168.88.253,35484,194,,congestion_avoidance,
6612,470381.528990,220385,12,628065280,676864328,192.168.88.253,35484,171,,loss_recovery,
6613,470381.529234,220390,6,628076864,676875912,192.168.88.253,35484,146,,congestion_avoidance,
6614,470381.529609,220400,8,628102928,676900528,192.168.88.253,35484,175,,congestion_avoidance,
6615,470381.530078,220409,10,628127544,676930936,192.168.88.253,35484,215,,loss_recovery,
6616,470381.530211,220413,5,628137680,676938176,192.168.88.253,35484,93,,congestion_avoidance,
6617,470381.535005,220450,14,628252072,677069944,192.168.88.253,35484,167,,loss_recovery,
6618,470381.535491,220454,7,628272344,677088768,192.168.88.253,35484,105,,congestion_avoidance,
6619,470381.536300,220471,12,628330264,677153928,192.168.88.253,35484,180,,loss_recovery,
6620,470381.536515,220476,6,628344744,677165512,192.168.88.253,35484,115,,congestion_avoidance,
6621,470381.537043,220489,9,628376600,677203160,192.168.88.253,35484,133,,loss_recovery,
6622,470381.537281,220493,4,628388184,677211848,192.168.88.253,35484,107,,congestion_avoidance,
6623,470381.537748,220500,7,628408456,677232120,192.168.88.253,35484,163,,congestion_avoidance,
6624,470381.538727,220523,12,628476512,677311760,192.168.88.253,35484,210,,loss_recovery,
6625,470381.539172,220528,6,628498232,677327688,192.168.88.253,35484,116,,congestion_avoidance,
6626,470381.540196,220545,12,628563392,677404432,192.168.88.253,35484,181,,loss_recovery,
6627,470381.540586,220548,6,628579320,677417464,192.168.88.253,35484,177,,congestion_avoidance,
6628,470381.541320,220567,11,628631448,677478280,192.168.88.253,35484,200,,loss_recovery,
6629,470381.541564,220572,5,628644480,677488416,192.168.88.253,35484,111,,congestion_avoidance,
6630,470381.542542,220594,10,628700952,677552128,192.168.88.253,35484,226,,loss_recovery,
6631,470381.542699,220598,5,628711088,677562264,192.168.88.253,35484,119,,congestion_avoidance,
6632,470381.542824,220600,6,628715432,677569504,192.168.88.253,35484,150,,congestion_avoidance,
6633,470381.543570,220621,10,628766112,677625976,192.168.88.253,35484,183,,loss_recovery,
6634,470381.543822,220626,5,628779144,677636112,192.168.88.253,35484,112,,congestion_avoidance,
6635,470381.544816,220650,10,628837064,677701272,192.168.88.253,35484,223,,loss_recovery,
6636,470381.544993,220654,5,628847200,677711408,192.168.88.253,35484,136,,congestion_avoidance,
6637,470381.545803,220676,10,628899328,677772224,192.168.88.253,35484,199,,loss_recovery,
6638,470381.546055,220681,5,628912360,677782360,192.168.88.253,35484,113,,congestion_avoidance,
6639,470381.546765,220700,9,628957248,677833040,192.168.88.253,35484,201,,congestion_avoidance,
6640,470381.546942,220704,10,628967384,677846072,192.168.88.253,35484,198,,loss_recovery,
6641,470381.547177,220709,5,628980416,677856208,192.168.88.253,35484,106,,congestion_avoidance,
6642,470381.548189,220731,10,629038336,677928608,192.168.88.253,35484,228,,loss_recovery,
6643,470381.548317,220735,5,629048472,677931504,192.168.88.253,35484,226,,congestion_avoidance,
6644,470381.548933,220751,9,629087568,677977840,192.168.88.253,35484,132,,loss_recovery,
6645,470381.549159,220755,4,629099152,677986528,192.168.88.253,35484,106,,congestion_avoidance,
6646,470381.550356,220784,11,629168656,678064720,192.168.88.253,35484,221,,loss_recovery,
6647,470381.550489,220788,5,629178792,678071960,192.168.88.253,35484,91,,congestion_avoidance,
6648,470381.551009,220800,8,629206304,678105264,192.168.88.253,35484,123,,congestion_avoidance,
6649,470381.551402,220811,10,629233816,678138568,192.168.88.253,35484,197,,loss_recovery,
6650,470381.551640,220816,5,629246848,678148704,192.168.88.253,35484,120,,congestion_avoidance,
6651,470381.552682,220840,11,629310560,678222552,192.168.88.253,35484,218,,loss_recovery,
6652,470381.552912,220845,5,629323592,678229792,192.168.88.253,35484,99,,congestion_avoidance,
6653,470381.553918,220869,10,629381512,678297848,192.168.88.253,35484,208,,loss_recovery,
6654,470381.554090,220873,5,629391648,678307984,192.168.88.253,35484,137,,congestion_avoidance,
6655,470381.555082,220898,11,629453912,678378936,192.168.88.253,35484,259,,loss_recovery,
6656,470381.555203,220900,5,629459704,678381832,192.168.88.253,35484,243,,loss_recovery,
6657,470381.555310,220903,5,629466944,678386176,192.168.88.253,35484,94,,congestion_avoidance,
6658,470381.556388,220929,11,629532104,678462920,192.168.88.253,35484,256,,loss_recovery,
6659,470381.556610,220934,5,629545136,678470160,192.168.88.253,35484,92,,congestion_avoidance,
6660,470381.557989,220964,12,629626224,678564280,192.168.88.253,35484,189,,loss_recovery,
6661,470381.558217,220970,6,629639256,678572968,192.168.88.253,35484,124,,congestion_avoidance,
6662,470381.559011,220991,10,629688488,678630888,192.168.88.253,35484,236,,loss_recovery,
6663,470381.559234,220996,5,629701520,678638128,192.168.88.253,35484,98,,congestion_avoidance,
6664,470381.559465,221000,6,629711656,678652608,192.168.88.253,35484,114,,congestion_avoidance,
6665,470381.560146,221019,10,629756544,678704736,192.168.88.253,35484,197,,loss_recovery,
6666,470381.560376,221024,5,629769576,678714872,192.168.88.253,35484,109,,congestion_avoidance,
6667,470381.561615,221049,11,629843424,678798856,192.168.88.253,35484,233,,loss_recovery,
6668,470381.561854,221054,5,629856456,678808992,192.168.88.253,35484,115,,congestion_avoidance,
6669,470381.562734,221078,10,629911480,678872704,192.168.88.253,35484,235,,loss_recovery,
6670,470381.562957,221082,5,629923064,678882840,192.168.88.253,35484,117,,congestion_avoidance,
6671,470381.563680,221100,9,629967952,678933520,192.168.88.253,35484,190,,congestion_avoidance,
6672,470381.563855,221104,10,629978088,678946552,192.168.88.253,35484,198,,loss_recovery,
6673,470381.564089,221109,5,629991120,678956688,192.168.88.253,35484,111,,congestion_avoidance,
6674,470381.564977,221132,10,630046144,679018952,192.168.88.253,35484,186,,loss_recovery,
6675,470381.565215,221137,5,630057728,679029088,192.168.88.253,35484,103,,congestion_avoidance,
6676,470381.566222,221161,10,630118544,679097144,192.168.88.253,35484,243,,loss_recovery,
6677,470381.566444,221166,5,630131576,679105832,192.168.88.253,35484,115,,congestion_avoidance,
6678,470381.567222,221186,10,630180808,679165200,192.168.88.253,35484,171,,loss_recovery,
6679,470381.567482,221191,5,630193840,679173888,192.168.88.253,35484,114,,congestion_avoidance,
6680,470381.567891,221200,8,630215560,679202848,192.168.88.253,35484,134,,congestion_avoidance,
6681,470381.568256,221212,10,630243072,679233256,192.168.88.253,35484,185,,loss_recovery,
6682,470381.568517,221217,5,630256104,679241944,192.168.88.253,35484,113,,congestion_avoidance,
6683,470381.569311,221237,10,630305336,679301312,192.168.88.253,35484,217,,loss_recovery,
6684,470381.569561,221242,5,630318368,679310000,192.168.88.253,35484,114,,congestion_avoidance,
6685,470381.570363,221263,10,630367600,679375160,192.168.88.253,35484,230,,loss_recovery,
6686,470381.570625,221268,5,630380632,679383848,192.168.88.253,35484,129,,congestion_avoidance,
6687,470381.571408,221288,10,630431312,679443216,192.168.88.253,35484,161,,loss_recovery,
6688,470381.571657,221292,5,630442896,679451904,192.168.88.253,35484,128,,congestion_avoidance,
6689,470381.572071,221300,8,630464616,679480864,192.168.88.253,35484,147,,congestion_avoidance,
6690,470381.572437,221311,10,630492128,679511272,192.168.88.253,35484,168,,loss_recovery,
6691,470381.572693,221316,5,630505160,679519960,192.168.88.253,35484,118,,congestion_avoidance,
6692,470381.573479,221336,10,630554392,679579328,192.168.88.253,35484,224,,loss_recovery,
6693,470381.573728,221341,5,630567424,679588016,192.168.88.253,35484,116,,congestion_avoidance,
6694,470381.574535,221361,10,630616656,679647384,192.168.88.253,35484,237,,loss_recovery,
6695,470381.574778,221366,5,630629688,679656072,192.168.88.253,35484,117,,congestion_avoidance,
6696,470381.575569,221385,10,630680368,679715440,192.168.88.253,35484,130,,loss_recovery,
6697,470381.575770,221389,5,630690504,679725576,192.168.88.253,35484,118,,congestion_avoidance,
6698,470381.576177,221400,8,630715120,679755984,192.168.88.253,35484,157,,congestion_avoidance,
6699,470381.576642,221411,10,630742632,679786392,192.168.88.253,35484,213,,loss_recovery,
6700,470381.576883,221416,5,630755664,679796528,192.168.88.253,35484,119,,congestion_avoidance,
6701,470381.577822,221439,10,630810688,679858792,192.168.88.253,35484,219,,loss_recovery,
6702,470381.577965,221443,5,630820824,679868928,192.168.88.253,35484,105,,congestion_avoidance,
6703,470381.579484,221479,12,630910600,679970288,192.168.88.253,35484,277,,loss_recovery,
6704,470381.579714,221484,6,630925080,679977528,192.168.88.253,35484,102,,congestion_avoidance,
6705,470381.580476,221500,9,630965624,680022416,192.168.88.253,35484,198,,congestion_avoidance,
6706,470381.580868,221511,11,630994584,680064408,192.168.88.253,35484,146,,loss_recovery,
6707,470381.581071,221516,5,631007616,680067304,192.168.88.253,35484,230,,congestion_avoidance,
6708,470381.582302,221544,11,631080016,680149840,192.168.88.253,35484,239,,loss_recovery,
6709,470381.582518,221547,5,631091600,680159976,192.168.88.253,35484,120,,congestion_avoidance,
6710,470381.583117,221564,9,631130696,680206312,192.168.88.253,35484,148,,loss_recovery,
6711,470381.583349,221568,4,631142280,680215000,192.168.88.253,35484,105,,congestion_avoidance,
6712,470381.584356,221593,10,631204544,680287400,192.168.88.253,35484,175,,loss_recovery,
6713,470381.584603,221598,5,631217576,680297536,192.168.88.253,35484,116,,congestion_avoidance,
6714,470381.584715,221600,6,631221920,680304776,192.168.88.253,35484,136,,congestion_avoidance,
6715,470381.585654,221620,10,631274048,680368488,192.168.88.253,35484,281,,loss_recovery,
6716,470381.585825,221623,5,631285632,680371384,192.168.88.253,35484,275,,congestion_avoidance,
6717,470381.587054,221653,12,631363824,680462608,192.168.88.253,35484,269,,loss_recovery,
6718,470381.587288,221659,6,631376856,680471296,192.168.88.253,35484,136,,congestion_avoidance,
6719,470381.588073,221680,10,631427536,680529216,192.168.88.253,35484,195,,loss_recovery,
6720,470381.588311,221684,5,631439120,680539352,192.168.88.253,35484,112,,congestion_avoidance,
6721,470381.588921,221700,9,631476768,680579896,192.168.88.253,35484,148,,congestion_avoidance,
6722,470381.589214,221707,10,631494144,680603064,192.168.88.253,35484,196,,loss_recovery,
6723,470381.589456,221712,5,631507176,680613200,192.168.88.253,35484,117,,congestion_avoidance,
6724,470381.590362,221735,10,631562200,680676912,192.168.88.253,35484,207,,loss_recovery,
6725,470381.590586,221740,5,631575232,680687048,192.168.88.253,35484,108,,congestion_avoidance,
6726,470381.591490,221763,10,631630256,680750760,192.168.88.253,35484,195,,loss_recovery,
6727,470381.591733,221768,5,631643288,680760896,192.168.88.253,35484,116,,congestion_avoidance,
6728,470381.592726,221792,10,631701208,680826056,192.168.88.253,35484,230,,loss_recovery,
6729,470381.593076,221796,5,631714240,680839088,192.168.88.253,35484,134,,congestion_avoidance,
6730,470381.593226,221800,7,631722928,680852120,192.168.88.253,35484,143,,congestion_avoidance,
6731,470381.594021,221823,11,631782296,680915832,192.168.88.253,35484,209,,loss_recovery,
6732,470381.594251,221828,5,631795328,680923072,192.168.88.253,35484,94,,congestion_avoidance,
6733,470381.595130,221849,10,631847456,680986784,192.168.88.253,35484,227,,loss_recovery,
6734,470381.595365,221854,5,631860488,680995472,192.168.88.253,35484,109,,congestion_avoidance,
6735,470381.596519,221882,11,631931440,681076560,192.168.88.253,35484,211,,loss_recovery,
6736,470381.596756,221887,5,631944472,681083800,192.168.88.253,35484,97,,congestion_avoidance,
6737,470381.597353,221900,8,631976328,681122896,192.168.88.253,35484,119,,congestion_avoidance,
6738,470381.597751,221909,10,632000944,681150408,192.168.88.253,35484,223,,loss_recovery,
6739,470381.597905,221913,5,632011080,681160544,192.168.88.253,35484,118,,congestion_avoidance,
6740,470381.598779,221936,10,632066104,681224256,192.168.88.253,35484,191,,loss_recovery,
6741,470381.599019,221941,5,632079136,681234392,192.168.88.253,35484,118,,congestion_avoidance,
6742,470381.600020,221965,10,632137056,681299552,192.168.88.253,35484,221,,loss_recovery,
6743,470381.600172,221969,5,632147192,681309688,192.168.88.253,35484,114,,congestion_avoidance,
6744,470381.600998,221991,10,632199320,681370504,192.168.88.253,35484,163,,loss_recovery,
6745,470381.601275,221996,5,632212352,681380640,192.168.88.253,35484,128,,congestion_avoidance,
6746,470381.601444,222000,6,632222488,681392224,192.168.88.253,35484,113,,congestion_avoidance,
6747,470381.602147,222019,10,632267376,681444352,192.168.88.253,35484,193,,loss_recovery,
6748,470381.602402,222024,5,632280408,681454488,192.168.88.253,35484,109,,congestion_avoidance,
6749,470381.603703,222057,12,632358600,681542816,192.168.88.253,35484,208,,loss_recovery,
6750,470381.603912,222062,6,632373080,681554400,192.168.88.253,35484,119,,congestion_avoidance,
6751,470381.604760,222084,10,632423760,681612320,192.168.88.253,35484,193,,loss_recovery,
6752,470381.604992,222089,5,632436792,681619560,192.168.88.253,35484,97,,congestion_avoidance,
6753,470381.605523,222100,8,632464304,681652864,192.168.88.253,35484,117,,congestion_avoidance,
6754,470381.605798,222109,10,632486024,681680376,192.168.88.253,35484,165,,loss_recovery,
6755,470381.606015,222113,5,632497608,681690512,192.168.88.253,35484,117,,congestion_avoidance,
6756,470381.607124,222139,11,632561320,681761464,192.168.88.253,35484,223,,loss_recovery,
6757,470381.607264,222143,5,632571456,681768704,192.168.88.253,35484,92,,congestion_avoidance,
6758,470381.608162,222166,10,632626480,681835312,192.168.88.253,35484,188,,loss_recovery,
6759,470381.608399,222171,5,632639512,681845448,192.168.88.253,35484,116,,congestion_avoidance,
6760,470381.609562,222200,11,632709016,681925088,192.168.88.253,35484,272,,congestion_avoidance,
6761,470381.609768,222205,12,632722048,681936672,192.168.88.253,35484,242,,loss_recovery,
6762,470381.610034,222211,6,632737976,681945360,192.168.88.253,35484,101,,congestion_avoidance,
6763,470381.611090,222237,10,632801688,682019208,192.168.88.253,35484,196,,loss_recovery,
6764,470381.611323,222242,5,632814720,682029344,192.168.88.253,35484,115,,congestion_avoidance,
6765,470381.612222,222265,10,632869744,682093056,192.168.88.253,35484,195,,loss_recovery,
6766,470381.612449,222270,5,632882776,682103192,192.168.88.253,35484,102,,congestion_avoidance,
6767,470381.613082,222286,9,632921872,682149528,192.168.88.253,35484,139,,loss_recovery,
6768,470381.613327,222290,4,632933456,682158216,192.168.88.253,35484,115,,congestion_avoidance,
6769,470381.614036,222300,8,632963864,682192968,192.168.88.253,35484,145,,congestion_avoidance,
6770,470381.614829,222322,12,633026128,682262472,192.168.88.253,35484,201,,loss_recovery,
6771,470381.615093,222327,6,633040608,682271160,192.168.88.253,35484,98,,congestion_avoidance,
6772,470381.616202,222353,11,633104320,682343560,192.168.88.253,35484,214,,loss_recovery,
6773,470381.616376,222357,5,633114456,682353696,192.168.88.253,35484,129,,congestion_avoidance,
6774,470381.617221,222379,10,633169480,682417408,192.168.88.253,35484,158,,loss_recovery,
6775,470381.617491,222384,5,633182512,682426096,192.168.88.253,35484,120,,congestion_avoidance,
6776,470381.618155,222400,9,633223056,682473880,192.168.88.253,35484,146,,congestion_avoidance,
6777,470381.618301,222404,10,633231744,682485464,192.168.88.253,35484,201,,loss_recovery,
6778,470381.618537,222409,5,633244776,682494152,192.168.88.253,35484,120,,congestion_avoidance,
6779,470381.619320,222429,10,633294008,682553520,192.168.88.253,35484,200,,loss_recovery,
6780,470381.619566,222434,5,633307040,682562208,192.168.88.253,35484,113,,congestion_avoidance,
6781,470381.620352,222454,10,633356272,682621576,192.168.88.253,35484,192,,loss_recovery,
6782,470381.620610,222459,5,633369304,682630264,192.168.88.253,35484,122,,congestion_avoidance,
6783,470381.621394,222479,10,633418536,682689632,192.168.88.253,35484,193,,loss_recovery,
6784,470381.621644,222484,5,633431568,682698320,192.168.88.253,35484,117,,congestion_avoidance,
6785,470381.622342,222500,9,633475008,682746104,192.168.88.253,35484,142,,congestion_avoidance,
6786,470381.622448,222503,10,633480800,682757688,192.168.88.253,35484,163,,loss_recovery,
6787,470381.622705,222508,5,633493832,682766376,192.168.88.253,35484,132,,congestion_avoidance,
6788,470381.623515,222529,10,633544512,682827192,192.168.88.253,35484,179,,loss_recovery,
6789,470381.623755,222534,5,633557544,682837328,192.168.88.253,35484,118,,congestion_avoidance,
6790,470381.624756,222558,10,633615464,682902488,192.168.88.253,35484,227,,loss_recovery,
6791,470381.624927,222562,5,633625600,682912624,192.168.88.253,35484,135,,congestion_avoidance,
6792,470381.625911,222587,11,633687864,682983576,192.168.88.253,35484,263,,loss_recovery,
6793,470381.626129,222592,5,633700896,682990816,192.168.88.253,35484,92,,congestion_avoidance,
6794,470381.626514,222600,7,633719720,683013984,192.168.88.253,35484,116,,congestion_avoidance,
6795,470381.627038,222615,10,633755920,683057424,192.168.88.253,35484,184,,loss_recovery,
6796,470381.627271,222620,5,633768952,683067560,192.168.88.253,35484,102,,congestion_avoidance,
6797,470381.628169,222643,10,633823976,683131272,192.168.88.253,35484,177,,loss_recovery,
6798,470381.628461,222648,5,633837008,683141408,192.168.88.253,35484,137,,congestion_avoidance,
6799,470381.629523,222675,11,633900720,683212360,192.168.88.253,35484,228,,loss_recovery,
6800,470381.629683,222679,5,633910856,683222496,192.168.88.253,35484,118,,congestion_avoidance,
6801,470381.630478,222700,10,633961536,683280416,192.168.88.253,35484,188,,congestion_avoidance,
6802,470381.630567,222702,10,633965880,683286208,192.168.88.253,35484,204,,loss_recovery,
6803,470381.630799,222707,5,633978912,683296344,192.168.88.253,35484,108,,congestion_avoidance,
6804,470381.632235,222738,12,634064344,683393360,192.168.88.253,35484,278,,loss_recovery,
6805,470381.632482,222743,6,634078824,683404944,192.168.88.253,35484,124,,congestion_avoidance,
6806,470381.634034,222781,12,634172944,683507752,192.168.88.253,35484,216,,loss_recovery,
6807,470381.634277,222786,6,634184528,683519336,192.168.88.253,35484,157,,congestion_avoidance,
6808,470381.634771,222800,8,634216384,683551192,192.168.88.253,35484,117,,congestion_avoidance,
6809,470381.635984,222824,13,634288784,683633728,192.168.88.253,35484,238,,loss_recovery,
6810,470381.636253,222829,6,634303264,683642416,192.168.88.253,35484,101,,congestion_avoidance,
6811,470381.637488,222857,12,634378560,683730744,192.168.88.253,35484,266,,loss_recovery,
6812,470381.637695,222862,6,634390144,683739432,192.168.88.253,35484,131,,congestion_avoidance,
6813,470381.638894,222886,11,634463992,683821968,192.168.88.253,35484,201,,loss_recovery,
6814,470381.639130,222891,5,634477024,683832104,192.168.88.253,35484,109,,congestion_avoidance,
6815,470381.639493,222900,7,634497296,683853824,192.168.88.253,35484,124,,congestion_avoidance,
6816,470381.640003,222913,10,634529152,683892920,192.168.88.253,35484,216,,loss_recovery,
6817,470381.640315,222917,5,634542184,683901608,192.168.88.253,35484,133,,congestion_avoidance,
6818,470381.641386,222944,11,634613136,683982696,192.168.88.253,35484,211,,loss_recovery,
6819,470381.641631,222949,5,634626168,683992832,192.168.88.253,35484,113,,congestion_avoidance,
6820,470381.642871,222978,11,634701464,684076816,192.168.88.253,35484,209,,loss_recovery,
6821,470381.643101,222983,5,634714496,684084056,192.168.88.253,35484,101,,congestion_avoidance,
6822,470381.643782,223000,9,634755040,684130392,192.168.88.253,35484,135,,congestion_avoidance,
6823,470381.644078,223006,10,634770968,684150664,192.168.88.253,35484,218,,loss_recovery,
6824,470381.644225,223010,5,634781104,684160800,192.168.88.253,35484,112,,congestion_avoidance,
6825,470381.645216,223033,10,634839024,684225960,192.168.88.253,35484,196,,loss_recovery,
6826,470381.645583,223037,5,634852056,684238992,192.168.88.253,35484,149,,congestion_avoidance,
6827,470381.646716,223068,12,634930248,684333112,192.168.88.253,35484,187,,loss_recovery,
6828,470381.647269,223071,6,634943280,684344696,192.168.88.253,35484,214,,congestion_avoidance,
6829,470381.648307,223100,11,635021472,684425784,192.168.88.253,35484,171,,congestion_avoidance,
6830,470381.648400,223103,12,635028712,684437368,192.168.88.253,35484,191,,loss_recovery,
6831,470381.648716,223108,6,635046088,684448952,192.168.88.253,35484,185,,congestion_avoidance,
6832,470381.649616,223130,11,635102560,684515560,192.168.88.253,35484,207,,loss_recovery,
6833,470381.649853,223135,5,635115592,684525696,192.168.88.253,35484,111,,congestion_avoidance,
6834,470381.651239,223168,12,635199576,684619816,192.168.88.253,35484,246,,loss_recovery,
6835,470381.651583,223173,6,635214056,684628504,192.168.88.253,35484,184,,congestion_avoidance,
6836,470381.652575,223196,11,635279216,684705248,192.168.88.253,35484,186,,loss_recovery,
6837,470381.652791,223200,5,635289352,684712488,192.168.88.253,35484,122,,loss_recovery,
6838,470381.652833,223201,5,635292248,684715384,192.168.88.253,35484,127,,congestion_avoidance,
6839,470381.653885,223228,11,635354512,684784888,192.168.88.253,35484,228,,loss_recovery,
6840,470381.654058,223232,5,635364648,684795024,192.168.88.253,35484,123,,congestion_avoidance,
6841,470381.655434,223258,12,635448632,684889144,192.168.88.253,35484,258,,loss_recovery,
6842,470381.655726,223262,6,635463112,684900728,192.168.88.253,35484,134,,congestion_avoidance,
6843,470381.658298,223300,16,635616600,685061456,192.168.88.253,35484,368,,loss_recovery,
6844,470381.658566,223304,8,635632528,685075936,192.168.88.253,35484,128,,congestion_avoidance,
6845,470381.660830,223337,16,635767192,685220736,192.168.88.253,35484,269,,loss_recovery,
6846,470381.661016,223340,8,635780224,685232320,192.168.88.253,35484,114,,congestion_avoidance,
6847,470381.661676,223351,11,635822216,685281552,192.168.88.253,35484,230,,loss_recovery,
6848,470381.661932,223355,5,635835248,685290240,192.168.88.253,35484,119,,congestion_avoidance,
6849,470381.663491,223381,12,635929368,685393048,192.168.88.253,35484,270,,loss_recovery,
6850,470381.663754,223385,6,635943848,685404632,192.168.88.253,35484,122,,congestion_avoidance,
6851,470381.664666,223400,11,636000320,685465448,192.168.88.253,35484,234,,congestion_avoidance,
6852,470381.664688,223401,11,636003216,685471240,192.168.88.253,35484,224,,loss_recovery,
6853,470381.664990,223405,5,636016248,685479928,192.168.88.253,35484,139,,congestion_avoidance,
6854,470381.665808,223421,10,636069824,685543640,192.168.88.253,35484,173,,loss_recovery,
6855,470381.666076,223425,5,636082856,685553776,192.168.88.253,35484,119,,congestion_avoidance,
6856,470381.667370,223448,12,636162496,685642104,192.168.88.253,35484,241,,loss_recovery,
6857,470381.667654,223451,6,636175528,685653688,192.168.88.253,35484,120,,congestion_avoidance,
6858,470381.668390,223469,10,636224760,685710160,192.168.88.253,35484,202,,loss_recovery,
6859,470381.668652,223473,5,636237792,685718848,192.168.88.253,35484,116,,congestion_avoidance,
6860,470381.670004,223496,12,636320328,685812968,192.168.88.253,35484,246,,loss_recovery,
6861,470381.670292,223500,6,636334808,685824552,192.168.88.253,35484,124,,congestion_avoidance,
6862,470381.671338,223522,11,636399968,685896952,192.168.88.253,35484,245,,loss_recovery,
6863,470381.671584,223526,5,636413000,685905640,192.168.88.253,35484,119,,congestion_avoidance,
6864,470381.672928,223548,12,636494088,685996864,192.168.88.253,35484,240,,loss_recovery,
6865,470381.673153,223552,6,636507120,686008448,192.168.88.253,35484,104,,congestion_avoidance,
6866,470381.674066,223571,11,636563592,686077952,192.168.88.253,35484,205,,loss_recovery,
6867,470381.674301,223575,5,636576624,686080848,192.168.88.253,35484,257,,congestion_avoidance,
6868,470381.675799,223600,12,636663504,686179312,192.168.88.253,35484,215,,congestion_avoidance,
6869,470381.676987,223618,15,636734456,686251712,192.168.88.253,35484,332,,loss_recovery,
6870,470381.677343,223624,7,636754728,686264744,192.168.88.253,35484,133,,congestion_avoidance,
6871,470381.678444,223645,12,636825680,686342936,192.168.88.253,35484,194,,loss_recovery,
6872,470381.678659,223648,6,636837264,686353072,192.168.88.253,35484,138,,congestion_avoidance,
6873,470381.681147,223687,15,636984960,686510904,192.168.88.253,35484,329,,loss_recovery,
6874,470381.681504,223691,7,637003784,686523936,192.168.88.253,35484,133,,congestion_avoidance,
6875,470381.681971,223700,9,637026952,686551448,192.168.88.253,35484,129,,congestion_avoidance,
6876,470381.683247,223721,14,637110936,686639776,192.168.88.253,35484,282,,loss_recovery,
6877,470381.683569,223724,7,637128312,686652808,192.168.88.253,35484,133,,congestion_avoidance,
6878,470381.685323,223753,14,637235464,686768648,192.168.88.253,35484,282,,loss_recovery,
6879,470381.685593,223757,7,637249944,686781680,192.168.88.253,35484,118,,congestion_avoidance,
6880,470381.686199,223772,10,637289040,686826568,192.168.88.253,35484,203,,loss_recovery,
6881,470381.686449,223776,5,637300624,686836704,192.168.88.253,35484,133,,congestion_avoidance,
6882,470381.687719,223797,12,637378816,686932272,192.168.88.253,35484,206,,loss_recovery,
6883,470381.687934,223800,6,637388952,686932272,192.168.88.253,35484,240,,loss_recovery,
6884,470381.687977,223801,6,637393296,686936616,192.168.88.253,35484,282,,congestion_avoidance,
6885,470381.689151,223822,12,637464248,687016256,192.168.88.253,35484,237,,loss_recovery,
6886,470381.689423,223826,6,637480176,687027840,192.168.88.253,35484,124,,congestion_avoidance,
6887,470381.692076,223866,16,637635112,687198704,192.168.88.253,35484,260,,loss_recovery,
6888,470381.692239,223869,8,637646696,687208840,192.168.88.253,35484,155,,congestion_avoidance,
6889,470381.692919,223882,11,637690136,687259520,192.168.88.253,35484,223,,loss_recovery,
6890,470381.693195,223886,5,637703168,687268208,192.168.88.253,35484,133,,congestion_avoidance,
6891,470381.693920,223900,9,637749504,687320336,192.168.88.253,35484,155,,congestion_avoidance,
6892,470381.694352,223909,11,637775568,687350744,192.168.88.253,35484,239,,loss_recovery,
6893,470381.694619,223913,5,637788600,687360880,192.168.88.253,35484,136,,congestion_avoidance,
6894,470381.696044,223939,12,637876928,687459344,192.168.88.253,35484,250,,loss_recovery,
6895,470381.696330,223943,6,637891408,687470928,192.168.88.253,35484,119,,congestion_avoidance,
6896,470381.697505,223963,12,637963808,687550568,192.168.88.253,35484,196,,loss_recovery,
6897,470381.697849,223967,6,637976840,687562152,192.168.88.253,35484,132,,congestion_avoidance,
6898,470381.699959,224000,15,638105712,687699712,192.168.88.253,35484,268,,congestion_avoidance,
6899,470381.700025,224001,15,638112952,687706952,192.168.88.253,35484,335,,loss_recovery,
6900,470381.700257,224005,7,638127432,687717088,192.168.88.253,35484,114,,congestion_avoidance,
