line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2687,266169.249405,270900,9,856149920,856186120,192.168.88.253,55264,108,,congestion_avoidance,
2688,266169.252618,271000,9,856438072,856478616,192.168.88.253,55264,134,,congestion_avoidance,
2689,266169.255958,271100,9,856730568,856769664,192.168.88.253,55264,101,,congestion_avoidance,
2690,266169.259207,271200,9,857023064,857057816,192.168.88.253,55264,178,,congestion_avoidance,
2691,266169.262516,271300,9,857312664,857347416,192.168.88.253,55264,133,,congestion_avoidance,
2692,266169.265670,271400,9,857596472,857632672,192.168.88.253,55264,129,,congestion_avoidance,
2693,266169.268683,271500,9,857868696,857904896,192.168.88.253,55264,116,,congestion_avoidance,
2694,266169.271894,271600,9,858153952,858190152,192.168.88.253,55264,113,,congestion_avoidance,
2695,266169.274980,271700,9,858433416,858469616,192.168.88.253,55264,118,,congestion_avoidance,
2696,266169.278376,271800,9,858730256,858769352,192.168.88.253,55264,142,,congestion_avoidance,
2697,266169.281715,271900,9,859019856,859060400,192.168.88.253,55264,149,,congestion_avoidance,
2698,266169.284705,272000,9,859296424,859335520,192.168.88.253,55264,145,,congestion_avoidance,
2699,266169.287875,272100,9,859586024,859622224,192.168.88.253,55264,118,,congestion_avoidance,
2700,266169.290991,272200,9,859871280,859908928,192.168.88.253,55264,132,,congestion_avoidance,
2701,266169.294334,272300,9,860159432,860198528,192.168.88.253,55264,134,,congestion_avoidance,
2702,266169.297629,272400,9,860444688,860483784,192.168.88.253,55264,138,,congestion_avoidance,
2703,266169.301243,272500,9,860745872,860780624,192.168.88.253,55264,191,,congestion_avoidance,
2704,266169.305094,272600,9,861052848,861090496,192.168.88.253,55264,120,,congestion_avoidance,
2705,266169.308624,272700,9,861354032,861393128,192.168.88.253,55264,126,,congestion_avoidance,
2706,266169.311847,272800,9,861643632,861682728,192.168.88.253,55264,146,,congestion_avoidance,
2707,266169.315064,272900,9,861930336,861969432,192.168.88.253,55264,139,,congestion_avoidance,
2708,266169.318406,273000,9,862218488,862257584,192.168.88.253,55264,155,,congestion_avoidance,
2709,266169.321590,273100,9,862509536,862545736,192.168.88.253,55264,99,,congestion_avoidance,
2710,266169.324734,273200,9,862796240,862833888,192.168.88.253,55264,118,,congestion_avoidance,
2711,266169.327956,273300,9,863085840,863124936,192.168.88.253,55264,132,,congestion_avoidance,
2712,266169.331064,273400,9,863369648,863405848,192.168.88.253,55264,114,,congestion_avoidance,
2713,266169.334433,273500,9,863663592,863699792,192.168.88.253,55264,135,,congestion_avoidance,
2714,266169.337665,273600,9,863951744,863990840,192.168.88.253,55264,141,,congestion_avoidance,
2715,266169.340937,273700,9,864242792,864278992,192.168.88.253,55264,142,,congestion_avoidance,
2716,266169.344099,273800,9,864523704,864562800,192.168.88.253,55264,117,,congestion_avoidance,
2717,266169.347063,273900,9,864801720,864839368,192.168.88.253,55264,120,,congestion_avoidance,
2718,266169.350221,274000,9,865088424,865124624,192.168.88.253,55264,130,,congestion_avoidance,
2719,266169.353367,274100,9,865370784,865409880,192.168.88.253,55264,139,,congestion_avoidance,
2720,266169.356512,274200,9,865651696,865690792,192.168.88.253,55264,138,,congestion_avoidance,
2721,266169.359863,274300,9,865939848,865978944,192.168.88.253,55264,121,,congestion_avoidance,
2722,266169.363543,274400,9,866242480,866278680,192.168.88.253,55264,161,,congestion_avoidance,
2723,266169.366698,274500,9,866523392,866561040,192.168.88.253,55264,147,,congestion_avoidance,
2724,266169.369893,274600,9,866810096,866846296,192.168.88.253,55264,132,,congestion_avoidance,
2725,266169.373604,274700,9,867114176,867150376,192.168.88.253,55264,117,,congestion_avoidance,
2726,266169.376620,274800,9,867387848,867428392,192.168.88.253,55264,142,,congestion_avoidance,
2727,266169.379818,274900,9,867668760,867706408,192.168.88.253,55264,135,,congestion_avoidance,
2728,266169.386677,275000,9,867961256,868000352,192.168.88.253,55264,155,,congestion_avoidance,
2729,266169.390029,275100,9,868256648,868295744,192.168.88.253,55264,132,,congestion_avoidance,
2730,266169.393780,275200,9,868572312,868611408,192.168.88.253,55264,111,,congestion_avoidance,
2731,266169.396926,275300,9,868859016,868899560,192.168.88.253,55264,144,,congestion_avoidance,
2732,266169.400088,275400,9,869147168,869183368,192.168.88.253,55264,115,,congestion_avoidance,
2733,266169.403403,275500,9,869439664,869475864,192.168.88.253,55264,141,,congestion_avoidance,
2734,266169.407149,275600,9,869733608,869768360,192.168.88.253,55264,132,,congestion_avoidance,
2735,266169.411074,275700,9,870042032,870076784,192.168.88.253,55264,177,,congestion_avoidance,
2736,266169.414600,275800,9,870333080,870372176,192.168.88.253,55264,138,,congestion_avoidance,
2737,266169.417770,275900,9,870616888,870657432,192.168.88.253,55264,144,,congestion_avoidance,
2738,266169.421068,276000,9,870910832,870947032,192.168.88.253,55264,124,,congestion_avoidance,
2739,266169.424279,276100,9,871203328,871240976,192.168.88.253,55264,119,,congestion_avoidance,
2740,266169.427442,276200,9,871488584,871524784,192.168.88.253,55264,168,,congestion_avoidance,
2741,266169.430744,276300,9,871776736,871814384,192.168.88.253,55264,121,,congestion_avoidance,
2742,266169.434074,276400,9,872072128,872111224,192.168.88.253,55264,143,,congestion_avoidance,
2743,266169.437267,276500,9,872358832,872395032,192.168.88.253,55264,106,,congestion_avoidance,
2744,266169.440335,276600,9,872644088,872680288,192.168.88.253,55264,132,,congestion_avoidance,
2745,266169.443574,276700,9,872933688,872969888,192.168.88.253,55264,116,,congestion_avoidance,
2746,266169.446767,276800,9,873217496,873256592,192.168.88.253,55264,147,,congestion_avoidance,
2747,266169.450052,276900,9,873514336,873550536,192.168.88.253,55264,119,,congestion_avoidance,
2748,266169.453340,277000,9,873806832,873845928,192.168.88.253,55264,107,,congestion_avoidance,
2749,266169.456631,277100,9,874099328,874138424,192.168.88.253,55264,167,,congestion_avoidance,
2750,266169.460068,277200,9,874390376,874428024,192.168.88.253,55264,116,,congestion_avoidance,
2751,266169.463289,277300,9,874678528,874714728,192.168.88.253,55264,104,,congestion_avoidance,
2752,266169.466681,277400,9,874969576,875008672,192.168.88.253,55264,151,,congestion_avoidance,
2753,266169.469965,277500,9,875251936,875291032,192.168.88.253,55264,135,,congestion_avoidance,
2754,266169.473285,277600,9,875541536,875579184,192.168.88.253,55264,145,,congestion_avoidance,
2755,266169.476592,277700,9,875831136,875868784,192.168.88.253,55264,119,,congestion_avoidance,
2756,266169.480332,277800,9,876138112,876174312,192.168.88.253,55264,121,,congestion_avoidance,
2757,266169.484077,277900,9,876447984,876485632,192.168.88.253,55264,116,,congestion_avoidance,
2758,266169.487964,278000,9,876763648,876804192,192.168.88.253,55264,154,,congestion_avoidance,
2759,266169.492417,278100,9,877106824,877141576,192.168.88.253,55264,124,,congestion_avoidance,
2760,266169.496559,278200,9,877435520,877473168,192.168.88.253,55264,133,,congestion_avoidance,
2761,266169.508532,278300,9,877880056,877919152,192.168.88.253,55264,140,,congestion_avoidance,
2762,266169.512220,278400,9,878192824,878229024,192.168.88.253,55264,103,,congestion_avoidance,
2763,266169.515371,278500,9,878479528,878515728,192.168.88.253,55264,123,,congestion_avoidance,
2764,266169.518714,278600,9,878776368,878812568,192.168.88.253,55264,124,,congestion_avoidance,
2765,266169.521963,278700,9,879063072,879100720,192.168.88.253,55264,102,,congestion_avoidance,
2766,266169.525232,278800,9,879359912,879397560,192.168.88.253,55264,139,,congestion_avoidance,
2767,266169.528429,278900,9,879642272,879678472,192.168.88.253,55264,117,,congestion_avoidance,
2768,266169.531637,279000,9,879931872,879970968,192.168.88.253,55264,154,,congestion_avoidance,
2769,266169.534890,279100,9,880224368,880262016,192.168.88.253,55264,102,,congestion_avoidance,
2770,266169.538853,279200,9,880534240,880571888,192.168.88.253,55264,110,,congestion_avoidance,
2771,266169.542470,279300,9,880841216,880877416,192.168.88.253,55264,142,,congestion_avoidance,
2772,266169.545709,279400,9,881119232,881155432,192.168.88.253,55264,113,,congestion_avoidance,
2773,266169.549034,279500,9,881410280,881449376,192.168.88.253,55264,190,,congestion_avoidance,
2774,266169.552328,279600,9,881696984,881736080,192.168.88.253,55264,148,,congestion_avoidance,
2775,266169.555608,279700,9,881983688,882022784,192.168.88.253,55264,136,,congestion_avoidance,
2776,266169.558755,279800,9,882264600,882303696,192.168.88.253,55264,155,,congestion_avoidance,
2777,266169.562111,279900,9,882557096,882596192,192.168.88.253,55264,118,,congestion_avoidance,
2778,266169.565493,280000,9,882849592,882888688,192.168.88.253,55264,200,,congestion_avoidance,
2779,266169.570343,280100,9,883175392,883214488,192.168.88.253,55264,121,,congestion_avoidance,
2780,266169.574039,280200,9,883492504,883528704,192.168.88.253,55264,106,,congestion_avoidance,
2781,266169.577418,280300,9,883786448,883822648,192.168.88.253,55264,128,,congestion_avoidance,
2782,266169.580709,280400,9,884076048,884116592,192.168.88.253,55264,171,,congestion_avoidance,
2783,266169.583869,280500,9,884365648,884403296,192.168.88.253,55264,127,,congestion_avoidance,
2784,266169.587060,280600,9,884653800,884692896,192.168.88.253,55264,148,,congestion_avoidance,
2785,266169.590800,280700,9,884978152,885017248,192.168.88.253,55264,99,,congestion_avoidance,
2786,266169.593958,280800,9,885263408,885301056,192.168.88.253,55264,133,,congestion_avoidance,
2787,266169.597093,280900,9,885539976,885576176,192.168.88.253,55264,128,,congestion_avoidance,
2788,266169.600178,281000,9,885819440,885857088,192.168.88.253,55264,104,,congestion_avoidance,
2789,266169.603363,281100,9,886101800,886139448,192.168.88.253,55264,121,,congestion_avoidance,
2790,266169.606616,281200,9,886391400,886429048,192.168.88.253,55264,133,,congestion_avoidance,
2791,266169.609770,281300,9,886672312,886709960,192.168.88.253,55264,107,,congestion_avoidance,
2792,266169.612876,281400,9,886954672,886992320,192.168.88.253,55264,125,,congestion_avoidance,
2793,266169.616118,281500,9,887245720,887281920,192.168.88.253,55264,113,,congestion_avoidance,
2794,266169.619259,281600,9,887528080,887564280,192.168.88.253,55264,154,,congestion_avoidance,
2795,266169.623317,281700,9,887840848,887879944,192.168.88.253,55264,145,,congestion_avoidance,
2796,266169.626964,281800,9,888140584,888175336,192.168.88.253,55264,123,,congestion_avoidance,
2797,266169.631078,281900,9,888466384,888505480,192.168.88.253,55264,117,,congestion_avoidance,
2798,266169.634582,282000,9,888764672,888800872,192.168.88.253,55264,104,,congestion_avoidance,
2799,266169.637727,282100,9,889049928,889084680,192.168.88.253,55264,129,,congestion_avoidance,
2800,266169.640962,282200,9,889335184,889375728,192.168.88.253,55264,141,,congestion_avoidance,
2801,266169.644282,282300,9,889633472,889668224,192.168.88.253,55264,132,,congestion_avoidance,
2802,266169.647337,282400,9,889917280,889956376,192.168.88.253,55264,151,,congestion_avoidance,
2803,266169.650634,282500,9,890208328,890244528,192.168.88.253,55264,130,,congestion_avoidance,
2804,266169.654161,282600,9,890508064,890542816,192.168.88.253,55264,198,,congestion_avoidance,
2805,266169.657894,282700,9,890810696,890849792,192.168.88.253,55264,139,,congestion_avoidance,
2806,266169.660894,282800,9,891082920,891119120,192.168.88.253,55264,123,,congestion_avoidance,
2807,266169.664100,282900,9,891375416,891410168,192.168.88.253,55264,150,,congestion_avoidance,
2808,266169.667475,283000,9,891673704,891711352,192.168.88.253,55264,116,,congestion_avoidance,
2809,266169.670632,283100,9,891956064,891995160,192.168.88.253,55264,129,,congestion_avoidance,
2810,266169.673831,283200,9,892242768,892281864,192.168.88.253,55264,105,,congestion_avoidance,
2811,266169.677074,283300,9,892532368,892571464,192.168.88.253,55264,138,,congestion_avoidance,
2812,266169.680332,283400,9,892820520,892859616,192.168.88.253,55264,151,,congestion_avoidance,
2813,266169.683486,283500,9,893105776,893140528,192.168.88.253,55264,125,,congestion_avoidance,
2814,266169.687014,283600,9,893402616,893438816,192.168.88.253,55264,92,,congestion_avoidance,
2815,266169.690375,283700,9,893692216,893729864,192.168.88.253,55264,129,,congestion_avoidance,
2816,266169.693587,283800,9,893981816,894020912,192.168.88.253,55264,130,,congestion_avoidance,
2817,266169.696731,283900,9,894258384,894297480,192.168.88.253,55264,164,,congestion_avoidance,
2818,266169.699985,284000,9,894540744,894579840,192.168.88.253,55264,137,,congestion_avoidance,
2819,266169.703354,284100,9,894830344,894867992,192.168.88.253,55264,186,,congestion_avoidance,
2820,266169.709772,284300,9,895395064,895432712,192.168.88.253,55264,137,,congestion_avoidance,
2821,266169.713084,284400,9,895684664,895723760,192.168.88.253,55264,138,,congestion_avoidance,
2822,266169.716261,284500,9,895967024,896003224,192.168.88.253,55264,112,,congestion_avoidance,
2823,266169.719312,284600,9,896246488,896284136,192.168.88.253,55264,117,,congestion_avoidance,
2824,266169.722591,284700,9,896541880,896580976,192.168.88.253,55264,128,,congestion_avoidance,
2825,266169.725794,284800,9,896831480,896867680,192.168.88.253,55264,126,,congestion_avoidance,
2826,266169.728898,284900,9,897113840,897154384,192.168.88.253,55264,134,,congestion_avoidance,
2827,266169.732154,285000,9,897404888,897443984,192.168.88.253,55264,119,,congestion_avoidance,
2828,266169.735314,285100,9,897693040,897732136,192.168.88.253,55264,149,,congestion_avoidance,
2829,266169.738448,285200,9,897968160,898005808,192.168.88.253,55264,117,,congestion_avoidance,
2830,266169.741640,285300,9,898257760,898293960,192.168.88.253,55264,99,,congestion_avoidance,
2831,266169.744794,285400,9,898538672,898577768,192.168.88.253,55264,135,,congestion_avoidance,
2832,266169.748148,285500,9,898829720,898865920,192.168.88.253,55264,95,,congestion_avoidance,
2833,266169.751355,285600,9,899117872,899158416,192.168.88.253,55264,134,,congestion_avoidance,
2834,266169.754580,285700,9,899406024,899446568,192.168.88.253,55264,152,,congestion_avoidance,
2835,266169.757725,285800,9,899685488,899723136,192.168.88.253,55264,131,,congestion_avoidance,
2836,266169.760817,285900,9,899967848,900006944,192.168.88.253,55264,118,,congestion_avoidance,
2837,266169.763972,286000,9,900251656,900286408,192.168.88.253,55264,127,,congestion_avoidance,
2838,266169.767037,286100,9,900535464,900571664,192.168.88.253,55264,104,,congestion_avoidance,
2839,266169.770217,286200,9,900820720,900858368,192.168.88.253,55264,151,,congestion_avoidance,
2840,266169.773397,286300,9,901104528,901145072,192.168.88.253,55264,161,,congestion_avoidance,
2841,266169.776455,286400,9,901381096,901418744,192.168.88.253,55264,118,,congestion_avoidance,
2842,266169.779692,286500,9,901669248,901709792,192.168.88.253,55264,144,,congestion_avoidance,
2843,266169.782773,286600,9,901950160,901986360,192.168.88.253,55264,116,,congestion_avoidance,
2844,266169.786098,286700,9,902248448,902287544,192.168.88.253,55264,140,,congestion_avoidance,
2845,266169.789577,286800,9,902546736,902582936,192.168.88.253,55264,129,,congestion_avoidance,
2846,266169.793476,286900,9,902872536,902907288,192.168.88.253,55264,183,,congestion_avoidance,
2847,266169.797190,287000,9,903191096,903230192,192.168.88.253,55264,147,,congestion_avoidance,
2848,266169.800342,287100,9,903477800,903515448,192.168.88.253,55264,103,,congestion_avoidance,
2849,266169.803377,287200,9,903751472,903787672,192.168.88.253,55264,119,,congestion_avoidance,
2850,266169.806543,287300,9,904032384,904070032,192.168.88.253,55264,118,,congestion_avoidance,
2851,266169.809679,287400,9,904319088,904356736,192.168.88.253,55264,129,,congestion_avoidance,
2852,266169.812720,287500,9,904598552,904634752,192.168.88.253,55264,116,,congestion_avoidance,
2853,266169.815800,287600,9,904876568,904915664,192.168.88.253,55264,104,,congestion_avoidance,
2854,266169.819067,287700,9,905171960,905211056,192.168.88.253,55264,99,,congestion_avoidance,
2855,266169.822224,287800,9,905458664,905499208,192.168.88.253,55264,152,,congestion_avoidance,
2856,266169.825402,287900,9,905739576,905777224,192.168.88.253,55264,100,,congestion_avoidance,
2857,266169.828625,288000,9,906024832,906063928,192.168.88.253,55264,108,,congestion_avoidance,
2858,266169.831767,288100,9,906301400,906340496,192.168.88.253,55264,145,,congestion_avoidance,
2859,266169.835036,288200,9,906592448,906631544,192.168.88.253,55264,144,,congestion_avoidance,
2860,266169.838140,288300,9,906873360,906912456,192.168.88.253,55264,141,,congestion_avoidance,
2861,266169.841315,288400,9,907160064,907199160,192.168.88.253,55264,130,,congestion_avoidance,
2862,266169.844504,288500,9,907443872,907481520,192.168.88.253,55264,122,,congestion_avoidance,
2863,266169.847684,288600,9,907729128,907768224,192.168.88.253,55264,138,,congestion_avoidance,
2864,266169.850989,288700,9,908015832,908052032,192.168.88.253,55264,107,,congestion_avoidance,
2865,266169.854287,288800,9,908306880,908345976,192.168.88.253,55264,138,,congestion_avoidance,
2866,266169.857375,288900,9,908590688,908625440,192.168.88.253,55264,144,,congestion_avoidance,
2867,266169.860655,289000,9,908878840,908916488,192.168.88.253,55264,157,,congestion_avoidance,
2868,266169.863917,289100,9,909164096,909200296,192.168.88.253,55264,117,,congestion_avoidance,
2869,266169.867400,289200,9,909459488,909500032,192.168.88.253,55264,156,,congestion_avoidance,
2870,266169.870448,289300,9,909741848,909780944,192.168.88.253,55264,164,,congestion_avoidance,
2871,266169.873551,289400,9,910019864,910058960,192.168.88.253,55264,142,,congestion_avoidance,
2872,266169.876704,289500,9,910303672,910338424,192.168.88.253,55264,139,,congestion_avoidance,
2873,266169.879916,289600,9,910588928,910628024,192.168.88.253,55264,147,,congestion_avoidance,
2874,266169.883321,289700,9,910882872,910920520,192.168.88.253,55264,134,,congestion_avoidance,
2875,266169.886434,289800,9,911172472,911208672,192.168.88.253,55264,125,,congestion_avoidance,
2876,266169.889717,289900,9,911464968,911504064,192.168.88.253,55264,137,,congestion_avoidance,
2877,266169.892893,290000,9,911750224,911787872,192.168.88.253,55264,126,,congestion_avoidance,
2878,266169.896100,290100,9,912035480,912074576,192.168.88.253,55264,150,,congestion_avoidance,
2879,266169.899114,290200,9,912313496,912349696,192.168.88.253,55264,108,,congestion_avoidance,
2880,266169.902394,290300,9,912605992,912643640,192.168.88.253,55264,116,,congestion_avoidance,
2881,266169.905488,290400,9,912892696,912931792,192.168.88.253,55264,154,,congestion_avoidance,
2882,266169.908607,290500,9,913173608,913211256,192.168.88.253,55264,102,,congestion_avoidance,
2883,266169.911576,290600,9,913451624,913487824,192.168.88.253,55264,113,,congestion_avoidance,
2884,266169.914666,290700,9,913731088,913767288,192.168.88.253,55264,159,,congestion_avoidance,
2885,266169.918180,290800,9,914026480,914062680,192.168.88.253,55264,98,,congestion_avoidance,
2886,266169.921361,290900,9,914308840,914343592,192.168.88.253,55264,105,,congestion_avoidance,
2887,266169.924507,291000,9,914592648,914633192,192.168.88.253,55264,156,,congestion_avoidance,
2888,266169.927649,291100,9,914877904,914914104,192.168.88.253,55264,117,,congestion_avoidance,
2889,266169.930679,291200,9,915161712,915200808,192.168.88.253,55264,126,,congestion_avoidance,
2890,266169.933866,291300,9,915449864,915488960,192.168.88.253,55264,130,,congestion_avoidance,
2891,266169.936848,291400,9,915723536,915761184,192.168.88.253,55264,137,,congestion_avoidance,
2892,266169.940764,291500,9,916036304,916073952,192.168.88.253,55264,109,,congestion_avoidance,
2893,266169.943986,291600,9,916318664,916357760,192.168.88.253,55264,150,,congestion_avoidance,
2894,266169.947262,291700,9,916599576,916634328,192.168.88.253,55264,129,,congestion_avoidance,
2895,266169.950753,291800,9,916890624,916928272,192.168.88.253,55264,115,,congestion_avoidance,
2896,266169.954087,291900,9,917184568,917225112,192.168.88.253,55264,151,,congestion_avoidance,
2897,266169.957325,292000,9,917471272,917510368,192.168.88.253,55264,130,,congestion_avoidance,
2898,266169.960562,292100,9,917746392,917785488,192.168.88.253,55264,119,,congestion_avoidance,
2899,266169.963860,292200,9,918044680,918080880,192.168.88.253,55264,108,,congestion_avoidance,
2900,266169.966949,292300,9,918325592,918364688,192.168.88.253,55264,130,,congestion_avoidance,
2901,266169.970344,292400,9,918619536,918658632,192.168.88.253,55264,150,,congestion_avoidance,
2902,266169.973559,292500,9,918904792,918943888,192.168.88.253,55264,126,,congestion_avoidance,
2903,266169.976733,292600,9,919188600,919229144,192.168.88.253,55264,155,,congestion_avoidance,
2904,266169.979953,292700,9,919466616,919504264,192.168.88.253,55264,114,,congestion_avoidance,
2905,266169.983224,292800,9,919751872,919789520,192.168.88.253,55264,149,,congestion_avoidance,
2906,266169.986329,292900,9,920031336,920070432,192.168.88.253,55264,122,,congestion_avoidance,
2907,266169.989499,293000,9,920313696,920352792,192.168.88.253,55264,144,,congestion_avoidance,
2908,266169.992765,293100,9,920600400,920640944,192.168.88.253,55264,153,,congestion_avoidance,
2909,266169.996056,293200,9,920891448,920929096,192.168.88.253,55264,105,,congestion_avoidance,
2910,266169.999321,293300,9,921176704,921215800,192.168.88.253,55264,134,,congestion_avoidance,
2911,266170.002422,293400,9,921451824,921489472,192.168.88.253,55264,124,,congestion_avoidance,
2912,266170.005571,293500,9,921732736,921768936,192.168.88.253,55264,127,,congestion_avoidance,
2913,266170.008673,293600,9,922012200,922051296,192.168.88.253,55264,142,,congestion_avoidance,
2914,266170.011807,293700,9,922294560,922330760,192.168.88.253,55264,117,,congestion_avoidance,
2915,266170.015447,293800,9,922594296,922633392,192.168.88.253,55264,181,,congestion_avoidance,
2916,266170.019123,293900,9,922892584,922931680,192.168.88.253,55264,140,,congestion_avoidance,
2917,266170.022921,294000,9,923195216,923234312,192.168.88.253,55264,145,,congestion_avoidance,
2918,266170.026542,294100,9,923483368,923519568,192.168.88.253,55264,123,,congestion_avoidance,
2919,266170.030453,294200,9,923791792,923830888,192.168.88.253,55264,115,,congestion_avoidance,
2920,266170.033924,294300,9,924090080,924126280,192.168.88.253,55264,135,,congestion_avoidance,
2921,266170.037315,294400,9,924382576,924420224,192.168.88.253,55264,146,,congestion_avoidance,
2922,266170.040336,294500,9,924664936,924701136,192.168.88.253,55264,111,,congestion_avoidance,
2923,266170.043438,294600,9,924944400,924983496,192.168.88.253,55264,147,,congestion_avoidance,
2924,266170.046490,294700,9,925220968,925258616,192.168.88.253,55264,150,,congestion_avoidance,
2925,266170.049702,294800,9,925504776,925542424,192.168.88.253,55264,131,,congestion_avoidance,
2926,266170.053006,294900,9,925788584,925827680,192.168.88.253,55264,142,,congestion_avoidance,
2927,266170.056631,295000,9,926085424,926124520,192.168.88.253,55264,121,,congestion_avoidance,
2928,266170.060646,295100,9,926403984,926443080,192.168.88.253,55264,131,,congestion_avoidance,
2929,266170.063826,295200,9,926687792,926726888,192.168.88.253,55264,143,,congestion_avoidance,
2930,266170.066853,295300,9,926964360,926999112,192.168.88.253,55264,129,,congestion_avoidance,
2931,266170.070004,295400,9,927248168,927284368,192.168.88.253,55264,114,,congestion_avoidance,
2932,266170.073227,295500,9,927531976,927568176,192.168.88.253,55264,131,,congestion_avoidance,
2933,266170.076378,295600,9,927811440,927849088,192.168.88.253,55264,135,,congestion_avoidance,
2934,266170.079447,295700,9,928092352,928128552,192.168.88.253,55264,121,,congestion_avoidance,
2935,266170.083277,295800,9,928396432,928435528,192.168.88.253,55264,149,,congestion_avoidance,
2936,266170.086822,295900,9,928691824,928732368,192.168.88.253,55264,127,,congestion_avoidance,
2937,266170.090550,296000,9,928991560,929030656,192.168.88.253,55264,109,,congestion_avoidance,
2938,266170.093585,296100,9,929269576,929308672,192.168.88.253,55264,138,,congestion_avoidance,
2939,266170.096704,296200,9,929551936,929591032,192.168.88.253,55264,128,,congestion_avoidance,
2940,266170.100086,296300,9,929847328,929884976,192.168.88.253,55264,114,,congestion_avoidance,
2941,266170.103194,296400,9,930128240,930168784,192.168.88.253,55264,129,,congestion_avoidance,
2942,266170.106332,296500,9,930413496,930449696,192.168.88.253,55264,112,,congestion_avoidance,
2943,266170.109514,296600,9,930698752,930736400,192.168.88.253,55264,139,,congestion_avoidance,
2944,266170.112794,296700,9,930985456,931023104,192.168.88.253,55264,159,,congestion_avoidance,
2945,266170.115926,296800,9,931267816,931308360,192.168.88.253,55264,162,,congestion_avoidance,
2946,266170.119090,296900,9,931550176,931587824,192.168.88.253,55264,134,,congestion_avoidance,
2947,266170.122306,297000,9,931836880,931873080,192.168.88.253,55264,115,,congestion_avoidance,
2948,266170.125476,297100,9,932117792,932155440,192.168.88.253,55264,156,,congestion_avoidance,
2949,266170.128984,297200,9,932410288,932447936,192.168.88.253,55264,127,,congestion_avoidance,
2950,266170.132238,297300,9,932705680,932743328,192.168.88.253,55264,133,,congestion_avoidance,
2951,266170.135549,297400,9,933005416,933041616,192.168.88.253,55264,135,,congestion_avoidance,
2952,266170.139291,297500,9,933310944,933348592,192.168.88.253,55264,143,,congestion_avoidance,
2953,266170.142558,297600,9,933599096,933635296,192.168.88.253,55264,130,,congestion_avoidance,
2954,266170.145709,297700,9,933882904,933923448,192.168.88.253,55264,143,,congestion_avoidance,
2955,266170.148938,297800,9,934173952,934214496,192.168.88.253,55264,162,,congestion_avoidance,
2956,266170.152212,297900,9,934462104,934498304,192.168.88.253,55264,120,,congestion_avoidance,
2957,266170.155892,298000,9,934761840,934799488,192.168.88.253,55264,115,,congestion_avoidance,
2958,266170.159500,298100,9,935060128,935096328,192.168.88.253,55264,123,,congestion_avoidance,
2959,266170.162706,298200,9,935354072,935391720,192.168.88.253,55264,129,,congestion_avoidance,
2960,266170.166420,298300,9,935658152,935694352,192.168.88.253,55264,109,,congestion_avoidance,
2961,266170.169787,298400,9,935952096,935989744,192.168.88.253,55264,146,,congestion_avoidance,
2962,266170.173163,298500,9,936246040,936286584,192.168.88.253,55264,153,,congestion_avoidance,
2963,266170.176347,298600,9,936534192,936573288,192.168.88.253,55264,120,,congestion_avoidance,
2964,266170.179683,298700,9,936815104,936854200,192.168.88.253,55264,119,,congestion_avoidance,
2965,266170.182954,298800,9,937097464,937136560,192.168.88.253,55264,128,,congestion_avoidance,
2966,266170.185989,298900,9,937381272,937417472,192.168.88.253,55264,98,,congestion_avoidance,
2967,266170.189256,299000,9,937666528,937702728,192.168.88.253,55264,118,,congestion_avoidance,
2968,266170.192462,299100,9,937954680,937990880,192.168.88.253,55264,95,,congestion_avoidance,
2969,266170.195680,299200,9,938234144,938271792,192.168.88.253,55264,117,,congestion_avoidance,
2970,266170.199476,299300,9,938536776,938574424,192.168.88.253,55264,106,,congestion_avoidance,
2971,266170.203186,299400,9,938836512,938874160,192.168.88.253,55264,143,,congestion_avoidance,
2972,266170.206349,299500,9,939123216,939162312,192.168.88.253,55264,144,,congestion_avoidance,
2973,266170.209532,299600,9,939408472,939447568,192.168.88.253,55264,137,,congestion_avoidance,
2974,266170.212658,299700,9,939696624,939732824,192.168.88.253,55264,149,,congestion_avoidance,
2975,266170.215880,299800,9,939973192,940012288,192.168.88.253,55264,120,,congestion_avoidance,
2976,266170.219000,299900,9,940255552,940294648,192.168.88.253,55264,154,,congestion_avoidance,
2977,266170.228480,300200,9,941106976,941144624,192.168.88.253,55264,115,,congestion_avoidance,
2978,266170.231700,300300,9,941393680,941429880,192.168.88.253,55264,125,,congestion_avoidance,
2979,266170.234804,300400,9,941673144,941709344,192.168.88.253,55264,137,,congestion_avoidance,
2980,266170.237889,300500,9,941958400,941997496,192.168.88.253,55264,136,,congestion_avoidance,
2981,266170.241164,300600,9,942250896,942289992,192.168.88.253,55264,113,,congestion_avoidance,
2982,266170.244239,300700,9,942533256,942572352,192.168.88.253,55264,139,,congestion_avoidance,
2983,266170.247460,300800,9,942818512,942856160,192.168.88.253,55264,104,,congestion_avoidance,
2984,266170.250825,300900,9,943119696,943158792,192.168.88.253,55264,138,,congestion_avoidance,
2985,266170.253916,301000,9,943394816,943433912,192.168.88.253,55264,114,,congestion_avoidance,
2986,266170.257277,301100,9,943693104,943730752,192.168.88.253,55264,152,,congestion_avoidance,
2987,266170.260661,301200,9,943988496,944029040,192.168.88.253,55264,146,,congestion_avoidance,
2988,266170.263897,301300,9,944273752,944311400,192.168.88.253,55264,105,,congestion_avoidance,
2989,266170.266971,301400,9,944547424,944586520,192.168.88.253,55264,97,,congestion_avoidance,
