line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4675,301396.739557,146697,15,541030720,549219160,192.168.88.253,52232,189,,fast_retransmit,
4676,301396.739779,146700,12,541032168,549226400,192.168.88.253,52232,334,,fast_retransmit,
4677,301396.739870,146702,12,541061128,549237984,192.168.88.253,52232,179,,congestion_avoidance,
4678,301396.745310,146776,22,541408648,549608672,192.168.88.253,52232,172,,fast_retransmit,
4679,301396.745788,146782,12,541449192,549627496,192.168.88.253,52232,348,,congestion_avoidance,
4680,301396.746479,146800,15,541507112,549694104,192.168.88.253,52232,164,,congestion_avoidance,
4681,301396.750006,146887,21,541811192,550014112,192.168.88.253,52232,209,,fast_retransmit,
4682,301396.750392,146894,12,541848840,550035832,192.168.88.253,52232,150,,congestion_avoidance,
4683,301396.750650,146900,13,541867664,550045968,192.168.88.253,52232,120,,congestion_avoidance,
4684,301396.754475,147000,24,542199256,550397832,192.168.88.253,52232,211,,congestion_avoidance,
4685,301396.754523,147002,15,542199256,550399280,192.168.88.253,52232,263,,fast_retransmit,
4686,301396.754750,147006,12,542228216,550413760,192.168.88.253,52232,116,,congestion_avoidance,
4687,301396.757616,147089,19,542481616,550685984,192.168.88.253,52232,270,,fast_retransmit,
4688,301396.758054,147093,11,542514920,550704808,192.168.88.253,52232,108,,congestion_avoidance,
4689,301396.758399,147100,13,542536640,550726528,192.168.88.253,52232,236,,congestion_avoidance,
4690,301396.761277,147178,19,542782800,550990064,192.168.88.253,52232,342,,fast_retransmit,
4691,301396.761417,147182,11,542814656,551003096,192.168.88.253,52232,104,,congestion_avoidance,
4692,301396.762182,147200,14,542874024,551063912,192.168.88.253,52232,142,,congestion_avoidance,
4693,301396.765641,147297,19,543183896,551392608,192.168.88.253,52232,166,,fast_retransmit,
4694,301396.765894,147300,12,543185344,551401296,192.168.88.253,52232,244,,fast_retransmit,
4695,301396.765961,147302,12,543218648,551414328,192.168.88.253,52232,155,,congestion_avoidance,
4696,301396.769802,147399,19,543557480,551769088,192.168.88.253,52232,174,,fast_retransmit,
4697,301396.769822,147400,18,543557480,551769088,192.168.88.253,52232,194,,fast_retransmit,
4698,301396.770131,147403,12,543590784,551785016,192.168.88.253,52232,190,,congestion_avoidance,
4699,301396.773507,147496,17,543880384,552093440,192.168.88.253,52232,253,,fast_retransmit,
4700,301396.773736,147500,12,543912240,552112264,192.168.88.253,52232,110,,congestion_avoidance,
4701,301396.776720,147575,16,544154056,552367112,192.168.88.253,52232,348,,fast_retransmit,
4702,301396.777021,147578,10,544183016,552381592,192.168.88.253,52232,198,,congestion_avoidance,
4703,301396.778003,147600,13,544253968,552451096,192.168.88.253,52232,158,,congestion_avoidance,
4704,301396.779694,147647,20,544403112,552627752,192.168.88.253,52232,244,,loss_recovery,
4705,301396.779942,147654,10,544426280,552634992,192.168.88.253,52232,314,,congestion_avoidance,
4706,301396.781757,147700,17,544581216,552801512,192.168.88.253,52232,261,,congestion_avoidance,
4707,301396.783138,147739,19,544699952,552928936,192.168.88.253,52232,240,,fast_retransmit,
4708,301396.783496,147743,11,544731808,552944864,192.168.88.253,52232,116,,congestion_avoidance,
4709,301396.785639,147800,19,544918600,553137448,192.168.88.253,52232,211,,congestion_avoidance,
4710,301396.786861,147835,20,545021408,553253288,192.168.88.253,52232,214,,fast_retransmit,
4711,301396.787178,147839,11,545054712,553263424,192.168.88.253,52232,187,,congestion_avoidance,
4712,301396.789645,147900,20,545263224,553482072,192.168.88.253,52232,225,,congestion_avoidance,
4713,301396.790709,147933,23,545370376,553602256,192.168.88.253,52232,226,,loss_recovery,
4714,301396.791150,147941,11,545397888,553618184,192.168.88.253,52232,122,,congestion_avoidance,
4715,301396.793517,148000,20,545604952,553842624,192.168.88.253,52232,158,,congestion_avoidance,
4716,301396.794242,148025,17,545674456,553915024,192.168.88.253,52232,214,,fast_retransmit,
4717,301396.794703,148029,11,545703416,553930952,192.168.88.253,52232,297,,congestion_avoidance,
4718,301396.797400,148100,20,545935096,554171320,192.168.88.253,52232,192,,congestion_avoidance,
4719,301396.798526,148132,24,546045144,554291504,192.168.88.253,52232,230,,loss_recovery,
4720,301396.798858,148141,12,546071208,554308880,192.168.88.253,52232,265,,congestion_avoidance,
4721,301396.801170,148200,20,546271032,554523184,192.168.88.253,52232,267,,congestion_avoidance,
4722,301396.802373,148234,15,546383976,554637576,192.168.88.253,52232,250,,fast_retransmit,
4723,301396.802785,148241,12,546415832,554660744,192.168.88.253,52232,121,,congestion_avoidance,
4724,301396.804988,148300,19,546605520,554859120,192.168.88.253,52232,277,,congestion_avoidance,
4725,301396.806770,148349,23,546759008,555025640,192.168.88.253,52232,280,,fast_retransmit,
4726,301396.807172,148353,12,546801000,555041568,192.168.88.253,52232,281,,congestion_avoidance,
4727,301396.809004,148400,18,546960280,555210984,192.168.88.253,52232,208,,congestion_avoidance,
4728,301396.809817,148423,20,547026888,555289176,192.168.88.253,52232,292,,fast_retransmit,
4729,301396.810202,148430,10,547063088,555300760,192.168.88.253,52232,100,,congestion_avoidance,
4730,301396.812855,148500,19,547281736,555536784,192.168.88.253,52232,226,,congestion_avoidance,
4731,301396.814208,148536,21,547397576,555665656,192.168.88.253,52232,274,,fast_retransmit,
4732,301396.814673,148541,11,547433776,555684480,192.168.88.253,52232,111,,congestion_avoidance,
4733,301396.816905,148600,19,547629256,555888648,192.168.88.253,52232,257,,congestion_avoidance,
4734,301396.818065,148628,16,547726272,555994352,192.168.88.253,52232,204,,fast_retransmit,
4735,301396.818412,148635,11,547758128,556014624,192.168.88.253,52232,119,,congestion_avoidance,
4736,301396.821235,148700,20,547997048,556266576,192.168.88.253,52232,286,,congestion_avoidance,
4737,301396.822048,148726,23,548072344,556346216,192.168.88.253,52232,256,,loss_recovery,
4738,301396.822367,148735,11,548099856,556362144,192.168.88.253,52232,123,,congestion_avoidance,
4739,301396.832762,149000,22,549007752,557294656,192.168.88.253,52232,304,,congestion_avoidance,
4740,301396.833260,149014,16,549048296,557332304,192.168.88.253,52232,233,,fast_retransmit,
4741,301396.833509,149018,11,549075808,557345336,192.168.88.253,52232,116,,congestion_avoidance,
4742,301396.836415,149100,21,549329208,557607424,192.168.88.253,52232,325,,congestion_avoidance,
4743,301396.837294,149124,18,549407400,557697200,192.168.88.253,52232,128,,fast_retransmit,
4744,301396.837717,149130,12,549440704,557718920,192.168.88.253,52232,113,,congestion_avoidance,
4745,301396.840210,149200,20,549662248,557947704,192.168.88.253,52232,192,,congestion_avoidance,
4746,301396.841829,149240,24,549804152,558098296,192.168.88.253,52232,325,,loss_recovery,
4747,301396.842062,149248,11,549824424,558114224,192.168.88.253,52232,109,,fast_retransmit,
4748,301396.842334,149252,12,549844696,558130152,192.168.88.253,52232,121,,congestion_avoidance,
4749,301396.844264,149300,19,550018456,558314048,192.168.88.253,52232,176,,congestion_avoidance,
4750,301396.844886,149318,20,550063344,558369072,192.168.88.253,52232,225,,fast_retransmit,
4751,301396.845180,149322,10,550096648,558379208,192.168.88.253,52232,149,,congestion_avoidance,
4752,301396.848122,149400,20,550350048,558645640,192.168.88.253,52232,170,,congestion_avoidance,
4753,301396.848566,149411,15,550381904,558683288,192.168.88.253,52232,187,,fast_retransmit,
4754,301396.848835,149416,10,550409416,558699216,192.168.88.253,52232,129,,congestion_avoidance,
4755,301396.851755,149500,20,550665712,558965648,192.168.88.253,52232,364,,congestion_avoidance,
4756,301396.852472,149520,23,550738112,559053976,192.168.88.253,52232,239,,loss_recovery,
4757,301396.852827,149530,11,550767072,559065560,192.168.88.253,52232,382,,congestion_avoidance,
4758,301396.855422,149600,21,550995856,559303032,192.168.88.253,52232,268,,congestion_avoidance,
4759,301396.856258,149621,22,551069704,559388464,192.168.88.253,52232,190,,fast_retransmit,
4760,301396.856656,149626,11,551105904,559402944,192.168.88.253,52232,238,,congestion_avoidance,
4761,301396.859541,149700,21,551356408,559660688,192.168.88.253,52232,232,,congestion_avoidance,
4762,301396.860212,149719,17,551414328,559730192,192.168.88.253,52232,188,,fast_retransmit,
4763,301396.860509,149722,11,551444736,559746120,192.168.88.253,52232,169,,congestion_avoidance,
4764,301396.863332,149800,21,551702480,560014000,192.168.88.253,52232,225,,congestion_avoidance,
4765,301396.864144,149819,17,551761848,560077712,192.168.88.253,52232,248,,fast_retransmit,
4766,301396.864386,149823,11,551790808,560092192,192.168.88.253,52232,96,,congestion_avoidance,
4767,301396.867349,149900,21,552050000,560365864,192.168.88.253,52232,317,,congestion_avoidance,
4768,301396.868048,149922,17,552109368,560428128,192.168.88.253,52232,221,,fast_retransmit,
4769,301396.868242,149925,11,552138328,560444056,192.168.88.253,52232,185,,congestion_avoidance,
4770,301396.871057,149998,16,552371456,560691664,192.168.88.253,52232,240,,fast_retransmit,
4771,301396.871246,150000,10,552372904,560693112,192.168.88.253,52232,322,,fast_retransmit,
4772,301396.871373,150002,10,552401864,560707592,192.168.88.253,52232,121,,congestion_avoidance,
4773,301396.874981,150100,22,552714632,561029048,192.168.88.253,52232,292,,congestion_avoidance,
4774,301396.875519,150114,17,552758072,561081176,192.168.88.253,52232,234,,fast_retransmit,
4775,301396.875833,150121,12,552797168,561097104,192.168.88.253,52232,116,,congestion_avoidance,
4776,301396.878657,150200,21,553047672,561367880,192.168.88.253,52232,239,,congestion_avoidance,
4777,301396.878818,150201,21,553052016,561370776,192.168.88.253,52232,308,,loss_recovery,
4778,301396.879094,150210,10,553078080,561382360,192.168.88.253,52232,153,,congestion_avoidance,
4779,301396.882393,150292,19,553354648,561683544,192.168.88.253,52232,220,,fast_retransmit,
4780,301396.882693,150297,10,553386504,561696576,192.168.88.253,52232,161,,congestion_avoidance,
4781,301396.883050,150300,11,553405328,561715400,192.168.88.253,52232,176,,congestion_avoidance,
4782,301396.887217,150400,24,553762984,562084640,192.168.88.253,52232,221,,congestion_avoidance,
4783,301396.887464,150409,25,553789048,562128080,192.168.88.253,52232,236,,loss_recovery,
4784,301396.887803,150418,10,553807872,562135320,192.168.88.253,52232,401,,fast_retransmit,
4785,301396.888052,150422,12,553829592,562152696,192.168.88.253,52232,124,,congestion_avoidance,
4786,301396.890890,150500,21,554071408,562404648,192.168.88.253,52232,213,,congestion_avoidance,
4787,301396.891749,150522,16,554140912,562479944,192.168.88.253,52232,236,,fast_retransmit,
4788,301396.892030,150527,11,554169872,562497320,192.168.88.253,52232,147,,congestion_avoidance,
4789,301396.894817,150600,21,554424720,562766648,192.168.88.253,52232,195,,congestion_avoidance,
4790,301396.895068,150604,22,554436304,562778232,192.168.88.253,52232,349,,loss_recovery,
4791,301396.895284,150611,11,554458024,562797056,192.168.88.253,52232,145,,congestion_avoidance,
4792,301396.898244,150686,14,554714320,563063488,192.168.88.253,52232,226,,fast_retransmit,
4793,301396.898492,150690,11,554738936,563079416,192.168.88.253,52232,117,,congestion_avoidance,
4794,301396.898828,150700,12,554766448,563106928,192.168.88.253,52232,141,,congestion_avoidance,
4795,301396.902269,150793,17,555076320,563432728,192.168.88.253,52232,181,,fast_retransmit,
4796,301396.902602,150796,12,555106728,563445760,192.168.88.253,52232,196,,congestion_avoidance,
4797,301396.902797,150800,13,555121208,563455896,192.168.88.253,52232,142,,congestion_avoidance,
4798,301396.905623,150877,19,555370264,563728120,192.168.88.253,52232,291,,fast_retransmit,
4799,301396.905911,150881,11,555402120,563742600,192.168.88.253,52232,107,,congestion_avoidance,
4800,301396.906615,150900,14,555458592,563803416,192.168.88.253,52232,124,,congestion_avoidance,
4801,301396.909143,150969,19,555683032,564042336,192.168.88.253,52232,314,,fast_retransmit,
4802,301396.909473,150973,11,555714888,564053920,192.168.88.253,52232,204,,congestion_avoidance,
4803,301396.910522,151000,15,555800320,564150936,192.168.88.253,52232,204,,congestion_avoidance,
4804,301396.913351,151078,22,556047928,564415920,192.168.88.253,52232,232,,fast_retransmit,
4805,301396.913751,151083,12,556088472,564431848,192.168.88.253,52232,143,,congestion_avoidance,
4806,301396.914443,151100,14,556146392,564494112,192.168.88.253,52232,145,,congestion_avoidance,
4807,301396.917300,151173,16,556383864,564746064,192.168.88.253,52232,378,,fast_retransmit,
4808,301396.917507,151180,11,556421512,564760544,192.168.88.253,52232,94,,congestion_avoidance,
4809,301396.918549,151200,13,556495360,564843080,192.168.88.253,52232,162,,congestion_avoidance,
4810,301396.920567,151253,17,556676360,565042904,192.168.88.253,52232,184,,fast_retransmit,
4811,301396.920893,151257,10,556708216,565060280,192.168.88.253,52232,112,,congestion_avoidance,
4812,301396.922644,151300,17,556860256,565221008,192.168.88.253,52232,240,,congestion_avoidance,
4813,301396.924606,151352,19,557028224,565399112,192.168.88.253,52232,248,,fast_retransmit,
4814,301396.924919,151359,11,557065872,565413592,192.168.88.253,52232,97,,congestion_avoidance,
4815,301396.926717,151400,17,557212120,565574320,192.168.88.253,52232,189,,congestion_avoidance,
4816,301396.929407,151465,19,557446696,565826272,192.168.88.253,52232,146,,fast_retransmit,
4817,301396.929756,151474,12,557485792,565852336,192.168.88.253,52232,181,,congestion_avoidance,
4818,301396.930957,151500,15,557581360,565946456,192.168.88.253,52232,183,,congestion_avoidance,
4819,301396.933275,151556,16,557779736,566157864,192.168.88.253,52232,267,,fast_retransmit,
4820,301396.933509,151560,11,557807248,566172344,192.168.88.253,52232,105,,congestion_avoidance,
4821,301396.935114,151600,17,557946256,566318592,192.168.88.253,52232,237,,congestion_avoidance,
4822,301396.936985,151647,22,558109880,566498144,192.168.88.253,52232,312,,fast_retransmit,
4823,301396.937357,151651,11,558147528,566514072,192.168.88.253,52232,124,,congestion_avoidance,
4824,301396.939275,151700,16,558308256,566679144,192.168.88.253,52232,227,,congestion_avoidance,
4825,301396.941408,151756,17,558497944,566884760,192.168.88.253,52232,143,,fast_retransmit,
4826,301396.941899,151763,11,558537040,566909376,192.168.88.253,52232,161,,congestion_avoidance,
4827,301396.943603,151800,16,558670256,567045488,192.168.88.253,52232,158,,congestion_avoidance,
4828,301396.945012,151842,20,558794784,567185944,192.168.88.253,52232,268,,fast_retransmit,
4829,301396.945475,151846,10,558828088,567201872,192.168.88.253,52232,111,,congestion_avoidance,
4830,301396.947912,151900,19,559032256,567411832,192.168.88.253,52232,288,,congestion_avoidance,
4831,301396.948577,151919,21,559094520,567484232,192.168.88.253,52232,288,,loss_recovery,
4832,301396.948935,151924,10,559117688,567498712,192.168.88.253,52232,176,,congestion_avoidance,
4833,301396.952230,152000,22,559405840,567795552,192.168.88.253,52232,278,,congestion_avoidance,
4834,301396.952634,152014,24,559453624,567867952,192.168.88.253,52232,191,,loss_recovery,
4835,301396.953372,152021,12,559489824,567895464,192.168.88.253,52232,212,,congestion_avoidance,
4836,301396.956457,152100,23,559757704,568180720,192.168.88.253,52232,166,,congestion_avoidance,
4837,301396.956479,152101,18,559757704,568182168,192.168.88.253,52232,188,,fast_retransmit,
4838,301396.956786,152105,11,559792456,568199544,192.168.88.253,52232,175,,congestion_avoidance,
4839,301396.960541,152199,17,560105224,568528240,192.168.88.253,52232,250,,fast_retransmit,
4840,301396.960552,152200,16,560105224,568528240,192.168.88.253,52232,264,,fast_retransmit,
4841,301396.960798,152203,11,560134184,568541272,192.168.88.253,52232,116,,congestion_avoidance,
4842,301396.964038,152289,19,560416544,568843904,192.168.88.253,52232,167,,fast_retransmit,
4843,301396.964345,152292,11,560451296,568858384,192.168.88.253,52232,164,,congestion_avoidance,
4844,301396.964750,152300,13,560481704,568888792,192.168.88.253,52232,135,,congestion_avoidance,
4845,301396.967773,152386,19,560753928,569181288,192.168.88.253,52232,148,,fast_retransmit,
4846,301396.968084,152391,11,560788680,569200112,192.168.88.253,52232,149,,congestion_avoidance,
4847,301396.968559,152400,11,560819088,569229072,192.168.88.253,52232,144,,congestion_avoidance,
4848,301396.972403,152500,17,561155024,569592520,192.168.88.253,52232,214,,fast_retransmit,
4849,301396.972754,152509,12,561194120,569618584,192.168.88.253,52232,160,,congestion_avoidance,
4850,301396.975564,152577,16,561421456,569863296,192.168.88.253,52232,173,,fast_retransmit,
4851,301396.975914,152585,10,561454760,569882120,192.168.88.253,52232,117,,congestion_avoidance,
4852,301396.976892,152600,13,561508336,569935696,192.168.88.253,52232,209,,congestion_avoidance,
4853,301396.979694,152672,16,561750152,570194888,192.168.88.253,52232,284,,fast_retransmit,
4854,301396.980021,152678,11,561782008,570209368,192.168.88.253,52232,104,,congestion_avoidance,
4855,301396.981128,152700,12,561858752,570293352,192.168.88.253,52232,192,,congestion_avoidance,
4856,301396.984682,152788,19,562175864,570626392,192.168.88.253,52232,184,,fast_retransmit,
4857,301396.984998,152792,12,562207720,570643768,192.168.88.253,52232,180,,congestion_avoidance,
4858,301396.985262,152800,13,562232336,570662592,192.168.88.253,52232,194,,congestion_avoidance,
4859,301396.987013,152846,20,562394512,570843592,192.168.88.253,52232,247,,loss_recovery,
4860,301396.987386,152853,10,562420576,570858072,192.168.88.253,52232,124,,congestion_avoidance,
4861,301396.989226,152900,17,562579856,571030384,192.168.88.253,52232,209,,congestion_avoidance,
4862,301396.991272,152952,16,562759408,571218624,192.168.88.253,52232,182,,fast_retransmit,
4863,301396.991587,152955,12,562788368,571231656,192.168.88.253,52232,190,,congestion_avoidance,
4864,301396.993388,153000,17,562943304,571392384,192.168.88.253,52232,211,,congestion_avoidance,
4865,301396.995208,153051,18,563108376,571570488,192.168.88.253,52232,174,,fast_retransmit,
4866,301396.995529,153054,11,563141680,571586416,192.168.88.253,52232,154,,congestion_avoidance,
4867,301396.997371,153100,18,563296616,571750040,192.168.88.253,52232,195,,congestion_avoidance,
4868,301396.998343,153125,21,563392184,571852848,192.168.88.253,52232,241,,loss_recovery,
4869,301396.998660,153131,10,563413904,571867328,192.168.88.253,52232,148,,congestion_avoidance,
4870,301397.001356,153200,21,563657168,572122176,192.168.88.253,52232,215,,congestion_avoidance,
4871,301397.002734,153236,16,563771560,572242360,192.168.88.253,52232,349,,fast_retransmit,
4872,301397.002989,153240,12,563799072,572259736,192.168.88.253,52232,117,,congestion_avoidance,
4873,301397.005434,153300,20,564010480,572476936,192.168.88.253,52232,271,,congestion_avoidance,
4874,301397.005821,153312,21,564055368,572529064,192.168.88.253,52232,239,,loss_recovery,
4875,301397.006154,153319,10,564079984,572543544,192.168.88.253,52232,156,,congestion_avoidance,
4876,301397.009243,153400,22,564349312,572836040,192.168.88.253,52232,369,,congestion_avoidance,
4877,301397.009482,153407,23,564378272,572862104,192.168.88.253,52232,260,,loss_recovery,
4878,301397.009855,153414,11,564404336,572875136,192.168.88.253,52232,156,,congestion_avoidance,
4879,301397.013180,153500,22,564692488,573179216,192.168.88.253,52232,285,,congestion_avoidance,
4880,301397.013947,153522,24,564770680,573266096,192.168.88.253,52232,346,,loss_recovery,
4881,301397.014233,153529,7,564786608,573277680,192.168.88.253,52232,134,,fast_retransmit,
4882,301397.014518,153534,12,564806880,573296504,192.168.88.253,52232,124,,congestion_avoidance,
4883,301397.017227,153600,20,565031320,573529632,192.168.88.253,52232,315,,congestion_avoidance,
4884,301397.017783,153617,21,565083448,573594792,192.168.88.253,52232,295,,fast_retransmit,
4885,301397.018039,153621,11,565118200,573606376,192.168.88.253,52232,128,,congestion_avoidance,
4886,301397.021120,153700,21,565380288,573881496,192.168.88.253,52232,278,,congestion_avoidance,
4887,301397.021687,153712,17,565423728,573933624,192.168.88.253,52232,273,,fast_retransmit,
4888,301397.022057,153720,11,565462824,573955344,192.168.88.253,52232,101,,congestion_avoidance,
4889,301397.025028,153800,20,565722016,574233360,192.168.88.253,52232,217,,congestion_avoidance,
4890,301397.025819,153821,23,565794416,574310104,192.168.88.253,52232,239,,loss_recovery,
4891,301397.026151,153830,11,565820480,574328928,192.168.88.253,52232,199,,congestion_avoidance,
4892,301397.028734,153900,21,566049264,574566400,192.168.88.253,52232,201,,congestion_avoidance,
4893,301397.029605,153925,23,566130352,574656176,192.168.88.253,52232,240,,loss_recovery,
4894,301397.029969,153932,11,566154968,574672104,192.168.88.253,52232,177,,congestion_avoidance,
4895,301397.032371,154000,20,566370720,574905232,192.168.88.253,52232,171,,congestion_avoidance,
4896,301397.032470,154003,20,566379408,574915368,192.168.88.253,52232,270,,loss_recovery,
4897,301397.032791,154010,10,566404024,574929848,192.168.88.253,52232,155,,congestion_avoidance,
4898,301397.036205,154100,22,566712448,575251304,192.168.88.253,52232,206,,congestion_avoidance,
4899,301397.036602,154111,16,566744304,575290400,192.168.88.253,52232,178,,fast_retransmit,
4900,301397.036975,154114,12,566774712,575303432,192.168.88.253,52232,237,,congestion_avoidance,
4901,301397.040451,154200,23,567084584,575629232,192.168.88.253,52232,176,,congestion_avoidance,
4902,301397.041060,154218,22,567136712,575692944,192.168.88.253,52232,370,,fast_retransmit,
4903,301397.041572,154227,12,567184496,575717560,192.168.88.253,52232,99,,congestion_avoidance,
4904,301397.044290,154300,21,567414728,575960824,192.168.88.253,52232,328,,congestion_avoidance,
4905,301397.045562,154329,20,567530568,576086800,192.168.88.253,52232,146,,fast_retransmit,
4906,301397.045946,154334,12,567566768,576107072,192.168.88.253,52232,233,,congestion_avoidance,
4907,301397.048484,154383,16,567789760,576345992,192.168.88.253,52232,202,,fast_retransmit,
4908,301397.048806,154386,10,567824512,576357576,192.168.88.253,52232,184,,congestion_avoidance,
4909,301397.049448,154400,12,567869400,576409704,192.168.88.253,52232,133,,congestion_avoidance,
4910,301397.052859,154489,24,568177824,576732608,192.168.88.253,52232,323,,loss_recovery,
4911,301397.053227,154498,12,568206784,576748536,192.168.88.253,52232,134,,congestion_avoidance,
4912,301397.053315,154500,12,568215472,576757224,192.168.88.253,52232,156,,congestion_avoidance,
4913,301397.056958,154600,24,568539824,577093160,192.168.88.253,52232,230,,congestion_avoidance,
4914,301397.057074,154605,18,568548512,577107640,192.168.88.253,52232,212,,fast_retransmit,
4915,301397.057488,154609,12,568578920,577119224,192.168.88.253,52232,226,,congestion_avoidance,
4916,301397.060844,154700,22,568869968,577418960,192.168.88.253,52232,343,,congestion_avoidance,
4917,301397.060981,154705,22,568881552,577446472,192.168.88.253,52232,290,,fast_retransmit,
4918,301397.061338,154709,11,568917752,577463848,192.168.88.253,52232,112,,congestion_avoidance,
4919,301397.064490,154789,18,569185632,577747656,192.168.88.253,52232,234,,fast_retransmit,
4920,301397.064728,154793,11,569216040,577762136,192.168.88.253,52232,99,,congestion_avoidance,
4921,301397.064955,154800,12,569234864,577779512,192.168.88.253,52232,157,,congestion_avoidance,
4922,301397.068058,154885,19,569507088,578072008,192.168.88.253,52232,169,,fast_retransmit,
4923,301397.068355,154889,11,569540392,578085040,192.168.88.253,52232,156,,congestion_avoidance,
4924,301397.068736,154900,12,569570800,578116896,192.168.88.253,52232,125,,congestion_avoidance,
4925,301397.072400,154993,18,569896600,578461520,192.168.88.253,52232,185,,fast_retransmit,
4926,301397.072757,154997,12,569927008,578474552,192.168.88.253,52232,224,,congestion_avoidance,
4927,301397.072886,155000,13,569935696,578483240,192.168.88.253,52232,158,,congestion_avoidance,
4928,301397.076716,155100,24,570270184,578830760,192.168.88.253,52232,312,,congestion_avoidance,
4929,301397.077116,155109,24,570299144,578868408,192.168.88.253,52232,389,,loss_recovery,
4930,301397.077367,155118,12,570325208,578879992,192.168.88.253,52232,143,,congestion_avoidance,
4931,301397.079939,155188,21,570551096,579127600,192.168.88.253,52232,297,,loss_recovery,
4932,301397.080170,155196,10,570574264,579144976,192.168.88.253,52232,135,,congestion_avoidance,
4933,301397.080324,155200,11,570585848,579152216,192.168.88.253,52232,171,,congestion_avoidance,
4934,301397.083398,155280,22,570855176,579444712,192.168.88.253,52232,287,,loss_recovery,
4935,301397.083778,155286,11,570884136,579459192,192.168.88.253,52232,187,,congestion_avoidance,
4936,301397.084246,155300,13,570927576,579506976,192.168.88.253,52232,113,,congestion_avoidance,
4937,301397.086957,155380,22,571173736,579767616,192.168.88.253,52232,227,,loss_recovery,
4938,301397.087267,155387,11,571196904,579786440,192.168.88.253,52232,140,,congestion_avoidance,
4939,301397.087788,155400,13,571244688,579826984,192.168.88.253,52232,112,,congestion_avoidance,
4940,301397.090810,155474,18,571498088,580105000,192.168.88.253,52232,239,,fast_retransmit,
4941,301397.091121,155481,11,571535736,580119480,192.168.88.253,52232,93,,congestion_avoidance,
4942,301397.091950,155500,13,571593656,580190432,192.168.88.253,52232,161,,congestion_avoidance,
4943,301397.094755,155577,15,571836920,580442384,192.168.88.253,52232,253,,fast_retransmit,
4944,301397.094975,155580,11,571864432,580455416,192.168.88.253,52232,107,,congestion_avoidance,
4945,301397.095998,155600,14,571933936,580526368,192.168.88.253,52232,157,,congestion_avoidance,
4946,301397.098372,155658,22,572149688,580771080,192.168.88.253,52232,215,,loss_recovery,
4947,301397.098726,155666,11,572172856,580778320,192.168.88.253,52232,386,,congestion_avoidance,
4948,301397.100060,155700,17,572293040,580904296,192.168.88.253,52232,254,,congestion_avoidance,
4949,301397.101988,155753,16,572459560,581079504,192.168.88.253,52232,240,,fast_retransmit,
4950,301397.102301,155758,11,572489968,581093984,192.168.88.253,52232,169,,congestion_avoidance,
4951,301397.103976,155800,18,572634768,581248920,192.168.88.253,52232,265,,congestion_avoidance,
4952,301397.105140,155832,18,572731784,581356072,192.168.88.253,52232,278,,fast_retransmit,
4953,301397.105475,155836,10,572762192,581370552,192.168.88.253,52232,110,,congestion_avoidance,
4954,301397.108063,155900,19,572979392,581593544,192.168.88.253,52232,237,,congestion_avoidance,
4955,301397.108683,155919,21,573043104,581667392,192.168.88.253,52232,247,,loss_recovery,
4956,301397.109042,155926,10,573067720,581681872,192.168.88.253,52232,111,,congestion_avoidance,
4957,301397.111985,156000,21,573325464,581961336,192.168.88.253,52232,289,,congestion_avoidance,
4958,301397.112224,156006,21,573344288,581985952,192.168.88.253,52232,269,,loss_recovery,
4959,301397.112515,156013,10,573370352,582000432,192.168.88.253,52232,126,,congestion_avoidance,
4960,301397.115739,156100,22,573654160,582304512,192.168.88.253,52232,333,,congestion_avoidance,
4961,301397.116411,156119,24,573719320,582366776,192.168.88.253,52232,300,,loss_recovery,
4962,301397.116739,156128,12,573746832,582382704,192.168.88.253,52232,113,,congestion_avoidance,
4963,301397.119280,156200,21,573975616,582617280,192.168.88.253,52232,262,,congestion_avoidance,
4964,301397.119936,156217,23,574036432,582691128,192.168.88.253,52232,219,,loss_recovery,
4965,301397.120304,156225,11,574063944,582707056,192.168.88.253,52232,120,,congestion_avoidance,
4966,301397.123698,156300,22,574350648,583002448,192.168.88.253,52232,341,,congestion_avoidance,
4967,301397.123805,156302,21,574350648,583019824,192.168.88.253,52232,262,,fast_retransmit,
4968,301397.124064,156306,11,574386848,583031408,192.168.88.253,52232,143,,congestion_avoidance,
4969,301397.126658,156351,18,574602600,583267432,192.168.88.253,52232,162,,fast_retransmit,
4970,301397.126924,156355,10,574635904,583281912,192.168.88.253,52232,128,,congestion_avoidance,
4971,301397.129704,156400,20,574874824,583528072,192.168.88.253,52232,221,,congestion_avoidance,
4972,301397.130064,156408,16,574902336,583565720,192.168.88.253,52232,121,,fast_retransmit,
4973,301397.130449,156412,10,574932744,583584544,192.168.88.253,52232,117,,congestion_avoidance,
4974,301397.134376,156486,17,575273024,583942200,192.168.88.253,52232,158,,fast_retransmit,
4975,301397.134677,156489,12,575304880,583958128,192.168.88.253,52232,178,,congestion_avoidance,
4976,301397.135310,156500,13,575359904,584011704,192.168.88.253,52232,176,,congestion_avoidance,
4977,301397.138271,156556,19,575621992,584295512,192.168.88.253,52232,132,,fast_retransmit,
4978,301397.138548,156560,11,575656744,584314336,192.168.88.253,52232,134,,congestion_avoidance,
4979,301397.140694,156600,19,575843536,584505472,192.168.88.253,52232,203,,congestion_avoidance,
4980,301397.142083,156626,17,575959376,584631448,192.168.88.253,52232,252,,fast_retransmit,
