line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5004,303714.147015,132400,12,472897840,495081200,192.168.88.253,59100,190,,congestion_avoidance,
5005,303714.150006,132447,20,473073048,495273784,192.168.88.253,59100,453,,loss_recovery,
5006,303714.150347,132452,10,473091872,495285368,192.168.88.253,59100,161,,congestion_avoidance,
5007,303714.153296,132500,17,473267080,495475056,192.168.88.253,59100,377,,congestion_avoidance,
5008,303714.153596,132507,18,473287352,495499672,192.168.88.253,59100,336,,loss_recovery,
5009,303714.153925,132513,9,473309072,495512704,192.168.88.253,59100,180,,congestion_avoidance,
5010,303714.156908,132561,17,473481384,495706736,192.168.88.253,59100,383,,loss_recovery,
5011,303714.157153,132566,8,473498760,495712528,192.168.88.253,59100,337,,congestion_avoidance,
5012,303714.159171,132600,13,473618944,495838504,192.168.88.253,59100,263,,congestion_avoidance,
5013,303714.162320,132652,21,473808632,496042672,192.168.88.253,59100,438,,loss_recovery,
5014,303714.162641,132658,10,473828904,496055704,192.168.88.253,59100,134,,congestion_avoidance,
5015,303714.164969,132700,17,473967912,496207744,192.168.88.253,59100,306,,congestion_avoidance,
5016,303714.165488,132708,18,473998320,496242496,192.168.88.253,59100,359,,loss_recovery,
5017,303714.165858,132714,9,474021488,496254080,192.168.88.253,59100,148,,congestion_avoidance,
5018,303714.170267,132784,20,474279232,496530648,192.168.88.253,59100,382,,loss_recovery,
5019,303714.170459,132789,10,474293712,496543680,192.168.88.253,59100,179,,congestion_avoidance,
5020,303714.171029,132800,12,474328464,496579880,192.168.88.253,59100,175,,congestion_avoidance,
5021,303714.174183,132853,20,474518152,496789840,192.168.88.253,59100,427,,loss_recovery,
5022,303714.174512,132859,10,474538424,496802872,192.168.88.253,59100,126,,congestion_avoidance,
5023,303714.176877,132900,16,474677432,496947672,192.168.88.253,59100,328,,congestion_avoidance,
5024,303714.178845,132930,21,474797616,497083784,192.168.88.253,59100,364,,loss_recovery,
5025,303714.179219,132936,10,474819336,497098264,192.168.88.253,59100,159,,congestion_avoidance,
5026,303714.182832,133000,19,475030744,497318360,192.168.88.253,59100,381,,congestion_avoidance,
5027,303714.183578,133013,21,475078528,497376280,192.168.88.253,59100,404,,loss_recovery,
5028,303714.183929,133020,10,475098800,497389312,192.168.88.253,59100,193,,congestion_avoidance,
5029,303714.187085,133073,18,475285592,497590584,192.168.88.253,59100,337,,loss_recovery,
5030,303714.187276,133077,9,475301520,497600720,192.168.88.253,59100,150,,congestion_avoidance,
5031,303714.188664,133100,13,475384056,497690496,192.168.88.253,59100,209,,congestion_avoidance,
5032,303714.191919,133155,21,475576640,497897560,192.168.88.253,59100,437,,loss_recovery,
5033,303714.192232,133160,10,475595464,497912040,192.168.88.253,59100,185,,congestion_avoidance,
5034,303714.194485,133200,16,475730128,498058288,192.168.88.253,59100,358,,congestion_avoidance,
5035,303714.196144,133228,20,475830040,498163992,192.168.88.253,59100,471,,loss_recovery,
5036,303714.196473,133233,10,475848864,498175576,192.168.88.253,59100,164,,congestion_avoidance,
5037,303714.199457,133284,18,476028416,498373952,192.168.88.253,59100,362,,loss_recovery,
5038,303714.199820,133290,9,476048688,498389880,192.168.88.253,59100,189,,congestion_avoidance,
5039,303714.200350,133300,9,476079096,498418840,192.168.88.253,59100,130,,congestion_avoidance,
5040,303714.204425,133372,21,476323808,498680928,192.168.88.253,59100,441,,loss_recovery,
5041,303714.204724,133378,10,476342632,498695408,192.168.88.253,59100,186,,congestion_avoidance,
5042,303714.205870,133400,12,476413584,498770704,192.168.88.253,59100,250,,congestion_avoidance,
5043,303714.207902,133432,18,476527976,498896680,192.168.88.253,59100,314,,loss_recovery,
5044,303714.208128,133438,9,476546800,498906816,192.168.88.253,59100,154,,congestion_avoidance,
5045,303714.211639,133500,18,476756760,499129808,192.168.88.253,59100,389,,congestion_avoidance,
5046,303714.211957,133505,18,476774136,499154424,192.168.88.253,59100,430,,loss_recovery,
5047,303714.212286,133512,9,476798752,499168904,192.168.88.253,59100,162,,congestion_avoidance,
5048,303714.217417,133600,21,477101384,499487464,192.168.88.253,59100,466,,congestion_avoidance,
5049,303714.217721,133605,22,477118760,499512080,192.168.88.253,59100,459,,loss_recovery,
5050,303714.218066,133610,11,477139032,499522216,192.168.88.253,59100,301,,congestion_avoidance,
5051,303714.221454,133665,20,477337408,499749552,192.168.88.253,59100,380,,loss_recovery,
5052,303714.221758,133671,10,477359128,499756792,192.168.88.253,59100,414,,congestion_avoidance,
5053,303714.223318,133700,14,477453248,499852360,192.168.88.253,59100,312,,congestion_avoidance,
5054,303714.225008,133730,18,477556056,499968200,192.168.88.253,59100,408,,loss_recovery,
5055,303714.225318,133735,9,477574880,499979784,192.168.88.253,59100,129,,congestion_avoidance,
5056,303714.228634,133794,18,477771808,500195536,192.168.88.253,59100,383,,loss_recovery,
5057,303714.229009,133800,9,477796424,500211464,192.168.88.253,59100,149,,congestion_avoidance,
5058,303714.234001,133884,21,478094712,500531472,192.168.88.253,59100,320,,loss_recovery,
5059,303714.234374,133891,10,478117880,500543056,192.168.88.253,59100,130,,congestion_avoidance,
5060,303714.234837,133900,11,478143944,500572016,192.168.88.253,59100,185,,congestion_avoidance,
5061,303714.237055,133936,17,478271368,500712472,192.168.88.253,59100,298,,loss_recovery,
5062,303714.237259,133942,8,478290192,500724056,192.168.88.253,59100,160,,congestion_avoidance,
5063,303714.240509,134000,18,478479880,500931120,192.168.88.253,59100,331,,congestion_avoidance,
5064,303714.242146,134029,21,478578344,501035376,192.168.88.253,59100,476,,loss_recovery,
5065,303714.242524,134036,10,478605856,501054200,192.168.88.253,59100,130,,congestion_avoidance,
5066,303714.246228,134100,19,478821608,501284432,192.168.88.253,59100,410,,congestion_avoidance,
5067,303714.246451,134103,20,478831744,501307600,192.168.88.253,59100,390,,loss_recovery,
5068,303714.246720,134109,10,478850568,501310496,192.168.88.253,59100,379,,congestion_avoidance,
5069,303714.250537,134172,19,479080800,501568240,192.168.88.253,59100,374,,loss_recovery,
5070,303714.250872,134178,9,479102520,501578376,192.168.88.253,59100,131,,congestion_avoidance,
5071,303714.252096,134200,12,479174920,501658016,192.168.88.253,59100,220,,congestion_avoidance,
5072,303714.254694,134247,19,479328408,501837568,192.168.88.253,59100,398,,loss_recovery,
5073,303714.255040,134252,9,479350128,501843360,192.168.88.253,59100,357,,congestion_avoidance,
5074,303714.257717,134300,15,479510856,502014224,192.168.88.253,59100,308,,congestion_avoidance,
5075,303714.260293,134344,21,479664344,502174952,192.168.88.253,59100,470,,loss_recovery,
5076,303714.260584,134350,10,479681720,502189432,192.168.88.253,59100,158,,congestion_avoidance,
5077,303714.263553,134400,17,479856928,502377672,192.168.88.253,59100,346,,congestion_avoidance,
5078,303714.264238,134413,19,479903264,502426904,192.168.88.253,59100,358,,loss_recovery,
5079,303714.264586,134418,9,479920640,502438488,192.168.88.253,59100,164,,congestion_avoidance,
5080,303714.268741,134492,21,480169696,502709264,192.168.88.253,59100,404,,loss_recovery,
5081,303714.269147,134499,10,480194312,502720848,192.168.88.253,59100,119,,congestion_avoidance,
5082,303714.269187,134500,10,480197208,502728088,192.168.88.253,59100,165,,congestion_avoidance,
5083,303714.272371,134554,18,480386896,502935152,192.168.88.253,59100,356,,loss_recovery,
5084,303714.272697,134559,9,480407168,502945288,192.168.88.253,59100,112,,congestion_avoidance,
5085,303714.275149,134600,15,480553416,503104568,192.168.88.253,59100,330,,congestion_avoidance,
5086,303714.276536,134624,19,480635952,503195792,192.168.88.253,59100,397,,loss_recovery,
5087,303714.276840,134630,9,480656224,503207376,192.168.88.253,59100,197,,congestion_avoidance,
5088,303714.280908,134700,19,480896592,503466568,192.168.88.253,59100,352,,congestion_avoidance,
5089,303714.281475,134709,20,480931344,503501320,192.168.88.253,59100,372,,loss_recovery,
5090,303714.281835,134715,10,480953064,503512904,192.168.88.253,59100,122,,congestion_avoidance,
5091,303714.285452,134773,19,481163024,503741688,192.168.88.253,59100,381,,loss_recovery,
5092,303714.285652,134778,9,481180400,503751824,192.168.88.253,59100,138,,congestion_avoidance,
5093,303714.286837,134800,12,481251352,503834360,192.168.88.253,59100,304,,congestion_avoidance,
5094,303714.290177,134851,21,481448280,504058800,192.168.88.253,59100,470,,loss_recovery,
5095,303714.290525,134857,10,481467104,504058800,192.168.88.253,59100,362,,congestion_avoidance,
5096,303714.292801,134900,16,481610456,504215184,192.168.88.253,59100,304,,congestion_avoidance,
5097,303714.294253,134926,19,481694440,504316544,192.168.88.253,59100,349,,loss_recovery,
5098,303714.294679,134932,9,481719056,504322336,192.168.88.253,59100,439,,congestion_avoidance,
5099,303714.298486,135000,19,481943496,504554016,192.168.88.253,59100,361,,congestion_avoidance,
5100,303714.299030,135010,21,481979696,504601800,192.168.88.253,59100,458,,loss_recovery,
5101,303714.299330,135015,10,481998520,504616280,192.168.88.253,59100,164,,congestion_avoidance,
5102,303714.304175,135100,22,482285224,504914568,192.168.88.253,59100,429,,congestion_avoidance,
5103,303714.304194,135101,22,482288120,504927600,192.168.88.253,59100,450,,loss_recovery,
5104,303714.304580,135108,11,482311288,504940632,192.168.88.253,59100,191,,congestion_avoidance,
5105,303714.307814,135167,18,482505320,505153488,192.168.88.253,59100,370,,loss_recovery,
5106,303714.308220,135172,9,482528488,505170864,192.168.88.253,59100,149,,congestion_avoidance,
5107,303714.309790,135200,13,482624056,505273672,192.168.88.253,59100,305,,congestion_avoidance,
5108,303714.313709,135266,22,482857184,505521280,192.168.88.253,59100,474,,loss_recovery,
5109,303714.314080,135272,11,482878904,505535760,192.168.88.253,59100,184,,congestion_avoidance,
5110,303714.315472,135300,13,482965784,505631328,192.168.88.253,59100,274,,congestion_avoidance,
5111,303714.318795,135357,21,483161264,505836944,192.168.88.253,59100,403,,loss_recovery,
5112,303714.319114,135363,10,483181536,505849976,192.168.88.253,59100,148,,congestion_avoidance,
5113,303714.321082,135400,16,483298824,505973056,192.168.88.253,59100,330,,congestion_avoidance,
5114,303714.322607,135426,20,483390048,506078760,192.168.88.253,59100,355,,loss_recovery,
5115,303714.322938,135432,10,483408872,506090344,192.168.88.253,59100,162,,congestion_avoidance,
5116,303714.326052,135485,18,483595664,506295960,192.168.88.253,59100,419,,loss_recovery,
5117,303714.326410,135490,9,483615936,506307544,192.168.88.253,59100,116,,congestion_avoidance,
5118,303714.326897,135500,10,483644896,506339400,192.168.88.253,59100,147,,congestion_avoidance,
5119,303714.330222,135549,19,483838928,506549360,192.168.88.253,59100,367,,loss_recovery,
5120,303714.330534,135552,9,483860648,506562392,192.168.88.253,59100,151,,congestion_avoidance,
5121,303714.333930,135599,18,484060472,506792624,192.168.88.253,59100,327,,loss_recovery,
5122,303714.334040,135600,16,484072056,506792624,192.168.88.253,59100,331,,loss_recovery,
5123,303714.334241,135603,9,484087984,506796968,192.168.88.253,59100,191,,congestion_avoidance,
5124,303714.337734,135647,18,484287808,507019960,192.168.88.253,59100,335,,loss_recovery,
5125,303714.338034,135650,9,484309528,507032992,192.168.88.253,59100,149,,congestion_avoidance,
5126,303714.341658,135698,19,484522384,507267568,192.168.88.253,59100,345,,loss_recovery,
5127,303714.341881,135700,9,484535416,507279152,192.168.88.253,59100,132,,loss_recovery,
5128,303714.341968,135701,9,484542656,507280600,192.168.88.253,59100,153,,congestion_avoidance,
5129,303714.345859,135752,19,484772888,507531104,192.168.88.253,59100,350,,loss_recovery,
5130,303714.346114,135756,9,484794608,507549928,192.168.88.253,59100,159,,congestion_avoidance,
5131,303714.349345,135799,18,484981400,507752648,192.168.88.253,59100,328,,loss_recovery,
5132,303714.349435,135800,9,484991536,507752648,192.168.88.253,59100,419,,loss_recovery,
5133,303714.349661,135802,9,485003120,507765680,192.168.88.253,59100,153,,congestion_avoidance,
5134,303714.353796,135861,19,485247832,508032112,192.168.88.253,59100,336,,loss_recovery,
5135,303714.354041,135864,9,485263760,508043696,192.168.88.253,59100,152,,congestion_avoidance,
5136,303714.356576,135900,16,485417248,508207320,192.168.88.253,59100,297,,congestion_avoidance,
5137,303714.357336,135907,18,485460688,508256552,192.168.88.253,59100,338,,loss_recovery,
5138,303714.357554,135910,9,485476616,508269584,192.168.88.253,59100,130,,congestion_avoidance,
5139,303714.361260,135959,19,485696712,508508504,192.168.88.253,59100,290,,loss_recovery,
5140,303714.361564,135964,9,485721328,508522984,192.168.88.253,59100,151,,congestion_avoidance,
5141,303714.364057,136000,16,485864680,508676472,192.168.88.253,59100,248,,congestion_avoidance,
5142,303714.366533,136027,21,486008032,508829960,192.168.88.253,59100,362,,loss_recovery,
5143,303714.366845,136030,10,486029752,508844440,192.168.88.253,59100,125,,congestion_avoidance,
5144,303714.370005,136070,18,486216544,509050056,192.168.88.253,59100,338,,loss_recovery,
5145,303714.370321,136073,9,486238264,509063088,192.168.88.253,59100,153,,congestion_avoidance,
5146,303714.372467,136100,15,486367136,509209336,192.168.88.253,59100,264,,congestion_avoidance,
5147,303714.374866,136131,21,486506144,509355584,192.168.88.253,59100,287,,loss_recovery,
5148,303714.375177,136135,10,486527864,509370064,192.168.88.253,59100,130,,congestion_avoidance,
5149,303714.378500,136178,19,486724792,509585816,192.168.88.253,59100,314,,loss_recovery,
5150,303714.378768,136183,9,486746512,509603192,192.168.88.253,59100,158,,congestion_avoidance,
5151,303714.380081,136200,12,486823256,509682832,192.168.88.253,59100,200,,congestion_avoidance,
5152,303714.382331,136231,18,486953576,509827632,192.168.88.253,59100,332,,loss_recovery,
5153,303714.382649,136234,9,486975296,509840664,192.168.88.253,59100,153,,congestion_avoidance,
5154,303714.386041,136276,18,487175120,510072344,192.168.88.253,59100,336,,loss_recovery,
5155,303714.386342,136280,9,487201184,510075240,192.168.88.253,59100,194,,congestion_avoidance,
5156,303714.387747,136300,13,487283720,510166464,192.168.88.253,59100,293,,congestion_avoidance,
5157,303714.389398,136324,18,487377840,510273616,192.168.88.253,59100,309,,loss_recovery,
5158,303714.389637,136327,9,487396664,510286648,192.168.88.253,59100,151,,congestion_avoidance,
5159,303714.393200,136378,18,487608072,510519776,192.168.88.253,59100,412,,loss_recovery,
5160,303714.393551,136383,9,487629792,510532808,192.168.88.253,59100,159,,congestion_avoidance,
5161,303714.394704,136400,13,487697848,510608104,192.168.88.253,59100,259,,congestion_avoidance,
5162,303714.397455,136439,20,487858576,510780416,192.168.88.253,59100,377,,loss_recovery,
5163,303714.397788,136443,10,487884640,510797792,192.168.88.253,59100,137,,congestion_avoidance,
5164,303714.401765,136500,20,488122112,511052640,192.168.88.253,59100,449,,congestion_avoidance,
5165,303714.402994,136515,22,488187272,511122144,192.168.88.253,59100,450,,loss_recovery,
5166,303714.403335,136518,11,488211888,511136624,192.168.88.253,59100,154,,congestion_avoidance,
5167,303714.406453,136561,19,488395784,511342240,192.168.88.253,59100,298,,loss_recovery,
5168,303714.406768,136564,9,488417504,511355272,192.168.88.253,59100,150,,congestion_avoidance,
5169,303714.409794,136600,18,488598504,511556544,192.168.88.253,59100,312,,congestion_avoidance,
5170,303714.409999,136603,18,488607192,511566680,192.168.88.253,59100,332,,loss_recovery,
5171,303714.410310,136607,9,488630360,511582608,192.168.88.253,59100,138,,congestion_avoidance,
5172,303714.413954,136656,19,488843216,511812840,192.168.88.253,59100,341,,loss_recovery,
5173,303714.414188,136659,9,488859144,511824424,192.168.88.253,59100,140,,congestion_avoidance,
5174,303714.417003,136700,16,489032904,512005424,192.168.88.253,59100,232,,congestion_avoidance,
5175,303714.418394,136719,19,489118336,512102440,192.168.88.253,59100,354,,loss_recovery,
5176,303714.418767,136723,9,489137160,512115472,192.168.88.253,59100,119,,congestion_avoidance,
5177,303714.422924,136775,19,489380424,512376112,192.168.88.253,59100,350,,loss_recovery,
5178,303714.423235,136778,9,489402144,512389144,192.168.88.253,59100,151,,congestion_avoidance,
5179,303714.424541,136800,13,489483232,512477472,192.168.88.253,59100,230,,congestion_avoidance,
5180,303714.427098,136829,19,489629480,512638200,192.168.88.253,59100,360,,loss_recovery,
5181,303714.427409,136832,9,489651200,512649784,192.168.88.253,59100,154,,congestion_avoidance,
5182,303714.430803,136874,18,489851024,512872776,192.168.88.253,59100,336,,loss_recovery,
5183,303714.431107,136878,9,489874192,512887256,192.168.88.253,59100,127,,congestion_avoidance,
5184,303714.432542,136900,13,489962520,512978480,192.168.88.253,59100,274,,congestion_avoidance,
5185,303714.435061,136937,19,490114560,513146448,192.168.88.253,59100,377,,loss_recovery,
5186,303714.435490,136941,9,490134832,513158032,192.168.88.253,59100,137,,congestion_avoidance,
5187,303714.438121,136979,17,490289768,513340480,192.168.88.253,59100,297,,loss_recovery,
5188,303714.438440,136983,8,490312936,513341928,192.168.88.253,59100,215,,congestion_avoidance,
5189,303714.439656,137000,12,490386784,513423016,192.168.88.253,59100,295,,congestion_avoidance,
5190,303714.442715,137043,20,490563440,513617048,192.168.88.253,59100,393,,loss_recovery,
5191,303714.443031,137046,10,490583712,513631528,192.168.88.253,59100,139,,congestion_avoidance,
5192,303714.446429,137095,19,490784984,513863208,192.168.88.253,59100,297,,loss_recovery,
5193,303714.446738,137100,9,490809600,513869000,192.168.88.253,59100,389,,congestion_avoidance,
5194,303714.451295,137157,21,491074584,514154256,192.168.88.253,59100,348,,loss_recovery,
5195,303714.451615,137160,10,491093408,514168736,192.168.88.253,59100,211,,congestion_avoidance,
5196,303714.454496,137200,17,491268616,514354080,192.168.88.253,59100,328,,congestion_avoidance,
5197,303714.455032,137206,18,491300472,514390280,192.168.88.253,59100,337,,loss_recovery,
5198,303714.455265,137209,9,491317848,514403312,192.168.88.253,59100,150,,congestion_avoidance,
5199,303714.458745,137254,18,491520568,514624856,192.168.88.253,59100,335,,loss_recovery,
5200,303714.458998,137258,9,491542288,514640784,192.168.88.253,59100,155,,congestion_avoidance,
5201,303714.461956,137300,17,491714600,514827576,192.168.88.253,59100,283,,congestion_avoidance,
5202,303714.462541,137306,18,491747904,514865224,192.168.88.253,59100,334,,loss_recovery,
5203,303714.462712,137310,9,491763832,514876808,192.168.88.253,59100,152,,congestion_avoidance,
5204,303714.466071,137350,18,491959312,515088216,192.168.88.253,59100,349,,loss_recovery,
5205,303714.466291,137353,9,491975240,515101248,192.168.88.253,59100,138,,congestion_avoidance,
5206,303714.469419,137400,18,492164928,515308312,192.168.88.253,59100,256,,congestion_avoidance,
5207,303714.470335,137415,20,492218504,515363336,192.168.88.253,59100,419,,loss_recovery,
5208,303714.470729,137419,10,492243120,515380712,192.168.88.253,59100,146,,congestion_avoidance,
5209,303714.475898,137497,22,492552992,515710856,192.168.88.253,59100,474,,loss_recovery,
5210,303714.476139,137500,11,492564576,515718096,192.168.88.253,59100,531,,loss_recovery,
5211,303714.476241,137502,11,492571816,515725336,192.168.88.253,59100,178,,congestion_avoidance,
5212,303714.479877,137561,19,492791912,515962808,192.168.88.253,59100,373,,loss_recovery,
5213,303714.480230,137567,9,492810736,515974392,192.168.88.253,59100,111,,congestion_avoidance,
5214,303714.482099,137600,14,492923680,516100368,192.168.88.253,59100,305,,congestion_avoidance,
5215,303714.485117,137652,21,493103232,516290056,192.168.88.253,59100,400,,loss_recovery,
5216,303714.485554,137657,10,493127848,516303088,192.168.88.253,59100,153,,congestion_avoidance,
5217,303714.488035,137700,17,493278440,516471056,192.168.88.253,59100,383,,congestion_avoidance,
5218,303714.489232,137720,20,493350840,516549248,192.168.88.253,59100,427,,loss_recovery,
5219,303714.489664,137726,10,493372560,516565176,192.168.88.253,59100,147,,congestion_avoidance,
5220,303714.494178,137800,21,493644784,516856224,192.168.88.253,59100,415,,loss_recovery,
5221,303714.494576,137807,10,493670848,516873600,192.168.88.253,59100,121,,congestion_avoidance,
5222,303714.498092,137861,18,493873568,517087904,192.168.88.253,59100,382,,loss_recovery,
5223,303714.498233,137865,9,493886600,517098040,192.168.88.253,59100,130,,congestion_avoidance,
5224,303714.500338,137900,15,494012576,517231256,192.168.88.253,59100,298,,congestion_avoidance,
5225,303714.502790,137935,20,494148688,517390536,192.168.88.253,59100,619,,loss_recovery,
5226,303714.502997,137940,10,494168960,517393432,192.168.88.253,59100,270,,congestion_avoidance,
5227,303714.506490,138000,19,494381816,517623664,192.168.88.253,59100,410,,congestion_avoidance,
5228,303714.506701,138004,20,494393400,517638144,192.168.88.253,59100,461,,loss_recovery,
5229,303714.507099,138011,10,494418016,517655520,192.168.88.253,59100,186,,congestion_avoidance,
5230,303714.510950,138076,20,494646800,517913264,192.168.88.253,59100,410,,loss_recovery,
5231,303714.511274,138082,10,494667072,517926296,192.168.88.253,59100,108,,congestion_avoidance,
5232,303714.512430,138100,13,494735128,517998696,192.168.88.253,59100,281,,congestion_avoidance,
5233,303714.515294,138152,20,494908888,518186936,192.168.88.253,59100,360,,loss_recovery,
5234,303714.515640,138157,10,494927712,518198520,192.168.88.253,59100,148,,congestion_avoidance,
5235,303714.518357,138200,17,495085544,518370832,192.168.88.253,59100,375,,loss_recovery,
5236,303714.518560,138206,8,495102920,518380968,192.168.88.253,59100,136,,congestion_avoidance,
5237,303714.523382,138286,21,495389624,518692288,192.168.88.253,59100,457,,loss_recovery,
5238,303714.523755,138292,10,495415688,518706768,192.168.88.253,59100,123,,congestion_avoidance,
5239,303714.524235,138300,11,495443200,518735728,192.168.88.253,59100,178,,congestion_avoidance,
5240,303714.526677,138338,17,495585104,518889216,192.168.88.253,59100,328,,loss_recovery,
5241,303714.526869,138342,8,495599584,518899352,192.168.88.253,59100,152,,congestion_avoidance,
5242,303714.529787,138390,17,495770448,519093384,192.168.88.253,59100,329,,loss_recovery,
5243,303714.530014,138395,8,495787824,519099176,192.168.88.253,59100,291,,congestion_avoidance,
5244,303714.530233,138400,9,495800856,519110760,192.168.88.253,59100,166,,congestion_avoidance,
5245,303714.533655,138462,19,496005024,519333752,192.168.88.253,59100,425,,loss_recovery,
5246,303714.533987,138468,9,496026744,519346784,192.168.88.253,59100,152,,congestion_avoidance,
5247,303714.535973,138500,15,496141136,519465520,192.168.88.253,59100,281,,congestion_avoidance,
5248,303714.536937,138515,17,496197608,519530680,192.168.88.253,59100,331,,loss_recovery,
5249,303714.537239,138522,8,496220776,519542264,192.168.88.253,59100,145,,congestion_avoidance,
5250,303714.541711,138597,20,496485760,519826072,192.168.88.253,59100,449,,loss_recovery,
5251,303714.541937,138600,10,496497344,519833312,192.168.88.253,59100,432,,loss_recovery,
5252,303714.542073,138603,10,496507480,519837656,192.168.88.253,59100,177,,congestion_avoidance,
5253,303714.545817,138654,19,496726128,520075128,192.168.88.253,59100,329,,loss_recovery,
5254,303714.546133,138657,9,496747848,520088160,192.168.88.253,59100,153,,congestion_avoidance,
5255,303714.549414,138700,18,496946224,520302464,192.168.88.253,59100,384,,congestion_avoidance,
5256,303714.549559,138701,18,496949120,520311152,192.168.88.253,59100,323,,loss_recovery,
5257,303714.549869,138705,9,496972288,520325632,192.168.88.253,59100,128,,congestion_avoidance,
5258,303714.553721,138756,18,497198176,520568896,192.168.88.253,59100,330,,loss_recovery,
5259,303714.554036,138760,9,497221344,520583376,192.168.88.253,59100,123,,congestion_avoidance,
5260,303714.556639,138800,16,497379176,520755688,192.168.88.253,59100,278,,congestion_avoidance,
5261,303714.557635,138814,18,497432752,520812160,192.168.88.253,59100,272,,loss_recovery,
5262,303714.557936,138817,9,497453024,520825192,192.168.88.253,59100,145,,congestion_avoidance,
5263,303714.561435,138861,19,497660088,521052528,192.168.88.253,59100,322,,loss_recovery,
5264,303714.561747,138864,9,497681808,521065560,192.168.88.253,59100,148,,congestion_avoidance,
5265,303714.564493,138900,16,497846880,521240768,192.168.88.253,59100,357,,congestion_avoidance,
5266,303714.565200,138907,18,497884528,521300136,192.168.88.253,59100,322,,loss_recovery,
5267,303714.565482,138911,9,497907696,521305928,192.168.88.253,59100,379,,congestion_avoidance,
5268,303714.569195,138962,19,498124896,521539056,192.168.88.253,59100,341,,loss_recovery,
5269,303714.569528,138966,9,498150960,521552088,192.168.88.253,59100,148,,congestion_avoidance,
5270,303714.571738,139000,16,498281280,521686752,192.168.88.253,59100,362,,congestion_avoidance,
5271,303714.572897,139015,18,498344992,521763496,192.168.88.253,59100,326,,loss_recovery,
5272,303714.573211,139018,9,498366712,521776528,192.168.88.253,59100,156,,congestion_avoidance,
5273,303714.577058,139071,19,498595496,522016896,192.168.88.253,59100,398,,loss_recovery,
5274,303714.577303,139073,9,498607080,522029928,192.168.88.253,59100,167,,congestion_avoidance,
5275,303714.579363,139100,15,498737400,522173280,192.168.88.253,59100,333,,congestion_avoidance,
5276,303714.580636,139117,18,498806904,522251472,192.168.88.253,59100,339,,loss_recovery,
5277,303714.580932,139120,9,498827176,522264504,192.168.88.253,59100,145,,congestion_avoidance,
5278,303714.585286,139178,20,499083472,522543968,192.168.88.253,59100,331,,loss_recovery,
5279,303714.585520,139184,10,499106640,522558448,192.168.88.253,59100,151,,congestion_avoidance,
5280,303714.586775,139200,13,499180488,522638088,192.168.88.253,59100,298,,congestion_avoidance,
5281,303714.588536,139222,18,499280400,522751032,192.168.88.253,59100,315,,loss_recovery,
5282,303714.588730,139225,9,499293432,522764064,192.168.88.253,59100,184,,congestion_avoidance,
5283,303714.591890,139271,18,499480224,522965336,192.168.88.253,59100,313,,loss_recovery,
5284,303714.592211,139274,9,499501944,522978368,192.168.88.253,59100,155,,congestion_avoidance,
5285,303714.594341,139300,15,499632264,523115928,192.168.88.253,59100,341,,congestion_avoidance,
5286,303714.595850,139317,19,499716248,523214392,192.168.88.253,59100,348,,loss_recovery,
5287,303714.596160,139320,9,499737968,523227424,192.168.88.253,59100,151,,congestion_avoidance,
5288,303714.599990,139368,19,499963856,523475032,192.168.88.253,59100,317,,loss_recovery,
5289,303714.600299,139371,9,499985576,523488064,192.168.88.253,59100,153,,congestion_avoidance,
5290,303714.602732,139400,16,500130376,523651688,192.168.88.253,59100,336,,congestion_avoidance,
5291,303714.603518,139410,18,500175264,523699472,192.168.88.253,59100,295,,loss_recovery,
5292,303714.607303,139462,19,500401152,523938392,192.168.88.253,59100,347,,loss_recovery,
5293,303714.607483,139466,9,500417080,523949976,192.168.88.253,59100,156,,congestion_avoidance,
5294,303714.609835,139500,16,500556088,524102016,192.168.88.253,59100,295,,congestion_avoidance,
5295,303714.610647,139508,18,500600976,524151248,192.168.88.253,59100,325,,loss_recovery,
5296,303714.610958,139511,9,500622696,524164280,192.168.88.253,59100,154,,congestion_avoidance,
5297,303714.614423,139554,19,500826864,524390168,192.168.88.253,59100,298,,loss_recovery,
5298,303714.614742,139557,9,500848584,524403200,192.168.88.253,59100,155,,congestion_avoidance,
5299,303714.617680,139600,18,501026688,524595784,192.168.88.253,59100,350,,congestion_avoidance,
5300,303714.618757,139612,20,501086056,524663840,192.168.88.253,59100,355,,loss_recovery,
5301,303714.619000,139615,10,501101984,524678320,192.168.88.253,59100,144,,congestion_avoidance,
5302,303714.623853,139675,22,501387240,524983848,192.168.88.253,59100,445,,loss_recovery,
5303,303714.624121,139678,11,501406064,524998328,192.168.88.253,59100,153,,congestion_avoidance,
5304,303714.625513,139700,14,501497288,525092448,192.168.88.253,59100,247,,congestion_avoidance,
5305,303714.627086,139719,18,501584168,525189464,192.168.88.253,59100,305,,loss_recovery,
5306,303714.627303,139722,9,501600096,525202496,192.168.88.253,59100,130,,congestion_avoidance,
5307,303714.631266,139770,19,501833224,525453000,192.168.88.253,59100,351,,loss_recovery,
5308,303714.631550,139773,9,501849152,525464584,192.168.88.253,59100,189,,congestion_avoidance,
5309,303714.633297,139800,15,501957752,525584768,192.168.88.253,59100,279,,congestion_avoidance,
5310,303714.634609,139816,18,502033048,525665856,192.168.88.253,59100,325,,loss_recovery,
5311,303714.634918,139819,9,502054768,525678888,192.168.88.253,59100,157,,congestion_avoidance,
