line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6628,293366.928855,144800,14,457990128,482291912,192.168.88.253,50374,270,,congestion_avoidance,
6629,293366.929326,144815,16,458035016,482339696,192.168.88.253,50374,203,,loss_recovery,
6630,293366.929571,144821,8,458052392,482354176,192.168.88.253,50374,140,,congestion_avoidance,
6631,293366.931479,144883,17,458227600,482542416,192.168.88.253,50374,218,,loss_recovery,
6632,293366.931706,144890,8,458244976,482556896,192.168.88.253,50374,133,,congestion_avoidance,
6633,293366.932053,144900,9,458272488,482584408,192.168.88.253,50374,136,,congestion_avoidance,
6634,293366.933275,144936,16,458388328,482710384,192.168.88.253,50374,196,,loss_recovery,
6635,293366.933482,144942,8,458405704,482721968,192.168.88.253,50374,128,,congestion_avoidance,
6636,293366.934687,144980,15,458514304,482849392,192.168.88.253,50374,157,,loss_recovery,
6637,293366.934878,144987,7,458533128,482858080,192.168.88.253,50374,212,,congestion_avoidance,
6638,293366.935276,145000,10,458564984,482888488,192.168.88.253,50374,118,,congestion_avoidance,
6639,293366.936585,145043,16,458688064,483024600,192.168.88.253,50374,189,,loss_recovery,
6640,293366.936824,145050,8,458703992,483036184,192.168.88.253,50374,134,,congestion_avoidance,
6641,293366.938340,145100,16,458844448,483185328,192.168.88.253,50374,194,,congestion_avoidance,
6642,293366.938831,145115,18,458884992,483237456,192.168.88.253,50374,202,,loss_recovery,
6643,293366.939068,145122,9,458906712,483249040,192.168.88.253,50374,134,,congestion_avoidance,
6644,293366.940320,145161,15,459019656,483375016,192.168.88.253,50374,175,,loss_recovery,
6645,293366.940511,145167,7,459035584,483385152,192.168.88.253,50374,121,,congestion_avoidance,
6646,293366.941570,145200,13,459128256,483485064,192.168.88.253,50374,120,,congestion_avoidance,
6647,293366.942213,145223,16,459191968,483556016,192.168.88.253,50374,206,,loss_recovery,
6648,293366.942447,145229,8,459206448,483570496,192.168.88.253,50374,146,,congestion_avoidance,
6649,293366.943701,145272,15,459323736,483696472,192.168.88.253,50374,205,,loss_recovery,
6650,293366.943938,145279,7,459339664,483706608,192.168.88.253,50374,131,,congestion_avoidance,
6651,293366.944640,145300,11,459397584,483771768,192.168.88.253,50374,106,,congestion_avoidance,
6652,293366.945728,145336,16,459504736,483886160,192.168.88.253,50374,220,,loss_recovery,
6653,293366.945936,145342,8,459522112,483897744,192.168.88.253,50374,129,,congestion_avoidance,
6654,293366.947720,145400,17,459682840,484070056,192.168.88.253,50374,194,,congestion_avoidance,
6655,293366.947967,145407,18,459703112,484106256,192.168.88.253,50374,206,,loss_recovery,
6656,293366.948165,145414,9,459721936,484112048,192.168.88.253,50374,251,,congestion_avoidance,
6657,293366.949519,145458,16,459846464,484246712,192.168.88.253,50374,209,,loss_recovery,
6658,293366.949744,145464,8,459862392,484261192,192.168.88.253,50374,147,,congestion_avoidance,
6659,293366.950780,145500,14,459960856,484362552,192.168.88.253,50374,123,,congestion_avoidance,
6660,293366.951294,145516,16,460005744,484416128,192.168.88.253,50374,228,,loss_recovery,
6661,293366.951509,145522,8,460020224,484427712,192.168.88.253,50374,135,,congestion_avoidance,
6662,293366.952716,145559,15,460133168,484552240,192.168.88.253,50374,160,,loss_recovery,
6663,293366.952931,145566,7,460149096,484562376,192.168.88.253,50374,124,,congestion_avoidance,
6664,293366.954045,145600,13,460246112,484670976,192.168.88.253,50374,200,,congestion_avoidance,
6665,293366.954256,145608,15,460270728,484698488,192.168.88.253,50374,177,,loss_recovery,
6666,293366.954462,145615,7,460288104,484708624,192.168.88.253,50374,125,,congestion_avoidance,
6667,293366.956188,145666,16,460443040,484878040,192.168.88.253,50374,190,,loss_recovery,
6668,293366.956412,145673,8,460461864,484889624,192.168.88.253,50374,126,,congestion_avoidance,
6669,293366.957523,145700,13,460547296,484983744,192.168.88.253,50374,115,,congestion_avoidance,
6670,293366.958354,145729,17,460637072,485080760,192.168.88.253,50374,178,,loss_recovery,
6671,293366.958687,145735,8,460661688,485098136,192.168.88.253,50374,141,,congestion_avoidance,
6672,293366.960782,145800,18,460855720,485308096,192.168.88.253,50374,243,,congestion_avoidance,
6673,293366.960891,145803,19,460864408,485319680,192.168.88.253,50374,250,,loss_recovery,
6674,293366.961140,145810,9,460883232,485335608,192.168.88.253,50374,109,,congestion_avoidance,
6675,293366.963048,145866,18,461056992,485520952,192.168.88.253,50374,240,,loss_recovery,
6676,293366.963206,145871,9,461070024,485533984,192.168.88.253,50374,149,,congestion_avoidance,
6677,293366.964160,145900,14,461156904,485631000,192.168.88.253,50374,221,,congestion_avoidance,
6678,293366.964476,145910,15,461185864,485659960,192.168.88.253,50374,166,,loss_recovery,
6679,293366.964668,145917,7,461201792,485670096,192.168.88.253,50374,123,,congestion_avoidance,
6680,293366.966857,145983,18,461394376,485878608,192.168.88.253,50374,304,,loss_recovery,
6681,293366.967011,145989,9,461411752,485894536,192.168.88.253,50374,100,,congestion_avoidance,
6682,293366.967401,146000,11,461442160,485927840,192.168.88.253,50374,175,,congestion_avoidance,
6683,293366.968448,146035,16,461544968,486037888,192.168.88.253,50374,192,,loss_recovery,
6684,293366.968665,146042,8,461560896,486049472,192.168.88.253,50374,116,,congestion_avoidance,
6685,293366.970578,146100,17,461728864,486230472,192.168.88.253,50374,307,,congestion_avoidance,
6686,293366.971002,146113,19,461770856,486275360,192.168.88.253,50374,184,,loss_recovery,
6687,293366.971189,146119,9,461786784,486286944,192.168.88.253,50374,131,,congestion_avoidance,
6688,293366.972114,146149,14,461873664,486385408,192.168.88.253,50374,194,,loss_recovery,
6689,293366.972336,146155,7,461888144,486396992,192.168.88.253,50374,139,,congestion_avoidance,
6690,293366.973753,146200,15,462019912,486537448,192.168.88.253,50374,197,,congestion_avoidance,
6691,293366.974131,146211,17,462053216,486576544,192.168.88.253,50374,234,,loss_recovery,
6692,293366.974373,146217,8,462067696,486588128,192.168.88.253,50374,154,,congestion_avoidance,
6693,293366.975540,146255,15,462180640,486721344,192.168.88.253,50374,162,,loss_recovery,
6694,293366.975757,146261,7,462196568,486725688,192.168.88.253,50374,235,,congestion_avoidance,
6695,293366.976969,146300,14,462306616,486844424,192.168.88.253,50374,193,,congestion_avoidance,
6696,293366.977731,146320,17,462371776,486915376,192.168.88.253,50374,192,,loss_recovery,
6697,293366.978035,146329,8,462396392,486932752,192.168.88.253,50374,124,,congestion_avoidance,
6698,293366.979236,146367,15,462507888,487063072,192.168.88.253,50374,148,,loss_recovery,
6699,293366.979396,146373,7,462523816,487067416,192.168.88.253,50374,213,,congestion_avoidance,
6700,293366.980227,146400,12,462597664,487142712,192.168.88.253,50374,142,,congestion_avoidance,
6701,293366.981224,146426,16,462684544,487241176,192.168.88.253,50374,181,,loss_recovery,
6702,293366.981481,146433,8,462704816,487255656,192.168.88.253,50374,145,,congestion_avoidance,
6703,293366.983779,146496,19,462916224,487481544,192.168.88.253,50374,225,,loss_recovery,
6704,293366.983924,146500,9,462927808,487487336,192.168.88.253,50374,270,,loss_recovery,
6705,293366.984009,146503,9,462935048,487493128,192.168.88.253,50374,127,,congestion_avoidance,
6706,293366.986028,146563,18,463117496,487692952,192.168.88.253,50374,244,,loss_recovery,
6707,293366.986265,146571,9,463140664,487705984,192.168.88.253,50374,121,,congestion_avoidance,
6708,293366.987235,146600,13,463224648,487788520,192.168.88.253,50374,256,,congestion_avoidance,
6709,293366.988064,146624,17,463299944,487878296,192.168.88.253,50374,245,,loss_recovery,
6710,293366.988318,146631,8,463318768,487892776,192.168.88.253,50374,159,,congestion_avoidance,
6711,293366.989864,146678,16,463465016,488050608,192.168.88.253,50374,151,,loss_recovery,
6712,293366.990094,146685,8,463480944,488062192,192.168.88.253,50374,123,,congestion_avoidance,
6713,293366.990598,146700,11,463524384,488109976,192.168.88.253,50374,120,,congestion_avoidance,
6714,293366.991305,146722,15,463590992,488183824,192.168.88.253,50374,211,,loss_recovery,
6715,293366.991537,146728,7,463608368,488193960,192.168.88.253,50374,115,,congestion_avoidance,
6716,293366.993835,146800,18,463816880,488418400,192.168.88.253,50374,201,,congestion_avoidance,
6717,293366.993902,146802,19,463825568,488429984,192.168.88.253,50374,211,,loss_recovery,
6718,293366.994149,146808,9,463841496,488441568,192.168.88.253,50374,154,,congestion_avoidance,
6719,293366.995122,146841,14,463934168,488542928,192.168.88.253,50374,170,,loss_recovery,
6720,293366.995355,146847,7,463948648,488553064,192.168.88.253,50374,175,,congestion_avoidance,
6721,293366.997057,146900,16,464105032,488719584,192.168.88.253,50374,177,,congestion_avoidance,
6722,293366.997164,146904,17,464116616,488735512,192.168.88.253,50374,191,,loss_recovery,
6723,293366.997401,146911,8,464135440,488747096,192.168.88.253,50374,131,,congestion_avoidance,
6724,293366.999269,146968,17,464301960,488928096,192.168.88.253,50374,186,,loss_recovery,
6725,293366.999545,146976,8,464326576,488941128,192.168.88.253,50374,118,,congestion_avoidance,
6726,293367.000300,147000,12,464391736,489013528,192.168.88.253,50374,159,,congestion_avoidance,
6727,293367.001721,147046,18,464524952,489153984,192.168.88.253,50374,209,,loss_recovery,
6728,293367.001929,147053,9,464542328,489167016,192.168.88.253,50374,141,,congestion_avoidance,
6729,293367.003435,147100,16,464678440,489313264,192.168.88.253,50374,241,,congestion_avoidance,
6730,293367.003614,147106,17,464694368,489332088,192.168.88.253,50374,262,,loss_recovery,
6731,293367.003826,147113,8,464711744,489343672,192.168.88.253,50374,128,,congestion_avoidance,
6732,293367.006164,147170,19,464923152,489571008,192.168.88.253,50374,164,,loss_recovery,
6733,293367.006383,147177,9,464943424,489584040,192.168.88.253,50374,141,,congestion_avoidance,
6734,293367.007327,147200,13,465020168,489662232,192.168.88.253,50374,131,,congestion_avoidance,
6735,293367.008713,147239,19,465150488,489807032,192.168.88.253,50374,226,,loss_recovery,
6736,293367.008940,147246,9,465167864,489818616,192.168.88.253,50374,143,,congestion_avoidance,
6737,293367.010219,147287,16,465289496,489953280,192.168.88.253,50374,205,,loss_recovery,
6738,293367.010455,147293,8,465303976,489967760,192.168.88.253,50374,149,,congestion_avoidance,
6739,293367.010648,147300,9,465319904,489985136,192.168.88.253,50374,106,,congestion_avoidance,
6740,293367.011918,147342,16,465441536,490115456,192.168.88.253,50374,204,,loss_recovery,
6741,293367.012088,147349,8,465456016,490129936,192.168.88.253,50374,147,,congestion_avoidance,
6742,293367.013850,147399,17,465612400,490295008,192.168.88.253,50374,243,,loss_recovery,
6743,293367.013873,147400,10,465613848,490295008,192.168.88.253,50374,266,,loss_recovery,
6744,293367.014076,147406,8,465631224,490306592,192.168.88.253,50374,133,,congestion_avoidance,
6745,293367.015806,147449,16,465784712,490476008,192.168.88.253,50374,235,,loss_recovery,
6746,293367.015923,147452,8,465794848,490481800,192.168.88.253,50374,179,,congestion_avoidance,
6747,293367.017474,147500,16,465938200,490629496,192.168.88.253,50374,189,,congestion_avoidance,
6748,293367.017734,147507,17,465959920,490659904,192.168.88.253,50374,254,,loss_recovery,
6749,293367.017943,147514,8,465975848,490670040,192.168.88.253,50374,127,,congestion_avoidance,
6750,293367.019551,147565,16,466126440,490836560,192.168.88.253,50374,212,,loss_recovery,
6751,293367.019807,147572,8,466143816,490848144,192.168.88.253,50374,128,,congestion_avoidance,
6752,293367.020668,147600,13,466222008,490930680,192.168.88.253,50374,132,,congestion_avoidance,
6753,293367.021864,147640,18,466330608,491049416,192.168.88.253,50374,219,,loss_recovery,
6754,293367.022042,147647,9,466347984,491062448,192.168.88.253,50374,132,,congestion_avoidance,
6755,293367.022688,147669,13,466408800,491137744,192.168.88.253,50374,118,,loss_recovery,
6756,293367.022887,147674,6,466424728,491142088,192.168.88.253,50374,218,,congestion_avoidance,
6757,293367.023710,147700,11,466492784,491215936,192.168.88.253,50374,120,,congestion_avoidance,
6758,293367.024945,147737,17,466605728,491340464,192.168.88.253,50374,245,,loss_recovery,
6759,293367.025167,147745,8,466624552,491352048,192.168.88.253,50374,131,,congestion_avoidance,
6760,293367.026517,147786,15,466750528,491496848,192.168.88.253,50374,180,,loss_recovery,
6761,293367.026743,147793,7,466766456,491506984,192.168.88.253,50374,125,,congestion_avoidance,
6762,293367.027002,147800,9,466786728,491531600,192.168.88.253,50374,140,,congestion_avoidance,
6763,293367.028384,147846,16,466918496,491673504,192.168.88.253,50374,188,,loss_recovery,
6764,293367.028657,147854,8,466938768,491685088,192.168.88.253,50374,130,,congestion_avoidance,
6765,293367.030142,147900,16,467073432,491826992,192.168.88.253,50374,173,,congestion_avoidance,
6766,293367.030471,147910,17,467102392,491863192,192.168.88.253,50374,221,,loss_recovery,
6767,293367.030704,147917,8,467119768,491877672,192.168.88.253,50374,143,,congestion_avoidance,
6768,293367.032927,147984,18,467321040,492091976,192.168.88.253,50374,275,,loss_recovery,
6769,293367.033132,147991,9,467339864,492106456,192.168.88.253,50374,122,,congestion_avoidance,
6770,293367.033446,148000,9,467364480,492128176,192.168.88.253,50374,95,,congestion_avoidance,
6771,293367.034408,148028,15,467457152,492232432,192.168.88.253,50374,213,,loss_recovery,
6772,293367.034640,148035,7,467473080,492242568,192.168.88.253,50374,125,,congestion_avoidance,
6773,293367.036558,148095,17,467648288,492433704,192.168.88.253,50374,264,,loss_recovery,
6774,293367.036732,148100,8,467661320,492442392,192.168.88.253,50374,304,,loss_recovery,
6775,293367.036769,148102,8,467667112,492445288,192.168.88.253,50374,117,,congestion_avoidance,
6776,293367.038126,148143,15,467791640,492582848,192.168.88.253,50374,143,,loss_recovery,
6777,293367.038389,148150,7,467810464,492595880,192.168.88.253,50374,140,,congestion_avoidance,
6778,293367.039671,148194,15,467930648,492727648,192.168.88.253,50374,191,,loss_recovery,
6779,293367.039912,148200,7,467946576,492737784,192.168.88.253,50374,116,,loss_recovery,
6780,293367.039929,148201,7,467948024,492737784,192.168.88.253,50374,133,,congestion_avoidance,
6781,293367.041437,148252,15,468087032,492889824,192.168.88.253,50374,178,,loss_recovery,
6782,293367.041652,148258,7,468102960,492899960,192.168.88.253,50374,125,,congestion_avoidance,
6783,293367.042966,148300,15,468224592,493028832,192.168.88.253,50374,146,,congestion_avoidance,
6784,293367.043694,148321,17,468288304,493099784,192.168.88.253,50374,227,,loss_recovery,
6785,293367.043986,148329,8,468308576,493114264,192.168.88.253,50374,150,,congestion_avoidance,
6786,293367.046356,148400,19,468527224,493341600,192.168.88.253,50374,259,,congestion_avoidance,
6787,293367.046567,148406,19,468544600,493364768,192.168.88.253,50374,283,,loss_recovery,
6788,293367.046798,148413,9,468563424,493376352,192.168.88.253,50374,102,,congestion_avoidance,
6789,293367.047997,148452,15,468677816,493503776,192.168.88.253,50374,192,,loss_recovery,
6790,293367.048232,148459,7,468693744,493513912,192.168.88.253,50374,126,,congestion_avoidance,
6791,293367.049613,148500,15,468821168,493652920,192.168.88.253,50374,211,,congestion_avoidance,
6792,293367.049921,148509,16,468848680,493690568,192.168.88.253,50374,171,,loss_recovery,
6793,293367.050148,148516,8,468867504,493702152,192.168.88.253,50374,124,,congestion_avoidance,
6794,293367.051530,148558,15,468992032,493839712,192.168.88.253,50374,196,,loss_recovery,
6795,293367.051734,148564,7,469006512,493852744,192.168.88.253,50374,140,,congestion_avoidance,
6796,293367.052839,148600,14,469107872,493962792,192.168.88.253,50374,133,,congestion_avoidance,
6797,293367.053063,148607,15,469131040,493994648,192.168.88.253,50374,163,,loss_recovery,
6798,293367.053291,148614,7,469146968,494004784,192.168.88.253,50374,125,,congestion_avoidance,
6799,293367.055521,148684,18,469346792,494219088,192.168.88.253,50374,256,,loss_recovery,
6800,293367.055719,148691,9,469364168,494230672,192.168.88.253,50374,130,,congestion_avoidance,
6801,293367.056019,148700,10,469388784,494256736,192.168.88.253,50374,149,,congestion_avoidance,
6802,293367.057669,148752,18,469539376,494421808,192.168.88.253,50374,220,,loss_recovery,
6803,293367.057843,148759,9,469559648,494434840,192.168.88.253,50374,89,,congestion_avoidance,
6804,293367.059104,148800,15,469671144,494553576,192.168.88.253,50374,213,,congestion_avoidance,
6805,293367.059136,148801,15,469672592,494560816,192.168.88.253,50374,244,,loss_recovery,
6806,293367.059362,148808,7,469689968,494570952,192.168.88.253,50374,130,,congestion_avoidance,
6807,293367.061583,148878,18,469891240,494789600,192.168.88.253,50374,219,,loss_recovery,
6808,293367.061830,148886,9,469911512,494802632,192.168.88.253,50374,139,,congestion_avoidance,
6809,293367.062336,148900,12,469954952,494847520,192.168.88.253,50374,124,,congestion_avoidance,
6810,293367.063218,148928,16,470040384,494944536,192.168.88.253,50374,187,,loss_recovery,
6811,293367.063423,148935,8,470056312,494956120,192.168.88.253,50374,119,,congestion_avoidance,
6812,293367.064540,148972,14,470159120,495069064,192.168.88.253,50374,163,,loss_recovery,
6813,293367.064767,148979,7,470175048,495079200,192.168.88.253,50374,130,,congestion_avoidance,
6814,293367.065391,149000,11,470228624,495137120,192.168.88.253,50374,133,,congestion_avoidance,
6815,293367.066799,149043,17,470360392,495279024,192.168.88.253,50374,224,,loss_recovery,
6816,293367.066970,149049,8,470377768,495290608,192.168.88.253,50374,129,,congestion_avoidance,
6817,293367.068296,149089,15,470495056,495419480,192.168.88.253,50374,234,,loss_recovery,
6818,293367.068504,149095,7,470509536,495429616,192.168.88.253,50374,126,,congestion_avoidance,
6819,293367.068696,149100,8,470522568,495445544,192.168.88.253,50374,117,,congestion_avoidance,
6820,293367.070724,149164,18,470710808,495648264,192.168.88.253,50374,215,,loss_recovery,
6821,293367.070949,149172,9,470731080,495659848,192.168.88.253,50374,131,,congestion_avoidance,
6822,293367.071907,149200,14,470816512,495753968,192.168.88.253,50374,177,,congestion_avoidance,
6823,293367.072779,149227,17,470896152,495840848,192.168.88.253,50374,227,,loss_recovery,
6824,293367.072990,149233,8,470913528,495855328,192.168.88.253,50374,142,,congestion_avoidance,
6825,293367.074320,149279,15,471036608,495988544,192.168.88.253,50374,189,,loss_recovery,
6826,293367.074531,149286,7,471052536,495998680,192.168.88.253,50374,123,,congestion_avoidance,
6827,293367.074996,149300,10,471090184,496037776,192.168.88.253,50374,149,,congestion_avoidance,
6828,293367.075679,149323,14,471158240,496115968,192.168.88.253,50374,165,,loss_recovery,
6829,293367.075938,149330,7,471175616,496129000,192.168.88.253,50374,120,,congestion_avoidance,
6830,293367.077757,149382,17,471339240,496305656,192.168.88.253,50374,220,,loss_recovery,
6831,293367.077960,149390,8,471362408,496317240,192.168.88.253,50374,97,,congestion_avoidance,
6832,293367.078300,149400,10,471387024,496344752,192.168.88.253,50374,124,,congestion_avoidance,
6833,293367.079364,149435,15,471489832,496457696,192.168.88.253,50374,178,,loss_recovery,
6834,293367.079695,149442,7,471510104,496473624,192.168.88.253,50374,105,,congestion_avoidance,
6835,293367.080989,149481,15,471633184,496608288,192.168.88.253,50374,168,,loss_recovery,
6836,293367.081223,149488,7,471649112,496618424,192.168.88.253,50374,126,,congestion_avoidance,
6837,293367.081648,149500,10,471680968,496657520,192.168.88.253,50374,165,,congestion_avoidance,
6838,293367.083257,149553,17,471835904,496821144,192.168.88.253,50374,176,,loss_recovery,
6839,293367.083544,149561,8,471857624,496835624,192.168.88.253,50374,142,,congestion_avoidance,
6840,293367.084778,149600,15,471973464,496960152,192.168.88.253,50374,195,,congestion_avoidance,
6841,293367.085569,149624,17,472042968,497031104,192.168.88.253,50374,237,,loss_recovery,
6842,293367.085765,149631,8,472058896,497042688,192.168.88.253,50374,128,,congestion_avoidance,
6843,293367.087399,149683,16,472209488,497204864,192.168.88.253,50374,216,,loss_recovery,
6844,293367.087621,149689,8,472223968,497216448,192.168.88.253,50374,136,,congestion_avoidance,
6845,293367.088026,149700,10,472255824,497249752,192.168.88.253,50374,131,,congestion_avoidance,
6846,293367.088855,149726,15,472336912,497346768,192.168.88.253,50374,196,,loss_recovery,
6847,293367.089018,149732,7,472355736,497351112,192.168.88.253,50374,195,,congestion_avoidance,
6848,293367.090782,149786,16,472513568,497524872,192.168.88.253,50374,197,,loss_recovery,
6849,293367.091029,149792,8,472530944,497536456,192.168.88.253,50374,130,,congestion_avoidance,
6850,293367.091312,149800,9,472554112,497563968,192.168.88.253,50374,134,,congestion_avoidance,
6851,293367.092462,149837,16,472662712,497684152,192.168.88.253,50374,213,,loss_recovery,
6852,293367.092681,149843,8,472681536,497700080,192.168.88.253,50374,117,,congestion_avoidance,
6853,293367.093962,149883,15,472797376,497826056,192.168.88.253,50374,209,,loss_recovery,
6854,293367.094204,149890,7,472813304,497836192,192.168.88.253,50374,134,,congestion_avoidance,
6855,293367.094562,149900,9,472840816,497868048,192.168.88.253,50374,143,,congestion_avoidance,
6856,293367.095961,149943,16,472975480,498012848,192.168.88.253,50374,236,,loss_recovery,
6857,293367.096161,149949,8,472992856,498024432,192.168.88.253,50374,128,,congestion_avoidance,
6858,293367.097170,149980,14,473085528,498128688,192.168.88.253,50374,134,,loss_recovery,
6859,293367.097459,149988,7,473105800,498140272,192.168.88.253,50374,114,,congestion_avoidance,
6860,293367.097824,150000,9,473133312,498172128,192.168.88.253,50374,122,,congestion_avoidance,
6861,293367.098562,150025,14,473210056,498256112,192.168.88.253,50374,158,,loss_recovery,
6862,293367.098785,150032,7,473225984,498266248,192.168.88.253,50374,127,,congestion_avoidance,
6863,293367.100634,150089,17,473392504,498448696,192.168.88.253,50374,194,,loss_recovery,
6864,293367.100864,150097,8,473414224,498460280,192.168.88.253,50374,132,,congestion_avoidance,
6865,293367.100985,150100,9,473422912,498471864,192.168.88.253,50374,115,,congestion_avoidance,
6866,293367.102488,150149,16,473561920,498621008,192.168.88.253,50374,197,,loss_recovery,
6867,293367.102697,150155,8,473577848,498632592,192.168.88.253,50374,137,,congestion_avoidance,
6868,293367.103692,150185,14,473670520,498735400,192.168.88.253,50374,162,,loss_recovery,
6869,293367.103887,150190,7,473683552,498745536,192.168.88.253,50374,128,,congestion_avoidance,
6870,293367.104221,150200,9,473711064,498775944,192.168.88.253,50374,114,,congestion_avoidance,
6871,293367.105518,150241,16,473834144,498906264,192.168.88.253,50374,197,,loss_recovery,
6872,293367.105727,150248,8,473850072,498916400,192.168.88.253,50374,117,,congestion_avoidance,
6873,293367.107441,150300,17,474005008,499087264,192.168.88.253,50374,214,,congestion_avoidance,
6874,293367.107751,150310,18,474032520,499116224,192.168.88.253,50374,220,,loss_recovery,
6875,293367.107990,150317,9,474052792,499129256,192.168.88.253,50374,133,,congestion_avoidance,
6876,293367.109241,150356,15,474167184,499253784,192.168.88.253,50374,211,,loss_recovery,
6877,293367.109445,150362,7,474181664,499265368,192.168.88.253,50374,140,,congestion_avoidance,
6878,293367.110811,150400,14,474297504,499389896,192.168.88.253,50374,144,,congestion_avoidance,
6879,293367.111788,150426,18,474391624,499486912,192.168.88.253,50374,228,,loss_recovery,
6880,293367.111926,150430,9,474401760,499495600,192.168.88.253,50374,130,,congestion_avoidance,
6881,293367.113821,150490,17,474575520,499691080,192.168.88.253,50374,202,,loss_recovery,
6882,293367.114080,150499,8,474597240,499701216,192.168.88.253,50374,130,,congestion_avoidance,
6883,293367.114121,150500,8,474600136,499707008,192.168.88.253,50374,121,,congestion_avoidance,
6884,293367.115834,150553,17,474755072,499874976,192.168.88.253,50374,218,,loss_recovery,
6885,293367.116032,150560,8,474773896,499886560,192.168.88.253,50374,125,,congestion_avoidance,
6886,293367.117285,150600,15,474888288,500013984,192.168.88.253,50374,204,,congestion_avoidance,
6887,293367.117558,150609,16,474914352,500041496,192.168.88.253,50374,209,,loss_recovery,
6888,293367.117795,150615,8,474930280,500055976,192.168.88.253,50374,145,,congestion_avoidance,
6889,293367.119955,150681,18,475124312,500264488,192.168.88.253,50374,229,,loss_recovery,
6890,293367.120177,150689,9,475144584,500277520,192.168.88.253,50374,137,,congestion_avoidance,
6891,293367.120532,150700,10,475172096,500310824,192.168.88.253,50374,164,,congestion_avoidance,
6892,293367.121539,150732,16,475270560,500416528,192.168.88.253,50374,225,,loss_recovery,
6893,293367.121754,150739,8,475289384,500431008,192.168.88.253,50374,117,,congestion_avoidance,
6894,293367.123038,150780,15,475403776,500558432,192.168.88.253,50374,224,,loss_recovery,
6895,293367.123267,150786,7,475419704,500571464,192.168.88.253,50374,144,,congestion_avoidance,
6896,293367.123673,150800,10,475453008,500603320,192.168.88.253,50374,106,,congestion_avoidance,
6897,293367.124522,150828,14,475536992,500697440,192.168.88.253,50374,215,,loss_recovery,
6898,293367.124854,150834,7,475557264,500711920,192.168.88.253,50374,179,,congestion_avoidance,
6899,293367.126852,150893,18,475744056,500916088,192.168.88.253,50374,219,,loss_recovery,
6900,293367.127017,150899,9,475761432,500929120,192.168.88.253,50374,130,,congestion_avoidance,
6901,293367.127044,150900,9,475764328,500933464,192.168.88.253,50374,115,,congestion_avoidance,
6902,293367.128331,150943,15,475878720,501056544,192.168.88.253,50374,209,,loss_recovery,
6903,293367.128554,150949,7,475893200,501069576,192.168.88.253,50374,143,,congestion_avoidance,
6904,293367.129986,150995,15,476029312,501215824,192.168.88.253,50374,155,,loss_recovery,
6905,293367.130207,151000,7,476042344,501224512,192.168.88.253,50374,117,,loss_recovery,
6906,293367.130235,151001,7,476043792,501228856,192.168.88.253,50374,144,,congestion_avoidance,
6907,293367.131612,151048,15,476172664,501367864,192.168.88.253,50374,154,,loss_recovery,
6908,293367.131828,151055,7,476188592,501378000,192.168.88.253,50374,133,,congestion_avoidance,
6909,293367.133189,151100,15,476313120,501515560,192.168.88.253,50374,227,,congestion_avoidance,
6910,293367.133959,151122,18,476379728,501586512,192.168.88.253,50374,247,,loss_recovery,
6911,293367.134174,151130,9,476402896,501602440,192.168.88.253,50374,165,,congestion_avoidance,
6912,293367.135507,151173,16,476523080,501732760,192.168.88.253,50374,211,,loss_recovery,
6913,293367.135715,151179,8,476541904,501748688,192.168.88.253,50374,106,,congestion_avoidance,
6914,293367.136366,151200,12,476601272,501810952,192.168.88.253,50374,158,,congestion_avoidance,
6915,293367.137535,151235,17,476701184,501921000,192.168.88.253,50374,204,,loss_recovery,
6916,293367.137736,151241,8,476720008,501932584,192.168.88.253,50374,136,,congestion_avoidance,
6917,293367.139000,151281,14,476835848,502060008,192.168.88.253,50374,187,,loss_recovery,
6918,293367.139201,151287,7,476850328,502070144,192.168.88.253,50374,126,,congestion_avoidance,
6919,293367.139635,151300,10,476883632,502104896,192.168.88.253,50374,118,,congestion_avoidance,
6920,293367.141106,151347,17,477022640,502256936,192.168.88.253,50374,213,,loss_recovery,
6921,293367.141308,151353,8,477041464,502268520,192.168.88.253,50374,107,,congestion_avoidance,
6922,293367.142729,151400,15,477170336,502406080,192.168.88.253,50374,164,,congestion_avoidance,
6923,293367.143307,151417,18,477221016,502466896,192.168.88.253,50374,245,,loss_recovery,
6924,293367.143494,151423,9,477236944,502477032,192.168.88.253,50374,113,,congestion_avoidance,
6925,293367.144364,151450,14,477318032,502569704,192.168.88.253,50374,169,,loss_recovery,
6926,293367.144584,151456,7,477332512,502582736,192.168.88.253,50374,135,,congestion_avoidance,
6927,293367.145864,151500,14,477451248,502702920,192.168.88.253,50374,215,,congestion_avoidance,
6928,293367.145970,151503,15,477459936,502720296,192.168.88.253,50374,213,,loss_recovery,
6929,293367.146197,151510,7,477475864,502730432,192.168.88.253,50374,127,,congestion_avoidance,
6930,293367.148058,151568,17,477646728,502917224,192.168.88.253,50374,244,,loss_recovery,
6931,293367.148306,151574,8,477664104,502931704,192.168.88.253,50374,149,,congestion_avoidance,
6932,293367.149238,151600,13,477746640,503015688,192.168.88.253,50374,163,,congestion_avoidance,
6933,293367.150278,151630,18,477846552,503128632,192.168.88.253,50374,172,,loss_recovery,
6934,293367.150496,151637,9,477865376,503141664,192.168.88.253,50374,169,,congestion_avoidance,
6935,293367.151510,151668,14,477959496,503244472,192.168.88.253,50374,160,,loss_recovery,
