line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2757,304130.547895,147585,29,625415816,628180048,192.168.88.253,36968,251,,fast_retransmit,
2758,304130.548467,147593,17,625479528,628213352,192.168.88.253,36968,142,,congestion_avoidance,
2759,304130.549226,147600,17,625544688,628278512,192.168.88.253,36968,223,,congestion_avoidance,
2760,304130.556012,147685,24,626206424,628967760,192.168.88.253,36968,172,,fast_retransmit,
2761,304130.556644,147692,17,626277376,629002512,192.168.88.253,36968,237,,congestion_avoidance,
2762,304130.557499,147700,19,626339640,629085048,192.168.88.253,36968,175,,congestion_avoidance,
2763,304130.564945,147776,26,627033232,629800360,192.168.88.253,36968,281,,fast_retransmit,
2764,304130.565424,147780,18,627083912,629827872,192.168.88.253,36968,219,,congestion_avoidance,
2765,304130.566771,147800,22,627221472,629968328,192.168.88.253,36968,223,,congestion_avoidance,
2766,304130.572237,147900,36,627784744,630554768,192.168.88.253,36968,324,,congestion_avoidance,
2767,304130.572607,147908,23,627825288,630590968,192.168.88.253,36968,260,,fast_retransmit,
2768,304130.573130,147912,18,627889000,630619928,192.168.88.253,36968,216,,congestion_avoidance,
2769,304130.578971,148000,32,628429104,631193336,192.168.88.253,36968,239,,congestion_avoidance,
2770,304130.580103,148020,29,628547840,631322208,192.168.88.253,36968,238,,fast_retransmit,
2771,304130.580633,148027,17,628607208,631356960,192.168.88.253,36968,251,,congestion_avoidance,
2772,304130.586920,148100,34,629237088,632014352,192.168.88.253,36968,242,,congestion_avoidance,
2773,304130.587302,148108,26,629280528,632053448,192.168.88.253,36968,140,,fast_retransmit,
2774,304130.587886,148117,17,629341344,632092544,192.168.88.253,36968,119,,congestion_avoidance,
2775,304130.593052,148200,32,629891584,632654368,192.168.88.253,36968,278,,congestion_avoidance,
2776,304130.594217,148221,27,630024800,632802064,192.168.88.253,36968,160,,fast_retransmit,
2777,304130.594618,148225,17,630072584,632820888,192.168.88.253,36968,137,,congestion_avoidance,
2778,304130.599470,148300,30,630575040,633340720,192.168.88.253,36968,318,,congestion_avoidance,
2779,304130.601521,148326,25,630789344,633565160,192.168.88.253,36968,271,,fast_retransmit,
2780,304130.601879,148331,17,630831336,633591224,192.168.88.253,36968,214,,congestion_avoidance,
2781,304130.606312,148400,30,631299040,634064720,192.168.88.253,36968,291,,congestion_avoidance,
2782,304130.608628,148439,25,631561128,634338392,192.168.88.253,36968,240,,fast_retransmit,
2783,304130.609328,148446,18,631632080,634373144,192.168.88.253,36968,302,,congestion_avoidance,
2784,304130.612380,148500,28,631954984,634714872,192.168.88.253,36968,181,,congestion_avoidance,
2785,304130.615472,148554,25,632308296,635088456,192.168.88.253,36968,274,,fast_retransmit,
2786,304130.615819,148558,18,632356080,635113072,192.168.88.253,36968,196,,congestion_avoidance,
2787,304130.618352,148600,26,632621064,635392536,192.168.88.253,36968,199,,congestion_avoidance,
2788,304130.622946,148680,32,633155376,635947120,192.168.88.253,36968,201,,fast_retransmit,
2789,304130.623512,148687,19,633219088,635986216,192.168.88.253,36968,201,,congestion_avoidance,
2790,304130.624164,148700,21,633285696,636057168,192.168.88.253,36968,194,,congestion_avoidance,
2791,304130.629972,148789,23,633886616,636669672,192.168.88.253,36968,244,,fast_retransmit,
2792,304130.630335,148793,18,633928608,636700080,192.168.88.253,36968,215,,congestion_avoidance,
2793,304130.630758,148800,19,633970600,636740624,192.168.88.253,36968,159,,congestion_avoidance,
2794,304130.636506,148898,25,634612064,637399464,192.168.88.253,36968,208,,fast_retransmit,
2795,304130.636755,148900,17,634612064,637405256,192.168.88.253,36968,268,,fast_retransmit,
2796,304130.637001,148905,17,634665640,637431320,192.168.88.253,36968,229,,congestion_avoidance,
2797,304130.642113,149000,31,635157960,637951152,192.168.88.253,36968,312,,congestion_avoidance,
2798,304130.645528,149100,38,635541680,638327632,192.168.88.253,36968,277,,congestion_avoidance,
2799,304130.645609,149103,25,635546024,638336320,192.168.88.253,36968,252,,fast_retransmit,
2800,304130.645991,149113,19,635595256,638363832,192.168.88.253,36968,132,,congestion_avoidance,
2801,304130.650385,149200,30,636045584,638841672,192.168.88.253,36968,320,,congestion_avoidance,
2802,304130.653740,149267,24,636437992,639236976,192.168.88.253,36968,262,,fast_retransmit,
2803,304130.654070,149272,19,636482880,639265936,192.168.88.253,36968,202,,congestion_avoidance,
2804,304130.655542,149300,24,636643608,639436800,192.168.88.253,36968,202,,congestion_avoidance,
2805,304130.660490,149400,37,637225704,640027584,192.168.88.253,36968,422,,congestion_avoidance,
2806,304130.661770,149425,26,637370504,640172384,192.168.88.253,36968,291,,fast_retransmit,
2807,304130.662112,149430,20,637416840,640195552,192.168.88.253,36968,208,,congestion_avoidance,
2808,304130.666022,149500,31,637842552,640645880,192.168.88.253,36968,410,,congestion_avoidance,
2809,304130.669420,149577,27,638242200,641049872,192.168.88.253,36968,280,,fast_retransmit,
2810,304130.669976,149587,19,638308808,641090416,192.168.88.253,36968,192,,congestion_avoidance,
2811,304130.670580,149600,19,638369624,641155576,192.168.88.253,36968,138,,congestion_avoidance,
2812,304130.675454,149700,34,638938688,641734776,192.168.88.253,36968,409,,congestion_avoidance,
2813,304130.676304,149716,25,639032808,641841928,192.168.88.253,36968,291,,fast_retransmit,
2814,304130.676623,149721,18,639077696,641862200,192.168.88.253,36968,203,,congestion_avoidance,
2815,304130.680564,149800,30,639523680,642334248,192.168.88.253,36968,319,,congestion_avoidance,
2816,304130.682765,149843,25,639779976,642589096,192.168.88.253,36968,204,,fast_retransmit,
2817,304130.683226,149850,17,639830656,642619504,192.168.88.253,36968,197,,congestion_avoidance,
2818,304130.685753,149900,24,640107224,642903312,192.168.88.253,36968,280,,congestion_avoidance,
2819,304130.690539,150000,37,640673392,643488304,192.168.88.253,36968,430,,congestion_avoidance,
2820,304130.690919,150008,26,640713936,643527400,192.168.88.253,36968,295,,fast_retransmit,
2821,304130.691291,150013,19,640760272,643547672,192.168.88.253,36968,242,,congestion_avoidance,
2822,304130.695663,150100,32,641258384,644061712,192.168.88.253,36968,295,,congestion_avoidance,
2823,304130.697594,150138,25,641461104,644276016,192.168.88.253,36968,438,,fast_retransmit,
2824,304130.698011,150145,18,641514680,644303528,192.168.88.253,36968,305,,congestion_avoidance,
2825,304130.700721,150200,26,641799936,644603264,192.168.88.253,36968,174,,congestion_avoidance,
2826,304130.704007,150265,32,642177864,645004360,192.168.88.253,36968,278,,fast_retransmit,
2827,304130.704451,150270,17,642234336,645026080,192.168.88.253,36968,318,,congestion_avoidance,
2828,304130.706336,150300,22,642397960,645205632,192.168.88.253,36968,321,,congestion_avoidance,
2829,304130.711322,150400,36,642955440,645773248,192.168.88.253,36968,443,,congestion_avoidance,
2830,304130.711402,150402,25,642955440,645774696,192.168.88.253,36968,543,,fast_retransmit,
2831,304130.711614,150407,18,642998880,645796416,192.168.88.253,36968,191,,congestion_avoidance,
2832,304130.716372,150500,32,643523056,646335072,192.168.88.253,36968,279,,congestion_avoidance,
2833,304130.720200,150588,28,643971936,646798432,192.168.88.253,36968,279,,fast_retransmit,
2834,304130.720769,150599,20,644037096,646841872,192.168.88.253,36968,216,,congestion_avoidance,
2835,304130.720778,150600,20,644041440,646841872,192.168.88.253,36968,226,,congestion_avoidance,
2836,304130.725565,150700,33,644582992,647402248,192.168.88.253,36968,346,,congestion_avoidance,
2837,304130.730413,150768,31,644923272,647781624,192.168.88.253,36968,211,,fast_retransmit,
2838,304130.731063,150780,20,645024632,647830856,192.168.88.253,36968,230,,congestion_avoidance,
2839,304130.732215,150800,22,645137576,647956832,192.168.88.253,36968,291,,congestion_avoidance,
2840,304130.737192,150900,36,645719672,648560648,192.168.88.253,36968,332,,congestion_avoidance,
2841,304130.737541,150910,31,645758768,648606984,192.168.88.253,36968,223,,fast_retransmit,
2842,304130.738085,150917,18,645822480,648643184,192.168.88.253,36968,182,,congestion_avoidance,
2843,304130.742409,151000,31,646304664,649142744,192.168.88.253,36968,250,,congestion_avoidance,
2844,304130.745688,151055,24,646657976,649501848,192.168.88.253,36968,382,,fast_retransmit,
2845,304130.746057,151064,19,646710104,649538048,192.168.88.253,36968,205,,congestion_avoidance,
2846,304130.747965,151100,23,646894000,649724840,192.168.88.253,36968,233,,congestion_avoidance,
2847,304130.752096,151190,27,647366048,650215712,192.168.88.253,36968,292,,fast_retransmit,
2848,304130.752613,151199,17,647428312,650251912,192.168.88.253,36968,119,,congestion_avoidance,
2849,304130.752712,151200,17,647431208,650256256,192.168.88.253,36968,129,,congestion_avoidance,
2850,304130.757368,151300,32,647962624,650810840,192.168.88.253,36968,331,,congestion_avoidance,
2851,304130.761314,151392,26,648423088,651278544,192.168.88.253,36968,290,,fast_retransmit,
2852,304130.761808,151400,16,648485352,651310400,192.168.88.253,36968,1000,,fast_retransmit,
2853,304130.761842,151401,20,648489696,651319088,192.168.88.253,36968,198,,congestion_avoidance,
2854,304130.766451,151500,33,649021112,651875120,192.168.88.253,36968,276,,congestion_avoidance,
2855,304130.768602,151550,26,649273064,652129968,192.168.88.253,36968,281,,fast_retransmit,
2856,304130.768987,151555,19,649320848,652150240,192.168.88.253,36968,117,,congestion_avoidance,
2857,304130.770998,151600,26,649549632,652393504,192.168.88.253,36968,240,,congestion_avoidance,
2858,304130.775725,151688,24,650082496,652939400,192.168.88.253,36968,255,,fast_retransmit,
2859,304130.776131,151697,19,650133176,652977048,192.168.88.253,36968,140,,congestion_avoidance,
2860,304130.776265,151700,19,650147656,652987184,192.168.88.253,36968,180,,congestion_avoidance,
2861,304130.781061,151800,33,650690656,653547560,192.168.88.253,36968,290,,congestion_avoidance,
2862,304130.784588,151872,35,651101888,653983408,192.168.88.253,36968,325,,fast_retransmit,
2863,304130.785154,151880,20,651165600,654009472,192.168.88.253,36968,190,,congestion_avoidance,
2864,304130.785990,151900,21,651253928,654100696,192.168.88.253,36968,193,,congestion_avoidance,
2865,304130.790694,152000,35,651807064,654675552,192.168.88.253,36968,260,,congestion_avoidance,
2866,304130.793633,152068,40,652137208,655027416,192.168.88.253,36968,430,,fast_retransmit,
2867,304130.794169,152074,20,652212504,655059272,192.168.88.253,36968,369,,congestion_avoidance,
2868,304130.795493,152100,23,652357304,655205520,192.168.88.253,36968,196,,congestion_avoidance,
2869,304130.800498,152200,37,652946640,655816576,192.168.88.253,36968,213,,congestion_avoidance,
2870,304130.800539,152202,24,652946640,655818024,192.168.88.253,36968,258,,fast_retransmit,
2871,304130.801004,152210,18,653003112,655852776,192.168.88.253,36968,213,,congestion_avoidance,
2872,304130.805271,152300,31,653492536,656359576,192.168.88.253,36968,259,,congestion_avoidance,
2873,304130.809941,152400,42,654039880,656925744,192.168.88.253,36968,424,,congestion_avoidance,
2874,304130.810209,152406,41,654067392,656963392,192.168.88.253,36968,343,,fast_retransmit,
2875,304130.810752,152412,21,654135448,656995248,192.168.88.253,36968,421,,congestion_avoidance,
2876,304130.814776,152500,32,654603152,657483224,192.168.88.253,36968,289,,congestion_avoidance,
2877,304130.818714,152587,38,655063616,657961064,192.168.88.253,36968,302,,fast_retransmit,
2878,304130.819321,152594,20,655130224,657991472,192.168.88.253,36968,345,,congestion_avoidance,
2879,304130.819539,152600,21,655163528,658020432,192.168.88.253,36968,210,,congestion_avoidance,
2880,304130.824357,152700,34,655716664,658603976,192.168.88.253,36968,322,,congestion_avoidance,
2881,304130.826949,152758,26,656016400,658899368,192.168.88.253,36968,290,,fast_retransmit,
2882,304130.827283,152764,20,656061288,658928328,192.168.88.253,36968,220,,congestion_avoidance,
2883,304130.828957,152800,26,656256768,659129600,192.168.88.253,36968,197,,congestion_avoidance,
2884,304130.833579,152900,37,656799768,659687080,192.168.88.253,36968,429,,congestion_avoidance,
2885,304130.835404,152944,39,657015520,659918760,192.168.88.253,36968,343,,fast_retransmit,
2886,304130.835959,152951,20,657082128,659941928,192.168.88.253,36968,405,,congestion_avoidance,
2887,304130.838395,153000,26,657345664,660218496,192.168.88.253,36968,248,,congestion_avoidance,
2888,304130.841374,153067,30,657694632,660586288,192.168.88.253,36968,254,,fast_retransmit,
2889,304130.841820,153072,17,657748208,660612352,192.168.88.253,36968,318,,congestion_avoidance,
2890,304130.843170,153100,22,657897352,660768736,192.168.88.253,36968,152,,congestion_avoidance,
2891,304130.847660,153200,35,658424424,661313184,192.168.88.253,36968,246,,congestion_avoidance,
2892,304130.847830,153206,28,658443248,661334904,192.168.88.253,36968,259,,fast_retransmit,
2893,304130.848255,153210,17,658492480,661360968,192.168.88.253,36968,170,,congestion_avoidance,
2894,304130.852364,153300,30,658963080,661848944,192.168.88.253,36968,352,,congestion_avoidance,
2895,304130.856289,153387,38,659422096,662331128,192.168.88.253,36968,332,,fast_retransmit,
2896,304130.856812,153393,20,659488704,662361536,192.168.88.253,36968,267,,congestion_avoidance,
2897,304130.857200,153400,21,659527800,662390496,192.168.88.253,36968,148,,congestion_avoidance,
2898,304130.861698,153500,34,660047632,662936392,192.168.88.253,36968,265,,congestion_avoidance,
2899,304130.865612,153584,40,660503752,663418576,192.168.88.253,36968,411,,fast_retransmit,
2900,304130.866280,153595,21,660586288,663467808,192.168.88.253,36968,214,,congestion_avoidance,
2901,304130.866476,153600,21,660609456,663479392,192.168.88.253,36968,259,,congestion_avoidance,
2902,304130.870974,153700,34,661129288,664019496,192.168.88.253,36968,333,,congestion_avoidance,
2903,304130.872580,153737,29,661310288,664213528,192.168.88.253,36968,309,,fast_retransmit,
2904,304130.873158,153746,19,661375448,664254072,192.168.88.253,36968,120,,congestion_avoidance,
2905,304130.875507,153800,27,661646224,664539328,192.168.88.253,36968,221,,congestion_avoidance,
2906,304130.879859,153900,38,662158816,665063504,192.168.88.253,36968,418,,congestion_avoidance,
2907,304130.879903,153903,25,662161712,665064952,192.168.88.253,36968,273,,fast_retransmit,
2908,304130.880243,153907,19,662206600,665092464,192.168.88.253,36968,212,,congestion_avoidance,
2909,304130.884722,154000,32,662729328,665625328,192.168.88.253,36968,302,,congestion_avoidance,
2910,304130.889082,154100,42,663241920,666146608,192.168.88.253,36968,330,,congestion_avoidance,
2911,304130.890529,154133,43,663406992,666336296,192.168.88.253,36968,383,,fast_retransmit,
2912,304130.891239,154144,22,663493872,666376840,192.168.88.253,36968,160,,congestion_avoidance,
2913,304130.894097,154200,29,663806640,666708432,192.168.88.253,36968,317,,congestion_avoidance,
2914,304130.898277,154300,39,664298960,667206544,192.168.88.253,36968,463,,congestion_avoidance,
2915,304130.900792,154357,43,664590008,667523656,192.168.88.253,36968,373,,fast_retransmit,
2916,304130.901470,154367,22,664672544,667551168,192.168.88.253,36968,123,,congestion_avoidance,
2917,304130.903175,154400,26,664852096,667750992,192.168.88.253,36968,234,,congestion_avoidance,
2918,304130.907570,154500,37,665370480,668293992,192.168.88.253,36968,348,,congestion_avoidance,
2919,304130.907867,154506,24,665399440,668311368,192.168.88.253,36968,304,,fast_retransmit,
2920,304130.908198,154511,19,665442880,668341776,192.168.88.253,36968,208,,congestion_avoidance,
2921,304130.912774,154600,32,665936648,668855816,192.168.88.253,36968,287,,congestion_avoidance,
2922,304130.914705,154635,26,666146608,669062880,192.168.88.253,36968,370,,fast_retransmit,
2923,304130.915035,154640,18,666191496,669081704,192.168.88.253,36968,206,,congestion_avoidance,
2924,304130.917932,154700,27,666512952,669419088,192.168.88.253,36968,281,,congestion_avoidance,
2925,304130.920990,154768,25,666869160,669785432,192.168.88.253,36968,233,,fast_retransmit,
2926,304130.921396,154772,17,666915496,669811496,192.168.88.253,36968,146,,congestion_avoidance,
2927,304130.922880,154800,23,667076224,669979464,192.168.88.253,36968,209,,congestion_avoidance,
2928,304130.927362,154900,35,667601848,670521016,192.168.88.253,36968,272,,congestion_avoidance,
2929,304130.927719,154911,25,667640944,670560112,192.168.88.253,36968,262,,fast_retransmit,
2930,304130.928055,154915,18,667685832,670586176,192.168.88.253,36968,210,,congestion_avoidance,
2931,304130.932304,155000,31,668175256,671092976,192.168.88.253,36968,284,,congestion_avoidance,
2932,304130.934453,155047,28,668425760,671349272,192.168.88.253,36968,317,,fast_retransmit,
2933,304130.934932,155051,18,668479336,671378232,192.168.88.253,36968,227,,congestion_avoidance,
2934,304130.937524,155100,26,668771832,671682312,192.168.88.253,36968,333,,congestion_avoidance,
2935,304130.941428,155166,26,669197544,672119608,192.168.88.253,36968,319,,fast_retransmit,
2936,304130.941772,155171,18,669242432,672138432,192.168.88.253,36968,211,,congestion_avoidance,
2937,304130.943177,155200,22,669385784,672280336,192.168.88.253,36968,190,,congestion_avoidance,
2938,304130.947843,155300,35,669931680,672862432,192.168.88.253,36968,321,,congestion_avoidance,
2939,304130.948556,155314,37,670014216,672930488,192.168.88.253,36968,373,,loss_recovery,
2940,304130.948971,155320,18,670062000,672955104,192.168.88.253,36968,150,,congestion_avoidance,
2941,304130.952718,155400,29,670484816,673395296,192.168.88.253,36968,245,,congestion_avoidance,
2942,304130.957030,155500,39,670991616,673926712,192.168.88.253,36968,371,,congestion_avoidance,
2943,304130.958412,155531,40,671149448,674094680,192.168.88.253,36968,366,,fast_retransmit,
2944,304130.958933,155537,21,671213160,674117848,192.168.88.253,36968,443,,congestion_avoidance,
2945,304130.961378,155600,27,671492624,674407448,192.168.88.253,36968,322,,congestion_avoidance,
2946,304130.965004,155700,36,671921232,674856328,192.168.88.253,36968,341,,congestion_avoidance,
2947,304130.967986,155800,43,672271648,675195160,192.168.88.253,36968,374,,congestion_avoidance,
2948,304130.968517,155818,43,672332464,675282040,192.168.88.253,36968,393,,fast_retransmit,
2949,304130.969211,155827,22,672415000,675332720,192.168.88.253,36968,178,,congestion_avoidance,
2950,304130.971319,155900,28,672661160,675580328,192.168.88.253,36968,267,,congestion_avoidance,
2951,304130.974105,155993,35,672988408,675923504,192.168.88.253,36968,420,,loss_recovery,
2952,304130.974315,156000,17,673014472,675932192,192.168.88.253,36968,351,,loss_recovery,
2953,304130.974476,156005,17,673031848,675951016,192.168.88.253,36968,292,,congestion_avoidance,
2954,304130.977334,156100,27,673360544,676288400,192.168.88.253,36968,310,,congestion_avoidance,
2955,304130.980311,156200,35,673709512,676653296,192.168.88.253,36968,410,,congestion_avoidance,
2956,304130.983760,156300,42,674107712,677051496,192.168.88.253,36968,352,,congestion_avoidance,
2957,304130.984389,156322,42,674178664,677138376,192.168.88.253,36968,336,,fast_retransmit,
2958,304130.985021,156331,21,674252512,677180368,192.168.88.253,36968,360,,congestion_avoidance,
2959,304130.990068,156500,35,674849088,677795768,192.168.88.253,36968,350,,congestion_avoidance,
2960,304130.990718,156520,37,674921488,677868168,192.168.88.253,36968,467,,loss_recovery,
2961,304130.991084,156533,18,674969272,677886992,192.168.88.253,36968,167,,congestion_avoidance,
2962,304130.993034,156600,24,675192264,678117224,192.168.88.253,36968,212,,congestion_avoidance,
2963,304130.995820,156700,32,675520960,678461848,192.168.88.253,36968,364,,congestion_avoidance,
2964,304130.998866,156800,39,675878616,678823848,192.168.88.253,36968,346,,congestion_avoidance,
2965,304131.001915,156900,45,676233376,679198880,192.168.88.253,36968,388,,congestion_avoidance,
2966,304131.001932,156902,41,676233376,679198880,192.168.88.253,36968,409,,fast_retransmit,
2967,304131.002500,156907,22,676299984,679232184,192.168.88.253,36968,456,,congestion_avoidance,
2968,304131.005291,157000,29,676630128,679568120,192.168.88.253,36968,316,,congestion_avoidance,
2969,304131.008333,157100,37,676986336,679924328,192.168.88.253,36968,364,,congestion_avoidance,
2970,304131.010405,157166,26,677229600,680173384,192.168.88.253,36968,297,,fast_retransmit,
2971,304131.010807,157171,20,677274488,680205240,192.168.88.253,36968,249,,congestion_avoidance,
2972,304131.011718,157200,22,677378744,680313840,192.168.88.253,36968,203,,congestion_avoidance,
2973,304131.014731,157300,31,677732056,680672944,192.168.88.253,36968,342,,congestion_avoidance,
2974,304131.017925,157400,39,678105640,681065352,192.168.88.253,36968,390,,congestion_avoidance,
2975,304131.019998,157452,43,678337320,681295584,192.168.88.253,36968,405,,loss_recovery,
2976,304131.020118,157458,16,678350352,681297032,192.168.88.253,36968,353,,fast_retransmit,
2977,304131.020343,157465,21,678382208,681311512,192.168.88.253,36968,98,,congestion_avoidance,
2978,304131.021540,157500,23,678505288,681450520,192.168.88.253,36968,198,,congestion_avoidance,
2979,304131.025168,157600,33,678904936,681866096,192.168.88.253,36968,237,,congestion_avoidance,
2980,304131.028515,157700,41,679298792,682267192,192.168.88.253,36968,479,,congestion_avoidance,
2981,304131.029344,157715,42,679391464,682370000,192.168.88.253,36968,318,,loss_recovery,
2982,304131.029604,157720,13,679408840,682374344,192.168.88.253,36968,386,,fast_retransmit,
2983,304131.029908,157726,21,679440696,682401856,192.168.88.253,36968,173,,congestion_avoidance,
2984,304131.032896,157800,27,679752016,682724760,192.168.88.253,36968,279,,congestion_avoidance,
2985,304131.036609,157900,36,680170488,683153368,192.168.88.253,36968,465,,congestion_avoidance,
2986,304131.037553,157923,38,680271848,683259072,192.168.88.253,36968,334,,loss_recovery,
2987,304131.037669,157928,16,680280536,683260520,192.168.88.253,36968,311,,fast_retransmit,
2988,304131.037909,157933,19,680309496,683288032,192.168.88.253,36968,114,,congestion_avoidance,
2989,304131.040008,158000,25,680549864,683538536,192.168.88.253,36968,231,,congestion_avoidance,
2990,304131.042951,158100,33,680894488,683886056,192.168.88.253,36968,388,,congestion_avoidance,
2991,304131.045805,158200,39,681234768,684227784,192.168.88.253,36968,452,,congestion_avoidance,
2992,304131.048999,158300,46,681608352,684627432,192.168.88.253,36968,552,,congestion_avoidance,
2993,304131.050166,158339,41,681735776,684754856,192.168.88.253,36968,487,,fast_retransmit,
2994,304131.050850,158349,24,681822656,684812776,192.168.88.253,36968,230,,congestion_avoidance,
2995,304131.052408,158400,26,682003656,684992328,192.168.88.253,36968,186,,congestion_avoidance,
2996,304131.055497,158500,35,682364208,685371704,192.168.88.253,36968,437,,congestion_avoidance,
2997,304131.058535,158600,41,682723312,685727912,192.168.88.253,36968,435,,congestion_avoidance,
2998,304131.061628,158699,24,683082416,686082672,192.168.88.253,36968,295,,fast_retransmit,
2999,304131.061756,158700,23,683082416,686082672,192.168.88.253,36968,423,,fast_retransmit,
3000,304131.062170,158711,23,683144680,686137696,192.168.88.253,36968,172,,congestion_avoidance,
3001,304131.065031,158800,28,683461792,686466392,192.168.88.253,36968,296,,congestion_avoidance,
3002,304131.068083,158900,36,683819448,686834184,192.168.88.253,36968,389,,congestion_avoidance,
3003,304131.071090,159000,42,684172760,687193288,192.168.88.253,36968,465,,congestion_avoidance,
3004,304131.072616,159051,40,684350864,687381528,192.168.88.253,36968,402,,fast_retransmit,
3005,304131.073143,159057,22,684416024,687416280,192.168.88.253,36968,396,,congestion_avoidance,
3006,304131.074616,159100,26,684582544,687584248,192.168.88.253,36968,195,,congestion_avoidance,
3007,304131.077780,159200,34,684956128,687962176,192.168.88.253,36968,345,,congestion_avoidance,
3008,304131.080715,159296,29,685299304,688316936,192.168.88.253,36968,337,,fast_retransmit,
3009,304131.081054,159300,20,685342744,688335760,192.168.88.253,36968,1000,,fast_retransmit,
3010,304131.081090,159301,20,685345640,688337208,192.168.88.253,36968,242,,congestion_avoidance,
3011,304131.084118,159400,29,685701848,688710792,192.168.88.253,36968,300,,congestion_avoidance,
3012,304131.087482,159495,24,686071088,689085824,192.168.88.253,36968,316,,fast_retransmit,
3013,304131.087809,159500,18,686114528,689113336,192.168.88.253,36968,188,,congestion_avoidance,
3014,304131.091577,159600,29,686527208,689523120,192.168.88.253,36968,308,,congestion_avoidance,
3015,304131.094733,159700,37,686892104,689915528,192.168.88.253,36968,448,,congestion_avoidance,
3016,304131.097917,159800,43,687265688,690292008,192.168.88.253,36968,475,,congestion_avoidance,
3017,304131.098576,159824,43,687338088,690378888,192.168.88.253,36968,454,,fast_retransmit,
3018,304131.099197,159834,22,687420624,690410744,192.168.88.253,36968,146,,congestion_avoidance,
3019,304131.101256,159900,26,687645064,690646768,192.168.88.253,36968,290,,congestion_avoidance,
3020,304131.104294,160000,34,688004168,691020352,192.168.88.253,36968,327,,congestion_avoidance,
3021,304131.107389,160100,41,688367616,691393936,192.168.88.253,36968,438,,congestion_avoidance,
3022,304131.110415,160183,28,688709344,691737112,192.168.88.253,36968,416,,fast_retransmit,
3023,304131.111057,160198,23,688790432,691805168,192.168.88.253,36968,163,,congestion_avoidance,
3024,304131.111116,160200,23,688796224,691805168,192.168.88.253,36968,222,,congestion_avoidance,
3025,304131.114151,160300,30,689149536,692168616,192.168.88.253,36968,225,,congestion_avoidance,
3026,304131.117221,160400,37,689510088,692545096,192.168.88.253,36968,270,,congestion_avoidance,
3027,304131.119226,160450,41,689733080,692785464,192.168.88.253,36968,400,,loss_recovery,
3028,304131.119348,160456,16,689744664,692786912,192.168.88.253,36968,348,,fast_retransmit,
3029,304131.119596,160463,20,689776520,692801392,192.168.88.253,36968,108,,congestion_avoidance,
3030,304131.120901,160500,22,689905392,692940400,192.168.88.253,36968,208,,congestion_avoidance,
3031,304131.124347,160600,31,690281872,693334256,192.168.88.253,36968,381,,congestion_avoidance,
3032,304131.127527,160677,17,690554096,693600688,192.168.88.253,36968,159,,fast_retransmit,
3033,304131.127975,160686,18,690596088,693642680,192.168.88.253,36968,118,,congestion_avoidance,
3034,304131.128386,160700,19,690638080,693678880,192.168.88.253,36968,171,,congestion_avoidance,
3035,304131.131399,160800,29,690992840,694051016,192.168.88.253,36968,294,,congestion_avoidance,
3036,304131.134306,160870,26,691301264,694365232,192.168.88.253,36968,325,,fast_retransmit,
3037,304131.134563,160875,17,691343256,694389848,192.168.88.253,36968,175,,congestion_avoidance,
3038,304131.135397,160900,20,691433032,694482520,192.168.88.253,36968,222,,congestion_avoidance,
3039,304131.139392,161000,31,691867432,694925608,192.168.88.253,36968,314,,congestion_avoidance,
3040,304131.141101,161045,26,692048432,695113848,192.168.88.253,36968,306,,fast_retransmit,
3041,304131.141429,161050,17,692090424,695138464,192.168.88.253,36968,197,,congestion_avoidance,
3042,304131.143032,161100,23,692274320,695325256,192.168.88.253,36968,265,,congestion_avoidance,
3043,304131.147339,161200,32,692663832,695717664,192.168.88.253,36968,382,,congestion_avoidance,
3044,304131.148819,161230,27,692812976,695881288,192.168.88.253,36968,427,,fast_retransmit,
3045,304131.149040,161234,18,692859312,695905904,192.168.88.253,36968,155,,congestion_avoidance,
3046,304131.152070,161300,27,693173528,696233152,192.168.88.253,36968,207,,congestion_avoidance,
3047,304131.156820,161400,38,693710736,696777600,192.168.88.253,36968,231,,congestion_avoidance,
3048,304131.156859,161401,24,693710736,696779048,192.168.88.253,36968,272,,fast_retransmit,
3049,304131.157242,161411,19,693759968,696816696,192.168.88.253,36968,127,,congestion_avoidance,
3050,304131.160525,161500,28,694107488,697171456,192.168.88.253,36968,157,,congestion_avoidance,
3051,304131.163497,161600,35,694456456,697530560,192.168.88.253,36968,299,,congestion_avoidance,
3052,304131.166345,161700,41,694792392,697865048,192.168.88.253,36968,376,,congestion_avoidance,
3053,304131.169182,161800,47,695125432,698215464,192.168.88.253,36968,396,,congestion_avoidance,
3054,304131.169342,161807,40,695142808,698238632,192.168.88.253,36968,351,,fast_retransmit,
3055,304131.169997,161816,23,695218104,698282072,192.168.88.253,36968,263,,congestion_avoidance,
3056,304131.172394,161900,30,695501912,698577464,192.168.88.253,36968,264,,congestion_avoidance,
3057,304131.176126,162000,39,695923280,699014760,192.168.88.253,36968,330,,congestion_avoidance,
3058,304131.176605,162018,36,695973960,699068336,192.168.88.253,36968,318,,fast_retransmit,
3059,304131.177112,162024,20,696036224,699094400,192.168.88.253,36968,373,,congestion_avoidance,
3060,304131.180117,162100,29,696348992,699421648,192.168.88.253,36968,315,,congestion_avoidance,
3061,304131.183204,162200,36,696713888,699796680,192.168.88.253,36968,422,,congestion_avoidance,
