line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4112,306682.933040,124178,12,436980336,455005040,192.168.88.253,41480,166,,congestion_avoidance,
4113,306682.933864,124200,15,437055632,455081784,192.168.88.253,41480,178,,congestion_avoidance,
4114,306682.937037,124279,25,437333648,455377176,192.168.88.253,41480,301,,loss_recovery,
4115,306682.937306,124288,12,437359712,455391656,192.168.88.253,41480,119,,congestion_avoidance,
4116,306682.937721,124300,13,437395912,455433648,192.168.88.253,41480,116,,congestion_avoidance,
4117,306682.939640,124350,21,437571120,455621888,192.168.88.253,41480,303,,loss_recovery,
4118,306682.939891,124357,10,437589944,455634920,192.168.88.253,41480,157,,congestion_avoidance,
4119,306682.941410,124400,17,437728952,455786960,192.168.88.253,41480,176,,congestion_avoidance,
4120,306682.942995,124450,22,437869408,455936104,192.168.88.253,41480,307,,loss_recovery,
4121,306682.943228,124458,11,437891128,455949136,192.168.88.253,41480,134,,congestion_avoidance,
4122,306682.944690,124500,16,438022896,456092488,192.168.88.253,41480,254,,congestion_avoidance,
4123,306682.946130,124540,21,438153216,456230048,192.168.88.253,41480,301,,loss_recovery,
4124,306682.946339,124547,10,438172040,456241632,192.168.88.253,41480,119,,congestion_avoidance,
4125,306682.948800,124600,20,438386344,456471864,192.168.88.253,41480,282,,congestion_avoidance,
4126,306682.949551,124619,22,438457296,456548608,192.168.88.253,41480,322,,loss_recovery,
4127,306682.949868,124627,11,438481912,456564536,192.168.88.253,41480,120,,congestion_avoidance,
4128,306682.952273,124700,20,438704904,456802008,192.168.88.253,41480,311,,congestion_avoidance,
4129,306682.952705,124713,22,438741104,456845448,192.168.88.253,41480,304,,loss_recovery,
4130,306682.952956,124721,11,438762824,456858480,192.168.88.253,41480,156,,congestion_avoidance,
4131,306682.955451,124800,20,438987264,457094504,192.168.88.253,41480,221,,congestion_avoidance,
4132,306682.956180,124824,22,439052424,457169800,192.168.88.253,41480,317,,loss_recovery,
4133,306682.956414,124832,11,439075592,457182832,192.168.88.253,41480,144,,congestion_avoidance,
4134,306682.958531,124900,19,439263832,457385552,192.168.88.253,41480,318,,congestion_avoidance,
4135,306682.959652,124934,22,439365192,457494152,192.168.88.253,41480,271,,loss_recovery,
4136,306682.959937,124942,11,439389808,457510080,192.168.88.253,41480,121,,congestion_avoidance,
4137,306682.961867,125000,19,439563568,457696872,192.168.88.253,41480,281,,congestion_avoidance,
4138,306682.962675,125025,21,439634520,457775064,192.168.88.253,41480,290,,loss_recovery,
4139,306682.962879,125032,10,439654792,457786648,192.168.88.253,41480,119,,congestion_avoidance,
4140,306682.965156,125100,19,439860408,458002400,192.168.88.253,41480,228,,congestion_avoidance,
4141,306682.965989,125127,22,439934256,458089280,192.168.88.253,41480,275,,loss_recovery,
4142,306682.966244,125135,11,439955976,458102312,192.168.88.253,41480,132,,congestion_avoidance,
4143,306682.968268,125200,19,440138424,458302136,192.168.88.253,41480,288,,congestion_avoidance,
4144,306682.968822,125216,21,440186208,458352816,192.168.88.253,41480,281,,loss_recovery,
4145,306682.969079,125223,10,440207928,458364400,192.168.88.253,41480,132,,congestion_avoidance,
4146,306682.971561,125300,20,440432368,458609112,192.168.88.253,41480,237,,congestion_avoidance,
4147,306682.972291,125323,22,440497528,458677168,192.168.88.253,41480,323,,loss_recovery,
4148,306682.972538,125331,11,440519248,458690200,192.168.88.253,41480,133,,congestion_avoidance,
4149,306682.974727,125400,19,440717624,458901608,192.168.88.253,41480,229,,congestion_avoidance,
4150,306682.975196,125413,21,440756720,458947944,192.168.88.253,41480,275,,loss_recovery,
4151,306682.975457,125421,10,440779888,458965320,192.168.88.253,41480,162,,congestion_avoidance,
4152,306682.978126,125500,20,441021704,459221616,192.168.88.253,41480,316,,congestion_avoidance,
4153,306682.978616,125515,22,441066592,459270848,192.168.88.253,41480,271,,loss_recovery,
4154,306682.978917,125524,11,441091208,459289672,192.168.88.253,41480,104,,congestion_avoidance,
4155,306682.981061,125581,20,441283792,459496736,192.168.88.253,41480,278,,loss_recovery,
4156,306682.981271,125588,10,441302616,459512664,192.168.88.253,41480,135,,congestion_avoidance,
4157,306682.981621,125600,12,441334472,459548864,192.168.88.253,41480,159,,congestion_avoidance,
4158,306682.985047,125690,23,441637104,459861632,192.168.88.253,41480,382,,loss_recovery,
4159,306682.985330,125696,11,441660272,459877560,192.168.88.253,41480,117,,congestion_avoidance,
4160,306682.985508,125700,12,441671856,459889144,192.168.88.253,41480,156,,congestion_avoidance,
4161,306682.988346,125785,22,441936840,460175848,192.168.88.253,41480,285,,loss_recovery,
4162,306682.988609,125793,11,441960008,460194672,192.168.88.253,41480,170,,congestion_avoidance,
4163,306682.988895,125800,12,441981728,460214944,192.168.88.253,41480,125,,congestion_avoidance,
4164,306682.991335,125875,21,442204720,460455312,192.168.88.253,41480,305,,loss_recovery,
4165,306682.991651,125879,10,442224992,460468344,192.168.88.253,41480,205,,congestion_avoidance,
4166,306682.992857,125900,15,442311872,460563912,192.168.88.253,41480,112,,congestion_avoidance,
4167,306682.994515,125945,22,442487080,460752152,192.168.88.253,41480,229,,loss_recovery,
4168,306682.994769,125951,11,442510248,460768080,192.168.88.253,41480,135,,congestion_avoidance,
4169,306682.996260,126000,17,442647808,460915776,192.168.88.253,41480,230,,congestion_avoidance,
4170,306682.997954,126053,23,442798400,461076504,192.168.88.253,41480,294,,loss_recovery,
4171,306682.998207,126061,11,442821568,461089536,192.168.88.253,41480,130,,congestion_avoidance,
4172,306682.999388,126100,15,442930168,461209720,192.168.88.253,41480,201,,congestion_avoidance,
4173,306683.000636,126138,20,443041664,461327008,192.168.88.253,41480,315,,loss_recovery,
4174,306683.000856,126144,10,443059040,461338592,192.168.88.253,41480,130,,congestion_avoidance,
4175,306683.002651,126200,18,443219768,461510904,192.168.88.253,41480,295,,congestion_avoidance,
4176,306683.004091,126246,22,443351536,461652808,192.168.88.253,41480,301,,loss_recovery,
4177,306683.004383,126254,11,443371808,461665840,192.168.88.253,41480,159,,congestion_avoidance,
4178,306683.005791,126300,17,443502128,461810640,192.168.88.253,41480,211,,congestion_avoidance,
4179,306683.007566,126353,23,443661408,461978608,192.168.88.253,41480,299,,loss_recovery,
4180,306683.007886,126361,11,443686024,461997432,192.168.88.253,41480,171,,congestion_avoidance,
4181,306683.008999,126400,16,443791728,462104584,192.168.88.253,41480,203,,congestion_avoidance,
4182,306683.010775,126454,22,443946664,462274000,192.168.88.253,41480,271,,loss_recovery,
4183,306683.011016,126462,11,443968384,462288480,192.168.88.253,41480,122,,congestion_avoidance,
4184,306683.012168,126500,16,444074088,462401424,192.168.88.253,41480,192,,congestion_avoidance,
4185,306683.014154,126559,22,444253640,462595456,192.168.88.253,41480,247,,loss_recovery,
4186,306683.014463,126567,11,444279704,462611384,192.168.88.253,41480,113,,congestion_avoidance,
4187,306683.015520,126600,15,444375272,462711296,192.168.88.253,41480,198,,congestion_avoidance,
4188,306683.017521,126659,22,444553376,462906776,192.168.88.253,41480,301,,loss_recovery,
4189,306683.017743,126667,11,444575096,462919808,192.168.88.253,41480,133,,congestion_avoidance,
4190,306683.018771,126700,15,444667768,463022616,192.168.88.253,41480,236,,congestion_avoidance,
4191,306683.020763,126759,22,444844424,463210856,192.168.88.253,41480,305,,loss_recovery,
4192,306683.021065,126768,11,444869040,463229680,192.168.88.253,41480,157,,congestion_avoidance,
4193,306683.022115,126800,16,444966056,463328144,192.168.88.253,41480,214,,congestion_avoidance,
4194,306683.024904,126877,24,445212216,463594576,192.168.88.253,41480,321,,loss_recovery,
4195,306683.025156,126886,12,445238280,463614848,192.168.88.253,41480,206,,congestion_avoidance,
4196,306683.025588,126900,13,445278824,463653944,192.168.88.253,41480,192,,congestion_avoidance,
4197,306683.027560,126954,21,445454032,463843632,192.168.88.253,41480,265,,loss_recovery,
4198,306683.027809,126962,10,445475752,463861008,192.168.88.253,41480,150,,congestion_avoidance,
4199,306683.029097,127000,16,445593040,463985536,192.168.88.253,41480,185,,congestion_avoidance,
4200,306683.031160,127061,23,445779832,464183912,192.168.88.253,41480,265,,loss_recovery,
4201,306683.031460,127069,11,445803000,464196944,192.168.88.253,41480,139,,congestion_avoidance,
4202,306683.032550,127100,16,445905808,464312784,192.168.88.253,41480,208,,congestion_avoidance,
4203,306683.034657,127166,22,446088256,464505368,192.168.88.253,41480,334,,loss_recovery,
4204,306683.034884,127174,11,446109976,464518400,192.168.88.253,41480,129,,congestion_avoidance,
4205,306683.035802,127200,15,446192512,464612520,192.168.88.253,41480,150,,congestion_avoidance,
4206,306683.038230,127275,23,446409712,464841304,192.168.88.253,41480,279,,loss_recovery,
4207,306683.038503,127283,11,446432880,464854336,192.168.88.253,41480,149,,congestion_avoidance,
4208,306683.039054,127300,13,446482112,464912256,192.168.88.253,41480,170,,congestion_avoidance,
4209,306683.041179,127366,21,446673248,465114976,192.168.88.253,41480,335,,loss_recovery,
4210,306683.041391,127372,10,446693520,465128008,192.168.88.253,41480,139,,congestion_avoidance,
4211,306683.042379,127400,14,446780400,465222128,192.168.88.253,41480,172,,congestion_avoidance,
4212,306683.043970,127448,20,446925200,465378512,192.168.88.253,41480,298,,loss_recovery,
4213,306683.044227,127454,10,446945472,465395888,192.168.88.253,41480,152,,congestion_avoidance,
4214,306683.045705,127500,16,447080136,465536344,192.168.88.253,41480,222,,congestion_avoidance,
4215,306683.047399,127552,22,447232176,465698520,192.168.88.253,41480,300,,loss_recovery,
4216,306683.047614,127559,11,447252448,465711552,192.168.88.253,41480,126,,congestion_avoidance,
4217,306683.048968,127600,17,447374080,465847664,192.168.88.253,41480,241,,congestion_avoidance,
4218,306683.050347,127642,21,447497160,465975088,192.168.88.253,41480,323,,loss_recovery,
4219,306683.050640,127648,10,447517432,465989568,192.168.88.253,41480,189,,congestion_avoidance,
4220,306683.052391,127700,17,447678160,466160432,192.168.88.253,41480,221,,congestion_avoidance,
4221,306683.053802,127745,21,447804136,466296544,192.168.88.253,41480,304,,loss_recovery,
4222,306683.054060,127752,10,447827304,466311024,192.168.88.253,41480,151,,congestion_avoidance,
4223,306683.056077,127800,18,448001064,466497816,192.168.88.253,41480,232,,congestion_avoidance,
4224,306683.058259,127860,25,448205232,466712120,192.168.88.253,41480,247,,loss_recovery,
4225,306683.058459,127868,12,448226952,466728048,192.168.88.253,41480,163,,congestion_avoidance,
4226,306683.059491,127900,16,448319624,466825064,192.168.88.253,41480,222,,congestion_avoidance,
4227,306683.061054,127947,21,448455736,466974208,192.168.88.253,41480,301,,loss_recovery,
4228,306683.061248,127954,10,448476008,466985792,192.168.88.253,41480,119,,congestion_avoidance,
4229,306683.062708,128000,16,448606328,467130592,192.168.88.253,41480,260,,congestion_avoidance,
4230,306683.063799,128035,20,448704792,467236296,192.168.88.253,41480,283,,loss_recovery,
4231,306683.064087,128043,10,448727960,467253672,192.168.88.253,41480,154,,congestion_avoidance,
4232,306683.065865,128100,17,448888688,467418744,192.168.88.253,41480,198,,congestion_avoidance,
4233,306683.067553,128151,23,449037832,467583816,192.168.88.253,41480,330,,loss_recovery,
4234,306683.067839,128159,11,449063896,467602640,192.168.88.253,41480,109,,congestion_avoidance,
4235,306683.069112,128200,16,449181184,467730064,192.168.88.253,41480,203,,congestion_avoidance,
4236,306683.070869,128253,22,449336120,467893688,192.168.88.253,41480,281,,loss_recovery,
4237,306683.071133,128261,11,449359288,467912512,192.168.88.253,41480,168,,congestion_avoidance,
4238,306683.072382,128300,16,449475128,468031248,192.168.88.253,41480,169,,congestion_avoidance,
4239,306683.074515,128362,23,449659024,468231072,192.168.88.253,41480,332,,loss_recovery,
4240,306683.074817,128370,11,449685088,468249896,192.168.88.253,41480,148,,congestion_avoidance,
4241,306683.075794,128400,16,449782104,468352704,192.168.88.253,41480,191,,congestion_avoidance,
4242,306683.077864,128463,22,449961656,468545288,192.168.88.253,41480,343,,loss_recovery,
4243,306683.078134,128471,11,449984824,468556872,192.168.88.253,41480,134,,congestion_avoidance,
4244,306683.079026,128500,15,450068808,468653888,192.168.88.253,41480,140,,congestion_avoidance,
4245,306683.081177,128567,22,450259944,468855160,192.168.88.253,41480,304,,loss_recovery,
4246,306683.081416,128574,11,450281664,468868192,192.168.88.253,41480,143,,congestion_avoidance,
4247,306683.082359,128600,15,450368544,468963760,192.168.88.253,41480,146,,congestion_avoidance,
4248,306683.084635,128663,22,450571264,469179512,192.168.88.253,41480,259,,loss_recovery,
4249,306683.084913,128671,11,450592984,469191096,192.168.88.253,41480,135,,congestion_avoidance,
4250,306683.085828,128700,14,450678416,469286664,192.168.88.253,41480,184,,congestion_avoidance,
4251,306683.088222,128773,22,450892720,469512552,192.168.88.253,41480,297,,loss_recovery,
4252,306683.088498,128781,11,450915888,469532824,192.168.88.253,41480,170,,congestion_avoidance,
4253,306683.089095,128800,13,450968016,469584952,192.168.88.253,41480,120,,congestion_avoidance,
4254,306683.091609,128866,22,451195352,469828216,192.168.88.253,41480,296,,loss_recovery,
4255,306683.091860,128873,11,451217072,469841248,192.168.88.253,41480,156,,congestion_avoidance,
4256,306683.092929,128900,15,451302504,469933920,192.168.88.253,41480,189,,congestion_avoidance,
4257,306683.094582,128936,21,451444408,470088856,192.168.88.253,41480,432,,loss_recovery,
4258,306683.094817,128943,10,451466128,470100440,192.168.88.253,41480,128,,congestion_avoidance,
4259,306683.096981,129000,18,451655816,470304608,192.168.88.253,41480,170,,congestion_avoidance,
4260,306683.097615,129021,21,451728216,470384248,192.168.88.253,41480,216,,loss_recovery,
4261,306683.097855,129027,10,451751384,470397280,192.168.88.253,41480,146,,congestion_avoidance,
4262,306683.100190,129100,20,451961344,470617376,192.168.88.253,41480,260,,congestion_avoidance,
4263,306683.100922,129121,22,452026504,470694120,192.168.88.253,41480,314,,loss_recovery,
4264,306683.101193,129128,11,452051120,470712944,192.168.88.253,41480,160,,congestion_avoidance,
4265,306683.103555,129200,20,452262528,470938832,192.168.88.253,41480,280,,congestion_avoidance,
4266,306683.104134,129218,22,452316104,470995304,192.168.88.253,41480,316,,loss_recovery,
4267,306683.104347,129225,11,452336376,471008336,192.168.88.253,41480,122,,congestion_avoidance,
4268,306683.107038,129292,21,452576744,471267528,192.168.88.253,41480,276,,loss_recovery,
4269,306683.107285,129299,10,452597016,471283456,192.168.88.253,41480,151,,congestion_avoidance,
4270,306683.107317,129300,10,452598464,471283456,192.168.88.253,41480,182,,congestion_avoidance,
4271,306683.110387,129396,22,452876480,471581744,192.168.88.253,41480,291,,loss_recovery,
4272,306683.110578,129400,11,452888064,471588984,192.168.88.253,41480,357,,loss_recovery,
4273,306683.110662,129404,11,452899648,471593328,192.168.88.253,41480,120,,congestion_avoidance,
4274,306683.113783,129500,22,453180560,471891616,192.168.88.253,41480,298,,congestion_avoidance,
4275,306683.113831,129502,22,453186352,471903200,192.168.88.253,41480,277,,loss_recovery,
4276,306683.114134,129510,11,453209520,471922024,192.168.88.253,41480,162,,congestion_avoidance,
4277,306683.116968,129600,21,453467264,472194248,192.168.88.253,41480,259,,congestion_avoidance,
4278,306683.117305,129610,22,453497672,472226104,192.168.88.253,41480,303,,loss_recovery,
4279,306683.117584,129619,11,453520840,472244928,192.168.88.253,41480,156,,congestion_avoidance,
4280,306683.120161,129700,21,453755416,472493984,192.168.88.253,41480,208,,congestion_avoidance,
4281,306683.120419,129708,22,453778584,472518600,192.168.88.253,41480,274,,loss_recovery,
4282,306683.120671,129715,11,453800304,472531632,192.168.88.253,41480,128,,congestion_avoidance,
4283,306683.123472,129800,21,454049360,472798064,192.168.88.253,41480,279,,congestion_avoidance,
4284,306683.123560,129803,22,454058048,472811096,192.168.88.253,41480,307,,loss_recovery,
4285,306683.123835,129811,11,454079768,472829920,192.168.88.253,41480,172,,congestion_avoidance,
4286,306683.126602,129898,21,454330272,473094904,192.168.88.253,41480,281,,loss_recovery,
4287,306683.126695,129900,10,454336064,473094904,192.168.88.253,41480,246,,loss_recovery,
4288,306683.126883,129906,10,454354888,473113728,192.168.88.253,41480,111,,congestion_avoidance,
4289,306683.129908,130000,22,454628560,473403328,192.168.88.253,41480,273,,congestion_avoidance,
4290,306683.130040,130004,22,454638696,473416360,192.168.88.253,41480,302,,loss_recovery,
4291,306683.130285,130012,11,454661864,473429392,192.168.88.253,41480,152,,congestion_avoidance,
4292,306683.133110,130100,21,454915264,473695824,192.168.88.253,41480,318,,congestion_avoidance,
4293,306683.133292,130105,22,454931192,473721888,192.168.88.253,41480,318,,loss_recovery,
4294,306683.133498,130112,11,454951464,473734920,192.168.88.253,41480,120,,congestion_avoidance,
4295,306683.136409,130199,22,455212104,474017280,192.168.88.253,41480,248,,loss_recovery,
4296,306683.136446,130200,12,455215000,474017280,192.168.88.253,41480,285,,loss_recovery,
4297,306683.136690,130206,11,455233824,474034656,192.168.88.253,41480,152,,congestion_avoidance,
4298,306683.139655,130299,22,455500256,474318464,192.168.88.253,41480,305,,loss_recovery,
4299,306683.139691,130300,12,455504600,474318464,192.168.88.253,41480,341,,loss_recovery,
4300,306683.139881,130306,11,455521976,474331496,192.168.88.253,41480,133,,congestion_avoidance,
4301,306683.142820,130400,21,455785512,474608064,192.168.88.253,41480,283,,congestion_avoidance,
4302,306683.143279,130412,22,455824608,474655848,192.168.88.253,41480,347,,loss_recovery,
4303,306683.143568,130420,11,455849224,474674672,192.168.88.253,41480,176,,congestion_avoidance,
4304,306683.146188,130500,21,456088144,474928072,192.168.88.253,41480,282,,loss_recovery,
4305,306683.146423,130505,10,456106968,474941104,192.168.88.253,41480,150,,congestion_avoidance,
4306,306683.149609,130599,22,456395120,475250976,192.168.88.253,41480,232,,loss_recovery,
4307,306683.149642,130600,13,456398016,475250976,192.168.88.253,41480,265,,loss_recovery,
4308,306683.149901,130608,11,456418288,475266904,192.168.88.253,41480,152,,congestion_avoidance,
4309,306683.153195,130700,23,456715128,475578224,192.168.88.253,41480,281,,congestion_avoidance,
4310,306683.153425,130707,23,456735400,475604288,192.168.88.253,41480,307,,loss_recovery,
4311,306683.153725,130716,11,456760016,475617320,192.168.88.253,41480,111,,congestion_avoidance,
4312,306683.156483,130800,21,457011968,475885200,192.168.88.253,41480,286,,congestion_avoidance,
4313,306683.157027,130816,23,457056856,475938776,192.168.88.253,41480,298,,loss_recovery,
4314,306683.157233,130824,11,457080024,475951808,192.168.88.253,41480,119,,congestion_avoidance,
4315,306683.159833,130900,20,457308808,476199416,192.168.88.253,41480,296,,congestion_avoidance,
4316,306683.160348,130917,22,457358040,476251544,192.168.88.253,41480,259,,loss_recovery,
4317,306683.160636,130925,11,457382656,476270368,192.168.88.253,41480,101,,congestion_avoidance,
4318,306683.162998,131000,20,457594064,476487568,192.168.88.253,41480,268,,congestion_avoidance,
4319,306683.163846,131027,22,457669360,476574448,192.168.88.253,41480,316,,loss_recovery,
4320,306683.164097,131035,11,457692528,476587480,192.168.88.253,41480,157,,congestion_avoidance,
4321,306683.166253,131100,19,457886560,476800336,192.168.88.253,41480,232,,congestion_avoidance,
4322,306683.167321,131132,22,457982128,476900248,192.168.88.253,41480,294,,loss_recovery,
4323,306683.167588,131140,11,458005296,476920520,192.168.88.253,41480,105,,congestion_avoidance,
4324,306683.169536,131200,19,458181952,477104416,192.168.88.253,41480,275,,congestion_avoidance,
4325,306683.170664,131234,22,458280416,477211568,192.168.88.253,41480,318,,loss_recovery,
4326,306683.170917,131242,11,458303584,477224600,192.168.88.253,41480,156,,congestion_avoidance,
4327,306683.172795,131300,18,458470104,477407048,192.168.88.253,41480,190,,congestion_avoidance,
4328,306683.174239,131343,22,458603320,477547504,192.168.88.253,41480,248,,loss_recovery,
4329,306683.174547,131350,11,458626488,477564880,192.168.88.253,41480,175,,congestion_avoidance,
4330,306683.176512,131400,19,458806040,477748776,192.168.88.253,41480,200,,congestion_avoidance,
4331,306683.177376,131427,22,458885680,477841448,192.168.88.253,41480,245,,loss_recovery,
4332,306683.177893,131434,11,458914640,477864616,192.168.88.253,41480,206,,congestion_avoidance,
4333,306683.180050,131500,20,459123152,478089056,192.168.88.253,41480,283,,congestion_avoidance,
4334,306683.180895,131524,23,459197000,478167248,192.168.88.253,41480,286,,loss_recovery,
4335,306683.181131,131531,11,459221616,478180280,192.168.88.253,41480,141,,congestion_avoidance,
4336,306683.183314,131600,20,459417096,478391688,192.168.88.253,41480,284,,congestion_avoidance,
4337,306683.184095,131623,22,459486600,478466984,192.168.88.253,41480,293,,loss_recovery,
4338,306683.184308,131629,11,459505424,478480016,192.168.88.253,41480,121,,congestion_avoidance,
4339,306683.186643,131700,19,459713936,478705904,192.168.88.253,41480,296,,congestion_avoidance,
4340,306683.187546,131727,22,459796472,478791336,192.168.88.253,41480,291,,loss_recovery,
4341,306683.187845,131736,11,459821088,478810160,192.168.88.253,41480,113,,congestion_avoidance,
4342,306683.190054,131800,20,460018016,479017224,192.168.88.253,41480,320,,congestion_avoidance,
4343,306683.190900,131827,22,460097656,479104104,192.168.88.253,41480,278,,loss_recovery,
4344,306683.191321,131832,11,460120824,479120032,192.168.88.253,41480,222,,congestion_avoidance,
4345,306683.193647,131900,20,460338024,479350264,192.168.88.253,41480,293,,congestion_avoidance,
4346,306683.195391,131942,25,460495856,479518232,192.168.88.253,41480,259,,loss_recovery,
4347,306683.195653,131948,12,460520472,479531264,192.168.88.253,41480,124,,congestion_avoidance,
4348,306683.198124,131999,21,460743464,479774528,192.168.88.253,41480,262,,loss_recovery,
4349,306683.198154,132000,13,460746360,479774528,192.168.88.253,41480,293,,loss_recovery,
4350,306683.198447,132006,10,460766632,479784664,192.168.88.253,41480,174,,congestion_avoidance,
4351,306683.201494,132080,22,461031616,480074264,192.168.88.253,41480,346,,loss_recovery,
4352,306683.201712,132088,11,461053336,480087296,192.168.88.253,41480,131,,congestion_avoidance,
4353,306683.202163,132100,12,461092432,480133632,192.168.88.253,41480,119,,congestion_avoidance,
4354,306683.204948,132185,22,461342936,480398616,192.168.88.253,41480,297,,loss_recovery,
4355,306683.205243,132194,11,461367552,480417440,192.168.88.253,41480,112,,congestion_avoidance,
4356,306683.205471,132200,12,461384928,480433368,192.168.88.253,41480,132,,congestion_avoidance,
4357,306683.208105,132281,22,461625296,480692560,192.168.88.253,41480,269,,loss_recovery,
4358,306683.208331,132288,11,461647016,480705592,192.168.88.253,41480,127,,congestion_avoidance,
4359,306683.208701,132300,12,461678872,480740344,192.168.88.253,41480,136,,congestion_avoidance,
4360,306683.210929,132364,21,461877248,480956096,192.168.88.253,41480,281,,loss_recovery,
4361,306683.211179,132372,10,461898968,480970576,192.168.88.253,41480,152,,congestion_avoidance,
4362,306683.212066,132400,14,461980056,481058904,192.168.88.253,41480,169,,congestion_avoidance,
4363,306683.214328,132471,22,462185672,481277552,192.168.88.253,41480,247,,loss_recovery,
4364,306683.214641,132480,11,462210288,481293480,192.168.88.253,41480,110,,congestion_avoidance,
4365,306683.215278,132500,14,462271104,481355744,192.168.88.253,41480,171,,congestion_avoidance,
4366,306683.216889,132550,20,462414456,481515024,192.168.88.253,41480,233,,loss_recovery,
4367,306683.217160,132558,10,462434728,481532400,192.168.88.253,41480,158,,congestion_avoidance,
4368,306683.218428,132600,16,462552016,481652584,192.168.88.253,41480,210,,congestion_avoidance,
4369,306683.220261,132656,22,462717088,481832136,192.168.88.253,41480,325,,loss_recovery,
4370,306683.220562,132663,11,462738808,481845168,192.168.88.253,41480,156,,congestion_avoidance,
4371,306683.221788,132700,16,462851752,481966800,192.168.88.253,41480,235,,congestion_avoidance,
4372,306683.223432,132747,22,462998000,482126080,192.168.88.253,41480,221,,loss_recovery,
4373,306683.223675,132755,11,463021168,482146352,192.168.88.253,41480,177,,congestion_avoidance,
4374,306683.225235,132800,17,463155832,482288256,192.168.88.253,41480,167,,congestion_avoidance,
4375,306683.226528,132834,22,463273120,482414232,192.168.88.253,41480,322,,loss_recovery,
4376,306683.226728,132841,11,463294840,482427264,192.168.88.253,41480,129,,congestion_avoidance,
4377,306683.228569,132900,18,463459912,482608264,192.168.88.253,41480,261,,congestion_avoidance,
4378,306683.229130,132919,20,463512040,482663288,192.168.88.253,41480,278,,loss_recovery,
4379,306683.229396,132926,10,463532312,482680664,192.168.88.253,41480,146,,congestion_avoidance,
4380,306683.231834,133000,20,463750960,482912344,192.168.88.253,41480,293,,congestion_avoidance,
4381,306683.232747,133026,23,463837840,483016600,192.168.88.253,41480,304,,loss_recovery,
4382,306683.233103,133034,11,463861008,483035424,192.168.88.253,41480,157,,congestion_avoidance,
4383,306683.235020,133096,19,464043456,483230904,192.168.88.253,41480,253,,loss_recovery,
4384,306683.235249,133100,9,464056488,483236696,192.168.88.253,41480,318,,loss_recovery,
4385,306683.235323,133102,9,464062280,483248280,192.168.88.253,41480,159,,congestion_avoidance,
4386,306683.238622,133175,22,464359120,483562496,192.168.88.253,41480,313,,loss_recovery,
4387,306683.238867,133182,11,464382288,483579872,192.168.88.253,41480,143,,congestion_avoidance,
4388,306683.239529,133200,14,464444552,483646480,192.168.88.253,41480,194,,congestion_avoidance,
4389,306683.241886,133270,22,464653064,483868024,192.168.88.253,41480,300,,loss_recovery,
4390,306683.242243,133276,11,464682024,483891192,192.168.88.253,41480,145,,congestion_avoidance,
4391,306683.243794,133300,17,464794968,484015720,192.168.88.253,41480,255,,congestion_avoidance,
4392,306683.245293,133332,22,464957144,484185136,192.168.88.253,41480,324,,loss_recovery,
4393,306683.245740,133338,11,464986104,484201064,192.168.88.253,41480,166,,congestion_avoidance,
4394,306683.249272,133398,24,465311904,484554376,192.168.88.253,41480,299,,loss_recovery,
4395,306683.249323,133400,13,465316248,484554376,192.168.88.253,41480,351,,loss_recovery,
4396,306683.249707,133405,12,465343760,484571752,192.168.88.253,41480,159,,congestion_avoidance,
4397,306683.252350,133460,22,465591368,484842528,192.168.88.253,41480,328,,loss_recovery,
4398,306683.252748,133465,11,465617432,484857008,192.168.88.253,41480,144,,congestion_avoidance,
4399,306683.254690,133500,19,465799880,485049592,192.168.88.253,41480,171,,congestion_avoidance,
4400,306683.255729,133514,22,465892552,485155296,192.168.88.253,41480,257,,loss_recovery,
4401,306683.256057,133519,11,465918616,485171224,192.168.88.253,41480,143,,congestion_avoidance,
4402,306683.260020,133582,25,466277720,485559288,192.168.88.253,41480,293,,loss_recovery,
4403,306683.260418,133589,12,466306680,485575216,192.168.88.253,41480,151,,congestion_avoidance,
4404,306683.260921,133600,14,466345776,485628792,192.168.88.253,41480,217,,congestion_avoidance,
4405,306683.264216,133655,25,466652752,485945904,192.168.88.253,41480,326,,loss_recovery,
4406,306683.264533,133662,12,466680264,485966176,192.168.88.253,41480,160,,congestion_avoidance,
4407,306683.266523,133700,20,466864160,486167448,192.168.88.253,41480,247,,congestion_avoidance,
4408,306683.267535,133719,23,466951040,486257224,192.168.88.253,41480,273,,loss_recovery,
4409,306683.267756,133723,11,466969864,486271704,192.168.88.253,41480,174,,congestion_avoidance,
4410,306683.271249,133784,23,467286976,486606192,192.168.88.253,41480,301,,loss_recovery,
4411,306683.271788,133789,11,467311592,486629360,192.168.88.253,41480,197,,congestion_avoidance,
4412,306683.272329,133800,13,467357928,486671352,192.168.88.253,41480,202,,congestion_avoidance,
4413,306683.275215,133849,24,467640288,486976880,192.168.88.253,41480,197,,loss_recovery,
4414,306683.275443,133854,12,467663456,486989912,192.168.88.253,41480,163,,congestion_avoidance,
4415,306683.278099,133900,21,467896584,487228832,192.168.88.253,41480,341,,congestion_avoidance,
4416,306683.279435,133923,25,468018216,487369288,192.168.88.253,41480,316,,loss_recovery,
4417,306683.279852,133930,12,468050072,487389560,192.168.88.253,41480,134,,congestion_avoidance,
4418,306683.282170,133970,21,468265824,487624136,192.168.88.253,41480,241,,loss_recovery,
4419,306683.282547,133976,10,468291888,487641512,192.168.88.253,41480,139,,congestion_avoidance,
