line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3643,298566.723519,122800,12,449594048,452915760,192.168.88.253,33762,368,,fast_retransmit,
3644,298566.723718,122804,12,449625904,452928792,192.168.88.253,33762,273,,congestion_avoidance,
3645,298566.728097,122900,24,449948808,453261832,192.168.88.253,33762,431,,congestion_avoidance,
3646,298566.728819,122914,19,449990800,453313960,192.168.88.253,33762,338,,fast_retransmit,
3647,298566.729279,122921,12,450025552,453334232,192.168.88.253,33762,297,,congestion_avoidance,
3648,298566.732675,123000,21,450277504,453596320,192.168.88.253,33762,317,,congestion_avoidance,
3649,298566.734813,123046,16,450432440,453754152,192.168.88.253,33762,330,,fast_retransmit,
3650,298566.735166,123051,13,450461400,453774424,192.168.88.253,33762,213,,congestion_avoidance,
3651,298566.737464,123100,19,450622128,453942392,192.168.88.253,33762,370,,congestion_avoidance,
3652,298566.740038,123159,15,450806024,454130632,192.168.88.253,33762,379,,fast_retransmit,
3653,298566.740447,123164,12,450834984,454149456,192.168.88.253,33762,302,,congestion_avoidance,
3654,298566.742153,123200,17,450956616,454279776,192.168.88.253,33762,322,,congestion_avoidance,
3655,298566.745561,123267,18,451191192,454521592,192.168.88.253,33762,460,,fast_retransmit,
3656,298566.745889,123272,12,451223048,454537520,192.168.88.253,33762,288,,congestion_avoidance,
3657,298566.747340,123300,16,451317168,454631640,192.168.88.253,33762,252,,congestion_avoidance,
3658,298566.757005,123493,18,451974560,455310752,192.168.88.253,33762,394,,fast_retransmit,
3659,298566.757464,123500,13,452009312,455331024,192.168.88.253,33762,300,,congestion_avoidance,
3660,298566.762009,123598,15,452335112,455671304,192.168.88.253,33762,316,,fast_retransmit,
3661,298566.762179,123600,12,452336560,455677096,192.168.88.253,33762,363,,fast_retransmit,
3662,298566.762439,123603,12,452365520,455691576,192.168.88.253,33762,303,,congestion_avoidance,
3663,298566.766739,123697,18,452663808,456004344,192.168.88.253,33762,398,,fast_retransmit,
3664,298566.766880,123700,11,452663808,456005792,192.168.88.253,33762,405,,fast_retransmit,
3665,298566.767238,123706,11,452704352,456028960,192.168.88.253,33762,211,,congestion_avoidance,
3666,298566.771758,123800,23,453008432,456348968,192.168.88.253,33762,348,,congestion_avoidance,
3667,298566.772240,123809,17,453031600,456376480,192.168.88.253,33762,392,,fast_retransmit,
3668,298566.772667,123814,12,453067800,456395304,192.168.88.253,33762,260,,congestion_avoidance,
3669,298566.776633,123900,22,453353056,456690696,192.168.88.253,33762,370,,congestion_avoidance,
3670,298566.778187,123934,18,453457312,456807984,192.168.88.253,33762,341,,fast_retransmit,
3671,298566.778623,123940,12,453492064,456828256,192.168.88.253,33762,213,,congestion_avoidance,
3672,298566.781631,124000,19,453702024,457041112,192.168.88.253,33762,243,,congestion_avoidance,
3673,298566.784057,124048,19,453862752,457217768,192.168.88.253,33762,433,,fast_retransmit,
3674,298566.784590,124055,12,453897504,457238040,192.168.88.253,33762,316,,congestion_avoidance,
3675,298566.786933,124100,18,454049544,457395872,192.168.88.253,33762,381,,congestion_avoidance,
3676,298566.789468,124143,16,454230544,457584112,192.168.88.253,33762,374,,fast_retransmit,
3677,298566.789868,124147,12,454259504,457601488,192.168.88.253,33762,331,,congestion_avoidance,
3678,298566.792466,124200,19,454437608,457782488,192.168.88.253,33762,376,,congestion_avoidance,
3679,298566.795206,124253,17,454617160,457973624,192.168.88.253,33762,364,,fast_retransmit,
3680,298566.795810,124262,12,454662048,458004032,192.168.88.253,33762,157,,congestion_avoidance,
3681,298566.797776,124300,17,454779336,458125664,192.168.88.253,33762,250,,congestion_avoidance,
3682,298566.801431,124373,19,455016808,458377616,192.168.88.253,33762,456,,fast_retransmit,
3683,298566.801799,124379,12,455048664,458393544,192.168.88.253,33762,227,,congestion_avoidance,
3684,298566.802873,124400,15,455112376,458460152,192.168.88.253,33762,246,,congestion_avoidance,
3685,298566.807328,124493,16,455412112,458772920,192.168.88.253,33762,441,,fast_retransmit,
3686,298566.807743,124498,12,455442520,458791744,192.168.88.253,33762,247,,congestion_avoidance,
3687,298566.807831,124500,12,455448312,458794640,192.168.88.253,33762,336,,congestion_avoidance,
3688,298566.812912,124600,24,455782800,459147952,192.168.88.253,33762,540,,congestion_avoidance,
3689,298566.813029,124603,18,455785696,459149400,192.168.88.253,33762,465,,fast_retransmit,
3690,298566.813414,124609,12,455816104,459163880,192.168.88.253,33762,270,,congestion_avoidance,
3691,298566.818004,124700,23,456123080,459488232,192.168.88.253,33762,454,,congestion_avoidance,
3692,298566.818924,124718,22,456178104,459550496,192.168.88.253,33762,495,,fast_retransmit,
3693,298566.819547,124728,12,456228784,459580904,192.168.88.253,33762,168,,congestion_avoidance,
3694,298566.823577,124800,21,456477840,459837200,192.168.88.253,33762,378,,congestion_avoidance,
3695,298566.825188,124833,16,456582096,459947248,192.168.88.253,33762,424,,fast_retransmit,
3696,298566.825663,124837,12,456609608,459963176,192.168.88.253,33762,383,,congestion_avoidance,
3697,298566.829029,124900,20,456825360,460191960,192.168.88.253,33762,405,,congestion_avoidance,
3698,298566.831674,124959,20,457009256,460381648,192.168.88.253,33762,384,,fast_retransmit,
3699,298566.832096,124964,13,457042560,460400472,192.168.88.253,33762,305,,congestion_avoidance,
3700,298566.834123,125000,18,457159848,460525000,192.168.88.253,33762,384,,congestion_avoidance,
3701,298566.837885,125078,22,457424832,460803016,192.168.88.253,33762,509,,fast_retransmit,
3702,298566.838272,125083,13,457462480,460817496,192.168.88.253,33762,345,,congestion_avoidance,
3703,298566.839400,125100,16,457529088,460885552,192.168.88.253,33762,314,,congestion_avoidance,
3704,298566.842693,125166,18,457741944,461115784,192.168.88.253,33762,435,,fast_retransmit,
3705,298566.843072,125171,11,457773800,461131712,192.168.88.253,33762,281,,congestion_avoidance,
3706,298566.844534,125200,15,457860680,461221488,192.168.88.253,33762,265,,congestion_avoidance,
3707,298566.848879,125277,18,458163312,461540048,192.168.88.253,33762,396,,fast_retransmit,
3708,298566.849367,125284,12,458196616,461560320,192.168.88.253,33762,228,,congestion_avoidance,
3709,298566.850401,125300,14,458254536,461616792,192.168.88.253,33762,250,,congestion_avoidance,
3710,298566.855232,125400,25,458587576,461964312,192.168.88.253,33762,511,,congestion_avoidance,
3711,298566.855471,125404,23,458591920,461978792,192.168.88.253,33762,566,,fast_retransmit,
3712,298566.855870,125409,13,458631016,461997616,192.168.88.253,33762,373,,congestion_avoidance,
3713,298566.860380,125500,24,458932200,462311832,192.168.88.253,33762,452,,congestion_avoidance,
3714,298566.860747,125508,24,458948128,462337896,192.168.88.253,33762,456,,fast_retransmit,
3715,298566.861177,125513,12,458991568,462358168,192.168.88.253,33762,274,,congestion_avoidance,
3716,298566.865436,125600,23,459273928,462652112,192.168.88.253,33762,304,,congestion_avoidance,
3717,298566.866608,125626,16,459346328,462730304,192.168.88.253,33762,413,,fast_retransmit,
3718,298566.867066,125632,12,459381080,462750576,192.168.88.253,33762,236,,congestion_avoidance,
3719,298566.870383,125700,20,459596832,462980808,192.168.88.253,33762,335,,congestion_avoidance,
3720,298566.872858,125756,24,459761904,463157464,192.168.88.253,33762,488,,fast_retransmit,
3721,298566.873260,125761,12,459801000,463173392,192.168.88.253,33762,242,,congestion_avoidance,
3722,298566.875548,125800,17,459940008,463319640,192.168.88.253,33762,383,,congestion_avoidance,
3723,298566.878634,125865,15,460145624,463532496,192.168.88.253,33762,415,,fast_retransmit,
3724,298566.879011,125870,12,460174584,463551320,192.168.88.253,33762,291,,congestion_avoidance,
3725,298566.880593,125900,16,460270152,463652680,192.168.88.253,33762,312,,congestion_avoidance,
3726,298566.885375,125991,18,460622016,464016128,192.168.88.253,33762,453,,fast_retransmit,
3727,298566.885931,125998,13,460664008,464039296,192.168.88.253,33762,314,,congestion_avoidance,
3728,298566.886157,126000,14,460678488,464058120,192.168.88.253,33762,218,,congestion_avoidance,
3729,298566.891070,126079,22,461007184,464411432,192.168.88.253,33762,485,,fast_retransmit,
3730,298566.891571,126085,12,461046280,464428808,192.168.88.253,33762,376,,congestion_avoidance,
3731,298566.892614,126100,14,461107096,464491072,192.168.88.253,33762,273,,congestion_avoidance,
3732,298566.896910,126169,23,461393800,464802392,192.168.88.253,33762,476,,fast_retransmit,
3733,298566.897321,126174,12,461435792,464819768,192.168.88.253,33762,245,,congestion_avoidance,
3734,298566.899019,126200,17,461548736,464942848,192.168.88.253,33762,333,,congestion_avoidance,
3735,298566.901388,126244,22,461710912,465118056,192.168.88.253,33762,344,,fast_retransmit,
3736,298566.901725,126250,11,461747112,465129640,192.168.88.253,33762,200,,congestion_avoidance,
3737,298566.904939,126300,20,461955624,465343944,192.168.88.253,33762,241,,congestion_avoidance,
3738,298566.907040,126332,21,462093184,465501776,192.168.88.253,33762,528,,fast_retransmit,
3739,298566.907384,126336,12,462129384,465514808,192.168.88.253,33762,256,,congestion_avoidance,
3740,298566.911460,126400,21,462403056,465800064,192.168.88.253,33762,379,,congestion_avoidance,
3741,298566.913041,126428,17,462510208,465914456,192.168.88.253,33762,400,,fast_retransmit,
3742,298566.913344,126431,12,462540616,465926040,192.168.88.253,33762,204,,congestion_avoidance,
3743,298566.917174,126500,21,462775192,466177992,192.168.88.253,33762,434,,congestion_avoidance,
3744,298566.918929,126539,18,462895376,466302520,192.168.88.253,33762,338,,fast_retransmit,
3745,298566.919246,126542,12,462927232,466315552,192.168.88.253,33762,194,,congestion_avoidance,
3746,298566.921972,126600,19,463103888,466505240,192.168.88.253,33762,375,,congestion_avoidance,
3747,298566.924889,126660,18,463292128,466703616,192.168.88.253,33762,513,,fast_retransmit,
3748,298566.925421,126667,12,463338464,466723888,192.168.88.253,33762,232,,congestion_avoidance,
3749,298566.927490,126700,16,463452856,466854208,192.168.88.253,33762,264,,congestion_avoidance,
3750,298566.931252,126774,22,463685984,467104712,192.168.88.253,33762,546,,fast_retransmit,
3751,298566.931755,126781,12,463732320,467129328,192.168.88.253,33762,222,,congestion_avoidance,
3752,298566.932844,126800,14,463790240,467187248,192.168.88.253,33762,294,,congestion_avoidance,
3753,298566.937589,126900,26,464114592,467534768,192.168.88.253,33762,539,,congestion_avoidance,
3754,298566.937691,126903,19,464116040,467536216,192.168.88.253,33762,417,,fast_retransmit,
3755,298566.938141,126909,13,464152240,467557936,192.168.88.253,33762,292,,congestion_avoidance,
3756,298566.942504,126995,17,464440392,467859120,192.168.88.253,33762,358,,fast_retransmit,
3757,298566.942807,126999,12,464470800,467873600,192.168.88.253,33762,222,,congestion_avoidance,
3758,298566.942826,127000,12,464473696,467873600,192.168.88.253,33762,184,,congestion_avoidance,
3759,298566.947883,127100,24,464799496,468222568,192.168.88.253,33762,420,,congestion_avoidance,
3760,298566.949286,127129,17,464889272,468310896,192.168.88.253,33762,397,,fast_retransmit,
3761,298566.949956,127140,13,464934160,468345648,192.168.88.253,33762,381,,congestion_avoidance,
3762,298566.952893,127200,21,465136880,468561400,192.168.88.253,33762,349,,congestion_avoidance,
3763,298566.954475,127224,21,465207832,468639592,192.168.88.253,33762,511,,fast_retransmit,
3764,298566.955104,127230,11,465246928,468659864,192.168.88.253,33762,382,,congestion_avoidance,
3765,298566.958796,127300,20,465477160,468894440,192.168.88.253,33762,251,,congestion_avoidance,
3766,298566.960898,127342,17,465611824,469042136,192.168.88.253,33762,373,,fast_retransmit,
3767,298566.961315,127347,12,465643680,469060960,192.168.88.253,33762,265,,congestion_avoidance,
3768,298566.964620,127400,20,465834816,469263680,192.168.88.253,33762,427,,congestion_avoidance,
3769,298566.966477,127438,17,465959344,469391104,192.168.88.253,33762,388,,fast_retransmit,
3770,298566.966831,127441,12,465989752,469404136,192.168.88.253,33762,208,,congestion_avoidance,
3771,298566.970100,127500,20,466195368,469615544,192.168.88.253,33762,234,,congestion_avoidance,
3772,298566.972611,127552,19,466357544,469792200,192.168.88.253,33762,429,,fast_retransmit,
3773,298566.973259,127562,12,466395192,469815368,192.168.88.253,33762,168,,congestion_avoidance,
3774,298566.975277,127600,17,466512480,469942792,192.168.88.253,33762,410,,congestion_avoidance,
3775,298566.978487,127661,18,466729680,470170128,192.168.88.253,33762,451,,fast_retransmit,
3776,298566.978875,127665,12,466762984,470188952,192.168.88.253,33762,301,,congestion_avoidance,
3777,298566.980635,127700,17,466873032,470301896,192.168.88.253,33762,275,,congestion_avoidance,
3778,298566.984266,127772,19,467107608,470550952,192.168.88.253,33762,408,,fast_retransmit,
3779,298566.984689,127777,12,467140912,470568328,192.168.88.253,33762,189,,congestion_avoidance,
3780,298566.986013,127800,15,467219104,470650864,192.168.88.253,33762,285,,congestion_avoidance,
3781,298566.990186,127874,24,467481192,470934672,192.168.88.253,33762,429,,fast_retransmit,
3782,298566.990870,127886,12,467530424,470959288,192.168.88.253,33762,138,,congestion_avoidance,
3783,298566.992382,127900,13,467578208,471011416,192.168.88.253,33762,222,,congestion_avoidance,
3784,298566.996687,127980,17,467854776,471305360,192.168.88.253,33762,336,,fast_retransmit,
3785,298566.997332,127986,11,467888080,471316944,192.168.88.253,33762,176,,congestion_avoidance,
3786,298566.998372,128000,11,467932968,471367624,192.168.88.253,33762,250,,congestion_avoidance,
3787,298567.002962,128087,17,468229808,471683288,192.168.88.253,33762,401,,fast_retransmit,
3788,298567.003410,128091,11,468260216,471699216,192.168.88.253,33762,366,,congestion_avoidance,
3789,298567.003892,128100,12,468287728,471725280,192.168.88.253,33762,257,,congestion_avoidance,
3790,298567.007981,128176,18,468549816,472004744,192.168.88.253,33762,331,,fast_retransmit,
3791,298567.008368,128181,11,468580224,472019224,192.168.88.253,33762,209,,congestion_avoidance,
3792,298567.009426,128200,14,468643936,472085832,192.168.88.253,33762,233,,congestion_avoidance,
3793,298567.013520,128277,17,468924848,472379776,192.168.88.253,33762,373,,fast_retransmit,
3794,298567.013963,128282,12,468953808,472397152,192.168.88.253,33762,223,,congestion_avoidance,
3795,298567.015057,128300,14,469021864,472466656,192.168.88.253,33762,310,,congestion_avoidance,
3796,298567.018367,128364,20,469230376,472692544,192.168.88.253,33762,456,,fast_retransmit,
3797,298567.018744,128369,11,469265128,472708472,192.168.88.253,33762,294,,congestion_avoidance,
3798,298567.020306,128400,16,469363592,472805488,192.168.88.253,33762,255,,congestion_avoidance,
3799,298567.029982,128457,13,469580792,473035720,192.168.88.253,33762,336,,fast_retransmit,
3800,298567.030408,128463,11,469606856,473054544,192.168.88.253,33762,319,,congestion_avoidance,
3801,298567.032256,128500,16,469722696,473173280,192.168.88.253,33762,301,,congestion_avoidance,
3802,298567.035706,128547,17,469898160,473361776,192.168.88.253,33762,400,,fast_retransmit,
3803,298567.035998,128551,11,469928568,473377704,192.168.88.253,33762,251,,congestion_avoidance,
3804,298567.038835,128600,18,470089296,473545672,192.168.88.253,33762,305,,congestion_avoidance,
3805,298567.041771,128656,22,470263056,473738256,192.168.88.253,33762,518,,fast_retransmit,
3806,298567.042607,128666,12,470316632,473770112,192.168.88.253,33762,366,,congestion_avoidance,
3807,298567.045169,128700,15,470444056,473900432,192.168.88.253,33762,294,,congestion_avoidance,
3808,298567.049067,128778,16,470710488,474177000,192.168.88.253,33762,507,,fast_retransmit,
3809,298567.049502,128783,12,470739448,474195824,192.168.88.253,33762,330,,congestion_avoidance,
3810,298567.050436,128800,14,470791576,474250848,192.168.88.253,33762,391,,congestion_avoidance,
3811,298567.054756,128890,16,471081176,474550584,192.168.88.253,33762,433,,fast_retransmit,
3812,298567.055228,128896,12,471110136,474569408,192.168.88.253,33762,305,,congestion_avoidance,
3813,298567.055332,128900,12,471123168,474575200,192.168.88.253,33762,270,,congestion_avoidance,
3814,298567.060248,129000,24,471451864,474925616,192.168.88.253,33762,515,,congestion_avoidance,
3815,298567.060533,129005,19,471462000,474941544,192.168.88.253,33762,440,,fast_retransmit,
3816,298567.061083,129011,12,471498200,474961816,192.168.88.253,33762,226,,congestion_avoidance,
3817,298567.065634,129100,23,471789248,475268792,192.168.88.253,33762,475,,congestion_avoidance,
3818,298567.066848,129127,19,471865992,475346984,192.168.88.253,33762,430,,fast_retransmit,
3819,298567.067280,129132,12,471899296,475364360,192.168.88.253,33762,401,,congestion_avoidance,
3820,298567.070608,129200,21,472123736,475594592,192.168.88.253,33762,279,,congestion_avoidance,
3821,298567.071912,129226,15,472203376,475681472,192.168.88.253,33762,395,,fast_retransmit,
3822,298567.072235,129230,12,472232336,475697400,192.168.88.253,33762,224,,congestion_avoidance,
3823,298567.075818,129300,21,472468360,475945008,192.168.88.253,33762,306,,congestion_avoidance,
3824,298567.077484,129335,17,472576960,476057952,192.168.88.253,33762,360,,fast_retransmit,
3825,298567.077848,129339,12,472605920,476070984,192.168.88.253,33762,221,,congestion_avoidance,
3826,298567.081132,129400,20,472812984,476293976,192.168.88.253,33762,466,,congestion_avoidance,
3827,298567.083373,129444,21,472962128,476450360,192.168.88.253,33762,386,,fast_retransmit,
3828,298567.083997,129456,12,473004120,476474976,192.168.88.253,33762,152,,congestion_avoidance,
3829,298567.086459,129500,17,473147472,476629912,192.168.88.253,33762,271,,congestion_avoidance,
3830,298567.089694,129568,16,473371912,476861592,192.168.88.253,33762,353,,fast_retransmit,
3831,298567.090038,129573,12,473402320,476880416,192.168.88.253,33762,241,,congestion_avoidance,
3832,298567.091574,129600,17,473505128,476987568,192.168.88.253,33762,306,,congestion_avoidance,
3833,298567.095376,129677,24,473748392,477251104,192.168.88.253,33762,501,,fast_retransmit,
3834,298567.096078,129687,12,473801968,477278616,192.168.88.253,33762,203,,congestion_avoidance,
3835,298567.096941,129700,12,473838168,477317712,192.168.88.253,33762,279,,congestion_avoidance,
3836,298567.101817,129800,25,474168312,477665232,192.168.88.253,33762,466,,congestion_avoidance,
3837,298567.102093,129803,24,474171208,477676816,192.168.88.253,33762,544,,fast_retransmit,
3838,298567.102716,129814,12,474223336,477704328,192.168.88.253,33762,200,,congestion_avoidance,
3839,298567.107272,129900,23,474520176,478015648,192.168.88.253,33762,481,,congestion_avoidance,
3840,298567.107778,129909,18,474543344,478043160,192.168.88.253,33762,433,,fast_retransmit,
3841,298567.108038,129913,12,474573752,478054744,192.168.88.253,33762,221,,congestion_avoidance,
3842,298567.112410,130000,24,474866248,478364616,192.168.88.253,33762,272,,congestion_avoidance,
3843,298567.112429,130001,17,474866248,478364616,192.168.88.253,33762,292,,fast_retransmit,
3844,298567.112882,130006,12,474898104,478386336,192.168.88.253,33762,252,,congestion_avoidance,
3845,298567.116913,130084,18,475163088,478665800,192.168.88.253,33762,444,,fast_retransmit,
3846,298567.117259,130088,11,475193496,478678832,192.168.88.253,33762,198,,congestion_avoidance,
3847,298567.117984,130100,13,475235488,478723720,192.168.88.253,33762,192,,congestion_avoidance,
3848,298567.121919,130175,23,475504816,479016216,192.168.88.253,33762,439,,fast_retransmit,
3849,298567.122408,130181,12,475542464,479032144,192.168.88.253,33762,374,,congestion_avoidance,
3850,298567.123498,130200,14,475613416,479108888,192.168.88.253,33762,341,,congestion_avoidance,
3851,298567.127707,130282,16,475900120,479405728,192.168.88.253,33762,389,,fast_retransmit,
3852,298567.128137,130287,12,475939216,479424552,192.168.88.253,33762,259,,congestion_avoidance,
3853,298567.128944,130300,13,475982656,479475232,192.168.88.253,33762,291,,congestion_avoidance,
3854,298567.133479,130397,15,476299768,479806824,192.168.88.253,33762,416,,fast_retransmit,
3855,298567.133722,130400,12,476325832,479819856,192.168.88.253,33762,1000,,fast_retransmit,
3856,298567.133787,130401,12,476328728,479825648,192.168.88.253,33762,217,,congestion_avoidance,
3857,298567.138484,130493,20,476632808,480147104,192.168.88.253,33762,501,,fast_retransmit,
3858,298567.138876,130499,11,476666112,480158688,192.168.88.253,33762,242,,congestion_avoidance,
3859,298567.138941,130500,11,476667560,480165928,192.168.88.253,33762,308,,congestion_avoidance,
3860,298567.144165,130600,24,477003496,480507656,192.168.88.253,33762,351,,congestion_avoidance,
3861,298567.144605,130607,18,477022320,480535168,192.168.88.253,33762,414,,fast_retransmit,
3862,298567.144997,130612,12,477052728,480551096,192.168.88.253,33762,287,,congestion_avoidance,
3863,298567.149476,130700,23,477348120,480856624,192.168.88.253,33762,321,,congestion_avoidance,
3864,298567.150880,130729,18,477430656,480947848,192.168.88.253,33762,415,,fast_retransmit,
3865,298567.151359,130736,12,477463960,480966672,192.168.88.253,33762,282,,congestion_avoidance,
3866,298567.154763,130800,20,477691296,481198352,192.168.88.253,33762,328,,congestion_avoidance,
3867,298567.156574,130835,18,477805688,481325776,192.168.88.253,33762,415,,fast_retransmit,
3868,298567.156908,130839,12,477837544,481341704,192.168.88.253,33762,273,,congestion_avoidance,
3869,298567.160057,130900,20,478035920,481553112,192.168.88.253,33762,389,,congestion_avoidance,
3870,298567.162189,130944,24,478182168,481712392,192.168.88.253,33762,422,,fast_retransmit,
3871,298567.162616,130948,12,478222712,481729768,192.168.88.253,33762,327,,congestion_avoidance,
3872,298567.165267,131000,20,478397920,481906424,192.168.88.253,33762,279,,congestion_avoidance,
3873,298567.167667,131047,14,478554304,482074392,192.168.88.253,33762,418,,fast_retransmit,
3874,298567.168076,131052,12,478583264,482094664,192.168.88.253,33762,293,,congestion_avoidance,
3875,298567.170604,131100,19,478751232,482268424,192.168.88.253,33762,418,,congestion_avoidance,
3876,298567.173879,131164,19,478961192,482489968,192.168.88.253,33762,343,,fast_retransmit,
3877,298567.174416,131170,12,478994496,482508792,192.168.88.253,33762,270,,congestion_avoidance,
3878,298567.176021,131200,16,479100200,482618840,192.168.88.253,33762,299,,congestion_avoidance,
3879,298567.179898,131272,15,479352152,482878032,192.168.88.253,33762,359,,fast_retransmit,
3880,298567.180305,131278,12,479379664,482895408,192.168.88.253,33762,295,,congestion_avoidance,
3881,298567.181414,131300,15,479452064,482970704,192.168.88.253,33762,273,,congestion_avoidance,
3882,298567.185204,131377,16,479722840,483254512,192.168.88.253,33762,390,,fast_retransmit,
3883,298567.185655,131383,12,479753248,483274784,192.168.88.253,33762,287,,congestion_avoidance,
3884,298567.186591,131400,13,479812616,483328360,192.168.88.253,33762,208,,congestion_avoidance,
3885,298567.191353,131487,22,480116696,483659952,192.168.88.253,33762,603,,fast_retransmit,
3886,298567.191800,131491,12,480154344,483674432,192.168.88.253,33762,403,,congestion_avoidance,
3887,298567.192325,131500,13,480184752,483703392,192.168.88.253,33762,212,,congestion_avoidance,
3888,298567.197346,131600,25,480529376,484068288,192.168.88.253,33762,429,,congestion_avoidance,
3889,298567.197798,131611,18,480558336,484095800,192.168.88.253,33762,393,,fast_retransmit,
3890,298567.198360,131619,13,480595984,484120416,192.168.88.253,33762,324,,congestion_avoidance,
3891,298567.202667,131700,23,480897168,484440424,192.168.88.253,33762,379,,congestion_avoidance,
3892,298567.203667,131719,21,480955088,484504136,192.168.88.253,33762,361,,fast_retransmit,
3893,298567.204118,131726,12,480991288,484522960,192.168.88.253,33762,330,,congestion_avoidance,
3894,298567.208140,131800,22,481253376,484796632,192.168.88.253,33762,445,,congestion_avoidance,
3895,298567.209726,131832,16,481354736,484900888,192.168.88.253,33762,371,,fast_retransmit,
3896,298567.210090,131836,12,481385144,484919712,192.168.88.253,33762,252,,congestion_avoidance,
3897,298567.213360,131900,21,481603792,485149944,192.168.88.253,33762,441,,congestion_avoidance,
3898,298567.215249,131938,19,481729768,485280264,192.168.88.253,33762,396,,fast_retransmit,
3899,298567.215637,131943,12,481761624,485297640,192.168.88.253,33762,274,,congestion_avoidance,
3900,298567.218670,132000,20,481961448,485504704,192.168.88.253,33762,441,,congestion_avoidance,
3901,298567.220931,132039,18,482101904,485653848,192.168.88.253,33762,378,,fast_retransmit,
3902,298567.221289,132043,12,482133760,485671224,192.168.88.253,33762,231,,congestion_avoidance,
3903,298567.224135,132100,20,482329240,485871048,192.168.88.253,33762,283,,congestion_avoidance,
3904,298567.226569,132146,19,482487072,486043360,192.168.88.253,33762,425,,fast_retransmit,
3905,298567.227026,132152,12,482521824,486062184,192.168.88.253,33762,319,,congestion_avoidance,
3906,298567.229569,132200,18,482686896,486233048,192.168.88.253,33762,316,,congestion_avoidance,
3907,298567.232143,132248,17,482862104,486415496,192.168.88.253,33762,315,,fast_retransmit,
3908,298567.232564,132253,12,482891064,486429976,192.168.88.253,33762,164,,congestion_avoidance,
3909,298567.235185,132300,19,483064824,486612424,192.168.88.253,33762,288,,congestion_avoidance,
3910,298567.237582,132343,23,483212520,486777496,192.168.88.253,33762,487,,fast_retransmit,
3911,298567.237982,132348,12,483251616,486794872,192.168.88.253,33762,333,,congestion_avoidance,
3912,298567.240935,132400,19,483435512,486988904,192.168.88.253,33762,489,,congestion_avoidance,
3913,298567.243479,132448,24,483599136,487167008,192.168.88.253,33762,538,,fast_retransmit,
3914,298567.243875,132452,12,483642576,487184384,192.168.88.253,33762,313,,congestion_avoidance,
3915,298567.246539,132500,19,483817784,487366832,192.168.88.253,33762,273,,congestion_avoidance,
3916,298567.248501,132536,17,483946656,487504392,192.168.88.253,33762,386,,fast_retransmit,
3917,298567.248895,132541,11,483975616,487515976,192.168.88.253,33762,269,,congestion_avoidance,
3918,298567.251985,132600,20,484176888,487724488,192.168.88.253,33762,291,,congestion_avoidance,
3919,298567.253951,132633,21,484291280,487857704,192.168.88.253,33762,365,,fast_retransmit,
3920,298567.254458,132638,12,484328928,487870736,192.168.88.253,33762,441,,congestion_avoidance,
3921,298567.257767,132700,21,484544680,488100968,192.168.88.253,33762,367,,congestion_avoidance,
3922,298567.263302,132800,21,484916816,488476000,192.168.88.253,33762,397,,congestion_avoidance,
3923,298567.264670,132826,17,485005144,488570120,192.168.88.253,33762,426,,fast_retransmit,
3924,298567.265034,132830,12,485035552,488587496,192.168.88.253,33762,283,,congestion_avoidance,
3925,298567.268837,132900,22,485288952,488851032,192.168.88.253,33762,379,,congestion_avoidance,
3926,298567.269857,132920,19,485348320,488920536,192.168.88.253,33762,376,,fast_retransmit,
3927,298567.270413,132927,12,485384520,488940808,192.168.88.253,33762,333,,congestion_avoidance,
3928,298567.274492,133000,22,485646608,489207240,192.168.88.253,33762,257,,congestion_avoidance,
3929,298567.275991,133028,18,485742176,489312944,192.168.88.253,33762,335,,fast_retransmit,
3930,298567.276457,133033,12,485772584,489330320,192.168.88.253,33762,325,,congestion_avoidance,
3931,298567.280142,133100,21,486014400,489582272,192.168.88.253,33762,374,,congestion_avoidance,
3932,298567.281412,133124,16,486086800,489657568,192.168.88.253,33762,410,,fast_retransmit,
3933,298567.281758,133128,12,486115760,489674944,192.168.88.253,33762,252,,congestion_avoidance,
3934,298567.285631,133200,22,486376400,489944272,192.168.88.253,33762,491,,congestion_avoidance,
3935,298567.286059,133207,19,486398120,489973232,192.168.88.253,33762,361,,fast_retransmit,
3936,298567.286529,133213,11,486429976,489984816,192.168.88.253,33762,360,,congestion_avoidance,
3937,298567.291089,133300,23,486734056,490307720,192.168.88.253,33762,443,,congestion_avoidance,
3938,298567.292247,133326,17,486807904,490383016,192.168.88.253,33762,458,,fast_retransmit,
3939,298567.292757,133334,12,486845552,490407632,192.168.88.253,33762,288,,congestion_avoidance,
3940,298567.296472,133400,21,487087368,490658136,192.168.88.253,33762,309,,congestion_avoidance,
3941,298567.298309,133433,23,487198864,490788456,192.168.88.253,33762,476,,fast_retransmit,
3942,298567.298675,133438,12,487239408,490804384,192.168.88.253,33762,227,,congestion_avoidance,
3943,298567.301908,133500,20,487455160,491023032,192.168.88.253,33762,247,,congestion_avoidance,
3944,298567.303372,133526,17,487543488,491122944,192.168.88.253,33762,396,,fast_retransmit,
3945,298567.303709,133531,11,487572448,491138872,192.168.88.253,33762,202,,congestion_avoidance,
3946,298567.307668,133600,21,487821504,491398064,192.168.88.253,33762,391,,congestion_avoidance,
3947,298567.310019,133645,17,487980784,491563136,192.168.88.253,33762,426,,fast_retransmit,
