line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
18796,468400.189420,162737,9,443476248,514406528,192.168.88.253,48506,123,,loss_recovery,
18797,468400.189570,162740,4,443483488,514415216,192.168.88.253,48506,113,,congestion_avoidance,
18798,468400.190123,162750,8,443511000,514449968,192.168.88.253,48506,143,,loss_recovery,
18799,468400.190341,162754,4,443521136,514458656,192.168.88.253,48506,143,,congestion_avoidance,
18800,468400.190902,162765,8,443550096,514494856,192.168.88.253,48506,136,,loss_recovery,
18801,468400.191108,162769,4,443560232,514503544,192.168.88.253,48506,121,,congestion_avoidance,
18802,468400.191728,162778,8,443592088,514538296,192.168.88.253,48506,132,,loss_recovery,
18803,468400.191903,162780,4,443597880,514546984,192.168.88.253,48506,137,,congestion_avoidance,
18804,468400.192557,162790,8,443634080,514593320,192.168.88.253,48506,123,,loss_recovery,
18805,468400.192736,162793,4,443641320,514602008,192.168.88.253,48506,128,,congestion_avoidance,
18806,468400.193198,162800,7,443664488,514626624,192.168.88.253,48506,124,,congestion_avoidance,
18807,468400.193335,162802,8,443671728,514636760,192.168.88.253,48506,131,,loss_recovery,
18808,468400.193513,162805,4,443678968,514645448,192.168.88.253,48506,139,,congestion_avoidance,
18809,468400.194130,162815,8,443712272,514681648,192.168.88.253,48506,137,,loss_recovery,
18810,468400.194352,162817,4,443718064,514690336,192.168.88.253,48506,160,,congestion_avoidance,
18811,468400.194962,162827,8,443749920,514725088,192.168.88.253,48506,145,,loss_recovery,
18812,468400.195139,162829,4,443755712,514733776,192.168.88.253,48506,138,,congestion_avoidance,
18813,468400.195915,162842,9,443800600,514781560,192.168.88.253,48506,150,,loss_recovery,
18814,468400.196164,162844,4,443806392,514790248,192.168.88.253,48506,112,,congestion_avoidance,
18815,468400.196720,162853,8,443835352,514826448,192.168.88.253,48506,166,,loss_recovery,
18816,468400.196912,162857,4,443845488,514835136,192.168.88.253,48506,135,,congestion_avoidance,
18817,468400.197483,162866,8,443877344,514869888,192.168.88.253,48506,131,,loss_recovery,
18818,468400.197672,162868,4,443883136,514878576,192.168.88.253,48506,129,,congestion_avoidance,
18819,468400.198283,162878,8,443914992,514913328,192.168.88.253,48506,171,,loss_recovery,
18820,468400.198461,162880,4,443920784,514922016,192.168.88.253,48506,139,,congestion_avoidance,
18821,468400.199030,162891,8,443949744,514958216,192.168.88.253,48506,152,,loss_recovery,
18822,468400.199267,162894,4,443959880,514966904,192.168.88.253,48506,124,,congestion_avoidance,
18823,468400.199666,162900,6,443975808,514987176,192.168.88.253,48506,156,,congestion_avoidance,
18824,468400.199829,162904,8,443987392,515001656,192.168.88.253,48506,136,,loss_recovery,
18825,468400.200011,162908,4,443997528,515010344,192.168.88.253,48506,117,,congestion_avoidance,
18826,468400.200683,162918,8,444033728,515056680,192.168.88.253,48506,122,,loss_recovery,
18827,468400.200855,162921,4,444040968,515065368,192.168.88.253,48506,122,,congestion_avoidance,
18828,468400.201474,162930,8,444072824,515100120,192.168.88.253,48506,151,,loss_recovery,
18829,468400.201649,162932,4,444078616,515108808,192.168.88.253,48506,138,,congestion_avoidance,
18830,468400.202198,162943,8,444107576,515145008,192.168.88.253,48506,152,,loss_recovery,
18831,468400.202406,162947,4,444117712,515153696,192.168.88.253,48506,123,,congestion_avoidance,
18832,468400.202927,162958,8,444145224,515188448,192.168.88.253,48506,139,,loss_recovery,
18833,468400.203135,162962,4,444155360,515197136,192.168.88.253,48506,124,,congestion_avoidance,
18834,468400.203723,162973,8,444187216,515233336,192.168.88.253,48506,122,,loss_recovery,
18835,468400.203883,162976,4,444194456,515242024,192.168.88.253,48506,121,,congestion_avoidance,
18836,468400.204540,162984,8,444226312,515276776,192.168.88.253,48506,132,,loss_recovery,
18837,468400.204716,162986,4,444232104,515285464,192.168.88.253,48506,135,,congestion_avoidance,
18838,468400.205337,162996,8,444262512,515321664,192.168.88.253,48506,129,,loss_recovery,
18839,468400.205520,162999,4,444271200,515330352,192.168.88.253,48506,124,,congestion_avoidance,
18840,468400.205588,163000,5,444274096,515333248,192.168.88.253,48506,118,,congestion_avoidance,
18841,468400.206079,163008,8,444300160,515365104,192.168.88.253,48506,112,,loss_recovery,
18842,468400.206268,163011,4,444308848,515373792,192.168.88.253,48506,151,,congestion_avoidance,
18843,468400.206760,163023,8,444337808,515409992,192.168.88.253,48506,129,,loss_recovery,
18844,468400.206954,163026,4,444347944,515418680,192.168.88.253,48506,116,,congestion_avoidance,
18845,468400.207607,163038,8,444381248,515456328,192.168.88.253,48506,117,,loss_recovery,
18846,468400.207763,163041,4,444388488,515465016,192.168.88.253,48506,117,,congestion_avoidance,
18847,468400.208449,163056,9,444430480,515514248,192.168.88.253,48506,120,,loss_recovery,
18848,468400.208636,163060,4,444440616,515522936,192.168.88.253,48506,116,,congestion_avoidance,
18849,468400.209149,163071,8,444468128,515557688,192.168.88.253,48506,128,,loss_recovery,
18850,468400.209334,163075,4,444478264,515566376,192.168.88.253,48506,110,,congestion_avoidance,
18851,468400.209929,163086,8,444510120,515608368,192.168.88.253,48506,136,,loss_recovery,
18852,468400.210085,163088,4,444514464,515614160,192.168.88.253,48506,147,,congestion_avoidance,
18853,468400.210615,163100,8,444544872,515647464,192.168.88.253,48506,116,,congestion_avoidance,
18854,468400.210641,163101,8,444546320,515653256,192.168.88.253,48506,141,,loss_recovery,
18855,468400.210827,163105,4,444556456,515661944,192.168.88.253,48506,118,,congestion_avoidance,
18856,468400.211485,163116,8,444589760,515703936,192.168.88.253,48506,133,,loss_recovery,
18857,468400.211642,163118,4,444595552,515712624,192.168.88.253,48506,109,,congestion_avoidance,
18858,468400.212215,163128,8,444623064,515747376,192.168.88.253,48506,150,,loss_recovery,
18859,468400.212394,163132,4,444633200,515756064,192.168.88.253,48506,112,,congestion_avoidance,
18860,468400.212904,163144,8,444662160,515792264,192.168.88.253,48506,130,,loss_recovery,
18861,468400.213096,163148,4,444672296,515800952,192.168.88.253,48506,115,,congestion_avoidance,
18862,468400.213622,163159,8,444699808,515835704,192.168.88.253,48506,145,,loss_recovery,
18863,468400.213802,163163,4,444709944,515844392,192.168.88.253,48506,114,,congestion_avoidance,
18864,468400.214326,163174,8,444738904,515880592,192.168.88.253,48506,128,,loss_recovery,
18865,468400.214513,163178,4,444749040,515889280,192.168.88.253,48506,111,,congestion_avoidance,
18866,468400.215028,163189,8,444776552,515924032,192.168.88.253,48506,126,,loss_recovery,
18867,468400.215235,163193,4,444786688,515932720,192.168.88.253,48506,116,,congestion_avoidance,
18868,468400.215638,163200,7,444806960,515954440,192.168.88.253,48506,152,,congestion_avoidance,
18869,468400.215772,163204,8,444815648,515968920,192.168.88.253,48506,128,,loss_recovery,
18870,468400.215957,163208,4,444825784,515977608,192.168.88.253,48506,121,,congestion_avoidance,
18871,468400.216568,163218,8,444857640,516013808,192.168.88.253,48506,127,,loss_recovery,
18872,468400.216728,163221,4,444864880,516022496,192.168.88.253,48506,122,,congestion_avoidance,
18873,468400.217326,163233,8,444895288,516060144,192.168.88.253,48506,131,,loss_recovery,
18874,468400.217539,163236,4,444905424,516068832,192.168.88.253,48506,123,,congestion_avoidance,
18875,468400.218046,163246,8,444932936,516103584,192.168.88.253,48506,134,,loss_recovery,
18876,468400.218253,163250,4,444943072,516112272,192.168.88.253,48506,137,,congestion_avoidance,
18877,468400.218743,163262,8,444972032,516148472,192.168.88.253,48506,127,,loss_recovery,
18878,468400.218954,163266,4,444982168,516157160,192.168.88.253,48506,119,,congestion_avoidance,
18879,468400.219562,163276,8,445009680,516190464,192.168.88.253,48506,153,,loss_recovery,
18880,468400.219715,163279,4,445018368,516199152,192.168.88.253,48506,115,,congestion_avoidance,
18881,468400.220256,163289,8,445047328,516232456,192.168.88.253,48506,111,,loss_recovery,
18882,468400.220420,163292,4,445054568,516241144,192.168.88.253,48506,128,,congestion_avoidance,
18883,468400.220882,163300,7,445077736,516265760,192.168.88.253,48506,127,,congestion_avoidance,
18884,468400.220947,163302,8,445082080,516275896,192.168.88.253,48506,135,,loss_recovery,
18885,468400.221164,163306,4,445092216,516284584,192.168.88.253,48506,123,,congestion_avoidance,
18886,468400.221759,163318,8,445125520,516325128,192.168.88.253,48506,139,,loss_recovery,
18887,468400.221992,163322,4,445135656,516333816,192.168.88.253,48506,149,,congestion_avoidance,
18888,468400.222562,163333,8,445167512,516368568,192.168.88.253,48506,145,,loss_recovery,
18889,468400.222750,163335,4,445173304,516377256,192.168.88.253,48506,152,,congestion_avoidance,
18890,468400.223308,163345,8,445200816,516412008,192.168.88.253,48506,157,,loss_recovery,
18891,468400.223506,163349,4,445210952,516420696,192.168.88.253,48506,125,,congestion_avoidance,
18892,468400.224031,163359,8,445238464,516455448,192.168.88.253,48506,132,,loss_recovery,
18893,468400.224238,163363,4,445248600,516464136,192.168.88.253,48506,126,,congestion_avoidance,
18894,468400.224768,163373,8,445276112,516497440,192.168.88.253,48506,130,,loss_recovery,
18895,468400.224918,163376,4,445284800,516506128,192.168.88.253,48506,109,,congestion_avoidance,
18896,468400.225443,163388,8,445313760,516542328,192.168.88.253,48506,133,,loss_recovery,
18897,468400.225637,163392,4,445323896,516551016,192.168.88.253,48506,118,,congestion_avoidance,
18898,468400.226091,163400,7,445347064,516575632,192.168.88.253,48506,119,,congestion_avoidance,
18899,468400.226327,163405,8,445364440,516595904,192.168.88.253,48506,120,,loss_recovery,
18900,468400.226487,163408,4,445371680,516604592,192.168.88.253,48506,123,,congestion_avoidance,
18901,468400.227029,163418,8,445399192,516639344,192.168.88.253,48506,147,,loss_recovery,
18902,468400.227205,163422,4,445409328,516648032,192.168.88.253,48506,115,,congestion_avoidance,
18903,468400.227721,163434,8,445438288,516690024,192.168.88.253,48506,131,,loss_recovery,
18904,468400.227958,163438,4,445448424,516698712,192.168.88.253,48506,137,,congestion_avoidance,
18905,468400.228474,163449,8,445475936,516733464,192.168.88.253,48506,137,,loss_recovery,
18906,468400.228652,163453,4,445486072,516742152,192.168.88.253,48506,114,,congestion_avoidance,
18907,468400.229183,163463,8,445513584,516776904,192.168.88.253,48506,137,,loss_recovery,
18908,468400.229365,163467,4,445523720,516785592,192.168.88.253,48506,107,,congestion_avoidance,
18909,468400.229913,163478,8,445551232,516820344,192.168.88.253,48506,141,,loss_recovery,
18910,468400.230110,163482,4,445561368,516829032,192.168.88.253,48506,108,,congestion_avoidance,
18911,468400.230655,163493,8,445588880,516862336,192.168.88.253,48506,150,,loss_recovery,
18912,468400.230807,163496,4,445597568,516871024,192.168.88.253,48506,108,,congestion_avoidance,
18913,468400.231060,163500,6,445609152,516884056,192.168.88.253,48506,117,,congestion_avoidance,
18914,468400.231354,163507,8,445625080,516905776,192.168.88.253,48506,137,,loss_recovery,
18915,468400.231554,163511,4,445635216,516914464,192.168.88.253,48506,123,,congestion_avoidance,
18916,468400.232133,163524,8,445667072,516953560,192.168.88.253,48506,131,,loss_recovery,
18917,468400.232320,163528,4,445677208,516962248,192.168.88.253,48506,113,,congestion_avoidance,
18918,468400.232908,163540,8,445709064,516998448,192.168.88.253,48506,117,,loss_recovery,
18919,468400.233059,163543,4,445716304,517007136,192.168.88.253,48506,114,,congestion_avoidance,
18920,468400.233719,163557,8,445753952,517052024,192.168.88.253,48506,136,,loss_recovery,
18921,468400.234086,163561,5,445766984,517063608,192.168.88.253,48506,169,,congestion_avoidance,
18922,468400.234548,163570,8,445791600,517095464,192.168.88.253,48506,149,,loss_recovery,
18923,468400.234730,163574,4,445801736,517104152,192.168.88.253,48506,109,,congestion_avoidance,
18924,468400.235273,163586,8,445830696,517140352,192.168.88.253,48506,152,,loss_recovery,
18925,468400.235638,163590,5,445843728,517151936,192.168.88.253,48506,152,,congestion_avoidance,
18926,468400.236086,163600,8,445868344,517183792,192.168.88.253,48506,138,,loss_recovery,
18927,468400.236267,163604,4,445878480,517192480,192.168.88.253,48506,113,,congestion_avoidance,
18928,468400.236884,163614,8,445910336,517228680,192.168.88.253,48506,119,,loss_recovery,
18929,468400.237035,163617,4,445917576,517237368,192.168.88.253,48506,114,,congestion_avoidance,
18930,468400.237588,163628,8,445945088,517272120,192.168.88.253,48506,136,,loss_recovery,
18931,468400.237773,163632,4,445955224,517280808,192.168.88.253,48506,112,,congestion_avoidance,
18932,468400.238298,163643,8,445984184,517317008,192.168.88.253,48506,122,,loss_recovery,
18933,468400.238725,163647,5,445997216,517328592,192.168.88.253,48506,209,,congestion_avoidance,
18934,468400.239258,163656,8,446023280,517361896,192.168.88.253,48506,149,,loss_recovery,
18935,468400.239476,163659,4,446033416,517370584,192.168.88.253,48506,149,,congestion_avoidance,
18936,468400.239996,163669,8,446060928,517405336,192.168.88.253,48506,138,,loss_recovery,
18937,468400.240181,163673,4,446071064,517414024,192.168.88.253,48506,110,,congestion_avoidance,
18938,468400.240699,163684,8,446098576,517448776,192.168.88.253,48506,131,,loss_recovery,
18939,468400.240883,163688,4,446108712,517457464,192.168.88.253,48506,119,,congestion_avoidance,
18940,468400.241476,163698,8,446140568,517493664,192.168.88.253,48506,114,,loss_recovery,
18941,468400.241601,163700,4,446144912,517499456,192.168.88.253,48506,118,,loss_recovery,
18942,468400.241632,163701,4,446147808,517502352,192.168.88.253,48506,121,,congestion_avoidance,
18943,468400.242156,163711,8,446175320,517537104,192.168.88.253,48506,132,,loss_recovery,
18944,468400.242338,163715,4,446185456,517545792,192.168.88.253,48506,100,,congestion_avoidance,
18945,468400.242970,163725,8,446218760,517581992,192.168.88.253,48506,137,,loss_recovery,
18946,468400.243132,163727,4,446224552,517590680,192.168.88.253,48506,125,,congestion_avoidance,
18947,468400.243706,163737,8,446252064,517625432,192.168.88.253,48506,145,,loss_recovery,
18948,468400.243891,163741,4,446262200,517634120,192.168.88.253,48506,126,,congestion_avoidance,
18949,468400.244462,163753,8,446291160,517670320,192.168.88.253,48506,148,,loss_recovery,
18950,468400.244780,163757,4,446301296,517679008,192.168.88.253,48506,230,,congestion_avoidance,
18951,468400.245318,163768,8,446330256,517712312,192.168.88.253,48506,116,,loss_recovery,
18952,468400.245463,163771,4,446337496,517721000,192.168.88.253,48506,111,,congestion_avoidance,
18953,468400.246182,163786,8,446375144,517765888,192.168.88.253,48506,138,,loss_recovery,
18954,468400.246476,163789,4,446385280,517774576,192.168.88.253,48506,138,,congestion_avoidance,
18955,468400.247041,163800,8,446412792,517809328,192.168.88.253,48506,137,,loss_recovery,
18956,468400.247231,163803,4,446422928,517818016,192.168.88.253,48506,112,,congestion_avoidance,
18957,468400.247788,163815,8,446454784,517854216,192.168.88.253,48506,121,,loss_recovery,
18958,468400.248125,163818,5,446464920,517865800,192.168.88.253,48506,149,,congestion_avoidance,
18959,468400.248548,163827,8,446489536,517903448,192.168.88.253,48506,132,,loss_recovery,
18960,468400.248776,163831,4,446499672,517912136,192.168.88.253,48506,124,,congestion_avoidance,
18961,468400.249282,163843,8,446528632,517948336,192.168.88.253,48506,141,,loss_recovery,
18962,468400.249618,163847,5,446541664,517959920,192.168.88.253,48506,150,,congestion_avoidance,
18963,468400.250060,163857,8,446566280,517991776,192.168.88.253,48506,136,,loss_recovery,
18964,468400.250266,163861,4,446576416,518000464,192.168.88.253,48506,133,,congestion_avoidance,
18965,468400.250770,163873,8,446605376,518036664,192.168.88.253,48506,131,,loss_recovery,
18966,468400.251073,163877,4,446615512,518045352,192.168.88.253,48506,155,,congestion_avoidance,
18967,468400.251618,163888,8,446643024,518080104,192.168.88.253,48506,134,,loss_recovery,
18968,468400.251802,163892,4,446653160,518088792,192.168.88.253,48506,107,,congestion_avoidance,
18969,468400.252295,163900,7,446677776,518114856,192.168.88.253,48506,129,,congestion_avoidance,
18970,468400.252446,163902,8,446686464,518130784,192.168.88.253,48506,144,,loss_recovery,
18971,468400.252698,163904,4,446692256,518139472,192.168.88.253,48506,215,,congestion_avoidance,
18972,468400.253316,163914,8,446721216,518175672,192.168.88.253,48506,144,,loss_recovery,
18973,468400.253518,163918,4,446731352,518184360,192.168.88.253,48506,115,,congestion_avoidance,
18974,468400.254109,163930,8,446763208,518223456,192.168.88.253,48506,138,,loss_recovery,
18975,468400.254307,163934,4,446771896,518232144,192.168.88.253,48506,140,,congestion_avoidance,
18976,468400.254901,163946,8,446800856,518266896,192.168.88.253,48506,135,,loss_recovery,
18977,468400.255088,163950,4,446810992,518275584,192.168.88.253,48506,118,,congestion_avoidance,
18978,468400.255608,163961,8,446839952,518311784,192.168.88.253,48506,133,,loss_recovery,
18979,468400.255799,163965,4,446850088,518320472,192.168.88.253,48506,110,,congestion_avoidance,
18980,468400.256334,163976,8,446877600,518355224,192.168.88.253,48506,148,,loss_recovery,
18981,468400.256508,163980,4,446887736,518363912,192.168.88.253,48506,113,,congestion_avoidance,
18982,468400.257049,163991,8,446916696,518400112,192.168.88.253,48506,146,,loss_recovery,
18983,468400.257233,163995,4,446926832,518408800,192.168.88.253,48506,115,,congestion_avoidance,
18984,468400.257564,164000,6,446941312,518426176,192.168.88.253,48506,117,,congestion_avoidance,
18985,468400.257756,164006,8,446954344,518443552,192.168.88.253,48506,139,,loss_recovery,
18986,468400.257959,164010,4,446964480,518452240,192.168.88.253,48506,116,,congestion_avoidance,
18987,468400.258486,164021,8,446993440,518488440,192.168.88.253,48506,125,,loss_recovery,
18988,468400.258712,164025,4,447003576,518497128,192.168.88.253,48506,115,,congestion_avoidance,
18989,468400.259242,164035,8,447031088,518531880,192.168.88.253,48506,135,,loss_recovery,
18990,468400.259426,164039,4,447041224,518540568,192.168.88.253,48506,117,,congestion_avoidance,
18991,468400.259974,164051,8,447070184,518576768,192.168.88.253,48506,159,,loss_recovery,
18992,468400.260157,164055,4,447080320,518585456,192.168.88.253,48506,114,,congestion_avoidance,
18993,468400.260657,164066,8,447107832,518620208,192.168.88.253,48506,126,,loss_recovery,
18994,468400.260837,164070,4,447117968,518628896,192.168.88.253,48506,112,,congestion_avoidance,
18995,468400.261363,164082,8,447146928,518665096,192.168.88.253,48506,134,,loss_recovery,
18996,468400.261548,164086,4,447157064,518673784,192.168.88.253,48506,105,,congestion_avoidance,
18997,468400.262075,164097,8,447184576,518708536,192.168.88.253,48506,141,,loss_recovery,
18998,468400.262250,164100,4,447191816,518714328,192.168.88.253,48506,120,,loss_recovery,
18999,468400.262279,164101,4,447194712,518717224,192.168.88.253,48506,121,,congestion_avoidance,
19000,468400.262797,164112,8,447223672,518753424,192.168.88.253,48506,125,,loss_recovery,
19001,468400.263035,164116,4,447233808,518762112,192.168.88.253,48506,124,,congestion_avoidance,
19002,468400.263537,164127,8,447261320,518796864,192.168.88.253,48506,136,,loss_recovery,
19003,468400.263720,164131,4,447271456,518805552,192.168.88.253,48506,120,,congestion_avoidance,
19004,468400.264254,164143,8,447300416,518841752,192.168.88.253,48506,151,,loss_recovery,
19005,468400.264434,164147,4,447310552,518850440,192.168.88.253,48506,125,,congestion_avoidance,
19006,468400.264941,164158,8,447338064,518885192,192.168.88.253,48506,150,,loss_recovery,
19007,468400.265129,164162,4,447348200,518893880,192.168.88.253,48506,113,,congestion_avoidance,
19008,468400.265654,164173,8,447377160,518930080,192.168.88.253,48506,128,,loss_recovery,
19009,468400.265864,164177,4,447387296,518938768,192.168.88.253,48506,113,,congestion_avoidance,
19010,468400.266396,164187,8,447414808,518973520,192.168.88.253,48506,135,,loss_recovery,
19011,468400.266581,164191,4,447424944,518982208,192.168.88.253,48506,108,,congestion_avoidance,
19012,468400.267077,164200,7,447449560,519012616,192.168.88.253,48506,125,,congestion_avoidance,
19013,468400.267128,164202,8,447453904,519018408,192.168.88.253,48506,144,,loss_recovery,
19014,468400.267309,164206,4,447464040,519027096,192.168.88.253,48506,115,,congestion_avoidance,
19015,468400.267825,164216,8,447491552,519061848,192.168.88.253,48506,128,,loss_recovery,
19016,468400.268033,164220,4,447501688,519070536,192.168.88.253,48506,118,,congestion_avoidance,
19017,468400.268562,164231,8,447530648,519106736,192.168.88.253,48506,125,,loss_recovery,
19018,468400.268756,164235,4,447540784,519115424,192.168.88.253,48506,122,,congestion_avoidance,
19019,468400.269280,164246,8,447568296,519150176,192.168.88.253,48506,132,,loss_recovery,
19020,468400.269473,164250,4,447578432,519158864,192.168.88.253,48506,117,,congestion_avoidance,
19021,468400.270025,164261,8,447607392,519195064,192.168.88.253,48506,151,,loss_recovery,
19022,468400.270317,164265,4,447617528,519203752,192.168.88.253,48506,193,,congestion_avoidance,
19023,468400.270866,164275,8,447645040,519238504,192.168.88.253,48506,139,,loss_recovery,
19024,468400.271052,164279,4,447655176,519247192,192.168.88.253,48506,120,,congestion_avoidance,
19025,468400.271582,164290,8,447684136,519283392,192.168.88.253,48506,134,,loss_recovery,
19026,468400.271937,164294,5,447697168,519294976,192.168.88.253,48506,155,,congestion_avoidance,
19027,468400.272315,164300,6,447714544,519315248,192.168.88.253,48506,126,,congestion_avoidance,
19028,468400.272516,164306,8,447727576,519332624,192.168.88.253,48506,152,,loss_recovery,
19029,468400.272711,164310,4,447737712,519341312,192.168.88.253,48506,117,,congestion_avoidance,
19030,468400.273259,164321,8,447768120,519376064,192.168.88.253,48506,108,,loss_recovery,
19031,468400.273410,164324,4,447775360,519384752,192.168.88.253,48506,115,,congestion_avoidance,
19032,468400.273943,164334,8,447804320,519418056,192.168.88.253,48506,114,,loss_recovery,
19033,468400.274095,164337,4,447811560,519426744,192.168.88.253,48506,109,,congestion_avoidance,
19034,468400.274933,164356,9,447863688,519484664,192.168.88.253,48506,110,,loss_recovery,
19035,468400.275085,164359,4,447872376,519493352,192.168.88.253,48506,112,,congestion_avoidance,
19036,468400.290891,164662,8,448677464,520428760,192.168.88.253,48506,156,,loss_recovery,
19037,468400.291079,164664,4,448683256,520437448,192.168.88.253,48506,147,,congestion_avoidance,
19038,468400.291918,164685,10,448736832,520499712,192.168.88.253,48506,118,,loss_recovery,
19039,468400.292097,164690,5,448748416,520508400,192.168.88.253,48506,114,,congestion_avoidance,
19040,468400.292538,164700,8,448773032,520535912,192.168.88.253,48506,120,,congestion_avoidance,
19041,468400.502957,164704,8,448780272,520554736,192.168.88.253,48506,427,,loss_recovery,
19042,468400.503167,164705,4,448783168,520560528,192.168.88.253,48506,193,,congestion_avoidance,
19043,468400.503832,164717,8,448815024,520596728,192.168.88.253,48506,134,,loss_recovery,
19044,468400.504029,164720,4,448822264,520605416,192.168.88.253,48506,151,,congestion_avoidance,
19045,468400.504830,164727,8,448855568,520647408,192.168.88.253,48506,152,,loss_recovery,
19046,468400.505019,164729,4,448861360,520656096,192.168.88.253,48506,125,,congestion_avoidance,
19047,468400.505520,164740,8,448888872,520690848,192.168.88.253,48506,132,,loss_recovery,
19048,468400.505766,164743,4,448899008,520699536,192.168.88.253,48506,151,,congestion_avoidance,
19049,468400.506322,164754,8,448929416,520735736,192.168.88.253,48506,112,,loss_recovery,
19050,468400.506484,164757,4,448938104,520744424,192.168.88.253,48506,120,,congestion_avoidance,
19051,468400.507020,164767,8,448965616,520779176,192.168.88.253,48506,131,,loss_recovery,
19052,468400.507226,164771,4,448975752,520787864,192.168.88.253,48506,112,,congestion_avoidance,
19053,468400.507809,164783,8,449007608,520824064,192.168.88.253,48506,129,,loss_recovery,
19054,468400.507963,164786,4,449014848,520832752,192.168.88.253,48506,118,,congestion_avoidance,
19055,468400.508536,164797,8,449045256,520867504,192.168.88.253,48506,115,,loss_recovery,
19056,468400.508686,164800,4,449052496,520876192,192.168.88.253,48506,110,,congestion_avoidance,
19057,468400.509247,164811,8,449081456,520912392,192.168.88.253,48506,136,,loss_recovery,
19058,468400.509476,164814,4,449091592,520921080,192.168.88.253,48506,133,,congestion_avoidance,
19059,468400.510076,164825,8,449119104,520955832,192.168.88.253,48506,142,,loss_recovery,
19060,468400.510246,164829,4,449129240,520964520,192.168.88.253,48506,120,,congestion_avoidance,
19061,468400.510776,164840,8,449158200,521000720,192.168.88.253,48506,134,,loss_recovery,
19062,468400.511007,164844,4,449168336,521009408,192.168.88.253,48506,127,,congestion_avoidance,
19063,468400.511540,164854,8,449195848,521044160,192.168.88.253,48506,135,,loss_recovery,
19064,468400.511715,164858,4,449205984,521052848,192.168.88.253,48506,111,,congestion_avoidance,
19065,468400.512257,164869,8,449234944,521089048,192.168.88.253,48506,136,,loss_recovery,
19066,468400.512454,164873,4,449245080,521097736,192.168.88.253,48506,110,,congestion_avoidance,
19067,468400.513001,164883,8,449272592,521132488,192.168.88.253,48506,133,,loss_recovery,
19068,468400.513197,164887,4,449282728,521141176,192.168.88.253,48506,114,,congestion_avoidance,
19069,468400.513719,164899,8,449311688,521177376,192.168.88.253,48506,145,,loss_recovery,
19070,468400.513770,164900,4,449314584,521177376,192.168.88.253,48506,118,,loss_recovery,
19071,468400.513928,164903,4,449321824,521186064,192.168.88.253,48506,124,,congestion_avoidance,
19072,468400.514435,164914,8,449349336,521226608,192.168.88.253,48506,144,,loss_recovery,
19073,468400.514653,164918,4,449359472,521235296,192.168.88.253,48506,109,,congestion_avoidance,
19074,468400.515208,164929,8,449389880,521271496,192.168.88.253,48506,109,,loss_recovery,
19075,468400.515356,164932,4,449398568,521280184,192.168.88.253,48506,107,,congestion_avoidance,
19076,468400.515878,164943,8,449426080,521320728,192.168.88.253,48506,142,,loss_recovery,
19077,468400.516097,164947,4,449436216,521329416,192.168.88.253,48506,121,,congestion_avoidance,
19078,468400.516626,164958,8,449465176,521365616,192.168.88.253,48506,132,,loss_recovery,
19079,468400.516859,164961,4,449475312,521374304,192.168.88.253,48506,124,,congestion_avoidance,
19080,468400.517408,164972,8,449502824,521409056,192.168.88.253,48506,137,,loss_recovery,
19081,468400.517620,164975,4,449512960,521417744,192.168.88.253,48506,122,,congestion_avoidance,
19082,468400.518160,164986,8,449541920,521453944,192.168.88.253,48506,137,,loss_recovery,
19083,468400.518384,164990,4,449552056,521462632,192.168.88.253,48506,130,,congestion_avoidance,
19084,468400.518899,165000,7,449579568,521493040,192.168.88.253,48506,127,,congestion_avoidance,
19085,468400.518936,165001,8,449581016,521498832,192.168.88.253,48506,164,,loss_recovery,
19086,468400.519122,165005,4,449591152,521507520,192.168.88.253,48506,116,,congestion_avoidance,
19087,468400.519657,165015,8,449618664,521542272,192.168.88.253,48506,135,,loss_recovery,
19088,468400.519893,165018,4,449628800,521550960,192.168.88.253,48506,126,,congestion_avoidance,
19089,468400.520399,165029,8,449656312,521585712,192.168.88.253,48506,134,,loss_recovery,
19090,468400.520632,165032,4,449666448,521594400,192.168.88.253,48506,150,,congestion_avoidance,
19091,468400.521169,165043,8,449696856,521630600,192.168.88.253,48506,104,,loss_recovery,
19092,468400.521318,165046,4,449705544,521639288,192.168.88.253,48506,108,,congestion_avoidance,
19093,468400.521819,165057,8,449733056,521679832,192.168.88.253,48506,143,,loss_recovery,
19094,468400.522039,165061,4,449743192,521688520,192.168.88.253,48506,124,,congestion_avoidance,
19095,468400.522601,165072,8,449772152,521724720,192.168.88.253,48506,136,,loss_recovery,
19096,468400.522810,165075,4,449782288,521733408,192.168.88.253,48506,123,,congestion_avoidance,
19097,468400.523353,165086,8,449809800,521768160,192.168.88.253,48506,141,,loss_recovery,
19098,468400.523566,165090,4,449819936,521776848,192.168.88.253,48506,132,,congestion_avoidance,
19099,468400.524083,165100,7,449846000,521807256,192.168.88.253,48506,110,,congestion_avoidance,
19100,468400.524199,165103,8,449854688,521817392,192.168.88.253,48506,110,,loss_recovery,
19101,468400.524378,165106,4,449863376,521826080,192.168.88.253,48506,126,,congestion_avoidance,
19102,468400.524886,165117,8,449890888,521860832,192.168.88.253,48506,136,,loss_recovery,
19103,468400.525082,165120,4,449901024,521869520,192.168.88.253,48506,109,,congestion_avoidance,
19104,468400.525697,165133,8,449934328,521910064,192.168.88.253,48506,134,,loss_recovery,
