line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
927,458395.790698,244100,7,609954480,609966064,192.168.88.253,37600,112,,congestion_avoidance,
928,458395.794188,244200,7,610196296,610209328,192.168.88.253,37600,124,,congestion_avoidance,
929,458395.797737,244300,7,610443904,610455488,192.168.88.253,37600,137,,congestion_avoidance,
930,458395.801018,244400,7,610677032,610688616,192.168.88.253,37600,118,,congestion_avoidance,
931,458395.804250,244500,7,610913056,610927536,192.168.88.253,37600,124,,congestion_avoidance,
932,458395.807410,244600,7,611143288,611157768,192.168.88.253,37600,139,,congestion_avoidance,
933,458395.810604,244700,7,611372072,611383656,192.168.88.253,37600,118,,congestion_avoidance,
934,458395.813901,244800,7,611605200,611618232,192.168.88.253,37600,130,,congestion_avoidance,
935,458395.817152,244900,7,611836880,611851360,192.168.88.253,37600,127,,congestion_avoidance,
936,458395.820554,245000,7,612075800,612087384,192.168.88.253,37600,111,,congestion_avoidance,
937,458395.823843,245100,7,612310376,612321960,192.168.88.253,37600,120,,congestion_avoidance,
938,458395.827303,245200,7,612544952,612559432,192.168.88.253,37600,145,,congestion_avoidance,
939,458395.830757,245300,7,612789664,612802696,192.168.88.253,37600,119,,congestion_avoidance,
940,458395.834111,245400,7,613025688,613040168,192.168.88.253,37600,154,,congestion_avoidance,
941,458395.838112,245500,7,613289224,613300808,192.168.88.253,37600,124,,congestion_avoidance,
942,458395.841479,245600,7,613525248,613539728,192.168.88.253,37600,138,,congestion_avoidance,
943,458395.844967,245700,7,613761272,613774304,192.168.88.253,37600,118,,congestion_avoidance,
944,458395.848544,245800,7,614007432,614020464,192.168.88.253,37600,108,,congestion_avoidance,
945,458395.851999,245900,7,614244904,614256488,192.168.88.253,37600,122,,congestion_avoidance,
946,458395.855415,246000,7,614486720,614498304,192.168.88.253,37600,118,,congestion_avoidance,
947,458396.194147,252000,7,635127960,635140992,192.168.88.253,37600,127,,congestion_avoidance,
948,458396.200457,252100,7,635452312,635463896,192.168.88.253,37600,121,,congestion_avoidance,
949,458396.205586,252200,7,635788248,635801280,192.168.88.253,37600,100,,congestion_avoidance,
950,458396.211023,252300,7,636134320,636147352,192.168.88.253,37600,115,,congestion_avoidance,
951,458396.217089,252400,7,636484736,636496320,192.168.88.253,37600,149,,congestion_avoidance,
952,458396.222355,252500,7,636816328,636827912,192.168.88.253,37600,117,,congestion_avoidance,
953,458396.228287,252600,7,637171088,637185568,192.168.88.253,37600,144,,congestion_avoidance,
954,458396.233429,252700,7,637502680,637515712,192.168.88.253,37600,153,,congestion_avoidance,
955,458396.239517,252800,7,637819792,637834272,192.168.88.253,37600,157,,congestion_avoidance,
956,458396.244901,252900,7,638165864,638174552,192.168.88.253,37600,132,,congestion_avoidance,
957,458396.250253,253000,7,638506144,638516280,192.168.88.253,37600,153,,congestion_avoidance,
958,458396.255508,253100,7,638829048,638839184,192.168.88.253,37600,147,,congestion_avoidance,
959,458396.261579,253200,7,639180912,639195392,192.168.88.253,37600,163,,congestion_avoidance,
960,458396.266634,253300,7,639508160,639518296,192.168.88.253,37600,132,,congestion_avoidance,
961,458396.272375,253400,7,639781832,639796312,192.168.88.253,37600,152,,congestion_avoidance,
962,458396.277929,253500,7,640020752,640033784,192.168.88.253,37600,119,,congestion_avoidance,
963,458396.282975,253600,7,640314696,640324832,192.168.88.253,37600,151,,congestion_avoidance,
964,458396.287430,253700,7,640553616,640562304,192.168.88.253,37600,116,,congestion_avoidance,
965,458396.295700,253800,7,640799776,640809912,192.168.88.253,37600,229,,congestion_avoidance,
966,458396.300239,253900,7,641063312,641074896,192.168.88.253,37600,113,,congestion_avoidance,
967,458396.304607,254000,7,641296440,641310920,192.168.88.253,37600,148,,congestion_avoidance,
968,458396.309250,254100,7,641544048,641557080,192.168.88.253,37600,110,,congestion_avoidance,
969,458396.312444,254200,7,641772832,641784416,192.168.88.253,37600,119,,congestion_avoidance,
970,458396.318374,254300,7,642011752,642021888,192.168.88.253,37600,157,,congestion_avoidance,
971,458396.322123,254400,7,642255016,642269496,192.168.88.253,37600,151,,congestion_avoidance,
972,458396.330386,254500,7,642498280,642512760,192.168.88.253,37600,174,,congestion_avoidance,
973,458396.336415,254600,7,642805256,642819736,192.168.88.253,37600,157,,congestion_avoidance,
974,458396.342183,254700,7,643165808,643180288,192.168.88.253,37600,154,,congestion_avoidance,
975,458396.348200,254800,7,643530704,643543736,192.168.88.253,37600,162,,congestion_avoidance,
976,458396.353790,254900,7,643882568,643897048,192.168.88.253,37600,150,,congestion_avoidance,
977,458396.360019,255000,7,644232984,644243120,192.168.88.253,37600,152,,congestion_avoidance,
978,458396.366661,255100,7,644590640,644600776,192.168.88.253,37600,171,,congestion_avoidance,
979,458396.702305,262300,7,665527272,665538856,192.168.88.253,37600,117,,congestion_avoidance,
980,458396.706279,262400,7,665771984,665783568,192.168.88.253,37600,112,,congestion_avoidance,
981,458396.709622,262500,7,666005112,666018144,192.168.88.253,37600,122,,congestion_avoidance,
982,458396.713315,262600,7,666229552,666241136,192.168.88.253,37600,128,,congestion_avoidance,
983,458396.716721,262700,7,666467024,666481504,192.168.88.253,37600,142,,congestion_avoidance,
984,458396.719922,262800,7,666705944,666717528,192.168.88.253,37600,120,,congestion_avoidance,
985,458396.723114,262900,7,666934728,666949208,192.168.88.253,37600,139,,congestion_avoidance,
986,458396.726503,263000,7,667169304,667180888,192.168.88.253,37600,113,,congestion_avoidance,
987,458396.729701,263100,7,667399536,667411120,192.168.88.253,37600,106,,congestion_avoidance,
988,458396.733210,263200,7,667635560,667650040,192.168.88.253,37600,154,,congestion_avoidance,
989,458396.736561,263300,7,667874480,667884616,192.168.88.253,37600,111,,congestion_avoidance,
990,458396.739939,263400,7,668111952,668123536,192.168.88.253,37600,131,,congestion_avoidance,
991,458396.743319,263500,7,668349424,668361008,192.168.88.253,37600,114,,congestion_avoidance,
992,458396.746440,263600,7,668579656,668589792,192.168.88.253,37600,85,,congestion_avoidance,
993,458396.749858,263700,7,668820024,668831608,192.168.88.253,37600,127,,congestion_avoidance,
994,458396.753087,263800,7,669054600,669064736,192.168.88.253,37600,150,,congestion_avoidance,
995,458396.756486,263900,7,669292072,669302208,192.168.88.253,37600,115,,congestion_avoidance,
996,458396.760083,264000,7,669539680,669554160,192.168.88.253,37600,141,,congestion_avoidance,
997,458396.763446,264100,7,669782944,669797424,192.168.88.253,37600,141,,congestion_avoidance,
998,458396.766861,264200,7,670024760,670036344,192.168.88.253,37600,121,,congestion_avoidance,
999,458396.770062,264300,7,670253544,670263680,192.168.88.253,37600,117,,congestion_avoidance,
1000,458396.773415,264400,7,670489568,670504048,192.168.88.253,37600,158,,congestion_avoidance,
1001,458396.776620,264500,7,670719800,670734280,192.168.88.253,37600,135,,congestion_avoidance,
1002,458396.779983,264600,7,670955824,670967408,192.168.88.253,37600,121,,congestion_avoidance,
1003,458396.783483,264700,7,671200536,671215016,192.168.88.253,37600,145,,congestion_avoidance,
1004,458396.786950,264800,7,671446696,671458280,192.168.88.253,37600,116,,congestion_avoidance,
1005,458396.790293,264900,7,671685616,671697200,192.168.88.253,37600,114,,congestion_avoidance,
1006,458396.793683,265000,7,671921640,671936120,192.168.88.253,37600,145,,congestion_avoidance,
1007,458396.797089,265100,7,672163456,672175040,192.168.88.253,37600,162,,congestion_avoidance,
1008,458396.800577,265200,7,672412512,672422648,192.168.88.253,37600,126,,congestion_avoidance,
1009,458396.803927,265300,7,672655776,672665912,192.168.88.253,37600,102,,congestion_avoidance,
1010,458396.807409,265400,7,672900488,672913520,192.168.88.253,37600,95,,congestion_avoidance,
1011,458396.811006,265500,7,673145200,673159680,192.168.88.253,37600,171,,congestion_avoidance,
1012,458396.814887,265600,7,673397152,673411632,192.168.88.253,37600,140,,congestion_avoidance,
1013,458396.818660,265700,7,673646208,673656344,192.168.88.253,37600,143,,congestion_avoidance,
1014,458396.822232,265800,7,673886576,673898160,192.168.88.253,37600,126,,congestion_avoidance,
1015,458396.825455,265900,7,674121152,674132736,192.168.88.253,37600,120,,congestion_avoidance,
1016,458396.828753,266000,7,674354280,674365864,192.168.88.253,37600,128,,congestion_avoidance,
1017,458396.832306,266100,7,674593200,674607680,192.168.88.253,37600,144,,congestion_avoidance,
1018,458396.835963,266200,7,674842256,674853840,192.168.88.253,37600,127,,congestion_avoidance,
1019,458396.839351,266300,7,675079728,675091312,192.168.88.253,37600,121,,congestion_avoidance,
1020,458396.842649,266400,7,675315752,675330232,192.168.88.253,37600,134,,congestion_avoidance,
1021,458396.846014,266500,7,675554672,675569152,192.168.88.253,37600,155,,congestion_avoidance,
1022,458396.849741,266600,7,675796488,675808072,192.168.88.253,37600,116,,congestion_avoidance,
1023,458396.852880,266700,7,676023824,676035408,192.168.88.253,37600,110,,congestion_avoidance,
1024,458396.856166,266800,7,676259848,676274328,192.168.88.253,37600,154,,congestion_avoidance,
1025,458396.859396,266900,7,676491528,676503112,192.168.88.253,37600,115,,congestion_avoidance,
1026,458396.862738,267000,7,676730448,676742032,192.168.88.253,37600,113,,congestion_avoidance,
1027,458396.866150,267100,7,676973712,676985296,192.168.88.253,37600,116,,congestion_avoidance,
1028,458396.869401,267200,7,677205392,677216976,192.168.88.253,37600,129,,congestion_avoidance,
1029,458396.873725,267300,7,677474720,677486304,192.168.88.253,37600,123,,congestion_avoidance,
1030,458396.877703,267400,7,677732464,677742600,192.168.88.253,37600,135,,congestion_avoidance,
1031,458396.881610,267500,7,677984416,677998896,192.168.88.253,37600,151,,congestion_avoidance,
1032,458396.885284,267600,7,678229128,678243608,192.168.88.253,37600,138,,congestion_avoidance,
1033,458396.888815,267700,7,678472392,678486872,192.168.88.253,37600,142,,congestion_avoidance,
1034,458396.892413,267800,7,678720000,678734480,192.168.88.253,37600,148,,congestion_avoidance,
1035,458397.213547,277200,7,701162552,701174136,192.168.88.253,37600,115,,congestion_avoidance,
1036,458397.216995,277300,7,701401472,701413056,192.168.88.253,37600,121,,congestion_avoidance,
1037,458397.220422,277400,7,701643288,701657768,192.168.88.253,37600,141,,congestion_avoidance,
1038,458397.223751,277500,7,701880760,701892344,192.168.88.253,37600,106,,congestion_avoidance,
1039,458397.227110,277600,7,702121128,702135608,192.168.88.253,37600,143,,congestion_avoidance,
1040,458397.230489,277700,7,702361496,702373080,192.168.88.253,37600,117,,congestion_avoidance,
1041,458397.233861,277800,7,702593176,702607656,192.168.88.253,37600,147,,congestion_avoidance,
1042,458397.237354,277900,7,702837888,702849472,192.168.88.253,37600,116,,congestion_avoidance,
1043,458397.241347,278000,7,703086944,703101424,192.168.88.253,37600,154,,congestion_avoidance,
1044,458397.244973,278100,7,703331656,703344688,192.168.88.253,37600,135,,congestion_avoidance,
1045,458397.248449,278200,7,703570576,703582160,192.168.88.253,37600,107,,congestion_avoidance,
1046,458397.251700,278300,7,703803704,703815288,192.168.88.253,37600,128,,congestion_avoidance,
1047,458397.255488,278400,7,704049864,704061448,192.168.88.253,37600,133,,congestion_avoidance,
1048,458397.258773,278500,7,704284440,704298920,192.168.88.253,37600,143,,congestion_avoidance,
1049,458397.262105,278600,7,704521912,704536392,192.168.88.253,37600,144,,congestion_avoidance,
1050,458397.265748,278700,7,704763728,704778208,192.168.88.253,37600,149,,congestion_avoidance,
1051,458397.269594,278800,7,705014232,705028712,192.168.88.253,37600,150,,congestion_avoidance,
1052,458397.272889,278900,7,705245912,705260392,192.168.88.253,37600,149,,congestion_avoidance,
1053,458397.276969,279000,7,705509448,705519584,192.168.88.253,37600,192,,congestion_avoidance,
1054,458397.280322,279100,7,705744024,705755608,192.168.88.253,37600,119,,congestion_avoidance,
1055,458397.283698,279200,7,705982944,705994528,192.168.88.253,37600,124,,congestion_avoidance,
1056,458397.290085,279300,7,706344944,706355080,192.168.88.253,37600,147,,congestion_avoidance,
1057,458397.295506,279400,7,706691016,706701152,192.168.88.253,37600,144,,congestion_avoidance,
1058,458397.301308,279500,7,707048672,707060256,192.168.88.253,37600,118,,congestion_avoidance,
1059,458397.307119,279600,7,707415016,707426600,192.168.88.253,37600,119,,congestion_avoidance,
1060,458397.312575,279700,7,707768328,707779912,192.168.88.253,37600,122,,congestion_avoidance,
1061,458397.317655,279800,7,708108608,708120192,192.168.88.253,37600,123,,congestion_avoidance,
1062,458397.322742,279900,7,708441648,708451784,192.168.88.253,37600,151,,congestion_avoidance,
1063,458397.328299,280000,7,708786272,708796408,192.168.88.253,37600,130,,congestion_avoidance,
1064,458397.333958,280100,7,709128000,709135240,192.168.88.253,37600,220,,congestion_avoidance,
1065,458397.339178,280200,7,709465384,709475520,192.168.88.253,37600,135,,congestion_avoidance,
1066,458397.344493,280300,7,709802768,709814352,192.168.88.253,37600,124,,congestion_avoidance,
1067,458397.349930,280400,7,710144496,710158976,192.168.88.253,37600,138,,congestion_avoidance,
1068,458397.355110,280500,7,710471744,710483328,192.168.88.253,37600,122,,congestion_avoidance,
1069,458397.360918,280600,7,710820712,710832296,192.168.88.253,37600,118,,congestion_avoidance,
1070,458397.365932,280700,7,711143616,711153752,192.168.88.253,37600,150,,congestion_avoidance,
1071,458397.371693,280800,7,711499824,711512856,192.168.88.253,37600,109,,congestion_avoidance,
1072,458397.376837,280900,7,711831416,711841552,192.168.88.253,37600,153,,congestion_avoidance,
1073,458397.382628,281000,7,712181832,712189072,192.168.88.253,37600,171,,congestion_avoidance,
1074,458397.388095,281100,7,712526456,712536592,192.168.88.253,37600,150,,congestion_avoidance,
1075,458397.393475,281200,7,712871080,712882664,192.168.88.253,37600,119,,congestion_avoidance,
1076,458397.398557,281300,7,713205568,713218600,192.168.88.253,37600,113,,congestion_avoidance,
1077,458397.403621,281400,7,713534264,713545848,192.168.88.253,37600,125,,congestion_avoidance,
1078,458397.729630,289200,7,734815520,734824208,192.168.88.253,37600,138,,congestion_avoidance,
1079,458397.735836,289300,7,735187656,735199240,192.168.88.253,37600,124,,congestion_avoidance,
1080,458397.741622,289400,7,735542416,735554000,192.168.88.253,37600,122,,congestion_avoidance,
1081,458397.746088,289500,7,735826224,735837808,192.168.88.253,37600,120,,congestion_avoidance,
1082,458397.749355,289600,7,736057904,736070936,192.168.88.253,37600,114,,congestion_avoidance,
1083,458397.752825,289700,7,736298272,736312752,192.168.88.253,37600,138,,congestion_avoidance,
1084,458397.756648,289800,7,736542984,736554568,192.168.88.253,37600,122,,congestion_avoidance,
1085,458397.760260,289900,7,736787696,736802176,192.168.88.253,37600,141,,congestion_avoidance,
1086,458397.764304,290000,7,737046888,737059920,192.168.88.253,37600,141,,congestion_avoidance,
1087,458397.767999,290100,7,737291600,737304632,192.168.88.253,37600,116,,congestion_avoidance,
1088,458397.772878,290200,7,737588440,737600024,192.168.88.253,37600,118,,congestion_avoidance,
1089,458397.776286,290300,7,737828808,737843288,192.168.88.253,37600,144,,congestion_avoidance,
1090,458397.779609,290400,7,738069176,738083656,192.168.88.253,37600,140,,congestion_avoidance,
1091,458397.782762,290500,7,738306648,738318232,192.168.88.253,37600,110,,congestion_avoidance,
1092,458397.786130,290600,7,738547016,738557152,192.168.88.253,37600,133,,congestion_avoidance,
1093,458397.789514,290700,7,738783040,738794624,192.168.88.253,37600,129,,congestion_avoidance,
1094,458397.793588,290800,7,739039336,739050920,192.168.88.253,37600,121,,congestion_avoidance,
1095,458397.797025,290900,7,739276808,739289840,192.168.88.253,37600,124,,congestion_avoidance,
1096,458397.800360,291000,7,739518624,739531656,192.168.88.253,37600,113,,congestion_avoidance,
1097,458397.803911,291100,7,739763336,739774920,192.168.88.253,37600,133,,congestion_avoidance,
1098,458397.807550,291200,7,740012392,740022528,192.168.88.253,37600,130,,congestion_avoidance,
1099,458397.810899,291300,7,740244072,740258552,192.168.88.253,37600,150,,congestion_avoidance,
1100,458397.814441,291400,7,740484440,740498920,192.168.88.253,37600,148,,congestion_avoidance,
1101,458397.818453,291500,7,740743632,740756664,192.168.88.253,37600,114,,congestion_avoidance,
1102,458397.822206,291600,7,741002824,741014408,192.168.88.253,37600,171,,congestion_avoidance,
1103,458397.825428,291700,7,741233056,741247536,192.168.88.253,37600,150,,congestion_avoidance,
1104,458397.828733,291800,7,741470528,741483560,192.168.88.253,37600,116,,congestion_avoidance,
1105,458397.831997,291900,7,741703656,741715240,192.168.88.253,37600,122,,congestion_avoidance,
1106,458397.835280,292000,7,741936784,741951264,192.168.88.253,37600,144,,congestion_avoidance,
1107,458397.840081,292100,7,742213352,742222040,192.168.88.253,37600,114,,congestion_avoidance,
1108,458397.843621,292200,7,742455168,742465304,192.168.88.253,37600,116,,congestion_avoidance,
1109,458397.847441,292300,7,742707120,742721600,192.168.88.253,37600,153,,congestion_avoidance,
1110,458397.850716,292400,7,742940248,742951832,192.168.88.253,37600,123,,congestion_avoidance,
1111,458397.854066,292500,7,743177720,743192200,192.168.88.253,37600,136,,congestion_avoidance,
1112,458397.857421,292600,7,743418088,743429672,192.168.88.253,37600,110,,congestion_avoidance,
1113,458397.860988,292700,7,743667144,743681624,192.168.88.253,37600,135,,congestion_avoidance,
1114,458397.865486,292800,7,743942264,743949504,192.168.88.253,37600,217,,congestion_avoidance,
1115,458397.870417,292900,7,744231864,744243448,192.168.88.253,37600,129,,congestion_avoidance,
1116,458397.874416,293000,7,744470784,744483816,192.168.88.253,37600,120,,congestion_avoidance,
1117,458397.878025,293100,7,744719840,744731424,192.168.88.253,37600,118,,congestion_avoidance,
1118,458397.881340,293200,7,744952968,744967448,192.168.88.253,37600,141,,congestion_avoidance,
1119,458397.884951,293300,7,745200576,745212160,192.168.88.253,37600,133,,congestion_avoidance,
1120,458397.888522,293400,7,745445288,745455424,192.168.88.253,37600,105,,congestion_avoidance,
1121,458397.892209,293500,7,745695792,745707376,192.168.88.253,37600,126,,congestion_avoidance,
1122,458397.896465,293600,7,745968016,745981048,192.168.88.253,37600,118,,congestion_avoidance,
1123,458397.900326,293700,7,746219968,746231552,192.168.88.253,37600,119,,congestion_avoidance,
1124,458397.908194,293800,7,746480608,746495088,192.168.88.253,37600,142,,congestion_avoidance,
1125,458397.917097,293900,7,746742696,746749936,192.168.88.253,37600,131,,congestion_avoidance,
1126,458398.247418,300600,7,767498328,767508464,192.168.88.253,37600,145,,congestion_avoidance,
1127,458398.252831,300700,7,767834264,767844400,192.168.88.253,37600,146,,congestion_avoidance,
1128,458398.258157,300800,7,768165856,768178888,192.168.88.253,37600,106,,congestion_avoidance,
1129,458398.263456,300900,7,768498896,768510480,192.168.88.253,37600,153,,congestion_avoidance,
1130,458398.269469,301000,7,768869584,768881168,192.168.88.253,37600,122,,congestion_avoidance,
1131,458398.274902,301100,7,769205520,769215656,192.168.88.253,37600,145,,congestion_avoidance,
1132,458398.280411,301200,7,769551592,769561728,192.168.88.253,37600,131,,congestion_avoidance,
1133,458398.285891,301300,7,769899112,769910696,192.168.88.253,37600,133,,congestion_avoidance,
1134,458398.291296,301400,7,770242288,770249528,192.168.88.253,37600,143,,congestion_avoidance,
1135,458398.297321,301500,7,770608632,770618768,192.168.88.253,37600,153,,congestion_avoidance,
1136,458398.303446,301600,7,770976424,770986560,192.168.88.253,37600,145,,congestion_avoidance,
1137,458398.308832,301700,7,771319600,771328288,192.168.88.253,37600,113,,congestion_avoidance,
1138,458398.314794,301800,7,771688840,771700424,192.168.88.253,37600,122,,congestion_avoidance,
1139,458398.320552,301900,7,772024776,772034912,192.168.88.253,37600,142,,congestion_avoidance,
1140,458398.326156,302000,7,772373744,772385328,192.168.88.253,37600,126,,congestion_avoidance,
1141,458398.331965,302100,7,772734296,772744432,192.168.88.253,37600,142,,congestion_avoidance,
1142,458398.336720,302200,7,773016656,773031136,192.168.88.253,37600,151,,congestion_avoidance,
1143,458398.340714,302300,7,773271504,773283088,192.168.88.253,37600,125,,congestion_avoidance,
1144,458398.344514,302400,7,773513320,773524904,192.168.88.253,37600,122,,congestion_avoidance,
1145,458398.347949,302500,7,773753688,773768168,192.168.88.253,37600,147,,congestion_avoidance,
1146,458398.351355,302600,7,773995504,774007088,192.168.88.253,37600,119,,congestion_avoidance,
1147,458398.354756,302700,7,774235872,774250352,192.168.88.253,37600,143,,congestion_avoidance,
1148,458398.358150,302800,7,774479136,774493616,192.168.88.253,37600,142,,congestion_avoidance,
1149,458398.362098,302900,7,774742672,774754256,192.168.88.253,37600,110,,congestion_avoidance,
1150,458398.366415,303000,7,775007656,775017792,192.168.88.253,37600,132,,congestion_avoidance,
1151,458398.370569,303100,7,775268296,775282776,192.168.88.253,37600,151,,congestion_avoidance,
1152,458398.374703,303200,7,775528936,775543416,192.168.88.253,37600,162,,congestion_avoidance,
1153,458398.378306,303300,7,775773648,775788128,192.168.88.253,37600,137,,congestion_avoidance,
1154,458398.382160,303400,7,776029944,776044424,192.168.88.253,37600,144,,congestion_avoidance,
1155,458398.386200,303500,7,776287688,776300720,192.168.88.253,37600,105,,congestion_avoidance,
1156,458398.390142,303600,7,776539640,776551224,192.168.88.253,37600,117,,congestion_avoidance,
1157,458398.393943,303700,7,776787248,776798832,192.168.88.253,37600,117,,congestion_avoidance,
1158,458398.397795,303800,7,777034856,777049336,192.168.88.253,37600,151,,congestion_avoidance,
1159,458398.400963,303900,7,777260744,777275224,192.168.88.253,37600,155,,congestion_avoidance,
1160,458398.404972,304000,7,777511248,777522832,192.168.88.253,37600,123,,congestion_avoidance,
1161,458398.408194,304100,7,777742928,777757408,192.168.88.253,37600,140,,congestion_avoidance,
1162,458398.411514,304200,7,777976056,777987640,192.168.88.253,37600,116,,congestion_avoidance,
1163,458398.415445,304300,7,778223664,778238144,192.168.88.253,37600,145,,congestion_avoidance,
1164,458398.419134,304400,7,778472720,778484304,192.168.88.253,37600,115,,congestion_avoidance,
1165,458398.422413,304500,7,778705848,778720328,192.168.88.253,37600,153,,congestion_avoidance,
1166,458398.425559,304600,7,778933184,778944768,192.168.88.253,37600,106,,congestion_avoidance,
1167,458398.428930,304700,7,779170656,779182240,192.168.88.253,37600,120,,congestion_avoidance,
1168,458398.432221,304800,7,779402336,779413920,192.168.88.253,37600,114,,congestion_avoidance,
1169,458398.755266,313900,7,801336640,801351120,192.168.88.253,37600,146,,congestion_avoidance,
1170,458398.758501,314000,7,801574112,801585696,192.168.88.253,37600,113,,congestion_avoidance,
1171,458398.761748,314100,7,801808688,801823168,192.168.88.253,37600,139,,congestion_avoidance,
1172,458398.765129,314200,7,802047608,802062088,192.168.88.253,37600,144,,congestion_avoidance,
1173,458398.768613,314300,7,802293768,802308248,192.168.88.253,37600,143,,congestion_avoidance,
1174,458398.771948,314400,7,802534136,802545720,192.168.88.253,37600,120,,congestion_avoidance,
1175,458398.775383,314500,7,802771608,802784640,192.168.88.253,37600,97,,congestion_avoidance,
1176,458398.778838,314600,7,803014872,803027904,192.168.88.253,37600,105,,congestion_avoidance,
1177,458398.782296,314700,7,803250896,803262480,192.168.88.253,37600,150,,congestion_avoidance,
1178,458398.785802,314800,7,803489816,803504296,192.168.88.253,37600,148,,congestion_avoidance,
1179,458398.789816,314900,7,803744664,803756248,192.168.88.253,37600,114,,congestion_avoidance,
1180,458398.793994,315000,7,804003856,804015440,192.168.88.253,37600,117,,congestion_avoidance,
1181,458398.797276,315100,7,804241328,804251464,192.168.88.253,37600,116,,congestion_avoidance,
1182,458398.800773,315200,7,804487488,804499072,192.168.88.253,37600,124,,congestion_avoidance,
1183,458398.804961,315300,7,804751024,804758264,192.168.88.253,37600,177,,congestion_avoidance,
1184,458398.808986,315400,7,804997184,805010216,192.168.88.253,37600,141,,congestion_avoidance,
1185,458398.812866,315500,7,805247688,805262168,192.168.88.253,37600,143,,congestion_avoidance,
1186,458398.816660,315600,7,805493848,805505432,192.168.88.253,37600,120,,congestion_avoidance,
1187,458398.820279,315700,7,805740008,805753040,192.168.88.253,37600,94,,congestion_avoidance,
1188,458398.823842,315800,7,805989064,806000648,192.168.88.253,37600,128,,congestion_avoidance,
1189,458398.827496,315900,7,806232328,806243912,192.168.88.253,37600,160,,congestion_avoidance,
1190,458398.832133,316000,7,806511792,806526272,192.168.88.253,37600,144,,congestion_avoidance,
1191,458398.835455,316100,7,806753608,806765192,192.168.88.253,37600,124,,congestion_avoidance,
1192,458398.838782,316200,7,806991080,807001216,192.168.88.253,37600,149,,congestion_avoidance,
1193,458398.842134,316300,7,807228552,807240136,192.168.88.253,37600,123,,congestion_avoidance,
1194,458398.845528,316400,7,807473264,807487744,192.168.88.253,37600,145,,congestion_avoidance,
1195,458398.849153,316500,7,807712184,807722320,192.168.88.253,37600,148,,congestion_avoidance,
1196,458398.852655,316600,7,807954000,807968480,192.168.88.253,37600,146,,congestion_avoidance,
1197,458398.856045,316700,7,808194368,808207400,192.168.88.253,37600,103,,congestion_avoidance,
1198,458398.859397,316800,7,808436184,808446320,192.168.88.253,37600,102,,congestion_avoidance,
1199,458398.862778,316900,7,808678000,808692480,192.168.88.253,37600,132,,congestion_avoidance,
1200,458398.866606,317000,7,808934296,808944432,192.168.88.253,37600,124,,congestion_avoidance,
1201,458398.869973,317100,7,809171768,809183352,192.168.88.253,37600,150,,congestion_avoidance,
1202,458398.873767,317200,7,809417928,809429512,192.168.88.253,37600,119,,congestion_avoidance,
1203,458398.877404,317300,7,809662640,809675672,192.168.88.253,37600,106,,congestion_avoidance,
1204,458398.881091,317400,7,809918936,809930520,192.168.88.253,37600,116,,congestion_avoidance,
1205,458398.884420,317500,7,810144824,810156408,192.168.88.253,37600,115,,congestion_avoidance,
1206,458398.888497,317600,7,810375056,810389536,192.168.88.253,37600,144,,congestion_avoidance,
1207,458398.892495,317700,7,810637144,810650176,192.168.88.253,37600,119,,congestion_avoidance,
1208,458398.895777,317800,7,810871720,810883304,192.168.88.253,37600,113,,congestion_avoidance,
1209,458398.899140,317900,7,811107744,811120776,192.168.88.253,37600,139,,congestion_avoidance,
1210,458398.902526,318000,7,811345216,811359696,192.168.88.253,37600,132,,congestion_avoidance,
1211,458398.905847,318100,7,811584136,811597168,192.168.88.253,37600,114,,congestion_avoidance,
1212,458398.909132,318200,7,811821608,811836088,192.168.88.253,37600,143,,congestion_avoidance,
1213,458398.912452,318300,7,812063424,812075008,192.168.88.253,37600,100,,congestion_avoidance,
1214,458398.915834,318400,7,812306688,812318272,192.168.88.253,37600,115,,congestion_avoidance,
1215,458398.919331,318500,7,812551400,812565880,192.168.88.253,37600,148,,congestion_avoidance,
1216,458398.922685,318600,7,812794664,812806248,192.168.88.253,37600,116,,congestion_avoidance,
1217,458398.926276,318700,7,813036480,813048064,192.168.88.253,37600,114,,congestion_avoidance,
1218,458398.930256,318800,7,813268160,813279744,192.168.88.253,37600,114,,congestion_avoidance,
1219,458398.933429,318900,7,813495496,813505632,192.168.88.253,37600,129,,congestion_avoidance,
1220,458398.936720,319000,7,813730072,813744552,192.168.88.253,37600,138,,congestion_avoidance,
1221,458398.939998,319100,7,813961752,813971888,192.168.88.253,37600,146,,congestion_avoidance,
1222,458399.268998,328600,7,836734448,836747480,192.168.88.253,37600,121,,congestion_avoidance,
1223,458399.272653,328700,7,836984952,836995088,192.168.88.253,37600,136,,congestion_avoidance,
1224,458399.277240,328800,7,837226768,837238352,192.168.88.253,37600,119,,congestion_avoidance,
1225,458399.281068,328900,7,837481616,837496096,192.168.88.253,37600,146,,congestion_avoidance,
1226,458399.284946,329000,7,837736464,837748048,192.168.88.253,37600,120,,congestion_avoidance,
1227,458399.288545,329100,7,837986968,837998552,192.168.88.253,37600,108,,congestion_avoidance,
1228,458399.292129,329200,7,838236024,838247608,192.168.88.253,37600,130,,congestion_avoidance,
1229,458399.295685,329300,7,838479288,838490872,192.168.88.253,37600,133,,congestion_avoidance,
1230,458399.299346,329400,7,838734136,838745720,192.168.88.253,37600,112,,congestion_avoidance,
