line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1835,655943.355252,184000,9,500722496,500760144,192.168.88.253,35808,244,,congestion_avoidance,
1836,655943.359828,184100,9,500980240,501019336,192.168.88.253,35808,215,,congestion_avoidance,
1837,655943.364663,184200,9,501251016,501290112,192.168.88.253,35808,186,,congestion_avoidance,
1838,655943.369134,184300,9,501502968,501539168,192.168.88.253,35808,174,,congestion_avoidance,
1839,655943.373931,184400,9,501773744,501809944,192.168.88.253,35808,174,,congestion_avoidance,
1840,655943.378559,184500,9,502044520,502082168,192.168.88.253,35808,190,,congestion_avoidance,
1841,655943.383591,184600,9,502328328,502367424,192.168.88.253,35808,209,,congestion_avoidance,
1842,655943.389027,184700,9,502651232,502690328,192.168.88.253,35808,220,,congestion_avoidance,
1843,655943.394075,184800,9,502955312,502992960,192.168.88.253,35808,179,,congestion_avoidance,
1844,655943.399505,184900,9,503273872,503311520,192.168.88.253,35808,212,,congestion_avoidance,
1845,655943.404347,185000,9,503560576,503596776,192.168.88.253,35808,144,,congestion_avoidance,
1846,655943.409455,185100,9,503863208,503903752,192.168.88.253,35808,237,,congestion_avoidance,
1847,655943.414789,185200,9,504181768,504220864,192.168.88.253,35808,196,,congestion_avoidance,
1848,655943.420376,185300,9,504511912,504552456,192.168.88.253,35808,240,,congestion_avoidance,
1849,655943.425608,185400,9,504821784,504857984,192.168.88.253,35808,162,,congestion_avoidance,
1850,655943.431200,185500,9,505154824,505188128,192.168.88.253,35808,187,,congestion_avoidance,
1851,655943.436793,185600,9,505483520,505522616,192.168.88.253,35808,191,,congestion_avoidance,
1852,655943.442058,185700,9,505790496,505826696,192.168.88.253,35808,163,,congestion_avoidance,
1853,655943.447097,185800,9,506082992,506122088,192.168.88.253,35808,270,,congestion_avoidance,
1854,655943.452129,185900,9,506379832,506420376,192.168.88.253,35808,231,,congestion_avoidance,
1855,655943.457590,186000,9,506691152,506725904,192.168.88.253,35808,180,,congestion_avoidance,
1856,655943.462810,186100,9,506993784,507032880,192.168.88.253,35808,245,,congestion_avoidance,
1857,655943.467926,186200,9,507296416,507331168,192.168.88.253,35808,161,,congestion_avoidance,
1858,655943.473146,186300,9,507593256,507632352,192.168.88.253,35808,236,,congestion_avoidance,
1859,655943.477471,186400,9,507845208,507882856,192.168.88.253,35808,183,,congestion_avoidance,
1860,655943.481936,186500,9,508105848,508142048,192.168.88.253,35808,184,,congestion_avoidance,
1861,655943.486402,186600,9,508366488,508405584,192.168.88.253,35808,226,,congestion_avoidance,
1862,655943.490797,186700,9,508622784,508660432,192.168.88.253,35808,226,,congestion_avoidance,
1863,655943.495067,186800,9,508881976,508921072,192.168.88.253,35808,224,,congestion_avoidance,
1864,655943.499349,186900,9,509132480,509168680,192.168.88.253,35808,176,,congestion_avoidance,
1865,655943.504272,187000,9,509419184,509458280,192.168.88.253,35808,215,,congestion_avoidance,
1866,655943.509736,187100,9,509710744,509746944,192.168.88.253,35808,193,,congestion_avoidance,
1867,655943.514513,187200,9,509981520,510020616,192.168.88.253,35808,202,,congestion_avoidance,
1868,655943.519141,187300,9,510247952,510284152,192.168.88.253,35808,199,,congestion_avoidance,
1869,655943.523768,187400,9,510512936,510549136,192.168.88.253,35808,198,,congestion_avoidance,
1870,655943.528269,187500,9,510770680,510806880,192.168.88.253,35808,182,,congestion_avoidance,
1871,655943.533026,187600,9,511032768,511071864,192.168.88.253,35808,265,,congestion_avoidance,
1872,655943.537434,187700,9,511283272,511320920,192.168.88.253,35808,247,,congestion_avoidance,
1873,655943.542179,187800,9,511548256,511587352,192.168.88.253,35808,230,,congestion_avoidance,
1874,655943.546655,187900,9,511794416,511833512,192.168.88.253,35808,268,,congestion_avoidance,
1875,655943.551111,188000,9,512044920,512082568,192.168.88.253,35808,161,,congestion_avoidance,
1876,655943.555680,188100,9,512302664,512341760,192.168.88.253,35808,160,,congestion_avoidance,
1877,655943.560314,188200,9,512554616,512593712,192.168.88.253,35808,234,,congestion_avoidance,
1878,655943.565338,188300,9,512834080,512870280,192.168.88.253,35808,201,,congestion_avoidance,
1879,655943.570305,188400,9,513104856,513141056,192.168.88.253,35808,245,,congestion_avoidance,
1880,655943.575174,188500,9,513374184,513410384,192.168.88.253,35808,170,,congestion_avoidance,
1881,655943.579976,188600,9,513642064,513681160,192.168.88.253,35808,232,,congestion_avoidance,
1882,655943.584690,188700,9,513904152,513941800,192.168.88.253,35808,196,,congestion_avoidance,
1883,655943.589410,188800,9,514170584,514209680,192.168.88.253,35808,228,,congestion_avoidance,
1884,655943.594081,188900,9,514423984,514464528,192.168.88.253,35808,246,,congestion_avoidance,
1885,655943.598717,189000,9,514680280,514720824,192.168.88.253,35808,254,,congestion_avoidance,
1886,655943.603417,189100,9,514946712,514985808,192.168.88.253,35808,206,,congestion_avoidance,
1887,655943.608064,189200,9,515205904,515246448,192.168.88.253,35808,214,,congestion_avoidance,
1888,655943.612601,189300,9,515457856,515498400,192.168.88.253,35808,259,,congestion_avoidance,
1889,655943.617815,189400,9,515743112,515782208,192.168.88.253,35808,200,,congestion_avoidance,
1890,655943.622238,189500,9,515990720,516026920,192.168.88.253,35808,178,,congestion_avoidance,
1891,655943.626818,189600,9,516239776,516278872,192.168.88.253,35808,227,,congestion_avoidance,
1892,655943.631472,189700,9,516491728,516529376,192.168.88.253,35808,249,,congestion_avoidance,
1893,655943.636020,189800,9,516749472,516787120,192.168.88.253,35808,162,,congestion_avoidance,
1894,655943.640794,189900,9,517014456,517053552,192.168.88.253,35808,239,,congestion_avoidance,
1895,655943.645398,190000,9,517267856,517306952,192.168.88.253,35808,242,,congestion_avoidance,
1896,655943.649835,190100,9,517522704,517558904,192.168.88.253,35808,208,,congestion_avoidance,
1897,655943.654464,190200,9,517781896,517818096,192.168.88.253,35808,188,,congestion_avoidance,
1898,655943.658893,190300,9,518030952,518068600,192.168.88.253,35808,208,,congestion_avoidance,
1899,655943.663546,190400,9,518287248,518326344,192.168.88.253,35808,236,,congestion_avoidance,
1900,655943.668458,190500,9,518560920,518600016,192.168.88.253,35808,212,,congestion_avoidance,
1901,655943.673161,190600,9,518824456,518860656,192.168.88.253,35808,201,,congestion_avoidance,
1902,655943.677955,190700,9,519092336,519129984,192.168.88.253,35808,209,,congestion_avoidance,
1903,655943.682734,190800,9,519364560,519400760,192.168.88.253,35808,216,,congestion_avoidance,
1904,655943.687551,190900,9,519635336,519671536,192.168.88.253,35808,145,,congestion_avoidance,
1905,655943.692371,191000,9,519904664,519940864,192.168.88.253,35808,155,,congestion_avoidance,
1906,655943.697239,191100,9,520169648,520210192,192.168.88.253,35808,200,,congestion_avoidance,
1907,655943.702227,191200,9,520438976,520475176,192.168.88.253,35808,179,,congestion_avoidance,
1908,655943.707173,191300,9,520705408,520744504,192.168.88.253,35808,256,,congestion_avoidance,
1909,655943.712630,191400,9,520992112,521031208,192.168.88.253,35808,207,,congestion_avoidance,
1910,655943.717627,191500,9,521258544,521297640,192.168.88.253,35808,248,,congestion_avoidance,
1911,655943.722450,191600,9,521529320,521565520,192.168.88.253,35808,169,,congestion_avoidance,
1912,655943.727371,191700,9,521797200,521837744,192.168.88.253,35808,223,,congestion_avoidance,
1913,655943.732117,191800,9,522069424,522108520,192.168.88.253,35808,246,,congestion_avoidance,
1914,655943.737087,191900,9,522337304,522377848,192.168.88.253,35808,238,,congestion_avoidance,
1915,655943.742058,192000,9,522616768,522655864,192.168.88.253,35808,242,,congestion_avoidance,
1916,655943.747777,192100,9,522928088,522967184,192.168.88.253,35808,292,,congestion_avoidance,
1917,655943.753608,192200,9,523237960,523278504,192.168.88.253,35808,272,,congestion_avoidance,
1918,655943.759552,192300,9,523559416,523598512,192.168.88.253,35808,252,,congestion_avoidance,
1919,655943.764191,192400,9,523815712,523853360,192.168.88.253,35808,177,,congestion_avoidance,
1920,655943.768813,192500,9,524072008,524109656,192.168.88.253,35808,210,,congestion_avoidance,
1921,655943.773709,192600,9,524344232,524380432,192.168.88.253,35808,208,,congestion_avoidance,
1922,655943.778598,192700,9,524612112,524652656,192.168.88.253,35808,250,,congestion_avoidance,
1923,655943.783334,192800,9,524884336,524923432,192.168.88.253,35808,214,,congestion_avoidance,
1924,655943.788157,192900,9,525150768,525186968,192.168.88.253,35808,175,,congestion_avoidance,
1925,655943.793273,193000,9,525424440,525462088,192.168.88.253,35808,217,,congestion_avoidance,
1926,655943.797948,193100,9,525679288,525716936,192.168.88.253,35808,195,,congestion_avoidance,
1927,655943.803051,193200,9,525954408,525993504,192.168.88.253,35808,206,,congestion_avoidance,
1928,655943.807585,193300,9,526213600,526252696,192.168.88.253,35808,218,,congestion_avoidance,
1929,655943.812129,193400,9,526472792,526510440,192.168.88.253,35808,217,,congestion_avoidance,
1930,655943.816738,193500,9,526727640,526765288,192.168.88.253,35808,224,,congestion_avoidance,
1931,655943.821560,193600,9,526994072,527031720,192.168.88.253,35808,209,,congestion_avoidance,
1932,655943.826685,193700,9,527282224,527321320,192.168.88.253,35808,235,,congestion_avoidance,
1933,655943.831473,193800,9,527548656,527584856,192.168.88.253,35808,175,,congestion_avoidance,
1934,655943.837306,193900,9,527842600,527878800,192.168.88.253,35808,176,,congestion_avoidance,
1935,655943.842137,194000,9,528114824,528153920,192.168.88.253,35808,238,,congestion_avoidance,
1936,655943.846512,194100,9,528368224,528408768,192.168.88.253,35808,197,,congestion_avoidance,
1937,655943.851315,194200,9,528633208,528669408,192.168.88.253,35808,180,,congestion_avoidance,
1938,655943.855953,194300,9,528883712,528922808,192.168.88.253,35808,235,,congestion_avoidance,
1939,655943.861173,194400,9,529163176,529202272,192.168.88.253,35808,200,,congestion_avoidance,
1940,655943.866029,194500,9,529435400,529474496,192.168.88.253,35808,231,,congestion_avoidance,
1941,655943.870570,194600,9,529690248,529727896,192.168.88.253,35808,200,,congestion_avoidance,
1942,655943.875332,194700,9,529962472,530001568,192.168.88.253,35808,197,,congestion_avoidance,
1943,655943.879840,194800,9,530218768,530257864,192.168.88.253,35808,218,,congestion_avoidance,
1944,655943.884360,194900,9,530475064,530511264,192.168.88.253,35808,201,,congestion_avoidance,
1945,655943.888936,195000,9,530731360,530770456,192.168.88.253,35808,291,,congestion_avoidance,
1946,655943.893827,195100,9,531005032,531042680,192.168.88.253,35808,201,,congestion_avoidance,
1947,655943.899078,195200,9,531267120,531304768,192.168.88.253,35808,222,,congestion_avoidance,
1948,655943.903646,195300,9,531526312,531565408,192.168.88.253,35808,202,,congestion_avoidance,
1949,655943.908243,195400,9,531785504,531824600,192.168.88.253,35808,198,,congestion_avoidance,
1950,655943.912635,195500,9,532036008,532073656,192.168.88.253,35808,238,,congestion_avoidance,
1951,655943.917129,195600,9,532293752,532332848,192.168.88.253,35808,197,,congestion_avoidance,
1952,655943.921665,195700,9,532558736,532594936,192.168.88.253,35808,186,,congestion_avoidance,
1953,655943.926476,195800,9,532816480,532854128,192.168.88.253,35808,257,,congestion_avoidance,
1954,655943.932209,195900,9,533119112,533158208,192.168.88.253,35808,235,,congestion_avoidance,
1955,655943.936931,196000,9,533388440,533424640,192.168.88.253,35808,182,,congestion_avoidance,
1956,655943.941694,196100,9,533656320,533693968,192.168.88.253,35808,202,,congestion_avoidance,
1957,655943.946529,196200,9,533925648,533961848,192.168.88.253,35808,182,,congestion_avoidance,
1958,655943.951467,196300,9,534199320,534238416,192.168.88.253,35808,217,,congestion_avoidance,
1959,655943.956300,196400,9,534472992,534509192,192.168.88.253,35808,202,,congestion_avoidance,
1960,655943.961178,196500,9,534743768,534781416,192.168.88.253,35808,193,,congestion_avoidance,
1961,655943.965986,196600,9,535013096,535052192,192.168.88.253,35808,250,,congestion_avoidance,
1962,655943.970727,196700,9,535286768,535325864,192.168.88.253,35808,193,,congestion_avoidance,
1963,655943.975564,196800,9,535554648,535592296,192.168.88.253,35808,227,,congestion_avoidance,
1964,655943.980495,196900,9,535828320,535868864,192.168.88.253,35808,219,,congestion_avoidance,
1965,655943.985297,197000,9,536097648,536133848,192.168.88.253,35808,189,,congestion_avoidance,
1966,655943.989922,197100,9,536365528,536406072,192.168.88.253,35808,199,,congestion_avoidance,
1967,655943.994771,197200,9,536640648,536676848,192.168.88.253,35808,172,,congestion_avoidance,
1968,655943.999588,197300,9,536911424,536947624,192.168.88.253,35808,183,,congestion_avoidance,
1969,655944.004348,197400,9,537182200,537218400,192.168.88.253,35808,216,,congestion_avoidance,
1970,655944.009500,197500,9,537466008,537502208,192.168.88.253,35808,213,,congestion_avoidance,
1971,655944.014122,197600,9,537726648,537767192,192.168.88.253,35808,191,,congestion_avoidance,
1972,655944.018723,197700,9,537981496,538017696,192.168.88.253,35808,250,,congestion_avoidance,
1973,655944.023279,197800,9,538243584,538282680,192.168.88.253,35808,189,,congestion_avoidance,
1974,655944.027996,197900,9,538504224,538544768,192.168.88.253,35808,234,,congestion_avoidance,
1975,655944.034702,198000,9,538856088,538895184,192.168.88.253,35808,264,,congestion_avoidance,
1976,655944.043863,198100,9,539177544,539213744,192.168.88.253,35808,169,,congestion_avoidance,
1977,655944.054917,198200,9,539497552,539535200,192.168.88.253,35808,222,,congestion_avoidance,
1978,655944.060914,198300,9,539826248,539862448,192.168.88.253,35808,206,,congestion_avoidance,
1979,655944.066451,198400,9,540136120,540172320,192.168.88.253,35808,166,,congestion_avoidance,
1980,655944.072226,198500,9,540444544,540485088,192.168.88.253,35808,244,,congestion_avoidance,
1981,655944.077983,198600,9,540758760,540794960,192.168.88.253,35808,196,,congestion_avoidance,
1982,655944.083606,198700,9,541064288,541101936,192.168.88.253,35808,164,,congestion_avoidance,
1983,655944.088852,198800,9,541352440,541388640,192.168.88.253,35808,213,,congestion_avoidance,
1984,655944.093980,198900,9,541643488,541682584,192.168.88.253,35808,208,,congestion_avoidance,
1985,655944.099948,199000,9,541980872,542021416,192.168.88.253,35808,251,,congestion_avoidance,
1986,655944.105701,199100,9,542299432,542338528,192.168.88.253,35808,183,,congestion_avoidance,
1987,655944.111260,199200,9,542613648,542649848,192.168.88.253,35808,171,,congestion_avoidance,
1988,655944.116781,199300,9,542913384,542953928,192.168.88.253,35808,237,,congestion_avoidance,
1989,655944.122343,199400,9,543217464,543256560,192.168.88.253,35808,272,,congestion_avoidance,
1990,655944.127702,199500,9,543514304,543550504,192.168.88.253,35808,210,,congestion_avoidance,
1991,655944.134123,199600,9,543844448,543879200,192.168.88.253,35808,192,,congestion_avoidance,
1992,655944.139555,199700,9,544131152,544164456,192.168.88.253,35808,155,,congestion_avoidance,
1993,655944.145958,199800,9,544475776,544513424,192.168.88.253,35808,181,,congestion_avoidance,
1994,655944.151732,199900,9,544791440,544827640,192.168.88.253,35808,135,,congestion_avoidance,
1995,655944.157966,200000,9,545138960,545178056,192.168.88.253,35808,254,,congestion_avoidance,
1996,655944.163649,200100,9,545453176,545489376,192.168.88.253,35808,176,,congestion_avoidance,
1997,655944.168259,200200,9,545716712,545754360,192.168.88.253,35808,185,,congestion_avoidance,
1998,655944.172799,200300,9,545962872,546000520,192.168.88.253,35808,215,,congestion_avoidance,
1999,655944.177487,200400,9,546222064,546259712,192.168.88.253,35808,245,,congestion_avoidance,
2000,655944.182266,200500,9,546489944,546526144,192.168.88.253,35808,139,,congestion_avoidance,
2001,655944.186827,200600,9,546741896,546780992,192.168.88.253,35808,175,,congestion_avoidance,
2002,655944.191489,200700,9,546998192,547037288,192.168.88.253,35808,216,,congestion_avoidance,
2003,655944.196117,200800,9,547257384,547296480,192.168.88.253,35808,220,,congestion_avoidance,
2004,655944.200938,200900,9,547526712,547562912,192.168.88.253,35808,213,,congestion_avoidance,
2005,655944.205760,201000,9,547807624,547840928,192.168.88.253,35808,190,,congestion_avoidance,
2006,655944.211647,201100,9,548133424,548168176,192.168.88.253,35808,141,,congestion_avoidance,
2007,655944.217483,201200,9,548446192,548483840,192.168.88.253,35808,173,,congestion_avoidance,
2008,655944.223682,201300,9,548777784,548813984,192.168.88.253,35808,162,,congestion_avoidance,
2009,655944.229068,201400,9,549083312,549118064,192.168.88.253,35808,181,,congestion_avoidance,
2010,655944.234314,201500,9,549375808,549412008,192.168.88.253,35808,173,,congestion_avoidance,
2011,655944.239549,201600,9,549662512,549701608,192.168.88.253,35808,254,,congestion_avoidance,
2012,655944.244962,201700,9,549962248,549995552,192.168.88.253,35808,183,,congestion_avoidance,
2013,655944.250245,201800,9,550248952,550289496,192.168.88.253,35808,239,,congestion_avoidance,
2014,655944.255646,201900,9,550561720,550599368,192.168.88.253,35808,206,,congestion_avoidance,
2015,655944.261288,202000,9,550870144,550909240,192.168.88.253,35808,260,,congestion_avoidance,
2016,655944.266424,202100,9,551153952,551190152,192.168.88.253,35808,151,,congestion_avoidance,
2017,655944.272145,202200,9,551468168,551507264,192.168.88.253,35808,222,,congestion_avoidance,
2018,655944.277221,202300,9,551766456,551807000,192.168.88.253,35808,244,,congestion_avoidance,
2019,655944.282966,202400,9,552092256,552131352,192.168.88.253,35808,263,,congestion_avoidance,
2020,655944.288767,202500,9,552409368,552448464,192.168.88.253,35808,238,,congestion_avoidance,
2021,655944.294609,202600,9,552733720,552772816,192.168.88.253,35808,243,,congestion_avoidance,
2022,655944.300180,202700,9,553039248,553076896,192.168.88.253,35808,245,,congestion_avoidance,
2023,655944.305865,202800,9,553343328,553382424,192.168.88.253,35808,217,,congestion_avoidance,
2024,655944.312039,202900,9,553676368,553715464,192.168.88.253,35808,270,,congestion_avoidance,
2025,655944.317762,203000,9,553994928,554034024,192.168.88.253,35808,177,,congestion_avoidance,
2026,655944.323265,203100,9,554296112,554336656,192.168.88.253,35808,244,,congestion_avoidance,
2027,655944.328810,203200,9,554611776,554647976,192.168.88.253,35808,237,,congestion_avoidance,
2028,655944.334485,203300,9,554923096,554962192,192.168.88.253,35808,258,,congestion_avoidance,
2029,655944.339913,203400,9,555225728,555264824,192.168.88.253,35808,170,,congestion_avoidance,
2030,655944.345212,203500,9,555515328,555552976,192.168.88.253,35808,172,,congestion_avoidance,
2031,655944.351069,203600,9,555846920,555881672,192.168.88.253,35808,125,,congestion_avoidance,
2032,655944.357247,203700,9,556182856,556221952,192.168.88.253,35808,185,,congestion_avoidance,
2033,655944.362682,203800,9,556472456,556513000,192.168.88.253,35808,282,,congestion_avoidance,
2034,655944.367999,203900,9,556766400,556805496,192.168.88.253,35808,222,,congestion_avoidance,
2035,655944.372551,204000,9,557021248,557060344,192.168.88.253,35808,199,,congestion_avoidance,
2036,655944.377423,204100,9,557290576,557328224,192.168.88.253,35808,216,,congestion_avoidance,
2037,655944.381979,204200,9,557552664,557588864,192.168.88.253,35808,163,,congestion_avoidance,
2038,655944.386590,204300,9,557803168,557842264,192.168.88.253,35808,176,,congestion_avoidance,
2039,655944.391189,204400,9,558058016,558097112,192.168.88.253,35808,231,,congestion_avoidance,
2040,655944.395622,204500,9,558311416,558347616,192.168.88.253,35808,174,,congestion_avoidance,
2041,655944.399935,204600,9,558557576,558596672,192.168.88.253,35808,218,,congestion_avoidance,
2042,655944.404395,204700,9,558805184,558845728,192.168.88.253,35808,234,,congestion_avoidance,
2043,655944.409197,204800,9,559071616,559109264,192.168.88.253,35808,178,,congestion_avoidance,
2044,655944.413726,204900,9,559326464,559362664,192.168.88.253,35808,159,,congestion_avoidance,
2045,655944.418831,205000,9,559603032,559643576,192.168.88.253,35808,282,,congestion_avoidance,
2046,655944.424407,205100,9,559915800,559954896,192.168.88.253,35808,166,,congestion_avoidance,
2047,655944.430192,205200,9,560230016,560266216,192.168.88.253,35808,194,,congestion_avoidance,
2048,655944.436159,205300,9,560557264,560594912,192.168.88.253,35808,170,,congestion_avoidance,
2049,655944.442001,205400,9,560880168,560917816,192.168.88.253,35808,224,,congestion_avoidance,
2050,655944.448013,205500,9,561204520,561243616,192.168.88.253,35808,252,,congestion_avoidance,
2051,655944.454156,205600,9,561546248,561585344,192.168.88.253,35808,223,,congestion_avoidance,
2052,655944.460268,205700,9,561880736,561919832,192.168.88.253,35808,209,,congestion_avoidance,
2053,655944.466455,205800,9,562222464,562261560,192.168.88.253,35808,185,,congestion_avoidance,
2054,655944.472672,205900,9,562565640,562600392,192.168.88.253,35808,183,,congestion_avoidance,
2055,655944.478106,206000,9,562863928,562898680,192.168.88.253,35808,214,,congestion_avoidance,
2056,655944.483753,206100,9,563170904,563207104,192.168.88.253,35808,191,,congestion_avoidance,
2057,655944.489364,206200,9,563486568,563522768,192.168.88.253,35808,214,,congestion_avoidance,
2058,655944.494877,206300,9,563790648,563829744,192.168.88.253,35808,229,,congestion_avoidance,
2059,655944.500397,206400,9,564091832,564129480,192.168.88.253,35808,196,,congestion_avoidance,
2060,655944.505771,206500,9,564384328,564423424,192.168.88.253,35808,290,,congestion_avoidance,
2061,655944.511650,206600,9,564705784,564746328,192.168.88.253,35808,297,,congestion_avoidance,
2062,655944.516868,206700,9,565002624,565038824,192.168.88.253,35808,177,,congestion_avoidance,
2063,655944.522536,206800,9,565312496,565353040,192.168.88.253,35808,209,,congestion_avoidance,
2064,655944.528028,206900,9,565622368,565658568,192.168.88.253,35808,172,,congestion_avoidance,
2065,655944.533746,207000,9,565939480,565977128,192.168.88.253,35808,215,,congestion_avoidance,
2066,655944.539077,207100,9,566231976,566271072,192.168.88.253,35808,268,,congestion_avoidance,
2067,655944.544457,207200,9,566533160,566570808,192.168.88.253,35808,233,,congestion_avoidance,
2068,655944.549926,207300,9,566831448,566870544,192.168.88.253,35808,242,,congestion_avoidance,
2069,655944.555262,207400,9,567126840,567165936,192.168.88.253,35808,196,,congestion_avoidance,
2070,655944.560518,207500,9,567425128,567464224,192.168.88.253,35808,190,,congestion_avoidance,
2071,655944.566046,207600,9,567730656,567768304,192.168.88.253,35808,174,,congestion_avoidance,
2072,655944.571898,207700,9,568046320,568086864,192.168.88.253,35808,310,,congestion_avoidance,
2073,655944.577636,207800,9,568366328,568405424,192.168.88.253,35808,227,,congestion_avoidance,
2074,655944.583448,207900,9,568692128,568729776,192.168.88.253,35808,172,,congestion_avoidance,
2075,655944.588944,208000,9,568991864,569030960,192.168.88.253,35808,286,,congestion_avoidance,
2076,655944.594621,208100,9,569301736,569337936,192.168.88.253,35808,163,,congestion_avoidance,
2077,655944.600341,208200,9,569617400,569650704,192.168.88.253,35808,168,,congestion_avoidance,
2078,655944.606104,208300,9,569927272,569963472,192.168.88.253,35808,163,,congestion_avoidance,
2079,655944.611592,208400,9,570228456,570269000,192.168.88.253,35808,240,,congestion_avoidance,
2080,655944.617078,208500,9,570532536,570570184,192.168.88.253,35808,207,,congestion_avoidance,
2081,655944.622684,208600,9,570843856,570884400,192.168.88.253,35808,216,,congestion_avoidance,
2082,655944.628226,208700,9,571149384,571188480,192.168.88.253,35808,216,,congestion_avoidance,
2083,655944.633639,208800,9,571431744,571470840,192.168.88.253,35808,213,,congestion_avoidance,
2084,655944.639468,208900,9,571738720,571779264,192.168.88.253,35808,263,,congestion_avoidance,
2085,655944.645178,209000,9,572026872,572065968,192.168.88.253,35808,222,,congestion_avoidance,
2086,655944.650960,209100,9,572319368,572357016,192.168.88.253,35808,239,,congestion_avoidance,
2087,655944.656530,209200,9,572616208,572652408,192.168.88.253,35808,212,,congestion_avoidance,
2088,655944.661980,209300,9,572907256,572944904,192.168.88.253,35808,214,,congestion_avoidance,
2089,655944.667522,209400,9,573202648,573241744,192.168.88.253,35808,237,,congestion_avoidance,
2090,655944.672985,209500,9,573485008,573522656,192.168.88.253,35808,253,,congestion_avoidance,
2091,655944.678411,209600,9,573764472,573800672,192.168.88.253,35808,191,,congestion_avoidance,
2092,655944.684089,209700,9,574049728,574088824,192.168.88.253,35808,291,,congestion_avoidance,
2093,655944.689895,209800,9,574348016,574387112,192.168.88.253,35808,309,,congestion_avoidance,
2094,655944.695343,209900,9,574640512,574676712,192.168.88.253,35808,156,,congestion_avoidance,
2095,655944.700654,210000,9,574933008,574970656,192.168.88.253,35808,179,,congestion_avoidance,
2096,655944.706408,210100,9,575251568,575290664,192.168.88.253,35808,223,,congestion_avoidance,
2097,655944.711826,210200,9,575558544,575591848,192.168.88.253,35808,207,,congestion_avoidance,
2098,655944.717245,210300,9,575848144,575884344,192.168.88.253,35808,143,,congestion_avoidance,
2099,655944.722406,210400,9,576134848,576169600,192.168.88.253,35808,182,,congestion_avoidance,
2100,655944.727993,210500,9,576449064,576483816,192.168.88.253,35808,173,,congestion_avoidance,
2101,655944.733534,210600,9,576734320,576771968,192.168.88.253,35808,295,,congestion_avoidance,
2102,655944.738893,210700,9,577034056,577070256,192.168.88.253,35808,187,,congestion_avoidance,
2103,655944.744158,210800,9,577330896,577367096,192.168.88.253,35808,146,,congestion_avoidance,
2104,655944.749643,210900,9,577627736,577666832,192.168.88.253,35808,259,,congestion_avoidance,
2105,655944.755333,211000,9,577946296,577982496,192.168.88.253,35808,164,,congestion_avoidance,
2106,655944.760674,211100,9,578235896,578274992,192.168.88.253,35808,214,,congestion_avoidance,
2107,655944.765881,211200,9,578532736,578568936,192.168.88.253,35808,158,,congestion_avoidance,
2108,655944.771201,211300,9,578829576,578864328,192.168.88.253,35808,194,,congestion_avoidance,
2109,655944.776549,211400,9,579129312,579166960,192.168.88.253,35808,231,,congestion_avoidance,
2110,655944.782374,211500,9,579453664,579489864,192.168.88.253,35808,203,,congestion_avoidance,
2111,655944.787570,211600,9,579744712,579776568,192.168.88.253,35808,142,,congestion_avoidance,
2112,655944.793194,211700,9,580048792,580087888,192.168.88.253,35808,237,,congestion_avoidance,
2113,655944.798169,211800,9,580334048,580370248,192.168.88.253,35808,171,,congestion_avoidance,
2114,655944.803461,211900,9,580629440,580667088,192.168.88.253,35808,202,,congestion_avoidance,
2115,655944.808854,212000,9,580940760,580978408,192.168.88.253,35808,172,,congestion_avoidance,
2116,655944.813918,212100,9,581237600,581272352,192.168.88.253,35808,151,,congestion_avoidance,
2117,655944.819457,212200,9,581547472,581583672,192.168.88.253,35808,189,,congestion_avoidance,
2118,655944.825063,212300,9,581857344,581896440,192.168.88.253,35808,268,,congestion_avoidance,
2119,655944.830662,212400,9,582174456,582215000,192.168.88.253,35808,239,,congestion_avoidance,
2120,655944.836160,212500,9,582482880,582520528,192.168.88.253,35808,200,,congestion_avoidance,
2121,655944.841763,212600,9,582798544,582831848,192.168.88.253,35808,161,,congestion_avoidance,
2122,655944.847252,212700,9,583105520,583140272,192.168.88.253,35808,188,,congestion_avoidance,
2123,655944.852686,212800,9,583413944,583447248,192.168.88.253,35808,189,,congestion_avoidance,
2124,655944.858275,212900,9,583732504,583770152,192.168.88.253,35808,149,,congestion_avoidance,
2125,655944.863616,213000,9,584019208,584055408,192.168.88.253,35808,220,,congestion_avoidance,
2126,655944.869242,213100,9,584334872,584373968,192.168.88.253,35808,216,,congestion_avoidance,
2127,655944.874582,213200,9,584631712,584669360,192.168.88.253,35808,255,,congestion_avoidance,
2128,655944.880237,213300,9,584945928,584986472,192.168.88.253,35808,292,,congestion_avoidance,
2129,655944.885425,213400,9,585241320,585280416,192.168.88.253,35808,235,,congestion_avoidance,
2130,655944.890975,213500,9,585549744,585587392,192.168.88.253,35808,162,,congestion_avoidance,
2131,655944.896575,213600,9,585862512,585901608,192.168.88.253,35808,163,,congestion_avoidance,
2132,655944.902039,213700,9,586178176,586215824,192.168.88.253,35808,164,,congestion_avoidance,
2133,655944.907292,213800,9,586475016,586514112,192.168.88.253,35808,251,,congestion_avoidance,
2134,655944.912557,213900,9,586781992,586815296,192.168.88.253,35808,167,,congestion_avoidance,
2135,655944.918005,214000,9,587086072,587123720,192.168.88.253,35808,214,,congestion_avoidance,
2136,655944.923759,214100,9,587407528,587445176,192.168.88.253,35808,175,,congestion_avoidance,
2137,655944.929188,214200,9,587700024,587737672,192.168.88.253,35808,210,,congestion_avoidance,
