line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3240,471404.884391,141400,11,488485880,497950008,192.168.88.253,57646,159,,congestion_avoidance,
3241,471404.885879,141448,15,488633576,498100600,192.168.88.253,57646,216,,loss_recovery,
3242,471404.886152,141453,7,488650952,498115080,192.168.88.253,57646,129,,congestion_avoidance,
3243,471404.887816,141500,15,488802992,498277256,192.168.88.253,57646,143,,congestion_avoidance,
3244,471404.888396,141516,15,488856568,498330832,192.168.88.253,57646,198,,loss_recovery,
3245,471404.888698,141522,7,488878288,498342416,192.168.88.253,57646,142,,congestion_avoidance,
3246,471404.890213,141562,15,489021640,498500248,192.168.88.253,57646,174,,loss_recovery,
3247,471404.890469,141568,7,489040464,498514728,192.168.88.253,57646,126,,congestion_avoidance,
3248,471404.891562,141600,13,489136032,498611744,192.168.88.253,57646,150,,congestion_avoidance,
3249,471404.892554,141628,15,489231600,498714552,192.168.88.253,57646,166,,loss_recovery,
3250,471404.892837,141634,7,489250424,498724688,192.168.88.253,57646,106,,congestion_avoidance,
3251,471404.895274,141700,15,489474864,498962160,192.168.88.253,57646,186,,congestion_avoidance,
3252,471404.895301,141701,15,489476312,498970848,192.168.88.253,57646,211,,loss_recovery,
3253,471404.895608,141707,7,489500928,498983880,192.168.88.253,57646,142,,congestion_avoidance,
3254,471404.897429,141756,15,489666000,499161984,192.168.88.253,57646,206,,loss_recovery,
3255,471404.897677,141761,7,489686272,499176464,192.168.88.253,57646,119,,congestion_avoidance,
3256,471404.899052,141800,15,489807904,499309680,192.168.88.253,57646,201,,congestion_avoidance,
3257,471404.899430,141812,15,489847000,499350224,192.168.88.253,57646,219,,loss_recovery,
3258,471404.899773,141817,7,489867272,499366152,192.168.88.253,57646,136,,congestion_avoidance,
3259,471404.902192,141888,15,490094608,499605072,192.168.88.253,57646,146,,loss_recovery,
3260,471404.902441,141894,7,490113432,499618104,192.168.88.253,57646,124,,congestion_avoidance,
3261,471404.902760,141900,9,490135152,499644168,192.168.88.253,57646,118,,congestion_avoidance,
3262,471404.904578,141953,15,490308912,499833856,192.168.88.253,57646,162,,loss_recovery,
3263,471404.904840,141958,7,490327736,499848336,192.168.88.253,57646,135,,congestion_avoidance,
3264,471404.906377,142000,15,490471088,500001824,192.168.88.253,57646,151,,congestion_avoidance,
3265,471404.907576,142031,15,490576792,500108976,192.168.88.253,57646,161,,loss_recovery,
3266,471404.907824,142038,7,490597064,500123456,192.168.88.253,57646,112,,congestion_avoidance,
3267,471404.909943,142100,15,490789648,500324728,192.168.88.253,57646,243,,congestion_avoidance,
3268,471404.910973,142130,15,490880872,500418848,192.168.88.253,57646,166,,loss_recovery,
3269,471404.911290,142136,7,490901144,500433328,192.168.88.253,57646,103,,congestion_avoidance,
3270,471404.913055,142186,15,491069112,500612880,192.168.88.253,57646,145,,loss_recovery,
3271,471404.913355,142192,7,491087936,500627360,192.168.88.253,57646,145,,congestion_avoidance,
3272,471404.913747,142200,9,491115448,500654872,192.168.88.253,57646,138,,congestion_avoidance,
3273,471404.915536,142256,15,491292104,500843112,192.168.88.253,57646,169,,loss_recovery,
3274,471404.915818,142262,7,491310928,500857592,192.168.88.253,57646,128,,congestion_avoidance,
3275,471404.917197,142300,15,491436904,500989360,192.168.88.253,57646,150,,congestion_avoidance,
3276,471404.917565,142313,15,491474552,501031352,192.168.88.253,57646,210,,loss_recovery,
3277,471404.917835,142318,7,491490480,501044384,192.168.88.253,57646,144,,congestion_avoidance,
3278,471404.920023,142379,15,491693200,501260136,192.168.88.253,57646,191,,loss_recovery,
3279,471404.920250,142385,7,491709128,501270272,192.168.88.253,57646,129,,congestion_avoidance,
3280,471404.920882,142400,10,491755464,501319504,192.168.88.253,57646,156,,congestion_avoidance,
3281,471404.922895,142464,15,491952392,501528016,192.168.88.253,57646,187,,loss_recovery,
3282,471404.923217,142471,7,491974112,501542496,192.168.88.253,57646,105,,congestion_avoidance,
3283,471404.924452,142500,13,492066784,501642408,192.168.88.253,57646,131,,congestion_avoidance,
3284,471404.925505,142535,15,492185520,501765488,192.168.88.253,57646,164,,loss_recovery,
3285,471404.925754,142541,7,492202896,501778520,192.168.88.253,57646,139,,congestion_avoidance,
3286,471404.927127,142582,15,492331768,501920424,192.168.88.253,57646,141,,loss_recovery,
3287,471404.927422,142588,7,492350592,501934904,192.168.88.253,57646,140,,congestion_avoidance,
3288,471404.927904,142600,10,492391136,501976896,192.168.88.253,57646,143,,congestion_avoidance,
3289,471404.931551,142700,15,492725624,502321520,192.168.88.253,57646,172,,congestion_avoidance,
3290,471404.932869,142736,15,492842912,502438808,192.168.88.253,57646,213,,loss_recovery,
3291,471404.933099,142742,7,492863184,502447496,192.168.88.253,57646,143,,congestion_avoidance,
3292,471404.934736,142787,15,493012328,502616912,192.168.88.253,57646,157,,loss_recovery,
3293,471404.934895,142793,7,493028256,502621256,192.168.88.253,57646,212,,congestion_avoidance,
3294,471404.935355,142800,9,493049976,502642976,192.168.88.253,57646,141,,congestion_avoidance,
3295,471404.937753,142871,15,493280208,502889136,192.168.88.253,57646,194,,loss_recovery,
3296,471404.938004,142877,7,493301928,502902168,192.168.88.253,57646,138,,congestion_avoidance,
3297,471404.938906,142900,12,493371432,502978912,192.168.88.253,57646,146,,congestion_avoidance,
3298,471404.939732,142927,15,493461208,503075928,192.168.88.253,57646,172,,loss_recovery,
3299,471404.939988,142934,7,493480032,503090408,192.168.88.253,57646,122,,congestion_avoidance,
3300,471404.941945,142990,15,493658136,503281544,192.168.88.253,57646,237,,loss_recovery,
3301,471404.942217,142997,7,493681304,503293128,192.168.88.253,57646,124,,congestion_avoidance,
3302,471404.942276,143000,8,493687096,503297472,192.168.88.253,57646,136,,congestion_avoidance,
3303,471404.943901,143046,15,493834792,503459648,192.168.88.253,57646,197,,loss_recovery,
3304,471404.944163,143051,7,493852168,503472680,192.168.88.253,57646,131,,congestion_avoidance,
3305,471404.945826,143100,15,494007104,503637752,192.168.88.253,57646,188,,congestion_avoidance,
3306,471404.945987,143104,15,494021584,503662368,192.168.88.253,57646,214,,loss_recovery,
3307,471404.946198,143109,7,494038960,503666712,192.168.88.253,57646,241,,congestion_avoidance,
3308,471404.947533,143145,15,494159144,503799928,192.168.88.253,57646,169,,loss_recovery,
3309,471404.947802,143151,7,494177968,503811512,192.168.88.253,57646,138,,congestion_avoidance,
3310,471404.949554,143200,15,494341592,503988168,192.168.88.253,57646,222,,congestion_avoidance,
3311,471404.950392,143224,15,494416888,504064912,192.168.88.253,57646,169,,loss_recovery,
3312,471404.950608,143230,7,494432816,504075048,192.168.88.253,57646,130,,congestion_avoidance,
3313,471404.952425,143280,15,494599336,504254600,192.168.88.253,57646,162,,loss_recovery,
3314,471404.952665,143287,7,494618160,504269080,192.168.88.253,57646,113,,congestion_avoidance,
3315,471404.953299,143300,11,494665944,504322656,192.168.88.253,57646,176,,congestion_avoidance,
3316,471404.954931,143347,15,494825224,504484832,192.168.88.253,57646,200,,loss_recovery,
3317,471404.955249,143353,7,494842600,504493520,192.168.88.253,57646,147,,congestion_avoidance,
3318,471404.956964,143400,15,495004776,504665832,192.168.88.253,57646,121,,congestion_avoidance,
3319,471404.957144,143405,15,495022152,504694792,192.168.88.253,57646,173,,loss_recovery,
3320,471404.957347,143410,7,495039528,504699136,192.168.88.253,57646,223,,congestion_avoidance,
3321,471404.959932,143484,15,495272656,504943848,192.168.88.253,57646,179,,loss_recovery,
3322,471404.960193,143490,7,495290032,504958328,192.168.88.253,57646,124,,congestion_avoidance,
3323,471404.960683,143500,10,495323336,504990184,192.168.88.253,57646,142,,congestion_avoidance,
3324,471404.962026,143539,15,495460896,505146568,192.168.88.253,57646,195,,loss_recovery,
3325,471404.962215,143543,7,495475376,505150912,192.168.88.253,57646,222,,congestion_avoidance,
3326,471404.963924,143592,15,495628864,505315984,192.168.88.253,57646,151,,loss_recovery,
3327,471404.964197,143599,7,495649136,505330464,192.168.88.253,57646,114,,congestion_avoidance,
3328,471404.964233,143600,7,495652032,505330464,192.168.88.253,57646,148,,congestion_avoidance,
3329,471404.965687,143644,15,495788144,505481056,192.168.88.253,57646,177,,loss_recovery,
3330,471404.965896,143650,7,495804072,505491192,192.168.88.253,57646,144,,congestion_avoidance,
3331,471404.967658,143700,15,495963352,505657712,192.168.88.253,57646,210,,congestion_avoidance,
3332,471404.968137,143713,15,496005344,505702600,192.168.88.253,57646,203,,loss_recovery,
3333,471404.968427,143718,7,496025616,505712736,192.168.88.253,57646,144,,congestion_avoidance,
3334,471404.970414,143769,15,496212408,505912560,192.168.88.253,57646,183,,loss_recovery,
3335,471404.970684,143774,7,496229784,505927040,192.168.88.253,57646,140,,congestion_avoidance,
3336,471404.971939,143800,13,496322456,506022608,192.168.88.253,57646,139,,congestion_avoidance,
3337,471404.974155,143856,15,496548344,506257184,192.168.88.253,57646,164,,loss_recovery,
3338,471404.974430,143861,7,496565720,506270216,192.168.88.253,57646,140,,congestion_avoidance,
3339,471404.975874,143900,15,496690248,506403432,192.168.88.253,57646,184,,congestion_avoidance,
3340,471404.977108,143939,15,496811880,506529408,192.168.88.253,57646,186,,loss_recovery,
3341,471404.977367,143945,7,496830704,506543888,192.168.88.253,57646,126,,congestion_avoidance,
3342,471404.978871,143986,15,496968264,506695928,192.168.88.253,57646,139,,loss_recovery,
3343,471404.979059,143991,7,496985640,506704616,192.168.88.253,57646,212,,congestion_avoidance,
3344,471404.979447,144000,9,497014600,506732128,192.168.88.253,57646,136,,congestion_avoidance,
3345,471404.980771,144040,15,497142024,506871136,192.168.88.253,57646,205,,loss_recovery,
3346,471404.981073,144046,7,497160848,506885616,192.168.88.253,57646,141,,congestion_avoidance,
3347,471404.982945,144100,15,497336056,507068064,192.168.88.253,57646,155,,congestion_avoidance,
3348,471404.983003,144101,15,497340400,507075304,192.168.88.253,57646,213,,loss_recovery,
3349,471404.983270,144107,7,497357776,507088336,192.168.88.253,57646,130,,congestion_avoidance,
3350,471404.985827,144177,15,497592352,507333048,192.168.88.253,57646,190,,loss_recovery,
3351,471404.986091,144182,7,497612624,507344632,192.168.88.253,57646,140,,congestion_avoidance,
3352,471404.986829,144200,11,497667648,507405448,192.168.88.253,57646,153,,congestion_avoidance,
3353,471404.988436,144247,15,497828376,507582104,192.168.88.253,57646,188,,loss_recovery,
3354,471404.988616,144252,7,497842856,507585000,192.168.88.253,57646,234,,congestion_avoidance,
3355,471404.990409,144300,15,497997792,507747176,192.168.88.253,57646,142,,congestion_avoidance,
3356,471404.990818,144314,15,498042680,507797856,192.168.88.253,57646,179,,loss_recovery,
3357,471404.991071,144320,7,498058608,507807992,192.168.88.253,57646,132,,congestion_avoidance,
3358,471404.992769,144370,15,498214992,507974512,192.168.88.253,57646,178,,loss_recovery,
3359,471404.992987,144376,7,498233816,507987544,192.168.88.253,57646,121,,congestion_avoidance,
3360,471405.090317,147000,15,506855208,516817448,192.168.88.253,57646,157,,congestion_avoidance,
3361,471405.090882,147019,15,506921816,516892744,192.168.88.253,57646,157,,loss_recovery,
3362,471405.091096,147024,7,506940640,516897088,192.168.88.253,57646,234,,congestion_avoidance,
3363,471405.092756,147068,15,507089784,517060712,192.168.88.253,57646,162,,loss_recovery,
3364,471405.093046,147074,7,507108608,517075192,192.168.88.253,57646,133,,congestion_avoidance,
3365,471405.094061,147100,13,507196936,517170760,192.168.88.253,57646,127,,congestion_avoidance,
3366,471405.094662,147121,15,507260648,517238816,192.168.88.253,57646,174,,loss_recovery,
3367,471405.094928,147127,7,507278024,517251848,192.168.88.253,57646,139,,congestion_avoidance,
3368,471405.096690,147174,15,507440200,517434296,192.168.88.253,57646,186,,loss_recovery,
3369,471405.096876,147180,7,507459024,517438640,192.168.88.253,57646,196,,congestion_avoidance,
3370,471405.097797,147200,12,507528528,517516832,192.168.88.253,57646,159,,congestion_avoidance,
3371,471405.099110,147240,15,507658848,517652944,192.168.88.253,57646,188,,loss_recovery,
3372,471405.099381,147246,7,507677672,517667424,192.168.88.253,57646,130,,congestion_avoidance,
3373,471405.101139,147300,15,507839848,517839736,192.168.88.253,57646,228,,congestion_avoidance,
3374,471405.101185,147302,15,507845640,517846976,192.168.88.253,57646,189,,loss_recovery,
3375,471405.101443,147308,7,507863016,517858560,192.168.88.253,57646,147,,congestion_avoidance,
3376,471405.103878,147381,15,508080216,518087344,192.168.88.253,57646,153,,loss_recovery,
3377,471405.104167,147388,7,508100488,518100376,192.168.88.253,57646,136,,congestion_avoidance,
3378,471405.104737,147400,10,508141032,518146712,192.168.88.253,57646,127,,congestion_avoidance,
3379,471405.106698,147459,15,508333616,518345088,192.168.88.253,57646,182,,loss_recovery,
3380,471405.106929,147465,7,508350992,518359568,192.168.88.253,57646,128,,congestion_avoidance,
3381,471405.108286,147500,15,508471176,518484096,192.168.88.253,57646,133,,congestion_avoidance,
3382,471405.108901,147518,15,508529096,518546360,192.168.88.253,57646,193,,loss_recovery,
3383,471405.109167,147524,7,508549368,518556496,192.168.88.253,57646,141,,congestion_avoidance,
3384,471405.111325,147580,15,508747744,518775144,192.168.88.253,57646,239,,loss_recovery,
3385,471405.111525,147585,7,508765120,518779488,192.168.88.253,57646,241,,congestion_avoidance,
3386,471405.112259,147600,11,508814352,518833064,192.168.88.253,57646,146,,congestion_avoidance,
3387,471405.114418,147666,15,509025760,519054608,192.168.88.253,57646,167,,loss_recovery,
3388,471405.114712,147672,7,509044584,519069088,192.168.88.253,57646,132,,congestion_avoidance,
3389,471405.115852,147700,13,509141600,519169000,192.168.88.253,57646,140,,congestion_avoidance,
3390,471405.116915,147731,15,509248752,519284840,192.168.88.253,57646,186,,loss_recovery,
3391,471405.117156,147738,7,509267576,519299320,192.168.88.253,57646,130,,congestion_avoidance,
3392,471405.118785,147782,15,509413824,519457152,192.168.88.253,57646,139,,loss_recovery,
3393,471405.119065,147788,7,509436992,519467288,192.168.88.253,57646,135,,congestion_avoidance,
3394,471405.119596,147800,10,509474640,519510728,192.168.88.253,57646,119,,congestion_avoidance,
3395,471405.120825,147840,15,509600616,519646840,192.168.88.253,57646,150,,loss_recovery,
3396,471405.121083,147845,7,509616544,519656976,192.168.88.253,57646,133,,congestion_avoidance,
3397,471405.122973,147899,15,509791752,519840872,192.168.88.253,57646,240,,loss_recovery,
3398,471405.123020,147900,8,509793200,519840872,192.168.88.253,57646,286,,loss_recovery,
3399,471405.123240,147905,7,509809128,519853904,192.168.88.253,57646,133,,congestion_avoidance,
3400,471405.125347,147963,15,510004608,520062416,192.168.88.253,57646,159,,loss_recovery,
3401,471405.125640,147969,7,510024880,520076896,192.168.88.253,57646,105,,congestion_avoidance,
3402,471405.126879,148000,14,510130584,520186944,192.168.88.253,57646,183,,congestion_avoidance,
3403,471405.128211,148035,15,510262352,520325952,192.168.88.253,57646,179,,loss_recovery,
3404,471405.128477,148040,7,510279728,520340432,192.168.88.253,57646,135,,congestion_avoidance,
3405,471405.131127,148100,15,510517200,520585144,192.168.88.253,57646,136,,congestion_avoidance,
3406,471405.131806,148119,15,510583808,520656096,192.168.88.253,57646,211,,loss_recovery,
3407,471405.132066,148125,7,510602632,520670576,192.168.88.253,57646,128,,congestion_avoidance,
3408,471405.135072,148200,15,510877752,520948592,192.168.88.253,57646,209,,congestion_avoidance,
3409,471405.135547,148212,15,510919744,520996376,192.168.88.253,57646,218,,loss_recovery,
3410,471405.135711,148217,7,510932776,521006512,192.168.88.253,57646,131,,congestion_avoidance,
3411,471405.137731,148273,15,511113776,521197648,192.168.88.253,57646,222,,loss_recovery,
3412,471405.137998,148278,7,511134048,521209232,192.168.88.253,57646,144,,congestion_avoidance,
3413,471405.138989,148300,12,511212240,521294664,192.168.88.253,57646,153,,congestion_avoidance,
3414,471405.145587,148400,15,511556864,521646528,192.168.88.253,57646,158,,loss_recovery,
3415,471405.145872,148406,7,511575688,521661008,192.168.88.253,57646,133,,congestion_avoidance,
3416,471405.147361,148451,15,511714696,521818840,192.168.88.253,57646,179,,loss_recovery,
3417,471405.147609,148458,7,511733520,521833320,192.168.88.253,57646,131,,congestion_avoidance,
3418,471405.149135,148500,15,511873976,521979568,192.168.88.253,57646,140,,congestion_avoidance,
3419,471405.149452,148508,15,511900040,522014320,192.168.88.253,57646,203,,loss_recovery,
3420,471405.149737,148513,7,511921760,522027352,192.168.88.253,57646,152,,congestion_avoidance,
3421,471405.153539,148600,15,512267832,522385008,192.168.88.253,57646,217,,congestion_avoidance,
3422,471405.154122,148617,15,512322856,522442928,192.168.88.253,57646,168,,loss_recovery,
3423,471405.154404,148623,7,512340232,522455960,192.168.88.253,57646,138,,congestion_avoidance,
3424,471405.156701,148686,15,512551640,522678952,192.168.88.253,57646,188,,loss_recovery,
3425,471405.156916,148691,7,512569016,522693432,192.168.88.253,57646,119,,congestion_avoidance,
3426,471405.157303,148700,9,512596528,522720944,192.168.88.253,57646,145,,congestion_avoidance,
3427,471405.159092,148748,15,512765944,522907736,192.168.88.253,57646,178,,loss_recovery,
3428,471405.159509,148753,7,512787664,522916424,192.168.88.253,57646,190,,congestion_avoidance,
3429,471405.161286,148800,15,512951288,523093080,192.168.88.253,57646,186,,congestion_avoidance,
3430,471405.162544,148833,15,513077264,523219056,192.168.88.253,57646,195,,loss_recovery,
3431,471405.162915,148838,7,513097536,523233536,192.168.88.253,57646,191,,congestion_avoidance,
3432,471405.165479,148900,15,513330664,523475352,192.168.88.253,57646,143,,congestion_avoidance,
3433,471405.165787,148911,15,513368312,523518792,192.168.88.253,57646,137,,loss_recovery,
3434,471405.166079,148916,7,513387136,523533272,192.168.88.253,57646,128,,congestion_avoidance,
3435,471405.167887,148966,15,513553656,523708480,192.168.88.253,57646,203,,loss_recovery,
3436,471405.168166,148971,7,513573928,523720064,192.168.88.253,57646,142,,congestion_avoidance,
3437,471405.169251,149000,13,513662256,523814184,192.168.88.253,57646,141,,congestion_avoidance,
3438,471405.169989,149022,15,513743344,523912648,192.168.88.253,57646,209,,loss_recovery,
3439,471405.170223,149028,7,513763616,523916992,192.168.88.253,57646,250,,congestion_avoidance,
3440,471405.173830,149100,15,514061904,524223968,192.168.88.253,57646,138,,congestion_avoidance,
3441,471405.175484,149151,15,514235664,524403520,192.168.88.253,57646,192,,loss_recovery,
3442,471405.175777,149157,7,514255936,524418000,192.168.88.253,57646,109,,congestion_avoidance,
3443,471405.177280,149200,15,514392048,524562800,192.168.88.253,57646,183,,congestion_avoidance,
3444,471405.177524,149209,15,514421008,524594656,192.168.88.253,57646,167,,loss_recovery,
3445,471405.177816,149215,7,514439832,524607688,192.168.88.253,57646,135,,congestion_avoidance,
3446,471405.179648,149267,15,514610696,524791584,192.168.88.253,57646,159,,loss_recovery,
3447,471405.179936,149273,7,514629520,524804616,192.168.88.253,57646,135,,congestion_avoidance,
3448,471405.180992,149300,13,514720744,524904528,192.168.88.253,57646,187,,congestion_avoidance,
3449,471405.182618,149344,15,514874232,525060912,192.168.88.253,57646,196,,loss_recovery,
3450,471405.182911,149350,7,514891608,525075392,192.168.88.253,57646,129,,congestion_avoidance,
3451,471405.184821,149400,15,515059576,525249152,192.168.88.253,57646,191,,congestion_avoidance,
3452,471405.185902,149431,15,515169624,525363544,192.168.88.253,57646,156,,loss_recovery,
3453,471405.186155,149438,7,515189896,525378024,192.168.88.253,57646,121,,congestion_avoidance,
3454,471405.188307,149499,15,515386824,525586536,192.168.88.253,57646,210,,loss_recovery,
3455,471405.188319,149500,8,515388272,525586536,192.168.88.253,57646,222,,loss_recovery,
3456,471405.188694,149504,7,515405648,525598120,192.168.88.253,57646,180,,congestion_avoidance,
3457,471405.190668,149566,15,515599680,525808080,192.168.88.253,57646,164,,loss_recovery,
3458,471405.190958,149572,7,515618504,525822560,192.168.88.253,57646,139,,congestion_avoidance,
3459,471405.191999,149600,13,515711176,525921024,192.168.88.253,57646,133,,congestion_avoidance,
3460,471405.192778,149622,15,515787920,526003560,192.168.88.253,57646,173,,loss_recovery,
3461,471405.193054,149628,7,515806744,526018040,192.168.88.253,57646,132,,congestion_avoidance,
3462,471405.194306,149665,15,515924032,526149808,192.168.88.253,57646,143,,loss_recovery,
3463,471405.194541,149672,7,515944304,526162840,192.168.88.253,57646,116,,congestion_avoidance,
3464,471405.195647,149700,13,516034080,526259856,192.168.88.253,57646,147,,congestion_avoidance,
3465,471405.196775,149734,15,516145576,526375696,192.168.88.253,57646,188,,loss_recovery,
3466,471405.197028,149740,7,516165848,526388728,192.168.88.253,57646,124,,congestion_avoidance,
3467,471405.199315,149800,15,516370016,526601584,192.168.88.253,57646,189,,congestion_avoidance,
3468,471405.199590,149808,15,516396080,526629096,192.168.88.253,57646,204,,loss_recovery,
3469,471405.199851,149815,7,516416352,526639232,192.168.88.253,57646,141,,congestion_avoidance,
3470,471405.202311,149888,15,516640792,526879600,192.168.88.253,57646,214,,loss_recovery,
3471,471405.202618,149896,7,516665408,526891184,192.168.88.253,57646,144,,congestion_avoidance,
3472,471405.202865,149900,8,516679888,526911456,192.168.88.253,57646,178,,congestion_avoidance,
3473,471405.204432,149946,15,516831928,527069288,192.168.88.253,57646,186,,loss_recovery,
3474,471405.204696,149952,7,516849304,527083768,192.168.88.253,57646,109,,congestion_avoidance,
3475,471405.206351,150000,15,517005688,527250288,192.168.88.253,57646,185,,congestion_avoidance,
3476,471405.206507,150003,15,517017272,527261872,192.168.88.253,57646,190,,loss_recovery,
3477,471405.206790,150010,7,517038992,527273456,192.168.88.253,57646,144,,congestion_avoidance,
3478,471405.210050,150100,15,517334384,527583328,192.168.88.253,57646,213,,congestion_avoidance,
3479,471405.210431,150110,15,517370584,527625320,192.168.88.253,57646,229,,loss_recovery,
3480,471405.210600,150114,7,517385064,527629664,192.168.88.253,57646,202,,congestion_avoidance,
3481,471405.212293,150162,15,517537104,527793288,192.168.88.253,57646,193,,loss_recovery,
3482,471405.212581,150168,7,517555928,527807768,192.168.88.253,57646,127,,congestion_avoidance,
3483,471405.213702,150200,14,517655840,527917816,192.168.88.253,57646,127,,congestion_avoidance,
3484,471405.214374,150219,15,517722448,527982976,192.168.88.253,57646,238,,loss_recovery,
3485,471405.214537,150223,7,517735480,527987320,192.168.88.253,57646,199,,congestion_avoidance,
3486,471405.216697,150280,15,517930960,528197280,192.168.88.253,57646,180,,loss_recovery,
3487,471405.216966,150286,7,517951232,528208864,192.168.88.253,57646,147,,congestion_avoidance,
3488,471405.217514,150300,10,517993224,528255200,192.168.88.253,57646,157,,congestion_avoidance,
3489,471405.219350,150354,15,518168432,528447784,192.168.88.253,57646,199,,loss_recovery,
3490,471405.219528,150360,7,518185808,528452128,192.168.88.253,57646,207,,congestion_avoidance,
3491,471405.220942,150400,15,518304544,528581000,192.168.88.253,57646,199,,congestion_avoidance,
3492,471405.221646,150423,15,518374048,528651952,192.168.88.253,57646,185,,loss_recovery,
3493,471405.221946,150429,7,518395768,528663536,192.168.88.253,57646,142,,congestion_avoidance,
3494,471405.223855,150485,15,518573872,528856120,192.168.88.253,57646,180,,loss_recovery,
3495,471405.224103,150492,7,518592696,528870600,192.168.88.253,57646,119,,congestion_avoidance,
3496,471405.224511,150500,9,518620208,528898112,192.168.88.253,57646,144,,congestion_avoidance,
3497,471405.226482,150558,15,518808448,529097936,192.168.88.253,57646,191,,loss_recovery,
3498,471405.226712,150565,7,518827272,529110968,192.168.88.253,57646,146,,congestion_avoidance,
3499,471405.228092,150600,15,518948904,529241288,192.168.88.253,57646,141,,congestion_avoidance,
3500,471405.229379,150638,15,519069088,529362920,192.168.88.253,57646,213,,loss_recovery,
3501,471405.229647,150642,7,519086464,529371608,192.168.88.253,57646,143,,congestion_avoidance,
3502,471405.231687,150700,15,519274704,529569984,192.168.88.253,57646,193,,congestion_avoidance,
3503,471405.232278,150715,15,519326832,529623560,192.168.88.253,57646,206,,loss_recovery,
3504,471405.232570,150721,7,519347104,529633696,192.168.88.253,57646,143,,congestion_avoidance,
3505,471405.234326,150773,15,519510728,529811800,192.168.88.253,57646,195,,loss_recovery,
3506,471405.234705,150778,7,519533896,529824832,192.168.88.253,57646,171,,congestion_avoidance,
3507,471405.235676,150800,12,519604848,529905920,192.168.88.253,57646,140,,congestion_avoidance,
3508,471405.237093,150845,15,519759784,530069544,192.168.88.253,57646,182,,loss_recovery,
3509,471405.237407,150852,7,519782952,530082576,192.168.88.253,57646,144,,congestion_avoidance,
3510,471405.239179,150900,15,519934992,530250544,192.168.88.253,57646,341,,congestion_avoidance,
3511,471405.239603,150915,15,519985672,530307016,192.168.88.253,57646,140,,loss_recovery,
3512,471405.239807,150921,7,520004496,530311360,192.168.88.253,57646,220,,congestion_avoidance,
3513,471405.241441,150964,15,520149296,530476432,192.168.88.253,57646,193,,loss_recovery,
3514,471405.241747,150971,7,520172464,530489464,192.168.88.253,57646,138,,congestion_avoidance,
3515,471405.242871,151000,13,520266584,530589376,192.168.88.253,57646,161,,congestion_avoidance,
3516,471405.245146,151063,15,520483784,530813816,192.168.88.253,57646,212,,loss_recovery,
3517,471405.245424,151068,7,520499712,530825400,192.168.88.253,57646,150,,congestion_avoidance,
3518,471405.246593,151100,14,520601072,530938344,192.168.88.253,57646,141,,congestion_avoidance,
3519,471405.248044,151143,15,520740080,531077352,192.168.88.253,57646,181,,loss_recovery,
3520,471405.248301,151148,7,520760352,531090384,192.168.88.253,57646,134,,congestion_avoidance,
3521,471405.250245,151200,15,520935560,531274280,192.168.88.253,57646,183,,congestion_avoidance,
3522,471405.250728,151215,15,520983344,531324960,192.168.88.253,57646,211,,loss_recovery,
3523,471405.251004,151220,7,521000720,531339440,192.168.88.253,57646,128,,congestion_avoidance,
3524,471405.254632,151300,15,521312040,531659448,192.168.88.253,57646,188,,congestion_avoidance,
3525,471405.256259,151347,15,521475664,531824520,192.168.88.253,57646,183,,loss_recovery,
3526,471405.256472,151353,7,521495936,531836104,192.168.88.253,57646,116,,congestion_avoidance,
3527,471405.258198,151400,15,521650872,531998280,192.168.88.253,57646,182,,congestion_avoidance,
3528,471405.258450,151408,15,521675488,532028688,192.168.88.253,57646,155,,loss_recovery,
3529,471405.258718,151413,7,521694312,532043168,192.168.88.253,57646,127,,congestion_avoidance,
3530,471405.260400,151462,15,521850696,532208240,192.168.88.253,57646,186,,loss_recovery,
3531,471405.260626,151467,7,521868072,532222720,192.168.88.253,57646,99,,congestion_avoidance,
3532,471405.261850,151500,14,521975224,532338560,192.168.88.253,57646,151,,congestion_avoidance,
3533,471405.262493,151521,15,522036040,532400824,192.168.88.253,57646,178,,loss_recovery,
3534,471405.262786,151527,7,522057760,532415304,192.168.88.253,57646,142,,congestion_avoidance,
3535,471405.265457,151600,15,522289440,532652776,192.168.88.253,57646,171,,congestion_avoidance,
3536,471405.268006,151665,15,522532704,532901832,192.168.88.253,57646,174,,loss_recovery,
3537,471405.268260,151671,7,522548632,532911968,192.168.88.253,57646,138,,congestion_avoidance,
3538,471405.269387,151700,13,522645648,533013328,192.168.88.253,57646,158,,congestion_avoidance,
3539,471405.270426,151733,15,522747008,533127720,192.168.88.253,57646,208,,loss_recovery,
3540,471405.270650,151739,7,522765832,533142200,192.168.88.253,57646,95,,congestion_avoidance,
3541,471405.272508,151789,15,522936696,533324648,192.168.88.253,57646,146,,loss_recovery,
3542,471405.272781,151795,7,522955520,533339128,192.168.88.253,57646,122,,congestion_avoidance,
3543,471405.273044,151800,8,522972896,533353608,192.168.88.253,57646,139,,congestion_avoidance,
3544,471405.274176,151835,15,523084392,533478136,192.168.88.253,57646,139,,loss_recovery,
3545,471405.274423,151842,7,523104664,533489720,192.168.88.253,57646,114,,congestion_avoidance,
3546,471405.276404,151900,15,523282768,533675064,192.168.88.253,57646,186,,congestion_avoidance,
3547,471405.277351,151926,15,523369648,533766288,192.168.88.253,57646,199,,loss_recovery,
