line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1578,472337.462481,191600,11,581379840,581573872,192.168.88.253,42918,167,,congestion_avoidance,
1579,472337.465819,191700,11,581672336,581867816,192.168.88.253,42918,123,,congestion_avoidance,
1580,472337.468853,191800,11,581956144,582150176,192.168.88.253,42918,117,,congestion_avoidance,
1581,472337.471924,191900,11,582229816,582423848,192.168.88.253,42918,117,,congestion_avoidance,
1582,472337.475031,192000,11,582507832,582706208,192.168.88.253,42918,191,,congestion_avoidance,
1583,472337.478048,192100,11,582780056,582972640,192.168.88.253,42918,152,,congestion_avoidance,
1584,472337.481064,192200,11,583049384,583243416,192.168.88.253,42918,153,,congestion_avoidance,
1585,472337.484215,192300,11,583331744,583530120,192.168.88.253,42918,196,,congestion_avoidance,
1586,472337.487422,192400,11,583618448,583813928,192.168.88.253,42918,171,,congestion_avoidance,
1587,472337.488205,192427,11,583692296,583889224,192.168.88.253,42918,136,,loss_recovery,
1588,472337.488419,192432,5,583705328,583899360,192.168.88.253,42918,110,,congestion_avoidance,
1589,472337.490613,192500,11,583902256,584100632,192.168.88.253,42918,143,,congestion_avoidance,
1590,472337.493664,192600,11,584180272,584377200,192.168.88.253,42918,152,,congestion_avoidance,
1591,472337.496812,192700,11,584462632,584665352,192.168.88.253,42918,150,,congestion_avoidance,
1592,472337.499846,192800,11,584733408,584934680,192.168.88.253,42918,161,,congestion_avoidance,
1593,472337.502750,192900,11,584995496,585198216,192.168.88.253,42918,161,,congestion_avoidance,
1594,472337.505907,193000,11,585276408,585477680,192.168.88.253,42918,128,,congestion_avoidance,
1595,472337.508997,193100,11,585554424,585757144,192.168.88.253,42918,176,,congestion_avoidance,
1596,472337.512092,193200,11,585832440,586035160,192.168.88.253,42918,165,,congestion_avoidance,
1597,472337.515219,193300,11,586111904,586314624,192.168.88.253,42918,139,,congestion_avoidance,
1598,472337.518279,193400,11,586388472,586591192,192.168.88.253,42918,122,,congestion_avoidance,
1599,472337.521452,193500,11,586670832,586872104,192.168.88.253,42918,149,,congestion_avoidance,
1600,472337.524276,193600,11,586924232,587128400,192.168.88.253,42918,192,,congestion_avoidance,
1601,472337.527264,193700,11,587192112,587393384,192.168.88.253,42918,132,,congestion_avoidance,
1602,472337.530485,193800,11,587481712,587678640,192.168.88.253,42918,143,,congestion_avoidance,
1603,472337.590633,195700,11,592875512,593072440,192.168.88.253,42918,154,,congestion_avoidance,
1604,472337.593899,195800,11,593166560,593367832,192.168.88.253,42918,206,,congestion_avoidance,
1605,472337.596898,195900,11,593435888,593637160,192.168.88.253,42918,126,,congestion_avoidance,
1606,472337.599901,196000,11,593705216,593907936,192.168.88.253,42918,144,,congestion_avoidance,
1607,472337.603064,196100,11,593989024,594190296,192.168.88.253,42918,114,,congestion_avoidance,
1608,472337.606297,196200,11,594277176,594481344,192.168.88.253,42918,208,,congestion_avoidance,
1609,472337.609669,196300,11,594575464,594776736,192.168.88.253,42918,130,,congestion_avoidance,
1610,472337.614272,196400,11,594946152,595144528,192.168.88.253,42918,128,,congestion_avoidance,
1611,472337.617525,196500,11,595251680,595448608,192.168.88.253,42918,171,,congestion_avoidance,
1612,472337.620927,196600,11,595574584,595777304,192.168.88.253,42918,154,,congestion_avoidance,
1613,472337.624379,196700,11,595898936,596103104,192.168.88.253,42918,157,,congestion_avoidance,
1614,472337.627919,196800,11,596216048,596412976,192.168.88.253,42918,171,,congestion_avoidance,
1615,472337.631059,196900,11,596499856,596704024,192.168.88.253,42918,157,,congestion_avoidance,
1616,472337.634302,197000,11,596789456,596990728,192.168.88.253,42918,193,,congestion_avoidance,
1617,472337.637640,197100,11,597090640,597293360,192.168.88.253,42918,157,,congestion_avoidance,
1618,472337.641350,197200,11,597420784,597622056,192.168.88.253,42918,135,,congestion_avoidance,
1619,472337.644703,197300,11,597721968,597924688,192.168.88.253,42918,195,,congestion_avoidance,
1620,472337.648033,197400,11,598021704,598224424,192.168.88.253,42918,162,,congestion_avoidance,
1621,472337.651623,197500,11,598341712,598541536,192.168.88.253,42918,139,,congestion_avoidance,
1622,472337.655104,197600,11,598654480,598855752,192.168.88.253,42918,142,,congestion_avoidance,
1623,472337.660641,197700,11,598983176,599181552,192.168.88.253,42918,141,,congestion_avoidance,
1624,472337.664940,197800,11,599353864,599553688,192.168.88.253,42918,134,,congestion_avoidance,
1625,472337.668251,197900,11,599672424,599875144,192.168.88.253,42918,116,,congestion_avoidance,
1626,472337.671541,198000,11,599986640,600187912,192.168.88.253,42918,127,,congestion_avoidance,
1627,472337.674752,198100,11,600292168,600494888,192.168.88.253,42918,156,,congestion_avoidance,
1628,472337.677941,198200,11,600594800,600797520,192.168.88.253,42918,125,,congestion_avoidance,
1629,472337.681211,198300,11,600888744,601090016,192.168.88.253,42918,131,,congestion_avoidance,
1630,472337.684491,198400,11,601184136,601386856,192.168.88.253,42918,141,,congestion_avoidance,
1631,472337.687780,198500,11,601479528,601682248,192.168.88.253,42918,136,,congestion_avoidance,
1632,472337.690973,198600,11,601763336,601967504,192.168.88.253,42918,170,,congestion_avoidance,
1633,472337.694180,198700,11,602051488,602252760,192.168.88.253,42918,133,,congestion_avoidance,
1634,472337.697427,198800,11,602343984,602542360,192.168.88.253,42918,123,,congestion_avoidance,
1635,472337.700627,198900,11,602629240,602831960,192.168.88.253,42918,178,,congestion_avoidance,
1636,472337.703680,199000,11,602905808,603107080,192.168.88.253,42918,128,,congestion_avoidance,
1637,472337.706857,199100,11,603186720,603383648,192.168.88.253,42918,174,,congestion_avoidance,
1638,472337.710032,199200,11,603473424,603676144,192.168.88.253,42918,201,,congestion_avoidance,
1639,472337.713378,199300,11,603777504,603980224,192.168.88.253,42918,157,,congestion_avoidance,
1640,472337.716523,199400,11,604054072,604255344,192.168.88.253,42918,172,,congestion_avoidance,
1641,472337.719824,199500,11,604353808,604552184,192.168.88.253,42918,123,,congestion_avoidance,
1642,472337.723468,199600,11,604673816,604873640,192.168.88.253,42918,173,,congestion_avoidance,
1643,472337.726924,199700,11,604980792,605183512,192.168.88.253,42918,171,,congestion_avoidance,
1644,472337.730709,199800,11,605321072,605520896,192.168.88.253,42918,129,,congestion_avoidance,
1645,472337.734833,199900,11,605671488,605874208,192.168.88.253,42918,145,,congestion_avoidance,
1646,472337.739273,200000,11,606017560,606214488,192.168.88.253,42918,171,,congestion_avoidance,
1647,472337.743241,200100,11,606360736,606564904,192.168.88.253,42918,173,,congestion_avoidance,
1648,472337.746278,200200,11,606660472,606857400,192.168.88.253,42918,161,,congestion_avoidance,
1649,472337.749461,200300,11,606967448,607164376,192.168.88.253,42918,132,,congestion_avoidance,
1650,472337.752573,200400,11,607270080,607467008,192.168.88.253,42918,189,,congestion_avoidance,
1651,472337.755811,200500,11,607559680,607762400,192.168.88.253,42918,182,,congestion_avoidance,
1652,472337.759015,200600,11,607846384,608047656,192.168.88.253,42918,167,,congestion_avoidance,
1653,472337.762295,200700,11,608143224,608345944,192.168.88.253,42918,151,,congestion_avoidance,
1654,472337.765343,200800,11,608414000,608615272,192.168.88.253,42918,147,,congestion_avoidance,
1655,472337.768504,200900,11,608699256,608899080,192.168.88.253,42918,147,,congestion_avoidance,
1656,472337.771601,201000,11,608975824,609177096,192.168.88.253,42918,129,,congestion_avoidance,
1657,472337.775131,201100,11,609288592,609488416,192.168.88.253,42918,120,,congestion_avoidance,
1658,472337.778403,201200,11,609586880,609789600,192.168.88.253,42918,160,,congestion_avoidance,
1659,472337.781677,201300,11,609879376,610082096,192.168.88.253,42918,133,,congestion_avoidance,
1660,472337.784809,201400,11,610158840,610360112,192.168.88.253,42918,123,,congestion_avoidance,
1661,472337.788000,201500,11,610446992,610649712,192.168.88.253,42918,158,,congestion_avoidance,
1662,472337.791322,201600,11,610745280,610942208,192.168.88.253,42918,165,,congestion_avoidance,
1663,472337.794644,201700,11,611029088,611233256,192.168.88.253,42918,171,,congestion_avoidance,
1664,472337.798025,201800,11,611344752,611547472,192.168.88.253,42918,171,,congestion_avoidance,
1665,472337.801282,201900,11,611637248,611834176,192.168.88.253,42918,164,,congestion_avoidance,
1666,472337.804539,202000,11,611928296,612131016,192.168.88.253,42918,175,,congestion_avoidance,
1667,472337.807748,202100,11,612215000,612417720,192.168.88.253,42918,147,,congestion_avoidance,
1668,472337.810794,202200,11,612491568,612689944,192.168.88.253,42918,136,,congestion_avoidance,
1669,472337.814712,202300,11,612791304,612991128,192.168.88.253,42918,146,,congestion_avoidance,
1670,472337.817826,202400,11,613098280,613295208,192.168.88.253,42918,171,,congestion_avoidance,
1671,472337.821050,202500,11,613408152,613610872,192.168.88.253,42918,153,,congestion_avoidance,
1672,472337.824733,202600,11,613729608,613926536,192.168.88.253,42918,134,,congestion_avoidance,
1673,472337.828148,202700,11,614039480,614242200,192.168.88.253,42918,124,,congestion_avoidance,
1674,472337.831361,202800,11,614318944,614520216,192.168.88.253,42918,201,,congestion_avoidance,
1675,472337.834854,202900,11,614646192,614846016,192.168.88.253,42918,166,,congestion_avoidance,
1676,472337.838114,203000,11,614940136,615141408,192.168.88.253,42918,126,,congestion_avoidance,
1677,472337.841348,203100,11,615231184,615431008,192.168.88.253,42918,117,,congestion_avoidance,
1678,472337.844766,203200,11,615533816,615737984,192.168.88.253,42918,167,,congestion_avoidance,
1679,472337.848452,203300,11,615829208,616031928,192.168.88.253,42918,137,,congestion_avoidance,
1680,472337.851648,203400,11,616134736,616337456,192.168.88.253,42918,155,,congestion_avoidance,
1681,472337.855064,203500,11,616443160,616644432,192.168.88.253,42918,217,,congestion_avoidance,
1682,472337.858242,203600,11,616738552,616939824,192.168.88.253,42918,167,,congestion_avoidance,
1683,472337.861589,203700,11,617044080,617245352,192.168.88.253,42918,129,,congestion_avoidance,
1684,472337.866189,203800,11,617362640,617565360,192.168.88.253,42918,144,,congestion_avoidance,
1685,472337.869426,203900,11,617682648,617881024,192.168.88.253,42918,139,,congestion_avoidance,
1686,472337.872761,204000,11,618007000,618203928,192.168.88.253,42918,132,,congestion_avoidance,
1687,472337.876362,204100,11,618316872,618515248,192.168.88.253,42918,154,,congestion_avoidance,
1688,472337.879583,204200,11,618632536,618830912,192.168.88.253,42918,132,,congestion_avoidance,
1689,472337.882853,204300,11,618940960,619140784,192.168.88.253,42918,130,,congestion_avoidance,
1690,472337.887418,204400,11,619259520,619457896,192.168.88.253,42918,150,,congestion_avoidance,
1691,472337.890723,204500,11,619579528,619782248,192.168.88.253,42918,122,,congestion_avoidance,
1692,472337.893815,204600,11,619882160,620080536,192.168.88.253,42918,142,,congestion_avoidance,
1693,472337.897167,204700,11,620205064,620407784,192.168.88.253,42918,184,,congestion_avoidance,
1694,472337.900700,204800,11,620523624,620723448,192.168.88.253,42918,118,,congestion_avoidance,
1695,472337.904118,204900,11,620832048,621033320,192.168.88.253,42918,130,,congestion_avoidance,
1696,472337.907231,205000,11,621115856,621314232,192.168.88.253,42918,141,,congestion_avoidance,
1697,472337.910622,205100,11,621417040,621616864,192.168.88.253,42918,164,,congestion_avoidance,
1698,472337.913979,205200,11,621721120,621918048,192.168.88.253,42918,131,,congestion_avoidance,
1699,472337.916907,205293,11,621984656,622187376,192.168.88.253,42918,165,,loss_recovery,
1700,472337.917124,205298,5,621997688,622196064,192.168.88.253,42918,113,,congestion_avoidance,
1701,472337.917246,205300,6,622003480,622203304,192.168.88.253,42918,116,,congestion_avoidance,
1702,472337.920570,205400,11,622310456,622517520,192.168.88.253,42918,138,,congestion_avoidance,
1703,472337.923811,205500,11,622601504,622810016,192.168.88.253,42918,129,,congestion_avoidance,
1704,472337.927084,205600,11,622894000,623101064,192.168.88.253,42918,140,,congestion_avoidance,
1705,472337.930256,205700,11,623177808,623386320,192.168.88.253,42918,172,,congestion_avoidance,
1706,472337.933543,205800,11,623473200,623678816,192.168.88.253,42918,135,,congestion_avoidance,
1707,472337.936894,205900,11,623772936,623981448,192.168.88.253,42918,156,,congestion_avoidance,
1708,472337.940106,206000,11,624063984,624268152,192.168.88.253,42918,155,,congestion_avoidance,
1709,472337.943417,206100,11,624359376,624567888,192.168.88.253,42918,152,,congestion_avoidance,
1710,472337.946994,206200,11,624677936,624883552,192.168.88.253,42918,149,,congestion_avoidance,
1711,472337.950386,206300,11,624984912,625191976,192.168.88.253,42918,146,,congestion_avoidance,
1712,472337.953865,206400,11,625296232,625501848,192.168.88.253,42918,116,,congestion_avoidance,
1713,472337.957577,206500,11,625627824,625830544,192.168.88.253,42918,160,,congestion_avoidance,
1714,472337.960844,206600,11,625920320,626124488,192.168.88.253,42918,159,,congestion_avoidance,
1715,472337.964242,206700,11,626220056,626425672,192.168.88.253,42918,121,,congestion_avoidance,
1716,472337.967672,206800,11,626531376,626741336,192.168.88.253,42918,178,,congestion_avoidance,
1717,472337.971092,206900,11,626838352,627046864,192.168.88.253,42918,183,,congestion_avoidance,
1718,472337.974462,207000,11,627140984,627348048,192.168.88.253,42918,128,,congestion_avoidance,
1719,472337.977697,207100,11,627432032,627634752,192.168.88.253,42918,148,,congestion_avoidance,
1720,472337.980967,207200,11,627724528,627930144,192.168.88.253,42918,179,,congestion_avoidance,
1721,472337.984319,207300,11,628024264,628231328,192.168.88.253,42918,141,,congestion_avoidance,
1722,472337.987725,207400,11,628329792,628536856,192.168.88.253,42918,146,,congestion_avoidance,
1723,472337.991163,207500,11,628630976,628836592,192.168.88.253,42918,134,,congestion_avoidance,
1724,472337.994524,207600,11,628942296,629147912,192.168.88.253,42918,164,,congestion_avoidance,
1725,472337.997884,207700,11,629242032,629450544,192.168.88.253,42918,163,,congestion_avoidance,
1726,472338.001596,207800,11,629572176,629779240,192.168.88.253,42918,111,,congestion_avoidance,
1727,472338.005042,207900,11,629882048,630089112,192.168.88.253,42918,148,,congestion_avoidance,
1728,472338.011374,208000,11,630222328,630427944,192.168.88.253,42918,165,,congestion_avoidance,
1729,472338.015277,208100,11,630558264,630766776,192.168.88.253,42918,117,,congestion_avoidance,
1730,472338.018575,208200,11,630873928,631080992,192.168.88.253,42918,168,,congestion_avoidance,
1731,472338.021736,208300,11,631180904,631387968,192.168.88.253,42918,131,,congestion_avoidance,
1732,472338.025040,208400,11,631493672,631697840,192.168.88.253,42918,148,,congestion_avoidance,
1733,472338.028372,208500,11,631804992,632007712,192.168.88.253,42918,173,,congestion_avoidance,
1734,472338.032090,208600,11,632138032,632343648,192.168.88.253,42918,128,,congestion_avoidance,
1735,472338.035695,208700,11,632460936,632665104,192.168.88.253,42918,172,,congestion_avoidance,
1736,472338.039218,208800,11,632776600,632982216,192.168.88.253,42918,113,,congestion_avoidance,
1737,472338.042881,208900,11,633105296,633313808,192.168.88.253,42918,171,,congestion_avoidance,
1738,472338.046834,209000,11,633452816,633656984,192.168.88.253,42918,160,,congestion_avoidance,
1739,472338.050380,209100,11,633777168,633984232,192.168.88.253,42918,131,,congestion_avoidance,
1740,472338.053914,209200,11,634095728,634299896,192.168.88.253,42918,149,,congestion_avoidance,
1741,472338.095516,210300,11,637747584,637951752,192.168.88.253,42918,143,,congestion_avoidance,
1742,472338.098956,210400,11,638069040,638274656,192.168.88.253,42918,145,,congestion_avoidance,
1743,472338.102516,210500,11,638402080,638609144,192.168.88.253,42918,148,,congestion_avoidance,
1744,472338.106266,210600,11,638751048,638959560,192.168.88.253,42918,191,,congestion_avoidance,
1745,472338.109697,210700,11,639073952,639282464,192.168.88.253,42918,168,,congestion_avoidance,
1746,472338.113141,210800,11,639405544,639611160,192.168.88.253,42918,142,,congestion_avoidance,
1747,472338.116604,210900,11,639711072,639916688,192.168.88.253,42918,200,,congestion_avoidance,
1748,472338.119910,211000,11,640012256,640219320,192.168.88.253,42918,147,,congestion_avoidance,
1749,472338.123199,211100,11,640307648,640513264,192.168.88.253,42918,164,,congestion_avoidance,
1750,472338.126412,211200,11,640594352,640801416,192.168.88.253,42918,144,,congestion_avoidance,
1751,472338.129710,211300,11,640891192,641096808,192.168.88.253,42918,193,,congestion_avoidance,
1752,472338.133161,211400,11,641199616,641402336,192.168.88.253,42918,166,,congestion_avoidance,
1753,472338.136443,211500,11,641495008,641700624,192.168.88.253,42918,154,,congestion_avoidance,
1754,472338.139854,211600,11,641801984,642006152,192.168.88.253,42918,134,,congestion_avoidance,
1755,472338.143142,211700,11,642094480,642302992,192.168.88.253,42918,184,,congestion_avoidance,
1756,472338.146447,211800,11,642389872,642598384,192.168.88.253,42918,157,,congestion_avoidance,
1757,472338.149729,211900,11,642686712,642890880,192.168.88.253,42918,130,,congestion_avoidance,
1758,472338.153196,212000,11,642996584,643203648,192.168.88.253,42918,147,,congestion_avoidance,
1759,472338.156481,212100,11,643290528,643499040,192.168.88.253,42918,183,,congestion_avoidance,
1760,472338.159625,212200,11,643569992,643778504,192.168.88.253,42918,177,,congestion_avoidance,
1761,472338.163815,212300,11,643934888,644141952,192.168.88.253,42918,168,,congestion_avoidance,
1762,472338.167097,212400,11,644241864,644451824,192.168.88.253,42918,213,,congestion_avoidance,
1763,472338.170231,212500,11,644525672,644729840,192.168.88.253,42918,143,,congestion_avoidance,
1764,472338.173298,212600,11,644799344,645004960,192.168.88.253,42918,128,,congestion_avoidance,
1765,472338.176395,212700,11,645075912,645284424,192.168.88.253,42918,186,,congestion_avoidance,
1766,472338.179391,212800,11,645346688,645553752,192.168.88.253,42918,125,,congestion_avoidance,
1767,472338.182777,212900,11,645627600,645836112,192.168.88.253,42918,157,,congestion_avoidance,
1768,472338.185939,213000,11,645934576,646141640,192.168.88.253,42918,111,,congestion_avoidance,
1769,472338.189399,213100,11,646234312,646432688,192.168.88.253,42918,201,,congestion_avoidance,
1770,472338.193147,213200,11,646545632,646754144,192.168.88.253,42918,124,,congestion_avoidance,
1771,472338.196545,213300,11,646871432,647074152,192.168.88.253,42918,179,,congestion_avoidance,
1772,472338.199517,213400,11,647149448,647359408,192.168.88.253,42918,217,,congestion_avoidance,
1773,472338.202679,213500,11,647433256,647641768,192.168.88.253,42918,190,,congestion_avoidance,
1774,472338.206134,213600,11,647743128,647950192,192.168.88.253,42918,125,,congestion_avoidance,
1775,472338.209266,213700,11,648024040,648226760,192.168.88.253,42918,185,,congestion_avoidance,
1776,472338.212663,213800,11,648326672,648532288,192.168.88.253,42918,142,,congestion_avoidance,
1777,472338.216041,213900,11,648632200,648837816,192.168.88.253,42918,123,,congestion_avoidance,
1778,472338.219287,214000,11,648921800,649128864,192.168.88.253,42918,158,,congestion_avoidance,
1779,472338.222313,214100,11,649196920,649405432,192.168.88.253,42918,139,,congestion_avoidance,
1780,472338.225712,214200,11,649496656,649705168,192.168.88.253,42918,166,,congestion_avoidance,
1781,472338.228930,214300,11,649781912,649988976,192.168.88.253,42918,170,,congestion_avoidance,
1782,472338.232241,214400,11,650084544,650291608,192.168.88.253,42918,126,,congestion_avoidance,
1783,472338.235327,214500,11,650359664,650568176,192.168.88.253,42918,172,,congestion_avoidance,
1784,472338.238867,214600,11,650678224,650888184,192.168.88.253,42918,160,,congestion_avoidance,
1785,472338.242898,214700,11,651035880,651242944,192.168.88.253,42918,118,,congestion_avoidance,
1786,472338.246065,214800,11,651324032,651531096,192.168.88.253,42918,134,,congestion_avoidance,
1787,472338.249129,214900,11,651597704,651807664,192.168.88.253,42918,209,,congestion_avoidance,
1788,472338.252246,215000,11,651877168,652082784,192.168.88.253,42918,167,,congestion_avoidance,
1789,472338.255630,215100,11,652182696,652389760,192.168.88.253,42918,108,,congestion_avoidance,
1790,472338.258801,215200,11,652465056,652673568,192.168.88.253,42918,152,,congestion_avoidance,
1791,472338.262023,215300,11,652754656,652961720,192.168.88.253,42918,122,,congestion_avoidance,
1792,472338.265092,215400,11,653028328,653236840,192.168.88.253,42918,112,,congestion_avoidance,
1793,472338.268232,215500,11,653306344,653511960,192.168.88.253,42918,128,,congestion_avoidance,
1794,472338.269828,215554,11,653456936,653665448,192.168.88.253,42918,137,,loss_recovery,
1795,472338.270045,215559,5,653469968,653675584,192.168.88.253,42918,119,,congestion_avoidance,
1796,472338.271458,215600,11,653584360,653800112,192.168.88.253,42918,163,,congestion_avoidance,
1797,472338.274511,215700,11,653875408,654086816,192.168.88.253,42918,124,,congestion_avoidance,
1798,472338.277801,215800,11,654169352,654383656,192.168.88.253,42918,182,,congestion_avoidance,
1799,472338.280984,215900,11,654453328,654663288,192.168.88.253,42918,129,,congestion_avoidance,
1800,472338.284133,216000,11,654738584,654952888,192.168.88.253,42918,197,,congestion_avoidance,
1801,472338.288883,216100,11,655022392,655233800,192.168.88.253,42918,141,,congestion_avoidance,
1802,472338.292112,216200,11,655338056,655548016,192.168.88.253,42918,127,,congestion_avoidance,
1803,472338.295666,216300,11,655663856,655872368,192.168.88.253,42918,175,,congestion_avoidance,
1804,472338.299557,216400,11,656018616,656234368,192.168.88.253,42918,188,,congestion_avoidance,
1805,472338.302696,216500,11,656332832,656548584,192.168.88.253,42918,157,,congestion_avoidance,
1806,472338.306220,216600,11,656645600,656858456,192.168.88.253,42918,126,,congestion_avoidance,
1807,472338.309519,216700,11,656943888,657152400,192.168.88.253,42918,165,,congestion_avoidance,
1808,472338.312979,216800,11,657253760,657465168,192.168.88.253,42918,120,,congestion_avoidance,
1809,472338.316295,216900,11,657552048,657760560,192.168.88.253,42918,161,,congestion_avoidance,
1810,472338.321096,217000,11,657834408,658042920,192.168.88.253,42918,185,,congestion_avoidance,
1811,472338.325761,217100,11,658125456,658336864,192.168.88.253,42918,108,,congestion_avoidance,
1812,472338.328832,217200,11,658417952,658627912,192.168.88.253,42918,154,,congestion_avoidance,
1813,472338.331808,217300,11,658711896,658924752,192.168.88.253,42918,116,,congestion_avoidance,
1814,472338.334921,217400,11,659018872,659234624,192.168.88.253,42918,144,,congestion_avoidance,
1815,472338.338216,217500,11,659321504,659535808,192.168.88.253,42918,117,,congestion_avoidance,
1816,472338.341275,217600,11,659598072,659808032,192.168.88.253,42918,158,,congestion_avoidance,
1817,472338.345488,217700,11,659876088,660087496,192.168.88.253,42918,164,,congestion_avoidance,
1818,472338.348672,217800,11,660172928,660387232,192.168.88.253,42918,158,,congestion_avoidance,
1819,472338.351825,217900,11,660474112,660688416,192.168.88.253,42918,175,,congestion_avoidance,
1820,472338.354874,218000,11,660776744,660988152,192.168.88.253,42918,120,,congestion_avoidance,
1821,472338.357991,218100,11,661083720,661296576,192.168.88.253,42918,154,,congestion_avoidance,
1822,472338.361310,218200,11,661355944,661563008,192.168.88.253,42918,450,,congestion_avoidance,
1823,472338.364995,218300,11,661654232,661867088,192.168.88.253,42918,110,,congestion_avoidance,
1824,472338.368077,218400,11,661951072,662161032,192.168.88.253,42918,140,,congestion_avoidance,
1825,472338.371208,218500,11,662250808,662466560,192.168.88.253,42918,173,,congestion_avoidance,
1826,472338.374345,218600,11,662550544,662761952,192.168.88.253,42918,148,,congestion_avoidance,
1827,472338.377629,218700,11,662845936,663054448,192.168.88.253,42918,171,,congestion_avoidance,
1828,472338.380691,218800,11,663121056,663332464,192.168.88.253,42918,116,,congestion_avoidance,
1829,472338.383938,218900,11,663410656,663626408,192.168.88.253,42918,208,,congestion_avoidance,
1830,472338.387011,219000,11,663688672,663902976,192.168.88.253,42918,155,,congestion_avoidance,
1831,472338.390257,219100,11,663978272,664186784,192.168.88.253,42918,181,,congestion_avoidance,
1832,472338.393446,219200,11,664263528,664476384,192.168.88.253,42918,115,,congestion_avoidance,
1833,472338.396729,219300,11,664558920,664767432,192.168.88.253,42918,167,,congestion_avoidance,
1834,472338.399730,219400,11,664825352,665038208,192.168.88.253,42918,193,,congestion_avoidance,
1835,472338.402641,219500,11,665088888,665303192,192.168.88.253,42918,157,,congestion_avoidance,
1836,472338.405951,219600,11,665385728,665598584,192.168.88.253,42918,124,,congestion_avoidance,
1837,472338.409183,219700,11,665675328,665886736,192.168.88.253,42918,132,,congestion_avoidance,
1838,472338.412377,219800,11,665960584,666176336,192.168.88.253,42918,187,,congestion_avoidance,
1839,472338.415577,219900,11,666247288,666461592,192.168.88.253,42918,186,,congestion_avoidance,
1840,472338.418806,220000,11,666538336,666746848,192.168.88.253,42918,155,,congestion_avoidance,
1841,472338.421924,220100,11,666816352,667029208,192.168.88.253,42918,155,,congestion_avoidance,
1842,472338.424976,220200,11,667090024,667299984,192.168.88.253,42918,143,,congestion_avoidance,
1843,472338.428125,220300,11,667372384,667586688,192.168.88.253,42918,129,,congestion_avoidance,
1844,472338.431258,220400,11,667656192,667870496,192.168.88.253,42918,146,,loss_recovery,
1845,472338.431493,220405,5,667669224,667880632,192.168.88.253,42918,127,,congestion_avoidance,
1846,472338.434548,220500,11,667945792,668160096,192.168.88.253,42918,138,,congestion_avoidance,
1847,472338.438019,220600,11,668255664,668471416,192.168.88.253,42918,113,,congestion_avoidance,
1848,472338.441314,220700,11,668556848,668775496,192.168.88.253,42918,170,,congestion_avoidance,
1849,472338.444326,220800,11,668826176,669044824,192.168.88.253,42918,179,,congestion_avoidance,
1850,472338.447640,220900,11,669115776,669334424,192.168.88.253,42918,136,,congestion_avoidance,
1851,472338.450644,221000,11,669393792,669609544,192.168.88.253,42918,143,,congestion_avoidance,
1852,472338.454051,221100,11,669687736,669909280,192.168.88.253,42918,168,,congestion_avoidance,
1853,472338.457405,221200,11,669999056,670214808,192.168.88.253,42918,121,,congestion_avoidance,
1854,472338.460681,221300,11,670291552,670508752,192.168.88.253,42918,136,,congestion_avoidance,
1855,472338.464297,221400,11,670591288,670807040,192.168.88.253,42918,156,,congestion_avoidance,
1856,472338.467648,221500,11,670896816,671115464,192.168.88.253,42918,161,,congestion_avoidance,
1857,472338.471186,221600,11,671216824,671435472,192.168.88.253,42918,144,,congestion_avoidance,
1858,472338.474424,221700,11,671515112,671733760,192.168.88.253,42918,120,,congestion_avoidance,
1859,472338.477493,221800,11,671798920,672020464,192.168.88.253,42918,166,,congestion_avoidance,
1860,472338.481343,221900,11,672103000,672318752,192.168.88.253,42918,155,,congestion_avoidance,
1861,472338.484545,222000,11,672411424,672627176,192.168.88.253,42918,133,,congestion_avoidance,
1862,472338.487633,222100,11,672708264,672929808,192.168.88.253,42918,142,,congestion_avoidance,
1863,472338.490788,222200,11,672992072,673209272,192.168.88.253,42918,152,,congestion_avoidance,
1864,472338.493938,222300,11,673275880,673495976,192.168.88.253,42918,145,,congestion_avoidance,
1865,472338.497292,222400,11,673575616,673789920,192.168.88.253,42918,170,,congestion_avoidance,
1866,472338.500373,222500,11,673850736,674066488,192.168.88.253,42918,159,,congestion_avoidance,
1867,472338.503575,222600,11,674137440,674356088,192.168.88.253,42918,131,,congestion_avoidance,
1868,472338.506672,222700,11,674416904,674632656,192.168.88.253,42918,140,,congestion_avoidance,
1869,472338.509858,222800,11,674699264,674920808,192.168.88.253,42918,168,,congestion_avoidance,
1870,472338.512930,222900,11,674977280,675195928,192.168.88.253,42918,160,,congestion_avoidance,
1871,472338.516070,223000,11,675256744,675475392,192.168.88.253,42918,155,,congestion_avoidance,
1872,472338.519248,223100,11,675542000,675760648,192.168.88.253,42918,116,,congestion_avoidance,
1873,472338.522529,223200,11,675835944,676057488,192.168.88.253,42918,205,,congestion_avoidance,
1874,472338.525827,223300,11,676132784,676348536,192.168.88.253,42918,148,,congestion_avoidance,
1875,472338.529082,223400,11,676423832,676641032,192.168.88.253,42918,153,,congestion_avoidance,
1876,472338.532389,223500,11,676716328,676936424,192.168.88.253,42918,160,,congestion_avoidance,
1877,472338.535464,223600,11,676997240,677215888,192.168.88.253,42918,168,,congestion_avoidance,
1878,472338.538531,223700,11,677270912,677489560,192.168.88.253,42918,162,,congestion_avoidance,
1879,472338.541691,223800,11,677556168,677773368,192.168.88.253,42918,155,,congestion_avoidance,
1880,472338.544774,223900,11,677834184,678054280,192.168.88.253,42918,163,,congestion_avoidance,
