line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
16529,291041.271460,224310,11,610106112,657982784,192.168.88.253,51168,261,,loss_recovery,
16530,291041.271661,224315,5,610119144,657990024,192.168.88.253,51168,93,,congestion_avoidance,
16531,291041.272810,224343,11,610187200,658069664,192.168.88.253,51168,235,,loss_recovery,
16532,291041.273038,224348,5,610198784,658078352,192.168.88.253,51168,131,,congestion_avoidance,
16533,291041.274025,224374,11,610262496,658150752,192.168.88.253,51168,215,,loss_recovery,
16534,291041.274245,224378,5,610274080,658157992,192.168.88.253,51168,96,,congestion_avoidance,
16535,291041.275160,224397,10,610329104,658224600,192.168.88.253,51168,168,,loss_recovery,
16536,291041.275298,224400,5,610336344,658230392,192.168.88.253,51168,241,,loss_recovery,
16537,291041.275396,224402,5,610342136,658234736,192.168.88.253,51168,112,,congestion_avoidance,
16538,291041.276303,224424,10,610397160,658298448,192.168.88.253,51168,196,,loss_recovery,
16539,291041.276692,224429,5,610413088,658310032,192.168.88.253,51168,121,,congestion_avoidance,
16540,291041.277603,224451,10,610472456,658380984,192.168.88.253,51168,253,,loss_recovery,
16541,291041.277715,224453,5,610478248,658383880,192.168.88.253,51168,190,,congestion_avoidance,
16542,291041.278771,224480,11,610541960,658454832,192.168.88.253,51168,197,,loss_recovery,
16543,291041.278922,224484,5,610552096,658464968,192.168.88.253,51168,111,,congestion_avoidance,
16544,291041.279640,224500,9,610595536,658508408,192.168.88.253,51168,205,,congestion_avoidance,
16545,291041.280563,224520,13,610650560,658575016,192.168.88.253,51168,245,,loss_recovery,
16546,291041.280779,224525,6,610665040,658586600,192.168.88.253,51168,121,,congestion_avoidance,
16547,291041.282413,224557,12,610759160,658690856,192.168.88.253,51168,285,,loss_recovery,
16548,291041.282629,224563,6,610775088,658699544,192.168.88.253,51168,98,,congestion_avoidance,
16549,291041.284006,224598,11,610856176,658792216,192.168.88.253,51168,242,,loss_recovery,
16550,291041.284098,224600,5,610861968,658795112,192.168.88.253,51168,215,,loss_recovery,
16551,291041.284221,224603,5,610869208,658799456,192.168.88.253,51168,109,,congestion_avoidance,
16552,291041.285339,224631,11,610934368,658874752,192.168.88.253,51168,228,,loss_recovery,
16553,291041.285496,224635,5,610944504,658883440,192.168.88.253,51168,113,,congestion_avoidance,
16554,291041.286549,224659,11,611009664,658958736,192.168.88.253,51168,203,,loss_recovery,
16555,291041.286798,224664,5,611022696,658967424,192.168.88.253,51168,110,,congestion_avoidance,
16556,291041.288346,224699,12,611115368,659073128,192.168.88.253,51168,281,,loss_recovery,
16557,291041.288432,224700,7,611118264,659073128,192.168.88.253,51168,241,,loss_recovery,
16558,291041.288573,224704,6,611129848,659083264,192.168.88.253,51168,105,,congestion_avoidance,
16559,291041.289601,224729,10,611189216,659149872,192.168.88.253,51168,197,,loss_recovery,
16560,291041.289772,224734,5,611202248,659160008,192.168.88.253,51168,95,,congestion_avoidance,
16561,291041.291389,224773,13,611297816,659267160,192.168.88.253,51168,274,,loss_recovery,
16562,291041.291609,224778,6,611312296,659278744,192.168.88.253,51168,118,,congestion_avoidance,
16563,291041.292483,224800,10,611364424,659332320,192.168.88.253,51168,215,,congestion_avoidance,
16564,291041.292918,224809,12,611389040,659364176,192.168.88.253,51168,215,,loss_recovery,
16565,291041.293146,224815,6,611402072,659372864,192.168.88.253,51168,130,,congestion_avoidance,
16566,291041.294015,224838,10,611455648,659435128,192.168.88.253,51168,244,,loss_recovery,
16567,291041.294251,224843,5,611468680,659445264,192.168.88.253,51168,116,,congestion_avoidance,
16568,291041.295135,224866,10,611523704,659508976,192.168.88.253,51168,188,,loss_recovery,
16569,291041.295397,224871,5,611536736,659519112,192.168.88.253,51168,121,,congestion_avoidance,
16570,291041.296394,224895,10,611594656,659584272,192.168.88.253,51168,230,,loss_recovery,
16571,291041.296693,224899,5,611607688,659597304,192.168.88.253,51168,108,,congestion_avoidance,
16572,291041.296726,224900,6,611610584,659601648,192.168.88.253,51168,109,,congestion_avoidance,
16573,291041.297580,224921,10,611665608,659662464,192.168.88.253,51168,205,,loss_recovery,
16574,291041.297734,224925,5,611675744,659672600,192.168.88.253,51168,121,,congestion_avoidance,
16575,291041.298808,224952,11,611739456,659743552,192.168.88.253,51168,221,,loss_recovery,
16576,291041.299160,224956,5,611756832,659756584,192.168.88.253,51168,135,,congestion_avoidance,
16577,291041.300288,224983,11,611830680,659843464,192.168.88.253,51168,253,,loss_recovery,
16578,291041.300510,224988,5,611843712,659850704,192.168.88.253,51168,95,,congestion_avoidance,
16579,291041.300997,225000,8,611871224,659884008,192.168.88.253,51168,118,,congestion_avoidance,
16580,291041.301524,225011,10,611903080,659924552,192.168.88.253,51168,256,,loss_recovery,
16581,291041.301701,225014,5,611911768,659927448,192.168.88.253,51168,200,,congestion_avoidance,
16582,291041.302518,225035,10,611963896,659989712,192.168.88.253,51168,192,,loss_recovery,
16583,291041.302747,225040,5,611976928,659999848,192.168.88.253,51168,114,,congestion_avoidance,
16584,291041.303651,225063,10,612031952,660063560,192.168.88.253,51168,196,,loss_recovery,
16585,291041.303884,225068,5,612044984,660073696,192.168.88.253,51168,110,,congestion_avoidance,
16586,291041.304858,225090,10,612101456,660137408,192.168.88.253,51168,223,,loss_recovery,
16587,291041.305208,225094,5,612118832,660150440,192.168.88.253,51168,138,,congestion_avoidance,
16588,291041.305536,225100,8,612134760,660176504,192.168.88.253,51168,149,,congestion_avoidance,
16589,291041.306328,225122,12,612192680,660237320,192.168.88.253,51168,206,,loss_recovery,
16590,291041.306571,225127,6,612205712,660248904,192.168.88.253,51168,110,,congestion_avoidance,
16591,291041.307722,225155,11,612272320,660328544,192.168.88.253,51168,227,,loss_recovery,
16592,291041.307862,225159,5,612282456,660331440,192.168.88.253,51168,200,,congestion_avoidance,
16593,291041.309031,225185,10,612350512,660406736,192.168.88.253,51168,223,,loss_recovery,
16594,291041.309382,225189,5,612367888,660419768,192.168.88.253,51168,135,,congestion_avoidance,
16595,291041.309879,225200,8,612395400,660454520,192.168.88.253,51168,123,,congestion_avoidance,
16596,291041.310398,225216,11,612435944,660500856,192.168.88.253,51168,211,,loss_recovery,
16597,291041.310614,225220,5,612447528,660510992,192.168.88.253,51168,107,,congestion_avoidance,
16598,291041.311737,225247,11,612515584,660587736,192.168.88.253,51168,245,,loss_recovery,
16599,291041.312182,225252,5,612535856,660600768,192.168.88.253,51168,137,,congestion_avoidance,
16600,291041.313147,225276,11,612599568,660677512,192.168.88.253,51168,212,,loss_recovery,
16601,291041.313388,225281,5,612612600,660687648,192.168.88.253,51168,111,,congestion_avoidance,
16602,291041.314185,225300,10,612660384,660739776,192.168.88.253,51168,170,,congestion_avoidance,
16603,291041.315060,225318,13,612711064,660804936,192.168.88.253,51168,299,,loss_recovery,
16604,291041.315278,225323,6,612725544,660809280,192.168.88.253,51168,232,,congestion_avoidance,
16605,291041.317313,225369,13,612847176,660941048,192.168.88.253,51168,285,,loss_recovery,
16606,291041.317533,225374,6,612861656,660948288,192.168.88.253,51168,91,,congestion_avoidance,
16607,291041.318498,225395,10,612916680,661013448,192.168.88.253,51168,221,,loss_recovery,
16608,291041.318855,225399,5,612934056,661026480,192.168.88.253,51168,144,,congestion_avoidance,
16609,291041.319010,225400,6,612936952,661035168,192.168.88.253,51168,149,,congestion_avoidance,
16610,291041.319757,225422,11,612994872,661100328,192.168.88.253,51168,213,,loss_recovery,
16611,291041.319995,225427,5,613007904,661110464,192.168.88.253,51168,112,,congestion_avoidance,
16612,291041.321096,225454,11,613075960,661187208,192.168.88.253,51168,230,,loss_recovery,
16613,291041.321568,225459,5,613096232,661200240,192.168.88.253,51168,134,,congestion_avoidance,
16614,291041.322738,225487,12,613171528,661291464,192.168.88.253,51168,277,,loss_recovery,
16615,291041.322939,225492,6,613183112,661300152,192.168.88.253,51168,126,,congestion_avoidance,
16616,291041.323251,225500,7,613200488,661321872,192.168.88.253,51168,145,,congestion_avoidance,
16617,291041.323784,225514,10,613235240,661360968,192.168.88.253,51168,199,,loss_recovery,
16618,291041.324016,225519,5,613248272,661369656,192.168.88.253,51168,104,,congestion_avoidance,
16619,291041.325173,225547,11,613319224,661450744,192.168.88.253,51168,211,,loss_recovery,
16620,291041.325450,225552,5,613332256,661460880,192.168.88.253,51168,133,,congestion_avoidance,
16621,291041.326806,225587,12,613414792,661553552,192.168.88.253,51168,246,,loss_recovery,
16622,291041.327044,225593,6,613427824,661562240,192.168.88.253,51168,133,,congestion_avoidance,
16623,291041.327330,225600,7,613442304,661581064,192.168.88.253,51168,141,,congestion_avoidance,
16624,291041.327833,225614,10,613477056,661620160,192.168.88.253,51168,206,,loss_recovery,
16625,291041.328056,225619,5,613490088,661630296,192.168.88.253,51168,111,,congestion_avoidance,
16626,291041.329436,225650,12,613574072,661724416,192.168.88.253,51168,275,,loss_recovery,
16627,291041.329704,225655,6,613588552,661733104,192.168.88.253,51168,102,,congestion_avoidance,
16628,291041.330879,225684,11,613655160,661808400,192.168.88.253,51168,235,,loss_recovery,
16629,291041.331017,225688,5,613665296,661815640,192.168.88.253,51168,95,,congestion_avoidance,
16630,291041.331495,225700,8,613691360,661846048,192.168.88.253,51168,117,,congestion_avoidance,
16631,291041.332647,225727,13,613763760,661928584,192.168.88.253,51168,252,,loss_recovery,
16632,291041.332860,225732,6,613778240,661940168,192.168.88.253,51168,120,,congestion_avoidance,
16633,291041.333835,225756,10,613836160,662005328,192.168.88.253,51168,197,,loss_recovery,
16634,291041.334073,225761,5,613849192,662015464,192.168.88.253,51168,116,,congestion_avoidance,
16635,291041.334962,225784,10,613904216,662079176,192.168.88.253,51168,187,,loss_recovery,
16636,291041.335213,225789,5,613917248,662089312,192.168.88.253,51168,113,,congestion_avoidance,
16637,291041.335694,225800,8,613943312,662118272,192.168.88.253,51168,118,,congestion_avoidance,
16638,291041.336091,225810,10,613970824,662151576,192.168.88.253,51168,196,,loss_recovery,
16639,291041.336311,225815,5,613983856,662161712,192.168.88.253,51168,108,,congestion_avoidance,
16640,291041.337324,225837,10,614041776,662226872,192.168.88.253,51168,224,,loss_recovery,
16641,291041.337474,225841,5,614051912,662237008,192.168.88.253,51168,113,,congestion_avoidance,
16642,291041.338366,225863,10,614106936,662300720,192.168.88.253,51168,195,,loss_recovery,
16643,291041.338632,225868,5,614119968,662309408,192.168.88.253,51168,146,,congestion_avoidance,
16644,291041.339755,225897,11,614190920,662390496,192.168.88.253,51168,199,,loss_recovery,
16645,291041.339914,225900,5,614198160,662396288,192.168.88.253,51168,269,,loss_recovery,
16646,291041.339998,225902,5,614203952,662397736,192.168.88.253,51168,98,,congestion_avoidance,
16647,291041.341050,225929,11,614266216,662477376,192.168.88.253,51168,285,,loss_recovery,
16648,291041.341237,225934,5,614279248,662480272,192.168.88.253,51168,200,,congestion_avoidance,
16649,291041.342169,225957,10,614334272,662545432,192.168.88.253,51168,202,,loss_recovery,
16650,291041.342402,225962,5,614347304,662555568,192.168.88.253,51168,111,,congestion_avoidance,
16651,291041.343310,225985,10,614402328,662619280,192.168.88.253,51168,199,,loss_recovery,
16652,291041.343530,225990,5,614415360,662629416,192.168.88.253,51168,104,,congestion_avoidance,
16653,291041.343954,226000,8,614438528,662658376,192.168.88.253,51168,144,,congestion_avoidance,
16654,291041.344679,226019,11,614483416,662706160,192.168.88.253,51168,266,,loss_recovery,
16655,291041.344899,226024,5,614496448,662713400,192.168.88.253,51168,99,,congestion_avoidance,
16656,291041.346015,226051,11,614561608,662788696,192.168.88.253,51168,219,,loss_recovery,
16657,291041.346165,226055,5,614571744,662798832,192.168.88.253,51168,113,,congestion_avoidance,
16658,291041.347135,226081,10,614631112,662866888,192.168.88.253,51168,229,,loss_recovery,
16659,291041.347374,226086,5,614644144,662877024,192.168.88.253,51168,117,,congestion_avoidance,
16660,291041.347902,226100,8,614676000,662911776,192.168.88.253,51168,130,,congestion_avoidance,
16661,291041.348268,226109,10,614699168,662940736,192.168.88.253,51168,199,,loss_recovery,
16662,291041.348519,226114,5,614712200,662950872,192.168.88.253,51168,117,,congestion_avoidance,
16663,291041.349512,226137,10,614770120,663016032,192.168.88.253,51168,227,,loss_recovery,
16664,291041.349663,226141,5,614780256,663026168,192.168.88.253,51168,113,,congestion_avoidance,
16665,291041.350837,226169,11,614852656,663107256,192.168.88.253,51168,217,,loss_recovery,
16666,291041.351290,226174,5,614872928,663120288,192.168.88.253,51168,129,,congestion_avoidance,
16667,291041.352285,226199,11,614938088,663198480,192.168.88.253,51168,246,,loss_recovery,
16668,291041.352360,226200,6,614940984,663198480,192.168.88.253,51168,225,,loss_recovery,
16669,291041.352509,226204,5,614951120,663208616,192.168.88.253,51168,108,,congestion_avoidance,
16670,291041.354112,226242,12,615048136,663315768,192.168.88.253,51168,227,,loss_recovery,
16671,291041.354350,226248,6,615062616,663324456,192.168.88.253,51168,108,,congestion_avoidance,
16672,291041.355285,226272,10,615119088,663391064,192.168.88.253,51168,210,,loss_recovery,
16673,291041.355513,226277,5,615132120,663398304,192.168.88.253,51168,95,,congestion_avoidance,
16674,291041.356414,226300,10,615187144,663459120,192.168.88.253,51168,179,,congestion_avoidance,
16675,291041.356541,226301,10,615190040,663466360,192.168.88.253,51168,238,,loss_recovery,
16676,291041.356686,226305,5,615200176,663476496,192.168.88.253,51168,109,,congestion_avoidance,
16677,291041.357689,226332,11,615262440,663547448,192.168.88.253,51168,265,,loss_recovery,
16678,291041.357918,226337,5,615275472,663554688,192.168.88.253,51168,95,,congestion_avoidance,
16679,291041.358814,226360,10,615330496,663621296,192.168.88.253,51168,179,,loss_recovery,
16680,291041.359079,226365,5,615343528,663631432,192.168.88.253,51168,113,,congestion_avoidance,
16681,291041.359972,226388,10,615398552,663695144,192.168.88.253,51168,184,,loss_recovery,
16682,291041.360201,226393,5,615411584,663705280,192.168.88.253,51168,110,,congestion_avoidance,
16683,291041.360533,226400,7,615428960,663724104,192.168.88.253,51168,110,,congestion_avoidance,
16684,291041.361533,226424,12,615492672,663800848,192.168.88.253,51168,209,,loss_recovery,
16685,291041.361786,226429,6,615505704,663812432,192.168.88.253,51168,109,,congestion_avoidance,
16686,291041.362931,226457,11,615572312,663892072,192.168.88.253,51168,232,,loss_recovery,
16687,291041.363233,226461,6,615586792,663900760,192.168.88.253,51168,120,,congestion_avoidance,
16688,291041.364252,226489,11,615654848,663976056,192.168.88.253,51168,212,,loss_recovery,
16689,291041.364500,226494,5,615667880,663986192,192.168.88.253,51168,119,,congestion_avoidance,
16690,291041.364761,226500,7,615682360,664002120,192.168.88.253,51168,109,,congestion_avoidance,
16691,291041.365373,226517,10,615722904,664049904,192.168.88.253,51168,178,,loss_recovery,
16692,291041.365642,226522,5,615735936,664060040,192.168.88.253,51168,116,,congestion_avoidance,
16693,291041.366723,226548,11,615803992,664136784,192.168.88.253,51168,208,,loss_recovery,
16694,291041.367037,226553,5,615817024,664146920,192.168.88.253,51168,150,,congestion_avoidance,
16695,291041.368391,226573,12,615901008,664242488,192.168.88.253,51168,220,,loss_recovery,
16696,291041.368631,226578,6,615915488,664254072,192.168.88.253,51168,110,,congestion_avoidance,
16697,291041.369510,226600,10,615967616,664310544,192.168.88.253,51168,229,,congestion_avoidance,
16698,291041.369957,226611,12,615996576,664343848,192.168.88.253,51168,198,,loss_recovery,
16699,291041.370341,226616,6,616013952,664356880,192.168.88.253,51168,128,,congestion_avoidance,
16700,291041.371445,226645,11,616083456,664436520,192.168.88.253,51168,263,,loss_recovery,
16701,291041.371686,226650,5,616096488,664446656,192.168.88.253,51168,123,,congestion_avoidance,
16702,291041.372560,226673,10,616152960,664511816,192.168.88.253,51168,164,,loss_recovery,
16703,291041.372820,226678,5,616165992,664521952,192.168.88.253,51168,109,,congestion_avoidance,
16704,291041.373744,226700,10,616222464,664585664,192.168.88.253,51168,211,,congestion_avoidance,
16705,291041.374043,226706,11,616239840,664604488,192.168.88.253,51168,213,,loss_recovery,
16706,291041.374307,226711,5,616252872,664614624,192.168.88.253,51168,131,,congestion_avoidance,
16707,291041.375068,226732,10,616302104,664672544,192.168.88.253,51168,151,,loss_recovery,
16708,291041.375297,226736,5,616313688,664682680,192.168.88.253,51168,111,,congestion_avoidance,
16709,291041.376402,226763,11,616377400,664753632,192.168.88.253,51168,235,,loss_recovery,
16710,291041.376542,226767,5,616387536,664760872,192.168.88.253,51168,92,,congestion_avoidance,
16711,291041.377823,226800,11,616464280,664850648,192.168.88.253,51168,276,,congestion_avoidance,
16712,291041.377914,226802,12,616470072,664856440,192.168.88.253,51168,256,,loss_recovery,
16713,291041.378147,226808,6,616483104,664865128,192.168.88.253,51168,132,,congestion_avoidance,
16714,291041.379238,226836,11,616546816,664936080,192.168.88.253,51168,219,,loss_recovery,
16715,291041.379377,226840,5,616556952,664943320,192.168.88.253,51168,90,,congestion_avoidance,
16716,291041.380490,226867,11,616625008,665022960,192.168.88.253,51168,251,,loss_recovery,
16717,291041.380706,226872,5,616638040,665030200,192.168.88.253,51168,92,,congestion_avoidance,
16718,291041.381893,226900,11,616708992,665112736,192.168.88.253,51168,220,,loss_recovery,
16719,291041.382127,226905,5,616722024,665119976,192.168.88.253,51168,100,,congestion_avoidance,
16720,291041.383300,226933,11,616791528,665202512,192.168.88.253,51168,269,,loss_recovery,
16721,291041.383551,226939,5,616806008,665211200,192.168.88.253,51168,111,,congestion_avoidance,
16722,291041.385093,226969,12,616898680,665315456,192.168.88.253,51168,254,,loss_recovery,
16723,291041.385316,226975,6,616911712,665324144,192.168.88.253,51168,126,,congestion_avoidance,
16724,291041.386232,226999,10,616968184,665389304,192.168.88.253,51168,201,,loss_recovery,
16725,291041.386328,227000,6,616971080,665389304,192.168.88.253,51168,194,,loss_recovery,
16726,291041.386480,227004,5,616981216,665399440,192.168.88.253,51168,115,,congestion_avoidance,
16727,291041.387438,227026,10,617037688,665463152,192.168.88.253,51168,222,,loss_recovery,
16728,291041.387579,227030,5,617047824,665473288,192.168.88.253,51168,104,,congestion_avoidance,
16729,291041.388725,227059,11,617117328,665551480,192.168.88.253,51168,227,,loss_recovery,
16730,291041.389003,227064,5,617130360,665561616,192.168.88.253,51168,143,,congestion_avoidance,
16731,291041.390349,227098,12,617212896,665654288,192.168.88.253,51168,256,,loss_recovery,
16732,291041.390442,227100,6,617217240,665654288,192.168.88.253,51168,222,,loss_recovery,
16733,291041.390571,227104,6,617225928,665662976,192.168.88.253,51168,124,,congestion_avoidance,
16734,291041.392114,227140,13,617318600,665767232,192.168.88.253,51168,278,,loss_recovery,
16735,291041.392332,227145,6,617333080,665778816,192.168.88.253,51168,125,,congestion_avoidance,
16736,291041.393592,227176,11,617405480,665857008,192.168.88.253,51168,220,,loss_recovery,
16737,291041.393731,227180,5,617415616,665864248,192.168.88.253,51168,97,,congestion_avoidance,
16738,291041.394538,227200,10,617463400,665917824,192.168.88.253,51168,156,,congestion_avoidance,
16739,291041.394624,227203,10,617470640,665930856,192.168.88.253,51168,191,,loss_recovery,
16740,291041.394894,227208,5,617483672,665940992,192.168.88.253,51168,126,,congestion_avoidance,
16741,291041.396075,227237,11,617553176,666019184,192.168.88.253,51168,298,,loss_recovery,
16742,291041.396310,227242,5,617566208,666029320,192.168.88.253,51168,154,,congestion_avoidance,
16743,291041.397424,227270,11,617637160,666108960,192.168.88.253,51168,224,,loss_recovery,
16744,291041.397651,227275,5,617650192,666119096,192.168.88.253,51168,107,,congestion_avoidance,
16745,291041.398619,227300,10,617709560,666181360,192.168.88.253,51168,249,,congestion_avoidance,
16746,291041.398749,227301,11,617712456,666188600,192.168.88.253,51168,241,,loss_recovery,
16747,291041.398934,227305,5,617722592,666198736,192.168.88.253,51168,139,,congestion_avoidance,
16748,291041.399793,227328,10,617779064,666263896,192.168.88.253,51168,152,,loss_recovery,
16749,291041.400026,227332,5,617790648,666274032,192.168.88.253,51168,129,,congestion_avoidance,
16750,291041.401079,227357,11,617852912,666344984,192.168.88.253,51168,221,,loss_recovery,
16751,291041.401231,227362,5,617864496,666352224,192.168.88.253,51168,96,,congestion_avoidance,
16752,291041.402359,227388,11,617932552,666431864,192.168.88.253,51168,218,,loss_recovery,
16753,291041.402622,227393,5,617945584,666442000,192.168.88.253,51168,113,,congestion_avoidance,
16754,291041.402920,227400,7,617961512,666462272,192.168.88.253,51168,135,,congestion_avoidance,
16755,291041.403715,227420,11,618013640,666518744,192.168.88.253,51168,207,,loss_recovery,
16756,291041.403939,227425,5,618026672,666525984,192.168.88.253,51168,95,,congestion_avoidance,
16757,291041.405066,227451,11,618090384,666599832,192.168.88.253,51168,235,,loss_recovery,
16758,291041.405207,227455,5,618100520,666607072,192.168.88.253,51168,102,,congestion_avoidance,
16759,291041.406094,227478,10,618155544,666673680,192.168.88.253,51168,199,,loss_recovery,
16760,291041.406325,227483,5,618168576,666683816,192.168.88.253,51168,106,,congestion_avoidance,
16761,291041.406964,227500,9,618207672,666730152,192.168.88.253,51168,177,,congestion_avoidance,
16762,291041.407375,227509,11,618230840,666756216,192.168.88.253,51168,244,,loss_recovery,
16763,291041.407575,227514,5,618243872,666763456,192.168.88.253,51168,91,,congestion_avoidance,
16764,291041.408495,227537,10,618298896,666830064,192.168.88.253,51168,205,,loss_recovery,
16765,291041.408723,227542,5,618311928,666840200,192.168.88.253,51168,110,,congestion_avoidance,
16766,291041.409730,227565,10,618369848,666905360,192.168.88.253,51168,221,,loss_recovery,
16767,291041.409888,227569,5,618379984,666915496,192.168.88.253,51168,118,,congestion_avoidance,
16768,291041.410764,227591,10,618435008,666979208,192.168.88.253,51168,188,,loss_recovery,
16769,291041.411024,227596,5,618448040,666989344,192.168.88.253,51168,116,,congestion_avoidance,
16770,291041.411234,227600,6,618458176,666999480,192.168.88.253,51168,127,,congestion_avoidance,
16771,291041.412376,227629,12,618529128,667080568,192.168.88.253,51168,259,,loss_recovery,
16772,291041.412601,227635,6,618542160,667089256,192.168.88.253,51168,128,,congestion_avoidance,
16773,291041.413629,227664,10,618605872,667161656,192.168.88.253,51168,197,,loss_recovery,
16774,291041.413857,227669,5,618618904,667168896,192.168.88.253,51168,96,,congestion_avoidance,
16775,291041.414863,227692,10,618676824,667236952,192.168.88.253,51168,222,,loss_recovery,
16776,291041.415055,227696,5,618686960,667247088,192.168.88.253,51168,138,,congestion_avoidance,
16777,291041.415240,227700,6,618697096,667258672,192.168.88.253,51168,122,,congestion_avoidance,
16778,291041.416066,227723,11,618749224,667323832,192.168.88.253,51168,306,,loss_recovery,
16779,291041.416238,227728,5,618762256,667326728,192.168.88.253,51168,185,,congestion_avoidance,
16780,291041.417162,227751,10,618817280,667391888,192.168.88.253,51168,194,,loss_recovery,
16781,291041.417403,227756,5,618830312,667402024,192.168.88.253,51168,111,,congestion_avoidance,
16782,291041.418294,227779,10,618885336,667465736,192.168.88.253,51168,189,,loss_recovery,
16783,291041.418548,227784,5,618898368,667475872,192.168.88.253,51168,112,,congestion_avoidance,
16784,291041.419196,227800,9,618938912,667522208,192.168.88.253,51168,125,,congestion_avoidance,
16785,291041.420139,227822,13,618993936,667583024,192.168.88.253,51168,282,,loss_recovery,
16786,291041.420353,227827,6,619008416,667594608,192.168.88.253,51168,119,,congestion_avoidance,
16787,291041.421334,227851,10,619066336,667659768,192.168.88.253,51168,199,,loss_recovery,
16788,291041.421556,227856,5,619079368,667669904,192.168.88.253,51168,103,,congestion_avoidance,
16789,291041.422474,227879,10,619134392,667733616,192.168.88.253,51168,205,,loss_recovery,
16790,291041.422719,227884,5,619147424,667743752,192.168.88.253,51168,121,,congestion_avoidance,
16791,291041.423334,227900,9,619185072,667785744,192.168.88.253,51168,152,,congestion_avoidance,
16792,291041.423800,227911,11,619211136,667814704,192.168.88.253,51168,222,,loss_recovery,
16793,291041.423939,227915,5,619221272,667821944,192.168.88.253,51168,96,,congestion_avoidance,
16794,291041.424843,227937,10,619276296,667888552,192.168.88.253,51168,194,,loss_recovery,
16795,291041.425074,227942,5,619289328,667898688,192.168.88.253,51168,107,,congestion_avoidance,
16796,291041.426081,227966,10,619347248,667963848,192.168.88.253,51168,203,,loss_recovery,
16797,291041.426227,227971,5,619358832,667971088,192.168.88.253,51168,94,,congestion_avoidance,
16798,291041.427361,227997,11,619426888,668050728,192.168.88.253,51168,248,,loss_recovery,
16799,291041.427531,228000,5,619434128,668056520,192.168.88.253,51168,288,,loss_recovery,
16800,291041.427586,228002,5,619439920,668057968,192.168.88.253,51168,96,,congestion_avoidance,
16801,291041.428715,228029,11,619507976,668137608,192.168.88.253,51168,215,,loss_recovery,
16802,291041.428941,228034,5,619521008,668144848,192.168.88.253,51168,98,,congestion_avoidance,
16803,291041.430049,228061,11,619584720,668218696,192.168.88.253,51168,224,,loss_recovery,
16804,291041.430191,228065,5,619594856,668225936,192.168.88.253,51168,88,,congestion_avoidance,
16805,291041.431070,228088,10,619649880,668292544,192.168.88.253,51168,167,,loss_recovery,
16806,291041.431339,228093,5,619662912,668302680,192.168.88.253,51168,112,,congestion_avoidance,
16807,291041.431639,228100,7,619678840,668322952,192.168.88.253,51168,144,,congestion_avoidance,
16808,291041.432954,228132,13,619759928,668411280,192.168.88.253,51168,258,,loss_recovery,
16809,291041.433173,228137,6,619774408,668422864,192.168.88.253,51168,123,,congestion_avoidance,
16810,291041.434052,228156,10,619823640,668477888,192.168.88.253,51168,223,,loss_recovery,
16811,291041.434201,228160,5,619833776,668488024,192.168.88.253,51168,111,,congestion_avoidance,
16812,291041.435072,228180,10,619887352,668550288,192.168.88.253,51168,186,,loss_recovery,
16813,291041.435325,228185,5,619900384,668560424,192.168.88.253,51168,117,,congestion_avoidance,
16814,291041.435895,228200,9,619935136,668600968,192.168.88.253,51168,156,,congestion_avoidance,
16815,291041.436210,228208,10,619955408,668624136,192.168.88.253,51168,193,,loss_recovery,
16816,291041.436442,228213,5,619968440,668634272,192.168.88.253,51168,106,,congestion_avoidance,
16817,291041.437775,228244,12,620049528,668725496,192.168.88.253,51168,243,,loss_recovery,
16818,291041.438037,228249,6,620061112,668737080,192.168.88.253,51168,154,,congestion_avoidance,
16819,291041.439304,228282,12,620139304,668822512,192.168.88.253,51168,253,,loss_recovery,
16820,291041.439533,228288,6,620152336,668831200,192.168.88.253,51168,129,,congestion_avoidance,
16821,291041.440034,228300,8,620182744,668863056,192.168.88.253,51168,162,,congestion_avoidance,
16822,291041.440707,228316,12,620223288,668913736,192.168.88.253,51168,275,,loss_recovery,
16823,291041.440902,228321,6,620236320,668922424,192.168.88.253,51168,118,,congestion_avoidance,
16824,291041.442091,228350,11,620304376,669006408,192.168.88.253,51168,226,,loss_recovery,
16825,291041.442241,228354,5,620314512,669009304,192.168.88.253,51168,224,,congestion_avoidance,
16826,291041.443528,228385,11,620389808,669091840,192.168.88.253,51168,225,,loss_recovery,
16827,291041.443667,228389,5,620399944,669099080,192.168.88.253,51168,97,,congestion_avoidance,
16828,291041.444138,228400,8,620424560,669132384,192.168.88.253,51168,132,,congestion_avoidance,
16829,291041.445003,228420,12,620479584,669191752,192.168.88.253,51168,212,,loss_recovery,
16830,291041.445223,228426,6,620492616,669200440,192.168.88.253,51168,126,,congestion_avoidance,
16831,291041.446529,228459,12,620570808,669288768,192.168.88.253,51168,255,,loss_recovery,
16832,291041.446748,228465,6,620583840,669297456,192.168.88.253,51168,130,,congestion_avoidance,
16833,291041.447543,228486,10,620633072,669355376,192.168.88.253,51168,195,,loss_recovery,
16834,291041.447781,228491,5,620646104,669365512,192.168.88.253,51168,115,,congestion_avoidance,
16835,291041.448168,228500,7,620667824,669388680,192.168.88.253,51168,114,,congestion_avoidance,
16836,291041.448887,228518,11,620709816,669436464,192.168.88.253,51168,233,,loss_recovery,
16837,291041.449024,228522,5,620719952,669443704,192.168.88.253,51168,93,,congestion_avoidance,
